tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1008,0,3221800,62100,58100,83500,69400,200,3010100,100
1009,0,2490500,69800,51000,77100,73500,200,2279000,100
1010,0,1005800,40700,37200,92000,80500,100,820100,100
1011,0,1030400,40300,44600,69500,62600,100,854000,200
1012,0,2451000,45400,26000,93200,86100,100,2267200,100
1013,0,3035000,63300,46600,79900,65400,100,2818600,100
1014,0,1146600,59200,52600,74000,67500,200,939000,200
1015,0,1102200,54200,44300,78600,72000,100,904700,200
1016,0,3141800,59800,37300,94900,82400,100,2929100,100
1017,0,2581300,54900,41000,88200,80800,100,2375400,200
1018,0,1178100,46800,49400,83300,72300,200,916900,200
1019,0,1059900,53100,42400,78500,68000,100,852200,200
1020,0,2538100,44400,42800,93200,83500,100,2340800,200
1021,0,2974300,48900,38200,73800,68000,200,2805500,100
1022,0,986900,38200,37500,79700,73400,300,819000,100
1023,0,1243200,59500,56600,75600,68600,100,1039000,200
1024,0,3229100,56700,26500,92300,84500,200,3038900,200
1025,0,2479900,45400,46500,92300,84500,200,2277900,100
1026,0,1146100,37600,39100,71300,65000,100,981100,200
1027,0,1019000,59000,25600,74800,68000,100,845000,200
1028,0,2411400,46400,28300,70000,63500,100,2249000,200
1029,0,2945400,37200,54400,78600,72200,100,2757200,200
1030,0,1030700,39600,48800,76900,67700,100,820100,100
1031,0,1171800,127100,53300,73400,62900,200,900200,200
1032,0,3069200,30100,39500,90400,82200,200,2890800,100
1033,0,2597700,25000,44700,91500,83400,100,2414600,200
1034,0,1089200,51400,36100,74100,66700,100,908700,100
1035,0,986900,26200,31500,71100,65000,100,844900,0
1036,0,2444000,62300,31400,82300,73600,200,2251000,200
1037,0,3237000,34600,59400,75800,68700,100,3045400,200
1038,0,1012700,37600,34300,73400,67100,100,822300,200
1039,0,1089700,40000,57700,73300,66500,100,886200,300
1040,0,3191700,35100,49800,73400,70400,200,3017100,300
1041,0,2473900,38300,37800,90300,82600,0,2292100,200
1042,0,1046700,56800,56000,74000,67700,100,820000,100
1043,0,995700,39000,30000,72100,65500,100,845000,100
1044,0,2530000,33000,32500,81200,69200,100,2374300,100
1045,0,2985700,63700,41600,101700,86500,100,2767700,200
1046,0,1037300,33300,21500,78500,71400,0,892500,100
1047,0,1041600,31700,40900,72200,66200,200,886500,200
1048,0,3118100,66700,35400,73600,68100,100,2929200,0
1049,0,2435500,56600,38500,90400,82900,200,2230700,100
1050,0,1164400,57100,40700,80500,69600,100,958000,100
1051,0,1020600,51700,29800,70000,64400,100,847400,200
1052,0,2440900,44300,25700,87900,80000,0,2262000,200
1053,0,3143800,81100,55000,93300,81500,200,2891400,200
1054,0,1056000,60700,41900,83100,71600,100,824000,200
1055,0,1039600,34200,31700,68800,62900,100,886200,200
1056,0,3219300,50700,37700,73200,65800,300,3043100,200
1057,0,2532900,50300,37300,72900,65700,100,2357900,200
1058,0,1176100,47500,62900,73200,67000,100,952400,200
1059,0,1035200,36700,41200,74600,67300,200,844900,100
1060,0,2611400,40600,41500,74600,67700,100,2444000,100
1061,0,3061300,78500,46900,87000,76400,200,2835600,100
1062,0,983900,33300,34200,79400,73700,100,824500,100
1063,0,1033700,30400,36900,70300,64300,100,886000,100
1064,0,3220700,39400,39000,76000,69100,200,3053800,100
1065,0,2642500,48100,53800,77200,71000,200,2450200,200
1066,0,1076200,44100,47400,75200,68100,100,870100,200
1067,0,994900,34600,29500,75000,67800,100,844700,200
1068,0,2499900,58900,33700,95300,83300,100,2301600,200
1069,0,3183100,57200,65900,86500,79100,100,2959400,100
1070,0,1108000,43300,30300,77600,71600,100,932900,100
1071,0,1038100,25100,33100,71300,65700,200,887000,100
1072,0,3135500,53800,34900,71400,65300,100,2958900,100
1073,0,2414900,35600,30900,97200,84500,100,2229700,100
1074,0,1182600,40800,62400,71800,65100,100,982600,200
1075,0,1030600,43900,49000,71100,64200,100,846200,200
1076,0,2464400,64700,28400,98600,91200,100,2254000,100
1077,0,2965800,58700,41400,98900,86600,100,2745500,200
1078,0,1089400,50700,38800,68500,62100,100,853000,200
1079,0,1094900,65500,39300,79200,71300,200,884100,100
1080,0,3096800,70000,16800,91100,82400,100,2906200,100
1081,0,2474000,38300,37900,88300,81200,200,2299300,100
1082,0,1054700,26300,40400,73400,67900,200,907500,100
1083,0,1062500,35100,40600,78000,70700,100,896600,100
1084,0,2389000,16700,30700,86600,79500,100,2245300,200
1085,0,3271400,47900,59000,90600,82100,100,3053500,200
1086,0,1120700,42900,35200,72700,65900,200,947700,100
1087,0,1068500,58100,42100,70400,63800,0,887900,100
1088,0,3195200,47600,39700,73500,66900,0,3018800,200
1089,0,2403500,46400,33400,90400,83000,100,2217900,100
1090,0,1197100,43400,48200,77400,69800,100,981000,100
1091,0,1023900,28800,57100,69200,62800,100,849300,200
1092,0,2557000,55900,32100,90800,83600,100,2356600,200
1093,0,3100200,30300,67700,73400,66500,100,2909300,200
1094,0,1202200,41800,58400,72900,66100,0,1011300,200
1095,0,1038100,42000,19200,72700,66200,100,889800,100
1096,0,3079100,33600,40400,78400,71400,200,2909800,200
1097,0,2409600,35000,54800,90800,83900,100,2212200,200
1098,0,1107700,62900,42100,80700,67000,100,862300,200
1099,0,1018200,37000,27500,74400,67500,100,844700,200
1100,0,2467700,58700,54000,77600,71000,200,2260800,200
1101,0,2907700,58100,32700,96400,84000,100,2707100,200
1102,0,1170200,49800,28300,78400,67400,100,975400,100
1103,0,1073700,40600,54400,71800,65200,100,893700,200
1104,0,3120600,74800,50300,91400,80000,100,2894400,100
1105,0,2507700,49500,45800,88800,81000,200,2310800,200
1106,0,1162600,42800,53600,75400,69300,100,982000,100
1107,0,1016600,38600,45200,77600,71000,100,843700,200
1108,0,2446500,52700,35700,92300,80200,100,2252600,200
1109,0,2950100,42500,37800,81600,73800,100,2765200,200
1110,0,995900,45800,32000,72000,65900,100,820500,200
1111,0,1056300,45400,33000,72000,65800,0,885800,100
1112,0,3075700,36400,36800,90800,83200,200,2889000,100
1113,0,2520900,48800,44500,73800,66900,100,2329700,200
1114,0,1023900,40500,32100,74800,67700,200,829800,200
1115,0,1025300,50300,41800,72200,62900,100,845100,200
1116,0,2466200,30300,25100,93800,86000,100,2305200,100
1117,0,3021600,33100,39200,88500,81100,200,2841400,300
1118,0,1073100,48700,54100,77700,70900,100,834700,200
1119,0,1071900,28200,53200,71700,65200,100,886600,100
1120,0,3253100,42900,49600,85700,78400,100,3061200,200
1121,0,2574000,53600,58600,85300,71600,100,2358900,100
1122,0,1051200,48700,36600,72600,66300,200,874900,200
1123,0,1022700,39000,36300,73700,68200,200,862700,100
1124,0,2935000,44100,24200,90100,82100,100,2761700,100
1125,0,3582700,84600,40300,77800,70600,200,3363400,200
1126,0,1033300,55600,30200,77200,66800,200,825500,200
1127,0,1060400,41000,46000,74100,67500,200,887600,300
1128,0,3898300,48500,28100,90100,77800,100,3724300,100
1129,0,2922800,29400,50100,92300,82400,100,2733200,200
1130,0,1113400,35300,38400,74200,66900,100,938800,200
1131,0,1034400,46100,47100,75400,68700,100,846500,100
1132,0,2644500,40200,36500,92700,84900,100,2449600,300
1133,0,3167000,46300,46300,77700,67700,200,2967200,100
1134,0,1006700,47500,40700,76100,68500,100,822000,100
1135,0,1039700,37900,20200,76100,69900,100,885600,100
1136,0,3421100,58700,36700,74000,66900,100,3231100,100
1137,0,2501100,56100,37500,69500,63700,0,2322000,100
1138,0,1055300,40300,39800,78600,71300,0,822300,100
1139,0,1032700,41600,35800,73400,67000,100,847100,100
1140,0,2593600,29800,39900,79000,72400,200,2435700,100
1141,0,3072700,69000,40100,94800,86500,100,2856400,200
1142,0,1022100,42000,72900,78200,71900,100,820100,100
1143,0,1027700,21200,35200,75200,68800,100,888800,100
1144,0,3172000,44600,40700,70200,64200,200,3004000,100
1145,0,2433400,34000,45000,93200,85300,100,2245800,100
1146,0,1057400,32800,52100,75700,68100,200,874400,200
1147,0,1013300,44100,35600,72300,65800,100,846900,200
1148,0,2439900,37300,42800,94300,81800,200,2249100,200
1149,0,3212500,50700,47200,72800,66400,0,3024700,100
1150,0,1165400,53200,50800,92500,80600,100,920300,100
1151,0,1102800,65400,59400,74400,67700,100,884200,200
1152,0,3107300,54000,38200,86000,79000,100,2909200,200
1153,0,2477700,60800,56000,70200,63300,100,2271300,200
1154,0,1006800,42700,46800,75500,67000,100,824700,200
1155,0,1031900,31900,66900,70300,64300,100,848300,200
1156,0,2562800,54400,32900,92500,84800,100,2369500,100
1157,0,2986700,62600,46800,106800,85500,100,2750500,100
1158,0,1044700,33800,60500,72500,65600,200,819600,100
1159,0,1083900,54700,30200,81500,67900,100,884700,100
1160,0,3280800,49600,36900,93500,80600,200,3083600,200
1161,0,2537800,48700,40100,74700,67700,100,2358400,200
1162,0,1005900,28200,38500,76200,68800,100,822400,200
1163,0,1008700,49700,28100,74200,64400,200,845600,200
1164,0,2587100,89100,45600,75800,69100,100,2368500,100
1165,0,2864900,27000,34000,89100,81000,300,2705200,100
1166,0,1121500,31600,47900,73800,67500,100,956000,200
1167,0,1028200,36800,16800,77900,67800,100,888100,100
1168,0,3212700,39800,50500,90100,83300,100,3020400,200
1169,0,2689800,41500,45500,76200,68100,100,2499500,300
1170,0,1025500,42300,48100,75900,68700,100,832400,100
1171,0,1018400,50900,26500,74700,67600,200,845000,100
1172,0,2537400,38500,40600,75800,68900,200,2357200,200
1173,0,3041800,46200,64200,73000,66500,200,2835000,200
1174,0,1077300,73300,48200,86000,78900,0,826400,100
1175,0,1045200,36400,31400,75500,69800,100,890800,100
1176,0,3282800,49600,41400,75500,68700,200,3101800,300
1177,0,2554000,35300,29900,77700,71000,100,2396700,200
1178,0,1069400,47800,61200,83400,72500,200,833800,100
1179,0,1046900,42000,38800,77700,70700,100,855200,200
1180,0,2579000,78900,42100,98600,86300,100,2342700,200
1181,0,3032100,51000,50500,99800,85300,200,2811000,100
1182,0,1054800,36400,38500,73700,66700,100,882200,200
1183,0,1053600,37700,33600,74500,67800,200,892100,100
1184,0,3270100,60700,40500,89600,78500,100,3066700,100
1185,0,2789600,65400,74900,89600,81500,300,2543100,200
1186,0,1049700,41700,43100,80700,69600,200,843600,100
1187,0,1018800,28300,64200,71100,65000,100,848300,200
1188,0,2431200,61100,28400,91200,83600,200,2242400,100
1189,0,3312700,55000,34100,73900,63600,200,3130900,200
1190,0,994100,44900,28700,76800,70500,100,824300,200
1191,0,1054100,29700,34300,79300,72500,100,891300,200
1192,0,3207600,37700,45700,92600,84600,100,3007900,200
1193,0,2646900,36300,47900,76000,72400,200,2458000,100
1194,0,1088900,49000,40000,80100,69100,100,895600,100
1195,0,1029000,45800,36400,75900,69200,100,850900,200
1196,0,2555300,42500,43700,73900,67400,200,2377500,100
1197,0,2890900,18900,35100,77400,69500,100,2742900,100
1198,0,1041400,44300,33200,73900,67500,100,821600,200
1199,0,1057300,43500,30800,68200,62100,100,886100,100
1200,0,3287700,58000,38800,100800,84500,0,3081400,100
1201,0,2684900,72000,54300,105600,99600,200,2445000,100
1202,0,1013700,45400,55400,75400,68300,0,824700,200
1203,0,1030000,52000,31300,72100,64800,200,863400,100
1204,0,2560700,58700,33600,92600,80000,100,2364400,200
1205,0,2986900,53500,80800,78000,71000,100,2757700,100
1206,0,1060800,90000,46400,75700,65500,200,834200,100
1207,0,1069600,44400,45600,81200,70900,200,886100,100
1208,0,3094300,51900,39100,96400,83400,100,2888900,100
1209,0,2678300,52900,45100,89900,78200,100,2472800,100
1210,0,1099700,37600,40900,81400,70300,200,889100,100
1211,0,1031700,55000,33600,76000,66300,100,848100,200
1212,0,2457300,52900,33500,90800,83000,300,2263500,100
1213,0,3191900,41400,64000,75600,69000,200,2994500,100
1214,0,1006700,40700,44200,77800,69400,100,824900,100
1215,0,1092400,56800,55200,73600,67700,100,893900,100
1216,0,3113600,42200,43300,90500,83600,100,2921300,200
1217,0,2489300,47600,65400,78600,71600,100,2277600,100
1218,0,1069500,53300,37700,101400,88700,100,824800,100
1219,0,1162000,34100,35900,75400,69200,200,979000,100
1220,0,2433800,23600,45700,77900,71200,100,2269400,200
1221,0,3089700,46000,26700,94900,85600,0,2906100,200
1222,0,1196100,15400,66000,69500,62800,200,999600,100
1223,0,1042800,49200,25700,76900,70500,100,883900,100
1224,0,3113200,54100,45000,97900,90100,200,2905400,200
1225,0,2534600,64700,44000,91700,80900,100,2323100,200
1226,0,980600,37100,42100,72300,66200,100,821300,100
1227,0,1206200,61800,36800,101200,74600,200,995100,300
1228,0,2602600,56800,46800,70000,63100,200,2414200,200
1229,0,2918800,27700,16400,92600,84400,100,2761300,100
1230,0,1083000,40700,45900,76400,69100,200,892100,100
1231,0,1067000,40400,33800,80300,69800,100,888500,100
1232,0,3222600,56600,40600,77100,69900,100,3023400,200
1233,0,2486400,35000,43200,89200,80900,100,2297400,200
1234,0,1129300,45900,41000,71600,64700,100,922600,100
1235,0,1052000,63600,26600,74900,68100,100,870600,100
1236,0,2607200,59400,40900,75200,68400,100,2410700,200
1237,0,3241500,37300,59500,87000,79400,100,3042900,200
1238,0,1031800,37000,53400,73900,67300,100,819700,100
1239,0,1068500,32900,46100,71600,65700,100,885300,100
1240,0,3402700,47200,42800,91600,79700,100,3209300,200
1241,0,2708200,45200,45600,92300,83800,200,2504000,200
1242,0,1041600,40400,34600,74000,67700,100,875300,200
1243,0,1056500,53700,52900,78700,72100,100,858300,200
1244,0,2454500,49000,46800,96200,88800,300,2244600,200
1245,0,3215900,50900,50900,74600,67600,200,3026300,200
1246,0,1013000,34400,45600,75000,68100,100,821700,100
1247,0,1057400,42200,45400,77800,71100,100,884100,100
1248,0,3242300,66200,61900,75900,68300,200,3029500,100
1249,0,2424100,58000,38300,92300,81000,100,2222700,0
1250,0,1143500,40500,40300,78600,69200,100,966200,100
1251,0,1050100,59600,29400,83700,76700,300,860500,100
1252,0,2506800,60400,36800,92000,85200,100,2293700,200
1253,0,3144400,52100,37300,95200,82600,200,2931900,100
1254,0,1177700,31500,53900,73800,67000,100,992400,200
1255,0,1026700,17500,37000,73400,67300,200,884000,100
1256,0,3453000,52900,61000,75300,65800,100,3244500,200
1257,0,2455700,39100,62700,92400,82700,100,2243800,100
1258,0,1203000,42400,52500,74400,67300,200,956100,200
1259,0,1046500,69600,30400,70700,64600,100,850600,100
1260,0,2385900,31200,39600,71900,65300,100,2235200,100
1261,0,3009700,58000,45900,75900,69100,200,2818900,100
1262,0,984200,37700,31700,76400,69300,0,829600,100
1263,0,1029300,28900,29300,72500,66200,200,887900,200
1264,0,3069200,43700,43800,93700,85700,200,2875900,0
1265,0,2574400,41200,57600,71800,68600,200,2384200,100
1266,0,1016700,40000,55000,70600,64800,100,833200,100
1267,0,1005100,28400,45900,69300,62700,100,850000,100
1268,0,2457700,73400,34200,93100,85100,100,2243200,100
1269,0,3203700,160400,40800,95000,82600,100,2885200,200
1270,0,1192500,39100,48900,79600,68700,100,968500,200
1271,0,1054300,42500,33400,71700,65400,100,887500,100
1272,0,3201600,36500,30400,75600,69200,200,3043800,100
1273,0,2597900,37900,67800,93300,86200,100,2384300,100
1274,0,1163500,55700,45100,73200,67100,200,973300,200
1275,0,1078900,80800,42600,83100,71900,200,859100,100
1276,0,2550700,37800,40100,92400,84600,200,2359000,200
1277,0,3087100,34400,40100,90300,82700,200,2901100,100
1278,0,1198800,29900,46100,73300,66900,200,993300,200
1279,0,1096000,32800,73300,72400,66000,200,886200,200
1280,0,3197600,30600,29000,76200,69500,100,3045600,200
1281,0,2402700,44000,49600,89900,82600,100,2208700,100
1282,0,1224600,56800,50200,80300,74300,300,999100,200
1283,0,1082600,52200,54100,75000,68000,200,889000,200
1284,0,2490300,47300,40400,75300,69000,200,2314700,300
1285,0,2956700,63600,58700,91100,83600,200,2733900,200
1286,0,1021300,40300,25000,76500,69800,100,868100,100
1287,0,1270200,84500,38500,90600,80000,200,1043900,200
1288,0,3244500,50200,76100,76000,69300,200,3026600,200
1289,0,2514100,56600,48700,94700,83000,100,2296100,100
1290,0,1052000,35600,42300,80800,68000,100,870800,100
1291,0,1049600,52500,37600,85000,74400,100,853000,100
1292,0,2534400,52600,55300,74200,66900,300,2328300,100
1293,0,3009500,55600,36500,92200,84100,100,2797600,200
1294,0,1144900,48200,42500,82100,70800,100,922900,100
1295,0,1052700,28700,36200,77400,70800,100,898700,200
1296,0,3317600,67100,37800,93000,84800,200,3106500,0
1297,0,2466800,40300,48800,91000,83400,100,2273900,200
1298,0,1171300,87100,31600,73000,63300,100,927200,200
1299,0,1029200,38600,43500,72200,66000,100,850500,100
1300,0,2440000,31900,36000,88900,80200,200,2271500,100
1301,0,3071800,36300,39600,95200,87600,0,2882800,100
1302,0,1004900,44700,47600,77800,67700,100,820000,200
1303,0,1076000,38000,47500,75700,68700,100,902400,100
1304,0,3128200,67400,32200,79000,74100,100,2935200,0
1305,0,2406900,43800,34800,68800,62300,100,2249100,100
1306,0,1005900,40400,38000,74800,68900,100,818700,100
1307,0,1028000,40500,50300,72400,65700,200,857900,100
1308,0,2494100,107700,48200,84000,71100,100,2243500,200
1309,0,2864800,19700,44800,75900,68000,100,2708700,200
1310,0,1009100,43000,47200,72500,66000,200,822200,200
1311,0,1044600,33400,36200,74200,68400,100,886100,100
1312,0,3086100,50000,47400,91000,83300,200,2881200,100
1313,0,2586000,67500,37100,93600,85300,100,2360900,100
1314,0,1050900,48700,51400,93600,85600,100,832900,200
1315,0,1022600,41000,42000,74300,67900,100,843800,200
1316,0,2457100,60300,38000,72200,65500,200,2269700,200
1317,0,3011400,52800,27000,90000,81900,100,2825700,100
1318,0,1170200,55400,42400,81400,71200,200,908600,200
1319,0,1067600,53200,22700,78400,67600,0,885500,100
1320,0,3208800,78700,28500,99000,85900,100,2989800,200
1321,0,2399900,22900,56700,90600,83400,100,2220600,100
1322,0,1132100,55000,39000,78000,71400,200,951100,100
1323,0,1019500,45000,37400,77400,71300,100,847200,200
1324,0,2568600,50800,47200,91300,83200,200,2366700,100
1325,0,3098400,57800,53800,78300,71000,200,2891700,100
1326,0,981400,34800,30100,75700,68800,200,823300,100
1327,0,1064900,46300,37500,76900,69900,100,888700,100
1328,0,3226800,40200,39800,78000,65900,100,3056500,100
1329,0,2653900,41800,62700,92500,82800,100,2439900,100
1330,0,1246100,39300,96300,76200,68900,200,981500,200
1331,0,1010400,34500,43900,72600,66200,0,844800,100
1332,0,2437400,64100,34600,71400,65400,100,2253000,100
1333,0,2902400,51000,36800,101100,88200,100,2698200,100
1334,0,1060900,51300,32000,72900,66300,200,885900,100
1335,0,1056900,33000,42400,77600,67200,100,887300,200
1336,0,3060700,40500,43700,79600,69200,100,2883700,100
1337,0,2453600,50400,54000,91200,83700,100,2237900,200
1338,0,1178800,53700,43700,74200,67600,100,950300,200
1339,0,1079000,44700,71100,80000,70000,200,854100,100
1340,0,2572500,38200,47300,83500,77200,200,2382200,200
1341,0,2971700,64200,46800,76300,69200,100,2768900,100
1342,0,1033700,44700,53100,72300,65800,100,825800,200
1343,0,1151300,44300,47200,73900,67400,200,974900,300
1344,0,3276300,70800,33500,75600,65600,100,3082000,300
1345,0,2631800,34500,48700,76400,70000,100,2463100,100
1346,0,979900,32300,43500,71400,65100,0,822300,200
1347,0,1012600,32000,49500,79200,72900,200,844000,100
1348,0,2511700,46600,31800,78700,72000,100,2342100,100
1349,0,3016600,60600,65500,99100,85000,100,2767000,300
1350,0,1077000,53200,58700,73500,66700,100,864600,200
1351,0,1062700,41700,36900,74100,67400,100,886600,200
1352,0,3230400,73700,45400,83100,72000,300,3002200,200
1353,0,2435000,32600,27800,88000,80900,100,2265100,200
1354,0,1110100,42700,42400,76300,68200,100,901200,100
1355,0,1005500,25100,43900,72100,65600,100,848400,200
1356,0,2533400,40400,44400,81700,74900,100,2352800,200
1357,0,2975300,63600,50400,92600,84000,100,2752900,200
1358,0,1188200,47700,52100,74200,68100,100,968800,200
1359,0,1077600,32500,53600,75200,68600,100,885400,200
1360,0,3266400,64200,49500,86700,79300,100,3055400,100
1361,0,2440000,47300,42600,99700,86800,100,2233300,100
1362,0,1142600,34500,38800,72900,66900,100,978300,200
1363,0,1036800,57800,50900,74300,68100,100,843600,200
1364,0,2452400,68300,41700,95200,81500,100,2232600,200
1365,0,2915500,50100,59000,71600,64900,100,2719200,100
1366,0,1015900,42800,36100,78700,67600,100,818600,100
1367,0,1044600,36900,35000,73400,67300,200,888800,200
1368,0,3077700,37300,46600,95600,83700,100,2888600,100
1369,0,2743700,57400,180900,95500,84100,200,2393400,200
1370,0,1007000,33600,58500,72900,66100,200,821000,200
1371,0,990500,38900,17900,73900,67000,0,842800,100
1372,0,2433600,40900,37500,86500,79400,100,2248500,200
1373,0,3141000,93200,19900,96700,82300,100,2904300,200
1374,0,1028100,49000,52500,73500,66400,100,824800,200
1375,0,1062300,45200,32100,78700,68700,100,885400,200
1376,0,3068800,49000,28800,88000,80800,0,2884200,100
1377,0,2433300,72800,65100,76600,69200,200,2202600,200
1378,0,1061900,32700,59100,72900,65500,100,822300,200
1379,0,1024200,41500,35200,77100,71400,100,843000,100
1380,0,2413700,47500,36700,75600,69900,200,2242900,100
1381,0,2945500,39600,34200,73900,69100,200,2780000,200
1382,0,988800,36500,47300,73700,67300,200,822600,100
1383,0,1062600,63700,28300,77100,69700,0,885200,100
1384,0,3225600,34700,38800,93200,85600,0,3045000,100
1385,0,2501900,43600,42500,76400,69800,100,2324500,200
1386,0,1014100,60300,42300,75700,68700,200,821900,100
1387,0,1020900,33600,58200,72400,65600,100,843700,200
1388,0,2484200,43700,34900,91800,85100,100,2301000,100
1389,0,2997600,38900,47600,109900,102200,100,2781000,100
1390,0,1123100,45900,51500,71200,64600,100,903200,200
1391,0,1058200,40700,43300,72700,67700,200,885100,100
1392,0,3157800,50100,29100,79100,68800,200,2981500,200
1393,0,2411000,46200,43600,91700,84800,100,2214600,100
1394,0,1144100,38200,66100,72400,65600,0,952600,100
1395,0,1022500,51800,39400,74800,68400,100,845200,100
1396,0,2415400,41500,41600,76000,69700,200,2238500,300
1397,0,2938600,54600,44400,93200,85900,100,2725900,200
1398,0,1147400,65700,23900,74100,66900,100,929500,100
1399,0,1065500,27300,36500,72100,65100,200,896900,200
1400,0,3273000,44600,47700,72900,65900,100,3090700,300
1401,0,2667500,51400,34500,91800,83700,100,2474800,100
1402,0,1245100,47000,59700,73500,67100,200,1015100,200
1403,0,1007800,41400,39400,75000,68100,100,844100,100
1404,0,2555300,59500,41300,75100,67700,200,2368400,200
1405,0,2960800,37800,44200,93200,84900,100,2769200,200
1406,0,1007800,46900,40900,74100,66000,200,830300,100
1407,0,1039200,39400,22600,77200,70500,100,888300,200
1408,0,3253800,24900,39100,73300,66200,200,3101800,200
1409,0,2620600,46200,48800,94600,82200,100,2406000,100
1410,0,1076800,45000,38000,78500,71700,100,887000,100
1411,0,1017300,38000,35700,75300,65200,100,845500,200
1412,0,2406700,19800,36200,72900,66100,200,2256400,100
1413,0,3048700,41200,51000,70400,64300,300,2869300,100
1414,0,1041400,44200,62500,76800,70100,100,819000,100
1415,0,1109900,47100,57200,76300,70100,200,913300,200
1416,0,3139000,43600,47600,77000,69800,0,2957500,200
1417,0,2423500,40100,37700,76700,70100,100,2256400,100
1418,0,1217800,52600,43700,74400,67300,200,999600,200
1419,0,1030500,42900,45400,71200,65100,100,845600,100
1420,0,2523000,39100,42800,91200,83900,100,2339500,100
1421,0,3032900,62200,76400,91600,84100,200,2782900,200
1422,0,1069200,57000,44500,78700,68100,100,869600,100
1423,0,1090400,52700,37800,77100,69900,100,907500,200
1424,0,3096800,39400,26200,91800,83300,100,2921700,200
1425,0,2617200,52600,39600,92700,80900,100,2417300,200
1426,0,1073600,28200,34600,75500,68900,200,890100,100
1427,0,1022800,42900,48200,74000,67000,100,845800,200
1428,0,2449900,57100,48500,71500,65200,200,2258500,200
1429,0,2893100,63800,31500,79400,71900,200,2704900,100
1430,0,1189800,47500,48600,77100,69900,100,1001200,100
1431,0,1115500,58800,50000,98900,90000,100,887800,200
1432,0,3489200,73100,37400,93600,84600,200,3256100,200
1433,0,2850200,53100,44500,91600,83700,100,2629200,200
1434,0,1075900,48900,49300,81100,70200,100,873800,100
1435,0,1013700,33000,36500,71800,65400,100,852100,100
1436,0,2765300,32200,50900,92400,85700,100,2573000,100
1437,0,3212100,44700,66700,70900,64500,100,3010800,300
1438,0,1042100,33700,30700,76900,69400,200,823400,100
1439,0,1074500,45500,31400,72300,66100,200,897900,100
1440,0,3224700,35700,38000,90900,83100,0,3044400,200
1441,0,2570700,43400,40800,69000,62600,100,2409500,100
1442,0,987800,61900,15700,79300,68400,100,821100,100
1443,0,1020500,42600,27600,91600,82100,200,846000,200
1444,0,2501600,44200,43400,92600,84100,100,2310000,100
1445,0,3260600,88200,48100,76900,66600,200,3032600,100
1446,0,992200,40500,42100,75600,67100,200,820200,100
1447,0,1094100,65100,36900,78800,72800,200,898100,100
1448,0,3137300,59900,52900,89700,81800,0,2917000,200
1449,0,2612500,49900,57700,96100,84900,100,2386900,200
1450,0,1141700,34600,32400,69700,63500,100,953500,200
1451,0,1009100,42300,31700,76400,70100,100,843100,200
1452,0,2441000,54800,40900,74600,68100,100,2251900,200
1453,0,3148200,70300,64300,81400,70800,100,2917000,100
1454,0,1246100,92700,40800,79200,66600,200,1015500,200
1455,0,1147400,40600,37400,81900,71800,200,970300,200
1456,0,3213800,52900,59800,88600,81100,100,2994000,200
1457,0,2656900,50000,48100,92700,84200,100,2442400,200
1458,0,1143000,22800,39700,68900,62900,0,954000,200
1459,0,1047100,47300,39800,72800,66200,200,858900,100
1460,0,2571900,54200,38100,89900,82500,200,2372100,200
1461,0,3159700,58800,51300,88900,81700,100,2945100,200
1462,0,1022700,50500,44100,72000,65800,100,820200,100
1463,0,1068700,22500,44500,78800,71100,100,913300,100
1464,0,3222600,28000,46300,89400,80900,100,3050500,100
1465,0,2704200,52000,41400,93000,81300,100,2508100,200
1466,0,1102900,25000,31900,75000,68300,0,957700,100
1467,0,1022300,49200,29900,79800,73100,200,854900,100
1468,0,2456500,23400,37800,74800,68700,200,2307300,200
1469,0,2963900,62800,33600,85000,71400,100,2763600,100
1470,0,1047700,43700,54300,75900,69100,0,847000,100
1471,0,1064300,43500,36400,74600,68700,100,887300,200
1472,0,3160100,59200,25500,86600,78900,100,2963700,100
1473,0,2702300,50500,39400,80400,69100,200,2511200,100
1474,0,1026700,43900,45200,71700,65900,200,823100,200
1475,0,1022500,50500,40700,75600,68900,100,843100,100
1476,0,2474600,64700,43800,90500,82200,300,2262200,100
1477,0,3180600,29800,34900,74200,67600,0,3028600,100
1478,0,1013100,38000,38600,72000,65500,100,821900,200
1479,0,1069800,43300,39700,72000,65800,0,886500,200
1480,0,3135300,45200,34400,91800,83300,100,2949500,200
1481,0,2479200,59000,37000,74300,67300,200,2289100,200
1482,0,988900,37500,34500,79300,72900,100,822300,100
1483,0,1009200,23200,46800,78400,71100,200,845400,200
1484,0,2518100,63400,51400,95200,87200,100,2289900,300
1485,0,2966900,44700,40200,76200,65400,200,2794100,100
1486,0,1012600,42800,34600,69400,63300,0,828900,200
1487,0,1023100,35900,26600,70100,64100,100,884500,100
1488,0,3244300,65100,36800,78300,66700,200,3053000,200
1489,0,2422200,32000,40500,88100,80800,100,2246200,200
1490,0,1125000,29900,58100,74100,67500,100,940200,200
1491,0,1047300,31900,77700,71900,65000,100,845700,200
1492,0,2431100,29900,45600,85300,78700,100,2252800,100
1493,0,3074000,34000,50200,79500,70300,200,2885400,200
1494,0,1191300,48900,44500,82300,72400,100,994800,100
1495,0,1054500,39700,34200,77900,69700,100,885700,100
