tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4386,0,1196200,43100,45100,77100,70300,100,1015000,200
4387,0,1058800,53800,56900,81200,71100,100,851600,200
4388,0,2548500,93500,34600,96900,83800,300,2305000,200
4389,0,2944600,34800,35200,92500,84900,100,2767000,200
4390,0,1098400,46100,68100,77900,67800,100,851400,200
4391,0,1071500,49600,40700,68800,62400,100,897900,100
4392,0,3117600,19000,44000,92600,85100,100,2944800,100
4393,0,2617600,42800,43300,71100,68100,200,2437600,300
4394,0,1026200,46600,46100,79000,68400,300,841200,100
4395,0,1050200,42200,58300,77900,65700,100,850600,200
4396,0,2588200,100500,38000,98300,85500,100,2333100,200
4397,0,3084600,63400,39300,74600,64500,200,2882700,300
4398,0,1167900,71100,61800,78200,67600,100,933000,200
4399,0,1067800,40300,16200,72500,66400,100,889800,200
4400,0,3176300,38200,23500,87900,80800,100,2991900,200
4401,0,2764100,57200,65900,94700,85000,300,2530100,200
4402,0,1153600,31700,68700,76700,68500,100,929300,200
4403,0,1026800,47900,30800,78600,68800,200,856900,100
4404,0,2507300,70400,39400,77600,67200,100,2307600,200
4405,0,3007500,60300,29800,81800,70600,100,2824200,200
4406,0,1012700,35400,32700,74500,67700,100,856900,100
4407,0,1052200,36000,43900,71500,65300,0,889800,200
4408,0,3309500,51400,51500,71000,64000,100,3126100,200
4409,0,2517400,59600,51200,76600,69100,200,2312000,200
4410,0,1048000,48000,36600,77100,70000,100,864000,200
4411,0,1024700,31600,42900,76100,69300,100,850400,200
4412,0,2623100,51800,61700,86400,79000,100,2398200,100
4413,0,3000800,76300,52500,101600,89600,100,2746300,100
4414,0,1075100,47500,50800,93200,80600,100,829800,200
4415,0,1072100,46800,35200,78300,68100,100,897100,100
4416,0,3129700,33400,51700,88700,81500,100,2942500,200
4417,0,2672100,41200,45100,197700,190100,200,2374900,100
4418,0,1134900,37600,44700,93400,82400,100,938700,100
4419,0,1250500,49600,52100,73000,65700,200,1022600,100
4420,0,2519700,53300,22000,95100,83700,100,2314100,200
4421,0,2983000,40700,36200,89400,82000,200,2798000,100
4422,0,1053200,51500,36400,79200,73100,100,871900,100
4423,0,1079100,41000,44200,74700,68500,0,904500,200
4424,0,3170700,47400,39700,91500,84500,100,2976700,200
4425,0,2701600,35200,34600,88700,86400,100,2530000,100
4426,0,1093200,46700,36400,73600,67300,100,898800,100
4427,0,1248100,53000,48500,76400,68500,400,1057100,100
4428,0,2547300,52100,32700,93200,85500,200,2355600,200
4429,0,3002100,49200,46100,91100,83600,100,2803700,200
4430,0,1050000,28400,48500,75000,68600,100,880100,200
4431,0,1212900,65200,150900,71500,65700,100,907400,100
4432,0,3124800,39400,43300,94400,87100,100,2926800,200
4433,0,2597400,43700,48700,88600,81400,100,2389500,200
4434,0,1061000,39700,41500,72400,65800,100,884500,200
4435,0,1069900,66200,47400,78100,66900,100,860100,100
4436,0,2471700,47800,48100,91400,83400,100,2263600,200
4437,0,3071100,56900,49300,89400,81900,200,2857100,100
4438,0,1162500,59400,36700,81000,70800,100,932400,100
4439,0,1061600,39500,15700,75000,65600,100,891300,100
4440,0,3061700,34800,22500,69200,63500,200,2909800,100
4441,0,2400800,41100,34300,92000,85400,100,2226400,100
4442,0,1186800,47700,49500,77800,67000,0,999200,200
4443,0,1127100,82800,42800,77700,66700,100,912500,100
4444,0,2464300,30900,42400,72000,66100,200,2306100,200
4445,0,2955300,60600,34100,74400,67900,300,2772500,100
4446,0,1007300,50000,31400,77600,66800,100,827200,200
4447,0,1074100,44100,48300,72700,66500,100,898800,100
4448,0,3318800,75400,37800,94800,86500,200,3096000,200
4449,0,2591100,46900,43200,94600,86300,100,2388900,100
4450,0,1071300,39600,36100,74300,67800,100,876400,100
4451,0,1055300,51600,38200,80000,66600,100,870700,100
4452,0,2517600,49600,58000,73300,66200,100,2315800,200
4453,0,2980600,51300,55100,91800,83900,0,2762200,100
4454,0,1101900,49300,34900,74600,68200,200,925900,100
4455,0,1058600,36700,22100,81900,71400,100,902600,100
4456,0,3158700,39600,20800,93200,84900,100,2988000,200
4457,0,2508600,58900,46100,76400,66100,100,2303300,200
4458,0,986200,42700,18300,74500,68200,100,829900,100
4459,0,1040600,31600,38100,73100,66900,200,849800,200
4460,0,2553900,54100,24300,76300,69500,200,2360000,100
4461,0,3257100,51600,43500,74300,67300,200,3071600,200
4462,0,1033000,44800,39100,77900,67600,100,833700,200
4463,0,1050500,38200,35900,70200,64300,0,892100,200
4464,0,3247900,51100,32400,89900,81800,100,3065600,100
4465,0,2620300,56500,25400,95500,83300,200,2429600,300
4466,0,1135400,40100,58200,74300,67100,200,950100,200
4467,0,1015500,23900,38400,75800,69300,100,869700,100
4468,0,2606800,70200,49700,73100,66000,200,2401700,300
4469,0,2987300,50600,49400,86300,79100,100,2785800,100
4470,0,1052000,42500,45700,74400,67500,0,866200,200
4471,0,1083800,47500,44300,73300,67100,200,895200,200
4472,0,3221600,58300,43600,91900,80300,100,3005300,100
4473,0,2625200,62400,50200,89700,82900,200,2396300,300
4474,0,1059100,34800,37800,80300,69400,100,860100,100
4475,0,1068400,63500,59000,79900,65400,200,848100,200
4476,0,2534300,53400,47000,77200,70200,100,2342700,200
4477,0,3105700,29500,51600,90000,82600,200,2919800,200
4478,0,1079700,22200,43200,76300,69700,100,914700,100
4479,0,1086200,39900,29400,79900,73000,100,891400,200
4480,0,3188100,49900,43100,88000,79600,100,2976500,100
4481,0,2645700,68000,33200,97400,89100,300,2431200,100
4482,0,1084300,41500,46800,72000,65900,100,907700,200
4483,0,1016900,34700,36700,77100,70400,100,856100,100
4484,0,2514400,72600,37800,92600,84300,100,2293900,200
4485,0,3216900,30300,37500,77500,65300,100,3057700,200
4486,0,1077600,84000,31600,75300,69400,600,852500,100
4487,0,1059500,43400,41600,72800,66000,200,890300,100
4488,0,3283300,46100,29700,96500,89300,100,3104100,100
4489,0,2481200,56600,52800,88400,81500,100,2276300,100
4490,0,1162300,59000,47000,76500,69500,200,965600,100
4491,0,1024600,47000,34400,73500,67300,100,850400,200
4492,0,2511100,43100,49500,75700,67400,100,2319400,200
4493,0,3302600,40600,66000,93200,81700,200,3075000,200
4494,0,1136800,38000,42000,79100,67500,200,955300,200
4495,0,1189300,41500,39500,74900,68300,100,1012300,200
4496,0,3110600,33600,32200,91600,85300,100,2934500,200
4497,0,2491500,33600,65900,95500,83800,100,2280700,100
4498,0,1291400,52000,50900,74600,66100,100,1060400,100
4499,0,1093000,51300,79000,73600,66700,200,846900,100
4500,0,2462600,26900,49400,76200,68800,100,2279500,100
4501,0,2928100,48300,45900,92100,85100,100,2730600,200
4502,0,1178700,45900,34000,73600,66800,100,1013700,200
4503,0,1072000,39500,53000,75200,66800,100,894300,100
4504,0,3225500,28500,39000,93700,86600,200,3054500,100
4505,0,2423300,35500,55400,98000,91200,100,2216500,200
4506,0,1177100,37900,41300,75300,69300,200,1010600,100
4507,0,1023200,38200,41300,70300,63900,0,860600,200
4508,0,2472900,41400,52700,78500,69900,100,2286700,100
4509,0,2938000,74700,46600,83900,72300,100,2716400,300
4510,0,1151000,49200,77800,75200,69300,100,899000,200
4511,0,1062500,44100,38700,76300,66400,100,889300,100
4512,0,3100300,59500,28000,95500,82600,200,2896500,200
4513,0,2410900,32800,26800,73500,67100,100,2255400,200
4514,0,1001100,34100,47100,75700,69100,100,831800,100
4515,0,1026800,54000,30800,73000,66500,100,851900,100
4516,0,2538000,82300,40200,73400,66600,200,2325700,200
4517,0,2980700,42000,59600,71100,64400,100,2786700,200
4518,0,1000900,36700,40200,76200,69500,200,828300,100
4519,0,1117600,50800,30600,76700,66000,200,907600,100
4520,0,3243800,59900,55000,79500,67100,200,3014200,300
4521,0,2493500,44400,45900,69400,63400,200,2321600,100
4522,0,1020100,47400,32300,73700,67400,100,830900,100
4523,0,1010600,38600,38800,71400,65100,100,850600,200
4524,0,2629200,54200,47000,73900,67300,100,2446400,100
4525,0,3307500,54100,183200,97600,89600,100,2962700,100
4526,0,1067100,36300,44500,74400,68400,0,900100,200
4527,0,1040200,36100,31700,71800,65300,100,892300,200
4528,0,3457400,78500,43500,80900,74300,100,3240400,300
4529,0,2658700,33500,80300,88200,80600,100,2437900,200
4530,0,1207800,47600,46200,81600,75100,200,1009000,200
4531,0,1055800,45200,58900,79000,69500,300,852400,100
4532,0,2575100,67500,17000,76100,69400,100,2389300,200
4533,0,3020800,76600,50800,82800,72800,200,2786600,200
4534,0,1081200,38200,62200,74300,68000,100,865600,200
4535,0,1064000,48700,36700,77700,68600,100,887600,200
4536,0,3159900,65200,37100,77400,67600,100,2970400,100
4537,0,2686200,36600,45300,119200,89500,200,2468800,200
4538,0,996100,52200,22700,72600,65600,100,828600,100
4539,0,1038300,35000,34700,73600,67300,100,851400,100
4540,0,2543800,80600,59100,81100,67600,100,2286700,200
4541,0,3031000,24100,47900,91200,83400,0,2850000,100
4542,0,1184700,62600,58800,81400,68000,100,958900,200
4543,0,1065100,49100,35400,74700,65200,200,891700,200
4544,0,3224700,40700,40000,76700,70100,100,3051300,200
4545,0,2506200,48600,55200,95000,82200,100,2291200,300
4546,0,1161300,52200,36600,75700,68800,300,952400,200
4547,0,1040700,44900,54900,78000,68200,100,852200,100
4548,0,2518600,53500,44900,89200,81900,100,2318700,200
4549,0,2996100,56800,40100,74400,67500,100,2812200,200
4550,0,1186400,33900,57500,74400,67200,100,1002700,200
4551,0,1081200,47600,50300,73600,67300,100,890600,200
4552,0,3205400,59200,40700,97200,84600,100,2985600,100
4553,0,2565200,51000,47200,98900,90300,100,2338800,200
4554,0,1166200,39300,43300,72900,66100,100,988000,200
4555,0,1020000,37500,41900,74700,68700,100,848700,100
4556,0,2622100,77200,41600,96400,83900,100,2389800,200
4557,0,2919700,19000,54100,78900,71900,200,2750100,200
4558,0,1104400,74300,50900,81100,73300,200,850000,200
4559,0,1080800,37300,33700,73600,67700,100,892100,200
4560,0,3117000,49100,34100,77600,71300,100,2930200,100
4561,0,2391300,31700,44500,78300,72400,200,2228800,100
4562,0,1045000,44600,23800,136000,67300,100,829500,200
4563,0,1034100,68300,35200,74600,67600,100,847500,100
4564,0,2449600,36800,42000,90900,83700,100,2267300,200
4565,0,3271700,51700,62200,72400,65400,200,3067500,200
4566,0,1004100,43100,41900,76100,65900,100,827700,200
4567,0,1096900,58800,59300,72800,65300,200,891600,200
4568,0,3074600,48000,18100,97900,90200,100,2893600,200
4569,0,2483400,39700,42600,72000,65500,100,2313100,200
4570,0,1019900,34000,34600,90900,83500,100,824000,100
4571,0,1012200,29200,38900,72500,65700,0,850200,100
4572,0,2437700,35400,36300,91900,83500,100,2255500,100
4573,0,3072100,44800,47300,74400,66900,200,2885800,100
4574,0,1010800,44300,44400,74900,68000,100,829700,100
4575,0,1064500,34400,50700,71900,65700,200,890800,200
4576,0,3384300,49000,37600,74500,67100,100,3206600,200
4577,0,2517300,39500,57100,90100,82100,200,2308400,200
4578,0,1133000,61800,39300,73400,67600,100,926700,200
4579,0,1059700,47200,41500,70500,64600,0,855300,100
4580,0,2827700,62600,50000,74300,67500,200,2602300,200
4581,0,2961900,48300,32800,93100,85600,200,2774200,100
4582,0,1105300,28700,39300,73600,67400,200,917800,200
4583,0,1044800,38900,35300,73200,66300,100,888900,100
4584,0,3254500,47300,43200,74800,67500,100,3079300,100
4585,0,2612100,47100,40800,90600,82300,200,2420800,200
4586,0,1101800,45000,56600,71700,65000,100,918800,100
4587,0,1022700,50400,39700,73200,65600,200,850500,100
4588,0,2550600,49100,51900,73700,64900,200,2365300,100
4589,0,3022700,98800,52900,93100,84800,200,2763200,100
4590,0,1143800,36400,41400,71800,65300,100,972000,200
4591,0,1094400,41500,49300,92100,82700,300,889200,200
4592,0,3438000,66600,46600,87800,80400,200,3211500,100
4593,0,2497500,40500,64000,97300,84700,100,2271700,100
4594,0,1166600,59200,44500,79300,68400,100,934700,100
4595,0,1029100,37500,54600,71200,65400,100,848500,200
4596,0,2472300,51600,47600,86900,79900,300,2274500,100
4597,0,2942100,51300,56900,80800,74500,100,2739700,100
4598,0,1220600,54800,32800,76300,68400,100,1018900,200
4599,0,1077700,36900,29800,74100,66800,100,889400,200
4600,0,3283000,42600,40500,90800,83400,0,3082200,100
4601,0,2418200,37300,57900,87300,80200,200,2219700,100
4602,0,1179400,38600,51000,71000,64200,200,1003200,300
4603,0,994700,18000,38600,69100,63000,100,856300,200
4604,0,2526100,41400,26600,85200,71400,100,2357100,200
4605,0,3074000,60800,54900,76400,68800,100,2867700,200
4606,0,1136600,51600,67800,78900,68500,200,891300,300
4607,0,1058100,35800,42500,73500,66100,100,894700,200
4608,0,3639400,24800,29900,72200,65900,100,3502200,100
4609,0,2881000,55600,64300,95700,89000,100,2652800,200
4610,0,1115900,46500,50100,74100,67300,200,925500,100
4611,0,1027300,35200,47200,74800,68000,0,850500,100
4612,0,2829900,22400,55900,73200,66600,100,2653100,200
4613,0,3053500,42300,59300,100600,87800,200,2823500,100
4614,0,1097600,34200,58600,74700,67900,100,907100,200
4615,0,1068400,33900,51000,74000,67500,100,891700,100
4616,0,3198800,61200,28600,70900,64400,100,3019800,200
4617,0,2656300,68200,37300,88800,80900,0,2442400,200
4618,0,1144700,82700,26400,82300,67900,200,901000,100
4619,0,1059500,54500,27400,79600,68500,200,847900,200
4620,0,2470300,38200,42700,90800,82200,200,2265700,200
4621,0,3219700,46600,42000,84900,77600,300,3037100,100
4622,0,1005100,25200,66200,72400,65800,100,830200,200
4623,0,1112400,79700,31000,93900,80900,100,889800,200
4624,0,3288200,49200,43500,90000,82800,200,3093000,100
4625,0,2430500,26300,45700,79700,72100,200,2261500,200
4626,0,990500,24100,53300,70000,63500,100,830800,100
4627,0,1016100,45300,47000,68400,62200,100,845900,100
4628,0,2449900,32300,32600,101500,86900,100,2264100,100
4629,0,3093000,52600,40300,92100,80900,300,2886900,300
4630,0,1121300,45900,43400,80700,73200,200,901300,200
4631,0,1045000,39700,16900,74500,67300,100,893700,200
4632,0,3383200,49900,25500,91700,83900,100,3195800,200
4633,0,2738800,66700,49200,70200,63000,100,2532000,100
4634,0,999100,47900,25600,82800,76100,200,829700,100
4635,0,1022600,44800,38500,71600,65400,100,850300,200
4636,0,2577400,67100,37500,76100,69800,100,2382400,200
4637,0,3061100,42000,60200,91800,84900,100,2848600,100
4638,0,1070000,29700,50000,92600,81400,200,865700,200
4639,0,1141100,38400,66200,76700,69700,100,902800,200
4640,0,3388600,29200,32600,71900,65200,100,3222500,100
4641,0,2611600,50800,41400,92600,81300,200,2415200,100
4642,0,1070000,28700,42900,126700,69100,100,833000,100
4643,0,1039300,57100,42400,81600,75000,100,846800,200
4644,0,2588800,80500,18500,97300,84400,100,2379300,300
4645,0,2985600,50500,45000,96000,83400,100,2784100,100
4646,0,1050600,36700,52800,73200,67000,200,876200,200
4647,0,1089600,56500,31200,97300,83800,200,895500,100
4648,0,3142200,52800,55900,75600,69500,200,2943100,200
4649,0,2665800,31600,37800,94900,87300,200,2486000,200
4650,0,1084900,49300,29600,79700,69000,100,902300,100
4651,0,1111400,114200,37300,81700,71200,200,855600,200
4652,0,2471200,33000,47200,92700,83900,100,2270100,100
4653,0,3022700,63900,40100,99700,85000,200,2789700,200
4654,0,1149000,37500,48000,78300,68100,200,937100,200
4655,0,1054600,42600,23500,72500,66100,100,898900,200
4656,0,3224000,66100,42300,78100,68000,200,3022700,300
4657,0,2499300,44700,35800,95800,83100,100,2306600,200
4658,0,1139500,25400,39000,75300,68600,100,977200,200
4659,0,1065600,60400,38100,73000,66200,100,849500,200
4660,0,2656300,66200,50000,90300,83100,100,2417900,200
4661,0,3316900,83200,38400,93900,81000,200,3082400,200
4662,0,1082800,35200,30700,73800,67200,100,925000,100
4663,0,1080600,47100,46500,75800,69400,100,892200,200
4664,0,3253000,40500,28400,79800,72100,300,3084300,300
4665,0,2481600,29900,47700,94800,88300,100,2294500,200
4666,0,1139700,29800,60600,73100,66600,100,934000,200
4667,0,1017000,47600,36900,74900,68400,200,850400,100
4668,0,2728900,111600,41800,86900,75000,100,2477200,300
4669,0,2975500,46900,30300,90100,82200,100,2796500,100
4670,0,1029100,47900,55500,77500,66700,100,827200,100
4671,0,1086300,52500,33900,80100,68900,100,899400,100
4672,0,3358800,61700,26800,94300,82400,100,3153500,100
4673,0,2533300,58500,47500,76800,66900,100,2325300,100
4674,0,1141100,33000,48100,78300,72200,200,961600,200
4675,0,996800,20600,40900,71100,65000,200,848900,100
4676,0,2592000,64000,37400,104100,91400,100,2370400,100
4677,0,2962100,47300,68400,73200,65800,100,2748600,200
4678,0,1237300,55100,42300,77200,71200,200,1015900,200
4679,0,1100300,53500,28100,84300,70100,100,890000,200
4680,0,3296300,33400,58900,92500,82600,100,3073800,200
4681,0,2604800,42200,46100,69500,63600,200,2438900,100
4682,0,983800,44400,38400,70000,64100,0,824500,100
4683,0,1006000,36000,41600,76100,65900,300,845400,200
4684,0,2536800,48600,37500,91100,83800,200,2349400,100
4685,0,3250800,48900,70000,76300,69400,100,3036200,200
4686,0,1210800,44100,60200,72500,65800,100,1017700,200
4687,0,1052600,24900,40900,74200,67600,100,898300,200
4688,0,3178900,50600,47300,91100,80900,100,2972400,200
4689,0,2698000,104700,52100,76500,69000,100,2447400,200
4690,0,1023500,27400,46300,72400,65900,100,836500,100
4691,0,1029300,36500,39100,76600,70100,100,854100,200
4692,0,2634600,122700,45800,100400,87600,200,2346800,100
4693,0,3160800,41600,63000,79600,72500,100,2952400,300
4694,0,1027300,47100,42900,77600,70600,200,842900,100
4695,0,1075900,38000,48700,72300,65200,100,897400,200
4696,0,3529800,46700,51000,96900,89500,200,3317400,200
4697,0,2590000,52500,58700,71800,64900,100,2382200,300
4698,0,1011000,43800,30100,73800,67000,100,835100,200
4699,0,1036500,21100,40600,71100,64800,0,854800,100
4700,0,2704300,96500,27900,92900,86100,200,2453700,100
4701,0,2953800,26000,45600,94000,83800,100,2771900,100
4702,0,1060400,45600,67700,74900,68100,100,829400,100
4703,0,1036200,27600,32000,71800,65800,100,898200,200
4704,0,3167900,42200,31300,84100,76900,200,3002900,100
4705,0,2707900,51600,49000,90000,82700,100,2509500,100
4706,0,1030000,55200,35900,79100,68400,100,850900,100
4707,0,1020700,34300,46300,73800,67000,100,857500,200
4708,0,2484600,51700,49700,96900,84400,100,2275400,100
4709,0,2953800,46700,64900,74100,67400,100,2747900,200
4710,0,1169800,56800,44900,77000,70200,100,969800,300
4711,0,1083000,44200,42200,81200,74800,100,892300,200
4712,0,3113900,48300,29600,92800,85600,200,2920400,100
4713,0,2458500,39900,46300,71900,66000,100,2276000,200
4714,0,1210600,51700,45300,97800,93100,100,974600,200
4715,0,1055700,50600,50500,77600,70700,0,861400,100
4716,0,2747500,49300,46000,87100,80000,200,2550500,200
4717,0,3129300,62300,32100,77800,71100,300,2937100,200
4718,0,1005600,48400,25400,73600,67100,100,838200,200
4719,0,1075800,27800,31300,78300,71300,100,891600,200
4720,0,3330400,44000,51300,88900,80900,200,3110000,200
4721,0,2489900,42000,34500,88400,81200,100,2305300,100
4722,0,1001300,42200,47700,72800,66300,100,825600,100
4723,0,1210300,83000,52300,81300,70000,800,980000,300
4724,0,2448900,32600,48900,88300,80200,100,2261600,200
4725,0,3174900,53500,66300,96100,82700,100,2941000,300
4726,0,1183600,40200,40000,70800,64300,100,987000,200
4727,0,1075500,52300,38400,77300,70300,0,897200,100
4728,0,3246800,37900,37800,72200,65900,100,3090000,100
4729,0,2459400,32500,43700,72900,66200,100,2297700,200
4730,0,1189200,31200,67600,76200,69700,100,997400,200
4731,0,1107800,35800,42600,154600,64200,100,857500,100
4732,0,2526300,55400,76600,92200,80900,200,2279300,300
4733,0,3200800,76500,36300,69200,62700,200,2991200,200
4734,0,1157100,20900,42600,71200,64000,100,998200,200
4735,0,1048300,42900,26900,73700,66900,100,887600,100
4736,0,3103400,37300,32900,72400,65700,200,2943100,200
4737,0,2473800,64000,45900,97600,81800,100,2247400,200
4738,0,1217900,42100,40100,75100,68700,100,1006400,200
4739,0,1052700,44500,39400,72200,65600,0,853600,100
4740,0,2482500,46100,39600,95300,83500,100,2273900,300
4741,0,3041000,60400,27800,73700,66700,200,2868000,200
4742,0,991800,40300,33900,76500,70600,100,829600,300
4743,0,1060700,29900,48000,73900,66800,100,898600,200
4744,0,3305800,62300,42900,105700,91500,100,3079200,200
4745,0,2580500,35200,44900,73600,66900,100,2407000,200
4746,0,1004400,33200,40100,75900,69000,100,836900,100
4747,0,1016600,38300,39900,71500,64900,100,852600,200
4748,0,2575700,60000,37200,95500,83900,300,2369700,100
4749,0,3076200,64500,48300,74300,68000,100,2876700,100
4750,0,1035300,34300,55300,71600,65400,100,835200,100
4751,0,1086300,32300,53700,77900,70600,100,905500,100
4752,0,3245900,78400,40600,90400,82600,100,3017400,100
4753,0,2573700,58100,60200,91600,84100,200,2337100,100
4754,0,1154800,42000,76600,71300,65200,100,952300,100
4755,0,1030300,41500,39200,72200,66100,100,864000,100
4756,0,2449500,40400,33400,91600,84400,200,2270900,100
4757,0,3161600,49600,37100,73100,65800,100,2974800,200
4758,0,1058400,79800,27500,83200,68800,100,844000,200
4759,0,1081000,32600,32300,71100,64500,200,896800,100
4760,0,3215200,50000,53900,90400,82200,200,2988700,100
4761,0,2533600,44900,41900,75700,69300,0,2354300,200
4762,0,1189800,38300,37000,74900,68900,200,1000200,200
4763,0,1057300,56200,41400,96500,83100,200,851500,200
4764,0,2474800,36000,65400,77600,70800,100,2286800,100
4765,0,3021700,82700,46200,79700,65800,100,2804400,100
4766,0,1010300,44400,40200,74000,67000,100,833200,200
4767,0,1046800,34600,38900,75700,69600,100,888400,200
4768,0,3060800,29200,25600,69000,63400,300,2926700,100
4769,0,2432200,58900,47400,76400,69800,100,2234800,100
4770,0,989000,38500,29200,72800,66400,100,828900,100
4771,0,1025700,42100,38200,74500,68000,100,848500,100
4772,0,2528400,24100,47000,72500,66400,200,2365000,100
4773,0,3076800,178100,34500,82100,71200,200,2758000,200
4774,0,1030700,46400,41900,74300,67600,100,827600,100
4775,0,1091200,64300,43600,76800,67700,200,889400,200
4776,0,3092900,60900,20600,80800,74200,100,2919000,100
4777,0,2403300,44700,40300,89800,82000,100,2215900,100
4778,0,1093000,32800,33600,74500,66400,200,932300,200
4779,0,1052400,43200,44100,73100,66300,100,847600,200
4780,0,2578700,45500,38100,90300,83000,100,2374100,200
4781,0,3258000,66400,48000,90200,82200,200,3036800,100
4782,0,1019500,55500,49100,70500,64000,100,829200,200
4783,0,1094700,60100,41100,74500,67200,200,904200,100
4784,0,3201200,46400,47300,73000,66400,100,3021100,100
4785,0,2426000,37500,49800,93500,86200,200,2234100,100
4786,0,1193200,36700,55800,78700,72200,100,974300,200
4787,0,1078500,49800,37300,84200,72900,100,898100,100
4788,0,2669000,42800,52500,71700,65200,100,2491400,100
4789,0,3258500,66400,54900,78700,72100,100,3049400,100
4790,0,1009300,44600,33200,72300,65900,100,842900,200
4791,0,1118800,47200,44000,85100,69300,200,924800,100
4792,0,3313600,46300,38300,96100,88500,200,3103000,200
4793,0,2470200,56100,45800,94400,83200,100,2244100,100
4794,0,1017100,44700,50900,75900,68600,100,827500,100
4795,0,1046500,33900,56300,73400,66700,200,862000,200
4796,0,2493800,52500,53200,92100,83300,200,2277200,200
4797,0,3170400,37400,41100,90800,83200,200,2979900,200
4798,0,1124000,61300,45200,81600,68000,100,882800,200
4799,0,1085000,45600,29500,75800,69400,200,888900,200
4800,0,3315900,70800,33000,97800,84500,200,3081700,200
4801,0,2669700,48600,55000,94600,82000,200,2457600,200
4802,0,1126600,35500,40200,70500,64400,100,969300,100
4803,0,1008200,32300,28000,74500,67900,100,865600,100
4804,0,2601400,55900,31000,96600,83500,200,2404100,100
4805,0,3161700,66900,56600,70100,63500,200,2949700,200
4806,0,1011100,49600,40800,76500,65900,100,829000,200
4807,0,1063500,53900,34500,76000,68800,0,888700,100
4808,0,3138400,48700,29300,72600,65800,200,2973300,200
4809,0,2504000,80000,70500,91500,80100,100,2248300,300
4810,0,1055700,48200,43300,73800,67400,200,839400,100
4811,0,1011800,33900,38000,73500,68000,100,851500,200
4812,0,2479400,58000,41900,99800,86600,100,2260900,100
4813,0,3042300,41700,41500,92000,83800,200,2846500,100
4814,0,1100700,30800,57800,77200,70600,200,918100,200
4815,0,1085300,55400,34400,77600,67500,100,898900,200
4816,0,3190300,54300,35500,75700,69400,200,3012500,100
4817,0,2452000,86300,16800,99100,86300,100,2230700,100
4818,0,1153300,49000,43300,79900,69000,100,954300,100
4819,0,1042800,43200,35100,72000,66100,100,847100,100
4820,0,2496400,48600,59800,90300,83100,200,2261900,100
4821,0,3133200,69600,34000,100700,92300,100,2908800,500
4822,0,1026000,36800,44200,73500,66700,100,830600,200
4823,0,1056800,40100,42500,75500,69100,100,889900,100
4824,0,3262600,60000,16100,95300,82400,200,3081500,100
4825,0,2541300,59000,33400,90400,79600,100,2347000,300
4826,0,1002200,41500,49100,72300,65800,0,828600,200
4827,0,1010100,45500,28300,72400,66300,100,853800,200
4828,0,2572600,47300,35400,94100,86400,100,2384300,100
4829,0,3043700,48700,40800,79800,68700,100,2850000,200
4830,0,1042900,65200,32100,80000,68800,100,839300,200
4831,0,1074000,31800,49500,77800,71000,100,891900,200
4832,0,3184300,44100,47100,95100,86000,300,2971400,100
4833,0,2867600,68700,34100,92200,85100,200,2645100,200
4834,0,1073000,58400,38800,72800,66600,100,856000,200
4835,0,1052200,53400,42900,87900,81000,0,852200,200
4836,0,2453400,52500,25600,75300,68500,200,2288700,100
4837,0,2901700,40900,32200,73900,68100,100,2743300,100
4838,0,1165200,51800,66600,73700,67200,200,953600,200
4839,0,1102200,41400,31700,76300,69200,100,912800,200
4840,0,3783000,26900,49100,92200,84900,100,3581800,200
4841,0,3535500,61200,39300,92200,84400,100,3321100,200
4842,0,1135700,62400,49200,100500,93300,200,904600,200
4843,0,1041600,41700,46700,78500,68000,100,858300,200
4844,0,3374600,66200,44400,74800,68200,100,3173000,100
4845,0,3496000,52500,31400,73500,67100,200,3325500,100
4846,0,1224000,28000,58500,76800,70000,100,1021100,100
4847,0,1072600,38200,49300,73900,67000,200,898800,200
4848,0,3533600,38800,42600,91900,83800,100,3347400,200
4849,0,2787800,83800,39600,74600,67800,100,2578700,200
4850,0,1096600,46800,59100,74300,67500,100,898100,200
4851,0,1034000,29400,61800,71200,64800,100,850000,200
4852,0,2491000,37500,33200,70000,63600,100,2327700,200
4853,0,3229800,91300,36100,101600,93000,100,2971800,200
4854,0,1113100,47600,35700,77400,68900,100,929100,100
4855,0,1101000,52400,59900,75500,68600,100,890000,200
4856,0,3345000,37800,42700,88100,81200,200,3158500,100
4857,0,2777300,34100,35000,75800,67100,100,2611300,300
4858,0,1022100,44000,19400,77500,70100,100,830600,200
4859,0,1052000,44600,31900,75900,69900,100,851500,100
4860,0,2555300,40100,55200,87600,80400,200,2343000,100
4861,0,3208300,35000,45200,91100,83800,100,3022300,300
4862,0,1117400,61400,50100,85800,76900,100,903000,200
4863,0,1079200,28200,62500,77100,67900,100,899100,200
4864,0,3312900,60200,41600,92900,85400,100,3104400,200
4865,0,2639900,42700,40700,91000,83900,100,2446900,200
4866,0,1038400,25100,48900,75600,68700,100,874200,100
4867,0,1023100,46900,35300,81500,70700,100,847200,200
4868,0,2526900,51100,28900,91700,84000,200,2336900,200
4869,0,3229800,52300,49400,80500,72700,0,3030800,200
4870,0,1032800,41900,44500,74200,67300,200,828700,200
4871,0,1078900,47500,44800,76900,66700,100,890500,200
4872,0,3167800,42800,54800,74600,64300,200,2977000,200
4873,0,2531500,85000,43200,100200,92400,100,2283600,100
