tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7221,0,7728500,35900,41000,83400,78200,100,7557700,100
7222,0,7327300,38400,37700,81800,76600,100,7110500,300
7223,0,1267100,58100,52500,67900,62800,200,1082100,100
7224,0,1136900,37300,32400,67600,62500,100,989700,200
7225,0,8179100,41300,27800,89100,82200,100,8014400,100
7226,0,4150300,52000,29300,72300,66500,200,3989900,100
7227,0,1078700,32100,19500,70700,65400,100,950500,100
7228,0,1122900,44800,35000,68300,62700,100,958600,200
7229,0,8229600,38400,38200,92700,85700,100,8033600,300
7230,0,7641300,48600,31500,69700,63900,100,7460400,200
7231,0,1383900,38200,39700,68100,63000,200,1210700,100
7232,0,1301700,29700,43100,68300,63100,100,1131100,100
7233,0,8453400,56100,28500,82900,77400,100,8260900,100
7234,0,4247500,45300,28700,69800,63100,200,4023300,100
7235,0,1122700,41500,42500,68100,63200,0,956300,100
7236,0,1118800,51500,36900,74200,68600,100,936900,100
7237,0,7637800,37400,34800,80800,75700,100,7470700,100
7238,0,7169900,56500,31400,83100,78400,200,6981700,100
7239,0,1416700,39400,40200,72000,65700,100,1189900,200
7240,0,1229500,37500,15900,79400,67000,100,1028900,100
7241,0,8341700,40300,15900,75200,65600,300,8188400,200
7242,0,4133900,51000,41200,84700,78200,200,3941100,100
7243,0,1219500,27300,36900,66800,61700,200,1070000,100
7244,0,1055000,23900,33200,67500,62000,100,915600,100
7245,0,7706700,51100,35600,94400,84100,100,7508000,500
7246,0,7334300,59600,49400,88100,81500,100,7072200,300
7247,0,1211000,35700,48600,67800,63300,200,1048600,300
7248,0,1152000,34700,34400,68500,63100,100,1008200,100
7249,0,8163900,41300,44100,82500,75800,200,7984200,200
7250,0,4066300,51900,31200,82900,76900,300,3883900,0
7251,0,1102100,30700,45700,69100,63300,200,936300,100
7252,0,1068500,21800,29000,68300,62900,200,911000,100
7253,0,7488600,60100,34100,85700,80000,200,7274400,100
7254,0,7452700,80300,25300,88600,81800,100,7225700,100
7255,0,1327400,37500,14700,66800,62200,200,1187400,100
7256,0,1231500,41300,26700,68900,63500,100,1071000,100
7257,0,8476700,53500,34700,69700,62900,100,8293900,200
7258,0,4252000,41800,36100,72900,67200,300,4023900,300
7259,0,1155500,28600,48900,68400,63200,100,942400,0
7260,0,1115500,38400,46600,67400,62000,100,914000,200
7261,0,7775100,37700,27100,87900,82200,300,7615900,100
7262,0,7287700,53600,31400,86000,79600,200,7091200,300
7263,0,1230200,44200,29800,71500,62700,200,1072700,200
7264,0,1173600,35900,49900,70000,64800,200,1005800,100
7265,0,8243600,75900,20000,69100,63700,300,8060600,100
7266,0,4118000,50600,16600,73300,65500,100,3958500,200
7267,0,1111700,23400,40200,67900,62800,200,962900,100
7268,0,1097400,52400,29800,67400,62900,100,926700,100
7269,0,8025100,93300,53200,74500,68800,200,7788400,100
7270,0,7575500,38100,46000,71800,60300,200,7344800,100
7271,0,1347500,34200,41600,69900,64800,200,1175500,200
7272,0,1206900,35000,49000,68000,62300,100,1034800,100
7273,0,8385800,68400,36200,70600,64600,100,8184400,200
7274,0,4221700,35500,47200,72400,65600,200,4044000,100
7275,0,1072600,25700,28100,68400,63600,100,935800,100
7276,0,1069600,44300,17800,70600,61300,200,912800,100
7277,0,7694200,30500,40300,71100,65400,100,7515800,0
7278,0,7113400,29000,19100,71300,65400,200,6967700,200
7279,0,1307000,24600,52600,68500,63200,200,1080100,200
7280,0,1310800,34200,36000,66600,61700,200,1116200,200
7281,0,8092100,25500,29300,80400,67800,300,7945400,0
7282,0,4065400,41100,28200,83500,78300,100,3851300,100
7283,0,1121900,50800,33600,81800,64900,200,949800,0
7284,0,1064700,36400,23400,66800,62100,300,931800,100
7285,0,7839400,32500,37000,71000,64200,200,7692200,100
7286,0,7489600,44700,35200,94500,88100,300,7300000,200
7287,0,1262700,27100,50400,69200,63000,200,1102800,200
7288,0,1063400,28700,31500,70300,65300,100,921300,100
7289,0,8365400,49000,18500,82700,77000,200,8194200,200
7290,0,4080900,30600,30400,82000,76600,100,3912900,200
7291,0,1066100,26600,33200,68500,63500,200,913400,100
7292,0,1077100,28700,46100,67900,62000,200,902100,200
7293,0,7626900,47800,23500,83000,77700,200,7442700,100
7294,0,7437100,49400,45500,82500,76900,300,7184300,0
7295,0,1281300,42500,43700,67000,62000,100,1110100,200
7296,0,1221100,44900,37200,67600,62400,200,1053000,100
7297,0,8205700,41500,26800,68700,63400,200,8051300,100
7298,0,4115000,39700,31600,81700,76500,200,3947200,100
7299,0,1160500,25900,43300,70100,64700,100,954800,100
7300,0,1138900,48800,35000,66100,61900,100,927700,200
7301,0,7932000,41900,16600,77700,68000,300,7780800,100
7302,0,7344100,44800,45400,71200,64900,200,7166500,100
7303,0,1234900,27300,51100,67200,62600,100,1074500,0
7304,0,1201800,64900,39600,71500,65800,100,1011400,100
7305,0,8156400,36300,29100,69500,63700,200,8008500,100
7306,0,4094300,37800,31500,69500,64000,200,3889300,200
7307,0,1245100,50600,24000,73300,65200,100,1090900,100
7308,0,1060800,45800,27900,72800,65400,0,908500,100
7309,0,7528700,42500,40700,75100,68900,100,7359600,200
7310,0,7365100,47100,34800,87700,82000,300,7178100,100
7311,0,1445300,34500,49700,67800,62700,100,1270900,200
7312,0,1224500,45200,22100,68100,63000,100,1067700,100
7313,0,8330000,53500,33500,85200,79400,200,8130100,100
7314,0,4223900,22800,39200,71900,65000,100,4056500,200
7315,0,1115600,40800,39600,68500,63200,100,943200,100
7316,0,1074800,28100,25200,66300,61700,200,929800,100
7317,0,7599000,41000,26300,85300,78300,200,7428800,100
7318,0,7243300,42700,24500,88600,82200,300,7018000,100
7319,0,1310000,28600,37100,66800,62100,100,1109000,0
7320,0,1213500,23400,40000,70300,65000,200,1033900,100
7321,0,8230600,71100,17600,85700,79700,200,8050100,100
7322,0,4081900,42000,36700,95100,89900,200,3901600,0
7323,0,1076000,31300,32800,68600,62800,100,935300,100
7324,0,1106900,32600,50100,71400,66600,200,940100,100
7325,0,7653600,65900,26800,73500,67300,300,7468900,0
7326,0,7986800,53000,25500,83900,79000,300,7807900,200
7327,0,1381500,43000,33300,70900,65500,100,1221500,200
7328,0,1243600,35500,38800,67500,62800,100,1083900,200
7329,0,8470200,52400,13300,83700,77000,100,8309800,100
7330,0,4184400,30300,21500,82300,77500,300,3982300,100
7331,0,1068600,34900,14500,68500,63200,100,932500,100
7332,0,1079300,32000,29700,67400,62700,100,918800,100
7333,0,7643300,49100,29700,83500,77100,200,7461000,100
7334,0,7191500,45200,40100,81800,77200,200,7003200,0
7335,0,1233600,30600,53400,68300,63500,200,1067200,100
7336,0,1160700,23700,33000,67300,62500,100,1019200,100
7337,0,8448200,56200,35700,85800,79500,100,8245700,100
7338,0,4216500,33100,34700,72800,61700,300,4051300,100
7339,0,1321600,36500,29900,69700,64900,200,1088600,200
7340,0,1186700,15900,34400,68000,63000,200,1013000,200
7341,0,7973100,43200,33900,86400,78900,200,7797400,0
7342,0,7417300,53400,46600,70500,64800,200,7179100,100
7343,0,1219100,32600,29300,68000,63000,200,1083000,100
7344,0,1160100,30200,35900,66900,62200,100,1021000,100
7345,0,8310200,62700,29900,84400,77300,200,8127300,100
7346,0,4095900,38500,26200,83500,77800,200,3941400,100
7347,0,1086600,49500,30700,68800,63400,300,931300,0
7348,0,1068700,29400,42900,68800,63200,100,914800,100
7349,0,7640400,60800,15100,75600,66700,200,7463600,300
7350,0,7270200,48900,17700,83400,77000,100,7095500,100
7351,0,1346000,42700,79000,74700,66300,100,1107600,300
7352,0,1168000,18100,17200,67700,63000,100,1038400,100
7353,0,8189600,35300,38000,71100,64700,200,8018100,100
7354,0,4175000,38400,44500,81500,76300,200,3927100,100
7355,0,1077200,32900,38100,69300,64500,100,923100,100
7356,0,1125900,50200,37600,73100,67500,200,947700,200
7357,0,7510100,51100,33500,84800,79000,200,7323400,200
7358,0,7122000,46300,36100,84700,78200,200,6940000,100
7359,0,1260100,33400,36800,67700,63000,100,1054200,100
7360,0,1113900,36900,28500,71700,64500,100,933000,100
7361,0,8041500,39700,24000,88200,81400,200,7874900,100
7362,0,3991900,74300,19500,70900,62400,200,3812700,100
7363,0,1187700,27000,39700,70100,61400,100,1033000,100
7364,0,1040800,27100,29300,68700,63800,100,893300,100
7365,0,7756200,58100,30700,79800,70500,300,7571000,200
7366,0,7495000,71900,19700,73700,64900,300,7267300,100
7367,0,1315900,21600,47300,67100,62000,200,1170300,200
7368,0,1070700,17800,40800,71000,65800,100,935400,100
7369,0,8329400,44200,35700,83800,77800,300,8159500,100
7370,0,4212900,55800,48000,68800,62000,300,4019600,200
7371,0,1120500,33300,28900,69600,63200,100,961500,200
7372,0,1022400,17800,18200,68600,63800,100,892600,100
7373,0,7786000,63400,26700,83600,77800,200,7583500,100
7374,0,7225900,53800,43800,86500,80500,200,7013200,100
7375,0,1202500,35400,36400,68400,62900,100,1041700,100
7376,0,1173400,32200,42400,69100,63900,100,1007400,100
7377,0,8106300,45600,34600,81500,75900,100,7926600,100
7378,0,4008100,53600,38300,84700,79500,200,3762900,0
7379,0,1118900,19300,39600,68000,62400,200,924600,100
7380,0,1127000,35000,41900,71500,66600,200,931700,100
7381,0,7618000,47600,25500,78600,68900,200,7453900,200
7382,0,7454500,54400,37400,84700,77900,300,7253400,200
7383,0,1385600,38600,48500,81400,76200,100,1205400,200
7384,0,1373600,51800,35100,73500,64500,200,1198800,100
7385,0,8291100,43200,27100,83700,77000,200,8107800,100
7386,0,4076200,63500,33300,83200,77200,200,3877600,200
7387,0,1099500,30500,40400,70500,65200,100,938100,0
7388,0,1069600,34300,27200,68500,64000,100,921200,200
7389,0,7527200,52600,41800,76300,67700,200,7346200,100
7390,0,7092300,50400,21300,70800,65000,200,6884200,100
7391,0,1200100,31800,28500,68300,62900,200,1048700,200
7392,0,1182400,31800,45000,72100,66400,200,1012700,100
7393,0,8520000,53400,29800,85200,79000,100,8323700,200
7394,0,4197800,36100,49200,85700,80700,200,4000200,200
7395,0,1143200,57000,30500,71300,65200,200,970200,100
7396,0,1099200,38800,34500,66100,61500,100,936500,100
7397,0,8031200,75300,35000,85600,79000,200,7806500,300
7398,0,7365300,60600,35300,82100,76600,300,7164100,100
7399,0,1329600,36900,36700,68300,63000,100,1111000,100
7400,0,1215000,30000,28900,69900,65200,200,1029600,0
7401,0,8168100,26500,16600,82500,77200,400,8031700,100
7402,0,4109200,47700,26100,83300,78000,100,3890200,100
7403,0,1081500,42100,30500,68300,63500,100,935000,100
7404,0,1067400,35900,29900,70700,64600,300,924700,100
7405,0,7557700,41600,32600,81700,76700,100,7395500,0
7406,0,7153700,52400,36400,84800,78200,100,6972300,100
7407,0,1212800,41200,15500,70300,61500,100,1077300,100
7408,0,1166400,20300,33400,70300,63400,200,1023600,200
7409,0,8269700,42800,45500,71200,64800,200,8088600,200
7410,0,4024800,45700,33800,70500,61300,200,3850200,200
7411,0,1143000,32500,29000,68600,63800,100,977800,100
7412,0,1072700,39700,22100,68400,63000,100,916000,100
7413,0,7464700,29400,42400,87100,80100,200,7282000,100
7414,0,7186300,46700,34600,84900,79000,100,6949000,100
7415,0,1223600,25800,21100,75600,70400,200,1087500,100
7416,0,1210400,49400,46300,67600,63000,100,1034800,100
7417,0,8342200,52700,20000,84900,77400,300,8171200,100
7418,0,4175700,49500,45600,68400,62700,300,3990300,200
7419,0,1246200,32200,56000,70100,64700,200,1001100,200
7420,0,1220600,42400,36900,70500,64400,200,1018800,200
7421,0,8202900,40800,34100,86000,79000,300,8018400,200
7422,0,7657300,51700,34000,81600,76300,200,7470700,100
7423,0,1270500,25300,26300,66600,62000,200,1133400,100
7424,0,1196200,30100,36700,68000,62800,100,1046600,100
7425,0,8353100,50800,34500,86600,80100,200,8164900,200
7426,0,4198200,33900,32100,84300,78000,100,3982700,100
7427,0,1111700,48100,43500,68000,62400,200,941900,100
7428,0,1066600,40900,25200,67600,62700,100,919800,100
7429,0,7586600,59600,28300,81600,76200,300,7411100,100
7430,0,7112800,45000,31300,70100,63700,100,6953200,0
7431,0,1239500,43500,46000,70600,64900,100,1059300,100
7432,0,1169900,33300,25300,68400,63600,200,1010700,100
7433,0,8177700,43500,37400,85900,78700,300,7982200,100
7434,0,4319700,24800,40200,75700,69200,200,4150800,100
7435,0,1162000,50800,28400,69900,64400,200,992200,100
7436,0,1093600,31200,26700,67000,62100,100,938200,0
7437,0,7946400,33100,17500,89100,82600,100,7788900,100
7438,0,7365600,47900,33700,67700,62300,200,7144600,100
7439,0,1267700,23700,43300,68500,63800,100,1057700,100
7440,0,1176500,27700,25300,67700,62800,200,1008000,100
7441,0,8164100,64900,33200,72100,67400,200,7987600,100
7442,0,3944500,23200,30300,81600,76900,200,3803800,0
7443,0,1084800,37000,35900,68700,63200,200,930900,200
7444,0,1047300,18000,29700,69900,64500,200,914800,200
7445,0,7619600,53500,33200,76500,67000,200,7435500,200
7446,0,7280400,85500,43500,83200,77500,200,7048000,200
7447,0,1288200,38600,30400,67000,61500,100,1135200,200
7448,0,1163600,33300,14800,71100,65600,100,1029500,100
7449,0,8373500,48200,34100,76500,67000,200,8197900,300
7450,0,4174800,23000,33100,77400,69200,300,3963800,200
7451,0,1228400,69400,60300,73700,64600,200,987300,200
7452,0,1027800,30100,38500,71400,66000,200,865100,200
7453,0,7801600,52200,17700,88200,82800,300,7620900,200
7454,0,7290400,40900,29100,71600,65400,300,7123500,300
7455,0,1370800,41900,57900,71300,65200,100,1177200,200
7456,0,1130400,34200,43400,68200,63000,100,962600,200
7457,0,9072300,31600,42100,85500,79300,200,8884900,200
7458,0,4486800,66100,34700,81800,76300,200,4277300,200
7459,0,1112100,36900,34800,67800,62700,200,895400,100
7460,0,1085000,30900,35600,70200,64900,200,888400,100
7461,0,8544100,34500,32500,66300,61200,200,8399400,100
7462,0,7708600,59100,25700,69800,64600,100,7492800,100
7463,0,1110700,19100,20400,68700,64000,100,996300,100
7464,0,1118600,33300,31100,68500,63400,300,979700,100
7465,0,8343400,66200,34400,72000,65900,100,8162100,100
7466,0,3994300,48800,56200,85300,77900,100,3795900,100
7467,0,1262800,27700,36000,68600,64000,300,1119400,0
7468,0,1057900,34700,38300,67100,62300,200,906700,100
7469,0,7744200,45100,38200,81400,76200,100,7563300,100
7470,0,7448800,43400,40400,86300,80700,200,7258400,0
7471,0,1280500,27800,26800,68100,63100,100,1133100,100
7472,0,1188000,20000,22300,70700,65700,200,1048100,100
7473,0,8176100,48600,23000,81800,76400,200,7990100,100
7474,0,4071600,30400,24200,89000,83000,100,3854800,100
7475,0,1219000,25100,42600,73000,65300,100,1064000,100
7476,0,1031800,23800,27200,67600,63200,0,900800,100
7477,0,7886600,45400,38900,85400,79100,100,7702700,100
7478,0,7378700,67600,33500,84200,77900,100,7178000,100
7479,0,1306800,34800,34800,84200,78400,100,1083300,100
7480,0,1223400,44000,20100,75700,65900,200,1023200,200
7481,0,8266400,37900,39000,71500,65300,200,8096700,300
7482,0,4001700,32800,46800,85400,78900,100,3821100,100
7483,0,1096400,36700,31300,70300,64600,200,939800,100
7484,0,1044700,30700,32100,73600,65600,100,893800,100
7485,0,7506600,55700,37500,74500,66200,200,7327600,100
7486,0,7174000,69900,39200,86100,80500,300,6921200,200
7487,0,1254100,27500,31700,68500,63300,200,1116600,200
7488,0,1272900,31600,52000,67200,62300,200,1116300,100
7489,0,8159400,51900,15400,85300,79300,300,8000900,100
7490,0,4037800,56300,28800,87400,82100,300,3851300,100
7491,0,1086500,37700,33300,67800,63000,100,929200,100
7492,0,1077400,28700,43300,68600,63300,100,907900,100
7493,0,8056700,43000,36400,76800,70900,200,7865600,200
7494,0,7301900,52900,40900,83300,78100,200,7094300,100
7495,0,1281600,34700,36500,66800,62000,100,1122500,0
7496,0,1207000,40600,21600,67900,63000,100,1056500,100
7497,0,8135800,30800,22400,71200,64900,200,7991100,0
7498,0,4200600,54500,36500,89000,83000,200,3939600,200
7499,0,1141000,31100,28000,68000,62600,100,945700,100
7500,0,1100300,21800,34900,66700,61900,100,926600,100
7501,0,7405700,23900,55400,69900,64000,100,7248200,100
7502,0,7419300,43900,41000,84800,78300,200,7235800,300
7503,0,1349300,46100,32700,67400,62300,100,1191800,200
7504,0,1194400,21200,21900,71100,66100,100,1068700,100
7505,0,8355800,46400,27200,92600,82300,300,8172800,100
7506,0,4146500,46500,49200,88600,82700,100,3949600,100
7507,0,1126100,46700,45300,68700,63500,100,952700,100
7508,0,1089600,34600,36100,71100,66000,100,933500,100
7509,0,7653300,35200,29300,72800,66900,200,7503600,100
7510,0,7349800,34300,23200,85000,78700,200,7131300,300
7511,0,1352400,38900,45100,70000,64300,100,1174000,100
7512,0,1126500,27100,41500,68300,63400,100,967100,200
7513,0,8141900,35200,27400,75700,64700,100,7984800,100
7514,0,4034600,35900,25400,82300,77500,200,3870100,100
7515,0,1059000,27000,32700,70800,65300,100,912400,100
7516,0,1051800,36700,37400,67500,62900,100,888800,200
7517,0,7459900,41200,31400,71200,65700,200,7291700,100
7518,0,6995500,52500,16800,83500,77700,200,6816400,200
7519,0,1383800,36400,35000,71400,66300,200,1159400,100
7520,0,1201300,29200,33500,70600,65600,100,1012000,100
7521,0,7972900,25300,24800,71500,66200,200,7840700,100
7522,0,4113000,70600,71000,90000,80500,100,3804200,100
7523,0,1096900,44900,30700,84000,79100,200,930200,100
7524,0,1044400,17500,30600,67800,63100,200,915400,0
7525,0,7377100,30900,44200,69800,63400,100,7225700,100
7526,0,7322800,34300,38000,88300,82200,200,7148100,200
7527,0,1290400,39500,36400,68000,62800,200,1139100,100
7528,0,1208300,36400,23300,76200,71200,100,1061200,100
7529,0,8081600,39200,38000,80300,75100,200,7908400,100
7530,0,4080100,36900,33000,84200,78100,200,3907200,100
7531,0,1126000,17800,40600,71100,66500,200,971900,100
7532,0,1101400,38800,32300,68300,63000,300,936500,100
7533,0,7854300,24500,32500,86000,79400,200,7686300,100
7534,0,7453700,27700,27200,82300,77000,300,7243400,100
7535,0,1305500,33400,61600,67000,62500,100,1129900,100
7536,0,1186500,33700,29500,67100,62100,100,1043900,100
7537,0,8282500,57000,28800,71400,66000,200,8110200,100
7538,0,4145500,39200,37200,71700,66000,200,3976600,200
7539,0,1158300,22300,31200,68300,63300,200,961100,0
7540,0,1131800,33900,35500,69800,64800,100,930000,100
7541,0,7926600,70900,36700,84700,78500,100,7718100,0
7542,0,7182700,31900,27600,69100,62800,200,7036800,300
7543,0,1190900,18500,28700,70200,64600,300,1054100,100
7544,0,1155300,34900,18400,69800,65000,100,1015600,100
7545,0,8219300,29500,42400,83700,63600,200,8051300,100
7546,0,4065300,33600,25500,84000,78400,100,3861300,100
7547,0,1097000,35700,41900,86500,81200,100,927400,100
7548,0,1048000,30800,34700,68100,63300,200,908600,100
7549,0,7502800,48100,36800,87300,80100,100,7308400,200
7550,0,7163700,37400,45000,68800,62700,100,6990700,200
7551,0,1254700,39800,41200,69000,63100,100,1078600,200
7552,0,1085000,33700,29000,67700,63000,100,930700,100
7553,0,8054300,45900,39900,71700,65400,100,7863000,200
7554,0,3984200,31100,32200,81900,76400,100,3807800,200
7555,0,1066700,32800,33800,68100,62900,100,912500,100
7556,0,1070400,39600,33100,71000,66000,100,899900,100
7557,0,7635800,50100,36900,93000,83500,300,7438100,100
7558,0,7239600,28300,31900,88100,82300,200,7024500,100
7559,0,1523500,30300,48800,69500,63000,100,1301400,300
7560,0,1247200,34500,23800,76200,67000,200,1060700,200
7561,0,8286400,34600,23200,68900,63200,200,8153300,0
7562,0,4090000,19100,17200,84000,78700,200,3963400,100
7563,0,1093800,29700,35800,72000,66400,200,949600,100
7564,0,1073400,24000,41300,69800,63600,100,921100,200
7565,0,7671100,37000,27200,82500,77200,0,7493000,200
7566,0,7472800,33700,35000,85400,77700,200,7300500,200
7567,0,1317100,37400,70100,69300,63200,200,1124300,100
7568,0,1222700,36300,27700,67400,61900,200,1064800,200
7569,0,8308200,49900,21600,70200,63100,200,8151900,200
7570,0,4236700,56500,22200,86300,78300,200,4003500,100
7571,0,1092200,26100,48800,69500,64300,100,929700,100
7572,0,1077100,40900,43400,67100,62500,100,907600,100
7573,0,7793700,60800,33800,81300,76100,200,7598100,100
7574,0,7376200,69700,44900,86800,80500,100,7153100,100
7575,0,1347300,38500,35000,71100,65600,200,1183900,100
7576,0,1054600,25600,18300,67500,62800,300,926300,100
7577,0,8386200,53300,39400,72400,65800,100,8198000,100
7578,0,4447400,49700,36400,81900,76400,200,4257000,100
7579,0,1209300,19100,37600,68800,63600,100,1007900,100
7580,0,1139800,26000,25500,73100,65100,200,957600,100
7581,0,8258000,44300,36100,68200,61900,100,8098300,0
7582,0,7491100,57400,30000,83000,77800,200,7259000,100
7583,0,1164600,22000,44500,69200,64300,0,1023100,100
7584,0,1155100,49300,27000,72800,64900,100,999600,100
7585,0,8371600,33300,33800,85900,81000,200,8212000,100
7586,0,4160200,53700,31600,81300,76200,100,3986400,100
7587,0,1118500,35800,19900,66700,61000,100,988000,100
7588,0,1095300,29300,31600,69400,61500,200,942500,200
7589,0,7943300,32700,42700,85500,78200,100,7766200,100
7590,0,7354600,53600,27400,81100,76000,100,7172600,100
7591,0,1231800,36000,34500,70400,64900,100,1066600,100
7592,0,1187900,26500,48900,69000,64000,100,1016900,100
7593,0,8262700,37200,43700,83700,78200,300,8073700,0
7594,0,4118700,24400,18800,82000,77000,200,3917900,0
7595,0,1195800,32300,57000,71600,66300,100,1017800,200
7596,0,1027500,35900,37200,67000,61700,200,873600,100
7597,0,7780300,53300,32800,73400,67200,200,7600800,300
7598,0,7228000,66000,21200,69800,63100,200,7048200,200
7599,0,1269600,29900,25800,69800,65000,100,1067000,100
7600,0,1192400,33800,34000,68200,62900,200,1002900,100
7601,0,8096200,24900,33600,89800,83900,200,7929300,100
7602,0,4194400,40800,35200,83900,78000,200,4016000,200
7603,0,1170000,28000,56000,71500,66200,100,997300,200
7604,0,1013000,29000,27300,71300,63100,200,871300,100
7605,0,7680200,44400,33400,87600,81200,200,7503400,100
7606,0,7181000,32200,37100,72300,65700,200,6974200,200
7607,0,1190500,38600,33700,69100,64000,200,1029200,200
7608,0,1112100,22100,26000,68200,62600,0,988600,100
7609,0,8016600,37000,37600,83400,78100,200,7846300,100
7610,0,3919600,44800,31600,83800,78600,100,3746400,0
7611,0,1087200,34500,26900,76100,68000,200,932000,100
7612,0,1066400,26900,34400,68900,63300,100,911500,100
7613,0,7576800,42000,30700,74000,67900,200,7393900,200
7614,0,7273000,34500,37300,85300,79800,200,7082800,100
7615,0,1351400,51900,22000,71300,65400,200,1185500,100
7616,0,1225600,36800,30500,67500,61600,200,1068000,0
7617,0,8482400,71500,22400,76600,67500,300,8280900,300
7618,0,4164200,28700,39600,81400,76300,100,3940000,200
7619,0,1148500,36400,28500,65900,61600,0,952700,100
7620,0,1159600,42600,38300,66800,61000,100,954400,200
7621,0,7718500,62800,23100,74500,65500,200,7545400,200
7622,0,7570200,60600,39500,72500,66200,100,7386200,200
7623,0,1346800,44400,40400,77100,67500,200,1172700,200
7624,0,1079700,27100,31300,70300,64900,200,938400,0
7625,0,8128900,42000,24200,81700,76300,300,7965100,100
7626,0,3970700,25000,27300,83900,78600,200,3810300,0
7627,0,1031100,16500,33000,68000,63300,100,901500,0
7628,0,1042600,25500,40100,69200,64700,100,893600,100
7629,0,7436300,43800,26800,72400,66800,100,7282400,100
7630,0,7117200,49500,27700,84800,78600,200,6892600,200
7631,0,1248600,25000,41200,67900,63000,100,1082400,200
7632,0,1064500,19000,31700,67000,62000,100,929200,100
7633,0,7996200,27300,20600,83100,78200,100,7846100,100
7634,0,3973000,45700,31100,83000,77900,200,3792100,100
7635,0,1061100,39800,34100,66500,62000,100,907400,100
7636,0,1040000,27100,27400,71100,66400,100,897900,100
7637,0,7381300,30700,16300,71900,66200,200,7240700,100
7638,0,7088300,70600,32200,84000,78400,100,6880400,100
7639,0,1309000,42800,34000,73300,64100,100,1083000,100
7640,0,1198600,38300,20700,67700,62900,100,1010300,100
7641,0,8160800,76500,37500,82900,77800,200,7952400,100
7642,0,4170600,43900,25200,69000,63200,200,3961900,100
7643,0,1161600,32300,41500,69500,64200,100,1010000,100
7644,0,1096000,35900,24000,67000,61900,100,949100,0
7645,0,8020800,42500,41900,73200,67900,200,7846100,100
7646,0,7403400,53900,43500,72700,62600,200,7218400,300
7647,0,1332000,23600,46200,68800,63700,200,1182100,200
7648,0,1075700,28800,32200,69700,64300,100,930200,200
7649,0,8203000,66600,14700,73500,67300,200,8027200,200
7650,0,4073600,41200,33400,91900,84700,200,3881600,200
7651,0,1073800,31600,23900,85500,79900,100,907500,100
7652,0,1084700,36000,49900,70300,65300,200,896500,100
7653,0,7451400,21800,23400,84800,78000,300,7297100,100
7654,0,7092700,47900,35300,67900,61000,200,6866500,0
7655,0,1243100,25700,27200,68700,63200,100,1101800,200
7656,0,1151500,31700,29700,67700,63000,100,999000,100
7657,0,8203900,64000,34000,82000,77400,200,8010300,0
7658,0,3990100,50500,22500,73100,63400,200,3826900,0
7659,0,1143400,25200,47600,68600,63500,100,931600,100
7660,0,1129300,59900,36000,71800,62600,100,906800,200
7661,0,7423800,25000,31300,83700,78400,200,7256300,200
7662,0,7031600,42000,38100,67300,62200,100,6870500,200
7663,0,1229200,35400,42600,71400,66000,100,1067200,100
7664,0,1175600,42100,38400,67900,62500,200,1011900,100
7665,0,8160600,56900,27000,83300,78400,100,7981900,100
7666,0,4135300,35000,31500,81700,76500,200,3928300,100
7667,0,1085100,36000,17300,68100,63200,0,958300,100
7668,0,1061600,27100,30800,66200,61600,100,931600,100
7669,0,7681200,39300,35300,78900,72000,300,7516300,200
7670,0,7659000,36700,24900,82600,77400,300,7499300,100
7671,0,1390600,46900,51000,74300,66300,200,1199400,100
7672,0,1237500,34700,22300,68100,63600,200,1088500,100
7673,0,8454100,41300,26800,83100,77900,200,8274600,0
7674,0,4299500,23200,128800,84500,78500,200,4035200,100
7675,0,1154900,45900,29100,81100,76100,200,978600,100
7676,0,1097700,26300,33300,73000,64600,100,944000,100
7677,0,7769700,24300,27200,83800,78500,200,7616800,100
7678,0,7306800,71800,27000,84100,78600,100,7054500,100
7679,0,1262900,23900,38000,68200,63400,200,1064100,100
7680,0,1200100,30800,35400,66900,62000,100,1020000,100
7681,0,8119500,37400,24900,70600,64600,200,7978100,100
7682,0,4155600,63300,40000,88900,81800,300,3951500,200
7683,0,1189400,33400,46100,68000,62600,100,1029800,100
7684,0,1063100,38900,38000,70000,64700,100,892400,200
7685,0,7533800,34600,25100,85200,77900,200,7373900,100
7686,0,7133300,55600,21200,86700,81500,100,6956700,100
7687,0,1231800,31100,53000,67700,63000,100,1063000,100
7688,0,1148800,21400,37600,67800,62900,100,1004300,200
7689,0,7978800,32500,18100,74500,68300,200,7841900,100
7690,0,4043900,47800,39100,76300,64600,200,3809700,100
7691,0,1069600,18000,35300,83600,78100,100,913200,0
7692,0,1064000,35500,32500,71300,62900,100,903500,200
7693,0,7476900,37300,40600,85800,78800,200,7291100,100
7694,0,7334600,45800,43300,74400,65900,100,7134100,200
7695,0,1271700,32900,26900,68700,64100,100,1122300,100
7696,0,1198600,35700,20400,68200,63200,100,1053100,100
7697,0,8362800,72200,34200,82000,76300,100,8151800,0
7698,0,4097800,46700,46000,82900,78000,200,3901300,100
7699,0,1171400,43200,29000,76200,70400,200,951300,100
7700,0,1133200,33800,30400,66900,61900,200,943400,0
7701,0,8260900,30600,59200,72200,65800,100,8081700,200
7702,0,7690700,81600,40800,98500,92100,100,7404600,200
7703,0,1282500,20300,30800,69000,63600,200,1156000,100
7704,0,1183300,20300,29800,66700,61800,200,1056400,200
