tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5559,0,1007300,44000,25700,69800,65000,100,840900,100
5560,0,1047500,30100,29400,68700,63600,100,909800,100
5561,0,3386100,19200,32600,88100,81800,200,3222100,200
5562,0,2676900,33800,28600,81700,76300,100,2516900,100
5563,0,1197700,42200,48000,72700,64800,200,1018900,300
5564,0,995400,37300,21100,67200,62200,100,861900,100
5565,0,2703400,33300,30300,70300,64400,300,2557000,100
5566,0,3565900,58200,36400,84200,77500,200,3347300,200
5567,0,1014000,29300,37800,70200,65000,0,866100,100
5568,0,1050500,33400,34400,66900,62100,100,909300,100
5569,0,3515000,31100,36600,85000,79200,200,3350600,0
5570,0,2707200,53400,46300,82600,77100,100,2512900,100
5571,0,1025500,45500,56600,67500,62600,100,840200,100
5572,0,1024900,38600,35200,72500,64900,100,861000,100
5573,0,2807100,52300,39800,75900,65900,200,2615400,100
5574,0,3462300,78500,46500,70300,61500,200,3243600,100
5575,0,1169200,27500,35100,68100,63200,100,1014200,100
5576,0,1060000,26300,45600,68100,63200,0,909200,100
5577,0,3593400,42100,38900,81800,76400,100,3414300,100
5578,0,2758600,29200,34500,73300,63200,200,2542100,100
5579,0,1091900,38600,33300,66700,61600,100,915200,200
5580,0,987900,16800,38200,68300,63400,100,859200,100
5581,0,2828300,61600,27300,68600,61600,100,2665100,0
5582,0,3314800,21100,49300,82200,76800,100,3152400,200
5583,0,1203100,44800,40400,74200,66100,100,1036600,100
5584,0,1050300,28600,34000,67200,62000,100,910700,100
5585,0,3541500,17500,30600,82900,76600,100,3393000,100
5586,0,2701000,51300,22200,90300,81100,200,2522000,200
5587,0,1022600,47700,42000,69800,63900,100,851700,100
5588,0,999500,26600,33600,68900,63600,100,862400,100
5589,0,2731000,33000,33600,69900,64700,200,2578600,0
5590,0,3231900,33300,28700,82200,77000,100,3049200,100
5591,0,1000800,48400,18000,68200,63500,100,843800,100
5592,0,1057500,30800,31700,67400,62700,100,912200,100
5593,0,3314100,44300,33800,67700,61400,100,3148000,0
5594,0,2620300,29100,40500,70300,64400,100,2463500,200
5595,0,1005200,26400,53100,69100,64500,100,840600,100
5596,0,1020300,34000,45800,70200,65300,100,860500,200
5597,0,2840900,48100,40500,84000,78000,200,2645500,300
5598,0,3320500,41000,20200,85600,80000,100,3120900,100
5599,0,1013100,17100,38500,67000,62400,100,855400,100
5600,0,1048600,29700,31100,66700,61800,100,912700,0
5601,0,3388100,34100,39100,65000,60300,100,3239800,100
5602,0,2626600,47800,32600,88600,82100,200,2419000,100
5603,0,981300,28300,40500,69600,65200,100,837000,100
5604,0,993500,25800,34600,72400,65700,0,853400,100
5605,0,2701600,37800,38300,69400,64100,200,2549600,100
5606,0,3261200,40600,53700,85900,79900,100,3070100,300
5607,0,1056700,22100,39600,68200,63700,100,921100,100
5608,0,1076600,48900,42800,66700,62400,100,910700,100
5609,0,3410300,52600,37400,84300,79100,100,3219300,0
5610,0,2559000,26600,21200,81700,76900,100,2413200,100
5611,0,993400,21200,41400,69200,64400,100,841500,100
5612,0,1019700,38500,27100,73300,66000,200,860900,100
5613,0,2812400,20900,42600,71300,65000,100,2653800,200
5614,0,3445800,47900,47100,85000,76600,300,3224000,100
5615,0,1004600,31400,18400,81500,76900,200,859300,100
5616,0,1046500,32500,20000,67200,62300,100,919500,0
5617,0,3464600,25300,31500,67700,61600,200,3323500,200
5618,0,2714100,19500,58600,71300,66000,100,2514700,200
5619,0,1147500,28900,33300,69200,64600,100,984200,200
5620,0,1004500,28800,39900,70200,63700,100,856200,100
5621,0,2874000,32100,39500,66900,61000,300,2719200,100
5622,0,3246100,56600,36700,82900,77600,200,3058900,100
5623,0,1097100,31600,49000,67100,62500,100,935100,100
5624,0,1029900,27100,17400,66500,61800,100,911000,100
5625,0,3415700,33300,29800,80600,75300,200,3257500,100
5626,0,2636100,36100,22100,82200,77100,100,2464900,100
5627,0,1005300,56900,34100,69100,63400,200,839400,100
5628,0,1056900,45000,31000,106700,101800,100,866500,100
5629,0,2849300,15300,31900,81300,76100,100,2708800,100
5630,0,3605500,33800,44000,82100,77100,200,3431600,0
5631,0,1000100,30400,34300,66700,61900,100,851900,100
5632,0,1078400,45200,30200,68800,62900,200,909600,100
5633,0,3751200,75300,34500,71900,62700,200,3541000,200
5634,0,2828900,40800,48300,81900,76700,200,2636200,200
5635,0,1003300,26700,45000,68700,63700,100,841800,100
5636,0,1008200,39800,24600,74700,66600,200,859600,100
5637,0,2911500,34300,22500,82200,77300,200,2756000,100
5638,0,3422800,36000,38000,90000,81000,200,3187600,100
5639,0,1004800,32300,26700,70800,65400,100,843500,100
5640,0,1030400,30300,14800,66800,61600,100,908600,100
5641,0,3570600,44600,35800,80000,74900,200,3404300,100
5642,0,2796500,59400,38000,68700,62900,200,2611800,200
5643,0,1000800,38400,42900,66100,61400,100,842900,100
5644,0,992000,33500,22500,69700,64800,100,858500,100
5645,0,2813500,47300,22800,67100,61500,200,2661800,100
5646,0,3222500,20800,36300,86300,80400,200,3064100,200
5647,0,1067700,36700,33700,70700,65900,100,913700,100
5648,0,1081800,33800,48900,72900,68500,100,917600,100
5649,0,3509500,39100,44200,80600,75100,100,3326100,200
5650,0,2706000,34600,36700,75200,68300,100,2515600,200
5651,0,1140800,43900,36900,67700,63100,100,975600,100
5652,0,1019000,23000,47500,67100,62600,200,865800,100
5653,0,3002300,52000,32800,80200,74900,0,2822900,100
5654,0,3692400,31600,41900,82600,77400,0,3524600,100
5655,0,1041300,33800,50700,68800,63700,100,869700,100
5656,0,1066200,44700,27800,65400,59900,200,910500,100
5657,0,3627000,61700,38400,82300,76300,300,3412900,0
5658,0,2698900,32800,45000,70000,65000,200,2501800,100
5659,0,1008700,24800,40700,68300,63800,100,841100,100
5660,0,1008300,35600,36100,66900,61800,100,861800,100
5661,0,2790600,43400,32700,140000,134100,100,2563600,0
5662,0,3294500,38400,36800,81500,76100,100,3103800,100
5663,0,1091900,27600,37900,66400,61700,100,954000,100
5664,0,1061600,29400,38700,67700,62400,200,912100,100
5665,0,3542100,37100,29800,75300,68000,200,3387900,200
5666,0,2868800,26300,45000,68600,63200,200,2716400,200
5667,0,1072700,38700,35400,85700,80500,100,897700,100
5668,0,1041400,38900,30400,71600,66500,100,891700,100
5669,0,3158800,48800,28300,83900,73200,200,2977800,100
5670,0,3648200,27700,38700,83700,78200,300,3478500,200
5671,0,1024100,31400,39800,68700,64500,100,861100,100
5672,0,1085000,42600,31100,69500,64600,100,922900,0
5673,0,3804200,54500,23100,66400,60500,200,3638900,0
5674,0,2880400,54000,17200,70100,61900,100,2691700,200
5675,0,993600,41500,25900,67400,62000,100,842300,100
5676,0,968000,15500,20900,68800,63400,100,853600,100
5677,0,2939700,48300,20800,93900,84700,300,2764300,100
5678,0,3400500,39500,36700,69800,64100,200,3206200,100
5679,0,1042200,34900,48000,82600,77900,100,842200,100
5680,0,1082900,41000,45300,75800,69600,0,907100,200
5681,0,3843200,56700,30200,72800,62900,100,3663500,200
5682,0,2892100,46100,41800,68900,62600,100,2718000,200
5683,0,1012700,38000,43800,68300,63000,100,846100,100
5684,0,992500,35900,17600,70000,64700,100,860600,100
5685,0,2988200,21100,50300,67400,61500,100,2835000,100
5686,0,3348300,41400,36600,81600,76300,100,3149600,200
5687,0,990300,33700,35100,67800,63000,200,848300,100
5688,0,1054500,29200,35400,69000,63200,100,913700,100
5689,0,3628100,55900,65100,89200,81700,200,3395200,200
5690,0,2750000,30900,46400,73100,65000,100,2581700,200
5691,0,1082100,28300,38300,70600,64800,100,922800,200
5692,0,1057400,39100,25900,69400,62400,200,897100,100
5693,0,2806000,37900,55100,81700,76500,100,2604900,100
5694,0,3559100,59400,37000,68100,63100,100,3378100,100
5695,0,1054200,48300,45500,72200,64200,200,861200,100
5696,0,1067500,51800,21300,66600,61700,200,917900,100
5697,0,3501500,59300,24900,82200,76800,200,3315900,100
5698,0,2762100,40700,39900,83600,78500,100,2514600,100
5699,0,1108800,25800,46700,72600,67400,100,934400,100
5700,0,1032200,57300,33000,67400,62300,100,862400,100
5701,0,2827200,33500,35100,82500,77400,200,2669900,100
5702,0,3474000,40100,45500,70700,64700,200,3305800,300
5703,0,1006200,36400,34800,69600,64300,200,854600,200
5704,0,1057800,27500,40700,67000,62300,100,913900,100
5705,0,3558400,32800,43300,70400,64000,300,3395900,100
5706,0,2686300,31100,42800,67600,62600,100,2532100,100
5707,0,1136600,29200,38200,70500,65600,100,983900,200
5708,0,1015700,54200,22700,66700,61000,200,861300,100
5709,0,2734700,48400,15900,80900,74700,100,2567700,200
5710,0,3376000,46700,74600,82400,76900,100,3126900,0
5711,0,1011300,27200,53700,68200,63100,200,846800,100
5712,0,1056200,33800,28800,66600,62100,200,911000,100
5713,0,3461300,39800,43200,80200,75200,100,3284200,100
5714,0,2767200,46400,38500,81700,76800,100,2588400,100
5715,0,1048400,31600,42100,70200,65200,200,886100,200
5716,0,1007500,35300,23900,68900,64100,100,861600,100
5717,0,2694300,34800,32700,68500,62000,100,2537100,100
5718,0,3312800,21600,42900,84000,78800,100,3106300,200
5719,0,1044300,22600,48600,88100,82500,100,849200,100
5720,0,1101700,46400,33800,99200,63100,100,912200,100
5721,0,3439000,33600,18400,76500,67800,200,3290200,200
5722,0,2693800,50600,47500,87600,78800,100,2475200,100
5723,0,989400,16200,46300,71100,66100,200,849800,100
5724,0,1000500,32800,28500,67800,62800,0,866300,100
5725,0,2731800,49900,16000,79700,75000,300,2580500,100
5726,0,3247200,66600,41500,72100,61800,200,3047800,100
5727,0,1166900,30000,54500,68900,63500,100,1002300,200
5728,0,1050900,31200,32400,67000,62200,100,911700,100
5729,0,3378300,38000,14800,81000,75100,100,3220700,200
5730,0,2759900,61000,46400,83600,78100,100,2541400,200
5731,0,991700,20000,30000,67400,62600,100,852800,0
5732,0,1010500,30400,29400,67300,62300,100,864700,100
5733,0,2901700,65100,28800,82000,76800,200,2706100,100
5734,0,3405400,32900,32300,87600,81000,100,3214400,100
5735,0,1003600,33300,26600,66900,62100,100,854200,100
5736,0,1052500,30400,30000,68200,63000,100,916800,100
5737,0,3569700,43900,46700,66400,61800,200,3401600,0
5738,0,2808900,39600,37000,83900,78400,100,2598000,300
5739,0,994600,19200,33000,69200,64200,100,843900,100
5740,0,1002300,33100,23300,66700,61200,100,863100,100
5741,0,3081300,59800,26200,69400,62900,200,2906700,100
5742,0,3281600,47300,31400,82500,77200,100,3104400,100
5743,0,1002200,30800,36800,70700,65800,0,851800,100
5744,0,1052500,27600,29000,67400,62600,100,916900,200
5745,0,3564500,50700,36000,81000,76300,300,3386500,0
5746,0,2640400,40400,18700,70600,65200,200,2476500,100
5747,0,988300,39600,30300,67200,62300,0,845900,100
5748,0,991700,19100,34900,66700,62200,100,865500,100
5749,0,2708400,43000,24800,85100,79100,100,2543900,0
5750,0,3232800,45600,43800,83800,78500,100,3046700,100
5751,0,1002300,38300,32800,68200,63300,100,847900,0
5752,0,1058100,24500,32500,70600,65900,200,912900,100
5753,0,3447800,25500,35600,80700,75500,100,3281100,100
5754,0,2602000,26500,34100,72100,66800,100,2452900,100
5755,0,1007500,35500,20600,83600,78600,200,848000,100
5756,0,991500,17800,33500,67300,62700,100,863200,100
5757,0,2763900,35600,37300,79900,75000,200,2595900,0
5758,0,3398600,29100,38200,87100,81000,200,3167100,200
5759,0,1184700,29300,29200,68600,63100,100,1020500,100
5760,0,1048400,20200,41900,68300,63600,100,912400,100
5761,0,3554000,39400,32500,75200,63900,100,3397000,100
5762,0,2688900,44100,26200,86000,80900,100,2521700,200
5763,0,980400,33300,25300,67400,62500,100,848400,100
5764,0,1011400,28600,39200,66600,61500,100,867400,100
5765,0,2818200,35700,45500,84200,78500,200,2633800,300
5766,0,3403000,43700,39800,83400,77500,200,3224200,100
5767,0,1011800,37300,34400,70300,64700,100,856000,100
5768,0,1047500,33700,23300,67300,61800,100,910700,100
5769,0,3416900,50200,34600,71300,60700,200,3238200,0
5770,0,2824100,38300,72100,82200,76500,200,2578000,200
5771,0,1172400,33100,41400,69000,62900,200,1012200,100
5772,0,1034600,32400,49100,70700,64900,100,861800,200
5773,0,2787600,60600,30800,76100,70000,100,2599800,100
5774,0,3135900,40100,24000,70400,63900,200,2986300,100
5775,0,1134600,23400,21300,70000,65100,100,994600,100
5776,0,1064400,42100,34500,66900,62100,100,910800,100
5777,0,3395300,44600,35000,72500,64200,100,3224900,0
5778,0,2604700,35500,21100,84200,79400,100,2416600,100
5779,0,1030000,31000,50300,72700,66400,200,843700,100
5780,0,996400,36800,23900,67800,63300,100,859700,100
5781,0,2716700,29200,20700,81500,76400,200,2574400,0
5782,0,3520100,39400,41400,83600,78000,100,3322800,100
5783,0,982900,32500,26600,67900,62300,200,848200,100
5784,0,1024800,17600,17900,70000,64700,200,909500,200
5785,0,3384800,28700,32400,81200,76300,100,3233400,100
5786,0,2621300,49600,38900,90200,82400,200,2431400,100
5787,0,1076100,49900,22700,70900,65500,100,922000,200
5788,0,1024000,47200,20300,68200,59900,200,870000,100
5789,0,3562500,74200,40000,67000,61500,200,3360000,100
5790,0,4080900,52400,29600,74900,66400,200,3904800,0
5791,0,1009500,27300,26200,69900,65400,100,862900,100
5792,0,1088200,34800,42500,68400,63200,200,920500,100
5793,0,4263200,21800,43900,85300,76600,200,4079200,200
5794,0,3363000,58700,55200,90300,81200,200,3102300,200
5795,0,1013500,35200,36300,72900,67900,100,852400,100
5796,0,1030100,41000,47500,67800,61600,200,864300,100
5797,0,2982700,21700,28300,85200,79100,100,2824000,100
5798,0,3600300,39000,38900,81900,76800,100,3383600,100
5799,0,1001900,31000,28000,67200,62300,100,843200,100
5800,0,1056900,34700,35800,66500,61700,200,912200,100
5801,0,3565300,47500,41700,72600,64400,100,3390200,100
5802,0,2885100,46700,44900,83600,77800,100,2699500,100
5803,0,970100,35000,14600,69400,63900,100,837100,100
5804,0,1011600,35100,38100,71300,62600,100,857000,200
5805,0,2682300,45100,26300,82200,76100,200,2513700,200
5806,0,3270400,38800,37800,81800,76800,100,3073200,100
5807,0,975200,37500,26000,66800,62200,200,839400,100
5808,0,1047600,22500,35400,72500,67300,200,912000,100
5809,0,3531900,57100,37000,82100,77100,200,3339700,100
5810,0,2749600,25000,41100,83400,77600,200,2582400,200
5811,0,1075300,31500,28100,68900,63900,100,927700,200
5812,0,1049600,62300,35200,73600,64800,200,860100,100
5813,0,2761300,42200,39800,83400,78200,100,2575400,100
5814,0,3198200,20100,32700,82300,76900,100,3047200,100
5815,0,1000300,32400,44500,66500,62000,100,836900,100
5816,0,1077800,55100,38300,72100,66900,200,903100,100
5817,0,3447600,54100,25100,70700,61300,300,3271000,200
5818,0,2761400,28500,29200,83100,77800,100,2534100,200
5819,0,1036200,29200,47300,86500,81400,100,843100,100
5820,0,1048600,54700,44600,71900,63000,100,866100,100
5821,0,2786000,41200,37900,80300,75000,100,2609700,200
5822,0,3155700,37600,20700,82000,76800,0,3005300,200
5823,0,999900,40500,32700,81500,76500,100,839200,100
5824,0,1041700,14000,37200,77400,72600,100,904700,100
5825,0,3313400,35700,39000,86100,79700,200,3140200,0
5826,0,2558800,30400,20900,91000,82000,100,2406300,100
5827,0,989800,40100,29300,70100,64100,100,837900,100
5828,0,1009700,30800,40800,71000,65600,0,854500,200
5829,0,2674000,59600,26800,81000,76400,200,2491100,100
5830,0,3217600,37700,47800,89700,84500,100,3005100,100
5831,0,985200,29600,33700,66800,62000,100,839400,0
5832,0,1066700,36200,33500,66800,61900,100,914500,100
5833,0,3327700,43800,30900,84600,79100,300,3154700,100
5834,0,2740700,33500,50200,83800,78200,100,2553900,200
5835,0,1037400,29600,61600,68000,63100,100,863600,100
5836,0,1018200,41400,35300,72200,67200,100,858500,100
5837,0,2722000,37100,36500,64900,60300,200,2566700,100
5838,0,3406900,31400,38500,84100,76100,200,3204800,100
5839,0,1184700,20500,36000,68000,63200,100,1023200,200
5840,0,1044000,14000,27100,72500,66900,0,922500,100
5841,0,3566100,57400,17200,75000,69400,200,3405900,100
5842,0,2806600,54400,39300,69600,61900,200,2606200,100
5843,0,1016700,44900,42100,68700,63600,100,853800,100
5844,0,1007000,34700,26400,73300,65300,100,867100,100
5845,0,2944200,36800,38600,75400,65800,200,2788000,100
5846,0,3462000,44300,41500,75300,68200,100,3290400,200
5847,0,1172900,30900,52600,68400,63300,100,1006500,0
5848,0,1065500,37900,39800,68400,63500,100,911100,100
5849,0,3581000,63700,24600,85800,80600,200,3385100,100
5850,0,2655200,37900,36200,70800,66100,100,2494200,100
5851,0,1000400,34900,33100,69600,65000,100,841900,100
5852,0,998100,35700,16800,66800,62100,100,860500,100
5853,0,2736900,49000,40300,80700,75300,200,2548000,100
5854,0,3236100,59200,24000,85600,78300,100,3028500,100
5855,0,1004100,36100,37500,67300,62300,100,848200,100
5856,0,1062200,38300,34300,68400,63100,100,911900,100
5857,0,3462500,37300,26900,81800,75100,0,3298400,100
5858,0,2837100,45800,34600,83500,78100,100,2616800,200
5859,0,1026000,28300,34100,82100,76900,100,852400,100
5860,0,1020800,38500,45800,67000,62100,200,861300,100
5861,0,2752200,42100,29300,79500,74900,200,2588600,100
5862,0,3198700,42200,24100,66800,61900,200,3055200,100
5863,0,1012000,37700,35900,83600,78200,100,843400,100
5864,0,1052400,33800,26200,74000,66300,100,910600,100
5865,0,3303000,55800,34700,80500,74900,100,3121500,100
5866,0,2620600,46900,25300,70000,61300,200,2435300,100
5867,0,1164900,30800,30200,69200,64200,100,1018800,100
5868,0,1002300,29300,34600,66700,62300,100,865700,100
5869,0,2683800,25400,36800,70300,64200,100,2540000,100
5870,0,3182000,36500,42100,66600,61800,200,3024400,100
5871,0,1007800,30000,32200,82400,77000,100,848500,100
5872,0,1062200,26900,33300,70000,64800,100,912600,100
5873,0,3317400,49100,40300,67300,61500,200,3137400,100
5874,0,2605200,44100,34400,82400,77100,100,2427900,100
5875,0,1036400,49400,57500,64000,58800,100,844700,100
5876,0,1002900,20600,22400,67100,62100,100,877700,200
5877,0,2684300,53700,22800,81100,76000,100,2511700,100
5878,0,3251200,48600,43700,71700,66600,100,3024900,0
5879,0,1014600,23800,20400,85300,80200,200,858700,100
5880,0,1054100,31100,30000,73600,65600,0,913900,100
5881,0,3365900,54100,41400,69500,64700,100,3184400,0
5882,0,2591700,28000,16700,86300,80900,100,2454500,100
5883,0,1017400,30900,48500,82200,77000,200,849300,0
5884,0,1010800,30500,44300,68600,64200,200,859500,100
5885,0,2734300,33600,16000,81400,76500,100,2587200,100
5886,0,3214400,34800,45700,69200,62700,200,3054000,0
5887,0,1167200,29300,30000,74600,69600,200,1017300,200
5888,0,1054500,22900,42100,66900,61700,100,911100,200
5889,0,3392300,45100,20100,93100,87400,100,3218900,100
5890,0,2682200,55500,36300,68700,62400,100,2481700,100
5891,0,1005500,36700,36100,72400,67800,100,841500,100
5892,0,1024100,47000,30200,73900,66200,100,858100,100
5893,0,2799200,37100,42500,81400,76500,200,2618500,100
5894,0,3222600,52900,20700,67900,62800,200,3069300,100
5895,0,996000,27300,31500,70800,65900,100,851800,100
5896,0,1056400,27300,35600,68900,63900,100,911100,200
5897,0,3486300,39400,33900,81700,76300,100,3314700,0
5898,0,2759500,39000,38100,83300,77900,200,2552100,100
5899,0,1100700,28400,46000,67100,62200,0,920000,100
5900,0,977700,31200,17800,66400,61800,100,854200,100
5901,0,3068700,33800,37000,83800,78700,100,2903400,100
5902,0,3479800,58700,32400,72200,66200,100,3286500,100
5903,0,999700,19400,40600,70300,65200,100,862500,100
5904,0,1057500,33600,31300,66800,61900,100,920300,100
5905,0,3611800,39500,31500,89200,80100,200,3445800,100
5906,0,2740200,53600,41100,91500,82000,200,2548100,100
5907,0,988600,39200,35600,66800,62200,100,841500,100
5908,0,987200,33700,17600,69200,64600,100,858800,100
5909,0,2796300,55300,36500,64800,60500,200,2623100,100
5910,0,3269400,50800,47500,70300,63900,100,3082200,100
5911,0,1057500,32400,32500,67900,62800,100,896200,200
5912,0,1051900,30000,28400,67600,62800,100,906800,0
5913,0,3472100,65100,31000,83100,78200,200,3269400,0
5914,0,2706800,50300,35200,70000,59800,200,2506900,100
5915,0,1052700,54400,38900,86500,81500,100,853100,200
5916,0,1012400,55600,17700,72700,65100,100,859200,100
5917,0,2749500,56000,22400,83300,76500,200,2576400,100
5918,0,3346500,42700,37400,83000,76900,200,3135100,300
5919,0,1044800,37300,51400,68300,63400,100,857900,100
5920,0,1029700,16400,21100,68300,63500,100,915700,100
5921,0,3379900,33100,25700,80700,75300,100,3227800,100
5922,0,2580300,46100,30000,91700,80800,200,2402200,100
5923,0,988300,31300,34700,69000,63700,100,841800,100
5924,0,990900,29600,22500,70200,64900,100,859100,100
5925,0,2706800,38700,36300,67400,61400,200,2539900,200
5926,0,3166600,41600,45600,68100,62800,200,2974700,100
5927,0,990300,36100,32300,72800,67200,100,843300,0
5928,0,1066400,37500,44200,69700,64200,100,907900,100
5929,0,3380800,35400,35900,81600,76300,100,3215700,100
5930,0,2633100,57500,38200,84200,78800,100,2440100,100
5931,0,992900,28000,30300,74400,69600,200,841700,200
5932,0,1022200,29200,32800,69300,64700,100,874900,100
5933,0,2820800,58800,31200,72500,64000,200,2638100,100
5934,0,3177900,53800,30000,70700,64400,300,3002800,100
5935,0,1023300,33100,25300,67900,62800,100,866900,200
5936,0,1058500,44200,30800,68000,63000,100,905000,0
5937,0,3490300,32900,34400,80700,75300,100,3325900,0
5938,0,2711100,26100,27800,76300,65900,100,2509400,100
5939,0,986000,23700,30800,67600,62100,100,834400,0
5940,0,1010700,36600,40500,68000,63400,100,853200,200
5941,0,2924300,56700,24900,84200,78600,100,2749600,200
5942,0,3375100,55400,52700,84600,78000,100,3170400,200
5943,0,1011300,58600,27500,74100,65700,100,844000,100
5944,0,1049300,42700,21100,70900,63500,0,906100,100
5945,0,3515600,24300,22900,81500,76300,100,3370600,100
5946,0,2652400,20000,19000,74600,69100,200,2524000,100
5947,0,1121600,32600,47400,69900,64500,100,959200,100
5948,0,988000,30800,21700,68100,63600,100,859400,100
5949,0,3172500,40100,30700,83200,77700,300,3001800,100
5950,0,4124900,41800,27100,70800,64900,200,3938000,100
5951,0,1111300,55000,43300,70300,61600,100,915400,100
5952,0,1082500,46500,32500,70900,63000,100,911300,200
5953,0,4470700,41800,15600,82300,76700,200,4314200,0
5954,0,3324500,26200,22000,69800,63200,100,3190500,100
5955,0,1017600,50000,42500,67100,62000,100,836400,200
5956,0,1036800,19900,83900,68600,63200,100,853500,100
5957,0,3270600,40900,35500,67600,61300,200,3103600,100
5958,0,3637200,25000,18400,88300,81400,100,3437400,200
5959,0,999200,31300,22800,67200,62300,100,838500,100
5960,0,1060800,55500,17200,74000,66000,100,905000,100
5961,0,3828900,47300,36000,82300,76200,200,3646600,200
5962,0,3151300,41000,47700,83200,77300,200,2938400,200
5963,0,985100,19500,46300,68100,63000,100,841400,100
5964,0,1002500,26300,42600,71200,66200,100,856700,100
5965,0,2869300,45900,42500,80900,74900,200,2689500,100
5966,0,3262000,36700,58000,86300,81000,100,3069400,200
5967,0,1090600,22500,41300,69600,64700,100,951200,100
5968,0,1068600,28000,40800,70500,65400,100,920300,100
5969,0,3449700,52200,34500,82400,76400,200,3262700,0
5970,0,2599800,23300,31700,82400,77300,200,2444300,0
5971,0,1082900,33200,36400,70300,65100,100,916100,200
5972,0,1016300,35100,42700,66900,62300,100,854200,100
5973,0,2672800,50000,33500,73600,65000,100,2496300,100
5974,0,3237600,30500,38300,86700,81400,100,3041000,100
5975,0,1003800,34000,46400,68000,63200,100,840000,100
5976,0,1044800,41700,23800,67500,63100,0,904700,100
5977,0,3394900,52000,35500,71000,66000,300,3221200,0
5978,0,2621200,57300,25800,69600,63100,100,2422700,100
5979,0,1079100,37800,34800,66900,61800,100,902600,200
5980,0,1015100,34600,38800,69100,64200,100,859800,200
5981,0,2722100,33800,29500,83100,76300,200,2559700,100
5982,0,3183500,30800,34100,87400,80300,200,3014400,200
5983,0,1043000,35400,29400,71200,65800,100,889200,100
5984,0,1057000,31500,38900,73000,65300,100,904900,100
5985,0,3315900,34400,20200,68100,61700,100,3183400,0
5986,0,2649200,64900,44300,71400,62700,100,2422100,200
5987,0,1022200,31400,33700,68000,63200,200,878500,100
5988,0,1001900,24000,35000,70300,64500,100,861100,200
5989,0,2727000,37200,31000,80500,75100,100,2565000,100
5990,0,3193300,41500,45600,82500,77700,100,3008900,100
5991,0,969200,33300,17500,64800,59000,200,836300,100
5992,0,1065100,26900,32700,70100,64900,100,912000,200
5993,0,3377000,59600,26900,70200,60700,200,3195300,100
5994,0,2600600,53500,26500,84200,77700,200,2414300,100
5995,0,1046400,35700,33400,66100,61500,100,885200,200
5996,0,996000,36200,28200,69400,64700,100,852500,100
5997,0,2709900,40300,31600,91800,86700,200,2531400,100
5998,0,3192900,33100,34900,77600,69300,200,2980900,100
5999,0,986100,27600,22900,70500,65700,100,837300,100
6000,0,1036600,25600,26700,72500,64800,100,906000,0
6001,0,3334000,28500,34900,81700,76300,200,3183300,100
6002,0,2612000,35600,46300,69300,63500,100,2453100,100
6003,0,1103000,47800,35800,70600,64900,200,937600,300
6004,0,983600,24700,27400,68300,63500,100,853800,100
6005,0,2874900,30500,22900,85800,80600,100,2722800,100
6006,0,3384700,50500,30300,119100,111100,300,3174500,100
6007,0,1186200,27600,40100,67800,62800,100,1035900,200
6008,0,1028000,21700,28100,66500,61700,100,903900,100
6009,0,3751100,40200,47600,67100,61800,0,3576300,100
6010,0,2898100,38000,27100,85900,79400,100,2699700,200
6011,0,1127500,41100,41400,66900,61700,200,956500,200
6012,0,997200,33400,25800,68100,62900,100,853200,100
6013,0,2838500,34400,32400,69800,64600,100,2680500,100
6014,0,3285400,55600,27800,89800,80400,200,3096600,100
6015,0,987200,40500,27900,67200,62300,100,836100,0
6016,0,1034900,18300,36200,66900,62200,100,903900,100
6017,0,3451700,52000,39800,81300,76200,200,3260800,100
6018,0,2626000,76800,29600,81900,76700,200,2388500,0
6019,0,1003900,36600,28400,66600,62000,200,837700,100
6020,0,998400,32900,33200,70600,65700,100,854000,100
6021,0,2700200,41700,32400,67000,62500,200,2548200,100
6022,0,3218200,64900,36500,73800,65400,100,3010900,100
6023,0,975000,24400,35600,66700,62200,100,842500,100
6024,0,1036800,21500,37000,67700,62800,200,905200,100
6025,0,3327200,31700,25400,83400,76800,100,3181200,100
6026,0,2550500,58300,30100,81700,76400,100,2374500,100
6027,0,976500,27300,36300,68300,63400,200,839200,100
6028,0,987300,33100,21400,68100,63300,100,856800,0
6029,0,2695300,54200,26100,80500,74800,100,2518200,100
6030,0,3151300,25800,36100,81800,76600,200,2991200,100
6031,0,1039900,28100,58800,66800,61900,200,861100,300
6032,0,1074100,42400,37600,71400,66900,100,904700,100
6033,0,3337200,40500,25500,86900,81800,100,3165800,0
6034,0,2583100,25000,49500,90300,85100,100,2382200,100
6035,0,1030300,18600,58200,72300,66800,200,861400,200
6036,0,977400,17200,24300,66900,62000,200,856600,200
6037,0,2685500,31500,37400,81300,76400,100,2524600,100
6038,0,3180900,36000,28800,84800,80000,100,2990400,100
6039,0,999900,38500,29900,66300,61800,100,838200,100
6040,0,1043500,31100,26700,67500,62300,100,904300,100
6041,0,3388000,57100,39800,80900,74800,100,3180600,200
6042,0,2693300,28800,31400,81300,76600,100,2536200,200
6043,0,1001400,32300,26400,84100,78500,300,846700,100
6044,0,1035500,36100,36200,71000,66500,100,880300,300
6045,0,2734200,40600,33700,67500,61900,100,2580800,100
6046,0,3431100,30400,46200,81300,76500,200,3238900,100
6047,0,1031800,55100,49600,68100,63700,100,853200,0
