tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6064,0,1050300,31700,27000,67800,62900,200,914700,100
6065,0,3526000,39300,26600,70600,64500,100,3375600,100
6066,0,2589300,27900,39600,66900,61900,200,2438000,200
6067,0,1169800,37400,33700,84300,78200,200,1002600,100
6068,0,1008300,25700,35300,67700,62700,200,866900,100
6069,0,2745500,23700,36300,81800,76400,200,2593000,200
6070,0,3137000,19900,17600,81100,76200,100,2985700,100
6071,0,995300,30000,17300,81700,76700,100,853300,100
6072,0,1103400,33600,32900,74500,66100,100,932800,200
6073,0,3520100,47900,15700,71000,63000,300,3349400,200
6074,0,2633300,27800,35400,83200,77600,100,2465300,200
6075,0,1018700,49000,30500,66900,61700,100,855600,100
6076,0,1024400,28100,34600,70800,65700,200,873500,300
6077,0,2698300,53700,36300,69300,63100,100,2521400,100
6078,0,3377800,36600,24200,85500,79100,200,3209800,100
6079,0,1026600,17700,36300,68000,62900,100,851700,100
6080,0,1082200,27800,37100,69500,64200,100,915800,100
6081,0,3317400,51000,31400,67100,61600,100,3160600,100
6082,0,2620400,55700,39900,68800,62600,300,2415600,100
6083,0,1128800,36400,37800,69700,64500,200,973600,200
6084,0,997100,36200,17900,65600,60100,100,870600,100
6085,0,2659500,43000,22600,81600,75400,100,2492600,200
6086,0,3241600,40900,39700,81500,76400,200,3072100,100
6087,0,1001200,35000,36600,73500,65700,100,850200,100
6088,0,1065300,35000,37700,67400,62700,100,917200,100
6089,0,3219200,20500,16800,84200,79400,100,3086500,100
6090,0,2616500,35500,50500,72900,62900,200,2436900,200
6091,0,996500,28600,31000,66100,61600,100,849600,200
6092,0,1009800,30000,22600,68400,63400,100,867100,100
6093,0,2660700,56800,16100,80700,74800,200,2492500,100
6094,0,3320900,23800,34400,70800,63500,100,3147800,100
6095,0,985400,30600,15100,71800,66800,100,851700,200
6096,0,1068100,35800,38300,66800,61600,100,916500,100
6097,0,3304400,42100,29000,82400,76400,100,3141200,100
6098,0,2510000,59900,26600,68200,62800,300,2345300,100
6099,0,1034500,34900,34700,70400,65400,100,852700,100
6100,0,1029200,26000,27600,70700,64700,100,871100,200
6101,0,2838300,47000,40100,80100,74500,100,2656400,200
6102,0,3324400,62000,17800,72000,63300,200,3156100,200
6103,0,1011300,34000,39700,70500,65400,100,848400,200
6104,0,1040900,17600,24500,67500,62600,100,916400,200
6105,0,3781600,53600,39800,85300,78400,100,3589800,100
6106,0,3385300,54900,33300,67800,61600,200,3190300,200
6107,0,1027000,27900,36800,69400,64800,200,877100,200
6108,0,1015600,26700,38300,72800,66600,100,869300,100
6109,0,3834000,31200,21600,69100,63600,200,3701600,200
6110,0,3720900,27700,43800,69000,62200,200,3564100,100
6111,0,1026000,32500,40800,68700,63300,100,858300,100
6112,0,1086900,39100,40200,69500,61400,200,912500,200
6113,0,4001400,36000,33100,80300,75100,200,3829100,100
6114,0,2866700,33600,31600,83000,77800,200,2696500,100
6115,0,988100,18000,33900,66900,62500,100,850300,100
6116,0,1025900,30800,34700,69700,65100,100,870500,100
6117,0,2696900,33700,37300,79800,74700,100,2526400,100
6118,0,3375500,49000,41600,88400,82600,200,3159500,100
6119,0,1023000,35100,24400,66300,61600,200,848000,100
6120,0,1097100,38400,42300,67300,62800,100,916000,100
6121,0,3654200,55400,16500,81200,76500,300,3492900,100
6122,0,2739800,33600,40900,81500,76400,100,2569900,100
6123,0,995200,35000,32700,67600,63000,100,853300,100
6124,0,1018900,43200,30400,66200,61700,200,870800,100
6125,0,2740900,23800,39100,81600,76300,100,2584600,100
6126,0,3264100,44600,25500,87500,82000,200,3095900,100
6127,0,978700,24700,27100,68200,63200,100,848600,100
6128,0,1070800,28300,42500,68300,62600,100,917600,100
6129,0,3576600,27900,31500,89700,81500,100,3413300,200
6130,0,2697800,45300,46800,81000,75800,200,2479300,200
6131,0,1198700,26700,31900,66800,61900,100,1057400,200
6132,0,1008800,18800,36300,68900,64300,100,869100,100
6133,0,2686300,37400,34800,80200,74900,100,2519000,100
6134,0,3209300,63400,22200,82800,77800,200,3026500,100
6135,0,989300,34400,26000,66200,61500,0,850500,100
6136,0,1066000,30900,38800,66200,61300,100,917300,100
6137,0,3280300,40200,38000,79100,74500,100,3100000,0
6138,0,2505300,31000,23400,81200,76400,200,2354700,100
6139,0,1041500,42300,39100,66700,61700,100,847200,100
6140,0,1026200,27200,29000,66900,62500,100,870000,100
6141,0,2649400,45700,32700,85800,79800,200,2478000,100
6142,0,3192900,73400,35700,67100,61200,200,2982800,100
6143,0,1162500,31700,18300,66300,61600,0,1035100,200
6144,0,1034600,17800,25200,69700,65000,100,915800,0
6145,0,3261000,43900,24000,83700,75300,100,3103600,0
6146,0,2496000,30100,41000,73200,66900,100,2345300,100
6147,0,1012900,34700,36000,80800,76300,100,846800,100
6148,0,982700,19300,17000,69600,65000,200,869100,100
6149,0,2635300,51900,16000,83900,78700,200,2471600,100
6150,0,3131200,58700,18700,81100,75900,100,2957600,100
6151,0,1006300,30000,41100,68200,62800,100,845600,200
6152,0,1064300,31200,24800,70000,65300,200,917900,100
6153,0,3238400,19700,26100,80000,75100,100,3097700,100
6154,0,2528900,45300,19400,88400,82500,100,2336200,100
6155,0,1008400,44700,31000,70700,63100,200,850200,100
6156,0,1023000,38300,37100,67400,62800,100,868300,100
6157,0,2638000,46000,20300,82600,77900,100,2479300,100
6158,0,3316400,29600,40400,72600,66300,200,3157900,300
6159,0,1095100,40800,55800,68000,61900,300,880100,200
6160,0,1070700,25000,19900,72300,66600,100,919400,100
6161,0,3561300,25800,25000,90900,85700,200,3405100,0
6162,0,2804000,39300,40000,82400,76500,100,2625300,200
6163,0,1203000,48100,40800,72300,64100,100,1025300,200
6164,0,1014100,29300,25700,67600,62700,100,869100,200
6165,0,2864800,58500,27400,81700,76000,200,2686400,100
6166,0,3297200,45500,30700,82500,77300,100,3104200,100
6167,0,982900,25400,21300,76000,69700,100,854500,100
6168,0,1073400,41100,31900,69800,65000,100,921500,200
6169,0,3648100,35000,27000,70200,61600,100,3498000,200
6170,0,2766900,60000,29900,87100,80500,100,2572700,200
6171,0,1032300,35600,38000,73500,66700,100,866400,100
6172,0,1045500,36000,49400,70100,64400,100,868500,200
6173,0,2959700,38500,30400,84900,76900,200,2776200,300
6174,0,3262100,38400,43300,84400,77600,300,3070200,200
6175,0,1173400,36900,48600,68100,62900,100,999300,200
6176,0,1076800,29300,42000,71500,66500,100,917100,100
6177,0,3484700,30800,25900,71400,65900,200,3343100,0
6178,0,2811500,26200,20100,90000,82100,200,2631300,200
6179,0,1062200,26800,33600,68200,62700,100,885000,200
6180,0,1034300,30800,35900,69800,65300,100,868600,100
6181,0,2672800,37800,37300,65300,60400,100,2526500,100
6182,0,3151500,39600,31300,83400,78000,100,2991400,100
6183,0,1034800,62200,42900,73500,68700,200,850400,100
6184,0,1041100,24300,26800,67700,63000,200,913700,100
6185,0,3387200,27200,26500,81200,76200,200,3241000,100
6186,0,2504100,42100,39500,81300,76500,100,2330700,100
6187,0,1016200,56700,29700,68700,60300,100,849800,100
6188,0,1018600,41100,31600,65700,61300,100,864000,200
6189,0,2651500,51300,44700,66400,60300,200,2479300,100
6190,0,3258100,40000,27000,83200,77100,100,3063000,200
6191,0,1110300,39200,55300,69300,64500,100,931600,100
6192,0,1085900,46200,33400,75900,67800,200,915500,100
6193,0,3324700,22200,18700,69900,63600,100,3197700,0
6194,0,2650300,28500,31800,83000,76600,100,2479400,200
6195,0,1055900,48400,41700,67500,62800,200,885400,100
6196,0,1018500,46200,18200,72700,67700,200,869000,100
6197,0,2704700,60800,30700,82100,76100,100,2515000,100
6198,0,3125700,48900,31500,85500,77800,100,2945300,100
6199,0,1026800,25300,39900,65900,61600,100,850400,100
6200,0,1094200,37700,29900,70400,65400,200,916800,100
6201,0,3322300,35600,34000,79800,75000,100,3158700,100
6202,0,2516900,39400,47000,81800,76600,100,2317500,100
6203,0,1016000,46000,43500,73900,65900,100,847200,100
6204,0,1013400,43900,21700,71500,65800,200,870300,100
6205,0,2653600,63500,29000,69900,61800,100,2474400,100
6206,0,3098200,42100,30100,84100,78400,200,2930100,200
6207,0,971400,25400,31200,66900,62200,100,841200,100
6208,0,1064100,34200,34500,70300,65400,100,917200,100
6209,0,3304500,34500,36600,81500,76400,300,3140800,100
6210,0,2484700,31000,28600,83500,77800,100,2326800,100
6211,0,982800,19800,29100,67600,63000,100,849400,100
6212,0,1019100,27000,27800,66300,61600,100,869900,100
6213,0,2681700,33700,27500,67000,61500,200,2539700,100
6214,0,3204100,42100,30800,82800,77900,200,3010600,100
6215,0,1126600,34400,47900,67600,62900,200,964800,100
6216,0,1059300,20500,39100,66900,62200,100,922000,100
6217,0,3453800,38800,27800,65800,61200,200,3311100,100
6218,0,2647900,37400,44100,82200,77000,200,2474000,100
6219,0,1031800,30700,32000,67200,62800,0,859900,100
6220,0,1040500,35300,39200,66500,61400,100,868200,300
6221,0,2846300,66800,37100,81600,75700,200,2649600,100
6222,0,3389000,43700,39100,74200,67900,100,3214800,300
6223,0,1007200,35700,28900,73600,65300,100,852100,200
6224,0,1055100,22500,32900,69700,65100,200,915600,100
6225,0,3496400,40600,22800,70300,65000,100,3355900,100
6226,0,2651900,43400,41400,81400,76400,200,2451600,100
6227,0,1005400,52700,28100,69600,61000,200,847600,100
6228,0,1018600,21100,45600,71500,66400,100,869500,100
6229,0,2642500,34800,30800,65300,60500,100,2505600,100
6230,0,3124700,37500,28500,91000,82200,200,2957100,100
6231,0,977000,19200,26900,66900,62200,200,849900,100
6232,0,1057500,25600,34200,66900,62000,100,909900,200
6233,0,3441700,37800,37600,69700,63700,100,3270200,100
6234,0,2640300,54200,42400,83800,77500,100,2436100,100
6235,0,1026300,17800,55200,65900,61500,200,865500,200
6236,0,1021900,30800,23500,70800,65700,200,875600,200
6237,0,2759200,49300,47100,71700,66100,100,2571400,100
6238,0,3195200,35100,38600,70700,65000,100,3008800,100
6239,0,1154700,44100,37300,67200,61400,100,955300,100
6240,0,1083200,34900,31800,65100,60000,0,915200,200
6241,0,3278700,29000,25100,80100,75100,100,3138500,100
6242,0,2501000,48900,32100,81700,76400,300,2332100,100
6243,0,988700,25200,30100,81400,76700,300,846400,100
6244,0,1017700,18300,47500,69200,63200,200,874300,100
6245,0,2695200,31000,44100,85100,79400,100,2522600,0
6246,0,3285200,34400,29000,82500,77200,200,3123200,300
6247,0,1035600,26700,29300,74800,66200,100,888000,200
6248,0,1059100,32300,30700,69400,64200,100,909400,100
6249,0,3447600,18600,17100,82600,76600,100,3318300,100
6250,0,2727300,21100,50400,83700,78000,100,2525400,200
6251,0,1172000,21200,43900,66800,61500,100,1016900,200
6252,0,1016500,35700,34000,68600,63200,0,862400,100
6253,0,2909000,46200,44800,83500,77800,100,2717700,200
6254,0,3183700,55900,32000,73400,68200,100,3008000,100
6255,0,987700,29100,24600,72700,64900,200,849100,100
6256,0,1054900,31700,28200,66300,61500,100,916200,100
6257,0,3435000,167300,40500,80100,73300,200,3121900,100
6258,0,2577800,32000,40600,71400,65400,200,2410000,200
6259,0,1125300,33100,30800,71800,65100,200,936700,200
6260,0,1049400,32900,37800,73700,65300,100,868900,300
6261,0,2699700,40200,31300,82600,76500,200,2523900,200
6262,0,3246400,55500,40400,69300,63300,200,3040000,200
6263,0,986300,24100,39000,68300,62800,100,844000,300
6264,0,1041900,28200,16900,67400,62100,100,915400,100
6265,0,3315400,29600,33400,84100,78300,200,3156700,100
6266,0,2700900,34400,51600,82800,77800,100,2525500,100
6267,0,1087800,50600,37800,69500,62700,100,915200,200
6268,0,1033800,24700,42100,69100,63600,100,882800,200
6269,0,2774300,36400,28000,81900,76100,100,2611100,200
6270,0,3293400,36500,36700,66700,61800,300,3138100,100
6271,0,1022800,34800,37500,66200,61900,200,866900,100
6272,0,1061200,24200,23100,68100,63200,0,923800,100
6273,0,3473300,24300,18400,79400,75000,100,3335800,100
6274,0,2708100,73500,28700,70800,64900,200,2493300,100
6275,0,1051600,41300,45400,68800,60700,200,880000,200
6276,0,1013800,34600,25400,72100,66100,100,869200,200
6277,0,2793800,28000,39800,83300,78500,200,2631700,100
6278,0,3273200,26600,57100,87300,81700,200,3092100,100
6279,0,1037400,36800,39100,66300,61800,100,854100,100
6280,0,1094500,42200,33200,67600,62800,200,917700,0
6281,0,3458600,38800,32900,83600,78600,200,3291300,100
6282,0,2605200,54300,33200,68700,63000,200,2436300,100
6283,0,1016200,46500,37300,71000,65400,100,850500,100
6284,0,1019700,37000,28600,66800,61800,200,869900,100
6285,0,2679600,45100,31400,79700,74600,0,2510600,100
6286,0,3186900,48200,29800,71000,65600,100,3004000,100
6287,0,990600,28000,39500,68200,63000,100,848900,100
6288,0,1068300,38200,41500,67300,62700,100,915500,100
6289,0,3331500,32700,22400,79900,75100,100,3191100,100
6290,0,2531900,33400,34400,67400,62400,200,2386500,100
6291,0,1004400,35900,36500,67900,63600,100,851300,100
6292,0,1021200,25800,41100,69000,64600,100,868200,100
6293,0,2672400,33700,41600,81100,76300,100,2497000,100
6294,0,3151100,34500,30200,82100,77000,300,2985100,100
6295,0,1021800,54300,27700,68600,64200,100,856300,100
6296,0,1052000,17700,28800,69900,65400,200,918600,100
6297,0,3337400,36700,36700,79600,74800,100,3168000,100
6298,0,2568800,55200,31300,72900,68100,100,2376400,100
6299,0,1045500,49600,32500,69000,64000,100,853800,100
6300,0,1040200,44600,31700,69600,64700,100,869500,100
6301,0,2814400,42100,45900,85100,80300,100,2634700,200
6302,0,3139900,55900,26400,81500,76300,100,2969900,100
6303,0,1186300,38000,36400,68300,62600,100,1032100,300
6304,0,1071800,35300,38500,67600,62600,200,918100,200
6305,0,3309100,29400,34500,82100,76600,100,3151700,100
6306,0,2618700,53300,48900,66800,61400,200,2433200,200
6307,0,981100,15600,35700,67100,62200,100,846900,200
6308,0,1003700,21800,26000,69800,64300,200,869900,200
6309,0,2667400,29200,36700,81800,76600,200,2506000,100
6310,0,3155400,40700,31700,81600,76400,100,2964800,100
6311,0,1128500,38600,37900,79600,75300,100,959000,100
6312,0,1055400,32100,20300,68600,63000,200,918600,100
6313,0,3292400,28900,24500,81000,75800,100,3139100,100
6314,0,2540900,38800,30200,71100,65000,100,2386100,100
6315,0,1009800,46500,30500,72100,64400,200,849000,100
6316,0,1019500,53600,16600,67200,62200,100,869900,0
6317,0,2778200,19700,39900,65600,60700,200,2636900,100
6318,0,3250200,33200,31200,83000,77500,200,3087000,100
6319,0,1021500,24800,32400,66300,61900,100,851900,100
6320,0,1141700,52700,30100,67000,61700,100,956600,200
6321,0,3517100,52400,44200,80300,74800,200,3332900,100
6322,0,2648300,23900,34500,66200,61800,100,2483600,100
6323,0,1053100,38100,36900,70900,65800,200,901100,100
6324,0,1089000,41600,35400,80200,73100,100,925800,100
6325,0,3777200,27800,35300,80600,75600,300,3627400,100
6326,0,4154500,39500,38400,83600,79000,100,3980000,100
6327,0,1001800,35600,31000,66200,61400,200,862300,100
6328,0,1036100,19100,15900,69900,64900,0,922500,100
6329,0,4144300,30400,41000,67100,61300,200,3987800,100
6330,0,3048700,33600,28400,83400,77900,200,2886500,100
6331,0,1011500,38700,32100,68100,63100,0,852900,100
6332,0,1047900,46300,37100,70900,62700,100,869800,200
6333,0,3044200,36800,36400,83100,77900,100,2869700,100
6334,0,3497400,28600,34200,81700,76700,0,3305600,100
6335,0,995300,28700,29200,66900,62300,100,851200,100
6336,0,1073700,33200,37700,66600,61600,200,920700,200
6337,0,4118100,62000,44000,83300,77800,100,3917100,100
6338,0,2836500,21000,31000,83300,78500,100,2689800,100
6339,0,1035700,23900,38900,67000,61900,100,853700,200
6340,0,1030000,30500,34800,69500,64700,100,866900,200
6341,0,2691400,25100,21600,83500,78500,100,2549500,100
6342,0,3291100,51800,37400,69500,60500,200,3118900,100
6343,0,1002600,37200,31900,67500,62200,100,851200,200
6344,0,1075700,44600,20800,66400,60700,100,919900,100
6345,0,3606200,36600,27500,80000,75200,200,3454400,100
6346,0,2691800,35800,28900,82700,77900,200,2511300,100
6347,0,1188000,29800,44500,67100,62100,100,1036200,200
6348,0,1011700,33200,36400,68000,63300,100,868600,100
6349,0,2644600,35400,29800,81300,76400,200,2492600,100
6350,0,3179800,47700,24200,81900,76600,200,3015900,100
6351,0,1017100,36600,30400,81500,76300,100,855300,100
6352,0,1088900,39400,39800,69900,64400,100,920100,100
6353,0,3593900,41900,34600,81800,76200,200,3409100,200
6354,0,2646300,20600,16200,66500,61900,100,2517800,100
6355,0,1014200,35800,36400,70200,64600,100,853500,100
6356,0,1033200,25700,38800,71300,66100,100,874400,200
6357,0,2724900,17500,25100,79400,74900,200,2590700,100
6358,0,3260100,48200,36600,69900,64300,100,3073500,100
6359,0,1057500,58800,32000,70100,64800,100,854800,100
6360,0,1078300,35400,33700,67100,62000,100,916400,100
6361,0,3250000,34500,27600,64700,60200,100,3113300,0
6362,0,2587300,42200,35100,81100,76300,100,2423200,100
6363,0,1011300,42300,37900,71000,65400,100,850700,200
6364,0,1023500,49800,26600,67900,62800,100,870700,100
6365,0,2677900,34100,26600,84300,79400,100,2521400,100
6366,0,3270000,41900,47100,82500,76200,200,3081600,200
6367,0,1004300,36400,37300,67300,61800,100,850100,200
6368,0,1075100,31900,39900,69500,64500,100,917300,200
6369,0,3301600,31200,17000,81900,76000,100,3160600,100
6370,0,2569100,29100,23600,84800,79900,100,2394000,100
6371,0,1128900,24000,27100,74800,68200,200,983800,200
6372,0,1029200,36000,43500,66800,61300,100,860900,100
6373,0,2644200,34400,26500,81600,76200,100,2483400,200
6374,0,3103900,27700,40100,81900,76600,200,2939400,100
6375,0,1226200,52800,38700,69800,63700,200,1048300,200
6376,0,1091300,40100,26900,69000,62400,200,931900,200
6377,0,3432500,29400,33700,81400,76400,100,3271600,0
6378,0,2791500,22800,37900,67400,62300,100,2647600,100
6379,0,1043600,38700,28400,66600,61700,100,859300,0
6380,0,1047300,27700,40300,70500,64800,100,871300,200
6381,0,2948300,39700,31900,82400,77200,200,2785900,100
6382,0,3387200,45300,37400,69600,64100,100,3196900,200
6383,0,1004200,32600,47100,68000,62700,300,850500,100
6384,0,1062500,31700,37600,70400,65200,200,916900,100
6385,0,3484800,30200,22500,80500,75300,100,3345700,100
6386,0,2592100,32300,36000,81600,76500,200,2436100,100
6387,0,992100,40700,28600,67900,62600,100,848900,100
6388,0,999800,31400,16200,68000,62800,100,870000,100
6389,0,2703300,37100,29600,79600,75100,100,2544700,100
6390,0,3479700,40000,29500,67200,62000,100,3328000,100
6391,0,1032800,43500,36800,76800,67100,200,852800,200
6392,0,1071600,19000,35100,70400,65700,200,920600,200
6393,0,3388200,28200,29500,79700,74800,300,3230300,100
6394,0,2597600,45000,17000,82800,78300,200,2411000,100
6395,0,1089000,30600,40200,70700,60300,100,929400,200
6396,0,1042200,39900,47200,67900,62700,100,871800,200
6397,0,2660100,49300,16600,81500,76100,100,2501900,100
6398,0,3422600,29400,41200,67900,62400,200,3273200,100
6399,0,1135400,142900,14000,71100,66500,100,865300,100
6400,0,1097900,31700,37500,71100,65200,200,923200,200
6401,0,3579400,43000,48100,82300,77300,200,3392500,100
6402,0,2568200,44700,29500,83100,77900,100,2400200,100
6403,0,1105000,153000,23700,68500,60300,100,849000,100
6404,0,1029300,36700,40400,70400,64900,100,866500,200
6405,0,2687400,41300,41500,81400,75700,100,2503100,200
6406,0,3146200,57300,25200,73400,64200,100,2957400,100
6407,0,1134400,29000,17600,67700,62900,200,1009200,100
6408,0,1106300,39300,39800,68800,62700,200,950200,100
6409,0,3339000,49800,38100,81800,76300,100,3159300,200
6410,0,2628500,47000,38800,87400,78900,200,2444400,100
6411,0,996500,34300,27100,67700,63000,200,853700,100
6412,0,997300,24800,19400,66900,62100,100,869100,100
6413,0,2708200,34400,24500,79500,74800,100,2550100,100
6414,0,3161700,46500,27200,86800,80900,200,2982500,100
6415,0,982800,30900,18500,69000,64400,100,849300,0
6416,0,1074300,29700,37000,71700,65700,100,917400,100
6417,0,3353000,47800,50400,81700,76300,100,3160700,100
6418,0,2544100,34700,56300,82600,77600,200,2337000,100
6419,0,1020300,28900,27800,69900,65000,100,851300,100
6420,0,1036500,34900,37800,69900,64900,0,868900,0
6421,0,2684600,66900,30200,85100,79900,0,2496700,0
6422,0,3133200,50700,31200,83300,78000,100,2962100,100
6423,0,1171800,25400,43100,69500,63800,200,1022200,300
6424,0,1066300,44100,26400,69200,64100,100,910500,0
6425,0,3365400,49400,33000,93500,82000,100,3171300,100
6426,0,2537400,31300,30400,84200,77900,200,2377500,100
6427,0,1146400,29200,37400,67800,62500,100,996800,200
6428,0,1009800,23300,34700,67800,62800,100,868100,200
6429,0,2724900,46000,29400,79200,74800,200,2563200,100
6430,0,3240300,27400,27400,85400,79900,200,3067200,100
6431,0,1026000,48400,34800,66100,61500,100,863300,100
6432,0,1071700,38500,30500,68000,62900,100,920700,100
6433,0,3501700,43700,29500,80900,74700,200,3327600,200
6434,0,2683500,52800,27000,70300,61600,100,2512100,200
6435,0,1077800,25800,46800,68500,63900,0,920200,200
6436,0,1021900,32500,33200,68700,63700,100,870600,200
6437,0,2911300,34400,40200,82600,76400,200,2737400,100
6438,0,3286100,22700,15300,81900,76600,100,3150400,100
6439,0,1230300,32500,38100,67000,62400,100,1043100,200
6440,0,1062400,18500,15500,70100,64900,100,918100,100
6441,0,3466800,34800,48200,82800,76900,200,3289100,200
6442,0,2589400,38300,35100,70600,65500,200,2407500,200
6443,0,981100,31000,27700,67500,62700,100,849200,100
6444,0,1010400,39400,26400,70700,65600,100,867900,100
6445,0,2766700,49300,39000,84700,78200,200,2581900,200
6446,0,3268100,47200,19800,69600,63300,200,3118000,200
6447,0,1134100,26300,28400,70000,64800,100,992300,100
6448,0,1066800,31800,38900,69700,65000,100,918100,100
6449,0,3580100,38200,30900,71400,65300,100,3423000,200
6450,0,2602500,21600,29600,81600,76600,100,2449000,200
6451,0,1029200,31300,61100,69500,64200,100,849100,100
6452,0,1031700,36600,28300,68200,63800,100,870600,100
6453,0,2662900,38800,29400,68300,62900,200,2510700,100
6454,0,3175200,35700,17800,71800,65300,300,3007100,100
6455,0,1012400,29200,50800,69900,65200,100,848800,100
6456,0,1055300,29400,33300,66000,61400,100,915500,100
6457,0,3285900,35300,24300,83300,78000,200,3127000,100
6458,0,2547400,44300,18800,90700,81800,200,2382900,100
6459,0,1132000,30500,44600,65800,61800,100,945700,200
6460,0,1031600,36300,34000,67600,62800,100,868600,0
6461,0,2664500,41200,38700,70000,64300,100,2500700,100
6462,0,3347100,49700,45000,83400,78900,300,3157000,100
6463,0,999800,18500,39300,72000,67200,200,859700,100
6464,0,1063100,45700,16900,67100,62600,100,919700,100
6465,0,3391300,36700,26800,71800,64700,100,3249000,100
6466,0,2619300,30900,39400,85700,80100,100,2430500,100
6467,0,1001500,28600,42300,68500,63800,200,849100,100
6468,0,1024300,39400,35300,71300,63700,100,872800,200
6469,0,2642800,41400,28400,66700,61600,100,2500500,100
6470,0,3168500,55100,36300,86700,81100,100,2980300,100
6471,0,1002600,35500,32400,67900,63100,100,852800,100
6472,0,1056200,35400,20700,66300,61700,100,916600,100
6473,0,3311000,31000,32800,80900,75600,100,3146700,100
6474,0,2553300,56700,28100,80900,76300,200,2365300,100
6475,0,1010200,32000,43600,66600,61700,100,852400,100
6476,0,1001800,17100,30400,67600,62900,200,869700,100
6477,0,2653700,48200,34100,76900,69400,200,2481000,100
6478,0,3117700,36300,19300,68400,61800,300,2958800,100
6479,0,1184800,39900,35200,69900,64800,100,980000,200
6480,0,1062800,42000,16600,65600,61500,100,915100,100
6481,0,3266500,38300,21700,83100,77700,300,3116500,0
6482,0,2537800,36500,32100,73500,66900,200,2388800,100
6483,0,1030500,47900,49500,71800,63200,100,850000,200
6484,0,998200,16000,39200,66700,62100,100,866700,100
6485,0,2760100,38700,37000,73800,68700,100,2598600,100
6486,0,3281500,26200,38600,71600,65100,200,3133800,100
6487,0,1021100,35600,31500,67000,62200,100,876600,100
6488,0,1061700,26900,20600,68600,63500,200,927500,100
6489,0,3456900,38300,28400,80300,74900,200,3298200,100
6490,0,2621600,24900,43300,81200,76200,200,2433400,0
6491,0,1003300,38700,28900,67600,61900,100,852800,100
6492,0,1041200,28600,32400,69600,63900,100,891800,100
6493,0,2914300,32000,24100,84300,76400,200,2752200,200
6494,0,3239800,37700,36300,77300,66100,300,3068600,200
6495,0,1014200,39800,35200,67000,61600,100,858500,100
6496,0,1049000,27300,21400,67500,62800,100,919100,100
6497,0,3459000,37400,35300,81600,76400,200,3288000,100
6498,0,2614500,32200,40300,81600,76600,100,2445000,100
6499,0,1037100,31300,26600,81600,76600,100,851100,100
6500,0,1053900,42600,34400,72600,67900,100,871700,100
6501,0,2655500,60200,32700,70200,63900,200,2483700,100
6502,0,3223700,28300,34900,69200,63200,300,3054100,100
6503,0,1064800,33900,79300,81500,76500,200,858800,200
6504,0,1049300,21600,35500,68000,63200,100,917800,100
6505,0,3349300,40100,37800,79800,74900,100,3185900,100
6506,0,2532900,52200,17000,73000,63800,100,2382000,100
6507,0,1010600,28000,60400,66200,61500,100,848900,100
6508,0,992500,26400,20700,67100,61700,200,868100,100
6509,0,2632100,30000,40500,84000,77000,0,2464700,100
6510,0,3106500,20500,30000,81800,76600,200,2954900,100
6511,0,1022300,22100,56200,72100,66100,100,851600,100
6512,0,1059300,21800,31700,67900,62800,0,918400,100
6513,0,3300100,39600,16900,82000,76900,100,3146500,100
6514,0,2564600,39300,36800,81200,76200,200,2368900,100
6515,0,988100,31500,20900,74000,64700,100,850300,100
6516,0,1009700,36700,24600,68900,62800,100,868800,100
6517,0,2671400,58700,29300,81500,76100,200,2491500,100
6518,0,3114600,38500,22800,83100,77800,100,2960200,100
6519,0,1058600,54200,40200,70100,64900,100,853300,100
6520,0,1069200,39800,18000,66500,61500,100,919000,100
6521,0,3267500,32700,25800,69700,63800,200,3120400,100
6522,0,2614400,69400,37700,84300,79600,300,2410100,100
6523,0,997300,41500,29100,67400,62000,100,849000,100
6524,0,1068900,51500,24200,68000,62400,100,906900,300
6525,0,2686800,56000,39500,81900,75800,200,2497700,100
6526,0,3179800,56300,31700,87500,80300,200,2972100,100
6527,0,1003300,52000,26100,68400,63500,100,851300,100
6528,0,1059300,35200,33200,68800,63700,100,916600,100
6529,0,3281900,44700,40600,81000,75700,100,3109900,0
6530,0,2703000,45600,47400,81500,77000,200,2517400,100
6531,0,984100,30300,22000,67500,62900,100,850900,100
6532,0,1015700,32900,22700,70700,65100,100,871100,100
6533,0,2695000,42900,37200,81000,75200,100,2507700,100
6534,0,3258300,44100,36200,82300,77200,200,3069800,200
6535,0,1018700,43600,34600,70600,62300,200,853500,100
6536,0,1065600,35600,26500,67300,62700,100,918800,100
6537,0,3289100,18500,27200,80800,75200,100,3149600,100
6538,0,2534700,23900,21000,82900,76800,300,2367900,100
6539,0,1169200,36200,21400,66800,61300,100,991900,100
6540,0,1035400,27000,40700,70700,65800,100,865600,100
6541,0,2814800,33100,34100,70300,64800,200,2669100,100
6542,0,3347200,66900,34900,82300,76500,100,3152100,100
6543,0,1077300,30000,50600,67600,62400,100,922700,200
6544,0,1084400,48900,37000,74800,66900,200,915000,100
6545,0,3490100,28200,35700,70600,65500,100,3343600,0
6546,0,2649100,39100,27100,88100,79400,300,2483200,100
6547,0,1011800,43900,21500,81900,76800,200,854100,100
6548,0,1037500,42200,29100,72200,65500,100,875300,200
6549,0,2777600,44500,29200,69400,63500,200,2627300,100
6550,0,3292700,39800,25200,88500,82900,100,3099900,100
6551,0,1008500,50900,20300,66600,60800,100,855500,0
6552,0,1071400,34400,28900,71400,65300,100,916700,200
