tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7012,0,2614800,43300,48200,71400,64600,100,2427300,200
7013,0,2825200,67800,53800,71200,64700,100,2611800,100
7014,0,1076000,58200,58300,94300,83500,100,843100,200
7015,0,1071300,35300,42400,75700,69900,200,898200,200
7016,0,3118400,49200,46100,77600,67000,200,2924800,300
7017,0,2408800,37200,51400,95300,87400,200,2205700,100
7018,0,1141000,56800,41400,68800,62000,100,895400,200
7019,0,1019800,42500,34400,72700,66600,100,845300,100
7020,0,2468000,53100,37100,72100,64900,200,2294300,200
7021,0,2919100,57900,39500,98400,85500,100,2710700,100
7022,0,1168700,35600,41100,79000,71900,200,999700,100
7023,0,1111800,52600,42100,97100,82700,100,906200,200
7024,0,3368200,56600,37700,92900,85400,100,3168700,100
7025,0,2420900,40100,44100,92400,84600,200,2224100,100
7026,0,1150100,34700,50600,73800,67300,200,973300,200
7027,0,1026800,54800,36200,76500,66700,0,848300,100
7028,0,2361700,53300,45600,71300,65200,200,2178500,100
7029,0,2893900,67900,68400,76100,69500,200,2658800,200
7030,0,1019800,45300,35200,75500,68400,200,820800,100
7031,0,1055100,42700,27500,76700,69900,100,888300,100
7032,0,3106000,65200,48300,72500,66200,200,2896400,200
7033,0,2453100,57500,52800,75700,68700,100,2250200,100
7034,0,1161200,47600,64400,76700,70400,100,956900,200
7035,0,1133100,43600,52400,73000,66100,100,951300,300
7036,0,2454300,44500,45300,74700,68400,100,2269300,200
7037,0,3070800,40800,34300,83800,72800,100,2889700,100
7038,0,1217900,63000,36800,75300,69000,0,986900,100
7039,0,1082400,40200,49700,74000,67400,200,885000,100
7040,0,2969800,50500,17300,92800,85700,100,2789900,200
7041,0,2510300,67400,54100,95900,83400,200,2277300,100
7042,0,1014200,30400,33400,70900,64900,300,839900,200
7043,0,1009400,36900,38500,73500,67500,100,853400,100
7044,0,2343400,50000,35300,72300,65700,100,2177900,100
7045,0,2980700,75700,39300,81500,66700,200,2771400,200
7046,0,1055800,57700,35300,74600,67200,200,870100,200
7047,0,1084900,53100,28400,77500,66900,100,909100,200
7048,0,3213100,45100,44200,90200,82400,200,3017600,200
7049,0,2738400,47900,40700,100200,93300,300,2527300,100
7050,0,1276200,76000,47000,74500,67900,200,1054200,200
7051,0,1037700,32000,42800,79800,72500,100,860700,200
7052,0,2551500,63200,50500,89300,82200,200,2327100,100
7053,0,3059000,25400,37600,97700,89300,200,2871200,100
7054,0,1197200,45600,36700,79500,72600,100,978900,100
7055,0,1171600,15200,77000,77800,71400,0,988400,200
7056,0,3487000,178700,26700,90500,70200,200,3176200,100
7057,0,2713900,46900,41300,80600,73200,200,2522700,100
7058,0,1086900,86600,49800,85400,74300,200,821400,200
7059,0,1013300,35600,21900,70800,64600,100,853000,200
7060,0,2447500,44100,33900,90500,82900,100,2266200,100
7061,0,2978600,49700,45900,74800,68100,200,2791400,200
7062,0,1133500,44300,50000,74700,68300,200,947900,200
7063,0,1191000,42100,64100,77300,67600,100,994500,300
7064,0,3190900,49900,34700,98400,85800,100,2994800,100
7065,0,2447500,49800,47300,75500,69000,100,2262000,100
7066,0,1007500,40200,43300,70100,63500,100,817900,200
7067,0,986200,29700,33600,74800,69100,100,841900,100
7068,0,2462100,47000,45600,96500,83900,200,2260300,200
7069,0,2819300,41300,31500,75000,68800,100,2657900,100
7070,0,986200,41900,34400,70300,64500,100,825400,100
7071,0,1070300,39100,51900,75600,68600,200,884800,200
7072,0,3039000,53900,38500,98900,86200,100,2823900,100
7073,0,2591900,54400,44700,96800,84800,0,2372300,100
7074,0,1153000,52900,43600,78800,72000,100,956100,100
7075,0,1007900,37900,32800,74500,68000,200,846800,200
7076,0,2509800,78000,34600,86300,79100,200,2288900,100
7077,0,3017200,76400,36500,80000,68600,200,2800500,300
7078,0,1071500,44000,50800,77300,70300,100,830600,200
7079,0,1113300,54800,41400,78700,67800,100,900200,100
7080,0,3035000,58100,49000,72300,64800,100,2845000,100
7081,0,2369700,43100,35400,91800,84300,100,2191300,100
7082,0,1080000,43900,44700,74500,68300,100,906000,200
7083,0,1003200,35500,40000,72800,66500,200,847000,100
7084,0,2365400,39300,45700,90300,83800,100,2176400,200
7085,0,2936500,77300,67900,95800,82000,200,2676700,200
7086,0,1003300,31000,52600,75600,68800,200,825500,200
7087,0,1056100,33500,47700,70900,64400,100,892800,100
7088,0,3113300,48900,31200,71300,64900,100,2950300,100
7089,0,2442900,63100,31400,86300,79200,200,2242800,300
7090,0,1106300,45600,53000,71500,64800,100,889700,100
7091,0,1006800,22200,45700,73700,66600,200,844200,200
7092,0,2444700,43200,44500,74800,68400,100,2261200,200
7093,0,2867100,42400,35700,93800,87000,100,2677200,200
7094,0,1029900,48700,58400,74000,67700,200,829800,300
7095,0,1091000,77400,41600,75600,69100,100,884800,300
7096,0,2953200,37000,27200,73600,67500,200,2799500,100
7097,0,2613400,46600,30300,79900,73100,200,2434300,200
7098,0,1016600,26200,46400,75900,68800,200,821900,100
7099,0,1032900,40000,37400,74000,67000,0,845600,200
7100,0,2364100,36000,21000,88500,80900,100,2206900,100
7101,0,2810700,31900,59900,85300,69700,100,2620000,100
7102,0,1247700,59700,34800,84100,75800,200,1028200,100
7103,0,1147000,62500,92600,74900,64300,200,904000,200
7104,0,3256900,57400,37200,76400,69100,0,3073400,200
7105,0,2564000,34200,46600,91200,83400,200,2381800,100
7106,0,1032200,52300,50500,77400,69400,100,838000,200
7107,0,1229700,76200,56000,81300,74200,0,1003100,200
7108,0,2458200,57200,42300,71800,65400,100,2273000,200
7109,0,3093600,19900,33900,75500,67700,100,2940400,200
7110,0,1043300,45000,62100,78300,72000,100,834500,200
7111,0,1083700,42300,36200,74100,67100,200,904200,200
7112,0,3173000,64500,45200,89400,82000,300,2950200,200
7113,0,2728300,43000,37000,91200,83100,200,2528800,100
7114,0,1046300,40600,45900,91600,84400,100,817400,200
7115,0,1210800,56500,45900,81600,70000,100,1013000,200
7116,0,2424800,38500,50600,75700,69100,200,2241900,200
7117,0,2946300,44700,31900,92400,80800,100,2762400,100
7118,0,1087300,36000,41800,72600,66200,100,891700,200
7119,0,1082800,40700,44400,75600,69000,100,892000,200
7120,0,3128700,62600,49300,77500,70100,200,2923300,200
7121,0,2527600,56000,62000,91400,83400,100,2299000,200
7122,0,1174900,107200,36400,76400,66600,100,937500,100
7123,0,1072900,31900,33300,74000,67800,200,919800,100
7124,0,2428000,62500,33100,95600,82900,100,2220900,200
7125,0,3249300,53800,37900,74000,68300,100,3068300,100
7126,0,1019800,45800,39300,76700,70000,100,821200,100
7127,0,1053600,28600,36100,74200,67100,200,901000,100
7128,0,3069800,47900,65200,77100,69600,200,2867600,200
7129,0,2439500,67400,38700,95200,83200,100,2220900,100
7130,0,1025800,41000,57500,75800,69500,100,832100,300
7131,0,1022000,40300,35900,77200,75500,100,853900,0
7132,0,2390900,43900,39600,92300,84200,100,2196600,100
7133,0,3104500,64100,52500,89600,81300,100,2867300,200
7134,0,1077500,24400,48400,68200,62000,200,913300,100
7135,0,1064200,30200,57500,74700,68100,100,889900,100
7136,0,3088400,71400,37600,81400,74100,200,2879600,100
7137,0,2471900,50000,65500,90800,82300,200,2243000,200
7138,0,1207800,40900,49600,76100,69500,200,958900,200
7139,0,1019400,25300,33800,72600,66600,100,857500,100
7140,0,2377700,49200,51700,95000,87000,100,2172800,100
7141,0,2807500,40100,34400,75800,67300,200,2644500,200
7142,0,1009100,52400,47900,75500,68400,200,820900,200
7143,0,1104800,48400,64700,79300,68200,100,895000,200
7144,0,3062300,79900,42700,91700,79000,200,2833500,200
7145,0,2441300,62700,29700,95500,81900,100,2235000,200
7146,0,1009600,39800,55000,76300,69800,200,821100,200
7147,0,1008800,33800,28300,74200,66900,100,859800,200
7148,0,2458700,32300,41900,93800,85800,100,2277700,100
7149,0,2852200,58900,46300,78500,67900,0,2649600,100
7150,0,1134700,39700,87400,73100,66700,100,885800,200
7151,0,1050400,41000,27000,77100,70200,100,885600,200
7152,0,3030200,57000,58300,72300,65500,200,2822800,200
7153,0,2396100,49400,43700,95600,82500,100,2187800,200
7154,0,1161500,48300,48000,80000,69100,200,965700,200
7155,0,1038700,49300,44300,74400,66700,0,855400,200
7156,0,2457900,35500,49700,91500,84000,100,2265700,200
7157,0,2838500,49000,57900,73900,67500,0,2637400,100
7158,0,1018500,41600,40300,72900,66600,200,821800,100
7159,0,1173500,41700,37200,72100,65800,0,992500,200
7160,0,3054600,53000,54700,80200,71500,100,2850800,200
7161,0,2444000,38000,26100,91600,83400,100,2274800,100
7162,0,1166200,37900,53000,73700,66900,100,957500,200
7163,0,1022300,40000,40700,80500,69900,200,847100,200
7164,0,2461700,52400,51800,89300,81900,100,2256100,300
7165,0,2871700,57100,36900,79900,67100,100,2686300,200
7166,0,1192900,43300,46600,76500,69500,100,1012200,200
7167,0,1035200,27300,36700,72400,66200,200,890200,100
7168,0,3198300,51200,16800,97700,89800,100,3015400,200
7169,0,2696300,57400,59500,87000,80200,200,2465200,300
7170,0,1190600,45400,53900,79100,72900,100,988100,200
7171,0,1018900,33400,38800,76700,74700,100,850200,100
7172,0,2380600,43900,37100,77200,66000,100,2201400,100
7173,0,2961100,50300,44700,67900,61900,200,2779800,100
7174,0,1044500,62100,33000,78800,67500,100,828400,0
7175,0,1074200,55500,38300,76900,69700,100,887000,200
7176,0,3085600,42100,32700,76700,67500,100,2917500,200
7177,0,2421000,54200,44600,96800,88600,100,2206000,200
7178,0,1165600,44500,45100,71000,64600,100,958500,100
7179,0,1010700,28800,31800,78800,72100,200,844900,100
7180,0,2386300,57600,33700,98700,91200,100,2180900,200
7181,0,2886300,61400,35900,96100,86300,100,2672900,200
7182,0,1015900,41200,54900,71400,64600,100,831100,200
7183,0,1041200,36700,36500,73200,66400,100,884100,100
7184,0,3023800,51900,37900,74600,67700,100,2847500,100
7185,0,2393000,44300,45400,74000,66900,200,2215900,100
7186,0,1012900,41300,43600,72400,65700,100,818300,100
7187,0,999100,35500,36700,72800,66800,200,847700,100
7188,0,2353200,51200,29400,86800,79300,100,2179200,100
7189,0,2864700,46100,31200,76600,69400,100,2694800,200
7190,0,1007700,36000,53400,76000,68900,100,824000,100
7191,0,1049800,47000,20800,73700,66500,100,888200,100
7192,0,3054800,49400,37200,95600,88300,100,2855000,200
7193,0,2624600,62600,45100,74800,68300,300,2419500,100
7194,0,1173900,39200,53900,77500,70500,100,976700,200
7195,0,1046200,57600,43200,81600,69800,200,848100,100
7196,0,2394000,41200,43000,90000,83100,100,2203000,100
7197,0,2811900,34400,53000,95300,83000,100,2608700,100
7198,0,1171600,88200,35600,79100,67500,200,892700,0
7199,0,1090600,49900,49200,72500,65800,100,887700,200
7200,0,3004800,60900,32600,77700,68100,200,2826000,100
7201,0,2426100,48400,52800,91300,80900,100,2223400,200
7202,0,1136800,36100,54700,73800,66700,100,961800,100
7203,0,1040300,46600,54200,73300,67200,100,855300,200
7204,0,2456000,43500,37500,93300,85500,100,2270100,100
7205,0,3012800,30500,64700,94300,87100,100,2802100,200
7206,0,1169100,39600,23800,77900,71500,100,1013300,100
7207,0,1098900,46600,36600,71600,65600,100,929100,100
7208,0,3154400,29300,52100,91700,84000,100,2962400,100
7209,0,2640200,66200,37100,92800,81300,200,2424800,100
7210,0,1214200,52100,40200,69900,63100,100,1006600,100
7211,0,1099100,99400,55500,83400,72800,100,845400,100
7212,0,2364500,46100,40100,93700,85200,100,2166100,100
7213,0,2902600,60300,62100,95400,84100,200,2662300,100
7214,0,1066300,36400,39100,71300,65000,100,901100,200
7215,0,1021600,28400,27400,72900,66800,100,884200,100
7216,0,2964000,23800,29200,93600,83800,100,2801100,100
7217,0,2480000,54500,55000,95900,83400,100,2248400,200
7218,0,1031200,37600,51500,75200,69100,100,818000,100
7219,0,1111000,46300,46600,70300,63100,100,915400,100
7220,0,2472500,41100,50600,98000,84500,100,2266500,200
7221,0,2993500,31500,64800,76200,68900,0,2805700,0
7222,0,1039200,59200,40200,76200,65700,100,826200,200
7223,0,1056900,36500,53600,72500,66100,100,884200,100
7224,0,3089800,36600,52600,75000,67800,100,2916400,100
7225,0,2418900,36600,46600,72700,66600,100,2253100,100
7226,0,996100,55300,30000,75400,68300,100,826500,0
7227,0,1166200,34700,63500,73900,66700,100,981300,200
7228,0,2503700,58700,43000,93200,82100,200,2292700,300
7229,0,3080900,32100,39800,75500,67600,100,2907000,200
7230,0,1029600,52200,46900,74500,67700,100,832200,200
7231,0,1066000,45300,34800,77800,70000,100,886600,0
7232,0,3210400,46200,37400,91500,83700,200,3012500,100
7233,0,2587300,106800,46100,75300,68200,200,2332200,200
7234,0,1011100,30500,40000,77300,71600,200,820300,200
7235,0,1033800,49400,38100,81400,71000,100,853400,200
7236,0,2350100,37200,35300,74300,68000,100,2186000,200
7237,0,2824100,37400,46300,95000,82700,100,2630500,100
7238,0,1156800,28400,35300,74100,67400,200,972500,200
7239,0,1070700,44200,30900,74600,67700,100,886700,100
7240,0,3027600,53300,39400,95300,69400,100,2827000,200
7241,0,2391300,52300,28600,93700,82400,300,2202000,100
7242,0,1043800,61100,45500,72800,66300,100,846800,100
7243,0,1026500,41700,38800,72000,66300,100,861300,100
7244,0,2513600,55400,43700,75600,69200,100,2322800,200
7245,0,2953400,57800,38700,74400,68000,100,2768200,100
7246,0,1123700,49200,17800,78600,71200,100,942500,100
7247,0,1053900,27200,49300,73700,66900,100,891300,200
7248,0,3052700,50900,41200,92600,85500,100,2858300,100
7249,0,2586700,28300,54800,89300,81400,100,2395700,200
7250,0,1163000,45300,46100,76300,65500,100,977100,100
7251,0,1026000,38600,35300,80700,69800,100,851900,100
7252,0,2370200,23000,31000,92500,84700,200,2194600,100
7253,0,2814600,53900,36300,93800,82500,100,2604500,100
7254,0,1090100,46600,50600,73400,67400,200,896400,200
7255,0,1058800,37800,40300,80600,69600,100,884600,200
7256,0,3019500,49100,52500,73100,66000,200,2823800,200
7257,0,2416900,36300,44600,95500,83300,200,2220500,200
7258,0,1204300,45600,41300,78200,71700,100,960300,100
7259,0,1043500,55300,26900,77800,69300,100,855000,200
7260,0,2341300,57900,35500,69700,63400,100,2172000,100
7261,0,2794800,59200,40500,72000,65300,100,2611000,200
7262,0,980300,37400,34200,75700,68900,100,819500,100
7263,0,1033100,40600,16800,74400,67800,200,887200,200
7264,0,3083600,48700,43000,79200,65400,200,2902200,100
7265,0,2472200,49500,50600,72400,66400,200,2287300,100
7266,0,991500,51200,30000,68100,61400,300,824500,100
7267,0,1013300,34600,44300,73800,66700,200,846800,200
7268,0,2367500,46600,39700,92800,83300,100,2174200,200
7269,0,2925100,51700,45900,92200,89100,100,2712000,200
7270,0,1113300,39800,38000,74400,67900,100,919700,100
7271,0,1070000,41800,44400,72700,66300,100,887600,100
7272,0,3027300,72800,28500,91900,79300,100,2814900,200
7273,0,2460800,53900,47300,90800,83500,200,2249400,300
7274,0,1177000,47000,58300,71500,65900,200,985600,100
7275,0,994600,31800,25100,76900,70300,100,848100,200
7276,0,2370800,38700,42700,88800,81500,100,2178200,200
7277,0,2987000,51900,44800,72900,65400,200,2790200,200
7278,0,1112600,74200,74900,78200,72000,100,839100,100
7279,0,1057000,26900,29500,73300,66400,200,895200,200
7280,0,3020100,28700,37700,92200,84600,100,2848000,100
7281,0,2845100,71400,25100,91200,80500,300,2639200,300
7282,0,1079600,40900,56700,69800,62600,200,867400,200
7283,0,1041500,40500,37500,71400,64800,200,882700,100
7284,0,2453300,40600,31000,73900,67700,100,2298300,100
7285,0,2990800,50800,39200,76900,69700,100,2814400,100
7286,0,1003400,31000,42400,84300,73400,100,835900,100
7287,0,1065800,39500,36000,73300,67000,100,906000,100
7288,0,3121700,47100,30800,93200,85300,100,2939600,0
7289,0,2688800,43200,61000,75200,68600,200,2486400,100
7290,0,1272100,38200,60800,76900,67100,200,1073300,200
7291,0,1018100,49600,32800,74400,67800,200,843100,100
7292,0,2364200,41900,22800,76600,70300,100,2199700,200
7293,0,2845300,50000,31400,93500,85200,200,2646300,100
7294,0,1143200,34700,55400,117500,68600,100,888700,100
7295,0,1055500,45600,27600,76700,68000,200,894800,100
7296,0,3051600,56200,24700,89700,81600,200,2862300,100
7297,0,2413100,41700,38600,95100,83500,100,2221800,0
7298,0,1043800,38500,59900,74200,67000,100,826200,100
7299,0,1039100,50300,39400,75200,69300,100,843000,100
7300,0,2347000,37200,47400,93700,86100,100,2155000,200
7301,0,2845100,46800,35300,94500,82600,100,2651100,100
7302,0,1105600,44900,47700,80900,74200,200,917600,100
7303,0,1063900,42600,37200,72100,65600,100,894600,100
7304,0,3027800,39300,47600,75900,68500,100,2849500,300
7305,0,2397200,35400,43100,76400,69300,200,2225500,300
7306,0,1171200,36000,57000,72800,66600,100,962300,200
7307,0,1009700,40500,37700,73500,66400,100,847900,200
7308,0,2436100,41800,28000,73500,70600,200,2281800,200
7309,0,2888500,82500,47200,97100,83700,100,2644300,200
7310,0,1026600,50000,50700,74500,67300,200,830300,200
7311,0,1108500,68900,45200,79500,69600,100,894100,100
7312,0,3082900,51500,38300,76100,65000,200,2893300,200
7313,0,2602800,45000,49300,91600,83500,200,2392900,200
7314,0,1110700,51000,51900,74000,67200,100,910300,200
7315,0,1014900,40600,43500,72600,66300,100,846400,100
7316,0,2500800,50200,47000,98200,86000,100,2287100,100
7317,0,3158600,48000,40400,95200,84000,100,2948700,300
7318,0,1168300,47300,37100,73600,67100,200,942300,100
7319,0,1121100,66500,44900,87700,73200,100,895700,100
7320,0,3114200,34300,49400,74500,68300,100,2945600,200
7321,0,2368700,38200,19300,90500,82600,200,2208900,200
7322,0,1165900,36500,42600,76000,69800,200,998700,200
7323,0,1009800,39700,45500,72400,66200,100,843900,100
7324,0,2370900,48600,45500,89400,82500,100,2174600,200
7325,0,2960700,38800,47200,73400,66900,100,2784500,300
7326,0,979600,20700,46900,74800,68900,200,822800,200
7327,0,1044600,25200,43200,78100,71800,100,884500,200
7328,0,3023000,72300,52900,69400,63200,100,2813400,200
7329,0,2568100,48800,62500,88700,81400,100,2348700,200
7330,0,1175900,45000,43100,80400,69300,200,962000,100
7331,0,1003200,30700,31700,74900,68700,100,847600,200
7332,0,2360300,33800,37100,89600,81600,100,2181600,200
7333,0,2846900,39700,51100,95100,87300,200,2642500,100
7334,0,1069300,28900,48600,74700,66600,0,896600,100
7335,0,1073800,43900,40000,73500,67000,100,899600,200
7336,0,3062200,51300,31200,79700,72300,100,2881800,200
7337,0,2432700,58400,46700,75600,65100,200,2232700,100
7338,0,1035500,54400,31700,78800,68300,100,826400,100
7339,0,1078500,51200,58900,78900,67000,100,860000,0
7340,0,2470800,27200,36200,136300,67300,100,2258200,100
7341,0,2893000,70800,64100,74200,67100,200,2670400,100
7342,0,1048100,21700,49100,72500,66900,100,865600,200
7343,0,1101700,46100,46900,72900,66100,100,923800,200
7344,0,3089200,41400,44700,78100,71600,200,2912200,200
7345,0,2582600,39100,45900,87800,80400,200,2398200,200
7346,0,999400,35900,50900,76100,69100,100,827100,100
7347,0,1012700,37900,46400,72600,66000,100,846100,100
7348,0,2331400,31600,28900,71300,65500,200,2189800,100
7349,0,3015000,64300,43800,92000,84800,200,2795200,100
7350,0,1008600,32400,41400,75400,68700,100,834000,200
7351,0,1056900,37300,32900,74700,68100,100,893300,100
7352,0,3044600,19200,42800,79200,72900,0,2877300,200
7353,0,2437400,40600,72000,73100,66400,100,2228200,200
7354,0,1021400,38000,32300,78400,71300,100,830700,100
7355,0,1017300,46200,39800,72600,65500,100,848800,100
7356,0,2382600,59500,40500,77000,69700,200,2191900,100
7357,0,2825500,60800,43100,91000,83000,100,2616500,100
7358,0,1096100,38000,62900,73900,67700,100,874600,200
7359,0,1086600,51300,36100,79900,70400,0,892100,100
7360,0,2993000,48700,32800,89900,80700,100,2809900,100
7361,0,2429200,76300,40600,77800,67000,200,2215300,300
7362,0,1006500,54700,36100,73500,64300,100,827700,200
7363,0,1024700,45100,44400,73500,67300,100,851100,100
7364,0,2356100,37900,33300,88100,80800,100,2184600,100
7365,0,2830200,54200,43200,71200,64300,200,2645200,300
7366,0,1010000,28500,43100,72900,66400,100,828700,100
7367,0,1072600,37700,40600,71400,65300,100,907700,200
7368,0,2983100,45600,62500,88400,81300,200,2778900,100
7369,0,2525200,61400,20800,78900,72300,200,2346300,300
7370,0,1018800,45800,52100,74000,67300,300,828900,200
7371,0,1016500,48000,16900,81400,70500,200,853500,0
7372,0,2389600,62800,27700,91700,80000,0,2185600,200
7373,0,2991400,48500,34600,72800,66600,100,2813900,100
7374,0,1152400,73600,50100,99900,83800,300,906100,200
7375,0,1070100,41400,45600,75500,69000,0,892100,200
7376,0,3035400,79500,44800,77000,67100,200,2814900,200
7377,0,2426800,48500,49200,75900,65100,100,2231900,200
7378,0,1041100,41900,35300,78700,71700,100,818900,200
7379,0,1157600,41200,44000,70200,64000,100,973400,200
7380,0,2317400,29300,24100,76200,69400,200,2179400,100
7381,0,2836600,48000,42300,70000,63800,200,2667100,100
7382,0,993700,32300,52100,73100,66900,100,828400,100
7383,0,1058700,55000,28600,79800,69300,100,884500,200
7384,0,3087900,34300,52700,94000,85700,0,2895500,0
7385,0,2431400,56500,47400,81600,70900,200,2230300,100
7386,0,1190600,55000,47600,83600,73200,200,985600,200
7387,0,1018700,34500,44900,75800,65600,100,850500,200
7388,0,2479800,54400,31200,89600,80500,100,2286700,200
7389,0,2837800,39000,70900,94500,86700,0,2610300,200
7390,0,1108500,27300,87100,76100,69400,200,869800,200
7391,0,1043600,38500,21200,74000,67100,100,891900,100
7392,0,3001400,53900,34300,73200,66300,100,2821700,300
7393,0,2372200,46000,37000,76800,66300,100,2196500,200
7394,0,1138000,58800,40200,83000,71800,200,937000,300
7395,0,1004000,27500,44200,70000,63300,100,848800,200
7396,0,2485500,49500,32700,76700,68400,200,2303400,300
7397,0,2938500,65500,71000,74900,67900,200,2698200,200
7398,0,1025100,40800,29600,75000,67200,100,830300,100
7399,0,1078400,40300,40000,73100,66600,100,890300,100
7400,0,3146900,52700,29500,158800,66600,200,2893200,100
7401,0,2631200,33300,46700,93600,85900,200,2438600,300
7402,0,1016400,45100,32500,69700,63100,200,826500,100
7403,0,1036100,30400,59000,74700,66200,200,859000,200
7404,0,2476200,75000,47900,97500,84400,100,2245600,100
7405,0,2988900,69200,51100,91900,83400,100,2763700,200
7406,0,1187800,50500,87000,74700,67700,200,962000,200
7407,0,1058400,43300,34000,76100,65800,100,893400,100
7408,0,3225900,48400,66700,100400,92600,0,2998100,100
7409,0,2585800,66500,52000,104100,69100,200,2334600,200
7410,0,1033600,63600,44500,76200,69100,0,823900,100
7411,0,1112300,113200,37600,83400,71800,200,856200,100
7412,0,2416600,48700,37300,94900,83100,100,2211600,200
7413,0,2912000,63700,27200,90900,82800,200,2702200,200
7414,0,1067800,36200,50900,71600,65300,200,859700,200
7415,0,1034400,31200,34100,72200,65900,200,886100,200
7416,0,3052500,53200,47500,89600,81400,200,2845100,200
7417,0,2602600,50200,71000,90100,81800,200,2373600,100
7418,0,1087700,61500,80000,77000,67000,100,820700,200
7419,0,1048900,58100,35800,70900,64300,100,855000,100
7420,0,2326100,44300,34100,75000,68200,100,2158500,200
7421,0,2845300,78000,61200,78400,64500,200,2614300,100
7422,0,1004100,46400,36900,79000,72400,100,828700,100
7423,0,1097000,54800,60500,80500,69100,100,885900,100
7424,0,2990100,56100,39300,84900,73600,100,2794700,100
7425,0,2580700,60700,51700,71000,64900,100,2385300,100
7426,0,1033000,65600,39700,78500,64600,200,816400,100
7427,0,1082000,28000,28700,75400,68900,200,942300,100
7428,0,2387400,51000,53100,80300,73000,100,2191300,200
7429,0,2946300,51400,36500,76500,69900,200,2769700,100
7430,0,1190100,26600,48100,73400,67400,100,1024000,200
7431,0,1049500,35700,35400,70300,64300,100,885400,200
7432,0,3155400,57500,23300,93000,86400,100,2957600,200
7433,0,2400100,38800,49800,97400,85100,100,2187800,200
7434,0,1045100,29000,51300,71900,65800,100,870600,200
7435,0,1012000,42400,41900,74100,68400,100,843200,100
7436,0,2464300,56300,63100,85300,73900,200,2235800,200
7437,0,3095400,33000,57400,92100,84700,100,2892800,200
7438,0,1179800,40400,49000,75900,69800,100,940800,200
7439,0,1061900,33400,44600,74100,68700,0,884000,100
7440,0,3335700,118100,43600,118500,61300,0,3046100,200
7441,0,2426900,49000,38300,94300,85600,100,2232600,200
7442,0,991400,30400,47600,77700,67800,200,827600,100
7443,0,992600,36800,32300,73100,66400,100,842300,100
7444,0,2415300,59600,48500,74500,67600,200,2219200,200
7445,0,3097600,67500,47400,94200,82700,100,2871700,200
7446,0,1058900,42800,54900,73100,67200,100,869800,300
7447,0,1024100,35700,16400,74900,68400,100,885600,100
7448,0,3452000,45500,42300,93200,81800,100,3257600,100
7449,0,2849700,50900,32000,97300,84800,0,2647600,100
7450,0,1142000,31400,26300,76100,68900,200,955500,100
7451,0,1017900,40400,37200,73500,66800,100,845900,300
7452,0,2598500,83600,40100,74800,68000,100,2379300,200
7453,0,3046700,45700,123500,73000,67000,100,2785400,200
7454,0,989900,34100,29800,75900,68600,100,833500,100
7455,0,1074100,47600,44700,80900,69600,100,886700,200
7456,0,3163500,43100,30100,88000,80300,100,2980000,200
7457,0,2753000,56100,33800,88700,80300,100,2546100,300
7458,0,1189900,32100,43400,74400,68000,300,985700,200
7459,0,1031100,42300,42700,74900,68800,200,843100,100
7460,0,2398000,40800,42200,75300,65200,100,2225800,200
7461,0,2836400,75700,44500,74100,63500,200,2625800,200
7462,0,1107200,40000,57500,73900,66400,0,896200,200
7463,0,1130100,40400,36200,75800,68900,100,959100,300
7464,0,3003600,48700,39600,75100,64700,200,2828400,200
7465,0,2448100,61300,65300,83500,73500,200,2225500,200
7466,0,972800,30100,33600,76300,70100,100,820400,100
7467,0,1023000,45300,38000,74500,68100,100,854500,100
7468,0,2478800,78700,36200,96400,83400,200,2255800,100
7469,0,2976300,162600,36000,75500,65100,200,2677000,200
7470,0,1108600,55100,69400,77000,69800,100,879100,200
7471,0,1045000,36600,26800,71800,65500,200,889300,100
7472,0,3050900,46900,33900,75300,68700,100,2871000,200
7473,0,2409200,39800,36900,94300,83400,200,2215600,100
7474,0,1156100,41100,46400,78100,70500,100,941800,100
7475,0,1053700,51900,39700,92400,83300,200,855700,100
7476,0,2490900,57400,30800,89300,81900,200,2299200,100
7477,0,3044800,50300,45800,96100,84400,100,2833500,200
7478,0,1204200,26100,56800,84600,76500,100,993100,100
7479,0,1078800,48800,23500,74100,67900,100,902800,100
7480,0,3004300,55900,20800,72600,65600,100,2842100,100
7481,0,2512700,46100,56100,72900,65900,100,2322400,200
7482,0,991200,54100,34200,73200,66400,100,816600,100
7483,0,1022300,38300,49300,74500,67600,100,846000,200
7484,0,2376700,41300,39700,90500,82600,100,2183300,200
7485,0,3026400,48700,51000,93900,84000,100,2813400,200
7486,0,1098400,51400,70300,73000,66400,100,861700,200
7487,0,1062800,60700,26500,74700,68000,100,889300,100
7488,0,3502400,54300,35400,92600,83200,100,3307200,200
7489,0,2930100,46900,35400,72900,66700,200,2757300,200
7490,0,991100,27700,51100,71200,64900,100,823500,200
7491,0,995800,32500,33800,70100,64100,300,844400,100
7492,0,2709500,61300,37600,77100,69900,300,2511300,300
7493,0,2978700,55200,55400,93800,82300,0,2748100,200
7494,0,1022100,38400,52300,74200,67200,100,832500,100
7495,0,1050300,39300,29600,74900,67900,100,884500,200
7496,0,3142500,36100,37300,73500,66600,100,2974300,200
7497,0,2443700,31800,35900,94200,86100,100,2258900,200
7498,0,1208000,27900,74000,74100,67400,200,952300,200
7499,0,1044900,41300,44100,76300,70000,100,850700,200
