tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1811,0,1013900,41100,37500,73600,67800,200,843100,100
1812,0,2373000,36000,52900,90200,82800,200,2180400,200
1813,0,2851700,52600,59100,91400,83200,200,2631600,200
1814,0,1098500,37200,49200,75600,69300,200,917900,200
1815,0,1048900,32000,44200,73900,67700,0,885900,200
1816,0,3146000,52200,49300,87500,80400,100,2931200,100
1817,0,2466000,58700,54800,72800,66500,200,2251900,200
1818,0,1029300,45400,40900,76300,69900,300,820600,100
1819,0,1013200,43400,21800,69400,63000,100,843300,200
1820,0,2419800,36100,32300,93200,85500,200,2247200,100
1821,0,2831800,45800,56100,94700,86200,100,2616100,200
1822,0,1235000,28100,52400,71000,64800,100,1040300,200
1823,0,1110000,64800,64800,74300,66100,100,896200,100
1824,0,3009900,37600,34800,74900,68500,100,2853200,100
1825,0,2554300,63500,59700,89600,82500,100,2330700,200
1826,0,1009500,37100,59800,72000,65900,200,829400,200
1827,0,1035000,58800,33400,81600,70100,100,852100,100
1828,0,2495800,48700,73100,93900,81600,100,2263400,200
1829,0,3052500,43200,58800,90000,82300,100,2834600,200
1830,0,1221700,63200,43000,72500,65800,100,1014400,200
1831,0,1088400,42800,52000,77200,67000,200,887900,100
1832,0,3192700,30100,18100,80700,74000,100,3046800,200
1833,0,2561600,73700,45100,91100,83700,200,2332000,100
1834,0,1181700,32300,56000,68800,62700,100,987100,100
1835,0,1009500,32900,48100,73200,66100,100,841900,200
1836,0,2486200,39900,40400,92100,84800,100,2293400,200
1837,0,2855100,44700,48500,76900,68800,300,2667900,100
1838,0,1165700,64900,37700,76400,65200,100,938400,200
1839,0,1087000,42400,52000,74500,67600,100,885500,200
1840,0,3047400,50400,31100,94200,87300,100,2857700,200
1841,0,2707800,30700,60400,198000,190300,100,2399800,200
1842,0,1075300,37400,55600,72600,66100,600,894200,200
1843,0,1025500,44000,45700,75100,68000,200,843400,200
1844,0,2371600,45900,31000,84100,75300,0,2196400,200
1845,0,2762200,43500,26700,75500,69200,200,2603000,100
1846,0,1238800,54100,53900,79600,72700,100,1011200,200
1847,0,1084100,63500,42300,74100,67100,200,892200,200
1848,0,3045600,72600,37500,97000,84200,100,2825600,200
1849,0,2557900,50300,39500,96700,84600,200,2351700,200
1850,0,1055500,64500,29700,72100,65400,100,867700,100
1851,0,1045200,47100,56400,83300,72200,100,841700,100
1852,0,2406900,44200,48600,92000,84300,100,2202400,200
1853,0,2821500,49600,58400,89000,81400,100,2604100,100
1854,0,1166600,35700,49800,77200,67200,100,980400,200
1855,0,1078900,69800,27100,76000,65400,200,892000,100
1856,0,3113600,33000,42200,77800,70700,200,2939300,200
1857,0,2548200,45300,47600,90600,83000,100,2338800,200
1858,0,1095500,55900,49000,77600,67500,200,836400,100
1859,0,1008100,24300,34400,73500,66800,100,843900,300
1860,0,2374900,36200,42400,89500,82300,100,2195200,100
1861,0,2825800,60600,41900,95200,83600,200,2619000,100
1862,0,1106300,59500,44100,77800,68600,100,916900,0
1863,0,1044700,38800,27200,74400,65200,300,891700,0
1864,0,3027800,62200,42700,76000,69400,200,2831200,0
1865,0,2387200,43100,37200,91900,84400,200,2198100,100
1866,0,1183100,40000,44000,72000,65900,200,1014200,100
1867,0,1034500,44000,43400,74700,68600,200,860200,100
1868,0,2370500,49500,40600,91100,80500,300,2178500,100
1869,0,2838400,69000,48900,92300,84300,100,2605000,200
1870,0,1150400,33200,45400,72400,65800,100,947000,200
1871,0,1068500,37900,52700,73700,67200,100,885700,200
1872,0,3133800,46800,25900,78500,68800,200,2967400,200
1873,0,2679700,50100,41400,78800,72000,200,2493000,300
1874,0,1003900,36500,45400,72800,66500,200,830000,100
1875,0,1012800,51200,22800,83800,77900,200,843500,200
1876,0,2482000,53100,27600,93200,80700,100,2288000,100
1877,0,2871900,38400,45500,79900,72800,100,2676900,200
1878,0,1019900,31300,43200,75000,69100,100,820900,200
1879,0,1072700,37000,34600,74500,68100,200,892000,200
1880,0,3196400,101300,31800,93600,81100,300,2957900,100
1881,0,2598000,86000,45700,81400,66700,200,2367100,200
1882,0,1025100,29900,38400,73800,66900,200,835600,200
1883,0,1005200,42700,31800,74800,67400,200,843600,200
1884,0,2466200,51600,42200,95800,83100,200,2264300,200
1885,0,3025100,47900,51700,96300,83100,200,2818000,100
1886,0,1204600,28900,84100,75700,69200,200,1001100,200
1887,0,1062000,48000,40400,71700,65200,100,890500,300
1888,0,3135600,43500,28600,89900,82300,100,2961100,100
1889,0,2525600,37100,44600,86100,78900,200,2331600,200
1890,0,1109300,26500,42700,73800,66800,300,941700,200
1891,0,1055600,36500,49800,78900,67800,200,866000,200
1892,0,2537500,51200,39400,91700,83900,200,2341700,100
1893,0,2925300,86900,25000,97800,84500,100,2693700,100
1894,0,1077700,57500,35000,72800,65600,100,860300,200
1895,0,1074400,54700,33300,76800,69800,0,892400,200
1896,0,3088200,46600,38900,91300,81400,300,2893300,100
1897,0,2421500,33700,43300,77100,70300,200,2248600,100
1898,0,1015400,38700,30900,77100,70500,100,821400,100
1899,0,1036600,61000,24600,78100,71700,200,843400,200
1900,0,2373100,58000,26700,75600,65300,100,2198400,200
1901,0,2830100,61400,51500,93000,80700,100,2607000,200
1902,0,1049100,49000,31800,77400,70700,100,879400,100
1903,0,1099800,53000,66900,77500,67800,0,885800,200
1904,0,3121300,81000,38200,72300,65100,200,2917900,100
1905,0,2600700,48000,53400,75400,68500,100,2405800,200
1906,0,1120600,42000,54400,76800,68000,100,904100,200
1907,0,1028000,38700,54400,75200,68400,100,850600,100
1908,0,2396400,56800,37900,95400,87700,100,2193400,300
1909,0,3182800,70600,32900,82500,67800,200,2979000,100
1910,0,998800,42300,33900,74100,67600,100,832500,100
1911,0,1045900,26500,44600,70100,63700,100,886100,200
1912,0,3159900,63300,55300,77100,66000,100,2946100,200
1913,0,2516500,40000,53800,73900,67200,100,2328200,200
1914,0,1051700,48500,65600,91700,83700,100,825400,100
1915,0,996900,37700,28100,71300,65100,200,842500,200
1916,0,2696900,72900,74300,94200,81700,200,2436100,200
1917,0,2859500,48300,44000,93100,85400,100,2647100,100
1918,0,1116100,36900,43500,76600,70300,100,877300,200
1919,0,1072500,47500,35500,75400,65400,100,885000,100
1920,0,2960400,31300,18400,96500,68500,100,2806900,100
1921,0,2368200,60900,29100,79600,67700,200,2188700,100
1922,0,1029700,48100,68100,74200,67400,100,826500,100
1923,0,1020300,44600,45500,74400,67900,100,845000,200
1924,0,2355800,58200,40100,91300,84400,100,2155200,100
1925,0,2839900,15700,60500,76500,68400,200,2671600,100
1926,0,992700,35700,46800,74400,68100,100,819500,200
1927,0,1075000,31100,57800,75100,68800,100,892300,100
1928,0,3094900,41400,49100,73900,67700,200,2920800,100
1929,0,2402200,72900,58200,74000,67000,200,2179900,100
1930,0,1250500,49600,56300,79100,72100,100,1017300,300
1931,0,1075500,44800,48400,73200,66100,100,888500,300
1932,0,2429700,64400,51600,96400,84100,100,2200700,200
1933,0,2964900,37700,49100,92700,84500,100,2769300,100
1934,0,1053600,31800,43300,71500,65000,200,887400,100
1935,0,1054400,48000,44400,69900,63900,100,884500,100
1936,0,3127100,48900,38900,76100,65800,200,2943300,200
1937,0,2563100,82600,79700,74500,67200,200,2300000,200
1938,0,1090900,62200,39900,99300,92200,200,837500,200
1939,0,1097100,67100,62200,78800,72000,200,852400,200
1940,0,2454100,31700,37100,90000,81700,300,2280400,200
1941,0,2879300,59800,61900,86800,72500,200,2652200,200
1942,0,1049300,52700,46200,90200,78700,200,819500,200
1943,0,1100700,47700,25800,77600,70400,200,937000,200
1944,0,3191700,45500,47100,74000,67300,100,3013500,200
1945,0,2598500,54600,38900,91100,83400,100,2401900,300
1946,0,1168100,40200,39600,78800,72100,100,998100,100
1947,0,1017600,28700,40800,80100,73200,100,856500,200
1948,0,2417200,34600,60000,74600,68300,100,2235700,100
1949,0,2831900,60400,47000,74600,68800,200,2631800,100
1950,0,1130700,45800,49000,84700,74500,100,927300,200
1951,0,1064500,40200,42300,72500,66500,100,884500,200
1952,0,3154800,72100,40600,91200,83800,100,2933500,300
1953,0,2452200,51600,45100,75000,68400,200,2258000,200
1954,0,1017900,45000,37300,74700,67300,100,819300,100
1955,0,1014500,37100,34300,70100,63600,100,861400,100
1956,0,2367300,44700,44100,74100,67900,300,2179600,300
1957,0,2937100,34100,53600,89300,81600,100,2738700,200
1958,0,1090500,37000,35900,68800,63000,200,901500,200
1959,0,1068000,42300,38200,74000,67400,100,883000,100
1960,0,3171900,82800,62700,100400,87700,200,2913600,0
1961,0,2414200,44800,53100,82100,70900,100,2219800,100
1962,0,996600,43100,45000,73200,66700,100,824500,100
1963,0,1007400,39400,33700,72000,65500,100,849000,100
1964,0,2380500,71600,49400,75700,68000,200,2173300,100
1965,0,2774300,50100,45200,73800,67500,200,2589800,200
1966,0,1129600,40900,45300,76100,69500,200,928600,200
1967,0,1058500,35100,47200,77800,71500,100,886200,200
1968,0,3118900,50300,44300,96200,85600,100,2918000,100
1969,0,2428700,50900,44300,75300,68800,200,2240800,200
1970,0,1009200,34100,55200,74900,68300,100,827800,100
1971,0,1035900,55900,38300,74200,67000,200,852500,100
1972,0,2377900,38100,38500,78500,71900,200,2205900,200
1973,0,2841100,63100,38800,99300,85600,200,2618500,200
1974,0,1072400,28600,29800,71500,65600,100,919600,200
1975,0,1057000,43700,37800,69500,63200,100,891700,100
1976,0,2994900,43000,37700,70600,64000,0,2827600,100
1977,0,2356100,26300,51400,71800,65600,200,2186100,100
1978,0,1062700,52800,39800,80900,75100,100,823700,0
1979,0,1087500,63100,59600,92100,79800,200,845700,200
1980,0,2337200,43100,44000,79500,72600,200,2161700,100
1981,0,3028000,41400,53500,73300,66100,100,2848500,200
1982,0,986700,43200,38500,72900,66100,100,819100,100
1983,0,1081400,59800,39400,76300,69400,100,893800,200
1984,0,2977100,46500,36600,73100,66500,100,2807200,200
1985,0,2377900,47800,31900,91000,83100,200,2192600,100
1986,0,990400,30200,51900,72700,66400,100,817300,100
1987,0,1035700,45100,46900,75400,65800,100,851600,200
1988,0,2520700,32800,38200,74800,68200,200,2360700,200
1989,0,2828900,69100,45600,97600,86300,100,2594300,200
1990,0,1190900,72300,31100,70500,63500,100,966500,200
1991,0,1052900,37200,38000,74300,67600,100,883300,100
1992,0,3001600,62200,54900,74900,68400,200,2794900,200
1993,0,2387500,38600,53700,94200,86800,100,2184900,200
1994,0,1017700,42700,38000,75400,69200,200,838100,100
1995,0,1015200,46200,42700,75900,69500,100,842200,200
1996,0,2369600,46000,50700,90200,83000,100,2162400,200
1997,0,3143100,33900,46000,76100,68400,200,2956200,200
1998,0,1036700,37000,46500,70500,64400,100,834800,200
1999,0,1091100,44300,45800,71200,64900,100,894700,200
2000,0,3323300,82100,47100,148200,139500,200,3031900,200
2001,0,2472200,32800,56600,73800,67200,100,2291100,100
2002,0,1022400,38800,42900,73000,66600,200,829100,100
2003,0,1023600,39800,56200,71400,63900,300,843600,200
2004,0,2506900,48100,26200,95700,84200,100,2328800,100
2005,0,3038600,46600,51500,87900,80800,200,2842800,200
2006,0,1002600,33300,56400,72900,66300,200,820800,200
2007,0,1056200,38500,44200,75500,68600,0,885600,200
2008,0,3205600,35700,42300,90100,82400,200,3026500,100
2009,0,2568100,56800,54300,73800,66900,100,2358900,100
2010,0,1010400,38600,49600,77600,70700,100,821000,200
2011,0,1030200,36400,45500,72700,66800,100,851600,100
2012,0,2338400,36400,45200,70800,64200,100,2172600,100
2013,0,3150500,43200,59700,98500,90500,200,2930200,100
2014,0,1072900,49000,71200,77600,67700,200,827500,100
2015,0,1046900,41000,30200,74200,67400,100,891600,100
2016,0,3039500,50900,33400,71200,64600,100,2869100,0
2017,0,2484700,53500,38900,87800,80400,100,2284700,300
2018,0,1226900,39900,54700,77400,70400,200,1000100,200
2019,0,1046700,40500,54800,75500,67000,100,846900,200
2020,0,2382300,35200,49800,87100,80000,100,2195900,200
2021,0,2971300,60000,37500,75100,69400,100,2782900,100
2022,0,1023600,55400,38500,77200,70000,100,841000,100
2023,0,1055600,45000,30800,74300,64800,100,885700,100
2024,0,3027900,60400,39200,70200,63900,100,2849600,100
2025,0,2398700,37800,56300,90300,82500,100,2199700,100
2026,0,1209100,74900,38000,76600,69600,300,975900,200
2027,0,1026900,44300,38100,76100,67900,200,852300,100
2028,0,2441000,48600,25100,89700,81900,200,2266900,100
2029,0,2804200,39900,36500,91000,83500,200,2621700,100
2030,0,1092400,36400,52400,79800,73200,200,902000,200
2031,0,1194300,47500,56200,75300,68500,200,993600,200
2032,0,3148300,56000,19600,74300,67800,200,2980100,200
2033,0,2652400,42700,52800,91500,83600,100,2445600,100
2034,0,1042600,27700,38600,71600,65400,100,883800,0
2035,0,1248800,46800,58300,80900,73900,100,1043100,200
2036,0,2397000,61600,31400,92300,85000,100,2189200,100
2037,0,2933100,61700,41900,94500,81900,100,2706200,200
2038,0,1176600,34300,52400,73600,67100,100,937800,100
2039,0,1097000,55900,44800,71400,65700,200,887300,200
2040,0,2979700,44200,26100,96700,81000,100,2802600,100
2041,0,2580500,54000,40500,91000,82500,300,2384200,100
2042,0,1167100,35100,69200,75400,68300,100,974300,200
2043,0,1026100,46500,45800,74300,67900,100,851500,100
2044,0,2334300,40800,27000,82300,75100,200,2170600,200
2045,0,2771100,45000,31200,87600,79900,200,2590700,200
2046,0,1101800,36500,65700,72900,66800,100,913700,200
2047,0,1113900,70900,55100,73000,65400,100,898300,200
2048,0,3045600,18300,37500,88900,73400,200,2889900,100
2049,0,2433700,40800,40500,90500,83500,100,2241100,100
2050,0,1167000,47700,40600,68700,62300,100,963200,200
2051,0,994100,29900,31400,75100,69000,100,842200,100
2052,0,2454600,50500,34900,98600,86200,200,2257400,100
2053,0,2835000,39200,31800,90300,83000,100,2658600,200
2054,0,1055500,34800,42600,74800,68300,200,885800,100
2055,0,1078400,46300,39500,70600,64200,100,906500,200
2056,0,3129900,62600,46800,75600,68800,100,2923000,200
2057,0,2678800,54600,45100,83200,76100,100,2469400,200
2058,0,1136100,55900,40500,81000,70900,100,908500,200
2059,0,1044700,40500,37300,78300,67900,100,854700,100
2060,0,2486100,66600,39800,99900,87700,200,2268100,200
2061,0,2917700,67800,32400,76500,68800,100,2721700,200
2062,0,977900,29500,16100,71800,64900,100,823200,100
2063,0,1233000,46100,59500,75400,68400,200,1039500,200
2064,0,3067900,38400,19300,88600,80900,0,2906800,200
2065,0,2564700,69100,45400,95200,82500,200,2338600,100
2066,0,1208800,65200,44500,80900,67000,0,1005500,200
2067,0,1017100,37600,49600,74200,67500,100,843000,200
2068,0,2380300,47200,29200,81600,71500,100,2208100,200
2069,0,2857800,41400,47800,134700,78100,100,2615900,0
2070,0,1023800,43500,47500,77600,69600,100,830100,100
2071,0,1059200,36600,28300,75100,68100,100,894400,200
2072,0,3167300,51200,47600,78100,70900,100,2976400,100
2073,0,2479700,28600,36900,72600,66100,100,2324400,100
2074,0,1164000,32700,40500,77200,69400,300,973100,100
2075,0,1200400,50700,43000,78200,67700,200,1015500,200
2076,0,2394800,44600,41300,87600,80300,100,2205600,100
2077,0,3193600,66900,46200,93400,81000,100,2965700,200
2078,0,1046700,35900,45100,76100,69500,200,838200,100
2079,0,1096700,49900,33200,75500,67300,300,902000,100
2080,0,3187700,73100,36500,81900,70700,100,2980700,200
2081,0,2504900,45100,48900,75100,68100,100,2318300,200
2082,0,1001000,41500,36200,91000,83200,100,816900,200
2083,0,1053500,85400,41300,71500,64900,200,841600,100
2084,0,2380700,39400,34800,76000,69100,100,2217000,200
2085,0,2976900,49800,33600,74800,68300,100,2802800,100
2086,0,1037600,44300,58200,74800,67900,100,824000,100
2087,0,1046700,39100,35900,72200,65900,100,884900,0
2088,0,3028200,51700,35000,79800,66700,100,2847500,100
2089,0,2439200,53300,40400,75400,69100,100,2258400,100
2090,0,1213300,39000,63000,77100,70200,100,1013900,200
2091,0,1004700,26900,42500,71600,65500,100,844200,100
2092,0,2405700,36800,35400,78100,71300,100,2237500,100
2093,0,2862500,65500,38200,93100,81300,100,2645000,100
2094,0,1107000,49500,46800,71500,65400,100,918600,0
2095,0,1061800,49400,42200,72600,66500,100,884200,100
2096,0,3106200,27900,26100,82000,75400,200,2953900,100
2097,0,2397500,48800,40000,91400,84500,200,2189000,200
2098,0,1213900,38500,53300,75300,68900,100,966500,200
2099,0,1016500,33300,32700,68800,62400,100,852500,200
2100,0,2507300,67800,30500,128800,64100,200,2272900,100
2101,0,2841200,68500,50700,90100,82700,100,2622600,200
2102,0,1016800,43000,57700,75800,69100,200,827500,200
2103,0,1107600,73500,36700,98600,82800,100,888500,100
2104,0,3027800,51000,46400,92100,84800,100,2823400,100
2105,0,2438900,61400,44700,78600,72100,200,2234200,200
2106,0,1152000,47300,62100,77200,67300,100,950300,200
2107,0,1004600,28900,45800,73900,68100,100,844500,100
2108,0,2377100,42900,34700,71800,65200,100,2216400,200
2109,0,2808400,40600,32200,95000,85500,200,2620800,100
2110,0,1019700,22900,52100,72600,65600,200,819800,200
2111,0,1074800,45100,49500,74900,68900,100,889800,100
2112,0,3027300,61400,52500,75600,65400,200,2824500,100
2113,0,2441900,35400,42900,73700,66900,100,2275000,200
2114,0,1079000,92300,56600,81200,69900,100,832600,200
2115,0,990400,33400,22300,78100,72200,100,843700,100
2116,0,2418800,59000,51700,79800,65800,200,2209500,100
2117,0,2824300,52300,44900,93600,81700,200,2611200,100
2118,0,1198800,61100,42500,72600,65500,100,969800,300
2119,0,1101000,64600,25200,73700,63100,200,900500,100
2120,0,3068600,32400,35600,73300,67500,200,2919000,100
2121,0,2514600,71600,64800,108600,96300,0,2255400,0
2122,0,1233900,108900,42900,77200,69400,100,960100,100
2123,0,1016000,40000,38000,80500,69400,200,844400,200
2124,0,2403100,41300,41000,89500,81900,100,2218300,200
2125,0,3168600,46400,49500,91400,83600,100,2967100,100
2126,0,1143400,37700,55500,72300,66500,100,968300,200
2127,0,1107700,44500,50100,80500,73300,200,924000,100
2128,0,3162900,50600,48300,78000,66800,200,2971300,100
2129,0,2527900,53700,41900,92700,85300,100,2321500,100
2130,0,1021800,25500,64800,80300,74000,100,826100,200
2131,0,1049800,49100,46900,78900,68500,100,849700,200
2132,0,2347000,58200,25400,75200,68600,200,2175500,100
2133,0,2882200,62700,38400,96400,84000,100,2665200,100
2134,0,1115300,41200,27800,77000,70100,100,919600,200
2135,0,1033900,30400,30500,74000,67900,100,890600,200
2136,0,3001700,49700,45900,77300,66700,200,2810500,200
2137,0,2409900,62000,42800,93500,81500,100,2192600,200
2138,0,1218000,50400,49700,84400,76900,200,983300,200
2139,0,1042400,47000,37900,76000,69100,100,853400,100
2140,0,2408900,60000,37700,96300,82500,100,2200500,0
2141,0,2831400,49800,49700,74700,67900,100,2638900,200
2142,0,978400,40900,26500,74800,68500,100,825400,100
2143,0,1053300,30500,49600,70900,65200,100,886200,200
2144,0,2991100,72800,25700,97700,86000,100,2785900,100
2145,0,2499300,59100,46000,74400,67300,200,2301900,200
2146,0,1013600,34300,43300,72200,64700,200,827200,200
2147,0,1032800,43600,41700,93300,82300,100,842100,200
2148,0,2404300,57300,40100,73800,71500,200,2221800,100
2149,0,2813100,48700,38200,90000,82800,300,2623000,100
2150,0,1106500,45600,30800,74700,67700,100,934400,100
2151,0,1094200,58200,44500,76800,70800,100,893300,200
2152,0,3155000,25900,47000,94300,87400,100,2974200,100
2153,0,2486400,69700,34600,93300,80700,200,2266900,200
2154,0,1130600,36700,31500,78900,72600,200,962100,100
2155,0,1011800,28300,41500,73900,68000,200,851500,200
2156,0,2398400,57800,38100,80100,67100,200,2201200,200
2157,0,2859400,76900,43600,104600,87700,100,2606900,200
2158,0,1134700,45300,39700,79500,68300,200,884300,200
2159,0,1051600,29500,35900,73400,66400,100,885900,200
2160,0,2994700,36200,31700,87700,80800,100,2831300,200
2161,0,2404300,43700,71500,95400,88400,0,2186100,100
2162,0,1140100,41100,32800,78000,70200,200,975800,100
2163,0,1023200,38800,51400,70800,64700,100,851000,200
2164,0,2365200,44200,49500,92700,83400,300,2163300,200
2165,0,2857800,62000,43800,93400,81600,100,2639600,100
2166,0,1043700,27000,32400,72400,66100,100,896500,300
2167,0,1079400,53900,41200,78000,66700,200,892600,100
2168,0,3039100,43900,28600,76100,69200,100,2880500,0
2169,0,2381000,61100,38100,71600,65500,200,2193700,100
2170,0,1033500,32600,47500,76100,67100,100,836400,100
2171,0,1018600,34200,44500,72900,66300,100,851700,0
2172,0,2452000,42800,54000,86200,79000,200,2254300,200
2173,0,2949100,45600,38600,94900,86700,100,2753100,200
2174,0,1109200,41800,41300,94300,84300,300,913100,100
2175,0,1113000,40600,32400,75100,68300,100,954500,100
2176,0,3089700,41200,29000,75500,68600,200,2922600,200
2177,0,2469700,37400,48100,73600,67000,100,2284600,200
2178,0,1009000,38900,36900,68600,62300,100,820600,100
2179,0,1059800,45700,57300,73500,67500,100,852300,100
2180,0,2542500,119500,34300,146400,77500,0,2231000,100
2181,0,2863400,59800,52400,70900,64000,100,2663300,200
2182,0,1099900,23100,46100,74800,68600,100,918200,200
2183,0,1054000,51400,27200,74300,67600,200,887500,100
2184,0,3025800,28600,41100,88700,81200,200,2858100,100
2185,0,2656700,51100,34300,95700,87900,100,2465800,100
2186,0,1071700,56100,46500,80000,68000,100,879300,200
2187,0,1023500,43200,50800,74500,67900,200,843800,200
2188,0,2312700,30000,28600,77200,70500,100,2166000,100
2189,0,2963800,48500,45700,75500,68400,200,2771300,200
2190,0,1167100,31800,48400,75200,68100,0,987300,300
2191,0,1079800,45500,40400,75300,68200,100,892800,100
2192,0,3182800,36900,51800,75900,69900,200,3005600,100
2193,0,2369200,34900,27000,70900,64700,200,2221200,100
2194,0,987300,24700,24700,71400,65500,200,824200,100
2195,0,1026700,43900,46200,77400,70900,0,846300,200
2196,0,2377000,52000,39000,90000,82300,100,2177900,100
2197,0,2829100,51700,47100,85200,76500,200,2624100,100
2198,0,1132100,42000,150000,80700,70500,100,818500,100
2199,0,1102200,56500,34700,82700,74900,100,898900,100
2200,0,3007600,42900,32500,90000,82200,0,2828100,100
2201,0,2431000,49300,39200,139300,83200,100,2188100,200
2202,0,1026800,60300,46700,77200,69900,100,828300,100
2203,0,1020900,34200,35000,74100,67700,100,860200,200
2204,0,2478100,40200,54700,100500,88200,100,2273100,200
2205,0,2950600,63900,50700,102700,90600,100,2715400,700
2206,0,1166100,40900,47900,74100,67000,100,961800,100
2207,0,1069400,36700,56800,77200,69800,100,886200,200
2208,0,3147200,70200,32300,98400,85300,100,2937000,100
2209,0,2424400,18000,42300,93300,85900,100,2256700,100
2210,0,1021600,59500,47600,71600,65300,100,825000,100
2211,0,1025200,56200,30500,73400,66200,100,849800,100
2212,0,2369000,46600,42000,95100,87700,100,2166300,100
2213,0,3048500,55100,45700,97300,85100,100,2826600,100
2214,0,1110500,52200,44400,79200,72500,100,910300,100
2215,0,1166500,53900,35000,137700,67600,100,917600,100
2216,0,3095700,66100,63900,77200,70200,100,2867700,200
2217,0,2429400,54500,51800,74000,68100,100,2224000,100
2218,0,1148800,24500,47400,74200,67400,200,933100,200
2219,0,1015600,34800,35600,71000,65000,100,843400,100
2220,0,2418800,78600,30200,92800,81700,200,2207400,100
2221,0,2794500,44900,53000,81100,70500,200,2605900,200
2222,0,1064000,56800,36200,85900,73400,200,874800,100
2223,0,1074400,50500,42600,77200,66700,100,893100,0
2224,0,3006000,38500,34500,71700,64500,200,2843600,200
2225,0,2536200,36700,48000,73300,66700,100,2360600,200
2226,0,967000,37400,30000,70600,64800,100,818000,100
2227,0,1011800,45800,36400,74600,67700,0,841700,100
2228,0,2379100,73800,40700,92000,80600,100,2161800,200
2229,0,2804100,55100,25400,71900,66000,200,2632900,0
2230,0,1105700,38900,45300,77000,70000,200,902200,100
2231,0,1086600,36800,53900,86600,67100,200,885000,200
2232,0,3043600,29300,45900,73300,65800,100,2877300,300
2233,0,2544900,41700,53400,79700,73200,100,2354300,200
2234,0,1132800,40000,57600,74100,67200,100,939900,200
2235,0,1056800,57500,68900,79600,69100,100,841900,100
2236,0,2555400,36200,50000,74500,68400,100,2373100,200
2237,0,3095400,82500,81000,79900,70400,200,2825300,200
2238,0,996800,28200,21100,71200,65700,100,826000,200
2239,0,1100800,65800,35000,77800,66900,100,890800,100
2240,0,3254400,59500,47600,81600,71200,100,3051300,300
2241,0,2546300,60700,39300,83100,75700,200,2345300,200
2242,0,994600,30800,36900,70500,64000,100,817300,200
2243,0,1006000,41500,41700,72800,66100,100,841500,100
2244,0,2401200,41100,26600,74700,68600,100,2248600,200
2245,0,3017700,73400,58000,92800,84600,200,2781000,200
2246,0,1098500,46200,43800,72700,66600,300,916800,100
2247,0,1060100,44400,38000,73900,67600,100,891600,100
2248,0,3067500,82600,41400,95600,83800,100,2830700,100
2249,0,2440000,51600,45600,93100,81600,0,2225400,100
2250,0,1160600,45400,39300,80900,74500,100,972800,100
2251,0,1028400,41300,39200,74900,68300,200,850800,100
2252,0,2489000,79000,38300,97400,85400,200,2260800,200
2253,0,2820200,47200,35700,88100,80900,100,2625300,200
2254,0,1037100,45000,46900,73000,66800,100,827000,100
2255,0,1086500,64700,44600,76500,68900,200,887500,200
2256,0,3044300,69800,49600,75000,68800,200,2826800,200
2257,0,2428800,71300,39600,97800,85400,100,2194600,100
2258,0,1195500,39900,65600,90700,79900,300,945300,200
2259,0,1117000,35500,44800,73200,66000,200,929800,100
2260,0,2381800,44300,41900,80700,74400,100,2204300,100
2261,0,2857500,59800,38300,95300,87800,100,2641800,200
2262,0,1023600,36100,47500,75400,68600,0,849800,100
2263,0,1064400,45000,50800,71900,65100,100,884300,100
2264,0,3040600,43100,38600,77400,70300,300,2868300,200
2265,0,2692500,47800,25400,100100,87100,100,2503700,100
2266,0,1102700,40300,39300,76800,69800,100,901900,100
2267,0,1006900,29200,36400,77100,69700,100,852300,200
2268,0,2905300,62900,47200,80700,69300,100,2702600,100
2269,0,3024000,31600,47000,92400,85300,100,2831300,200
2270,0,1049200,35600,49900,70800,64600,100,870300,200
2271,0,1067600,48300,38700,74400,68700,100,889600,100
2272,0,3478300,63300,38800,73900,67300,100,3286200,200
2273,0,2532100,75200,34500,94600,82500,100,2302400,0
2274,0,1011300,27300,36500,74300,68000,200,848300,200
2275,0,1242700,41400,61800,75700,68900,100,1043200,300
2276,0,2415800,49200,59200,91100,84000,100,2187800,200
2277,0,3025600,59300,30200,81600,67100,200,2825800,200
2278,0,1104900,20500,42600,72800,66300,100,890800,200
2279,0,1082700,57500,33800,74000,68100,100,884700,100
2280,0,3159900,48700,40400,90400,83100,200,2969600,200
2281,0,2403600,56800,45900,89700,81500,100,2202000,100
2282,0,1128600,42900,43000,74100,67400,200,956500,200
2283,0,981200,25900,30600,73500,67100,100,842200,100
2284,0,2397000,70100,42400,91700,84500,100,2182000,100
2285,0,2854200,82300,49500,81100,70500,200,2622500,200
2286,0,979300,25500,42900,72000,66000,100,825700,100
2287,0,1081400,55300,39200,81500,71200,100,891800,100
2288,0,2984500,65900,30900,77100,74000,200,2801200,100
2289,0,2539500,80500,73900,78700,67700,100,2278400,200
2290,0,1033800,47100,30800,66100,63900,200,842900,200
2291,0,1043400,53500,35500,81000,70600,100,853500,200
2292,0,2499000,50200,26900,91100,83500,200,2318900,100
2293,0,2919200,51000,30600,97400,84000,300,2723500,200
2294,0,1121400,33400,149200,81100,69900,200,835600,200
2295,0,1088800,36300,50700,70500,64200,200,920300,100
2296,0,3137300,56700,42400,92500,85200,100,2926200,100
2297,0,2623100,64400,43800,76300,69100,100,2412700,100
2298,0,1018000,34600,29400,72400,65800,200,832600,200
