tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5126,0,3380500,63600,40200,70700,61600,200,3193100,200
5127,0,993800,37600,28900,66500,61700,100,850800,200
5128,0,1065000,42400,26400,74200,68100,200,912100,100
5129,0,3558800,40700,44500,73300,67100,200,3377200,200
5130,0,2756100,41000,50800,67000,61900,100,2576700,100
5131,0,1013500,19600,35000,83200,78100,100,848000,100
5132,0,1027300,42300,30500,65700,61500,100,868500,100
5133,0,3134300,39800,31500,82700,77700,200,2963100,100
5134,0,3212000,30900,28200,82000,77300,200,3026200,100
5135,0,998400,29000,31600,70500,64000,200,854900,100
5136,0,1092700,49000,28600,75200,69400,100,921100,200
5137,0,3706500,19800,28800,71800,65800,100,3571600,200
5138,0,2958500,70400,39800,79700,69300,300,2712200,300
5139,0,1010000,34000,21700,68100,63000,100,850600,100
5140,0,996000,26700,28200,68500,63700,100,863300,100
5141,0,3278800,49200,28200,85600,80600,100,3100100,100
5142,0,3408900,33000,16800,84800,79100,200,3259900,200
5143,0,1018800,31100,30700,71400,66400,200,868200,100
5144,0,1059500,28600,34800,67700,62600,100,918500,0
5145,0,3680000,32500,26500,80300,75000,100,3531200,100
5146,0,2738300,52000,29500,72900,63200,300,2546400,100
5147,0,992300,24400,36000,70000,64800,200,846200,200
5148,0,1030600,27400,50600,70700,65900,100,876000,100
5149,0,3076500,31400,23200,80200,74800,200,2921300,100
5150,0,3226200,29100,29100,69300,63500,100,3082100,100
5151,0,1007800,28900,46100,66600,61900,100,849400,100
5152,0,1079900,30300,46100,71300,66400,100,912500,100
5153,0,3593200,46200,51600,81200,76000,200,3394700,100
5154,0,2662100,42700,35100,82600,77500,100,2478900,100
5155,0,1014600,40200,27200,83000,77900,100,847700,100
5156,0,1001100,30800,18900,69000,63800,100,864100,100
5157,0,3022000,33000,23300,82800,77000,100,2866500,200
5158,0,3381100,34900,39700,81400,76300,300,3142400,100
5159,0,1019600,32800,24900,68900,62800,200,856900,100
5160,0,1054300,48400,18600,66700,61600,100,915200,100
5161,0,3465400,41200,32200,84000,78800,100,3302600,100
5162,0,2575100,42600,15900,73400,68100,100,2437400,100
5163,0,989900,33700,32800,67900,63000,0,849500,100
5164,0,990300,16300,30700,68300,63900,100,866200,0
5165,0,2970400,40800,55600,79500,74700,100,2783500,100
5166,0,3133700,34800,26300,83000,77700,200,2979700,0
5167,0,1117800,29400,57100,69900,64600,200,947300,100
5168,0,1074100,29000,52200,69600,64700,100,912800,100
5169,0,3452200,37500,35300,84000,78400,100,3276600,100
5170,0,2776000,56400,25900,84100,77700,100,2562200,100
5171,0,1002100,22000,31300,82600,77600,100,846600,200
5172,0,1005700,27800,30500,67900,63200,100,863900,100
5173,0,3141200,55500,35900,71300,66100,100,2958100,100
5174,0,3361600,31600,24600,84000,77600,200,3201900,200
5175,0,991900,35200,26900,67300,62300,100,847600,100
5176,0,1041700,16300,29600,68300,63200,100,912500,100
5177,0,3408000,36700,33700,68700,63200,100,3253800,100
5178,0,2730800,38800,40800,85600,79600,200,2498000,100
5179,0,1022900,31900,31600,70900,65700,100,844300,200
5180,0,1002400,45100,19200,66000,61600,200,862500,0
5181,0,2982200,39500,27200,66600,61400,100,2839900,100
5182,0,3185100,43700,13800,86000,79900,100,3006300,0
5183,0,1044400,30900,49400,68700,63200,100,884700,200
5184,0,1045100,34100,26000,66600,61200,200,912000,100
5185,0,3470000,50300,33800,67600,61800,100,3304900,100
5186,0,2668000,35200,28600,85000,77900,100,2498700,200
5187,0,1155700,29700,39000,69100,63800,100,1010900,100
5188,0,1013100,29900,38400,67600,63000,100,864600,100
5189,0,3101100,40900,30000,66500,61300,200,2947000,100
5190,0,3296600,30700,33800,70500,65300,300,3144900,100
5191,0,1038300,29200,35100,67400,62300,200,880500,200
5192,0,1069500,44200,25600,65700,61500,100,912600,100
5193,0,3714100,41000,41100,82700,77300,200,3531200,100
5194,0,2705100,41200,24200,72400,61400,200,2520600,0
5195,0,1019000,42300,37400,73000,64200,200,852100,200
5196,0,1020200,33900,25600,71200,64500,100,862100,100
5197,0,3383700,71500,30800,77300,68700,100,3191600,200
5198,0,3655200,60700,48300,81000,75800,200,3413700,100
5199,0,1032300,21200,46400,68200,63300,100,863800,0
5200,0,1061900,22200,38700,70400,65000,100,919700,0
5201,0,3798300,45700,36600,84500,78600,200,3614500,200
5202,0,2880700,51300,25800,81500,76300,200,2712000,100
5203,0,1050800,60000,28700,87300,82000,200,856300,100
5204,0,1061500,43600,49000,70200,63200,0,887900,100
5205,0,3934200,39900,39400,81200,75800,200,3763100,0
5206,0,4119800,32700,30400,69900,64900,100,3943700,100
5207,0,1011500,20800,33700,68000,63200,100,883800,100
5208,0,1057300,28500,28800,69900,65300,200,924600,100
5209,0,4281800,19000,37800,84800,76600,200,4121500,300
5210,0,3193100,20800,39200,81900,76600,200,3030000,200
5211,0,990600,27200,22500,70100,64700,200,845000,100
5212,0,1031000,24900,33400,70500,61900,200,875600,100
5213,0,3241400,43100,17500,81300,76300,200,3078400,100
5214,0,4022600,95800,29500,80500,74500,200,3791900,200
5215,0,1030000,59200,19100,77200,68100,300,851500,200
5216,0,1109800,49300,33100,79400,70500,200,926700,200
5217,0,3563600,44300,29400,68200,61600,100,3405900,100
5218,0,2974300,56300,29900,82700,77200,100,2701500,200
5219,0,1069000,28100,36400,68100,62800,100,902600,0
5220,0,1023100,52400,30200,71300,63000,200,863500,100
5221,0,3119700,43800,31600,82500,76400,100,2952400,100
5222,0,3204800,41900,37300,81400,76300,100,3037600,100
5223,0,1177200,32500,39200,71200,66200,100,1015100,200
5224,0,1046500,25400,27700,69900,63600,200,914600,0
5225,0,3458600,27100,16400,81300,76300,100,3321600,100
5226,0,2593900,51700,35300,70000,61300,200,2424100,200
5227,0,1126100,41200,36200,73400,67300,200,958900,100
5228,0,1095800,45800,37800,70700,65100,200,928400,100
5229,0,3036800,36400,33700,79900,74800,200,2870900,0
5230,0,3229500,35400,33800,70000,64100,100,3045700,100
5231,0,1043100,58700,37200,81100,76200,300,850800,0
5232,0,1106000,49600,39100,67600,61600,100,927700,200
5233,0,3467400,34200,17100,81900,76300,100,3316300,100
5234,0,2543100,21700,32500,81000,76100,200,2392600,100
5235,0,1011300,44200,22600,81100,76300,200,845200,0
5236,0,1009800,38300,26400,67100,62500,200,863200,100
5237,0,2975400,29600,36200,70100,64300,100,2823000,100
5238,0,3436300,75400,24800,69300,63800,200,3203300,200
5239,0,1038600,37800,34200,67200,62000,100,859500,200
5240,0,1202600,35800,31400,68500,62700,200,1051800,200
5241,0,3567300,35300,24500,80500,75100,200,3416200,100
5242,0,2645200,44500,31400,73500,65600,200,2460600,100
5243,0,1011800,37300,35300,82900,78000,200,846100,100
5244,0,1032200,39800,56100,68600,62800,100,862300,100
5245,0,3124200,32500,29300,87900,79000,200,2969200,100
5246,0,3493800,44600,31800,69400,63700,200,3336700,200
5247,0,1038500,43400,35500,85200,75900,100,862400,200
5248,0,1065800,25000,44000,69100,63100,100,912900,200
5249,0,3713700,44100,22600,192000,183500,100,3432100,200
5250,0,2665800,39000,44700,82700,77400,200,2481500,100
5251,0,1007800,36400,29500,75600,70200,200,843900,100
5252,0,1025700,38400,38000,66200,61700,200,862500,0
5253,0,3031100,33900,33100,79100,74500,100,2867800,100
5254,0,3443900,51800,46500,83500,78600,300,3209900,100
5255,0,1144900,30000,28000,71400,65700,200,994600,100
5256,0,1123100,34700,20400,70100,64300,200,979500,100
5257,0,4303800,37600,31600,70600,64100,200,4149000,200
5258,0,3374700,36000,57800,70000,64000,100,3144600,100
5259,0,1095600,15600,55900,68900,63500,100,917200,200
5260,0,1007100,36300,24200,67900,62400,100,864100,200
5261,0,3775000,43700,30300,70200,64500,200,3613400,100
5262,0,3588200,52800,38200,81200,76100,100,3401700,100
5263,0,1023200,38200,35100,91700,85900,100,843700,0
5264,0,1074500,40000,40800,68100,63200,200,911200,200
5265,0,3748900,43700,24800,83500,78000,0,3586000,100
5266,0,2806300,55200,37600,87200,78000,100,2582200,100
5267,0,997900,48700,29200,69700,64100,100,844800,100
5268,0,1005100,39200,29900,69500,64700,100,861200,100
5269,0,2969100,20000,16900,69500,63900,100,2849000,0
5270,0,3324100,35400,23600,85500,79200,200,3158700,200
5271,0,1218900,37400,53700,69500,64000,200,1037100,200
5272,0,1053100,28400,16900,67600,62800,100,911700,100
5273,0,3425900,19300,37900,81900,76400,200,3267700,100
5274,0,2519000,21400,29500,82400,77100,200,2368000,100
5275,0,1186500,38100,49700,74200,65200,100,996500,200
5276,0,1032100,37600,38300,71000,65500,200,862900,200
5277,0,3019600,25300,43200,84900,79300,100,2853500,100
5278,0,3352400,30400,36000,71400,64500,200,3132300,200
5279,0,1046300,25000,33500,69300,62600,100,881900,200
5280,0,1041700,25300,30600,67200,62500,100,913000,100
5281,0,3444200,44300,28200,86700,78300,200,3274500,100
5282,0,2704000,20300,48700,67600,63300,200,2555500,200
5283,0,1000500,39100,29200,69000,62900,200,851100,200
5284,0,1029700,45500,29900,78800,69900,200,862300,100
5285,0,3210500,57600,59400,86000,80100,100,2993400,100
5286,0,3230300,48200,39500,67700,62000,200,3064000,100
5287,0,994500,26500,29500,71800,64100,0,849800,200
5288,0,1039500,27400,25900,67400,62400,200,909100,100
5289,0,3453400,20500,30300,83900,78500,100,3303900,0
5290,0,2912100,61000,58100,73900,64400,200,2671600,200
5291,0,1024900,30700,38000,84600,78500,100,852500,100
5292,0,1024400,38200,32300,68300,63200,100,864200,200
5293,0,3340000,53700,36800,76500,68000,100,3158300,100
5294,0,3490300,42600,34700,67700,61700,200,3328200,100
5295,0,1062100,21200,33000,70200,65300,100,914800,200
5296,0,1065000,36800,30400,67800,63100,0,913300,0
5297,0,3737600,41600,39100,69000,63500,200,3571900,100
5298,0,2797500,41400,46800,68800,63200,200,2576700,100
5299,0,1163400,32600,50200,68100,63100,100,969200,100
5300,0,1036900,41800,48100,68300,62900,100,864800,200
5301,0,3177600,32000,24100,81200,75900,100,3030600,100
5302,0,3377400,27300,42200,83000,78200,100,3190700,100
5303,0,1018900,41300,35300,82200,76200,200,849500,100
5304,0,1065300,22600,33500,76200,68200,100,926300,100
5305,0,3643500,60000,35400,66600,61500,300,3476200,100
5306,0,2696100,38200,47200,67700,61800,200,2525200,200
5307,0,1009000,30500,48300,69100,63900,100,846200,200
5308,0,986600,18200,29500,67800,63200,100,862200,100
5309,0,3138600,57100,25400,70100,61400,300,2966900,100
5310,0,3179500,20700,43200,81100,76100,100,3012800,200
5311,0,1225400,41400,41400,72500,65100,100,1044200,200
5312,0,1084600,37500,46300,68900,64000,100,913100,100
5313,0,4426100,30100,27200,83200,77900,100,4265600,100
5314,0,2782800,30000,38100,83600,77900,200,2580500,100
5315,0,1019800,38800,25000,70800,65400,100,873100,100
5316,0,1029000,35800,29600,66300,61100,0,883300,100
5317,0,3196700,48300,28400,80400,74600,200,3026300,200
5318,0,3308400,41500,47300,86700,81200,100,3079000,200
5319,0,1218600,40400,35300,69000,63200,100,1032100,200
5320,0,1052900,20100,24300,66500,61900,100,921900,100
5321,0,3625000,48600,43400,75800,66600,300,3444900,0
5322,0,2633900,37100,26300,69200,63400,100,2488800,100
5323,0,1094600,28500,37100,67400,61800,100,938100,200
5324,0,1025600,35100,41800,69900,65100,100,868700,100
5325,0,2962200,42100,26900,71800,66000,200,2811700,0
5326,0,3229400,27900,49800,82400,77100,100,3034600,0
5327,0,1046700,23500,51000,72100,67000,100,891200,100
5328,0,1092600,45900,49000,65900,61500,100,920600,100
5329,0,3471700,51300,29100,71800,66800,200,3308200,100
5330,0,2583600,26200,37400,83100,77900,200,2422600,0
5331,0,1028600,38200,24100,71900,66300,100,873900,200
5332,0,1176400,35400,26900,70200,64700,100,950100,100
5333,0,3130400,46700,36600,81700,76100,300,2939500,200
5334,0,3256500,41200,17800,75000,64800,200,3104500,100
5335,0,1002600,26500,21900,70800,65400,0,865800,100
5336,0,1073400,29500,35300,68100,63300,100,923900,100
5337,0,3580000,64000,46300,80100,75400,300,3377800,0
5338,0,2694200,32400,25000,82000,77000,100,2479200,100
5339,0,1036200,38200,29800,73400,65700,200,855200,100
5340,0,1008700,17800,39900,70300,65400,100,872500,100
5341,0,2998500,39000,34300,69400,63100,100,2847800,0
5342,0,3492900,24400,31700,84000,78000,200,3339800,100
5343,0,994300,31800,19200,69600,64300,200,863100,100
5344,0,1069800,32400,39700,66600,62100,100,922200,100
5345,0,3678100,31900,26900,69800,64800,200,3531500,100
5346,0,2727600,19400,29500,84800,79900,100,2584000,100
5347,0,1017200,35100,33600,70200,63900,100,862800,100
5348,0,1013800,25700,29500,70900,65200,200,872400,100
5349,0,3255800,60700,34900,90500,83600,200,3050300,200
5350,0,3335800,35300,46000,70700,65200,100,3132100,200
5351,0,1001700,21900,28700,67600,62100,200,867600,100
5352,0,1101300,50600,37000,71400,63400,100,926500,100
5353,0,3627300,35500,17400,82200,77000,200,3478400,0
5354,0,2701700,39700,26300,82500,77700,100,2538600,100
5355,0,1033100,47400,52000,67400,63100,200,855900,0
5356,0,1010200,25200,24500,68100,62600,100,874100,100
5357,0,3068200,65300,34700,70200,64500,200,2878500,200
5358,0,3261800,41100,21500,71800,66400,100,3072800,100
5359,0,1036500,40800,31800,68900,63200,100,855700,100
5360,0,1057800,32700,24100,69600,64200,100,917100,200
5361,0,3691100,52600,43300,71100,65200,100,3507500,200
5362,0,2685300,33300,31000,82900,77700,100,2503400,100
5363,0,1008200,42200,24500,81700,76500,100,853800,100
5364,0,1070100,88000,32000,67100,62100,0,871900,100
5365,0,3010500,41700,23500,68500,63400,200,2871000,0
5366,0,3169500,21700,32300,68300,62500,100,3029800,100
5367,0,980900,17700,35800,67800,62900,100,852600,100
5368,0,1054900,24400,32700,70300,65400,100,914700,200
5369,0,3453100,35400,39400,81200,75100,200,3272300,200
5370,0,2636700,37800,18500,85400,79700,100,2473600,200
5371,0,1141900,32200,41000,69000,63900,100,973800,100
5372,0,1015700,29600,30200,66200,61500,0,871500,100
5373,0,3027600,42700,39900,67100,61300,300,2859900,100
5374,0,3258700,29800,37700,84200,77800,100,3057800,100
5375,0,1036400,22100,44600,66600,62100,100,891900,0
5376,0,1070200,38500,32200,71000,66100,100,912500,200
5377,0,3521200,35300,133000,84700,78800,200,3255000,200
5378,0,2906700,32500,49600,83400,78200,100,2692000,100
5379,0,1027500,35300,38700,67300,62200,100,855700,100
5380,0,1026300,39300,32400,70000,63000,100,874100,0
5381,0,3124400,14700,46400,83200,76500,200,2954700,200
5382,0,3236500,30400,45700,73300,65100,200,3072900,100
5383,0,1004300,41400,27200,66400,61700,100,856900,100
5384,0,1075100,43900,27900,71900,66800,100,921100,100
5385,0,3432400,56000,28300,86300,80400,300,3247600,100
5386,0,2596100,45900,15100,81600,76200,100,2412800,200
5387,0,984800,27600,27700,67100,62100,100,857100,100
5388,0,1030400,43500,43700,67400,62800,100,870400,100
5389,0,2979200,51100,31100,80300,75000,200,2805200,100
5390,0,3133200,37200,19400,70900,65600,100,2989500,100
5391,0,1189100,30600,28800,71300,63200,100,1038900,100
5392,0,1067600,22300,36500,71200,66500,100,910200,200
5393,0,3405500,44400,30100,80400,75000,300,3229800,0
5394,0,2595300,34200,32600,92900,84900,100,2415000,100
5395,0,1196400,57600,46200,72000,65800,300,994400,200
5396,0,1020700,17900,31000,69000,63100,100,879900,200
5397,0,3291900,34100,17400,82000,76300,300,3141800,100
5398,0,3546300,46100,41600,83400,78100,100,3298900,100
5399,0,1042400,33600,34700,66900,62000,100,868400,100
5400,0,1043500,28700,18300,66600,62000,100,924200,100
5401,0,3686600,45600,42100,82600,77100,200,3511000,100
5402,0,2743800,66100,26600,67600,62600,200,2574700,0
5403,0,1028600,45400,44100,73200,65600,200,850500,100
5404,0,1007000,42600,19400,66200,61600,200,869800,100
5405,0,3194100,59200,38000,70300,64800,200,3012500,100
5406,0,3362200,38800,29400,83800,77700,200,3195800,200
5407,0,1090000,22200,19800,67500,62800,100,966700,100
5408,0,1075800,36400,33100,68100,63200,300,919600,0
5409,0,3620400,66700,29900,72900,63800,200,3430700,100
5410,0,2706600,28700,31500,81100,76500,200,2521300,0
5411,0,1005400,30900,36300,68100,61900,200,853200,100
5412,0,1040400,23400,62600,66600,61800,200,870700,100
5413,0,3036100,36300,34200,81200,76000,100,2870800,0
5414,0,3202800,35400,30000,83200,78200,100,3040200,100
5415,0,1132700,18100,34000,66800,61900,100,1001100,200
5416,0,1082500,31700,42600,74200,67900,100,918600,100
5417,0,3502200,39200,20800,68800,62000,100,3359900,100
5418,0,2690300,58800,25600,80900,76200,100,2473500,0
5419,0,1020700,21800,39100,70900,66400,200,854000,100
5420,0,1018500,37900,26400,72500,67200,300,871300,100
5421,0,3019600,53600,32200,79800,74700,100,2844400,0
5422,0,3201100,46400,23000,86000,80900,100,3009700,100
5423,0,980800,18900,33300,66800,61900,100,854900,0
5424,0,1128900,30400,53400,68500,62700,100,965400,200
5425,0,3584800,59600,15400,71500,62800,200,3418200,100
5426,0,2858000,43000,48000,83000,77600,200,2676900,100
5427,0,1000800,31400,29600,69900,64000,0,862500,100
5428,0,1028800,33500,29200,67100,61400,200,883200,200
5429,0,3206800,26100,39000,81300,76000,300,3038400,100
5430,0,3292500,57900,44000,82800,77600,100,3090000,100
5431,0,1036100,35500,40900,81600,76400,200,855600,100
5432,0,1119100,52800,35600,76700,68300,100,933300,0
5433,0,3722200,38600,49500,70500,64900,200,3544800,100
5434,0,2677900,34000,37800,83400,78000,200,2470800,200
5435,0,1094300,25100,36000,69600,63500,200,948100,100
5436,0,1010900,40100,21800,65800,61800,100,870600,100
5437,0,3070200,54100,24900,79400,74900,100,2904000,100
5438,0,3246500,28900,36900,82800,77700,200,3050600,100
5439,0,1062600,53700,44100,81500,76300,200,854000,100
5440,0,1079300,48200,32900,69400,60400,100,918900,0
5441,0,3442200,39100,27300,68700,63400,200,3289900,200
5442,0,2583300,38100,23500,83900,79200,100,2427800,100
5443,0,1038600,56900,38300,66700,61700,200,858500,100
5444,0,1010800,28300,27300,70300,65400,100,875600,100
5445,0,3032400,32200,38400,80500,75800,200,2872400,0
5446,0,3241800,31700,27700,81600,76700,100,3065700,0
5447,0,1003400,36900,31600,65800,61400,100,863600,100
5448,0,1082500,40000,28300,70600,65200,200,934100,200
5449,0,3546800,52100,27200,81400,76200,100,3374000,100
5450,0,2979900,47500,37700,74700,66700,100,2804800,100
5451,0,1025700,41900,36900,73700,65200,200,858200,100
5452,0,1052900,40000,45600,66800,61000,100,879000,100
5453,0,3447800,33600,47300,84600,78600,200,3252800,200
5454,0,3324500,29500,26400,72100,66200,200,3176100,100
5455,0,1223600,30400,40600,69500,63700,100,1055600,200
5456,0,1066000,25200,36400,66500,61800,0,919300,0
5457,0,3687100,40000,36200,84700,79000,200,3513200,100
5458,0,2776000,31800,34100,88100,82700,200,2540200,100
5459,0,1091200,34100,38700,68100,62900,200,914700,200
5460,0,1002400,29400,32100,68600,63600,100,867300,100
5461,0,3069600,36400,42700,83300,78000,200,2892500,100
5462,0,3248700,57000,26400,83600,78000,200,3075700,100
5463,0,1003500,23900,34100,79200,74300,100,860200,100
5464,0,1069600,35900,31700,73900,66400,200,919700,100
5465,0,3499800,29400,15400,69800,61000,200,3371600,100
5466,0,2652800,40200,45100,82000,76800,300,2476200,100
5467,0,1140900,30900,35500,74700,66400,100,979100,200
5468,0,1017600,32500,35500,71800,64200,100,868700,100
5469,0,3013500,64200,17700,84500,79400,100,2832300,0
5470,0,3262400,65000,37400,87400,81400,100,3029700,0
5471,0,1030500,47600,38400,66700,61900,200,858200,100
5472,0,1072900,34000,34200,70100,65400,200,914900,200
5473,0,3451900,31400,49500,66100,61400,100,3291800,0
5474,0,2600400,34500,29800,89900,82800,200,2432100,100
5475,0,991200,32500,27400,66000,61700,100,854800,100
5476,0,1006900,19100,33900,67800,63200,100,871400,100
5477,0,3020100,50800,29900,83100,76900,100,2834900,200
5478,0,3246800,67400,33200,87500,79800,100,3001300,100
5479,0,1205600,25700,54400,73700,66700,300,1006100,200
5480,0,1052100,28600,24100,71800,63400,100,913700,200
5481,0,3446400,32100,31800,83200,77200,100,3288000,100
5482,0,2721300,65200,34200,76600,66200,200,2505600,200
5483,0,998400,34400,28700,68300,63500,100,860500,100
5484,0,1017900,39200,38800,69800,65000,100,864400,100
5485,0,3084700,54100,19500,68600,60500,200,2935500,0
5486,0,3308200,47500,31500,82700,76500,100,3132500,200
5487,0,1022800,37500,39000,83000,78100,100,849500,100
5488,0,1052900,26900,26500,68100,62600,200,919300,200
5489,0,3406800,24900,16600,84200,78900,200,3255600,100
5490,0,2802300,42900,48200,82300,77600,200,2612500,100
5491,0,988900,17200,27000,69700,64200,100,851600,100
5492,0,1020900,31600,37100,66800,61800,200,860400,200
5493,0,3077000,52200,34800,86200,80600,200,2887200,100
5494,0,3196700,30300,17900,89600,82800,100,3019100,100
5495,0,998100,22300,33000,67900,63300,300,857600,100
5496,0,1082600,38200,44900,68100,62900,100,919500,0
5497,0,3385200,25300,16600,82200,76900,200,3253300,100
5498,0,2550800,30700,18300,85200,80000,100,2370300,100
5499,0,1030300,44000,32500,67200,62900,200,854700,100
5500,0,1000700,18600,28300,68600,63500,100,877100,0
5501,0,3088200,51300,30100,71600,65200,300,2921600,100
5502,0,3251200,43400,29500,83400,78600,200,3084300,200
5503,0,1261100,36200,43500,67400,61900,100,1095700,200
5504,0,1079400,36500,24300,75600,66100,0,926500,200
5505,0,3812700,29600,27000,81100,75700,200,3664200,100
5506,0,2812000,43300,46500,90300,78400,100,2592600,100
5507,0,1046000,56500,29100,75800,70000,200,874000,200
5508,0,1013400,33800,31700,69000,63300,200,871400,100
5509,0,3235300,29900,15000,64100,61700,100,3109100,300
5510,0,3611900,41800,51200,81200,71200,300,3421400,100
5511,0,1014300,29800,26800,67300,62600,100,873600,100
5512,0,1080200,33800,27800,67000,61900,0,931800,100
5513,0,3598100,37600,34400,68300,63700,200,3437100,100
5514,0,2876900,63600,30900,68800,60000,100,2690500,200
5515,0,1008000,39100,29900,67200,62200,100,848500,200
5516,0,1009600,25800,29400,66800,61900,100,868900,100
5517,0,3021100,38600,19300,66600,61200,100,2885100,0
5518,0,3522500,45100,50900,71700,66500,100,3277600,100
5519,0,1058200,43600,34300,85200,79900,100,865100,100
5520,0,1044000,17200,27000,69100,64400,100,925400,100
5521,0,3531500,38400,16100,80300,75200,200,3391000,100
5522,0,2740000,69000,52900,83000,76700,200,2523600,200
5523,0,1004700,31300,29600,72700,66900,300,859800,200
5524,0,1003300,28400,29300,68600,63300,200,863400,200
5525,0,3043300,32400,14900,69400,63700,100,2913500,0
5526,0,3337100,35200,38500,71300,65900,200,3180100,100
5527,0,987600,35100,27300,68200,63400,200,844700,100
5528,0,1043000,23700,25800,69200,63900,200,912900,100
5529,0,3577800,61800,31800,85500,76200,200,3378800,100
5530,0,2769400,55000,53400,68200,61400,300,2545400,200
5531,0,1029100,40500,43000,67200,61800,100,853400,100
5532,0,1030300,41000,36100,68200,63000,200,863200,200
5533,0,3076500,40500,31200,86000,81000,200,2906000,0
5534,0,3201600,53500,17700,68000,62300,200,3042200,0
5535,0,1007200,30000,34300,66600,61700,100,865700,100
5536,0,1072800,37900,28400,67100,61400,200,921900,100
5537,0,3554000,37900,31300,72600,67600,100,3393900,100
5538,0,2656600,54400,21900,70600,65300,200,2456600,100
5539,0,1028400,37100,30700,68500,63400,200,856900,100
5540,0,1019100,23900,45700,67100,62400,100,872700,100
5541,0,3060500,36800,41100,79600,74900,100,2886500,100
5542,0,3217300,25500,16100,77000,72100,200,3062200,100
5543,0,1004600,34000,26500,83100,75000,300,855400,100
5544,0,1049800,26000,31900,66400,62000,100,920100,100
5545,0,3332000,27400,26800,72400,67400,100,3200200,100
5546,0,2729500,34400,34100,72700,65600,100,2577200,200
5547,0,1028800,40700,54100,69200,60600,200,856500,100
5548,0,1011600,21500,43900,68600,63500,100,863900,200
5549,0,3070800,22500,32700,81600,76100,100,2910500,100
5550,0,3231100,57900,25600,71800,66200,100,3058900,100
5551,0,1019500,40200,30600,71700,67200,200,855200,100
5552,0,1048100,23400,20000,66400,61800,100,918800,100
5553,0,3474500,33100,32100,68000,62500,200,3324800,0
5554,0,2710400,39400,50800,71300,65600,100,2503000,100
5555,0,1026900,42400,23700,69700,65100,300,880600,100
5556,0,1013100,21200,32300,67100,62500,100,880300,100
5557,0,3220900,22800,38600,67400,62100,200,3084500,100
5558,0,3578300,59000,42700,72300,62800,200,3349900,300
5559,0,1023300,26200,25600,70100,64600,0,861700,200
5560,0,1040100,26800,20400,68900,63600,200,913600,100
5561,0,3770900,60300,27400,79700,74700,300,3591500,100
5562,0,2860000,42600,32700,82300,76600,100,2687800,200
5563,0,1016100,24900,42400,74600,67000,100,855000,100
5564,0,1011000,26700,35400,66500,61800,100,872600,0
5565,0,3210600,55400,25300,80900,75500,100,3039900,100
5566,0,3319900,49300,15600,82000,77600,300,3136000,100
5567,0,1028100,62600,27700,69600,63200,100,860200,0
5568,0,1080600,35000,33400,67900,62200,100,933700,200
5569,0,3612100,37900,38000,85300,79800,100,3439500,100
5570,0,2589800,24700,34700,88200,81400,300,2428100,100
5571,0,987600,19900,32400,67900,63200,100,852900,100
5572,0,1067600,71200,36600,69900,65200,100,870600,100
5573,0,3014900,32500,34900,80400,75000,100,2847600,100
5574,0,3215700,51800,26100,86200,80000,200,3032000,0
5575,0,1018900,35100,30400,70900,65100,200,860900,100
5576,0,1076300,30600,38400,71100,63300,100,915500,200
5577,0,3460700,32600,18500,69300,63200,200,3326100,100
5578,0,2969200,46500,50600,82500,76300,200,2702700,300
5579,0,1027900,41000,28100,67400,61500,100,857600,100
5580,0,993900,19300,33500,67100,62000,100,863600,100
5581,0,3048500,43100,22000,80700,76200,200,2896800,100
5582,0,3416700,55400,36700,73100,63900,100,3239900,200
5583,0,1004700,31900,26700,69100,64000,200,869600,100
5584,0,1064700,25100,33500,70500,64700,100,920700,200
5585,0,3518400,30200,24400,82000,76200,100,3365200,100
5586,0,2596000,45000,29100,81300,76200,200,2431800,100
5587,0,992300,27800,32300,67300,62900,100,853400,100
5588,0,1020900,26000,46300,68100,63300,100,870800,100
5589,0,3002400,20400,33500,79800,74700,200,2853900,100
5590,0,3241200,46400,32700,68400,62700,100,3048000,100
5591,0,1017800,30300,26100,83900,77800,100,850000,200
5592,0,1068700,31200,33800,68100,63000,200,919600,100
5593,0,3380800,36300,32200,79900,74900,200,3219400,100
5594,0,2570800,35300,27700,83700,78200,100,2410400,100
5595,0,993200,35200,17100,72600,63200,200,851600,100
5596,0,1006600,18000,38000,70300,65000,100,860700,200
5597,0,3015400,43800,44400,68800,60100,200,2843100,100
5598,0,3239200,72400,31300,70300,65000,200,3015000,100
5599,0,1030700,31600,31400,68400,63800,100,858600,200
5600,0,1058900,35700,26300,68100,62800,100,919800,100
5601,0,3405800,39500,37200,81600,76100,100,3238200,100
5602,0,2632400,47800,46400,82000,76600,200,2417900,100
5603,0,985300,32200,25800,67500,63100,200,853900,100
5604,0,996600,29200,21400,66300,61100,100,872500,100
5605,0,2953500,27000,25700,69800,64600,200,2821100,200
5606,0,3506400,53500,19700,71700,62700,200,3347800,200
5607,0,1000900,26800,17500,69800,64900,200,876400,200
5608,0,1067600,36700,20500,69500,63500,200,929900,100
5609,0,3724000,37000,42100,82800,77000,200,3542400,100
5610,0,2833100,38400,59000,69300,63100,100,2644700,100
5611,0,1032400,26800,48300,71800,67000,100,861600,100
5612,0,1021900,25700,32800,68200,63200,100,875000,100
5613,0,3149300,35200,34300,65100,60300,200,2997400,0
