tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1029,0,3385300,39100,28900,65600,61000,200,3236200,100
1030,0,3417400,45700,32100,86200,80800,200,3209300,100
1031,0,1009500,53600,29500,66600,61700,200,843800,100
1032,0,1046900,18800,27600,74200,67300,200,907200,200
1033,0,3766800,35400,45000,80700,74900,200,3588600,200
1034,0,2735600,48100,28300,82300,76800,100,2564000,100
1035,0,1304700,22400,36600,72700,67100,100,1156700,200
1036,0,1023600,40300,39200,69300,63700,200,855000,200
1037,0,3192800,37500,32700,69900,64700,100,3026900,100
1038,0,3295700,25200,32700,83900,78400,200,3104900,100
1039,0,1186000,50600,153400,79500,70000,100,865900,100
1040,0,1084500,53900,26500,69600,64100,100,919200,200
1041,0,3593500,52400,32600,81900,76400,100,3416900,0
1042,0,2839800,59300,36600,83800,77800,100,2620100,100
1043,0,983600,26900,36800,68300,62700,200,839500,200
1044,0,1006700,29900,32200,67400,62200,100,867500,200
1045,0,3110900,18100,29000,80400,75400,100,2978000,100
1046,0,3401000,51300,36300,82200,77000,100,3219400,200
1047,0,1027200,52700,39300,72800,63200,100,850900,200
1048,0,1068200,38600,26600,68000,62600,100,915800,200
1049,0,3767000,29600,32200,71100,64500,100,3612200,100
1050,0,2825900,26600,31900,84600,78300,200,2656900,200
1051,0,1096600,38700,38200,66400,61200,100,918600,200
1052,0,1023600,41300,33700,66600,61700,100,863100,100
1053,0,3118100,33700,46300,71300,62800,200,2952500,100
1054,0,3623400,65300,41100,69400,62600,100,3400700,100
1055,0,1031200,41500,49500,73600,65600,200,845300,200
1056,0,1063800,29700,43600,68400,62700,0,907000,200
1057,0,3684400,37000,32200,80200,74800,200,3517100,100
1058,0,2764900,46300,37900,70700,65100,200,2559400,200
1059,0,1045200,22300,55100,80600,75800,0,845600,200
1060,0,1008900,31700,30500,70200,65200,200,864600,100
1061,0,3197900,31600,35000,72300,64900,100,3046200,100
1062,0,3711000,51800,37900,82600,76600,100,3520300,200
1063,0,1001100,29800,33100,67900,62600,200,854400,100
1064,0,1061400,27600,40700,70500,65800,100,911800,100
1065,0,3638300,46900,29600,73800,64000,200,3476900,100
1066,0,2810200,20700,57200,83500,77800,100,2596400,200
1067,0,993900,31000,35300,70800,66300,200,847400,100
1068,0,1006500,36900,31500,68100,63000,100,864400,100
1069,0,3316400,22100,36000,93500,62700,200,3151000,100
1070,0,3410400,49300,39000,66500,59800,200,3229300,100
1071,0,995000,25400,26900,70600,65600,100,846400,100
1072,0,1081700,29900,41100,71000,66200,100,922800,100
1073,0,3570800,18800,32900,79700,75000,200,3420100,100
1074,0,2661500,36900,31100,81900,77000,200,2495100,100
1075,0,993400,24000,39600,70500,65500,200,844900,0
1076,0,1023000,30800,45900,66600,61300,100,863000,100
1077,0,3254200,65300,35500,73100,63900,200,3056300,300
1078,0,3986200,44200,30600,73200,67500,200,3755900,300
1079,0,1189800,35100,25700,70000,65000,100,1023600,100
1080,0,1161500,49000,56200,74400,65600,100,974800,100
1081,0,4131600,49700,36900,71400,62100,200,3965000,100
1082,0,2924200,35500,48300,82600,77200,200,2749300,200
1083,0,998900,35600,39100,68600,63400,200,839400,200
1084,0,1008800,42000,25700,67500,62200,200,865000,100
1085,0,3614800,38800,31300,68800,63100,200,3461600,0
1086,0,3375500,39100,31500,70400,64200,200,3219900,100
1087,0,1147900,47300,24300,69700,61500,100,989800,100
1088,0,1069800,43100,23400,68000,63000,0,913500,100
1089,0,3658500,17000,23700,81800,76600,100,3519300,100
1090,0,2781800,52100,39200,68400,62900,200,2575200,100
1091,0,999500,37100,32000,67800,63100,100,845900,100
1092,0,1025600,27500,47400,69800,65400,100,860200,200
1093,0,3414100,41500,29700,81300,75900,100,3248100,100
1094,0,3345800,34900,30800,91300,82400,200,3177000,100
1095,0,964800,23800,16600,68800,63600,200,845200,100
1096,0,1048800,22400,28300,70300,65900,100,914100,100
1097,0,3613000,23400,31700,65700,60900,100,3469900,100
1098,0,2710100,48500,19300,68600,61700,200,2522000,100
1099,0,1214000,32600,59900,68200,63100,200,1010200,200
1100,0,1020800,36100,43200,69000,63400,100,857300,200
1101,0,3223600,45700,36300,66200,60400,200,3060200,200
1102,0,3475200,40100,33600,90600,81600,200,3267200,200
1103,0,987500,43500,19700,69600,61200,100,843800,100
1104,0,1079500,56700,33100,65400,59000,100,912000,100
1105,0,3565200,59800,22600,90800,79300,100,3379600,200
1106,0,2692300,41800,26500,83300,78000,100,2522500,200
1107,0,1001400,37500,41400,71100,62600,100,843700,100
1108,0,1134500,42600,41400,73400,67400,200,964800,200
1109,0,3218100,49200,20600,81100,75400,200,3043600,200
1110,0,3268800,29500,33300,83400,78100,100,3103700,100
1111,0,1010100,53000,16200,73200,64500,100,845900,0
1112,0,1201100,38700,45700,70900,64100,200,1021000,100
1113,0,3940800,41600,43000,83700,75900,300,3751100,200
1114,0,2873100,41000,39200,73300,63300,200,2670800,200
1115,0,1007800,33100,29300,82900,76800,100,844000,100
1116,0,1053500,50100,48000,68800,63600,100,868500,200
1117,0,3350400,33900,32100,81800,76100,100,3184100,100
1118,0,3360600,42000,36100,89600,81100,200,3147500,100
1119,0,1027200,39500,15800,68400,62500,100,872500,100
1120,0,1069700,43300,31200,72900,67900,200,913800,100
1121,0,3643400,34700,34300,71700,63700,200,3490300,100
1122,0,2703000,26800,22300,97600,92100,100,2545000,100
1123,0,1263400,37500,39900,71600,63600,0,1097100,200
1124,0,1025100,24300,46500,73300,65600,100,865500,200
1125,0,3132200,54800,32000,71700,63900,100,2965100,100
1126,0,3296700,47300,27000,92200,81700,200,3092500,100
1127,0,1368000,59400,117700,69200,63400,100,1109400,200
1128,0,1045700,23600,26300,68300,62800,100,917200,200
1129,0,3756300,41900,57800,79800,74800,200,3563200,100
1130,0,2752000,29700,37100,89300,60000,200,2579800,100
1131,0,1043000,29700,41400,71700,66600,100,878000,300
1132,0,1007900,38800,23300,69000,64000,100,856600,200
1133,0,3289500,42900,20100,83300,78400,100,3125300,0
1134,0,3362600,32000,26800,86200,78500,100,3200600,100
1135,0,994500,27400,25600,71700,66500,100,854600,100
1136,0,1052700,20800,34500,68000,63100,100,913300,100
1137,0,3703200,31100,31800,84500,79300,100,3537900,0
1138,0,2808200,39500,25000,86300,80400,200,2571100,100
1139,0,1008800,29200,23300,82600,77200,100,843500,100
1140,0,997800,31500,25700,68600,63000,100,864600,100
1141,0,3147800,43200,33200,69100,63100,100,2990500,100
1142,0,3254500,43500,23300,71300,65700,200,3105400,200
1143,0,975500,30000,28900,66900,61900,100,843500,100
1144,0,1047500,32800,23600,69300,64200,0,913800,100
1145,0,3508500,41600,26400,84900,79500,200,3343300,100
1146,0,2627000,35600,40800,83000,78100,200,2456600,100
1147,0,980700,24100,26800,70300,65300,100,843800,100
1148,0,986400,17200,25900,71600,66600,200,861900,100
1149,0,3080200,66500,34800,68400,62900,100,2895500,100
1150,0,3257200,37500,25000,84300,79300,100,3070200,100
1151,0,1022900,37300,39800,83600,78000,200,846300,100
1152,0,1051800,20300,38200,67100,62500,100,913100,100
1153,0,3482000,36200,35600,81500,76500,100,3317100,100
1154,0,2710200,45800,40500,81800,76800,200,2530300,100
1155,0,969300,30200,17400,67400,63000,100,844000,100
1156,0,1020400,36900,38000,69900,65100,200,863100,100
1157,0,3097700,27300,36400,79800,74900,200,2933800,100
1158,0,3364600,49200,31700,71200,62200,100,3163000,100
1159,0,1001100,17600,21100,66500,61800,100,857700,200
1160,0,1055800,34300,34800,65000,60000,100,907300,200
1161,0,3522900,49200,43400,88200,79600,100,3333300,100
1162,0,2636300,30800,33500,88800,82400,100,2445900,100
1163,0,999700,37800,41700,68500,63300,100,846100,100
1164,0,1016600,45400,35200,72600,64900,0,854800,200
1165,0,3097300,49900,35700,83500,75700,200,2921000,0
1166,0,3188300,36400,17100,74900,64900,100,3049100,100
1167,0,980300,22200,37000,68800,63700,100,846600,100
1168,0,1058300,32800,37500,67000,62100,100,913600,100
1169,0,3443500,29700,20700,68600,63000,100,3304700,100
1170,0,2625000,50200,41300,81800,76800,100,2432900,100
1171,0,1000100,27100,31800,67000,62400,200,843100,100
1172,0,1002900,19600,28500,69700,63400,100,867900,100
1173,0,3094700,43600,37000,83300,77500,100,2912700,200
1174,0,3352700,33100,47300,83600,78200,100,3136200,100
1175,0,1068600,38200,37300,73100,68200,200,909900,200
1176,0,1048200,33700,19200,68200,63400,100,915000,100
1177,0,3490100,36500,34200,80000,75100,200,3323700,100
1178,0,2636400,34700,50300,74500,65600,300,2436100,100
1179,0,1021500,31200,43200,71300,65000,200,838000,200
1180,0,1041500,38100,42800,74200,65600,200,873900,200
1181,0,3240600,53000,43400,84700,79500,100,3047100,200
1182,0,3340100,51900,38100,67900,62600,200,3170400,100
1183,0,972300,17800,16300,68300,63600,200,858800,100
1184,0,1068600,42900,28900,71600,66500,100,914300,100
1185,0,3749000,36700,33800,86800,78400,100,3582500,0
1186,0,2831500,67900,46100,69500,64800,200,2610800,100
1187,0,984200,32500,31900,68400,63700,100,846100,100
1188,0,1010500,36600,33500,69400,64600,100,865500,100
1189,0,3256700,23200,17500,82300,76800,200,3120800,100
1190,0,3331200,55500,14100,67200,62200,200,3181000,100
1191,0,983700,16300,36600,68100,63500,100,846200,100
1192,0,1066600,40900,25500,69900,65400,100,914300,100
1193,0,3685800,60700,41100,65600,61200,100,3491200,100
1194,0,2768500,51200,24500,69900,62900,200,2604100,200
1195,0,999800,31900,38100,67600,63000,0,846700,100
1196,0,1018000,43600,32100,67900,62800,100,854600,200
1197,0,3136200,38300,32300,80000,75000,200,2967300,100
1198,0,3342300,56600,31800,70800,65200,100,3107400,100
1199,0,1022600,37200,41400,72100,64600,200,837100,200
1200,0,1036100,30800,28600,67300,62500,100,903700,100
1201,0,3546000,33600,33800,81800,76500,100,3391000,100
1202,0,2653900,44600,32600,85000,77900,200,2485100,100
1203,0,1171300,50200,43900,66900,62200,200,1001500,200
1204,0,1023700,42700,40700,67900,63100,100,864200,200
1205,0,3218700,35800,42700,82700,78000,100,3044900,100
1206,0,3211200,44000,21700,83300,77800,200,3051200,100
1207,0,972200,28400,16100,70100,64900,100,845000,100
1208,0,1055900,31500,36100,67500,62300,100,905400,200
1209,0,3470300,41300,34000,69500,63400,200,3310100,0
1210,0,2601600,19600,21900,72700,67400,100,2446700,100
1211,0,1007900,48000,28000,68200,63500,100,843600,100
1212,0,997400,21900,26100,68300,63500,100,862700,100
1213,0,3059600,66700,13400,68100,59400,200,2898100,100
1214,0,3315300,61100,26300,87200,81500,300,3126600,100
1215,0,1136800,26000,35600,71800,63200,100,988000,200
1216,0,1078100,34900,37100,68100,63300,100,920300,200
1217,0,3474900,30500,40400,71300,65900,200,3312800,100
1218,0,2660900,60100,18800,81900,77300,100,2455100,100
1219,0,1007800,33300,27600,69700,64800,100,843900,100
1220,0,974500,15500,15900,68100,63300,200,864700,100
1221,0,3083800,35300,26100,81400,76300,200,2932500,100
1222,0,3421000,49900,33900,82600,76300,200,3214200,200
1223,0,1192500,28700,59200,71600,66300,200,1022000,100
1224,0,1050900,34100,30900,67900,63000,100,908800,200
1225,0,3493500,47700,31900,70400,60200,300,3332600,300
1226,0,2612600,56300,24500,87800,82300,200,2436300,100
1227,0,1003600,27700,43500,69800,63800,100,853500,100
1228,0,997600,25900,33700,67200,62400,100,862300,100
1229,0,3043100,30300,31700,67600,62300,100,2894400,100
1230,0,3381100,56600,26000,70800,61700,200,3201900,200
1231,0,1044700,23200,41300,68300,63300,100,887700,200
1232,0,1108400,65500,31000,70900,64700,300,921200,100
1233,0,3621400,44400,31000,83700,78200,200,3435100,200
1234,0,2763500,38500,37500,83800,78100,200,2559300,100
1235,0,1122600,32300,42600,67100,61900,100,960300,200
1236,0,996400,18100,26900,70700,65800,100,863700,0
1237,0,3301600,37400,29900,69900,64700,100,3150500,100
1238,0,3447300,39200,29900,81500,76500,200,3252500,100
1239,0,1037500,27500,28700,72000,66300,200,867300,100
1240,0,1058300,31000,38300,68900,63300,200,908600,300
1241,0,3752000,83900,29500,80200,71200,100,3544000,100
1242,0,2749400,42400,31100,82700,77800,100,2577900,200
1243,0,1112800,47800,18000,68000,62200,100,843800,100
1244,0,1035200,42500,26800,78400,69500,200,874700,100
1245,0,3401000,62000,35100,82700,74600,100,3205400,200
1246,0,3489300,54200,47600,67700,62500,200,3273700,100
1247,0,958100,19600,18800,66700,63300,200,847300,100
1248,0,1037700,17400,30400,70500,65200,100,912400,100
1249,0,3616700,25000,30800,74300,67700,300,3473700,100
1250,0,2721000,50500,30600,89200,80700,200,2536500,100
1251,0,1136600,29600,39800,65100,59900,100,982900,200
1252,0,1005700,26800,33200,66700,62200,100,863900,200
1253,0,3111600,46900,29900,85600,80500,200,2930200,100
1254,0,3407400,31500,40700,69200,62700,200,3245500,200
1255,0,1071800,25500,26800,82400,77100,100,919800,100
1256,0,1052500,26100,22800,66700,62300,200,919400,100
1257,0,4278200,54400,31200,79800,74800,200,4093000,100
1258,0,3215200,43400,31200,85400,80100,100,2960900,100
1259,0,1000100,24600,29500,68000,63400,0,843600,100
1260,0,991400,23400,31100,67400,62500,0,864200,100
1261,0,3619000,69400,38000,82100,75700,200,3419400,200
1262,0,3398500,40800,34300,70700,65400,100,3243100,100
1263,0,1082900,33200,39800,72300,66600,100,926200,200
1264,0,1051700,27500,34700,69900,65100,200,907700,200
1265,0,3746600,50300,37200,67400,61300,200,3573200,200
1266,0,2921300,26900,46800,81900,76400,200,2747600,200
1267,0,984800,25700,33100,69400,64200,200,845900,100
1268,0,1005100,26600,36500,71300,63700,100,858200,100
1269,0,3104400,47400,43100,70300,64600,100,2922300,200
1270,0,3458300,31900,44900,70600,65400,200,3254300,100
1271,0,1215800,33400,32700,76600,70800,100,1048700,200
1272,0,1060300,39200,20300,68200,62400,100,915600,100
1273,0,3463500,40600,35100,68400,63000,100,3306800,100
1274,0,2606600,41400,40200,82800,78000,100,2430500,100
1275,0,1025500,56900,39500,66900,62000,200,847000,100
1276,0,1121300,38200,34400,67500,61500,200,963000,200
1277,0,3073200,24500,33400,81200,76000,100,2909300,100
1278,0,3240100,39600,42600,81400,76600,100,3031100,100
1279,0,989900,19500,25500,68600,63200,100,844700,100
1280,0,1070800,57000,14800,75500,65900,200,913500,100
1281,0,3464000,42000,32400,85800,80900,100,3294700,100
1282,0,2922000,49900,40600,68900,63400,300,2724400,200
1283,0,1026900,40900,43900,69000,62500,100,864900,100
1284,0,1117300,55000,17400,71700,62700,200,961600,200
1285,0,3447600,26400,51000,69200,63500,200,3290600,200
1286,0,3455300,31400,15600,83900,78700,100,3316800,100
1287,0,980100,28600,30200,68800,63100,100,844200,100
1288,0,1066500,29700,39600,76200,68500,200,906500,200
1289,0,3805600,36000,23000,81300,76000,200,3640200,200
1290,0,2828700,35500,34200,85300,78100,100,2653600,100
1291,0,1016900,48800,24900,74900,65600,200,846800,100
1292,0,1034200,52400,28700,71800,67100,100,863100,100
1293,0,3173500,33900,17900,79800,74800,100,3027000,100
1294,0,3336200,56200,25300,83300,78000,200,3116700,100
1295,0,996400,40300,28700,71000,61700,100,844300,100
1296,0,1071200,43000,37100,67400,63100,100,908000,200
1297,0,3607000,62400,27600,67600,62500,200,3434000,100
1298,0,2720200,50300,46200,85700,80500,100,2494700,100
1299,0,988700,27300,18900,68700,63500,200,845800,100
1300,0,1010500,33400,35000,71200,67000,200,863200,100
1301,0,3056100,28100,19100,79800,75000,200,2909900,100
1302,0,3210300,31900,23300,97500,92500,200,3046400,100
1303,0,1275700,45100,40700,70000,60800,100,1103200,200
1304,0,1041300,27400,16600,66500,61800,100,916000,200
1305,0,3496500,31300,43700,82300,76600,100,3330600,100
1306,0,2659000,48800,49000,83900,78700,200,2442200,100
1307,0,1093600,23400,71600,67300,62100,200,914800,300
1308,0,1011600,35800,32900,69300,64300,200,864500,200
1309,0,3066700,28600,29500,83900,79000,100,2912500,0
1310,0,3177300,25100,35900,69900,64000,100,3031000,100
1311,0,1042200,56600,52200,68400,62400,100,844900,100
1312,0,1075400,43900,38300,67900,62800,100,905500,100
1313,0,3472500,35400,32000,82900,76200,100,3304900,100
1314,0,2601500,50300,27300,83400,78600,200,2425000,100
1315,0,996400,43500,26700,67500,62000,100,842800,100
1316,0,1007700,33400,31900,67100,62100,100,856100,200
1317,0,3052200,36100,27500,68400,62700,100,2903000,100
1318,0,3271800,35500,39800,81300,76500,100,3030300,100
1319,0,1021300,46100,30200,70500,65200,200,845000,100
1320,0,1054000,35300,27000,69300,63100,100,916900,100
1321,0,3451000,50400,19800,85000,77900,200,3290400,100
1322,0,2574600,35700,34200,70200,64600,100,2426200,100
1323,0,1032300,60500,49100,72700,66600,100,843400,100
1324,0,987700,33800,15400,67800,63300,100,863100,100
1325,0,3043800,39400,28700,85900,81200,100,2878300,0
1326,0,3165600,27700,32700,71600,66600,100,3023200,100
1327,0,1000800,43800,36200,67000,62100,200,844300,100
1328,0,1079900,46200,28800,67300,62000,200,923300,200
1329,0,3480100,56600,30100,82100,76400,100,3295300,100
1330,0,2729300,33700,39800,71600,63100,200,2538700,200
1331,0,1163400,17700,46200,71700,66300,100,1011100,100
1332,0,994900,18300,35500,68800,63700,100,856000,200
1333,0,3111900,43700,43600,81200,76000,100,2932900,100
1334,0,3191100,28300,29400,85500,80600,200,3037300,100
1335,0,1007300,53600,16100,69200,63300,100,858200,100
1336,0,1085000,41500,32200,70400,62100,200,925500,200
1337,0,3622400,26900,28200,81400,75700,100,3460400,200
1338,0,2828600,21100,44500,69800,64100,200,2636500,100
1339,0,1467300,59200,23200,74700,65200,100,1261900,200
1340,0,1011700,29900,39100,69400,64400,100,857600,200
1341,0,3339300,32200,18500,86400,77700,100,3192300,100
1342,0,3452500,68500,40600,72600,64000,200,3232500,100
1343,0,982900,26500,22500,71800,62900,100,851000,200
1344,0,1067800,32200,41300,69900,64700,200,905100,200
1345,0,3641800,38200,20600,70500,65500,100,3506000,100
1346,0,2849600,30200,39500,85400,80100,200,2687400,100
1347,0,989400,47900,20600,66600,61000,200,846600,100
1348,0,1003700,29900,37300,68400,63100,100,855700,200
1349,0,3186600,35600,35700,79300,74000,200,3016400,100
1350,0,3324100,42400,23300,82000,76700,100,3157700,100
1351,0,1001400,37100,30000,67700,62900,100,845100,100
1352,0,1061200,35500,19300,68100,62800,100,913800,200
1353,0,3634400,43200,39000,80100,74900,100,3457700,100
1354,0,2899100,57700,36400,83800,77900,200,2672400,200
1355,0,1030000,37700,42500,81600,76200,100,845500,100
1356,0,1010900,35000,35600,74100,68300,100,853600,200
1357,0,3140700,68500,14400,67000,62100,200,2975200,200
1358,0,3882000,33200,51500,72700,67200,200,3677800,100
1359,0,1099100,43300,28000,80900,71900,200,902800,300
1360,0,1055300,19200,43300,68000,62900,100,911800,200
1361,0,4664100,40300,36400,68900,62800,100,4499500,200
1362,0,3520700,39600,48300,83300,77700,200,3332600,200
1363,0,982200,13900,43600,68600,63600,100,844200,100
1364,0,1040900,54500,31100,71900,67000,200,871900,100
1365,0,4130500,62000,33500,69100,64500,100,3956500,100
1366,0,3869800,33500,33300,83400,78100,200,3676400,100
1367,0,1110400,39700,38300,67400,62100,100,955500,200
1368,0,1051900,38400,15900,73100,64100,100,916700,100
1369,0,4113700,34800,26500,81900,76100,200,3946700,100
1370,0,2930600,50400,34100,86300,79900,100,2740500,200
1371,0,1020400,24600,52400,70900,65900,200,844100,100
1372,0,1020700,38800,31100,68000,63600,200,865300,100
1373,0,3077400,25600,41300,69600,64200,200,2921000,100
1374,0,3298200,55300,43200,82100,76700,200,3101100,100
1375,0,1010800,34900,48300,69600,65200,100,842600,100
1376,0,1050400,24100,29600,67200,62200,0,913500,100
1377,0,3743400,44400,43700,85500,80300,100,3550200,100
1378,0,2698900,22900,44000,83400,78300,100,2475000,100
1379,0,1007500,30500,37000,67000,62400,100,843800,100
1380,0,1007000,45000,16900,68400,62700,0,864100,100
1381,0,3057800,24900,59100,67700,62200,100,2899400,100
1382,0,3229000,42800,44800,68800,60100,200,3061700,200
1383,0,1001800,21500,41100,69700,64300,100,859300,200
1384,0,1073700,28600,33000,67900,58800,100,933400,100
1385,0,3536500,56900,46700,69600,64000,200,3350000,0
1386,0,2797300,26100,33400,83900,78400,200,2641200,100
1387,0,997500,29600,36200,71200,66200,100,846300,200
1388,0,1030600,47200,39400,68700,64300,200,865100,100
1389,0,3515600,36000,34400,67300,61700,100,3359600,0
1390,0,3467500,38600,32700,69400,64000,100,3274700,200
1391,0,1123700,25900,35600,68400,63300,200,974800,100
1392,0,1159800,50700,36300,70000,64100,200,982500,100
1393,0,3756000,30500,34000,66600,61300,300,3606800,200
1394,0,2768100,43700,39100,99400,93700,100,2572600,100
1395,0,1013600,51100,34200,72900,67200,100,844800,100
1396,0,1014000,31100,39500,68400,62800,200,855700,200
1397,0,3133900,34900,36500,81800,76300,100,2957400,100
1398,0,3518600,36000,37200,83000,77700,200,3311600,100
1399,0,1037800,44200,39700,67500,62100,100,852800,100
1400,0,1075200,24500,48400,70000,63700,200,916500,200
1401,0,3634500,44600,40500,83500,78200,100,3450600,100
1402,0,2732500,45600,43400,67300,61700,200,2529100,100
1403,0,1166400,42000,58900,74200,66700,200,972800,200
1404,0,1017100,43900,30900,67700,62400,100,864700,200
1405,0,3160100,35200,33400,83100,77500,200,2996300,0
1406,0,3417500,48900,37500,77100,68200,200,3241600,200
1407,0,992400,41400,28000,67600,61700,200,846600,100
1408,0,1052500,36700,22500,74300,65500,100,906400,100
1409,0,3507500,45300,30800,84400,75000,100,3327300,100
1410,0,2669100,37600,37000,85200,78400,100,2489000,100
1411,0,1018100,34500,43400,68500,63100,100,845900,100
1412,0,1004100,21700,33100,67400,62500,0,863400,100
1413,0,3049700,18000,25900,81900,76400,200,2908900,100
1414,0,3226100,21500,19600,69100,62800,100,3077000,100
1415,0,984100,14800,41900,68100,63000,200,849100,100
1416,0,1043000,16900,33600,67300,62100,100,914400,100
1417,0,3533200,53000,27000,89600,81100,100,3349700,100
1418,0,2637600,23000,44400,69800,63500,100,2455200,100
1419,0,1067000,38300,51800,64700,59900,100,876200,200
1420,0,999500,33600,23600,70200,65400,100,864200,100
1421,0,3096400,37200,41600,80900,74900,100,2923800,200
1422,0,3219300,49700,42600,70300,63300,200,3042100,100
1423,0,1096800,28100,41900,68100,63400,200,945200,100
1424,0,1078800,29900,50900,69900,64600,200,911400,200
1425,0,3488000,40200,30400,81800,76300,100,3322000,200
1426,0,2653500,28100,35000,67900,62000,200,2469600,100
1427,0,1084500,24400,30500,68600,63900,200,954600,100
1428,0,1014600,26400,47100,67000,62100,100,857400,200
1429,0,3084700,25100,45800,80000,75100,100,2922000,100
1430,0,3306100,55900,34000,86000,79600,200,3113000,200
1431,0,1014600,34900,28800,81600,76900,200,852900,100
1432,0,1056900,23500,35600,69800,64800,100,913300,100
1433,0,3564700,49500,25700,70100,64100,100,3398700,100
1434,0,2686100,29500,16500,87300,80700,200,2529900,100
1435,0,1164200,42200,43200,73300,65100,100,980600,200
1436,0,993100,21200,27100,66600,62200,100,862600,100
1437,0,3187100,48400,25800,72200,65300,200,3017700,200
1438,0,4069900,65500,38700,83800,77700,200,3786800,100
1439,0,1056900,50600,26900,66400,60700,200,875200,100
1440,0,1049500,27600,35700,66900,61800,100,912900,100
1441,0,4092300,39900,39700,83900,78500,100,3922800,100
1442,0,2925200,27300,33400,83400,78600,200,2774300,100
1443,0,987000,31200,36800,67100,62600,200,845700,100
1444,0,1041800,58900,36300,73600,64300,200,862600,100
1445,0,3326000,38700,57900,83700,78700,200,3131200,100
1446,0,3357500,44400,40300,70200,64500,100,3190700,100
1447,0,994800,38100,27900,69800,64300,100,846100,100
1448,0,1050500,20900,33200,68500,63400,100,912500,200
1449,0,3633000,32200,35700,68700,63200,100,3480600,100
1450,0,2742100,34100,49900,86900,79100,200,2523600,100
1451,0,1214800,39100,39100,70700,64800,100,1039800,200
1452,0,1008300,16100,47400,67500,62700,100,862600,200
1453,0,3099900,55400,34700,85900,80600,100,2911500,100
1454,0,3268300,48300,31600,83900,78300,100,3092600,100
1455,0,979100,27300,27100,68000,63300,100,846500,100
1456,0,1065900,38300,31600,67800,62800,100,915200,100
1457,0,3554000,39600,35400,80200,75200,200,3377600,100
1458,0,2685900,62500,14800,98700,91100,100,2462600,100
1459,0,1047300,36500,63900,67800,63300,200,846300,100
1460,0,1012700,35200,40000,67600,62500,100,855500,200
1461,0,3064300,33500,33000,68000,63300,100,2920900,100
1462,0,3492800,40000,36200,67800,62000,100,3306500,200
1463,0,1008900,39600,34900,74700,66400,100,849900,200
1464,0,1053400,29800,28600,69100,63900,100,919200,100
1465,0,3577600,41200,29800,79900,74900,100,3420800,100
1466,0,2644200,37500,37100,70400,65200,300,2493000,100
1467,0,1016600,58300,34900,67300,61100,100,842900,100
1468,0,1008100,42300,29500,69600,61600,100,854400,200
1469,0,3071200,32300,39900,69600,64000,200,2910400,100
1470,0,3267600,34500,47900,83000,77800,300,3082900,100
1471,0,1184300,33700,51600,74500,65500,100,999200,200
1472,0,1051900,32600,19500,68700,63500,0,903800,100
1473,0,3496000,41000,18500,79700,75000,200,3342600,0
1474,0,2637800,24600,39300,69600,63300,200,2461900,100
1475,0,1013300,31900,60400,68600,63200,200,838600,200
1476,0,992100,32300,18000,68300,63400,100,863500,100
1477,0,3322600,51800,28000,75900,70400,100,3150200,100
1478,0,3389100,77000,35800,85000,79600,200,3141300,200
1479,0,1035700,39500,47900,68600,63200,100,846400,200
1480,0,1048100,22000,37700,67900,63300,100,912500,100
1481,0,3549500,43900,19600,82400,74900,300,3388100,100
1482,0,2704000,25300,48300,70300,64000,300,2532600,200
1483,0,999100,27800,42700,68300,63100,100,845300,100
1484,0,989300,22600,14600,69600,63300,100,861800,200
1485,0,3088900,41700,33100,68700,62400,100,2934400,100
1486,0,3302000,49700,30000,88400,83100,300,3083200,200
1487,0,1021700,36900,47300,86900,78200,100,844300,100
1488,0,1073900,35400,53000,67500,62900,100,912600,100
1489,0,3584700,57100,36800,111100,104100,100,3365600,100
1490,0,2722300,35000,18500,84400,78000,200,2565200,200
1491,0,1125200,34100,29800,66700,62400,100,976600,100
1492,0,1010600,24500,38200,68500,63500,100,863500,100
1493,0,3285500,60000,36100,88400,78600,200,3083100,0
1494,0,3485500,60000,39600,82200,77600,200,3287300,100
1495,0,1098700,24200,36200,66700,62300,100,956700,100
1496,0,1073800,50300,27000,66200,62000,100,914400,100
1497,0,3770400,25100,23600,86200,80100,200,3613700,200
1498,0,2800600,59100,17200,82600,77600,100,2562800,100
1499,0,1048100,37100,47500,83500,78300,100,843600,100
1500,0,991600,33400,17500,69200,64300,100,866000,100
1501,0,3127300,42300,24800,80200,74900,200,2974700,100
1502,0,3233200,34100,23800,86300,81200,200,3082700,100
1503,0,1009000,54500,34200,71100,63200,100,843600,100
1504,0,1081600,46800,37300,68900,62800,200,920500,100
1505,0,3555700,49400,38800,80000,75400,200,3375200,100
1506,0,2618400,20500,38600,86800,81200,200,2461600,100
1507,0,1014100,39600,39400,71600,66300,100,844200,100
1508,0,1004700,25400,39400,66700,62200,200,863200,100
1509,0,3063400,34100,19200,71400,65100,200,2920400,100
1510,0,3251200,40700,16000,82200,76700,100,3062600,100
1511,0,1018400,49000,36400,70400,64200,100,843700,100
1512,0,1090500,25400,64100,67400,61900,100,914900,100
1513,0,3496600,34900,34000,84100,79200,100,3332100,0
1514,0,2675000,38400,34500,84900,78400,200,2499500,200
1515,0,1132300,23400,40600,74000,68700,100,981800,100
1516,0,1023200,30700,37800,67700,62000,0,863600,100
1517,0,3206800,24800,36400,71500,63900,200,3048100,200
