tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7097,0,2470400,37300,45000,70900,65900,200,2296000,200
7098,0,1051300,38900,34900,85600,80300,100,840300,100
7099,0,1043200,45700,40800,72600,67400,100,857600,100
7100,0,2363200,45700,29800,71900,63900,200,2202800,100
7101,0,2813900,19700,20300,89000,82800,100,2675200,100
7102,0,996800,30400,26400,70200,64500,100,835600,100
7103,0,1030900,27400,27300,68900,63800,100,897100,200
7104,0,2968700,41900,14700,69700,64900,200,2836500,100
7105,0,2427000,31400,24200,84000,76800,200,2276300,100
7106,0,1055900,21400,39700,70500,65200,200,913900,100
7107,0,995500,37500,25800,70200,65300,100,856000,100
7108,0,2438400,65500,36600,68700,63100,0,2260100,100
7109,0,3477700,40400,33500,72100,65600,100,3308700,200
7110,0,1071200,25200,41900,71600,65400,200,907500,200
7111,0,1129200,44000,44500,73200,67600,0,944300,100
7112,0,3740100,39100,28900,82400,76600,100,3563900,100
7113,0,2860800,44000,28100,82900,77400,200,2686600,100
7114,0,1146900,35000,40400,67800,62900,200,953900,200
7115,0,995500,18600,26700,70900,64100,200,869200,100
7116,0,2680800,40700,48600,71800,66900,200,2509800,100
7117,0,3034500,47300,24300,84100,78500,200,2866500,100
7118,0,1190900,32000,60900,70900,65000,100,975700,200
7119,0,1069000,29800,42600,70700,65800,100,896100,200
7120,0,3336600,36700,35800,80500,75700,100,3175000,100
7121,0,2613600,32100,30700,83200,77900,100,2455300,100
7122,0,997200,49900,37400,68700,63700,200,831200,100
7123,0,1010100,58300,14300,67600,63400,200,859800,100
7124,0,2425400,20300,37300,84800,79000,100,2269200,200
7125,0,2953300,46000,38500,85100,79200,200,2772600,100
7126,0,1037000,35800,51900,74700,66800,100,839400,100
7127,0,1041800,40500,28700,67500,62500,100,897600,100
7128,0,3172600,16700,35500,82300,76900,200,3028700,200
7129,0,2526700,35300,32700,71100,61100,100,2373300,100
7130,0,1067400,35200,30500,68100,62300,0,914000,200
7131,0,1012400,25800,34200,73000,66200,100,857700,200
7132,0,2412700,41400,48100,83500,78200,200,2215500,100
7133,0,2890600,28200,19900,83600,78800,200,2741600,100
7134,0,1235500,25200,36700,71500,65600,100,1082300,200
7135,0,1096600,45500,31100,70200,60000,200,931700,100
7136,0,3125600,29100,31200,84100,78600,200,2962900,200
7137,0,2571300,43700,40000,82600,77100,200,2386000,100
7138,0,1217600,18500,40400,68800,63700,100,1013800,200
7139,0,1023000,37500,33800,69800,64900,100,856800,100
7140,0,2507900,60400,41300,68200,62100,300,2330400,100
7141,0,3300100,52700,18200,84000,74900,100,3133200,200
7142,0,1044100,27000,48300,69800,64400,100,891600,100
7143,0,1047700,28600,23100,67000,62400,200,922900,0
7144,0,3525000,20600,30600,84200,78800,100,3380500,100
7145,0,2659300,30100,41200,69500,63400,100,2503500,100
7146,0,1115400,27200,29500,69300,63900,100,973200,200
7147,0,1012100,35800,41100,67800,62900,200,856400,100
7148,0,2445900,49300,37900,86800,81000,100,2262700,100
7149,0,2929900,36300,40500,83900,78600,100,2752300,100
7150,0,1022900,34300,40600,68800,63800,200,833800,100
7151,0,1051000,40700,29900,69500,64600,100,895600,100
7152,0,3101000,34500,28100,71400,65400,200,2951000,0
7153,0,2565400,57200,32400,69100,59200,100,2394200,100
7154,0,1000100,27300,51800,71600,66600,100,836000,100
7155,0,1009100,33900,28400,67400,62700,200,862700,200
7156,0,2372400,33200,27000,70500,64200,200,2229300,100
7157,0,2874900,21400,44400,70600,65400,100,2717800,100
7158,0,1054800,30400,54800,87600,82100,100,834200,100
7159,0,1062300,15800,46200,70800,66000,100,898100,100
7160,0,3022000,27400,39200,69600,63300,200,2874100,100
7161,0,2536400,40700,28900,69300,63900,100,2381300,200
7162,0,1012500,43500,37900,65400,60200,200,830100,100
7163,0,1006400,48200,28900,68200,63100,100,854400,100
7164,0,2378400,47000,22600,80500,75500,200,2218400,100
7165,0,2843100,46400,32900,71600,66400,200,2686800,100
7166,0,968700,23300,30900,73100,65400,200,834800,100
7167,0,1040800,33200,33600,70000,64600,100,896500,100
7168,0,3052000,65800,38600,80000,75400,200,2853200,200
7169,0,2420300,45400,34700,72200,66600,100,2251300,100
7170,0,966300,16900,26300,69200,64300,100,838300,100
7171,0,1013500,38200,28700,66300,60700,100,860000,100
7172,0,2371200,30800,19500,81900,75600,100,2215300,200
7173,0,2917600,20200,39500,84300,78800,200,2757300,100
7174,0,992200,29400,23500,69800,65300,100,835900,100
7175,0,1042200,32200,33700,68500,63700,100,898400,100
7176,0,2974500,36000,46400,80500,75500,100,2801700,0
7177,0,2624600,39300,45400,82500,77500,100,2446100,100
7178,0,1052100,49900,57000,72700,67400,100,832900,100
7179,0,1005500,31000,24600,70400,65800,100,857700,100
7180,0,2427800,27100,31500,85300,79700,200,2275400,200
7181,0,2924100,54700,18800,89600,80900,100,2748900,100
7182,0,953100,25100,12300,71000,66200,100,834800,100
7183,0,1069000,53800,30900,72800,67000,200,896100,200
7184,0,3077400,19400,42600,84000,78400,100,2916800,200
7185,0,2415300,38600,21800,85700,80700,0,2258800,100
7186,0,1160500,22700,36400,68900,63500,100,996000,200
7187,0,1009600,35700,38500,75500,69600,100,852500,100
7188,0,2359400,38700,20300,83600,76900,100,2205000,100
7189,0,2924300,42100,40800,82000,76800,100,2743000,100
7190,0,1046900,60200,43400,73300,63000,200,856300,100
7191,0,1049400,37000,29200,66800,62000,100,899600,100
7192,0,3041400,38400,29700,71700,64200,100,2882500,100
7193,0,2650800,38300,37900,82100,77500,200,2472800,100
7194,0,1139800,42300,39900,71300,65400,100,966000,200
7195,0,993400,16100,35300,68000,62800,0,855300,100
7196,0,2434400,43100,42500,81300,76700,300,2251300,100
7197,0,3113200,44900,40800,83400,78500,100,2928400,100
7198,0,1071700,53200,32600,70900,61300,200,841300,200
7199,0,1069700,37400,41000,67600,63000,200,896300,100
7200,0,3027500,32200,38900,84400,79100,100,2866800,100
7201,0,2439700,28200,26000,82300,77700,200,2297300,100
7202,0,981300,39200,31700,70200,65500,300,833900,100
7203,0,993500,22200,34200,69100,64000,0,858300,200
7204,0,2369500,37600,33800,82600,77300,100,2207600,100
7205,0,2884500,24800,38100,84300,79100,200,2725300,200
7206,0,986500,36300,28300,71500,66500,200,841100,100
7207,0,1072800,57400,32300,71200,66000,200,903000,100
7208,0,3033600,38800,31200,82100,76900,100,2872600,100
7209,0,2454300,45600,31200,71900,65700,100,2290700,100
7210,0,1018400,33500,40600,67600,62600,200,836200,0
7211,0,1003300,28500,30900,68900,63900,300,856800,300
7212,0,2382500,52800,21200,82000,77300,200,2213000,100
7213,0,2920000,59500,41300,67600,62600,300,2742200,100
7214,0,984700,36400,30500,71000,65100,100,834200,100
7215,0,1043000,30600,26000,67300,62100,100,904300,200
7216,0,2992400,38100,29400,81000,76800,200,2832600,0
7217,0,2448400,50900,38800,85400,80800,300,2256000,100
7218,0,1057200,51600,61200,67100,61500,100,831600,100
7219,0,1020600,21700,37300,69300,64200,200,861300,200
7220,0,2354500,51400,21000,72600,63900,100,2199600,100
7221,0,2844100,36800,53300,67500,62400,100,2676000,100
7222,0,985200,29600,17900,71800,67100,100,834800,0
7223,0,1049800,45300,31900,70200,65400,200,896700,100
7224,0,2958200,39800,32100,66900,62200,200,2814000,100
7225,0,2380700,31800,21700,70600,66100,200,2251000,100
7226,0,977100,37600,14900,84100,79000,100,834700,100
7227,0,971600,17900,20900,68400,63800,200,858600,100
7228,0,2325300,21400,20300,82700,77300,300,2190000,100
7229,0,2837200,30000,33400,82300,77400,100,2674200,100
7230,0,995500,40400,24900,82700,77600,100,832300,100
7231,0,1031800,20000,31300,67700,63100,100,896000,100
7232,0,2962600,39200,27000,69300,64100,100,2809800,100
7233,0,2742200,57600,42200,88400,81800,200,2534100,200
7234,0,1083500,46700,32300,68900,63400,200,886700,100
7235,0,1005600,29500,39100,67500,62800,100,858400,200
7236,0,2366000,33100,43800,75500,70300,200,2204000,100
7237,0,2835600,30700,27900,85000,79900,100,2681200,100
7238,0,1192200,26800,33500,69400,63900,100,1019800,200
7239,0,1055900,41400,27400,68200,63300,100,898400,100
7240,0,2985200,45300,23500,86700,77300,100,2821700,100
7241,0,2588200,57500,50500,72100,66000,200,2390500,200
7242,0,970600,29100,25300,70100,64600,200,835100,100
7243,0,1043200,45300,52000,69200,61400,100,863000,200
7244,0,2370400,40100,40200,81400,75800,100,2199300,100
7245,0,2971200,36100,42900,68700,62300,100,2810300,100
7246,0,1142000,16000,31200,68800,63800,100,982900,200
7247,0,1019100,29300,17300,70300,65400,100,896400,100
7248,0,2965700,35700,29600,87500,79100,200,2807600,100
7249,0,2720500,47500,38800,85600,78000,200,2529800,300
7250,0,987500,25400,31600,68700,63200,300,845800,100
7251,0,1017800,37500,32600,68300,62500,100,862600,100
7252,0,2409900,25000,32100,83000,77500,200,2243400,100
7253,0,2939400,29000,60900,70300,63700,100,2757400,100
7254,0,1119300,33800,35800,72500,66600,200,953500,200
7255,0,1077400,45900,34100,73800,68700,100,905000,100
7256,0,3092100,23300,45700,80600,75600,100,2929700,100
7257,0,2478500,45700,25400,69100,63800,200,2322400,100
7258,0,1056800,31600,36200,73800,67300,100,838600,200
7259,0,1081900,40100,34100,70900,65200,200,907300,200
7260,0,2491100,45800,34900,70500,64800,100,2326200,200
7261,0,2996100,42800,43100,84000,78800,200,2819700,100
7262,0,995000,27900,52800,67700,63100,100,834200,200
7263,0,1067900,54700,37900,70800,65900,100,898300,100
7264,0,3087300,19200,37600,85000,80000,100,2937700,100
7265,0,2451700,33100,18300,69500,63000,100,2316400,100
7266,0,1083600,22200,22000,70300,63900,100,952300,200
7267,0,989600,27500,25000,69200,64000,200,858100,100
7268,0,2460300,20600,34400,85600,79900,100,2309700,100
7269,0,2870700,29700,38600,71200,65100,200,2711400,100
7270,0,1018300,20400,43900,67300,62600,100,835600,200
7271,0,1022300,16700,24400,68000,63300,100,898200,100
7272,0,3008000,22000,36700,85600,79700,300,2844400,200
7273,0,2458000,53700,30700,82000,76600,100,2278000,100
7274,0,973800,20200,36000,71400,66300,100,835100,100
7275,0,1008300,38400,25900,72900,66800,100,861200,0
7276,0,2375300,49500,30700,82900,77000,100,2197500,100
7277,0,2863200,39100,26800,86600,81600,300,2694200,100
7278,0,1030100,38900,41200,69400,64400,0,835500,100
7279,0,1057600,41500,19900,73600,65900,100,897100,100
7280,0,2958200,25500,46800,80700,75400,300,2795800,100
7281,0,2423200,42100,35000,82000,77400,100,2254500,100
7282,0,1027800,35600,32300,91800,83400,200,835400,100
7283,0,988200,30200,25400,69100,64300,100,858100,100
7284,0,2369400,32500,53300,83500,78200,100,2190000,200
7285,0,2829100,35900,39200,68700,63800,100,2678400,100
7286,0,977800,43900,23200,68400,63500,100,835900,100
7287,0,1038300,33800,31200,69000,63200,100,896600,100
7288,0,2975300,37700,35100,81500,75500,100,2808800,100
7289,0,2532600,19100,40900,76000,69400,200,2378100,100
7290,0,1011400,34600,50600,70100,64700,200,839100,100
7291,0,1034500,40000,39600,70800,65700,0,861200,100
7292,0,2413500,64500,31500,85100,79200,200,2207700,100
7293,0,2861100,32400,41000,85600,80200,200,2684700,200
7294,0,1007600,36200,27200,69700,63800,100,836200,100
7295,0,1028200,15600,31500,68000,62900,100,898400,100
7296,0,2948500,32500,39500,80300,75500,100,2786700,0
7297,0,2403900,40000,33900,67600,62000,100,2251000,100
7298,0,1127000,35100,41300,69500,64500,200,932500,100
7299,0,1015400,38700,28500,72900,67300,300,853700,100
7300,0,2345800,43000,29400,85500,79600,300,2180300,0
7301,0,2872000,34400,48000,68100,61600,200,2706900,100
7302,0,1032800,33700,35500,68700,63800,100,879500,200
7303,0,1021300,31200,18000,69900,64600,0,892100,100
7304,0,3048700,43500,121900,69200,64000,100,2799500,200
7305,0,2603100,25500,45800,69300,62900,100,2446500,100
7306,0,1126500,45700,34800,69400,64200,100,936500,100
7307,0,1006800,34300,40800,69200,64000,100,856800,100
7308,0,2326100,23400,31700,73500,68000,100,2192100,100
7309,0,3130000,53300,32300,83900,77700,100,2944600,200
7310,0,1011100,31200,35000,75500,70500,200,855800,100
7311,0,1064100,23100,44900,67600,62600,100,910600,200
7312,0,3040800,61100,23600,65400,60600,200,2874700,100
7313,0,2474000,33500,29900,67900,62900,200,2327200,200
7314,0,981300,21100,30100,71300,66300,100,844300,100
7315,0,1024700,48900,31200,66500,62300,100,864300,100
7316,0,2428300,34900,34100,95800,88800,100,2250600,100
7317,0,3028000,31800,50200,72500,66100,200,2852400,200
7318,0,1205800,29800,50200,71000,65800,200,979600,200
7319,0,1038800,28400,25300,67700,62700,100,896600,100
7320,0,3036700,50900,24800,71900,61600,100,2881100,100
7321,0,2557700,31800,32300,87000,79100,100,2395600,200
7322,0,993500,43000,28900,84500,79100,100,830300,100
7323,0,985600,24000,32400,67700,62700,200,855400,100
7324,0,2374400,45800,25500,69800,61700,100,2220300,100
7325,0,2860600,28200,37200,82700,77400,200,2700200,100
7326,0,981300,30800,27300,71700,66600,100,837900,200
7327,0,1031900,30100,30200,66800,61400,300,893800,100
7328,0,3018700,25300,35700,82300,77100,100,2861000,100
7329,0,2692000,27500,36100,86600,79400,100,2524500,100
7330,0,1052900,31900,53400,82200,76900,200,833100,200
7331,0,1004500,26100,38100,68900,63800,0,855800,100
7332,0,2331400,21400,26700,68700,63700,100,2200000,100
7333,0,2862100,32100,54600,86200,80700,100,2679700,100
7334,0,1004200,57500,31300,68200,63300,200,837000,100
7335,0,1040900,24700,38600,70300,65500,100,897800,100
7336,0,2949100,40800,19000,82100,76700,100,2796600,100
7337,0,2414600,28100,40300,88800,83600,100,2240200,100
7338,0,1010300,33200,31500,67700,63000,100,833300,100
7339,0,1019100,35700,32000,67200,62500,200,858000,100
7340,0,2341600,38600,16000,81900,76900,100,2195700,100
7341,0,2871200,62000,43000,71400,66700,300,2685100,100
7342,0,1010500,41400,35200,68300,63400,100,834100,0
7343,0,1030400,44800,14400,67000,62600,200,898600,100
7344,0,2955700,32200,27900,90300,80300,100,2800000,100
7345,0,2376500,32300,25900,71300,65900,0,2241500,100
7346,0,970500,24700,39900,67800,63400,200,832600,100
7347,0,974100,18800,25200,67700,63100,100,856900,100
7348,0,2334500,51500,21200,69400,63600,100,2183200,100
7349,0,2852100,40000,20500,72100,66700,200,2697200,100
7350,0,1107900,41100,38100,67600,62700,100,943400,100
7351,0,1045000,29100,35900,67100,62600,100,895600,100
7352,0,3029500,48100,37000,85100,77000,100,2838800,100
7353,0,2625900,33600,41100,84200,78300,200,2448600,200
7354,0,1006600,26900,36700,67300,62900,100,838300,100
7355,0,1006300,32700,36500,68200,63200,100,859100,100
7356,0,2457500,41200,28900,77300,69200,100,2296300,100
7357,0,2941700,72500,46300,70900,61200,300,2736600,100
7358,0,1077000,18800,44600,68000,62900,100,894100,200
7359,0,1065900,30500,44100,70200,65700,100,897100,100
7360,0,2971900,44500,41700,80700,75500,100,2797300,100
7361,0,2409700,42900,35500,68600,62500,300,2248300,100
7362,0,1160300,38800,29100,70700,62900,200,1006300,100
7363,0,994600,33600,27400,67800,63200,100,855900,100
7364,0,2351500,38800,33100,80900,76100,100,2189200,0
7365,0,2812200,32800,30700,71900,67400,200,2667300,100
7366,0,1018900,42900,38700,68800,63700,100,836500,100
7367,0,1027600,30200,27900,66800,62300,100,897300,100
7368,0,2961700,39900,33700,82400,77000,200,2800700,100
7369,0,2557900,23300,34800,85100,78600,100,2399500,200
7370,0,1188900,52900,36900,72300,65700,100,1012600,100
7371,0,992700,30900,16600,67200,62900,100,863400,100
7372,0,2530900,89700,35500,76900,68500,200,2311100,100
7373,0,2907200,35800,37600,82300,77400,200,2735100,100
7374,0,982200,39400,17600,73700,65600,100,837300,100
7375,0,1079200,57100,33900,68800,62400,200,903000,100
7376,0,3192800,35000,30600,80500,75300,100,3026400,200
7377,0,2616000,56400,50600,83300,77400,200,2404100,300
7378,0,1077800,30500,40000,69600,63800,100,859400,100
7379,0,1100000,45100,32400,67700,62500,200,925900,100
7380,0,2500800,43800,25600,84600,79200,200,2336700,100
7381,0,2954900,34600,40900,72000,67000,100,2800800,100
7382,0,965000,18700,35700,71700,67200,100,832200,0
7383,0,1078000,29700,33900,112700,63300,100,895700,100
7384,0,3096200,27500,25200,87700,82400,400,2948300,100
7385,0,2498900,31100,29900,86400,79000,100,2339000,100
7386,0,966900,19500,37100,68100,63300,100,832900,100
7387,0,1004500,33300,29000,75500,67500,100,857400,100
7388,0,2393000,32100,40900,66900,60800,200,2234900,200
7389,0,2899000,29000,32200,82200,76800,200,2737000,200
7390,0,1030900,55700,30300,68800,64500,100,838900,100
7391,0,1025000,28700,20200,66700,62400,100,895900,100
7392,0,3029500,46100,25500,70800,65400,100,2873600,100
7393,0,2462400,51500,29600,84500,78600,200,2287300,100
7394,0,978200,34300,29000,69000,63500,200,833500,100
7395,0,1004200,33200,27300,69100,63800,100,859400,100
7396,0,2394300,44100,50400,85500,80700,200,2202700,100
7397,0,2907000,55400,35300,91500,82000,300,2707600,100
7398,0,1211800,26100,36900,68800,64000,200,1030400,200
7399,0,1038500,25900,25500,68100,63700,100,894600,100
7400,0,2985900,48500,31300,68500,63600,100,2828400,100
7401,0,2722900,54500,31200,71800,64800,100,2549300,300
7402,0,1044600,43000,35900,66900,62000,200,857400,100
7403,0,1002500,24700,43400,70400,65300,100,858000,100
7404,0,2361000,39900,31600,84300,79200,100,2200000,100
7405,0,3000100,34400,44200,82400,76200,200,2827400,200
7406,0,1080900,19800,40300,69100,64300,200,941200,200
7407,0,1035000,36500,28300,67700,62700,100,896700,100
7408,0,2979700,43500,31300,80600,75600,200,2817200,100
7409,0,2455900,73600,48500,75400,66900,200,2239400,100
7410,0,987600,16900,49500,71900,66600,100,834300,100
7411,0,1032200,31800,42700,72200,66100,100,858900,200
7412,0,2369600,38600,27700,82600,77000,100,2197700,200
7413,0,2972700,42700,46300,71500,66800,100,2797600,100
7414,0,1180200,54100,33300,73300,68300,200,981100,200
7415,0,1075300,38800,37500,88300,80700,100,896600,200
7416,0,2970100,34000,38100,70400,64800,100,2813000,100
7417,0,2529100,36200,33900,83300,77600,100,2358200,200
7418,0,1038600,38700,37700,80600,75900,100,832000,100
7419,0,1053100,71600,33800,69500,63700,200,854800,100
7420,0,2373400,56900,40000,68600,63500,100,2196800,100
7421,0,2849800,47900,49300,72200,63500,100,2668100,100
7422,0,1131600,41600,33500,68600,64200,100,972900,200
7423,0,1067400,46700,43000,69400,62800,200,896400,100
7424,0,2984200,37200,25500,68100,62900,200,2840400,200
7425,0,2419900,37100,42500,83200,78400,200,2246600,100
7426,0,994100,25900,33800,68800,64000,200,832800,100
7427,0,989800,21200,34700,70900,65700,100,857400,100
7428,0,2404600,53800,36600,69200,62200,0,2239700,100
7429,0,2899900,49900,38500,88100,82500,100,2712800,100
7430,0,1168900,42400,38200,65400,60700,100,1007500,300
7431,0,1037900,24200,35300,68800,63800,200,895300,100
7432,0,3026400,41000,34200,73800,65500,200,2857500,100
7433,0,2466000,32700,25800,71900,66500,100,2320000,100
7434,0,989700,26700,16500,86500,81700,100,845800,100
7435,0,1017600,39600,31900,67400,62700,100,864600,100
7436,0,2518000,27300,19500,207800,197600,200,2244400,100
7437,0,3026300,29500,46300,68500,62600,200,2857600,300
7438,0,1046800,20800,34000,70400,64600,100,844500,200
7439,0,1066400,37400,23200,69000,63600,100,908300,200
7440,0,3050900,37500,37900,80700,75700,100,2888900,100
7441,0,2531400,50700,23700,71600,61700,300,2376000,200
7442,0,1146300,35200,41000,66600,61900,100,992800,200
7443,0,1003900,44800,23800,74000,66200,100,855100,100
7444,0,2363300,24400,35700,80800,75600,100,2214900,100
7445,0,3054200,36700,48000,83900,77700,200,2869600,100
7446,0,976800,29600,28600,69000,63500,200,835300,200
7447,0,1047900,38400,36400,67700,62600,100,895900,0
7448,0,2991400,30900,26600,85700,80100,100,2839400,100
7449,0,2581400,61500,39000,67500,62200,200,2391400,200
7450,0,1013400,34400,31500,68500,63400,100,836600,100
7451,0,1002000,30200,33400,67300,62500,100,856900,100
7452,0,2353200,31900,31100,72800,67600,100,2200100,0
7453,0,2826700,34600,40700,72000,66300,100,2670300,0
7454,0,983800,47000,23600,66900,61400,100,834100,100
7455,0,1021400,16500,23600,68700,63900,0,898000,100
7456,0,2988700,40600,31000,80200,75500,100,2826000,100
7457,0,2639100,32900,50800,82500,77600,100,2455300,100
7458,0,1044800,33200,26900,71300,62000,200,865900,100
7459,0,1005700,18400,32100,69500,63700,200,853400,200
7460,0,2492300,38300,36100,87600,81400,200,2313500,200
7461,0,2987100,46000,41800,201600,62800,100,2682600,200
7462,0,1064800,45900,34800,70600,62000,200,875500,200
7463,0,1047200,37400,32600,69000,63300,100,899600,100
7464,0,3035000,28900,38500,81100,75800,200,2877300,100
7465,0,2476000,39800,52800,68400,62900,100,2307200,200
7466,0,1102800,28500,26200,69100,64100,0,972000,100
7467,0,997100,29700,36900,68900,63600,0,855900,100
7468,0,2354500,38600,34300,69700,64700,100,2204200,100
7469,0,2904500,54500,36000,84000,78500,100,2712500,100
7470,0,993600,43600,30200,70900,62700,200,833600,100
7471,0,1044300,31800,30200,69400,64300,100,895800,0
7472,0,2976700,41000,27600,81100,75900,100,2809300,100
7473,0,2449900,33500,56500,82600,77900,200,2264200,100
7474,0,1020300,36100,43000,68900,63700,100,835100,100
7475,0,979000,20800,18800,71200,66300,200,858300,100
7476,0,2340100,34900,30000,68600,63100,100,2195700,100
7477,0,3103400,52400,25300,70100,63800,100,2936700,200
7478,0,1002700,17400,32100,69400,64100,100,841500,100
7479,0,1078500,47500,43400,68200,63100,100,896900,100
7480,0,2982300,41100,40200,85300,80200,200,2808200,100
7481,0,2410700,39900,24700,83100,77600,100,2251200,100
7482,0,982300,27900,27500,82900,77800,200,834200,100
7483,0,1003500,24600,41800,71000,66600,0,856600,100
7484,0,2322400,33000,18000,69300,63900,100,2187000,100
7485,0,2899800,58800,31100,75200,66100,100,2720100,200
7486,0,1009500,28700,41400,68000,62400,100,834800,200
7487,0,1049400,39900,31500,72000,63900,100,896300,200
7488,0,3015200,45900,45800,69300,63300,200,2844300,200
7489,0,2736700,50000,43900,88600,83000,100,2541600,100
7490,0,1073300,31800,79200,93800,88000,200,850500,200
7491,0,1069600,50500,27400,69500,61700,200,901600,200
7492,0,2439800,34900,33900,72300,63300,200,2281700,100
7493,0,2909600,37600,30500,84700,80100,100,2740800,100
7494,0,999100,49300,35500,67500,62600,100,832700,100
7495,0,1287600,101000,126900,69200,63500,100,972600,0
7496,0,3240300,56600,30000,69200,63100,200,3064900,200
7497,0,2538400,37200,33400,90100,81400,300,2356900,200
7498,0,1069200,51000,39300,68100,63500,300,836800,100
7499,0,1027300,30400,41900,69200,64400,0,862600,100
7500,0,2382100,34000,20300,80900,76000,200,2241500,100
7501,0,3261300,41600,42200,90700,82300,200,3080700,100
7502,0,1010700,53700,47600,67700,62300,100,835800,100
7503,0,1042300,30900,34200,67700,62600,200,899900,100
7504,0,3047200,64000,29600,71900,66300,100,2868700,200
7505,0,2483300,53800,26400,88800,80300,200,2301000,100
7506,0,1186800,39900,44300,70300,64900,200,1018000,300
7507,0,1031300,58900,39400,68800,63600,100,854700,100
7508,0,2361700,32700,25400,80700,75800,100,2213400,100
7509,0,2865400,30500,26700,84100,79300,100,2708300,100
7510,0,1121400,25200,42300,69000,63600,100,943400,100
7511,0,1059000,27700,39500,74300,66400,100,897700,300
7512,0,3000400,51900,42500,67700,61900,100,2821700,0
7513,0,2466900,45600,48500,70600,60900,200,2289200,100
7514,0,1007000,33000,46200,82200,77500,200,832700,100
7515,0,1016200,39300,37100,70400,65600,100,858900,100
7516,0,2363100,45500,26200,80900,75600,100,2195400,100
7517,0,2873700,48500,33200,82700,77400,200,2692700,100
7518,0,1015400,40700,27500,67800,62900,0,836200,100
7519,0,1059500,41500,29600,67000,62400,100,896300,100
7520,0,3005400,77900,23700,90100,80500,200,2804900,100
7521,0,2407500,36000,32100,70200,64500,100,2259700,100
7522,0,1011300,43500,30200,68700,63700,100,836800,100
7523,0,994200,25200,35300,70600,65500,100,857400,100
7524,0,2361500,52600,37600,69500,60900,100,2194400,100
7525,0,2902200,34900,38600,85200,78500,100,2731100,200
7526,0,1143900,22700,28300,72500,67400,100,1009900,200
7527,0,1016000,21500,25900,67600,62400,100,895300,100
7528,0,2964400,54600,19600,80000,75300,100,2802900,100
7529,0,2483100,48200,42500,68700,62700,100,2301400,300
7530,0,1014800,42400,37600,74800,66600,200,839600,200
7531,0,1042100,44500,45200,71900,64300,100,858600,200
7532,0,2394200,28900,37600,85000,79600,0,2225400,0
7533,0,2894400,52200,47500,87600,79200,200,2693700,100
7534,0,1211400,38400,41000,75100,65900,100,1014500,200
7535,0,1035700,27500,29000,68700,63500,100,895900,100
7536,0,2983500,43500,35300,67500,62500,100,2828100,100
7537,0,2442700,56800,43100,88200,82800,100,2243900,100
7538,0,1008800,32500,28000,75100,69600,100,832700,100
7539,0,1039900,39300,40600,74800,65800,200,857600,200
7540,0,2438400,59500,24900,71800,63300,100,2267700,200
7541,0,2844000,35700,25300,85000,79800,200,2682500,200
7542,0,985100,22400,35300,83900,78900,100,833900,100
7543,0,1035500,19000,39800,68900,63900,0,898700,100
7544,0,2991700,35200,36600,82300,77000,200,2828500,100
7545,0,2408200,37300,38100,69300,64100,100,2253800,100
7546,0,1033400,60200,27100,73900,64400,200,840200,100
7547,0,999600,15800,23900,69100,64100,200,880700,200
7548,0,2470100,70300,39400,80700,75900,200,2270800,100
7549,0,3169700,45800,27700,67700,61500,200,3014800,100
7550,0,986800,20400,30900,69000,64200,100,849200,100
7551,0,1034400,20100,35600,69900,65200,100,894100,100
7552,0,3179800,36000,15900,74400,67100,100,3034300,100
7553,0,2603000,32400,35000,83000,77400,200,2430400,200
7554,0,1103600,56700,36400,72300,66300,100,916100,100
7555,0,1004100,23500,37700,67600,62500,200,856100,100
7556,0,2437300,56800,29700,65800,60900,100,2271500,100
7557,0,2925600,33800,40000,84400,79100,200,2750800,100
7558,0,1167100,49400,45100,68300,62900,100,930800,200
7559,0,1058700,31900,37300,68600,63600,100,897200,200
7560,0,3170100,52900,34800,83000,78100,200,2994000,100
7561,0,2418400,31900,24400,71400,66900,200,2285500,100
7562,0,959800,27000,25800,67600,63000,100,833500,0
7563,0,1012200,53700,19000,71800,62700,200,859300,0
7564,0,2393700,41200,28300,84600,79500,0,2227200,100
7565,0,2951100,23400,45500,89300,81400,100,2776000,200
7566,0,1004700,37900,43900,73400,65700,100,836200,200
7567,0,1068100,47100,43300,66600,58800,100,897900,200
7568,0,3130000,36700,37600,86900,82100,200,2959600,100
7569,0,2527900,56300,35900,82900,77400,100,2332100,200
7570,0,1005800,33600,26300,71400,66700,100,833300,100
7571,0,997900,29200,30100,69400,64300,100,854700,100
7572,0,2521500,47100,63900,86900,80000,200,2301900,200
7573,0,2864100,28700,18900,82500,77300,200,2722400,100
7574,0,986300,46800,27900,67800,62900,100,834000,100
7575,0,1084400,47600,56000,75000,66700,200,895800,100
7576,0,2989100,36600,44200,82500,77100,100,2814200,0
7577,0,2509500,47300,55000,89500,82600,100,2295500,200
7578,0,1041300,35800,35700,68800,63000,200,842200,100
7579,0,1017700,35400,27400,67500,62600,100,857100,100
7580,0,2495000,32800,33900,68300,62600,300,2345400,100
7581,0,2870100,20100,38000,82600,77400,200,2715900,200
7582,0,1040700,30100,34100,110700,62200,100,833700,100
7583,0,1030700,41400,18300,67900,62700,100,897000,0
7584,0,2969900,23500,25700,82100,77100,200,2833100,0
7585,0,2473300,41000,39300,70900,65500,200,2311100,200
