tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2684,0,2329600,50700,17700,86300,81000,100,2161200,100
2685,0,2839000,38200,34400,71200,65400,200,2683200,100
2686,0,1002500,25100,21100,81900,76800,200,833400,100
2687,0,1022600,26700,31600,67400,62600,200,891300,100
2688,0,2963700,49600,30900,70000,61000,200,2806900,100
2689,0,2400700,56500,43000,68600,59500,300,2218300,100
2690,0,971600,25300,30000,69400,64300,200,828600,100
2691,0,997600,34400,32700,70500,65200,100,846000,100
2692,0,2335800,41400,37000,81700,76800,100,2159400,0
2693,0,2803300,29600,41300,82000,76900,100,2632200,100
2694,0,1118900,38200,54800,64700,60100,100,944600,100
2695,0,1018300,23300,24900,67200,62300,100,890800,100
2696,0,2891300,23900,15000,81900,77000,100,2756600,0
2697,0,2341500,38600,37900,68900,63000,200,2177600,100
2698,0,1093700,16000,36100,68800,62700,100,868700,100
2699,0,1045900,65600,26600,74800,69400,200,851200,200
2700,0,2288300,44900,36000,80700,75600,100,2120700,0
2701,0,2789900,48100,29500,89800,81200,100,2616900,0
2702,0,973100,33500,35600,71400,65400,100,824100,100
2703,0,1029700,25900,40500,66400,61900,200,890000,0
2704,0,2871800,25900,35800,82100,77000,200,2720900,100
2705,0,2321900,35300,31300,83300,78500,200,2160800,100
2706,0,968400,34900,32600,66800,62000,100,824700,100
2707,0,966700,23200,16200,69500,64300,200,847300,0
2708,0,2303600,42600,33500,81400,76700,200,2135900,100
2709,0,2771200,24600,24100,71500,66600,200,2636400,100
2710,0,998600,32200,30500,68600,63700,100,830700,100
2711,0,1048300,36600,36100,69700,64800,100,891900,100
2712,0,3271100,35600,30900,67900,62100,200,3121800,100
2713,0,2422700,37000,30300,70800,65100,100,2271500,100
2714,0,985400,43100,17800,83200,78300,100,830300,100
2715,0,997500,36800,29500,69800,64700,200,852200,0
2716,0,2319600,18300,35900,71000,64000,200,2172400,200
2717,0,2842500,42600,40500,86200,77800,200,2646200,200
2718,0,1201900,46500,38800,66600,61700,200,994500,200
2719,0,1039800,35100,17500,67400,62500,100,891000,100
2720,0,3068500,36400,36600,69200,64800,0,2916000,0
2721,0,2354300,40400,29300,87600,81300,200,2186800,100
2722,0,1092800,38300,29900,97500,64300,100,896100,100
2723,0,985100,29600,32700,67900,63000,100,848600,0
2724,0,2277200,18900,38000,80300,75600,100,2134600,100
2725,0,2806100,63000,34700,84200,77700,300,2618600,100
2726,0,1202900,35800,49400,71700,66100,100,1027800,200
2727,0,1033000,32500,25900,66300,61600,200,898000,100
2728,0,2864300,37700,30100,81400,76900,100,2707300,100
2729,0,2338000,31300,37200,84400,79800,0,2168400,100
2730,0,1114800,36700,34700,70200,65400,100,954800,200
2731,0,1009400,28600,30400,73000,65000,100,854600,200
2732,0,2278800,21600,20000,82100,77100,100,2134700,100
2733,0,2871000,25900,39400,110400,63900,200,2678500,100
2734,0,1032200,34000,36500,82400,76000,100,838500,200
2735,0,1061800,44800,36100,68700,63100,200,896400,200
2736,0,2881500,41300,26900,80500,75100,200,2717900,200
2737,0,2341500,45700,27900,86400,81800,100,2169900,0
2738,0,1196200,41800,32900,70400,65600,100,1011600,200
2739,0,1005000,30000,35400,69900,65100,200,849100,0
2740,0,2282500,40200,16500,73300,64300,200,2143300,100
2741,0,2801000,49500,42600,72800,64000,100,2619400,100
2742,0,1187500,64500,31900,73100,66000,200,1003000,200
2743,0,1082100,39800,18700,69700,64300,100,939400,200
2744,0,3587200,58400,50700,68600,62700,200,3393600,200
2745,0,3042500,52900,37800,84400,77900,200,2851300,200
2746,0,1010600,29500,41000,67200,61800,100,830300,100
2747,0,1003500,42200,39100,70100,64900,100,846600,100
2748,0,2731000,44700,31800,80600,75500,200,2563700,100
2749,0,3034900,17600,37100,84000,78800,200,2883700,100
2750,0,1004700,29500,40600,69800,64900,100,846400,200
2751,0,1052300,21600,46400,66900,62200,200,898100,200
2752,0,3107300,37200,18100,68100,61800,100,2964400,0
2753,0,2462500,20700,39900,68400,62900,200,2311700,100
2754,0,1061700,21500,38700,69700,64200,100,910400,200
2755,0,1004100,35600,35000,70100,64900,0,848300,0
2756,0,2357800,51800,31300,84700,79300,100,2174000,100
2757,0,2829300,48800,34600,82300,77300,100,2646700,100
2758,0,1089900,35800,52100,70300,63500,100,863700,0
2759,0,1071200,20800,52300,67300,62600,100,902200,200
2760,0,3183600,45300,36100,84400,79300,300,3012200,100
2761,0,2535800,44100,42500,68300,63400,200,2375100,0
2762,0,974500,29300,43500,68300,63500,200,823600,100
2763,0,967400,25500,18900,68500,63900,100,848300,100
2764,0,2393900,42600,44500,73300,65100,200,2222100,200
2765,0,2992800,34300,25400,82900,78200,200,2837400,100
2766,0,1168800,27400,37100,67900,62300,200,1021200,200
2767,0,1039500,36000,24700,71000,66200,200,896600,100
2768,0,3092500,26600,23800,93600,84300,100,2938000,100
2769,0,2369800,50700,44800,83700,78200,200,2175600,0
2770,0,999900,32700,39700,70700,65500,100,823500,0
2771,0,1006900,37900,41900,66800,62400,200,846200,0
2772,0,2286100,27400,14800,81800,77000,100,2148800,100
2773,0,3020600,32600,38500,82100,76100,200,2850000,200
2774,0,995100,35600,34700,82300,76700,100,827100,100
2775,0,1021800,25800,28300,67400,61500,200,888800,100
2776,0,3039700,35700,30800,87000,79800,200,2867200,200
2777,0,2342700,31900,48300,83200,78100,200,2157600,200
2778,0,986600,33400,17000,70600,65700,100,822500,100
2779,0,1016100,29700,34900,66800,62600,100,853900,200
2780,0,2303700,30900,30000,70400,64800,100,2156800,100
2781,0,2790500,50600,42000,70100,61200,100,2616600,100
2782,0,996700,34700,37200,67100,62400,100,821700,100
2783,0,1086800,41600,34200,71300,65800,200,929700,200
2784,0,2852200,23200,45000,69100,61800,100,2704000,200
2785,0,2307000,40100,38900,67500,61600,100,2152100,100
2786,0,1028900,27600,36800,70400,65400,100,883300,200
2787,0,1010900,39700,41900,66800,61900,100,853700,200
2788,0,2288500,48500,27700,75300,65800,200,2129200,100
2789,0,2798100,46500,35800,81500,76800,200,2618500,100
2790,0,1032000,37400,49300,72300,68000,100,857800,100
2791,0,1040700,36900,30600,66500,61800,100,890000,100
2792,0,2849000,28400,23500,88500,81000,100,2691700,100
2793,0,2394700,39500,53000,84900,77200,200,2197600,200
2794,0,999700,36200,29300,71200,63300,200,824700,100
2795,0,996500,33200,38700,70600,65700,100,845300,100
2796,0,2293600,39300,21200,86200,78000,100,2136900,100
2797,0,2783400,61400,16500,86300,80600,100,2608200,100
2798,0,978200,21200,26100,69400,64600,100,823400,100
2799,0,1031600,18900,33300,67500,62600,100,888600,100
2800,0,2849200,32400,27400,84000,79200,100,2698000,0
2801,0,2322800,46300,22100,84000,77900,100,2158800,100
2802,0,1045400,32100,53500,69600,63600,100,881100,100
2803,0,1000200,40100,27900,75900,67700,200,846500,100
2804,0,2397700,48000,31400,81900,76800,100,2226700,100
2805,0,2849200,39500,49600,83200,78200,100,2668000,100
2806,0,1060100,48500,46400,108800,102100,200,824000,100
2807,0,1019900,19800,31000,70200,64700,100,891700,100
2808,0,3069900,49400,43500,83300,77300,100,2883100,200
2809,0,2408400,37900,32900,84700,79400,100,2240400,100
2810,0,1039700,65100,61300,68000,62600,200,829600,100
2811,0,1041700,44100,35100,71800,66200,200,869400,200
2812,0,2494100,36300,37200,86200,79800,200,2306500,200
2813,0,3054600,65600,27200,70700,61400,100,2866900,200
2814,0,1209600,38000,53000,69800,64500,100,1027800,200
2815,0,1044500,37800,32100,68800,62500,100,890300,100
2816,0,2961100,35100,22400,73700,66900,100,2808200,100
2817,0,2523500,31000,40100,72900,66800,100,2355100,200
2818,0,1095800,30200,36000,74400,68300,100,873600,100
2819,0,1055800,41000,57300,73600,65100,100,853100,200
2820,0,2336300,56600,31300,82200,76600,100,2157000,100
2821,0,2785400,32100,42300,73900,68600,200,2631200,100
2822,0,974200,39400,20800,86300,81800,100,821700,100
2823,0,1032100,34800,34200,68200,63300,100,888600,100
2824,0,2922300,48900,53000,75700,65600,200,2732300,200
2825,0,2534400,46000,44700,67300,62200,200,2358900,200
2826,0,959900,23200,35300,67500,62400,100,823800,100
2827,0,979300,19400,36500,68400,63800,100,845600,100
2828,0,2279800,19700,27500,84500,77300,100,2138900,100
2829,0,2819800,69400,56500,68500,61800,300,2608400,0
2830,0,1093800,26200,33300,67600,62400,100,917500,100
2831,0,1025600,22600,29700,68300,63300,200,890700,100
2832,0,2866600,33300,43900,80700,75300,100,2695100,100
2833,0,2460400,66900,29700,74200,64000,200,2273300,300
2834,0,982300,47000,18100,81600,76400,200,821700,200
2835,0,967100,30800,14400,67200,62500,100,845800,100
2836,0,2332700,71300,38300,72300,64600,100,2134900,100
2837,0,2763300,36400,27600,69300,63400,100,2610000,0
2838,0,1012200,19900,28600,83300,78100,200,824900,200
2839,0,1032000,16100,27200,70900,65800,100,890800,0
2840,0,2867600,38200,43100,80100,75300,200,2697300,0
2841,0,2333300,40000,50300,82400,76800,100,2151400,0
2842,0,1192100,40400,46700,67500,61900,100,1003900,100
2843,0,998000,33600,35100,67000,62200,100,851600,200
2844,0,2295600,37700,30500,84200,78800,100,2134700,100
2845,0,2768800,19400,42900,86100,78800,300,2615000,100
2846,0,976600,26600,50900,69700,63500,100,822000,100
2847,0,1048600,31900,35200,71600,65200,200,898800,100
2848,0,2863800,48000,19900,72700,63000,100,2708600,100
2849,0,2452400,42500,41000,84900,79900,200,2260500,200
2850,0,1020100,28800,40500,68800,63900,100,863000,200
2851,0,976800,28700,16800,66800,62300,100,847600,100
2852,0,2294300,42800,22300,80600,75600,200,2131500,100
2853,0,2812000,73400,31200,72500,63200,200,2617500,100
2854,0,1024900,35500,38700,66000,61800,200,840700,200
2855,0,1016300,32100,16100,67900,63000,100,890200,100
2856,0,2908100,38200,37300,83300,77000,100,2737900,100
2857,0,2353900,37800,50200,68700,63000,200,2181200,200
2858,0,1141800,29700,25600,68900,63200,100,970400,100
2859,0,1006300,30800,36000,67000,62300,100,848800,100
2860,0,2305600,50900,33000,72300,63800,100,2140500,100
2861,0,2821400,40200,18700,84800,79400,300,2665700,100
2862,0,979200,37600,22600,79700,64800,300,830200,100
2863,0,1021300,28000,25900,66900,62700,200,890800,100
2864,0,2872100,41300,16300,69400,60300,200,2733000,0
2865,0,2527000,43600,19100,70300,64900,200,2377900,200
2866,0,1061800,31700,25900,84200,78300,100,886800,200
2867,0,990600,23300,38000,69900,64600,100,849100,200
2868,0,2385000,42900,27600,87600,82100,100,2220600,100
2869,0,2825400,36500,31200,85700,80700,200,2660500,100
2870,0,942500,18900,19600,67600,63000,100,824100,100
2871,0,1040500,34100,28900,71000,65700,100,892300,100
2872,0,2980300,48800,23500,81200,75700,100,2811400,100
2873,0,2392600,28600,34500,83900,78800,200,2228000,100
2874,0,1084300,29600,34300,68100,63700,200,938200,100
2875,0,990200,32800,28400,68300,64000,200,846900,0
2876,0,2338700,53300,22400,69900,63200,100,2170700,100
2877,0,3010700,29600,49800,83900,78700,100,2827400,100
2878,0,1065000,50300,37200,85600,80000,100,823600,100
2879,0,1058300,43700,25900,74500,68200,200,888200,0
2880,0,2926600,49700,28500,83100,78000,200,2754500,100
2881,0,2342200,42300,35700,88200,83200,100,2169200,100
2882,0,963500,26500,40700,68100,63200,200,822200,0
2883,0,988500,18900,47600,70100,65600,200,846200,100
2884,0,2289700,35000,34600,70900,65600,200,2140100,100
2885,0,2776500,24500,30100,84600,78300,100,2620300,200
2886,0,1084200,31500,29100,67900,63400,100,945900,100
2887,0,1025200,27800,30700,69200,63900,100,888200,100
2888,0,2854800,44300,40100,68500,61800,200,2692600,100
2889,0,2332400,42200,38700,86100,80300,0,2151200,100
2890,0,978000,31200,23800,70400,65600,100,819800,0
2891,0,977200,27900,21300,68200,63600,100,846600,100
2892,0,2246100,18300,20400,67500,63100,100,2126900,100
2893,0,2790400,59000,25900,83400,78000,200,2610700,100
2894,0,948200,26500,22000,67300,62600,100,822500,100
2895,0,1020400,32900,23300,66900,62500,100,888600,100
2896,0,2847000,25500,33500,81400,76600,100,2694700,100
2897,0,2306400,23700,31100,85100,78700,100,2148900,100
2898,0,1029900,35700,60000,70400,65800,200,821500,100
2899,0,998700,35000,23200,66800,62200,200,847200,100
2900,0,2300300,32000,36500,82800,77300,200,2139300,100
2901,0,2778900,38400,42400,82000,77000,100,2606500,100
2902,0,1000100,31400,32700,84100,78500,300,823100,0
2903,0,1026400,25500,33500,67600,62500,100,894000,0
2904,0,2882100,46000,26700,84800,80200,200,2719400,100
2905,0,2326000,48100,30300,68600,63300,100,2173600,100
2906,0,963300,17700,42400,68900,63900,100,828100,100
2907,0,1000300,43500,29700,73000,65400,100,848600,100
2908,0,2374800,50400,24900,66800,60800,200,2218900,0
2909,0,3008900,51700,34600,72300,67400,100,2831700,100
2910,0,968200,28800,33000,67400,62600,100,823100,100
2911,0,1037000,36900,28300,66700,62300,100,888200,100
2912,0,2998300,56200,38600,76900,67800,300,2805400,200
2913,0,2457100,31900,22800,69400,63400,200,2307800,100
2914,0,1065600,52100,37500,83800,78000,100,847200,200
2915,0,1022400,55500,38400,72400,65000,100,846500,100
2916,0,2526600,48800,39300,82500,76800,100,2344100,100
2917,0,2851400,56800,24000,89300,80400,200,2669000,100
2918,0,1001700,35200,32400,67500,62600,100,825100,100
2919,0,1035700,32600,23000,67000,62500,100,889000,100
2920,0,3068300,32700,34200,67500,63000,300,2926500,100
2921,0,2355500,19400,44700,83900,79100,200,2195900,100
2922,0,968600,17900,30400,82300,77300,100,827300,100
2923,0,988600,44000,16300,68300,63000,200,849300,100
2924,0,2299400,21800,45500,69000,62700,200,2150700,100
2925,0,3094700,36400,26200,83700,77600,200,2930500,200
2926,0,1030200,42700,53600,67300,61500,200,830000,200
2927,0,1050000,30600,45100,68500,63500,100,896300,200
2928,0,2961000,50000,30300,87100,82200,100,2787800,0
2929,0,2389100,47500,36400,82000,77100,200,2212600,100
2930,0,1043500,19600,42300,70400,65500,100,894600,200
2931,0,996100,20300,30000,70900,65000,100,855400,100
2932,0,2337500,46200,34300,69500,63500,100,2166500,200
2933,0,2854800,45300,32500,69900,61000,300,2685500,100
2934,0,984700,39500,28400,70700,65000,200,826400,100
2935,0,1135400,32400,23000,83700,78300,100,978100,300
2936,0,3063600,24200,33300,67200,62000,200,2923700,100
2937,0,2366800,34000,44300,82500,77700,100,2190000,100
2938,0,1009300,35000,22600,65900,60100,200,822100,100
2939,0,1005500,35400,26700,68500,63400,200,847200,100
2940,0,2296300,36900,28800,71500,63300,300,2148500,100
2941,0,2795200,47000,37600,85400,79900,100,2619300,100
2942,0,944600,19700,28100,68100,63400,100,822800,0
2943,0,1069000,38700,27100,68400,61200,100,925700,200
2944,0,2885000,42600,45100,71700,65800,100,2712700,100
2945,0,2341400,42100,41200,84300,77800,100,2155600,100
2946,0,1024300,43300,31800,74100,66000,100,864300,0
2947,0,971100,22300,24500,67600,62700,200,847800,100
2948,0,2284500,49900,20300,71100,65100,100,2133700,100
2949,0,2746200,17700,30800,70100,63900,100,2613500,100
2950,0,1009700,40100,34800,68500,63300,100,830400,200
2951,0,1053900,28500,41900,68700,63400,100,897800,200
2952,0,2866700,41600,37600,80600,75300,200,2694200,0
2953,0,2309700,39100,26800,78200,73800,100,2154600,100
2954,0,1159300,32600,43500,70400,65400,200,998800,200
2955,0,983700,29800,30200,66900,62500,100,848300,100
2956,0,2296900,30600,39800,72300,66200,200,2139600,100
2957,0,2802700,60900,38800,69700,64100,100,2612400,100
2958,0,1024300,53400,35000,70000,64500,100,825400,100
2959,0,1047000,23600,36000,70900,66200,100,889900,100
2960,0,2865400,30800,40000,82500,76900,200,2703500,100
2961,0,2297100,33800,33000,69300,63600,200,2149900,0
2962,0,1001700,38500,30700,73600,65300,100,822900,100
2963,0,989900,34100,32800,70400,64500,100,846700,100
2964,0,2294300,42300,24100,85100,79800,100,2137500,0
2965,0,2795600,36200,31700,82800,78100,100,2638900,100
2966,0,984300,48300,36800,68800,63300,100,823200,100
2967,0,1051300,34700,50700,69900,65300,100,890600,100
2968,0,2857800,39600,36200,80500,75400,200,2694600,100
2969,0,2297000,21000,28200,86900,81600,100,2144400,100
2970,0,964400,18000,33900,71800,67100,200,823300,100
2971,0,983600,32300,19500,66800,62000,100,847700,100
2972,0,2273700,35000,20200,67900,61500,200,2128200,100
2973,0,2964100,42500,44300,83900,77800,100,2771700,200
2974,0,1022600,49000,39600,72000,63800,200,822100,100
2975,0,1024200,29000,27400,69600,64700,200,890000,100
2976,0,2864200,59500,31200,66800,61700,200,2697100,0
2977,0,2319700,39400,34200,83300,78200,100,2151900,100
2978,0,1003900,40100,31400,73500,65500,100,820600,100
2979,0,999400,39200,20600,66900,62200,100,848100,100
2980,0,2419100,56100,35000,86500,80700,200,2231700,100
2981,0,2773400,27900,29200,71800,63600,100,2628200,100
2982,0,1055800,24900,24200,69900,65300,300,927300,0
2983,0,1033500,30300,36100,67000,58700,100,890600,100
2984,0,2838000,51000,17100,66600,61800,200,2694400,100
2985,0,2447700,30200,55100,85600,78800,200,2260900,100
2986,0,1014900,40900,41900,71500,66500,100,825700,100
2987,0,976900,26600,30000,68000,63300,200,846900,100
2988,0,2315800,18500,27100,71300,65200,200,2191300,100
2989,0,3051000,38400,37800,82300,76200,100,2874000,100
2990,0,1006800,35300,39700,72000,66500,100,842200,200
2991,0,1053400,33900,39200,70000,64900,100,893400,200
2992,0,2988300,34300,22400,82200,76800,200,2833300,100
2993,0,2419300,66000,17500,83600,78300,100,2234300,0
2994,0,1045000,35100,35200,67000,61900,200,890100,200
2995,0,1005000,38900,32400,67200,62300,100,849700,100
2996,0,2339800,20200,32000,81200,75700,100,2190100,100
2997,0,2984300,35400,31000,85300,79800,100,2815000,100
2998,0,1029300,38500,24600,81200,76300,100,822500,0
2999,0,1046200,30500,29200,69700,64200,200,890400,100
3000,0,2943700,46900,48400,66200,60200,200,2773700,0
3001,0,2544400,45100,47800,69700,64200,100,2370000,200
3002,0,950800,29600,19900,67400,62500,100,824300,200
3003,0,1022100,43200,41000,72700,66700,100,854000,200
3004,0,2334600,42800,29700,81500,76500,200,2164800,200
3005,0,2974800,22600,33300,82400,76700,200,2820700,100
3006,0,997200,27400,45100,68300,63100,100,845100,100
3007,0,1030400,23100,41400,67200,62500,100,888600,100
3008,0,2909500,53300,41000,69500,63900,100,2733900,100
3009,0,2338500,34900,40000,86800,81700,100,2161800,100
3010,0,1009000,52700,28200,70700,65100,100,824400,100
3011,0,999700,15500,38900,70800,65000,100,855200,200
3012,0,2317200,43000,38900,82300,76900,200,2137500,100
3013,0,2786100,45700,25800,83300,78100,100,2619500,100
3014,0,957500,24200,28400,72600,67200,100,822400,0
3015,0,1019500,23300,30000,67300,62300,100,889400,100
3016,0,2854300,40800,17600,80400,75300,200,2703200,100
3017,0,2333900,55500,27000,82800,77300,0,2151800,100
3018,0,997800,16300,46700,67900,62800,100,822300,100
3019,0,1012300,37800,26800,71200,65700,100,849800,0
3020,0,2288500,34100,27600,84500,79500,200,2133500,0
3021,0,2867500,26200,49500,72700,65000,200,2703700,200
3022,0,995600,39700,29100,68300,63200,100,826200,100
3023,0,1018800,41000,15700,67900,63100,100,888600,100
3024,0,2861700,35800,41600,80600,75300,200,2698600,100
3025,0,2558000,52400,47400,85600,79900,100,2366200,100
3026,0,985700,43100,37900,70700,65300,100,825400,100
3027,0,1005700,40600,44300,67900,62900,200,846600,100
3028,0,2315300,54500,33300,68700,63600,100,2147400,200
3029,0,2789600,41000,33700,83700,78700,100,2614800,100
3030,0,979900,32100,41100,66900,62400,100,825500,0
3031,0,1043200,38900,25600,66300,61900,100,892200,100
3032,0,2854900,22400,43900,71100,64500,200,2698400,100
3033,0,2329300,33100,37600,82400,77100,100,2154900,200
3034,0,1135800,28100,48800,67000,62200,100,948900,200
3035,0,996900,30000,40100,71000,66300,100,847100,100
3036,0,2287500,29300,27700,80600,75500,100,2136800,0
3037,0,2771100,31000,28900,84200,79000,100,2616000,100
3038,0,983400,23700,27800,69100,63900,200,824700,100
3039,0,1058100,43300,29700,73100,65200,200,888400,100
3040,0,2853200,54000,29100,68800,63600,100,2694000,0
3041,0,2323900,56400,31700,71400,66100,100,2152400,100
3042,0,967700,29200,37300,70700,66100,200,821500,100
3043,0,982600,33700,27000,66500,62100,100,846200,100
3044,0,2385600,127300,32600,86400,76000,100,2128000,100
3045,0,3173000,23400,49900,68200,62100,200,3014900,200
3046,0,998100,36400,24900,71400,66000,100,830900,200
3047,0,1032700,49600,21400,67800,62600,100,888700,0
3048,0,2892100,36600,35100,80700,75300,100,2734600,100
3049,0,2411500,53300,40200,83100,78100,200,2221200,0
3050,0,982400,43500,26300,74800,66600,200,825100,100
3051,0,989400,23800,36100,67700,62900,100,846900,100
3052,0,2340600,42500,24500,67600,61300,200,2188700,100
3053,0,2888100,79600,56200,69100,63200,200,2660900,100
3054,0,992000,43200,37100,68000,63100,100,829200,100
3055,0,1021800,25800,24500,68100,63700,200,890600,100
3056,0,2939600,27300,39900,82000,77000,200,2776200,100
3057,0,2358500,28800,36200,69100,63200,300,2206000,100
3058,0,1057200,21000,58600,67400,62200,200,825400,200
3059,0,1016200,24000,35200,70600,65300,100,854600,200
3060,0,2317900,46800,25100,81700,76300,100,2159000,100
3061,0,2771000,32000,26500,81800,76600,200,2625300,100
3062,0,973500,27500,45000,71700,67200,100,823100,100
3063,0,1055800,37100,44000,75200,65600,200,893700,100
3064,0,2880600,37800,33700,82200,76800,200,2720000,100
3065,0,2595600,45000,36800,71900,66200,100,2429300,100
3066,0,1003000,32900,35800,72100,64500,100,852800,100
3067,0,975300,22700,27900,68700,63900,100,847100,0
3068,0,2320800,50800,33300,90100,80000,200,2133800,100
3069,0,2786000,28200,50800,83300,78400,100,2609700,100
3070,0,1016500,52800,32700,70100,64400,200,823600,100
3071,0,1045300,31100,32900,70200,65100,0,890100,200
3072,0,2881600,57000,32000,81900,76700,200,2697700,100
3073,0,2300600,21300,28500,85600,80700,100,2153300,100
3074,0,1145500,33500,27700,74600,67400,100,989900,200
3075,0,1005600,35600,43000,69200,64800,100,848800,100
3076,0,2293900,44400,35000,69400,63200,200,2130700,0
3077,0,2799500,39300,42400,83500,78600,100,2611900,100
3078,0,1114300,32600,31700,69600,64100,100,938000,100
3079,0,1056200,35700,36500,66500,62000,100,891900,0
3080,0,2874700,56800,38900,71300,62500,200,2696800,100
3081,0,2350500,37500,30700,82400,76500,200,2180400,200
3082,0,983900,18100,36400,69300,64500,100,824300,100
3083,0,986200,36800,31100,66800,62000,200,845500,100
3084,0,2255300,23000,27800,65700,60900,100,2133900,100
3085,0,3126500,19700,38500,74400,68200,100,2988500,100
3086,0,957300,34100,24500,69300,64800,100,822900,0
3087,0,1018700,23600,33800,68200,63300,100,887500,100
3088,0,2874100,42000,52500,80500,75600,100,2691900,100
3089,0,2339900,56600,41100,84400,78600,100,2142600,100
3090,0,996400,25700,49200,70500,63900,100,831400,200
3091,0,1018800,39700,37100,70700,65400,100,847800,200
3092,0,2272100,23600,32900,69800,64600,100,2126500,100
3093,0,2773700,39500,41600,71300,62600,100,2605200,100
3094,0,1125300,31100,45600,69200,64100,100,934600,200
3095,0,1063300,47400,35000,68700,63300,100,898000,200
3096,0,2881400,37800,49900,85000,80000,200,2694200,200
3097,0,2322100,42000,35000,85200,78100,100,2148200,100
3098,0,1068300,41800,52500,68500,63500,100,860600,200
3099,0,986900,28500,19100,70300,65000,100,848500,0
3100,0,2322800,59100,29700,84100,78400,200,2138500,100
3101,0,2781200,42700,28700,86900,81900,200,2611600,100
3102,0,999400,53600,28100,83100,78400,100,822900,100
3103,0,1017000,21300,30400,66700,62300,200,889200,100
3104,0,2887700,35100,37900,85800,79100,300,2714300,200
3105,0,2324300,38000,41300,87400,81400,100,2144600,200
3106,0,1013700,56800,32300,67000,61700,200,827600,100
3107,0,1009300,29000,52300,70100,65100,100,852800,100
3108,0,2315000,41900,41100,68400,61800,100,2155700,100
3109,0,3060000,49200,45400,81600,76000,100,2864700,200
3110,0,968100,36300,17100,68200,62900,100,829000,200
3111,0,1023200,30500,20400,67300,62100,200,891400,100
3112,0,2905700,21400,31500,80700,75400,100,2756200,100
3113,0,2378600,46100,40700,84100,78300,0,2189600,100
3114,0,985700,42100,36000,68000,63400,100,826000,100
3115,0,1032700,61800,36200,69800,64800,100,851300,100
3116,0,2291900,44400,18800,66900,62500,100,2146300,0
3117,0,2819700,40400,37500,83600,78500,100,2641500,100
3118,0,1138700,35100,31100,69400,63600,100,934100,100
3119,0,1087900,26400,39000,69700,61400,100,918100,200
3120,0,2895200,31600,31400,65600,60900,200,2761200,0
3121,0,2328500,23000,27500,82300,77400,200,2190500,100
3122,0,1149200,41700,48400,73200,64700,100,977400,100
3123,0,972100,32900,17800,69400,64600,100,845200,100
3124,0,2278600,20500,37600,67800,62200,200,2143500,100
3125,0,2967400,40400,17200,84100,78400,200,2809100,200
3126,0,961000,29900,29400,69600,64700,100,823500,100
3127,0,1031800,33900,30500,68200,62900,100,890300,100
3128,0,2882200,44300,30700,81200,76500,200,2716800,100
3129,0,2329500,30600,40600,82400,77400,100,2161100,0
3130,0,996200,46800,19600,69300,60100,100,823700,100
3131,0,1012100,43300,30500,68600,64500,100,849500,200
3132,0,2310600,43900,42900,84600,79300,300,2121900,100
3133,0,2786000,39600,37000,85000,78700,200,2612600,100
3134,0,957800,27500,26600,67600,63000,100,825900,100
3135,0,1042200,42300,35900,66500,62100,100,888800,100
3136,0,2839900,39200,18700,72600,67300,200,2697800,0
3137,0,2325400,38700,34000,83400,78600,100,2151700,100
3138,0,1010800,25700,51300,66300,62300,200,824100,100
3139,0,995900,19000,33600,66900,62400,300,849300,100
3140,0,2457100,136100,32300,155400,150600,100,2124100,100
3141,0,2870000,58300,30700,73100,67300,100,2692300,200
3142,0,1030900,44500,44000,71600,63300,100,837200,100
3143,0,1027700,36200,28200,68400,63300,100,888900,100
3144,0,2879500,37500,37900,82600,76800,100,2710300,200
3145,0,2338500,56600,33800,81200,76700,200,2160600,100
3146,0,992900,52500,22300,89300,80700,200,822900,100
3147,0,992100,36400,35400,68100,63400,200,846700,0
3148,0,2307100,65100,21100,90000,81200,100,2123500,100
3149,0,2793100,49300,26300,96400,89300,100,2603400,100
3150,0,1094600,19700,42900,70400,64900,100,936900,300
3151,0,1047200,35700,27100,71000,63300,100,892300,200
3152,0,2850300,30100,34700,70100,64100,100,2695700,100
3153,0,2505300,45900,30800,81900,76600,100,2325500,200
3154,0,1021100,50300,40300,72400,66700,100,823100,100
3155,0,995800,28000,44200,68200,63600,100,846600,100
3156,0,2276200,17800,32300,69500,64700,100,2146100,100
3157,0,2772400,35200,26400,83800,78800,100,2615600,100
3158,0,1090600,32600,41400,68300,64000,100,906200,200
3159,0,1121500,83100,40700,71000,61900,100,901800,200
3160,0,2911400,51100,44800,73600,65100,300,2730100,200
3161,0,2311500,31300,34900,88100,83100,200,2145700,100
3162,0,998800,40600,39900,84300,79100,200,825200,100
3163,0,991800,40900,25100,67500,62500,100,849000,100
3164,0,2325900,56500,29300,82100,76500,100,2141500,100
3165,0,2790500,42900,45400,81400,76600,100,2611300,0
3166,0,987900,40200,27000,68600,63500,100,824400,0
3167,0,1074700,49300,39100,74900,69600,100,905800,100
3168,0,2917700,70100,38700,66000,61400,200,2737800,100
3169,0,2399100,40000,31700,71400,65300,300,2242000,100
3170,0,998100,25500,54700,67400,62800,100,835900,100
3171,0,1029700,41200,37500,69900,64700,200,863000,200
3172,0,2368400,33900,42800,80300,75400,200,2197200,0
3173,0,2842000,45900,41700,67100,62200,200,2670100,100
3174,0,957900,17900,27300,70000,65300,0,828700,100
