tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
14042,0,1828400,1477700,79000,138100,105000
14043,0,2538200,2237900,38100,129900,94300
14044,0,2064500,1730800,49600,151600,93300
14045,0,1944400,1566700,61300,166000,104600
14046,0,2165200,1762600,57200,173500,99300
14047,0,1778300,1478200,24900,124400,110400
14048,0,1795200,1486400,55800,132900,96300
14049,0,1820800,1375300,30300,111600,276400
14050,0,1761300,1440600,33500,116200,101000
14051,0,1607100,1317500,51100,114500,92200
14052,0,1703500,1396700,49800,124100,100700
14053,0,1815500,1545200,29100,109700,97900
14054,0,1773300,1480800,36800,128000,99700
14055,0,1717900,1422900,35000,121600,100200
14056,0,1798500,1442200,61800,160600,89200
14057,0,1868300,1541400,51800,129100,108600
14058,0,1697900,1418100,19500,120000,93000
14059,0,1692100,1391900,27900,112000,97200
14060,0,1326600,1053800,18100,128400,96300
14061,0,1629600,1291400,60200,123100,96100
14062,0,2167000,1807100,20900,147900,129300
14063,0,1855200,1551400,32900,151600,101500
14064,0,1584500,1247600,43700,177800,95700
14065,0,1688400,1382300,41600,147000,101100
14066,0,2033900,1683100,53400,158300,119200
14067,0,2186800,1875400,25100,157300,112200
14068,0,1856900,1549800,44300,151700,92600
14069,0,1980500,1632600,57300,154600,95300
14070,0,2084300,1781100,19000,144300,97900
14071,0,1996100,1671100,31700,134200,118600
14072,0,2159900,1831800,27700,162900,98900
14073,0,2087700,1753200,31100,173200,96500
14074,0,2088800,1734700,37500,160200,94100
14075,0,2369300,2065700,20600,154700,91900
14076,0,2218000,1793900,38800,194800,112400
14077,0,1897800,1578200,22100,148500,114700
14078,0,1841000,1476400,64800,138300,112300
14079,0,2026700,1686600,45000,139500,97200
14080,0,1873200,1510800,101300,125500,107400
14081,0,2166600,1787800,79700,151100,119800
14082,0,2109500,1777000,28300,161300,110200
14083,0,2388100,1913600,23400,183300,120100
14084,0,2364400,1936000,47200,194200,97400
14085,0,2282600,1972300,19700,157600,109900
14086,0,1878600,1547600,39600,137200,99200
14087,0,1932900,1613000,43500,144800,108700
14088,0,1934500,1602700,40900,156100,111600
14089,0,2141500,1771100,36200,206200,97200
14090,0,2230400,1855900,33300,186600,113900
14091,0,2123500,1731800,20700,201000,102100
14092,0,2009900,1693300,24500,151100,103500
14093,0,2130000,1747700,65300,168100,111700
14094,0,2171800,1836000,52800,155900,97100
14095,0,1983800,1654900,61100,144900,94900
14096,0,2092600,1755500,55700,159200,96200
14097,0,2266200,1909000,55200,172400,104900
14098,0,2164400,1752000,34200,166700,120900
14099,0,2056300,1631900,55200,187500,114600
14100,0,1963300,1601500,49200,186800,100200
14101,0,2404100,1922600,91600,191800,110400
14102,0,2007100,1681900,52300,149500,101800
14103,0,1897700,1603400,44800,137000,96100
14104,0,1865900,1530900,60300,150400,102200
14105,0,1909100,1555500,56200,159800,109500
14106,0,2048300,1644600,79000,140600,117300
14107,0,2124500,1806700,21000,170800,94700
14108,0,2558700,2217500,54100,151400,118100
14109,0,1867500,1551800,39500,154400,98600
14110,0,2247700,1890100,31500,148500,121300
14111,0,2477000,2148000,32900,148000,125300
14112,0,1926000,1580600,62600,153200,98600
14113,0,1754500,1422100,60300,139900,103300
14114,0,2000800,1690100,19900,144700,113700
14115,0,2077200,1753100,29500,158300,113000
14116,0,1931300,1591000,43500,160400,98500
14117,0,1753600,1459000,51100,112800,100600
14118,0,1892400,1559400,28700,137500,111600
14119,0,1874100,1489100,52800,147700,111700
14120,0,1498700,1191300,54900,122200,101700
14121,0,1598600,1305000,22300,112400,95400
14122,0,1489200,1179700,48400,114400,93800
14123,0,1704000,1450800,27700,115500,97200
14124,0,1812900,1515300,57600,136900,90700
14125,0,1568800,1293300,30300,132000,100200
14126,0,1939700,1667100,29700,127000,100000
14127,0,1840100,1574900,20700,120800,97400
14128,0,1674800,1364400,52300,115900,113000
14129,0,1455200,1164300,34100,124100,94500
14130,0,1576100,1232300,57500,122700,117400
14131,0,2582200,2242700,50400,135200,108500
14132,0,1864200,1539400,49600,135600,97700
14133,0,1824400,1501500,52900,138500,98100
14134,0,1781300,1429500,38400,148900,103200
14135,0,1745300,1433500,24900,143200,112100
14136,0,2382200,2036800,19700,180600,83000
14137,0,2184600,1876800,20100,169400,83700
14138,0,1920300,1551700,34400,183500,94800
14139,0,1892100,1536500,49000,140900,112800
14140,0,1805400,1501900,26300,135700,117000
14141,0,2095400,1797100,27300,147000,98300
14142,0,2222900,1858000,57600,166500,113600
14143,0,2064700,1669700,44300,199900,123600
14144,0,2229100,1833900,58000,210500,99500
14145,0,2108300,1789300,33200,156000,97100
14146,0,1939500,1594800,48700,141400,97100
14147,0,2097300,1756000,77600,140400,98400
14148,0,1888200,1591900,19400,155700,96200
14149,0,2351300,2022100,32500,142300,120600
14150,0,2221900,1848600,47400,181500,103300
14151,0,2360200,1966100,52700,159300,103100
14152,0,2208900,1833000,53200,165400,105500
14153,0,2575900,2180200,42600,196600,115200
14154,0,2058900,1701900,48300,155300,112700
14155,0,2045600,1729700,49700,138100,96500
14156,0,1973100,1640500,56500,143900,94000
14157,0,1896600,1606300,32300,128700,100100
14158,0,2156300,1768600,47500,156400,94400
14159,0,2146600,1763100,49400,157500,102300
14160,0,2028500,1619400,51200,202200,117600
14161,0,2092200,1758400,36800,158900,101600
14162,0,2279800,1906000,64100,165700,97000
14163,0,3047200,2645800,57700,190700,119300
14164,0,1967700,1638400,19400,147000,130400
14165,0,1749100,1335000,60800,143900,116000
14166,0,2221700,1841100,38600,164100,116700
14167,0,2183100,1836800,23400,183100,98700
14168,0,2334300,1866500,46800,163800,96400
14169,0,2103100,1702900,59100,157400,89300
14170,0,2357000,1955700,54600,190900,97200
14171,0,2263900,1951700,21200,151400,114900
14172,0,2029400,1707700,35300,160600,96300
14173,0,1964600,1649700,50100,138600,101700
14174,0,1899400,1539900,51500,162900,120400
14175,0,2070000,1756500,20800,161200,109400
14176,0,2061600,1686500,49700,165500,124100
14177,0,2171600,1807700,61800,172500,95200
14178,0,1907900,1542700,35800,176500,95700
14179,0,2141200,1810900,19300,153700,100900
14180,0,2228100,1919300,33100,134100,110100
14181,0,2246000,1852500,62800,148200,118200
14182,0,1942500,1596300,58200,138900,104200
14183,0,1810500,1503800,29000,149800,110900
14184,0,1956800,1647200,48000,146300,103300
14185,0,2081500,1733200,58700,174900,99000
14186,0,1843400,1537300,56000,130600,98700
14187,0,1841600,1557800,37600,132900,95400
14188,0,1888500,1595700,44800,127200,101100
14189,0,1843400,1562000,50900,111600,93200
14190,0,1610400,1336400,22400,110500,106100
14191,0,1397400,1083500,28700,124400,109700
14192,0,1648000,1381500,22100,115800,95200
14193,0,1959900,1634700,59200,139100,96100
14194,0,1663600,1300300,73300,121800,115100
14195,0,1775000,1440000,50800,156900,101700
14196,0,1797100,1467500,46200,123500,99300
14197,0,1741300,1432700,52200,128700,98100
14198,0,1671500,1356200,18600,136200,113200
14199,0,1628300,1347100,21700,116400,93700
14200,0,1585500,1308100,34800,126200,98500
14201,0,1758600,1420700,57000,148100,110700
14202,0,1908800,1537500,60400,188400,95100
14203,0,1665300,1380300,34400,132100,100100
14204,0,1629500,1297900,52400,163400,97200
14205,0,1883800,1565400,37800,154100,101400
14206,0,2089700,1641700,88000,196100,104600
14207,0,2226400,1874600,66100,167400,99200
14208,0,1750400,1456200,30200,147200,99500
14209,0,2048600,1748100,17700,159300,89300
14210,0,2094800,1734400,46600,168800,104800
14211,0,2417600,2055100,41200,161900,100400
14212,0,1947300,1563700,55100,167500,120100
14213,0,1967600,1600700,28600,182200,115900
14214,0,2375700,2001800,41300,199500,96600
14215,0,2092200,1768400,38400,150600,97500
14216,0,2261300,1908400,24000,160600,121200
14217,0,2032000,1714000,19900,153800,115400
14218,0,1889800,1496300,54000,160700,110100
14219,0,1980400,1623200,48100,160600,97000
14220,0,1755200,1470700,19900,146600,92000
14221,0,2112400,1807400,20700,150200,98000
14222,0,2213000,1880500,34400,169600,103500
14223,0,2336300,1985700,20900,188300,112000
14224,0,1847300,1517400,57700,158900,90600
14225,0,2067400,1752400,24400,153200,98900
14226,0,1648000,1266000,53600,148700,112300
14227,0,1915800,1584400,48300,155000,94800
14228,0,2836500,2490500,51200,152400,118700
14229,0,1961300,1566400,52700,166100,91100
14230,0,2109900,1697900,76800,167700,102700
14231,0,2444900,2062200,77200,149300,127100
14232,0,2278100,1936400,36000,157700,115300
14233,0,2210300,1843000,82000,161600,89900
14234,0,2069500,1785000,34100,121700,93900
14235,0,1897100,1590700,43000,144900,92100
14236,0,2185600,1876600,18800,159600,87600
14237,0,2350900,1961800,50300,187100,113500
14238,0,2117700,1689800,69400,178500,113900
14239,0,2003900,1610900,65100,160800,99900
14240,0,2000900,1647800,35000,172700,110600
14241,0,2272500,1883500,61400,163000,97000
14242,0,1956500,1600100,48500,155200,98500
14243,0,1901600,1607900,21900,147300,104500
14244,0,1765200,1430200,64100,155700,88200
14245,0,2266400,1901600,57600,142400,131600
14246,0,2411100,2071300,18200,165900,114300
14247,0,1783300,1446800,53900,154200,98600
14248,0,1961000,1640400,22200,144900,115100
14249,0,2412900,2045400,46700,164000,116700
14250,0,2403400,2024000,57900,160300,101400
14251,0,2695100,2339500,56200,138700,118100
14252,0,1971500,1605400,64000,141500,121300
14253,0,2212900,1750200,46600,148100,101300
14254,0,1897100,1478000,50900,135000,95100
14255,0,2187400,1844800,40600,160100,116200
14256,0,1691200,1339100,57200,131600,98400
14257,0,1953200,1657200,41400,121400,103000
14258,0,1636600,1303600,49800,142600,94700
14259,0,1839100,1520300,63100,113000,89100
14260,0,1542200,1262000,52900,112600,96500
14261,0,1435100,1196600,18700,105100,95000
14262,0,1695000,1425200,45300,110600,95800
14263,0,1797000,1510400,22100,129300,115000
14264,0,1504900,1197600,52100,137900,98000
14265,0,1681200,1347800,60100,151900,95100
14266,0,1790300,1476000,22600,121500,117100
14267,0,1803000,1458200,57900,148100,118000
14268,0,1408900,1145100,33800,116900,99900
14269,0,1372900,1090000,47000,119200,94900
14270,0,1587900,1293100,28500,137400,97300
14271,0,2016500,1684900,45200,138100,94000
14272,0,1962100,1620900,34800,157400,111500
14273,0,1839400,1520600,21900,163800,98300
14274,0,1800100,1479100,42800,144600,100500
14275,0,2363600,2000000,45600,181800,114900
14276,0,2237100,1873400,49000,161600,121100
14277,0,2410400,2039500,53900,178600,103800
14278,0,2005000,1642400,39400,149700,96300
14279,0,2237400,1821300,52700,207900,100000
14280,0,2130400,1843000,20500,153600,91800
14281,0,2022700,1713400,37700,152000,94200
14282,0,1852300,1537900,21700,183700,91400
14283,0,2678000,2379000,17100,176500,89700
14284,0,2321600,1996400,32000,165300,104700
14285,0,2080800,1752500,55500,147800,96800
14286,0,1848800,1517500,24500,142900,115300
14287,0,1878000,1519900,64000,170600,99300
14288,0,2029700,1718500,20100,152500,104100
14289,0,2033300,1718500,23200,145900,116800
14290,0,1758200,1439100,33200,140000,100600
14291,0,1794800,1510000,19600,144800,99500
14292,0,1875600,1528700,64700,157700,102400
14293,0,2059800,1636200,42000,183700,115400
14294,0,1984100,1673600,37700,152600,94800
14295,0,1640100,1371700,19200,128300,99500
14296,0,1607300,1310200,19600,136100,105400
14297,0,1852200,1558400,22000,137800,98100
14298,0,1971700,1601300,50400,146000,97400
14299,0,2017100,1617900,51800,182600,97000
14300,0,2153300,1793200,37600,176100,107100
14301,0,2214200,1859300,32700,143100,111700
14302,0,2118000,1755100,25700,169900,108500
14303,0,1885400,1535300,65500,167700,91900
14304,0,1693900,1348300,52600,154900,111900
14305,0,1818100,1476500,59500,164800,96100
14306,0,2132500,1796600,40800,162100,105000
14307,0,2185300,1812900,79300,170800,99100
14308,0,1877600,1553500,52800,153000,90600
14309,0,1824200,1443600,36000,195300,97300
14310,0,2314000,1855500,37200,281900,94200
14311,0,2075400,1715800,49800,158700,106300
14312,0,1942300,1583200,66200,154100,97700
14313,0,2294000,1814800,63300,176100,198700
14314,0,2239200,1842500,32200,199200,98500
14315,0,2337300,1955800,54600,190400,99400
14316,0,2049900,1660400,36900,165200,107000
14317,0,2039100,1724000,22700,154700,91400
14318,0,2210500,1831400,61600,173200,90800
14319,0,2489200,2087000,67700,167300,95900
14320,0,2067900,1748900,57500,137700,102500
14321,0,2004400,1623300,109400,134500,107600
14322,0,1795900,1447000,51000,171500,100700
14323,0,2166000,1810100,62400,141200,121300
14324,0,2024700,1692800,18900,171300,95200
14325,0,2004500,1665100,39200,148700,108200
14326,0,1781100,1445000,52800,117300,97600
14327,0,1725200,1402500,44900,125100,128900
14328,0,1992100,1652400,56000,132300,129600
14329,0,1750900,1436300,66400,120000,89600
14330,0,1372800,1068400,38100,128100,94000
14331,0,1563200,1222400,56900,122900,99400
14332,0,1568300,1303200,21400,110600,91800
14333,0,1895600,1578600,44000,117800,115900
14334,0,1823200,1475300,55000,158200,100700
14335,0,1868300,1554100,26800,149300,100200
14336,0,1754800,1428300,50800,138900,94400
14337,0,1739400,1439200,54300,124000,97300
14338,0,1784200,1339300,47300,110800,92300
14339,0,1581200,1235100,36600,110200,91300
14340,0,1626900,1303200,67500,138000,95900
14341,0,1788900,1482300,49200,125500,105900
14342,0,1982200,1649800,32300,165400,115900
14343,0,1962400,1619400,48500,177200,93200
14344,0,1990100,1666200,40500,160000,99900
14345,0,2336400,1965300,53600,176100,112400
14346,0,2236600,1898400,19500,171500,95600
14347,0,2106800,1776500,49200,156300,99100
14348,0,2453900,2100200,68000,159600,108800
14349,0,1919100,1586300,39100,162600,112000
14350,0,1931400,1539600,53500,178900,114000
14351,0,2290500,1945900,50000,159100,114900
14352,0,2104800,1764000,29600,180600,104200
14353,0,2360900,2036400,20400,182800,97600
14354,0,2226500,1854800,57100,164700,121100
14355,0,1979300,1661400,38400,158900,97500
14356,0,2025600,1695700,24600,149500,121600
14357,0,2231000,1824000,37200,166000,115400
14358,0,2325100,1983700,32700,148000,103900
14359,0,2308100,1813000,161800,153800,118100
14360,0,2126300,1781400,42700,172900,101100
14361,0,1984200,1598100,20900,190900,116200
14362,0,2406900,2012500,40200,184900,117200
14363,0,2207300,1897800,21300,175100,96900
14364,0,1877700,1567000,59800,142500,98200
14365,0,1937700,1616200,68000,139200,98600
14366,0,2071500,1735400,46700,169200,102800
14367,0,2192400,1861500,54300,160100,100500
14368,0,2254300,1881900,51800,190200,111700
14369,0,2267500,1855200,61100,202100,115500
14370,0,2059600,1705100,24300,166600,115100
14371,0,3004900,2648200,61100,157700,97300
14372,0,2314800,1921800,62300,188900,103500
14373,0,2044600,1700600,57900,148400,98700
14374,0,1741600,1339300,52100,191000,99000
14375,0,2018200,1682400,53900,158700,101400
14376,0,2105300,1769900,19900,160100,94900
14377,0,1976300,1667300,29400,160800,93600
14378,0,1929900,1617700,18500,156500,97200
14379,0,2196300,1823400,42200,180200,101100
14380,0,2171900,1860300,55200,145300,94200
14381,0,1885400,1593800,20200,149200,99600
14382,0,1738600,1423200,43700,151100,96100
14383,0,1786000,1446000,43800,162100,100800
14384,0,2148600,1810100,51900,159400,96300
14385,0,1887800,1552400,43900,164200,91200
14386,0,2099700,1677200,70700,161900,123300
14387,0,2068700,1721700,32200,183900,101100
14388,0,1942600,1616700,56600,145200,101400
14389,0,2235600,1923900,45500,131400,102500
14390,0,2084400,1737200,42500,165700,104500
14391,0,1872700,1429700,144900,140100,96200
14392,0,1881100,1532200,58400,156800,94300
14393,0,2104200,1780300,54400,135900,95200
14394,0,1905100,1607700,20900,146800,96500
14395,0,1923700,1611400,57000,131900,92600
14396,0,1732000,1455500,29100,114100,102100
14397,0,2009900,1673100,59100,128900,120800
14398,0,1956700,1614500,20200,142000,111900
14399,0,1535100,1237700,32600,114700,100000
14400,0,1659300,1383200,33200,109700,100700
14401,0,1743900,1433800,47800,115100,118300
14402,0,1553900,1271400,31100,121100,104500
14403,0,2323500,2052600,21400,109900,119900
14404,0,1461400,1179800,20400,138700,94600
14405,0,1738300,1436700,30500,142300,101300
14406,0,1926900,1559700,59800,138500,111200
14407,0,1762500,1425400,56700,141400,106600
14408,0,1378500,1082000,59900,122400,94400
14409,0,1425300,1148100,30000,122000,99100
14410,0,1673000,1341000,56300,136500,92400
14411,0,1919400,1597100,65100,140400,91700
14412,0,1884500,1582300,19100,161200,91500
14413,0,1670500,1335900,24000,172900,107000
14414,0,2181800,1822800,55900,164800,96000
14415,0,2602900,2170700,50600,237200,103900
14416,0,2337600,1996300,46800,156700,93200
14417,0,2209200,1867300,26300,149000,119500
14418,0,2011100,1652200,57500,146800,92100
14419,0,2097900,1714300,27200,162400,113700
14420,0,2218700,1862700,58600,152900,101500
14421,0,2238500,1811900,37800,163600,103000
14422,0,2370900,1974500,36600,198500,104700
14423,0,2528500,2095300,25900,170100,101500
14424,0,2400200,2013400,33500,166600,100100
14425,0,2444500,1931600,217200,153100,124500
14426,0,2137100,1801500,59700,153200,106100
14427,0,2142500,1833500,55700,143800,94900
14428,0,2258000,1922400,46000,174800,96700
14429,0,1980100,1623100,47800,153300,131100
14430,0,2160900,1768200,72400,162000,123800
14431,0,2199000,1798700,55500,178200,117100
14432,0,2211400,1870900,19700,177500,114100
14433,0,2325100,1985000,46400,163200,100200
14434,0,1976600,1628400,22600,144900,113600
14435,0,1818800,1525100,18500,152800,97100
14436,0,1870600,1526300,30300,142100,105100
14437,0,2138400,1836000,27900,147500,99300
14438,0,2090000,1731700,46400,161300,102900
14439,0,1725900,1389500,18300,179100,94000
14440,0,1940800,1670100,27000,134700,95100
14441,0,2007300,1712800,42000,140200,94600
14442,0,2061100,1733900,27300,184400,100500
14443,0,1688400,1418200,22900,127900,100600
14444,0,1937000,1653800,19000,135300,110200
14445,0,2175600,1851400,22000,161000,117800
14446,0,1856700,1540600,28400,139100,106000
14447,0,2101600,1778000,23400,166200,117200
14448,0,1814100,1492100,44900,154900,105300
14449,0,2348600,1981900,50400,198700,89700
14450,0,2166900,1858200,33800,139900,102200
14451,0,2138900,1768500,57500,147600,98100
14452,0,2113500,1760000,36400,158600,123800
14453,0,2094400,1768600,20200,180200,97500
14454,0,2242000,1918400,25000,168300,102500
14455,0,2132800,1764800,61800,159000,122500
14456,0,1738800,1395300,54200,152500,107800
14457,0,2000800,1693300,48900,137900,98100
14458,0,2190300,1842200,28200,149500,95900
14459,0,1957700,1604400,63700,124000,120000
14460,0,1706800,1377300,55800,135000,120300
14461,0,1578300,1309800,19700,128200,99700
14462,0,1909500,1552700,115800,123000,99600
14463,0,1812700,1540500,22200,134300,93900
14464,0,1738500,1438800,37500,150000,93100
14465,0,2058700,1734500,53400,130300,106500
14466,0,1704500,1355900,38500,145700,101300
14467,0,1707600,1409000,51800,115000,100200
14468,0,2521600,2188400,31800,153300,114500
14469,0,1734700,1415100,64700,114000,101800
14470,0,1645500,1302000,45500,131100,96500
14471,0,1921300,1575200,71900,108100,131100
14472,0,1917300,1564700,62400,160100,98800
14473,0,1790900,1507800,29800,118500,103800
14474,0,1464200,1142900,43800,148300,97300
14475,0,1611900,1318900,35200,134600,95100
14476,0,1959200,1648000,43800,122900,104500
14477,0,1865300,1532900,32400,141900,114900
14478,0,1632200,1309000,22700,137600,95500
14479,0,1814100,1459000,55000,135500,93600
14480,0,1989500,1673700,36500,129500,114900
14481,0,1880800,1555100,19700,146000,103500
14482,0,1653100,1301700,24400,160700,115100
14483,0,2012700,1692000,21300,162200,116300
14484,0,2401200,2036700,33400,187100,114600
14485,0,2099100,1710800,54200,160500,98000
14486,0,2519200,2191400,41000,160200,106000
14487,0,1877700,1544100,52200,156100,103200
14488,0,2059500,1757300,21900,162400,98500
14489,0,2485000,2126700,43300,173700,100000
14490,0,2299900,1951000,42300,164700,99300
14491,0,2766100,2396200,42300,186500,94600
14492,0,2191700,1825200,29800,190400,101200
14493,0,2277200,1921400,67900,155100,95000
14494,0,2292500,1898700,39500,156400,117800
14495,0,2143800,1806200,35100,152400,116500
14496,0,2185500,1787900,44000,164400,99400
14497,0,2190600,1874500,17200,164900,93600
14498,0,2242300,1867700,49200,154300,113700
14499,0,2040700,1641300,47300,150300,120300
14500,0,1945200,1572400,60800,166900,110800
14501,0,2389100,2018300,36400,181300,119000
14502,0,2206800,1815900,45600,199100,111900
14503,0,2053700,1701600,69800,144000,102900
14504,0,1878800,1558500,34300,156300,95600
14505,0,1911000,1602900,22600,148400,97200
14506,0,1867600,1569800,33500,121200,92600
14507,0,1851600,1531000,52400,134600,111600
14508,0,1837500,1389400,39000,162700,109900
14509,0,1776000,1351000,47400,191000,95000
14510,0,1800200,1492700,25600,159200,96900
14511,0,1830800,1520000,18400,137700,99200
14512,0,1965400,1628200,44700,170400,91500
14513,0,1883600,1523900,66900,147800,113100
14514,0,1969700,1633200,38500,153300,116100
14515,0,2177200,1803700,42000,198500,110200
14516,0,1784600,1429300,49200,173900,95100
14517,0,1747900,1452200,20000,152400,102400
14518,0,1837100,1448200,51700,167500,96000
14519,0,1987100,1659400,20500,166400,94300
14520,0,1863000,1514800,46600,174800,106500
14521,0,2036000,1648100,56300,193100,110700
14522,0,2385300,1988400,101400,181600,92200
14523,0,2742800,2393500,52500,184500,91000
14524,0,2281900,1933600,44400,181400,96900
14525,0,2491900,2108100,51600,197600,100200
14526,0,2105700,1713800,65400,161600,96800
14527,0,2103000,1763800,54000,149700,104800
14528,0,2177400,1766700,41500,150500,189200
14529,0,2134000,1802600,41900,151100,102000
14530,0,1985300,1629800,39100,133800,113200
14531,0,1769100,1435900,46800,138000,125700
14532,0,1873500,1572800,27500,157300,94400
14533,0,2071500,1741200,49300,157600,99000
14534,0,1996200,1651500,53000,164100,99600
14535,0,1645100,1360900,37800,121600,100200
14536,0,1841100,1540100,49200,117600,97500
14537,0,1980700,1655100,54800,125200,116600
14538,0,1746600,1399200,52300,130100,115000
14539,0,1725000,1400800,35700,128100,99500
14540,0,1435200,1141000,28300,126800,117800
14541,0,1893400,1544500,50500,121100,117300
14542,0,1954300,1600100,56100,138900,111400
14543,0,1794800,1489900,46400,130600,111300
14544,0,1563200,1276700,35800,142400,92800
14545,0,1919600,1588600,56300,130800,128800
14546,0,1801100,1519600,48100,135200,85800
14547,0,1626900,1298400,69000,142500,99600
14548,0,1348200,1046100,21900,168500,97200
14549,0,1669900,1336400,35700,121300,91800
14550,0,1987800,1651700,44800,150400,105700
14551,0,2187800,1843500,25100,170800,113500
14552,0,1967300,1568900,66600,185300,97200
14553,0,2021900,1665500,30000,149500,125600
14554,0,1985000,1597300,40300,175300,98000
14555,0,2191200,1861000,24000,149600,118700
14556,0,2004500,1578100,19400,206800,115400
14557,0,1666400,1340200,54200,148800,94900
14558,0,1788300,1481300,29000,137400,98300
14559,0,2082400,1726600,56200,152500,97100
14560,0,2087400,1766800,48800,142300,105400
14561,0,1926700,1559700,49700,181400,104900
14562,0,2379700,2013900,47300,171700,116000
14563,0,2264100,1934600,22600,166600,115600
14564,0,2177200,1861200,23900,152400,113200
14565,0,2111800,1794200,38000,149100,96200
14566,0,2052000,1686900,66200,132800,111800
14567,0,2175500,1845600,34400,150800,118100
14568,0,1982600,1562800,37900,251200,104900
14569,0,2224300,1874200,51900,166900,98700
14570,0,2016800,1686700,24700,148400,117900
14571,0,2396800,2018900,24800,189300,103200
14572,0,2128700,1815200,20900,155900,96800
14573,0,1966500,1641500,52700,139000,95700
14574,0,1559400,1274900,38200,124400,91100
14575,0,1987300,1673900,54200,133700,97300
14576,0,2287500,1927400,65400,146300,111100
14577,0,2165100,1833000,41900,162800,94500
14578,0,2171800,1753500,59100,179400,96200
14579,0,2407500,1938000,107200,166900,131400
14580,0,2256800,1874200,49900,184500,115900
14581,0,2241200,1881300,36800,193700,95200
14582,0,1838200,1537000,24100,149700,102700
14583,0,1919100,1512600,20600,159500,200100
14584,0,2191000,1827600,41400,175000,103500
14585,0,2145300,1781200,38300,181100,96300
14586,0,1946600,1553800,61200,157300,99000
14587,0,1826000,1485600,57500,140300,100900
14588,0,3025900,2582100,48200,233700,123400
14589,0,2384700,2027800,65100,161700,94600
14590,0,2199600,1775900,61200,167900,123700
14591,0,2281200,1939500,48800,163200,108800
14592,0,1863100,1554100,18800,158900,97700
14593,0,2118300,1691100,30600,150100,98000
14594,0,2086800,1672100,59300,154200,99800
14595,0,1800500,1495700,34100,149100,99600
14596,0,1918900,1605300,42900,137700,94800
14597,0,2284700,1907100,63400,170900,109600
14598,0,2070900,1737200,51100,130300,95700
14599,0,1979300,1658000,21000,131100,104300
14600,0,1775300,1472300,58000,123100,98800
14601,0,1974200,1630400,32200,136800,121600
14602,0,2051100,1702100,49100,148400,92700
14603,0,1832400,1506800,68200,126400,115200
14604,0,1572600,1273200,56300,138100,90300
14605,0,1565500,1266500,47900,140200,97700
14606,0,1930200,1637100,50400,123000,107600
14607,0,1825900,1541700,55600,120900,95000
14608,0,1461300,1213400,19000,116800,98400
14609,0,1372000,1063500,49900,138200,94700
14610,0,1684200,1415700,25400,117700,94500
14611,0,2425700,2116700,41200,111700,122700
14612,0,1655500,1353200,48300,132800,92500
14613,0,1768200,1431400,25200,127100,98500
14614,0,1721700,1371900,68800,131700,98600
14615,0,1873200,1562100,40600,121900,122900
14616,0,1879700,1474800,68400,146700,116300
14617,0,1416900,1132600,31800,134800,97100
14618,0,1575900,1269800,52200,116100,101000
14619,0,1860600,1531700,52300,134300,97200
14620,0,1648600,1373500,31300,135400,93800
14621,0,1643300,1326000,61000,141200,99400
14622,0,1781900,1455500,44700,150000,114200
14623,0,2203600,1859100,42900,181700,101800
14624,0,2358300,2051600,25700,164900,98200
14625,0,2348100,2014100,59400,149400,97100
14626,0,1895100,1540000,55800,144400,98000
14627,0,1965700,1653000,50600,143300,101000
14628,0,1883200,1608400,28600,131300,98300
14629,0,2048100,1725300,55500,144900,98400
14630,0,1862200,1543800,35000,141500,112300
14631,0,2298800,1910300,59900,170000,96800
14632,0,2637000,2222700,40400,200700,117600
14633,0,2106400,1761300,47400,160100,104500
14634,0,2067500,1696300,102700,135200,103700
14635,0,1774000,1491800,24400,133200,100500
14636,0,1887700,1562500,54800,143400,96700
14637,0,2214300,1851900,48000,163100,119500
14638,0,2109400,1656200,70000,178900,101400
14639,0,2271400,1834200,40900,222300,110900
14640,0,2229100,1852800,44600,188600,102800
14641,0,2222000,1828200,56700,187500,110300
14642,0,2080800,1554600,202700,161800,136200
14643,0,2688100,2300300,57400,188700,109800
14644,0,1918900,1551400,47900,155600,131500
14645,0,1802500,1460300,60400,146900,98200
14646,0,2069500,1669700,44500,163700,118700
14647,0,2200500,1836500,37100,177200,114100
14648,0,1904300,1550700,55000,174500,97600
14649,0,2158000,1816900,58900,154900,97800
14650,0,2058000,1698600,35300,148500,116100
14651,0,1910200,1551400,28600,214700,93800
14652,0,1995100,1641500,69300,144000,111700
14653,0,1910100,1570800,53700,152900,99000
14654,0,2074100,1759300,23200,142100,119400
14655,0,1884800,1464800,68300,197000,121500
14656,0,2204700,1771400,74900,191400,119400
14657,0,2186800,1813400,54700,177100,97400
14658,0,2463800,2071600,45500,183200,99600
14659,0,2210900,1850600,24400,144300,116800
14660,0,2095400,1733600,60500,176900,95400
14661,0,2017100,1639400,53500,140100,116200
14662,0,2132600,1709400,49500,186400,133800
14663,0,2429800,2092600,41300,166900,100900
14664,0,1901700,1573200,50900,161000,96200
14665,0,1859700,1559500,58500,132900,89200
14666,0,1906800,1618400,32200,133900,101800
14667,0,2121400,1834900,27500,140200,96400
14668,0,1855500,1565300,46500,126100,99300
14669,0,1952500,1661200,19500,128300,101300
14670,0,1570400,1272300,34900,120000,99300
14671,0,2152000,1821900,60400,131500,92100
14672,0,1949800,1627100,22500,140100,115300
14673,0,2137800,1823800,25600,155800,93000
14674,0,1811100,1442100,59200,138800,114500
