tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
6647,0,1059000,782200,85300,83200,90100
6648,0,900600,571400,135600,80700,87200
6649,0,905800,604700,88000,87300,86500
6650,0,1348100,1028500,89800,87600,91300
6651,0,1111600,797100,76300,75500,86000
6652,0,1147000,799400,93800,86100,75800
6653,0,854100,530100,87800,88600,68900
6654,0,1515500,1256100,81100,75700,73200
6655,0,912500,620200,87700,79500,94600
6656,0,789000,508800,80700,81600,92300
6657,0,918400,677000,70500,69400,74600
6658,0,1096200,793400,78900,85800,83000
6659,0,952900,649700,94400,77400,72300
6660,0,749400,396700,83100,92300,75100
6661,0,951100,669200,81300,84100,83700
6662,0,1046800,765000,87000,88200,78900
6663,0,1050200,788600,79700,76400,78200
6664,0,799000,543900,75700,68300,87400
6665,0,795200,525800,64600,85800,86500
6666,0,880700,578200,95200,69200,79600
6667,0,1093300,840100,72500,72500,70100
6668,0,956800,685200,82800,76200,89800
6669,0,796500,481100,91200,105400,91500
6670,0,829300,497500,74500,118900,80200
6671,0,937000,629900,93600,90200,85400
6672,0,1071200,789100,83400,75800,89300
6673,0,1049700,753600,77000,92300,88300
6674,0,765000,468900,77400,100500,84700
6675,0,731500,459600,82800,70100,87800
6676,0,709900,395600,98200,92400,84500
6677,0,916500,615900,95600,77900,89800
6678,0,1169900,751500,196500,83200,94700
6679,0,1577600,1025700,301100,95200,91000
6680,0,1450200,1141700,94100,75300,89200
6681,0,972700,617400,122100,66600,95800
6682,0,1136200,758000,137100,77600,88900
6683,0,1791200,1234100,313300,70000,103600
6684,0,2982800,2281300,461200,77400,96200
6685,0,3471200,3166200,105000,70700,106100
6686,0,2925500,2457100,221400,94900,124100
6687,0,2462700,2110000,105900,109000,103200
6688,0,2858700,2540200,98600,79000,111600
6689,0,2515300,2169200,106000,99600,99000
6690,0,2186100,1724100,144900,82100,107900
6691,0,2365600,1866800,146800,94900,125700
6692,0,2202500,1857600,93500,87800,115900
6693,0,2675000,2283900,123800,99800,118600
6694,0,1955400,1605800,94800,87200,105600
6695,0,1244100,964000,90700,76100,81600
6696,0,915900,595400,81900,84000,94600
6697,0,1054700,757800,74900,82700,99200
6698,0,1687000,1379600,74100,78200,132400
6699,0,1270500,940300,90100,77800,107500
6700,0,981300,683600,77700,95900,77500
6701,0,1526400,1249600,78900,83600,79300
6702,0,681600,369600,107700,69700,101400
6703,0,926800,634400,96600,88700,73600
6704,0,1065100,811100,72300,71000,75700
6705,0,970100,686200,78700,79400,83100
6706,0,835300,555200,71300,71400,82100
6707,0,890000,610400,96400,78600,76000
6708,0,672500,406700,86100,74000,72900
6709,0,1044500,755900,91300,93300,77100
6710,0,1041700,776200,86700,72300,74900
6711,0,1039700,741500,79500,82800,77700
6712,0,913100,592200,73900,119100,92500
6713,0,756700,475300,72000,78600,88100
6714,0,969200,661100,88700,72000,75900
6715,0,1116500,817900,92900,76600,75800
6716,0,1081900,777300,110600,83700,86700
6717,0,916600,644900,83700,87700,74800
6718,0,600200,325400,74800,77400,78100
6719,0,808900,536900,77000,67200,79800
6720,0,1148000,852100,82000,88600,88200
6721,0,1060600,670300,208300,86100,77600
6722,0,1304300,818800,305700,84400,75100
6723,0,1374400,1113900,81800,84100,74300
6724,0,1102600,722700,129200,81700,90100
6725,0,1114800,809400,130100,75400,73700
6726,0,1246100,973200,76000,75100,75400
6727,0,1916000,1598200,92100,57700,147000
6728,0,1294600,1036800,78300,78400,85100
6729,0,1200700,938500,76700,89200,81800
6730,0,1058200,761300,84500,86600,84300
6731,0,1412700,1133900,85400,73700,90600
6732,0,1007800,713100,92300,64700,98900
6733,0,885100,609300,87500,80600,75400
6734,0,833700,553900,84100,74700,86600
6735,0,919100,670900,66900,65500,76400
6736,0,1125500,823500,97100,69600,90300
6737,0,976500,713000,78600,65500,77400
6738,0,871400,570500,92600,65100,90700
6739,0,892300,588500,82100,68700,81200
6740,0,778500,484300,73800,91600,82100
6741,0,1024600,739700,75700,85400,67900
6742,0,1195600,896600,87500,76900,71600
6743,0,887000,621700,86600,84100,69400
6744,0,760200,505500,75900,76200,76400
6745,0,785800,464100,74100,66700,119500
6746,0,816700,518100,83800,80600,88200
6747,0,982900,719000,76000,81100,86400
6748,0,1011100,708000,82900,81400,116700
6749,0,949800,650000,90800,103700,74900
6750,0,633900,368900,84400,69600,71400
6751,0,869300,609900,72700,70500,82300
6752,0,922500,665900,68300,71400,86100
6753,0,1016400,754600,79200,67400,74500
6754,0,758900,450500,83400,87400,89200
6755,0,784800,473100,76900,84400,124500
6756,0,814600,534800,79400,77000,70500
6757,0,1159100,872200,82800,71700,111300
6758,0,1072700,815400,72300,85300,74100
6759,0,940900,605700,84000,100300,80200
6760,0,727600,440600,76200,95300,85400
6761,0,670500,432700,76700,58900,78100
6762,0,2281600,2001500,78700,69600,101300
6763,0,1083700,712700,170800,85700,85800
6764,0,1264100,791000,263600,88900,90900
6765,0,1397200,1099600,89600,82400,89400
6766,0,829400,504700,103200,69900,88000
6767,0,1063500,745800,128300,66400,87600
6768,0,1505100,1019200,268300,97200,87400
6769,0,3121400,2375100,511700,70400,127600
6770,0,3650300,3335400,82300,81800,92900
6771,0,2858900,2467500,101400,79400,128500
6772,0,2179600,1845900,100200,85500,102900
6773,0,2976500,2633900,105200,85300,101700
6774,0,2362700,2039000,89700,92200,101400
6775,0,1896400,1468200,132000,88300,101400
6776,0,2477400,1994800,140100,76200,100700
6777,0,2158300,1802100,93500,103800,85200
6778,0,2245500,1872400,93200,79800,118000
6779,0,1879200,1536500,106300,77300,87900
6780,0,1194400,904000,77300,70700,97600
6781,0,1057400,742400,106200,88600,95400
6782,0,884400,585200,70900,110300,98000
6783,0,1251200,994300,81200,72500,83400
6784,0,1203400,895300,90700,87500,105200
6785,0,1059900,740800,99300,82700,101600
6786,0,794700,477500,84600,86400,83800
6787,0,681700,426700,74700,81100,71600
6788,0,778500,481000,72500,81500,73200
6789,0,1241600,971100,85800,76600,88400
6790,0,997900,666700,91400,97600,87800
6791,0,1130200,859500,90000,82500,76500
6792,0,1527600,1242600,79400,72800,105800
6793,0,1063200,756300,100900,69100,99800
6794,0,849700,559400,86200,82300,83000
6795,0,1165200,864700,100500,74300,86000
6796,0,1174400,823100,90800,90100,127000
6797,0,779800,487400,80900,87300,83700
6798,0,719900,415800,86800,92300,77900
6799,0,891900,594900,78400,74000,73800
6800,0,983900,689500,63600,94000,86000
6801,0,980600,683300,80700,82300,77000
6802,0,768000,464900,94100,88800,74900
6803,0,694000,426800,82100,83000,88000
6804,0,940400,653300,97100,80000,85700
6805,0,1113900,719100,223200,73300,78100
6806,0,1432100,909100,336700,86700,80800
6807,0,1409900,1091100,89600,82200,81500
6808,0,988800,653100,117700,86400,75400
6809,0,927500,611300,122900,76800,86000
6810,0,1477700,1208300,80500,77200,80900
6811,0,2137900,1855500,84900,82500,84300
6812,0,1693700,1402600,85100,89000,80700
6813,0,1365200,1088400,78400,72500,89900
6814,0,926800,656200,78800,71700,74300
6815,0,1221600,980000,70100,58400,85600
6816,0,1036900,748100,85300,63000,93600
6817,0,1111500,861600,80300,71500,75900
6818,0,894700,648100,82800,71300,73500
6819,0,789700,477700,74000,106500,83500
6820,0,1533500,1191500,82900,94700,123800
6821,0,1910300,1630000,90200,72000,88000
6822,0,982500,655700,69900,98000,127300
6823,0,766500,512800,76600,66500,84300
6824,0,640600,355600,93100,68600,90000
6825,0,784200,509000,97700,59200,84500
6826,0,972500,678400,75600,77000,88300
6827,0,999700,728500,72700,90300,80900
6828,0,796000,536100,69600,74100,83100
6829,0,747200,481800,75500,73800,90100
6830,0,643100,367700,79600,75900,88800
6831,0,1713700,1438600,56400,78200,82400
6832,0,1008300,720400,80300,74700,92600
6833,0,1026500,766100,69600,69100,84700
6834,0,752300,499500,66300,77000,82100
6835,0,692800,427800,73700,73300,89700
6836,0,918900,652300,66900,84000,74100
6837,0,1223200,917200,95200,79900,94700
6838,0,1099000,721300,85900,71900,101700
6839,0,923000,535000,76300,91000,134500
6840,0,677200,357800,81100,110500,86400
6841,0,835900,539200,75500,85000,100000
6842,0,1018200,739900,91100,85500,80400
6843,0,1067000,787000,64600,80000,112800
6844,0,877700,565600,97700,94700,93400
6845,0,804300,508500,84300,80300,88500
6846,0,734300,418500,90000,78000,88600
6847,0,961700,693500,85900,67000,87400
6848,0,1254400,810900,234300,102700,78800
6849,0,1438700,906600,352400,77400,75400
6850,0,1494000,1184800,92300,71600,86600
6851,0,958600,660200,108000,81500,74300
6852,0,1275000,842900,167100,72200,89200
6853,0,1781000,1251000,318900,77700,93700
6854,0,3196100,2420400,556500,78600,101300
6855,0,3988200,3633400,96200,91300,115700
6856,0,2788500,2442800,90900,96400,102200
6857,0,2593400,2224700,103400,112900,102800
6858,0,3019600,2650000,125700,80300,100600
6859,0,2928900,2534100,95100,102000,103000
6860,0,2161000,1651900,166800,85000,104500
6861,0,2420600,1878000,173600,68600,110900
6862,0,2073600,1734100,93400,79900,89100
6863,0,2397900,2098100,87400,78300,104400
6864,0,1563800,1281900,79300,76300,103700
6865,0,1125700,858500,82000,65100,99100
6866,0,1141600,840000,96900,76600,101200
6867,0,1125500,809600,95500,90700,101700
6868,0,1256100,959000,86100,82800,103100
6869,0,1498100,1164700,77700,86700,85500
6870,0,1154200,783900,85900,78000,132900
6871,0,909800,612000,80600,82700,95000
6872,0,689300,397000,80400,85700,93400
6873,0,860900,543000,94700,90800,95700
6874,0,1307000,902800,86200,185200,78700
6875,0,1079600,781400,88500,88100,95200
6876,0,856300,562500,76600,71400,85300
6877,0,858600,607800,77900,71400,74700
6878,0,823400,543600,92400,71800,91500
6879,0,886400,604100,77500,78400,81300
6880,0,954000,690100,86700,73900,71800
6881,0,1038800,723400,79400,129600,77400
6882,0,2349300,2028800,96800,117200,83000
6883,0,864300,588100,80100,95400,78200
6884,0,942800,628700,126000,77400,91700
6885,0,1015300,761900,73000,69200,85900
6886,0,1041500,708700,69700,120100,86500
6887,0,951000,654800,87600,95900,86500
6888,0,644500,398200,67500,67100,85700
6889,0,1015300,748200,81100,76400,84700
6890,0,1107100,693500,210300,83000,90300
6891,0,1609600,1077100,282700,89400,94000
6892,0,1388000,1098300,82800,80000,88800
6893,0,1025300,689900,122100,74700,92500
6894,0,989500,672100,127000,67600,88100
6895,0,1481000,1199300,83900,79300,83100
6896,0,1895600,1604800,96800,74900,93500
6897,0,1583100,1303700,82500,74800,89900
6898,0,1145700,857300,77900,79900,83400
6899,0,1003600,704800,90700,84700,72600
6900,0,1272200,942800,83900,70500,84900
6901,0,1194700,915200,73400,79500,81300
6902,0,984300,715900,87000,75600,83900
6903,0,997600,733800,87200,70100,79900
6904,0,805100,517400,99400,72900,86400
6905,0,948300,663100,93400,57800,82200
6906,0,981600,691500,72500,79300,85900
6907,0,1021700,760100,85300,60500,80500
6908,0,848000,574300,85700,71000,85700
6909,0,754000,486200,78200,87600,76700
6910,0,716000,447300,85700,60400,72600
6911,0,1169100,894000,83800,72500,89000
6912,0,1158800,882700,89000,77400,79300
6913,0,859100,589700,77200,72700,90200
6914,0,766300,521600,78600,64700,73300
6915,0,1318700,1056300,69100,90200,73400
6916,0,1058500,736700,88300,71100,70100
6917,0,1008700,715300,81800,89400,71700
6918,0,848200,596200,77800,68100,66600
6919,0,958400,652400,77800,84100,72000
6920,0,733600,423900,86600,71800,93700
6921,0,1037700,727500,77300,94800,79600
6922,0,980800,700900,76500,72300,78500
6923,0,883800,631500,78100,65200,85600
6924,0,725000,457500,81500,84000,79100
6925,0,694400,391800,85100,110000,79800
6926,0,747300,467000,77000,81700,91200
6927,0,998300,744600,75700,67300,90900
6928,0,1019800,723500,94600,97300,75000
6929,0,977300,640100,104500,97300,95200
6930,0,1013200,537600,87400,253700,85700
6931,0,902400,579500,79100,81500,79600
6932,0,990200,692400,77200,70800,87300
6933,0,1146600,735700,206400,79700,86800
6934,0,1439600,942600,278900,84000,86400
6935,0,1459700,1181700,89300,74400,86400
6936,0,896700,571200,114700,59600,90200
6937,0,1235600,892600,149100,71200,75000
6938,0,1694200,1214400,262900,71500,109800
6939,0,2927300,2172600,493800,120800,80300
6940,0,3831700,3480800,100200,82700,120100
6941,0,2596800,2240400,93700,108400,119600
6942,0,2538300,2166800,113000,110300,123800
6943,0,3131400,2763700,105500,104700,124700
6944,0,2757300,2426400,102000,103600,83700
6945,0,2196300,1767500,131300,82500,102400
6946,0,2323700,1851000,149900,70900,103100
6947,0,1863600,1595000,90900,76000,80400
6948,0,1860600,1572800,78900,78300,98800
6949,0,1875200,1567200,82900,75800,120700
6950,0,1432700,1124000,83200,88200,96400
6951,0,943700,637200,82600,75500,85700
6952,0,1051600,738800,82600,74200,113800
6953,0,1920700,1614900,105600,75200,81600
6954,0,1337900,1041400,74800,91100,96700
6955,0,1139800,820400,71400,85500,130200
6956,0,821400,537100,72200,85200,92600
6957,0,784200,502800,79000,77300,94700
6958,0,1470100,1185300,65200,83100,90300
6959,0,1193100,917600,78900,66000,74700
6960,0,937800,653700,73100,88900,72600
6961,0,893400,597600,90800,93400,81000
6962,0,688600,395200,72100,71000,89700
6963,0,799800,505700,77800,69400,83600
6964,0,1023000,771200,80800,67100,85300
6965,0,1217800,957300,77200,73700,88000
6966,0,740900,460500,81500,66900,77700
6967,0,730200,481200,72000,75700,77500
6968,0,686400,402000,79000,62100,127900
6969,0,965800,699300,82900,82900,74500
6970,0,1138600,841000,86000,94500,73500
6971,0,931700,657100,79700,94800,79400
6972,0,793900,500100,91800,89000,93600
6973,0,771100,510800,84500,76700,77500
6974,0,969900,696000,86300,76500,87800
6975,0,1958200,1563300,192000,90600,86800
6976,0,1316600,809900,310400,85500,84100
6977,0,1350800,1060700,79500,82500,89800
6978,0,861000,555200,105800,71600,91200
6979,0,1064400,709300,126300,76300,86600
6980,0,1513300,1154100,81400,78000,94300
6981,0,2059100,1715000,81900,78900,118000
6982,0,1515900,1184100,89000,108000,73600
6983,0,1225400,908300,75200,91600,126800
6984,0,1000500,731700,84200,75200,84500
6985,0,1140500,918500,73800,60600,69400
6986,0,1025400,752100,86800,79800,85900
6987,0,1100100,834400,79200,72000,92700
6988,0,905600,681600,66700,63300,73100
6989,0,804000,548300,67200,69100,85000
6990,0,972000,676400,82500,73500,88500
6991,0,1226400,933300,94100,63100,85300
6992,0,1007900,706200,77700,82200,94600
6993,0,939800,596600,75800,62700,127000
6994,0,632500,332200,78700,72800,71900
6995,0,795900,545600,83800,66500,73000
6996,0,1001200,714300,69000,76400,83400
6997,0,1256600,974900,94500,71400,86800
6998,0,801000,494700,87800,88300,97600
6999,0,951300,582500,102600,135900,72200
7000,0,673700,400800,78300,80200,76400
7001,0,1068600,793600,80700,76100,86100
7002,0,2409500,2095200,99700,77500,107800
7003,0,1096600,815900,88700,80900,81000
7004,0,744500,478500,87400,68100,84500
7005,0,696700,415300,75700,87900,81800
7006,0,849900,585800,67600,71500,73500
7007,0,1345400,977500,88000,127900,127100
7008,0,1027000,721900,85600,82200,105700
7009,0,918600,632300,75300,103300,79500
7010,0,658100,354700,81300,106000,78200
7011,0,959500,616800,82900,79900,93100
7012,0,1031600,727800,93400,89200,72200
7013,0,1488400,1036800,125700,187800,90000
7014,0,922300,579100,95900,111100,96500
7015,0,827400,497400,111000,85700,89700
7016,0,812600,464600,89200,134200,85500
7017,0,1077100,788800,86800,75700,86900
7018,0,1281200,838500,211000,87200,85400
7019,0,1423200,893000,305400,79200,84900
7020,0,1261300,973800,89500,69400,85600
7021,0,997400,673900,124500,69800,89500
7022,0,1082700,701000,167000,80900,93200
7023,0,1769600,1260800,290100,83900,88400
7024,0,3037900,2273600,506100,79600,95300
7025,0,3903000,3519700,104900,77700,120400
7026,0,2467600,2108500,100000,78200,118200
7027,0,2362400,2040100,87900,82800,120300
7028,0,2878500,2458100,112500,72800,206900
7029,0,2706600,2373500,90400,98200,109600
7030,0,2158500,1619500,151700,143500,102100
7031,0,2162900,1706200,157900,86800,100100
7032,0,1808700,1510900,91200,74100,102100
7033,0,2229100,1917100,96900,81900,103100
7034,0,1595600,1320200,95900,71400,83300
7035,0,1366300,1086200,80300,71200,96300
7036,0,958900,667200,79800,81200,97300
7037,0,1113600,838500,84100,76000,83000
7038,0,1069200,726700,83700,87600,133800
7039,0,1185400,844800,99900,84400,97000
7040,0,1061300,767600,86000,70900,84000
7041,0,942200,626300,86500,88300,76000
7042,0,746700,440800,88100,78300,79300
7043,0,873200,595800,86200,90400,74000
7044,0,941900,627000,78300,79100,80200
7045,0,963000,687500,85100,80000,85700
7046,0,813200,527300,77500,86400,91100
7047,0,831600,525200,98500,91400,90300
7048,0,826300,537000,83100,96300,79000
7049,0,947300,689500,75200,74600,70900
7050,0,979500,713400,84100,71400,72000
7051,0,873200,599100,77100,84400,76800
7052,0,848400,536000,76900,121900,76400
7053,0,792400,492600,86100,76500,96800
7054,0,954000,623600,78700,99400,88200
7055,0,994600,685200,76500,78400,82400
7056,0,1138400,781400,98500,90600,88600
7057,0,933100,631000,95100,74400,85100
7058,0,765200,463700,96500,83900,98300
7059,0,1060200,762200,95900,78200,73900
7060,0,1092100,687000,208800,75000,83900
7061,0,1579600,1068300,307700,92100,76500
7062,0,1412200,1136200,91100,76300,86200
7063,0,1033600,653200,170900,89800,97100
7064,0,1002000,662100,134300,84800,95400
7065,0,1509200,1251600,80100,68900,74000
7066,0,1881000,1585700,98900,73500,75300
7067,0,1566100,1278500,82700,88600,95600
7068,0,1265100,985100,87400,75400,94700
7069,0,1067200,747300,111900,92800,95600
7070,0,1969600,1686300,82100,96200,72800
7071,0,1218700,918100,77100,76600,84900
7072,0,1024000,762800,73800,67400,80300
7073,0,857000,601700,76600,70500,71100
7074,0,755600,490100,79000,71800,74400
7075,0,905200,636000,80100,65000,72300
7076,0,1096600,802300,85600,79900,81900
7077,0,935900,632700,100900,78000,78200
7078,0,867300,539900,92200,83500,80100
7079,0,678100,390100,74100,77900,75000
7080,0,736300,446100,81500,86000,74200
7081,0,969400,714500,71900,76900,73100
7082,0,1772100,1503600,76800,89700,71900
7083,0,893100,595000,74200,78800,86100
7084,0,707000,430700,82300,77600,85800
7085,0,769400,439800,89900,89900,113100
7086,0,953800,618600,75700,81500,84300
7087,0,948700,655000,69800,82500,84900
7088,0,929500,677400,86800,68700,73700
7089,0,874600,614800,75700,73400,85300
7090,0,648400,347200,72800,61100,119700
7091,0,823800,583300,67200,69400,82800
7092,0,1068900,789600,95800,79200,77400
7093,0,1517800,1257500,75400,69600,88700
7094,0,810500,545100,83600,73400,78000
7095,0,798400,444400,97200,134700,87500
7096,0,816700,530500,94600,67700,83400
7097,0,1012100,723800,86600,95100,76200
7098,0,999900,684300,86000,101400,84000
7099,0,927500,605300,81200,94800,89100
7100,0,802400,521500,87700,71500,81200
7101,0,810600,505500,94500,70500,87800
7102,0,822100,510300,85100,93000,87400
7103,0,1018300,659100,180700,82200,71600
7104,0,1487200,1010900,265100,90000,89200
7105,0,1333500,1030800,88800,91400,92500
7106,0,846000,563100,98800,64600,87200
7107,0,1166300,840300,128800,82900,77900
7108,0,1617000,1114500,273200,66400,73100
7109,0,2831700,2137900,461700,73900,120300
7110,0,3301500,2979000,94600,82300,100800
7111,0,2812800,2447100,103200,106200,106600
7112,0,2371600,2043300,94300,83800,111300
7113,0,2900400,2563300,87700,87500,103700
7114,0,2741700,2360300,108600,95100,101300
7115,0,1918400,1515600,132300,72800,99600
7116,0,2417900,1933800,162900,77100,100800
7117,0,2299900,1934700,90600,106500,81100
7118,0,2311100,1953500,88200,80100,114900
7119,0,2834100,2524800,99400,68000,81500
7120,0,988000,684700,81500,82900,95900
7121,0,1055000,772000,76000,81500,101500
7122,0,2336300,2046900,81500,82900,103800
7123,0,1242000,968800,81200,82600,84600
7124,0,1525000,1053500,268700,79900,96400
7125,0,1214200,910700,94300,95800,81800
7126,0,843700,546200,74000,83900,82800
7127,0,822100,498200,86800,74000,137600
7128,0,948400,690700,76700,78800,78100
7129,0,1189400,931000,89600,75600,71300
7130,0,971000,713900,73600,83300,72500
7131,0,884600,608800,78200,69900,73800
7132,0,710400,428500,83800,82000,83000
7133,0,886200,591700,92600,70200,96700
7134,0,1155900,843200,101600,85400,88000
7135,0,1249500,936400,90000,72500,73500
7136,0,816200,544500,73700,82600,77900
7137,0,850400,534300,80100,74200,129300
7138,0,696000,380500,79000,86200,87300
7139,0,1110800,779000,95300,82700,75800
7140,0,974500,676600,79100,87400,85500
7141,0,915700,624700,86800,97200,74200
7142,0,815600,493800,91700,112500,90800
7143,0,817900,536800,95300,85500,71100
7144,0,978200,688700,97400,76500,89200
7145,0,1178200,767900,214200,73000,89300
7146,0,1579000,1012200,292600,132300,87200
7147,0,1284800,1009000,85000,86800,73900
7148,0,776100,450300,107400,67600,86900
7149,0,948800,602400,127000,73400,97600
7150,0,1471200,1183100,86000,75800,78700
7151,0,1855000,1558500,100400,86600,85700
7152,0,1517300,1230300,92100,78100,88600
7153,0,1230500,974600,74500,76100,79700
7154,0,956400,680800,87900,83600,81700
7155,0,1556200,1144200,95000,89800,196300
7156,0,1122700,795200,98600,108800,84400
7157,0,1229100,864800,82400,106300,142600
7158,0,1036500,684700,90100,137600,85400
7159,0,854500,532600,79800,91900,83300
7160,0,1034900,677200,85300,87400,124600
7161,0,1265100,935500,82900,68200,116700
7162,0,922500,656600,67900,64200,79100
7163,0,964300,658500,95500,83100,96500
7164,0,719600,412800,93100,100600,86200
7165,0,877700,601900,82600,77400,83500
7166,0,1109200,829300,79900,87200,77700
7167,0,1030800,763800,82000,77100,71300
7168,0,765600,450600,79900,71100,120000
7169,0,765300,478900,87200,75100,92200
7170,0,806000,533500,71000,85400,72800
7171,0,849300,563300,96100,64800,79400
7172,0,1083400,721500,88400,84900,90300
7173,0,1194300,838200,89100,134400,88900
7174,0,746300,455200,78400,81300,78200
7175,0,835800,543800,86100,88700,79900
7176,0,835200,529300,86300,73600,88500
7177,0,978400,721600,76000,66000,82500
7178,0,860500,583800,83000,78700,77000
7179,0,922200,605000,80100,75700,73400
7180,0,778800,434800,100600,76400,94900
7181,0,910200,662800,74900,63300,77300
7182,0,999300,676700,116200,95700,87200
7183,0,1215800,869700,78700,114500,128300
7184,0,841200,539900,82300,110600,78000
7185,0,803000,526100,85700,72000,88700
7186,0,770200,456900,93700,78100,93000
7187,0,1137200,813300,125800,91700,82100
7188,0,1198500,800200,182700,100800,88400
7189,0,1326500,854900,291100,81200,73800
7190,0,1181500,875000,95900,80000,91800
7191,0,917400,594800,116100,69100,75800
7192,0,987200,634900,137900,77700,88400
7193,0,1526700,1037500,287800,78700,81600
7194,0,2793100,2134600,443700,68000,112100
7195,0,3713500,3397400,107400,79500,89000
7196,0,2433600,2089200,104100,98300,91300
7197,0,2310000,1934800,149300,83400,103000
7198,0,2922600,2583100,95800,76000,100900
7199,0,2623300,2284900,102000,59000,104500
7200,0,2178100,1763500,129200,76500,83900
7201,0,2368100,1874800,193900,73000,102900
7202,0,2087600,1728400,122300,74700,130100
7203,0,2541200,2224700,105100,76800,101200
7204,0,1634600,1347100,89100,55300,110300
7205,0,1284600,983100,90300,82000,87800
7206,0,913700,586800,88300,68800,108000
7207,0,1076300,767400,80600,104800,85300
7208,0,1268300,1008800,76700,76200,79300
7209,0,2109800,1823900,100500,80500,77300
7210,0,1164300,801300,89300,86400,80800
7211,0,949800,636200,76100,82400,95000
7212,0,724500,448000,82500,86900,83800
7213,0,1625300,1336300,96400,79200,86800
7214,0,1095400,796800,93000,88400,90600
7215,0,923900,652600,76700,97800,69300
7216,0,747500,453100,77700,104700,83800
7217,0,1438100,1168000,77400,85900,76800
7218,0,846200,580500,80200,75100,73500
7219,0,1219600,907700,76600,92200,76400
7220,0,1366500,1075500,90600,67000,90600
7221,0,955700,601200,83900,131400,77600
7222,0,818600,477500,93400,120400,76400
7223,0,731300,439600,77900,73200,127300
7224,0,892300,636400,80000,71900,87600
7225,0,1202900,910200,87900,92600,90400
7226,0,938600,649500,90700,93600,86500
7227,0,847200,558100,92900,78500,93300
7228,0,635800,357900,74300,89500,83800
7229,0,973700,613500,159800,75000,93600
7230,0,1160800,732200,215200,79600,95400
7231,0,1554900,1020200,308700,87700,97300
7232,0,1238000,949800,83900,74300,87100
7233,0,913700,594100,108800,84000,86400
7234,0,897000,570000,139700,56700,70700
7235,0,2125400,1859900,83500,70800,76600
7236,0,2035200,1670500,96000,63500,87800
7237,0,1523100,1238300,88600,83700,83300
7238,0,1347700,1027800,88400,115600,82100
7239,0,1113400,814200,84500,64200,88600
7240,0,1310500,1026700,82400,69700,82100
7241,0,1280900,927200,113300,77800,86900
7242,0,2441800,2132800,79200,81000,91700
7243,0,1008700,733600,86000,82800,77700
7244,0,759100,496200,77800,79400,74200
7245,0,895100,619300,84000,80300,75000
7246,0,1184900,913500,79200,55600,73700
7247,0,895400,644400,83600,67900,73300
7248,0,714200,458300,77700,60200,90000
7249,0,689500,430200,78000,74200,84200
7250,0,867200,535600,92600,110700,89400
7251,0,1025900,739200,73500,77100,81800
7252,0,1043700,711400,126100,75200,93600
7253,0,858500,598400,76900,78500,69800
7254,0,794100,520000,88800,70800,72000
7255,0,840000,554400,77700,82400,94200
7256,0,774200,526900,75700,71300,72700
7257,0,990600,726500,73800,75700,78700
7258,0,974800,666600,85500,83600,83300
7259,0,758700,454200,76400,87100,81900
7260,0,668000,397400,65200,72900,84700
7261,0,956600,671100,83900,78400,88300
7262,0,933400,676200,72500,71100,82700
7263,0,936400,630900,83500,109100,83400
7264,0,832800,569900,55200,106000,73400
7265,0,801200,516600,80800,82800,86700
7266,0,801800,509000,75900,66000,78300
7267,0,1096300,819000,76700,78000,91500
7268,0,1223500,872700,87900,104100,130000
7269,0,875600,584600,72100,91400,96800
7270,0,770800,491700,79200,72900,73300
7271,0,923100,612300,104800,78500,84900
7272,0,943000,636800,81800,87200,71300
7273,0,1375100,961000,170500,86500,105400
7274,0,1245900,776200,260900,92100,88400
7275,0,1313500,972300,117900,89600,99400
7276,0,1058600,671800,144300,100100,88800
7277,0,1014800,693100,128800,80500,72300
7278,0,1445900,981100,275900,80400,72400
7279,0,2904700,2188300,484100,91100,81400
7280,0,3510700,3217200,79500,82800,80600
7281,0,2642500,2235100,106700,110400,121300
7282,0,2284200,1917400,90600,115200,101600
7283,0,2784900,2458300,95500,97900,104700
7284,0,2338400,2007100,99700,118800,85700
7285,0,2086800,1697900,127600,73400,102700
7286,0,1906700,1495200,147700,65000,105400
7287,0,1845200,1572600,89800,69000,100600
7288,0,2461500,2079500,98300,167700,90400
7289,0,1946800,1612300,83600,69700,137800
7290,0,1086500,780800,84700,64900,110100
7291,0,1013900,725100,82600,79800,82400
7292,0,889900,608100,73700,76000,90700
7293,0,1163400,870600,88500,71000,90400
7294,0,1343700,959200,87900,102400,132700
7295,0,976500,670500,82400,91000,99100
7296,0,804200,508900,90300,69900,77500
7297,0,783200,480800,92500,82600,88000
7298,0,861800,576900,95700,88400,74900
7299,0,1060400,752000,82200,87400,80700
7300,0,1105200,736400,94600,86700,87500
7301,0,866400,554400,101400,91300,88900
7302,0,709000,401600,102500,84200,89600
7303,0,878600,544300,87400,82500,89000
7304,0,1019300,706700,79900,94800,84500
7305,0,1003600,726100,87500,83600,77600
7306,0,762600,472400,85000,87800,72700
7307,0,877100,605200,91400,84700,77800
7308,0,624200,382500,78000,71600,71100
7309,0,936900,676200,86400,78700,78900
7310,0,901000,627800,93700,77200,77300
7311,0,987100,626500,90800,140100,85200
7312,0,835800,551000,77700,95100,84600
7313,0,692400,423700,87000,80600,75900
7314,0,810500,556000,82900,70700,76500
7315,0,1256900,859100,210500,86000,73700
7316,0,1468800,986400,282800,80300,93600
