tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
16265,0,536900,257800,85900,82700,82500
16266,0,750600,438100,83000,82400,94500
16267,0,772800,501100,77200,75700,88100
16268,0,2053300,1755100,90500,94100,96700
16269,0,454300,176200,100700,71500,82100
16270,0,640400,333700,85100,74900,92800
16271,0,483600,195600,86500,65500,100800
16272,0,667600,322900,86200,79400,141700
16273,0,569600,182800,100000,146400,101100
16274,0,2420600,2085800,101200,75500,114200
16275,0,692100,333500,111700,69400,124200
16276,0,647700,325500,89800,86000,101800
16277,0,615600,238300,99900,97400,91700
16278,0,604600,295700,83300,71600,77900
16279,0,2086500,1764000,100400,64200,97500
16280,0,681800,391800,82200,84300,95900
16281,0,827400,237600,349500,83000,102700
16282,0,1085600,793000,80100,77200,78600
16283,0,532900,274600,86600,61100,81800
16284,0,2199400,1855300,139200,83000,91800
16285,0,616600,233900,130700,101400,120600
16286,0,1217000,917100,83500,96800,96300
16287,0,917200,645300,81300,70000,95600
16288,0,1216600,864900,142100,72400,101700
16289,0,703900,357400,75800,91100,144900
16290,0,2838100,2488000,97800,68600,133300
16291,0,722100,415700,95400,83300,81800
16292,0,671100,360000,79100,72200,104800
16293,0,633400,243500,82500,76200,87300
16294,0,704500,359900,78900,78300,79000
16295,0,2273800,1924700,99200,83300,124400
16296,0,765400,359500,150600,82900,99300
16297,0,481000,175200,88700,77400,101500
16298,0,612300,274400,97000,86900,103200
16299,0,547100,218900,85900,101800,96000
16300,0,2107800,1765400,84500,75700,166300
16301,0,593700,228800,108600,112300,114300
16302,0,672100,384900,83700,101200,80300
16303,0,522000,216400,86400,102200,94500
16304,0,535000,274600,76800,70900,94900
16305,0,1892200,1589200,95500,104500,81400
16306,0,879400,425600,106700,193300,105400
16307,0,901200,599300,86200,116500,85100
16308,0,703100,399900,94200,89900,101400
16309,0,506600,209600,92200,95100,86800
16310,0,590700,310700,85400,86600,80200
16311,0,1970000,1600500,92300,125400,91100
16312,0,601000,290800,104700,75500,100000
16313,0,492400,178300,98100,88800,95800
16314,0,537100,265700,83600,82500,79600
16315,0,621000,201100,201900,78900,112200
16316,0,2060000,1764800,113100,81300,80200
16317,0,458400,179300,84000,68600,99600
16318,0,612200,272600,94900,77400,100400
16319,0,482400,165100,90300,87100,98800
16320,0,523300,255300,78800,59500,93000
16321,0,1989700,1689600,92800,67700,111500
16322,0,587900,281900,106800,60600,110600
16323,0,830100,223600,392300,90700,94900
16324,0,1087100,783500,96100,90900,84800
16325,0,609600,284900,91900,97100,96700
16326,0,785700,400500,143300,101600,86700
16327,0,1924300,1604000,97600,72600,109500
16328,0,1363700,1064200,87000,94400,98900
16329,0,1555900,673600,700300,62300,95400
16330,0,3660900,3288700,124900,72600,121800
16331,0,2195000,1883100,92600,90300,98100
16332,0,3737400,3399300,106700,77000,126400
16333,0,2183300,1799200,93600,91900,175000
16334,0,2549900,2193300,111500,83300,132800
16335,0,1478400,1146600,93300,85300,111900
16336,0,2041600,1642200,181000,78100,109500
16337,0,2790900,2422100,112400,79200,135200
16338,0,1612800,1275100,88800,88000,99700
16339,0,1377200,1017800,90400,77700,110500
16340,0,1016300,627100,78200,177600,97400
16341,0,860700,429900,90200,111100,104300
16342,0,861300,535000,87200,73500,107800
16343,0,2469100,2141700,89700,102400,106600
16344,0,1321600,1009300,86000,84000,109300
16345,0,695600,361300,90800,106900,102100
16346,0,596500,303900,93400,81100,82000
16347,0,528900,227100,71800,115100,94300
16348,0,2078700,1802700,91100,72200,92600
16349,0,655700,295000,103500,102700,115800
16350,0,660500,312500,107400,104800,96700
16351,0,458800,181900,81600,83900,79900
16352,0,585000,317900,83000,69500,79600
16353,0,2367100,1977500,116500,91700,123300
16354,0,697900,343400,94000,107000,81400
16355,0,764000,424800,87600,74100,146700
16356,0,563100,276900,73300,71800,93200
16357,0,439300,166200,72900,93500,82900
16358,0,641100,374900,67300,70800,90900
16359,0,1959700,1664000,83700,71900,99200
16360,0,756900,446400,95200,59900,139000
16361,0,474000,191800,85900,75600,97000
16362,0,531800,268600,87400,60900,93000
16363,0,413800,150400,86500,68000,87100
16364,0,1936900,1683400,69600,61200,97000
16365,0,646200,336100,103100,76600,97100
16366,0,1164600,586300,332400,78800,108000
16367,0,1046300,761900,84700,86700,92000
16368,0,708300,448700,87600,60100,93400
16369,0,1960100,1548100,156300,98400,113700
16370,0,660300,352700,95900,70700,94500
16371,0,1164600,860800,75800,71700,82200
16372,0,1075800,779000,86300,68800,93700
16373,0,905100,620200,81600,79200,76700
16374,0,768100,485500,79500,87300,79500
16375,0,2297500,1975800,105600,81900,97800
16376,0,1734100,1430500,109900,65900,94800
16377,0,676900,346300,91100,108500,92400
16378,0,813600,397800,83700,66500,78500
16379,0,644100,286400,85700,91200,91400
16380,0,2008400,1710500,96800,64700,111700
16381,0,495500,175700,98200,87400,112900
16382,0,851300,442000,84200,200500,104200
16383,0,539900,237800,94400,86500,99300
16384,0,633700,343400,85100,86200,98300
16385,0,2279100,1965600,93300,82700,106600
16386,0,722000,356900,92700,93800,116100
16387,0,456100,161900,89500,87000,88000
16388,0,640200,332100,94900,100100,94000
16389,0,503100,194400,88400,65900,131900
16390,0,2043300,1707100,86500,100600,93400
16391,0,470900,159500,101600,93100,87400
16392,0,881200,398000,143900,199200,108700
16393,0,555100,244200,107700,79800,85700
16394,0,720500,389300,92500,108900,91600
16395,0,432700,176600,72700,55200,86900
16396,0,2001300,1699500,96300,86200,95900
16397,0,489900,195100,89300,81400,94000
16398,0,611600,299800,85600,85000,92400
16399,0,491600,176600,87300,74900,93200
16400,0,505000,265300,71900,63700,84500
16401,0,1908400,1591100,86100,80100,104300
16402,0,685000,370300,86400,73700,102400
16403,0,593800,285000,88100,91000,110900
16404,0,626600,348800,86000,88500,86700
16405,0,512800,159900,82700,77600,84800
16406,0,1985000,1713100,82100,77100,91800
16407,0,451900,155800,93100,82200,109500
16408,0,838200,293400,383000,67200,83400
16409,0,1229000,948300,90600,84100,80000
16410,0,706300,388600,110100,74500,98500
16411,0,667900,329400,123300,87000,94800
16412,0,2120000,1807800,98000,86000,102400
16413,0,1178200,900000,97300,57700,95300
16414,0,1713900,819100,675200,76700,96400
16415,0,4069700,3685400,160100,87800,103900
16416,0,2633800,2220500,135700,95700,114300
16417,0,3494200,3134200,101000,94700,137300
16418,0,2513400,2093000,125500,86500,136300
16419,0,2840700,2449700,116200,92200,112500
16420,0,2018600,1660800,104200,94600,130600
16421,0,2028600,1603000,185100,84400,119400
16422,0,3244400,2896000,98800,70200,133000
16423,0,1839800,1489500,98100,94500,111000
16424,0,2048000,1721200,100600,68400,120100
16425,0,771800,414500,94100,97600,115600
16426,0,753300,368700,96300,108100,111000
16427,0,1296200,944300,94800,76000,152800
16428,0,2621600,2256600,110400,109500,109800
16429,0,1234800,900900,103600,85900,103600
16430,0,774900,418600,99800,99900,108300
16431,0,561000,226100,99300,67900,103200
16432,0,727800,401100,78100,103600,104300
16433,0,2076100,1736300,103100,87600,106300
16434,0,1407800,957900,89300,215200,106400
16435,0,753000,430300,94000,92800,95700
16436,0,769000,479400,85300,93000,82500
16437,0,555800,225700,82200,74000,147600
16438,0,2291900,1902700,100400,95600,115500
16439,0,636000,292700,97000,80600,102100
16440,0,1081600,785700,82700,81300,94400
16441,0,515100,209700,80700,65100,130400
16442,0,612000,322800,85500,83700,91100
16443,0,459500,177600,85300,77500,87700
16444,0,2038300,1709600,94500,85800,114500
16445,0,984700,661200,109900,73200,107000
16446,0,613300,293800,89900,82000,81700
16447,0,480800,203200,88600,59900,92500
16448,0,721300,434500,84600,93800,83800
16449,0,2034200,1723600,98500,70800,105900
16450,0,1071600,725300,100700,84000,104300
16451,0,941600,411200,339300,76800,84800
16452,0,989700,709100,103200,77300,76700
16453,0,530500,270400,68800,80000,85500
16454,0,2107500,1737900,136600,82200,119200
16455,0,622800,304300,94900,88500,97900
16456,0,1824700,1547900,66700,79800,104500
16457,0,1150400,831700,94100,101000,85800
16458,0,1298500,971400,81100,80100,97600
16459,0,2259600,1905700,102700,86700,116000
16460,0,1127600,835500,84400,89400,83500
16461,0,1027800,704600,88700,91100,82300
16462,0,724300,431700,75000,74300,84000
16463,0,690100,293700,106200,82000,107100
16464,0,798800,436800,124800,79800,100400
16465,0,1982100,1678300,93300,97100,97800
16466,0,899200,621300,92500,87300,85000
16467,0,496500,208100,93200,66400,103500
16468,0,641900,353300,101400,73600,84900
16469,0,573700,211200,83000,100100,91900
16470,0,2400300,2093700,90800,75100,94300
16471,0,591100,242100,109100,105600,91600
16472,0,970400,669400,83800,83200,99300
16473,0,499200,192400,84900,100400,89500
16474,0,627600,292800,91100,76200,117100
16475,0,1950000,1600100,103100,128200,81600
16476,0,860000,415700,95500,193500,101400
16477,0,1036900,719300,85400,113000,87700
16478,0,629300,317700,99300,91200,77300
16479,0,585800,263600,86200,80900,107200
16480,0,758800,472300,88400,87900,92100
16481,0,1955600,1623200,115700,89400,101000
16482,0,1076200,772800,98700,83300,88000
16483,0,610600,310000,91500,88300,94400
16484,0,761100,472800,85700,74200,108100
16485,0,546600,275300,76400,84000,83600
16486,0,2054400,1737700,95400,54900,122100
16487,0,757500,404200,132000,85300,113400
16488,0,969700,681200,92700,74000,90600
16489,0,451300,176900,88200,74000,84300
16490,0,674000,385600,89300,64100,99700
16491,0,1982800,1644400,94100,77100,97800
16492,0,685400,343500,102600,87100,104700
16493,0,1096400,524300,361500,77300,95700
16494,0,1073800,754300,78600,77600,140000
16495,0,669000,364400,96600,82300,97000
16496,0,1820500,1484900,130800,86700,102800
16497,0,1957400,1664600,87300,93700,93900
16498,0,1676200,1346400,89600,69000,105400
16499,0,1775200,864100,673000,88400,99400
16500,0,3689700,3401500,83800,64400,116700
16501,0,2260500,1921800,122900,82300,114100
16502,0,3598000,3236700,113900,94700,136600
16503,0,2441400,2123700,97200,93400,108400
16504,0,3114900,2710200,89200,113400,178300
16505,0,1808800,1490200,92700,94900,98100
16506,0,2519100,2025700,209700,85400,135000
16507,0,3354700,2980300,105800,83300,141300
16508,0,2231400,1878200,109500,78700,136600
16509,0,1896900,1577400,87800,86700,108700
16510,0,1244500,776800,97700,195900,111900
16511,0,689300,340500,101400,114700,97700
16512,0,1004100,712300,82100,71300,106900
16513,0,2321800,2012700,78300,95400,101600
16514,0,1378900,1055700,97200,85500,104600
16515,0,589600,244000,92000,109500,103600
16516,0,652800,311600,107200,66400,129500
16517,0,615700,289700,85900,100300,90800
16518,0,2362900,1982300,94900,74900,144100
16519,0,1099300,673200,96700,151100,102300
16520,0,609700,328100,84800,80000,75800
16521,0,596200,257500,89900,94300,83800
16522,0,837300,520900,88000,78500,93100
16523,0,2204200,1879200,97800,92800,106800
16524,0,678800,382200,93900,72900,99700
16525,0,873700,583000,97500,76700,85200
16526,0,679800,413400,88700,56600,98700
16527,0,515400,213100,86400,93100,96300
16528,0,2173300,1910600,80900,54800,101100
16529,0,556200,226500,113100,80700,101900
16530,0,926400,642200,78200,68200,97400
16531,0,568000,217900,83600,84300,141600
16532,0,549900,299000,85900,56000,75100
16533,0,531100,189100,85100,74700,92300
16534,0,2009400,1743000,71600,46000,93500
16535,0,916800,598900,103900,83100,96400
16536,0,914600,299300,391000,69700,100900
16537,0,894400,603300,75100,90000,83400
16538,0,790100,444800,110700,74900,100100
16539,0,2277400,1764000,191200,94300,103300
16540,0,764900,471700,90800,76100,78300
16541,0,1448400,1142800,84200,87200,92100
16542,0,1152200,832400,98400,87000,97500
16543,0,1018200,675800,83200,83500,140700
16544,0,2472200,2198900,94300,71900,86500
16545,0,924400,600000,83000,95400,105500
16546,0,1174300,829600,88500,82400,105100
16547,0,1020700,667400,88800,89900,143500
16548,0,957100,439900,105700,70900,95000
16549,0,736900,284800,105200,177600,94900
16550,0,2195500,1903100,97900,67800,96900
16551,0,1088600,752400,101300,86400,99300
16552,0,957200,548100,90300,201000,88500
16553,0,574800,283100,89300,90200,84300
16554,0,668800,397800,84100,85800,80700
16555,0,1953200,1648700,91300,91900,96600
16556,0,705200,382500,102900,92300,108100
16557,0,764100,476300,90200,86700,90000
16558,0,707700,359700,85400,95800,103800
16559,0,591400,257000,92900,89000,109100
16560,0,2071900,1750000,88400,108700,101400
16561,0,501300,229400,83900,80600,86900
16562,0,1149900,752400,88200,195000,95600
16563,0,547000,239000,87600,107600,96600
16564,0,731300,436800,88500,98600,87900
16565,0,524000,208100,86600,91000,98700
16566,0,2418000,2075300,91100,97200,90200
16567,0,1006600,701500,98200,68100,97400
16568,0,690400,362100,91700,76700,126600
16569,0,458600,179000,65200,85000,99700
16570,0,583300,289300,94300,67200,77400
16571,0,1897800,1610700,91400,77800,94600
16572,0,670800,382900,88000,70700,99000
16573,0,737300,470300,83100,75100,79000
16574,0,669500,370800,88200,80600,101600
16575,0,515900,185700,104200,93000,95600
16576,0,2414800,2087300,122700,72000,103000
16577,0,638400,221000,103500,176700,98500
16578,0,1405600,771100,377300,92800,100800
16579,0,1027400,701600,91400,83500,83700
16580,0,664000,386400,82900,84800,82200
16581,0,663800,313400,134200,79800,84300
16582,0,2405600,2063100,108200,75100,98300
16583,0,1715300,1408900,91500,81800,107100
16584,0,1953000,1008300,753600,72500,97300
16585,0,3594800,3280500,96800,85600,117900
16586,0,2527900,2191200,103000,82600,114000
16587,0,3700800,3325900,82700,94700,174500
16588,0,2539000,2193300,111600,90600,115100
16589,0,2704300,2340400,88800,93600,133400
16590,0,1348000,1014300,91700,73500,114500
16591,0,1672000,1277800,179000,82000,90100
16592,0,3422900,3070800,110000,80700,116200
16593,0,1903200,1508400,117900,93200,129000
16594,0,1416000,1099700,74800,82800,95000
16595,0,704400,393500,91700,76400,104300
16596,0,703200,336400,90700,102400,105100
16597,0,800400,451300,92000,76700,99300
16598,0,2467700,2106500,103600,110800,103900
16599,0,712100,385400,98200,94800,87100
16600,0,699200,404600,87400,96500,81800
16601,0,529100,207500,101300,83200,111700
16602,0,650800,347100,76000,109300,98300
16603,0,1883900,1606300,93700,63400,99900
16604,0,953900,557700,92900,192700,88200
16605,0,572600,265200,91100,84200,101100
16606,0,849000,457400,146700,103800,97600
16607,0,557100,238500,101400,94100,97700
16608,0,2249700,1958400,94300,92600,79400
16609,0,904700,595700,96000,78300,103200
16610,0,659700,369400,85400,72600,97200
16611,0,550700,255700,78800,61400,103900
16612,0,628000,350400,80100,74600,91100
16613,0,2173900,1896900,89100,74300,80900
16614,0,769000,401800,106600,81700,121400
16615,0,647900,336500,87800,92200,83500
16616,0,1870100,1549300,105400,72000,109100
16617,0,690900,368900,105400,70700,102300
16618,0,786700,423000,90800,82800,95400
16619,0,1894200,1561800,111400,66300,97200
16620,0,604000,312000,90100,79000,98200
16621,0,718200,181800,348500,73600,82400
16622,0,971100,655200,114400,75600,97500
16623,0,558900,275500,97400,60200,92200
16624,0,2371300,1953700,165300,82100,123100
16625,0,636100,329300,90700,74900,87700
16626,0,1325100,1003500,72700,81000,98100
16627,0,980800,677900,81600,87500,95000
16628,0,1061000,768400,78900,76600,105300
16629,0,2014000,1717000,88100,87300,98000
16630,0,1029300,703800,95300,74600,99700
16631,0,619900,319200,98800,75500,95100
16632,0,677200,392400,83400,75300,92500
16633,0,588700,224200,85000,77600,92500
16634,0,712600,382300,90400,73700,105500
16635,0,1867600,1576100,74200,81100,91300
16636,0,709500,406600,86400,91600,90500
16637,0,491100,182600,77900,82200,99400
16638,0,642300,302300,99300,78600,96600
16639,0,549300,186300,102900,90200,104700
16640,0,2160000,1877600,82900,75400,94100
16641,0,511500,178400,81300,97800,102100
16642,0,588000,270800,87700,80100,99000
16643,0,460100,179100,84200,92200,91600
16644,0,583500,311600,85200,72900,99000
16645,0,2250700,1916500,101400,99600,120700
16646,0,910400,507200,93900,207900,83900
16647,0,697600,304000,173900,103000,100400
16648,0,593600,329500,78800,93500,77400
16649,0,604200,329100,84100,86100,83400
16650,0,574900,319200,72700,74700,79900
16651,0,2093100,1765900,101300,99000,100400
16652,0,579400,298800,86500,78700,91800
16653,0,558200,235400,96500,94200,86800
16654,0,689300,348700,88700,83800,112200
16655,0,427100,151800,102200,63300,84600
16656,0,2016000,1708900,84700,70600,107300
16657,0,518700,201800,96200,75400,122200
16658,0,676700,272500,94700,108900,145700
16659,0,501600,178800,102100,78800,98500
16660,0,595500,306700,87400,104100,78400
16661,0,2074400,1728300,95400,75100,103000
16662,0,579900,265700,97400,86100,112500
16663,0,760100,179200,381800,65500,103700
16664,0,915800,658000,77700,74900,78700
16665,0,526800,230300,97900,81800,82400
16666,0,737600,382700,131300,67700,96400
16667,0,2374200,2046200,105100,81200,111900
16668,0,1294600,977800,105200,78900,102500
16669,0,1677800,826300,644300,75400,99900
16670,0,3635900,3186100,88400,81800,242200
16671,0,2226100,1847900,97200,98300,111400
16672,0,3805100,3463200,101000,79400,117800
16673,0,1977400,1632300,88700,102600,110100
16674,0,2496400,2182900,100600,83700,88500
16675,0,1426700,1103000,101000,70100,110800
16676,0,2022800,1604300,190800,92300,108400
16677,0,2985900,2648600,104000,77200,113500
16678,0,1882800,1509200,88500,75500,109000
16679,0,1476000,1144900,84700,74300,106200
16680,0,1362000,946100,78600,191000,106000
16681,0,587600,253300,82900,113500,105900
16682,0,2680300,2334200,99100,76500,143700
16683,0,814700,439700,91800,135100,115300
16684,0,975300,645700,96800,85600,100400
16685,0,633800,284000,93800,102100,104100
16686,0,672300,322600,98300,74500,107100
16687,0,555500,226500,86900,112200,90500
16688,0,2114000,1790100,93600,90800,112700
16689,0,622400,293000,83900,96400,104200
16690,0,660100,347000,81200,77100,99900
16691,0,505900,205700,89900,98700,87300
16692,0,637000,369700,82800,74000,83500
16693,0,1898300,1592200,100600,99600,78000
16694,0,777300,437400,102600,85400,115400
16695,0,498400,200500,81900,81600,98100
16696,0,618300,337200,87600,68300,95100
16697,0,542200,247000,84700,94000,84400
16698,0,2094500,1737600,107200,73000,117400
16699,0,580100,247900,95400,91100,86900
16700,0,596400,327500,82000,76200,91100
16701,0,505900,215900,77700,83300,79600
16702,0,658100,323400,94000,77000,108100
16703,0,530200,201300,82700,121500,97800
16704,0,2145200,1795800,141400,69700,118700
16705,0,627200,288200,93800,116100,103900
16706,0,1033900,367700,476800,65900,96500
16707,0,905700,615600,81300,83500,104100
16708,0,628500,372300,88900,55400,91700
16709,0,2176500,1811500,131800,87500,103600
16710,0,762600,455000,91300,85100,79600
16711,0,1188500,882600,92600,77100,96400
16712,0,1133800,815700,83700,80200,101600
16713,0,1078600,766900,88600,83200,83900
16714,0,2217400,1895500,92000,75300,96300
16715,0,948400,596800,110700,80200,107600
16716,0,746900,377800,89600,74400,139400
16717,0,641400,319700,107400,86300,84000
16718,0,794500,407400,89800,61800,85700
16719,0,587500,230900,85400,78300,91700
16720,0,1950800,1686300,73200,72500,95800
16721,0,624100,266900,105700,88300,128300
16722,0,867400,446900,92800,195000,107400
16723,0,593300,281300,88300,94700,96300
16724,0,639100,345800,79500,95500,100000
16725,0,1941600,1589700,113100,79400,80400
16726,0,676500,347700,91200,92000,100600
16727,0,452700,153400,98900,88800,93900
16728,0,537400,264000,83500,86600,84300
16729,0,497300,203900,85200,87400,94100
16730,0,2160400,1868300,80400,93100,87400
16731,0,600000,225800,102600,96200,103300
16732,0,944600,506400,97900,213500,93100
16733,0,490300,180700,101800,80400,89700
16734,0,665600,348900,87900,89300,103200
16735,0,540000,288100,66900,67700,82900
16736,0,3450600,3106300,119000,86300,114000
16737,0,677900,373100,87800,84200,96700
16738,0,666100,338400,90700,75500,85400
16739,0,478200,171200,99600,73600,82700
16740,0,722700,394000,84200,69900,147200
16741,0,1941100,1643500,90100,75800,113400
16742,0,727200,416900,110900,83600,96700
16743,0,539400,254500,94100,74500,99100
16744,0,532000,262800,80000,73600,93500
16745,0,436700,165000,82200,73900,92400
16746,0,2102500,1781000,84600,86800,104600
16747,0,533200,239100,100100,82300,85600
16748,0,973800,475800,343000,60200,79700
16749,0,859100,558700,99500,79200,99300
16750,0,670300,354900,97700,87400,85200
16751,0,590100,228800,142200,95700,100800
16752,0,2065900,1749900,97000,95600,100500
16753,0,1271800,962800,100300,85300,100000
16754,0,1784000,823000,713600,80600,146800
16755,0,3578600,3224200,101800,85200,136300
16756,0,2533400,2191900,108300,91300,116600
16757,0,3564800,3240200,93600,80600,118700
16758,0,2011500,1670400,91000,94900,89400
16759,0,2155900,1777400,94900,101200,118400
16760,0,1293600,987700,91700,79400,114000
16761,0,1656200,1232700,191000,76300,93600
16762,0,3546800,3121500,118800,90600,131400
16763,0,1657900,1322700,103100,86300,106800
16764,0,1419200,1097000,89100,81000,106200
16765,0,779200,446700,96600,86300,104700
16766,0,700000,355000,90800,110200,103600
16767,0,2336400,2015200,100400,80200,118700
16768,0,843100,499500,87800,121600,108700
16769,0,825200,514400,81500,85300,102500
16770,0,722100,371700,88400,107600,105300
16771,0,526400,192000,117000,85400,87300
16772,0,751300,445100,78500,103200,83300
16773,0,2208600,1853400,98300,88000,122400
16774,0,1069400,566800,103000,229800,100600
16775,0,658100,314200,98400,113200,89100
16776,0,771800,433400,81900,95300,96100
16777,0,479800,169900,87500,90500,101700
16778,0,2417500,2046300,98100,101900,120600
16779,0,704400,370300,94400,94000,85000
16780,0,629800,335100,93300,76700,98100
16781,0,525900,247400,80000,71600,99600
16782,0,615300,316500,98000,81200,80100
16783,0,1846000,1551900,96800,63100,99500
16784,0,615100,268400,100400,92100,120300
16785,0,497100,180400,82900,56900,140700
16786,0,574800,269800,75000,84800,87100
16787,0,788100,506100,87900,70600,91100
16788,0,594900,293300,78500,74200,125100
16789,0,1889800,1557000,86300,68900,98700
16790,0,740400,410400,106600,90200,99000
16791,0,719700,139400,356700,78000,96200
16792,0,986000,669800,95000,87000,101400
16793,0,528400,230100,82900,81000,102700
16794,0,2208200,1827400,152000,76000,115500
16795,0,597000,262200,99100,79300,113400
16796,0,1215300,914200,93900,84800,96700
16797,0,1087300,779000,95700,91000,88900
16798,0,1232400,870700,80100,89000,102900
16799,0,2102200,1789400,88200,72600,111200
16800,0,1057300,750000,90000,84500,103400
16801,0,657400,367500,89700,74300,102600
16802,0,692900,397700,89900,78300,100600
16803,0,679900,275900,83100,55200,144600
16804,0,777400,372800,87500,76800,180200
16805,0,2181700,1863100,91800,89500,112600
16806,0,733300,399200,81900,83200,107000
16807,0,470400,176700,84400,80500,96100
16808,0,782100,491400,89400,79400,103600
16809,0,530300,218000,91900,103600,95000
16810,0,2144000,1812200,79100,83500,113000
16811,0,617100,265700,115400,112600,87300
16812,0,673200,371200,86000,91700,91200
16813,0,716700,346200,102100,130500,101700
16814,0,705200,391700,94800,81700,102600
16815,0,2088500,1738100,91700,104800,116100
16816,0,1042200,604800,97300,213100,96800
16817,0,692500,306000,88200,120300,144600
16818,0,634600,332200,82100,84200,81100
16819,0,517000,173900,85500,97300,102700
16820,0,543500,258300,89500,73800,98700
16821,0,1974500,1581200,146000,83200,117300
16822,0,718900,400500,86700,90300,94500
16823,0,438400,145200,103100,76500,100600
16824,0,578100,304700,78300,75900,98700
16825,0,422800,146000,81200,80200,101400
16826,0,2301600,2044300,83500,74500,81900
16827,0,584800,281700,99400,75400,109400
16828,0,712900,413000,100400,78700,101200
16829,0,427500,150300,86500,68600,93300
16830,0,560900,277600,97100,81600,75800
16831,0,2171000,1870600,97200,69000,90300
16832,0,662700,348700,96400,79900,98500
16833,0,870000,347200,326500,73600,81700
16834,0,903500,612800,81700,66600,82300
16835,0,606900,280600,88500,73000,127700
16836,0,2338000,1922500,165300,76400,114600
16837,0,616100,313400,87100,86700,100100
16838,0,1740700,844600,680000,78300,99400
16839,0,3234200,2906300,96000,76800,112900
16840,0,2342200,2020100,106000,81900,117800
16841,0,1893100,1563300,109100,98500,95900
16842,0,4085200,3780300,97900,85800,93700
16843,0,2551300,2237000,98700,81800,107400
16844,0,1531400,1214900,90500,92000,111700
16845,0,1820600,1429000,191400,74600,93400
16846,0,1812400,1483700,86900,77000,105800
16847,0,3223200,2900200,96100,80000,115100
16848,0,1448800,1121700,99000,84900,108200
16849,0,849000,462500,148100,80900,112800
16850,0,1019600,498600,123600,243300,107200
16851,0,848400,498400,76200,111000,93100
16852,0,2460200,2127600,87500,82400,123000
16853,0,785400,400100,93200,122900,84400
16854,0,752800,430200,86200,96700,103000
16855,0,538100,200100,95400,99100,103800
16856,0,1801400,1436600,110500,64600,167000
16857,0,784900,373800,117400,151800,104400
16858,0,2496700,2133600,89900,89200,93000
16859,0,624700,265300,83200,104100,93300
16860,0,656400,354700,88200,74400,94400
16861,0,518100,204500,77100,102300,102500
16862,0,612700,337300,82400,74800,81100
16863,0,1924400,1613300,91300,87400,100700
16864,0,711200,335300,94200,57200,189100
16865,0,723400,401900,83800,95200,100000
16866,0,721300,389600,93400,68800,95600
16867,0,568600,262800,89000,90300,86100
16868,0,2045900,1721800,110000,71400,114500
16869,0,574200,245500,94500,97700,90200
16870,0,700300,368500,92900,77300,92900
16871,0,543400,250900,90800,83600,83100
16872,0,754900,484400,81600,79500,79100
16873,0,638500,338500,86800,80500,99300
16874,0,2151600,1904000,76500,60000,81500
16875,0,553400,230400,110500,74500,98700
16876,0,856700,264800,389800,87600,84700
16877,0,995100,678400,83900,95300,95400
16878,0,653000,354800,88100,72800,81100
16879,0,2193000,1772000,161400,85800,102500
16880,0,917600,560100,98900,67900,143200
16881,0,1222300,893000,80800,71500,109200
16882,0,1081800,784600,89400,62200,82500
16883,0,930900,635800,85000,86500,85700
16884,0,2130000,1871600,73800,62800,94500
16885,0,1066100,755900,91100,93900,92400
16886,0,872400,606400,75400,83100,81000
16887,0,537200,262700,79600,81200,93900
16888,0,697600,340000,82800,77300,85800
16889,0,554300,244600,81600,80700,78000
16890,0,2073500,1753200,114400,59000,115300
16891,0,610100,257100,90700,97700,124100
16892,0,811200,394300,83100,196600,104900
16893,0,519100,203300,103900,103000,79400
16894,0,644100,313300,107700,86800,84700
16895,0,2288500,1970300,104900,76300,114000
16896,0,1036500,688000,93700,99700,96100
16897,0,608700,257600,90200,81400,153600
16898,0,639100,272500,81500,97700,142900
16899,0,507100,207700,86500,73700,93900
16900,0,2149700,1845200,70100,103100,116100
16901,0,604400,273300,106400,95300,112800
16902,0,876000,472500,86800,208100,86000
16903,0,520500,242000,86000,79500,95400
16904,0,612300,314800,93800,93500,95800
16905,0,2045700,1757600,99700,82800,80600
16906,0,611600,270100,110000,89700,96200
16907,0,726800,490000,81700,56500,85300
16908,0,538200,258000,85700,83900,80300
16909,0,447400,150000,92000,89000,90600
16910,0,579600,293600,84900,79700,87500
16911,0,1854100,1554700,83500,68000,91500
16912,0,668200,392300,76200,72100,91100
16913,0,548900,253600,90300,78800,94200
16914,0,585400,300500,97300,67300,92000
16915,0,419200,153800,74400,82400,82800
16916,0,1950200,1675600,87300,71900,96000
16917,0,504700,170600,90700,84100,93000
16918,0,820100,304400,279700,64400,106600
16919,0,812600,510200,85700,91100,81200
16920,0,706000,422500,89500,67700,99200
16921,0,1898700,1543400,155300,62800,121900
16922,0,758000,466600,85700,83300,98000
16923,0,1516700,710400,602200,92300,87800
16924,0,3897200,3556800,105600,79300,130100
16925,0,2818800,2444200,106200,97500,133400
16926,0,2158800,1760300,97500,97700,135400
16927,0,3993300,3619600,127400,80600,136700
16928,0,2939800,2624600,103900,75700,113200
16929,0,1854800,1490600,102900,107200,114400
16930,0,2501600,2012000,185700,102200,115000
16931,0,2007300,1643800,95500,99900,118600
16932,0,3840100,3493100,84300,80200,131800
16933,0,1827000,1376000,115900,145500,140800
16934,0,921300,610800,75200,75000,107100
16935,0,545300,190100,92600,94200,116200
16936,0,1032100,652300,89900,92700,156500
16937,0,2543300,2192700,107500,91700,111300
