tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
17188,0,523300,277000,90100,60500,84400
17189,0,507500,239100,84900,69900,84100
17190,0,587300,326300,89900,49800,84000
17191,0,2151600,1892600,88900,56900,83900
17192,0,551700,277900,99200,54200,86600
17193,0,591900,308000,90800,76400,85500
17194,0,555600,274600,84500,67900,84100
17195,0,491900,231700,89600,53300,90800
17196,0,658500,330500,82100,68900,114800
17197,0,2402400,2104600,112800,72100,81900
17198,0,713300,404500,102200,76600,99900
17199,0,555100,259300,81600,77800,84000
17200,0,2186700,1853100,108600,64300,120600
17201,0,505600,210300,98600,86600,84000
17202,0,595000,329200,79400,60100,88000
17203,0,2330900,2060900,90400,64600,95300
17204,0,667100,383800,103600,66500,80100
17205,0,609000,329300,91400,68600,90200
17206,0,605100,327800,84500,54300,89500
17207,0,500200,238900,86200,63800,88800
17208,0,593100,338000,91400,53900,88800
17209,0,2488100,2227800,96500,58100,88000
17210,0,596600,328500,94100,59800,83200
17211,0,620800,301800,102400,70100,85300
17212,0,569600,286100,94000,73300,86100
17213,0,465200,205200,84600,53300,93000
17214,0,589500,328400,73700,60600,82800
17215,0,2465100,2162000,106800,70800,98900
17216,0,586200,336100,82100,57500,84500
17217,0,793000,270100,344400,78600,81400
17218,0,1004900,731600,78000,64800,81600
17219,0,641500,349100,104300,60100,85400
17220,0,737600,425700,144400,56000,78900
17221,0,2446500,2146600,100800,71600,98500
17222,0,1450500,1198600,89000,58900,79800
17223,0,1518700,1242700,95000,65400,85200
17224,0,1753200,1406600,100100,67200,90600
17225,0,865500,580900,86200,64800,88800
17226,0,1257500,954300,83200,51100,112100
17227,0,2493700,2220800,94300,57600,98800
17228,0,692000,402400,102400,68900,94200
17229,0,706200,417900,80100,74300,91000
17230,0,762100,442700,85900,39800,87800
17231,0,521500,233800,91700,71800,87600
17232,0,521000,287400,78600,47600,85400
17233,0,2163500,1890400,93800,62400,99100
17234,0,605900,335500,91700,60200,91100
17235,0,1124500,304400,624300,76400,91200
17236,0,3207300,2889100,108200,85700,101900
17237,0,2210000,1910100,107200,73700,94200
17238,0,2196600,1949800,81800,57400,80400
17239,0,3757300,3454900,90700,71200,85600
17240,0,2828800,2542700,101700,59000,86700
17241,0,2155600,1862200,88300,58200,89800
17242,0,2408200,1988900,203600,65500,106500
17243,0,2053400,1762800,102100,75700,92800
17244,0,1590800,1343100,89700,53500,89300
17245,0,3253600,2943000,106400,72900,116100
17246,0,965600,706300,98700,62900,78600
17247,0,734700,467400,81100,82400,88600
17248,0,969700,716100,82100,70200,83500
17249,0,612400,358000,88200,61200,82400
17250,0,598900,348600,81700,51500,86200
17251,0,2204800,1939400,99900,59600,79700
17252,0,690800,382700,102200,59000,105000
17253,0,585900,311300,83700,57200,104700
17254,0,599100,330900,81900,55100,82700
17255,0,485000,221000,83900,73600,81400
17256,0,616400,329100,86500,63100,84900
17257,0,2308400,2045800,96800,65000,78400
17258,0,619500,335100,86800,83800,87800
17259,0,560900,258800,99400,63200,90500
17260,0,579000,327600,81900,50600,87200
17261,0,479500,228400,91900,55300,85800
17262,0,679900,292500,215700,55600,93900
17263,0,2423100,2161100,91700,62200,89900
17264,0,677900,375100,113200,66900,97000
17265,0,875900,308400,376200,73400,93800
17266,0,1087600,824500,74700,65000,84200
17267,0,545300,303900,87800,54600,86800
17268,0,758300,443800,144200,62500,88900
17269,0,2622200,2336800,94300,70100,102300
17270,0,1855000,1545400,120000,68800,88900
17271,0,2929300,2595300,93400,84900,99200
17272,0,1532800,1250800,93400,66000,89100
17273,0,888800,614200,85900,71200,86000
17274,0,1383700,1117500,87200,58400,85100
17275,0,2956500,2639300,96900,73100,104000
17276,0,824700,522600,94300,73800,101400
17277,0,635500,356500,89900,74500,81600
17278,0,720700,447200,84000,57400,82300
17279,0,484200,211800,80900,66100,80800
17280,0,544800,290300,82700,52500,88000
17281,0,2176600,1905700,86800,76700,87600
17282,0,584100,331000,89200,55400,81900
17283,0,573100,302200,88100,79100,85200
17284,0,577300,328400,79700,61700,85100
17285,0,509200,249000,80500,68100,87200
17286,0,525100,279700,66400,51700,82900
17287,0,2186900,1916700,90800,58500,99000
17288,0,600000,277100,99300,57400,93700
17289,0,1282800,1040200,85300,51900,83400
17290,0,571100,303700,83300,54000,86400
17291,0,457700,205800,80100,61300,86400
17292,0,508100,288300,76300,36400,84100
17293,0,2161500,1899000,91400,67800,84100
17294,0,560100,286800,99500,67600,82600
17295,0,562600,252300,92100,102000,83800
17296,0,523100,287800,72900,50000,86900
17297,0,526500,244400,90200,82300,82100
17298,0,596000,334000,76900,70100,86300
17299,0,2405000,2104500,92500,66000,94400
17300,0,654100,378000,90400,55600,91100
17301,0,626200,312300,94900,73000,96200
17302,0,623500,333400,83600,59400,85200
17303,0,519200,270200,80400,64800,84600
17304,0,565400,321000,93400,47100,88700
17305,0,2543100,2248500,113200,58300,101100
17306,0,645500,378500,78600,74900,84300
17307,0,593500,330500,78000,78200,83200
17308,0,553200,306000,82300,55700,88200
17309,0,541000,250500,90900,70300,98300
17310,0,570000,303700,78500,66600,90300
17311,0,2349200,2075200,94300,54500,99100
17312,0,696000,395000,91400,61800,106900
17313,0,926300,344000,381600,70600,94400
17314,0,1059600,753500,99000,51400,80000
17315,0,696600,350300,100300,64600,93700
17316,0,840100,455100,142700,78900,90700
17317,0,2400400,2082500,105800,81700,104300
17318,0,1729000,1426200,98500,76800,105700
17319,0,1403800,1110100,83800,77000,84900
17320,0,3011900,2742000,92900,60100,88300
17321,0,779300,534200,84100,55700,90200
17322,0,1179600,942000,90000,49900,84100
17323,0,2302300,2061500,86200,48900,94800
17324,0,774800,522500,91500,59600,77200
17325,0,662500,350500,86700,99400,99900
17326,0,1305000,1006100,98400,68400,88500
17327,0,459900,207900,82200,71600,85800
17328,0,602200,327400,95600,62300,100700
17329,0,2161300,1906400,84800,76400,81800
17330,0,566000,291400,93900,61900,98700
17331,0,1124700,309300,598700,81300,90400
17332,0,3279800,2989500,98700,65300,103600
17333,0,1903900,1599800,110600,85600,86100
17334,0,2197600,1945400,97900,52500,77200
17335,0,3785200,3492100,101800,68600,97700
17336,0,2883100,2576100,113800,77200,89600
17337,0,2400200,2124100,109100,57900,84300
17338,0,2211400,1797500,216700,52400,91400
17339,0,2052200,1745700,86300,83700,83900
17340,0,1520000,1210600,97000,78200,93400
17341,0,3126300,2824300,98400,91600,87700
17342,0,1038000,656600,98200,57300,202600
17343,0,914800,622900,96200,85700,87200
17344,0,971700,638100,86800,137400,83100
17345,0,697100,386600,90500,79800,108000
17346,0,637900,358200,82200,56100,85900
17347,0,2608800,2299200,105700,75600,105900
17348,0,645700,342900,89900,70900,117400
17349,0,603100,354200,80400,65800,85500
17350,0,602500,323300,88600,56300,86600
17351,0,460600,216600,74400,63200,87000
17352,0,555100,285400,71500,47000,81900
17353,0,2355000,2106300,93100,54200,83100
17354,0,527900,281300,79400,64600,82800
17355,0,510600,252800,81100,70100,83800
17356,0,527300,295100,84600,44200,85200
17357,0,604600,199000,217000,70400,95100
17358,0,601400,328500,97200,60300,85600
17359,0,2400000,2090800,96600,57900,94300
17360,0,635900,337100,91600,60200,88800
17361,0,947100,310400,411000,74700,88400
17362,0,1117700,834200,76800,60100,91600
17363,0,585800,306700,113000,67500,80800
17364,0,764500,453400,146400,53600,90600
17365,0,2474000,2190600,107800,72500,86300
17366,0,1682000,1422500,90600,60100,88800
17367,0,1633100,1340100,102800,66800,100900
17368,0,1486700,1220600,84600,79500,83700
17369,0,896400,628700,87000,68500,85200
17370,0,1379900,1017900,172800,62000,90900
17371,0,2539200,2220200,99800,92500,89100
17372,0,745000,458600,98600,56700,87400
17373,0,742200,457300,83000,86300,84600
17374,0,733500,468200,77000,56700,84600
17375,0,514000,213200,87500,94000,92300
17376,0,633000,337000,84000,64000,87900
17377,0,2419600,2096900,127600,80500,88100
17378,0,694700,369100,97600,95900,102700
17379,0,619400,311700,92700,81900,88600
17380,0,550000,285400,77100,62900,95200
17381,0,445000,198600,83800,62200,80200
17382,0,523900,284500,77700,57800,85600
17383,0,2220900,1911600,133400,60700,92000
17384,0,620000,337100,84500,62600,106500
17385,0,577600,308900,88700,63100,86200
17386,0,566000,285000,91000,54100,87100
17387,0,499200,237300,86700,66000,88500
17388,0,553000,317200,81800,51700,83500
17389,0,2500000,2222600,98600,68100,88800
17390,0,594100,310600,98400,62500,88900
17391,0,651400,315500,86700,85400,101500
17392,0,716600,383500,92000,74700,115600
17393,0,570900,250100,87900,86800,104500
17394,0,1390000,1120200,90200,50300,89900
17395,0,2393300,2072100,121000,64100,104800
17396,0,642000,320300,114100,69200,106100
17397,0,648400,343000,86200,84800,97500
17398,0,595600,313100,74200,63200,96400
17399,0,520900,212300,73800,71100,92900
17400,0,651400,331800,80400,58500,83900
17401,0,2704300,2358900,153100,58500,89400
17402,0,556600,293100,86200,69700,86700
17403,0,583100,319800,92100,69800,84100
17404,0,585100,331600,89400,55600,85100
17405,0,461000,203900,81700,67100,86800
17406,0,608000,312500,91600,68300,93300
17407,0,2266000,1980400,106700,69100,80400
17408,0,596200,338000,91600,57700,85900
17409,0,908400,312000,423400,64900,91700
17410,0,1667000,1416100,78300,44100,88800
17411,0,640100,350000,108400,66400,100700
17412,0,802000,485400,138000,71700,86900
17413,0,2270400,2018600,87400,63300,86400
17414,0,1793200,1519200,103700,61100,88200
17415,0,1487600,1214600,89200,67700,93500
17416,0,1846700,1468300,128500,78000,91600
17417,0,881400,607800,79100,78400,88500
17418,0,1379800,1116400,90600,57400,86800
17419,0,2647700,2332600,98500,80900,88900
17420,0,741200,467500,91500,54900,86600
17421,0,735200,431900,82600,79600,86900
17422,0,671300,396900,85400,55300,88900
17423,0,507600,243400,88200,74800,86000
17424,0,568000,328600,91500,52100,84700
17425,0,2452500,2082300,176500,71500,108400
17426,0,596000,282900,107600,104600,86800
17427,0,1143600,309500,629300,100000,91500
17428,0,3263000,2995700,92800,54900,106300
17429,0,1914400,1605300,127500,62800,101200
17430,0,1945300,1678700,87900,65100,89200
17431,0,3510000,3232700,102500,63200,88700
17432,0,2388800,2104700,99600,59100,99900
17433,0,2346100,2000200,112000,75900,129600
17434,0,2395800,1933200,184600,88000,123600
17435,0,2361500,2086900,89500,71100,81800
17436,0,1687400,1372700,105500,63100,90500
17437,0,2772200,2449600,101700,83300,81900
17438,0,989000,737300,78700,58600,85400
17439,0,740300,450900,85300,71300,87200
17440,0,2400700,2137700,85700,58100,90100
17441,0,668000,377900,95600,67700,100300
17442,0,719800,436900,93700,75600,87500
17443,0,2591000,2333600,93000,73400,73600
17444,0,697200,394400,112500,63700,90300
17445,0,623000,314700,97500,74900,92800
17446,0,634800,343300,90300,50400,85900
17447,0,1098100,834700,84200,67400,82400
17448,0,533800,295200,77600,51800,89200
17449,0,2191900,1938000,85400,49900,100100
17450,0,556100,322700,72700,49000,84600
17451,0,879200,440100,228400,65700,91700
17452,0,576700,294800,96900,58200,93100
17453,0,513100,244600,81400,69100,84500
17454,0,600700,335500,89000,54200,87400
17455,0,2176500,1909900,80800,70400,88100
17456,0,596600,336200,87100,65000,84000
17457,0,844800,257600,422200,54400,88500
17458,0,1226400,952600,92100,59500,77500
17459,0,681200,387900,99900,63300,79700
17460,0,753900,447400,137100,54800,77700
17461,0,2318800,2035700,99600,67000,87700
17462,0,1772400,1497500,99400,63500,91400
17463,0,1667100,1382400,88000,75200,94200
17464,0,1654900,1400200,90500,53700,84600
17465,0,884000,615000,81200,66400,91000
17466,0,1458400,1142900,94300,72500,87700
17467,0,2566400,2277100,96900,74900,88900
17468,0,675600,417200,83000,62400,88800
17469,0,715800,436100,91600,78900,87500
17470,0,654300,396000,78500,58100,76500
17471,0,521800,249400,85600,73000,84000
17472,0,549300,292500,82800,68500,82200
17473,0,2606400,2326800,99300,69300,87400
17474,0,615800,337900,101700,57700,81300
17475,0,641400,333300,88000,92300,85900
17476,0,645100,372000,80600,66900,86500
17477,0,530900,265800,76700,69300,84100
17478,0,610600,347100,82600,59900,86600
17479,0,2530400,2223600,90600,66600,84300
17480,0,721000,353800,84100,83200,89700
17481,0,618500,326000,84800,66200,83500
17482,0,688000,405200,93100,52600,88900
17483,0,487800,219400,85000,74100,88800
17484,0,597100,294800,82300,73800,107100
17485,0,2246800,1918900,90800,73400,85300
17486,0,675600,376800,97400,63100,97500
17487,0,501300,259200,67600,82400,78700
17488,0,526500,292100,73700,67000,82800
17489,0,448900,201700,75200,66900,88600
17490,0,543400,287000,88600,54200,88800
17491,0,2201600,1932800,92200,65900,87700
17492,0,682700,415200,88800,60500,87700
17493,0,573600,311600,85800,65700,84800
17494,0,597800,333900,81200,52900,83700
17495,0,521500,239900,93900,72600,88700
17496,0,593300,329900,81700,60000,83600
17497,0,2197200,1902200,109100,63500,103600
17498,0,564900,280600,93700,69700,103200
17499,0,614400,324200,77000,78600,83600
17500,0,582700,324300,88800,57400,86900
17501,0,518700,268000,74000,77300,83100
17502,0,641400,322700,157000,58500,86000
17503,0,2135100,1880000,85300,69600,80400
17504,0,586200,331300,96200,47800,86000
17505,0,811500,252900,375200,79400,84600
17506,0,1164100,884500,95400,54200,84200
17507,0,580700,320800,106800,57600,84200
17508,0,780800,449400,160300,61000,92700
17509,0,2570700,2261700,97300,92400,101000
17510,0,1757500,1491500,93000,65100,82300
17511,0,1503200,1225000,83100,58100,81800
17512,0,1587600,1348500,82800,49200,77100
17513,0,808300,556900,70400,72300,82000
17514,0,1369200,1092000,94300,72400,84400
17515,0,2467300,2196600,98100,74000,79700
17516,0,641500,390000,84400,64100,83800
17517,0,709400,429000,97600,73300,90200
17518,0,630900,389000,65300,57300,85100
17519,0,551400,281800,77300,71800,79300
17520,0,574000,332600,79900,57800,75800
17521,0,2246800,1939600,144300,62400,84600
17522,0,595400,337800,84800,68900,84600
17523,0,1157700,319500,638300,81000,98600
17524,0,3181700,2925800,90900,61500,82300
17525,0,1877200,1585600,109000,77000,78600
17526,0,2232800,1953000,84600,57200,82500
17527,0,3919600,3612500,112300,79800,93100
17528,0,2909600,2615300,114200,52900,100100
17529,0,2105200,1805300,106300,68200,88000
17530,0,2317800,1828900,172300,150600,93300
17531,0,1731800,1431900,102300,82200,87900
17532,0,1389700,1111400,97800,67400,81600
17533,0,2660800,2353500,97100,71200,107200
17534,0,963900,678500,105100,60200,91100
17535,0,798400,508900,82800,75500,90600
17536,0,972300,705300,83500,66100,84300
17537,0,728900,435900,91100,68100,91900
17538,0,1457600,1198600,82100,53100,84200
17539,0,3359800,3022200,96100,85000,99800
17540,0,739900,405000,118000,62800,101400
17541,0,558500,265700,82100,78000,79300
17542,0,552400,284500,77500,49300,85800
17543,0,416800,199400,69200,49600,84800
17544,0,578400,293200,76900,54900,87600
17545,0,2577600,2304700,83300,72100,100600
17546,0,649300,384400,95800,61700,82800
17547,0,544800,313800,76500,54700,83700
17548,0,609500,363300,81300,55200,88600
17549,0,529400,260200,84900,67300,90300
17550,0,625500,372800,76400,52600,85200
17551,0,2464300,2176300,101700,61700,90400
17552,0,606400,333700,99200,53000,81100
17553,0,895000,328500,385800,57300,87200
17554,0,1964100,1670100,103400,57400,86600
17555,0,580900,309000,105000,61700,78000
17556,0,720700,384700,134000,62100,87300
17557,0,2496300,2206600,104900,62700,98400
17558,0,1966800,1660500,97400,69700,109200
17559,0,1649700,1342600,76300,85800,84300
17560,0,3009200,2735300,85600,59700,90500
17561,0,864400,571400,82300,75800,105200
17562,0,1318400,1031900,99100,74700,82800
17563,0,2386900,2084600,104000,77600,97900
17564,0,686400,393900,87200,87200,90800
17565,0,646800,377400,95000,63900,84200
17566,0,749400,463700,84700,67800,86000
17567,0,450900,201400,75600,73100,80400
17568,0,599800,344000,92500,58300,83900
17569,0,2482500,2166600,103200,75000,92300
17570,0,684500,334200,89200,72200,85400
17571,0,623700,279600,83500,101800,84800
17572,0,522000,288200,83500,45800,80200
17573,0,514500,236000,82700,68500,104600
17574,0,588700,337300,95000,53800,81200
17575,0,2170900,1913300,82700,58500,97800
17576,0,572300,288000,95400,61300,102200
17577,0,1517400,1143400,90000,76200,183300
17578,0,679500,348700,124400,61300,95700
17579,0,496700,203300,92800,66100,85000
17580,0,594600,330400,84700,54000,88100
17581,0,2351200,2078000,92900,61300,98400
17582,0,691400,401100,104300,68000,98500
17583,0,521300,268900,84000,72700,81500
17584,0,622900,366800,86000,65100,85000
17585,0,495800,234300,87100,70100,84200
17586,0,612000,351700,82000,53400,82500
17587,0,2577300,2296700,95200,77400,88300
17588,0,532200,293100,80300,48500,91300
17589,0,574200,324100,80500,65500,88900
17590,0,625500,346600,83200,71300,86100
17591,0,469800,219300,84600,59700,88400
17592,0,601200,348200,97300,53800,78300
17593,0,2247200,1962000,95700,68700,101600
17594,0,595200,337100,84200,56200,89800
17595,0,593100,308600,97100,73400,87200
17596,0,613700,334500,81500,87000,87900
17597,0,540500,203300,83200,147400,81300
17598,0,575500,329200,76900,55300,84600
17599,0,2175200,1883300,82100,67600,84400
17600,0,676900,367100,96700,70400,98900
17601,0,846200,339400,317300,63600,83100
17602,0,984500,723100,76800,61300,85600
17603,0,596700,343900,99900,56400,80300
17604,0,750700,455800,152800,49800,76900
17605,0,2419900,2134100,96500,64600,113200
17606,0,1673100,1415900,91000,67200,83400
17607,0,1533600,1281000,85900,66000,88300
17608,0,1411200,1109800,100000,50600,87500
17609,0,908400,610700,102600,80600,87100
17610,0,1347800,1095500,79800,55600,86200
17611,0,2530400,2220200,103500,84100,90100
17612,0,665300,402700,92000,52300,87600
17613,0,786800,482200,85500,99700,87200
17614,0,685300,387400,81700,56600,103600
17615,0,544700,245300,90500,85500,84700
17616,0,532000,282600,72400,48600,82300
17617,0,2593500,2301900,95300,81600,83700
17618,0,658800,377700,100800,57800,90300
17619,0,1191300,303900,641100,90700,89000
17620,0,3810800,3515700,111600,55600,91300
17621,0,1991000,1693300,116800,65200,91800
17622,0,1885100,1637300,82500,54500,88500
17623,0,3630100,3349300,109700,65200,88900
17624,0,2605500,2304200,104400,66900,101300
17625,0,2123600,1819900,99400,84700,86200
17626,0,2283600,1858500,210500,62100,99000
17627,0,1765800,1504000,76300,71500,86000
17628,0,1220100,961700,94700,53500,91400
17629,0,2576600,2277600,102800,68900,109000
17630,0,835700,546000,96600,75100,87400
17631,0,912700,613900,79800,76200,85500
17632,0,774800,522700,79900,57000,88600
17633,0,617700,373200,73200,61900,81900
17634,0,680700,399800,93700,63800,89300
17635,0,2567400,2278900,90100,71800,100600
17636,0,647500,382700,84900,63800,87900
17637,0,593600,311100,95700,75000,87100
17638,0,643300,351300,86800,65800,86200
17639,0,534700,235600,92000,57800,90700
17640,0,571200,322600,84100,48600,79100
17641,0,2620700,2319600,94300,72600,100000
17642,0,652300,379700,96100,63300,88400
17643,0,645100,355200,75200,79000,107300
17644,0,509200,289000,78200,37000,85000
17645,0,485900,234700,74600,61200,84600
17646,0,610100,333100,77500,57900,83200
17647,0,2291400,2018900,84300,56500,102000
17648,0,593600,325900,84800,56200,93400
17649,0,872300,309800,374400,63500,99500
17650,0,1085900,809100,84700,55500,82200
17651,0,597200,342500,92200,60600,78500
17652,0,757300,455800,125000,51200,92900
17653,0,2281900,1997700,93800,68700,99200
17654,0,1788600,1493800,87600,62400,93800
17655,0,1700300,1331800,90500,95100,85600
17656,0,2166000,1858000,103300,62000,98700
17657,0,824900,533900,113900,67600,87700
17658,0,1412200,1161100,84900,61600,77300
17659,0,2524600,2218400,88600,66600,99800
17660,0,807500,527400,87500,57700,99200
17661,0,606800,352700,81400,57000,76000
17662,0,721100,444000,80400,64700,87000
17663,0,499000,241000,87600,68300,87700
17664,0,1309700,1093800,82400,48600,74000
17665,0,2214400,1942500,90100,69400,103000
17666,0,562500,290100,87000,76800,96600
17667,0,536800,282800,83200,77200,85400
17668,0,604200,341800,106900,50900,89300
17669,0,522700,234700,89800,87900,89100
17670,0,600000,325800,88200,50600,106300
17671,0,2518100,2239400,99900,67900,87900
17672,0,666800,331000,90700,57200,107000
17673,0,573400,301800,86200,79100,83200
17674,0,568100,281200,71900,55500,111800
17675,0,477300,205100,109900,55100,84300
17676,0,603000,329000,87500,54100,89000
17677,0,2384600,2088400,113300,62900,100600
17678,0,619100,334800,86600,73400,99200
17679,0,613200,308400,97900,71700,89700
17680,0,2029800,1764800,88500,57900,87600
17681,0,547600,242700,85300,81600,117700
17682,0,582100,328200,88800,58400,85000
17683,0,2297700,2011400,107900,65400,97100
17684,0,1086400,396500,106500,70500,491700
17685,0,600800,310200,81500,78400,101900
17686,0,608400,330400,85600,62700,88300
17687,0,526000,252300,87400,84200,87800
17688,0,604900,360500,80200,61300,85600
17689,0,2142000,1880100,102400,64900,78200
17690,0,642700,328800,99500,80400,104400
17691,0,623600,312800,98300,77600,87700
17692,0,593900,351200,83100,52900,82300
17693,0,464200,205200,85600,66400,81900
17694,0,548100,278500,86900,67400,90900
17695,0,2134400,1876600,106100,43500,88000
17696,0,590600,323800,96100,66200,85100
17697,0,821800,308100,335600,71000,89000
17698,0,1009400,744300,81800,63000,83000
17699,0,576900,301400,96200,47900,84100
17700,0,723100,375100,152000,64000,88000
17701,0,2262300,1965600,103600,78700,89000
17702,0,1692000,1420600,94500,58700,87500
17703,0,1571700,1287100,90200,76200,91800
17704,0,1708900,1374400,133300,57300,113400
17705,0,1022200,713700,96300,84900,85600
17706,0,1324600,1022900,83500,60700,101500
17707,0,2742700,2345600,94700,81500,90300
17708,0,713100,459900,80000,58100,85100
17709,0,706300,428200,84000,82000,88100
17710,0,771900,448900,83200,74500,104000
17711,0,461300,201200,88000,68400,82600
17712,0,529300,279100,81400,57900,84500
17713,0,2298900,1979700,117000,75700,105600
17714,0,647000,348700,113900,54900,91300
17715,0,1142700,266600,660100,87500,90400
17716,0,4095900,3804100,94800,69000,94000
17717,0,2338900,2034500,120800,62500,85100
17718,0,2349400,2019900,102700,74000,104800
17719,0,4376000,4033800,109700,66800,88000
17720,0,2515900,2218400,98500,66700,83400
17721,0,2333600,2009800,103800,63600,98300
17722,0,2337300,1933400,175400,63100,109700
17723,0,1985500,1710000,85000,68500,94200
17724,0,1423500,1174400,91400,53800,86400
17725,0,2557900,2270900,101800,69200,101400
17726,0,842200,577000,94500,68300,84100
17727,0,857500,577300,94600,76100,86200
17728,0,905900,647100,97200,57000,83200
17729,0,589500,317800,89900,78600,76500
17730,0,686600,414800,77000,62600,86900
17731,0,2733300,2397200,91700,76900,102800
17732,0,723200,412700,105700,64600,92200
17733,0,673100,320500,120500,92000,94600
17734,0,672700,348800,101000,63800,88500
17735,0,498500,219300,86100,68800,88700
17736,0,635300,301900,83900,58800,86600
17737,0,2196100,1944100,73300,63100,88500
17738,0,562800,277600,97500,62200,104500
17739,0,593200,267800,91000,79800,85200
17740,0,641000,321400,85500,53400,84100
17741,0,497500,219200,85600,66900,88100
17742,0,522900,283100,79400,61400,84700
17743,0,2177600,1914100,89700,72300,89300
17744,0,592100,346900,79500,61100,82500
17745,0,904300,280300,436100,72800,87800
17746,0,1259900,982200,93200,56800,84600
17747,0,582700,315800,98900,72600,79800
17748,0,671700,395900,128500,50600,81300
17749,0,2670600,2357800,95200,74700,124100
17750,0,1994100,1700000,99400,69600,92200
17751,0,1679300,1355400,101100,76500,89800
17752,0,1752100,1470200,93100,68600,88600
17753,0,915800,630800,101400,78200,75700
17754,0,1256900,1007600,80100,56700,85500
17755,0,2654200,2371500,99100,69200,91300
17756,0,774600,478300,92800,85700,92700
17757,0,676800,424200,75200,72000,82200
17758,0,751600,477900,87700,59500,86300
17759,0,490000,205400,75300,65800,102600
17760,0,539500,293000,85100,46500,85900
17761,0,2384200,2110200,88200,66500,100700
17762,0,638400,370500,101000,62100,85700
17763,0,688400,402600,105600,68900,93100
17764,0,598600,332300,80200,74100,88800
17765,0,495000,232700,81300,72300,83500
17766,0,548500,289500,86400,48900,82500
17767,0,2364400,2096000,93800,56000,103000
17768,0,606400,352900,85500,71400,77500
17769,0,579400,311600,93500,64600,88900
17770,0,575200,286900,81200,63100,94200
17771,0,460800,197100,84000,64500,94100
17772,0,579800,296000,76800,67700,118600
17773,0,2341600,2084800,93100,60100,87500
17774,0,552700,292100,89400,66000,84400
17775,0,510800,254400,70000,78100,86700
17776,0,578300,325900,98200,58700,76300
17777,0,502500,237200,91200,67400,80400
17778,0,577100,335500,79900,56200,78400
17779,0,2171800,1889500,75500,77300,88000
17780,0,553600,293800,84200,53600,86500
17781,0,595100,311200,82900,73500,84900
17782,0,545300,284700,78300,65600,81100
17783,0,450200,198000,81900,67100,91100
17784,0,614000,279800,82000,152200,80700
17785,0,2411000,2124200,99000,62700,100800
17786,0,684400,382800,105000,61800,108300
17787,0,573300,322700,80700,62200,82700
17788,0,589900,330200,92800,54200,88400
17789,0,502400,239400,78900,68400,85600
17790,0,555000,287200,89400,70600,80400
17791,0,2335700,2069500,84800,59700,94200
17792,0,1426700,1141700,97300,65000,86500
17793,0,916000,312100,408600,64800,97900
17794,0,1725200,1434300,93900,52800,85600
17795,0,624700,340200,110800,60900,83900
17796,0,729200,385700,152200,47700,90500
17797,0,2534200,2246500,101800,68900,90600
17798,0,2004400,1724100,108900,55400,87700
17799,0,1615600,1288500,94400,71100,103000
17800,0,3295500,2922800,95200,93600,88900
17801,0,925600,645300,83900,79200,87400
17802,0,1333600,1055200,96100,63600,97300
17803,0,2517900,2224800,91400,96000,80900
17804,0,721200,389500,107200,91600,103400
17805,0,764800,451200,85100,111700,87700
17806,0,761400,462100,86500,53200,109300
17807,0,459300,207800,75800,75900,82000
17808,0,523100,289800,73800,62200,78100
17809,0,2455500,2118300,153400,74600,90400
17810,0,681200,390900,91900,74400,86200
17811,0,1187900,315600,627500,91900,90700
17812,0,3592700,3304200,95800,58000,102000
17813,0,2147400,1801200,125000,76900,104900
17814,0,2149400,1884800,94700,50400,88700
17815,0,3741400,3453100,84600,70600,98900
17816,0,2404100,2119700,96700,62900,88800
17817,0,1935600,1657800,99700,59200,88200
17818,0,2332800,1866700,233700,55100,110000
17819,0,1977500,1651000,78700,84900,87600
17820,0,1303200,1033100,99100,47500,85200
17821,0,2898300,2608100,96000,72500,98000
17822,0,928700,655700,84200,68800,89900
17823,0,895600,606600,82800,93000,89500
17824,0,777500,534300,67600,43800,88200
17825,0,651200,303900,85500,85700,84200
17826,0,724200,421500,76000,60300,84000
17827,0,2245200,1947000,105500,77100,98900
17828,0,731200,381900,88300,63000,179300
17829,0,536900,263100,81800,86100,86000
17830,0,617200,337100,96200,59800,80700
17831,0,503200,237700,95400,68200,84200
17832,0,572400,285500,109600,63500,96500
17833,0,2527400,2210300,111500,77200,105400
17834,0,620700,353100,86300,61100,86300
17835,0,575300,307700,75700,68500,94900
17836,0,599400,325400,83600,77200,88600
17837,0,534900,245500,86200,65100,111400
17838,0,532600,286000,80300,60700,84100
17839,0,2504200,2195800,97500,63800,101900
17840,0,695000,378600,96400,69200,103500
17841,0,844000,326100,330000,68300,78700
17842,0,1169800,875400,103300,59800,84800
17843,0,596800,346700,89300,74300,72700
17844,0,1439800,1134400,146400,55100,90600
17845,0,2599300,2325000,97800,74800,89400
17846,0,1687800,1436900,100500,45500,88300
17847,0,1428200,1170000,90800,66500,86300
17848,0,1492900,1243500,80900,58400,98900
17849,0,989200,672600,94100,86700,110600
17850,0,1289700,1047000,89900,41000,84100
17851,0,2603100,2312500,110700,63300,91900
17852,0,835600,519400,101900,63800,118600
17853,0,718300,433300,84700,88300,84300
17854,0,730100,453500,78300,62300,84700
17855,0,485400,209400,87300,66500,97600
17856,0,612600,337100,79900,60500,86800
17857,0,2301500,2012400,100800,72500,98200
17858,0,751800,365400,185300,75700,97000
17859,0,625600,317700,88000,80600,87600
