tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
7919,0,698100,401800,86400,80700,98500
7920,0,2643300,2358800,97100,66100,100000
7921,0,1379900,1096600,95400,82800,81800
7922,0,545000,292800,76300,62200,94800
7923,0,755500,496100,73000,76500,90100
7924,0,798500,519700,87000,63500,96500
7925,0,501900,220600,82600,74900,84600
7926,0,1914000,1318300,390900,66000,79000
7927,0,1048500,749300,91400,81200,92600
7928,0,1018800,686700,143500,70000,92200
7929,0,902900,502000,169300,94200,104900
7930,0,768800,426200,129500,66900,90700
7931,0,2278400,1986800,79500,86200,97100
7932,0,1289300,1007600,89000,81200,89000
7933,0,1553800,1249800,97400,89400,84600
7934,0,840500,538900,79900,76500,116900
7935,0,909300,623400,84100,75300,100800
7936,0,1707000,1352700,99000,82600,139000
7937,0,977600,678700,90200,72200,97700
7938,0,680800,361700,89300,86300,82800
7939,0,1019900,691500,121000,78800,83700
7940,0,709800,449800,79800,72500,83100
7941,0,894300,592700,96000,81000,77700
7942,0,1299300,982700,85800,100200,85700
7943,0,509900,234100,89800,80700,87500
7944,0,1009500,611600,90200,193600,94500
7945,0,636000,347700,99700,81500,87700
7946,0,623600,308400,92800,119700,80100
7947,0,1748000,1463000,94200,93200,80600
7948,0,586700,299700,78100,99000,90300
7949,0,899300,618400,81000,69200,99100
7950,0,670100,370700,77700,106600,82800
7951,0,640200,312400,93900,103500,94400
7952,0,1418300,1081900,84100,131800,93900
7953,0,834100,537300,90800,74000,106800
7954,0,690700,348800,88200,107800,85300
7955,0,938900,580800,89600,146700,79100
7956,0,887400,562300,84200,90500,90300
7957,0,1089500,778000,94500,79800,95300
7958,0,1402500,1067900,100000,82700,95700
7959,0,463000,193100,72000,70900,85600
7960,0,913600,604600,94200,92000,95400
7961,0,606300,337400,85200,78100,81200
7962,0,594700,319900,86500,67700,94500
7963,0,1512800,1225300,87300,75800,95700
7964,0,616500,297200,77500,82100,100500
7965,0,877600,548100,83400,64800,86600
7966,0,664700,351900,79300,74100,91300
7967,0,516900,267800,77100,71900,87000
7968,0,1574500,1031400,379400,70900,80100
7969,0,1399000,1112100,88400,76100,96700
7970,0,704500,435800,78900,82500,84100
7971,0,1023500,672800,139000,66700,99400
7972,0,922500,634200,94000,87100,81300
7973,0,1567900,1294600,88100,81100,77200
7974,0,2481900,1584100,683100,84500,101500
7975,0,3504000,3094900,114400,84200,131100
7976,0,2830900,2466600,95600,106700,128600
7977,0,2317600,2005500,96600,87800,100500
7978,0,1931800,1592200,91600,68300,109100
7979,0,3683200,3346000,101100,79900,124900
7980,0,1609500,1307100,85500,89000,104400
7981,0,2111200,1721000,169500,78900,122100
7982,0,1809600,1459300,144200,78000,113400
7983,0,1495500,1190900,97700,76700,113000
7984,0,2050000,1697300,95100,72200,167300
7985,0,1244900,914100,81400,120200,108100
7986,0,685500,358200,78400,100100,105900
7987,0,1173400,893200,91300,82600,81000
7988,0,1053300,745900,72600,106600,95800
7989,0,1375600,1016300,92600,143400,98400
7990,0,1554700,1210500,87200,108700,98600
7991,0,486300,202000,78200,74200,113000
7992,0,1014200,708300,85500,104800,97900
7993,0,779600,510800,86400,77200,86900
7994,0,742400,395500,91700,137200,92900
7995,0,1793500,1487000,85300,80300,117100
7996,0,703100,393700,91200,96200,93200
7997,0,947300,652500,99600,74400,93300
7998,0,827500,507100,74100,108200,83400
7999,0,470300,213100,74200,73100,79100
8000,0,2239600,1950800,98200,68400,106100
8001,0,571300,258200,97500,65800,88400
8002,0,991100,704000,82100,82200,83000
8003,0,497900,264100,74400,68900,80600
8004,0,668200,412400,74400,81800,84600
8005,0,1385300,1136200,90100,54500,91800
8006,0,1037000,680100,82300,117500,138700
8007,0,429800,185300,73900,61500,98800
8008,0,837400,574600,82800,70300,96700
8009,0,607000,340600,85200,63400,86600
8010,0,1010400,699400,69700,74000,134700
8011,0,1479800,951400,334600,67300,92500
8012,0,1115500,854900,70700,81400,79000
8013,0,808800,566800,72200,61900,83100
8014,0,921000,575900,122800,83300,94600
8015,0,564900,299100,81100,64700,99900
8016,0,2307900,1964800,91700,83800,113500
8017,0,1120100,860800,76600,70600,82600
8018,0,2023500,1748500,73200,75900,81500
8019,0,711800,435100,90300,68600,88100
8020,0,1131600,835900,98600,87400,86700
8021,0,1526500,1239000,98300,81000,82300
8022,0,1029200,762500,77100,79100,88200
8023,0,578100,303800,77400,80100,93000
8024,0,1040600,776100,82700,68900,89200
8025,0,644500,394300,74000,71300,82900
8026,0,1067600,771900,83800,76900,85900
8027,0,1337800,1060900,75000,96800,85900
8028,0,613300,334300,76700,96500,88300
8029,0,893600,599000,83600,92600,95600
8030,0,764700,499400,77300,80000,79800
8031,0,621600,248600,84300,143000,84100
8032,0,1579100,1333900,76100,72600,75800
8033,0,525100,253200,81500,86200,79900
8034,0,935100,685400,70000,78600,77500
8035,0,529100,262200,74600,91600,81000
8036,0,724700,402900,91500,99300,101200
8037,0,1583900,1209300,104400,146700,93700
8038,0,1041100,725300,83800,76100,77300
8039,0,550800,207000,90800,81300,81500
8040,0,2568400,2245900,107700,86100,97900
8041,0,967900,545700,99500,194900,88100
8042,0,1793000,1510700,84600,81400,83700
8043,0,1432100,1156200,78100,68900,98600
8044,0,621800,329000,81300,89100,85200
8045,0,890600,531300,150000,74500,99400
8046,0,760600,446000,96100,83700,82500
8047,0,518000,214500,76500,61200,140400
8048,0,1772900,1498800,99600,71200,77800
8049,0,473700,181100,78000,73900,79800
8050,0,1134500,727800,102300,73200,96000
8051,0,595000,265200,102400,73400,99400
8052,0,637700,364900,92700,74900,89800
8053,0,1791000,1182700,428000,69900,93400
8054,0,1501100,1206200,99800,78000,96800
8055,0,1429200,1139700,84800,88400,87700
8056,0,1200600,839300,150200,78200,92700
8057,0,815000,547900,80200,72000,78100
8058,0,2184700,1814300,116800,85100,107200
8059,0,2769700,1810700,723800,98700,91800
8060,0,4199100,3859500,98400,80500,138900
8061,0,2761900,2390700,99000,116600,93400
8062,0,2355300,1994300,95300,94400,113300
8063,0,2174300,1875700,102900,76000,104400
8064,0,3885300,3541800,92300,98300,134400
8065,0,1648100,1350600,85600,86500,109700
8066,0,2409900,1992000,221400,89400,93800
8067,0,1636300,1366800,94800,75100,88400
8068,0,1961600,1659000,96800,79200,111300
8069,0,2920200,2585700,101700,70600,132700
8070,0,930500,583800,93000,117400,100700
8071,0,964100,658500,90700,98500,84000
8072,0,1085700,798800,93500,90300,80700
8073,0,913800,631300,79300,100300,80100
8074,0,1998400,1688900,78800,71500,108500
8075,0,1230200,929300,94700,99200,89100
8076,0,668200,359500,91200,82200,85800
8077,0,855000,501100,86300,97200,142500
8078,0,911600,565400,104500,96000,102200
8079,0,1359200,1019300,85700,129300,97600
8080,0,1578100,1251900,132600,86900,89600
8081,0,510300,238500,75700,91800,85600
8082,0,1045500,752700,91300,93000,93100
8083,0,893700,552600,87500,155700,82200
8084,0,650800,344400,93300,108800,81600
8085,0,1792200,1522300,91700,79200,78600
8086,0,650100,311400,127100,71900,98500
8087,0,861700,601300,88200,79700,77700
8088,0,673200,375500,78800,69400,134700
8089,0,584000,328800,80700,70800,83000
8090,0,1597000,1324500,87300,65200,98500
8091,0,845100,496700,89100,113700,98200
8092,0,588500,310700,92400,71000,88500
8093,0,767200,493700,81400,84400,86200
8094,0,713300,447700,82500,61100,94600
8095,0,1249500,970500,83000,67900,96700
8096,0,1684100,1151900,344700,62700,91500
8097,0,1018700,711500,88500,86300,100000
8098,0,1133600,807300,83600,64200,89100
8099,0,769800,439800,136500,80900,79000
8100,0,699700,425600,80900,76100,89600
8101,0,2561200,2288100,96900,67800,87600
8102,0,1162400,874900,81200,91400,94600
8103,0,1403900,1083900,82200,73100,88800
8104,0,800800,536200,83500,67200,95200
8105,0,909000,623700,99100,76900,86800
8106,0,1702100,1348800,118100,75000,105200
8107,0,877800,564200,94100,84400,110000
8108,0,636500,367900,79500,78600,94400
8109,0,1015400,707700,84200,64200,135000
8110,0,826900,529400,86200,72000,93100
8111,0,1055000,790300,82800,76200,83900
8112,0,1403200,1123300,68200,105300,86800
8113,0,467100,212800,72300,65900,97000
8114,0,1011600,717600,84100,105500,79100
8115,0,632900,365700,77400,64600,95900
8116,0,668700,355800,87700,94800,92000
8117,0,1773100,1496100,81700,79400,81300
8118,0,609500,292100,82600,97800,88000
8119,0,772500,506900,70200,70100,86600
8120,0,715800,385000,79500,97700,133600
8121,0,593600,292800,80500,96800,79800
8122,0,1922500,1569700,85900,126700,96000
8123,0,830300,566900,79600,66800,93000
8124,0,653200,321300,77100,94600,141900
8125,0,1041700,701200,94600,136900,87900
8126,0,831000,505500,83600,134200,79900
8127,0,1768200,1492100,89100,69900,90000
8128,0,1278300,1002600,86200,73400,92000
8129,0,620500,345400,72500,66200,95900
8130,0,1057000,717400,81200,80200,136400
8131,0,644100,368000,84800,70200,84500
8132,0,600000,346500,79700,62100,82700
8133,0,2104500,1804800,103200,63500,102000
8134,0,623100,281100,85100,76000,92800
8135,0,819500,498800,81800,70900,82300
8136,0,721000,433700,73000,62900,83300
8137,0,593300,329700,88600,69500,82400
8138,0,1956600,1366800,361500,79400,97800
8139,0,1297800,1028400,81300,76600,82300
8140,0,854200,438100,82900,77100,241600
8141,0,925400,580100,147100,80500,96500
8142,0,816800,533300,104300,83400,79500
8143,0,1756500,1501400,83600,69400,86900
8144,0,2438800,1569700,684100,79100,90700
8145,0,3831900,3536000,98200,63300,113500
8146,0,2856400,2524600,101400,83300,96400
8147,0,2193300,1855600,113200,72000,136300
8148,0,2623700,2305900,107200,78500,113900
8149,0,3660100,3365300,81200,76600,109700
8150,0,1858400,1567000,91600,67600,110600
8151,0,2750400,2309800,190800,82300,113900
8152,0,2179200,1831600,92900,83500,145500
8153,0,2097900,1761900,107600,73200,130700
8154,0,2788500,2470700,89800,76600,128100
8155,0,859500,525900,96200,100600,111500
8156,0,1096800,775700,82000,108300,100800
8157,0,818900,552600,82600,75000,84800
8158,0,998600,674800,73600,99000,83100
8159,0,2720400,2376600,81700,124300,109800
8160,0,2719100,2378700,99800,108900,113400
8161,0,548800,248500,112200,73800,97000
8162,0,1027300,725100,79100,106200,100600
8163,0,603400,370100,75300,61000,81400
8164,0,1519200,1191700,85500,127000,96900
8165,0,1377700,1119600,67900,86400,81300
8166,0,614900,312000,76200,93500,84500
8167,0,921100,610100,81900,67100,83100
8168,0,716000,449800,78800,95600,79400
8169,0,423000,205300,69100,60100,72000
8170,0,2034600,1739400,98200,63300,94500
8171,0,612300,279500,92000,119400,94400
8172,0,2355400,2034100,100300,95700,109500
8173,0,571300,313600,98400,48400,99000
8174,0,780000,493400,87600,85800,94000
8175,0,1618700,1340800,93300,72100,93300
8176,0,980300,657300,104300,99700,88400
8177,0,544200,270500,83200,73400,83800
8178,0,931700,614800,77200,86300,97500
8179,0,631000,379000,79200,51900,81700
8180,0,1466300,1180300,82000,82900,91500
8181,0,1587600,1031700,347600,65000,88100
8182,0,1088700,769600,87500,88800,90600
8183,0,932600,689700,87800,59100,80400
8184,0,970000,609400,152100,94700,95900
8185,0,553900,325300,74100,55500,82700
8186,0,2709900,2383900,113000,80500,115100
8187,0,1177600,907000,76600,75000,98800
8188,0,1550000,1282300,79200,77300,90000
8189,0,812100,520300,87500,80400,92400
8190,0,997800,736700,74100,76900,79800
8191,0,1615600,1323000,86200,68500,94100
8192,0,962400,673300,85700,78900,98500
8193,0,594400,335600,76300,67800,88700
8194,0,1134100,807300,96400,87400,89700
8195,0,615400,353500,78500,74100,86800
8196,0,1220300,950800,91900,55000,75700
8197,0,1378800,1078300,74500,100100,93400
8198,0,602900,312500,80000,79900,79200
8199,0,865100,553500,80900,81000,122100
8200,0,713700,445600,82300,91500,78600
8201,0,652300,303400,89300,147400,89400
8202,0,1943100,1662800,100000,70200,96400
8203,0,578600,230800,101800,114900,112400
8204,0,1033300,735500,100500,70600,103600
8205,0,717700,335100,86600,132800,133800
8206,0,758600,416100,83700,113700,99000
8207,0,1821000,1501200,80400,113900,104900
8208,0,932400,641200,85600,92900,89400
8209,0,536300,232200,81200,97100,92600
8210,0,991900,727900,78000,78900,76400
8211,0,909600,502600,80100,170300,84800
8212,0,1312000,1016200,89500,88600,80900
8213,0,1188800,921700,79400,62500,97300
8214,0,602700,335500,78100,75000,80000
8215,0,776300,512700,81700,76400,77500
8216,0,696600,443500,73400,67800,86800
8217,0,659400,235500,100700,203800,90500
8218,0,2136400,1760200,90200,124700,92400
8219,0,485500,194100,73300,72100,89800
8220,0,1041200,703200,78900,81100,93900
8221,0,649800,353800,85900,74800,94800
8222,0,610000,335200,94400,79400,85100
8223,0,2042300,1531500,347100,65300,82200
8224,0,1226100,944600,87900,79000,93200
8225,0,1079900,751700,104200,94600,102800
8226,0,862600,466100,163500,91300,91200
8227,0,730100,438800,91400,80700,80900
8228,0,3340400,2403300,745300,77700,95800
8229,0,3864100,3571600,87400,78500,102100
8230,0,2755100,2403300,85200,122100,92100
8231,0,2262600,1906100,91300,78000,108800
8232,0,2531400,2211200,94000,116300,93600
8233,0,2849600,2564600,78000,86100,102400
8234,0,1964800,1651400,99100,76200,113900
8235,0,1994300,1530200,226500,75100,134100
8236,0,2030700,1714000,87300,105300,92700
8237,0,1827200,1497100,85900,90100,116800
8238,0,1471800,1131000,92400,79700,105300
8239,0,1917500,1619100,92700,65400,81900
8240,0,627000,320900,80900,112000,94400
8241,0,1355000,997500,103700,99200,101500
8242,0,977300,652600,93300,90100,92100
8243,0,935200,632600,94300,98200,96400
8244,0,1448500,1171000,85400,81300,93900
8245,0,789300,502500,88700,103200,80400
8246,0,604800,332000,86600,69400,102300
8247,0,815300,494200,86300,119600,102100
8248,0,811600,529600,86700,85600,92100
8249,0,928800,617900,73300,129500,81100
8250,0,1250800,956100,72000,73400,123300
8251,0,547200,209600,91400,124000,86400
8252,0,841200,593300,77000,71400,79100
8253,0,917400,559200,86300,163500,84300
8254,0,1248000,930700,102700,73400,94000
8255,0,1543500,1282000,91500,72000,80200
8256,0,687700,370500,89400,74500,95500
8257,0,1092100,805300,78900,91200,79200
8258,0,807900,436600,82000,80600,159000
8259,0,745100,439500,85700,88700,99800
8260,0,1566300,1286800,87000,77900,95800
8261,0,828100,545200,88000,78700,96600
8262,0,543600,287300,90800,69800,78500
8263,0,777600,498800,77400,81000,103600
8264,0,705500,434800,79500,79000,83000
8265,0,844700,562400,90000,78900,75900
8266,0,1511000,940300,376500,58900,79000
8267,0,1140700,806600,107500,93400,100600
8268,0,1119300,825500,92300,83900,90900
8269,0,785600,435100,141100,84700,96200
8270,0,627800,360500,88500,61300,84800
8271,0,3128800,2825500,75000,81200,84200
8272,0,1340500,1015800,96000,91600,102600
8273,0,1482200,1177400,87800,98000,84500
8274,0,796200,518200,88900,79000,81700
8275,0,884700,621500,80900,72300,82000
8276,0,1669900,1378800,98600,81300,78000
8277,0,953000,685900,75300,77200,81400
8278,0,665700,352300,76000,79600,81400
8279,0,988400,691200,78000,72400,106700
8280,0,2331800,2057500,84100,66000,101700
8281,0,952700,676000,75300,91400,78200
8282,0,1532000,1218500,86200,125000,77300
8283,0,490300,235800,78500,73000,80600
8284,0,936000,634800,83100,93900,97100
8285,0,702200,402700,89600,80500,99700
8286,0,602500,285000,90000,98400,78100
8287,0,1520600,1249600,86100,80200,78600
8288,0,597700,314000,77000,102000,79700
8289,0,842000,573800,82700,76300,75900
8290,0,722800,364000,94300,118600,91700
8291,0,1334400,1008000,86700,128800,81100
8292,0,1640000,1303800,85500,140600,89100
8293,0,803700,518600,85200,71900,106900
8294,0,650100,331100,103700,91500,86800
8295,0,993600,590100,82700,135600,97900
8296,0,809100,489600,73200,116400,88200
8297,0,1126800,736200,194400,70800,81800
8298,0,1331600,980500,96300,72600,116600
8299,0,532800,216600,87800,81700,95000
8300,0,1113700,808400,90400,91700,90000
8301,0,690800,375900,94100,87700,79800
8302,0,1192700,909300,83300,72300,76200
8303,0,1821200,1530900,99900,63000,103100
8304,0,587800,281400,86200,72200,96800
8305,0,829500,494700,75700,77400,82900
8306,0,924700,536300,85800,180700,80200
8307,0,449500,188400,81700,79800,85400
8308,0,1938400,1349300,408400,68900,96400
8309,0,1096200,785500,103700,94700,83500
8310,0,1121700,813100,89200,83700,90900
8311,0,771000,424500,146800,73600,87300
8312,0,822500,530000,99600,83200,84200
8313,0,2803100,1817200,789000,76200,94400
8314,0,4551000,4178900,99400,110900,101000
8315,0,2899700,2588400,89600,93300,103500
8316,0,2641800,2193800,174700,91200,111400
8317,0,2521800,2224400,108600,70800,85400
8318,0,2943400,2629500,89300,67100,95000
8319,0,2293600,1939800,97400,98800,115800
8320,0,1866200,1448600,208300,75500,114200
8321,0,1964600,1653600,83700,88500,114800
8322,0,2060200,1734200,80300,81000,144500
8323,0,1139100,831500,88900,95200,101300
8324,0,1965200,1673600,94200,81400,91000
8325,0,543800,245900,81000,96700,98700
8326,0,1399700,1024300,120800,110300,88400
8327,0,941200,654000,88500,76500,102200
8328,0,876900,566500,95400,118600,79000
8329,0,1511200,1112600,81400,154500,140100
8330,0,989400,648300,89400,124400,104600
8331,0,585300,268800,86800,76400,80300
8332,0,1030900,706900,95700,121400,80400
8333,0,718400,441500,82300,75100,93500
8334,0,1058700,723100,82600,146800,81400
8335,0,1188200,899300,95400,78400,90700
8336,0,620400,324900,101300,86900,79500
8337,0,910500,593700,102800,88700,96100
8338,0,862400,515500,97800,102700,74300
8339,0,603400,216400,86500,180500,87500
8340,0,1635500,1348100,79800,88000,100300
8341,0,504400,223500,76500,84600,88600
8342,0,912700,635500,78900,90800,89200
8343,0,535000,290800,76800,66300,83600
8344,0,630200,365700,82100,85600,75900
8345,0,1203600,950000,79800,64100,86900
8346,0,971400,685800,85600,81300,76400
8347,0,463100,217200,71800,61500,89700
8348,0,1109500,694900,79300,80300,232500
8349,0,856800,571300,89900,68100,85800
8350,0,1248800,915400,100400,86600,82400
8351,0,1455600,853100,415300,64000,90200
8352,0,1212600,855500,115900,103400,111000
8353,0,848100,592900,90100,61800,78400
8354,0,872300,515600,145300,105900,75500
8355,0,676800,338000,137000,67100,100500
8356,0,2510100,2141000,91600,88500,150200
8357,0,1285400,985500,87100,81700,92600
8358,0,1621500,1251000,87700,91500,103700
8359,0,817000,460000,90300,66900,94700
8360,0,1162000,878800,86800,87700,79600
8361,0,1409200,1110600,87600,71600,81100
8362,0,1073300,746800,89700,74700,104800
8363,0,605000,322800,92800,80300,88800
8364,0,1094400,823300,88400,73800,86600
8365,0,665400,355700,82500,69500,137500
8366,0,1068900,812900,80700,73700,80800
8367,0,1186200,906400,76800,94100,82100
8368,0,611500,349200,81000,79300,79300
8369,0,887200,613700,76500,84400,82400
8370,0,804700,478900,80000,77000,134300
8371,0,726100,331300,97100,172600,84700
8372,0,1814300,1380400,87800,214200,102400
8373,0,614000,281300,91100,127500,82800
8374,0,920500,621100,83000,76600,77800
8375,0,630100,345200,85200,89800,84100
8376,0,662900,330100,79600,114700,83600
8377,0,1592800,1266300,87400,114600,94400
8378,0,599400,313400,76500,73000,85600
8379,0,894100,509600,176300,90900,83700
8380,0,948200,514500,168400,144200,96500
8381,0,1650000,1249000,82100,167100,117300
8382,0,1634200,1324900,96000,84200,97300
8383,0,929900,615000,101700,88800,92900
8384,0,669400,363700,77900,95600,94900
8385,0,1115200,807100,94200,89300,89800
8386,0,809900,518500,88900,74600,73000
8387,0,838200,581900,86900,65000,81600
8388,0,1501800,1210200,98900,78700,86400
8389,0,710700,401200,84800,74800,85200
8390,0,966200,612500,88000,75600,76800
8391,0,762300,404000,68400,66600,139900
8392,0,573000,285700,97100,66100,90500
8393,0,1988600,1411600,381900,76100,93800
8394,0,1251000,961300,91100,80900,91600
8395,0,966900,684900,98000,82200,78200
8396,0,982000,522600,157300,176100,98000
8397,0,674700,355800,89600,112400,88300
8398,0,3140200,2108600,765200,80800,110800
8399,0,4653200,4305200,112900,83800,114700
8400,0,4532400,4181800,104400,110200,111000
8401,0,2635000,2292500,88700,95700,130600
8402,0,3068500,2585200,116500,244600,99200
8403,0,2666300,2357700,92300,81600,116300
8404,0,2360900,2079000,73200,81400,105800
8405,0,1799300,1430300,189100,60300,97500
8406,0,1976700,1594800,90000,129900,106800
8407,0,1764400,1501500,78200,80400,79800
8408,0,1331500,1076300,75500,76200,85500
8409,0,2089700,1790400,85600,81200,109000
8410,0,866000,456100,111800,132200,104300
8411,0,1266700,955800,83600,107500,94300
8412,0,970800,691700,105900,77800,80200
8413,0,804700,543100,69600,95700,75600
8414,0,2016100,1729100,93100,86200,85200
8415,0,1046400,735400,85800,101700,97200
8416,0,613100,322300,77100,79800,100000
8417,0,854700,544000,81500,111200,87800
8418,0,915200,620300,77900,79900,81500
8419,0,1077700,743100,86300,130200,78300
8420,0,1344100,1065000,80500,83800,94800
8421,0,508600,207300,95000,83600,83700
8422,0,997600,704100,79900,75500,94000
8423,0,813600,426200,84000,147500,89300
8424,0,730100,479300,73400,70200,91600
8425,0,1732000,1470500,83500,85300,81200
8426,0,524700,283000,66000,71500,94300
8427,0,754500,503600,80100,83700,77900
8428,0,711700,436200,87900,74400,100600
8429,0,1484800,1190800,80700,84600,98600
8430,0,1337400,1047300,89400,70300,99600
8431,0,913000,605500,104100,77400,89200
8432,0,605900,352400,88400,62000,81000
8433,0,879400,614300,75800,80400,83000
8434,0,905500,599300,84600,80600,89700
8435,0,926300,582000,96000,112900,102900
8436,0,1703300,1134300,348500,59400,105100
8437,0,1166600,854500,87800,93800,92500
8438,0,995600,663800,74800,69100,141600
8439,0,762300,416700,144200,87900,84000
8440,0,678500,437800,84200,62000,76300
8441,0,2481100,2192300,85200,82200,95100
8442,0,1286000,998400,98800,74200,89200
8443,0,1507900,1220000,93700,74700,91500
8444,0,875600,592900,92300,69200,95700
8445,0,880600,616000,87900,68500,86500
8446,0,1669000,1400900,73400,74600,74200
8447,0,576000,311700,81800,65900,90100
8448,0,901500,654000,77600,74400,79800
8449,0,727800,441600,94800,66600,96700
8450,0,783400,511300,84400,75300,86900
8451,0,1395300,1137200,67200,62400,78200
8452,0,1023800,727800,79100,107000,82300
8453,0,494900,235200,78700,72600,84300
8454,0,869500,596900,77000,85900,79400
8455,0,675800,404700,81800,69500,96200
8456,0,1195600,883800,96900,89200,96700
8457,0,1084200,841600,79100,60700,81600
8458,0,745800,321300,99500,104400,144400
8459,0,1399600,1114900,96300,67400,86900
8460,0,850700,552300,82600,104600,87400
8461,0,742200,388500,81700,110900,135700
8462,0,1679900,1395500,72500,115600,76400
8463,0,546600,270000,99200,75100,83800
8464,0,1020300,757700,76000,86100,77600
8465,0,718500,400200,74500,137800,77100
8466,0,769300,486400,65100,81400,86600
8467,0,1232600,983800,71000,63600,86300
8468,0,863700,587400,81800,82600,85400
8469,0,516800,227200,87100,75300,98000
8470,0,867100,575100,75700,82200,89700
8471,0,584000,339300,71600,70900,80600
8472,0,1186900,886400,76900,74900,130500
8473,0,1080700,850800,69600,68100,72000
8474,0,590600,288300,86800,68100,97200
8475,0,961800,595100,89700,78400,107200
8476,0,794900,439100,101100,87200,112300
8477,0,552700,272400,90200,76600,81800
8478,0,2066900,1470000,362300,94800,89500
8479,0,1099800,784400,111800,67900,96400
8480,0,1082800,797000,94000,83900,83400
8481,0,698100,356200,134900,75800,89100
8482,0,957000,614000,88900,67200,137700
8483,0,2516200,1607600,707600,75600,113000
8484,0,4098700,3779300,92700,85700,122100
8485,0,2655100,2320800,114000,93300,110600
8486,0,2398700,2109300,81300,86500,102600
8487,0,2749000,2418100,93800,76900,91900
8488,0,2961600,2630400,100700,81900,129700
8489,0,2170100,1847800,96300,77100,114100
8490,0,1780500,1392000,172900,77300,104700
8491,0,1986500,1703700,83000,66100,96700
8492,0,1884700,1578600,84700,77700,119800
8493,0,1394100,1105100,78400,87100,95900
8494,0,2035600,1704000,86800,77500,107600
8495,0,600500,283000,84400,111100,98400
8496,0,1227900,924600,72000,93900,82100
8497,0,743700,490000,80400,67900,79100
8498,0,986100,671900,83500,104700,78200
8499,0,1461200,1119600,83900,131600,101600
8500,0,975400,699800,74800,96000,91900
8501,0,536300,258700,76700,77700,99400
8502,0,850500,571800,85200,102200,77500
8503,0,590600,334600,81000,80100,77900
8504,0,966600,671300,74700,129400,74600
8505,0,1154400,874200,91400,86200,84500
8506,0,557200,281200,67000,85200,85000
8507,0,712400,492100,70300,58300,79500
8508,0,760000,487600,81400,105600,74900
8509,0,479600,235300,79300,64600,79400
8510,0,1553300,1311100,77500,70100,77200
8511,0,449700,183700,77400,57400,90100
8512,0,994400,703300,98100,82700,89500
8513,0,573200,337900,75000,61600,76400
8514,0,691900,432200,71700,76300,82600
8515,0,1371600,1135100,77100,62500,76600
8516,0,1104100,802400,88800,95900,89600
8517,0,438700,179900,91900,64200,83700
8518,0,945800,639500,68800,75300,83700
8519,0,1226000,952200,88100,53200,98700
8520,0,2563100,2222700,93000,84200,133900
8521,0,1574800,1071800,316600,66800,92300
8522,0,1184000,893500,87500,89400,86400
8523,0,940500,672200,69600,78000,93300
8524,0,833300,502700,134300,83300,83000
8525,0,556400,304300,79000,62300,81800
8526,0,2373400,2047200,95600,74000,103900
8527,0,1130500,858600,76300,76400,90200
8528,0,1399700,1116300,86400,86000,90300
8529,0,870800,595400,80500,78800,91100
8530,0,883000,612600,80600,71500,75600
8531,0,1732700,1499000,70200,58200,76700
8532,0,643600,379700,74500,71800,98100
8533,0,959700,674300,92600,64400,106300
8534,0,731600,443100,92600,79800,86800
8535,0,613500,339900,82000,71900,89500
8536,0,1306300,1036400,75100,81700,81600
8537,0,870000,596000,72600,99000,71200
8538,0,608000,318600,83200,71100,80600
8539,0,781600,497700,82500,84900,80500
8540,0,1379000,1146000,76700,55000,81200
8541,0,1168200,795800,97000,141600,88000
8542,0,1277700,979800,84400,83200,85900
8543,0,476100,196300,80600,99300,80900
8544,0,988800,709800,89700,74300,97800
8545,0,803200,526000,79500,97900,85400
8546,0,657300,327100,74500,105500,135000
8547,0,1826100,1544900,79700,109700,72800
8548,0,626500,361200,76200,76100,92500
8549,0,969800,669800,86000,84700,97600
8550,0,750700,415400,82900,73100,135000
8551,0,806800,378500,87600,155500,81700
8552,0,1336900,1069000,79700,76700,77400
8553,0,787900,522300,73900,76300,83200
8554,0,595600,312300,72500,78300,78800
8555,0,740600,484600,76000,64100,89500
8556,0,771800,494400,74500,73800,80700
8557,0,947000,685000,83400,64800,85700
8558,0,1238000,932300,85200,87700,87700
8559,0,484400,174600,111800,58100,88000
8560,0,1003600,685100,75000,72500,92600
8561,0,777100,421400,99700,70400,149400
8562,0,599100,281700,95000,118100,84700
8563,0,1786900,1315700,289300,72100,93800
8564,0,982900,728200,84800,73200,82400
8565,0,847900,549200,92900,103600,86500
8566,0,823700,486600,138500,70100,90100
8567,0,573300,326800,80300,66200,88800
8568,0,2435700,1625300,636900,64400,98300
8569,0,4125500,3824900,105700,81600,89900
8570,0,2685700,2343300,98500,97000,118800
8571,0,2449000,2120700,96300,72300,95100
8572,0,2899200,2568100,119100,78700,109400
8573,0,2926200,2556600,131500,93500,115400
8574,0,2492000,2167300,101000,81700,113300
8575,0,2291700,1913500,168900,68200,115000
8576,0,2335300,1990900,106200,93400,112200
8577,0,2181000,1859800,109100,73100,111300
8578,0,1896300,1510000,95500,89100,103700
8579,0,2283400,1979700,84800,88200,84300
8580,0,710300,356200,76000,121000,123400
8581,0,1279900,957500,90800,104400,99900
8582,0,1103200,809200,88100,88000,92000
8583,0,1142900,789900,97700,111400,124800
8584,0,1770600,1462800,96100,80900,106800
8585,0,897500,539800,90700,127100,113200
8586,0,614200,299100,79900,82400,97300
8587,0,857400,512100,99600,112400,104100
8588,0,1112000,849800,95200,71900,76000
