tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6042,0,497200,109000,71400,93100,86100,61600,210200
6043,0,731500,135500,71700,92100,84300,47900,413400
6044,0,867100,262000,56600,108100,97100,64100,419400
6045,0,645700,127200,76700,96400,88300,63400,315100
6046,0,1298700,489200,71600,97000,88000,54300,592000
6047,0,1145600,98000,86200,94300,88300,57500,847600
6048,0,1721300,98400,58000,96200,88100,56500,1443600
6049,0,1377800,144900,98100,103000,94000,56600,1005300
6050,0,1345200,138400,60500,93200,85700,56800,1019200
6051,0,1858600,120300,76100,112900,91500,63400,1477700
6052,0,1124600,95600,75600,98600,89700,62300,804900
6053,0,1179400,119500,98800,96200,87700,57900,810800
6054,0,2594800,119100,77900,84900,78500,72600,2253000
6055,0,2428100,174900,110400,126100,110600,51200,1969900
6056,0,1583500,130600,97500,103600,94000,58100,1186900
6057,0,946100,123900,69900,102100,93700,49700,589900
6058,0,1607400,275100,60100,97900,89900,55700,1112700
6059,0,2130100,94900,79700,94300,86100,59500,1797000
6060,0,1629000,123800,126800,98500,90200,58300,1223700
6061,0,1852500,119900,105200,101800,92500,66200,1497100
6062,0,1101800,113700,100600,93800,88700,72300,759900
6063,0,1086300,90300,93400,112900,110500,103500,685100
6064,0,653500,99500,100700,104800,96400,57200,279100
6065,0,738900,112100,98500,97300,89900,57300,396600
6066,0,1081600,91200,148800,94500,87100,56100,676900
6067,0,1178800,104700,87000,82300,75100,54400,868300
6068,0,1122500,143800,86100,103800,92100,65700,765100
6069,0,1020700,112800,112400,95000,85800,60900,667000
6070,0,711800,104700,107200,91300,85200,57300,344800
6071,0,675800,93800,88300,117700,112200,104000,345300
6072,0,803700,101600,87400,92300,85000,62400,490600
6073,0,681400,136500,87300,98800,90700,50900,332300
6074,0,565100,94400,85500,88800,83600,53200,265700
6075,0,571100,94600,94300,87300,80200,63900,258800
6076,0,1969400,126600,123500,99900,91000,61900,1583600
6077,0,567000,100800,89800,96200,87400,62100,241500
6078,0,1046000,167700,85700,148800,139300,62600,607000
6079,0,1121500,103900,103200,96500,90900,56800,741500
6080,0,1034100,93600,84300,92000,83400,48300,704200
6081,0,780800,106200,77300,87500,80200,64200,430300
6082,0,693200,92200,82800,94200,89300,45700,363400
6083,0,756600,94200,75900,96800,88800,60700,461900
6084,0,939800,99500,87900,95300,87300,52600,622300
6085,0,555100,111900,72100,95800,89000,61300,242300
6086,0,597900,82300,75200,89900,85300,53700,324100
6087,0,696900,105500,82900,93600,86300,55000,373800
6088,0,760000,279300,83300,103400,93100,60500,257400
6089,0,1547100,106200,92000,96900,90000,62100,1212600
6090,0,1407300,98500,104700,100300,91700,57600,1060600
6091,0,1223800,104800,96100,100200,91000,62500,878000
6092,0,1326500,102000,92900,97100,88700,61700,994200
6093,0,720000,99200,90000,106300,98000,57100,376700
6094,0,702400,97200,103500,92600,84800,51200,291000
6095,0,981900,87900,80700,89700,84500,47700,598100
6096,0,949300,102700,221900,97200,92100,61800,386600
6097,0,2001300,100400,96700,94700,89500,52500,1681400
6098,0,811600,134900,93000,98900,90600,61700,465500
6099,0,819700,239900,85200,94800,86900,53300,335700
6100,0,831700,103100,109700,98300,89300,61800,486800
6101,0,622100,101700,79700,98200,89500,63200,317600
6102,0,744800,95400,72100,97100,89400,63400,399200
6103,0,1046800,137300,72500,83300,75900,52100,734200
6104,0,904100,84800,88100,229200,83800,47800,478900
6105,0,996200,119300,89900,88600,79600,52900,665600
6106,0,1067100,109000,97400,97200,89200,63100,716400
6107,0,918600,106900,83900,89300,80900,52900,618600
6108,0,766100,186200,76400,93500,85300,50200,385400
6109,0,860800,91700,83300,90200,85400,57800,579900
6110,0,755100,118000,83300,96300,87900,56800,432300
6111,0,947500,229100,91700,89300,81600,62100,468200
6112,0,1077600,95100,105700,89000,81600,52800,748500
6113,0,963700,104200,86900,101400,92200,60600,634500
6114,0,3778300,2514300,107400,151500,110400,138700,967800
6115,0,1373800,121900,86400,99600,91300,82500,1021800
6116,0,1415900,113300,101300,98700,90100,67600,1051500
6117,0,1189300,126400,90200,100100,92000,67000,844900
6118,0,2529800,146100,80600,145500,137100,63500,2102200
6119,0,1170400,141600,89300,93200,85600,74000,775200
6120,0,1515800,118200,80600,101400,91900,68900,1168500
6121,0,1433000,118500,101800,92400,87700,80900,1093600
6122,0,1384400,96100,81900,99600,93500,81700,1080200
6123,0,1140200,121000,98700,85400,77300,68700,807600
6124,0,1308000,113100,106400,99000,92700,72400,959900
6125,0,1061000,101700,88600,90900,83400,75900,690600
6126,0,1332300,112600,100800,94600,87200,75500,928300
6127,0,1020800,95300,84300,95700,90700,77500,721500
6128,0,1062500,105400,99000,137000,117100,132100,706500
6129,0,1366500,100700,84500,90900,85900,75400,1070400
6130,0,1639300,310200,106000,103100,93100,78900,1073900
6131,0,1386200,143200,93400,100500,92600,79800,1019300
6132,0,1232500,153300,96300,95500,87700,70700,862400
6133,0,2418000,170300,94600,118700,108500,71800,2009000
6134,0,917000,116500,102600,101000,91500,60100,557400
6135,0,1136100,105000,92700,102900,93400,63800,801000
6136,0,965100,101500,85600,97600,91800,61200,647500
6137,0,1302400,112800,95800,105200,96700,51900,955000
6138,0,836900,116700,86700,97500,88500,56500,505200
6139,0,2431200,258200,75500,99100,88800,67200,1926200
6140,0,1959400,105600,101400,121000,111300,79800,1560300
6141,0,1318200,109200,95100,248900,88500,237700,762800
6142,0,1272200,266600,116500,95600,86100,58800,701600
6143,0,1562500,104700,78500,93400,85800,61800,1240800
6144,0,1463100,96500,97600,93300,87100,63400,1132200
6145,0,1134800,97600,76600,94500,86700,62200,834200
6146,0,1078200,129800,83500,105100,95900,67000,725800
6147,0,1361600,96500,77600,91000,83800,61000,1056400
6148,0,1703200,126000,99000,89800,81900,66200,1353400
6149,0,1549700,126000,78900,88500,80900,66100,1210500
6150,0,1528200,107100,80500,99200,90200,55300,1186700
6151,0,987600,96900,71200,89400,84200,57100,694500
6152,0,1334600,100500,98300,93600,86100,54000,996200
6153,0,737900,102200,82200,101600,95700,55500,410500
6154,0,1061900,312900,110600,110500,99400,58700,466600
6155,0,611900,104700,97100,89300,80700,52100,277500
6156,0,722200,104000,89400,88100,81300,48300,315400
6157,0,608900,97000,77100,86300,77800,53800,282900
6158,0,708100,99300,128100,84400,76700,52300,373700
6159,0,783600,139200,66100,81900,75200,60000,444600
6160,0,1949800,108800,93800,94400,86900,56700,1617600
6161,0,625900,138600,70400,98200,90100,55300,290800
6162,0,854000,95500,71000,92300,87400,58000,571000
6163,0,1431400,214300,68700,101200,90400,67900,1022300
6164,0,933800,133200,97300,123600,93900,64000,548200
6165,0,746900,97700,83600,94600,89800,56300,432800
6166,0,821900,104500,76000,96900,89100,63100,429800
6167,0,684100,101600,75000,92800,87300,60700,391100
6168,0,808700,143000,79800,86900,78800,63500,467300
6169,0,674200,112700,69500,84700,76900,53900,385000
6170,0,721000,91700,68100,92600,87100,51300,440300
6171,0,917400,98300,67700,99300,90700,61800,581400
6172,0,658600,111400,74600,94300,88200,57400,329100
6173,0,672300,93900,64900,91800,86700,50300,377200
6174,0,2812600,107600,77100,112900,82000,56400,2472100
6175,0,781500,111200,81600,111800,106800,99800,432000
6176,0,596600,100900,83800,99700,90300,56600,274500
6177,0,507500,92500,62200,91800,86300,57500,226500
6178,0,565500,103200,71500,96900,88500,51500,232900
6179,0,682300,111600,111900,98100,90700,63000,306000
6180,0,753900,229300,75000,97900,89900,56300,226900
6181,0,2254000,103100,86100,222200,120900,69100,1742800
6182,0,1245600,137700,92300,91100,82100,59300,896300
6183,0,755200,100300,71700,95800,90100,53000,454800
6184,0,593500,98200,70600,94700,86000,63000,301400
6185,0,758600,88300,70100,96900,91800,58900,476000
6186,0,956800,125300,88800,95700,88000,57400,582700
6187,0,758000,121500,63200,95200,87500,61800,409600
6188,0,669400,100200,75000,86000,78700,61400,366500
6189,0,661100,123700,62300,100300,91900,65600,352700
6190,0,775900,145000,83900,97000,89600,62700,401700
6191,0,674600,99900,76100,96000,88400,59400,378500
6192,0,894700,312400,72500,102200,90800,60600,383100
6193,0,853600,119200,67600,89100,81100,56600,554900
6194,0,904300,92000,80400,90700,82800,62000,616100
6195,0,747900,96600,64700,96500,88300,61700,463100
6196,0,647200,110800,57100,89900,81600,48600,364500
6197,0,852600,93500,64400,88000,80300,48400,583700
6198,0,571900,111200,60200,90700,83400,56200,284600
6199,0,843000,327600,59900,96800,88000,63200,304400
6200,0,1022300,125800,57200,95000,86800,52700,707300
6201,0,2972700,118500,50200,127100,118200,51800,2624600
6202,0,1175900,248800,56100,97300,87700,54200,724600
6203,0,3317000,2328900,69500,161300,119200,147600,736200
6204,0,1377000,101500,179600,92900,90100,84000,969900
6205,0,1616400,121500,78300,102200,93500,79700,1288000
6206,0,1197800,139500,101600,98300,90400,65700,829400
6207,0,1197000,150100,70200,91000,82800,83300,862900
6208,0,1602900,82700,64700,91700,84100,65400,1336100
6209,0,1130700,101700,72600,94400,86400,86100,821500
6210,0,1113200,146400,81300,97500,89700,65400,757500
6211,0,1214600,184400,64900,93700,77600,85600,830600
6212,0,1506400,123000,144100,95100,88100,70900,1096500
6213,0,1047600,248900,66900,100500,90300,91700,593300
6214,0,1324400,146800,82500,96000,89100,86200,928200
6215,0,2069800,130800,69300,90800,82000,83600,1742900
6216,0,2212900,153200,111700,111500,102300,95000,1754000
6217,0,1524100,116900,88500,100300,94900,87200,1184800
6218,0,2094100,122500,100100,97000,91300,85400,1695200
6219,0,1324400,138600,96800,101800,92300,80300,898000
6220,0,2032700,316500,101700,116100,107500,94600,1454800
6221,0,1426600,112100,81900,89500,83800,80000,1123600
6222,0,3203300,124200,312500,107300,97500,84500,2638000
6223,0,3070700,138200,88300,116800,108200,73100,2700500
6224,0,1269600,273400,89200,98000,89700,60800,769900
6225,0,1897300,122500,72800,103600,93500,64400,1554300
6226,0,1599600,110100,108200,142500,94800,56700,1157500
6227,0,1293400,104300,69600,98700,89900,58500,980300
6228,0,1265600,127100,100700,96300,87900,56000,910300
6229,0,1483500,106600,63900,101200,93400,65800,1188400
6230,0,2019100,239000,92300,116700,105200,63400,1466600
6231,0,1841200,169100,113600,100700,91700,67600,1366500
6232,0,1723700,147600,104100,108600,100700,65900,1317900
6233,0,1098500,105500,95200,97300,89300,50900,762900
6234,0,1089100,109700,89700,94000,86800,58200,763100
6235,0,734300,97500,83500,88400,79900,57500,426900
6236,0,665700,101500,87400,82900,78000,61900,345600
6237,0,632200,87800,127800,92500,86700,55100,278700
6238,0,644400,111700,76300,102700,91900,63300,293100
6239,0,880800,118800,84400,115200,105100,62100,482000
6240,0,856800,139800,92800,98900,90600,62400,451200
6241,0,794800,101300,88200,96300,91000,53000,484200
6242,0,972700,97800,121100,88600,80600,52000,630400
6243,0,1756200,87800,74400,92300,86700,47900,1458800
6244,0,574700,106600,83200,92600,87600,52300,262500
6245,0,663200,92400,66100,87200,79200,57600,376800
6246,0,656100,100400,73600,93700,85600,66000,319000
6247,0,557200,106300,74900,89400,81400,55800,247500
6248,0,649300,122500,75300,95100,85900,62700,309500
6249,0,897500,94000,71000,179200,170100,48100,459100
6250,0,913400,127300,82100,111400,101800,62000,491100
6251,0,611900,135100,68600,97300,88500,63200,276300
6252,0,568200,97600,61300,89800,81800,64000,292700
6253,0,646600,99600,66900,91800,84000,47500,358700
6254,0,798700,99500,75500,93500,86100,48900,502300
6255,0,718600,265600,64700,93500,85600,60300,267000
6256,0,1587100,96400,65100,94300,89600,60500,1293800
6257,0,1433500,227000,84500,101700,89900,73100,974800
6258,0,1303400,118200,116200,98600,89800,55200,928200
6259,0,1285700,93600,80500,104600,95600,62400,927200
6260,0,695200,109000,76000,95100,86900,61800,368200
6261,0,887600,247800,71500,88500,80200,51200,393100
6262,0,1250200,88300,81300,90800,83000,63300,933800
6263,0,1033100,125500,102600,102500,91000,57600,680900
6264,0,2240300,134800,119300,92800,84900,80500,1861100
6265,0,1252200,139300,97700,99400,90600,64400,808000
6266,0,911600,99400,92200,99300,93400,52800,507700
6267,0,631500,101100,72700,95000,87200,48400,336800
6268,0,571000,127900,65700,92500,84400,52800,261400
6269,0,628100,100900,80200,89900,83000,55700,326600
6270,0,621100,99000,78200,91800,86500,47000,312900
6271,0,510200,95000,69000,88700,80400,52800,215100
6272,0,524300,89100,75700,88300,80500,48200,244300
6273,0,774000,90600,68500,88200,80400,54300,487800
6274,0,691000,99500,67500,91100,83600,53900,371800
6275,0,571300,97700,87800,86500,78600,47100,268400
6276,0,1027800,128500,90500,90100,81600,62700,646300
6277,0,650700,98400,81400,95000,88900,52900,344200
6278,0,638900,100600,68500,97600,89000,53300,357200
6279,0,574800,112000,77400,91100,83800,55400,244500
6280,0,587800,134700,64700,90400,82800,47700,216800
6281,0,773400,126300,85400,92400,84900,53800,420400
6282,0,801900,102400,70600,86500,79600,47700,527500
6283,0,803000,141700,65500,97200,88400,60900,480000
6284,0,856900,98700,77200,95100,89400,52900,560700
6285,0,1736200,256800,65300,101400,89100,66200,1282900
6286,0,690800,122000,95100,86200,83400,73100,336300
6287,0,632500,116000,86000,95100,86000,67700,302000
6288,0,925900,138100,78600,100000,91500,51200,583200
6289,0,604200,99400,66000,92900,88100,55100,328400
6290,0,550300,204600,69000,87700,79900,55300,167800
6291,0,795300,96400,80000,93300,88200,53500,472100
6292,0,571600,97000,77300,87800,80700,47600,263300
6293,0,633000,189800,80600,90600,83300,45800,247600
6294,0,2901100,109900,76300,254300,104200,246400,2368900
6295,0,996700,110900,110300,100600,90800,54000,643700
6296,0,939400,105000,69100,96900,88000,52600,641100
6297,0,1156300,424300,81600,82400,73900,51400,533900
6298,0,1169200,106800,60200,99100,90500,61200,849100
6299,0,1260500,101500,60000,87100,79300,53400,948500
6300,0,1324500,182200,85900,92800,84800,47400,916600
6301,0,1426100,246500,87500,128200,96700,55800,931100
6302,0,2260700,109300,110900,95200,88300,66800,1901800
6303,0,1741100,112100,91200,96400,88100,58200,1412800
6304,0,1315100,159900,85500,98400,89300,70300,937300
6305,0,849000,101500,91000,95000,89200,64300,515600
6306,0,1939900,96500,87800,94800,89200,66700,1595700
6307,0,1341700,127600,330600,105800,96200,66900,740000
6308,0,893900,165200,92800,101000,91700,61300,498000
6309,0,889000,131300,98500,95600,87100,61100,487600
6310,0,1169800,112200,94600,102600,91300,64500,788100
6311,0,908500,117800,117400,104500,96800,61800,460500
6312,0,686100,99100,87000,96000,87500,60400,310600
6313,0,545800,93700,87500,115700,110400,102200,216700
6314,0,585300,94800,88100,95100,90200,55800,277800
6315,0,629500,93100,96800,95100,87700,55500,309900
6316,0,691000,86900,72200,90600,83000,48600,409500
6317,0,717700,109900,172500,93500,85100,53700,307700
6318,0,793500,113900,72300,88800,82900,53400,474600
6319,0,703500,95200,101900,93400,87600,65800,331100
6320,0,683200,99600,89400,89900,82900,48800,343100
6321,0,906500,141400,95000,91400,82900,52800,508200
6322,0,1067900,89100,106200,92900,88300,65400,720500
6323,0,725400,99600,84200,92500,87300,49900,429900
6324,0,663600,97000,80900,92600,87400,48200,375600
6325,0,585000,93800,107400,86900,82100,51400,280100
6326,0,703000,82700,107200,90600,85500,60200,401000
6327,0,1626700,123800,89500,100300,89200,54900,1289800
6328,0,565800,108300,93600,99900,90800,53900,228800
6329,0,679900,99100,93100,92800,88000,56800,351900
6330,0,658900,94100,72600,86300,81200,45600,360100
6331,0,551300,94300,73300,92600,84500,47000,249800
6332,0,505200,82400,75000,85700,81200,52600,216800
6333,0,896000,97400,84900,95200,88100,62600,559600
6334,0,458500,86300,66600,95100,90000,48500,152900
6335,0,580600,98300,82300,92100,87900,54500,267900
6336,0,557700,101300,81400,97900,89300,59000,195700
6337,0,640600,141900,97000,93700,85400,53500,275700
6338,0,565000,86600,68500,95600,91300,56600,283300
6339,0,518400,89200,60800,92100,85200,60700,218600
6340,0,623200,192900,62600,105000,94200,55700,217400
6341,0,1011900,118400,82400,98400,89700,58400,660200
6342,0,791900,249100,72000,92000,83700,48500,289600
6343,0,1382600,186600,64300,103200,94000,58000,967700
6344,0,1142800,119100,82700,89600,82100,59400,810500
6345,0,952800,245200,71700,95000,86900,59700,508000
6346,0,1478400,93100,60200,92200,86500,51500,1176500
6347,0,1588500,100200,86800,116100,108800,67300,1259500
6348,0,2159400,118400,107400,100700,92500,56400,1794200
6349,0,1087700,131200,71200,99900,90800,50400,749500
6350,0,1489900,100600,75900,96700,88100,51400,1100700
6351,0,1428900,97300,79700,95900,88400,68300,994600
6352,0,1477300,112900,68500,93600,86300,55200,1168400
6353,0,1664700,271700,83500,145800,85800,59300,1130600
6354,0,999900,91700,89800,96800,88200,48400,690700
6355,0,1100600,90200,67600,91200,83700,49400,827600
6356,0,912400,89400,64600,93500,85800,47700,640700
6357,0,602900,85500,61800,94900,87300,56900,338800
6358,0,652900,94500,74400,97500,89200,51200,282700
6359,0,598000,100200,59400,94800,90000,56500,288200
6360,0,514600,99600,75900,83700,76600,57400,206600
6361,0,530900,100400,60400,86100,78500,47300,257200
6362,0,746800,136500,82500,86800,77700,64000,416600
6363,0,891300,116900,72400,97100,90900,58400,570000
6364,0,816100,101700,100800,93400,85800,52400,482000
6365,0,672300,96000,61400,92700,87600,55900,397600
6366,0,492300,113900,58800,97300,88500,48200,161900
6367,0,1032300,133900,75700,90300,83200,52600,695300
6368,0,576500,98200,60800,90800,82500,53300,308100
6369,0,1513600,115400,48900,92400,84400,47900,1233100
6370,0,628600,103600,70500,95300,87100,50100,312800
6371,0,540900,98300,47800,92700,87700,54900,282300
6372,0,624300,90600,73100,91600,86700,54800,343000
6373,0,573300,107600,55200,88900,80500,51900,254400
6374,0,663700,215600,67400,99800,90400,64300,227500
6375,0,1302200,106200,75200,87400,78600,51400,998600
6376,0,616200,98300,77300,83200,75000,60900,329900
6377,0,697200,95100,58200,118800,90000,61600,394100
6378,0,822300,89800,75600,95100,90100,58100,530700
6379,0,682500,93900,56300,93700,88100,56200,387600
6380,0,796800,364300,66000,92500,84000,64100,238800
6381,0,1256900,482800,67200,89300,80500,49900,561100
6382,0,2016200,220800,60400,142700,86400,60900,1548900
6383,0,2563200,156200,90400,101400,92800,64100,2198500
6384,0,1886900,138500,82100,116400,105800,71900,1529100
6385,0,2047400,105100,87200,90400,87800,77000,1745800
6386,0,2539600,163000,85100,88200,81300,76600,2184700
6387,0,1852100,108400,167800,91800,83400,58500,1465500
6388,0,1406000,148600,77600,107100,97900,51400,1053900
6389,0,1088400,133900,88200,91000,82300,65600,749200
6390,0,3024900,120000,103500,117700,106600,71600,2633700
6391,0,2189200,244100,248100,107500,96900,72900,1535300
6392,0,2868000,1639000,85900,116400,104400,108900,975900
6393,0,1350500,125100,79200,99400,90500,67000,994200
6394,0,1781500,107100,81900,94500,86800,58000,1405000
6395,0,2030600,159400,136500,96500,86900,64200,1580400
6396,0,1764400,143800,84200,99700,90400,63700,1348800
6397,0,1805200,170300,107400,101700,92100,69100,1368500
6398,0,1148300,112700,93000,83200,78800,73000,814800
6399,0,1084200,102000,107200,87300,81300,75500,723000
6400,0,1144000,133500,122900,101600,91300,63500,725500
6401,0,1476200,122200,169200,97600,89800,76000,1049300
6402,0,1896600,157500,113700,85200,80400,74900,1511200
6403,0,2564700,147400,92900,112800,104700,71400,2180000
6404,0,993200,97000,120700,96100,87600,54900,581700
6405,0,983000,103200,109400,89100,82100,59200,598900
6406,0,730300,122300,141200,97900,88000,53000,308400
6407,0,753100,103600,83600,102800,94400,53100,434500
6408,0,726000,91900,78800,140100,132200,61300,389100
6409,0,826400,104200,95900,93600,86300,60500,509700
6410,0,1677500,116500,123200,91500,82100,51800,1315000
6411,0,735700,93200,115500,82900,77500,62700,362800
6412,0,805600,96100,101900,85400,80000,55600,476400
6413,0,883400,95300,96600,95800,90100,62400,561200
6414,0,2704900,152500,85800,107300,97500,65200,2320700
6415,0,779100,115200,109400,114200,105100,62100,401600
6416,0,664800,100700,81500,98100,89100,57200,345000
6417,0,756600,109800,81700,90700,83200,53300,435200
6418,0,562800,95100,69500,96300,88800,56300,248100
6419,0,669000,85400,92200,94000,89500,50800,339300
6420,0,803100,92200,80300,90800,86400,53900,490700
6421,0,848600,101500,86900,92700,85400,47400,532200
6422,0,898600,343200,80600,97900,87700,58900,286900
6423,0,1933300,285500,81600,105200,94700,70300,1418100
6424,0,2109100,109500,116500,99100,90000,59400,1737100
6425,0,1468300,115300,136100,86500,77800,57400,1081600
6426,0,1350500,103200,116200,95800,87900,58400,928600
6427,0,973100,140100,87200,96400,88900,60800,600100
6428,0,854200,95100,88500,92000,86300,54800,540100
6429,0,1217100,117700,79400,104700,94100,67700,867700
6430,0,1097300,115500,175300,91700,83800,48700,638300
6431,0,1991500,110500,88100,90000,81800,66800,1661100
6432,0,1102900,141700,101700,89100,80700,63000,730300
6433,0,937900,101000,81200,95000,86900,61600,625500
6434,0,779100,100100,94300,92200,84600,48400,448000
6435,0,1311400,126500,86200,98100,89100,51000,814100
6436,0,1045300,117700,94100,101500,90600,66900,564900
6437,0,920000,96400,94700,94300,85400,70100,600300
6438,0,865200,101500,90400,112300,103900,51500,526100
6439,0,688200,88000,81100,93000,87400,58000,363800
6440,0,645600,90100,92200,88600,80800,65100,324600
6441,0,742600,103200,73400,91100,83200,49100,409500
6442,0,660300,101400,88900,91400,83700,50600,328100
6443,0,810100,126400,75100,94300,86900,51700,491100
6444,0,920000,105300,95100,92200,86700,47800,612700
6445,0,683400,88200,73600,86800,80000,47500,424300
6446,0,630600,113000,97500,93700,88800,52500,315800
6447,0,780800,116400,87400,95300,86500,65200,469600
6448,0,734700,97800,104300,92900,87400,56100,420600
6449,0,610400,92500,81900,98900,87800,56600,314000
6450,0,555900,93600,88800,97100,89200,50900,246000
6451,0,649800,102700,94700,90400,82900,52500,332200
6452,0,1700300,93400,90200,90700,83200,61200,1386100
6453,0,896500,106200,105500,83600,81300,73000,558500
6454,0,706200,87000,107300,94600,86800,52800,340200
6455,0,703400,93700,85500,97800,90000,63100,396100
6456,0,614300,127200,78800,94900,87200,46900,242800
6457,0,801400,199300,78300,105400,96500,66800,381500
6458,0,1085200,121400,137500,94000,85000,60900,711300
6459,0,634700,112000,84800,90700,82600,51200,282000
6460,0,593000,112100,71500,90300,83200,53800,270400
6461,0,755800,110400,73500,87800,80700,48000,460700
6462,0,669600,108700,73400,89000,81400,53800,375000
6463,0,858800,226600,62100,98300,89500,59400,449600
6464,0,1461200,256400,82200,84900,76800,54000,1014600
6465,0,1395900,125700,74100,99000,89100,59600,1063400
6466,0,1388200,279200,88500,104300,91000,64400,808000
6467,0,1515100,135900,145400,111300,102900,68000,1064300
6468,0,1447300,97700,91300,93900,89100,66200,1136300
6469,0,1751300,122000,70800,90000,80700,78900,1452400
6470,0,1415600,130000,87800,98900,91000,70400,1068200
6471,0,2291900,222200,89500,102800,93300,58100,1817600
6472,0,1963500,105600,79600,93700,84800,64800,1649200
6473,0,2640600,142600,78800,114400,105200,58800,2274700
6474,0,1586500,212100,85200,99000,90300,53200,1166800
6475,0,1796900,115800,77900,88400,79900,67400,1489200
6476,0,1550500,110400,93300,91400,83400,67000,1224600
6477,0,1450000,111600,83900,98700,90800,60200,1130600
6478,0,1178600,101700,100300,91700,83600,59300,830400
6479,0,790100,107900,90700,89400,81400,52500,439200
6480,0,845600,105400,77900,84300,79600,51700,526800
6481,0,947300,123900,83100,85000,77700,67600,626300
6482,0,675300,114400,97300,89800,82700,59400,344900
6483,0,1103500,145600,81400,86300,78000,61600,747200
6484,0,811500,116700,91700,93500,86200,64400,470700
6485,0,895500,225600,94900,92600,84200,56700,441900
6486,0,978800,88300,95400,88100,82900,59600,573800
6487,0,862500,100600,70800,91600,84600,59800,558700
6488,0,881000,112600,93800,104000,93700,67000,527100
6489,0,1042600,147400,130000,95900,87200,65900,637200
6490,0,652700,100500,90900,98100,89900,65900,291900
6491,0,827500,94800,89900,97700,88800,68200,499900
6492,0,899900,105700,94400,100500,89900,63700,564000
6493,0,777400,119000,105300,104800,95300,48500,414200
6494,0,1867900,101100,133300,90200,84000,58400,1499100
6495,0,892500,111500,130700,98000,89500,58700,511400
6496,0,673900,118900,96800,95100,87300,49200,328100
6497,0,823800,97000,89500,95200,87800,63200,444800
6498,0,745800,97000,88500,94100,86200,49300,401800
6499,0,764600,93400,81500,93000,87700,59800,432400
6500,0,776600,97800,68100,84400,79700,66100,478900
6501,0,554500,85700,66300,87700,83300,47900,251500
6502,0,598800,102200,75200,98800,91300,65900,268700
6503,0,1046300,132600,96600,100100,91300,65200,694700
6504,0,746600,235900,72600,90200,81000,55600,324600
6505,0,993900,95800,83200,88300,80700,50800,705800
6506,0,678200,112600,65700,91200,83200,59200,389700
6507,0,689600,104600,73000,94500,89000,61600,401600
6508,0,713400,104700,69700,98900,90100,54000,414500
6509,0,1070700,135600,74400,94200,86600,50800,738900
6510,0,810500,92500,88200,88700,81900,60100,508200
6511,0,803200,121200,71500,82400,74600,49600,488400
6512,0,701200,115800,56500,112900,101900,54300,367700
6513,0,722900,132600,67000,99600,88300,60700,378400
6514,0,715500,171600,80600,97600,88300,66400,282700
6515,0,1987600,116400,99000,88400,79200,65400,1645000
6516,0,748500,102500,74500,87700,80400,65900,399700
6517,0,713900,112700,62400,102000,93400,50000,396200
6518,0,641600,98100,66500,88600,80800,49900,354200
6519,0,736200,97800,65300,96600,88700,53900,410500
6520,0,699400,111200,64200,91700,85000,48800,338400
6521,0,805100,113800,71800,96200,88200,49300,424200
6522,0,739500,120100,56500,99800,90200,54400,432500
6523,0,923700,153100,80200,93200,83900,64600,573000
6524,0,628300,132200,85200,91600,83500,48400,288000
6525,0,974600,96400,81900,91700,84200,55800,672300
6526,0,861000,88500,67000,89100,83700,59800,572900
6527,0,949700,315700,82800,91200,83000,63600,432100
6528,0,710700,99700,65200,93600,88800,62800,375500
6529,0,822600,100800,64900,84200,79900,54000,525400
6530,0,433600,92600,53800,85800,78800,57800,179300
6531,0,555500,108100,62600,87200,80500,53700,242800
6532,0,552900,97900,58700,92300,87600,53500,274700
6533,0,659300,208100,40900,97300,86500,68900,288500
6534,0,2679100,116100,74300,100600,94300,54900,2362100
6535,0,544300,108400,59100,87300,79000,61600,264000
6536,0,1858600,101800,69400,89900,82700,48700,1566900
6537,0,1026600,103800,60100,93400,87400,64100,747900
6538,0,513400,98300,68700,97300,89800,58100,205100
6539,0,612900,97400,63700,92600,87800,58200,316200
6540,0,512900,90400,56400,95200,90400,56200,235900
6541,0,612900,143900,72000,103300,91700,66000,274900
6542,0,687600,107300,96200,97300,91800,57600,364200
6543,0,580500,107700,68600,96200,88300,50800,285100
6544,0,882900,260600,62300,97500,89300,63500,437600
6545,0,1107000,92900,47300,91100,85800,54000,843300
6546,0,1155500,105200,59100,86900,79200,67100,848300
6547,0,817300,109900,71200,98700,90500,55800,505800
6548,0,738000,248500,59000,87300,80000,48000,319600
6549,0,1729700,107100,68100,102100,94500,65200,1423500
6550,0,2923600,122000,79500,90000,81400,65300,2504000
6551,0,1331500,157300,94400,101800,91900,63900,952300
6552,0,1373500,134300,82900,102900,94200,61100,1022300
6553,0,1571000,109300,84100,106300,101000,66300,1238200
6554,0,1224900,107400,111800,88100,80400,63200,888900
6555,0,1173700,120600,99700,90800,82000,67400,823400
6556,0,793700,106200,85900,83300,78500,57000,477500
6557,0,2114500,112700,119900,95200,89900,62100,1756900
6558,0,914500,102300,75200,91900,83300,67700,610700
6559,0,948000,135200,73900,95900,88600,58400,521000
6560,0,1032800,108300,89300,94600,88000,53800,648700
6561,0,857400,100600,84100,96800,88200,51800,502200
6562,0,882300,353400,89700,93400,82200,67800,291900
6563,0,910300,113700,84000,107300,92500,63900,566200
