tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3028,2,1189500,143000,80800,93900,87000,48000,833500
3029,2,1070400,194100,81400,95500,88000,42500,656300
3030,2,1117700,143200,78600,93500,86000,40900,760300
3031,2,1133900,216300,80200,96500,87000,50400,692200
3032,2,1243900,211700,98300,101800,92500,38200,778700
3033,2,1339100,190300,87800,98600,91200,39200,914600
3034,2,1306900,212400,68600,99300,91000,46100,855200
3035,2,1236500,155100,98900,103100,95000,41600,775700
3036,2,1245300,194900,78600,95700,87100,42700,744500
3037,2,1313000,191500,86500,99200,90900,45400,902200
3038,2,1610500,275600,84200,96100,87500,41400,1121200
3039,2,1437100,220700,87400,95800,87700,51000,973300
3040,2,1684500,256400,91300,99800,91700,40300,1196600
3041,2,1727300,203700,80800,99500,90900,45800,1310000
3042,2,1433000,195800,90300,109100,100300,43200,1002400
3043,2,1598300,279300,92700,105100,95100,45900,1074700
3044,2,1638700,209000,105400,91400,84200,43200,1188500
3045,2,1475700,235800,78200,98200,90100,43100,1020500
3046,2,1562000,174100,92900,107000,99400,36900,1117100
3047,2,1539400,238500,89100,106900,97700,44000,1061000
3048,2,1438800,138100,94600,103600,95300,37100,1072300
3049,2,1186100,174800,74900,106400,97200,44800,793300
3050,2,1379200,160800,85200,103100,95000,49500,975700
3051,2,1604600,209300,105100,96500,89000,44900,1116700
3052,2,1395400,157200,92300,98500,89000,47400,997200
3053,2,1394200,218400,92100,105500,96100,46200,934600
3054,2,1598100,167100,90400,107300,98300,80900,1180600
3055,2,1667200,272200,119600,108800,98700,44400,1124200
3056,2,1643500,173200,112200,100400,92300,49800,1151000
3057,2,1554100,164200,104500,98900,90900,48100,1029800
3058,2,1513200,196500,86500,100200,91100,50900,1054300
3059,2,1565400,147200,83800,103400,95600,44400,1148100
3060,2,1505500,202700,102000,106700,96800,45400,1043000
3061,2,1417000,179000,106100,107100,97800,54300,993900
3062,2,1528500,171300,95400,101800,93800,48700,1126000
3063,2,1378600,172000,89600,99500,91100,44000,983800
3064,2,1166700,159000,80400,100300,92700,44400,794800
3065,2,1357300,163700,88400,99900,91400,45400,959300
3066,2,1509200,233200,102400,145500,137000,53000,957500
3067,2,1214800,151600,87900,104200,95900,40700,834800
3068,2,1180700,213100,89100,97800,89900,37800,750300
3069,2,1243700,217900,89900,91900,84700,47900,815600
3070,2,1298400,153400,107200,96600,88100,46600,882700
3071,2,1356100,178700,112700,97900,90500,44500,929300
3072,2,1295800,238200,101900,110200,101100,46800,809100
3073,2,1313200,168300,123200,90300,82400,43800,893400
3074,2,1295300,144900,120300,106800,97900,47900,868500
3075,2,1184200,134600,105600,106700,98100,44600,792700
3076,2,1201100,217700,90700,100900,92600,40000,746500
3077,2,1178100,191300,83100,98900,91800,39300,750000
3078,2,1482800,197800,94600,99200,91500,36800,1025600
3079,2,1632900,166700,107800,134100,124400,50600,1140000
3080,2,1284600,199500,119900,102600,93500,51600,781100
3081,2,1523900,181700,100300,91500,83300,46000,1034200
3082,2,1480100,300800,89100,93400,84500,44700,923900
3083,2,1545400,185000,112600,99200,90300,43100,1110900
3084,2,1621100,270800,100200,107000,95900,38800,1096000
3085,2,1550900,214700,95800,96600,89000,52800,1099900
3086,2,1414300,244100,96300,105600,97100,44200,925800
3087,2,1607600,281900,77800,102600,94400,45400,1049600
3088,2,1441900,166700,91100,96600,88600,37400,1008800
3089,2,1148100,148600,91700,99600,92300,48300,769300
3090,2,1409400,207700,92300,108300,99800,45500,953400
3091,2,1391600,206100,93800,106100,96800,43700,933100
3092,2,1148600,169000,97100,96700,89400,43400,732800
3093,2,1192600,147500,87600,96600,89700,40400,817100
3094,2,1137100,154100,91100,103000,94900,42900,718700
3095,2,1078000,143600,82100,99400,91700,38500,716500
3096,2,1163600,199600,88800,98000,90100,38700,699000
3097,2,1258000,191700,90200,108400,99300,44600,818800
3098,2,1328300,203700,80200,103800,94400,45700,896400
3099,2,1320900,192700,96200,105800,97100,41500,849400
3100,2,1268100,162100,85500,102300,94200,37200,871700
3101,2,1021800,151700,82000,103600,95400,43400,646000
3102,2,1414400,158900,86700,98400,90500,43400,1035000
3103,2,1165000,178400,89000,92000,85100,52300,768300
3104,2,1164300,167600,89600,92900,84300,40000,769700
3105,2,1383100,194800,97100,94000,85800,45300,943400
3106,2,1150200,145700,94300,105100,96500,47400,733700
3107,2,1211900,160100,110600,101500,93500,50900,797500
3108,2,982800,144400,99500,98800,91000,42400,590700
3109,2,1056800,179600,84900,99800,92100,43100,643300
3110,2,1170200,235200,88500,108600,96800,47800,693400
3111,2,1118300,169700,101900,100100,91600,49200,660800
3112,2,1247000,158400,89600,104300,96100,46100,821400
3113,2,995000,154800,86100,100600,93300,42700,609600
3114,2,1395800,162800,93700,96900,89900,45700,987800
3115,2,1072300,198200,99000,102600,94500,48500,631100
3116,2,1112100,148200,98500,99300,91700,44100,719800
3117,2,929700,124400,82600,98800,91300,44500,580200
3118,2,1141700,164600,92700,103200,95400,49100,668100
3119,2,1321200,150300,94000,104900,96200,52100,851300
3120,2,1195200,162700,84400,105200,96500,37900,718800
3121,2,1203200,142300,86000,100300,93400,45600,708200
3122,2,968500,157900,70200,106900,99200,42900,601500
3123,2,1184500,141400,76200,106400,99600,44000,834100
3124,2,1164000,145500,67800,103200,95300,46400,818700
3125,2,1193700,218000,79000,108800,99400,58500,744100
3126,2,1218100,205800,76300,108400,99800,43800,764600
3127,2,1449700,190200,74600,105000,95300,49300,1045300
3128,2,1503800,173700,77300,89700,82500,52500,1131000
3129,2,1340200,160100,92200,96300,88300,49100,961000
3130,2,1289600,152100,82700,81400,73500,44700,921100
3131,2,1246800,140900,78600,107900,100000,40600,890200
3132,2,1112700,180900,89600,99000,90100,48100,714400
3133,2,1118900,158100,81100,93800,86200,44300,759300
3134,2,1082300,159500,76100,102500,93400,50900,707300
3135,2,1222500,147200,83900,94800,87000,44200,853000
3136,2,1218900,140800,77600,101500,93100,52100,854900
3137,2,1064200,174900,75800,110500,99800,52700,645300
3138,2,1123200,166400,91800,107300,99100,50700,701800
3139,2,1981800,246300,93000,103700,94700,37600,1455900
3140,2,1273900,281600,89700,133700,125000,43400,694200
3141,2,1303600,148200,87100,101100,92700,50000,897100
3142,2,1233200,166600,98900,102700,93500,39900,795600
3143,2,1436400,179400,88500,99300,91500,37200,1027200
3144,2,1126700,149400,106700,100600,92100,45600,744800
3145,2,3134200,223400,86500,99100,90400,42800,2690100
3146,2,1351500,155500,81800,97800,89400,37300,983400
3147,2,1112600,171200,73100,103500,95800,42900,735800
3148,2,1219100,213600,90700,93200,84100,48600,791000
3149,2,1483500,149200,79000,95200,86600,35400,1050300
3150,2,1341400,181000,88200,133800,124100,49700,856600
3151,2,1353700,220100,103300,105900,97100,43000,873900
3152,2,1180000,146900,83700,97900,89500,42900,804400
3153,2,1051000,162400,72400,99500,91200,48600,678800
3154,2,1386100,187900,83800,99200,90900,49700,933000
3155,2,1166100,210100,72200,98900,89700,45900,752400
3156,2,1086800,252300,76400,106400,97400,42500,586200
3157,2,1321900,170400,69300,97100,88800,49500,946700
3158,2,1405200,142600,82700,99400,91400,49200,1035300
3159,2,1157100,166300,72300,107200,99800,43700,737500
3160,2,1000300,193400,82800,108200,99200,40800,570000
3161,2,1463800,221000,76100,101900,94400,43800,1028400
3162,2,1181900,140400,82100,104700,96200,48100,826000
3163,2,1313300,176400,64100,163400,101000,49600,872500
3164,2,1264500,173900,110100,147900,138700,40500,783600
3165,2,1288100,173200,85800,99400,91400,47700,869600
3166,2,1429500,145800,95800,103200,93800,50300,1005300
3167,2,1260900,187600,83500,105300,96500,48800,824100
3168,2,1184700,221300,78800,100100,91300,50100,736800
3169,2,1178400,242700,64700,110300,99300,49400,715000
3170,2,1331900,184900,107500,96300,87400,39200,887000
3171,2,1405700,201100,86300,97100,89100,39100,927300
3172,2,1292200,147200,76600,98600,90100,38900,924500
3173,2,1219300,175900,81800,101300,93100,36400,805600
3174,2,1264900,186500,96100,93400,85500,44900,830200
3175,2,1317700,197300,70200,99000,90700,46100,907200
3176,2,1321600,152000,78600,104200,96700,50100,937500
3177,2,1047900,162200,78000,91000,83600,43800,666400
3178,2,1150400,195100,84900,106900,98700,40900,690800
3179,2,1435900,186900,71900,99900,91900,39700,1000900
3180,2,1164300,159100,72800,95200,87500,44000,724200
3181,2,1236300,142400,83500,96200,88400,44500,833400
3182,2,1241100,133400,80300,101400,93900,45100,886700
3183,2,1064100,155900,76200,100300,93500,42400,700500
3184,2,1068000,157300,83400,95900,89000,51700,698500
3185,2,1195300,130700,94700,100200,93200,36600,759100
3186,2,1010100,138200,83400,91400,83600,45400,619300
3187,2,903200,186300,80900,102700,94900,37800,499200
3188,2,1221700,150300,92300,96900,90200,35800,849200
3189,2,1150800,240800,72300,101600,93300,48500,702400
3190,2,1387800,220100,89400,104700,96100,52000,915400
3191,2,1135400,142300,89100,85700,77200,42700,778900
3192,2,1475200,228200,77700,104300,95200,51000,1025200
3193,2,1450400,172600,90500,108400,100100,40000,1043500
3194,2,1427600,162900,88700,102100,93300,49200,1030600
3195,2,1199000,177000,85900,102900,94400,42900,791600
3196,2,1356800,148100,98700,101400,93500,41800,952900
3197,2,1295700,153500,80200,99100,89500,43900,895500
3198,2,1211900,149700,98700,97200,88800,37800,803700
3199,2,1076800,151800,120700,97100,89600,48100,625300
3200,2,1320000,214300,107800,100000,91500,51400,830000
3201,2,1162500,138000,84900,93800,86800,37400,761900
3202,2,1018000,142600,99200,98600,91000,37200,606500
3203,2,930600,127300,75500,100900,92800,38400,600400
3204,2,1025400,144300,84900,114600,103300,44900,638200
3205,2,1178700,157600,103800,106100,97700,50100,705200
3206,2,1149600,135400,86500,92800,84600,37300,728800
3207,2,1001400,138600,78500,97000,89600,49300,661100
3208,2,973000,195700,64700,93600,84600,53200,589700
3209,2,1390300,244400,84300,96200,88200,44900,919000
3210,2,1312700,141600,81800,98700,91100,40200,947200
3211,2,1171400,144800,84300,192600,184300,47000,657500
3212,2,1470400,264000,96900,93100,84300,39500,931700
3213,2,1369300,186000,92400,90100,81800,46700,961200
3214,2,1361200,205900,87200,99900,91000,43900,904000
3215,2,1478200,182100,87900,102000,94600,47400,1069700
3216,2,1518100,222000,93900,100900,91900,43800,1038500
3217,2,1457100,252400,82300,109300,98900,52600,974300
3218,2,1721100,158400,91100,94100,86000,46400,1334200
3219,2,1240000,156000,78800,106100,97900,43800,836900
3220,2,1431300,160500,95500,108500,99500,48800,1023400
3221,2,1383000,166100,91900,104400,94500,41600,982100
3222,2,1280400,147800,106200,96900,89000,36100,899600
3223,2,1215700,148000,78800,99000,90000,41300,855000
3224,2,1282300,165900,92500,101800,93100,41500,887800
3225,2,1338400,198000,86100,111200,101500,63500,903300
3226,2,1159500,146700,149200,102200,94000,38200,699100
3227,2,1124800,173100,99100,93000,85300,36300,723200
3228,2,1383700,221200,84600,98700,89800,36500,942500
3229,2,1477100,218600,85600,99900,91500,40800,1033200
3230,2,1387700,184700,98100,207800,198600,38200,847600
3231,2,1305400,187900,109100,99400,90900,37300,827100
3232,2,1347500,176600,101200,94200,85700,53400,923900
3233,2,1361700,226700,71100,100000,90900,43600,908800
3234,2,1550900,153700,110500,94600,86900,42800,1150700
3235,2,1086200,203400,104000,98000,90100,49300,637700
3236,2,1451100,179600,84800,104700,94500,54600,1028800
3237,2,1488100,155800,105500,102600,95200,43700,1075300
3238,2,1294600,164200,86900,100300,91000,49000,871600
3239,2,1280100,150100,101600,99000,90800,43500,845100
3240,2,1167700,158500,88800,94600,86100,47400,768300
3241,2,1133300,150200,94200,108600,101400,36300,738800
3242,2,1191400,149600,87500,200200,106500,39300,635400
3243,2,1168000,232700,103400,108100,99100,48500,643300
3244,2,1300500,292200,95300,105700,97400,37800,769300
3245,2,1646700,144600,95300,100300,91900,40300,1258000
3246,2,1122600,226500,99800,100300,90900,47600,628700
3247,2,1064600,248700,94300,97500,90000,45500,587700
3248,2,1160300,191300,102000,104200,95600,44500,733500
3249,2,1372900,201100,84000,108600,98900,44000,876900
3250,2,1452300,147100,114600,133600,125800,43100,982600
3251,2,1105700,196600,90700,99300,91800,48500,673100
3252,2,1288300,167800,82000,101500,93900,38700,891400
3253,2,1281900,274700,91000,94700,85800,45000,788800
3254,2,1313100,178500,84400,94900,87700,43800,910400
3255,2,1026000,163200,94900,90400,81800,50400,637600
3256,2,1332700,194100,94100,104900,96000,45500,889900
3257,2,1305400,206900,89700,96200,88300,50100,859400
3258,2,1598600,223800,85500,94600,86500,44500,1138500
3259,2,1353700,181900,90500,93400,86400,45000,896200
3260,2,1206200,197800,80900,93600,85300,42100,766200
3261,2,1357800,195000,81500,97200,90500,46500,894300
3262,2,1567500,190300,88600,93800,86100,43200,1126400
3263,2,1305200,194000,80600,97900,90700,42000,889600
3264,2,1410700,239500,94800,103600,96300,44600,916100
3265,2,3113500,210200,88200,115100,106000,51700,2671800
3266,2,1241600,195100,107200,102000,92900,50900,790000
3267,2,1395200,153600,89000,103200,94700,49500,892000
3268,2,992600,156100,82300,101500,92900,44300,618600
3269,2,1056400,203700,85600,106500,96900,49800,614000
3270,2,1143700,183400,81200,95700,87600,44400,722600
3271,2,1362500,142600,88600,96700,89500,45000,976000
3272,2,1143900,137200,89900,92800,85600,43200,774800
3273,2,1140700,154500,78600,93500,85600,37900,711200
3274,2,1223400,162800,147300,106000,96100,37100,704300
3275,2,1139600,142600,97100,101700,93100,37900,754500
3276,2,1083400,159900,94400,103800,95600,43300,654100
3277,2,1274700,183200,90700,94300,86800,47900,863900
3278,2,1024600,141500,96300,97800,90000,51700,653600
3279,2,1189100,170900,91600,94100,85600,43300,766200
3280,2,1252800,174300,82800,97000,89500,36900,846900
3281,2,1191800,133400,126200,108100,98600,36400,782800
3282,2,995500,168500,91000,98300,91200,36800,593500
3283,2,1072900,145400,85900,96100,89000,41000,709500
3284,2,1070900,157600,97500,92100,84000,39700,684700
3285,2,1040700,136500,78700,90300,82800,41500,694900
3286,2,1073100,143800,81100,89400,81900,35600,701900
3287,2,922900,180500,78600,100500,92300,35400,529400
3288,2,1174500,155500,72400,112900,101800,48200,796400
3289,2,1264400,163000,152000,105800,97600,38900,796600
3290,2,983700,159600,79600,99900,91200,41700,529500
3291,2,1170900,146200,88200,97000,89200,35400,673900
3292,2,1266300,208000,92000,105900,96900,43900,811400
3293,2,1138800,220100,95200,106400,97600,48300,668500
3294,2,1068900,175000,75800,104000,96800,48000,670000
3295,2,1043000,162700,78700,101200,93800,44100,652800
3296,2,986400,186000,72700,104400,95500,38800,593800
3297,2,1025100,183200,78200,102300,95000,52500,617100
3298,2,1127400,179200,75300,95100,88100,38300,711600
3299,2,1151400,133900,97100,102500,94600,37300,760000
3300,2,1066700,200500,85100,105200,97900,41400,626300
3301,2,1205100,152600,79300,90700,83000,41900,851900
3302,2,1152000,178800,79500,96300,88300,40400,764000
3303,2,1267800,176000,78600,102900,92500,46000,877300
3304,2,1340900,209100,119900,92900,85200,54400,827900
3305,2,1112200,169600,87900,103400,94700,40000,676200
3306,2,1134300,150900,90700,99300,92200,36000,732200
3307,2,1021800,138900,65000,97700,90100,40800,691800
3308,2,899800,128500,76000,97500,89000,45300,572000
3309,2,1074500,140500,93100,98900,90700,40000,706100
3310,2,949000,158600,70600,98900,90500,39500,568500
3311,2,1167200,203200,75800,99300,91000,45700,756100
3312,2,880900,170000,81000,99200,90300,44500,495800
3313,2,1108600,164900,77500,103500,94700,44100,665600
3314,2,1038900,210500,92600,98000,89800,38200,594900
3315,2,1061400,182100,77500,94900,86800,40100,677700
3316,2,1224500,118600,79300,100500,92900,36600,887700
3317,2,942600,194500,66000,103700,95300,40100,535500
3318,2,1305300,216700,119900,94800,86500,37300,829300
3319,2,1304900,166700,71700,103700,94600,45500,892700
3320,2,1383000,155200,93300,102100,93600,50100,851900
3321,2,1277900,180000,90200,88300,80100,37900,847300
3322,2,1521600,176300,82200,120000,111500,49800,1078700
3323,2,1494600,209200,118400,88000,79600,40900,1039100
3324,2,1161200,154500,83900,102500,94800,43800,782400
3325,2,1215900,188600,83000,116600,106900,50600,792700
3326,2,1310200,255000,99700,103100,94000,37300,781900
3327,2,1313600,201400,85600,102800,93700,42900,897500
3328,2,1171900,148200,83500,102300,94300,52600,795100
3329,2,1359800,213500,91300,94100,86800,45500,904700
3330,2,1328300,196000,92900,102700,95700,47600,887200
3331,2,1411000,321000,75400,114000,102900,45200,852600
3332,2,1288400,176800,106100,99000,90400,39700,850000
3333,2,1004700,187900,88400,101400,92400,73800,580700
3334,2,1290600,146600,90900,96000,88000,39400,838800
3335,2,1326000,182900,88100,97300,89000,44000,853500
3336,2,1065400,146700,92500,98200,90700,42500,609900
3337,2,1059200,149700,91400,100500,93100,46900,667600
3338,2,1166300,245700,84900,94400,84600,41800,701600
3339,2,1227500,208300,106700,94100,86400,37300,748300
3340,2,1083400,147800,82200,93600,86000,36600,704600
3341,2,1013000,154500,87600,97600,89700,43600,634800
3342,2,985300,132200,89700,92700,85400,47600,638900
3343,2,1184500,173200,75500,92700,84900,36500,806900
3344,2,1188600,154000,79500,101900,94100,47200,816400
3345,2,1086900,218000,88300,94000,85900,42200,647400
3346,2,1500400,237000,71900,104400,95800,49100,1023100
3347,2,1385100,221000,82100,98000,89200,38500,943000
3348,2,1207300,184500,86000,108000,100700,48900,795300
3349,2,1219800,146300,93400,92300,85400,43400,847800
3350,2,1304900,146000,84300,102200,94800,42700,933300
3351,2,1188800,157200,83500,105700,98500,41600,770700
3352,2,1101700,176900,82400,102200,95000,49400,691700
3353,2,1095100,156600,86400,99000,91300,39100,707900
3354,2,1231500,129100,97100,94400,87500,40000,860300
3355,2,1117900,149100,78300,88900,81800,43200,755700
3356,2,992300,163400,75100,102100,93400,36600,600000
3357,2,1037400,118600,93200,92300,84700,41700,681000
3358,2,1004200,145600,71700,98100,90900,46200,631400
3359,2,1061100,218900,85100,95900,88000,41500,589600
3360,2,1217000,145900,75500,94500,86000,40300,836400
3361,2,1044100,139600,80500,103900,95400,40200,678600
3362,2,1044200,190400,89200,100400,92100,36600,626400
3363,2,1038400,193300,79900,92000,84700,44900,638800
3364,2,1200300,144100,85100,93700,86600,41200,837200
3365,2,1228100,191600,77200,103200,95400,46200,806900
3366,2,1445500,227600,90100,99400,91000,43200,887200
3367,2,1713700,163500,82600,99800,89800,39300,1283200
3368,2,1251900,217000,86200,93400,85800,44300,817100
3369,2,1090400,146100,85700,96300,89300,42500,727200
3370,2,1183300,153200,85200,97300,89600,41900,789200
3371,2,1256900,145100,90100,98100,91000,46900,884300
3372,2,1108200,158900,84800,99200,90800,41900,728600
3373,2,977700,181300,85200,100700,93000,47400,580500
3374,2,1205000,201300,79600,99600,90600,44600,777600
3375,2,1224900,165400,94700,101600,93700,41900,761500
3376,2,1084200,143000,79200,94600,86900,42100,663500
3377,2,1190700,148700,81800,93900,86700,46300,759000
3378,2,973300,145500,78300,99500,91100,36500,605200
3379,2,1024700,191200,78600,94500,86500,40800,591800
3380,2,1046200,148500,84700,98400,91200,44100,670000
3381,2,1238600,147000,90100,96700,88300,43600,846900
3382,2,1194100,190000,88900,96000,87400,41500,761600
3383,2,1163000,198600,73600,99400,91800,38300,759700
3384,2,1297300,180700,78900,95200,87600,41300,908800
3385,2,3227100,194000,80600,111200,103200,55700,2811400
3386,2,1333500,196200,99600,183000,88800,46200,823000
3387,2,1590000,227900,83700,100300,91500,38500,1138100
3388,2,1587200,212600,111800,102700,94000,45200,1115200
3389,2,1531900,211700,89400,99500,90800,56100,1096100
3390,2,1559500,195700,104300,97600,89400,46300,1109100
3391,2,1445100,244600,95600,99200,89900,52500,946700
3392,2,1688500,293600,101300,163400,154200,38900,1081200
3393,2,1618100,212300,95400,103700,95100,41300,1162000
3394,2,1672200,214600,132100,102500,92000,43700,1145200
3395,2,1417500,176200,110600,103100,95100,42700,984000
3396,2,1638800,199800,102900,100200,91700,60900,1156100
3397,2,1674100,166600,100900,101900,92400,44500,1185100
3398,2,1629000,207900,92700,139300,131200,37400,1101500
3399,2,1459600,169600,78400,103600,94200,50800,1037000
3400,2,1344500,168200,87900,95100,87000,41600,941300
3401,2,1540000,284800,89800,103900,95900,46400,1026500
3402,2,1681900,188800,85200,135500,96500,40800,1243100
3403,2,1611700,176300,128400,109900,100900,40700,1159500
3404,2,1425200,259900,119800,103200,95400,40600,910400
3405,2,1552700,206700,83200,118900,110900,48800,1104400
3406,2,1616400,200300,123300,105100,97000,38600,1117700
3407,2,1349700,253700,90100,107800,99900,45400,864600
3408,2,1642000,225000,89200,100900,91400,47500,1193300
3409,2,1538200,191600,109800,99900,92000,39700,1102300
3410,2,1614100,187500,96600,96800,89400,47700,1188000
3411,2,1629200,162900,94400,100000,92700,36000,1204700
3412,2,1502900,206100,109300,109000,98800,52900,1038600
3413,2,1333500,328600,98100,112500,102700,45800,751400
3414,2,1287400,157500,108600,102600,94700,45200,868900
3415,2,1214400,146300,88300,101800,93700,36900,840000
3416,2,1384300,133500,112600,97200,89900,39800,991400
3417,2,1090700,169600,98700,101500,93600,40400,677000
3418,2,1216400,247500,91900,95900,88300,50700,712800
3419,2,1274800,180800,89800,101600,94200,43700,814900
3420,2,1231100,193200,89800,106600,97600,39300,780500
3421,2,1256800,197000,94100,99100,91100,36500,808900
3422,2,1304500,146500,104800,90200,82800,43900,901300
3423,2,1226000,141700,95100,105300,97800,39200,842700
3424,2,1434100,230500,111200,103900,95900,50200,944700
3425,2,1354100,150900,90700,98300,90900,42600,955400
3426,2,1384100,187100,90300,107300,95700,43100,916900
3427,2,1392000,172900,109600,93800,86200,42400,967700
3428,2,1512900,152800,98200,88800,81700,43700,1075600
3429,2,1223900,217300,86000,106700,98400,36900,743200
3430,2,1405000,169900,95200,96600,89400,43300,978500
3431,2,1466900,237600,89200,97900,90100,37000,1005800
3432,2,1484500,167000,96700,107300,96800,47700,1071400
3433,2,1494700,247300,98800,104800,96100,49100,1009300
3434,2,1401500,197500,96900,100400,92000,43700,963900
3435,2,1338700,177700,94300,101800,93700,48800,927100
3436,2,1484200,163000,104500,96900,89400,39400,1079800
3437,2,1199700,183900,104400,94400,85800,42400,765700
3438,2,1371600,156800,86400,99900,91400,46000,971300
3439,2,1405600,142300,102800,90800,82200,40000,982700
3440,2,1321600,139400,102100,98700,91100,48900,923500
3441,2,1202600,219500,80900,97800,90400,42800,673500
3442,2,1127400,152000,97700,97300,88600,43700,722600
3443,2,1076800,155200,91100,95600,87600,37900,704300
3444,2,1136600,128500,100500,101600,94000,42900,771400
3445,2,1133000,257500,88000,107700,99000,49800,640600
3446,2,1112400,210300,74100,93400,85300,37900,690600
3447,2,1229200,153200,89800,93500,86400,44800,850800
3448,2,1180900,163200,85700,103500,96200,45400,789500
3449,2,1254600,142100,88500,94000,86100,42200,879800
3450,2,1251400,141900,101700,106000,97200,45500,835200
3451,2,1311800,171100,97000,102400,93900,46200,883400
3452,2,1219200,155200,89400,104300,94000,37500,797800
3453,2,1188500,162900,111800,109300,100200,48400,739700
3454,2,1227000,139600,87600,93400,86000,41200,825400
3455,2,1022300,154400,91800,99400,91400,36600,636800
3456,2,1213100,168600,82100,88800,81700,42400,803800
3457,2,1074400,180600,99200,103200,94900,49600,645000
3458,2,1018800,154000,85600,104900,93900,51600,625400
3459,2,1422400,217300,116300,101100,92000,52300,846600
3460,2,1170300,193700,89000,98400,90400,40900,639000
3461,2,1190600,167400,85400,96100,89000,37000,729800
3462,2,1050700,197500,92000,99000,91200,43900,635400
3463,2,1101200,149100,88700,99300,92100,48000,734600
3464,2,1048700,201000,82400,95400,87400,43000,642800
3465,2,1077200,151200,82800,95000,87500,43400,712800
3466,2,1302700,253300,93300,108400,98900,54000,794600
3467,2,1226700,166900,87900,105800,97400,48000,836300
3468,2,1030000,149200,90000,104900,97400,44600,660500
3469,2,955400,164300,75200,95600,88400,43500,595300
3470,2,1008500,149200,118200,97000,88900,44300,606200
3471,2,964900,157200,99200,97500,90100,45200,551200
3472,2,1101700,157200,90600,103200,92300,52300,713000
3473,2,1085100,176100,104600,106400,95700,53400,653200
3474,2,1301100,239800,111300,131200,118400,46400,770100
3475,2,1214800,216600,108000,100800,91600,42600,749400
3476,2,1590900,222100,87100,101900,94300,45900,1136400
3477,2,1475100,186100,86900,105900,96700,52000,1046700
3478,2,1399900,195000,93800,102100,93500,38600,928800
3479,2,1359100,165600,88000,101000,92300,46700,924900
3480,2,1452900,180300,98900,101900,92900,48300,1004400
3481,2,1212800,158300,80800,103500,94800,39200,821700
3482,2,1013500,168100,74700,104300,95300,44200,637300
3483,2,1221300,181600,89100,100600,92400,43000,805900
3484,2,1406900,151000,91200,99200,90200,49600,1016300
3485,2,1129900,201300,82700,108600,100500,49500,695700
3486,2,1182300,123800,82600,104200,97300,42700,795000
3487,2,1070300,239900,72000,106700,95400,46600,614900
3488,2,1138200,181200,93800,103200,95600,35700,723300
3489,2,1165900,195900,84800,103400,96200,46800,747600
3490,2,1289500,155900,77800,102900,95300,47900,839000
3491,2,1248600,130600,90500,108300,99900,50200,851300
3492,2,1344500,213600,102900,102000,93100,45600,890200
3493,2,1169900,145200,111300,98100,89700,38400,785100
3494,2,1210900,204700,89000,107100,96100,51800,774600
3495,2,1567500,154800,105100,96000,87000,50000,1164800
3496,2,1100800,165300,90800,92800,84400,47800,710600
3497,2,1580800,287700,87800,119200,109000,58400,1030600
3498,2,1546000,170200,99900,96900,89300,47700,1127100
3499,2,1411900,166200,84800,102400,94300,37900,983200
3500,2,1262300,187700,76700,101400,92600,54200,845000
3501,2,1368600,193500,86500,104100,95800,45800,915800
3502,2,1173800,201800,76500,108300,99100,45500,703700
3503,2,1201700,154300,82400,103200,94800,38900,832800
3504,2,1096600,147800,85900,99600,91800,46800,735500
3505,2,3335900,239600,73600,123100,111300,54000,2803700
3506,2,1410200,175800,116200,111400,101400,54500,938800
3507,2,1312900,150400,91900,108600,100100,47400,908800
3508,2,1148800,131200,75200,98900,90800,47200,797500
3509,2,1323400,151500,84300,97700,89800,51300,922900
3510,2,1352200,150800,97100,102200,94000,47500,941500
3511,2,1423600,172100,87300,107200,96400,52900,989700
3512,2,1318500,168600,99400,97600,89800,48300,874700
3513,2,1844100,250200,81800,100400,91000,50100,1361100
3514,2,1320500,170600,89300,100000,90800,47800,871800
3515,2,1314500,140000,97300,95400,87000,47400,924600
3516,2,1112400,170500,115900,95000,87200,47200,657900
3517,2,1190700,224400,81800,100600,90700,44300,728100
3518,2,1242700,272700,77000,94800,86100,39400,747700
3519,2,1514600,182900,84600,100900,92600,49900,1068500
3520,2,1353700,208400,82200,108400,99300,47000,901200
3521,2,1583800,166500,88300,101100,92900,39400,1124100
3522,2,1357100,162300,81100,106000,97300,42400,937200
3523,2,1270500,176100,115700,109800,100600,53600,836500
3524,2,1173000,145900,87800,100200,91700,43900,805700
3525,2,1282800,156800,87900,95200,87300,40100,899700
3526,2,1016300,152000,75000,98800,90600,43000,630500
3527,2,1191800,175200,91100,95900,88500,43000,796700
3528,2,1354300,159200,77600,99500,91300,43500,986200
3529,2,1153300,163100,79900,98300,89900,35600,776800
3530,2,986500,143600,74500,94000,86900,36300,637000
3531,2,1014800,144600,86400,96800,88600,36100,622700
3532,2,1140000,157700,92000,100900,92600,38000,748400
3533,2,1058300,156900,83300,95900,88100,38400,682500
3534,2,1234600,131600,76800,98900,92000,46100,883200
3535,2,1020400,194100,80400,99000,92500,41600,612300
3536,2,941700,139800,94200,93100,85600,36200,565900
3537,2,992300,146100,87600,94900,87400,35100,615200
3538,2,1263600,256600,72500,95100,87900,41400,765400
3539,2,1157900,146800,82500,102000,94500,40100,749700
