tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5654,1,676600,103500,51500,96200,88300,36900,399500
5655,1,678200,294900,63800,94600,86800,41500,192900
5656,1,873300,111500,60100,100600,94400,50900,569200
5657,1,1312900,89300,72700,96500,90200,37800,1019900
5658,1,990500,191200,66900,115100,105400,51600,510400
5659,1,2622700,1813900,77100,104400,94800,87600,576200
5660,1,1907700,108400,68800,97000,88200,57800,1560400
5661,1,1954300,102500,65400,96000,86700,57700,1594400
5662,1,1693800,394900,83000,104200,96000,63100,1044100
5663,1,2735400,595400,141200,104100,93500,79600,1868800
5664,1,3011400,100100,78400,118600,108200,85700,2679100
5665,1,2871700,173400,143200,317900,303600,79400,2198500
5666,1,2208800,156500,126200,102700,94100,70900,1797300
5667,1,2450000,236900,115900,115300,105100,88400,1944900
5668,1,2404000,102500,100800,108800,99300,78000,2062400
5669,1,1961700,115500,114400,92100,83500,65900,1589900
5670,1,1398700,154800,90000,135000,126700,71100,900700
5671,1,1469800,121700,162500,98500,90500,65900,960200
5672,1,2578300,126200,90800,112800,103400,55800,2201100
5673,1,2244400,290300,100400,120300,108100,83500,1689600
5674,1,1201400,137300,117500,101400,92400,60200,790700
5675,1,1459000,98400,110700,94400,86800,71400,1129800
5676,1,1353100,97900,81800,92700,85000,65100,1026800
5677,1,923700,95200,88300,92600,84000,53600,614600
5678,1,1112100,113700,86100,88900,81400,69000,759500
5679,1,2236700,122000,87500,101500,92000,49200,1876100
5680,1,1198400,99300,98700,95700,87900,45800,872700
5681,1,727700,103700,90300,92300,83600,52700,408400
5682,1,682400,95800,88600,96600,89300,46000,368100
5683,1,897700,189400,97500,95800,88400,47000,489300
5684,1,980500,106100,86500,97800,89500,37100,664700
5685,1,1439100,93400,106000,96200,88100,41600,1109900
5686,1,1660400,97500,121700,95700,88400,44900,1291600
5687,1,1579600,132800,82200,95100,86200,42400,1246300
5688,1,1297200,238600,106600,95800,87800,50900,830400
5689,1,1148300,89600,82200,99000,90500,50300,848100
5690,1,1327600,101500,96100,99200,90900,49400,999900
5691,1,1174100,98600,142000,96200,88400,42500,722800
5692,1,1157300,109000,123700,93200,85400,41200,766500
5693,1,1680100,93300,103800,91200,86200,40800,1362900
5694,1,2096000,123900,98200,110800,102600,59300,1736800
5695,1,1564700,129200,104300,87000,78700,49300,1216900
5696,1,964100,93800,79600,94200,86500,43500,670600
5697,1,915400,102700,82100,102300,94500,42700,609100
5698,1,1305200,83400,96700,92400,87400,40500,953700
5699,1,902900,104000,89300,92700,84600,39300,584000
5700,1,1126500,113000,75900,96100,87400,47000,724700
5701,1,840100,90700,76400,101600,94400,39200,551500
5702,1,862100,101200,90900,90900,84000,45600,558500
5703,1,649200,105200,83200,96700,88100,46300,347000
5704,1,1278500,247400,82200,96800,88700,42100,829800
5705,1,1762200,123100,72300,117200,107300,53700,1423500
5706,1,1607700,109500,108800,100500,92200,51900,1224600
5707,1,1363600,103200,78800,102700,93200,46100,1051400
5708,1,1273700,99200,96100,99100,90800,44000,951900
5709,1,937400,98000,85600,96000,91800,48200,624100
5710,1,1081900,97600,87400,99600,92100,47700,746800
5711,1,806200,101100,86400,98900,90700,38400,488500
5712,1,787300,88100,113800,90000,84900,40400,466800
5713,1,775500,106200,87300,92700,85600,52600,451700
5714,1,995500,105000,82700,95600,88600,43000,678400
5715,1,1223800,108100,80600,93800,84900,49200,895300
5716,1,692600,94700,90500,90600,82700,43100,367200
5717,1,730500,173300,81800,89700,81400,35600,336100
5718,1,1187100,83900,83700,90700,83300,49000,863600
5719,1,1264700,90400,100100,100700,92800,48000,923300
5720,1,1017500,87400,85400,100400,95100,36200,717600
5721,1,1249800,103500,104500,77300,70500,44500,897500
5722,1,1347800,97200,85300,100500,90500,54400,910100
5723,1,1260500,98800,214500,104500,94600,51300,785400
5724,1,843700,91200,107800,91400,84200,41000,528400
5725,1,809800,107500,97600,95800,87500,36100,489100
5726,1,1031200,73500,91400,90400,84800,46100,749700
5727,1,796400,83500,94900,89900,85100,35800,507200
5728,1,863300,107600,101400,95100,87500,43100,537300
5729,1,859500,90100,87100,90300,82200,48400,560600
5730,1,683900,84900,94700,90800,85600,44400,373900
5731,1,590600,94000,87000,90600,82100,44700,285100
5732,1,1177800,91700,98500,88200,82500,38300,861500
5733,1,731900,106300,83100,101600,92600,45600,405200
5734,1,891900,85700,78700,92000,86600,37000,580400
5735,1,1100300,112100,87200,97300,89500,48000,777200
5736,1,1068400,88300,82100,91100,85700,43000,755600
5737,1,694600,84500,86600,94200,89400,39400,409400
5738,1,864400,114100,78400,94300,87000,43500,529800
5739,1,551300,79800,77400,93500,85900,40700,261100
5740,1,955800,111800,72100,97900,88700,44000,645200
5741,1,536500,81800,92700,100400,91700,51400,224600
5742,1,759100,105400,154400,104700,94100,51500,361900
5743,1,817200,163300,100000,119800,114300,39700,393500
5744,1,928200,80200,76400,107300,102400,69500,626900
5745,1,500000,99600,69200,88800,84300,44300,206600
5746,1,965900,368700,89400,97100,89100,49100,352000
5747,1,1626800,85200,73400,94700,89200,53500,1327300
5748,1,1387900,96300,93200,104600,95300,50300,1059700
5749,1,1362500,237700,133800,98300,89400,45900,844900
5750,1,1537500,105200,100500,92100,86800,52300,1189100
5751,1,1788900,92600,82600,93400,87900,47900,1454900
5752,1,2152000,78200,112500,117900,113000,77000,1797700
5753,1,1752500,108500,79100,104200,96400,51000,1377500
5754,1,3459200,142700,98700,102300,95200,51500,3041900
5755,1,2035400,105200,83300,114000,105900,51800,1627200
5756,1,1866500,157400,103900,95700,88400,51600,1388300
5757,1,1001300,113900,84800,94300,86700,46500,686300
5758,1,1062500,84400,91700,94400,86400,49500,706000
5759,1,1065900,122300,75900,91700,82000,48500,732800
5760,1,695800,123900,95700,96200,86400,44300,352600
5761,1,965400,86100,85100,90700,85100,53000,675800
5762,1,834700,104400,93000,99100,91200,49900,515900
5763,1,974300,78100,80900,93100,88100,65700,705200
5764,1,636500,94100,91300,95800,87900,43600,332500
5765,1,784200,91200,89700,99000,89800,45300,479900
5766,1,936300,78200,101700,89000,84300,43100,614800
5767,1,633800,98700,88700,89600,83100,44200,337100
5768,1,614500,97900,103400,97500,90300,47500,300900
5769,1,595100,82100,98400,92400,87300,41800,298000
5770,1,885200,108400,217000,94400,86600,44200,410900
5771,1,643200,88200,91200,93400,85400,37700,335900
5772,1,629000,88600,78200,90300,85300,36600,337600
5773,1,592800,81900,77500,90100,85500,39600,312900
5774,1,752800,84400,80500,88600,84200,42200,471400
5775,1,619900,159000,95800,92300,84500,36200,237800
5776,1,1380900,79300,82100,93700,88300,43600,1095100
5777,1,1226600,112600,81900,93200,85300,44600,911100
5778,1,1039500,89200,83400,89300,83700,47600,721400
5779,1,865000,172700,108800,97600,88100,50600,435200
5780,1,894200,97500,80000,92400,83900,40800,599800
5781,1,886900,83000,94200,90500,85600,46000,558500
5782,1,825900,99900,77700,94000,86200,45700,511000
5783,1,812800,90000,74500,93600,88800,36100,537100
5784,1,1013300,101000,82300,92300,87100,55400,678600
5785,1,908800,81900,76100,94400,88900,41800,607600
5786,1,947400,105400,79600,88700,80900,39800,602500
5787,1,706900,79700,84600,90300,84900,41900,438900
5788,1,576300,83100,62600,90600,86000,51200,325500
5789,1,836200,102100,71300,98200,88200,40400,533000
5790,1,909800,84500,77200,90900,85400,37200,621900
5791,1,727600,84800,69700,93900,88400,48800,450100
5792,1,580600,90100,60200,100900,95900,50600,299500
5793,1,545500,94800,64000,93000,87800,44800,263100
5794,1,726700,87700,64400,90400,85300,40000,439800
5795,1,634100,75600,68700,86200,81900,41900,386500
5796,1,576800,109200,66400,95000,87400,46600,266600
5797,1,1049900,77600,58600,95500,90500,33500,801400
5798,1,1193800,99200,66100,97300,92400,43200,885900
5799,1,572600,93200,68900,98900,91100,49500,272000
5800,1,751700,83700,68700,98800,93100,38400,470600
5801,1,598100,98300,69200,95200,87100,44600,298400
5802,1,575700,97600,64800,102800,95000,44400,274300
5803,1,614800,159300,61000,103800,95900,48700,254600
5804,1,882400,83700,71100,89600,84900,38100,606700
5805,1,1353000,103400,66400,101600,93700,50900,1047500
5806,1,1113400,115600,75200,92400,87600,39800,771000
5807,1,954000,93800,71900,91400,85600,54300,664900
5808,1,1422500,249800,72300,95400,87100,51200,980600
5809,1,1168200,102800,61300,100800,91500,53200,872800
5810,1,1097800,106800,52600,90400,82000,38600,811900
5811,1,937000,91400,61600,90800,86000,40400,626500
5812,1,1376500,78000,57400,89400,84500,40600,1117500
5813,1,844000,82500,72900,97100,92300,38700,559500
5814,1,888900,112200,80400,100600,92600,49600,565500
5815,1,800700,89700,52900,91700,84600,43900,495000
5816,1,803700,102800,55700,94600,87300,46500,497300
5817,1,604000,83100,67400,94800,89000,39600,332000
5818,1,1333600,136300,92100,99000,89300,46700,920900
5819,1,1696700,94700,50000,108100,101600,61300,1407300
5820,1,1282200,95100,62000,95100,89800,47500,1000700
5821,1,762300,105200,47200,101700,93200,44900,478900
5822,1,756100,106400,56000,99400,91800,44300,470900
5823,1,890200,80400,58000,96200,91100,42200,636600
5824,1,759300,93900,51600,91200,87200,51000,499400
5825,1,632100,97100,71400,96200,87900,48000,346200
5826,1,840400,95200,42800,92100,84300,46100,528100
5827,1,744800,79200,63400,90500,85200,45100,487000
5828,1,597900,94700,53400,94400,86600,43900,335000
5829,1,605200,199100,58500,98900,90100,40400,223300
5830,1,1013200,100100,52700,77400,70900,39900,738400
5831,1,1713000,84000,53600,93400,88700,43400,1449500
5832,1,1445600,205400,107000,92500,84300,37100,1004800
5833,1,1690400,100900,68400,95700,86700,46800,1389600
5834,1,2378100,117900,101900,116300,106000,42900,1995000
5835,1,1622500,92300,93600,101000,92700,40600,1277400
5836,1,1788800,298400,118800,100000,90200,56600,1231100
5837,1,1516300,95600,85300,87800,79600,47900,1196100
5838,1,2128600,96600,131100,102900,97400,57300,1727800
5839,1,2359700,172200,105900,114100,105400,62400,1903200
5840,1,2147900,196700,102500,94300,86200,55900,1668400
5841,1,1743100,123900,78300,102300,93500,55500,1319100
5842,1,1941600,122700,110200,105800,94800,54300,1547600
5843,1,1282100,129700,106100,99500,90900,47800,920700
5844,1,1079700,148700,83400,101700,92800,46200,723300
5845,1,1121000,100700,78600,95100,85800,44700,825000
5846,1,1526800,97000,108000,96200,88500,51800,1149800
5847,1,1036900,168200,103900,103800,95300,47700,599400
5848,1,2920200,1797100,118800,105200,89700,96900,881400
5849,1,1073900,110000,91900,99500,91000,58400,737900
5850,1,1043800,99000,84600,102700,94700,61800,671300
5851,1,999800,126600,92300,100400,93400,62700,642300
5852,1,1145400,117800,83700,99700,91700,60400,809600
5853,1,977700,102100,87600,91800,83900,54100,662000
5854,1,1197500,116200,87200,97100,88400,64500,846000
5855,1,878400,102300,101600,101900,93000,58800,548200
5856,1,1103900,104100,119000,105400,94500,54600,719800
5857,1,1016400,92300,88000,90900,82700,53000,719100
5858,1,889400,106900,98300,95800,88500,57100,537200
5859,1,1609900,104200,124600,93300,86400,44500,1253400
5860,1,1034300,113300,92800,97500,89500,51200,717000
5861,1,1255000,204900,95700,96100,87200,51200,835900
5862,1,1275700,95800,97600,177600,89700,167500,878500
5863,1,1230000,104400,88200,97100,88300,44300,910500
5864,1,988500,103800,89000,110000,102000,52900,653100
5865,1,1093500,79600,69200,98400,93200,44700,808300
5866,1,1070600,92600,82500,99700,90700,45200,743500
5867,1,898100,93900,81600,96000,91700,51200,600800
5868,1,1423200,89900,94300,93200,85900,46400,1119600
5869,1,879100,92200,70200,97100,90300,44700,585100
5870,1,993100,103900,114800,98400,90100,51900,644000
5871,1,1115100,280700,92900,100200,91000,45200,569400
5872,1,1670100,112100,87700,95100,86300,45800,1333500
5873,1,1386700,99000,119100,94600,89700,43900,1033500
5874,1,3116000,107300,98600,115000,105400,58300,2767200
5875,1,1166300,129800,107100,102500,92900,45200,795900
5876,1,1363300,94300,97900,94800,88900,46100,1041700
5877,1,767600,92900,95600,99700,91400,48100,393700
5878,1,725500,138600,90200,99500,91100,46100,278600
5879,1,774900,99300,111300,96700,88500,42600,428400
5880,1,1237800,90500,78000,94800,90000,41700,944100
5881,1,1106800,117800,71000,96300,88600,48400,803800
5882,1,1316900,111100,80200,88400,81700,48500,1017400
5883,1,767100,160700,69700,103500,94300,44200,412500
5884,1,801400,102500,74500,103700,95100,49700,477100
5885,1,490500,101000,73600,94200,86900,42600,188200
5886,1,651600,86700,69700,99000,94500,38100,336700
5887,1,569200,75800,67100,102300,97400,28100,291800
5888,1,832200,95200,66200,96700,92000,37200,545500
5889,1,665700,88300,79000,99400,92200,47400,372000
5890,1,665500,163700,71600,95200,87600,43300,291100
5891,1,1288100,82500,66700,93400,88900,50500,1020100
5892,1,894100,88800,90900,91600,84700,37900,595400
5893,1,747700,108300,80400,88300,83700,38200,444900
5894,1,752900,81500,109800,92900,88300,41900,440300
5895,1,822200,101400,98800,86100,81100,50900,501000
5896,1,865400,84400,102500,92700,87500,44300,547500
5897,1,689700,99200,94000,87700,80400,36900,370700
5898,1,808200,90400,87100,89400,81100,41400,479200
5899,1,1045000,97600,80500,91600,87000,43400,722400
5900,1,859000,94700,79000,101600,94000,52600,558400
5901,1,741100,102300,95300,92000,84400,43800,393200
5902,1,1264300,90500,76900,93100,85600,45400,952000
5903,1,1096900,87300,78200,129100,97400,47900,775800
5904,1,565100,111500,77300,89300,82200,44800,265900
5905,1,826700,89600,86100,99700,91700,44500,529500
5906,1,767200,96300,78200,100500,92700,43200,467900
5907,1,513900,78500,85600,111900,107200,72800,220500
5908,1,627700,81000,69900,89100,83900,45100,329900
5909,1,810100,90400,68800,98800,90200,37700,491900
5910,1,858400,91700,60400,90800,84900,42600,581500
5911,1,599300,107700,70500,92100,85200,43800,292100
5912,1,600600,87100,68700,91600,84200,50000,323600
5913,1,768200,347400,62500,84700,77300,47800,240900
5914,1,1191200,104200,85900,89400,82100,38000,816400
5915,1,1284100,123400,79600,94900,86800,44500,960900
5916,1,1379900,122400,86600,98100,90700,43300,1014400
5917,1,1125600,96800,83900,85600,78900,43400,826300
5918,1,1384900,91500,78700,90700,85400,44100,1073100
5919,1,1159700,175800,77000,93700,85200,37500,772400
5920,1,1514600,101500,89600,99300,91200,46000,1197800
5921,1,1487900,96500,83800,100100,93900,53900,1177900
5922,1,1531700,112000,123600,93800,85600,45000,1173200
5923,1,1457000,90500,93700,97100,89200,48300,1154000
5924,1,1545400,108000,78000,86300,79200,47500,1241800
5925,1,1581200,116900,93600,103900,95600,53700,1165900
5926,1,1450000,105300,82000,143000,113200,41100,986900
5927,1,1251900,184300,111700,101900,92000,53300,816700
5928,1,1088800,96600,75700,97400,91500,48800,788200
5929,1,1133800,86700,94000,95800,90300,37100,818300
5930,1,1115300,211000,81000,98200,89500,49000,691100
5931,1,1143600,88000,105500,91700,84200,38000,790400
5932,1,895900,99400,90100,90400,83400,43600,579500
5933,1,1137100,149800,103300,90900,83800,40200,759600
5934,1,1222700,96200,86300,97900,88900,51200,914500
5935,1,973000,91700,108200,101100,92200,46300,638900
5936,1,1084300,88800,91100,100100,92800,44600,772800
5937,1,784500,113200,75600,89100,82200,37800,485100
5938,1,998600,110800,85800,98200,90600,37000,635600
5939,1,848800,68400,78500,91000,85500,45800,533500
5940,1,731700,91600,77000,90200,82800,41400,426300
5941,1,855900,238600,114800,100200,91200,55400,380000
5942,1,930900,146100,96500,107300,98400,51000,558900
5943,1,812700,95100,98800,100500,88900,53900,454100
5944,1,1263900,131900,97500,96800,88400,42200,912100
5945,1,910600,94800,94500,95700,87800,47300,602900
5946,1,580000,81600,71900,92000,86800,38900,285600
5947,1,695200,187800,74600,95600,85300,50400,316600
5948,1,1283900,86600,75500,91100,82500,50000,1009000
5949,1,1089600,102900,95200,99500,90900,54400,764200
5950,1,1062500,90200,80900,96600,88400,51600,739200
5951,1,1085300,89900,107200,151500,89500,61100,710400
5952,1,1295000,100800,119400,94800,88300,50000,949800
5953,1,1052400,84500,91700,95500,90000,47000,728000
5954,1,987800,85900,110400,96100,88200,46300,673800
5955,1,769100,94200,101900,89700,81700,44100,457300
5956,1,1020300,83300,83000,91700,86600,42500,731900
5957,1,771800,82400,90300,90400,85200,49400,477600
5958,1,892700,108800,92100,97100,89000,39200,527000
5959,1,1017000,106100,65900,94100,87800,48800,694100
5960,1,774000,104800,91600,101600,88800,55400,445900
5961,1,762300,110200,105300,94300,89100,43800,383400
5962,1,698000,103200,89300,96900,88400,45900,357600
5963,1,974000,91400,74100,90800,85400,43900,698500
5964,1,882300,90000,69300,95900,90900,38800,606700
5965,1,1088000,114800,55800,96000,87800,49800,791900
5966,1,758500,91800,67300,90000,84800,44000,488600
5967,1,879700,94900,72000,93000,88400,37600,600300
5968,1,638100,105800,70000,86700,78800,51000,351700
5969,1,559300,91500,56600,85200,77400,49900,283600
5970,1,934900,178000,60100,102400,91700,43300,501300
5971,1,688800,109500,76600,96900,88300,44700,323400
5972,1,741900,89300,72000,93200,88500,41800,442600
5973,1,559100,81000,62700,90500,85500,41300,289100
5974,1,612100,77100,66600,91800,87100,43000,332600
5975,1,495000,82000,68900,90900,85500,41000,226500
5976,1,692400,158400,74400,86900,78600,48400,323300
5977,1,1074600,97000,66300,91500,85800,39700,788500
5978,1,1353500,84200,80600,93600,85400,47000,996300
5979,1,886700,81000,81200,92600,86800,45100,592200
5980,1,795100,75900,87300,95900,90100,47600,516700
5981,1,958100,114500,78100,98700,93400,54500,643300
5982,1,1144300,94300,73000,93500,87400,42900,855000
5983,1,769500,100400,69100,99900,91600,50000,476400
5984,1,882600,87900,83900,89200,84600,39100,597500
5985,1,1063500,105600,71000,96900,92300,46000,766000
5986,1,1370200,115700,74200,85400,78400,45000,1046400
5987,1,1003100,96400,72000,97500,90900,49000,708200
5988,1,717200,85900,61800,93200,87700,44700,450900
5989,1,925700,187200,63400,104900,94700,52800,531400
5990,1,820300,89300,98400,99300,93200,42500,493100
5991,1,825100,102200,89500,102600,94900,42100,465700
5992,1,1135300,99400,82500,88300,79500,51300,827500
5993,1,1163600,89000,63100,93300,85100,44000,874200
5994,1,2773900,94400,61800,110900,104500,46200,2474600
5995,1,952900,108200,68600,88200,80400,44600,648500
5996,1,1137100,443300,70200,90100,81600,40500,489300
5997,1,1148100,121300,72900,98400,88900,50500,826500
5998,1,1591800,105500,60400,95400,86800,44900,1244300
5999,1,1630100,140100,135700,96600,88500,48900,1207100
6000,1,1170700,94500,74500,98800,90800,49100,872500
6001,1,1853100,98800,98400,96800,91200,48700,1471900
6002,1,1050100,92100,101500,94900,88700,45800,695900
6003,1,1055000,90900,97500,120100,114200,80800,711800
6004,1,922800,105300,88600,93100,85200,44300,589300
6005,1,1156200,195000,136400,95600,87100,43800,698000
6006,1,2079300,108200,74200,96500,88400,45600,1747500
6007,1,1907500,136500,77200,97400,89200,46900,1563300
6008,1,1206200,102900,79300,111400,100800,49400,889100
6009,1,1324800,109500,106000,102700,93500,49900,969400
6010,1,1254000,134400,80200,100300,91600,54000,807500
6011,1,1106100,91200,89000,91200,86200,43100,730000
6012,1,1150300,88600,79400,106500,98000,51800,849200
6013,1,853300,88400,106100,100100,92700,48500,532900
6014,1,987800,82700,78900,92500,87900,40900,710600
6015,1,1047400,92300,102900,97000,87000,47600,729800
6016,1,1147000,107200,104000,99000,91300,39900,810600
6017,1,849800,172700,89100,99800,91000,38400,458100
6018,1,1037700,344000,87800,95400,87400,38000,453100
6019,1,1620300,100300,106900,95400,88200,41600,1271100
6020,1,2102200,101500,113700,88000,82200,62300,1771600
6021,1,1908800,175100,110400,132500,120400,59600,1418200
6022,1,1366200,77400,114900,102500,96800,52700,1002100
6023,1,1233700,118500,81600,107300,98400,44900,897700
6024,1,1516100,89500,90100,93900,88800,46200,1218700
6025,1,1131600,103600,114200,100800,92500,47000,793000
6026,1,1370600,140300,128800,99600,91400,54100,981500
6027,1,1865000,129300,99800,99800,91400,50300,1516200
6028,1,1983100,116700,82800,90500,82100,49000,1672600
6029,1,864800,139000,91500,94200,86500,52400,503700
6030,1,2548100,1713600,77800,117400,109100,105400,601500
6031,1,1201400,95700,100700,96100,87900,63100,859300
6032,1,1353900,131600,85700,115700,103100,57400,929100
6033,1,1112300,156600,116900,105600,96300,55900,654300
6034,1,1167800,202400,96700,101500,92900,61900,718600
6035,1,1658400,91100,92400,96800,89100,58200,1358500
6036,1,1637300,102800,99800,95200,86400,59000,1288000
6037,1,1314300,114500,102700,102500,93500,54700,966600
6038,1,1462600,310100,97600,104300,92500,55200,900300
6039,1,2419900,143400,93300,101200,91600,60400,2045500
6040,1,2069700,110400,139900,103200,95600,65200,1696400
6041,1,2304600,96200,96100,101300,91700,56300,1989000
6042,1,1935600,121000,146800,94200,84000,48500,1489800
6043,1,954500,94900,95900,104300,95000,44000,636800
6044,1,1066800,87500,112700,98600,92800,44200,743000
6045,1,834100,101700,96000,93000,85400,44900,516700
6046,1,922100,94000,122000,95600,88100,45600,562000
6047,1,1161100,99000,95800,89800,81100,47100,854800
6048,1,1275300,163200,102000,99200,91500,43300,887100
6049,1,1551600,83000,92300,201500,70100,29800,1135900
6050,1,1266800,101200,84500,96600,87300,47500,947700
6051,1,888000,116800,84700,89900,81300,49800,522600
6052,1,889900,106200,86900,102900,94400,45400,543900
6053,1,740800,81600,76600,85900,80700,44100,454500
6054,1,802400,84000,82900,91200,85900,50000,498800
6055,1,750800,87700,75800,96100,88100,45300,444800
6056,1,845800,92700,87100,93500,85300,40300,533800
6057,1,782900,87500,78200,87400,82300,37900,489300
6058,1,995200,104100,88900,102200,91000,46500,608500
6059,1,643700,96100,91700,98600,89400,49800,297200
6060,1,784800,136900,108800,92200,84100,49700,411000
6061,1,822600,81100,85400,90400,85100,42000,530500
6062,1,734600,163500,88700,94500,86900,48100,352800
6063,1,983800,77500,79400,89500,84700,37600,667500
6064,1,1366800,94200,104600,97900,90700,41400,1006500
6065,1,1051800,75600,89500,89600,84800,41100,771200
6066,1,996200,83100,90500,96500,92100,44100,675000
6067,1,1065300,77600,80400,83800,79600,44000,794300
6068,1,1343200,99300,143100,93600,85500,41100,985100
6069,1,1654100,123800,90100,102300,92100,62500,1307800
6070,1,1472700,101600,119200,96500,88700,41200,1093200
6071,1,1072900,84300,88600,94100,88300,44900,781100
6072,1,1140300,96500,86000,116500,111200,79500,813500
6073,1,1350300,106200,97300,82500,74500,44800,1021600
6074,1,876700,99200,66200,94700,88700,45000,588200
6075,1,779100,92800,96500,95100,86600,51800,458700
6076,1,738600,94200,95000,91300,83100,47200,420900
6077,1,1078900,110400,87200,92200,84100,50800,754400
6078,1,1136700,85100,79200,94900,90300,40900,813800
6079,1,839400,90900,72300,93000,88200,43600,540900
6080,1,908200,204600,80100,102300,93600,45200,492900
6081,1,1284000,96200,79600,94400,87000,40700,943100
6082,1,884900,92100,73600,82100,76600,45800,579600
6083,1,738200,138500,83300,91900,84000,41500,389800
6084,1,890300,99500,77900,87700,79400,44900,595000
6085,1,1030700,95900,84700,91400,85900,42400,730400
6086,1,1031200,116000,79200,87100,79200,48600,713600
6087,1,836000,80600,92300,91600,86200,36000,537300
6088,1,737200,98300,83300,91500,83600,43100,429800
6089,1,1039400,122900,93700,91700,87300,42500,684200
6090,1,863800,89900,78600,92800,87900,42300,543500
6091,1,1193900,193400,76100,92300,84300,41700,791300
6092,1,1414500,91600,78900,88300,82300,45300,1118400
6093,1,1340100,101200,85100,98500,90300,51700,1013900
6094,1,1049400,99800,101400,115800,105300,60000,620700
6095,1,1087400,85300,80600,93900,89100,38400,699800
6096,1,1091600,95100,92500,87300,82500,44800,697400
6097,1,753700,81600,105600,91900,83800,50500,455700
6098,1,1013400,128900,105700,95100,86700,45000,634800
6099,1,817000,89700,81300,126700,97400,42500,488700
6100,1,907700,92600,116300,100000,94200,52500,577100
6101,1,720700,104400,91300,89000,81500,45300,413900
6102,1,726400,106100,111500,87500,80500,48800,404000
6103,1,839200,99700,77200,106700,101900,74500,538200
6104,1,741400,86800,101300,93500,86200,42300,442100
6105,1,638900,93400,82200,82700,78300,44500,360000
6106,1,686500,109400,93800,107600,99100,43900,280100
6107,1,1010700,86900,77700,93300,88400,39100,735900
6108,1,540900,90000,67900,90400,85100,39100,279000
6109,1,630100,159300,92400,92500,84400,43300,265000
6110,1,1019500,85900,89300,88100,83300,42900,730800
6111,1,948300,89700,88100,94800,89200,51000,623800
6112,1,1307600,188800,78600,95000,87100,49200,911800
6113,1,987800,87200,70500,92100,84600,44700,706100
6114,1,2939100,111000,63800,113900,107400,40500,2600500
6115,1,1001500,96300,88300,95900,87700,35900,681700
6116,1,1104600,99100,76800,82900,74600,43900,815100
6117,1,823700,110000,168800,103700,94600,53000,412000
6118,1,1169700,75400,88500,94000,88700,46000,832200
6119,1,692400,124700,87800,100000,91600,49600,337200
6120,1,895600,177500,75800,93200,85000,46300,511300
6121,1,1205100,93900,86800,86800,82000,49100,913400
6122,1,1261800,89300,87100,94300,86100,52900,967900
6123,1,1068100,241500,79700,98300,89900,50800,626500
6124,1,972100,80900,74500,92400,87300,45100,697500
6125,1,973800,87700,100700,97000,91500,52600,627700
6126,1,1266200,81800,80700,104200,94800,50000,910900
6127,1,887600,105900,98800,99100,90800,49700,556400
6128,1,856500,79800,91200,95000,90300,42400,569500
6129,1,1057800,87600,95700,92400,87700,42500,761200
6130,1,977500,109900,76600,92400,85300,45300,658800
6131,1,1067200,118900,90200,103200,94600,48300,735500
6132,1,1581000,123000,74800,97900,87800,41800,1261100
6133,1,980400,105700,90500,90900,82300,46300,663700
6134,1,810100,116300,88800,90500,82200,39600,495200
6135,1,944300,105900,73500,95800,88000,43200,644500
6136,1,787600,83800,75000,92100,87200,50300,512400
6137,1,736000,88500,66400,94800,90100,50700,461800
6138,1,686200,92800,76700,90600,84700,42800,374700
6139,1,811900,83800,63200,91200,85900,45000,526700
6140,1,829800,92300,64300,90300,83900,50400,550700
6141,1,896400,87600,78500,89500,82100,45800,572500
6142,1,542500,91600,59500,88400,84000,37800,243300
6143,1,822100,280800,105300,98200,88900,49600,307700
6144,1,665500,90200,62600,109100,103900,75300,372100
6145,1,536400,85900,75500,91100,86400,42400,258500
6146,1,595100,83300,56100,89700,84100,45900,336200
6147,1,577900,76800,66800,90200,85000,40800,310300
6148,1,504900,86700,52700,92900,88200,50800,247600
6149,1,683400,147700,62500,89600,82100,40900,353200
6150,1,964500,99400,61700,90600,83400,42200,674400
6151,1,1125600,84000,74600,94900,87000,43700,831900
6152,1,1525900,123500,59000,101800,90300,61600,1201500
6153,1,1523700,95800,93700,102400,94400,54900,1185300
6154,1,1186800,90600,67400,94400,88400,44600,880700
6155,1,1134100,111900,83000,96600,88000,54100,811400
6156,1,1158900,96400,59200,97900,90500,39600,798800
6157,1,915300,89900,79900,88000,82300,41900,604800
6158,1,982000,88300,55000,93900,88400,41900,695500
6159,1,1134100,89500,71700,94800,87200,40300,842300
6160,1,973400,112400,51000,96600,88100,48600,696100
6161,1,756400,79400,66200,90100,84900,43900,494100
6162,1,637600,93800,73100,93700,85100,51200,316400
6163,1,792700,102200,71000,97000,89000,40700,499000
6164,1,1018500,227900,86800,86700,78500,43600,590600
6165,1,1210700,96100,74800,108800,103800,76200,901000
6166,1,1685100,90000,58900,98000,90000,50400,1392400
6167,1,1403300,130500,77800,106100,94600,54900,1065800
6168,1,1654100,101500,97600,96100,86800,39200,1331300
6169,1,1674300,89800,96800,108000,102000,42100,1349600
6170,1,1392500,92400,92600,96000,87800,48800,1029300
6171,1,1175900,96900,73600,103400,94100,51900,838500
6172,1,769500,87900,72800,95900,90300,49000,462500
6173,1,1087700,97600,107200,98900,91300,39500,737300
