tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2457,1,1765800,120700,78600,96800,89000,55600,1436000
2458,1,1385200,119300,92100,88000,81100,60400,992500
2459,1,1665600,266200,89700,114400,103200,68200,1147900
2460,1,1812500,105500,98200,93200,87100,59000,1476400
2461,1,2811500,117000,109800,99800,90900,66300,2447200
2462,1,1191400,108700,91400,95900,88200,59200,870500
2463,1,1317500,126000,76000,94900,86700,53900,992200
2464,1,1603700,108100,91400,87900,80600,59400,1293900
2465,1,1486900,115700,72800,102100,94000,60400,1160800
2466,1,1521800,145100,107600,103000,94200,63200,1097700
2467,1,1354300,97600,93000,94900,86100,47000,978400
2468,1,1277600,111000,95200,95900,87300,60600,917400
2469,1,1291800,102400,137500,106500,95000,50300,921800
2470,1,824600,128000,115500,96800,88000,58400,425600
2471,1,761000,96100,76400,94900,89300,46800,465000
2472,1,754300,110000,86000,96500,88000,49100,435700
2473,1,845400,114200,83700,93000,86200,49800,529700
2474,1,819800,104300,99300,89800,81600,46900,501400
2475,1,609700,83800,73700,91000,83500,46400,335300
2476,1,721000,130100,95300,92700,85300,50800,373800
2477,1,1095700,86700,78900,87800,83100,46700,812000
2478,1,653300,93700,93600,87800,82600,46600,322800
2479,1,840000,180200,67100,91300,83100,47300,463100
2480,1,861100,97700,110800,90000,83300,46800,541500
2481,1,771100,139100,58700,97700,89200,60500,424100
2482,1,2062600,190400,85000,101100,92400,50500,1633300
2483,1,917200,111400,74300,101700,92800,56600,610600
2484,1,960500,103500,84600,91600,83900,55800,657400
2485,1,982800,104200,72000,89600,85100,48100,687200
2486,1,1027600,103500,67200,92000,87900,58600,730000
2487,1,789500,146000,72100,103100,96300,56700,433900
2488,1,803400,97500,71700,102700,95300,48000,495300
2489,1,966900,121600,86600,93100,85700,56300,622300
2490,1,665300,100700,74600,106100,96300,61400,340200
2491,1,767600,107400,81500,91100,82500,57300,434900
2492,1,751500,108200,84000,97800,89100,45400,409900
2493,1,825400,196500,83600,94000,86000,46700,408500
2494,1,712900,109700,75200,92600,85200,46300,374400
2495,1,537000,110900,64300,94800,86700,48000,236800
2496,1,909900,214100,72200,92500,84900,53300,467900
2497,1,1416300,116500,84600,88300,81200,58500,1094600
2498,1,1067700,99500,89900,97800,89500,52600,675600
2499,1,835100,98300,84800,92800,87000,63200,500700
2500,1,907600,124500,72100,97100,88000,56300,584900
2501,1,1072500,96500,86800,94800,87100,61200,764500
2502,1,593200,111800,80100,93800,86300,56300,282500
2503,1,1885900,114800,99500,83100,76300,54500,1562300
2504,1,714800,124200,63400,98500,90900,56700,404300
2505,1,651400,102000,61200,98400,90200,59900,362400
2506,1,692400,96300,66100,102500,94200,53400,373400
2507,1,606700,92900,59100,91100,87000,55700,342000
2508,1,729500,105600,62400,94000,86900,55100,442100
2509,1,607700,85600,52400,91600,87000,47000,354800
2510,1,614800,102100,58400,95900,87700,49500,329600
2511,1,942100,112100,62400,98900,91200,57000,611800
2512,1,659000,101000,58400,105000,99800,57300,358600
2513,1,649600,99100,73900,99100,91300,50300,346500
2514,1,819900,317300,57200,94000,85900,54900,321500
2515,1,668500,94900,69100,96200,88600,51400,378100
2516,1,762100,122200,52700,98800,90500,55300,452800
2517,1,954100,92700,62800,88500,82900,46500,669900
2518,1,810800,89400,60800,95100,90000,50900,427100
2519,1,825600,98900,44800,108800,103600,61400,533100
2520,1,617300,97600,73200,93900,86300,62500,314500
2521,1,739500,138700,51800,99300,88800,57600,418800
2522,1,715800,98700,110300,93700,85000,60200,380800
2523,1,1827000,119700,75400,90700,83300,59000,1505400
2524,1,601900,107600,62000,90400,85800,60500,315600
2525,1,617900,93700,70300,90700,85900,54900,327200
2526,1,644400,90700,57900,90800,86000,44800,299000
2527,1,581700,95100,69100,90500,85800,49700,241600
2528,1,451000,102500,54000,86400,79600,59700,190300
2529,1,599700,95200,62300,91400,86200,46200,295700
2530,1,670400,94800,60100,87300,80600,55400,360400
2531,1,825700,102000,70300,85100,77300,53300,545800
2532,1,582000,109100,68900,88600,80600,59600,288200
2533,1,624800,94200,59200,111800,101900,55200,336200
2534,1,842000,108400,84200,93300,85100,47900,528500
2535,1,675100,239700,58200,91900,83100,47500,260900
2536,1,1025700,93400,75500,98400,90400,51700,733700
2537,1,1843600,239800,75300,110800,101100,46200,1390100
2538,1,1835200,129800,100700,96500,88300,47000,1441100
2539,1,1289500,193800,79500,110200,101800,55300,869700
2540,1,1806500,123600,145100,113600,104200,49700,1397400
2541,1,1364100,142700,80100,97300,88900,51200,978800
2542,1,1414100,93600,97000,92800,87800,61300,1077400
2543,1,1226400,121500,106200,99600,91300,48500,879000
2544,1,1957800,104500,121400,106700,98600,47800,1610200
2545,1,1661700,112700,78300,94000,85600,50800,1358900
2546,1,1188300,134600,74900,105700,97200,61100,847900
2547,1,1042600,102400,75200,100000,91300,64400,733000
2548,1,1057700,100600,92400,107400,98700,60300,729900
2549,1,743000,129500,69300,79000,71700,46500,431400
2550,1,784200,97300,68600,97900,89700,59300,483900
2551,1,734700,98400,72900,98400,92800,60500,419700
2552,1,955500,92600,78000,96300,89200,50400,652000
2553,1,999000,108200,72400,97800,88700,58000,684800
2554,1,861700,97000,99700,93800,87900,57500,509100
2555,1,730700,116600,88900,95500,87400,58100,401900
2556,1,656500,101100,81400,95700,87500,48400,320600
2557,1,987100,118700,80900,91300,83700,56100,666400
2558,1,779400,94900,77300,89600,84700,46700,467300
2559,1,658300,89500,85200,93300,87600,46100,361800
2560,1,647700,94100,77800,90000,85000,57600,329600
2561,1,589300,115300,77100,98200,90400,57800,251900
2562,1,649400,105000,84400,96200,88900,53700,347200
2563,1,605400,123400,80400,98300,87700,62000,286900
2564,1,795300,136700,121400,94200,83400,48200,416100
2565,1,2019200,119700,91700,100200,90600,60300,1681000
2566,1,635700,111000,96300,96400,91100,62500,275000
2567,1,701600,94600,67700,97800,92500,46100,421300
2568,1,772500,103500,99900,99000,91000,46800,449200
2569,1,529900,105000,71700,97900,88500,52300,235400
2570,1,843000,390700,69000,104900,95800,55300,248100
2571,1,1138900,106200,65500,95200,87700,55700,798000
2572,1,1203900,97300,81400,101700,92500,62100,882800
2573,1,959700,253600,73900,101500,92300,64400,485000
2574,1,5053000,2259200,73100,135100,100600,124000,2546800
2575,1,1445900,107900,89000,94600,86100,66300,1123100
2576,1,1549300,261900,86600,110900,99700,93900,1052100
2577,1,1962700,511400,82900,96400,87700,79200,1224700
2578,1,3233700,188400,80100,111700,102900,100100,2751900
2579,1,3171000,281200,103500,124800,110200,101100,2592200
2580,1,2561000,262500,119600,108900,99200,84200,2018200
2581,1,2600400,210100,85400,111200,101500,100800,2148100
2582,1,2024500,109900,103700,91200,87800,82600,1620600
2583,1,2009100,112900,83900,93600,85500,84100,1678500
2584,1,1482000,148300,109700,97500,92400,86500,1089300
2585,1,2240300,127300,116600,107100,94800,99000,1844700
2586,1,4433200,181700,106400,100600,92800,67200,3952500
2587,1,1838700,164400,89700,93200,85600,60700,1451600
2588,1,1493000,111000,94700,88600,79700,61300,1165700
2589,1,1289100,101200,79200,92100,87000,60700,971600
2590,1,1389200,98100,94700,90000,85400,58500,1044400
2591,1,1204200,95100,77100,106300,98000,59700,837600
2592,1,806500,110000,150100,108900,99700,53900,360100
2593,1,532000,96000,53700,92200,84500,55400,260700
2594,1,570500,97600,88700,95900,87900,55000,262200
2595,1,666700,85500,75100,100600,96100,53900,373100
2596,1,579800,114100,75500,94300,86900,49900,258900
2597,1,736100,134400,82600,93500,86100,55700,391500
2598,1,568100,100900,72500,97000,90300,57000,236700
2599,1,785800,135800,74300,92100,83900,46200,444300
2600,1,709100,110400,62300,88200,83200,47000,417300
2601,1,894200,97200,77700,84600,77700,56200,581600
2602,1,976700,105300,67100,90800,83600,45400,657400
2603,1,799800,171500,73500,92300,83500,56900,433500
2604,1,581300,107100,64900,92500,84200,55000,288400
2605,1,657600,134000,70000,90800,83600,56300,337000
2606,1,736400,89000,73300,94700,87400,54900,460400
2607,1,1825800,112300,75600,99100,90900,65500,1512600
2608,1,597100,92500,73300,104700,99500,46600,290700
2609,1,658900,95500,74500,99400,91600,46700,348100
2610,1,742200,93100,80100,94000,89200,47200,424000
2611,1,702000,103500,68900,102600,95200,46200,324800
2612,1,688600,119400,80400,104200,97400,58100,283200
2613,1,822900,93000,60300,91800,87100,45600,542000
2614,1,616300,102000,83000,94300,86000,53200,284300
2615,1,566600,103500,74900,94800,85700,54400,259000
2616,1,715200,115900,87800,97800,89200,55900,344100
2617,1,753200,110000,77700,97700,88300,50600,433600
2618,1,704700,226300,83000,92400,84500,53100,251400
2619,1,1333100,420500,80000,97700,89800,54400,695400
2620,1,1190800,107300,72500,97200,89800,47300,887800
2621,1,1150000,93900,66500,96400,91300,49800,872400
2622,1,1526100,135100,79900,121100,92700,57900,1124800
2623,1,1518700,118900,91300,98600,89900,54700,1158700
2624,1,1560800,102000,82700,95100,86100,57000,1254700
2625,1,1931600,146400,100600,95000,86100,52200,1560800
2626,1,1056000,105400,92000,97500,88400,61400,708500
2627,1,884100,107200,92900,97400,88800,60000,566500
2628,1,1864500,129100,85100,124800,112600,68900,1498300
2629,1,949800,123200,127300,99500,90800,63000,569300
2630,1,904100,129300,87600,99300,90400,47100,554300
2631,1,806000,104000,82200,90600,82600,46800,472800
2632,1,844500,97500,82000,99700,91200,51500,534000
2633,1,989000,94100,82300,91700,84500,55800,694300
2634,1,617800,96400,72300,92500,87400,61500,333100
2635,1,621500,93700,91200,96200,87500,56400,320700
2636,1,803100,88300,107000,91500,86700,46500,492000
2637,1,578200,88500,88400,94000,87300,54700,289400
2638,1,773300,131800,71000,106700,99200,47200,390400
2639,1,891100,113600,91500,89800,82400,58800,555800
2640,1,739100,105400,79700,86000,81700,60300,437300
2641,1,765400,96700,90900,92700,87800,50400,454400
2642,1,541200,94800,75600,97800,92500,63000,246300
2643,1,818700,124700,94200,94000,89300,46900,478600
2644,1,641700,94700,64800,99100,91400,54900,356100
2645,1,573400,108700,106000,100800,93400,62900,228200
2646,1,730300,124200,71400,87900,83700,45500,325000
2647,1,783800,97500,84300,90300,85300,46600,481900
2648,1,746200,86300,107600,94800,89800,60600,437300
2649,1,1505200,101700,79200,99700,91100,56500,1200200
2650,1,596300,104200,100500,94100,88100,51500,242400
2651,1,584000,91100,74100,85800,81100,59400,298100
2652,1,539200,97400,78600,90700,83400,47800,245300
2653,1,738200,96700,80500,100300,92300,47200,384000
2654,1,531800,92900,76200,98400,93800,43800,212300
2655,1,699900,92800,70200,89100,83700,45900,418900
2656,1,536000,90700,75200,88300,83500,54800,245400
2657,1,529000,103600,66000,100200,90400,53400,220700
2658,1,862300,264600,82500,99500,91100,46300,345600
2659,1,1282400,100900,77400,88800,80900,47000,973300
2660,1,1124400,117300,63100,96000,87100,56400,813900
2661,1,1052800,210700,76600,111700,99400,60600,596500
2662,1,1027100,276300,90200,103700,94400,51300,499600
2663,1,1604200,92600,82900,90300,85100,52200,1316100
2664,1,1159200,207300,81700,93400,85100,49400,757100
2665,1,1596100,120300,77100,120100,109200,82200,1255000
2666,1,1460200,133100,83300,101400,93200,48500,1114800
2667,1,2003300,113700,73500,101800,93300,52000,1694000
2668,1,1791400,100400,88500,106700,97400,61600,1463500
2669,1,1539900,191800,86100,101700,93100,66200,1117700
2670,1,5131200,2225300,77500,135100,98100,122100,2639400
2671,1,1692300,168800,70800,88400,82900,76300,1305700
2672,1,1709800,124900,81100,99000,91800,72700,1350100
2673,1,1309000,141700,69000,99100,90000,63300,947800
2674,1,973700,99800,55900,94100,86600,69700,655600
2675,1,1084900,125100,108400,100600,90000,75500,710100
2676,1,1133100,125000,80200,103300,94700,67300,743300
2677,1,863200,96300,76300,98900,91400,73100,546300
2678,1,1287000,139300,74900,89300,81100,61700,907500
2679,1,1253500,102000,77200,91200,83800,70200,937200
2680,1,982200,100700,85300,92900,87100,77500,677300
2681,1,2101700,119600,67900,109300,102900,49700,1771900
2682,1,748200,112700,92400,98200,88700,61300,401800
2683,1,774700,105200,84000,95100,90100,53600,459500
2684,1,592700,89500,76800,94400,86500,57300,253400
2685,1,569600,100700,67300,94300,86800,56100,238600
2686,1,673100,98500,69700,97200,91600,56900,352500
2687,1,523800,108000,59900,90200,83000,47000,236400
2688,1,667300,142800,63600,90300,83200,59200,339000
2689,1,770300,94100,55300,91300,86800,55000,499700
2690,1,618500,102900,67900,95500,87700,50400,319000
2691,1,1849200,146100,55500,113300,104400,69300,1473100
2692,1,745800,117400,84000,97600,90000,50500,397500
2693,1,1104500,105300,61300,105200,96500,49400,791400
2694,1,2502400,113200,77800,93600,87800,49700,2186900
2695,1,646800,140300,58100,90500,82600,60700,322000
2696,1,612300,124500,89700,89900,82400,60800,203400
2697,1,780100,110700,61700,96800,88600,59500,403100
2698,1,763500,114800,68500,95900,88500,55900,414800
2699,1,787900,253200,52600,86900,78400,61600,360500
2700,1,1353500,137000,75300,113800,105500,59400,1002000
2701,1,1071800,109300,61900,93000,84500,47800,778300
2702,1,1150900,496200,64200,101400,92400,53100,456000
2703,1,1339000,145000,80800,95100,87800,54600,987200
2704,1,2057300,101900,70900,109100,103300,66600,1744400
2705,1,1391400,158900,103500,92500,84700,57000,999700
2706,1,1368900,137700,73100,95100,87000,58700,992200
2707,1,1904000,102400,84100,95000,87300,55300,1589100
2708,1,1334800,95500,90500,93700,89200,55600,1025900
2709,1,1061700,109600,86500,98400,90900,54900,740800
2710,1,828800,94900,89600,101800,93800,46500,424000
2711,1,2239600,118500,90100,109400,100600,45900,1892100
2712,1,1835200,113200,83900,96400,88400,47300,1515400
2713,1,1128700,103900,86600,97200,90500,47300,808600
2714,1,1005700,97300,85000,92400,87400,48100,703300
2715,1,1663300,115600,66300,117300,109700,61300,1291500
2716,1,1489600,101300,141500,93800,89500,48300,1088500
2717,1,1189700,103600,88600,96200,88200,48800,871400
2718,1,1313300,142300,86000,99500,91600,57000,926500
2719,1,1014600,130700,81400,93500,84900,60600,671900
2720,1,863200,102400,105200,93400,85900,59100,535800
2721,1,847700,119600,84800,94500,86700,52100,500400
2722,1,961800,93800,153400,93600,88400,52600,572200
2723,1,1243400,96200,74300,90000,82800,46900,971400
2724,1,1108800,116800,90200,97500,89000,60300,785200
2725,1,690300,103500,125200,98600,91500,45900,349700
2726,1,572600,106600,92900,97300,89600,51900,263600
2727,1,1029400,107400,82500,97400,88200,57800,724400
2728,1,564800,104400,110500,89800,84800,47500,241700
2729,1,650600,102100,74600,90500,82600,45700,355400
2730,1,536500,93100,96000,92000,84900,48800,224400
2731,1,598800,97200,87700,87300,82800,46500,291400
2732,1,1646900,96800,119900,90100,85300,54500,1306500
2733,1,626100,92300,80600,90300,84100,54600,322500
2734,1,821500,105800,92900,94800,86600,55000,465100
2735,1,758800,102200,93100,91200,85900,60800,441100
2736,1,596600,97500,95600,94100,88400,65100,252500
2737,1,624600,104700,85300,98500,91200,56600,298700
2738,1,850000,109600,78200,98200,90400,57900,501300
2739,1,867400,221400,86400,95600,87200,46300,429200
2740,1,1108200,101900,81300,92700,87000,49300,802200
2741,1,893200,101100,89600,90900,83300,46900,577000
2742,1,830600,95100,80200,99500,95100,56500,518900
2743,1,569500,91700,76000,98500,93100,46500,273200
2744,1,921900,255500,78100,98400,90500,48800,455400
2745,1,1659100,100300,74400,96500,87600,58600,1360900
2746,1,1631400,158000,93600,93900,85800,59500,1177500
2747,1,1359200,139200,89400,97300,88900,50600,973300
2748,1,1167500,97400,102300,99400,91000,56400,842600
2749,1,1081100,99100,83200,94200,86800,59700,767900
2750,1,628800,113100,89300,88700,80600,48500,307900
2751,1,853600,332200,80200,101500,92900,60300,277200
2752,1,1377500,97100,132800,92300,87600,57400,1014500
2753,1,2492200,150000,88000,98400,90200,61100,2117800
2754,1,1082500,201200,88900,100700,90000,59400,658800
2755,1,993200,150800,108500,99100,90300,64000,603900
2756,1,1121900,102800,83500,96300,88100,46700,800700
2757,1,1171600,100600,85600,92300,84100,60000,859300
2758,1,1238000,151900,107900,94600,87300,57700,786800
2759,1,1248300,186500,87800,98400,90500,57400,834700
2760,1,1579200,169300,91000,101800,92700,52600,1190800
2761,1,1478200,101700,79000,98300,92700,72800,1168600
2762,1,930600,111800,112500,99500,91200,62300,577500
2763,1,814400,94000,82500,92400,87300,60300,507700
2764,1,1011800,82700,94900,103900,98400,55900,691200
2765,1,732100,103100,95500,99600,90800,62000,387600
2766,1,688000,109100,101800,98700,90800,46700,293200
2767,1,927300,109400,75800,99600,91100,47600,596900
2768,1,767000,230900,90700,101600,91900,47500,306600
2769,1,924500,98700,94900,95300,90300,68900,599300
2770,1,679500,137400,111900,93200,84800,48500,267100
2771,1,719500,181700,107600,92100,84600,47800,297800
2772,1,888900,95100,105500,111400,106500,47700,535800
2773,1,695100,106800,90800,92100,84400,50800,360000
2774,1,1889200,164400,84700,98300,87500,59300,1439200
2775,1,824300,102200,113600,95500,87300,57900,456100
2776,1,636400,114800,100300,92100,83700,47900,291800
2777,1,709400,117900,83500,91400,83600,56300,319900
2778,1,964500,121800,158900,95700,86100,51800,478600
2779,1,777100,129500,88200,97200,89200,48700,412300
2780,1,1019900,275600,85800,101800,94300,48100,518600
2781,1,1404000,97300,83500,89000,81200,50100,998500
2782,1,1144100,125800,84300,89500,81300,57200,693500
2783,1,1394900,248500,69600,97900,90000,56200,959900
2784,1,1621600,110500,77100,91000,83400,60700,1330100
2785,1,1617600,131000,253500,97900,88700,52400,1116400
2786,1,1331600,243700,94200,97100,88600,62000,879400
2787,1,1471300,124900,86200,89000,82000,61500,1156500
2788,1,1812500,105600,78400,100900,92300,61100,1507800
2789,1,1887000,164700,85200,118500,106800,79200,1483300
2790,1,1716800,126000,105200,101800,91200,61500,1338300
2791,1,2175100,140800,85400,112400,103400,50000,1796500
2792,1,1792600,115200,146600,93300,85200,75100,1400500
2793,1,2010000,112100,109700,99200,91500,70800,1650700
2794,1,1295800,131100,100000,96900,87000,60700,896100
2795,1,2309100,108200,80500,99100,90100,59600,1983000
2796,1,807500,110900,99000,100400,91200,56400,421000
2797,1,731400,94700,73700,93800,88400,58300,425100
2798,1,656300,98300,86700,97400,89100,47200,320400
2799,1,807200,98800,74300,96500,88400,46000,499600
2800,1,632500,116800,87100,94000,86800,47400,310200
2801,1,1004200,92600,73900,90800,83400,53000,718500
2802,1,641600,88400,95300,101300,93100,52800,332600
2803,1,929500,104500,71400,95700,89700,57800,629400
2804,1,541600,91200,97600,90100,82500,46800,232000
2805,1,785100,131700,74000,95900,87700,51700,457800
2806,1,1075500,101600,88300,85400,77900,47900,745100
2807,1,572600,112700,73100,84500,77300,55600,285500
2808,1,768100,110800,90500,98200,90500,57000,403500
2809,1,629000,100000,81400,89000,83600,54500,311200
2810,1,771100,91400,96700,89400,85000,46600,468400
2811,1,642500,94500,70700,92000,84800,50600,336700
2812,1,628500,93100,82200,93500,86600,55300,332800
2813,1,610000,91800,69400,94900,89900,45600,330000
2814,1,2614600,107600,88600,94500,87900,61100,2302000
2815,1,712900,101100,78700,94400,86300,56000,414600
2816,1,1874800,103500,128600,112600,102800,64500,1505500
2817,1,1017000,97900,90200,89700,84800,55500,694200
2818,1,681100,95600,78800,96600,88400,55000,334800
2819,1,666900,103300,73700,105300,97500,60400,351200
2820,1,777800,219700,63100,101300,93700,46300,371300
2821,1,1094400,98000,71300,91900,87000,62200,814900
2822,1,826100,97800,76200,90000,84900,51700,546400
2823,1,696200,87200,71700,90600,86000,50800,431000
2824,1,610300,91700,80100,91300,86600,60200,329800
2825,1,1097200,98800,66400,99800,90700,59900,796400
2826,1,709200,104000,68300,97300,89000,48800,358300
2827,1,595600,128900,67600,98100,89500,55200,256500
2828,1,605100,96600,61900,94500,86800,46200,317200
2829,1,911400,91800,67400,98700,93900,46400,618800
2830,1,758600,94900,59800,101600,93200,46200,447500
2831,1,624600,92700,68400,95900,91000,56300,335200
2832,1,587700,105000,78100,94000,86600,45800,273600
2833,1,624300,104400,61000,92600,84100,44400,329400
2834,1,572700,107300,69400,90700,83300,51700,267400
2835,1,813200,137400,58300,95000,86400,50300,489600
2836,1,539400,92400,77900,91000,85600,56300,247100
2837,1,1832800,133400,58300,93200,84900,55400,1507100
2838,1,593600,92700,53500,95300,86200,56900,233100
2839,1,605800,106500,103800,94800,86300,55600,211700
2840,1,1111000,132000,64700,93700,85900,48200,766000
2841,1,991100,98800,58700,83400,78400,57600,700200
2842,1,783100,200000,76900,97000,88300,61600,362300
2843,1,954300,95300,62700,98800,90600,50400,675000
2844,1,567100,98500,58900,89800,85000,56400,296100
2845,1,759100,192100,48700,90000,82700,55700,411200
2846,1,901400,95400,53300,91900,83800,51800,643100
2847,1,813400,104300,60900,93100,85900,56900,535300
2848,1,2465000,1703600,54300,117900,103000,108500,569600
2849,1,1194000,316900,62200,102000,90100,71900,682500
2850,1,1428300,134300,75300,98900,90500,68500,1076000
2851,1,1246200,142800,70100,89000,81300,73500,901800
2852,1,916400,129400,67800,90800,83000,66300,585200
2853,1,1073800,128400,69500,95100,86300,57000,738900
2854,1,856600,113000,68600,90200,83300,66600,535300
2855,1,961100,114700,66200,90700,82500,57200,663400
2856,1,851500,103400,63900,90400,82900,68100,533800
2857,1,892300,114100,58800,92500,84600,68000,581400
2858,1,2292000,104400,74600,96600,87700,56100,1951400
2859,1,1114800,109300,74000,97900,88900,70400,787000
2860,1,946000,118300,66400,100200,91900,73300,623000
2861,1,978700,249600,72100,101400,93700,71200,517500
2862,1,1099100,110700,65900,98400,90700,82300,790500
2863,1,1249100,117400,67600,104100,96000,68800,925400
2864,1,1079500,117900,77100,101100,91500,68000,740500
2865,1,1248800,165500,74200,101300,90400,57200,864200
2866,1,1422400,117700,87500,92600,84700,59500,994300
2867,1,2163600,116100,60200,96300,87100,59700,1794300
2868,1,997800,119600,66100,93200,85000,57200,686700
2869,1,892400,101000,62400,98200,89300,47900,604200
2870,1,1037900,252600,78800,91300,83300,55500,544300
2871,1,1550600,110700,66600,95600,87100,48700,1182100
2872,1,1819100,114300,84200,105100,95800,58800,1476300
2873,1,1646100,193700,88300,86900,78100,55500,1243800
2874,1,1643400,95000,63900,95300,87400,64300,1361300
2875,1,2018500,108300,91700,115200,106800,48100,1676600
2876,1,1397400,126900,98400,96400,87000,47600,1053200
2877,1,1184500,98700,75100,138500,132500,57100,846900
2878,1,852000,96600,74300,90300,84600,57100,503500
2879,1,2307900,128000,123600,116300,109900,74800,1898800
2880,1,1197200,99600,107300,103700,95300,54900,864400
2881,1,986900,157600,72300,102200,91800,63300,631600
2882,1,1379600,126200,99900,100500,92300,59300,1027100
2883,1,1014200,107900,73300,97200,88700,48900,713800
2884,1,836700,97900,81200,94500,89300,60400,539500
2885,1,609800,95400,64100,95500,86800,56700,329900
2886,1,1163100,93500,86800,94800,89600,57700,819100
2887,1,588000,106300,64200,85200,77300,57000,303800
2888,1,523100,97800,99400,95800,88200,54900,202700
2889,1,666200,95600,80000,94500,86600,56600,368900
2890,1,543000,96500,94600,89000,84300,59300,203300
2891,1,707500,92600,74300,91800,87100,50500,417700
2892,1,622300,87500,111300,92500,85400,57800,303900
2893,1,630700,94100,76000,114300,83800,56400,318700
2894,1,855800,149700,92500,91800,84000,47200,491400
2895,1,596600,103200,78800,91100,83700,45100,291500
2896,1,652800,100000,75100,99400,91200,54900,347100
2897,1,794200,109300,70700,91700,83800,46600,490900
2898,1,620000,96500,110000,88100,81000,46000,273100
2899,1,719000,109500,79500,91000,86400,57000,397600
2900,1,1789500,119200,85800,113600,104200,67000,1448800
2901,1,1079400,222500,78100,105200,97100,51000,559700
2902,1,1367000,195100,65600,99900,89900,57400,869800
2903,1,947200,103300,81200,92600,84800,56300,651600
2904,1,944200,237700,77000,109000,100700,47600,505200
2905,1,1624900,103000,89300,92600,83900,53300,1323600
2906,1,1439500,91200,74700,99000,89700,64700,1157300
2907,1,1187100,110200,67800,102300,94000,50100,890900
2908,1,1061000,132100,75400,99900,92500,63000,736400
2909,1,1691500,110800,67200,94400,86400,50800,1390400
2910,1,1628200,105300,83300,90200,81300,62100,1313800
2911,1,1561200,302700,73800,98300,89300,59700,1039000
2912,1,2228900,105600,69200,103500,95000,70800,1905600
2913,1,1638300,96600,95500,93800,88900,47700,1305800
2914,1,1804100,103400,65800,92600,85900,58600,1488200
2915,1,1353200,106500,94500,94100,86100,58200,1023700
2916,1,1050100,114800,85300,106800,102100,68300,679000
2917,1,534100,89600,83600,93900,86600,56800,236400
2918,1,556100,93600,75600,93800,88800,55100,239100
2919,1,793200,106700,100000,95400,88800,55400,447600
2920,1,1885600,95200,80800,105100,94500,57700,1574400
2921,1,996800,181800,98800,190200,181000,56200,483300
2922,1,637900,100700,80900,100700,92500,58700,314400
2923,1,669700,161300,66500,99100,91500,59300,306900
2924,1,668400,91600,70900,87200,82400,46500,386500
2925,1,659500,84100,63800,89500,82500,55400,388800
2926,1,777600,94700,65900,94000,86300,47500,470500
2927,1,650300,94000,60800,94100,89300,53100,376300
2928,1,670500,98800,53000,97900,89700,51300,394700
2929,1,716100,96800,71700,95900,88600,54700,419100
2930,1,627900,103500,70300,98800,90400,51400,316600
2931,1,894900,106100,75500,92700,85000,50700,562700
2932,1,562800,113400,83100,88300,80900,56800,203700
2933,1,863700,395300,75600,90000,80300,56500,241600
2934,1,2864600,118000,67800,112200,105200,71800,2535000
2935,1,1339600,95600,85000,98700,91200,57400,1026400
2936,1,889900,225400,57400,104400,95800,63900,476700
2937,1,2551000,1798400,75100,116400,81100,105700,529100
2938,1,1374100,133500,82400,97800,89900,75000,983100
2939,1,1403800,105700,93400,98400,91700,73800,1067100
2940,1,1196400,178600,71900,100600,91700,76100,820000
2941,1,2899500,662300,84800,111000,102400,102500,2013200
2942,1,1823400,106000,73300,89700,84400,79100,1526100
2943,1,1657800,127700,160700,103200,92800,84900,1231400
2944,1,1271400,146200,73300,103000,94800,68000,915200
2945,1,1279400,127000,80100,99600,92000,69400,937600
2946,1,1426600,105200,73300,108400,98300,96600,1085700
2947,1,1215400,148000,94800,114300,103300,84200,822500
2948,1,1032100,182300,88100,92800,84000,68100,627300
2949,1,941900,148500,63200,97900,88000,76800,594200
2950,1,1434800,113500,95700,97900,88100,63400,1048000
2951,1,1157300,111300,83100,91700,86700,80000,754200
2952,1,1001200,153600,85600,96300,88100,64900,551000
2953,1,1356000,479700,87000,91400,83600,64200,663800
2954,1,1718900,101700,76100,109200,101800,83900,1398100
2955,1,1791100,124800,94200,98400,90000,78900,1437200
2956,1,1860000,135700,98000,103700,95400,64000,1481500
2957,1,3013300,124100,96600,111500,101900,66200,2639800
2958,1,1979900,115800,92400,95300,87100,54700,1594100
2959,1,1609400,113300,74100,116700,104200,48900,1250700
2960,1,1148100,113100,119900,107500,98500,51000,768200
2961,1,969100,95700,81500,90900,83000,56600,627500
2962,1,2048500,162700,90100,110600,102200,67300,1625500
2963,1,1206300,126500,115800,98300,89700,57200,789100
2964,1,954400,124800,77100,96200,87600,46000,575200
2965,1,1200400,172500,56600,92500,84000,55600,857900
2966,1,1011700,136600,133300,100500,91400,55600,559300
2967,1,669900,105700,81100,89500,80700,55300,376500
2968,1,553800,108400,83900,98000,90200,54500,246100
2969,1,512700,107500,67300,94100,86200,44500,215800
2970,1,669900,88300,86300,95700,90400,48700,364600
2971,1,543600,96400,87000,94200,86200,44300,230200
2972,1,611800,92400,95800,88200,80700,44500,303700
2973,1,801800,94400,111500,89800,83000,44200,475200
2974,1,625700,96200,100400,90000,83000,44800,286300
2975,1,639100,92600,79200,123800,119500,109900,323500
2976,1,887100,87700,92500,101000,91200,52700,555200
2977,1,586200,103600,105700,92800,87500,49500,255700
