tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4647,1,1305200,233700,97800,93500,85100,48800,842800
4648,1,1581700,167900,102400,121000,111100,56900,1154700
4649,1,1462700,171700,104900,97600,88500,43300,1026000
4650,1,1430800,233700,85600,106000,93600,53500,877800
4651,1,1319400,160500,108100,98600,89300,43100,804700
4652,1,1328000,226400,146500,96100,87500,47600,813100
4653,1,1462900,183900,99200,96800,87000,47800,1031800
4654,1,1548200,215600,105400,93600,84900,40800,1051600
4655,1,1388500,176400,88400,94400,86000,49000,971700
4656,1,1518300,330000,82200,104800,92400,47700,918600
4657,1,1767900,262700,129700,102300,92400,47500,1155500
4658,1,1679800,179600,116600,98100,88600,45600,1193700
4659,1,1529400,178300,109400,98600,89500,46000,1078900
4660,1,1301900,204400,90200,101100,90800,52300,864400
4661,1,1466000,289800,111600,99800,89700,49800,918100
4662,1,1461100,175900,111900,105800,96100,54800,1021400
4663,1,1233000,227200,96200,98100,89100,48100,769900
4664,1,1219300,179200,100900,99200,89900,46300,789600
4665,1,1281800,253000,96300,94400,85600,49700,790200
4666,1,1182600,211500,112000,96900,89000,51400,688500
4667,1,1533200,212000,81500,154100,93200,50600,1035200
4668,1,1460900,209400,128500,106300,96200,51900,903600
4669,1,1280300,187100,114300,102700,92700,45300,782200
4670,1,1223800,214100,84200,98200,89200,48500,772900
4671,1,1249300,171100,96200,95600,87600,48900,801300
4672,1,1357800,207400,106600,96200,86700,45100,900700
4673,1,1318900,210900,98600,96900,88000,48000,863900
4674,1,1477400,191300,103700,120800,107500,55600,1020900
4675,1,1409100,175900,107500,98600,90100,47100,982200
4676,1,1453200,190300,104600,98600,89000,53900,1017900
4677,1,1349000,240100,93900,96900,88100,51500,877000
4678,1,1336200,206400,95600,103500,93300,54500,817600
4679,1,1463200,198600,102500,96500,88100,46000,1004800
4680,1,1235500,200500,102700,99900,88500,44700,795700
4681,1,1368400,160300,100900,97100,88100,49300,972700
4682,1,1216500,189800,96800,99200,90100,47700,798700
4683,1,1164500,207300,79200,95300,85800,45600,747400
4684,1,1326800,163100,89600,94900,86200,50500,943400
4685,1,1217100,151900,149300,95800,87300,43600,759500
4686,1,1048500,170100,88500,96500,87900,45300,604500
4687,1,1319400,181200,207400,100400,90900,49600,779600
4688,1,1190300,173500,92500,96300,87900,48000,784300
4689,1,1182200,161800,94500,100500,90700,46800,773400
4690,1,1227200,164600,101900,97700,88800,47100,774300
4691,1,1141300,235500,91900,95700,86800,46100,672100
4692,1,1239500,254800,95000,95800,87300,48800,751100
4693,1,1401600,344900,90900,103900,93100,45900,814700
4694,1,1346000,213300,121600,100100,89900,52400,850900
4695,1,1459600,234200,164200,96600,87100,49400,893000
4696,1,1359900,180300,89400,98500,89000,48000,932400
4697,1,1403800,174500,107600,96600,88200,43000,953500
4698,1,1377100,214000,98800,95900,86900,45000,863200
4699,1,1595800,187300,91000,105500,93700,47000,1075100
4700,1,1459200,190000,113600,98800,88300,45300,962700
4701,1,1360500,229600,101000,98400,88900,48600,848200
4702,1,1208100,155800,87100,95400,86900,51400,796700
4703,1,1240000,192600,80600,98500,88700,47800,826200
4704,1,1127500,160600,99200,99200,89600,43000,730800
4705,1,3172600,166300,82300,103900,94200,44000,2773200
4706,1,1222500,168700,77600,97400,88400,41700,840700
4707,1,1069900,259400,76400,96100,87000,53600,599700
4708,1,1062800,145100,86200,95900,87000,47800,701700
4709,1,1061100,170900,80800,92700,84400,46900,665100
4710,1,983900,174800,83800,95800,86400,42800,573600
4711,1,1347000,206800,87100,258400,87500,49000,737000
4712,1,1478300,236300,107100,99800,90300,49700,981900
4713,1,1279700,202000,100000,99700,90100,46700,820700
4714,1,1214400,249600,91500,99100,88700,43900,697500
4715,1,1486900,177000,118200,96100,87000,44700,1038400
4716,1,1467600,163100,81300,95300,86900,44000,1037600
4717,1,1441400,257000,97400,115600,102500,58400,912900
4718,1,1608600,229200,118200,100300,90200,52700,1070400
4719,1,1539800,283100,115700,94500,85800,52100,977400
4720,1,1486400,148200,91000,93800,84900,43800,1108500
4721,1,1218900,206000,85700,92300,83700,45700,713900
4722,1,1384100,202700,85700,98400,88600,50400,943500
4723,1,1465000,185200,102200,100800,89900,47000,1029800
4724,1,1213400,195500,112300,100300,90200,47500,753600
4725,1,1469200,185400,97100,102500,92700,49800,1029100
4726,1,1418400,229200,101500,95800,87300,42700,893800
4727,1,1279000,182800,102800,101100,91800,42100,839300
4728,1,1395600,154700,104700,100900,91600,52500,981100
4729,1,1247900,282700,98900,104000,86300,43300,694400
4730,1,1657700,207800,141000,100700,91300,45700,1073200
4731,1,1327000,182100,102700,98500,89900,41900,815400
4732,1,1139700,152700,91800,96600,88500,41300,743600
4733,1,1175800,180000,109600,97900,88900,42400,733300
4734,1,1237600,229800,87600,94300,85900,43600,776200
4735,1,1228900,163200,90000,94200,86000,44300,765500
4736,1,1090900,189000,83500,98900,89000,48100,598100
4737,1,1076400,200900,94800,102600,91000,48200,632900
4738,1,1159800,182500,99700,100300,90800,49700,673400
4739,1,1371400,289700,97000,94500,85100,45700,833600
4740,1,1356700,180500,87000,95300,86600,47100,957700
4741,1,1232800,219900,99700,98800,89200,50300,765300
4742,1,1548700,155200,84900,196400,109700,46000,1078500
4743,1,1257300,229800,106000,109100,97600,52100,763700
4744,1,1525100,191800,132400,99200,89700,49100,1062900
4745,1,1464700,163400,113100,98400,89300,48000,1034200
4746,1,1376000,222900,91500,96000,87300,48300,889300
4747,1,1328300,168900,93900,99900,90000,48800,916900
4748,1,1147100,167000,93800,97800,87200,46700,741400
4749,1,1543800,245200,99700,102400,91600,59100,864300
4750,1,1506300,230600,101100,99800,90700,47900,986400
4751,1,1149100,155200,92600,97200,88400,47800,753700
4752,1,1090000,226900,88800,96500,88200,47900,628100
4753,1,1162300,204800,85900,99300,89100,47800,723700
4754,1,1266200,192900,116100,101100,91300,44100,802200
4755,1,1424900,187000,112300,101200,91600,51700,974300
4756,1,1141500,161200,117100,100400,90300,48300,710400
4757,1,1258100,147000,103600,155400,146200,47200,794400
4758,1,1156400,152900,100800,96400,87500,43000,717300
4759,1,1243900,219700,79500,94800,86300,49200,782000
4760,1,1320400,149500,108600,95300,87000,45100,911100
4761,1,1323500,155900,77300,98900,89700,48600,843100
4762,1,1526000,266700,197600,102000,91300,47300,841800
4763,1,1497700,155100,95000,96900,87900,48400,1114800
4764,1,1336100,190600,99800,96900,88200,46800,921800
4765,1,1235000,167300,80300,96400,87400,46100,867100
4766,1,1279200,169100,97600,92800,84500,48800,892100
4767,1,1293100,156400,98000,97700,88500,47000,914900
4768,1,1324800,209400,83800,98000,87900,46200,900600
4769,1,1150700,199900,89100,134000,124900,43700,679800
4770,1,1271900,271700,101500,97800,89000,46600,751400
4771,1,1282300,144600,82800,96500,87200,43200,905700
4772,1,1048600,158300,106600,96400,87600,46200,641800
4773,1,1211500,187700,95700,99900,90400,47500,779100
4774,1,1229900,164300,93400,97900,89200,51600,805500
4775,1,1513200,272200,239300,101300,91400,45500,852400
4776,1,1292300,219400,95000,97100,87400,48200,801400
4777,1,1318000,143100,102900,97400,87600,43700,928800
4778,1,1218500,198400,93300,94100,85200,41600,746300
4779,1,1458500,243000,85500,92400,83600,42100,964900
4780,1,1384900,165900,75500,93900,85200,44300,995100
4781,1,1390100,213300,93300,150500,140600,44800,874200
4782,1,1574900,262800,105800,97500,88100,48000,1045200
4783,1,1612600,258800,92500,96100,86700,47800,1106000
4784,1,1848600,217800,106500,103900,93700,50200,1369100
4785,1,1834700,224200,92700,101500,92500,49400,1293300
4786,1,1957100,250100,102500,104100,94400,49500,1411600
4787,1,1730800,241300,175600,100600,91600,48400,1163800
4788,1,1681100,231000,108800,98800,90700,48800,1187300
4789,1,1588400,156700,99000,96300,88400,41400,1187400
4790,1,1535200,204200,88700,100200,90600,46100,1077800
4791,1,1842000,216600,253300,98800,89000,43400,1162000
4792,1,1795800,196300,107200,100200,90800,46000,1249000
4793,1,1519000,184400,102500,99500,89200,49100,1017000
4794,1,1633100,270800,99300,98800,89800,45800,1114400
4795,1,1499500,234100,91100,97600,88600,47900,1028300
4796,1,1604200,387000,108000,100800,91000,50800,959400
4797,1,1507700,205000,97100,100500,90500,52000,1056000
4798,1,1914200,281600,105200,118100,108200,60000,1284800
4799,1,1698700,200600,110800,99500,89400,61500,1219600
4800,1,1433700,168800,134900,97000,88000,44800,990100
4801,1,1790300,186400,106000,103800,94900,43600,1348400
4802,1,1600400,166200,117400,97900,88500,54100,1179300
4803,1,1530400,262400,102200,103100,93100,51200,1021300
4804,1,1640300,154700,104600,98400,89400,53500,1236400
4805,1,1408300,207700,134200,97900,88800,48100,911900
4806,1,1788100,294000,96700,102300,92400,50600,1205000
4807,1,1453400,177200,108700,97300,88500,50100,1022400
4808,1,1552000,188200,104100,94900,85600,49500,1123400
4809,1,1305200,152900,108000,95400,87500,50200,895600
4810,1,1598200,158200,107900,98100,88700,49800,1142000
4811,1,1354600,162600,111400,97100,87900,50200,915400
4812,1,1579900,182200,129600,100500,91200,45800,923400
4813,1,1389600,202300,106600,105100,94300,44100,910300
4814,1,1380400,236000,123100,97800,88700,46500,855500
4815,1,1401700,150200,112000,99000,89500,48400,973300
4816,1,1494000,276500,124000,97500,88000,50400,937400
4817,1,1472400,245100,110400,106600,92900,52000,950400
4818,1,1498800,162800,144800,103600,94500,47000,980100
4819,1,1455000,179400,119700,101300,91600,53200,967700
4820,1,1417800,166600,111000,98800,90300,52200,904100
4821,1,1501500,223500,100600,94300,84800,44600,899800
4822,1,1503700,151000,106000,95200,86600,42200,1063800
4823,1,1508200,221400,105800,108600,97100,53700,968700
4824,1,1781000,204700,129600,104900,90600,43200,1260200
4825,1,3512000,230500,135700,123700,112600,60000,2987300
4826,1,1867100,312300,128000,100200,90100,49900,1296100
4827,1,1702700,199700,113500,100100,89900,44900,1257200
4828,1,1705300,249700,137900,99100,89200,48900,1184700
4829,1,1854300,182800,150200,97600,89000,48300,1344400
4830,1,1571900,207400,106200,93800,85200,46500,1110500
4831,1,1713300,264600,103500,95500,87100,43400,1200600
4832,1,1793200,255600,214200,105400,94800,48600,1170500
4833,1,1479900,204600,120500,97500,88300,50400,1002000
4834,1,1375500,203500,106300,100400,89900,51800,888600
4835,1,1432600,170300,105100,99100,89300,52000,1008000
4836,1,1513800,162300,109600,98200,89200,51000,1065600
4837,1,1411300,275300,111900,103300,91000,53000,866900
4838,1,1393600,174800,136000,98500,89400,47000,903600
4839,1,1195000,190000,96200,95200,85700,44100,756100
4840,1,1204200,148900,100500,96700,86800,44700,817000
4841,1,1167300,298700,90900,94400,85500,44900,634600
4842,1,1262500,161100,103300,98600,89500,45100,852900
4843,1,1172200,164600,95600,99200,89500,51600,766100
4844,1,1414100,215000,106000,101200,91600,52500,940700
4845,1,1220800,162800,101800,99200,89600,42600,800700
4846,1,1241500,180700,95900,97900,89300,49500,791200
4847,1,1414500,181400,103100,95300,86700,41900,996800
4848,1,1228500,168300,97600,95500,86200,42800,831000
4849,1,1316200,192000,93600,95000,86000,45700,826000
4850,1,1504300,185300,113500,100900,90400,45500,1039600
4851,1,1230000,166300,108400,100600,87600,41600,768500
4852,1,1220900,219600,87500,96100,87000,47100,761400
4853,1,1261400,257800,96900,93300,84900,43600,751300
4854,1,1224400,156300,105500,97900,89100,43800,751200
4855,1,1174200,178100,103100,98300,89500,43800,708200
4856,1,1282500,163000,112400,97100,87700,48500,869000
4857,1,1181500,193900,82700,102300,90800,53500,764300
4858,1,1238300,183900,122000,98500,89200,48300,725300
4859,1,1383200,204100,120700,97100,88000,47700,904600
4860,1,1275600,297400,106800,97700,88200,50600,737500
4861,1,1217500,267700,100400,97500,88300,45900,718700
4862,1,1164900,160000,99400,97500,88600,48400,778200
4863,1,1296700,159600,103000,182300,89000,49100,817100
4864,1,1418500,167100,104400,102100,92600,51500,997300
4865,1,1160400,241400,106700,97600,88600,54500,647100
4866,1,1253900,191700,102400,95700,87200,48000,779900
4867,1,1133900,154000,86700,96000,86400,45900,744400
4868,1,1265000,173700,110800,99300,89500,50200,833500
4869,1,1220900,175000,96800,98600,89600,46900,802100
4870,1,1499700,243600,88700,106800,93600,53800,976600
4871,1,1564500,245900,106900,132300,122900,45300,1021000
4872,1,1606600,190500,109200,98200,89100,51300,1148100
4873,1,1488900,204900,92100,95200,86400,44500,1034800
4874,1,1365800,180600,93700,95700,86800,45000,944800
4875,1,1354500,179200,101700,96800,88200,43700,917600
4876,1,1535300,173300,92800,98000,87700,45400,1110800
4877,1,1466800,218200,96300,98700,89500,47900,992200
4878,1,1297800,176300,101800,95200,87000,43100,829300
4879,1,1312900,238700,102600,101200,90900,44800,797200
4880,1,1522500,157800,112300,99300,90800,49600,1093400
4881,1,1299900,197300,97500,95500,87000,49200,816600
4882,1,1327400,184000,176300,102900,92600,50700,773800
4883,1,1156800,185800,112100,96200,87100,48600,716800
4884,1,1337600,210100,97300,96800,87000,50600,889400
4885,1,1425400,222000,87800,94600,85800,43500,915200
4886,1,1369400,153200,76100,97400,88500,47600,963800
4887,1,1242800,152800,105700,94400,85400,43000,855700
4888,1,1256200,177500,95900,100600,90500,47200,845800
4889,1,1275300,169300,114100,99600,90700,44900,839400
4890,1,1383300,185900,98300,99300,89200,48000,939900
4891,1,1402800,235600,100100,103900,94400,51600,897200
4892,1,1336300,205700,94200,101500,91600,51200,880500
4893,1,1397400,201000,88100,98100,88500,49000,949500
4894,1,1554100,187300,89100,101700,90000,45800,1094100
4895,1,1469400,186400,102000,102000,92500,55900,1020600
4896,1,1503300,258500,97800,101000,91200,52500,949300
4897,1,1429000,267800,84400,98400,89200,44600,918700
4898,1,1310600,182300,86900,94700,86800,42900,862500
4899,1,1372800,162900,87300,93500,85100,51700,965900
4900,1,1278100,226300,84700,112000,100400,46900,810200
4901,1,1406000,198000,110000,100800,90800,43900,949500
4902,1,1270400,169500,95800,100500,90700,47800,848500
4903,1,1126700,169000,98700,96400,87200,43700,706200
4904,1,1239000,174300,106600,96100,86900,44200,804300
4905,1,1258600,150600,93400,93200,84900,42300,788400
4906,1,1441300,175500,96700,173800,89100,49800,822000
4907,1,1225800,185100,111300,106400,95500,52900,772900
4908,1,1314400,187600,98000,98400,89100,44300,888300
4909,1,1344600,167800,122800,95800,86700,46200,908500
4910,1,1179700,175900,89400,97600,88500,44500,763700
4911,1,1338000,161800,83400,93700,85400,41300,914700
4912,1,1233100,169600,94100,96100,87500,40200,815000
4913,1,1248700,195000,82400,102300,91200,51100,751100
4914,1,1268100,224900,113400,99300,89400,46800,774500
4915,1,1394300,171600,104400,95100,85700,45900,968000
4916,1,1469100,260000,96500,96400,87500,42800,909100
4917,1,1539200,280300,70000,92200,83800,44700,1015400
4918,1,1483500,179600,98700,98200,88900,48300,995400
4919,1,1471600,252700,90600,98600,88500,44300,971900
4920,1,1258900,163300,107400,95600,86300,44100,855800
4921,1,1320100,168400,81300,99300,89500,43600,934100
4922,1,1234300,200600,103500,98100,88400,53000,799400
4923,1,1274400,187600,92400,97000,88100,51000,864900
4924,1,1373400,190800,92300,93500,85200,44500,960100
4925,1,1322600,204800,86000,107000,96300,49500,872000
4926,1,1342300,212300,98200,100300,90600,50600,855700
4927,1,1219600,199600,100000,98000,89200,52700,779400
4928,1,1115600,166900,96000,93300,84600,49500,726500
4929,1,1255600,155700,81800,98000,88900,48100,879800
4930,1,1265000,160700,95000,97000,88800,43800,843000
4931,1,1158300,158500,82400,96200,87200,48300,783300
4932,1,1142300,182500,89800,101600,89600,48900,723100
4933,1,1229400,162600,112800,101800,91900,44200,799500
4934,1,1268600,218000,100100,96800,87800,50800,804700
4935,1,1405300,224800,96700,95900,87400,47700,934700
4936,1,1359300,203800,95200,99300,90000,43200,911200
4937,1,1429000,199200,104000,93800,85300,41900,977700
4938,1,1448600,176600,71800,115200,103800,53400,994200
4939,1,1504100,225400,124100,146100,136600,43500,923700
4940,1,1385000,164300,101400,98900,89500,48800,971100
4941,1,1400200,183600,98700,98900,89600,54200,938700
4942,1,1251900,152000,91900,95900,87100,49700,839800
4943,1,1193300,174200,103600,96100,86800,48200,780400
4944,1,1046300,171700,99500,98000,89100,43600,644800
4945,1,3605100,217300,260400,103200,93800,54100,2984500
4946,1,1421100,216000,107600,97900,88300,55400,950900
4947,1,1125900,160700,92100,97700,89000,42600,677000
4948,1,1198400,152100,108000,94600,85900,42800,776400
4949,1,1263600,246500,100700,127900,87000,46800,733000
4950,1,1423600,168000,105700,99700,89800,48500,977600
4951,1,1258200,234000,106400,99900,90000,50500,756100
4952,1,1231300,199200,84600,96700,87900,49600,789100
4953,1,1271100,163000,82300,93200,84500,44800,873100
4954,1,1427900,242900,82400,96800,87700,49200,928600
4955,1,1402000,224800,82000,97600,88200,45700,945100
4956,1,1461600,177900,264400,100600,91300,52200,838900
4957,1,1294400,246300,97100,100500,90600,44300,803100
4958,1,1708500,241400,96300,116700,105800,59600,1169700
4959,1,1779900,192000,108400,97400,88400,48500,1322000
4960,1,1635000,167300,92300,99000,89300,50200,1236600
4961,1,1432500,283400,99600,104600,92300,47800,895800
4962,1,1951300,278500,117400,99100,89400,55400,1411300
4963,1,1697100,145800,109100,93700,85500,46600,1304400
4964,1,1454100,165200,88600,98800,89800,49700,1049200
4965,1,1466100,166700,102300,95500,86400,44300,1040000
4966,1,1640900,219600,93900,103500,93100,51200,1134700
4967,1,1528800,169700,100600,101100,90700,48100,1106600
4968,1,1296800,162300,106200,96800,88200,43000,873000
4969,1,1193900,164300,88900,99100,89600,48700,785300
4970,1,1244700,184800,85200,102200,92000,44000,811000
4971,1,1246900,184400,112900,98400,89500,43400,755900
4972,1,1429800,195300,86400,101300,91200,45600,984600
4973,1,1502300,175500,121100,108300,96100,50400,1032600
4974,1,1495700,250100,101600,97300,88300,50300,984600
4975,1,1342600,172900,107600,99600,90000,48600,911500
4976,1,1493100,179000,105700,97200,87900,42400,1049300
4977,1,1519400,177100,109000,97400,88300,47700,1012900
4978,1,1751200,177000,87600,101200,90500,46500,1189700
4979,1,1422300,172500,121800,99700,90500,49000,909000
4980,1,1438000,212000,105000,99200,89100,52600,976600
4981,1,1491300,217300,109300,100100,89900,50500,1014800
4982,1,1510100,180700,105600,95300,86700,45900,1076600
4983,1,1289700,150600,95900,95900,86700,48500,903100
4984,1,1449900,194900,236500,120600,109600,49400,844800
4985,1,1362800,201400,168100,100800,90800,47000,826500
4986,1,1490100,229000,113900,98800,89200,48200,962700
4987,1,1305900,165700,98200,94200,85400,50200,900200
4988,1,1071200,233500,94400,94400,85900,49300,613500
4989,1,1240500,157700,90000,98800,89200,53600,845600
4990,1,1575000,168900,95400,104600,92800,46800,1048100
4991,1,1320500,199800,117900,99900,90400,45100,760100
4992,1,1348300,182800,101900,99500,89400,41500,920700
4993,1,1186300,160700,105300,97400,88600,43400,780900
4994,1,1419500,189300,94400,96500,86700,44000,995700
4995,1,1388700,164100,101900,93500,84900,41900,973200
4996,1,1262100,231700,102600,100600,89100,49100,773400
4997,1,1502800,182500,130200,104100,93600,49800,1027600
4998,1,1421100,230800,93800,99800,90700,48300,895800
4999,1,1182700,171300,106900,94300,85500,48100,738500
5000,1,1357900,225000,89100,95200,86800,47900,894500
5001,1,1404000,259800,96700,93600,84900,44700,871200
5002,1,1678800,245600,86300,102700,91600,51200,1169200
5003,1,1571600,232400,108200,99700,90400,53100,1093900
5004,1,1525500,233400,78400,98200,88400,49500,1080400
5005,1,1325200,175300,94000,97400,88800,50500,916100
5006,1,1615500,243100,100300,96300,87900,47800,1141200
5007,1,1646400,178300,104300,192300,98200,36600,1135000
5008,1,1431400,187400,109400,99600,89800,44300,979400
5009,1,1479800,320300,110700,98000,88700,48400,828100
5010,1,1452800,162400,96400,94100,85900,49900,998900
5011,1,1402400,241500,106300,99600,91400,49600,905800
5012,1,1208100,168900,93200,92400,83800,43200,809000
5013,1,1163800,172100,95700,93200,84100,55700,754400
5014,1,1332200,180000,109000,102300,91800,51300,854300
5015,1,1197600,218600,110100,99400,89100,50900,722300
5016,1,1322400,176700,94500,98900,89300,51600,874400
5017,1,1299500,175000,94400,95400,86700,44700,893700
5018,1,1282400,140700,95400,95000,85800,44900,879600
5019,1,1081700,172100,79800,97800,88700,44700,684300
5020,1,1328200,193800,98100,104000,92700,48400,901600
5021,1,1534300,305000,133800,101000,90800,55000,954500
5022,1,1351900,158100,95100,98800,89500,50800,961000
5023,1,1175300,164600,114600,97000,88500,48600,762100
5024,1,1349600,186700,79900,95500,87300,46900,950900
5025,1,1159700,185600,89800,97400,88700,42100,746100
5026,1,1401200,236500,107300,141800,90500,49000,838900
5027,1,1270700,178700,100800,101400,92000,45200,845000
5028,1,1464100,199600,99200,99500,90400,50000,1020400
5029,1,1174100,173200,102000,96500,88100,49100,751700
5030,1,1355300,162900,110200,99100,89500,49200,927700
5031,1,1204000,187100,95500,95500,86800,44500,737500
5032,1,1242300,179700,87900,93900,84900,49700,827600
5033,1,1289700,192100,110600,100800,91200,46300,833000
5034,1,1189400,171300,123800,98200,89000,52600,739600
5035,1,1019900,158200,114100,95500,87000,49100,591500
5036,1,1309600,165500,93300,96200,87600,51600,892600
5037,1,1167900,164400,97700,97400,88600,42600,751500
5038,1,1267400,262500,96600,101200,91600,47400,688400
5039,1,1259500,236900,102000,99200,89600,49000,740000
5040,1,1462300,191500,90900,100600,90800,47100,964000
5041,1,1263400,194800,87500,97700,88000,54300,736400
5042,1,1276200,173100,101800,98200,89100,48900,858800
5043,1,1185800,201700,95100,95500,86800,47400,751800
5044,1,1396500,274300,84300,95500,86400,50400,902200
5045,1,1428100,215100,87000,96900,88200,46500,978500
5046,1,1480700,180400,101900,100700,91300,50300,1002500
5047,1,1385400,204700,136600,100400,90000,44400,894800
5048,1,1518600,198200,94100,96600,87000,45900,1089300
5049,1,1368400,185000,101800,109700,98800,55100,922300
5050,1,1328100,182800,116800,109600,100100,52500,836800
5051,1,1218700,161100,106200,99200,89800,53400,794700
5052,1,1279100,188900,84800,100400,90500,47700,858500
5053,1,1086000,169700,116200,106900,94800,51200,644700
5054,1,1056500,172300,97400,104300,94500,48200,629400
5055,1,1309400,171200,97800,99800,90200,43400,888400
5056,1,1110600,194500,84500,96800,88200,44600,681500
5057,1,1124700,280500,80900,98000,88700,52100,608200
5058,1,1109300,151000,80200,97100,88300,45800,679700
5059,1,1218900,259400,108600,107900,94700,52500,666500
5060,1,1371900,271300,95500,102300,92000,51100,841600
5061,1,1277200,201900,79800,100600,91000,48500,798900
5062,1,1250500,148600,85200,97900,89300,50400,830800
5063,1,1214800,230300,108500,101200,91400,44900,732600
5064,1,1373100,157100,102300,96500,87300,44000,973400
5065,1,3521500,184000,93400,103900,94000,49600,3094000
5066,1,1413800,203200,103300,98700,88300,48700,953200
5067,1,1518900,206300,95700,98200,88900,53000,1057000
5068,1,1389400,165500,99600,94800,86200,43600,981600
5069,1,1451800,150200,84100,95600,87000,48600,1052500
5070,1,1282300,228700,87300,108200,96400,54400,778900
5071,1,1439700,226800,112900,99100,89600,49100,866500
5072,1,1507100,197600,84100,98200,88400,46400,1018800
5073,1,1318800,164400,96500,94200,85000,44800,903300
5074,1,1281700,167000,91600,92800,84100,49400,843200
5075,1,1368100,220800,97100,96300,86400,43600,823200
5076,1,1485000,206400,77100,115500,105000,44600,910800
5077,1,1378400,154300,118400,98800,89200,48000,962300
5078,1,1179000,211600,92700,97500,88000,47600,690500
5079,1,1368900,159600,99100,98000,88800,48000,960700
5080,1,1144800,144400,94100,96300,87900,41800,776400
5081,1,1076900,163600,103800,97300,88400,45300,675800
5082,1,1185900,161000,92200,98000,89000,46900,796800
5083,1,1353300,197400,82600,95700,86500,42600,944100
5084,1,1294500,239300,97100,101300,91200,51800,817800
5085,1,1078600,157200,90900,99400,89900,50600,690100
5086,1,1044000,172400,98200,96700,88200,42600,608800
5087,1,1177600,204200,94300,96800,88300,49800,749100
5088,1,1190700,225800,83300,96700,88100,44600,745800
5089,1,1291100,183600,97700,96600,87500,47500,866800
5090,1,1391300,231900,226100,101600,91100,41800,772000
5091,1,1530700,232600,96100,94100,85400,44600,1022200
5092,1,1178700,170000,79000,98100,89000,43400,776200
5093,1,1248200,198900,91200,95800,86800,52300,804800
5094,1,1428800,174200,90000,96700,87500,47900,1023900
5095,1,1410800,218600,96100,96200,87700,45000,955000
5096,1,1691600,250800,93100,100300,90700,51600,1146800
5097,1,1354700,165200,101200,96200,86500,44900,945500
5098,1,1300800,184300,87200,99000,89600,52400,812900
5099,1,1487200,217800,93900,96500,88300,51900,1020000
5100,1,1255100,151900,102800,93500,84600,44100,867500
5101,1,1176900,215300,84500,95100,86400,45100,734700
5102,1,1147200,200400,87500,100600,91800,56300,662400
5103,1,1248100,203500,88200,97200,88200,51400,786600
5104,1,1421900,151000,94800,96100,87600,54700,1044000
5105,1,1179200,151500,98300,97400,88200,43800,721800
5106,1,1279000,162700,94500,95500,87200,47400,846700
5107,1,1104800,146800,101500,95600,87100,49800,722100
5108,1,1218800,238000,88800,97700,87500,46500,760700
5109,1,1431200,178600,194700,106200,96700,44300,910000
5110,1,1241100,159600,105400,97700,88200,45500,806800
5111,1,1337700,229100,104100,94800,86000,47200,866800
5112,1,1491300,158400,96900,96200,87400,50000,1102900
5113,1,1361900,181900,103700,95300,87100,47800,942600
5114,1,1365900,175200,89400,97700,89200,48600,966700
5115,1,1591600,239800,280200,100800,90800,49000,928200
5116,1,1423200,225200,111400,97900,87800,47800,944800
5117,1,1237400,172700,105300,98800,89700,50500,814500
5118,1,1245300,185100,101100,96400,87600,53000,781000
5119,1,1293200,262700,91400,102700,91400,48700,759500
5120,1,1373600,153700,110000,99100,89500,52300,938000
5121,1,1720100,189800,109800,101400,91000,52400,1216700
5122,1,1260900,169400,106500,99700,88100,45800,791100
5123,1,1387700,226700,101900,99400,90200,56700,905500
5124,1,1330700,209700,93600,99300,90100,52400,881400
5125,1,1243000,162800,97700,96500,88100,48500,841900
5126,1,1285300,152400,92500,96400,87600,49600,901800
5127,1,1256800,235800,94000,98100,88100,45300,789600
5128,1,1625300,216500,98200,97100,87500,44200,1166900
5129,1,1396100,179700,92600,96400,88100,46900,964700
5130,1,1345900,210600,74100,96200,87500,42900,903500
5131,1,1686700,298500,88500,106200,93900,57000,1131800
5132,1,1933500,393200,96300,129600,115500,67500,1244000
5133,1,2056800,229300,131000,119000,108100,50700,1438700
5134,1,1975200,238200,101600,104200,95300,48000,1396300
5135,1,1942300,293500,113500,100300,90800,61900,1372900
5136,1,2088800,254400,111400,245200,233800,50800,1379400
5137,1,1790600,192600,113700,103900,93800,50800,1327400
5138,1,1670200,205600,101300,98900,89000,50200,1169600
5139,1,2187100,272000,114300,102400,92400,50600,1622600
5140,1,1664400,150800,112300,96300,87700,48700,1263500
5141,1,1670300,177100,99800,104500,93200,52300,1244200
5142,1,1730100,306600,121700,104000,94200,45500,1150000
5143,1,1501400,188100,86500,98800,89500,50500,1084800
5144,1,1455600,194300,101200,98700,89600,58900,1016800
5145,1,1549200,244100,104200,98500,88900,50000,1053800
5146,1,2223600,296800,97800,107200,94500,54300,1626200
5147,1,2890500,201200,130100,97800,87500,46300,2421000
5148,1,1631300,197700,103300,100300,91600,48300,1187400
5149,1,1628700,270600,117100,97300,88700,50500,1092500
5150,1,1709000,192200,107800,106000,94100,56100,1235000
5151,1,1719700,188000,137300,100600,90600,52700,1177100
5152,1,1635800,246600,97100,98800,89400,52000,1113500
5153,1,1676300,195800,123200,100000,90600,49300,1186100
5154,1,1584000,185500,95300,94700,85400,49500,1141000
5155,1,1812700,247800,120700,103900,93200,55400,1272900
5156,1,1572000,175000,120700,100300,90500,53900,1118400
