tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2836,0,649200,110800,89000,93500,84400,54700,302100
2837,0,1999300,112900,61400,94300,84800,59900,1674700
2838,0,708400,121300,66200,92700,84200,54400,283500
2839,0,636500,112200,68100,91700,83200,53900,249300
2840,0,1132000,133200,68300,91400,82700,55800,772800
2841,0,1072000,121300,64400,96700,90300,60100,714900
2842,0,901300,221400,69100,99700,87500,61600,444200
2843,0,1010900,117900,81100,96100,86700,70200,688700
2844,0,616000,110200,79100,91000,85100,55000,306000
2845,0,916500,241800,70100,95200,85000,58300,487100
2846,0,959100,100400,63200,93400,84500,55200,676700
2847,0,911900,106400,84200,91900,83700,56400,606100
2848,0,2650300,1765600,58600,117500,105800,109800,683900
2849,0,1392600,352300,91700,101300,89400,68800,811900
2850,0,1301800,129300,81400,94600,85700,66900,953600
2851,0,1499200,150300,73300,94500,84800,67200,1133200
2852,0,1057700,153300,64000,95400,85700,66800,699700
2853,0,1079000,128300,76500,92800,84500,71500,740200
2854,0,999600,128400,57300,100000,88100,72700,646000
2855,0,1134100,114000,86700,95300,85900,73300,798600
2856,0,1069300,155500,81800,101300,88500,73200,639200
2857,0,1051000,115700,79400,98000,87600,72200,692300
2858,0,2282900,121200,79200,94700,86000,70100,1903300
2859,0,1278000,128600,77000,96500,86800,72300,915500
2860,0,1077900,133200,73300,94800,86000,68400,734900
2861,0,1032500,240900,69800,92500,84300,67100,586100
2862,0,1100000,112100,71000,90200,81800,66600,795800
2863,0,1408700,160600,200200,98100,88100,67000,916600
2864,0,1074400,121800,81700,94600,84900,67300,727200
2865,0,1268400,152000,97100,96900,87000,66500,809700
2866,0,1402600,140500,74400,95200,85300,69100,936700
2867,0,2218100,158200,73100,113800,104400,71300,1842400
2868,0,1234100,115900,74900,202500,85300,56000,807200
2869,0,962600,129100,69000,96100,86100,57100,625900
2870,0,1097700,269300,84800,103700,93900,56700,544400
2871,0,1574700,107800,82600,96400,90900,61300,1155400
2872,0,2122200,119600,83000,115900,106700,75800,1766600
2873,0,1773100,194200,99500,90800,82800,55400,1358800
2874,0,1813400,111800,79200,96500,86100,57300,1500000
2875,0,1919500,129400,84400,93100,84300,55000,1578300
2876,0,1354300,119600,80800,95900,86600,55700,1030600
2877,0,1193800,113200,93500,93200,86800,59300,862300
2878,0,892500,105800,100500,93300,87200,58000,493800
2879,0,2229400,141600,119600,133100,122600,76600,1795500
2880,0,1426000,122000,102200,95800,85500,57500,1079000
2881,0,1006700,173600,76700,94600,84800,54400,634400
2882,0,1334100,102700,77500,90200,84700,61400,1037600
2883,0,1134000,112200,72100,91600,83500,58000,837400
2884,0,831400,101100,85600,90300,84700,57500,525000
2885,0,686900,115700,67400,92500,83500,62000,387100
2886,0,1144500,102200,78000,90200,84400,58300,800900
2887,0,706900,129200,65100,113200,102900,62200,363600
2888,0,659300,125900,107700,114200,104600,60700,273700
2889,0,762600,108600,83600,94700,84600,56300,439100
2890,0,650500,127700,90800,99600,92100,60500,259800
2891,0,788800,111500,116800,91100,84700,54600,426400
2892,0,733800,106200,119800,96000,86800,55400,371500
2893,0,630300,113800,75100,91000,82300,59200,321300
2894,0,879700,160100,97700,95400,86800,59200,493700
2895,0,682900,107000,89100,90300,82100,55400,357600
2896,0,728500,112100,78100,91300,83400,54500,413200
2897,0,922100,117800,72500,94300,84600,55200,590300
2898,0,768700,115700,144600,97800,86800,54400,329500
2899,0,760200,109900,74900,97500,87100,59700,415600
2900,0,1896500,129200,109300,97300,87300,60700,1521500
2901,0,1120100,261300,94700,94100,85100,56400,532600
2902,0,1440600,165300,117500,94300,84900,58300,894200
2903,0,989800,111800,83200,91800,83600,56100,683500
2904,0,948300,262500,82700,91200,82200,56200,498900
2905,0,1802300,191600,71600,106100,91100,66800,1415500
2906,0,1767900,159900,107000,144500,134600,66300,1333500
2907,0,1261800,119500,84400,126600,88700,62600,913300
2908,0,1220600,137800,75200,91800,83300,57500,891100
2909,0,1831500,118000,81000,96300,86400,67000,1493600
2910,0,1857400,125800,96300,96000,86700,62100,1480800
2911,0,1749600,341400,94500,99100,88500,64500,1160900
2912,0,2533000,113500,79700,94200,85000,59200,2190400
2913,0,1986500,105600,99300,91800,85700,57600,1646400
2914,0,2300000,131700,97900,98500,88700,64200,1888700
2915,0,1427300,132100,119900,95400,85100,58400,1039000
2916,0,974100,115600,83000,91800,82700,54600,600400
2917,0,635200,108400,94000,92900,84000,58700,288900
2918,0,632100,98600,85000,90700,84200,56100,279600
2919,0,818200,105900,109900,95200,86400,60800,450900
2920,0,2355400,128000,75100,112200,103100,68000,2002400
2921,0,1079500,256700,85500,101200,88900,57800,588200
2922,0,756500,153700,94500,94000,84700,57800,362700
2923,0,733800,157700,82200,95600,86300,55200,357600
2924,0,722100,97700,80800,90900,84700,55000,414200
2925,0,795000,114500,79700,94200,85800,54700,466800
2926,0,907200,100800,73800,89800,81800,53900,573500
2927,0,688100,102400,76800,90900,85700,63400,383300
2928,0,802300,111700,72400,92700,83700,53000,489200
2929,0,744800,100200,83500,93600,84700,60000,424500
2930,0,664100,109400,83600,92200,83400,59300,337700
2931,0,1112400,133700,86100,95500,85500,55000,703900
2932,0,718600,138700,121300,98600,89200,63000,251400
2933,0,907700,349600,90600,96900,87000,54300,288500
2934,0,3104100,119000,94200,96000,87300,56900,2755300
2935,0,1348000,126900,81300,96000,87200,59400,1002700
2936,0,991500,240900,65100,91000,82600,57800,562400
2937,0,2759400,1997600,81400,119700,88900,105500,530300
2938,0,1413600,123600,82200,94400,84600,73600,1001000
2939,0,1633700,116200,75100,108900,99500,91700,1281200
2940,0,1341800,170400,80600,94100,85400,73600,961500
2941,0,3455100,941600,92200,101600,91500,84900,2279200
2942,0,2245400,118400,91900,94300,87100,83800,1895200
2943,0,1570200,120400,75700,89600,84400,78800,1256000
2944,0,1290800,147300,92600,90300,84300,77500,919500
2945,0,1306500,147100,95700,91600,83700,81900,936300
2946,0,1753600,157000,86900,98300,88500,77800,1328700
2947,0,1277800,119700,88300,91900,85700,80700,936800
2948,0,1034000,160100,88100,89700,83400,76200,659600
2949,0,1033900,137500,78800,90500,83000,80500,682700
2950,0,1693300,119200,69200,95300,85600,75200,1254300
2951,0,1257700,115500,90900,88900,83400,75900,825200
2952,0,983600,156300,68900,88700,82900,75900,632200
2953,0,1563600,572600,96700,98200,88100,77500,761100
2954,0,1983300,118400,105600,90500,84600,77600,1623700
2955,0,1662900,123800,87700,91700,85600,80200,1314900
2956,0,1976400,172600,106200,114300,103800,91900,1543300
2957,0,3224300,123400,102500,97400,87100,55100,2846900
2958,0,1985400,104500,106300,95300,86100,54300,1592000
2959,0,1631000,131600,84900,96200,86900,54100,1253100
2960,0,1061100,102400,99800,97600,88200,59500,729900
2961,0,987300,118300,73900,91900,83800,53300,616000
2962,0,2558300,181300,100300,97000,87000,73500,2103700
2963,0,1227900,113400,122400,96100,86100,55600,807900
2964,0,1075600,142600,87900,91800,83000,53200,660200
2965,0,1184400,169600,73200,92600,84600,56200,833300
2966,0,950300,146500,95300,91500,83000,54800,539200
2967,0,657300,99800,74700,94100,85200,58800,374400
2968,0,553200,115300,85200,92700,84800,53700,244000
2969,0,579000,118100,79800,95600,87000,60400,255600
2970,0,692200,111400,87700,94600,85100,75700,356600
2971,0,646400,128700,116900,94900,85900,53200,262500
2972,0,743100,118900,108400,103200,94500,52500,370400
2973,0,921800,112300,118400,94800,85100,54900,566000
2974,0,671900,112300,111700,93200,83700,53100,279500
2975,0,714700,102300,130700,94200,87800,57000,347300
2976,0,940200,119400,102000,95200,86600,54100,555100
2977,0,656100,100100,119600,90500,85400,59200,310900
2978,0,586500,101400,89600,87000,82000,52800,245400
2979,0,593100,104800,79700,91800,84000,57300,276800
2980,0,579400,100900,96600,91500,85900,58200,259100
2981,0,626900,165900,84500,90700,83100,54700,253600
2982,0,1297200,409000,129000,103400,90600,58000,618600
2983,0,2500100,124400,90800,99900,90100,55100,2147400
2984,0,1586200,136200,88700,92400,83900,55800,1227900
2985,0,1008400,124800,96100,93500,84000,68500,647100
2986,0,771700,105800,77400,90300,85100,56600,427400
2987,0,1026100,106800,83200,90500,82700,53400,716300
2988,0,1193800,133100,78100,97100,86000,56100,857600
2989,0,747300,117200,87900,94800,85000,51500,408600
2990,0,799400,138400,78400,95300,85800,52200,447900
2991,0,779100,118300,96500,92300,85300,58300,386700
2992,0,753100,121500,87300,93300,84700,52100,382500
2993,0,656600,105000,73500,93900,84900,52300,342700
2994,0,587300,96700,88600,87800,82100,51300,210800
2995,0,779100,95200,78000,89800,84100,51300,421300
2996,0,741100,109100,70600,95600,86500,61300,421900
2997,0,707900,91100,84600,94600,85900,57400,396800
2998,0,573400,95700,102100,89600,83400,51000,177700
2999,0,908600,107700,66900,114500,106500,53900,567000
3000,0,646800,112700,156600,96500,84800,51300,240100
3001,0,576900,113200,91700,99100,87600,55900,238200
3002,0,723400,137700,88500,94800,84600,56700,365900
3003,0,754800,106600,78000,96200,86800,60000,449300
3004,0,1809000,100200,79500,89400,84100,56800,1449500
3005,0,730800,105700,69200,90700,82300,52800,435200
3006,0,549000,99000,93700,96100,86800,58500,186900
3007,0,991000,98700,63500,91200,85400,49600,695800
3008,0,503500,104200,74700,92300,83600,54200,209400
3009,0,528900,107500,79700,92800,84200,58900,223800
3010,0,1107200,130000,218700,100000,89500,56800,595800
3011,0,575200,97400,70600,95100,85500,53400,260500
3012,0,733700,174600,69900,95900,86500,52000,346300
3013,0,618200,108600,63700,96800,87400,61200,307500
3014,0,644100,108100,127300,92800,84400,52100,275200
3015,0,659000,115000,69900,93900,85500,57700,332900
3016,0,563000,105100,79900,92400,83300,54700,237800
3017,0,766000,103200,69000,93000,84600,58600,447600
3018,0,913900,113500,65300,91800,84700,56600,565800
3019,0,643500,97300,51800,92000,83700,57900,345600
3020,0,577900,104700,77400,93400,84300,56200,268800
3021,0,814800,114300,57800,268700,258900,53600,288600
3022,0,1257500,268300,79400,144700,133600,52700,693500
3023,0,1023600,114900,72800,96500,87500,54200,706200
3024,0,787300,210900,72700,93800,84900,53900,377300
3025,0,2354000,274500,79100,95400,86000,60200,1822600
3026,0,1256800,111000,79800,90900,85000,56300,905300
3027,0,1211700,199300,70100,93800,84200,57400,814900
3028,0,1499700,116200,74300,96800,87300,63300,1182100
3029,0,1315400,139600,68800,97000,87300,62500,964800
3030,0,1793500,133100,83800,105400,95600,63800,1363000
3031,0,1894400,117500,90100,90900,82800,61100,1543300
3032,0,1439400,138600,80400,95500,86800,61600,1082100
3033,0,1770400,124700,58100,112400,102600,56300,1442300
3034,0,1220300,127200,84900,95500,85500,54000,832400
3035,0,1505000,115400,83800,93900,84900,53800,1028500
3036,0,1112200,104200,97000,93100,84700,59900,662800
3037,0,1175000,454900,71500,93700,83900,53700,522300
3038,0,1281200,102800,78300,93300,84800,52900,945200
3039,0,1803600,148900,70600,97500,88600,54600,1450800
3040,0,1439600,153200,174800,104600,85200,52400,987100
3041,0,1616900,148200,89500,93900,84500,52300,1260800
3042,0,1824600,127800,113900,116500,106100,60500,1439000
3043,0,1149700,136300,92200,92400,83900,56800,796100
3044,0,1719000,149200,109600,107100,92600,57500,1309900
3045,0,1140900,129000,112300,95500,89300,59100,755100
3046,0,2451800,127100,143500,94500,85600,55600,2015600
3047,0,1594000,100600,89200,92600,87100,51700,1265100
3048,0,1063900,107700,103000,95000,85900,56000,731600
3049,0,965300,117900,75300,95200,85600,52500,637700
3050,0,1372300,137700,81600,97700,87900,59100,1008000
3051,0,1467200,120600,129900,97400,88200,57600,1030800
3052,0,1525700,104300,93700,95300,86300,60900,1178600
3053,0,1160700,105700,90300,93000,86800,58100,842100
3054,0,2584200,124200,79900,115600,105600,65400,2231700
3055,0,725300,109800,148800,87400,82500,53400,335400
3056,0,1054800,122400,87800,92400,86400,45900,659100
3057,0,971000,108000,164700,108600,98700,53900,506400
3058,0,1334800,126600,102400,91700,83700,52800,869600
3059,0,1047300,128100,100100,92500,83500,54700,682600
3060,0,616500,97200,98900,88500,82500,52500,305200
3061,0,685500,105700,104600,91700,83400,51600,359400
3062,0,532500,109900,94500,93800,84900,59700,209600
3063,0,1027800,285700,133600,99700,87500,53200,486500
3064,0,1611600,134200,100400,97800,87200,58600,1247500
3065,0,1111500,132200,129100,97300,87600,56900,719900
3066,0,904600,108900,132700,101700,92300,81700,486800
3067,0,2102900,113500,99700,112400,105000,71200,1741200
3068,0,1037000,105700,104000,91100,85300,53400,707600
3069,0,708400,110500,80600,94400,85300,55300,400500
3070,0,778200,165000,80600,93100,83800,52700,380900
3071,0,933900,113600,92400,93400,84300,56000,606200
3072,0,827000,240600,90100,98200,86500,53300,352500
3073,0,882700,130900,98900,97000,86700,53500,523300
3074,0,637700,110600,79500,94700,85300,54800,310900
3075,0,964000,95000,99800,92900,87400,59400,627500
3076,0,700100,104300,88500,89700,83600,55600,371700
3077,0,734000,112400,85000,92200,84300,57700,392800
3078,0,1009800,111700,83700,93700,85100,59000,634000
3079,0,874400,328800,93100,98800,88200,55400,286000
3080,0,1774700,97700,90400,98500,88400,56300,1437000
3081,0,1741600,116500,135100,104900,92800,62000,1288200
3082,0,1406700,139600,124300,116500,104900,55600,936600
3083,0,1519500,145000,123900,96000,86500,54000,1110100
3084,0,1052800,108000,106500,91500,85400,57300,704900
3085,0,869200,102100,98000,93100,87300,60200,542800
3086,0,1078900,105700,101800,93300,87100,62800,747100
3087,0,819200,109000,133600,88300,82900,52600,396400
3088,0,2144100,128800,106700,98100,88600,53500,1736300
3089,0,796300,137000,95600,103500,93100,52800,418600
3090,0,945200,124400,121500,92900,84700,54800,561300
3091,0,771200,110100,88900,98200,88300,58000,425400
3092,0,771900,115600,89600,94600,87000,57500,420300
3093,0,897700,108600,140800,116900,109000,61000,494700
3094,0,769000,117700,102300,94700,85500,58400,314800
3095,0,624000,116700,93500,90300,84300,53900,287400
3096,0,619100,101900,80200,91600,86000,53800,268000
3097,0,737800,119300,88200,98200,88200,56900,389900
3098,0,1068900,157500,108400,109400,100100,54900,617600
3099,0,686800,104300,89800,111200,104600,53100,334900
3100,0,618000,117200,91400,94300,86100,59000,287200
3101,0,989400,131300,95100,95600,86500,52900,633700
3102,0,636800,120800,98400,94200,84900,53400,289400
3103,0,1053000,266200,104400,96100,87100,63100,555600
3104,0,1272100,107600,87300,91400,83400,55100,945500
3105,0,964000,117200,66600,93200,83800,54700,641200
3106,0,1175600,272700,85600,99300,87400,61400,638600
3107,0,1621200,108100,95800,98300,88200,63300,1276300
3108,0,1506700,105300,86500,106000,94800,85400,1161100
3109,0,2814500,153700,108900,111600,102400,73500,2387100
3110,0,1087100,151200,105700,94000,84800,56500,692000
3111,0,2014600,132800,92400,95900,86900,57200,1591000
3112,0,1966500,119200,109300,95500,86000,60900,1578500
3113,0,1499500,128600,90600,92100,83500,59100,1142400
3114,0,1851100,376600,91000,93500,84100,57900,1240400
3115,0,1945700,114000,102700,271700,260800,68700,1411400
3116,0,2165200,129800,137800,100100,89500,66800,1745100
3117,0,1452300,220100,88100,95600,85700,58600,999500
3118,0,1316200,125100,95500,94500,85500,57000,824000
3119,0,1327100,107600,78300,91600,83200,55300,939700
3120,0,1598100,261100,79300,91900,82800,54600,1056800
3121,0,1563400,127000,115400,100000,91500,54700,1104600
3122,0,1067700,157200,101500,96900,86800,67400,687500
3123,0,1299600,163300,103700,92700,83200,54200,915000
3124,0,1486500,133000,86100,96300,87000,62700,1140300
3125,0,1660800,270400,82600,91500,82900,63200,1189200
3126,0,2961400,1697500,84300,104300,90500,95600,1002200
3127,0,1890200,122700,105700,97100,87300,69200,1531100
3128,0,1191400,121500,90600,94900,85600,68000,858400
3129,0,2692100,201500,99800,113200,103600,81100,2254900
3130,0,1401300,146600,107600,97200,86900,67600,987600
3131,0,1304400,136500,92800,96300,87400,65700,952100
3132,0,1524700,119800,97400,94200,84600,65800,1186900
3133,0,1253900,123000,114700,99100,90200,62100,892900
3134,0,1050300,105100,91200,94200,85900,69700,730000
3135,0,1371100,115600,92600,91300,83000,64600,1024900
3136,0,948500,120100,86200,93100,83900,66800,610500
3137,0,1767500,143700,95400,98400,88500,54800,1380000
3138,0,955400,137600,117300,96400,86300,53700,514700
3139,0,729600,107600,89900,93400,84900,53700,373800
3140,0,575400,119200,99200,93300,85200,60300,224300
3141,0,741000,102700,70400,93400,85100,61000,400200
3142,0,793600,103300,104500,94600,85000,55800,421700
3143,0,999500,115000,82300,91000,82700,52900,687200
3144,0,783600,237300,99800,92400,83700,54500,333200
3145,0,1301500,103200,87100,91700,82800,59200,994400
3146,0,1261900,168000,82000,95100,86000,61400,896800
3147,0,890800,114000,91500,90500,84600,54600,566000
3148,0,687200,104500,114700,92400,83100,57200,347800
3149,0,1035000,113700,91200,94400,86300,56200,640800
3150,0,2088500,145400,120100,112300,103300,65200,1628500
3151,0,759200,132000,96400,94600,86000,59000,393500
3152,0,804100,100400,83800,94100,85200,61800,490300
3153,0,824200,102900,78500,90900,85400,61000,525600
3154,0,1148100,115900,74600,102900,92000,59500,792500
3155,0,779500,130800,117200,136200,127200,54000,363200
3156,0,699600,184900,84900,95400,86200,58200,263800
3157,0,685300,100100,79500,93100,84400,56900,378300
3158,0,940400,96200,79100,90400,82300,52200,554700
3159,0,921600,181200,78600,92200,83500,52400,534100
3160,0,798100,109700,73800,92000,83400,56200,507100
3161,0,750600,116100,82600,91300,82700,55200,440100
3162,0,700900,118100,81300,94600,85700,54700,384500
3163,0,656200,101000,70200,92200,83000,55300,369100
3164,0,1183200,149500,65600,97300,86000,54900,834800
3165,0,1197700,112900,85400,90800,84900,57100,859100
3166,0,1139200,110000,93600,96100,87200,57600,762900
3167,0,796300,98100,77600,87900,82700,55600,489100
3168,0,579000,108300,80400,93500,84700,55300,251700
3169,0,1047300,109800,72700,93100,84100,53700,725300
3170,0,553800,111700,63300,93400,84300,60200,244500
3171,0,1831100,103400,79400,94000,84800,58500,1462300
3172,0,754500,221600,73100,93700,84200,54800,313900
3173,0,711000,119500,87600,96400,89800,57200,368000
3174,0,2815400,125600,71800,97500,87900,51800,2479700
3175,0,603900,120400,76900,97400,88200,57000,264800
3176,0,567500,136600,66400,98500,88200,60500,219800
3177,0,929900,120900,73900,98100,87400,54400,590900
3178,0,635700,119700,72300,97900,90900,61400,229200
3179,0,707300,99400,71500,115200,108400,57100,360600
3180,0,839400,112100,78800,92300,84200,52200,465000
3181,0,686600,109800,63100,92800,85400,55000,343900
3182,0,580800,117000,81400,111100,103500,56400,239100
3183,0,803800,356800,84700,102300,87600,55000,229300
3184,0,1108900,253400,86400,94600,84900,51900,633900
3185,0,1054000,111600,86400,95000,86700,53700,726000
3186,0,639800,125300,72000,90700,82400,52100,272100
3187,0,765300,126500,70200,93400,84700,51200,436600
3188,0,831600,102100,83100,94800,86300,57800,522800
3189,0,859300,151200,82700,92100,83400,52300,505600
3190,0,863200,100400,80000,92400,86900,57600,526100
3191,0,1169000,121400,73700,101300,89300,59300,836000
3192,0,2608700,136200,81100,97600,87600,53000,2257000
3193,0,842100,116900,73400,97900,88400,56900,522300
3194,0,761600,105400,77700,88100,82300,51200,453200
3195,0,958000,98300,73900,92100,85700,56000,651100
3196,0,998100,114300,109000,92500,84300,54400,631800
3197,0,914300,152700,77200,93100,84400,55000,528200
3198,0,1215500,132900,74000,99000,88100,57100,813300
3199,0,969400,125100,102300,94600,85100,53300,567200
3200,0,1044300,111900,68100,90600,85000,58800,721800
3201,0,804900,100800,69100,95100,85800,53000,446800
3202,0,940300,104600,111200,91300,85400,58600,551300
3203,0,1031300,148600,65300,90800,82800,55500,696800
3204,0,768400,260900,71800,93400,84400,55400,303700
3205,0,1325900,236600,67500,95600,85100,56500,821000
3206,0,2410900,126000,90100,100500,90500,57900,1970700
3207,0,1769700,150200,103800,93800,84000,56000,1391600
3208,0,1506500,216500,84200,94000,84900,59500,1085800
3209,0,2117900,117700,93300,94800,85700,64700,1770600
3210,0,1496100,96300,78300,90900,84000,56300,1176600
3211,0,1671200,110500,157700,98700,89500,52800,1195800
3212,0,1030500,122500,71300,96500,87200,53600,653700
3213,0,2352300,113200,137000,93900,85600,52400,1979200
3214,0,1759400,126100,76800,92400,86000,56300,1385300
3215,0,1102800,167000,87000,93400,84400,52000,725400
3216,0,853100,127100,158500,94300,85600,52100,404800
3217,0,954500,117400,94300,94000,85100,52300,616500
3218,0,830400,144600,94600,94000,84600,51500,432200
3219,0,837600,176400,84700,95800,86300,58700,442600
3220,0,730100,108100,87000,93300,84200,53100,420500
3221,0,582500,103700,86900,93400,85600,59000,275600
3222,0,936500,101800,100200,92700,83800,58900,560300
3223,0,769500,118200,94100,92000,83400,53900,445000
3224,0,647500,119100,95200,95100,86800,61200,314700
3225,0,951900,244100,88600,90500,81800,53500,501700
3226,0,1590300,117600,103400,97300,87000,56100,1214600
3227,0,975000,106200,95600,98100,88900,54900,646600
3228,0,1042800,262800,109900,94900,85900,61000,543200
3229,0,1505300,106400,99400,107600,97200,70500,1134000
3230,0,1571000,125600,92700,92000,85300,66000,1214200
3231,0,1201200,113900,81800,94800,86200,57700,822900
3232,0,1004100,136300,78300,152800,82500,56600,575000
3233,0,1943200,122000,95400,95800,86300,56800,1585700
3234,0,3033600,155700,112500,117400,107900,69400,2609900
3235,0,1548300,137200,81300,91200,82900,55000,1198100
3236,0,1439200,107800,76000,93300,84000,55900,1127300
3237,0,1416900,121400,69600,91900,85700,54200,1099000
3238,0,1343300,118900,66500,92500,83600,55100,960900
3239,0,784800,132000,72800,92000,83800,54700,442800
3240,0,697400,97500,79900,92400,84300,57600,396300
3241,0,572200,97900,70900,96700,87600,60700,274000
3242,0,642300,104200,87500,92600,85800,56200,271800
3243,0,750400,124700,73200,96000,86600,59700,388600
3244,0,596500,107900,77100,93700,85000,57300,287100
3245,0,952700,139800,73400,92000,82900,53400,625600
3246,0,749700,296900,68900,93100,83500,52400,222000
3247,0,1923800,177400,88000,96900,86800,54100,1351600
3248,0,1881500,127300,103600,110100,103200,65000,1514300
3249,0,1482700,127900,89900,93900,85500,54000,1137900
3250,0,1441800,106300,89300,93300,85000,56500,1080400
3251,0,830900,102000,82400,89700,84000,57300,521400
3252,0,619600,98800,80100,92700,83600,54000,312900
3253,0,801700,123900,78700,97200,86800,53100,471800
3254,0,804600,112700,130500,96000,87000,51600,433200
3255,0,2237000,122900,104500,97100,87500,60500,1868500
3256,0,1007700,143700,86100,98300,89500,57500,641400
3257,0,669000,121400,76800,97500,88400,57600,322800
3258,0,684400,100000,79400,95900,86900,58700,326800
3259,0,627300,114900,77300,90500,84800,63000,283400
3260,0,904100,102700,79000,90600,85000,60800,591400
3261,0,590800,98900,72500,90700,85500,51500,245300
3262,0,620700,125900,74500,103600,90500,63600,238400
3263,0,629100,116100,95200,95100,86200,53300,288100
3264,0,595900,133100,86000,96600,87400,55500,247000
3265,0,968600,275900,88800,94300,84600,51700,478900
3266,0,1024400,107400,83300,92900,83800,54300,711100
3267,0,808600,117600,90400,90800,82600,52300,481000
3268,0,915700,112100,70000,88800,84000,55300,614000
3269,0,685600,108600,77900,90300,84900,58600,362400
3270,0,844100,98900,77000,87400,82400,52600,539900
3271,0,983800,105400,90000,92900,84400,53000,644200
3272,0,725700,225000,82100,101600,91300,61300,261500
3273,0,813600,121800,86200,145400,135300,54500,367400
3274,0,701300,105900,90300,92400,83500,52700,301300
3275,0,849600,141600,70100,97400,87800,53200,503100
3276,0,1823100,115500,96700,96500,86500,54100,1431500
3277,0,719600,111300,78900,91000,82600,54500,395400
3278,0,762700,115600,73700,95300,85800,54000,409900
3279,0,926900,109500,80200,92500,84100,56100,602000
3280,0,683100,112200,80000,91400,82400,52900,376600
3281,0,766500,122900,77300,96100,86200,57400,432300
3282,0,1072000,124000,126200,99200,88800,57500,680800
3283,0,679800,159000,100700,98200,89400,57100,287100
3284,0,697300,146400,81800,99400,89600,57100,328400
3285,0,750900,124000,78300,91900,83100,52800,418900
3286,0,816400,140700,78200,96700,87300,62100,375700
3287,0,763000,101000,61000,90600,85300,55300,481400
3288,0,1012100,434700,85700,96400,86700,57400,373400
3289,0,1272300,108400,78100,90700,85100,58400,946200
3290,0,1235600,97700,84600,90200,84000,56900,854800
3291,0,1626400,155900,81300,96700,86800,52700,1128000
3292,0,1252900,122300,106900,136500,126200,59300,835600
3293,0,1610000,111800,96000,96500,87500,59800,1266300
3294,0,3749000,146200,98100,100600,91500,55000,3366200
3295,0,1244800,138900,245600,96900,89200,54900,713100
3296,0,1150700,370000,150500,98200,88400,58500,496300
3297,0,2524500,137500,93000,113600,104600,65600,2143600
3298,0,1475400,114400,124200,94000,84700,55400,1031600
3299,0,1240100,182900,78300,92100,83000,54600,839100
3300,0,1126600,264400,106600,102100,90500,55700,611400
3301,0,1393800,119800,89200,97100,86900,53200,1053400
3302,0,1330000,96400,122600,90700,85700,62500,982900
3303,0,1011800,107800,81700,94800,85300,55400,695800
3304,0,1022700,148600,129900,93600,84600,54100,550900
3305,0,1394800,127900,78600,95600,86700,59900,1018200
3306,0,1524600,308500,109900,94400,85100,58500,936700
3307,0,1329100,188400,74800,98400,87700,58000,936200
3308,0,2934500,1727900,117900,105700,88000,93600,956600
3309,0,1330700,122900,109500,96000,86900,67600,975100
3310,0,1136500,118600,104500,93600,84100,67800,753600
3311,0,1331500,147200,80800,91700,83100,65600,983300
3312,0,1306500,160500,108200,99000,89100,69400,912000
3313,0,1305900,119100,96400,95500,86000,69300,968600
3314,0,1183600,154300,109400,94400,85000,65900,799300
3315,0,974500,110300,82600,91600,83000,67400,652200
3316,0,1405800,116200,156300,90900,82800,64700,1014200
3317,0,955700,117600,80400,93000,84300,69600,627600
3318,0,2138500,110600,107800,119200,111400,88100,1726400
3319,0,1780200,117100,121500,97100,87300,53300,1389600
3320,0,680900,114200,109300,95100,85400,53100,334900
3321,0,683400,105800,83600,93000,84500,53000,319800
3322,0,581200,94100,98800,92500,86900,58300,222200
3323,0,625700,88000,68600,102900,97500,53100,339500
3324,0,871700,102900,85000,94000,85400,57600,563900
3325,0,565700,108000,85800,93400,84300,52000,252400
3326,0,668900,147300,92800,91300,83100,51700,304800
3327,0,877500,111500,67100,92400,84300,54500,584500
3328,0,1081500,117300,109400,97800,90500,59600,728900
3329,0,776400,116700,89400,95000,88400,59700,436000
3330,0,537900,108800,86900,97900,88000,61900,194000
3331,0,669800,108700,70100,91000,84800,77900,350200
3332,0,639100,104000,91100,92000,82700,57500,305100
3333,0,556600,103800,74700,91100,82300,51000,244400
3334,0,644600,104900,75800,92900,84100,51400,290400
3335,0,681500,106500,73300,91300,83100,58000,304100
3336,0,979700,130300,86900,91800,82900,59000,552000
3337,0,635200,106300,68700,94000,85100,58500,321100
3338,0,1730000,159500,89700,93100,85200,56500,1315700
3339,0,1109200,140800,198500,111300,101400,52000,617000
3340,0,560700,125000,83400,97100,87500,57300,224100
3341,0,746100,100000,93500,134400,87300,124800,386500
3342,0,608900,109600,79800,92300,86900,56100,287700
3343,0,641300,108200,73900,96300,87300,61800,340500
3344,0,642100,110100,96600,93200,84300,58300,312200
3345,0,602700,105500,60600,93500,84400,53000,311100
3346,0,840300,227100,66400,94800,86300,59700,394100
3347,0,1461400,115200,59600,95500,86700,54900,1161400
3348,0,852000,126600,67000,93400,84000,55000,539100
3349,0,1006100,267400,81900,103700,90500,56700,514600
3350,0,1625700,99800,87800,93400,87500,65600,1250500
3351,0,1365200,134100,75800,96600,87800,60700,975500
3352,0,1139700,126600,79100,91700,83500,56700,794400
3353,0,966800,134300,80400,95900,86600,62300,613000
3354,0,1524600,117200,67200,94600,84600,71000,1204300
3355,0,1662100,122200,89600,97200,87100,60900,1300700
