tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2881,2,670800,93200,98100,90900,82800,42500,369800
2882,2,782500,124800,81000,90200,82000,43700,466100
2883,2,1046600,237500,90300,94700,85500,47000,601100
2884,2,692700,137600,104700,95500,86300,48800,328100
2885,2,537000,84000,94300,90700,85100,37800,233500
2886,2,1035700,84500,70000,91300,81900,40100,727200
2887,2,649000,97400,101300,90300,84400,45200,323000
2888,2,550700,120000,72100,93300,84600,42700,236300
2889,2,547900,96200,93900,92400,84400,44500,236500
2890,2,740300,120200,82600,95700,88700,38500,380900
2891,2,661700,107900,84600,95500,86700,37800,336000
2892,2,925700,85100,77300,89600,83300,32000,635600
2893,2,1076100,91700,85600,89600,81600,37600,782000
2894,2,1002700,112000,76100,90500,83300,40700,693800
2895,2,548400,87300,111400,90500,83600,40900,221200
2896,2,774500,206400,96600,93700,83100,39800,341900
2897,2,1332200,108700,118000,89800,83200,41800,965900
2898,2,1105300,95400,80700,92500,83700,40600,792300
2899,2,838900,96300,86600,93000,84200,47100,488900
2900,2,860700,88500,79500,91100,85100,41800,549400
2901,2,1102000,85300,84900,88100,82800,38100,726100
2902,2,919800,97800,81800,90900,81600,40600,561600
2903,2,1053000,410800,83500,147300,95100,45600,396600
2904,2,1424800,128800,106900,110900,99200,41800,1056300
2905,2,1866600,102000,89700,93700,87500,38700,1559900
2906,2,1849700,145800,119500,91900,82900,39800,1411600
2907,2,1400600,116200,91900,89500,80800,39200,1086900
2908,2,2058100,130500,109900,99800,88600,42900,1695600
2909,2,1401000,110400,109300,95600,86100,43500,1042600
2910,2,1138100,129800,103300,94600,85300,44200,742700
2911,2,1164900,124900,93500,91100,82600,40200,805700
2912,2,1123000,92000,114400,90400,84100,42000,776700
2913,2,1288700,97600,97700,91300,82600,38700,956900
2914,2,1297700,123400,106100,93000,84500,45200,911300
2915,2,1242800,116300,109700,97600,87700,40600,702600
2916,2,1200600,98300,89900,88800,83100,44900,849300
2917,2,635200,113600,82300,94200,84500,41800,299300
2918,2,594300,88700,92400,88600,82500,36800,277600
2919,2,647400,88700,84300,86800,81400,42800,309600
2920,2,859600,96100,86100,90000,81600,38200,530000
2921,2,719500,96400,127100,89500,84100,39000,366200
2922,2,699800,95100,94800,91500,82900,37800,364700
2923,2,595400,112200,93700,92400,84100,42500,252300
2924,2,551900,88900,90700,87000,81500,38900,251700
2925,2,839000,198400,101400,274600,263500,44300,221000
2926,2,1388600,127700,106600,97300,87400,45800,987900
2927,2,1009000,101500,111400,92300,83400,38400,650600
2928,2,1007300,116000,96700,89100,80400,39100,664000
2929,2,847600,128600,105800,89200,83200,39600,483000
2930,2,827700,79300,90500,87800,82500,40200,522900
2931,2,951800,120800,88900,91600,82600,42300,572100
2932,2,741300,105600,104800,90100,81700,38400,339800
2933,2,1186100,351900,127500,91400,82000,39000,539200
2934,2,1718900,107700,84600,92100,85800,81900,1402900
2935,2,2178200,141800,123700,99100,89500,45100,1776100
2936,2,1262100,202300,91600,91200,82000,41000,840000
2937,2,2718100,1799900,70300,117600,107000,93400,684800
2938,2,1494200,115600,97100,95400,86000,54700,1114800
2939,2,1503900,131000,70500,92200,83100,54100,1136900
2940,2,1746300,145900,87800,90400,81800,58200,1368600
2941,2,2067300,533900,103900,91500,82200,66000,1301400
2942,2,1902100,96800,84200,89600,80500,60100,1592100
2943,2,1749100,128900,84800,97300,87500,65800,1398900
2944,2,1233000,159800,84100,93700,83700,59900,855600
2945,2,1077800,112200,81000,91700,82900,58100,752200
2946,2,2394000,144500,86900,116000,105800,51600,1972400
2947,2,909400,110200,93500,89800,81800,38900,569500
2948,2,686900,110000,80400,91900,82200,39600,375900
2949,2,1185500,602800,84400,103900,90900,55700,348000
2950,2,1208600,152700,89600,93700,84000,48400,720700
2951,2,940400,115000,104400,90500,81900,40300,497700
2952,2,726800,110800,84300,91100,82500,40000,402200
2953,2,684000,121300,85300,91100,82300,40700,348100
2954,2,1111300,188400,79100,92400,82700,42600,718900
2955,2,1783500,112200,83200,90200,82500,42900,1465700
2956,2,1934000,164300,74500,102100,92200,44700,1556600
2957,2,1580000,426100,103400,107600,98100,52900,873600
2958,2,2726500,1430300,93200,90400,83500,75600,1065600
2959,2,1574300,98100,114100,94300,84700,65600,1181900
2960,2,1662800,128900,93800,112800,103500,73300,1265100
2961,2,1701800,132000,123900,93100,84000,56700,1098000
2962,2,1733600,98000,94900,89600,83200,55200,1387000
2963,2,1564100,99400,85800,105600,85800,60200,1191100
2964,2,1595600,97700,90900,88600,82500,57700,1255400
2965,2,1563000,137300,101600,94900,84600,60100,1211700
2966,2,1224500,111400,66500,96100,89900,62000,930000
2967,2,1051900,106000,97500,93600,83600,58100,734800
2968,2,1092800,128600,70300,92000,83100,56900,782700
2969,2,1409700,100700,87400,91900,83300,62400,1101400
2970,2,1319600,92400,62900,89300,83000,58200,979200
2971,2,965300,95600,69100,89900,81500,55000,673600
2972,2,1042800,117600,66800,90300,81400,55200,719700
2973,2,1325400,106800,67900,88500,82300,56500,1018500
2974,2,990500,109000,69300,92200,83600,54800,663500
2975,2,1627400,113200,73900,93400,83600,43000,1318100
2976,2,1481700,89900,75800,88200,83500,42000,1165700
2977,2,1171500,116500,70900,93200,86100,43600,856500
2978,2,873900,94700,86800,88200,81600,40400,573900
2979,2,656500,106400,89300,89100,83000,37600,304200
2980,2,956100,248700,71800,94300,84600,39100,490800
2981,2,569800,95500,101000,90700,84800,38700,246300
2982,2,742400,194600,84400,94500,84300,45500,335600
2983,2,1264100,92600,91400,92700,83400,40600,950700
2984,2,1802800,115200,89100,92700,83600,43200,1467800
2985,2,1061800,87300,77700,90400,84300,40200,762000
2986,2,959700,95200,86200,94900,84000,41700,627000
2987,2,1258700,434400,70800,92300,82900,41600,631000
2988,2,2142400,139900,82900,96900,87200,43200,1793000
2989,2,1990400,137900,95600,91500,83000,43500,1635300
2990,2,2175100,152800,341600,98200,88200,44500,1538300
2991,2,1976700,120600,115600,111300,101100,47800,1552400
2992,2,2337300,109800,130300,92200,86100,47700,1946600
2993,2,1437800,176700,118500,97900,88500,47700,998400
2994,2,3393900,95400,118300,97600,91100,50300,2964900
2995,2,1041400,117100,74500,92500,83400,40700,655600
2996,2,1542300,117300,154100,100200,89600,47400,1129300
2997,2,1887000,140900,96400,95300,85100,41000,1499600
2998,2,2341000,133200,135000,93300,84100,41900,1896800
2999,2,1325500,100000,97600,92400,82900,39600,950200
3000,2,1138400,85700,100900,87600,81700,41300,801600
3001,2,828300,101100,90900,223400,82300,43400,385400
3002,2,819500,107600,93600,91100,84400,37400,494000
3003,2,633000,95200,98700,89300,83100,38500,317100
3004,2,748300,102600,86400,94200,85800,44100,436000
3005,2,822600,95200,102200,86800,82000,38300,501600
3006,2,903500,105100,102300,91400,82600,39100,529700
3007,2,883700,110200,117400,95300,86000,44600,522500
3008,2,769300,190600,94800,89900,80900,38200,365000
3009,2,862800,113100,98400,92000,83200,37500,531200
3010,2,1438300,105100,87800,90000,81500,39000,1087100
3011,2,1749300,203800,113600,98300,87900,44600,1293100
3012,2,2025600,108800,105700,93000,84000,41800,1670200
3013,2,1873000,135500,99600,95100,84900,42400,1498800
3014,2,1071000,95100,94300,87600,81700,41300,753900
3015,2,974500,97800,104900,91300,85500,43800,633900
3016,2,1264500,148300,86500,95300,86100,51000,882100
3017,2,1301700,93900,221100,91900,85800,39200,842900
3018,2,1936300,103200,108900,91700,83300,40300,1580000
3019,2,2059800,127200,90600,92200,83500,38200,1665400
3020,2,1370600,99200,107800,93300,84400,43500,1002800
3021,2,1062600,105700,90200,90600,82300,38900,695400
3022,2,1138500,137000,104200,97000,86800,39500,731400
3023,2,771100,105400,92000,88800,83200,37100,450700
3024,2,947800,198400,88000,95300,86100,46300,532300
3025,2,931600,104100,94200,93200,84400,41100,550000
3026,2,810900,130400,89000,89500,81800,40300,426700
3027,2,1347300,206100,101300,92600,82900,40900,912300
3028,2,915900,82700,86200,89300,82900,42300,627400
3029,2,1046700,257300,93000,92000,82400,37400,567900
3030,2,1979700,128600,87500,99500,89700,44600,1621500
3031,2,1740600,99500,121400,90200,84300,38300,1384500
3032,2,1375300,113000,106400,94200,85700,43800,1011700
3033,2,1684100,177100,97300,112500,103200,49400,1257100
3034,2,1307100,132000,115300,92000,83100,38100,834300
3035,2,889600,106200,114100,93900,85200,44300,460900
3036,2,972100,104000,103200,92600,84100,39800,505400
3037,2,1026800,119600,133900,94000,84300,41400,642600
3038,2,1301100,252600,104000,90300,82100,42200,819200
3039,2,1331300,129200,99500,89700,80700,39500,950000
3040,2,1308800,200200,82300,89100,80700,38600,894200
3041,2,1579600,96300,98700,93000,84000,46800,1263400
3042,2,1408100,111300,108400,98400,87200,51500,1055900
3043,2,1159600,113300,157000,137200,127800,46300,715500
3044,2,967500,90400,112500,88100,82300,41300,637100
3045,2,1384400,87500,101800,89400,83500,42400,1068700
3046,2,1262700,107800,102700,90100,85000,44100,900900
3047,2,1145300,117600,114200,89100,80800,42500,791900
3048,2,1109700,100100,123700,91700,83200,41600,767200
3049,2,1276700,122500,114400,110100,101300,46300,896500
3050,2,1123700,108800,122000,97900,87900,42200,752400
3051,2,900400,111900,120800,93600,84500,43500,497800
3052,2,912900,92900,91100,86700,81600,58000,594700
3053,2,856000,100800,97600,91600,83100,45300,526200
3054,2,669600,134300,88800,91700,83200,44800,320600
3055,2,1053600,101600,111100,90200,82100,40500,715200
3056,2,1258500,93500,82700,107100,100100,42500,884800
3057,2,904600,107500,108900,92000,83100,41000,520500
3058,2,931100,134600,234800,100000,89900,43000,399600
3059,2,1110600,92000,101300,88700,83400,36900,760400
3060,2,1482100,87400,86300,93000,84200,40200,1142800
3061,2,955100,99200,89500,90000,81600,40800,655000
3062,2,698100,92100,86800,89400,81500,43300,405100
3063,2,861900,126100,93900,91100,82100,42600,531200
3064,2,839400,102900,105400,90900,82600,45600,520200
3065,2,563500,87200,92900,111200,99400,60100,243500
3066,2,701700,119900,107000,96600,86900,38700,315700
3067,2,1234000,101400,100700,95600,88000,47600,904400
3068,2,723000,115100,89900,92500,85600,55400,403900
3069,2,777800,240600,99200,95400,86400,41200,318200
3070,2,1342300,91900,83000,91400,82500,45600,1014400
3071,2,1431500,263600,93100,99200,87100,51300,953000
3072,2,1406500,88700,94200,91400,84900,40800,1100200
3073,2,1000400,86900,112400,88200,82600,44400,676900
3074,2,1366100,152800,84000,99000,85900,46900,996000
3075,2,1321000,107300,122900,89300,82500,48100,957300
3076,2,1401500,131700,77200,94800,86500,50000,1053800
3077,2,1326500,91100,114400,89000,83100,42400,981100
3078,2,1533900,109000,88500,96700,87400,41300,1186900
3079,2,1392900,115600,113400,91000,81600,43800,982500
3080,2,1394000,131800,96300,95900,84500,43700,995200
3081,2,1585400,110400,111500,106200,94600,48000,1168200
3082,2,1032500,100500,80000,92600,83600,42000,678900
3083,2,889600,122300,99900,96800,86100,48200,531400
3084,2,1464100,106800,81000,94300,84500,55100,1150500
3085,2,943700,108700,112800,109300,102500,43300,576400
3086,2,723100,91500,71900,90000,84500,46800,439600
3087,2,892800,104800,94700,89200,81100,40200,515200
3088,2,1074400,118000,251600,95200,88700,46000,542800
3089,2,830000,92800,120100,92900,86500,41900,469300
3090,2,964700,107100,87100,92800,84000,44700,633900
3091,2,737900,97500,92600,91800,85700,47300,362700
3092,2,706600,98900,79700,89800,81300,43200,394000
3093,2,554600,101100,107100,89200,81400,38900,219500
3094,2,668800,100200,99400,106000,99400,67800,304800
3095,2,764500,97000,119900,94600,85300,41000,414300
3096,2,812700,101400,106700,92800,83900,39300,443000
3097,2,645100,95400,97600,90800,82600,41800,318600
3098,2,1033200,294600,76800,101200,88400,44200,465300
3099,2,1631700,150100,139800,94000,84700,45200,1179300
3100,2,1228400,100400,96700,94400,84800,44300,885600
3101,2,1608500,108600,101000,90900,82500,42100,1274400
3102,2,1442500,91800,85800,89000,82300,47300,1146200
3103,2,1088200,100700,90200,92400,83500,41200,769900
3104,2,1157700,103800,89500,271700,84600,45700,650000
3105,2,962500,116600,102900,95200,84600,42600,598900
3106,2,976300,97600,97000,91100,85300,44300,619500
3107,2,1020400,103200,99100,91700,82900,42500,690000
3108,2,1002800,97000,84300,102000,94500,45500,673500
3109,2,1169600,120100,119200,94700,85300,41500,794300
3110,2,803200,84300,77600,93700,88100,43700,505100
3111,2,677500,96200,106600,89700,83800,48000,301100
3112,2,685600,122100,94300,94800,85400,48500,312800
3113,2,1311000,143900,83300,116800,105800,60600,915600
3114,2,2952300,114100,87800,96100,89600,48700,2551600
3115,2,850900,380800,95800,91900,83000,44600,241400
3116,2,962800,89000,79200,88900,83100,40100,667200
3117,2,1551500,96400,94600,111000,104500,48600,1200200
3118,2,1004000,203800,64800,92300,82600,43600,513700
3119,2,3572900,2275300,71000,108000,88100,93500,993800
3120,2,1563400,106600,100200,93300,84800,57900,1125600
3121,2,1699900,118500,86000,92400,84400,55600,1278600
3122,2,1643100,139900,82200,90200,81600,61300,1309000
3123,2,2023900,175300,84400,95900,85400,62500,1643000
3124,2,1898700,105500,68600,94800,85400,54400,1603300
3125,2,1414000,109000,81500,91400,83600,58800,1098400
3126,2,1300100,321300,96600,91500,82100,57600,731800
3127,2,1595900,102300,71600,91000,83200,57400,1302700
3128,2,1921200,129500,68900,95300,85400,64500,1607700
3129,2,1269200,104900,95100,92700,83300,64400,951800
3130,2,1301000,98700,79000,93200,84300,63500,975400
3131,2,2249400,131500,61400,101100,91300,46100,1931500
3132,2,1757800,94200,93200,89200,83500,45900,1454400
3133,2,1294500,336000,81500,101500,88400,51400,753400
3134,2,1115200,114100,108600,92300,83600,42900,767600
3135,2,1399800,90700,105700,88800,83200,40300,1071100
3136,2,1045800,100100,83500,87300,82500,43300,738600
3137,2,772100,89500,86100,91300,82900,45100,458800
3138,2,650100,99700,63300,91600,82800,42400,349300
3139,2,827600,171900,81100,93500,85400,45700,407100
3140,2,710200,84900,67800,88200,82800,40600,411400
3141,2,643400,111100,80500,89300,81000,40600,299900
3142,2,1165800,117400,65700,93200,84900,49400,834400
3143,2,1400900,96700,81000,90300,83900,35100,1106400
3144,2,1256900,106200,75400,91900,85400,50200,956200
3145,2,728100,92700,78000,86100,81200,41900,445500
3146,2,867800,97400,68200,90000,83900,33600,589800
3147,2,847000,107900,82600,92400,83800,46100,540800
3148,2,637400,104900,62900,94000,85000,46500,350700
3149,2,700800,87000,69500,91400,82400,40900,368700
3150,2,746600,132500,65300,90600,81800,39800,391700
3151,2,743800,113300,72800,96100,89600,54100,426400
3152,2,762400,97500,74800,93100,86500,47800,459500
3153,2,697800,97300,69700,90400,81500,42200,407200
3154,2,775700,254000,72900,90800,82000,39500,308900
3155,2,1219900,184400,63900,95700,86400,46200,849500
3156,2,2482400,114200,71500,92300,83800,51900,2145500
3157,2,2250200,174100,109900,122200,109200,55600,1807600
3158,2,2118100,114400,103700,171200,161300,42900,1690000
3159,2,1911600,119000,96300,93200,84300,48000,1545700
3160,2,1627400,102400,68600,92900,83800,50600,1324100
3161,2,1440700,103700,117900,96100,86300,47900,1096000
3162,2,1154300,225600,75900,101300,89200,45600,666500
3163,2,1273500,96700,157600,94500,87800,41400,895800
3164,2,2159700,116300,107500,88200,82400,45900,1808500
3165,2,2004400,150300,78800,118200,107800,59100,1607900
3166,2,1433400,114700,101000,89500,81200,39900,1041200
3167,2,990800,88900,84700,97700,91300,44600,670700
3168,2,810000,99300,78300,97100,86700,50700,487900
3169,2,924300,104700,101900,90700,83900,42100,585600
3170,2,789000,130800,210500,95700,86400,46200,292900
3171,2,1267800,101400,87000,91600,82600,42900,894100
3172,2,993400,98600,83800,89300,83000,42600,670800
3173,2,845500,127200,96800,101100,90800,44400,471600
3174,2,767300,108900,99100,95500,85700,41500,424100
3175,2,786900,90700,98600,89400,83500,44000,466700
3176,2,715200,111100,86000,93900,85100,39900,380700
3177,2,976700,115800,85500,93100,83300,42400,633900
3178,2,868100,114600,110100,93800,84300,40600,467300
3179,2,676400,94600,123000,94100,84900,41500,281000
3180,2,697600,117300,116200,94800,85500,47400,245100
3181,2,939100,99300,91400,91800,83000,40100,583000
3182,2,703500,93100,82600,90900,84600,44000,405700
3183,2,659700,102000,114000,91700,83200,44500,324600
3184,2,715500,186500,82000,89300,81400,45800,329400
3185,2,1747300,116400,96800,93000,83400,43400,1403800
3186,2,1855400,121800,82500,96100,87300,50400,1482500
3187,2,1159600,94400,99700,93000,83500,46400,838400
3188,2,1074800,97800,84900,94400,88500,47600,763900
3189,2,1441600,104900,108400,90100,82100,43400,1109400
3190,2,1184800,93600,79900,90500,84900,48100,862700
3191,2,943100,105400,81500,90900,82300,43400,630400
3192,2,1242400,80100,84400,88700,82700,39500,959300
3193,2,1194400,114700,88700,93400,83700,39500,869300
3194,2,1056600,94500,88500,88300,82700,42300,753400
3195,2,791300,117200,104300,90400,81800,42700,444100
3196,2,1024200,274900,81400,93900,84200,44000,527800
3197,2,1671200,111700,100500,91500,82700,43600,1299800
3198,2,1395100,115600,90700,93500,84100,44900,1034900
3199,2,1730000,107100,100800,222600,85300,42700,1207200
3200,2,1724300,102800,94300,91000,84200,44700,1370300
3201,2,734500,90800,83200,90300,85000,40500,389800
3202,2,718300,123800,81700,93200,83900,40100,343600
3203,2,896600,83000,88600,88600,83100,39300,610100
3204,2,1028800,113300,96900,92300,83700,42700,685500
3205,2,1185600,203900,95500,88600,80700,40200,692400
3206,2,1510600,125400,77600,91300,82500,42800,1103700
3207,2,1266800,103200,85400,93900,84400,41600,959300
3208,2,828200,202900,81600,91900,82600,45100,423900
3209,2,1060800,86900,86100,88600,83200,33800,721300
3210,2,880400,100000,74800,91400,82300,44000,570100
3211,2,1208400,90500,99300,90000,83500,44800,832600
3212,2,969200,93500,85300,88900,83500,40400,626500
3213,2,751300,195200,80100,92600,83700,40900,350500
3214,2,3486200,1959000,85300,102200,93000,89000,1285100
3215,2,1814800,133000,102400,93800,84500,62500,1452200
3216,2,1404000,120700,89900,93300,84000,55900,1036600
3217,2,1367900,137800,92300,92900,84300,60600,1009900
3218,2,1987700,485300,89200,93300,84900,67000,1294000
3219,2,1571500,117100,143400,93800,83800,59900,1155600
3220,2,1471500,118800,100500,100700,88500,63800,1106900
3221,2,1339700,118600,108700,93200,84100,58600,992000
3222,2,1487100,104200,99500,92300,83500,54900,1167500
3223,2,1601700,124700,91200,94600,85000,59700,1267200
3224,2,1196500,122700,97500,98500,87200,60800,853200
3225,2,2074000,104500,106000,91900,86000,41600,1740000
3226,2,1165900,109300,100400,93800,84400,41400,745300
3227,2,1002200,128600,96500,91700,83600,41100,658300
3228,2,1485400,105300,79600,91700,83000,42600,1177900
3229,2,768800,88400,95200,91300,85300,45300,458000
3230,2,710500,94100,69500,90700,82200,41600,412200
3231,2,615700,109300,82400,91400,83600,44900,263200
3232,2,800200,97000,79100,98600,92300,52300,483500
3233,2,627500,90300,109000,103200,97000,68100,283100
3234,2,3123700,121300,72600,96400,87400,49900,2801600
3235,2,705500,90900,85200,89200,83200,48300,404000
3236,2,763800,96700,93000,93500,85300,40200,451500
3237,2,850200,90000,93300,91900,85900,45600,540700
3238,2,955100,416000,68700,94000,84600,43400,311300
3239,2,1200300,133300,85300,98500,85900,44300,812600
3240,2,1429900,100200,85400,103600,97200,68000,1079600
3241,2,1630200,233900,104300,92800,83400,40000,1166400
3242,2,2180900,102800,77400,107200,98100,54100,1807500
3243,2,2211400,121700,110100,111700,103200,50700,1801900
3244,2,1606300,195200,112100,99600,88600,48500,1173300
3245,2,1608200,111000,109800,94400,84900,40600,1256500
3246,2,1174600,104800,93600,92000,83600,39900,819200
3247,2,1223800,110500,117200,90400,82200,41300,876000
3248,2,1378700,112400,89600,93300,83800,41900,1059200
3249,2,1658500,149100,96700,93400,84400,39700,1283200
3250,2,1213900,104000,168400,98700,87900,44500,768100
3251,2,1120800,103300,144400,90400,83600,40700,741600
3252,2,963600,118300,102800,93300,84600,46900,605800
3253,2,677000,94900,85600,93100,84000,48500,368800
3254,2,742100,85400,94800,92900,83900,40500,440000
3255,2,637100,89100,103800,91300,83100,47100,312000
3256,2,756300,117300,102000,90800,83100,38600,412200
3257,2,1334000,121000,88800,89900,81500,41000,990500
3258,2,735900,90800,102000,92000,87000,38300,406200
3259,2,863900,113700,128800,96700,87100,39700,439000
3260,2,1160200,133700,113800,97600,87900,45000,737900
3261,2,750000,101700,104600,93000,83900,39900,367600
3262,2,761200,106800,113200,95800,87200,40800,361700
3263,2,611300,111900,95200,91800,82500,43400,277400
3264,2,710000,92100,97100,91900,83600,44600,393200
3265,2,617400,83800,99000,88000,82300,45600,321000
3266,2,627100,112300,93900,91800,82300,44300,300700
3267,2,672500,90900,125800,92600,86700,49600,329300
3268,2,1228400,98300,84600,93700,84600,42300,920300
3269,2,1150300,107200,127600,94800,85500,54300,775000
3270,2,1146800,202300,120000,94300,84400,40800,676000
3271,2,1536700,106300,89300,93600,85000,47200,1184200
3272,2,1261100,99100,81100,90900,82000,43100,942000
3273,2,936400,93100,85100,88700,83200,46300,562500
3274,2,938800,87800,79300,89600,83800,43500,580000
3275,2,1031900,107200,104900,95700,86400,48400,683900
3276,2,1145300,102200,119300,95100,86800,45300,756600
3277,2,951800,129700,111600,95400,86200,45500,575200
3278,2,855300,85900,81600,87900,82100,41300,565100
3279,2,1283900,84600,91600,88700,83300,40000,951300
3280,2,892300,98600,88600,89700,83600,43400,571300
3281,2,694600,102800,86600,94000,85200,45700,372300
3282,2,704600,86600,77700,86800,82200,40000,414700
3283,2,902300,89200,71800,90900,82200,39200,619700
3284,2,574000,89800,70800,88200,82800,37900,288900
3285,2,519000,126900,61800,89600,80800,40700,207600
3286,2,1336300,100300,80800,96600,89900,49800,1001500
3287,2,794200,85700,121700,89900,84000,47200,462200
3288,2,796600,126100,67400,108400,99700,39400,467500
3289,2,1008300,94200,82400,89200,82700,44200,702000
3290,2,1481300,90800,63400,89600,83700,40600,1056500
3291,2,1257300,104000,69700,93300,84100,40500,828700
3292,2,701700,94700,69300,93700,83900,42100,394300
3293,2,719700,87200,77000,91900,85500,37800,423000
3294,2,880800,91000,65900,91300,85600,43500,591100
3295,2,637900,104800,172600,92000,83600,43000,229900
3296,2,894300,356800,92800,94700,83700,43900,317800
3297,2,1087400,100300,83400,92600,83700,47100,771000
3298,2,1278800,97800,60100,93900,88000,50700,966300
3299,2,1055000,220700,80200,91800,82900,42100,600800
3300,2,1405600,160900,69000,90300,81700,45900,1034000
3301,2,1754300,100200,84800,88200,80500,45500,1454700
3302,2,2117800,110000,84800,90200,83500,45900,1802100
3303,2,1558800,114300,103600,92200,83500,46200,1216600
3304,2,1670800,173800,82300,111100,100100,56300,1223100
3305,2,2210500,115100,116700,115400,104600,46600,1792300
3306,2,1782900,137400,67200,134900,126300,49300,1384500
3307,2,1311300,104400,87900,91500,82100,43200,1002200
3308,2,1380200,92500,75800,88500,82600,44200,1106200
3309,2,1491000,111500,72900,90400,82500,43200,1193200
3310,2,1342200,111000,82200,92200,83400,40700,1007300
3311,2,1257300,100400,75600,90200,81700,42300,958100
3312,2,953600,123200,65800,213700,82000,43800,528800
3313,2,1086500,123600,97700,93100,83800,40400,747300
3314,2,1170300,130800,86300,92200,82700,42200,834200
3315,2,793900,119800,88100,91000,83100,45100,452700
3316,2,731500,185500,85100,90700,82700,42900,342900
3317,2,872200,90100,85000,96700,86100,48500,565200
3318,2,860400,98100,103700,93800,84300,41900,526900
3319,2,893300,106800,79800,92700,84000,43100,548600
3320,2,658900,109000,84700,89700,80900,45100,327800
3321,2,926300,423600,73600,91800,82900,49500,269100
3322,2,1315100,158600,81100,95200,85000,40900,919600
3323,2,1456300,99900,65000,95200,86000,46300,1165200
3324,2,1384700,138800,122600,92500,83500,47500,1000100
3325,2,1536600,99500,80700,89000,80600,41000,1241300
3326,2,1610800,93100,90400,111600,105800,49000,1285000
3327,2,1059700,101800,85300,90000,81500,40800,757700
3328,2,1379600,219400,100400,105800,87000,45600,927200
3329,2,1392700,115300,86500,94000,84200,45000,1061100
3330,2,1731100,118100,151300,94500,85100,43300,1303400
3331,2,2145300,120100,100500,91100,82400,43500,1785900
3332,2,2006700,127000,89900,268300,257100,46800,1479700
3333,2,1361900,109900,96000,97300,88200,45900,1008000
3334,2,1559800,97000,99600,90100,84200,44700,1192200
3335,2,1053900,115100,90300,92400,83500,43900,645400
3336,2,1345700,123200,107400,89900,84800,43700,906000
3337,2,1018800,91200,80000,89000,83300,43800,708700
3338,2,997600,93800,101500,92300,83400,41300,671700
3339,2,1382900,133700,114200,118800,106000,41800,946100
3340,2,1073600,107000,118500,94200,84400,43100,700100
3341,2,915100,241500,92300,103700,93300,41600,403200
3342,2,899600,245800,114900,94700,84500,48000,414600
3343,2,1143700,104900,106800,92100,83700,47300,808900
3344,2,1759500,105100,99100,90300,81800,44100,1434000
3345,2,1472300,95200,103200,97800,88300,45400,1138700
3346,2,1582800,115400,113700,101700,89800,49000,1181900
3347,2,1654900,108500,120500,93200,86700,43600,1300400
3348,2,864600,114700,108500,93500,84300,41900,514800
3349,2,744500,85200,101900,90100,81500,41200,441400
3350,2,749300,101900,89300,92000,83300,41000,428000
3351,2,1433600,107800,187800,108200,97600,44000,958900
3352,2,1667800,100600,94300,92200,83500,40800,1320300
3353,2,1718300,127600,265400,98500,88600,47500,1173600
3354,2,3091000,117600,94800,119900,110500,49300,2648300
3355,2,838400,84900,111500,88400,82100,41800,507800
3356,2,652000,91100,96200,89300,81500,40400,329100
3357,2,863000,207100,91400,95200,85700,44600,418800
3358,2,1576400,102100,97900,97200,88300,59800,1197600
3359,2,1599500,103900,111800,97400,87600,49900,1198300
3360,2,1104400,98400,101200,90500,83900,42700,747700
3361,2,1027000,113100,104600,94000,84700,47000,676200
3362,2,1384500,98900,107100,92000,83000,48100,1037800
3363,2,1110000,267400,95100,92000,82600,44700,621200
3364,2,1780000,114100,88300,91000,82200,41400,1447900
3365,2,1785900,113300,244800,94800,88100,40500,1284500
3366,2,1697900,103600,147900,93800,84000,41500,1199200
3367,2,1533600,98600,125200,92000,83700,41800,1116900
3368,2,862400,108700,112700,94000,85200,40400,515900
3369,2,880300,114800,94800,89900,81500,41400,544800
3370,2,1090400,99000,94300,88200,82900,44900,749100
3371,2,1193800,138500,138900,97100,85400,43900,786200
3372,2,1312500,106000,125400,93700,83500,44400,947000
3373,2,1652100,128100,107100,91400,82800,41000,1293200
3374,2,1198300,98400,98500,89400,81000,39900,876200
3375,2,805300,86900,99100,89000,80500,48200,417100
3376,2,955800,91600,86400,88600,82600,38100,554900
3377,2,681900,81700,95300,92100,83500,45700,369000
3378,2,678500,103800,90000,89500,81800,44900,357700
3379,2,689500,102300,95800,94500,85000,47100,330200
3380,2,783700,106100,101600,91600,84500,41400,429900
3381,2,1106100,107900,107700,92900,84600,41100,737300
3382,2,793100,129200,103400,93000,83200,42800,410500
3383,2,699500,99400,92600,88900,80800,40300,385400
3384,2,617000,92800,89300,88400,82800,40800,320700
3385,2,966200,183900,103300,89800,80900,40900,562100
3386,2,1108600,87400,86200,88900,83100,48200,821400
3387,2,1412200,193600,107000,89300,81200,42200,996800
3388,2,1405200,114800,86100,94100,84000,46000,1079400
3389,2,1025000,120200,113400,92700,83100,56000,657900
3390,2,1283800,215600,91600,92500,83700,43300,837000
3391,2,1577200,100500,103300,89400,83500,44100,1246000
3392,2,1487300,126000,92400,89700,81400,44400,1140500
3393,2,4236800,2766700,102900,121600,95000,106500,1205800
3394,2,2919100,112500,143800,117200,110000,82500,2476000
3395,2,2228400,120500,114300,117400,106900,62100,1826900
3396,2,2035800,167900,119800,95200,85100,60400,1562500
