tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9964,2,1333500,103100,85100,75800,70100,39300,1041300
9965,2,1189100,97100,73400,77000,71300,38100,899500
9966,2,1358500,133900,119700,83600,75000,44100,956400
9967,2,1286300,92700,104000,77700,71000,45300,970500
9968,2,954800,105100,83600,75300,69800,41000,655000
9969,2,817600,82700,79500,85700,79500,46100,473400
9970,2,808500,96300,85400,78900,73300,44800,460500
9971,2,1763000,143800,82800,80200,72400,43700,1429200
9972,2,1122200,101800,69000,78000,70000,46900,849300
9973,2,1377900,91200,80500,91900,87100,73700,1088300
9974,2,1089000,108300,76800,80200,69600,45200,800900
9975,2,1352500,95500,78400,74600,70100,49000,1070400
9976,2,1468100,108400,72700,79900,71600,54500,1175000
9977,2,1582700,79100,66900,75100,70400,42000,1328000
9978,2,927700,87300,80400,80100,74900,55100,583600
9979,2,823200,110700,97500,78200,71000,45100,497400
9980,2,654100,83200,66700,74900,67600,36400,401000
9981,2,749100,94500,77500,75700,70600,37100,449000
9982,2,550500,98300,61500,73200,65100,39000,271600
9983,2,1434300,66700,66800,74300,70000,37100,1209600
9984,2,899500,92600,53000,76800,70800,39800,662100
9985,2,851000,94700,66900,78600,71000,42600,585600
9986,2,932200,95800,62600,81500,72100,42000,666900
9987,2,1155600,82300,67000,97300,92900,78100,879500
9988,2,1478100,109800,67600,84100,76400,44500,1188700
9989,2,1291800,105400,70100,75200,70600,44600,1005500
9990,2,841600,150100,60100,81800,69800,46000,511500
9991,2,1052100,95700,89100,82500,74000,40400,725400
9992,2,915800,211100,57600,75800,67900,36300,539200
9993,2,903000,80100,59700,93500,88200,76000,629000
9994,2,1193600,92500,67300,81300,74600,45100,890700
9995,2,1275500,146100,58400,84100,75100,43600,958300
9996,2,1193000,89000,64000,78300,71400,43600,881100
9997,2,1351100,94800,56900,81000,73600,42800,1076700
9998,2,1353100,88500,66700,79000,73200,49800,1067300
9999,2,1723300,95300,80900,78000,70400,51100,1425400
10000,2,2339400,98200,66700,87200,81700,48600,2010300
10001,2,1675400,87600,58100,93800,88800,72100,1379300
10002,2,699400,97300,54700,79600,71200,35900,440800
10003,2,943200,82800,80200,76200,70900,42800,679300
10004,2,935400,81300,50100,73900,69000,37600,700800
10005,2,882700,137300,49200,80200,71200,42300,530400
10006,2,1534000,90200,51200,119400,73200,47000,1166200
10007,2,849500,84600,37800,79200,72600,41200,630200
10008,2,750600,99500,56500,73500,68600,44600,504000
10009,2,617100,98200,61700,82500,74500,35400,354700
10010,2,544700,83500,64700,78400,73400,41100,293100
10011,2,1080100,85300,54300,78500,73100,42900,804300
10012,2,683200,112400,94500,80400,71700,44400,364200
10013,2,560100,87000,77000,75000,70300,43700,293200
10014,2,442500,80300,77300,73900,69300,40600,193300
10015,2,439500,91700,48500,77700,72400,36600,203000
10016,2,1836200,85800,69900,83900,78300,54600,1575700
10017,2,1199100,100000,55400,76600,70400,42600,933300
10018,2,685700,83300,60600,80500,75200,42700,380700
10019,2,486000,126200,56900,77100,70200,49500,189100
10020,2,730100,343600,58600,87400,76200,46000,213200
10021,2,1515500,91500,82100,80800,74700,37500,1230000
10022,2,1146700,101200,93400,77700,71100,46500,837900
10023,2,3023800,101000,64300,71400,65400,44000,2762800
10024,2,1531300,105900,98200,82900,73900,46000,1211300
10025,2,2094200,108500,63000,94300,85800,52000,1793100
10026,2,1204900,104300,76800,77300,69800,43700,897200
10027,2,1013300,142800,81200,79000,71100,49000,680800
10028,2,1640700,88300,75000,82300,73100,36500,1371800
10029,2,1231500,91400,59600,74600,69600,50200,977400
10030,2,1305200,117500,72800,80000,71700,39600,981800
10031,2,1262300,91600,78100,77500,71800,45400,928200
10032,2,1152700,127600,71300,80300,72100,47000,811700
10033,2,1118800,107000,59200,76500,71000,45100,851800
10034,2,1488900,80800,74100,104200,98700,77100,1209500
10035,2,1182600,85800,76000,79200,74300,36600,913900
10036,2,665900,115900,70000,78300,71500,43700,368500
10037,2,781800,91400,86300,76500,71000,40900,502700
10038,2,1185200,186400,72100,80000,71200,39800,799700
10039,2,1462900,85300,57500,97600,92700,73100,1188800
10040,2,1674500,91800,62800,97600,92500,73300,1402700
10041,2,1695300,144500,67300,82500,74200,44200,1346100
10042,2,1541900,101800,53500,92400,81200,46000,1199100
10043,2,1834600,94700,84000,84600,73900,46700,1553900
10044,2,1453800,98600,93400,80300,73800,36800,1163100
10045,2,1241500,82700,69900,77700,72600,43700,994000
10046,2,1511300,90000,65100,82600,76900,41600,1259100
10047,2,1288400,89400,76900,76600,70600,47200,1025300
10048,2,798200,84900,65900,81700,75600,42500,538900
10049,2,1014200,83000,71400,79000,73200,35900,733200
10050,2,1418400,91100,62500,79900,72000,43400,1130500
10051,2,1758000,95300,60800,79500,73900,42100,1472100
10052,2,1168200,90400,60600,86500,80600,42100,877900
10053,2,921300,79600,64200,80400,75700,42200,644500
10054,2,1087600,88000,72700,78900,70300,36800,798300
10055,2,1235200,112100,64600,85100,76000,44300,942500
10056,2,955400,89100,73400,75800,70000,47800,653500
10057,2,1363700,79600,95200,74900,70000,36800,1084900
10058,2,1133600,114200,112200,75600,71400,44600,779600
10059,2,680800,96300,63900,69200,64800,43100,418200
10060,2,576700,95500,140600,79400,73100,40500,234900
10061,2,777400,86500,65400,74500,69300,40300,521900
10062,2,1082600,103700,83700,72400,63900,36700,738100
10063,2,1399600,82800,80200,72100,67100,39800,1112000
10064,2,1138300,104700,119700,78500,72800,36500,806000
10065,2,802200,85500,71900,73000,67600,41100,539400
10066,2,1170900,81500,62700,82500,77400,41500,893400
10067,2,1079400,90300,66300,72100,67100,42300,830600
10068,2,1538000,92100,60200,69900,65000,44000,1295600
10069,2,899600,128500,70600,84100,75200,47200,588400
10070,2,942500,114100,70100,92300,82800,53500,637800
10071,2,1059700,98000,85800,103500,96700,80900,705500
10072,2,853300,104700,67100,80700,71600,37300,565100
10073,2,805300,122200,69400,80000,71200,47900,502600
10074,2,1767700,90800,75400,81500,74300,42400,1491700
10075,2,1095300,93500,68200,77200,71600,37000,835800
10076,2,1275400,111100,74700,77000,69200,43600,986800
10077,2,966200,82300,71800,77900,72900,43400,714500
10078,2,1264600,103200,81300,76600,71800,43100,941000
10079,2,1552900,140200,127300,78400,68900,44400,1162600
10080,2,1552000,91500,78400,76400,70400,39300,1262200
10081,2,812000,87600,65700,76900,71700,44700,542300
10082,2,708700,91800,65500,76800,71600,42900,439400
10083,2,812500,198500,58700,79400,70300,44200,443500
10084,2,959000,99900,72800,74700,69200,44800,660800
10085,2,714300,96400,69600,77200,72400,35900,441000
10086,2,1637800,139400,61200,72200,63700,45500,1295900
10087,2,1040900,93800,62700,80500,71200,36800,755800
10088,2,1070600,86100,56000,74900,69800,34900,829500
10089,2,1269800,91200,63500,98000,92900,78400,977300
10090,2,1283800,88200,62100,67200,62500,40500,941000
10091,2,1569500,87000,57300,82600,77900,41100,1259000
10092,2,1201200,128000,58100,79300,70800,46000,909500
10093,2,1131100,80400,69900,71800,66800,42900,826400
10094,2,736600,84300,59400,75900,70600,41100,465400
10095,2,913000,99000,49300,73700,69100,38000,668400
10096,2,758200,93800,48000,75200,68900,43700,515200
10097,2,1422100,93600,53800,77800,71600,42900,1167300
10098,2,932700,89500,54400,80100,73200,44000,651900
10099,2,800400,98400,59400,77300,68600,43500,521800
10100,2,626500,87200,68200,75600,70000,47400,373300
10101,2,716100,92200,60900,75300,69900,36000,444400
10102,2,686400,93700,63800,74400,69200,44400,419100
10103,2,1206000,95600,98100,73600,68500,46300,926500
10104,2,636900,88100,91700,76100,70800,35500,369600
10105,2,457300,88800,78200,93900,88700,75200,185700
10106,2,534100,94600,59800,74000,68800,36100,250400
10107,2,545800,83600,68900,73900,69000,43800,302400
10108,2,1115100,100700,59700,82600,75800,36200,858700
10109,2,593500,103500,50300,80800,71200,46800,332900
10110,2,599300,82800,48600,79700,71900,41300,352100
10111,2,486600,83000,66100,77600,73000,41100,222500
10112,2,822600,301400,79000,83600,74000,43900,325100
10113,2,1656100,138600,61700,87100,81000,50500,1336700
10114,2,1776400,88000,113200,76900,72000,42500,1450800
10115,2,1199600,90900,70400,80100,72300,43900,918300
10116,2,1308800,92400,76700,71100,65000,46000,1021100
10117,2,756000,95800,73400,76800,71200,44500,475000
10118,2,1126800,118300,111600,79700,72300,43400,766900
10119,2,957000,130500,60500,76800,69200,41800,665600
10120,2,1892800,95700,82400,79700,71300,50400,1612800
10121,2,1101100,88800,58300,75600,70500,44100,851400
10122,2,1042300,112200,69300,81300,73700,42300,753800
10123,2,1004400,83400,60100,78800,70900,43800,762400
10124,2,1054200,110800,63400,78400,71000,47300,731400
10125,2,636400,119800,69800,72000,64200,36400,325100
10126,2,1376900,87100,78700,76700,71200,37200,1096600
10127,2,1023600,100200,57800,79800,71500,45400,769600
10128,2,687800,89300,77900,79400,74800,49000,420200
10129,2,726500,165100,69500,74500,66600,42700,395800
10130,2,2408500,134200,65200,95700,88400,57600,2088100
10131,2,1883100,102300,71500,88200,82300,49500,1553300
10132,2,1416900,123700,77200,88500,80400,43500,1095600
10133,2,1136700,132800,60500,81400,73400,43200,839900
10134,2,1467800,105600,61500,82200,73200,45600,1191100
10135,2,1687400,88200,69400,81300,75100,44400,1412700
10136,2,1475600,99200,63100,80700,71700,42800,1195400
10137,2,1469100,104300,76700,80200,72000,42100,1171900
10138,2,1071300,90800,71400,75700,70700,36900,754800
10139,2,894200,96500,60800,81500,72400,35600,619900
10140,2,782600,84500,63900,87600,81600,42400,513100
10141,2,709700,83900,62100,75800,70300,46600,449800
10142,2,1086400,95300,68400,77200,69900,45400,815100
10143,2,1396800,99200,67700,83600,73800,42900,1104100
10144,2,1025400,90900,58100,78300,72300,43800,757400
10145,2,2115800,105300,72000,92500,86500,43400,1804800
10146,2,1221000,91700,77900,77900,69300,46100,898300
10147,2,1064600,97000,85500,83400,73900,44900,766900
10148,2,1609500,101200,79800,76700,69100,44000,1325000
10149,2,805000,126200,135800,77100,69200,35000,433100
10150,2,1188000,88700,103200,82500,73600,44300,861300
10151,2,931500,99100,84600,77000,71300,35200,633500
10152,2,961000,101200,84000,81800,74100,43300,659600
10153,2,782300,93000,87800,77400,71300,35400,491900
10154,2,1615100,88100,73800,89300,83100,47500,1334200
10155,2,1349200,109400,83000,74100,65900,37000,993500
10156,2,1277600,95400,79400,84600,76900,48500,959300
10157,2,1220900,104500,59400,81700,73000,37000,944800
10158,2,1322000,77800,59800,78200,73100,37900,1059500
10159,2,1419500,85300,65000,79300,72600,42600,1150500
10160,2,1866400,156900,61900,78400,71000,50200,1541400
10161,2,886000,140400,73000,79400,71000,43000,536600
10162,2,918500,91400,66200,76800,68700,35700,633700
10163,2,916800,101300,56900,75700,68000,39100,665300
10164,2,884000,89900,60400,75100,66900,44100,640300
10165,2,523000,81800,55600,77400,69500,43400,290300
10166,2,1887900,91200,58600,75900,70400,43400,1636500
10167,2,1248800,83500,51600,84700,76300,44500,1004300
10168,2,1323800,96900,55900,97000,92600,76200,1050600
10169,2,1036100,82500,57200,80900,75600,45000,782700
10170,2,1622900,139100,78700,72000,63500,37000,1249500
10171,2,1759800,92700,65000,77200,70800,45400,1487000
10172,2,1237800,90700,71500,86100,77500,37300,946200
10173,2,761400,84500,60600,82700,77000,44200,487100
10174,2,974500,83100,66600,73500,68500,45500,681800
10175,2,973400,202100,53400,78200,69700,42500,540200
10176,2,1368600,89600,57800,77900,72200,47600,1015700
10177,2,1345400,94700,58200,83000,74800,43400,1070500
10178,2,1235100,162700,54000,73800,66200,35100,897100
10179,2,1111300,85100,88500,77700,73000,36700,824500
10180,2,1181000,80700,69100,75800,70100,42100,927600
10181,2,1227500,99300,132700,76000,68100,43100,896400
10182,2,980900,100900,93500,71600,65200,42900,685500
10183,2,1245600,85000,69900,76200,71000,40700,988000
10184,2,907300,83100,56000,71500,65700,50000,674700
10185,2,778400,144100,80200,71800,63600,44100,448000
10186,2,942300,104800,61300,72100,63800,46100,593200
10187,2,737200,82300,55200,77600,71700,40100,471800
10188,2,1207700,77300,50400,75800,70800,41900,983700
10189,2,576000,94400,51100,76600,69200,35000,333200
10190,2,685400,82800,37600,76800,71700,42800,469500
10191,2,798000,114500,58700,150600,69700,142500,426600
10192,2,639900,91000,54900,74700,68700,37300,384300
10193,2,759600,102100,64800,71600,67400,45000,494700
10194,2,1279100,96900,82200,78600,70400,36000,1004300
10195,2,1020500,78300,125300,74900,70000,42400,725100
10196,2,719300,81800,54800,73500,68800,40900,491700
10197,2,583500,77400,69700,72600,68400,41900,347800
10198,2,658200,87000,62700,83200,77900,35200,367700
10199,2,624000,81300,85500,74100,68100,40800,358700
10200,2,1110100,86000,59900,68700,63500,41900,874100
10201,2,639600,86100,55800,77800,73000,40600,402900
10202,2,558600,89500,52300,71700,66200,40400,328400
10203,2,878500,322000,49000,74100,66200,42400,395800
10204,2,1563800,86400,108000,77300,71800,37300,1263100
10205,2,1377700,87700,102000,74800,69500,36000,1083300
10206,2,1620000,134400,59000,76800,69100,42500,1299900
10207,2,3919700,103400,59400,89700,80600,48100,3628100
10208,2,3519100,122600,69500,86300,77500,45600,3205000
10209,2,3639300,248600,73500,85900,75900,52700,3201500
10210,2,3597500,231900,91200,83800,74800,49900,3127100
10211,2,3832100,128100,86300,88500,80900,62400,3496200
10212,2,1898900,125100,88400,82300,74000,48500,1578500
10213,2,2193300,116800,68400,84500,75100,44700,1893100
10214,2,1899600,108000,69400,87500,82100,45700,1607900
10215,2,1308500,91000,67800,82700,77500,52200,1031100
10216,2,1048200,92100,62900,74800,65900,43600,779200
10217,2,1394900,84900,73900,80500,74800,39200,1068300
10218,2,845400,90600,87100,76900,69600,44400,515700
10219,2,1353600,85500,90200,75400,70400,46700,1065700
10220,2,1741400,188400,89800,77700,69100,38900,1356700
10221,2,2046500,99500,113800,91200,85100,42600,1667600
10222,2,1384200,82900,72100,82000,73200,39600,1090600
10223,2,1894500,155700,69300,78200,69100,46600,1563700
10224,2,1371100,95700,67100,77300,71700,51400,1106400
10225,2,1724700,125500,69200,88000,79300,46000,1419400
10226,2,1531500,104900,62100,91500,84700,46900,1249500
10227,2,1260000,83200,82000,79700,74300,44100,993500
10228,2,1410400,100100,59400,74600,68400,44800,1151400
10229,2,1019600,88100,71800,76900,70700,47800,746600
10230,2,776400,93000,58100,70600,65300,37600,517800
10231,2,519400,78300,60000,77300,72000,36600,271300
10232,2,787600,99300,46700,80500,73400,45200,530100
10233,2,1044900,88400,52400,94300,89900,78700,779500
10234,2,1339800,106300,69800,73900,66000,37300,989800
10235,2,846400,87600,75400,76900,70800,35900,573600
10236,2,1020700,95700,58900,75300,66700,42000,726900
10237,2,1054300,89100,59600,73800,68700,42000,796100
10238,2,1241900,90300,85500,91500,86200,70100,921000
10239,2,878900,91400,66700,77300,71400,47100,597400
10240,2,1344600,83100,104500,78200,72600,42000,1056700
10241,2,932100,83700,91500,74800,69400,44100,649900
10242,2,589900,87200,83800,71300,66500,36900,313300
10243,2,606300,90700,71700,74400,69400,36800,351900
10244,2,879200,85400,90100,76700,71800,36500,600300
10245,2,810500,89100,62000,76800,71300,39600,552600
10246,2,1663600,104200,65200,79600,70800,42600,1366200
10247,2,1064700,85900,70300,79900,70900,44100,800500
10248,2,1060000,86000,67100,78600,73000,43400,744300
10249,2,1128700,85700,69100,75000,69200,36200,837900
10250,2,1341500,93200,68900,78000,72600,36700,1062600
10251,2,1387700,159800,70400,75900,67200,36100,1021500
10252,2,1400000,110300,59700,75600,66500,45600,1114400
10253,2,1246300,88800,77200,99200,93800,81400,940700
10254,2,886800,101600,55500,74300,66200,37100,623300
10255,2,639500,114500,63400,80700,72000,37200,354600
10256,2,1223000,107000,90200,81000,73200,43200,916300
10257,2,1716400,100600,54300,91200,85800,69200,1446800
10258,2,1763900,108100,62200,85700,76700,51100,1427500
10259,2,1362600,99400,81400,79600,74200,36300,1057000
10260,2,1422600,96500,67000,79200,71700,40600,1092000
10261,2,1768700,89000,72500,84200,78300,44700,1445600
10262,2,1353100,104500,41800,87100,79500,44600,1082600
10263,2,1505500,89600,96700,81400,74900,44200,1214500
10264,2,884500,83200,56600,74600,69800,41100,644900
10265,2,1659600,94300,75200,93200,78300,38700,1368400
10266,2,698200,241400,46100,72700,63500,35500,261100
10267,2,827300,85300,85600,75500,69900,36100,549600
10268,2,1195100,85500,54300,80000,74600,45000,952700
10269,2,1044900,143700,54300,80400,72000,46800,734800
10270,2,844800,84900,61700,73800,68600,45900,568900
10271,2,1230700,87800,52600,199000,70800,35700,864900
10272,2,1098000,78600,74400,77600,72600,43700,839400
10273,2,1357500,96900,74900,75600,70400,45300,1079400
10274,2,1435500,99500,59300,77400,72700,35800,1177400
10275,2,973900,92700,61500,73800,68700,46300,717300
10276,2,634900,82800,63800,75600,70300,47900,383100
10277,2,598300,92500,59600,75400,69600,41700,347400
10278,2,707600,104600,45600,71900,63600,42500,433000
10279,2,750200,88500,45100,77800,71000,35500,438500
10280,2,1126100,85200,51500,73400,68200,42600,870700
10281,2,765100,82000,50100,80900,75000,43100,506500
10282,2,469400,97100,59400,87200,77100,48000,179200
10283,2,438600,88300,77100,83000,76700,47000,174100
10284,2,639700,83800,69700,76800,71300,43700,391400
10285,2,358000,74800,64500,72600,68200,40100,132200
10286,2,961200,72400,85900,69900,65300,43200,723000
10287,2,617900,73600,87200,71100,66600,40500,374600
10288,2,426800,117500,74400,72000,65800,34600,149300
10289,2,412200,78800,69600,77400,70600,34700,165600
10290,2,573300,62400,75900,73700,68800,42200,336800
10291,2,924700,94000,52400,73500,66300,43500,678500
10292,2,643900,82900,58200,73700,66500,43400,402500
10293,2,635100,87000,64500,90900,85300,35400,367400
10294,2,528400,85600,60200,74500,69300,38000,268200
10295,2,833200,336800,54300,77700,69200,42400,343900
10296,2,1477200,92400,55000,77600,72300,45600,1199300
10297,2,2026300,117900,111400,93300,84700,49200,1673700
10298,2,1332300,82700,86500,74500,69000,35400,996800
10299,2,1276000,106600,84100,73400,64900,44100,974400
10300,2,725500,95300,89100,72900,64900,44200,439900
10301,2,1256100,92200,72200,75600,68100,44300,979800
10302,2,973400,152900,68900,73800,66100,46700,662800
10303,2,1897900,86300,82600,75900,70500,42700,1627900
10304,2,1089800,88500,61400,95100,90300,78000,809200
10305,2,1001200,105600,69700,82300,73900,43600,706500
10306,2,1001500,79700,72200,85300,80600,44200,694900
10307,2,937500,82900,83700,77900,72800,41500,660800
10308,2,1165900,142800,57700,85500,78100,43000,852900
10309,2,1242100,89200,79800,74100,69000,44800,968600
10310,2,1346700,99900,69700,79800,74900,48100,1016200
10311,2,905800,93900,64500,81400,75700,51600,574300
10312,2,717000,179300,67000,79800,71900,42600,350000
10313,2,1604200,100700,57400,80300,71500,43700,1336800
10314,2,1733500,91500,73600,78300,73500,43500,1467400
10315,2,1754100,172400,84100,85800,74600,52600,1386900
10316,2,1485600,98600,71100,86300,78600,44100,1196100
10317,2,1585100,88700,73400,78400,73600,37900,1319500
10318,2,1598300,92300,77700,84500,79600,45600,1286300
10319,2,1349900,98800,84200,73100,68400,43000,1064800
10320,2,1471500,93400,68900,72000,67800,45000,1215800
10321,2,1204600,79400,68500,87800,80600,42500,944300
10322,2,728300,88900,73400,80300,74600,42700,460700
10323,2,1967300,86300,64100,71400,65700,36100,1719500
10324,2,790800,80500,86700,79200,73700,47900,512100
10325,2,1153500,77000,56400,84700,79700,36200,905400
10326,2,1477400,94800,55300,79100,72800,48400,1198000
10327,2,1091100,80900,102700,79200,73500,44600,785900
10328,2,891400,87800,86000,77200,71600,42300,608000
10329,2,812100,79000,60900,78200,73000,43200,560800
10330,2,2026600,84900,73700,97600,92800,80100,1719900
10331,2,1307400,90300,68500,70900,65700,50400,1043200
10332,2,873900,77300,103100,75800,70300,43600,578400
10333,2,885100,79600,94300,101900,97500,77600,586400
10334,2,800900,83600,71600,80600,75500,37300,532700
10335,2,631600,91000,73100,77100,71400,35000,351100
10336,2,723300,149100,95800,84700,75500,34500,358200
10337,2,1448200,92000,75500,69700,61700,43000,1167900
10338,2,1311000,108000,69900,78100,72500,44000,994300
10339,2,1132200,94500,71800,79100,71300,36100,838300
10340,2,799200,92500,65800,74000,68000,41100,539500
10341,2,1202200,85100,81100,77800,72700,45200,830900
10342,2,1186500,86200,83900,75900,70200,44000,854900
10343,2,1580900,83900,67400,75100,68900,37600,1332800
10344,2,1017100,172600,84200,75200,66700,44100,657000
10345,2,1398400,118500,63400,71800,63400,48000,1058500
10346,2,1173600,89500,74700,78400,69900,46900,861800
10347,2,993600,90700,67300,77500,69900,45900,742500
10348,2,1235700,91800,68500,77000,70900,44500,983200
10349,2,1631700,96500,75600,74600,69500,38900,1358300
10350,2,1402500,84400,60800,73900,67800,43700,1153200
10351,2,1349700,96100,77700,81300,74900,54000,1057100
10352,2,1208100,94700,72200,77000,70900,37200,929100
10353,2,1968000,123600,71200,83200,73400,51700,1660500
10354,2,2448800,106000,61500,91100,84800,49800,2138100
10355,2,1813500,108300,76000,148200,139600,39200,1458400
10356,2,800000,102400,54100,83600,77900,44300,502600
10357,2,1209800,83600,74100,80100,75600,45400,946700
10358,2,1251300,195300,63000,81400,71000,43500,865900
10359,2,1262800,97600,54700,84600,77800,48600,991100
10360,2,1530200,82800,55400,77500,73000,44200,1288100
10361,2,1398500,135400,69300,87900,77200,43000,1080300
10362,2,1263300,93900,83000,74200,68500,41200,930800
10363,2,1342600,91900,76600,76500,71000,42400,1063600
10364,2,989200,92300,69600,91300,86700,74400,718400
10365,2,1023600,87900,68900,75800,70600,44400,762400
10366,2,1408000,90100,56700,76400,71500,36400,1139300
10367,2,1104500,95700,54300,84500,75500,43900,846000
10368,2,703300,90000,52000,135600,68200,61300,397500
10369,2,549200,81200,68600,79300,71100,42000,284900
10370,2,642700,92700,47000,78500,70900,46600,393300
10371,2,1080600,76300,63400,78500,73100,43200,810600
10372,2,729400,82600,57000,77400,72200,47600,415700
10373,2,612000,85900,48700,74000,69400,43000,353500
10374,2,518500,93700,57600,75000,66500,43400,275000
10375,2,413400,75500,51800,74200,69100,42500,194900
10376,2,493500,96500,55800,79900,74900,39900,240500
10377,2,974200,78100,76500,74700,69700,35700,720800
10378,2,825900,113300,102600,83500,69600,35100,468900
10379,2,573300,87300,49700,71400,65700,36300,338100
10380,2,624500,95800,88800,76400,71000,36200,340800
10381,2,561000,86800,53300,75400,70000,41800,322300
10382,2,525100,103000,69900,78900,70600,35400,255400
10383,2,1009300,77200,86000,73800,68500,36200,754600
10384,2,756600,74300,61800,71800,66700,42200,530800
10385,2,1452400,90100,55900,79400,73400,44100,1208200
10386,2,855100,340600,61900,77200,69200,36800,325400
10387,2,1526000,85600,59500,73400,65700,36700,1287800
10388,2,1986500,123300,102200,173200,163800,54800,1568400
10389,2,1320500,88000,120100,80500,75300,40700,985500
10390,2,1349700,94700,72400,78000,69000,36700,1041800
10391,2,954600,114000,74400,73200,64300,44100,640400
10392,2,1221400,108900,69000,71100,63000,45200,925000
10393,2,1114900,118000,68600,78300,69600,44900,811000
10394,2,1640700,102000,70800,81300,72100,45700,1346500
10395,2,1142400,92900,68500,77300,71200,43700,871000
10396,2,966000,105900,67900,85000,76600,42300,661600
10397,2,1216800,86300,64400,85300,76000,51200,936600
10398,2,1032700,85000,73200,75400,70400,42300,734900
10399,2,890300,90000,63600,72900,65600,36100,613900
10400,2,1328200,88400,80500,79000,70300,38400,1051400
10401,2,942000,86600,57300,75700,70800,40200,662400
10402,2,622000,88700,72800,77000,72200,37500,332500
10403,2,761000,187200,66600,71000,62300,41700,367100
10404,2,1261700,90400,67600,76400,71400,35600,970200
10405,2,864400,83000,64700,94000,88900,76100,604300
10406,2,1585400,127300,65000,74200,66400,44200,1300200
10407,2,1017700,88900,69500,79200,73700,42100,759000
10408,2,1158200,98700,57000,80900,75600,41100,902300
10409,2,1203900,95700,71600,79500,74500,36900,926200
10410,2,1141700,80400,51600,82900,77800,40000,896900
10411,2,1497400,90700,69400,75800,69700,36300,1226500
10412,2,1079900,85100,66300,90800,84700,41700,804600
10413,2,941000,80300,74000,100600,95900,82500,649100
10414,2,735300,86400,63000,82600,76400,44800,451300
10415,2,654800,84700,61500,76400,71200,43100,410400
10416,2,1147400,92800,57200,82700,76800,37700,863900
10417,2,1685500,97700,63900,81900,76000,41700,1412900
10418,2,928000,95300,71000,76500,70800,43400,640100
10419,2,741000,90300,75000,76200,70900,43500,465200
10420,2,984200,77600,72600,80500,75800,42000,722700
10421,2,2459000,143600,75800,80000,72800,41300,2121200
10422,2,1022200,92400,117500,72800,67800,48200,697000
10423,2,1516100,148000,131700,80200,71600,35500,1122100
10424,2,1558100,101400,105700,75800,66900,38000,1238000
10425,2,1159700,118600,80900,79500,70900,43700,839300
10426,2,1079400,89000,70200,79400,73700,43700,746100
10427,2,827400,101500,90200,75000,70200,42400,520800
10428,2,1927400,108900,81400,81100,73300,44300,1624900
10429,2,1605700,90000,82200,79000,73600,42600,1319600
10430,2,1396200,97000,73700,87400,79700,36400,1047300
10431,2,1210700,100400,60400,77900,73000,47700,860500
10432,2,1358800,89100,60400,77800,72900,51100,1098900
10433,2,1333500,80300,84600,88700,78700,45100,1052900
10434,2,1817100,95800,74900,77700,71300,44400,1490700
10435,2,1028200,110400,70900,81800,73800,43100,704000
10436,2,713200,86900,61900,78200,70400,46000,461700
10437,2,827700,98400,57400,86900,78300,44400,565600
10438,2,809500,137700,102000,84100,73200,46200,413100
10439,2,746000,81200,55400,81100,75900,37600,493500
10440,2,1613200,88700,74800,75300,70200,43000,1353600
10441,2,1197800,90800,73700,75500,70500,44300,937300
10442,2,751300,88100,58000,78000,72700,39300,512500
10443,2,689700,79000,57600,73200,65700,45500,464900
10444,2,904000,87800,85000,74500,67900,41800,639700
10445,2,833700,112100,53800,72800,66000,43600,577800
10446,2,1760300,95100,60700,73400,66600,44100,1487100
10447,2,960500,86100,59600,81600,73100,43400,704500
10448,2,592200,88600,70800,75700,70700,37900,339700
10449,2,802000,197600,59500,80200,71200,36000,443300
10450,2,964400,97700,48300,76400,70400,40700,697800
10451,2,1114600,87000,58200,78200,73200,43400,863700
10452,2,969000,126000,64000,79800,69300,42800,671100
10453,2,943200,95200,61100,76500,70700,36300,676300
10454,2,889000,88700,65200,77000,71600,35700,628000
10455,2,999600,98400,60900,76500,67900,35700,731500
10456,2,918700,82100,66100,70600,65700,36200,659300
10457,2,1470000,89500,51700,75300,70100,36600,1231000
10458,2,1036100,108200,53400,75700,69000,43000,744700
10459,2,572700,89900,57000,83700,77900,47800,294900
10460,2,501200,93300,59600,76000,70800,46700,250100
10461,2,590700,89200,54400,75200,66100,36200,312700
10462,2,621200,74400,64300,78500,73500,41700,357200
10463,2,1034100,79600,65100,70200,65900,35700,800700
10464,2,555900,96200,58900,79200,71200,44500,307200
10465,2,538200,168900,58000,74700,66700,46600,171800
10466,2,427400,95000,56900,78200,73000,40500,150500
10467,2,500700,91200,65000,80600,76200,40400,247100
10468,2,1017700,81700,63600,77500,71500,40000,779300
10469,2,732700,79300,110000,76300,70700,43600,437600
10470,2,657200,88900,135900,97600,92300,78700,303800
10471,2,457100,88400,74300,77000,71900,42100,177000
10472,2,429400,83500,62700,76800,70000,43000,176500
10473,2,526800,86600,62400,76100,71000,42300,265500
10474,2,992300,79000,69300,72300,67200,42100,718000
10475,2,722100,88500,51700,79100,71300,35500,474000
10476,2,590300,85000,72800,80500,75100,47700,297900
10477,2,564900,97600,73900,85800,77200,45100,273000
10478,2,870700,408400,64300,83100,72800,40700,259200
10479,2,1522700,83300,73100,83000,77700,51000,1251000
10480,2,2205000,106400,106800,75100,67400,50900,1895000
