tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33991,0,866900,89600,95800,73900,68400,38300,574000
33992,0,1063300,86400,69500,71100,66000,38600,809000
33993,0,890000,78500,71100,73700,68900,43100,643600
33994,0,2174700,100100,66800,80900,72700,46400,1842700
33995,0,1303300,95500,140800,79200,70000,40000,943500
33996,0,907200,83700,60900,75600,70600,45300,639900
33997,0,852400,97900,51900,77300,69000,53500,593500
33998,0,890800,309400,65100,70100,62500,44900,405200
33999,0,3153400,97700,57800,82500,77000,44800,2890500
34000,0,2681300,111600,124000,81800,72900,55300,2345400
34001,0,1256900,114500,74600,88000,76600,51600,955300
34002,0,1274000,80300,100600,75900,70600,46700,996600
34003,0,869800,105400,69700,74300,65600,47700,601700
34004,0,1327900,131000,101200,79900,70700,41900,997800
34005,0,848500,116000,46000,76700,68200,37300,587500
34006,0,1651600,83700,80300,84400,76500,50400,1359600
34007,0,1327800,81900,69700,79700,73300,46600,1072400
34008,0,1036400,111400,82400,84100,74700,51500,740900
34009,0,1193000,83600,63300,78500,73500,46800,939600
34010,0,1024100,82400,68100,82000,76800,43800,770600
34011,0,627700,90400,72200,82000,73800,38600,331200
34012,0,1292100,86000,67800,82100,76600,44600,1020500
34013,0,883600,95400,68500,78100,73100,43800,612200
34014,0,617100,98300,76300,79400,70800,47000,339500
34015,0,947100,194800,141400,91400,82100,46900,487200
34016,0,1504100,87200,64300,75400,69900,41500,1243400
34017,0,1484600,81500,67400,82200,75600,52300,1227800
34018,0,1226700,124700,72100,80300,71500,48600,858700
34019,0,942500,83300,65700,102300,97300,88200,641800
34020,0,1159600,81500,63700,76800,72100,43900,905500
34021,0,1344700,89400,73800,91400,85200,53500,1062900
34022,0,1230300,85200,69600,75100,69700,46000,973300
34023,0,1308000,71900,60000,76200,70100,47000,1074900
34024,0,1034900,85000,65200,73100,67800,40600,781900
34025,0,755400,95300,57800,72900,65600,45700,469800
34026,0,748000,85500,55600,71900,67500,40100,469000
34027,0,742100,81300,58500,94700,90000,78100,480200
34028,0,987700,81000,65100,75200,69900,42200,745800
34029,0,1486500,124600,77400,73500,69100,51700,1187900
34030,0,896000,89200,66400,76900,70900,43700,623400
34031,0,806000,86200,71800,75700,70100,37400,548700
34032,0,962600,82400,81100,79700,73600,50400,696500
34033,0,1233100,80600,69900,70000,64400,39900,985100
34034,0,1427600,79600,75100,78400,73100,39300,1173700
34035,0,711100,79800,120700,77000,71200,41800,412700
34036,0,891200,84000,101900,75700,70000,47200,591100
34037,0,668000,101400,68100,75300,70500,42700,391200
34038,0,1045700,118000,78600,75200,67000,51500,725000
34039,0,645100,85600,72700,74500,69400,46000,375600
34040,0,1393300,84800,88400,74800,68100,47400,1121100
34041,0,1343100,83100,60700,79700,71000,37100,1063400
34042,0,1024400,81300,77100,74000,69500,46400,739700
34043,0,874000,87800,61800,75600,67600,44700,623800
34044,0,1297700,95600,76800,76200,67400,46600,1017800
34045,0,1104600,85100,64100,79200,70700,50600,851100
34046,0,1500800,94500,71100,80500,71300,47600,1228300
34047,0,912700,121800,74500,84100,74700,47600,598800
34048,0,986700,93200,102400,77400,72000,44200,649400
34049,0,1311400,112600,68300,85500,76400,45600,1009900
34050,0,989100,94900,67900,79400,70800,46900,707500
34051,0,628500,77800,64000,65200,60300,45600,375100
34052,0,1489700,72500,60700,74600,69400,44500,1246300
34053,0,1204900,80800,64800,75100,69300,45700,953200
34054,0,856500,98200,71200,78900,70700,37100,555900
34055,0,983300,82900,60700,84800,75500,37700,724500
34056,0,1337300,96200,102100,81000,72400,45900,948500
34057,0,1644500,119700,62300,84600,76500,50900,1321700
34058,0,1037800,90500,93500,82000,76100,47800,712000
34059,0,1029400,162200,76400,83300,74400,47800,669400
34060,0,1531200,86300,75500,85100,75500,67900,1212900
34061,0,1562300,183300,62500,79700,71400,47700,1174100
34062,0,1205700,86300,62500,78300,69600,53900,963400
34063,0,1205300,99200,63900,78300,72400,46400,943300
34064,0,1797600,117300,65400,75400,68200,47500,1518200
34065,0,2310900,88200,54600,84000,75200,57200,2062000
34066,0,1739900,97900,70200,85100,77000,53700,1448600
34067,0,1679500,104200,64100,87700,82300,54100,1408300
34068,0,1821700,84600,97900,79800,73600,48100,1542000
34069,0,2003400,114700,52100,85700,79200,51300,1724600
34070,0,1557300,84500,59200,85200,79000,54600,1297100
34071,0,945000,102400,69900,80100,73900,51200,638000
34072,0,932000,86900,76000,75100,69900,48300,658000
34073,0,949500,80700,51100,98900,94200,80600,686600
34074,0,1116500,80200,53000,72900,68600,46700,885500
34075,0,583200,83600,49500,74200,69500,48000,345600
34076,0,735900,80400,42200,72400,67900,48500,519300
34077,0,536400,80800,55300,73400,68500,49000,301600
34078,0,749100,85800,60500,85100,78800,45000,446600
34079,0,438400,80500,83200,76000,70200,45300,162300
34080,0,949900,89100,50700,76400,70500,43900,709100
34081,0,497400,73000,89500,74400,69300,38100,236900
34082,0,626200,83100,86700,71900,67700,47000,365100
34083,0,577300,83400,64100,73600,66000,46100,338600
34084,0,561700,84200,65300,69300,64700,47400,319500
34085,0,462900,98300,69700,75100,67500,39200,195600
34086,0,921100,88800,61000,72400,67200,49800,654800
34087,0,750000,85600,67200,71000,66100,42600,454400
34088,0,647500,113600,118900,73400,66000,47600,302500
34089,0,837600,321400,59800,75500,67200,38000,361600
34090,0,3651500,107200,71300,91500,84800,51700,3340500
34091,0,1913100,164000,114400,81300,72200,47600,1530600
34092,0,1782400,238400,87700,209600,200300,42100,1225000
34093,0,2225000,93200,70200,89200,83700,46200,1957200
34094,0,1562000,113800,75800,73700,64600,50200,1281200
34095,0,2185900,100400,89900,87900,78800,51000,1874100
34096,0,1807600,115800,84200,82700,74600,49400,1494800
34097,0,1725200,128700,78500,75200,67900,47300,1411800
34098,0,1277900,91900,60300,71600,67100,48400,1005300
34099,0,1572200,124700,77200,85000,76100,47400,1243700
34100,0,1285700,90900,69800,80300,72100,48800,1018600
34101,0,1227700,111700,85900,79800,72000,45500,900300
34102,0,699100,101200,71800,81700,73400,47400,399000
34103,0,1200500,83400,77400,76200,70500,41500,941000
34104,0,860400,92300,67600,69600,61300,48200,601800
34105,0,823000,93300,75500,75800,68900,49000,542000
34106,0,877100,175700,70000,83200,73700,42100,518500
34107,0,1517700,85400,72600,81400,75800,48000,1241600
34108,0,933900,104600,44600,78700,72700,46700,674400
34109,0,1402700,133600,75500,77200,67800,45900,1065800
34110,0,1182200,93700,66600,82600,74900,46400,901300
34111,0,1292300,92200,59200,77400,71400,40100,1023700
34112,0,1597000,89600,69200,79300,73300,56500,1281000
34113,0,1450500,88600,54500,76900,72100,39200,1189400
34114,0,2359700,184400,61300,83200,73100,47200,1982400
34115,0,1518600,95200,70800,77800,72100,51300,1240100
34116,0,1541600,95400,58500,72000,67300,51100,1255400
34117,0,1393100,116900,78000,80900,71900,49200,1080800
34118,0,1169000,96700,56300,84100,75100,46600,831900
34119,0,1535700,108800,65300,73700,65700,40200,1230700
34120,0,1534900,89900,64600,77000,70500,48600,1280900
34121,0,1289500,89500,69100,73300,65500,48300,1030100
34122,0,1481600,103900,68900,75300,67900,53700,1212000
34123,0,1477100,89000,104300,77000,72200,42400,1185700
34124,0,1361500,86600,87100,74800,69000,39700,1093300
34125,0,1086700,85700,68300,82400,73300,48100,826600
34126,0,1512000,87800,108600,78600,73900,51100,1184400
34127,0,1132700,107900,122400,81800,75800,55200,797100
34128,0,766700,81400,87500,74900,70200,45300,501600
34129,0,890400,93600,74500,71500,66700,41700,627900
34130,0,723500,75300,74800,75400,69600,53300,466900
34131,0,1129900,80600,78300,77800,72100,39100,829300
34132,0,1423100,116000,76700,78100,68700,49400,1121600
34133,0,1009800,96900,76400,77500,71000,43800,725300
34134,0,816400,91300,67700,80200,70800,37900,548400
34135,0,1051100,77300,74200,72400,67100,48400,794000
34136,0,1112700,78000,56500,75200,69800,37300,864600
34137,0,1266000,85300,57100,88000,76900,54100,992500
34138,0,797100,87500,63500,82300,76600,45600,473400
34139,0,917700,92300,57700,77600,72400,39300,639000
34140,0,976300,134400,59500,81100,71400,47000,663100
34141,0,804000,93100,70400,76900,70400,44000,537500
34142,0,604500,86800,60300,76700,68900,46100,355600
34143,0,1273000,82100,61900,70600,63000,49700,1024600
34144,0,957900,89400,79300,78800,70600,38300,682000
34145,0,788800,83900,64600,72900,67700,37800,495200
34146,0,944000,84300,61700,73500,64700,50900,633600
34147,0,1226900,132100,83700,80700,71100,38000,896600
34148,0,1110300,98000,61900,80100,71500,38700,852400
34149,0,1456200,91300,67700,76400,70500,43900,1168200
34150,0,872300,152200,74800,79300,70000,53100,502000
34151,0,1337900,92100,78400,73300,65400,40700,1068500
34152,0,1141600,186300,57500,76700,67900,47300,801300
34153,0,1401000,100900,77600,79600,71100,47300,1123900
34154,0,1027500,90300,56900,78400,72600,51100,782400
34155,0,1052500,132200,60200,74000,66000,46900,760200
34156,0,1327900,107700,119400,75200,66300,47600,999400
34157,0,1071700,75900,49500,76100,70300,40700,840100
34158,0,1382400,84500,40500,80500,74700,48600,1124500
34159,0,1503100,108900,52400,69900,62200,47200,1234100
34160,0,1501600,93900,78400,76300,70500,52200,1233900
34161,0,1434100,97600,61400,76000,69800,49100,1156000
34162,0,833400,91200,48600,75700,70100,43300,576100
34163,0,1082300,85300,49200,77400,72200,44700,856400
34164,0,1088400,87600,50900,78100,70900,48900,858100
34165,0,937600,90400,53000,76500,70500,43200,696900
34166,0,1093800,83200,58900,73900,68700,46700,856900
34167,0,1021000,79100,59800,76600,70900,46700,784500
34168,0,764400,77100,56900,73600,68300,44200,533000
34169,0,839600,91400,55800,72500,67200,46100,584800
34170,0,938700,83400,77700,108200,77100,45600,633000
34171,0,422700,80800,68800,76400,70500,50700,148100
34172,0,802200,76800,98000,69800,65200,43100,531500
34173,0,596800,80800,85400,74300,69300,39300,332400
34174,0,410800,80300,62900,77700,71900,45300,146600
34175,0,542800,79400,68800,99400,93800,86100,266300
34176,0,708700,80100,68100,73000,68400,39600,392100
34177,0,1296000,97300,68800,82500,73100,36700,1018900
34178,0,795700,92200,85800,75800,69400,45700,487200
34179,0,943600,93400,180800,76500,71300,46400,558200
34180,0,2318200,120500,63300,87800,76200,57100,1994700
34181,0,1174100,336800,102400,89200,78300,50300,594500
34182,0,3872100,101200,85600,84000,74000,46500,3579200
34183,0,2635100,137700,97200,90400,84700,60700,2287700
34184,0,1897000,246400,139900,88000,77500,40000,1402900
34185,0,2432100,122900,77400,81600,73600,58600,2125200
34186,0,2225900,88700,86100,78900,73400,47600,1927000
34187,0,2190000,102900,69600,74900,64500,63500,1925400
34188,0,1658200,132900,87600,81000,72000,46200,1333200
34189,0,2109300,87100,79000,78200,72500,41700,1832900
34190,0,1593000,100600,71200,80300,71400,42600,1303400
34191,0,1101900,138600,68800,72600,64100,49200,760400
34192,0,1982900,98400,65400,89300,83900,47800,1684900
34193,0,975000,100200,100400,77900,72100,53200,663600
34194,0,1153200,104600,72100,77600,69900,49000,875300
34195,0,716500,86200,79500,75500,70300,49500,446900
34196,0,793700,94900,65900,96000,93900,87800,513600
34197,0,895000,94900,75400,77100,69300,48400,614000
34198,0,1225400,165900,68600,72800,65700,49000,845200
34199,0,1141900,101500,57000,79700,71700,51800,867100
34200,0,1567500,113900,69000,82200,75700,45500,1272800
34201,0,1050900,128700,77900,83100,74400,47900,729800
34202,0,1978400,92600,55100,77400,71500,40200,1718300
34203,0,1330500,83300,67200,77700,72200,46900,1079000
34204,0,1300900,86400,68300,103100,98000,90400,1016300
34205,0,900400,90300,62400,79400,74400,53300,639600
34206,0,1350100,116100,56700,81100,76900,51900,1045400
34207,0,1134800,110300,88400,83000,77300,49300,818700
34208,0,730700,90600,66000,75300,69800,39900,477500
34209,0,981400,75200,62100,81300,76200,35600,734900
34210,0,1019100,82600,55600,74900,69800,38500,756600
34211,0,1070800,84800,76300,73900,69100,50400,779100
34212,0,1536700,85600,82100,79400,74300,47900,1244700
34213,0,1107900,82200,67500,76400,72100,46700,859500
34214,0,817900,79400,69400,66900,61200,39700,582700
34215,0,910400,93100,68100,86900,81100,50500,635700
34216,0,775700,92600,80600,78700,74100,52600,494000
34217,0,1171800,86500,108900,75900,70000,42300,865400
34218,0,1028000,80400,112400,73700,68500,39200,711600
34219,0,907400,76000,72400,83400,78300,43500,633100
34220,0,683600,74800,88000,70400,65500,45700,431900
34221,0,1227300,87900,65900,79500,73700,38200,938500
34222,0,1028900,82100,91800,73200,68200,42200,727600
34223,0,1399700,94100,77400,76800,70700,45300,1130500
34224,0,1204100,90800,69900,84400,75800,39200,934000
34225,0,823200,92000,76100,70800,66700,49800,559200
34226,0,828000,90200,50400,77800,72900,42400,593000
34227,0,1102800,90200,68300,75900,70600,39400,851400
34228,0,692700,98500,71400,79700,74700,45300,408200
34229,0,1027700,83600,70600,78600,70100,40300,762700
34230,0,1004300,110600,65500,83000,73300,48400,663200
34231,0,797300,115400,67600,83300,73800,49300,440600
34232,0,881600,105500,71900,78000,69700,39500,590600
34233,0,1083000,114500,54600,80800,72000,44300,797300
34234,0,2256400,87200,64000,90500,83800,54800,1974300
34235,0,1218100,85700,70700,78400,72200,50300,953100
34236,0,1168500,88600,63200,81400,72800,48200,874900
34237,0,973500,154100,72400,81600,72400,53600,631300
34238,0,1935200,93900,76900,86000,77800,49800,1623300
34239,0,1198900,81300,61500,82700,76900,53300,941200
34240,0,1559700,93200,72800,79400,70200,50900,1246300
34241,0,1023100,90800,55400,73800,69100,46700,775700
34242,0,1597800,92300,74800,79100,74000,46500,1291700
34243,0,1088300,108200,63900,84500,76700,57200,790100
34244,0,1253700,220600,64100,89000,80900,52900,864500
34245,0,1434300,92700,56200,89100,83800,49100,1174800
34246,0,1627500,86000,69800,76000,70600,48100,1358800
34247,0,1416900,127000,54700,79000,71500,48100,1142800
34248,0,1170700,96700,56800,75500,70000,40100,929600
34249,0,1615600,97700,84300,73100,68000,55800,1338900
34250,0,1377600,105200,73900,82600,73700,40900,1090000
34251,0,1120100,81200,52100,78100,72300,48600,860600
34252,0,1183200,103700,71200,83200,74800,47900,896800
34253,0,1005000,88500,61200,77300,70400,52200,752900
34254,0,686000,89300,56600,75600,70200,40600,443400
34255,0,958300,87900,67600,77200,72100,47400,702800
34256,0,609800,82200,55300,73300,68000,41700,384400
34257,0,994800,88000,56800,78600,70300,44800,751000
34258,0,727100,91700,58600,75700,70600,43800,435200
34259,0,514300,86300,58600,72600,67500,41700,264900
34260,0,497400,80500,66000,72500,67000,37400,255600
34261,0,700200,87300,116700,81300,73100,43800,387700
34262,0,400700,81200,76200,74300,67700,45400,145000
34263,0,925400,81800,93300,71600,66800,43500,653900
34264,0,670400,79300,93600,70000,65200,38300,400600
34265,0,470500,98700,62300,74100,66300,40700,211900
34266,0,562700,77900,70100,75000,69700,47300,288500
34267,0,672300,85700,63500,79900,72000,52200,410200
34268,0,492300,118500,94100,75100,66500,40600,173900
34269,0,1131700,76000,56900,75300,69800,43000,896300
34270,0,686500,82200,64400,73000,68000,42300,423100
34271,0,507400,83400,71700,75900,70500,46000,252800
34272,0,945000,312700,108900,77300,68800,37400,418300
34273,0,3584000,93800,56900,82700,76600,51400,3295200
34274,0,2675300,95000,123400,89800,83400,50600,2305500
34275,0,1188700,91900,74600,86300,76600,46400,895100
34276,0,1344600,119100,78500,82900,72500,40100,1024100
34277,0,1099600,104300,82600,76000,70200,39200,797700
34278,0,1284500,105700,70200,82200,73900,43400,974600
34279,0,995900,166100,73900,78900,70500,47800,639200
34280,0,1645000,122100,86100,82800,74000,45700,1330100
34281,0,1161800,86400,84800,77400,73000,52200,863000
34282,0,1030500,106500,70900,79600,70800,39400,728300
34283,0,1026200,97900,58500,75200,70400,39300,779800
34284,0,1244600,88700,67000,77100,72600,55000,995500
34285,0,578900,99400,61200,76900,68400,51300,327000
34286,0,1103100,80700,77300,73500,69000,45200,853700
34287,0,865600,87100,54700,75900,70800,46100,631600
34288,0,692000,89900,70200,79400,70600,43300,435800
34289,0,801600,175600,70600,79000,69400,49500,445600
34290,0,1485200,91900,70700,76700,71300,45600,1196000
34291,0,831700,87800,64400,75200,70000,47100,559900
34292,0,1378300,131500,78700,79700,71000,44100,1054800
34293,0,915100,83600,61300,81800,72600,39700,658300
34294,0,1265200,101000,57300,77900,69400,45900,976800
34295,0,1367300,121400,64800,77700,69700,40600,1067000
34296,0,1412100,77700,71500,72200,67500,44300,1144200
34297,0,1242100,155700,64600,85100,76100,52400,905000
34298,0,1646100,107400,56700,79900,71300,49100,1342100
34299,0,1180300,80000,69000,74500,69400,49000,917400
34300,0,1037700,90300,57100,74300,69600,46000,788800
34301,0,895600,94100,70200,77400,71100,47400,629100
34302,0,1436300,83900,54100,75700,70300,47300,1203000
34303,0,1851700,89900,72400,79600,74200,41400,1589000
34304,0,1497900,83900,72600,77500,72000,44900,1172900
34305,0,1275800,120400,59300,81300,72400,47100,967700
34306,0,1669900,102600,63300,95200,92900,85700,1360200
34307,0,1801900,91800,84900,87800,77300,51900,1503600
34308,0,1122000,75800,106000,77700,71900,47100,833100
34309,0,1257300,89000,104700,73000,67700,47100,956700
34310,0,1038200,97300,105100,77600,72000,52100,722900
34311,0,834200,82400,76100,86800,69400,48000,534100
34312,0,826200,87100,74000,75300,70000,47900,552900
34313,0,748600,88500,72900,75200,67200,47100,484300
34314,0,1513600,82900,73800,76400,69700,38700,1255300
34315,0,856700,78700,64700,72500,67300,45600,570000
34316,0,1312500,97000,63600,73100,64900,38200,1015400
34317,0,897500,110600,72000,76000,68400,45700,614500
34318,0,1490200,92700,88600,76800,68500,46200,1173100
34319,0,964200,75400,65000,75800,69800,40800,720700
34320,0,1468600,96400,66800,76000,71100,48500,1210700
34321,0,655500,97000,62400,76400,68600,46000,400000
34322,0,743500,83400,79500,74100,69100,46100,487500
34323,0,889600,94200,60600,77300,71600,43400,628200
34324,0,871500,99600,67300,77300,70000,49000,600400
34325,0,636100,85600,54900,72700,67600,46000,394100
34326,0,1447400,87600,61900,75700,69800,40700,1171700
34327,0,907300,76500,64300,79900,75000,37000,662200
34328,0,929300,93100,67700,74200,69100,39600,676600
34329,0,992400,77800,61300,81700,73400,45900,746500
34330,0,1181800,96400,68600,77000,68400,38300,897700
34331,0,1094000,88000,57300,72700,65400,39000,849700
34332,0,1237600,84700,51400,105600,100600,91100,973800
34333,0,794000,157900,63600,78100,70700,45800,476500
34334,0,1265900,105800,73400,77500,68900,49500,990800
34335,0,1422800,183900,85800,75900,67700,42600,1008100
34336,0,1354400,101500,65900,89400,87500,83200,1055400
34337,0,1216000,90900,60900,74000,69400,40900,966300
34338,0,1766000,130000,59100,77700,70100,48800,1456100
34339,0,1480400,90600,65300,75100,70300,45300,1217700
34340,0,1492400,91200,55600,83200,73500,48100,1243100
34341,0,1754000,84100,63700,77900,72100,47600,1478600
34342,0,2184300,114000,71700,78700,70700,57600,1858500
34343,0,2385800,158700,65700,83300,77000,53300,2063200
34344,0,1968100,89300,73700,92900,86400,44500,1696200
34345,0,1070100,91600,60000,68100,63000,49700,837600
34346,0,1287900,92300,104700,77500,70100,40800,1000800
34347,0,1367300,87400,57200,75800,70400,48600,1130000
34348,0,993200,93200,57400,80000,73700,42400,747200
34349,0,1510600,94100,54100,74900,69400,39600,1258800
34350,0,1029200,76500,65600,98500,94500,81200,765500
34351,0,934900,88400,55600,71200,65200,55100,689100
34352,0,902100,74700,61100,74100,68500,39700,657900
34353,0,779100,84400,66100,73100,68200,48000,525800
34354,0,3209100,108200,65900,97700,89800,56500,2887800
34355,0,627100,95100,125600,136000,129600,54700,230300
34356,0,805600,100400,124200,81400,75000,51200,426300
34357,0,597400,84400,69800,84900,79400,52300,310400
34358,0,939400,157000,61900,77800,69600,48400,591700
34359,0,493600,86500,81000,107900,102600,48900,170400
34360,0,909400,97300,126100,77200,68600,39300,574800
34361,0,690300,100700,58000,75900,67500,37400,420100
34362,0,666600,86100,65500,74900,69900,36100,408400
34363,0,586600,99000,50400,69500,62200,46500,338100
34364,0,984600,344500,59200,77300,68700,38200,478400
34365,0,3286200,92800,57100,78400,69700,50200,3023700
34366,0,2544000,112800,132600,80900,72300,47300,2120300
34367,0,1336600,230100,66400,74700,65500,45800,916000
34368,0,2394900,84700,104700,80100,74200,57500,2055800
34369,0,1501700,114100,81000,86300,76700,52800,1188000
34370,0,1913500,105200,71700,87200,77700,50600,1612400
34371,0,1414200,144900,56000,87300,78500,48100,1064100
34372,0,2002600,82400,87900,80600,74800,50400,1715900
34373,0,1555600,85700,76900,77500,71500,50800,1278800
34374,0,1182600,122600,77600,84000,75500,48500,876000
34375,0,1355500,75200,76000,77400,71600,54400,1096800
34376,0,1165400,143000,87800,79300,70300,48000,832900
34377,0,1200200,102500,63500,71700,64300,47700,928100
34378,0,934600,94800,69000,77400,71800,49000,613900
34379,0,891900,90000,62900,81500,73000,51200,622000
34380,0,895600,94300,79100,82000,73200,46900,617100
34381,0,932000,169600,70600,85300,77100,49700,582500
34382,0,1095000,81200,72400,72600,67500,49100,845300
34383,0,1393000,118800,56900,73800,66000,46200,1117800
34384,0,1136500,126800,86200,82200,73300,44800,806800
34385,0,1029300,105600,62000,79400,70500,43900,734000
34386,0,1425000,77600,71100,76500,71300,45000,1143500
34387,0,1360400,83400,76600,81600,73400,48300,1083000
34388,0,1244500,81500,76700,76400,71300,45300,976600
34389,0,1193000,79700,66900,78300,72500,45700,942500
34390,0,1183400,90700,63800,80500,72100,51900,890200
34391,0,878000,85300,58800,74500,69600,48800,616400
34392,0,721000,88300,62100,75000,70400,41300,461400
34393,0,743000,83000,61000,76800,71300,40000,496000
34394,0,1412000,91900,66400,78600,73700,50200,1143500
34395,0,732100,81900,58400,69200,64300,43900,486200
34396,0,895300,88600,68400,78700,73100,51600,625400
34397,0,934000,81900,67200,75300,70100,38900,645200
34398,0,1312200,90900,75000,78900,73100,44200,993800
34399,0,965900,88400,84500,98900,93900,86600,651700
34400,0,1463100,88400,65800,75200,70000,48600,1163000
34401,0,869500,78900,125400,75200,70100,38700,504500
34402,0,875600,76400,88300,75300,69400,47100,589200
34403,0,943300,79000,86800,73300,68700,51700,690500
34404,0,751100,82000,59500,76900,70900,39100,523100
34405,0,658700,68400,90200,72400,67700,43900,416800
34406,0,1252800,76100,66200,70600,65200,57100,1027600
34407,0,1087900,92200,77900,80800,71000,45700,818800
34408,0,859400,89800,86400,73900,69500,52300,592600
34409,0,1183000,113300,71500,78600,70800,45900,898400
34410,0,1248000,85100,71300,75200,69700,38000,991300
34411,0,1029900,83800,68900,75800,67700,46700,775100
34412,0,1300700,83900,73300,81700,74300,39700,1032500
34413,0,933000,147900,84200,72800,65700,46800,603800
34414,0,1495600,101100,68700,70400,63300,48500,1210200
34415,0,1322900,136700,123000,84800,75100,44500,950800
34416,0,1394800,95200,76100,80200,71500,42600,1081700
34417,0,981000,95500,70800,77600,70200,39400,701900
34418,0,1490900,89300,109600,76200,71000,45200,1173100
34419,0,1576900,88300,59800,84400,79000,41000,1308700
34420,0,1173300,95800,67000,81600,73800,50400,915900
34421,0,1566300,100500,58000,78600,72100,40100,1304200
34422,0,1267200,99300,87000,79200,70000,39400,978400
34423,0,1929700,105900,74900,79600,70600,58900,1644500
34424,0,1487100,87600,80600,79400,72900,49200,1215400
34425,0,968900,95200,71100,84200,76000,51900,686900
34426,0,770900,164800,74900,73900,66700,45600,418600
34427,0,1230400,83700,58900,78100,72500,42900,987000
34428,0,796500,88900,67600,77800,73100,50500,511200
34429,0,1155500,127300,54500,77300,67800,38300,851700
34430,0,926100,122500,54900,75700,68200,46500,649300
34431,0,939700,85000,55700,75300,70100,47100,677200
34432,0,1009300,87300,62600,77800,71100,48800,704800
34433,0,1163600,81400,71400,76900,71300,47800,910800
34434,0,1118300,94800,78300,78900,73100,60400,850500
34435,0,1108300,82400,70200,77000,70800,46700,855400
34436,0,1099400,94200,62900,77600,71800,50400,832200
34437,0,668700,87700,57900,73100,65100,47800,422600
34438,0,937000,93100,63900,73100,68500,44800,638500
34439,0,638200,82200,49400,94400,91400,84400,383100
34440,0,903200,84400,70300,71400,66800,46100,652800
34441,0,430400,72700,46800,74000,69100,47100,222400
34442,0,455100,68300,51700,69700,65400,48600,253300
34443,0,480900,90900,58500,75500,70300,45700,242600
34444,0,587400,78600,52500,75700,70100,38700,357300
34445,0,400200,77100,55200,71100,66500,50800,161700
34446,0,972500,92600,101400,71900,67300,46200,651800
34447,0,611800,120100,65500,73300,69400,38800,318100
34448,0,495500,86100,74100,78500,69900,37100,231500
34449,0,525800,64000,57700,73900,69400,35600,301000
34450,0,676500,83600,58600,71700,67200,36200,413200
34451,0,442000,94200,61600,76800,68800,37300,190100
34452,0,1466200,93900,59200,75400,67100,36200,1211700
34453,0,767800,96100,101000,84300,75600,51800,458900
34454,0,578500,91300,61400,87500,78300,50900,306700
34455,0,923600,284200,78600,79900,71800,41700,446900
34456,0,3498300,101100,65000,86400,79500,54500,3214300
34457,0,2630200,103500,109500,85800,77600,52700,2286800
34458,0,1612400,203200,62600,134500,87900,45600,1153100
34459,0,2626600,89400,73300,81100,74300,53000,2304500
34460,0,1771700,100900,80400,83200,73300,42400,1453500
34461,0,2035900,115000,82300,87100,77200,44600,1605500
34462,0,2082900,150300,87900,78600,69600,42900,1698200
34463,0,1912600,86300,83200,93100,87200,57100,1633000
34464,0,1303900,96400,72300,82500,76200,51000,1036300
34465,0,1287800,136500,79200,79600,70000,49900,968300
34466,0,937000,78500,59500,77200,72300,51900,703200
34467,0,1208500,88200,78300,81100,75500,49500,940300
34468,0,644800,158000,63800,84000,74800,52300,317000
34469,0,2120400,86700,70900,69900,64800,41300,1858200
34470,0,2818300,110200,52200,78300,71800,59700,2545700
34471,0,2157000,96600,70100,82000,73200,41800,1865300
34472,0,1056600,196400,68000,84600,75200,54900,680100
34473,0,2185000,104800,103900,88900,78800,44900,1853500
34474,0,3102600,93200,77800,83000,77300,56600,2786100
34475,0,1511900,138700,73100,81500,72500,47400,1179800
34476,0,1663800,114000,61400,86000,74300,40000,1327000
34477,0,1533300,98400,67300,71500,66600,48100,1245300
34478,0,1862500,89800,81000,76000,69600,53300,1550600
34479,0,1465100,88300,85700,75700,70800,53200,1164300
34480,0,1571400,83700,69200,72000,64900,39500,1312700
34481,0,1293200,93700,78700,85400,75800,39300,997400
34482,0,947700,82500,77000,80800,74600,45300,678500
34483,0,824800,81600,67200,77600,70300,37900,566400
34484,0,1004900,77800,62900,76000,70000,47100,752700
34485,0,1005000,83600,58500,63000,57800,46000,708700
34486,0,1560300,93000,70000,77800,71900,46300,1224400
34487,0,1081400,78800,49000,82100,76100,47600,847300
34488,0,858900,98900,67700,83400,74600,45200,584400
34489,0,953500,79400,73100,73400,68100,45500,700400
34490,0,1210000,77300,96200,73900,68800,48700,895700
34491,0,877700,79600,78800,69100,64500,40100,568000
34492,0,1169100,84200,130100,81500,76200,44600,845600
34493,0,1209700,84600,92400,82200,75900,53800,924000
34494,0,842100,86800,116400,78400,69700,38500,537500
34495,0,810200,87800,72200,77200,71800,42100,552200
34496,0,917100,93500,80100,68900,61300,47600,614200
34497,0,1338700,95700,70900,78400,70000,45600,1069400
34498,0,1201400,90300,70300,77600,69800,46000,890900
34499,0,1243600,112300,65400,80200,72200,47900,958600
34500,0,947800,83400,62000,72300,67300,44800,710400
34501,0,1224100,92700,68800,79900,70800,47900,961600
34502,0,886700,87800,88200,80700,72300,38000,609000
34503,0,1271900,88700,61200,75400,67000,47300,1024100
34504,0,829600,153300,57300,81400,73100,47200,517800
34505,0,1451200,114300,64900,73900,66200,39900,1174200
34506,0,1328200,87700,65000,82600,77300,46900,1047900
