tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2385,2,698100,114000,97300,93100,84500,55400,362200
2386,2,679900,102800,106900,94100,85300,62000,320800
2387,2,1043200,98100,103400,92000,83400,61500,727100
2388,2,928100,122200,148900,101500,90400,72200,538400
2389,2,1627600,395000,110200,100600,89600,62000,993200
2390,2,1836900,130000,103700,93800,84600,64000,1412200
2391,2,1493400,113600,94800,95300,89200,65200,1107500
2392,2,1151400,246600,107400,96400,86800,66300,647100
2393,2,3321600,2470200,85800,141600,97100,126900,582500
2394,2,1479500,154100,111800,96600,88100,79500,1076800
2395,2,1823900,159900,87500,98900,92300,86700,1437400
2396,2,1958200,169100,113700,99200,88800,81200,1518300
2397,2,1552600,170900,86000,93200,87800,82100,1174700
2398,2,3445000,132500,147200,118400,110300,87800,2938300
2399,2,1578700,109600,100300,91400,89100,84500,1201500
2400,2,1298400,146600,91500,95500,88400,85200,920200
2401,2,1384300,150400,84100,95200,88300,85900,1011000
2402,2,2807500,164400,88100,107800,98600,64800,2400200
2403,2,1043300,166200,90600,99000,89700,66600,644400
2404,2,792200,134100,95900,96400,87900,57900,415100
2405,2,1106100,167500,131900,93900,85800,58900,601100
2406,2,1106100,128600,105500,95100,86400,61200,649700
2407,2,789200,116600,102900,95600,86600,62600,432200
2408,2,685700,115400,88700,96200,87400,63100,358500
2409,2,987800,174200,113100,104100,91700,60400,565200
2410,2,1049100,355400,103400,103400,90100,57900,419400
2411,2,1830600,134200,109000,101100,89300,93100,1447500
2412,2,1473500,139800,125100,98300,89000,62100,1066300
2413,2,1525200,212900,102100,95100,86300,58300,1078200
2414,2,3412100,2102900,111400,138600,97100,126200,1027600
2415,2,1579600,352700,121500,100100,90500,76800,961700
2416,2,2126200,153200,118800,119600,110600,100300,1691900
2417,2,1677300,137500,100100,111500,105300,97500,1277400
2418,2,1839900,118500,159200,266400,89100,83800,1210200
2419,2,2561600,133400,114800,103600,93900,81400,2155600
2420,2,1599300,144600,105200,94400,85900,74600,1217300
2421,2,1539700,126000,79300,95500,86800,75600,1161900
2422,2,1162200,141100,93700,90700,83900,80200,752000
2423,2,1240000,149600,86900,94500,85100,73500,869800
2424,2,1382400,128400,208500,99000,89100,81400,905800
2425,2,1319600,119100,80100,96200,87700,78400,989100
2426,2,1184200,117200,100400,91600,85500,78900,759700
2427,2,1056100,102000,91900,91800,85900,78200,729900
2428,2,1263200,112100,87200,89100,83500,73400,948100
2429,2,1393700,119000,93900,93900,85600,73200,1037200
2430,2,1197900,117500,86400,103000,93900,83000,838000
2431,2,2155300,146700,108000,160900,106000,56500,1682400
2432,2,1088700,103000,110100,104600,101700,95800,701700
2433,2,764100,139400,78900,96000,87300,55400,397200
2434,2,596600,110200,102700,94200,85600,63100,213100
2435,2,824100,141600,90600,93700,86000,61200,455300
2436,2,1182100,95000,89000,92500,87100,59700,768100
2437,2,865800,104500,69800,91300,83000,55700,518300
2438,2,974100,132900,101300,96100,88800,68400,584100
2439,2,847500,111600,97800,93500,87300,54800,490300
2440,2,2232500,124100,105500,93700,85200,60600,1805400
2441,2,759700,107300,101800,98300,88700,61500,332700
2442,2,578800,124600,91100,92000,84300,60500,247700
2443,2,904500,109100,86600,94100,85900,59900,591300
2444,2,734800,101700,95000,92400,84800,57700,421900
2445,2,708100,121800,89900,91900,83200,55100,376500
2446,2,638700,108100,92900,91400,85700,63100,296500
2447,2,694400,183700,86300,103300,89500,61900,297800
2448,2,660600,133900,104900,98300,88700,60200,302000
2449,2,857800,122900,106900,132600,124300,65400,467000
2450,2,899100,115700,86400,98900,89900,57400,569200
2451,2,938200,139600,75100,94100,86100,56500,563700
2452,2,913000,264500,87600,94000,85700,56900,429700
2453,2,1042500,100000,84400,93400,84500,62500,728800
2454,2,2925000,122400,85800,246600,90500,234500,2370000
2455,2,1243400,202700,99000,98800,89400,59300,799700
2456,2,995900,269600,75700,98100,88500,67300,512900
2457,2,1803200,117700,81900,95600,87300,65400,1473000
2458,2,1357100,121400,82400,94500,86100,57600,955100
2459,2,1642300,268500,95500,99100,89900,57900,1136900
2460,2,1702400,115800,79700,96800,90000,70800,1374100
2461,2,2832600,116800,114700,98900,89800,71100,2462700
2462,2,1358800,119000,91700,95900,86100,62000,1021100
2463,2,1409000,160700,84100,103900,94100,67800,1031800
2464,2,1824300,131200,111000,108600,98400,72000,1441100
2465,2,1907500,121200,98000,100300,91200,65500,1541900
2466,2,1751200,149700,115600,97500,88300,65800,1311000
2467,2,1597400,122600,87600,95200,86100,59700,1191600
2468,2,1287600,115000,104100,94900,87100,63900,906200
2469,2,1475900,124800,119800,104300,96100,66900,1097600
2470,2,1228900,147300,115200,100100,89400,65400,801800
2471,2,881400,107700,89900,98300,88300,61400,553700
2472,2,691600,106900,85700,93000,84800,56700,376900
2473,2,960800,110300,102900,95300,89700,63600,625200
2474,2,938000,128600,95300,99100,89400,66600,584600
2475,2,732300,118400,85900,96100,86700,64700,398900
2476,2,737000,138400,104200,92300,84300,59000,372200
2477,2,1126300,110300,83000,95800,85700,65100,802000
2478,2,742700,103700,89400,91100,85400,64000,388800
2479,2,863900,203200,74400,95200,86600,68900,452100
2480,2,1052200,136600,222300,100200,90500,64200,566900
2481,2,895700,160500,81700,101400,90700,68400,488400
2482,2,2134000,217500,96500,112000,101500,63700,1643900
2483,2,1164200,128900,99400,96600,87800,65000,817400
2484,2,1090100,122500,89200,93700,85500,59800,749100
2485,2,1123000,102500,70300,91000,84800,59300,816600
2486,2,1210300,268900,72800,102700,91500,66500,726200
2487,2,889000,157700,73100,99700,89300,68500,514000
2488,2,843000,112200,85700,110900,89400,100600,492100
2489,2,1171100,161200,100900,97500,88900,59900,748800
2490,2,760300,123200,87800,96000,86700,64600,408100
2491,2,827700,108100,71400,94600,86300,61300,499900
2492,2,737200,103400,77300,95400,86600,64000,405300
2493,2,820600,217400,65400,93300,85400,60100,402700
2494,2,717600,107000,81900,96000,87400,65100,372600
2495,2,628700,124000,73300,96700,86600,60800,292900
2496,2,1070100,248700,76500,102400,89600,64300,567400
2497,2,1773500,136500,112300,99900,89600,62400,1376500
2498,2,1111300,117200,77400,94600,85700,59800,685800
2499,2,974700,104300,98000,93200,88100,67500,602300
2500,2,890000,107800,74900,92100,83600,63900,587500
2501,2,1093100,97100,88100,94400,86100,59500,789000
2502,2,651800,113700,89000,95200,87000,66700,327500
2503,2,1939900,138500,97700,99100,88000,59000,1583100
2504,2,779800,129100,82800,103200,93800,64700,431300
2505,2,733000,133500,84900,96300,87600,65300,381100
2506,2,743200,137200,72300,94800,86500,63100,380200
2507,2,715100,109000,61600,95400,85900,59200,416700
2508,2,741200,121900,71800,92100,83700,58200,431900
2509,2,707500,102900,67900,92200,87000,57400,415700
2510,2,563200,113200,65100,91100,83500,59400,261100
2511,2,1046400,128000,67100,95500,86300,58500,689000
2512,2,727300,120500,66900,94800,86300,63700,408000
2513,2,696000,113500,101900,94400,86600,60900,339000
2514,2,850300,333100,64000,99200,87300,61800,322700
2515,2,808800,124200,89600,95100,85800,58800,454900
2516,2,859600,180900,74800,96600,87300,63900,456400
2517,2,1166400,124200,73400,94000,85600,58100,823900
2518,2,940800,101800,71000,97000,87300,63200,509200
2519,2,938800,111200,61100,95300,86300,61300,612600
2520,2,638000,108000,68100,92000,83400,58900,326700
2521,2,700300,99600,64800,87800,82900,57600,420200
2522,2,675900,117900,57900,91500,83300,59300,373300
2523,2,2180800,157300,59600,97000,86100,70100,1834300
2524,2,691200,104700,68500,99300,89500,70900,377200
2525,2,782900,115700,72600,88700,83700,68100,392000
2526,2,695200,117500,62500,92400,86600,61600,296000
2527,2,593300,105100,70300,91200,85500,63400,292300
2528,2,515800,114600,59700,93600,84400,63100,226500
2529,2,659300,111200,74100,89200,83100,66300,307700
2530,2,792100,103600,59600,98300,90100,62900,440500
2531,2,834100,112700,67600,91000,83200,62100,539900
2532,2,522900,105700,63500,92500,84500,56800,236200
2533,2,683000,108700,65400,92000,87100,63200,396400
2534,2,817400,109000,80700,88900,84500,66600,517500
2535,2,807800,279400,83900,98000,88700,64400,313600
2536,2,1130900,117600,78300,99200,89800,66100,756300
2537,2,2031500,263100,95600,118300,108200,59600,1519100
2538,2,1877700,149400,123900,115200,106300,77900,1425500
2539,2,1488700,127500,81500,102800,92000,73300,1136700
2540,2,1837100,135300,111500,101600,91200,64500,1459000
2541,2,1373400,160200,81900,96100,87100,62700,975300
2542,2,1502600,113400,101800,92300,86400,62500,1140600
2543,2,1226500,121200,81000,91100,83300,59800,914300
2544,2,2270300,114700,121400,96500,88000,58100,1922700
2545,2,1839700,129700,97500,100000,90300,70300,1495200
2546,2,1260100,137600,90600,105700,96100,61700,895700
2547,2,1069000,106900,92800,95900,87000,62300,738700
2548,2,1068600,113500,85000,97500,88600,64600,743200
2549,2,844000,132800,77800,90600,82600,58000,504500
2550,2,872500,107600,83800,91300,83700,57900,548700
2551,2,732400,103300,74800,94600,85900,58600,410400
2552,2,1001400,118800,84100,98300,88800,65000,662700
2553,2,1249800,133500,95700,98100,89300,65400,876700
2554,2,891100,107200,100700,107300,101500,68000,506400
2555,2,748800,109900,90900,96900,88000,65300,412700
2556,2,673400,105100,91300,95700,86900,60700,315800
2557,2,1157300,138400,84800,93100,85000,63900,808700
2558,2,932800,103400,97200,92300,84000,58400,580300
2559,2,778900,106800,97500,93200,86900,63800,442400
2560,2,751900,92100,88000,91800,85900,60800,402400
2561,2,581100,101700,84100,94600,86000,63000,247000
2562,2,715600,103100,100600,93300,84800,62600,401200
2563,2,618400,115100,77900,98200,86700,60400,309400
2564,2,905600,120700,164600,95900,86700,62800,493600
2565,2,1993000,109000,88300,97000,87400,64800,1667800
2566,2,607500,105600,89500,90500,85000,57300,268500
2567,2,715100,105800,89900,89100,83400,67600,408000
2568,2,807100,105800,82900,96800,87700,64600,505200
2569,2,617600,113000,87600,97400,88200,63300,278100
2570,2,933300,412600,82700,95500,86700,57000,296200
2571,2,1162200,115700,79000,95800,87600,61600,799500
2572,2,1391700,125800,75500,102000,91800,66400,1040200
2573,2,1096600,261400,109600,96800,87300,67900,585700
2574,2,5193300,2396500,79700,155800,113400,144500,2530300
2575,2,1607700,124300,72400,94600,88400,83500,1281800
2576,2,1597700,132200,83300,99100,89500,91100,1246500
2577,2,1918400,526600,84300,114900,98900,105300,1146900
2578,2,3727800,205500,113700,123600,112700,89900,3163800
2579,2,3303900,150200,126200,102000,93300,91100,2859600
2580,2,2649100,314200,97600,106100,96400,97100,2083000
2581,2,2692000,201300,94400,120100,87300,108700,2231500
2582,2,2250500,120200,221500,100400,92300,89500,1687000
2583,2,2175000,131200,93900,102500,90100,95500,1817600
2584,2,1495600,142900,94500,95000,86600,84600,1120100
2585,2,2682300,136800,127600,244600,111600,87000,2121100
2586,2,5298100,178400,131000,123400,112200,72300,4781200
2587,2,2177500,174200,80900,98700,88600,69500,1770800
2588,2,1831600,113600,95300,101200,91700,74200,1482800
2589,2,1554800,120500,95100,98500,88200,65400,1190200
2590,2,1431100,106600,117100,97700,88400,67500,1028500
2591,2,1299400,114000,119100,92600,84200,63700,861800
2592,2,814200,108700,99500,97200,88100,64100,413800
2593,2,604200,96000,74100,94900,86400,64100,302500
2594,2,640700,103000,89800,92500,84000,58700,324500
2595,2,744900,97900,83100,92700,84400,58500,431700
2596,2,836800,160000,226600,102500,90900,68900,299600
2597,2,867400,165000,92900,95200,86800,67400,470600
2598,2,655600,115200,82400,97700,88700,68800,282200
2599,2,946000,148500,84800,93700,84600,59900,565100
2600,2,823600,110700,66000,96900,87500,65800,510200
2601,2,1090600,106100,84400,95300,86900,64200,725200
2602,2,1170700,113100,71700,95900,87100,67600,815200
2603,2,837200,103300,80400,92600,87400,57400,534500
2604,2,605700,116300,76500,96600,87800,61100,290100
2605,2,842100,198600,114300,102600,91700,65400,398200
2606,2,898900,115600,92500,99600,89200,69000,560500
2607,2,2005000,128300,89400,97900,88300,57500,1653500
2608,2,696300,119100,95100,96400,87300,61800,344700
2609,2,767700,105000,80800,96500,87900,65100,422800
2610,2,857000,106500,85300,94200,84900,63000,437400
2611,2,817100,119500,71100,93400,84700,63300,393900
2612,2,674100,125500,86600,91200,82900,56700,323700
2613,2,1322300,107100,68800,93500,87900,65500,1004400
2614,2,698900,123000,136100,103800,92500,64800,283000
2615,2,645200,136900,93400,96800,87900,62500,272400
2616,2,697100,153200,87800,96900,87800,67200,284200
2617,2,852400,124100,87000,98000,88300,65200,511700
2618,2,773500,250300,70300,97300,87900,59600,291200
2619,2,1571800,487200,77000,96400,87500,64100,865600
2620,2,1396900,118200,91400,94700,86500,64300,1066300
2621,2,1374000,126200,75000,92700,86100,66500,1049500
2622,2,1783600,188100,85100,100200,89800,64300,1324000
2623,2,1836500,112000,104600,98500,88800,69900,1454800
2624,2,1759000,107800,91700,95900,86800,62700,1436400
2625,2,2057400,133900,100300,96600,87000,64800,1696200
2626,2,1300400,107800,119900,96100,86600,63900,913900
2627,2,1391300,166700,139700,97700,88300,58300,958100
2628,2,2134900,155500,96100,99700,89500,65600,1756500
2629,2,1026200,107300,125000,95700,86800,64400,668300
2630,2,905000,133600,99600,94300,85600,62000,548300
2631,2,949400,127600,90500,98500,87500,64200,564600
2632,2,961500,154800,98200,96900,87400,62700,569500
2633,2,1333500,107700,96800,97600,88200,64200,995300
2634,2,739700,105300,87300,92000,85700,64600,428300
2635,2,752400,135500,109500,97200,87700,66600,377400
2636,2,956200,111700,131000,95400,86100,65800,588000
2637,2,692500,111100,121400,95200,86800,63500,336500
2638,2,876500,133000,90100,93900,86000,63100,466000
2639,2,1045100,114500,106100,90700,85300,65800,683300
2640,2,757600,102500,92800,91400,85700,57500,438400
2641,2,786900,102900,91800,105000,100900,99100,454500
2642,2,597300,98000,104400,92300,87200,53700,269100
2643,2,973200,251200,103400,101500,90300,65500,487000
2644,2,831200,111200,101100,148000,138100,63700,428200
2645,2,646900,117000,134300,95100,85700,60900,267800
2646,2,796500,144200,98400,95000,86300,57100,324200
2647,2,912100,99800,106200,91000,84800,65600,572000
2648,2,840600,101200,112700,94500,89300,55700,512400
2649,2,1774900,121600,96500,97000,88200,62500,1427500
2650,2,578200,91500,88500,95200,89100,53700,241200
2651,2,671300,102400,99300,105100,100600,98600,330800
2652,2,569400,105500,105200,92000,83300,58700,234500
2653,2,784100,121700,78600,98200,88700,67900,387800
2654,2,636900,111500,108800,92700,86400,64300,245800
2655,2,813900,100700,85100,93600,88200,68600,485800
2656,2,553400,106600,81100,94400,88600,66600,232200
2657,2,609400,117000,90000,97800,89100,64300,258500
2658,2,922000,275300,67400,101500,91600,67300,406100
2659,2,1358700,108000,80500,96400,88100,64800,1027000
2660,2,1160900,115200,67600,96100,87700,67800,846100
2661,2,1035400,206300,75000,94800,86100,65900,596200
2662,2,1089400,236500,71400,172400,112300,59200,550400
2663,2,1899700,126300,90700,92300,85900,65300,1561700
2664,2,1394700,212500,78800,95600,85600,68600,982800
2665,2,1590000,109600,85200,102400,91900,74400,1267400
2666,2,1365500,130000,78900,96400,87100,68500,1034000
2667,2,2221600,208700,79400,131300,118900,93200,1779100
2668,2,2149100,123600,89800,128100,92400,68100,1777300
2669,2,1700900,214300,87900,100700,91300,72500,1255200
2670,2,5206400,2108700,84000,136100,110900,122300,2824400
2671,2,1712200,157300,119000,112100,102100,81900,1265300
2672,2,1761700,130800,89600,99100,90300,80200,1380700
2673,2,1488800,152700,86700,94800,87500,84300,1101800
2674,2,1161900,129300,68500,90400,85100,81100,794400
2675,2,1081400,115200,107400,94000,87300,84000,708300
2676,2,1213800,127500,189200,97600,87300,75300,726600
2677,2,1003600,130300,88800,98000,88300,74700,630000
2678,2,1457400,147200,115300,92800,86900,79900,1006700
2679,2,1285100,118100,86500,97400,88800,74500,934700
2680,2,1130000,104800,105300,91000,88700,82500,799400
2681,2,2330700,127800,78600,97500,91300,69200,1988000
2682,2,793400,141300,143700,124300,111000,78100,344300
2683,2,831200,109400,117400,95800,89000,65500,468700
2684,2,712800,107500,93500,104900,93600,69000,305200
2685,2,655000,115200,99900,98100,88300,61400,257200
2686,2,721400,107700,84300,96100,87700,63200,359100
2687,2,591500,108200,67500,95000,85800,57600,280600
2688,2,695400,158700,74100,93900,85400,58700,338700
2689,2,871100,96100,61500,91000,85200,60100,585400
2690,2,664500,107000,66500,92300,84300,61100,365500
2691,2,2000500,139500,54400,234100,128900,77500,1496100
2692,2,784300,120200,125600,98500,88400,66100,380400
2693,2,1053200,99400,56500,111100,87000,69000,748100
2694,2,2663700,112200,79100,109900,103300,66700,2320800
2695,2,894200,127200,74600,116100,107200,77600,448300
2696,2,678100,136600,83300,96300,88000,56900,242900
2697,2,751500,96000,61600,93100,84600,58900,476300
2698,2,859600,118600,77300,94900,87000,68300,484000
2699,2,1014100,270000,63800,103100,92000,70000,539100
2700,2,1389000,151000,89500,99500,89400,65900,1019700
2701,2,1143300,147700,71400,94300,85800,61500,794500
2702,2,1174900,507300,76700,98800,89000,68000,455400
2703,2,1454800,96000,84600,104000,101900,97500,1136600
2704,2,2163200,108800,62200,112900,106600,72800,1846600
2705,2,1632600,177700,112100,93900,86800,80800,1202000
2706,2,1359900,134400,71700,99000,89600,66700,977300
2707,2,1925400,123200,84700,97500,88300,77300,1588100
2708,2,1331300,100100,104500,90900,85400,54500,1003000
2709,2,1135300,107500,85800,92900,84200,58500,811300
2710,2,926600,104100,102000,94800,85600,59700,499300
2711,2,2321800,132800,105100,100500,90600,68700,1948200
2712,2,1878200,111300,97400,95000,86100,60600,1542300
2713,2,1133200,105200,71700,95700,86700,58500,825700
2714,2,1148200,108000,86000,96300,87900,60600,818600
2715,2,1928500,123800,72800,112500,103700,72600,1521100
2716,2,1594600,139600,153300,109000,98100,70700,1117200
2717,2,1426600,130900,102300,97600,88400,70400,1055200
2718,2,1338400,151900,96800,96300,87400,59600,923300
2719,2,1049900,141400,93000,95400,86600,59800,676000
2720,2,992600,105500,107000,92100,83600,60000,662500
2721,2,943400,108600,88500,94400,86200,64700,593700
2722,2,1150000,126600,166300,100700,93600,68700,698000
2723,2,1554000,140100,105400,103200,92500,65200,1184500
2724,2,1426600,140700,123200,98000,88800,65400,1039200
2725,2,760700,132900,101300,94500,85800,64900,414200
2726,2,683000,117000,121000,98000,88300,62800,326300
2727,2,1073900,123100,93700,95800,87400,61500,740700
2728,2,605900,107400,99400,96700,87000,64300,281700
2729,2,766800,120500,97000,93400,85200,65200,423100
2730,2,599100,103000,102000,93900,85600,62700,264300
2731,2,615900,99800,91400,89000,83200,58700,295500
2732,2,1990400,116600,142700,98500,89300,58300,1586400
2733,2,690900,109200,101500,93300,83900,61800,338500
2734,2,957400,143000,103700,97900,88800,62900,541300
2735,2,918400,114400,106800,99100,87800,64600,550200
2736,2,669700,112300,97300,96100,88200,67300,289500
2737,2,716300,150300,101000,96800,87800,66100,312000
2738,2,1139300,116000,90900,98600,89000,68700,757900
2739,2,1054900,279300,99400,99700,88700,65100,514700
2740,2,1391000,111200,95000,105000,98400,75100,1028000
2741,2,958200,115100,100800,99300,90600,55000,602200
2742,2,923100,99300,89800,92900,86500,60600,598000
2743,2,662800,114500,95400,96600,88100,66000,321400
2744,2,1095700,312700,105300,94600,85600,65500,545500
2745,2,1823800,106100,90700,96200,88100,64600,1491500
2746,2,1976000,135100,140500,98300,88600,66400,1454600
2747,2,1862900,159400,255300,143600,133700,62800,1220800
2748,2,1335900,109400,112700,95200,85600,63100,987500
2749,2,1109900,113300,78300,94700,86500,62600,789400
2750,2,676700,121600,105800,96500,88000,63700,317000
2751,2,946900,374400,82400,92200,83100,62600,323800
2752,2,1623700,110400,135200,102900,92900,69300,1231400
2753,2,2825500,132400,101100,107100,97600,72400,2440700
2754,2,1282200,209500,110200,97500,87900,68600,829800
2755,2,1007200,169600,88200,98000,88700,59000,614300
2756,2,1292900,105400,107200,95700,89300,64200,945500
2757,2,1451600,109400,92700,97400,88300,61100,1103900
2758,2,1214100,108600,99600,97700,88400,67200,804400
2759,2,1280900,203200,85200,97500,87300,63800,843100
2760,2,1625300,108200,92600,130400,124200,67900,1259600
2761,2,1690000,122000,88200,110200,103900,85000,1337300
2762,2,1204600,146300,114600,104600,92600,81600,798600
2763,2,943700,110900,95100,92200,86100,67100,604900
2764,2,1040800,100400,112500,92900,86800,66400,690700
2765,2,893900,105300,86300,97400,87600,62700,554400
2766,2,934600,141800,120600,124100,111300,67000,455800
2767,2,1043900,168800,97300,97400,87800,64700,625100
2768,2,756800,113600,123600,109000,88100,62900,359600
2769,2,1059600,115400,102600,95600,89300,64700,697500
2770,2,734700,146200,112800,97500,88400,64200,300400
2771,2,795200,192500,101100,97600,88700,68700,343300
2772,2,984200,103800,99200,90500,85300,60200,644700
2773,2,704500,114400,100300,94600,86500,64000,356700
2774,2,2118900,199000,92000,105200,92600,65500,1596800
2775,2,885300,108300,123100,99300,89400,67100,500100
2776,2,688500,102600,93200,102600,94000,65100,339100
2777,2,746500,107200,100200,94800,85400,61200,327900
2778,2,881700,115000,104300,103600,91400,68900,441600
2779,2,836500,122100,90600,96300,86900,65400,468800
2780,2,1166100,267400,99400,96700,87900,65000,586600
2781,2,1634300,115500,91100,92200,83600,67300,1172900
2782,2,1080900,147100,85200,99400,89500,65300,680100
2783,2,1428200,261000,87700,101300,91200,69900,957800
2784,2,1748200,137700,97500,95400,86600,64900,1399000
2785,2,1428800,109500,83200,96200,90300,69500,1117000
2786,2,1547500,283500,106000,93000,83800,64100,1044100
2787,2,1506600,137400,80300,107200,98400,74100,1168300
2788,2,2016300,116000,92600,98200,88800,73100,1661100
2789,2,2039000,174300,85700,98800,89100,64300,1639600
2790,2,1611500,138600,90500,94900,85600,63800,1246800
2791,2,2421700,115700,97000,118600,108400,81200,2049400
2792,2,2049500,125100,108400,99700,90500,69000,1673300
2793,2,2046200,112300,92000,98900,89300,67400,1703100
2794,2,1152800,108600,103100,95400,86600,65900,778300
2795,2,2604400,127700,81800,111900,102700,73400,2240500
2796,2,1019900,121500,98200,118300,108000,76100,420800
2797,2,814100,116900,97000,95300,88800,85600,459300
2798,2,780500,112900,117600,99300,89300,63700,375900
2799,2,943500,116300,76300,99400,89600,67600,596200
2800,2,766500,165600,106700,100300,89000,80900,369800
2801,2,1097500,118900,93500,96500,87100,67500,748600
2802,2,797700,140100,104300,98500,89500,65400,416200
2803,2,989400,120700,76800,105800,99300,71100,660400
2804,2,769800,144700,117600,99000,88500,66800,372900
2805,2,974400,167200,115600,96400,86800,61200,555600
2806,2,1361700,128900,107500,114000,102600,67600,942500
2807,2,735800,137500,84000,109900,100000,70300,367100
2808,2,852600,130200,109800,100500,88100,64200,417100
2809,2,780900,122300,85500,112000,104800,66100,382800
2810,2,858400,115200,113900,93900,87600,59100,501500
2811,2,756300,117800,93700,97000,87700,63200,373600
2812,2,756800,110800,104200,98500,88400,66700,405500
2813,2,741100,115900,94900,98300,87600,65100,396000
2814,2,2973100,137400,113700,102700,92800,65500,2588700
2815,2,769000,117500,87000,97800,88300,61800,432300
2816,2,2041000,114200,148600,98600,89200,58600,1648200
2817,2,1175500,124600,98000,111400,100800,66800,791500
2818,2,827900,121700,91700,97800,88000,64900,413400
2819,2,725900,124600,94400,99200,89300,65900,357300
2820,2,957900,285800,83100,98500,88800,65000,458100
2821,2,1648100,127100,85500,95700,89300,65000,1314900
2822,2,960200,127400,93900,93600,87500,65500,618100
2823,2,921600,112400,76500,109900,103100,65000,600800
2824,2,756900,102100,93600,94200,88400,59500,425600
2825,2,1226400,122000,91700,97100,85800,60300,856100
2826,2,753800,111200,89900,97900,88100,65200,363800
2827,2,701100,146300,80000,98100,88300,58600,314600
2828,2,750300,116800,101000,98400,88900,70800,386700
2829,2,998900,106500,81000,98000,88800,66500,665200
2830,2,973000,136200,87900,116300,105500,62600,545600
2831,2,691600,108700,96500,98600,88800,66700,347200
2832,2,604100,109500,91700,93500,87200,63900,261500
2833,2,665900,110900,76700,104800,101300,98200,325200
2834,2,592800,121200,78000,100200,89800,69400,260100
2835,2,957000,190200,71800,96500,87600,62500,550900
2836,2,643000,95200,103800,88800,83200,63900,308500
2837,2,3403700,124600,68600,107600,96600,79500,3049100
2838,2,768000,139300,77400,103100,91500,77600,289100
2839,2,739300,118200,65300,93700,85700,81200,307100
2840,2,1408500,174300,133300,117500,104500,72300,905400
2841,2,1128400,111700,80800,97100,90500,68000,765300
2842,2,949800,240600,75800,98300,87900,67800,461700
2843,2,1071600,129400,76800,98900,89900,64100,740800
2844,2,622900,104000,70100,93100,87100,63000,322500
2845,2,904900,239100,47400,94700,86400,65800,500400
2846,2,1022700,111100,64300,101800,90800,60000,720600
2847,2,1018000,128900,81000,99900,89000,74300,681300
2848,2,2825400,1849100,75200,115800,94100,102500,756800
2849,2,1462200,363000,77500,92300,85400,81100,883400
2850,2,1350700,119900,70200,96100,87100,76800,1016600
2851,2,1540300,148500,72800,166600,87500,75200,1103500
2852,2,1111600,148700,88600,95700,85300,71800,720900
2853,2,1096100,130100,84000,96700,88100,74400,735000
2854,2,995600,121800,62400,93400,83800,76500,653900
2855,2,1158100,128100,60700,99000,89300,79300,828300
2856,2,1055800,130500,81700,97600,89100,74700,653900
2857,2,1090100,119000,109300,93800,85000,75300,705000
2858,2,2491700,139300,65000,115900,108700,100000,2087900
2859,2,1404100,126100,97600,95500,85500,75700,1011400
2860,2,1177700,119700,97300,97000,87900,75600,821500
2861,2,1064200,260400,71900,92300,83400,69400,587600
2862,2,1137100,118800,81100,93000,83800,70900,816400
2863,2,1256800,134900,67400,93000,84700,71000,929400
2864,2,1113900,117900,78100,96300,86900,72400,764200
2865,2,1301300,166900,86500,101700,90400,78700,825200
2866,2,1453200,108000,103000,104700,95400,76900,980800
2867,2,2337400,138600,75200,100800,90100,78600,1989000
2868,2,1002500,113200,74500,96400,87300,63800,688400
2869,2,936400,112800,58300,91300,83200,58800,639600
2870,2,1118400,275900,92800,94800,86300,62800,559900
2871,2,1827600,127400,70800,99300,89100,69000,1415500
2872,2,2154900,138700,87400,101500,92600,73800,1786800
2873,2,1723300,188200,98700,93300,84300,57800,1308400
2874,2,1900000,122600,83500,115400,106200,75800,1553100
2875,2,2164200,185200,87200,123500,111100,77100,1735600
2876,2,1444100,126000,100400,102400,89900,68900,1085500
2877,2,1234700,109500,106300,93600,87400,64700,896000
2878,2,866700,103900,77900,94500,88900,58800,496100
2879,2,2269500,123200,124400,115700,105400,72600,1865500
2880,2,1405300,110900,92200,96300,87100,61800,1079000
2881,2,1053700,203800,74600,97700,88000,64100,651600
2882,2,1363900,112800,94200,91200,85800,66700,1036700
2883,2,1169500,113400,84500,96400,87000,69500,856000
2884,2,858200,100300,103500,98100,92200,69600,531600
2885,2,677200,99500,74000,95200,86500,65000,379900
2886,2,1140400,100000,86200,105000,101000,99100,787800
2887,2,674700,105800,69800,92500,84400,59400,370100
2888,2,582800,105000,109100,95600,87800,59000,244600
2889,2,764700,100600,87200,95000,89200,65800,442600
2890,2,621300,117300,106500,96100,86100,63800,235800
2891,2,759800,109800,94000,94400,88000,62400,414700
2892,2,786800,148700,121300,97800,88300,59500,371900
2893,2,641100,112300,71800,98800,88900,70200,327900
2894,2,865900,160300,91800,96000,86700,63600,484200
2895,2,686200,113900,85500,94100,85100,62300,350800
2896,2,739300,112900,84800,94700,85900,64300,414500
2897,2,939900,123800,79100,95300,87500,59200,601700
2898,2,700200,94600,126600,91000,85700,59700,326600
2899,2,721200,111700,68700,94800,87200,63200,403700
2900,2,1886800,169600,88200,100700,90400,72200,1496400
2901,2,1163700,256600,95800,96500,87200,64700,575000
2902,2,1413400,162700,78900,97600,87700,66700,912100
2903,2,980000,111400,78100,96100,87400,65700,675300
