tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1838,2,1515200,179600,160500,100800,92000,52500,974000
1839,2,1271900,144300,101200,99800,90800,51700,864600
1840,2,1500000,296900,94800,100700,91000,51700,964400
1841,2,1478700,187600,94200,98500,89600,51400,979400
1842,2,1465200,164300,95500,99600,90000,53400,1050500
1843,2,1568400,189000,87700,102400,92400,56500,1138000
1844,2,1432800,174300,99600,100400,91200,57200,1001100
1845,2,1306700,268400,109600,98500,90000,52700,688300
1846,2,1468500,167700,130900,98400,90100,56300,897900
1847,2,1159600,165100,97800,94800,86900,53700,697000
1848,2,1266000,238200,93800,103100,93300,50900,750000
1849,2,1350900,213100,102400,103300,94000,55400,888700
1850,2,1083400,171700,92600,100100,91400,53200,674000
1851,2,1274200,245100,101800,143300,134100,50200,700500
1852,2,1256600,163000,109200,96800,87400,49400,840300
1853,2,1318600,213300,98200,99700,90600,56900,859200
1854,2,1341700,201800,105000,100000,91000,51900,900500
1855,2,1344000,246600,109000,108700,96000,53500,838300
1856,2,1861600,225700,137800,103800,93700,54900,1343900
1857,2,1438600,179200,111900,102100,92000,56400,1004300
1858,2,1451900,182100,100500,96900,87100,55600,970900
1859,2,1178600,161600,96600,98900,90200,50400,768800
1860,2,1418700,240200,101900,97100,87700,54800,943200
1861,2,1494000,266700,95500,103100,92900,53500,997600
1862,2,1462300,215200,95500,98000,88400,51800,1010500
1863,2,1559000,255900,97600,101500,91400,52500,1070200
1864,2,1566700,190400,85600,100900,92000,53900,1141100
1865,2,1508900,175700,96500,100000,91000,52000,1076400
1866,2,1558800,206000,106000,114300,90800,51600,1047700
1867,2,1494100,182800,119600,102800,93100,50000,1035200
1868,2,1372600,174800,102800,99600,90100,55800,947400
1869,2,1184600,185300,98300,95700,87000,49700,746100
1870,2,1418500,169400,93400,97500,88500,51800,990000
1871,2,1325600,141000,96000,96700,88700,50600,948700
1872,2,1280000,214800,104300,96100,88600,48500,820800
1873,2,1190700,177000,225200,99200,89400,49800,640100
1874,2,1170300,237000,110400,102800,92000,50700,667100
1875,2,1249900,291700,95900,101300,91600,48800,709500
1876,2,1231000,188900,99800,100800,90800,50400,794800
1877,2,1264000,156500,91700,98800,90400,51300,862300
1878,2,1206900,163200,79900,99200,89600,53600,727300
1879,2,1338600,176600,85000,274400,263600,52400,673700
1880,2,1292400,248400,122300,107300,96300,56400,765000
1881,2,1337200,180700,114900,101700,92000,51300,858100
1882,2,1287000,151700,109100,97500,88000,56200,856000
1883,2,1195900,196000,106500,106000,94600,56400,757900
1884,2,1345300,205700,99300,100800,91400,49700,912300
1885,2,1285900,140000,98800,97500,88700,50900,920100
1886,2,1199000,231400,95400,104200,91900,54000,738500
1887,2,1355500,185300,113900,101400,92100,54800,924700
1888,2,1359500,263600,101600,101200,91200,51200,857900
1889,2,1233700,163500,106100,94400,85700,51900,811600
1890,2,1192300,181800,102800,102000,92700,51800,738400
1891,2,1250200,232700,103400,100400,91300,55100,751000
1892,2,1271100,205800,111100,117800,90500,49800,771200
1893,2,1304100,177600,118000,111400,98700,57000,826100
1894,2,1172900,164400,105700,101300,92400,54000,708000
1895,2,1180200,182200,115800,100700,90900,64000,712100
1896,2,1205100,176900,87300,100900,91600,54600,731400
1897,2,1172500,237600,114700,96100,87200,50700,656200
1898,2,1196500,164400,90200,98600,89900,56100,753500
1899,2,1338700,240900,102300,104200,91600,54800,814900
1900,2,1327000,224200,91000,100400,90800,53800,849100
1901,2,1422800,214900,84200,101500,92000,51400,925200
1902,2,1404500,212700,75200,103100,93600,51400,962700
1903,2,1382700,173200,82500,95800,87000,52900,978700
1904,2,1248000,233900,84100,98200,89000,49900,777300
1905,2,1787200,217500,113200,107000,95500,54100,1228200
1906,2,1628500,279200,124700,115400,104900,55800,1022500
1907,2,1475200,163700,125700,95700,87000,48400,1040400
1908,2,1328600,233200,111100,96400,87200,51500,844500
1909,2,1318000,204800,103700,97200,88600,54200,793000
1910,2,1393900,265500,138400,98500,89600,54800,792500
1911,2,1435900,247800,98900,107000,95300,54200,893500
1912,2,1354600,193200,91600,94500,85700,54400,919600
1913,2,1090600,161300,90600,100400,91000,50400,683000
1914,2,1126700,155600,96600,100100,90700,54700,729100
1915,2,1279800,152900,80100,97900,89000,51700,901500
1916,2,1006000,138600,77300,99100,89900,50200,644000
1917,2,997100,163700,75800,97200,88500,53900,617100
1918,2,1347800,201500,89600,103300,92600,52500,849400
1919,2,1246100,232100,83600,99400,90200,52100,771900
1920,2,1424800,166000,95500,101000,91600,51000,1022000
1921,2,1137200,199500,93200,100400,90900,55400,696500
1922,2,1295600,296500,88400,96400,87100,54600,764200
1923,2,1409600,163600,91600,97700,88700,50400,1016000
1924,2,1365100,281400,92700,103300,91900,51300,841100
1925,2,1501900,178800,108000,118300,108600,62100,1038900
1926,2,1441700,198100,119700,98100,88400,54700,934100
1927,2,1509100,194300,104100,97200,87600,55200,1052500
1928,2,1327500,156900,94000,95500,86800,49800,930200
1929,2,1329500,209900,81400,98000,89900,51200,878600
1930,2,1458700,266800,95300,119200,107300,58400,811600
1931,2,1452200,222200,110700,103000,93500,51700,853900
1932,2,1414600,156700,94200,100100,91200,52300,1027400
1933,2,1367100,229100,94500,98300,89100,53300,904000
1934,2,1264700,225000,81400,94200,85000,53100,817800
1935,2,1250900,161000,71700,96600,88300,49100,869300
1936,2,1352200,190000,82100,106100,95600,54600,910600
1937,2,1270900,212800,116600,103300,93500,52000,783600
1938,2,1451000,195600,111400,100800,91400,55600,960700
1939,2,1334700,172500,91900,98000,89600,50500,909600
1940,2,1262800,141800,100500,101300,91500,51400,810900
1941,2,1156300,214500,79200,98500,90300,47900,645600
1942,2,1251700,172600,72200,98800,89800,51700,839700
1943,2,1127800,173600,85900,103300,92300,57200,735700
1944,2,1148400,239000,84800,98700,88400,52000,695300
1945,2,3226700,190000,88800,122300,112500,61200,2794000
1946,2,1225000,160500,104200,100400,91100,49900,829100
1947,2,1106700,190500,85500,100200,89700,49500,702700
1948,2,1158500,211400,100400,104400,92200,51300,708600
1949,2,1446600,176400,150300,100300,90000,53100,970800
1950,2,1295100,210900,86200,98000,88400,49700,847600
1951,2,1348700,183100,90600,98700,89700,53200,927300
1952,2,1165000,176100,79400,97100,88600,51900,767900
1953,2,1385400,277300,98000,98600,89500,49800,867200
1954,2,1488300,158800,89600,152600,91700,49300,1021600
1955,2,1452000,161000,117100,100400,90800,53000,1024800
1956,2,1198800,175200,98700,101100,91500,47800,744800
1957,2,1319100,179100,97500,98200,89400,48400,891200
1958,2,1425500,156400,104200,98600,89400,53400,988800
1959,2,1312200,236800,89600,103400,93600,49100,821400
1960,2,1087600,149700,102600,96700,88100,49500,695900
1961,2,1156900,224000,82800,106800,95000,56500,693800
1962,2,1145800,198800,98000,101700,91900,50200,680200
1963,2,1261900,193100,99100,101300,91300,49500,833000
1964,2,1279200,160000,134100,98400,89100,49900,843300
1965,2,999000,153500,89200,100200,90600,48600,605500
1966,2,1261700,254500,74700,99000,90600,53600,760100
1967,2,1179300,148800,97600,93500,85400,49800,800200
1968,2,1391500,290500,98300,105300,91100,57700,861600
1969,2,1599200,225000,86100,97600,88500,54800,1079800
1970,2,1463100,210100,97700,97200,88300,48400,1004200
1971,2,1482200,182700,92900,101900,92600,49000,960300
1972,2,1490900,198800,91200,102400,93400,51400,1008100
1973,2,1497000,177200,97100,133500,90500,48100,1035700
1974,2,1426000,196000,114600,105600,94900,49700,957300
1975,2,1458500,178000,108500,160000,150700,48800,953200
1976,2,1350600,224400,91200,99600,89600,50000,882800
1977,2,1233600,162800,100900,100600,91500,53000,812200
1978,2,1186000,202400,84900,96700,88600,47700,691300
1979,2,1309500,238500,125400,100100,90300,54600,774000
1980,2,1248900,190200,83600,104800,93300,49100,826600
1981,2,1307700,159400,152700,102200,92400,52000,850400
1982,2,1174800,171400,100700,95800,86800,48100,761500
1983,2,1089300,152600,90700,98200,89200,50100,712400
1984,2,1235900,208600,91500,102900,93000,48500,789400
1985,2,1349400,194200,114900,100600,91300,49400,882100
1986,2,1485700,283200,96100,107800,95800,53100,913100
1987,2,1440900,169400,119700,102900,93200,49500,992300
1988,2,1359200,241000,80000,95600,86400,47600,892200
1989,2,1428000,201100,100100,99700,90300,48800,968100
1990,2,1436100,143000,91800,98800,89500,53000,1015500
1991,2,1705400,411500,95100,97900,88900,51300,1044600
1992,2,1658900,220400,100600,107100,97200,55200,1175100
1993,2,1872700,245600,108900,169800,160100,54100,1283800
1994,2,2087500,233100,104000,102400,92900,54800,1604200
1995,2,1702700,228400,110900,101900,92600,56800,1202300
1996,2,1830000,255000,98700,226500,133100,54600,1190500
1997,2,1803700,172300,127200,100500,90400,53500,1328100
1998,2,1652800,208600,119900,100400,91500,55800,1133800
1999,2,1635300,207900,105900,100900,91900,52800,1143900
2000,2,1679000,162400,108100,104600,95600,50500,1246300
2001,2,1921300,186000,115000,104300,93000,56100,1410100
2002,2,1694700,164200,111600,102700,93200,55800,1167100
2003,2,1498100,196700,101600,102400,93200,50700,940800
2004,2,1613800,222600,96400,96200,87300,49600,1161600
2005,2,1359100,206700,86200,97800,89200,50200,935400
2006,2,1470100,216600,104500,100700,91500,49700,986600
2007,2,1718400,178900,260200,106900,96300,54600,1122700
2008,2,1566600,153200,126200,99300,90100,51000,1145500
2009,2,1570600,238600,97100,101600,92000,50200,1075400
2010,2,1536400,149800,110100,100700,91200,52200,1108600
2011,2,1600300,259600,116200,98000,88600,54600,1068000
2012,2,1568500,178000,107000,103100,93400,60800,1124200
2013,2,1605500,201100,108500,104600,94300,54400,1130900
2014,2,1634500,200400,109000,103300,93700,53700,1134100
2015,2,1742500,248300,115400,122800,111900,67200,1115700
2016,2,1842700,181500,116200,105900,95900,56200,1243100
2017,2,1428900,194100,114100,99500,89400,51100,976900
2018,2,1421500,149100,112600,101500,91800,53800,945400
2019,2,1332600,201600,112100,101600,92300,54800,853500
2020,2,1257300,172100,111400,98900,90200,50500,830800
2021,2,1874600,263800,108900,122100,112000,69500,1325100
2022,2,1384000,173200,138100,98700,90300,54400,927600
2023,2,1334600,234800,129600,108300,97500,53100,664700
2024,2,1613100,188600,124300,101100,91000,49700,1139200
2025,2,1907900,180500,108200,100600,91000,51300,1466500
2026,2,1294000,185600,138000,101900,92300,51500,790000
2027,2,1444100,210500,164600,96200,87700,48600,926900
2028,2,1593500,262100,113500,107000,96600,54800,1063700
2029,2,1560400,278100,101700,98500,88800,52300,1030000
2030,2,1457500,208400,112000,103000,93000,49500,980200
2031,2,2053800,264100,102400,98500,89000,54200,1493300
2032,2,1389900,152000,103900,98800,88900,49100,980800
2033,2,1469700,299000,104500,107200,96400,54800,771000
2034,2,1688500,234700,153800,104200,93700,55400,1090600
2035,2,1718100,258000,113900,100500,91000,53600,1201900
2036,2,2587600,280800,107900,97900,89100,53600,2061700
2037,2,1623500,249400,117100,103300,92700,52900,1109800
2038,2,1726900,207800,89600,109200,97200,54400,1214100
2039,2,1577100,199600,138400,104300,94200,51000,1073100
2040,2,1706500,208300,123600,100700,91300,50300,1235400
2041,2,1464900,229000,106500,98000,88400,51500,1000700
2042,2,1386700,222700,98400,99200,90100,54700,933100
2043,2,1498000,185300,108600,107800,95800,54500,1062200
2044,2,1410300,206800,132900,106600,96400,53100,922800
2045,2,1557000,267200,105300,101200,91500,51900,1030900
2046,2,1340000,165200,96600,101000,91700,50300,895900
2047,2,1105600,148600,99800,97100,87900,51000,717300
2048,2,1275000,156500,95600,101400,91600,56300,887500
2049,2,1278400,297600,94900,106700,94200,52800,733600
2050,2,1339400,237100,100200,102800,93300,52700,815400
2051,2,1376600,187900,106300,107600,98600,51900,919000
2052,2,1314200,217000,111200,98800,89700,53300,834800
2053,2,1452400,161300,107600,100000,91100,50100,1030800
2054,2,1199900,140000,110200,96000,87600,50400,805900
2055,2,1479500,190700,98900,120300,90400,50300,1000200
2056,2,1534200,184300,109500,104000,93900,50200,1089300
2057,2,1259500,194200,107500,98200,88800,51700,802800
2058,2,1437400,181400,99900,99100,90400,49200,950200
2059,2,1309200,162300,102000,97300,88800,48600,862700
2060,2,1384900,214900,92700,96900,88300,51100,915300
2061,2,1424900,178100,102200,249100,88000,53900,802000
2062,2,1357300,272000,128300,151600,92400,51000,713200
2063,2,1425300,163000,107400,100300,91100,52600,972800
2064,2,1207700,170500,102400,98000,89000,49100,733100
2065,2,3475100,221000,100400,125600,113300,64300,2944200
2066,2,1343500,252900,113800,104000,93000,52400,823200
2067,2,1373700,149200,136600,101400,92000,51500,943800
2068,2,1185600,191700,106900,101600,92200,52800,748600
2069,2,1124800,165400,95400,95400,86400,55300,717200
2070,2,1155400,153700,103800,98400,89200,50100,746900
2071,2,1219300,149800,94500,98200,89900,50700,824500
2072,2,1121300,144500,93900,92800,84700,51000,734100
2073,2,1287600,182600,88800,98300,89000,52800,865500
2074,2,1157100,209500,86500,100700,91600,54100,678100
2075,2,1129700,196900,89100,99000,90100,49900,692200
2076,2,1268800,162700,96400,96000,87400,52400,834800
2077,2,1244500,165600,101400,102300,92600,51200,825100
2078,2,1227100,264000,104200,97700,87800,52000,687400
2079,2,1298600,287000,97200,98900,89700,56400,763100
2080,2,1566000,189200,91900,98800,89000,53600,1146900
2081,2,1388300,194500,96800,101200,91800,52400,939600
2082,2,1307500,222600,78700,96300,86900,53500,861000
2083,2,1605500,180900,90100,97200,88700,53000,1186400
2084,2,1406900,167900,104100,99900,90900,52400,982300
2085,2,1438000,169900,91300,205600,105800,50300,913000
2086,2,1348100,180800,129200,104300,94500,51000,839000
2087,2,1142700,180200,109800,98300,89600,51100,715200
2088,2,1323700,178900,101200,100600,91100,53900,901100
2089,2,1314000,167600,95400,102700,92700,55500,889800
2090,2,1134500,159200,93600,98300,89000,54700,717900
2091,2,1254400,162000,96900,101100,91500,52700,793400
2092,2,1294300,179700,87700,101900,92300,49400,856700
2093,2,1196000,193700,94800,101500,92300,49000,742600
2094,2,1215800,252800,92600,100700,91300,55300,714100
2095,2,1505600,228200,75300,97500,88900,49800,991300
2096,2,1353100,183400,98600,97500,88700,50800,887000
2097,2,1350800,168400,95900,100000,91300,53100,881500
2098,2,1562000,239100,103400,108300,97400,53000,834700
2099,2,1361300,228300,122800,102100,92100,53200,839900
2100,2,1483000,189400,107500,104500,94600,51500,954700
2101,2,1483700,261200,103300,100600,90900,56900,883600
2102,2,1356200,206100,100400,101000,92200,57300,918400
2103,2,1524200,194300,97100,103600,94400,53900,1097700
2104,2,1516500,210500,82200,103900,94100,53300,1079600
2105,2,1534800,227400,126800,101700,91600,52100,1027800
2106,2,1260500,140000,81100,98900,89900,52200,864000
2107,2,1233200,158000,86600,94800,86300,50900,853400
2108,2,1203300,142100,87500,97500,88700,56300,844400
2109,2,1201200,212200,96000,94000,85000,54000,761700
2110,2,1360600,183600,89100,103100,90900,55300,912300
2111,2,1298300,167100,123300,103400,93600,60400,860100
2112,2,1278600,173900,105100,110500,98300,51400,836200
2113,2,1025700,172800,117100,101500,92600,54400,583200
2114,2,1351700,181400,102000,100400,91300,54300,921700
2115,2,1267500,210900,94700,100800,91200,50400,806400
2116,2,1176900,176200,95500,102600,93000,54400,749200
2117,2,1331400,266000,87600,108800,95200,55900,800600
2118,2,1393900,203600,104000,104500,93600,53300,906100
2119,2,1317500,178800,108600,102000,91900,54100,859300
2120,2,1285600,172600,98500,112500,102500,52500,845800
2121,2,1406900,238200,98100,102100,91800,53500,872600
2122,2,1472100,264100,105500,102600,92200,50600,921400
2123,2,1452300,223900,108400,108100,97500,55200,977200
2124,2,1707700,289200,108500,105900,95800,52200,1165000
2125,2,1567400,223500,106700,102000,92500,51400,1098700
2126,2,1498600,183300,101300,100600,91000,52400,1011100
2127,2,1491700,204700,113100,100700,91800,53700,989800
2128,2,1749100,177500,107400,474600,92400,50900,950800
2129,2,1425800,255100,121200,106000,95700,54500,893100
2130,2,1260700,191800,84700,101600,92400,52100,824700
2131,2,1221900,187800,94000,98700,89800,54700,790300
2132,2,1444700,182300,90800,100500,91000,53300,1024600
2133,2,1232500,178600,97700,95400,86300,47700,810100
2134,2,1524400,276500,102200,103400,93000,57400,968200
2135,2,1319300,187600,102700,104800,95100,51800,865300
2136,2,1303100,189900,99400,99300,90100,50500,833700
2137,2,1192200,189800,101800,101100,91400,51100,757300
2138,2,1516600,221700,103100,98500,89700,56300,1022900
2139,2,1186900,208400,84500,93400,85500,52300,750500
2140,2,1069600,175300,89000,95900,87800,50200,682300
2141,2,1306400,197400,85400,106600,95200,53400,879500
2142,2,1305500,265100,88600,101900,92100,53200,813400
2143,2,1316300,208400,74900,96900,87100,56400,885900
2144,2,1260500,177800,102900,99900,90400,53600,820700
2145,2,1393500,207500,95000,99200,89900,51400,924500
2146,2,1585000,172100,110100,97200,87300,56300,1122300
2147,2,1327800,175200,86800,101500,91500,55500,907200
2148,2,1394300,222200,115900,101900,92100,48500,888000
2149,2,1551600,163100,96500,101000,91100,52300,1099900
2150,2,1378100,161400,117700,96100,87700,49300,942200
2151,2,1348000,246100,86400,97900,88800,54700,823500
2152,2,1207200,179100,101400,98100,89200,49000,760800
2153,2,1537900,282700,99000,104500,91700,52200,991800
2154,2,1377500,142200,90700,98400,88700,50500,983800
2155,2,1165400,217800,88200,94600,86100,50800,710300
2156,2,1144100,175800,92100,95300,86100,55100,730500
2157,2,1105700,184000,92900,100500,91700,49600,620600
2158,2,1474100,189000,87300,100500,90600,59500,954700
2159,2,1308200,176900,99600,98000,89300,49700,875700
2160,2,1295300,164500,183400,102900,93400,53200,784300
2161,2,1248600,209400,84900,103800,94000,54800,744900
2162,2,1410400,211300,92800,99500,90300,51000,958600
2163,2,1355500,144100,92700,96800,88700,54000,985200
2164,2,1281000,175000,95400,97100,88600,53000,872600
2165,2,1338400,166700,97600,93400,84800,50700,931400
2166,2,1518700,328300,98700,115600,105400,53300,898200
2167,2,1649500,240800,103200,97500,88400,49300,1154100
2168,2,1629900,182400,112200,98600,89700,55000,1195200
2169,2,1588200,226100,101000,106200,94700,54500,1107200
2170,2,1632800,304400,111100,100400,91100,58400,1039000
2171,2,1712400,259300,103200,106500,93800,53300,1192600
2172,2,1653300,191500,117300,100100,90100,51100,1196300
2173,2,1612100,169500,100100,98700,89700,51900,1190900
2174,2,1345800,180400,94400,99600,91200,50400,918600
2175,2,1411100,147100,95700,96700,88700,49800,1010700
2176,2,1485900,158200,95000,242600,86500,51800,925900
2177,2,1442800,176800,105900,104100,94100,50700,977500
2178,2,1366000,165000,131800,100400,90600,55300,868800
2179,2,1276400,156200,97200,100700,91000,54300,829600
2180,2,1231300,169600,111700,102600,92900,50000,794400
2181,2,1505900,169300,91900,101500,92200,48500,1050400
2182,2,1524400,159800,81400,178700,111700,49500,1013700
2183,2,1314600,198300,107400,102900,93300,49800,854300
2184,2,1306000,163700,105800,101000,91300,50500,880000
2185,2,3731800,294000,108200,122700,112700,60600,3081300
2186,2,1956200,237500,125700,257500,90000,50200,1186700
2187,2,1625400,212500,110600,100600,90900,50800,1163400
2188,2,1576100,324500,105800,101400,91300,52900,940900
2189,2,1620000,191800,140800,102800,92800,53000,1084400
2190,2,1548600,223200,109500,100100,91000,52000,1052500
2191,2,1525500,247300,101800,99200,90200,52000,1027200
2192,2,1285200,178400,94500,105800,95400,63000,857200
2193,2,1583000,177200,126000,103500,93200,53300,1122100
2194,2,1362000,204100,107600,101000,91900,52200,830200
2195,2,1373500,222300,92100,100900,91700,51800,908300
2196,2,1139900,160600,100400,99300,90200,53100,703600
2197,2,1170600,216100,137100,99100,90000,51800,678300
2198,2,1267200,162800,100500,102200,92900,54700,837400
2199,2,1116300,191600,127200,98700,89200,55200,646900
2200,2,1418400,215500,112700,102700,92900,56400,953800
2201,2,1275500,157900,110800,100700,91200,52500,866300
2202,2,1284000,216800,102800,99200,90400,51400,833600
2203,2,1279200,205400,95300,96300,87500,49600,850100
2204,2,1444300,202500,101600,114700,102900,50500,975300
2205,2,1569800,258700,104700,109000,97200,52700,1045700
2206,2,1429900,180900,96700,109100,103200,51100,960700
2207,2,1361100,158000,89300,98100,89100,49500,971700
2208,2,1217800,151200,85400,97200,88800,49600,840600
2209,2,1295200,203500,88700,97800,88600,51900,853300
2210,2,1641400,251200,92700,260600,93500,34600,971400
2211,2,1513400,260700,91200,105300,94300,54700,972400
2212,2,1663000,208600,114600,102900,93400,55800,1182900
2213,2,1479200,188500,101900,95700,87900,51100,1033300
2214,2,1618500,218100,108000,97300,88600,52600,1148200
2215,2,1542700,184800,84100,99800,90700,49300,1121600
2216,2,1371900,169100,101700,104700,95000,57400,951900
2217,2,1403200,168800,83300,100900,91000,54700,1002900
2218,2,1317700,190800,89700,101000,91600,51300,831000
2219,2,1347100,158100,96800,94700,85700,51600,875900
2220,2,1327200,150400,89600,97500,88900,50000,905300
2221,2,1229200,260200,85300,96300,86900,50800,756500
2222,2,1206300,251300,82900,106300,93500,57000,735500
2223,2,1146900,179100,91200,103100,93200,52000,734700
2224,2,1254400,284200,103400,99300,90500,53600,726500
2225,2,1407700,235100,100200,101100,91400,51800,859400
2226,2,1269600,165200,93700,99500,90700,50000,830400
2227,2,1248300,219200,93900,98100,89400,55500,787800
2228,2,1167100,152900,102600,98000,88800,51400,778100
2229,2,1282500,241900,105600,102700,92800,50800,780800
2230,2,1549200,228500,150200,98200,88800,51200,986100
2231,2,1241700,151400,98700,99000,90200,54300,840600
2232,2,1245000,170800,115000,98700,89400,57600,809200
2233,2,1363200,200600,101200,95900,86900,49700,916600
2234,2,1310200,213900,102500,97700,88700,50300,857200
2235,2,1244100,209800,95200,104000,94200,53300,781100
2236,2,1337100,189800,113700,100800,91700,55700,874200
2237,2,1301900,213700,111100,97700,89100,52900,808500
2238,2,1245400,148000,96400,100400,91100,52000,812300
2239,2,1206800,166000,105900,94300,85800,51100,762500
2240,2,1191400,176200,93000,98600,90200,51100,762000
2241,2,1228300,199900,82600,100500,91300,49700,751300
2242,2,1408600,220700,96200,105900,95500,59300,910900
2243,2,1026100,169900,106900,99800,91300,54800,611000
2244,2,1264200,184700,150800,100800,91200,50400,782900
2245,2,1176800,177500,94400,99200,89800,50400,759500
2246,2,1195500,221100,90000,97300,87800,52000,745000
2247,2,1186900,160000,97900,97000,88700,53000,791400
2248,2,1105100,203900,91300,102500,92300,56100,663900
2249,2,1558300,272600,270300,101900,92300,53000,850800
2250,2,1355300,214000,97400,100300,91200,53000,820300
2251,2,1244600,191100,95000,100200,90200,52100,763900
2252,2,1316000,175800,95000,98200,89000,54700,891100
2253,2,1122600,219000,101600,96300,87200,56100,655600
2254,2,1420500,170500,89300,97800,89200,54300,989900
2255,2,1393300,238300,95200,102500,92500,51200,908100
2256,2,1548900,166700,95500,97700,88300,50900,1050700
2257,2,1287200,171700,111700,99900,91200,50700,859700
2258,2,1279600,237800,98900,99900,90500,51200,770700
2259,2,1302400,155300,92900,99000,90100,51900,903100
2260,2,1255900,193000,123300,101700,91600,52200,801000
2261,2,1200100,196700,89700,109600,97300,56200,750300
2262,2,1133800,169200,111500,102100,92100,56900,691100
2263,2,1240900,159200,141700,95400,86500,56600,798800
2264,2,1258300,194800,94600,100400,91100,56600,817300
2265,2,1002300,152800,85500,98100,89600,50900,619500
2266,2,1072200,150500,78700,96800,88000,51900,677100
2267,2,976100,174200,84100,97100,88700,52300,573500
2268,2,1336000,220300,90000,170600,90300,57100,806000
2269,2,1486000,151900,97100,141300,131600,53900,1027000
2270,2,1233800,251200,88900,100200,90900,57700,649600
2271,2,1423200,234000,83500,96400,87500,55900,824700
2272,2,1449100,164800,92600,94700,86000,52300,1035400
2273,2,1356900,188200,83900,103100,93900,52200,935000
2274,2,1514800,304300,112100,108300,95500,55800,948300
2275,2,1492400,224200,97300,116000,106200,55300,999200
2276,2,1555000,205700,86800,101700,92300,56000,1109200
2277,2,1418000,218300,94200,102200,92200,55000,958800
2278,2,1429400,192800,103400,95800,87400,51400,933000
2279,2,1256700,264900,80500,94800,86700,54100,757900
2280,2,1279100,210700,82000,102800,89900,55900,842000
2281,2,1481100,247000,104200,104000,94000,53000,923800
2282,2,1493000,178400,109200,95200,87000,57100,1028400
2283,2,1369700,228400,91500,93600,85600,52100,922900
2284,2,1336200,194800,77500,103300,92800,53100,923900
2285,2,1412200,211800,92400,98400,89300,56200,960200
2286,2,1529100,204000,95100,105700,95600,56300,1040700
2287,2,1389000,197300,106500,102300,92200,51600,938600
2288,2,1389900,187900,97800,100900,91600,51800,966400
2289,2,1265200,165500,86800,95300,86300,51300,815200
2290,2,1189700,161700,90700,99900,90500,50500,763100
2291,2,1225500,163500,93500,99100,90100,51100,831400
2292,2,1526300,420600,97200,107500,96300,53900,863100
2293,2,1159900,205100,143600,104500,93400,53100,653000
2294,2,1090600,179700,92400,101900,92200,78900,678800
2295,2,1130600,166500,88500,96600,87200,52900,725500
2296,2,1225400,157600,78500,98200,89000,50100,853100
2297,2,1178000,205400,91100,101900,92800,49400,732000
2298,2,1284700,182400,93200,98400,89400,51000,824700
2299,2,1442300,276100,90000,106700,94500,54800,899500
2300,2,1578900,179500,125600,97500,88000,51500,1117700
2301,2,1330700,196100,86900,98200,89400,49300,816300
2302,2,1354800,200500,111600,97700,88800,50500,867800
2303,2,1412500,159900,96800,101400,92100,48300,1007700
2304,2,1358100,179500,80000,98500,89900,49100,970400
2305,2,3172500,166400,103200,101500,92300,53400,2768400
2306,2,1409600,183300,111300,99400,90000,56000,975500
2307,2,1245500,158700,90700,97700,88400,49000,859100
2308,2,1283800,221200,107100,95200,86300,50300,823000
2309,2,1076300,156400,93600,98900,89400,56600,677000
2310,2,1316500,307300,81100,104800,91700,54000,767300
2311,2,1120400,196200,112200,101800,91600,54700,654500
2312,2,1255000,195600,85000,95700,86100,54300,764500
2313,2,1352900,160200,106200,103100,94100,48600,888900
2314,2,1146800,136400,77300,95900,86700,55900,754100
2315,2,1133100,223500,84000,95700,86300,50200,672100
2316,2,1210700,167600,90000,97100,88700,54600,769900
2317,2,1204400,274200,93100,102000,90300,53100,679400
2318,2,1487000,179500,127600,104500,94400,50000,996600
2319,2,1369300,250100,102700,98700,89600,52000,862300
2320,2,1471400,264400,89800,101200,92300,55300,977700
2321,2,1367700,187800,105200,100500,91300,50800,929200
2322,2,1368800,164000,86800,100500,91400,57000,970400
2323,2,1478300,229100,97800,100400,89400,53700,1015000
2324,2,1445900,166300,114100,101700,92700,55800,1019200
2325,2,1240800,178400,104500,95300,86700,51100,815400
2326,2,1237700,136900,91400,97900,89200,51900,843500
2327,2,1065300,182900,83800,94100,84900,48900,664700
2328,2,1254000,220400,89400,94300,85700,49700,814900
2329,2,1030900,166300,86800,94200,85700,49100,629600
2330,2,1354800,288100,90900,106500,94200,59200,806000
2331,2,1266300,166800,114100,111200,101600,52000,770000
2332,2,1187200,194600,88200,102300,93100,56600,734900
2333,2,1188400,183500,80400,98600,90200,54900,760800
2334,2,1195100,154000,91000,94400,85700,52600,796000
2335,2,1284500,216300,92800,102000,92400,48700,830600
2336,2,1403600,171100,90800,180400,87600,51700,911400
2337,2,1340000,231700,114400,102500,92100,56000,835900
2338,2,1563800,199000,90200,100600,91500,51000,1061500
2339,2,1416800,156600,101000,94700,86200,54900,1001300
2340,2,1582700,252600,86700,96800,88200,57500,1103600
2341,2,1745600,213600,92300,98300,88800,51100,1294700
2342,2,1889100,226500,93800,105100,94800,57800,1419900
2343,2,1928700,225700,111700,105900,96000,52700,1380200
2344,2,1776200,221200,93700,101700,91800,67500,1262900
2345,2,1744800,225900,129400,100400,91000,55600,1225500
2346,2,1866300,359100,109400,107700,97200,57200,1197300
2347,2,1611500,219400,128100,99700,89300,50100,1101500
