tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6229,0,1152800,132000,81600,97400,88900,59700,797700
6230,0,999000,148400,73200,98400,88600,62800,634100
6231,0,1132500,172600,83900,95000,86900,60800,696600
6232,0,1090000,115300,75700,96700,87200,56400,741900
6233,0,990500,135500,81800,94500,86100,55000,636300
6234,0,979100,160300,70300,98500,88500,59000,603600
6235,0,1298200,147400,75600,99500,90100,55800,912900
6236,0,1200600,128000,78300,99800,90700,54700,835800
6237,0,988200,175100,83500,94500,85500,52600,572100
6238,0,927000,124600,72500,92100,83000,57900,554300
6239,0,1092900,143200,65600,98000,88700,59100,699000
6240,0,1225000,143600,74600,98800,88600,53600,826100
6241,0,992300,119800,70800,99000,89500,54400,653200
6242,0,864100,131100,82100,103100,92300,61800,493800
6243,0,1231900,455400,69400,95200,84300,64900,558800
6244,0,1153900,130000,83200,95500,86900,60200,796800
6245,0,1079100,197700,80400,95000,86300,55800,655800
6246,0,1124000,139400,71400,92700,84300,56900,739000
6247,0,1237600,137000,94000,91700,82800,57600,869200
6248,0,1327500,370800,78600,93800,85100,58100,741000
6249,0,1310600,157800,76500,104000,93200,68900,859000
6250,0,1539500,199500,108400,94800,85500,61200,1027700
6251,0,1149000,183200,64800,94600,85600,59500,755800
6252,0,1293900,206500,79900,94600,85800,61400,868800
6253,0,1375400,148700,58300,98700,89000,62100,1036000
6254,0,3815200,188000,68500,101900,92400,60800,3410100
6255,0,1336100,202300,93800,95700,85500,55800,891100
6256,0,1385200,185300,64100,97900,88800,60600,973100
6257,0,1376500,138800,75100,92400,83800,55300,1003700
6258,0,2488100,1070600,71700,92600,86200,79800,1197700
6259,0,1620600,136700,174000,100800,90800,66900,1087900
6260,0,1530800,184600,84300,94800,85500,60600,1087000
6261,0,1877900,162800,86600,94800,85700,70400,1448300
6262,0,1670400,160900,78300,98900,89400,65500,1249200
6263,0,1673100,159800,86700,97900,89500,65900,1297400
6264,0,1682700,134600,198100,99800,89600,68200,1204100
6265,0,1796500,114500,115700,96400,86900,63300,1334300
6266,0,1452400,158400,80300,97400,88400,65900,976200
6267,0,1387000,143600,104100,93200,84500,57300,1007000
6268,0,1242400,113600,82700,94800,86600,69800,908900
6269,0,1515400,141100,86500,97300,86700,64400,1143900
6270,0,1130000,134600,100500,94800,85200,65100,738700
6271,0,1273800,133100,103800,95500,86000,66000,864200
6272,0,1231400,121600,92200,98600,87500,70100,860500
6273,0,1331300,141000,108800,98400,88500,65100,929500
6274,0,1185900,143100,113500,97400,88300,62200,741800
6275,0,1145100,126100,92500,94400,85700,64400,791700
6276,0,1330400,141800,96400,99000,89100,65000,907600
6277,0,1719400,126500,102700,98300,89100,59100,1341500
6278,0,1008400,112300,92300,95000,86300,57800,654200
6279,0,873100,117400,79500,94100,85400,55200,502200
6280,0,1002600,131500,90700,93600,85400,56100,564600
6281,0,1216500,112200,100100,96700,87300,55800,830500
6282,0,979300,120800,84200,94900,86500,60700,647400
6283,0,842900,173700,79300,101800,90700,53400,449500
6284,0,970500,137300,102600,98400,88700,56600,594200
6285,0,921700,162800,100800,95900,87100,50000,518700
6286,0,1254100,145000,117600,99300,90900,57100,764600
6287,0,838700,120200,84900,94700,86100,54900,506000
6288,0,984500,143300,83800,92900,85500,53800,635700
6289,0,1081900,143500,88000,93100,85400,59600,725000
6290,0,1206100,124100,74900,98800,89600,57200,871300
6291,0,1083700,177900,75800,102400,90900,59300,649800
6292,0,1230200,134600,91100,99400,89700,60200,855400
6293,0,908600,150100,80000,98700,90000,53300,544200
6294,0,1176800,152100,86100,94900,85600,52700,802900
6295,0,1261900,106400,80100,96700,87700,57600,936000
6296,0,1181000,125900,77600,95600,87200,56300,842000
6297,0,1016000,115400,79600,93700,84700,50700,678900
6298,0,1025700,121700,79700,95600,87500,57300,653500
6299,0,1041100,130100,82600,96100,85800,59900,650500
6300,0,1132600,159500,78700,102000,89800,59200,678600
6301,0,994100,127100,94600,98600,89000,51900,622600
6302,0,988900,125500,96800,94900,84900,60600,620000
6303,0,1367800,129200,80800,91300,83200,52500,1032200
6304,0,1093100,205800,78200,94100,86000,54900,670700
6305,0,1061900,130600,89000,99800,89900,56000,689500
6306,0,1170700,235900,89100,102700,91900,57000,664600
6307,0,1093000,143500,83100,102800,93100,60500,709700
6308,0,1091700,154300,94200,98200,88300,56300,703600
6309,0,1181400,122600,83600,94000,85200,52400,829700
6310,0,1049400,124800,92300,95100,86100,58300,644800
6311,0,1110400,109100,89100,94800,86300,56100,700800
6312,0,914300,145800,76000,94200,85300,53900,510100
6313,0,1078500,113200,81400,95700,87500,55100,748900
6314,0,1133000,159100,74000,107400,94600,59000,745100
6315,0,1282500,164700,106600,99000,89300,57400,847100
6316,0,962000,137700,80700,94800,88100,82100,591700
6317,0,1217500,213600,72000,94900,85100,56600,771000
6318,0,1174300,122100,89400,92800,83900,52300,816100
6319,0,1049200,117700,76500,94600,86600,57100,672700
6320,0,1122200,162200,90100,93000,84800,52000,712900
6321,0,1086500,115000,101600,220400,101900,58800,569300
6322,0,935800,154000,96700,98900,89000,55900,510400
6323,0,1043700,125100,87000,98500,88300,58500,696600
6324,0,1098000,180900,93500,93300,84500,52800,691400
6325,0,1028800,159200,84500,96300,86900,58000,654900
6326,0,1219400,138600,89500,95600,87100,56900,861200
6327,0,1009900,131000,74700,94600,85900,58600,673700
6328,0,867000,115400,71500,100600,90800,67100,537400
6329,0,1049500,216900,99400,118200,108700,53700,560400
6330,0,1087400,145200,97200,100100,90100,57800,682300
6331,0,1196900,134900,92000,96900,87200,57300,801100
6332,0,1148400,140700,76800,95100,86700,52900,777000
6333,0,1018000,143900,85500,96800,87500,59400,631600
6334,0,1205000,112200,81300,95300,86700,58000,840700
6335,0,1038100,146200,69600,94300,85700,56200,675700
6336,0,1192100,168100,82800,92500,84000,55800,758700
6337,0,1480700,131400,69600,142700,132800,54600,1082200
6338,0,1020700,131800,101500,97700,88200,56800,632900
6339,0,1148400,141800,79900,96700,87400,55500,747400
6340,0,1155300,173900,91900,94700,86100,50800,734400
6341,0,1307400,117200,73300,92400,83700,58200,970600
6342,0,1393100,197500,75100,110000,99800,57000,898400
6343,0,1470400,370100,109100,105600,93400,61300,800800
6344,0,1620300,179000,92400,96500,86500,53700,1199800
6345,0,1981100,161600,90400,100400,90700,55900,1573500
6346,0,1528800,185300,92400,97000,88400,69300,1075100
6347,0,2942300,1568500,101600,105300,98200,93500,1117000
6348,0,1834800,143800,99100,106000,95500,70500,1445800
6349,0,1967400,127300,99200,97100,87900,66300,1589700
6350,0,1856300,148800,80900,97400,87700,70000,1336000
6351,0,1839400,161300,100300,97500,88900,69900,1291300
6352,0,1704300,146200,97600,100300,90600,72100,1305400
6353,0,1681100,136100,111800,93200,85600,67000,1301000
6354,0,1656300,202100,99000,93500,83800,66100,1217700
6355,0,1607300,182400,91700,114300,104600,82600,1174200
6356,0,1724000,132200,105900,93600,85000,64600,1354100
6357,0,1372800,173900,111100,95400,85200,63200,945600
6358,0,1654600,463500,125300,97100,88900,85200,891800
6359,0,1743200,167800,97100,97500,87700,65800,1288500
6360,0,1638700,140200,103900,97500,88300,67100,1220600
6361,0,1267500,124000,93800,94400,85100,63100,902000
6362,0,1152900,133300,99900,93800,84500,66000,776800
6363,0,1363100,158900,91200,101500,90500,66900,969600
6364,0,1356900,143200,105800,97200,88100,67900,950700
6365,0,1530200,125600,104600,95600,86800,68600,1162000
6366,0,1262700,158000,105100,91800,83700,63200,810300
6367,0,1668900,133100,111200,92400,83600,54500,1277300
6368,0,1333300,349000,99200,96100,87100,63600,748600
6369,0,1086500,181900,211700,107200,89000,62100,534800
6370,0,1309800,181400,100000,98200,88900,52500,856900
6371,0,1415000,147800,94000,96200,88100,58500,1036400
6372,0,1364100,170500,100900,99100,89100,59700,942200
6373,0,1752100,136900,100600,99700,89600,70700,1300800
6374,0,3389500,155000,98700,102600,92600,54000,2952000
6375,0,1375600,191800,104000,99600,90900,58800,929000
6376,0,1241000,144400,103200,97700,88000,60600,844800
6377,0,1100400,146400,83300,97900,88600,58700,718500
6378,0,1197300,136300,91000,92700,83700,54200,831100
6379,0,1266800,120700,84200,95700,86700,57600,871800
6380,0,1129800,162500,85300,99200,89600,61600,719400
6381,0,1076800,123400,86600,92300,83700,58500,694900
6382,0,1176600,152200,83200,95600,86900,57400,777900
6383,0,1424400,133400,83900,98900,89400,61800,1080700
6384,0,1062900,132900,87800,96500,87400,59100,713900
6385,0,1279200,126700,84000,90500,82400,56100,952100
6386,0,1291900,151500,81400,97900,88000,59300,934200
6387,0,1198200,176100,74600,102700,90100,59100,812200
6388,0,1279300,143600,133100,99800,88600,53000,867400
6389,0,1085000,151700,86600,97900,88700,61500,700900
6390,0,1107800,132400,91900,93600,84500,59700,728800
6391,0,1193200,137800,90700,91700,82700,55900,807600
6392,0,1061300,128200,94800,95200,86300,59200,683900
6393,0,989900,122200,82400,94800,86200,50300,644600
6394,0,1286700,145500,99900,100900,89300,56600,850100
6395,0,1091100,142000,99900,95700,85800,58600,675300
6396,0,1155900,139600,93000,100100,89600,59800,730300
6397,0,1030400,160900,81700,94700,85500,50400,616400
6398,0,949200,124400,97400,97600,88300,56300,558100
6399,0,1090900,122000,89100,91600,83400,55900,706800
6400,0,1136800,136100,90700,96200,87200,54100,746100
6401,0,883300,113100,76300,93800,85100,55000,551800
6402,0,1054500,150400,98100,98500,88300,55500,654400
6403,0,891600,117700,99000,98800,88100,58500,519900
6404,0,1051200,134900,87100,97100,87400,52700,617100
6405,0,1208600,160900,79800,95700,86800,51500,776700
6406,0,1010300,119100,64400,98100,88200,59500,651900
6407,0,1053000,124500,83900,92200,83300,57700,711100
6408,0,883200,135300,74300,90300,82300,57900,547000
6409,0,1354800,390200,64900,94200,85800,62800,765400
6410,0,1211000,133300,216200,100300,89900,56900,713800
6411,0,1075400,183100,80400,95800,85900,54300,619000
6412,0,1040300,160900,66400,94400,85400,58400,659800
6413,0,1211800,148900,89500,94200,85100,54800,838800
6414,0,1227200,120900,70800,95400,87200,62400,829700
6415,0,1115400,126300,73400,91600,83800,54100,780800
6416,0,1082000,135900,78700,95900,86900,58900,726200
6417,0,1336800,133200,70900,98300,88600,58300,987700
6418,0,1182100,168200,73300,97100,88000,62300,768900
6419,0,1365100,191800,79700,93200,83900,62900,913300
6420,0,1407200,138400,73300,96600,88100,60000,1031200
6421,0,1406200,145100,61900,94400,85900,55800,1049200
6422,0,1183200,116900,73700,94100,85300,57100,852000
6423,0,1214500,149600,67800,100600,90100,55600,849900
6424,0,1197200,132600,90000,96100,86100,54200,821800
6425,0,1415300,438100,78700,102700,93300,59000,738700
6426,0,1189300,179600,83100,96300,86800,54000,725800
6427,0,1264700,125600,84700,96800,87800,57100,897000
6428,0,1659700,164200,82200,93800,84000,69900,1266400
6429,0,1593300,250700,102300,101500,90200,58100,1073700
6430,0,1265800,137800,100200,97700,88000,56700,847300
6431,0,1378000,161500,77900,97400,87800,53300,982400
6432,0,1227200,118700,82700,97100,88200,55900,872400
6433,0,1231400,173600,88400,93000,83900,60400,839600
6434,0,1207200,134100,98400,90700,82400,51900,830000
6435,0,1332800,129500,87800,94500,85800,59900,825600
6436,0,1623600,219300,85500,97900,88100,58600,1042600
6437,0,1353100,124300,88800,97800,88200,61100,985900
6438,0,1247300,122100,94900,96700,87900,55600,889800
6439,0,1563900,389900,76200,92700,83300,62600,918600
6440,0,1392100,130900,99500,90600,82300,57000,1012400
6441,0,1347500,128700,93400,94900,86500,56700,956600
6442,0,1316900,142300,102700,109400,99700,62900,894600
6443,0,1176700,176400,81700,95300,87100,58400,786800
6444,0,1037400,117800,116700,95400,86800,58300,681300
6445,0,1114400,148800,90000,94700,85100,61200,753400
6446,0,1096000,109300,93900,95700,86800,57300,769100
6447,0,1019100,111900,89900,92700,83400,61900,700400
6448,0,1115500,196000,92200,97700,88400,58100,700300
6449,0,1118400,135200,95200,105000,92900,67200,742300
6450,0,1164800,170100,104800,97000,87200,51600,743400
6451,0,1167000,121100,100500,95700,86500,54800,793100
6452,0,929000,138700,91700,97400,88300,51800,539600
6453,0,1005400,142800,102800,94900,86100,52100,614300
6454,0,1356800,407700,84800,96400,87000,64800,689500
6455,0,1142500,159500,94900,94800,86300,58200,748800
6456,0,1094900,135300,84400,96700,87400,54800,697700
6457,0,1127200,144000,132800,98800,87900,57700,680600
6458,0,1074800,131000,92200,96900,88000,58600,713400
6459,0,1233600,138300,98500,95400,87000,57000,820900
6460,0,1068500,147400,84900,95600,87000,57400,671200
6461,0,1230800,143700,83800,94800,86400,51800,871000
6462,0,1412400,124300,86800,98200,89500,57200,1063900
6463,0,1177400,137300,82200,91500,83200,52300,830500
6464,0,1245700,134800,161900,99300,89100,63000,812700
6465,0,1369700,122800,107800,96200,87100,59800,992300
6466,0,950600,123200,78700,94300,85600,54700,519900
6467,0,953900,155600,80700,96300,88000,57500,553600
6468,0,1035800,127400,88100,97000,88000,56100,691900
6469,0,1141300,120100,86500,93800,84600,56400,806700
6470,0,1172800,136700,81600,94600,86100,56600,824700
6471,0,1072300,196400,64000,98800,87900,59500,638600
6472,0,1054000,119900,77400,98500,88900,57400,706200
6473,0,1263200,136200,84500,96200,87100,57100,908500
6474,0,1039900,124600,90800,96900,87600,56600,688000
6475,0,954800,157700,80600,92600,83500,55900,578300
6476,0,1081900,134300,82800,103000,90700,60200,724300
6477,0,1099900,127400,107600,95000,85500,52600,723600
6478,0,1223500,124400,90600,97600,89000,61000,779800
6479,0,991900,135800,122300,100700,91200,60000,552000
6480,0,1035300,136700,111200,101700,90600,51400,608000
6481,0,1097700,144200,80800,95700,86600,58400,721800
6482,0,1108000,136900,93600,98300,88700,57500,724300
6483,0,938200,128800,88500,96000,87700,51600,562800
6484,0,990400,119300,70200,95800,87100,51400,651600
6485,0,1032600,117700,78700,91300,82800,55600,693600
6486,0,962300,166500,84400,94600,86500,55300,534000
6487,0,1062200,140400,82000,101000,89500,51800,677900
6488,0,1083900,156900,87700,98600,89600,56600,683700
6489,0,832900,131900,86600,131000,121800,56700,437400
6490,0,1027900,158700,77400,95100,86500,56300,611000
6491,0,1011000,131500,79200,97200,87500,52900,647000
6492,0,910400,124600,87600,95500,85700,58000,548600
6493,0,821800,114100,74800,95400,86600,56700,490600
6494,0,2861900,162600,80100,104300,92400,54400,2467400
6495,0,986600,127200,110800,98000,88300,55900,591900
6496,0,1172300,203400,76600,97900,88100,50800,722100
6497,0,1108200,122500,92600,94200,86000,56400,667900
6498,0,1043900,118600,69400,97300,88000,51400,665200
6499,0,1225600,149400,72400,93200,84400,51000,819600
6500,0,1057400,137100,94100,94000,84600,51300,672500
6501,0,1303500,126000,91600,97500,85500,57300,907200
6502,0,1160200,181500,115800,99800,89200,57500,685500
6503,0,1085400,154000,88800,93900,84600,50100,713000
6504,0,1078700,133700,77300,97300,88300,53900,733600
6505,0,1381400,389300,81000,95200,86100,59000,781400
6506,0,1146300,194400,92400,95700,86900,57900,729400
6507,0,1312600,161300,73900,91600,83600,57800,949900
6508,0,1204700,142600,80500,99900,88900,63900,846000
6509,0,1469300,259800,93600,136700,126500,60500,932900
6510,0,1561700,445200,94600,98300,88300,62600,867200
6511,0,1364900,144700,72300,93600,84900,57300,989400
6512,0,1418000,137200,88300,96300,86900,62000,1034400
6513,0,1303900,162300,79300,95300,86300,59800,917300
6514,0,1451200,163400,94600,94400,85200,60500,1009400
6515,0,1448900,146400,80800,91500,83400,56500,1071300
6516,0,1673100,133300,101100,97300,87300,60600,1245800
6517,0,1221500,122800,83600,92600,83800,54500,848600
6518,0,1194900,131300,88800,97200,87300,58500,827500
6519,0,1330800,116000,96500,94900,86600,59000,922400
6520,0,1415700,143400,81600,97200,88000,58700,950100
6521,0,1115300,129100,100400,94700,85400,53200,653000
6522,0,1199800,150800,77000,94600,85000,60400,830700
6523,0,1029100,121600,88400,95500,86200,59400,683400
6524,0,1297100,295200,81100,93100,83900,53600,784300
6525,0,1199500,120900,81200,93300,85400,53400,859000
6526,0,1374700,123800,82200,92000,84100,60600,1005100
6527,0,1234100,164100,78100,98300,88700,65800,854700
6528,0,1645200,526600,77800,98200,87600,69700,824300
6529,0,1447900,161800,98300,96600,88500,62400,1019200
6530,0,1571000,125800,78100,98000,88700,61700,1233100
6531,0,1310200,135100,106200,99100,90700,59300,888500
6532,0,1216400,160100,75300,92300,83900,54000,841800
6533,0,1510800,128300,74700,99300,90000,58200,1172000
6534,0,1218900,119600,81700,94800,85700,56300,878500
6535,0,1111300,203200,79600,96200,87400,63900,689500
6536,0,1855400,877100,72400,95700,87000,73900,771500
6537,0,1461500,136900,82500,92700,84400,60500,1105200
6538,0,1500900,160200,92000,190900,104400,58500,990500
6539,0,1467600,183000,84100,100200,90100,65300,1021900
6540,0,1667900,145100,94500,92800,84100,57300,1272500
6541,0,1588900,128600,72700,92000,83300,63300,1257800
6542,0,1376000,126700,72000,90600,82500,55700,995300
6543,0,1214300,124800,77500,93100,84800,63800,888900
6544,0,1118200,134800,82400,102300,91700,60500,762000
6545,0,1310800,156700,93100,97800,88000,58500,911900
6546,0,1364400,168300,97900,97800,89100,63200,913500
6547,0,1594900,136100,64700,94800,86400,51400,1245400
6548,0,932200,128500,90200,94900,85800,56200,576700
6549,0,961300,210200,79000,93300,83900,56800,536400
6550,0,1093100,111000,77800,95800,87500,51800,726600
6551,0,1134000,247700,72800,120700,107500,63600,655300
6552,0,1224300,131000,102800,98800,89300,53300,835300
6553,0,1230200,170800,88900,96000,87400,52300,825500
6554,0,1093300,115200,90800,97300,87800,58900,748600
6555,0,1048800,194500,76700,95800,86300,55600,630400
6556,0,1203800,116400,73700,96300,87000,61300,868600
6557,0,1028600,116400,89900,96700,84300,50500,668000
6558,0,1016400,144200,63100,95000,86100,54800,665900
6559,0,1210600,172300,191500,111800,101300,59000,576400
6560,0,1216100,153300,84600,97100,88000,58200,781600
6561,0,1049300,131000,88400,97400,88300,52600,657500
6562,0,963700,126200,80000,94900,85900,54400,597800
6563,0,906800,140300,84600,94300,86000,50700,559700
6564,0,1222000,120800,75900,95200,86800,55800,894100
6565,0,951400,158700,87300,94500,86300,53700,567400
6566,0,1131000,180000,103700,160700,88100,53200,642200
6567,0,1012800,129800,123600,100200,90200,58800,614100
6568,0,951100,127400,96600,98200,88600,53800,585600
6569,0,909800,135200,87900,99200,89900,51300,543200
6570,0,985900,129800,85100,93700,85100,51200,621100
6571,0,894300,120600,75600,91700,83700,53100,543700
6572,0,991500,161900,99300,97800,87800,55100,564300
6573,0,884300,140400,93900,92000,83600,50400,514200
6574,0,1127100,109800,73500,94200,85300,49600,773500
6575,0,1020600,116800,73300,96500,85400,50800,686200
6576,0,918700,150900,79900,98500,88300,57200,496900
6577,0,887600,128200,75300,92500,83600,55100,527800
6578,0,890200,166700,63100,91900,84100,52000,515600
6579,0,1247200,189500,83000,95800,86100,54200,791700
6580,0,1074800,124900,75500,93900,85700,53400,707300
6581,0,1115900,152500,74700,114400,101300,78000,717400
6582,0,1097500,146500,100300,96900,87600,53900,711200
6583,0,1325900,140800,78400,100400,90000,57400,953000
6584,0,1208700,175600,96300,98100,89000,49700,779400
6585,0,997700,209300,83700,92400,83600,52200,558600
6586,0,1215600,232300,84400,98200,88900,54500,713200
6587,0,1408000,133200,82500,95700,87500,50300,1053200
6588,0,1284500,134300,75900,92200,83300,58300,941800
6589,0,1031500,158000,93200,94400,85300,49300,636000
6590,0,1257600,143700,71100,100600,88900,60600,826100
6591,0,1351500,195800,93800,99300,89200,60500,831400
6592,0,1322800,145500,81500,97900,88100,57100,943100
6593,0,1101100,148300,85000,93400,84300,56100,729500
6594,0,1247800,172000,82600,106200,95500,60500,840700
6595,0,1656000,201800,90500,101400,91600,57200,1199300
6596,0,1544100,166900,107800,103100,90400,53500,1102800
6597,0,1567400,164100,96200,115800,105400,57200,1120600
6598,0,1935700,194500,83100,99200,90100,61900,1460700
6599,0,1320600,124300,106400,97500,88200,55000,886600
6600,0,1396600,145800,104700,94400,85900,55000,963400
6601,0,1324700,133100,88200,106900,97700,57900,948900
6602,0,1176600,140600,131900,99900,89800,61400,755100
6603,0,1142600,132800,104500,94500,84700,50300,768900
6604,0,1570600,147700,105400,96000,87000,58300,1159700
6605,0,1252500,134500,94100,100300,90500,57100,780500
6606,0,1743400,464700,97000,96100,86100,60000,811800
6607,0,1156500,129400,98300,91900,83600,54800,778100
6608,0,1209900,130600,109200,98900,89300,61100,815900
6609,0,1368700,130900,101500,97300,88000,57800,986100
6610,0,1058400,135800,101900,96600,87600,58200,633500
6611,0,1490800,124900,94900,95500,86600,57200,1117400
6612,0,927700,122900,78300,94700,86000,60200,571000
6613,0,973600,107400,86600,93600,84300,55800,654500
6614,0,3334700,164700,84600,99500,88900,55400,2931300
6615,0,1248700,224400,115200,96800,86700,56900,736000
6616,0,1268000,128700,103100,99300,89700,55100,879700
6617,0,1155000,134500,105700,93900,85500,56600,751000
6618,0,1022900,208700,101700,92400,83600,57200,568800
6619,0,1308700,142600,113300,95100,86400,58700,856700
6620,0,1451500,214800,79200,95900,85500,54000,984000
6621,0,1732200,352200,113300,96800,87100,61000,1001200
6622,0,1298400,117400,89300,92400,83500,55700,869000
6623,0,1162900,119500,97200,97900,88600,58600,819500
6624,0,1501000,418900,91100,94500,85600,61200,863600
6625,0,1256400,146200,78300,92600,83900,53200,913000
6626,0,1327900,185600,76100,98800,89200,63200,937500
6627,0,1127700,165100,81600,96300,87000,58600,754900
6628,0,1264800,168500,77000,97000,88200,57700,890300
6629,0,1492900,170700,99700,97800,88500,60400,1084400
6630,0,1277200,112400,92600,95800,86700,62800,927200
6631,0,1148600,154000,79700,93800,85000,52200,766000
6632,0,1360900,130100,83300,183800,87300,67800,910400
6633,0,1199700,220600,95300,96200,85900,60000,745400
6634,0,1218300,142900,89200,92600,84100,54300,812700
6635,0,1623400,485300,89400,96800,87400,64000,906200
6636,0,1205700,128500,75300,94600,85800,64000,832200
6637,0,1310100,140400,83800,94900,85000,55900,943600
6638,0,1283500,198900,89300,92000,82900,54800,851600
6639,0,1285300,135500,89400,98000,88500,54800,876100
6640,0,1357000,135900,95300,97900,88800,56700,949300
6641,0,1097500,135600,83700,96300,87600,57100,733100
6642,0,985400,119900,66200,96400,86700,55800,656900
6643,0,1264700,110600,78600,95100,86400,52400,926700
6644,0,966900,118400,79300,91300,82700,56200,638600
6645,0,1000400,139700,86800,93000,83500,52000,623800
6646,0,1259700,141400,90400,99400,86800,54300,841200
6647,0,1318100,213400,100200,99200,89100,53000,861800
6648,0,1073300,125200,85500,94400,84800,52800,725500
6649,0,980600,129000,80300,96200,86600,49400,623500
6650,0,889300,103500,87300,92700,84500,49700,537100
6651,0,1123700,132400,79600,92800,83800,50400,726600
6652,0,1063800,114400,78900,92400,83900,54500,645700
6653,0,995800,112900,81400,94500,85800,56500,618100
6654,0,904500,145000,81900,97800,87600,56100,528800
6655,0,1198500,148600,96700,98800,89500,54400,801000
6656,0,965800,120800,98100,94800,85900,54200,604500
6657,0,948900,111900,77300,91400,82900,55600,607900
6658,0,1072500,142400,87500,93300,85400,50600,675100
6659,0,917000,135900,78400,92900,84600,49900,531500
6660,0,1075400,131400,118000,97400,88000,55200,662800
6661,0,878400,123600,77800,101100,92000,56300,529000
6662,0,981300,151400,97800,99300,90300,57600,583100
6663,0,965700,228900,81300,101200,89700,58100,512600
6664,0,994300,154600,82500,97700,88300,52800,612900
6665,0,1055500,152600,73300,92400,83600,55000,690700
6666,0,1296800,135600,66800,94900,86200,55500,919700
6667,0,974000,125400,69800,93400,85700,58600,634400
6668,0,1039200,117700,85800,97900,88700,58100,699800
6669,0,998300,163100,79600,105000,93300,54900,599800
6670,0,1373900,182200,91100,100100,89800,55100,855000
6671,0,1018600,137700,81000,95500,86200,53200,645100
6672,0,1022000,142500,85200,104300,92600,60800,634400
6673,0,1125900,137600,81600,94200,85200,55900,766700
6674,0,1309100,188800,86300,91400,83200,52600,885100
6675,0,1253600,131400,79000,99400,89500,51600,892500
6676,0,1383600,172200,85400,97700,88100,54600,959000
6677,0,1472700,175100,105000,101200,90300,57200,1015600
6678,0,1331000,190200,105700,98400,88200,56500,877100
6679,0,1581900,196300,101300,95500,86400,51200,1082500
6680,0,1377900,162000,90700,97400,88000,51800,954300
6681,0,1637000,163100,95400,97800,88300,50300,1179700
6682,0,1326500,114400,101000,95400,86400,60400,921600
6683,0,1624900,140500,232500,98300,88000,55300,1037900
6684,0,1352000,126700,86300,96000,86800,56200,947000
6685,0,1189500,128100,94700,95500,85800,59700,825100
6686,0,1233300,412700,90400,96400,87800,58700,593600
6687,0,1267600,141300,99400,92500,83800,58200,894700
6688,0,1289600,163900,98300,91500,83200,52800,901900
6689,0,1533200,137000,86700,99300,90000,52000,1162200
6690,0,1403600,213500,97500,96500,87400,58200,858400
6691,0,1261700,127800,85000,95300,86600,58500,797200
6692,0,1229700,135000,104900,94500,85600,58400,845700
6693,0,1227300,126200,98000,92900,83400,53500,870100
6694,0,1247600,127600,110000,96000,87300,61300,840500
6695,0,1139000,129400,84200,234600,97800,60100,650700
6696,0,1146100,172800,110700,100700,91200,57600,681700
6697,0,1268300,125200,104700,98400,88800,48500,888200
6698,0,982600,111000,100700,97200,88000,53800,631600
6699,0,1063200,122400,107700,97700,88900,50800,650400
6700,0,1308400,159000,94700,95100,86500,54900,894500
6701,0,1002200,116000,101100,96400,87400,54200,643600
6702,0,961100,145500,89900,94400,86000,51400,589700
6703,0,1004100,183100,124400,97300,87000,53200,553600
6704,0,1158700,145900,105100,98100,88500,50700,759900
6705,0,1071400,158600,99300,96200,87300,50300,657900
6706,0,1431500,311400,78600,98500,88700,54100,872800
6707,0,1399000,137200,89200,98400,89000,55600,1027900
6708,0,1927900,126800,92000,263700,89200,52600,1396000
6709,0,1278300,239700,100000,101300,89800,72200,801000
6710,0,1660600,468400,108100,99100,88700,64600,935000
6711,0,1461800,118300,88900,95200,86500,55800,1071500
6712,0,1629300,124000,95100,99100,89500,61100,1256700
6713,0,1247800,131300,84900,92400,83700,62100,894600
6714,0,1441400,226100,76700,94200,84800,60700,933100
6715,0,1481400,156000,73400,107100,96900,57100,1057500
6716,0,1564000,160000,95900,98200,88500,64800,1166200
6717,0,1489300,215400,90200,97200,88300,56900,1038400
6718,0,2063500,825000,88300,93400,83700,68900,985600
6719,0,1503100,134100,83700,96000,87000,70800,1113100
6720,0,1434900,185700,86500,99000,89200,68800,1007000
6721,0,1817300,465600,90600,94300,84700,67000,1127000
6722,0,1389600,184100,86600,94200,85400,59100,989200
6723,0,1521800,125300,86300,95800,86700,70000,1184600
6724,0,1392000,130900,97700,95300,85900,64400,1033700
6725,0,1316700,139100,87300,92900,84500,60100,958400
6726,0,1381800,138900,195800,101400,91100,70300,869900
6727,0,1276400,143000,93100,98100,89300,71100,892900
6728,0,1409000,140000,95100,98200,88500,67700,1040200
6729,0,1741200,147500,95600,92800,84400,64000,1366100
6730,0,1375000,182200,87600,94200,86000,59000,940800
6731,0,1112200,125900,79200,97500,88000,58800,759800
6732,0,1247800,185300,251100,98700,89500,57300,659100
6733,0,1046600,135100,90200,97600,87800,58800,678500
6734,0,3510800,132600,97000,116600,107100,65500,3034000
6735,0,1182500,122600,96100,96700,87400,60400,776900
6736,0,946800,119700,78300,94200,85400,53100,573500
6737,0,986700,136700,77500,111900,99800,61500,591000
6738,0,1196500,127000,109300,98200,88400,58700,788800
6739,0,1272500,160300,77600,99200,89900,62000,816300
6740,0,954700,123200,104000,97900,88900,57800,554800
6741,0,1140000,126200,87200,93100,84400,52000,737700
6742,0,1160300,116900,89100,91500,83500,50000,781200
