tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
34343,0,1212700,758400,174000,108000,135400,3300
34344,0,1189100,733900,165500,97700,148900,5000
34345,0,1199700,722500,169400,121700,144400,4200
34346,0,1563900,990800,189800,180200,142400,7600
34347,0,1322700,847600,158200,123000,149400,4600
34348,0,1229300,761600,170400,102500,142500,5100
34349,0,1195900,704500,172800,101100,150600,4200
34350,0,1378000,897000,172600,95500,135400,5000
34351,0,1285200,790300,172600,101100,132200,4600
34352,0,1092400,622600,167700,99000,141300,3600
34353,0,1229300,711000,184200,124000,145300,4400
34354,0,1412200,882000,185700,105500,142600,5300
34355,0,1223000,733000,173600,108000,140300,5100
34356,0,1303500,762400,178600,107200,145100,6000
34357,0,1248300,752500,180600,102500,146300,4800
34358,0,1301500,764900,169500,97300,187700,3400
34359,0,2925000,2295600,273100,102500,147600,4700
34360,0,1390700,812300,171100,85700,150100,4700
34361,0,1210900,712200,168300,96800,137100,3900
34362,0,1477400,1013600,181100,88800,145200,4600
34363,0,1327900,835800,182200,96900,164300,4200
34364,0,1363900,864300,183200,113500,145600,4500
34365,0,1096800,619300,175700,85700,153100,3300
34366,0,1292500,812500,175200,86400,132100,4000
34367,0,1291100,817000,183800,104000,140000,3500
34368,0,1117900,688800,178000,79000,129100,3300
34369,0,1233900,760400,187300,88300,143400,4800
34370,0,1455200,987800,171100,91700,142100,5200
34371,0,1358600,825900,187100,103600,153200,5400
34372,0,1311200,826000,186700,88700,143400,5200
34373,0,1274400,832200,161900,83900,141800,4700
34374,0,1429100,988400,157400,96800,139700,4400
34375,0,1389600,945900,177100,78300,141300,4200
34376,0,1272300,785400,190200,87100,148600,5300
34377,0,1135300,677600,154300,96000,150500,4600
34378,0,1379300,820100,204000,98000,144700,3500
34379,0,1234200,760100,168800,91300,145400,3100
34380,0,1205400,771800,160300,84300,141200,5200
34381,0,1054900,618800,159100,80500,149100,7800
34382,0,1182700,754100,158600,80800,141500,3300
34383,0,1219200,775100,176100,88800,143600,3900
34384,0,1086000,620700,179300,100900,146300,3900
34385,0,1150100,692500,170800,93600,142700,5100
34386,0,1300600,849600,156100,77900,148600,3600
34387,0,1205500,763200,174600,74000,146800,4600
34388,0,1191500,734600,184900,91200,136300,4900
34389,0,1033300,591800,161000,97800,136400,4100
34390,0,1069000,607300,157400,77100,151700,4500
34391,0,1163700,721400,181400,81300,137000,3900
34392,0,1165300,735400,172200,79800,136100,4000
34393,0,1022500,568100,175900,80700,125800,3800
34394,0,1399100,945800,172000,90600,143300,5000
34395,0,1251900,809000,174800,75900,142500,4400
34396,0,1087000,643400,177400,68500,146800,3200
34397,0,1047400,572500,164300,65900,135600,3100
34398,0,1309300,745400,172100,177500,133400,4200
34399,0,1208800,742300,180800,77400,139400,3900
34400,0,1078100,646800,178500,69000,139900,3500
34401,0,1207700,736300,184100,72600,141400,5100
34402,0,1216500,737800,203100,55900,146900,3800
34403,0,1357000,888700,183400,86300,153300,5100
34404,0,1251100,673900,201700,76300,247600,5800
34405,0,1291300,844900,184400,69000,140400,4400
34406,0,1145000,668800,182700,83900,138400,4400
34407,0,1212400,772300,177900,74700,136800,3400
34408,0,1314500,896300,174800,60500,126700,4900
34409,0,1110000,659400,172100,84000,132100,3300
34410,0,1283400,803400,190900,73400,139700,5000
34411,0,1313200,843500,194900,79900,127500,4300
34412,0,1441300,972400,194900,64000,145000,4900
34413,0,1244300,786600,172200,70600,148800,5300
34414,0,1376500,846100,212800,67500,159700,4600
34415,0,1383100,907100,203600,73300,135600,4100
34416,0,1983800,944400,707300,84600,141900,5100
34417,0,1721500,818300,554200,68900,208000,3400
34418,0,1588200,1065400,180300,85700,151700,5300
34419,0,1443900,974000,173200,68500,139300,7200
34420,0,1329700,823500,222600,81200,146700,5100
34421,0,1410500,797500,348900,59000,146300,5500
34422,0,1787800,1341800,187000,50700,151400,4400
34423,0,2136200,1495500,185700,266400,135600,4200
34424,0,1955000,1393800,192200,146800,155900,5200
34425,0,1936600,1363600,181600,174600,146100,5300
34426,0,1293500,775200,165400,110600,140800,5700
34427,0,1653600,1103800,184000,156500,138000,5200
34428,0,1230100,757500,174500,112400,132700,5100
34429,0,1489100,945300,168200,171100,144300,5000
34430,0,1552700,1029700,174000,122600,143200,5400
34431,0,1717900,1147100,207500,134800,127000,5000
34432,0,1458600,935300,197900,104400,153800,5200
34433,0,1780200,1264900,186400,127700,134200,4900
34434,0,2083700,1482200,179300,220500,130100,4000
34435,0,2019500,1416600,189300,206300,145800,4800
34436,0,1934400,1306800,193900,197600,151700,3600
34437,0,1426900,744500,176900,288900,143400,4300
34438,0,1385300,719200,176300,198600,149800,5200
34439,0,1554800,940100,183900,191000,144200,4900
34440,0,1926400,1067600,449300,205600,143300,4800
34441,0,2107000,1479500,204100,197800,156400,8500
34442,0,2000500,1354300,206700,242700,138800,4600
34443,0,1961800,1419300,182800,177700,133800,5100
34444,0,1919400,1291400,187800,197600,147900,4400
34445,0,1541500,882300,168300,186100,139900,5000
34446,0,1482500,806500,185200,184300,151700,4900
34447,0,1619300,1061500,177100,191100,136200,4400
34448,0,1675500,1118100,179500,184700,147800,5300
34449,0,1727200,1177000,177900,181700,138000,5300
34450,0,1476100,908300,159100,185500,137000,4300
34451,0,1806600,1173400,244300,175600,159700,5300
34452,0,1818300,1200900,210000,216400,143300,4300
34453,0,1821700,1257200,195400,177600,144600,3900
34454,0,1955500,1381500,203500,174100,138000,4600
34455,0,1951500,1395900,193500,175000,129600,3400
34456,0,1888400,1320000,183800,179200,136700,3700
34457,0,1499100,905300,201600,167600,153400,4300
34458,0,1369600,766300,182400,173700,149900,3100
34459,0,1824500,1170300,225100,174900,145000,5100
34460,0,1920300,1076100,453400,185800,147800,3400
34461,0,2024000,1395600,179000,163800,134300,3300
34462,0,2721700,2070300,198500,209400,144700,3300
34463,0,1788500,1259500,173500,173400,140500,3700
34464,0,1818800,1285200,186100,162100,140900,4000
34465,0,1363900,820000,180700,170400,143600,3700
34466,0,1344100,770200,185300,177700,144500,4900
34467,0,1318900,803500,170800,168500,134600,5800
34468,0,1719200,1140600,197100,185100,145000,4800
34469,0,1805200,1197600,178900,190200,140500,4600
34470,0,1398600,812300,183500,174800,148800,3300
34471,0,1545200,908300,187000,217800,154400,4200
34472,0,1729100,1100800,178100,198300,146000,4100
34473,0,1907600,1350500,163000,168400,147800,5100
34474,0,2101800,1487800,175200,187400,147500,4900
34475,0,2020500,1477200,178800,160500,140800,4100
34476,0,1802600,1139500,229200,180500,144600,4200
34477,0,1481200,870000,189600,205200,139400,5600
34478,0,1434400,835000,176900,173100,145500,4900
34479,0,3214000,2534900,270300,164300,160000,4100
34480,0,2143800,1242100,467400,236300,147500,5500
34481,0,2048600,1491000,194400,161700,148400,4000
34482,0,1842600,1290600,175600,187900,138300,4000
34483,0,1996800,1433400,203800,172600,135700,4900
34484,0,1978400,1383700,191300,196100,147700,4000
34485,0,1390500,827900,179400,165100,147100,5000
34486,0,1282200,700100,173400,169400,142900,3300
34487,0,1254500,725000,165400,181500,140000,4100
34488,0,1391400,900700,166500,150300,134600,3400
34489,0,1842400,1212600,236300,156500,146800,4300
34490,0,1518600,971200,178200,152600,143200,4100
34491,0,1481200,915900,185900,135800,146200,3900
34492,0,1641400,1071900,180900,175700,145200,4000
34493,0,1822600,1275500,188700,136800,157300,3600
34494,0,2178900,1536300,205600,216600,137300,4300
34495,0,2064800,1476700,219800,163600,148100,3600
34496,0,1989800,1427500,191500,170900,135700,4600
34497,0,1348200,798400,185400,151700,146000,3800
34498,0,1490300,810900,206100,167000,165000,5400
34499,0,1708000,1095900,200700,168300,153500,5000
34500,0,2036200,1206100,450700,167400,150300,4300
34501,0,2103400,1510100,206500,157900,169300,4700
34502,0,2076200,1473200,192700,195400,154400,5300
34503,0,1979600,1351700,196100,219900,154000,4800
34504,0,1969900,1426900,190900,152500,139800,4900
34505,0,1657000,1108000,184000,153500,144200,5400
34506,0,1446500,884600,173800,151500,135600,5500
34507,0,1308600,772100,176400,149200,145900,4700
34508,0,1676100,1110100,186500,188700,138000,3200
34509,0,1791000,1244200,185800,150700,146600,5000
34510,0,1393900,799300,189900,161800,147200,3400
34511,0,1581900,1021300,191100,141800,148400,5400
34512,0,1675000,1139600,172500,166800,134400,5400
34513,0,2080200,1560400,186800,135300,146200,4100
34514,0,1861900,1326200,189000,144800,141200,5200
34515,0,1910100,1392200,173700,139700,137500,3800
34516,0,1809900,1262600,171400,153800,139700,3900
34517,0,1330800,774500,173000,152200,146300,5100
34518,0,1354000,756200,179800,151200,148100,4800
34519,0,1219700,655100,179400,147700,144700,3000
34520,0,1821600,985600,460800,150100,139200,4500
34521,0,2069200,1484200,187500,151000,136800,3800
34522,0,1662700,1057800,179200,176100,147100,3600
34523,0,1694000,1174200,175500,152300,134700,4700
34524,0,1841200,1301200,182800,151200,146800,4800
34525,0,1492400,911200,186200,127700,152500,4600
34526,0,1269900,774500,173800,137600,134300,4500
34527,0,1225700,725000,175000,140200,141500,3900
34528,0,1408200,913800,187300,115700,146200,3700
34529,0,1933200,1334400,227300,133800,140200,6600
34530,0,1783500,1088700,172600,188200,144000,4300
34531,0,1696200,1086800,181600,143100,139500,4100
34532,0,1654400,1139400,171400,140500,144100,4100
34533,0,2199600,1624400,229000,136100,150800,5100
34534,0,2182300,1586600,186400,158900,148200,4400
34535,0,1803100,1299000,171000,130200,134100,4400
34536,0,1807800,1229800,175100,155700,144100,3500
34537,0,1644800,1110500,205400,124400,137000,5400
34538,0,1514500,825400,224000,175000,179500,4200
34539,0,1481500,935700,202000,128600,139600,5200
34540,0,1974600,1205600,442000,146200,141200,4200
34541,0,2064100,1559300,193200,128800,135100,4400
34542,0,1902400,1381400,183700,146700,147700,3900
34543,0,1742500,1257800,184600,131600,132700,3700
34544,0,1668300,1161100,177000,147900,138800,3200
34545,0,1561000,990100,192400,132800,148300,4200
34546,0,1316500,770200,175400,136300,146100,5200
34547,0,1346800,832100,186900,135500,146700,5400
34548,0,1469500,951000,176300,157400,147500,3400
34549,0,1742500,1240600,195200,122300,132300,5100
34550,0,1330300,804000,159400,141800,142800,3600
34551,0,1220600,718400,161400,119400,140700,3200
34552,0,1432300,932400,176700,130900,139700,3700
34553,0,1759100,1260600,180000,121700,143700,3600
34554,0,1829600,1329700,188400,131500,133200,2900
34555,0,1577500,1097400,168900,114500,143900,3100
34556,0,1742500,1248500,171800,123100,143900,3700
34557,0,1412700,915800,170400,122700,132700,4300
34558,0,1397200,800200,189100,132800,145900,4000
34559,0,1352600,788600,211700,130300,147800,3900
34560,0,1946000,1098000,482400,126300,180500,4300
34561,0,2059700,1540900,179900,140500,147500,3400
34562,0,2017500,1497000,184000,139800,146900,4500
34563,0,1859700,1299100,200100,181500,129000,4100
34564,0,1661100,1115100,204000,143200,147200,3200
34565,0,1442300,933100,171400,120600,140500,4200
34566,0,1133400,636500,164800,115100,133500,4200
34567,0,1163200,655300,193400,112100,151700,2900
34568,0,1399400,786400,183300,123500,252600,3600
34569,0,1786800,1280100,180500,121600,146300,4500
34570,0,1480900,924600,179900,123400,154400,2900
34571,0,1478000,963200,172500,125500,154300,4400
34572,0,1430700,945800,180100,112900,148200,3200
34573,0,1898200,1407600,206100,96900,132600,3700
34574,0,1941900,1351400,207000,132800,159300,3600
34575,0,2017700,1450000,193000,115500,180000,4400
34576,0,1910000,1368700,192500,138500,123700,4400
34577,0,1420000,896000,190300,103800,152200,3500
34578,0,1392100,827200,184800,118100,153600,4700
34579,0,1455300,910500,188400,122300,144000,3700
34580,0,1769000,1160200,294000,107800,143400,4800
34581,0,1574500,1045800,188500,113900,139400,3100
34582,0,2191200,1673000,182100,121500,127300,3100
34583,0,1202700,693900,181400,102200,177300,2900
34584,0,1256800,764900,174700,121900,149300,3600
34585,0,1541800,1063500,183100,114600,129700,4600
34586,0,1519800,1043400,189200,102500,143500,3900
34587,0,1470800,988500,189600,98900,144700,4000
34588,0,1137300,681600,171600,105500,135800,3800
34589,0,1530500,959400,180500,102700,143700,4200
34590,0,1499500,999600,184100,118600,131400,4100
34591,0,1346100,856600,173400,106200,143700,4800
34592,0,1203300,711600,177700,108100,148200,3700
34593,0,1340200,840900,180000,125600,140600,3600
34594,0,1449500,950800,161000,118900,135500,4100
34595,0,1300100,815300,178300,100300,145800,4100
34596,0,1460800,942800,168900,113100,134900,4500
34597,0,1273200,784700,190000,99200,133400,3800
34598,0,1112900,599100,184500,106900,135900,3500
34599,0,2650100,2110900,200600,97800,159400,4400
34600,0,1271100,783900,169700,122300,144700,3700
34601,0,1469700,954000,190400,108100,152900,4300
34602,0,1262200,780200,166000,115600,142700,3400
34603,0,1190200,735100,170600,99900,133900,4000
34604,0,1135900,649200,167100,125000,133400,6200
34605,0,1267800,771200,164700,102200,143000,3600
34606,0,1284500,748800,177900,123900,132900,3000
34607,0,1180000,736000,140500,101500,141100,3900
34608,0,1263900,705000,178100,176300,146500,4900
34609,0,1259000,751100,188800,110100,145100,3500
34610,0,1273300,748800,176300,99500,171000,3600
34611,0,1345300,785000,180100,117500,152000,3600
34612,0,1288500,733200,188500,153900,145000,3600
34613,0,1247100,785800,170500,93300,135800,3500
34614,0,1348100,778900,219200,104200,154600,3700
34615,0,1438400,816900,186000,111000,155100,4700
34616,0,1384100,866900,173100,95100,131300,4300
34617,0,1314700,870800,169900,82000,132900,3100
34618,0,1534500,982800,175300,102400,141600,4500
34619,0,1239900,720000,183400,88400,149900,2400
34620,0,1243600,727600,194200,114100,147500,4600
34621,0,1515000,1017000,171000,110400,155800,4400
34622,0,1545600,1045100,200800,94000,151100,4200
34623,0,1255100,765900,198000,104900,137900,3900
34624,0,1294200,814800,175200,98400,150100,4700
34625,0,1435000,921100,214400,98700,139800,3700
34626,0,1431800,917700,201900,84200,138100,4700
34627,0,1197400,719600,184400,88500,151900,2800
34628,0,1207700,746500,171600,90900,154500,2600
34629,0,1439000,971300,180200,89100,143800,4500
34630,0,1343200,846600,160000,102200,145700,3800
34631,0,1151100,708800,165900,83100,140300,5000
34632,0,1090900,657900,173200,71400,143200,4100
34633,0,1291500,823900,182500,91200,146200,4600
34634,0,1407800,934700,188900,93500,138600,3900
34635,0,1627600,1182300,165300,85700,138500,4400
34636,0,1160700,686600,175700,85200,146600,4700
34637,0,1226800,780200,161200,84400,141900,2900
34638,0,1337400,844600,163000,101500,141600,3600
34639,0,1102400,610800,192600,83300,145400,2800
34640,0,1201000,760300,160000,89600,138700,4500
34641,0,1334000,846300,169900,86900,144400,4300
34642,0,1276900,817200,156200,84900,143100,2700
34643,0,1073100,639400,166000,83200,145900,3500
34644,0,1109700,669100,164600,84600,140200,4000
34645,0,1123300,714900,153900,73000,147700,3500
34646,0,1287100,829300,179500,97000,142100,4100
34647,0,1034300,595500,162600,86300,136500,3600
34648,0,1032400,589500,181900,82300,141300,3100
34649,0,1096800,625100,164900,99800,141000,2500
34650,0,1127700,711500,162000,68700,127500,2700
34651,0,1309100,855200,182000,72800,137500,3800
34652,0,1139700,691400,169700,73900,150100,4100
34653,0,1297600,762200,176700,89700,155400,4400
34654,0,1237400,761700,166900,81700,146600,2700
34655,0,1361800,909300,175900,74900,142900,4000
34656,0,1173000,689800,160800,97000,119700,4000
34657,0,1165600,734800,169800,66800,142100,3000
34658,0,1177200,738600,169800,58300,130900,3300
34659,0,1468100,929400,208600,79700,141700,4500
34660,0,1279200,789600,211700,69300,147600,4000
34661,0,1477200,1009900,176600,73200,149700,4200
34662,0,1396500,953200,164700,75600,142000,4200
34663,0,1239400,790000,179700,71100,141400,4400
34664,0,1288900,840100,171800,80200,138200,3600
34665,0,1118200,699200,170800,56200,132800,2700
34666,0,1328500,821600,203000,78300,131900,3000
34667,0,1333000,879300,184400,71700,147800,2400
34668,0,1207500,759900,175300,74800,143200,4500
34669,0,1242500,814600,159900,79300,138400,3500
34670,0,1302800,857800,174500,60400,147900,3200
34671,0,1537400,1037400,195800,64900,148200,3500
34672,0,1232400,788900,166100,67200,148300,2800
34673,0,1477200,1031800,176700,58900,149200,4100
34674,0,1419300,952600,193000,67200,150000,3700
34675,0,2145900,1061200,772600,76300,177400,4500
34676,0,1779200,885800,606800,79500,138000,4600
34677,0,1271400,823200,178200,70300,139400,2500
34678,0,1485400,967800,183400,70600,139700,4300
34679,0,1103900,598700,179500,89300,152400,4300
34680,0,1325200,730000,344700,56400,138500,4200
34681,0,1853800,1402400,180900,70500,144000,6300
34682,0,2352600,1697600,188100,262100,152000,4000
34683,0,2121000,1551800,199700,157200,156600,4800
34684,0,1886200,1308900,199000,174600,144700,3500
34685,0,1286300,779400,181200,122700,128900,4700
34686,0,1574100,991600,180800,156100,141000,3800
34687,0,1208900,736700,164600,104600,146000,3800
34688,0,1422700,870700,202900,162200,136600,3000
34689,0,1585300,1060400,178800,135200,148100,4600
34690,0,1614500,1025200,196300,136700,151800,4500
34691,0,1650300,1109200,217300,107500,142100,4700
34692,0,1851900,1284100,189200,136600,175600,3900
34693,0,1979000,1324800,213500,228400,155600,4000
34694,0,2142500,1468200,210900,239600,153700,4000
34695,0,2220500,1561600,196900,208400,179100,4000
34696,0,1570300,945600,187000,199600,156000,4200
34697,0,1406600,827900,176700,193200,136200,3900
34698,0,1735300,1013000,241200,200700,155700,4100
34699,0,2137400,1118500,523900,221100,139300,4000
34700,0,2379200,1621200,178000,210000,178700,4600
34701,0,2127700,1404000,205800,197300,152400,2900
34702,0,3377600,2489900,285900,332100,156800,3700
34703,0,2150800,1556100,179000,205900,160500,3300
34704,0,1374000,811500,170800,186400,154200,2600
34705,0,1429500,868400,176900,195400,144100,4100
34706,0,1605900,979400,212700,221000,146900,4500
34707,0,1576000,1002400,199900,191500,140000,3500
34708,0,1774700,1184900,209400,183000,149400,4100
34709,0,1581000,1016900,179100,185000,133200,4200
34710,0,1618700,1071100,180400,165000,134700,2900
34711,0,1881600,1183200,194400,280200,148300,4000
34712,0,1765900,1184500,193600,184700,141800,2700
34713,0,2160600,1587900,168000,188100,153100,4200
34714,0,1938200,1318400,159000,201000,155300,3800
34715,0,1815900,1260800,166500,180500,149700,2900
34716,0,1638900,1032100,182200,178500,141300,3800
34717,0,1376700,751100,174900,183500,138100,3500
34718,0,1550900,921100,210800,182700,133400,3700
34719,0,3291300,2312900,549300,183000,159600,2900
34720,0,1941200,1397900,172300,176000,145600,4100
34721,0,1568300,1030100,167100,186400,131100,3000
34722,0,1890000,1352300,180100,157300,145700,4000
34723,0,1877200,1318700,176200,190900,141800,4300
34724,0,1268300,716100,187400,170400,138000,2900
34725,0,1397900,816900,172500,190600,147300,3900
34726,0,1512700,931300,166000,178000,140900,3700
34727,0,1420200,890600,162700,170300,156000,2900
34728,0,1653000,1131500,177300,152400,145800,4600
34729,0,1442700,904500,173700,179500,132200,4300
34730,0,1368800,730900,177600,251200,145800,2900
34731,0,1756900,1154800,165200,190100,139100,3200
34732,0,1793500,1250600,172600,168200,145700,2500
34733,0,1904900,1333100,171100,180700,150200,4000
34734,0,1972200,1364300,192400,198800,144300,3700
34735,0,1720400,1174600,168900,179100,147900,2800
34736,0,1382300,817800,194900,164500,148200,2300
34737,0,1355800,794700,176400,176900,144000,3800
34738,0,1549100,891700,199200,168400,149800,4400
34739,0,2004800,1169800,447500,158700,148900,4500
34740,0,1931000,1364800,187100,196600,131100,3200
34741,0,1769400,1219000,186800,172300,140700,4400
34742,0,1793800,1238100,199800,155500,156500,3000
34743,0,2072400,1465900,196000,198400,156700,4400
34744,0,1585500,976500,234700,165700,144600,3800
34745,0,1611400,970400,191200,230600,140500,3700
34746,0,1409800,806500,175000,175100,137500,3600
34747,0,1685900,1133100,183800,158100,142200,3500
34748,0,1709900,1177700,190300,153600,135900,3100
34749,0,1742500,1149700,196600,189800,147900,3600
34750,0,1670500,1007500,214000,167000,136300,4100
34751,0,1904700,1319200,200000,180700,140100,3800
34752,0,1906600,1385800,174600,153300,138100,2600
34753,0,2116900,1508200,198600,169000,177800,4100
34754,0,2190600,1432300,196500,313200,152200,3900
34755,0,1837100,1267400,208400,165400,131000,3300
34756,0,1691100,1101600,210600,159200,142900,2900
34757,0,1559300,976400,168800,157400,141100,4600
34758,0,1683200,1073000,202600,154600,143900,3100
34759,0,2162800,1278100,486100,144700,155700,4400
34760,0,2129100,1602300,163100,172800,120800,4000
34761,0,2052200,1459900,182200,157100,145700,4500
34762,0,1985100,1383700,193500,141400,148900,3800
34763,0,1747500,1210200,177700,161100,145800,3600
34764,0,1566600,1036100,173800,153400,146200,5000
34765,0,1317000,791900,171800,153700,145900,4100
34766,0,1222600,724400,164900,145100,137400,3100
34767,0,1427400,900900,174800,148900,136600,2500
34768,0,1842900,1323800,192900,124900,146900,4200
34769,0,1431600,861100,172100,177900,144700,3200
34770,0,1436000,897200,172000,138100,144500,4500
34771,0,1564500,1030500,175600,143600,138100,2900
34772,0,1930400,1382100,178200,144400,148100,4000
34773,0,1959600,1388700,184300,149600,172400,4400
34774,0,1789500,1226300,174100,150200,142500,4200
34775,0,1891300,1343800,188600,159600,136400,4200
34776,0,1561100,981100,167700,152100,141600,4400
34777,0,1338900,742300,200000,157900,156700,3900
34778,0,1481100,864300,207600,156900,145000,4300
34779,0,1868900,1027700,452600,145800,147900,4300
34780,0,2071000,1524000,201100,146300,148900,3100
34781,0,1785000,1187600,187200,152800,141400,3900
34782,0,1754500,1176400,191600,135300,196800,4100
34783,0,1763500,1269500,167500,139600,138300,3700
34784,0,1385300,834000,201000,129400,138800,3100
34785,0,1323600,715900,175200,131500,145800,3600
34786,0,1419600,813900,187600,138400,142400,3300
34787,0,1561900,1052300,197500,136200,133400,3700
34788,0,1629000,1134100,191500,131300,132500,3700
34789,0,1521300,982200,188100,152000,146900,3900
34790,0,1437300,861400,187800,135600,149400,4900
34791,0,1555600,993100,184800,145000,140000,3700
34792,0,2038900,1469000,204800,139700,167700,3400
34793,0,1821600,1291400,189100,140900,147500,2800
34794,0,1949000,1406100,187400,138500,143900,4500
34795,0,1591600,1085800,172200,147400,136800,4400
34796,0,1583300,1052200,193900,129400,148400,4000
34797,0,1632200,1080200,191300,144000,151600,4000
34798,0,1600300,974600,215600,133200,143200,3400
34799,0,1979000,1167900,453700,144000,134000,3700
34800,0,2069900,1566100,176200,133400,143700,3500
34801,0,1523100,1015900,178800,139700,144000,2600
34802,0,1638600,1146200,175100,125300,150200,3900
34803,0,1794000,1301800,177900,121800,147200,3300
34804,0,1519300,991500,189700,144500,142300,4000
34805,0,1418300,823800,206500,137200,182800,4500
34806,0,1369400,736000,206900,165900,157300,3600
34807,0,1476900,927100,192800,146700,150300,3200
34808,0,1847100,1276400,211600,148700,152000,4700
34809,0,1484600,891500,198500,185800,147200,3900
34810,0,1483400,910200,179400,151500,142600,4500
34811,0,1376100,878800,167200,128400,135700,3700
34812,0,1855800,1387400,167100,126900,126000,3500
34813,0,2089200,1531600,206300,124500,174600,3100
34814,0,1945000,1339700,212100,172500,157300,3800
34815,0,1683700,1097600,193000,174200,148200,4600
34816,0,1488100,983200,167500,121900,149100,3200
34817,0,1244100,738900,173300,120400,146400,2600
34818,0,1522100,770000,360300,128100,154200,3600
34819,0,2097000,1221400,463700,168600,146400,4300
34820,0,1966400,1438600,173300,150500,137500,3500
34821,0,1676600,1128200,205000,125600,127900,2800
34822,0,2632800,2016700,211900,130700,174500,2800
34823,0,1928700,1370800,214300,147700,147300,4000
34824,0,1554700,1040500,198100,119700,149300,3600
34825,0,1257800,771400,184200,120900,131300,4400
34826,0,1294200,818200,172100,114300,145000,3400
34827,0,1350400,880900,170600,110000,143400,4100
34828,0,1737100,1253600,182100,105400,142100,4400
34829,0,1558000,987800,231900,113700,144700,2300
34830,0,1394300,890100,173900,110500,140800,2500
34831,0,1559700,1021700,187400,120400,146800,4700
34832,0,1832400,1330600,176000,107900,135500,3500
34833,0,2002300,1470100,198700,114900,149700,5200
34834,0,1972700,1420500,194300,118700,140000,4100
34835,0,1674200,1151500,202700,122400,132400,4100
34836,0,1606700,1058700,188700,110100,145500,4200
34837,0,1534200,1025400,189400,113300,134000,4400
34838,0,1611900,1000900,194000,166900,144800,4600
34839,0,3130600,2476700,310500,125000,142100,4000
34840,0,1612200,1094900,205800,115600,145800,3900
34841,0,1440900,921600,193700,114600,153100,4300
34842,0,1536800,1007500,216700,105600,151900,4200
34843,0,1551000,1029300,198600,129700,144000,3900
34844,0,1382000,892400,178000,108600,146600,3800
34845,0,1591700,1046600,165700,103100,135100,4300
34846,0,1241500,718600,174800,102700,157000,2800
34847,0,1236300,763900,167500,111300,143900,4000
34848,0,1402400,898300,194900,117400,150300,3000
34849,0,1410400,927200,174600,119100,133800,4300
34850,0,1320500,799000,186900,119800,143600,5500
34851,0,1203700,682900,168200,108800,146800,3600
34852,0,1250700,769700,163200,111500,144100,4100
34853,0,1353900,892300,173700,104500,126800,4900
34854,0,1168100,676700,190800,100700,139400,6000
34855,0,1235700,739600,177700,121600,132400,4900
34856,0,1280400,794800,159400,114800,141700,4000
34857,0,1339700,845000,163200,115900,147700,4700
34858,0,1311600,740100,191500,105800,141600,5200
34859,0,1164300,658000,169300,113300,139500,5500
34860,0,1212400,753700,159400,102900,143300,3000
34861,0,1244700,762300,181600,101600,137100,3000
34862,0,1120300,651900,171200,97200,140100,4300
34863,0,1151800,699600,163500,96200,129400,7200
34864,0,1344400,850700,182100,106500,143800,3800
34865,0,1425200,899100,182800,117700,152600,3800
34866,0,1345400,793600,195700,101100,155100,5000
34867,0,1300500,810900,184300,107200,133100,5300
34868,0,1424400,848600,190100,184800,144400,4000
34869,0,1411400,911900,176700,99000,139300,4900
34870,0,1399400,849600,157600,97200,120600,4300
34871,0,1227000,742300,175200,86000,126900,5200
34872,0,1417700,951800,180700,103900,135300,4200
34873,0,1404000,929700,186100,91600,147400,4900
34874,0,1243100,763200,172000,106300,144300,4900
34875,0,1095600,643600,154800,99000,139800,3900
34876,0,1252300,795600,183900,82000,130600,5200
34877,0,1445200,962700,189500,92900,140900,4100
34878,0,1569200,1005400,224900,90300,154500,5000
34879,0,1275600,755100,183900,114200,138200,4000
34880,0,1468300,946400,210900,101600,150800,5400
34881,0,1568900,967400,173800,152700,188000,5100
34882,0,1475400,918900,181100,144300,142800,4800
34883,0,1314300,867100,176000,85400,137200,5700
34884,0,1395600,961600,161400,90800,139900,4400
34885,0,1298900,855700,176700,84100,143300,4600
34886,0,1459600,991400,191000,94100,139700,4800
34887,0,1191400,745100,170600,95700,140300,3900
34888,0,1229300,782400,185200,95700,132400,3200
34889,0,1242200,758500,194300,90200,146500,2800
34890,0,1256700,712800,174400,116000,143600,4100
34891,0,1058400,592100,176700,95800,133100,4400
34892,0,1091600,637800,171900,83500,147300,4000
34893,0,1433100,940700,204900,86400,148500,5100
34894,0,1496000,950000,172900,116100,171200,5000
34895,0,1062800,599400,169400,80000,133700,3100
34896,0,1223800,689800,178500,98000,142400,4700
34897,0,1192800,742000,163100,87100,140500,3900
34898,0,1367600,891100,165200,84900,141700,3700
34899,0,1135700,612800,230900,80200,149500,4200
34900,0,1200900,733900,185800,98300,141500,4500
34901,0,1306900,849700,183500,85200,140400,4900
34902,0,1183000,727900,175700,77800,154700,4800
34903,0,1037300,593100,165900,91400,144100,3400
34904,0,1203600,757300,182400,80700,140300,3200
34905,0,1140700,694700,168700,87300,136900,3300
34906,0,1145100,614100,237300,80600,134000,4100
34907,0,1013200,571800,166600,98800,134100,3300
34908,0,1165400,740400,167400,81600,129300,5000
34909,0,1235000,750100,171400,68700,143300,3200
34910,0,1358000,900400,184700,75400,138900,4600
34911,0,1170900,712700,167700,74900,131000,4100
34912,0,1169000,714700,183100,75800,136900,4800
34913,0,1264000,760900,234000,80300,135100,3700
