tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
47032,0,1441500,884200,178000,150800,153300,1900
47033,0,1510200,926700,204700,123900,169700,3700
47034,0,1563500,957400,212700,181100,151600,2600
47035,0,2230300,1376900,495000,113800,168000,3000
47036,0,2363600,1762000,195400,172600,163000,3000
47037,0,1875100,1349100,177400,132400,157400,2800
47038,0,1854700,1250600,177800,146800,150800,1900
47039,0,1711900,1180700,201800,104100,139700,2100
47040,0,1659300,1101400,211000,146400,148500,2800
47041,0,1353300,827700,203600,111300,146900,3000
47042,0,1939200,1374400,189000,174200,149700,2900
47043,0,1537100,1059200,175100,108600,148300,3100
47044,0,1937000,1310100,222000,154000,195500,2500
47045,0,1709300,1134000,183200,162000,161400,3000
47046,0,1611900,1041700,163100,154100,150500,3300
47047,0,1777900,1287200,179300,108800,138400,3300
47048,0,1805800,1270200,168500,165700,152600,2300
47049,0,2249100,1768500,184600,111300,127300,3100
47050,0,2166500,1559100,181400,148900,182500,2500
47051,0,2178200,1671700,182100,123900,136600,3700
47052,0,1632100,1117200,168500,138700,155200,2300
47053,0,1391700,846300,201800,128000,158600,2700
47054,0,1723000,1103700,207200,178100,155700,5600
47055,0,2080400,1232300,477300,116500,180700,2900
47056,0,2299400,1723300,183300,157700,153200,2600
47057,0,1992200,1436000,195200,103700,172400,2600
47058,0,2251200,1637100,193300,154300,154500,2900
47059,0,2225000,1670500,168700,124200,150300,2400
47060,0,1879600,1335400,180800,161900,140700,3700
47061,0,1504100,974600,168700,103800,154800,2800
47062,0,1467000,877900,208100,143700,141900,2500
47063,0,1397300,956800,166800,77800,148700,2200
47064,0,1911500,1339800,176400,136700,162200,2600
47065,0,2168400,1213500,170800,466000,149900,3100
47066,0,2024000,1452400,182200,146500,149500,3900
47067,0,1890800,1399200,178100,114700,156700,2400
47068,0,2530700,1999100,181400,138500,162900,2800
47069,0,2283000,1721800,203300,121400,161300,2200
47070,0,2239300,1654000,179600,174500,159300,2600
47071,0,1953000,1416600,211100,99500,157600,2500
47072,0,1892600,1333600,192500,144100,151500,3300
47073,0,2017300,1064300,378400,116900,241400,3000
47074,0,1900900,1264400,213000,154200,158600,4000
47075,0,2146000,1449900,325600,119700,188100,3000
47076,0,1826300,1230600,179800,158400,143700,2900
47077,0,1692500,1217300,160600,95900,160800,2500
47078,0,2045200,1388800,169300,233200,155500,3000
47079,0,1541900,1028700,166000,101200,165500,2800
47080,0,1842800,1336600,166000,130400,164900,2800
47081,0,1730000,1216200,194500,87800,171200,3300
47082,0,1419800,913300,176100,127200,158300,2600
47083,0,1649700,1176900,193500,90300,147700,2600
47084,0,1844100,1294100,186300,138800,167000,4000
47085,0,1646900,1047100,181100,198200,157700,2800
47086,0,1623400,997400,172000,142700,196900,2600
47087,0,2919900,2382000,196200,103000,195200,2100
47088,0,1667100,1158700,174500,133900,157900,2700
47089,0,1872400,1390100,178900,100000,151400,2900
47090,0,1838700,1201300,227200,129700,210600,3100
47091,0,1738500,1142300,175900,111100,183400,2500
47092,0,1642300,1125800,192600,111800,148300,3000
47093,0,2233700,1716100,187800,111600,156300,5200
47094,0,1483300,959100,189400,130700,152200,2800
47095,0,1542900,1071300,162000,100500,159400,2400
47096,0,1536200,1032200,177300,109400,166900,3300
47097,0,1611100,1128800,169100,99400,160700,3400
47098,0,1902900,1279500,201400,114700,161000,3100
47099,0,1823000,1267700,201800,98100,161800,3300
47100,0,1739300,1218800,178300,134500,159300,3100
47101,0,1448100,991100,176100,93000,144300,2700
47102,0,1363600,887100,173100,113900,145200,2700
47103,0,1580800,1078000,185800,93600,176700,2700
47104,0,1747500,1198000,173500,124500,192100,2800
47105,0,1343200,874500,164300,93200,152200,2800
47106,0,1329300,810000,170700,107700,149000,3000
47107,0,1325200,871700,165300,88200,145400,2400
47108,0,2077900,1584900,173000,115800,151600,3200
47109,0,1581100,1084300,172300,94200,147200,2500
47110,0,1364900,825400,177400,100100,157600,2900
47111,0,1443600,960200,165600,88300,150300,2900
47112,0,1338600,872200,165500,94300,138700,2000
47113,0,1655800,1182700,157500,110800,144300,2900
47114,0,1565900,1062800,179000,98300,161500,3200
47115,0,1582100,1104300,178100,83300,145800,3300
47116,0,1599300,1140800,158200,92300,145000,2500
47117,0,1513300,1046100,160800,89900,148800,2900
47118,0,1566000,1039700,165200,115300,148900,2700
47119,0,1407800,906900,188000,84300,141000,2500
47120,0,1689000,1182400,194700,115400,143200,2500
47121,0,1623100,1111400,183200,97500,139700,3100
47122,0,1433300,940900,165500,89500,148700,3100
47123,0,1423400,964300,175400,84000,153600,3200
47124,0,1416200,981000,160400,97300,132700,2800
47125,0,1804500,1256400,213900,151500,139300,2700
47126,0,1557400,1092500,172700,92300,149300,3000
47127,0,1183500,755500,162200,70400,155500,2600
47128,0,1646100,1175500,179800,90600,149400,3100
47129,0,1331600,848300,185700,74100,158500,2800
47130,0,1795000,1305800,169900,92100,151700,3400
47131,0,1376400,920800,169400,64500,152500,2100
47132,0,2403600,1931200,184800,91700,137300,2100
47133,0,1401400,921600,169300,81000,148600,2900
47134,0,1294200,781000,178600,90800,160600,2600
47135,0,1328900,889000,165800,77400,147300,2200
47136,0,1677100,1174800,165800,106900,150100,3400
47137,0,1281000,776800,183100,69700,146400,2300
47138,0,1437300,954400,172300,80700,156700,3000
47139,0,1531200,1024800,184500,95600,162400,2900
47140,0,1535100,1058700,170100,79800,175700,3100
47141,0,1545900,1065900,176600,86700,154900,2200
47142,0,1651500,897700,296600,212900,181800,3000
47143,0,1551000,1026600,233100,70300,158600,2700
47144,0,1341100,846300,168700,123200,143700,4400
47145,0,1222300,793900,166900,76700,132300,2600
47146,0,1633000,1167800,156900,73400,157600,3200
47147,0,1302400,844800,168200,82600,154400,2500
47148,0,1431600,941700,166100,109100,158900,3100
47149,0,1531400,1019300,174300,72000,158700,2600
47150,0,1624000,1010800,185100,101500,163800,3200
47151,0,1500200,972500,160000,81400,144900,3000
47152,0,1541100,1081600,182800,76300,143300,2800
47153,0,1333500,855900,168700,82700,159400,2400
47154,0,1122000,696700,158700,69500,148600,1900
47155,0,1222200,820000,166800,56100,131100,2500
47156,0,1404700,980000,164100,64100,150600,2900
47157,0,1445900,1016200,159700,72100,149500,2500
47158,0,1562000,1042100,168000,74300,167400,2900
47159,0,1240600,788200,175900,61900,146300,3000
47160,0,1477600,926200,220400,80300,197000,2700
47161,0,1315700,856900,160300,75600,170300,3000
47162,0,1563800,1124000,169000,71600,150400,3000
47163,0,1227600,787700,172000,61800,158400,3500
47164,0,1192600,761400,160900,68600,155800,2400
47165,0,1440600,988500,172300,69000,155100,3300
47166,0,1319600,849900,166000,66800,148300,3100
47167,0,1228800,779200,176100,64600,154100,2900
47168,0,1396400,937700,189200,75100,147000,2800
47169,0,1267400,804000,185300,76400,152200,3100
47170,0,1819800,774100,714500,64700,183600,3200
47171,0,1584600,675100,628400,74200,157600,1900
47172,0,1569700,1091500,190400,82400,152600,3100
47173,0,1422800,956400,184800,73900,154200,3100
47174,0,1190700,734200,172100,81500,153500,2900
47175,0,1251700,628600,354200,57000,153700,3500
47176,0,2036400,1549900,191100,60100,184500,2700
47177,0,2132100,1523500,179700,221500,146900,2900
47178,0,1758000,1251300,167900,117600,141000,2300
47179,0,1642200,1120100,175100,134600,142700,1900
47180,0,1149500,678700,165600,100100,160400,2000
47181,0,1585300,988800,239300,119300,148800,3100
47182,0,1430400,872900,174600,140300,156300,3100
47183,0,1458200,993400,164400,126500,136900,3000
47184,0,1721300,1246500,184200,101000,151700,3300
47185,0,1647200,1117300,186000,124800,179700,3000
47186,0,1324600,706000,151500,105700,327200,2300
47187,0,1805100,1295600,190500,129700,156300,2000
47188,0,1908100,1289200,175800,228700,177200,1800
47189,0,2172600,1575900,176400,193500,168100,2600
47190,0,2150800,1523500,191000,223000,154000,2600
47191,0,1402800,797700,188100,207800,150100,2700
47192,0,1437900,846400,174300,200400,159900,2800
47193,0,1325400,781200,170000,168500,145100,2800
47194,0,1948500,1091200,415100,195800,150700,2800
47195,0,2004300,1443900,178600,169600,146700,2900
47196,0,2057900,1461500,165300,184600,151600,2500
47197,0,1809500,1262900,160900,174200,145900,2300
47198,0,1743200,1157200,168100,183800,145300,2800
47199,0,1295500,737700,172100,158900,147200,2700
47200,0,1383600,782900,174900,213200,163400,2900
47201,0,1471100,851300,159800,176400,160500,3300
47202,0,1299100,763600,164000,172600,146700,2900
47203,0,1583500,1036600,161600,176800,153900,2600
47204,0,1401200,866600,161500,174100,147200,2200
47205,0,1690400,1125100,187500,170700,147800,2700
47206,0,1608300,1021200,156400,175900,162300,2700
47207,0,3018000,2371100,208400,180500,163700,2900
47208,0,2080200,1475100,194000,193000,160000,3300
47209,0,1928900,1314400,198200,187600,138300,2800
47210,0,1814700,1184100,213400,185700,161300,3000
47211,0,1440000,823800,168800,178500,152800,2000
47212,0,1232200,649600,181800,178300,151900,1800
47213,0,1408500,819800,182900,177100,161300,1700
47214,0,1825600,1020500,422800,172400,151800,2800
47215,0,2152900,1593800,167100,173600,152000,3000
47216,0,2030300,1431200,174900,197800,161600,2900
47217,0,2053800,1468400,201500,154500,161500,3300
47218,0,1820700,1167900,179300,180700,152600,2800
47219,0,1427800,842600,162500,182900,153200,2100
47220,0,1458500,877600,175000,186900,159100,3300
47221,0,1616900,1056000,168100,190000,146500,3100
47222,0,1552400,1027600,163400,163100,148400,2000
47223,0,1613900,1076200,162400,175200,146700,3400
47224,0,1415800,860200,156100,183700,163300,2500
47225,0,1608000,1048800,170100,156900,157900,2700
47226,0,2222000,1572200,170200,193800,155800,4200
47227,0,2373000,1760200,181200,192600,154200,3300
47228,0,1746900,1132800,180500,206500,151500,2600
47229,0,1989000,1389100,180900,183000,156400,3300
47230,0,2089500,1331000,241100,210500,176900,3900
47231,0,1823200,1196500,167900,176000,144600,3200
47232,0,1516100,967000,161900,174500,156700,2500
47233,0,1429400,871100,190000,159200,149700,2100
47234,0,2057300,1069100,525000,181900,162500,2600
47235,0,2293600,1537300,171700,211700,164200,2800
47236,0,2023300,1377300,185200,198200,162000,2500
47237,0,2020100,1409500,183200,191300,170100,2500
47238,0,1919600,1184800,175900,273100,185300,2800
47239,0,1422400,788100,162900,205800,157000,2700
47240,0,1268900,712800,181900,174900,146200,3500
47241,0,1433700,831100,162200,186700,149100,3400
47242,0,1564500,1026100,158800,165300,129300,2700
47243,0,1922300,1248400,170100,159500,307900,2900
47244,0,1519500,954400,188200,186400,149900,3200
47245,0,1511400,935700,167600,213700,152900,2800
47246,0,1717800,1175300,161000,178800,150300,3100
47247,0,1875600,1310700,191700,163900,170800,2800
47248,0,1532600,999500,174300,169300,151600,1900
47249,0,1810000,1222300,169600,195700,153000,3300
47250,0,1563600,1015900,165100,166200,147200,3200
47251,0,1264700,741500,161700,154500,145300,2400
47252,0,2543400,1998900,188400,129400,163600,2800
47253,0,1719100,1129000,213500,146200,162700,3000
47254,0,1800300,1014500,427900,115700,146600,2900
47255,0,2006300,1445000,218500,139500,150300,2700
47256,0,1698500,1149400,172500,124100,155800,2300
47257,0,1581900,1075100,165700,133500,156700,1700
47258,0,1634800,1118000,170500,109900,152300,1500
47259,0,1465300,889300,202900,138700,156400,3100
47260,0,1115300,636900,160900,117800,150900,3100
47261,0,1189000,636900,204400,142200,148600,3000
47262,0,1462000,929600,173700,145700,157400,2400
47263,0,1766000,1271800,160700,139600,144300,3100
47264,0,1339200,819800,182500,113600,156200,2900
47265,0,1402000,844300,152600,139800,147100,2200
47266,0,1584400,1043700,185400,125500,143000,3500
47267,0,1707800,1148700,209700,131700,152000,3200
47268,0,1737100,1188700,198900,107800,185600,3000
47269,0,2194800,1615400,212900,142800,162100,2500
47270,0,1852400,1313600,215900,110900,153500,2400
47271,0,1853200,1272200,186400,130900,161400,3300
47272,0,1268800,781200,164000,115400,148500,1700
47273,0,1429400,906100,181800,121800,161700,2500
47274,0,2103900,1333900,445700,107500,160000,3000
47275,0,1981900,1477400,173000,126500,151300,2400
47276,0,1670000,1215600,160400,101300,148400,2300
47277,0,1852700,1382000,165800,114900,139800,3100
47278,0,1733900,1206100,174200,98700,138500,2200
47279,0,1465700,939100,180200,116700,144900,2000
47280,0,1421400,895100,201700,95700,158400,3000
47281,0,1481900,976900,157700,136600,150100,3300
47282,0,1641800,1173600,172500,94300,138600,3300
47283,0,1567100,1076800,165200,121900,149300,2400
47284,0,1516100,1057100,167200,88300,150600,3600
47285,0,1701700,1202800,170400,116800,153400,3100
47286,0,1645400,1120400,163000,111500,157000,2500
47287,0,1775100,1328900,158000,101200,134100,4000
47288,0,1728600,1251900,173300,107300,148800,2900
47289,0,1635500,1144100,164400,122700,152900,2800
47290,0,1927300,1368000,194300,97600,183000,3300
47291,0,1825900,1310900,169400,131200,149900,2800
47292,0,1690000,1189800,185000,110600,139800,3500
47293,0,1880300,1239900,295300,121900,164200,5200
47294,0,2368400,1464400,491700,149600,191700,6900
47295,0,2418400,1836800,225000,124400,161600,3100
47296,0,1973700,1480100,166900,100600,157900,3400
47297,0,2042100,1527000,168500,116300,150000,2700
47298,0,2281900,1696200,192700,126600,150700,3200
47299,0,1450200,886500,169200,153100,148600,2500
47300,0,1423200,963500,173900,87800,138000,2000
47301,0,1574500,1035200,161000,138500,137200,2700
47302,0,1856900,1295700,223700,94500,150800,3100
47303,0,1913000,1346400,185100,177000,156700,2500
47304,0,1688000,1183100,179700,112000,164300,3100
47305,0,1901100,1357800,166900,148400,178700,2800
47306,0,2054900,1449400,167400,117800,259400,2700
47307,0,2282900,1692300,213500,136700,188500,2600
47308,0,2054900,1525500,185000,109000,179600,2300
47309,0,1927300,1383700,181900,112900,173700,2400
47310,0,1644700,1113400,179900,99200,165900,2600
47311,0,2099600,1544700,182500,127700,149700,3100
47312,0,1608500,1102800,172400,100000,151200,2500
47313,0,1830200,1298300,187200,106800,152700,3100
47314,0,2123700,1333700,418700,100200,163300,2700
47315,0,2285700,1754500,181500,126100,157300,3200
47316,0,2045300,1491400,174700,99400,171300,2700
47317,0,1786400,1317200,163800,110100,134800,1700
47318,0,1944700,1450000,166500,90200,147400,2500
47319,0,1697900,1123300,191800,109300,139000,3900
47320,0,1679700,1112100,177200,88800,145000,3000
47321,0,1540600,997700,175800,117100,153900,3100
47322,0,1656300,1206500,173900,91900,141200,2500
47323,0,1889100,1422000,184500,90800,147000,2500
47324,0,1753500,1273500,180500,95300,153600,3100
47325,0,1720400,1227100,164100,123800,146100,3500
47326,0,1833100,1361700,169200,80600,143700,2900
47327,0,3480000,2991700,182800,111900,150700,2600
47328,0,2047900,1573600,169700,109500,151300,3100
47329,0,1732800,1208000,163400,101900,149800,2000
47330,0,1664400,1198200,179000,89200,143700,2700
47331,0,1603400,1074100,180200,100000,157700,2700
47332,0,1716600,1229600,181100,96300,147400,3300
47333,0,1816700,1166500,196900,224400,156100,2500
47334,0,1676900,1128000,271600,87200,145400,2000
47335,0,1300700,847100,163100,102600,145300,2100
47336,0,1523700,1061400,171400,83400,161500,3200
47337,0,1410000,883000,185700,100100,159500,3100
47338,0,1460200,933200,195900,81000,145900,2200
47339,0,1521900,1048300,161000,107800,139400,2800
47340,0,1556500,1066100,179700,84200,182600,3100
47341,0,1448600,948700,181700,127300,146700,2800
47342,0,1472200,993900,169200,95900,165400,2900
47343,0,1523800,1066100,154600,99100,152500,2400
47344,0,1363700,817000,165100,181000,157000,2300
47345,0,1471700,1004700,161400,106800,150300,2900
47346,0,1307800,812000,170800,100500,143200,2500
47347,0,1547900,1074600,187200,96200,145900,2500
47348,0,1339300,864300,178000,92800,146500,2600
47349,0,1229000,776200,173300,97300,133900,2100
47350,0,1475700,1030700,161400,81200,130400,2900
47351,0,1333100,899000,162400,86800,140800,3300
47352,0,1571000,1042300,194300,79700,192300,2700
47353,0,1982100,1459800,199600,111000,152100,3300
47354,0,1811700,1337500,177200,84200,160000,3400
47355,0,1837600,1331100,168400,131700,143500,3000
47356,0,1431000,962900,175700,87200,148000,2800
47357,0,1555400,1062900,183800,98300,150400,2900
47358,0,1486300,975700,177900,86200,155100,2500
47359,0,1732400,1222900,172100,91500,164000,2700
47360,0,1547100,1069500,159300,101500,149300,2500
47361,0,1481900,936600,173800,116600,162300,2900
47362,0,1777100,1264700,175100,81000,172300,4000
47363,0,1331300,884900,161100,85200,155900,2900
47364,0,1463400,984900,177400,81000,149300,2500
47365,0,1681900,1032700,184400,71100,322700,3200
47366,0,1582500,1045900,199300,95900,151400,3400
47367,0,1647000,1155900,182100,93800,155000,3300
47368,0,1389600,924500,171100,83300,158700,2300
47369,0,1500400,1034800,164400,80800,153400,2700
47370,0,1288400,829100,173900,57700,148600,2200
47371,0,1474400,977100,197900,93800,141300,2400
47372,0,2408500,1904500,199400,80800,158800,2400
47373,0,1694100,1167400,179500,121700,153700,3100
47374,0,1498200,989900,178400,82000,151100,3000
47375,0,1505700,1021700,193400,90200,145200,1700
47376,0,1614900,1106700,202900,74100,142500,2600
47377,0,1397600,939300,168800,78400,146800,5500
47378,0,1450400,975000,164000,71600,150000,2900
47379,0,1528100,1073600,171700,82600,132800,3100
47380,0,1291600,826200,185300,84400,151900,2000
47381,0,1457300,993000,161200,84900,152600,3000
47382,0,1475100,983100,182100,119500,144100,2900
47383,0,1561000,1080800,177100,98300,155600,3200
47384,0,1704700,1248600,173400,87500,145900,2900
47385,0,1551100,1088500,161400,100200,144300,3400
47386,0,1427600,962300,164200,75700,146100,3000
47387,0,1466500,1061300,152500,82000,129400,2500
47388,0,1252500,818700,159800,92500,143300,2800
47389,0,1588800,1127600,200200,80100,131800,3300
47390,0,1409000,943700,179100,77700,155300,3200
47391,0,1616700,1151400,158800,79100,141000,3400
47392,0,1533600,1064000,187200,76200,153500,2800
47393,0,1601600,1016200,188500,130300,146700,2900
47394,0,1428800,995400,165500,72100,143000,3000
47395,0,1461100,1006500,157900,74000,159500,3200
47396,0,1252300,818900,166400,64000,149900,1800
47397,0,1338300,880900,166100,77300,152700,2800
47398,0,1579100,1020300,198000,100700,153000,2600
47399,0,1429600,965400,164300,79300,152200,2300
47400,0,1359900,916600,168900,72600,153800,2900
47401,0,1565200,1102100,156500,75900,160300,3000
47402,0,1413100,969900,177700,71500,148900,2700
47403,0,1322800,879100,175300,68600,148700,4200
47404,0,1245300,758600,156500,88300,150600,2500
47405,0,1364500,833900,177200,70100,153100,1900
47406,0,1393100,887600,168000,65900,159700,2600
47407,0,1514200,1046100,177500,91600,144600,3200
47408,0,1223000,808200,163000,77300,135500,2900
47409,0,1186400,773100,162500,60600,143700,2700
47410,0,1163600,712400,167200,59600,150100,2500
47411,0,1207100,768200,163200,74600,155000,2000
47412,0,1462900,1045600,161700,49200,161300,2400
47413,0,1274600,834400,173200,54600,160600,3200
47414,0,1178400,765000,161300,58700,148100,2200
47415,0,1476600,1011000,185000,68000,157000,3300
47416,0,1233800,767300,167600,93400,154800,2600
47417,0,1469700,1029900,176600,59700,147900,2700
47418,0,1139000,686200,164100,71700,146600,3200
47419,0,1093200,652700,155400,57000,152600,2700
47420,0,1026600,605800,159400,69400,149300,1900
47421,0,1145400,713600,149200,60100,147300,2300
47422,0,1039800,602100,167000,63100,141700,1800
47423,0,1276800,859800,178800,64200,136000,3200
47424,0,1203300,768400,174900,67800,153000,3100
47425,0,1053700,622800,172800,76900,147400,2100
47426,0,934800,539000,159600,55500,147900,1400
47427,0,1206400,799700,164400,62900,143200,2900
47428,0,1181000,724200,160100,60500,196200,1500
47429,0,1411700,915600,206100,70500,163100,2900
47430,0,1684000,668700,716000,87700,158600,2500
47431,0,1825800,894400,629500,66800,173700,3200
47432,0,1360800,892600,169800,85900,154000,3100
47433,0,1406000,930000,181500,84500,155600,3100
47434,0,1015100,555300,182300,51500,148400,2600
47435,0,1153700,568800,342600,51500,151700,1700
47436,0,1833600,1358000,171200,61900,142800,1900
47437,0,2171700,1607300,175600,185200,156500,2800
47438,0,1894700,1329100,187200,115400,180400,2800
47439,0,1982400,1412200,189000,161000,151000,3000
47440,0,1409400,938600,161600,110400,147300,2800
47441,0,1477300,863400,293100,124800,152800,3200
47442,0,1499400,1011100,168000,122800,155800,2500
47443,0,1505800,1030500,162600,139200,131300,2600
47444,0,1782100,1296600,172700,111700,158300,2500
47445,0,1407800,917500,165800,115800,156400,1700
47446,0,1279000,787200,165800,99600,151000,1700
47447,0,3166700,2642600,195800,115100,166600,2800
47448,0,1906900,1396400,155900,151700,155300,2600
47449,0,2237200,1612900,200700,165900,191100,2800
47450,0,1931500,1224600,312500,138800,175900,3100
47451,0,1671800,1043600,162700,196600,150700,3200
47452,0,1443000,908800,175100,131000,146800,3100
47453,0,1510700,926700,170000,191600,154500,3100
47454,0,2033700,1257400,445300,117100,152100,3000
47455,0,2246500,1619500,210100,180100,166000,2500
47456,0,1997200,1447800,177000,148300,164300,2600
47457,0,1914000,1287700,170800,177100,146900,2900
47458,0,1752200,1167800,163700,129400,149700,2700
47459,0,1270800,719700,156300,154800,159300,2000
47460,0,1426100,877300,192500,137900,162100,3200
47461,0,1164100,638900,156400,157300,156400,1800
47462,0,1288000,784500,163500,129600,148400,3400
47463,0,1693000,1150000,161500,161400,163800,2900
47464,0,1713500,1201800,162600,135600,148900,3000
47465,0,2009900,1417100,202900,162100,153100,3200
47466,0,1627400,1044100,179200,139600,154500,3100
47467,0,1635700,1094900,166200,154100,158900,2400
47468,0,1787800,1255500,170300,134800,158600,3300
47469,0,1764300,1239800,164500,160000,145400,1600
47470,0,1770500,1249500,166000,122900,141700,2400
47471,0,1452300,915000,181800,146700,148800,3200
47472,0,1278000,780600,185600,112800,144800,2200
47473,0,1596100,1016400,185100,181000,156600,3300
47474,0,2020900,1211200,445600,136300,153400,2600
47475,0,2160400,1588400,176500,188000,144400,2900
47476,0,1945700,1422100,175800,138500,147700,2700
47477,0,1823300,1235100,160400,210500,150000,2500
47478,0,1534900,969000,173300,126500,149600,2200
47479,0,1417000,834200,173900,165500,147800,3200
47480,0,1273100,797100,170200,112900,134900,2100
47481,0,1446800,893700,160000,162300,129400,2600
47482,0,1473500,936700,169500,124900,148000,3300
47483,0,1582100,1064300,164200,155500,148900,2600
47484,0,1352400,847600,161000,144100,151200,3100
47485,0,1438700,935100,163000,149700,146100,2800
47486,0,2041500,1501000,184400,125800,183100,3400
47487,0,2089700,1426600,175700,255300,186800,2900
47488,0,1791500,1257000,176400,154700,152800,2500
47489,0,2142600,1447200,180100,216600,177700,2800
47490,0,1634800,948400,168300,168600,152700,2900
47491,0,1392300,777600,161700,206300,145900,2700
47492,0,2665300,2068500,209900,134600,174700,3100
47493,0,1704100,1066100,181200,231600,157700,2500
47494,0,1986700,1073700,461500,153500,189600,2500
47495,0,2253700,1597900,184200,264000,149700,2600
47496,0,2079700,1507000,165400,161800,149400,2800
47497,0,2108100,1502600,162300,201500,185300,2800
47498,0,1758000,1157800,163900,157600,183700,3000
47499,0,1516800,841300,204600,228800,149900,3000
47500,0,1164900,648000,170700,151300,153800,3000
47501,0,1242100,687800,171300,188500,149100,1600
47502,0,1452400,945400,163000,135000,151700,1600
47503,0,1586400,1018100,165800,199200,154200,2900
47504,0,1542500,901600,285200,144000,155600,3000
47505,0,1734300,1139200,176700,202900,155700,3600
47506,0,1375000,847000,159500,146800,136300,2500
47507,0,1736600,1146500,167400,184400,158500,2700
47508,0,1780900,1254100,179600,150100,151700,2200
47509,0,1988500,1341400,192700,197400,194500,2500
47510,0,1693900,1119200,193000,162100,148900,3300
47511,0,1406900,721300,210800,201500,162900,3700
47512,0,1231000,691600,171900,138200,146200,2900
47513,0,1613100,1017400,195100,197700,139500,2900
47514,0,1972800,1149700,454900,133400,166600,3100
47515,0,2112800,1485300,180300,225000,158300,3100
47516,0,1854300,1348800,159400,144100,146100,3000
47517,0,1839800,1298700,159200,174500,149300,2900
47518,0,1975200,1369900,176400,123200,180300,2500
47519,0,1317300,701000,197000,175500,156500,3000
47520,0,1122000,650000,153800,125300,143800,2400
47521,0,1485000,893100,165000,189000,129200,2300
47522,0,1378000,870100,174500,129600,161200,2100
47523,0,1666900,1114900,167500,169300,160600,2500
47524,0,1595000,1078000,187800,132500,146000,3100
47525,0,1640300,1057100,176400,205400,144200,3000
47526,0,1463100,940500,162800,122400,148800,2500
47527,0,1627500,1084400,161600,161400,145500,1800
47528,0,1947500,1468200,160400,120400,151700,2900
47529,0,2313100,1750600,204400,168600,133500,3300
47530,0,1936200,1401800,167000,119600,161400,3700
47531,0,1428900,866000,183800,166100,162000,3000
47532,0,1185300,708200,168900,115800,147200,2300
47533,0,1386800,840700,173900,151100,171100,2800
47534,0,1829300,1065400,427000,111900,153500,5500
47535,0,2282200,1667000,200600,161600,181500,3300
47536,0,2030800,1476800,187800,114900,181800,2800
47537,0,2157100,1613700,167800,163700,134800,3100
47538,0,1932200,1398300,187200,102700,147800,3100
47539,0,1652800,1046300,177900,170000,161200,5400
47540,0,1309300,813400,182500,97600,162300,2100
47541,0,1582800,982800,163600,166000,173000,3300
47542,0,1346400,803500,182700,117800,156600,2300
47543,0,1667800,1153000,162600,156400,152600,3500
47544,0,1411300,935900,167200,114100,154800,2700
47545,0,1603000,1054900,181700,150400,164500,2300
47546,0,1768200,1298600,159800,117100,153100,2300
47547,0,1922400,1383300,185300,159100,148500,3100
47548,0,1865300,1387700,170200,109600,152300,2600
47549,0,1996900,1473400,162200,143200,149500,2400
47550,0,1759000,1211600,214400,118700,151100,2100
47551,0,1670800,1128400,167000,147700,151500,2900
47552,0,1453100,955600,171800,116800,145300,3000
47553,0,1579100,1025000,205900,144100,141800,2900
47554,0,2002800,1178600,449000,132200,155900,2400
47555,0,2494900,1846100,240700,155700,179900,3200
47556,0,2227100,1651100,155300,158100,135200,2900
47557,0,2125700,1541100,181900,151300,160000,2500
47558,0,2054500,1442400,186100,137900,169600,3000
47559,0,1481400,893700,192200,144500,160100,4900
47560,0,1833300,1286300,186700,110900,179600,3200
47561,0,1927800,1322800,186500,169400,181400,3400
47562,0,1561300,1053100,170600,112600,170600,2800
47563,0,1886700,1312100,186700,157300,167200,3500
47564,0,1988500,1465000,180500,131600,151400,2500
47565,0,1690900,1142000,177400,144400,155300,2600
47566,0,1938500,1397200,171200,109800,141900,2500
47567,0,3660700,3091600,212800,131700,153700,2600
47568,0,2100400,1566600,173500,117300,151100,2100
47569,0,2368200,1804700,178800,155400,157700,2500
47570,0,2059100,1446500,194400,197400,153100,2600
47571,0,1858600,1309300,157400,144500,129000,2900
47572,0,1415300,905200,180000,103100,153800,3200
47573,0,1685200,1130800,186300,141800,152700,3100
47574,0,2342100,1358300,569900,112800,184400,2900
47575,0,2378500,1728600,175300,151700,133200,3300
47576,0,2201200,1626400,194300,104200,176900,2600
47577,0,2290000,1710400,206900,159900,153900,2600
47578,0,1841000,1269700,187200,117200,140800,1900
47579,0,1750400,1185300,196200,126700,152800,3000
47580,0,1517700,989700,191800,129800,157100,2900
47581,0,1786400,1250300,163900,162300,133600,2800
47582,0,1801700,1315700,170000,129100,145000,2700
47583,0,1784100,1278900,179200,134200,151000,3000
47584,0,1372000,920700,163600,100600,145100,1700
47585,0,1659900,1086100,181900,123400,156100,2500
47586,0,1699700,1149700,182500,125000,150500,2500
47587,0,2255600,1703100,194300,120700,181300,2800
47588,0,2171200,1629300,183100,130700,181800,3000
47589,0,2002900,1513600,165100,119500,151500,2500
47590,0,1632000,1147600,163100,101200,140500,2200
47591,0,1343900,852600,174200,123500,150600,2300
47592,0,1432900,868700,186400,89300,245500,1700
47593,0,1716700,1178900,192800,143500,153400,3000
47594,0,2002000,1323900,324200,123800,181700,2600
47595,0,1511900,1005600,162100,138900,151200,2700
47596,0,1599500,1079000,183900,122500,155900,2800
