tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1473,13,242090,55850,144010,1980,36550,30,60,34560,0
1474,13,308421,106681,144200,4050,38930,30,80,35230,0
1475,13,347440,152690,143850,10600,36430,40,70,33320,0
1476,13,350050,154560,146300,4790,41860,20,60,33530,0
1477,13,257321,62050,145320,11280,36070,20,70,33540,0
1478,13,244170,55520,145160,2880,38010,20,70,35110,0
1479,13,292330,105270,144630,3770,36170,20,60,34170,0
1480,13,352461,152450,150441,8610,37500,30,60,33370,0
1481,13,352340,158490,145990,5160,38180,20,90,33900,0
1482,13,246120,57320,140760,2610,38590,20,60,34520,0
1483,13,246601,53580,140481,8840,39030,30,70,35340,0
1484,13,307590,112090,143020,9570,37230,30,90,34020,0
1485,13,346580,158810,142640,3350,37280,20,90,34570,0
1486,13,363061,150531,142600,2310,43610,20,70,34710,0
1487,13,244660,58720,141730,3770,37800,30,70,34930,0
1488,13,244010,59150,141570,2360,38280,30,50,35300,0
1489,13,293731,109050,141080,2690,38181,30,80,34421,0
1490,13,343920,157720,143020,2350,37930,20,80,34180,0
1491,13,337880,147880,141450,3740,40820,30,70,36580,0
1492,13,245560,55550,140240,5250,39730,30,70,36000,0
1493,13,249051,57011,140800,4800,39500,20,60,36200,0
1494,13,300350,109640,141550,5200,38540,20,260,35600,0
1495,13,340840,155390,141760,2270,37480,30,50,35050,0
1496,13,338481,148590,142121,3000,40060,30,60,36840,0
1497,13,258820,58990,142080,5990,46330,30,60,36810,0
1498,13,264730,57190,142730,6070,42350,30,70,37130,0
1499,13,298980,110010,141730,4420,40160,20,60,36430,0
1500,13,342621,155301,144280,2340,37890,30,80,33450,0
1501,13,344710,150180,141040,11870,37700,30,60,33900,0
1502,13,252831,59600,140401,10670,39140,30,50,34260,0
1503,13,260500,61220,148960,10830,36580,30,50,33990,0
1504,13,295310,109420,142460,2800,36770,30,250,34110,0
1505,13,337201,150100,140921,2410,38530,20,70,34940,0
1506,13,343990,151260,143050,2930,41970,20,80,36890,0
1507,13,259780,62280,141920,4050,46950,30,70,36890,0
1508,13,244130,53680,140950,5720,39230,30,70,35150,0
1509,13,290051,104151,140470,3630,37880,30,70,34420,0
1510,13,352840,151760,143130,3550,40400,30,90,34630,0
1511,13,335870,150240,142160,3220,37500,30,80,35120,0
1512,13,253691,63001,141890,8140,38050,20,70,35600,0
1513,13,247660,57320,141330,8080,38080,30,50,35700,0
1514,13,317220,117120,155280,4730,37020,30,80,34330,0
1515,13,346541,151980,144291,2280,45360,30,50,42780,0
1516,13,334160,146190,144120,2630,37460,30,70,34920,0
1517,13,260970,62970,151450,4230,37310,30,70,33630,0
1518,13,275730,60440,156630,10610,42640,30,80,38510,0
1519,13,305321,115141,143960,5970,36360,30,80,34040,0
1520,13,334690,144240,144480,4230,37030,30,70,34490,0
1521,13,344871,149870,142991,6650,41090,20,70,38580,0
1522,13,267040,58700,143110,6360,39840,30,70,36560,0
1523,13,251350,56590,143980,7400,40820,30,90,36710,0
1524,13,301301,110960,145921,3420,38330,30,80,34530,0
1525,13,337900,155170,142470,3100,34480,20,70,31950,0
1526,13,329850,145740,142070,4040,35230,30,80,32730,0
1527,13,246480,55420,143660,8200,36680,20,80,33460,0
1528,13,243701,55281,143050,5980,35940,30,70,33580,0
1529,13,291520,103170,143350,2730,36920,30,60,33550,0
1530,13,342000,154630,143030,2650,36830,30,80,34510,0
1531,13,331881,142831,141830,3760,39880,30,50,36560,0
1532,13,249670,56370,142570,5950,40600,30,80,36300,0
1533,13,243010,55300,141680,3040,39080,30,60,36670,0
1534,13,312911,107210,149650,3050,39251,20,70,36001,0
1535,13,338150,155920,142010,1960,35630,30,70,32470,0
1536,13,332880,145500,142530,2270,39120,20,70,33990,0
1537,13,248570,56980,148730,3010,37180,30,150,33210,0
1538,13,255601,55060,154761,5720,37320,30,80,34200,0
1539,13,294660,108100,143670,3640,36710,30,50,33260,0
1540,13,344240,154250,142760,7270,36660,20,80,33780,0
1541,13,348491,152050,144881,3200,41940,30,60,37780,0
1542,13,254020,60130,144810,3350,41270,30,80,37990,0
1543,13,253770,61480,144990,2970,40890,20,80,36770,0
1544,13,299091,108690,144160,4360,37761,30,40,34411,0
1545,13,348960,155470,143270,9030,37290,20,70,33800,0
1546,13,354940,156800,144670,3700,37560,20,60,35040,0
1547,13,246401,58631,145230,3690,36170,30,50,33620,0
1548,13,245880,53440,143030,8810,37060,30,70,34720,0
1549,13,294960,106830,143660,4190,37580,20,70,34230,0
1550,13,343591,153360,145061,4170,38350,30,70,34280,0
1551,13,350190,160560,144760,2870,39420,20,80,35890,0
1552,13,254540,59240,144440,8360,39200,30,80,36000,0
1553,13,249610,55330,144830,7220,38180,30,90,35000,0
1554,13,299711,104001,145280,8230,37750,30,80,35060,0
1555,13,337800,152980,143210,2360,35720,20,90,33130,0
1556,13,340940,152050,143740,5290,35920,30,90,33620,0
1557,13,247651,56061,146240,3870,37780,20,80,33470,0
1558,13,247730,52630,142950,4050,36240,20,60,32600,0
1559,13,289250,103820,143770,2400,36550,30,50,32920,0
1560,13,356821,152360,151541,12440,37780,30,60,33140,0
1561,13,341870,150930,144840,4130,38080,20,70,34670,0
1562,13,249170,59360,146270,3270,37520,20,70,34140,0
1563,13,236540,51030,142760,2290,37930,30,60,34100,0
1564,13,294531,108221,145030,2310,35690,30,40,32330,0
1565,13,341790,155560,144070,2500,35750,30,60,33290,0
1566,13,344061,148320,143231,9320,38030,20,90,34440,0
1567,13,253160,58830,144490,3320,42700,30,70,39400,0
1568,13,293460,74830,155040,17370,41640,20,110,33880,0
1569,13,312121,120440,146860,5020,35911,30,70,32440,0
1570,13,355600,157530,144690,3600,35140,30,80,32080,0
1571,13,336080,148230,144950,4290,35910,20,90,33590,0
1572,13,244560,57670,144910,3600,35820,30,70,33560,0
1573,13,246061,58091,145080,4410,35970,30,60,33660,0
1574,13,303810,108280,147310,9420,35940,20,90,32600,0
1575,13,339990,152700,145720,3850,34990,20,70,32680,0
1576,13,337621,147071,145750,4000,37170,30,80,35030,0
1577,13,256030,59900,148670,3890,38820,30,70,35600,0
1578,13,245460,56390,144410,2940,36570,20,50,34050,0
1579,13,297351,108990,143740,4240,36691,30,70,34441,0
1580,13,335710,150120,143790,2940,34760,30,70,32380,0
1581,13,342940,148840,144910,4280,41120,30,80,32090,0
1582,13,252650,59200,143630,2920,34570,30,70,32560,0
1583,13,244891,60751,143550,3650,34450,20,70,32340,0
1584,13,298790,108270,146930,5430,35450,20,80,32140,0
1585,13,335530,148430,144010,3330,37120,20,80,33920,0
1586,13,340241,151060,145901,3320,37310,30,70,34170,0
1587,13,247010,59960,144870,3000,36710,20,60,34480,0
1588,13,251990,56000,145400,7970,39210,30,90,34830,0
1589,13,296691,103530,143081,9240,36570,20,60,32970,0
1590,13,333220,144640,145020,3310,36120,20,80,32420,0
1591,13,345080,151150,144860,3300,42160,20,80,33280,0
1592,13,250231,61460,143121,5380,36340,20,80,33310,0
1593,13,244430,57470,143660,2440,36330,30,80,33320,0
1594,13,299630,105670,143110,2750,36820,30,50,33950,0
1595,13,338831,149180,143441,7640,35870,20,70,32210,0
1596,13,337530,148320,143770,4570,37410,30,50,32730,0
1597,13,248340,62240,144310,3560,35480,30,40,32950,0
1598,13,245300,59930,143500,3620,35540,20,50,33310,0
1599,13,286831,103270,143951,1990,35160,30,70,32970,0
1600,13,329320,143410,143260,3800,35370,20,50,32700,0
1601,13,336430,145640,145370,2350,39020,20,70,34990,0
1602,13,252321,59840,143501,3610,41120,30,80,36800,0
1603,13,250860,59200,145170,3260,39730,20,70,36590,0
1604,13,298420,108900,143430,3260,38990,20,70,34540,0
1605,13,343360,153300,145210,4170,37060,30,70,32790,0
1606,13,342401,146700,145270,3600,35780,30,70,32800,0
1607,13,257770,55720,151470,3740,44350,30,60,38670,0
1608,13,273240,67050,163780,2500,37360,20,70,32940,0
1609,13,313351,109731,148830,11710,40500,20,80,36160,0
1610,13,352680,157720,142580,12570,37010,20,90,33190,0
1611,13,349591,151460,149821,3290,42330,30,70,34140,0
1612,13,253370,58680,141680,10060,39680,30,80,36160,0
1613,13,247700,57920,144930,3710,37040,20,60,34130,0
1614,13,302000,113630,142200,2390,39480,30,50,35180,0
1615,13,360021,175811,141470,2350,36760,20,60,32170,0
1616,13,343260,155170,142630,3070,38250,20,50,33430,0
1617,13,247770,62490,142180,3360,35930,30,50,33460,0
1618,13,259011,62520,146971,2320,35450,60,70,33050,0
1619,13,301760,110080,147450,4010,37610,30,70,33350,0
1620,13,352310,166570,144350,2330,36550,30,80,33940,0
1621,13,354141,162031,146000,4290,39210,30,80,36670,0
1622,13,248310,58410,143820,2310,41170,20,60,37720,0
1623,13,255280,60140,144130,2270,46270,30,70,37400,0
1624,13,309431,109910,152330,4630,39391,20,70,36101,0
1625,13,365430,171390,144500,8300,36160,30,80,33500,0
1626,13,357170,165460,143570,4620,38310,30,60,34910,0
1627,13,248220,58180,143600,4150,38290,20,90,35070,0
1628,13,250021,57471,148200,2780,37200,20,80,34490,0
1629,13,295640,108820,143560,2340,37290,20,70,34470,0
1630,13,365880,167200,145540,2310,39150,30,70,35520,0
1631,13,359961,169661,144750,3470,39330,30,150,35520,0
1632,13,251290,59570,143430,4620,40880,30,90,35750,0
1633,13,248660,57140,146130,3480,39410,30,60,35850,0
1634,13,294351,106691,144620,2330,37960,30,50,34700,0
1635,13,352400,167200,143570,2930,35920,20,70,32570,0
1636,13,348521,159320,143850,2750,39391,20,70,34181,0
1637,13,250260,58900,143890,4170,39430,30,90,36080,0
1638,13,244840,56100,143910,3780,36800,30,70,34070,0
1639,13,293150,106300,143440,4110,35690,30,50,32750,0
1640,13,354511,168440,143121,4120,34800,30,50,32380,0
1641,13,348630,156990,146190,4210,37660,20,70,33320,0
1642,13,252090,58000,143270,4110,35870,30,70,33110,0
1643,13,247951,56520,143770,8460,36541,30,80,33341,0
1644,13,295220,109380,146170,2280,34660,30,50,32240,0
1645,13,354070,171510,143010,2240,34610,30,50,32170,0
1646,13,359741,158470,143870,11610,42961,20,70,34020,0
1647,13,248120,57970,144130,4590,38860,30,80,36230,0
1648,13,249380,61130,143200,5590,36070,20,80,33640,0
1649,13,295030,108560,143110,4080,35240,30,60,32170,0
1650,13,368761,171771,152450,3850,36410,20,60,33140,0
1651,13,344370,158260,144700,2270,35690,30,70,33490,0
1652,13,247450,55900,147550,2910,37220,20,70,33050,0
1653,13,262761,59961,154410,3350,41100,30,80,38600,0
1654,13,315680,111420,153830,2430,36380,40,100,33650,0
1655,13,381151,187590,149870,2340,38741,30,90,34561,0
1656,13,365350,170550,151150,3030,37620,30,60,32910,0
1657,13,284320,85180,152260,3570,38050,50,70,33100,0
1658,13,269150,65370,145990,3360,41620,170,80,37030,0
1659,13,307571,113041,148340,3480,39280,30,50,35190,0
1660,13,394470,193060,152540,4170,35810,200,60,31850,0
1661,13,362101,159950,154240,4170,35181,20,90,32121,0
1662,13,247290,60210,143100,2480,35260,30,50,32870,0
1663,13,246920,60320,142460,2420,36990,30,80,31600,0
1664,13,326510,117140,160590,5130,38090,40,100,32450,0
1665,13,400031,178511,161850,5120,50200,40,70,46920,0
1666,13,400300,167950,168140,5590,40100,20,90,35890,0
1667,13,276310,62760,167690,5290,37900,30,70,33860,0
1668,13,243461,57470,140281,3650,39080,30,60,35590,0
1669,13,290520,105160,140410,4270,37550,40,50,34060,0
1670,13,367190,182800,142710,3080,35800,20,50,32070,0
1671,13,350701,166761,140720,4500,35940,20,60,33340,0
1672,13,247900,63040,140670,3080,37310,20,50,33830,0
1673,13,245530,56870,142820,2280,37620,20,60,33780,0
1674,13,302901,111681,141360,5300,36930,20,60,33220,0
1675,13,364470,180840,139610,3790,36120,30,60,32670,0
1676,13,348790,161460,142170,3440,37070,20,60,32220,0
1677,13,254351,62741,139440,11320,36770,30,50,32370,0
1678,13,247730,54770,139970,2900,35270,30,70,32890,0
1679,13,281250,100720,140420,2070,35400,20,70,32760,0
1680,13,357251,173300,141751,2940,36670,20,90,34040,0
1681,13,354450,163150,140740,8090,39830,20,80,36930,0
1682,13,252130,60740,141050,9290,38330,30,50,35820,0
1683,13,246110,56680,141790,6080,38830,20,90,36280,0
1684,13,293071,107391,141070,4020,36950,30,60,34630,0
1685,13,373760,181610,147290,2930,37090,20,80,32560,0
1686,13,350060,161520,141940,5880,35940,20,60,33310,0
1687,13,248941,55940,140350,7271,41670,20,60,33320,0
1688,13,241380,56900,140770,4180,35320,30,70,32810,0
1689,13,287810,101740,142040,2720,35490,20,70,32120,0
1690,13,369811,174700,140101,5490,36590,20,50,33990,0
1691,13,339350,153350,140220,3270,39900,30,70,36810,0
1692,13,245170,55010,139910,8390,39300,20,60,36480,0
1693,13,249331,56590,142960,8090,39081,30,80,36511,0
1694,13,294740,107830,141930,4120,38180,20,70,35600,0
1695,13,351820,168390,141410,2270,37280,20,80,33110,0
1696,13,342491,156161,142410,2600,37920,30,80,33170,0
1697,13,245720,55130,143170,5920,37260,20,90,34110,0
1698,13,247280,58330,142400,4180,37960,50,70,35090,0
1699,13,292441,107920,141231,3860,35960,50,60,33540,0
1700,13,352260,167090,141750,2430,37090,30,80,34660,0
1701,13,346960,157900,141770,2720,40910,30,70,38160,0
1702,13,255830,55330,141940,5650,41280,20,60,38710,0
1703,13,255811,60970,143500,8261,40460,30,50,36590,0
1704,13,297620,107750,141100,8080,37960,30,70,34800,0
1705,13,359780,168840,142260,7600,38460,30,80,34170,0
1706,13,362041,166441,150520,3310,38980,30,50,34960,0
1707,13,249690,59280,142590,7880,37300,20,70,34860,0
1708,13,240640,53660,141340,3620,37930,30,60,35060,0
1709,13,295641,104790,141261,8560,37020,20,90,34620,0
1710,13,352300,164070,142630,3010,38300,20,40,35000,0
1711,13,365870,166520,143690,11360,40700,20,80,36600,0
1712,13,262791,69520,147501,3320,38530,30,60,36120,0
1713,13,248400,53440,143330,7260,40630,30,60,36860,0
1714,13,307820,105380,143280,9280,38320,30,60,34910,0
1715,13,349201,166640,141441,2280,36210,20,60,33350,0
1716,13,350080,161100,144140,2660,39500,30,60,34290,0
1717,13,245890,58010,141630,4840,38590,20,60,34690,0
1718,13,237181,52720,140921,3440,37410,30,50,34860,0
1719,13,287820,103540,141330,4280,36150,20,50,33590,0
1720,13,353730,170400,141660,2030,36230,30,50,32820,0
1721,13,349951,157590,143331,4830,39130,30,90,34910,0
1722,13,248930,59340,142840,3350,39220,20,90,35050,0
1723,13,247710,53250,150300,2300,38420,30,80,35050,0
1724,13,292570,107520,141610,3670,35830,30,60,33430,0
1725,13,359361,172301,142520,2770,38220,20,70,34550,0
1726,13,357500,159310,146540,2620,37340,30,50,32980,0
1727,13,267100,72270,142500,10940,37960,50,50,34240,0
1728,13,246171,61460,142331,2300,37360,50,60,35090,0
1729,13,296830,108170,147380,2330,36150,30,50,33880,0
1730,13,357740,169970,143950,3650,37270,30,80,34200,0
1731,13,340301,153590,143431,3660,36980,30,60,33800,0
1732,13,248110,59240,144120,3190,36920,20,180,33740,0
1733,13,248780,58630,144140,2630,35910,30,50,33540,0
1734,13,294680,107650,142340,2350,36610,30,70,34280,0
1735,13,351211,164101,143510,2370,37070,30,50,33830,0
1736,13,349080,155660,143390,4280,40280,30,70,36910,0
1737,13,250640,59300,143410,3940,39400,30,80,36210,0
1738,13,270001,59181,143090,4480,39110,20,50,36570,0
1739,13,293970,109100,143350,2470,36580,20,50,34300,0
1740,13,347041,159900,143750,2350,38501,20,80,33681,0
1741,13,339980,154710,143340,2970,36390,30,80,33120,0
1742,13,242450,60090,142490,3020,34230,20,60,32030,0
1743,13,247910,60740,144640,2830,36990,30,90,33330,0
1744,13,307311,108770,142791,14200,37110,20,80,33390,0
1745,13,343910,152390,142820,4790,38150,30,60,34830,0
1746,13,348660,155870,143360,4660,39010,30,100,35660,0
1747,13,251061,60280,142931,3560,38760,20,60,35400,0
1748,13,244270,56420,142060,3030,37920,30,50,35060,0
1749,13,292270,103100,142220,4820,38030,20,60,34540,0
1750,13,372601,162310,145850,2890,37391,170,70,32881,0
1751,13,365180,173510,143770,5470,38580,50,70,33950,0
1752,13,253380,63360,146310,3330,37480,30,60,33830,0
1753,13,252050,56360,150600,2340,38140,30,120,33830,0
1754,13,321931,113201,154570,11910,39100,30,70,34990,0
1755,13,360640,172360,141120,8280,36160,20,70,32390,0
1756,13,352290,158720,143560,3340,42060,20,70,33140,0
1757,13,251781,61271,142300,5380,36020,20,70,33170,0
1758,13,242100,56130,140630,3210,35740,30,70,33280,0
1759,13,288470,105300,141520,2410,34920,20,70,32430,0
1760,13,346491,153671,141430,2970,42510,30,100,34030,0
1761,13,346960,152440,141760,3140,45220,20,80,36520,0
1762,13,277190,61240,150430,3950,39270,20,80,36520,0
1763,13,246211,57441,143740,2260,40190,30,90,37280,0
1764,13,295100,110880,142420,2220,36930,30,70,34410,0
1765,13,350070,161500,149130,2280,34480,30,80,31990,0
1766,13,342321,153061,142760,2000,41780,20,80,32520,0
1767,13,248410,57320,148640,4340,35470,20,70,32990,0
1768,13,242330,57220,142900,1970,36150,30,80,32810,0
1769,13,293490,104030,140970,7140,35500,30,60,32360,0
1770,13,354551,162001,144580,4070,38540,30,80,33400,0
1771,13,339410,149920,141080,4110,40170,30,80,35660,0
1772,13,249240,58410,143070,3350,39800,30,60,36260,0
1773,13,248201,57201,140410,8120,38430,30,70,35650,0
1774,13,311100,111080,142530,4190,37820,30,70,34600,0
1775,13,347240,163520,141880,4100,35110,20,50,32350,0
1776,13,351181,153981,143300,8140,43150,30,90,33180,0
1777,13,244190,58270,141900,4280,37140,20,50,33810,0
1778,13,248110,59750,141550,7450,36710,30,80,33830,0
1779,13,290380,109710,141030,2150,34930,30,80,32600,0
1780,13,374281,170361,153680,2750,43440,50,80,35230,0
1781,13,357850,165580,144340,4240,39300,30,80,36620,0
1782,13,248461,57230,143161,3930,39870,20,90,37380,0
1783,13,255690,60090,149350,1860,40800,20,70,37490,0
1784,13,297660,110460,142580,4340,36260,30,60,33970,0
1785,13,351261,157320,145821,7070,36260,30,50,33500,0
1786,13,358400,160000,143640,3450,38000,30,100,34330,0
1787,13,254740,59720,144850,8340,39230,20,70,35550,0
1788,13,238350,54200,141510,2320,37760,20,70,34860,0
1789,13,295561,108210,142580,2911,39120,120,80,35220,0
1790,13,340340,153520,143180,3940,37050,20,70,33910,0
1791,13,343130,154650,143290,2700,39940,20,70,35770,0
1792,13,244881,56931,142010,4320,37960,30,60,35500,0
1793,13,242350,51900,142280,4070,39570,40,60,35790,0
1794,13,294900,105590,142370,4440,38100,20,70,34160,0
1795,13,338291,152290,142311,4590,35610,20,70,32340,0
1796,13,348720,155830,144540,6260,38100,30,70,33980,0
1797,13,243440,56340,142200,3140,38040,30,70,34870,0
1798,13,245410,53000,141420,3140,36250,30,60,34010,0
1799,13,284631,103571,141040,2280,35140,20,70,32890,0
1800,13,339060,155330,142900,2690,35490,30,80,31820,0
1801,13,337701,150880,142721,3640,37790,30,80,32970,0
1802,13,259190,59300,141900,12140,43190,20,70,34090,0
1803,13,243180,53200,147160,3760,36470,20,80,33600,0
1804,13,297130,106830,143450,8860,34570,20,50,31600,0
1805,13,350441,154250,144790,9211,38210,20,80,34370,0
1806,13,341090,148860,146020,3040,38860,20,90,34710,0
1807,13,247040,59180,144200,3180,36820,30,70,33830,0
1808,13,249241,58430,143521,3740,39600,30,90,35400,0
1809,13,295710,107130,144580,3990,36400,30,60,33140,0
1810,13,349060,153010,144570,2700,37540,20,80,34110,0
1811,13,332811,145850,143631,3310,37460,50,60,35080,0
1812,13,246280,56100,144460,6390,36780,30,80,34480,0
1813,13,243220,55470,145830,4360,35050,40,50,32990,0
1814,13,289770,105150,142850,2310,36830,30,70,33570,0
1815,13,339761,152031,143530,3260,38370,30,80,34550,0
1816,13,335310,145450,144580,3060,38890,20,60,36560,0
1817,13,245570,54420,144040,4460,37670,20,60,34680,0
1818,13,247991,56520,143071,5700,38610,20,50,36460,0
1819,13,296110,107580,143690,2920,38560,30,70,35150,0
1820,13,347670,151920,145280,6200,40470,30,70,31970,0
1821,13,333671,147001,144230,3130,35580,30,70,32440,0
1822,13,251230,57820,143250,3620,35530,30,50,33440,0
1823,13,246130,58990,144640,2320,37680,30,50,35270,0
1824,13,289591,105010,143191,2310,36550,20,50,32720,0
1825,13,332360,147900,143600,2320,35810,20,50,32250,0
1826,13,348510,149420,144010,13020,38030,30,50,33720,0
1827,13,247121,58060,145011,1960,39350,30,90,35430,0
1828,13,253470,54760,143640,13150,38450,30,50,34920,0
1829,13,291310,98730,143460,9120,35950,20,50,32980,0
1830,13,336480,144030,147180,4270,36060,20,50,32900,0
1831,13,329071,144891,143190,2760,34600,30,50,32360,0
1832,13,243430,59780,142820,2400,34660,20,50,32430,0
1833,13,246540,55610,143080,8030,36280,30,80,34160,0
1834,13,300191,105410,144691,3370,35680,20,80,33250,0
1835,13,336300,150160,144330,3410,35810,20,70,33460,0
1836,13,341220,151020,143200,8490,35900,30,50,33510,0
1837,13,269841,62920,157601,8520,36910,30,60,31650,0
1838,13,293560,77220,158100,14840,37820,110,70,32110,0
1839,13,305640,111220,149610,6760,35020,40,50,32330,0
1840,13,334400,145960,143810,3800,35930,30,50,33440,0
1841,13,337131,148211,141650,3640,36420,20,70,34090,0
1842,13,248360,58460,141320,2950,39310,30,70,36760,0
1843,13,249430,57380,141760,6570,39300,30,70,36810,0
1844,13,303421,114810,142651,2930,37650,30,80,34390,0
1845,13,345280,161150,140800,4290,34630,20,90,32140,0
1846,13,351141,148290,140811,2810,35330,30,60,32990,0
1847,13,239190,57160,142150,2160,34970,20,70,32490,0
1848,13,239620,57120,142170,2060,35610,20,70,32820,0
1849,13,293830,104360,140140,9430,36000,30,70,32650,0
1850,13,342781,156901,143430,2150,37370,30,60,33210,0
1851,13,333380,145340,141110,3940,40070,30,50,35900,0
1852,13,248680,55780,141310,6980,39660,30,50,36680,0
1853,13,246371,55150,141411,4370,39740,30,90,36330,0
1854,13,297420,109740,142660,3090,36770,30,90,34250,0
1855,13,343550,159470,141900,3170,35010,30,80,32580,0
1856,13,337441,150340,142440,4060,35891,20,70,33331,0
1857,13,246410,57040,143580,5340,36290,20,70,33840,0
1858,13,266250,59380,140970,10640,37990,30,70,34220,0
1859,13,291620,108890,141260,2230,36450,30,80,33340,0
1860,13,348181,158361,141950,5870,39130,30,80,35390,0
1861,13,344510,154230,141330,5450,40550,30,100,36890,0
1862,13,250120,60450,141630,3110,42080,30,80,38740,0
1863,13,249671,61190,141430,3880,40571,30,80,38131,0
1864,13,296430,109780,142950,1890,37960,30,80,34370,0
1865,13,345300,156990,140510,4550,38540,20,50,34760,0
1866,13,346231,159711,141410,3400,37090,20,70,34870,0
1867,13,240650,56260,141970,1900,36250,30,60,32920,0
1868,13,248090,54560,140530,10490,37930,20,60,34710,0
1869,13,298461,107860,141291,9010,36170,30,80,33680,0
1870,13,357850,155400,148540,2290,37980,30,70,35040,0
1871,13,342630,155570,142390,1900,40010,30,80,36640,0
1872,13,246121,57880,141150,4660,39671,30,80,36570,0
1873,13,249300,55780,141110,9970,39460,30,80,36230,0
1874,13,300250,107840,143330,7000,39240,20,90,35690,0
1875,13,341460,155700,141020,4350,37650,30,90,33720,0
1876,13,338751,152231,142190,4360,36560,20,100,33990,0
1877,13,248930,58550,143010,6520,36620,30,50,34130,0
1878,13,240560,55110,141330,3920,35810,30,80,33550,0
1879,13,288891,105510,141451,2620,35750,20,60,33440,0
1880,13,339910,156850,141490,2850,34810,30,70,32560,0
1881,13,350520,151800,142280,8140,43580,30,80,35350,0
1882,13,256041,60420,142110,3270,38051,20,170,35780,0
1883,13,236430,53970,141080,1840,36940,30,70,34640,0
1884,13,298780,110340,146430,3290,35990,30,80,31880,0
1885,13,345310,160470,141330,4360,36300,30,70,32770,0
1886,13,340401,152631,141470,7220,36360,30,70,34000,0
1887,13,253200,59470,142210,7970,40940,30,80,37200,0
1888,13,252720,59440,148160,3910,37690,30,80,35120,0
1889,13,292831,109190,140651,2370,36500,30,60,33460,0
1890,13,339730,156660,140190,1860,36780,30,80,34330,0
1891,13,345140,151470,145910,4800,39300,20,80,35050,0
1892,13,256571,63060,145310,5320,38620,30,80,34580,0
1893,13,244600,54510,143920,2290,40100,30,50,37570,0
1894,13,307080,106340,145130,4250,38380,30,70,35520,0
1895,13,339861,152620,144331,2340,37890,20,50,33310,0
1896,13,341900,144650,143940,10720,39900,30,70,35880,0
1897,13,246320,55150,146180,3630,38710,20,60,36080,0
1898,13,244630,56040,144620,2230,38950,20,50,35400,0
1899,13,293691,106461,144280,2350,38030,30,70,34640,0
1900,13,345080,149720,143520,8760,39670,30,80,35050,0
1901,13,348510,147990,152820,3330,39950,30,70,34860,0
1902,13,253741,60861,144350,8700,35090,30,70,32630,0
1903,13,249610,60160,143350,4400,38140,30,60,35720,0
1904,13,298110,105630,144290,4150,40000,20,80,34910,0
1905,13,339361,147650,144901,3910,39290,20,60,36640,0
1906,13,346150,147550,145330,3990,37550,30,80,34130,0
1907,13,254010,60490,144550,4840,41540,30,80,36960,0
1908,13,248181,56400,145830,4090,39271,30,80,36171,0
1909,13,289160,98370,145550,1960,40720,30,80,36140,0
1910,13,342860,146610,144850,3980,44850,30,80,35920,0
1911,13,336811,146941,144770,3260,39300,30,60,36710,0
1912,13,250700,62480,145160,2960,36810,20,80,34410,0
1913,13,246430,55570,144840,4560,36300,30,80,34010,0
1914,13,290121,101710,144030,2300,37761,20,70,35341,0
1915,13,338020,150810,145590,2300,35840,20,80,32300,0
1916,13,342930,149430,145250,3890,40420,20,90,36460,0
1917,13,257190,60900,144310,4180,44260,20,90,35860,0
1918,13,265101,55071,159360,2990,36580,30,60,33060,0
1919,13,305940,105350,154220,4760,38900,30,100,34680,0
1920,13,332490,142730,142510,8020,36670,20,60,34340,0
1921,13,341971,144980,150330,3660,40370,20,80,37570,0
1922,13,244280,55960,141620,3760,40170,20,60,36960,0
1923,13,239720,53030,142320,2320,39440,20,50,36210,0
1924,13,296590,107830,142530,3400,39590,20,80,34270,0
1925,13,350421,153001,150670,4200,38590,30,50,33540,0
1926,13,332030,144140,142730,3760,37170,20,80,33550,0
1927,13,240850,55510,142510,3350,36040,20,70,32840,0
1928,13,243531,57340,143321,3440,35510,30,50,32010,0
1929,13,287040,101300,142850,4210,34990,20,70,32030,0
1930,13,344080,150270,143110,3040,36580,30,70,33960,0
1931,13,334931,142550,144541,4230,41040,20,80,36450,0
1932,13,241900,53400,142120,3860,39900,30,50,35630,0
1933,13,242940,55070,142060,2300,40750,20,50,37010,0
1934,13,296811,108370,142791,4950,37980,30,50,34520,0
1935,13,347930,153860,143650,11000,36730,30,60,33020,0
1936,13,335990,147210,143370,4520,37530,30,60,34200,0
1937,13,248171,57070,144851,6660,35690,30,60,33160,0
1938,13,252020,56650,145830,8720,36570,20,80,33850,0
1939,13,292820,106900,143380,3520,35510,30,50,32690,0
1940,13,341010,150410,141790,8200,36780,20,80,33760,0
1941,13,338661,147020,143800,3801,40420,30,80,37630,0
1942,13,256180,58110,142190,5560,39430,30,80,36920,0
1943,13,253530,60330,143460,3750,43430,30,70,38830,0
1944,13,298701,107620,142421,7940,38160,20,70,34700,0
1945,13,355220,158340,152540,3060,37450,30,80,32770,0
1946,13,356620,169130,142320,3970,38090,30,70,34460,0
1947,13,249661,60600,143601,6410,36180,30,50,32750,0
1948,13,253280,54540,145050,10940,39110,30,90,34470,0
1949,13,301770,108410,141550,10170,37160,30,80,34080,0
1950,13,358851,171240,141490,2760,38981,20,80,35181,0
1951,13,360310,166620,145400,3260,41320,30,80,36750,0
