tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2772,13,335100,74540,221800,2850,33360,30,20,30120,0
2773,13,342470,72890,222480,3140,41310,20,20,31780,0
2774,13,388111,121690,222221,5120,36300,20,20,31400,0
2775,13,452930,186500,224860,3460,34950,30,20,30870,0
2776,13,464910,189870,229650,2390,37900,20,20,33320,0
2777,13,341071,74900,222801,3330,36050,20,20,33430,0
2778,13,342210,75300,222870,4020,35580,20,10,33140,0
2779,13,386530,119610,222580,8200,32900,20,20,30690,0
2780,13,441881,175501,222640,6880,32800,30,20,29620,0
2781,13,474310,196400,222750,4090,38870,20,20,29910,0
2782,13,342350,80450,222470,3390,33410,20,20,30120,0
2783,13,349921,84490,223501,5010,34300,20,20,29630,0
2784,13,387990,125740,221930,2390,34120,30,20,29640,0
2785,13,430990,164900,223010,5200,35040,20,10,31200,0
2786,13,462541,193850,221171,2420,41490,20,20,31260,0
2787,13,351980,84500,222070,4020,37130,20,20,31430,0
2788,13,350950,76910,222690,5220,41590,20,20,31340,0
2789,13,394641,121690,222461,11620,34600,20,20,30700,0
2790,13,432130,165730,222080,2720,36950,20,10,32320,0
2791,13,471750,195000,231380,4110,37800,20,10,32820,0
2792,13,350811,83530,222980,2950,37311,20,20,32461,0
2793,13,350560,76790,222020,2760,36540,20,10,31640,0
2794,13,393250,125490,221460,6210,37320,20,20,32370,0
2795,13,444761,169230,224081,12570,34960,20,20,31440,0
2796,13,461630,194320,221720,6160,36430,20,20,31950,0
2797,13,356940,93650,222470,3550,34510,20,20,31010,0
2798,13,355851,77900,238861,2220,34210,20,10,30370,0
2799,13,417190,125610,247390,3770,37350,20,20,33930,0
2800,13,475590,175870,249850,8980,36660,20,20,33490,0
2801,13,476311,199601,234050,5370,33050,20,10,29730,0
2802,13,357970,86270,230060,3720,33340,20,20,30090,0
2803,13,358280,86830,230820,3350,33640,20,10,29830,0
2804,13,429611,135560,244621,6240,38550,20,10,29950,0
2805,13,473730,169350,250090,5880,34450,20,20,29450,0
2806,13,467360,190930,231310,8150,34350,20,20,30340,0
2807,13,337351,71981,225380,3320,34270,20,20,31930,0
2808,13,343570,80800,225530,2910,31820,20,10,29250,0
2809,13,382800,118330,226320,3880,31780,20,10,29110,0
2810,13,443761,165260,232231,9160,34390,20,10,30440,0
2811,13,478130,186770,245930,4860,37330,20,20,33660,0
2812,13,357791,77300,232640,6110,37331,20,20,34671,0
2813,13,351280,75890,227480,5880,37640,20,10,34160,0
2814,13,391470,119080,227890,3300,36120,30,20,32920,0
2815,13,451900,177780,233270,3220,34330,20,10,30650,0
2816,13,468521,190971,235860,3180,34520,20,10,31120,0
2817,13,355740,79800,226860,2680,34210,20,10,32090,0
2818,13,352850,79340,233590,4970,32540,20,20,30220,0
2819,13,391951,121590,227651,3790,35540,20,20,31270,0
2820,13,450670,177250,233510,4090,33150,20,20,29420,0
2821,13,469960,196960,228210,5220,36730,30,20,30900,0
2822,13,359131,79951,235010,5550,35850,30,20,30910,0
2823,13,355910,81320,232170,3350,35950,20,20,31500,0
2824,13,420450,116170,258560,4730,36740,20,40,31140,0
2825,13,470241,182930,246021,3410,33590,20,10,30750,0
2826,13,475170,200090,230450,6490,33380,20,10,30770,0
2827,13,356311,79930,231380,7680,33081,20,10,30281,0
2828,13,356230,77680,230930,9520,33930,20,10,31200,0
2829,13,405840,115150,240000,6120,32920,20,20,30190,0
2830,13,455350,181510,233590,4190,33320,20,10,29670,0
2831,13,480901,199860,232690,10360,35340,20,20,31800,0
2832,13,357840,79840,232900,7580,34850,20,20,30880,0
2833,13,353741,79460,231471,2940,37120,30,20,31950,0
2834,13,391690,121300,230970,3310,33600,30,20,31060,0
2835,13,450460,177910,231200,5760,32830,20,20,30270,0
2836,13,471760,193100,233320,6930,34490,20,20,30550,0
2837,13,362491,78921,241540,3310,34500,20,20,30820,0
2838,13,348210,71320,233970,3380,34740,20,10,31060,0
2839,13,393601,119400,232651,3350,34830,20,20,31000,0
2840,13,447240,170690,234840,2790,34960,30,10,31290,0
2841,13,480810,196180,234340,3370,35560,20,20,32260,0
2842,13,348100,79210,226800,3330,35640,20,20,29890,0
2843,13,348561,84261,222700,3010,35290,40,10,30660,0
2844,13,408590,142630,224260,3020,35430,20,20,30870,0
2845,13,471280,205330,223380,5630,33930,20,20,29660,0
2846,13,455881,193560,222550,3241,33810,20,10,29970,0
2847,13,346810,82800,224550,3640,32840,30,10,30280,0
2848,13,348140,82040,223200,6310,32290,20,20,30100,0
2849,13,390461,122311,222840,6800,34380,30,10,31510,0
2850,13,455240,188210,222940,3740,35520,30,10,30250,0
2851,13,456581,189720,223851,3650,34460,20,10,30540,0
2852,13,384370,94910,239860,3390,38540,130,20,31380,0
2853,13,398620,94800,236880,2820,35820,30,20,29740,0
2854,13,425221,140020,240411,5920,34720,20,20,29730,0
2855,13,449830,187000,222250,2660,34520,20,20,31160,0
2856,13,458870,190910,223790,3140,38090,30,20,33370,0
2857,13,340161,73580,222061,5350,36440,20,20,33370,0
2858,13,338030,72950,222590,2940,37090,20,20,34050,0
2859,13,381950,114820,223130,3090,36950,30,20,33310,0
2860,13,440991,173940,223841,3280,32550,20,20,29290,0
2861,13,462510,195570,223700,3200,34160,20,20,31480,0
2862,13,354270,85480,223060,3530,35130,30,20,29570,0
2863,13,347191,83250,221371,5040,33710,30,20,29810,0
2864,13,388940,123960,222880,2380,33820,30,20,29200,0
2865,13,459110,167950,223100,10900,33950,20,20,29590,0
2866,13,461361,196910,222061,3550,36100,20,20,32300,0
2867,13,354500,88740,224050,4920,34130,20,20,30660,0
2868,13,343730,78860,223770,4520,33930,20,20,30660,0
2869,13,385760,121770,225000,2980,33270,30,20,30040,0
2870,13,430301,167541,222920,4370,32720,20,20,29700,0
2871,13,463250,197140,222680,3800,36130,20,20,33450,0
2872,13,356891,85170,222341,5840,37310,20,10,32480,0
2873,13,354500,78780,222350,10310,37400,30,20,32770,0
2874,13,400670,126070,223120,9720,35590,20,20,30500,0
2875,13,434330,167700,224340,5120,33390,20,10,29940,0
2876,13,473091,204531,224490,4470,34950,20,20,32860,0
2877,13,374340,86250,232780,4890,34120,20,10,30120,0
2878,13,339241,78050,220981,3810,33950,20,10,31490,0
2879,13,395600,124570,224890,9280,34290,20,20,30880,0
2880,13,441400,168900,233440,3480,33020,20,10,29390,0
2881,13,470451,202580,226471,3800,34960,30,20,30480,0
2882,13,354660,87330,221870,8930,33950,20,10,30660,0
2883,13,348090,82260,222780,4640,33720,20,20,30480,0
2884,13,402661,135540,226531,2800,32980,20,20,29680,0
2885,13,460750,191570,227520,4180,32630,20,10,29270,0
2886,13,485380,210070,233730,2910,33150,30,10,29130,0
2887,13,341181,76420,224081,4200,32640,30,20,29270,0
2888,13,344600,78640,224270,2780,34170,20,10,29330,0
2889,13,401460,123560,225860,5320,32680,30,20,29190,0
2890,13,459001,194140,224081,3490,34500,20,20,30670,0
2891,13,469370,201500,225440,3060,34060,20,20,30620,0
2892,13,338390,76110,222550,3380,33680,20,20,30680,0
2893,13,338891,74770,224181,3640,33790,30,10,30840,0
2894,13,391550,119810,224900,3340,40890,30,20,31880,0
2895,13,471370,209750,222960,4120,31240,30,20,28940,0
2896,13,482501,208421,225210,5660,38480,30,10,29920,0
2897,13,347880,79770,224660,5720,33270,30,20,29410,0
2898,13,347210,82130,223750,4050,32330,20,20,29970,0
2899,13,390181,124650,226981,2680,32340,30,20,29380,0
2900,13,478400,215270,222690,3190,32880,20,20,28970,0
2901,13,499240,215350,232580,3160,34990,20,20,30150,0
2902,13,350291,88880,222071,3520,32990,20,10,29690,0
2903,13,349740,89480,222550,3120,32170,20,20,29100,0
2904,13,437580,134150,258290,3730,38490,30,40,32030,0
2905,13,512321,220081,254150,2760,32510,30,20,29000,0
2906,13,510760,223370,247320,2910,34510,20,20,30490,0
2907,13,348000,75710,233070,3040,33240,20,20,29450,0
2908,13,350311,75620,232741,3920,33570,20,20,29610,0
2909,13,398390,124440,230930,4170,33090,20,10,29530,0
2910,13,498091,218780,234331,7030,33030,20,20,29410,0
2911,13,494540,218180,233360,6190,33380,20,20,30640,0
2912,13,358830,80700,234050,6080,33990,20,10,31360,0
2913,13,362450,79710,232160,3190,34230,20,10,30480,0
2914,13,396411,120991,232910,6430,33510,30,10,30180,0
2915,13,489090,204170,235950,4920,40210,20,20,29970,0
2916,13,485611,205990,232231,4040,40530,20,10,30220,0
2917,13,356150,79540,233490,5200,35190,20,20,30230,0
2918,13,350970,76940,234690,4980,31600,30,20,29260,0
2919,13,394390,120120,234510,3600,33310,20,20,30000,0
2920,13,465981,184301,235030,2920,39530,20,20,30600,0
2921,13,487300,205330,231450,12530,33750,20,10,30450,0
2922,13,359121,79500,233281,5790,36080,20,20,31690,0
2923,13,345310,69410,230930,7470,34080,20,20,30980,0
2924,13,401480,127280,232150,4080,33810,20,10,30130,0
2925,13,472341,187800,233791,2610,35190,20,20,30220,0
2926,13,482490,206620,232940,5330,34860,30,20,30160,0
2927,13,347860,70920,232480,5110,36660,20,20,32200,0
2928,13,353321,82871,231490,2840,33380,20,20,29520,0
2929,13,401870,127690,231750,5240,34500,20,10,30410,0
2930,13,461120,188850,232330,3370,33890,30,10,30310,0
2931,13,477571,202761,231620,4900,35220,20,20,31530,0
2932,13,359370,73800,239520,6080,35910,20,20,31110,0
2933,13,360050,76690,241120,3310,34870,20,20,32230,0
2934,13,386301,112580,232281,1910,35090,20,20,31770,0
2935,13,468210,195080,232860,3280,33630,20,20,29780,0
2936,13,477740,202360,232430,3880,35160,20,20,32650,0
2937,13,356411,75281,232520,2910,34110,20,10,31460,0
2938,13,358390,76500,233100,10870,35360,20,10,32950,0
2939,13,393270,115670,232610,8480,34050,20,20,31570,0
2940,13,466661,190260,233521,8270,32040,20,20,29600,0
2941,13,473780,198820,233970,5310,33180,20,20,29790,0
2942,13,364070,83440,236220,6560,34930,20,20,30620,0
2943,13,344891,79421,223850,2480,34570,30,10,30110,0
2944,13,392220,124150,224290,2540,33670,30,20,29980,0
2945,13,456330,181560,229140,3580,35500,20,10,30340,0
2946,13,473501,200101,228210,3870,35650,20,20,31730,0
2947,13,365470,87440,225580,5450,41720,20,10,31460,0
2948,13,347340,76790,226280,4270,35230,20,20,31270,0
2949,13,404451,120321,226550,5220,36280,30,10,30990,0
2950,13,440650,170980,225810,4110,36020,30,20,31810,0
2951,13,470700,200150,228390,2440,37330,20,20,33600,0
2952,13,353901,77010,228211,3280,42830,20,20,33020,0
2953,13,356190,79340,224670,12580,37050,20,20,33680,0
2954,13,394270,127540,225630,2960,35660,20,10,32470,0
2955,13,440651,173420,227390,1861,34940,20,20,31160,0
2956,13,478300,207020,225830,4830,35770,20,10,32430,0
2957,13,348800,78520,226610,3260,35650,30,20,32460,0
2958,13,349971,78741,227820,3860,34630,20,20,32250,0
2959,13,390570,120690,227090,3600,35970,20,20,32070,0
2960,13,437811,166600,225851,7120,34160,20,20,31140,0
2961,13,484100,205220,227240,3890,35010,20,10,31970,0
2962,13,352690,84190,228340,2820,34880,20,10,31170,0
2963,13,348170,81610,227030,2390,34720,20,20,31430,0
2964,13,398961,127780,227411,7590,33640,30,20,30880,0
2965,13,440860,171520,226960,5490,34260,30,20,30740,0
2966,13,465801,199860,226881,3290,33330,20,20,31000,0
2967,13,341160,72950,227080,4250,33950,20,20,31150,0
2968,13,350720,79130,226720,6460,34140,20,20,30830,0
2969,13,388430,117760,226240,4100,36180,30,20,32820,0
2970,13,436611,167581,225490,3560,35470,20,20,31630,0
2971,13,466310,191840,226710,7060,37380,20,20,32990,0
2972,13,354360,77000,227170,3320,42930,20,20,33950,0
2973,13,352661,75890,224801,3880,36430,20,10,33830,0
2974,13,394610,120840,226980,8240,36080,30,10,33640,0
2975,13,444350,177530,226310,2720,35340,30,10,30710,0
2976,13,466971,199801,226260,4230,34120,20,20,30820,0
2977,13,356920,82580,227170,4370,40280,20,20,31150,0
2978,13,352140,81740,225160,8060,34720,20,10,30920,0
2979,13,391241,123381,226010,4480,33400,20,20,31000,0
2980,13,443840,176890,225940,2540,34360,30,20,30630,0
2981,13,474571,203910,228101,3330,35200,20,10,31530,0
2982,13,352940,83640,227550,3430,33610,20,10,31180,0
2983,13,341950,74420,226700,3710,33890,20,20,31380,0
2984,13,398700,123680,232780,4460,33550,20,20,29980,0
2985,13,481261,198091,223400,3370,32890,40,10,30240,0
2986,13,469540,203790,223690,5850,33530,20,20,31000,0
2987,13,352041,82220,222001,3700,41390,20,20,31210,0
2988,13,342340,78010,224870,3300,33400,20,20,30950,0
2989,13,385570,121470,224600,2810,33940,20,20,30600,0
2990,13,454940,193890,221980,3800,32620,20,20,30230,0
2991,13,468861,202601,221860,3880,37040,20,10,33800,0
2992,13,348460,79220,223530,3440,36820,20,20,31280,0
2993,13,347420,76140,224570,5340,35980,30,20,31420,0
2994,13,390311,121891,223390,2460,35720,30,20,31560,0
2995,13,455070,189670,223410,2360,35900,20,20,30520,0
2996,13,471420,200990,222860,5290,36360,30,20,32350,0
2997,13,356461,79861,222960,3390,33620,20,20,30210,0
2998,13,337840,75240,222110,3150,34730,30,20,30380,0
2999,13,386381,118650,221740,3310,40061,20,20,30301,0
3000,13,444370,181760,223140,3050,33780,30,10,30360,0
3001,13,460720,196970,222960,3150,34920,20,20,32390,0
3002,13,341630,76150,222690,3460,36730,20,20,31910,0
3003,13,351921,75420,223671,13020,36430,20,20,31520,0
3004,13,396200,121820,223410,11250,34930,20,20,29930,0
3005,13,455950,182650,230280,2670,35600,20,20,30310,0
3006,13,463591,196021,223560,2630,35680,20,20,31590,0
3007,13,349950,81230,222880,6700,35390,20,20,30030,0
3008,13,354550,81740,230340,3020,34810,30,10,30730,0
3009,13,400791,123781,224510,4350,34180,20,10,30580,0
3010,13,448480,186510,222360,4090,32880,20,20,30320,0
3011,13,455541,190200,222881,4800,33830,20,20,31800,0
3012,13,337200,73580,224110,3720,33240,20,20,31010,0
3013,13,343800,75410,223550,8380,33830,20,20,31340,0
3014,13,386160,123580,223900,2910,33130,30,10,30670,0
3015,13,448571,183361,223740,3900,33040,20,10,30910,0
3016,13,460420,191560,224970,2890,36610,20,10,34100,0
3017,13,351560,76090,225450,3920,41630,20,20,33030,0
3018,13,345301,76041,223270,5290,35590,20,20,32970,0
3019,13,391060,116070,227320,8380,35950,20,20,32430,0
3020,13,439060,174470,222290,4010,33930,20,20,29830,0
3021,13,469151,193891,225080,3560,33280,20,10,30890,0
3022,13,345250,81500,224170,3470,33620,30,20,30160,0
3023,13,344430,80000,224110,3450,34270,20,20,29950,0
3024,13,388701,125870,224251,3470,31750,20,20,29890,0
3025,13,426330,164740,223240,3210,32710,20,20,30420,0
3026,13,468000,195960,223770,9380,36230,20,10,30880,0
3027,13,356981,81001,228950,4130,39650,20,20,31320,0
3028,13,347470,77270,226430,5640,33910,20,10,31270,0
3029,13,382230,112570,227870,3630,33990,30,20,30850,0
3030,13,440411,161750,228251,5520,40320,20,20,32350,0
3031,13,466050,192210,228450,3570,38650,20,20,33980,0
3032,13,366640,87480,227770,10740,36620,20,20,33960,0
3033,13,360071,79201,226900,4070,37020,30,20,34370,0
3034,13,392310,123580,226080,4180,35970,30,20,33520,0
3035,13,427790,160410,226690,3840,34450,30,20,30960,0
3036,13,468861,197030,229141,5280,33690,20,10,31420,0
3037,13,361780,85930,228080,10200,35040,30,20,31570,0
3038,13,354650,80410,226420,9120,36200,20,20,32520,0
3039,13,397341,123151,228690,7110,35390,20,10,31900,0
3040,13,433070,161510,228750,4140,34570,30,20,30870,0
3041,13,465720,193580,228990,3310,35660,20,20,33020,0
3042,13,356581,86420,226461,4040,35160,20,10,32180,0
3043,13,342930,73080,227560,3980,34010,20,20,31480,0
3044,13,397190,127090,228150,4450,33640,30,10,31010,0
3045,13,445621,166881,228520,3760,34780,20,20,30630,0
3046,13,464090,194500,227800,4510,34890,20,20,32710,0
3047,13,354750,77640,227080,5220,41940,30,20,31590,0
3048,13,355041,79820,225121,5170,42180,20,20,31770,0
3049,13,396290,116480,238030,2340,36720,20,40,31680,0
3050,13,455970,168010,243370,4650,37310,20,10,31850,0
3051,13,483301,187921,246710,4020,41770,30,20,38720,0
3052,13,367180,77160,236160,8700,41100,30,20,33250,0
3053,13,351010,69670,234140,5900,37340,20,20,34150,0
3054,13,393411,115950,230651,7950,34430,20,10,30580,0
3055,13,446360,171920,232720,4410,34130,20,20,30590,0
3056,13,471840,195230,231390,4300,37030,20,20,30910,0
3057,13,359771,79060,232631,3390,32850,30,20,29050,0
3058,13,359500,87000,233100,2680,34020,20,10,30340,0
3059,13,392600,120360,229630,4910,34990,20,20,30500,0
3060,13,452121,177651,232860,4610,34310,20,10,29760,0
3061,13,475790,200030,234730,3350,35160,20,20,30050,0
3062,13,350450,75870,232640,3700,35770,20,10,31490,0
3063,13,357821,82031,234290,3710,34980,20,20,30810,0
3064,13,399040,124750,231420,4690,34120,30,20,29730,0
3065,13,452580,180060,231900,3990,32610,20,20,28960,0
3066,13,470831,199060,231010,2691,33060,20,20,29380,0
3067,13,356060,89760,223680,3520,34440,20,20,30650,0
3068,13,351970,86590,223100,3170,34310,30,20,30440,0
3069,13,435871,135580,250071,2610,32300,20,20,28570,0
3070,13,458620,182310,232890,4980,35400,20,20,29690,0
3071,13,484581,197440,242121,5070,37190,20,20,31960,0
3072,13,351740,76440,231800,5310,35390,30,20,31540,0
3073,13,344100,68380,233660,3150,36220,20,20,31960,0
3074,13,403971,128650,234610,4180,34041,20,20,31451,0
3075,13,446400,172790,231940,4410,33200,20,20,30320,0
3076,13,466510,193140,230940,3060,34890,30,10,31020,0
3077,13,362031,79510,235371,8450,34100,20,10,30930,0
3078,13,348150,74800,231480,3330,33290,20,20,30810,0
3079,13,390280,117730,230060,3520,35530,20,20,31680,0
3080,13,447190,165780,235800,4220,36990,20,10,32380,0
3081,13,477081,194261,230850,3330,34950,20,20,32240,0
3082,13,351690,75350,231240,5250,36550,30,10,33210,0
3083,13,350591,74310,234521,2370,37000,30,10,34180,0
3084,13,396330,122560,230610,6820,33880,20,10,31450,0
3085,13,446200,167680,234530,8080,33410,20,20,30960,0
3086,13,475061,195450,232621,4420,40120,30,20,31380,0
3087,13,344580,70910,232840,2980,35010,20,20,30980,0
3088,13,357280,81000,232050,3390,36730,20,10,33250,0
3089,13,395130,120970,233010,2330,34640,20,20,30890,0
3090,13,447011,172131,233380,2580,34220,20,20,31830,0
3091,13,471240,188100,233920,9360,36570,20,10,32770,0
3092,13,349661,73380,233561,2560,36250,20,10,33000,0
3093,13,366810,73950,240080,3600,37130,20,20,33230,0
3094,13,392590,116600,231280,5120,36670,20,20,33200,0
3095,13,443891,168730,234501,2400,35680,20,20,32030,0
3096,13,466310,184210,233070,3280,43260,20,20,34380,0
3097,13,364170,79280,233940,11590,36820,20,20,34300,0
3098,13,347501,72540,233541,2000,36920,30,20,32900,0
3099,13,382310,107270,234160,2390,35410,20,20,31650,0
3100,13,451780,167650,231920,12480,35450,20,20,31740,0
3101,13,471731,191770,233481,5250,36900,20,20,31380,0
3102,13,358700,80590,232700,4040,36630,30,10,31250,0
3103,13,354070,77950,232090,4140,36110,20,10,32370,0
3104,13,399461,121060,232791,4930,35630,20,20,31340,0
3105,13,441850,159640,231630,4410,34610,20,20,32180,0
3106,13,467810,188970,235100,5670,35670,30,20,31950,0
3107,13,358211,84440,232421,3290,34770,20,20,31440,0
3108,13,351030,77270,232150,3320,35620,30,20,31180,0
3109,13,388400,117620,232290,2550,33360,30,20,31050,0
3110,13,426491,154370,232951,1810,34920,20,20,31560,0
3111,13,471440,191850,232550,5240,38770,20,10,33680,0
3112,13,364410,86900,230690,4590,37530,20,10,33180,0
3113,13,352760,75850,229870,4230,38630,20,10,34490,0
3114,13,397621,113440,233230,9721,36540,20,20,33170,0
3115,13,429260,154830,233430,2610,34990,20,20,31230,0
3116,13,470521,192950,233671,3340,36610,30,20,33170,0
3117,13,369520,83910,233100,5440,35730,20,10,32370,0
3118,13,351170,78330,230310,4080,34560,20,20,31090,0
3119,13,389740,126000,224660,3160,33160,30,20,30910,0
3120,13,439021,170741,223220,9710,32490,20,20,30260,0
3121,13,461940,197300,224950,3370,33580,20,20,30980,0
3122,13,352271,86580,226261,3790,33160,20,20,30670,0
3123,13,357060,83780,226130,8450,35420,20,10,30630,0
3124,13,405760,134440,224450,6770,34900,30,20,31140,0
3125,13,446941,182120,224391,2280,33420,20,20,30410,0
3126,13,465460,195670,225800,3350,34360,20,20,30350,0
3127,13,349100,75960,229430,5410,34220,20,10,30840,0
3128,13,348301,78660,227871,3390,33910,20,20,30520,0
3129,13,398300,120430,223150,4930,33650,30,20,30260,0
3130,13,460010,188800,228200,4170,36310,20,20,33660,0
3131,13,467041,198030,224611,4390,36800,20,10,34210,0
3132,13,347060,75050,224500,7920,36960,20,10,33500,0
3133,13,341040,74680,223250,3420,37020,20,20,33720,0
3134,13,390241,124300,225071,2920,35450,20,20,32810,0
3135,13,478390,214260,224340,2720,33820,20,20,30200,0
3136,13,473140,206770,224510,3310,33970,20,10,30380,0
3137,13,342971,76650,224651,3260,33280,20,10,30650,0
3138,13,355960,83470,227050,5310,34870,20,20,30720,0
3139,13,394530,127520,225170,2970,34010,20,20,30560,0
3140,13,477951,215610,222190,3000,32741,20,20,30231,0
3141,13,494760,214360,228840,2840,35630,20,20,31000,0
3142,13,346990,81270,224200,3380,35480,20,10,31140,0
3143,13,355951,90050,225031,3390,34290,30,10,30660,0
3144,13,394940,125870,225270,8260,32920,20,10,30520,0
3145,13,499190,224110,226090,8120,38270,20,20,30560,0
3146,13,486011,219011,225000,5220,34200,30,10,30950,0
3147,13,355040,82270,225660,7210,36790,20,10,32850,0
3148,13,345950,77720,223170,5470,34970,20,20,30360,0
3149,13,390531,122431,224310,5340,34060,20,20,30860,0
3150,13,490760,223510,224620,2960,34980,20,20,31380,0
3151,13,486120,219640,223310,3280,36340,20,10,32220,0
3152,13,345861,78610,224351,3280,35580,30,20,32060,0
3153,13,352460,76350,223800,3340,36760,30,20,32250,0
3154,13,387330,124320,222510,3370,34640,20,20,31310,0
3155,13,472391,211311,222330,3300,32900,20,20,30050,0
3156,13,479090,209140,225470,8250,33660,20,20,30070,0
3157,13,336140,70610,224100,3360,35190,20,20,30720,0
3158,13,341401,78611,223260,3310,33690,20,20,30360,0
3159,13,388490,120660,225070,6940,32790,20,20,30320,0
3160,13,476791,196710,234691,6800,33870,20,20,30170,0
3161,13,484440,203850,234060,5470,36420,30,20,31890,0
3162,13,363370,76960,243660,2870,34660,30,20,31210,0
3163,13,350230,74530,232430,3520,36110,20,10,31680,0
3164,13,399771,123870,232861,3300,35480,20,20,30940,0
3165,13,476360,191270,233590,4570,34050,20,20,30370,0
3166,13,477621,203570,233961,3370,34190,20,10,30390,0
3167,13,362670,79850,241560,3330,35370,20,20,30690,0
3168,13,371740,89930,240670,4970,33730,20,10,30530,0
3169,13,412130,121280,243510,4200,39450,30,20,36220,0
3170,13,467981,198181,227640,4520,35150,20,20,30820,0
3171,13,476210,205210,227680,3620,35480,20,20,32190,0
3172,13,343481,72020,228280,3860,33941,20,10,31431,0
3173,13,339600,71310,228870,2030,33210,20,20,30850,0
3174,13,391780,122430,226950,2380,35270,20,20,31300,0
3175,13,482941,201010,229471,13180,35810,20,10,30430,0
3176,13,475160,200780,228300,5250,36650,20,20,32560,0
3177,13,371570,76370,237080,9410,36610,20,20,32920,0
3178,13,339651,69360,228301,3520,35950,20,20,33320,0
3179,13,385960,115960,229170,2790,35570,20,20,32250,0
3180,13,460230,193730,228190,3680,32150,30,20,29530,0
3181,13,472061,201220,230391,2970,34940,30,20,31180,0
3182,13,351330,83780,227540,3490,34070,20,20,29810,0
3183,13,349330,80260,228780,3550,33820,20,20,29560,0
3184,13,385640,114030,230370,3630,33590,20,20,29380,0
3185,13,438671,170091,227710,3670,33070,30,10,29710,0
3186,13,476690,204350,229210,3280,34840,20,20,32580,0
3187,13,358501,85600,228901,3490,35940,20,20,31030,0
3188,13,354190,79820,231560,4370,34340,20,20,30350,0
3189,13,394580,112020,231950,4720,34320,20,20,30180,0
3190,13,434771,163840,228981,4470,34280,30,20,31030,0
3191,13,475590,203620,229920,3470,36130,20,20,32820,0
3192,13,358670,86690,229150,3330,37030,30,10,32980,0
3193,13,343351,70070,230181,3320,37260,20,20,32960,0
3194,13,401340,124540,234240,3570,36420,20,10,31630,0
3195,13,441800,170000,230230,3330,34340,20,20,29710,0
3196,13,472291,202020,229161,4140,32770,20,20,30030,0
3197,13,352750,79760,229870,3460,35420,20,20,31070,0
3198,13,353960,81820,228820,3440,35210,20,20,30650,0
3199,13,405971,122000,240071,4400,35530,20,20,29040,0
3200,13,496880,198780,241350,13270,35850,20,10,28840,0
3201,13,523420,230020,227480,3290,34750,20,20,30460,0
3202,13,354521,92170,224141,3250,32240,20,20,29160,0
3203,13,341330,78840,223940,3330,31310,20,10,29210,0
3204,13,401880,135500,226060,3150,34220,20,10,29970,0
3205,13,448841,181090,228511,2400,33980,20,10,29260,0
3206,13,475830,205370,228840,5140,33650,20,20,30000,0
3207,13,338060,72750,226490,2960,32470,20,20,29500,0
3208,13,346071,78790,226611,2790,33450,20,20,29810,0
3209,13,388090,119110,226250,4450,33900,20,20,30190,0
3210,13,450790,169920,227880,8210,39730,20,20,31300,0
3211,13,468481,193011,229780,5870,36380,30,20,32750,0
3212,13,352720,74060,228140,4210,42100,20,20,33860,0
3213,13,355660,73470,225310,5750,36520,20,20,33040,0
3214,13,387131,119200,227311,2530,35610,30,20,32360,0
3215,13,450770,182510,227590,3660,34560,20,20,30170,0
3216,13,462570,197660,224500,2790,35060,30,20,31580,0
3217,13,353911,79910,226931,8850,35670,20,20,31390,0
3218,13,349190,82500,226310,3720,34170,20,10,31710,0
3219,13,394940,123440,227390,5960,35220,20,20,31910,0
3220,13,452931,178421,226410,8060,35810,20,20,31940,0
3221,13,478050,207650,226280,3360,34770,20,10,31350,0
3222,13,351970,78790,227980,5830,34800,20,20,31560,0
3223,13,355861,84641,229100,3660,35110,20,20,31870,0
3224,13,395660,123760,227880,6200,33990,20,20,30860,0
3225,13,460950,185290,226630,3410,33320,30,20,30790,0
3226,13,481981,208831,226950,8240,35490,20,20,31950,0
3227,13,354070,81500,226160,8230,35710,20,20,32300,0
3228,13,356250,82290,226330,7770,37170,30,20,34380,0
3229,13,393771,127440,225991,4510,33320,20,20,30790,0
3230,13,451530,184640,225550,4520,34300,20,20,31390,0
3231,13,484901,214300,228601,3530,35550,20,20,32310,0
3232,13,352560,81590,227530,3520,35760,20,20,32600,0
3233,13,348570,75940,226090,5760,36480,30,20,32390,0
3234,13,392500,121760,226310,4100,35490,20,20,31620,0
3235,13,450531,179100,225981,4950,35700,30,10,31240,0
3236,13,482450,205550,227220,3780,41640,20,20,31470,0
3237,13,360880,79750,228140,5180,35890,20,20,31790,0
3238,13,345831,77070,227330,4161,34670,30,20,32160,0
3239,13,393820,122370,225810,8610,34590,30,10,31190,0
3240,13,439840,170460,227700,4030,35190,20,10,31820,0
3241,13,469601,199131,227270,5570,34850,20,10,31620,0
3242,13,351200,78620,226540,8200,35430,20,20,31940,0
3243,13,340041,74040,227251,2600,33060,30,20,30000,0
3244,13,394790,126150,222800,3720,34840,30,10,31060,0
3245,13,454130,186330,225340,3350,33220,30,10,30150,0
3246,13,482150,199850,236440,3840,34930,20,20,31200,0
3247,13,364511,84860,238220,3581,34350,20,10,30810,0
3248,13,360890,82760,235780,3410,35060,20,20,30680,0
3249,13,398040,116420,231720,3350,34010,20,10,30530,0
3250,13,442211,171301,231750,3270,33440,30,20,31010,0
