tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
251,1,184200,49800,67900,28000,4300
252,1,185900,54200,62800,27800,4300
253,1,184700,49900,62300,28100,4200
254,1,182300,49600,62900,28100,4300
255,1,192800,49700,69500,29300,4300
256,1,232400,49300,111300,90400,4300
257,1,195700,50200,67800,28500,4500
258,1,216000,49800,63500,28400,4400
259,1,198600,50200,67900,28300,4400
260,1,182800,49600,62700,28000,4400
261,1,216700,50300,67800,28500,4400
262,1,213900,50000,65600,28200,4400
263,1,202300,56500,69100,28900,8600
264,1,175600,49600,62500,28000,4100
265,1,172100,49400,62400,27600,4200
266,1,217300,54800,62800,28400,4200
267,1,201900,50000,68300,29200,4400
268,1,175600,49700,62900,28000,4200
269,1,179800,49600,62800,28200,4200
270,1,189300,50100,67500,28400,4400
271,1,184600,49500,67600,27800,4300
272,1,189600,56100,62700,28000,4300
273,1,186300,49500,67900,28200,4300
274,1,207900,49800,67800,28200,4400
275,1,184100,49700,63100,28500,3200
276,1,210300,49700,62800,28100,4500
277,1,190000,49800,58900,28300,4300
278,1,211400,49800,64300,28400,5200
279,1,188300,49900,63200,29000,4400
280,1,181100,49600,67200,27600,4300
281,1,182000,49600,67900,28100,4200
282,1,187300,49600,69100,28500,4200
283,1,177700,49800,63000,27900,4200
284,1,188700,53900,63200,28300,4300
285,1,193400,49900,67700,28300,4300
286,1,205200,49800,63100,28500,4400
287,1,183700,49800,62900,28600,4200
288,1,185900,49700,67500,28400,4400
289,1,185200,50000,63300,28500,4300
290,1,184300,49500,62700,28200,4200
291,1,217000,49800,63300,30600,4400
292,1,189900,49900,62900,28800,4300
293,1,183900,49900,62600,28300,4200
294,1,185800,49800,63500,28800,4500
295,1,179800,49600,62500,28100,4200
296,1,180700,49800,63500,28300,4200
297,1,224100,49600,63100,28600,4300
298,1,252100,50000,63100,28500,4300
299,1,194300,50100,67500,28400,4300
300,1,187000,49400,67200,28100,4300
301,1,176400,49700,62400,28400,4300
302,1,179100,49300,67200,28100,4300
303,1,175300,49400,61900,29400,4200
304,1,180800,49200,67200,27900,4200
305,1,175500,47900,62800,28200,3100
306,1,220700,50700,69100,28700,4300
307,1,190800,56400,63100,28200,4200
308,1,240100,54300,67600,29200,56400
309,1,249600,57100,61600,29100,63300
310,1,220600,50400,66100,29000,20700
311,1,185100,49800,67700,28200,4200
312,1,182700,49900,62700,28300,4300
313,1,179500,49500,62400,28200,4300
314,1,190700,49800,67000,28400,4200
315,1,229900,49800,62400,29900,4200
316,1,226600,54200,64100,28800,4300
317,1,195800,49600,69000,28500,4400
318,1,218300,49500,63400,28800,4400
319,1,199700,49500,68100,28300,4200
320,1,186600,49500,67300,28500,4300
321,1,218500,50700,68000,28600,4200
322,1,214100,52000,71800,34800,3300
323,1,179100,49800,65900,27600,4300
324,1,176600,49500,62900,28100,4100
325,1,181400,50400,68600,27800,4300
326,1,173900,49200,62500,27700,4100
327,1,176200,49400,67600,28900,4100
328,1,220600,50500,69700,33400,4300
329,1,211700,50300,67600,29000,4400
330,1,189100,49500,67500,28400,4300
331,1,175900,49600,58700,28300,4300
332,1,179200,48700,60800,28600,4200
333,1,185700,49500,67900,28600,4400
334,1,198700,49400,63100,28500,4300
335,1,177600,49400,63100,28200,4200
336,1,208400,49500,68000,28300,4300
337,1,180500,49400,63200,28200,4300
338,1,204900,49400,67300,28100,4400
339,1,190600,49400,69400,29100,4100
340,1,175500,48900,67100,27800,4300
341,1,178000,49200,66800,27800,4200
342,1,180400,49400,62900,28100,4300
343,1,177300,49700,69200,27900,4200
344,1,227000,70100,67400,30500,5000
345,1,228500,54000,73000,30500,4900
346,1,479200,135100,157600,31600,5000
347,1,438500,133100,155100,30000,4500
348,1,438200,133300,153700,29800,4600
349,1,454500,134000,159900,31200,4600
350,1,367100,134000,73900,30800,4600
351,1,231100,51000,67000,30200,4600
352,1,188500,49500,61300,28800,4300
353,1,184100,49600,62700,28200,4300
354,1,188800,49400,68400,28700,4300
355,1,179900,49500,63600,28100,4200
356,1,185500,49300,67400,28400,4300
357,1,194600,53800,64100,28200,4300
358,1,235300,49800,67900,28700,4200
359,1,232900,49300,63700,28700,4400
360,1,221900,50200,64500,28700,4300
361,1,186600,49700,63100,28400,4400
362,1,192800,49400,67600,28200,4300
363,1,185300,49700,63600,29500,4300
364,1,183500,49600,67500,28400,4300
365,1,181900,49200,63200,28400,4300
366,1,214900,52200,63300,28600,3200
367,1,188600,50600,66100,28200,4100
368,1,182900,56500,63200,28200,4200
369,1,239900,54200,63000,29000,57600
370,1,267100,51400,66000,28900,63500
371,1,204200,51100,68500,28800,21100
372,1,185400,54000,63500,28500,4300
373,1,174900,49400,62800,28100,4300
374,1,183200,49500,67500,28100,4400
375,1,184400,49800,62300,29600,4300
376,1,188500,49600,63100,28600,4400
377,1,199100,49700,67800,28600,4400
378,1,220800,49500,62100,28900,4300
379,1,206400,49500,70700,28200,4100
380,1,188400,49700,63700,28600,4300
381,1,217800,49500,63600,28800,4300
382,1,210300,49800,68000,28600,4200
383,1,177100,49600,63600,28200,4300
384,1,180800,49400,67500,28300,4200
385,1,176400,49200,63600,28100,4100
386,1,181800,49300,67100,28200,4200
387,1,192400,49500,78800,49100,4200
388,1,178600,49800,62900,28300,4400
389,1,190500,49600,67500,28500,4300
390,1,231100,49800,65300,28900,4300
391,1,211600,49400,62500,29100,4200
392,1,203100,49100,64900,28600,7500
393,1,186100,49400,61100,28600,4400
394,1,207700,49400,63400,28800,4400
395,1,188000,54300,63600,28600,4200
396,1,215600,49400,69000,28900,4300
397,1,189500,49300,67700,28300,4200
398,1,222000,50000,70300,28600,4300
399,1,197300,53800,64900,29600,4400
400,1,224000,51000,68000,28700,4400
401,1,213100,49900,63500,28900,4400
402,1,175400,48800,62900,28000,4300
403,1,177800,49900,69900,27900,4200
404,1,174800,49100,63300,28300,4300
405,1,185000,49500,68000,28200,4300
406,1,203300,54100,63500,28400,3400
407,1,187300,52700,67800,28300,4400
408,1,184700,49000,64800,28500,4200
409,1,184300,49500,63000,28400,4400
410,1,189800,49700,67300,28300,4300
411,1,220500,49800,67200,30500,3300
412,1,194800,49600,68000,28500,4300
413,1,182500,49600,63100,28600,4200
414,1,187300,49300,67400,28500,4200
415,1,183800,49600,67700,28400,4300
416,1,183400,49500,65900,28500,4200
417,1,204500,57800,65600,29000,4200
418,1,241700,50100,66400,29200,4500
419,1,193800,49300,65300,28500,4300
420,1,182500,49100,67800,28200,4200
421,1,211900,49400,63400,28600,3600
422,1,203200,49900,68100,28200,4300
423,1,178000,49800,65500,29100,4300
424,1,179900,49500,67300,28100,4300
425,1,177300,49400,62600,28300,4100
426,1,218100,57800,63400,30700,4400
427,1,173400,47700,63200,28000,4300
428,1,175800,50500,64400,28100,4200
429,1,188300,56600,66200,28300,4200
430,1,259500,59100,62800,29100,57100
431,1,257500,64900,68500,28900,63500
432,1,199200,50800,62300,29100,20400
433,1,179500,49400,68200,28400,4200
434,1,175700,49500,62900,28300,4300
435,1,188300,49400,71800,37300,4300
436,1,183200,49900,68300,28100,4200
437,1,208600,49200,71000,28300,4300
438,1,221200,49800,67600,28800,4400
439,1,200500,54400,63600,28200,4300
440,1,189100,49200,65700,28800,4200
441,1,223400,50900,66500,28400,4200
442,1,209300,49600,67400,28600,4200
443,1,180900,53700,63100,28000,4200
444,1,183500,49200,63500,28400,4200
445,1,187100,49700,67600,28500,4300
446,1,180300,49200,62600,27900,4300
447,1,185000,49400,61200,29300,4200
448,1,178400,49800,62900,28700,3500
449,1,191500,49700,67900,28600,4300
450,1,193800,49300,65200,28700,4400
451,1,183300,49900,63200,28500,3400
452,1,231100,50000,65200,29200,4400
453,1,212600,49900,60900,28700,4400
454,1,208900,49500,68100,28800,4400
455,1,185300,49500,68000,28400,4400
456,1,219900,49400,67900,28500,4400
457,1,185000,49600,63700,28500,4200
458,1,205100,49700,65000,28600,4200
459,1,186200,49300,62600,29500,4200
460,1,174800,49600,63200,28300,4400
461,1,180800,49100,67400,28100,4100
462,1,183100,49600,67300,28500,4300
463,1,171500,49500,62100,28000,4300
464,1,182500,49500,68100,28300,4200
465,1,180200,49300,62600,28300,4200
466,1,200800,49700,67200,28500,4300
467,1,181500,49100,62400,28100,4200
468,1,182000,49400,67800,28700,4400
469,1,189700,49500,67800,28500,4300
470,1,194000,49500,63200,28300,4200
471,1,222300,49800,67200,30000,4500
472,1,196300,49000,61100,28500,4200
473,1,187900,49700,63500,28400,4300
474,1,188200,49300,63600,28800,4300
475,1,185400,49700,68300,28500,4200
476,1,192300,49700,67900,28600,4400
477,1,197900,49600,68000,28400,4400
478,1,234200,49300,65400,29000,4300
479,1,201500,49700,67800,28300,4300
480,1,183700,49400,63100,28500,4300
481,1,180400,49300,62900,28500,4300
482,1,184000,49500,67400,28000,4300
483,1,221600,49400,63600,30000,4500
484,1,217900,51300,68800,28900,4400
485,1,239700,49500,63500,28600,4300
486,1,249600,49900,65200,28900,4400
487,1,174200,48700,63500,27900,3400
488,1,180500,47900,63100,28000,4200
489,1,181100,49800,64800,28400,4200
490,1,204700,56800,63200,28700,3200
491,1,244700,58900,63800,29100,59900
492,1,236100,51300,62300,29100,62600
493,1,192000,50400,65700,28800,19600
494,1,181000,49700,67600,28200,4300
495,1,184800,51100,65900,29600,4400
496,1,195600,52600,69800,29200,4400
497,1,189600,50200,65100,28700,4500
498,1,220000,50300,70100,28700,4300
499,1,199200,55300,64800,28400,4300
500,1,208200,52000,71200,30100,5100
501,1,224300,50200,63500,28600,4300
502,1,216200,54100,64800,28700,4200
503,1,177200,50000,62700,28100,4200
504,1,180300,49800,63100,28000,4400
505,1,177400,49300,63400,28200,3700
506,1,178100,49200,67300,28000,4300
507,1,174000,49400,63300,28800,4100
508,1,180200,49100,67700,28200,4300
509,1,189300,49300,67800,28400,4200
510,1,191600,49300,65500,28900,4500
511,1,184100,49100,63200,28700,4200
512,1,192500,49600,67800,28500,4300
513,1,188900,49300,67800,28500,4300
514,1,248500,49500,67700,28800,4300
515,1,203300,49600,63700,28700,4300
516,1,208300,49700,62900,28500,4200
517,1,184400,49700,67100,27900,4300
518,1,211100,49000,63400,28400,4300
519,1,187500,49800,65800,29400,4300
520,1,174500,53300,63000,27700,3200
521,1,179200,53800,63500,28300,4200
522,1,176100,49100,64900,28400,4200
523,1,169000,48600,62800,27800,4100
524,1,187200,49700,68400,28100,4100
525,1,179800,49600,62700,28300,4300
526,1,225300,52100,64000,30400,5000
527,1,174900,50400,59300,28500,4200
528,1,176500,50300,64500,28200,4200
529,1,220900,55200,64300,30500,4500
530,1,212200,52500,65000,30700,5000
531,1,246900,50800,78400,44400,4400
532,1,201100,49600,64100,28700,4400
533,1,189700,49400,61100,28800,4100
534,1,189600,50000,63600,28800,4400
535,1,179900,49200,58700,28400,4400
536,1,194200,49600,68000,28600,4300
537,1,193700,49400,67800,28500,4400
538,1,246000,50700,67700,28700,4300
539,1,193700,49900,62700,28600,4200
540,1,186400,49700,67600,28500,4400
541,1,186300,55200,64300,28300,4200
542,1,186000,49700,67500,28200,4300
543,1,183600,50000,66200,29700,4300
544,1,180000,49300,63300,28500,4200
545,1,222500,49900,63200,28700,4300
546,1,238800,49700,63700,29000,4300
547,1,179000,49500,62900,28300,4200
548,1,179300,49400,67500,28100,4300
549,1,184100,48300,67600,28400,4300
550,1,204900,50400,64600,28700,4100
551,1,187200,57100,62900,28400,4200
552,1,240700,59000,63600,29000,56600
553,1,241900,51400,62800,29000,63400
554,1,201700,51000,68600,28600,20900
555,1,183800,50200,64200,29500,4400
556,1,193300,49300,76000,42000,4300
557,1,185700,49400,63200,28500,4200
558,1,214700,49500,65000,28500,4300
559,1,190100,49800,62600,28400,4300
560,1,190000,49200,67900,28400,4100
561,1,219800,49800,67300,28600,3400
562,1,212000,49500,63200,28600,4400
563,1,181400,49200,62800,28300,4200
564,1,186600,49100,67200,28200,4200
565,1,179000,48500,63000,28100,4300
566,1,187500,49300,68000,28100,4300
567,1,183900,49500,65800,29300,4200
568,1,206000,53300,64000,30300,4900
569,1,199400,49900,63400,29000,4500
570,1,235000,49600,59800,28700,4400
571,1,246100,53100,78600,30500,4400
572,1,235000,60300,66000,30600,4900
573,1,221000,57600,68300,30500,4800
574,1,230700,52800,65000,30300,4900
575,1,237100,82200,69200,30600,5100
576,1,283400,52300,67600,30200,5000
577,1,211600,49900,64500,28700,4200
578,1,210800,50600,68200,28600,4500
579,1,185700,50400,62600,29600,4300
580,1,178700,54200,63400,27900,4100
581,1,180300,49800,67200,28000,4200
582,1,179600,49400,67300,28000,4200
583,1,175000,53900,63400,27900,4200
584,1,180200,49200,67700,28100,4100
585,1,180900,49400,63100,28200,4300
586,1,197600,49000,63600,28500,4300
587,1,175000,53700,62900,27800,3200
588,1,177800,49600,67400,28000,4200
589,1,177600,49500,62900,28100,4300
590,1,184900,49400,62900,28200,4200
591,1,211700,49400,61700,29600,4500
592,1,189100,49100,67200,28400,4300
593,1,183600,49300,63200,28200,4300
594,1,190400,49200,67800,28400,4300
595,1,186500,54400,63700,28400,4200
596,1,183300,49600,63000,28500,4300
597,1,192100,49800,63900,28300,3100
598,1,261300,51800,67500,30400,5000
599,1,195100,49600,63700,28700,4300
600,1,185100,49600,64000,28500,4100
601,1,182800,49600,68200,28400,4100
602,1,201700,50000,68300,28900,4400
603,1,177200,49400,60200,29400,4300
604,1,180200,49500,63400,28500,4300
605,1,183600,49700,63000,28500,4300
606,1,221400,49500,63000,28600,4300
607,1,222100,50100,67700,28700,4300
608,1,196200,49800,63100,28700,3400
609,1,179400,51400,61500,28500,4100
610,1,203900,48400,68500,28500,4200
611,1,207200,54200,71900,30200,5000
612,1,193500,58700,65100,28600,4200
613,1,317900,76400,69500,30400,100300
614,1,248500,51300,60900,29200,65600
615,1,212700,50900,66500,29800,21100
616,1,185400,49400,63800,28800,4400
617,1,199100,50200,69000,28800,4400
618,1,230000,54200,63900,28700,4400
619,1,191600,49700,63400,28700,4300
620,1,182000,49200,64400,28800,4300
621,1,217200,49500,68200,28500,4200
622,1,204900,49900,63600,28500,4300
623,1,172500,49400,62500,27800,4200
624,1,177900,49300,63700,28100,4200
625,1,186100,49300,68100,28300,4300
626,1,179000,48800,63400,28200,4200
627,1,179200,49500,62300,29400,4200
628,1,183400,53100,63400,28300,4300
629,1,188800,49500,61400,28800,4200
630,1,201000,54200,64200,29000,3500
631,1,185000,49500,63100,28500,3500
632,1,197900,50000,65400,28900,4400
633,1,187100,49400,63000,28600,4300
634,1,214400,49500,68200,28700,4300
635,1,184400,49500,63500,28400,4300
636,1,218000,49800,67600,28400,4300
637,1,187700,53800,63000,28600,3400
638,1,250000,49500,68000,28800,4300
639,1,215500,49600,66900,29800,4400
640,1,177100,53500,63100,28200,3100
641,1,188600,49700,67300,28500,4300
642,1,178600,49600,67000,28300,3300
643,1,172100,49100,62900,27900,4300
644,1,176900,49500,62900,28300,4400
645,1,184800,53800,63200,28400,4300
646,1,208900,52700,65600,28300,4300
647,1,198100,50300,67700,28300,4400
648,1,178700,49300,63100,28300,4300
649,1,184000,49400,63300,28300,4300
650,1,191700,53300,63500,28100,4200
651,1,247500,57400,65700,32500,4900
652,1,198400,50400,63700,28900,4900
653,1,191800,49800,68400,28600,4400
654,1,189500,49600,63200,28400,4300
655,1,226100,49800,63300,28800,4300
656,1,220900,49500,63100,28800,4400
657,1,188800,50000,63600,28300,4300
658,1,240100,49800,68700,28800,4300
659,1,199800,54400,64100,28600,4400
660,1,185300,50300,63100,28500,4200
661,1,181200,49100,68500,28200,4300
662,1,177200,49200,63300,28000,4100
663,1,178800,49200,63500,29200,4300
664,1,187600,49600,68300,28700,4200
665,1,184800,53800,62900,28200,3300
666,1,214900,49800,63700,28900,4300
667,1,182300,53800,63300,28000,3200
668,1,175000,49500,62600,28200,4200
669,1,219200,50000,61100,28800,4300
670,1,226200,49500,65400,29100,4400
671,1,173700,47900,61000,28100,4300
672,1,178200,50600,63200,27800,4000
673,1,189400,56700,66000,28300,4300
674,1,234600,54300,63500,28900,57500
675,1,239600,50700,62800,30100,63500
676,1,199500,55800,63000,28700,20800
677,1,186700,49700,67200,28500,4300
678,1,208800,49300,61100,28800,4400
679,1,188100,48900,63300,28300,4300
680,1,181600,49500,67800,28000,4300
681,1,215700,49300,71200,28100,4300
682,1,204900,49500,69000,28400,4400
683,1,173900,49500,67300,27900,4100
684,1,173000,48700,67200,27700,4200
685,1,176400,53700,63400,27800,4200
686,1,177600,48800,66200,27700,4100
687,1,177900,48800,65900,29100,4200
688,1,177400,49000,62800,28000,4100
689,1,186300,49700,63600,28400,4400
690,1,190400,49100,63700,28700,4300
691,1,185300,49600,62800,28300,4300
692,1,184200,49300,61100,28500,4400
693,1,194100,49800,71600,30100,4300
694,1,236400,53900,64800,30400,4700
695,1,185300,49500,60900,28900,4400
696,1,221300,49700,67600,28300,4400
697,1,190200,49300,67600,28100,4300
698,1,209800,49900,64400,28700,4400
699,1,195600,49800,66900,29700,4200
700,1,228200,50100,68400,29000,4200
701,1,213400,50200,68600,28800,4500
702,1,190100,49600,68100,28600,4300
703,1,171000,49100,58400,27900,4200
704,1,183900,49300,68100,28400,4200
705,1,185500,49800,64600,28600,4300
706,1,203300,50300,64200,28600,4200
707,1,190200,55700,67400,32900,4300
708,1,177700,49400,64400,27900,4300
709,1,186100,53900,63700,28600,4200
710,1,186600,50400,67200,28300,4300
711,1,220900,49000,62700,29800,4300
712,1,193200,50000,67800,28600,4400
713,1,184500,49500,67600,28300,4400
714,1,181400,49600,62700,28400,4400
715,1,176100,49400,62800,28400,4300
716,1,180400,49600,63000,28200,4300
717,1,193800,49600,67700,28500,4300
718,1,230400,49700,59000,28800,4500
719,1,194600,49500,62700,28500,4300
720,1,187500,49500,67800,28200,4300
721,1,181400,49300,63100,28400,4000
722,1,188000,49600,67800,28300,4400
723,1,185100,49700,67200,29700,4300
724,1,193400,50700,66500,28400,4200
725,1,202900,51100,68700,28600,5200
726,1,222900,49800,63900,28800,3300
727,1,179600,49600,61000,28400,4200
728,1,187000,49400,67500,28200,4200
729,1,191700,49400,67900,28400,4300
730,1,208400,53900,64300,28300,4300
731,1,223500,48800,62100,28700,4300
732,1,210400,48200,65600,28700,4300
733,1,191600,50500,69000,28600,4100
734,1,197200,56700,63600,28500,4100
735,1,262800,67600,63600,31600,62500
736,1,257500,51800,69600,28900,64900
737,1,214400,55700,64100,28900,20900
738,1,221100,49700,64300,28800,4300
739,1,200000,49800,67800,28500,4300
740,1,223100,49200,62200,28700,4300
741,1,248200,50000,62200,28900,4400
742,1,206100,50700,67400,28200,4400
743,1,169200,49200,62500,27600,4200
744,1,173100,49100,67200,27700,4100
745,1,168700,49200,62300,27500,4200
746,1,173200,49400,66900,27600,4000
747,1,180600,49100,72200,28900,4100
748,1,177900,49400,63400,28100,4100
749,1,198400,49500,67800,28600,4200
750,1,200000,49400,65600,28700,4200
751,1,186400,49400,63200,28700,4200
752,1,191400,49700,63600,28600,4300
753,1,189600,49900,63600,28600,4400
754,1,212600,54300,67000,31100,4400
755,1,188100,49900,67900,28600,4200
756,1,217200,49700,68200,28600,4400
757,1,195500,49400,68000,28400,4200
758,1,204100,50000,63200,28600,3400
759,1,193600,49900,68200,29400,4300
760,1,179400,49800,62600,27900,4200
761,1,176400,49200,63000,28200,4200
762,1,217800,49600,63500,28700,4400
763,1,195600,49800,63300,28500,4200
764,1,180300,49000,67800,28300,4100
765,1,182400,49600,67500,28300,3300
766,1,197600,49300,64100,28500,4300
767,1,173100,49400,63200,28300,4300
768,1,177300,49100,67600,27800,4300
769,1,182100,49400,67800,28300,4200
770,1,182500,49100,67600,28100,4200
771,1,237300,49400,88200,59600,4300
772,1,187100,49400,67300,28200,4400
773,1,178100,49400,62900,28100,4300
774,1,183500,49700,67800,28400,4400
775,1,174200,49300,63300,28100,4200
776,1,180200,49300,63400,28100,4200
777,1,180700,49200,64600,28400,4300
778,1,234400,50600,67700,28600,4300
779,1,196800,54300,63800,28500,4400
780,1,181600,49200,63100,28400,4300
781,1,184600,49800,68000,28300,4300
782,1,185400,49300,67900,28000,4400
783,1,184200,49500,65600,29400,4200
784,1,195300,49400,67600,28700,4400
785,1,190400,49500,63200,28600,4400
786,1,216800,49700,60900,28900,4400
787,1,186300,49800,62600,28400,4200
788,1,193700,57000,67800,28500,4200
789,1,185800,49800,63400,28600,4200
790,1,204600,49400,63000,28400,4400
791,1,183100,49700,63200,28300,4100
792,1,190000,54400,63400,28300,4300
793,1,218600,48400,67700,28700,4400
794,1,204800,50600,64200,28600,4300
795,1,196200,56700,69600,30000,4200
796,1,241800,54300,68000,29100,56900
797,1,248300,51100,61900,29300,63400
798,1,234600,50900,65900,29100,21300
799,1,191300,49800,62900,28600,4300
800,1,193000,49500,67700,28500,4300
801,1,211000,49500,63300,28500,4300
802,1,220000,52900,72200,28600,4400
803,1,213000,62800,68000,30300,4700
804,1,198200,51700,67400,30200,3800
805,1,180500,49800,67800,28300,3400
806,1,177200,49900,67000,27900,4200
807,1,176800,49600,66000,29400,4200
808,1,175400,49400,64200,28300,4300
809,1,187600,49800,63500,28500,4200
810,1,196200,49700,64600,28700,4300
811,1,197700,50000,69300,28700,4300
812,1,197000,54200,63500,28400,3300
813,1,192500,49800,63500,28700,4300
814,1,214700,49500,63800,28700,4500
815,1,187600,49600,63100,28600,4400
816,1,218500,49500,63200,28400,4300
817,1,198400,49300,68400,28600,4200
818,1,212000,49700,62900,28600,4300
819,1,199400,50800,66900,29900,4200
820,1,181100,49600,63200,28400,4200
821,1,188700,49600,67700,28300,4300
822,1,188000,49500,67800,28400,4100
823,1,178600,49300,64200,28200,4300
824,1,241800,49900,67700,28700,4100
825,1,254800,49600,68000,28800,4400
826,1,242000,49900,68100,28800,4300
827,1,183500,49700,66700,28000,4200
828,1,178200,49200,67400,28000,4200
829,1,178800,49600,63300,28400,4300
830,1,183800,49800,67700,28200,3200
831,1,213100,49500,62800,29700,4300
832,1,187400,49500,67600,28200,4200
833,1,189900,49800,67800,28800,4200
834,1,183400,49500,67100,28200,4300
835,1,178100,49700,66900,28000,4200
836,1,176000,49200,63000,27900,4300
837,1,194400,49400,77700,41900,4200
838,1,225400,49300,65300,28600,4300
839,1,190300,49400,67600,28200,4300
840,1,180500,49700,67000,28200,4300
841,1,188000,49200,67100,28000,4200
842,1,184500,49500,67200,28400,4300
843,1,179700,49300,62400,29300,3200
844,1,181900,49500,63000,28200,4300
845,1,189600,49500,68000,28400,4300
846,1,219100,49900,67800,28400,4400
847,1,182800,49400,66900,28000,4300
848,1,181200,49400,67100,28200,4200
849,1,186600,49500,66800,28100,4200
850,1,204600,49700,67100,28400,4200
851,1,183400,54100,63400,28000,3400
852,1,179000,49300,62600,27900,4300
853,1,182000,49500,67600,28400,4100
854,1,174600,47900,60600,28200,4300
855,1,227300,50700,69600,29900,4500
856,1,212800,57200,63500,28700,4400
857,1,245700,54700,67400,28700,57300
858,1,275600,51300,65100,28900,63600
859,1,210500,55600,64200,29000,19600
860,1,180400,49300,67500,28100,3300
861,1,215500,54700,64700,32600,4200
862,1,200300,49700,63300,28500,4300
863,1,180600,53700,63000,27800,4200
864,1,169200,49500,62500,27700,4300
865,1,167300,49400,62600,27800,3100
866,1,181000,49400,67000,27600,4200
867,1,180200,49100,68800,28800,4100
868,1,175100,49200,67400,28100,4200
869,1,187000,49900,67400,28300,4200
870,1,192800,49500,63700,28500,4200
871,1,184000,49400,59800,28600,4300
872,1,195700,49800,63200,28700,4200
873,1,197900,49800,68300,28600,4200
874,1,229100,49300,65400,28900,4300
875,1,187000,49400,63200,28500,4200
876,1,219800,49500,67800,28700,4300
877,1,193200,49500,65300,28700,4500
878,1,210900,49600,67700,28400,4300
879,1,195700,54500,63400,29700,4300
880,1,179600,49500,63600,28300,4300
881,1,181900,49500,63800,28400,4300
882,1,212600,58400,73300,41300,4400
883,1,197500,52100,64200,30300,4800
884,1,184400,50100,59300,28800,4200
885,1,185000,49500,61000,28900,4300
886,1,248100,50000,68300,28700,4300
887,1,201500,49800,62200,29100,4500
888,1,184400,49700,67900,28400,4300
889,1,180900,49300,63700,28400,4400
890,1,187200,49600,67500,28300,4200
891,1,218000,48900,66800,30800,4300
892,1,191200,50000,67700,28600,4300
893,1,180100,49500,63200,28500,4300
894,1,185600,49400,68100,28200,4400
895,1,181000,49500,67700,28100,4400
896,1,179900,49400,63200,28500,4300
897,1,181200,49500,62600,28500,4200
898,1,233900,54300,63900,28600,4200
899,1,192500,49200,67300,28300,4300
900,1,178000,49200,63500,28300,4300
901,1,184000,49600,67800,28400,4200
902,1,188000,49300,67600,28400,4300
903,1,187800,49600,65700,29500,4400
904,1,190500,50400,62800,28600,4200
905,1,190400,49000,65100,28300,4300
906,1,223100,50600,65200,28900,4400
907,1,191200,49600,68100,28300,4200
908,1,202900,50100,68300,28700,4300
909,1,190200,49500,63600,28700,4300
910,1,258900,50100,65300,29000,4300
911,1,217600,50100,61700,29200,4300
912,1,176700,49100,59700,28500,4300
913,1,189500,55500,68100,28400,4100
914,1,185400,49600,67800,28100,4300
915,1,180100,48400,61800,29700,3200
916,1,186200,50800,63400,28400,4200
917,1,232500,57000,63600,28900,4300
918,1,299100,54500,67700,29200,58000
919,1,256100,51200,68600,28800,63400
920,1,204300,55700,63600,28800,20900
921,1,215300,49500,62600,28400,4500
922,1,204400,49900,67600,28300,4300
923,1,173700,48900,67000,27500,4200
924,1,168600,49100,62900,27600,4100
925,1,173300,53800,62400,27500,4200
926,1,172900,49200,66600,27500,4200
927,1,174500,49300,68000,28700,4100
928,1,175000,49300,66800,27900,4200
929,1,199500,64300,68300,28400,4300
930,1,184600,50400,63100,28300,4300
931,1,179500,49300,63900,28300,4400
932,1,181100,49300,62900,28500,4400
933,1,182000,49500,61200,28700,4300
934,1,208000,49800,68200,28600,4300
935,1,194900,49600,67900,28300,4100
936,1,208700,49400,60600,28400,4500
937,1,191600,49700,67500,28000,4200
938,1,211600,49500,67100,28100,4300
939,1,196600,49400,69100,31600,4300
940,1,179300,49400,67100,28200,4200
941,1,182300,49400,62800,28400,4100
942,1,175300,49000,59000,28300,4200
943,1,179000,49300,67600,28000,4200
944,1,179000,49300,63100,28500,4200
945,1,183100,49400,62800,28400,4200
946,1,205200,49200,68800,28700,4200
947,1,184100,50000,66100,28300,4300
948,1,220000,49100,68000,28500,4400
949,1,200100,49500,61100,28800,4300
950,1,175800,49200,63100,28200,3100
951,1,208600,49600,62600,29700,4300
952,1,189300,49900,67400,28200,4500
953,1,182000,49000,67800,28400,4400
954,1,181800,49100,63200,28100,4400
955,1,186800,49500,67500,28100,4300
956,1,186900,53900,63200,28100,4200
957,1,191600,50000,67200,28600,4300
958,1,234900,49600,68900,28800,4500
959,1,207500,53000,74900,35100,3900
960,1,192900,52400,68900,28700,4300
961,1,174500,49400,62600,28200,4400
962,1,181300,49700,67400,28500,4200
963,1,174200,49800,61600,29100,4200
964,1,183300,49300,67900,28200,4300
965,1,184700,49300,63400,28400,4400
966,1,216500,49400,61600,28900,4300
967,1,189900,49700,67800,28500,4200
968,1,186100,49700,67700,28600,4300
969,1,189200,49700,64900,28800,4400
970,1,206200,49500,63500,28500,4300
971,1,182000,49400,62800,28400,4400
972,1,188100,49700,68000,28300,4300
973,1,180200,49200,63500,28200,4300
974,1,180300,48900,63100,28300,4400
975,1,202100,49400,65700,29400,4300
976,1,179000,47900,60700,28300,4300
977,1,191900,50500,64900,29000,4300
978,1,224300,56500,66300,28500,4300
979,1,292700,54500,67600,28900,56500
980,1,267400,51200,65100,28900,62900
981,1,233000,50300,65900,29100,20900
982,1,205700,49600,68100,28600,4300
983,1,171300,49300,62300,27700,4000
