tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1104,2,276741,108640,126400,4480,34701,30,20,31721,0
1105,2,325340,147280,135580,3800,36130,30,20,33030,0
1106,2,324470,145910,132170,3660,40070,30,50,35710,0
1107,2,243611,60160,136791,8420,35600,40,50,32830,0
1108,2,229880,54610,129930,5700,35390,20,70,32790,0
1109,2,278010,102680,128620,4000,38350,30,60,35380,0
1110,2,330630,146680,135900,4380,39680,30,50,35950,0
1111,2,320451,144531,128620,6290,36600,30,30,32280,0
1112,2,243840,65020,128910,7060,38730,30,50,35330,0
1113,2,226070,53180,129120,4000,35090,30,50,31970,0
1114,2,293081,106610,131780,6100,36070,30,60,31880,0
1115,2,328130,152510,131110,5560,36170,20,50,32870,0
1116,2,318240,147810,126680,4780,36300,30,50,32880,0
1117,2,232891,60361,130700,3460,35690,30,20,33030,0
1118,2,233900,56760,129850,4950,39640,30,40,35800,0
1119,2,276450,102680,130650,3530,36840,20,50,33010,0
1120,2,319411,142221,135190,3810,34770,30,30,32010,0
1121,2,324490,146670,131910,5590,35840,30,60,31820,0
1122,2,242771,59910,137050,2940,38541,20,50,35101,0
1123,2,237950,55930,128070,13050,36380,30,40,33210,0
1124,2,292060,111200,135780,5260,35740,20,50,33060,0
1125,2,346681,165500,132961,5420,39340,20,70,35130,0
1126,2,331030,144710,134940,4030,34790,20,30,31980,0
1127,2,234470,55440,135200,5190,36090,30,20,33010,0
1128,2,232450,56960,132800,3850,35900,20,30,31990,0
1129,2,278331,103081,131360,5500,35580,30,50,31930,0
1130,2,328730,152980,129870,3710,39400,20,50,35610,0
1131,2,326191,142860,130841,7740,41820,30,50,38890,0
1132,2,238370,54190,137020,6480,37280,30,30,33180,0
1133,2,236630,55930,134230,5900,36180,30,60,33330,0
1134,2,292640,110890,132080,5470,40200,20,50,35950,0
1135,2,333371,153111,134410,4530,36480,120,20,32090,0
1136,2,326220,146960,132070,3680,39050,30,70,34760,0
1137,2,234660,54900,131160,5980,39210,20,50,35550,0
1138,2,242851,55361,132070,4110,38730,20,50,35040,0
1139,2,287170,110670,135080,2740,35720,20,60,32870,0
1140,2,333670,152720,135250,4130,38800,20,60,35000,0
1141,2,319181,146281,128600,6540,35130,20,20,31980,0
1142,2,238830,58400,132360,3790,41540,30,60,37470,0
1143,2,238210,58690,129980,6850,39820,30,50,35720,0
1144,2,285701,108470,133161,4080,36330,30,30,32320,0
1145,2,328150,155460,126550,5210,35680,30,30,32180,0
1146,2,346530,156510,137490,9180,39150,30,60,35670,0
1147,2,238071,56390,133551,4030,38920,30,70,35570,0
1148,2,226490,53000,130400,4050,34830,30,60,32210,0
1149,2,288400,111010,134600,4850,34690,20,70,32180,0
1150,2,337411,152650,129521,3740,38780,30,50,34910,0
1151,2,330820,153500,130650,7920,36000,30,50,32070,0
1152,2,230580,57700,129720,3830,36710,30,30,32460,0
1153,2,238421,59270,136991,4450,34930,30,50,32040,0
1154,2,293010,110790,130580,14150,34720,30,50,32060,0
1155,2,333190,155400,130130,5960,39160,20,50,35420,0
1156,2,334741,151580,135541,7730,36400,30,50,32010,0
1157,2,237420,57680,132450,4270,38480,30,50,35330,0
1158,2,226890,52170,129770,4140,35770,30,50,31800,0
1159,2,284761,108780,129431,5450,36400,30,30,32890,0
1160,2,346590,161650,137740,5470,37400,30,60,32140,0
1161,2,329220,148870,135210,2990,38570,30,80,35290,0
1162,2,238661,56000,129270,5940,34911,30,30,32211,0
1163,2,233170,55020,128260,7000,40150,30,50,35570,0
1164,2,292120,111150,129590,12070,36450,30,60,32440,0
1165,2,328601,155110,130581,4170,35850,30,30,32030,0
1166,2,322480,147960,129480,6220,35940,30,20,31970,0
1167,2,255370,69430,138410,3240,41070,30,60,36070,0
1168,2,234061,57460,129711,3800,39740,30,70,35900,0
1169,2,292450,110150,135840,6420,35710,30,60,31820,0
1170,2,341100,155790,138780,3720,38390,30,50,34920,0
1171,2,319711,144041,129890,5260,36010,20,50,32060,0
1172,2,235270,56480,129600,4240,40650,30,40,36670,0
1173,2,237770,55820,130940,6910,40420,30,50,36290,0
1174,2,300601,109050,136000,6770,36101,20,60,31901,0
1175,2,330400,153430,135500,4280,34530,30,20,31900,0
1176,2,320420,145810,129420,3910,38550,30,50,35440,0
1177,2,238081,55200,137191,4030,37170,30,30,33200,0
1178,2,236040,59350,129440,8660,35680,30,30,31890,0
1179,2,289380,111440,131300,2790,40990,20,50,36800,0
1180,2,330071,151360,130400,4470,40281,30,60,36201,0
1181,2,324390,144490,133220,4960,37130,30,30,32330,0
1182,2,245250,59230,139120,6060,36880,30,30,32130,0
1183,2,232451,59660,129020,3930,35631,30,60,32061,0
1184,2,285410,109410,128900,6660,36250,20,50,32190,0
1185,2,330590,149100,131470,5390,41180,30,80,36900,0
1186,2,337241,145720,130221,8660,39830,30,50,35560,0
1187,2,239920,60510,128910,13160,34450,20,50,31770,0
1188,2,231570,56580,129630,4250,38380,30,50,35230,0
1189,2,273540,102610,129140,4240,34720,30,30,31920,0
1190,2,326841,147731,134950,5440,36150,30,50,32190,0
1191,2,325090,145420,136890,3770,36290,30,70,31980,0
1192,2,241570,61870,130520,6020,39560,30,50,35630,0
1193,2,235351,53701,131260,4380,41150,20,50,37110,0
1194,2,288230,104910,135500,3510,40000,20,60,35420,0
1195,2,324210,151980,130120,2830,34800,30,60,32100,0
1196,2,321771,148211,126640,4410,38240,30,60,35500,0
1197,2,230380,59250,129080,4100,34560,20,30,31850,0
1198,2,238710,56800,130500,3790,35200,30,20,32400,0
1199,2,293851,105231,141080,8820,36080,30,50,32090,0
1200,2,316290,142720,131540,3850,35420,30,20,31940,0
1201,2,319170,146070,129290,5470,35700,20,50,32230,0
1202,2,245801,59920,142271,4150,35960,20,50,32060,0
1203,2,230380,56720,129190,5590,36030,30,50,31980,0
1204,2,286310,110070,131010,3850,37820,30,30,33850,0
1205,2,346631,157501,129010,11950,42110,20,50,37870,0
1206,2,338810,153400,127990,7980,39810,150,70,36490,0
1207,2,248170,58560,135410,7210,40620,30,70,36500,0
1208,2,236031,58840,127691,4150,39610,30,50,37100,0
1209,2,293390,103640,138370,6620,39460,30,90,36450,0
1210,2,360740,155460,140140,4220,37790,30,60,33840,0
1211,2,331861,144081,138240,3370,43430,30,50,39840,0
1212,2,244950,58990,135510,5590,42280,30,60,39250,0
1213,2,242180,57460,135490,4440,42100,20,50,39440,0
1214,2,303901,111351,140150,4350,45330,50,60,40890,0
1215,2,343980,154600,139430,5430,39590,30,60,35850,0
1216,2,342501,147790,146671,5690,38050,30,230,33540,0
1217,2,248000,59870,136090,3930,40790,20,90,37590,0
1218,2,241010,58650,133750,3700,39610,30,70,36730,0
1219,2,296630,110540,139110,4730,36570,30,60,33130,0
1220,2,337421,151621,139590,3580,37770,40,60,34470,0
1221,2,339050,149050,139130,6150,41030,20,90,36710,0
1222,2,274171,59880,142591,7000,44600,30,50,39910,0
1223,2,252440,59990,138840,4640,46240,50,50,42260,0
1224,2,330090,123880,144460,20680,38310,20,80,33860,0
1225,2,370011,162420,136320,14670,52521,30,50,47941,0
1226,2,360110,162000,144660,11060,39500,30,70,35280,0
1227,2,246490,59110,140930,5380,38430,30,90,34720,0
1228,2,242951,55840,136521,6970,39750,20,50,36030,0
1229,2,476950,111410,315230,5150,38330,20,50,34050,0
1230,2,361081,174170,135420,7740,38981,30,50,35491,0
1231,2,349950,165390,136690,4020,38520,20,60,35330,0
1232,2,244930,58650,134480,5550,40920,20,280,38270,0
1233,2,241231,57210,134590,6630,39251,20,70,35401,0
1234,2,300760,108810,133910,4310,38760,20,50,34830,0
1235,2,356320,172180,140620,3350,37710,20,70,33690,0
1236,2,336411,158450,134181,3520,37700,30,50,35120,0
1237,2,238070,57620,135620,3970,38310,30,60,34740,0
1238,2,236980,55160,135810,4390,39000,30,60,36650,0
1239,2,298310,108800,137360,11260,38220,30,60,34300,0
1240,2,351651,171670,134130,5351,37070,30,80,33570,0
1241,2,349260,155720,139450,5390,42600,30,60,37590,0
1242,2,242321,59050,135881,4360,38610,20,50,35910,0
1243,2,235130,56260,132340,3150,38700,20,50,34880,0
1244,2,307030,111340,140540,13900,36850,30,80,33720,0
1245,2,407731,175450,140521,51390,36980,30,70,34280,0
1246,2,350880,158190,137340,4780,37610,30,60,35020,0
1247,2,238450,58290,133910,5460,38280,30,60,35110,0
1248,2,236911,61250,132721,4410,35990,30,90,33180,0
1249,2,292220,111450,134920,5270,37990,30,60,35110,0
1250,2,353810,174400,132570,4610,38510,30,50,34870,0
1251,2,342311,155851,138890,5730,39250,30,60,36550,0
1252,2,240540,57590,134110,5350,40350,30,50,37690,0
1253,2,242970,58980,133440,6020,39550,20,50,37080,0
1254,2,291641,109330,134911,3930,39540,30,70,36450,0
1255,2,351320,171610,133790,3810,37810,30,50,34860,0
1256,2,343961,157160,139361,3830,39590,20,60,36560,0
1257,2,240060,59300,133820,4500,39150,30,50,36500,0
1258,2,256650,60210,139400,5690,39610,30,60,36650,0
1259,2,294411,111150,136450,5670,38671,30,50,35761,0
1260,2,346020,168660,134440,4500,35860,30,70,32230,0
1261,2,333930,154730,135000,4270,37390,20,60,34310,0
1262,2,239510,62140,134320,3950,36520,20,50,33970,0
1263,2,246181,61561,140920,3900,37300,30,50,34460,0
1264,2,285740,109620,133750,2990,36250,20,50,33520,0
1265,2,352581,164800,142291,2740,38480,30,50,35460,0
1266,2,333890,152590,134330,4460,38600,30,50,35840,0
1267,2,242670,60380,133980,4440,38800,30,70,35780,0
1268,2,234970,55570,132860,3480,39190,30,60,36070,0
1269,2,292991,105391,139800,7240,37300,20,50,34520,0
1270,2,349720,160380,134250,5410,38350,30,50,34390,0
1271,2,333231,154880,133541,4360,37780,20,60,35140,0
1272,2,242070,63890,132960,3910,38800,20,70,35130,0
1273,2,238500,58420,133630,3150,39790,30,80,35810,0
1274,2,293320,108250,140590,3520,38380,30,90,34730,0
1275,2,345071,164171,138610,3030,36790,20,70,32700,0
1276,2,332540,153830,134640,3000,37990,30,50,34620,0
1277,2,240161,62620,132980,3400,37011,20,70,34411,0
1278,2,235550,58650,132550,3170,37400,30,50,34920,0
1279,2,299440,104750,146680,4010,39600,20,70,34380,0
1280,2,347641,153820,145880,4490,39421,20,130,35081,0
1281,2,357550,156550,141580,15020,41020,30,50,37520,0
1282,2,265350,61500,137790,4630,50270,30,50,45450,0
1283,2,240320,59400,133080,4020,41230,30,60,38480,0
1284,2,290021,110861,131540,5830,39220,30,50,35670,0
1285,2,347880,173190,131710,3010,37380,30,50,34270,0
1286,2,336401,154690,136571,4680,37900,20,60,34390,0
1287,2,237540,57650,136350,3510,37550,20,80,33770,0
1288,2,231340,58720,130140,4000,35360,30,50,32960,0
1289,2,278580,102320,132170,3580,36610,20,60,33640,0
1290,2,353231,169371,138870,3670,37630,30,50,34580,0
1291,2,329310,152400,128640,3260,40910,30,70,36890,0
1292,2,240771,59160,132821,4600,40300,20,50,36450,0
1293,2,236660,58290,130090,5320,39560,20,60,36960,0
1294,2,295960,111270,130500,3720,39610,20,50,35580,0
1295,2,346200,168290,133460,4360,37530,30,40,34010,0
1296,2,339621,155471,137340,4480,39850,30,60,35400,0
1297,2,244030,60330,138090,4750,38280,30,80,34750,0
1298,2,244021,60410,136580,5080,39201,20,60,35291,0
1299,2,291500,111170,136370,4530,36890,20,70,34220,0
1300,2,351010,164860,138230,4960,39880,30,50,36130,0
1301,2,343671,157331,135940,5790,40520,30,70,36680,0
1302,2,240530,58980,132940,4960,39950,30,50,36940,0
1303,2,243040,60270,132120,4080,39500,30,30,34650,0
1304,2,306141,113770,130981,13140,40730,90,60,36350,0
1305,2,342450,162420,130050,6100,37930,50,50,34010,0
1306,2,358740,162990,132900,2950,38950,20,20,34720,0
1307,2,246011,70191,130400,3910,38530,30,60,35650,0
1308,2,226460,52950,130140,5040,35560,20,50,32840,0
1309,2,284260,111390,130310,4190,35480,30,50,33110,0
1310,2,335741,158801,133660,4360,36150,20,30,33520,0
1311,2,340880,161470,135550,4140,36770,20,20,32960,0
1312,2,234240,59620,129920,5580,35280,20,50,32740,0
1313,2,239091,56290,132951,5760,37590,30,60,33480,0
1314,2,293240,110180,130770,6020,40830,30,50,36600,0
1315,2,349660,155640,136020,11210,40880,30,50,36700,0
1316,2,334301,153521,134000,4740,37070,30,20,33360,0
1317,2,245050,59330,130370,12470,38940,30,50,36080,0
1318,2,239300,52070,128830,4220,36050,30,20,32970,0
1319,2,283001,109400,128701,6890,35390,30,50,32740,0
1320,2,337220,156260,133940,5130,39160,30,60,35500,0
1321,2,327800,152050,130810,6320,35940,20,20,33290,0
1322,2,231071,58590,128631,5620,35470,30,30,32410,0
1323,2,230010,54150,129690,4110,39380,30,60,36050,0
1324,2,292750,111880,137120,4200,36060,30,20,33060,0
1325,2,329831,158690,126081,4000,35640,30,20,33190,0
1326,2,328520,154780,128330,6050,35020,30,20,32390,0
1327,2,242250,58220,130830,8500,39880,30,60,35920,0
1328,2,232721,57880,125980,4430,39851,30,30,37281,0
1329,2,287840,110830,131430,5490,36530,20,20,32430,0
1330,2,345130,158870,129160,6330,36240,20,60,33830,0
1331,2,330571,149620,132111,6720,39270,20,40,36250,0
1332,2,236050,55380,133860,3880,40320,30,60,36520,0
1333,2,228300,55820,130670,4250,34950,30,30,32350,0
1334,2,285510,109560,132540,5440,35360,20,20,32380,0
1335,2,327911,154371,129910,5440,35550,20,40,32980,0
1336,2,324320,147900,129950,5660,36330,30,20,33110,0
1337,2,227311,56030,125701,4660,34860,30,60,32350,0
1338,2,239100,59380,133420,5790,36170,30,70,32530,0
1339,2,292290,112060,129990,6490,39290,30,70,35410,0
1340,2,327290,151270,128820,3840,39200,30,50,35440,0
1341,2,331161,147581,133170,5700,41120,20,60,36960,0
1342,2,254030,59640,132360,11190,37110,30,50,33220,0
1343,2,241900,59860,137360,5120,36500,20,30,32560,0
1344,2,281031,108721,130230,3640,35700,30,30,32210,0
1345,2,344550,160560,137340,4550,39250,40,50,35980,0
1346,2,324921,149640,130571,6740,35210,30,30,32480,0
1347,2,227650,59760,126340,4020,34990,20,70,32240,0
1348,2,234500,54370,131030,4560,41120,30,50,37020,0
1349,2,278741,101470,130710,4740,37051,30,50,32541,0
1350,2,335980,148130,138170,3830,41590,30,60,37520,0
1351,2,322480,145530,128830,4070,39350,30,70,34790,0
1352,2,234940,61650,128560,4880,35440,30,60,32370,0
1353,2,230001,55761,127430,7790,35730,30,40,33110,0
1354,2,295130,107250,130280,5290,39320,30,50,36330,0
1355,2,332961,150990,132821,4900,41490,30,50,37230,0
1356,2,325940,146840,132280,7190,36630,30,50,32400,0
1357,2,236390,62020,128870,4830,37500,20,50,33380,0
1358,2,234530,56970,132070,6100,36550,30,60,32620,0
1359,2,285111,105620,134721,5230,36740,20,20,32510,0
1360,2,317490,142760,129860,5240,36180,20,70,32590,0
1361,2,322261,147990,129880,4080,35971,30,30,32181,0
1362,2,240990,62180,131490,6860,36050,30,50,32340,0
1363,2,239540,57240,134620,5570,37420,30,50,33430,0
1364,2,289180,110650,131020,6110,37130,30,30,33260,0
1365,2,335421,157260,129681,4060,40900,20,50,36790,0
1366,2,339740,147330,131130,5930,42370,30,70,37900,0
1367,2,235710,53770,132940,6800,39460,30,70,35180,0
1368,2,235081,55060,136371,4120,36520,30,30,33360,0
1369,2,284550,102650,133410,5750,38820,20,30,34300,0
1370,2,335440,154990,135110,5600,37060,20,20,33540,0
1371,2,322961,143741,135730,5710,35160,30,60,32430,0
1372,2,230620,55340,131990,4680,35320,20,50,32500,0
1373,2,236860,55340,130920,7120,39120,30,50,35380,0
1374,2,280611,108870,127691,4190,35860,30,50,32340,0
1375,2,338250,154660,135890,5360,37820,20,60,33390,0
1376,2,323030,147540,132000,2710,36530,30,50,32180,0
1377,2,235621,58140,129451,3830,40700,30,50,36460,0
1378,2,260050,57160,137970,15290,36600,30,60,32160,0
1379,2,284530,111560,128330,3970,37800,20,40,33640,0
1380,2,341041,156810,137231,5540,38690,20,60,33500,0
1381,2,332670,151850,136740,6360,34950,30,30,32260,0
1382,2,236400,58190,134890,5310,35110,30,60,31990,0
1383,2,240991,61450,134811,6340,35740,20,60,33110,0
1384,2,279440,109910,126050,4230,36020,30,20,33480,0
1385,2,326160,154020,128460,3910,35500,30,60,32450,0
1386,2,327331,153450,129221,3780,35920,20,50,32380,0
1387,2,250150,70600,130960,4750,38890,30,50,35960,0
1388,2,233340,53130,132510,4180,39270,30,50,36450,0
1389,2,291151,109810,130180,7680,40111,30,50,36191,0
1390,2,336690,151610,131310,5360,35560,20,60,32200,0
1391,2,340320,153950,138780,5090,39600,20,40,36120,0
1392,2,231891,56240,129171,4450,39290,20,60,36520,0
1393,2,231170,54720,131330,7370,35000,20,50,32280,0
1394,2,287970,111190,133150,4210,36620,30,50,33210,0
1395,2,324261,152570,129891,4190,35020,30,60,31890,0
1396,2,325290,152130,127590,3910,38380,30,50,35520,0
1397,2,230000,54750,129410,6730,34710,20,50,31970,0
1398,2,227391,54490,128760,5560,34601,30,30,31810,0
1399,2,278900,108020,127460,4310,34650,30,50,32010,0
1400,2,321600,151710,126610,3430,35760,20,30,32110,0
1401,2,326831,149570,128431,5630,38480,30,60,35740,0
1402,2,235940,55710,129010,4300,34450,30,70,31860,0
1403,2,227840,54280,131710,4660,34630,30,60,32110,0
1404,2,290100,111620,133140,4110,38320,20,50,35020,0
1405,2,332551,154481,131610,4940,38870,20,60,34550,0
1406,2,322110,145720,131240,5620,36840,50,30,33300,0
1407,2,234301,58650,129800,4160,39091,20,50,35451,0
1408,2,231310,57530,130500,3580,36050,30,50,32130,0
1409,2,291760,111110,130270,4920,40920,30,50,36650,0
1410,2,330110,153380,132080,4580,35580,30,30,31750,0
1411,2,340701,147141,137270,14790,35850,20,50,33110,0
1412,2,249390,57720,135520,16370,35450,20,50,31920,0
1413,2,239440,58510,131820,6450,39270,30,60,35550,0
1414,2,298651,108361,135050,4140,38530,20,60,34480,0
1415,2,334300,152880,136010,5580,36760,30,50,32850,0
1416,2,317150,144410,130250,3940,35660,20,50,31820,0
1417,2,246741,59171,129600,16590,38460,30,50,35320,0
1418,2,227470,54990,130490,4020,34950,30,30,32140,0
1419,2,287280,113700,130270,5830,34760,30,60,31730,0
1420,2,328561,152351,128580,5710,38500,20,60,35620,0
1421,2,315110,141930,128140,4850,35890,30,20,32980,0
1422,2,236320,59640,132810,5210,34790,30,20,31840,0
1423,2,236071,59170,130021,3880,38450,30,70,34700,0
1424,2,289330,106050,135870,3790,39440,20,60,35270,0
1425,2,321520,146270,130710,4090,36710,30,50,33260,0
1426,2,347821,154620,138961,6130,35610,20,60,31820,0
1427,2,235880,59750,129090,5680,38680,30,50,35250,0
1428,2,226560,52390,129450,3710,38210,30,60,35240,0
1429,2,281511,100920,132061,5370,40370,30,50,36230,0
1430,2,335920,146100,138980,6850,41150,30,50,36480,0
1431,2,318320,144470,130980,4320,35720,30,50,31800,0
1432,2,236111,61940,131190,2650,36781,20,30,32891,0
1433,2,237350,57890,132560,4490,36320,30,30,32020,0
1434,2,281220,106600,130450,3830,36000,30,50,31990,0
1435,2,331961,151670,132431,3820,39660,20,60,35490,0
1436,2,323950,145910,131800,2920,39440,30,60,35720,0
1437,2,237660,59500,130830,5610,38430,30,50,34650,0
1438,2,232950,53510,127160,4120,35610,30,70,32030,0
1439,2,278561,104961,131910,3760,35390,30,30,32810,0
1440,2,317680,141780,130770,4130,38280,30,50,35350,0
1441,2,317401,144200,130730,4020,35871,30,50,32081,0
1442,2,241260,61760,130600,6770,39490,30,50,35720,0
1443,2,226130,53890,128680,4400,35600,30,50,33180,0
1444,2,291570,111460,133220,6040,37590,30,50,34600,0
1445,2,328731,154081,132650,2830,34740,30,30,32060,0
1446,2,321380,145230,129830,7790,34540,30,50,31870,0
1447,2,232391,56600,128871,5650,35730,20,30,33230,0
1448,2,228180,56960,127860,4910,34390,30,50,31780,0
1449,2,272230,101850,126820,5020,35290,30,20,32880,0
1450,2,340550,153150,131280,4040,39410,20,50,34810,0
1451,2,324121,141041,139050,4710,36440,20,30,31900,0
1452,2,239030,56460,130980,9670,39120,30,50,35870,0
1453,2,229220,54270,131150,5060,35920,30,30,31990,0
1454,2,294411,109871,141600,4050,35990,20,60,32200,0
1455,2,331430,154610,130190,4460,39370,20,50,35530,0
1456,2,319350,144270,131230,4130,36410,30,30,32010,0
1457,2,240221,57771,132310,7050,38620,20,60,35190,0
1458,2,235990,57640,129630,5680,38360,30,50,34610,0
1459,2,283700,109420,130410,4150,35440,30,30,31910,0
1460,2,329391,154061,128820,7180,35390,30,20,32920,0
1461,2,328300,152260,128990,3950,39470,40,50,35580,0
1462,2,238600,55570,130110,4580,35580,20,60,32090,0
1463,2,240051,59610,131181,7260,39440,30,80,35360,0
1464,2,283420,107770,133340,4150,35620,30,50,32060,0
1465,2,342690,164690,131620,7040,35640,30,30,32030,0
1466,2,332571,156511,134110,3920,35330,20,50,31840,0
1467,2,231740,59200,130470,3830,35770,20,40,33230,0
1468,2,231850,55680,130750,3750,38350,30,50,35390,0
1469,2,284851,108620,128261,5050,38450,20,50,34710,0
1470,2,324250,151440,127520,5610,35730,20,20,32100,0
1471,2,333860,157370,127290,6610,37670,30,30,33820,0
1472,2,240461,62340,128721,6520,38110,30,50,34350,0
1473,2,222580,53020,125590,5140,35620,20,20,33030,0
1474,2,294070,109270,129610,6180,36480,30,50,33060,0
1475,2,335731,153890,137251,5770,35000,30,20,32020,0
1476,2,327350,151190,129430,5170,38900,30,50,35440,0
1477,2,231700,54820,132370,5950,35870,30,20,33240,0
1478,2,227080,54890,129350,4400,35320,30,30,32850,0
1479,2,291141,112451,132940,4320,38600,30,60,35550,0
1480,2,327060,152610,128020,6350,36800,30,50,32890,0
1481,2,332831,149840,132331,6560,39200,30,80,35490,0
1482,2,234490,55550,134590,4130,35970,20,30,32100,0
1483,2,243040,54530,138160,3860,41410,30,60,36550,0
1484,2,285990,109620,129910,6660,35580,30,20,32150,0
1485,2,330811,155571,130540,6030,35440,30,20,32920,0
1486,2,351630,158530,135920,4680,39090,30,60,35090,0
1487,2,236501,55610,135910,6140,36261,30,20,33181,0
1488,2,231220,60430,128350,3710,36140,30,30,33110,0
1489,2,288300,110690,133790,5940,35130,30,50,31890,0
1490,2,327841,154770,126281,4540,39140,30,70,35120,0
1491,2,327010,143880,133780,5140,40280,20,70,36190,0
1492,2,233990,54650,130770,4530,40420,30,50,36220,0
1493,2,235411,57560,130721,6720,35680,30,30,31900,0
1494,2,286020,109410,129440,4440,38660,30,60,34780,0
1495,2,336000,153050,138220,4390,35820,20,20,31880,0
1496,2,340911,146830,133881,6720,49210,30,20,45110,0
1497,2,234290,56130,131910,3290,38280,20,50,35380,0
1498,2,231680,55030,125830,3750,34220,20,50,31800,0
1499,2,287211,111820,131270,6640,34861,30,70,31840,0
1500,2,330750,155140,130950,3690,38330,20,60,34660,0
1501,2,319860,143400,131650,6080,35410,30,30,31940,0
1502,2,238490,61390,130090,7770,36500,30,60,33220,0
1503,2,234531,59671,128680,6360,37020,30,20,33070,0
1504,2,283410,108180,132580,3660,35640,30,30,32110,0
1505,2,329780,150580,130380,4620,39560,20,50,35910,0
1506,2,320431,144090,131770,5631,34910,30,50,32290,0
1507,2,243370,62480,135670,5040,35250,20,30,32110,0
1508,2,227850,55090,130040,3930,34640,20,50,32050,0
1509,2,275361,102720,129160,5770,34440,30,70,32070,0
1510,2,346470,148700,142760,7180,34960,30,30,32130,0
1511,2,328510,151880,131740,6020,36070,20,90,33230,0
1512,2,241261,62231,131690,6500,38160,30,50,35350,0
1513,2,233950,53130,133520,5010,39460,30,50,35750,0
1514,2,283960,104650,137360,2740,36330,30,20,33200,0
1515,2,331031,152771,136240,3200,35940,20,50,32860,0
1516,2,328460,146170,134150,5890,38720,20,70,35030,0
1517,2,235420,58130,130520,5660,36310,30,50,32770,0
1518,2,246431,59390,136971,5570,40520,30,60,36420,0
1519,2,289130,102060,130930,7540,43750,30,50,39550,0
1520,2,337650,153060,135010,5370,40100,20,50,36900,0
1521,2,347461,163591,133790,8190,38400,20,50,35520,0
1522,2,254460,59290,133830,8230,39900,30,50,36600,0
1523,2,227720,54040,127460,4260,39210,30,50,36280,0
1524,2,287611,107420,129761,5510,42340,20,60,39330,0
1525,2,322870,154900,125190,4440,35850,20,30,33430,0
1526,2,324810,147170,129740,5490,39570,30,50,36240,0
1527,2,229761,55280,129661,6200,35970,30,80,33570,0
1528,2,248770,57000,141700,5430,41180,20,50,36310,0
1529,2,291540,106260,138520,4620,36380,20,30,32490,0
1530,2,334611,156210,134641,2400,37070,30,30,33250,0
1531,2,337310,145680,136450,13760,36590,30,110,33660,0
1532,2,240290,56180,134490,5570,39750,40,50,36730,0
1533,2,224891,53930,127491,4280,35580,20,50,32760,0
1534,2,300780,110000,130880,5540,40980,30,60,36890,0
1535,2,328570,155720,131260,4090,34940,30,20,32330,0
1536,2,318711,145211,129140,4340,36130,30,50,32440,0
1537,2,226840,58030,127470,2710,35930,30,30,33450,0
1538,2,241890,58650,134800,5260,40170,30,20,34030,0
1539,2,294661,112601,131020,6450,41780,20,60,37470,0
1540,2,340650,155920,127370,11660,42180,20,70,37160,0
1541,2,327140,147970,129590,4340,39650,30,70,36690,0
1542,2,239211,57120,130801,5410,41450,30,50,37340,0
1543,2,231220,57330,129090,4100,35680,20,30,33110,0
1544,2,281610,109970,128350,3880,35110,30,50,32130,0
1545,2,336671,155261,132740,4320,40920,20,20,36310,0
1546,2,340690,155260,131080,4160,37170,30,50,31930,0
1547,2,246260,60580,131060,14960,36640,20,50,32070,0
1548,2,228421,55370,129390,3750,36061,20,60,31780,0
1549,2,283140,110540,129880,3810,36000,20,30,32090,0
1550,2,328770,155550,132290,3290,34830,20,50,31460,0
1551,2,334121,156550,129801,5600,39410,30,50,36310,0
1552,2,236600,57890,129520,7740,37750,30,50,33450,0
1553,2,232930,55380,131680,4000,37440,30,50,33560,0
1554,2,291731,109790,136490,3880,37421,30,50,32991,0
1555,2,339500,153720,139740,5290,36030,30,50,32950,0
1556,2,333550,154510,130880,5390,38670,30,60,34780,0
1557,2,236121,55230,135151,5630,36730,20,30,33160,0
1558,2,235810,55650,127740,6260,34030,30,50,31540,0
1559,2,288380,107840,137190,4280,36550,30,20,33570,0
1560,2,324621,153800,128321,4160,35810,30,20,31900,0
1561,2,326840,148620,129220,5990,39350,30,60,35470,0
1562,2,230640,58440,128380,6380,34730,30,50,31500,0
1563,2,236370,56270,132320,6500,38570,30,50,35390,0
1564,2,281001,109441,127700,5310,35110,20,70,31960,0
1565,2,334370,156110,130040,5100,38770,30,50,35650,0
1566,2,332181,144360,140451,4840,37540,20,30,33120,0
1567,2,239580,59980,130070,8320,36500,20,60,32200,0
1568,2,238770,60830,133240,4650,35810,30,50,31920,0
1569,2,290700,110290,135730,5290,35990,30,60,31710,0
1570,2,353461,163421,136220,5090,36160,30,60,32990,0
1571,2,354880,149110,155080,6600,41340,30,60,37180,0
1572,2,234081,55050,133850,4260,38351,20,50,34461,0
1573,2,246830,60620,139220,6810,35580,80,30,32030,0
1574,2,297630,110850,136790,6590,40340,30,50,35850,0
1575,2,356041,161870,137550,11980,41541,20,70,36580,0
1576,2,342370,153310,134300,6460,44840,30,50,40160,0
1577,2,257690,57280,142700,13560,39280,30,80,35830,0
1578,2,230410,54860,130070,6720,34700,30,50,32310,0
1579,2,284841,111991,128350,4960,34820,30,30,32320,0
1580,2,355700,172740,139630,4370,34560,40,20,31590,0
1581,2,332751,152721,135400,5520,35270,150,30,32250,0
1582,2,242680,59500,132340,3630,34070,30,70,31670,0
