tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2933,5,202610,76700,84800,5830,31140,20,20,28070,0
2934,5,256050,126540,87400,7210,30930,20,20,28110,0
2935,5,296071,167600,87931,5480,30950,20,20,28110,0
2936,5,327310,193060,87610,6330,35580,20,10,32530,0
2937,5,212430,68560,93990,4200,32340,20,20,28060,0
2938,5,209281,82370,87840,5930,30561,20,20,28061,0
2939,5,246030,122490,85190,4640,31110,20,20,28170,0
2940,5,298150,169640,86190,5200,34340,30,20,31380,0
2941,5,325141,185790,95501,4150,36770,20,30,32500,0
2942,5,199980,74090,87350,4590,31130,20,20,28120,0
2943,5,203610,82030,84070,4000,30450,20,10,27950,0
2944,5,268930,128850,93100,7110,35480,20,20,32070,0
2945,5,287411,157680,85761,3750,36020,20,20,32590,0
2946,5,309020,184300,84880,4270,31310,20,20,28760,0
2947,5,213660,84330,87210,4130,32200,20,20,28960,0
2948,5,204791,78420,85130,6010,30611,30,10,28071,0
2949,5,250090,113270,88700,3590,31260,20,20,28220,0
2950,5,289620,155330,87970,5970,36720,20,20,32520,0
2951,5,320401,186740,89191,6190,35520,30,10,32500,0
2952,5,199230,73340,84320,6790,31960,20,30,28070,0
2953,5,210230,82270,88720,5100,31520,30,20,28830,0
2954,5,257380,127840,87240,3830,35710,20,20,32230,0
2955,5,289901,156871,89720,4150,35780,20,30,32130,0
2956,5,310900,185540,84570,4880,31660,20,10,28790,0
2957,5,224060,93960,87900,5860,32140,20,20,28940,0
2958,5,213061,84741,88760,4900,30500,20,10,28040,0
2959,5,241960,117200,86170,3810,30690,30,20,27960,0
2960,5,288130,157120,86720,3730,36000,20,20,32160,0
2961,5,340071,197340,87831,5590,35930,20,10,32500,0
2962,5,197070,71950,86940,4570,30960,30,50,28000,0
2963,5,219630,87570,90490,3410,35300,20,10,32230,0
2964,5,248470,119320,85870,5070,35400,20,20,32390,0
2965,5,289871,164670,86800,4041,31730,20,20,28990,0
2966,5,331600,200190,86440,6360,35980,20,20,32450,0
2967,5,201501,69580,86561,6490,35670,20,20,32570,0
2968,5,197690,71580,84050,4280,33380,20,20,30280,0
2969,5,258780,124240,88920,6950,34350,20,20,31260,0
2970,5,288831,162910,86470,4680,30671,20,20,27951,0
2971,5,328690,189290,92880,6010,36150,20,20,32140,0
2972,5,204580,67700,88160,3730,40350,20,20,37630,0
2973,5,215050,78520,86310,5450,31530,20,20,28900,0
2974,5,255291,124461,86610,5390,36130,20,20,33040,0
2975,5,307210,174120,94200,5650,30580,20,20,28040,0
2976,5,330391,199750,87131,5300,35540,20,10,32490,0
2977,5,208660,71240,93080,5720,35860,30,10,32520,0
2978,5,196330,70990,84670,7280,30760,30,20,28020,0
2979,5,259470,129360,85930,3760,35830,20,20,32260,0
2980,5,309901,169940,97951,6640,31150,20,20,28080,0
2981,5,335200,206710,86710,5610,31860,20,10,29110,0
2982,5,221090,89210,86240,5320,36280,20,20,32070,0
2983,5,199691,72720,84841,5360,32500,20,20,28930,0
2984,5,271040,130070,97160,5560,32530,20,20,29000,0
2985,5,316470,182620,84730,4300,31320,20,20,28810,0
2986,5,339451,209731,85280,5600,36130,20,20,32110,0
2987,5,197560,70240,86710,5780,32180,20,20,29000,0
2988,5,202120,79370,84380,4180,31520,20,10,28890,0
2989,5,260071,131070,85881,4510,35790,20,20,32640,0
2990,5,307570,178060,87040,4170,35610,20,30,32010,0
2991,5,321740,198350,85190,2800,32230,20,20,29390,0
2992,5,209141,84110,83821,5400,31290,20,30,28040,0
2993,5,206860,74280,85190,7820,35260,20,20,32250,0
2994,5,240250,115380,84250,5330,31320,20,20,28030,0
2995,5,305230,171380,85920,11470,32440,20,20,28750,0
2996,5,332141,200521,86750,4360,35850,20,20,32100,0
2997,5,202950,68430,85190,4680,31260,20,20,28010,0
2998,5,205360,80220,86420,4940,31040,20,20,28760,0
2999,5,250371,124830,86461,3980,32360,20,20,29880,0
3000,5,296130,165720,86430,5690,35450,20,10,32410,0
3001,5,311810,189380,85090,4040,30630,20,70,27980,0
3002,5,201331,75041,87670,4440,31570,20,20,28910,0
3003,5,211220,77190,94790,5560,30550,30,10,28020,0
3004,5,244900,120570,84390,4150,31410,20,20,28690,0
3005,5,300041,171530,86221,5890,32210,20,40,28880,0
3006,5,333570,199510,86890,7810,35260,30,10,32390,0
3007,5,209810,80410,87410,4580,32860,30,20,29080,0
3008,5,213991,85580,85430,6040,32371,20,10,29001,0
3009,5,252580,116900,86720,4010,31440,20,10,28830,0
3010,5,301750,170190,87680,5430,35700,20,20,32520,0
3011,5,318220,188360,89740,3960,32180,20,20,29040,0
3012,5,207961,77551,92240,3700,31710,20,10,28960,0
3013,5,210570,79570,86550,5960,35600,20,10,32480,0
3014,5,243100,114890,85700,4510,35330,30,20,32360,0
3015,5,304661,170481,86800,6620,36140,20,10,32550,0
3016,5,319710,184910,94230,3920,32230,20,20,29060,0
3017,5,208040,81840,84300,6510,31260,30,20,28830,0
3018,5,215841,82380,89931,7080,32350,30,20,28880,0
3019,5,257460,123650,87250,6700,35720,20,20,32700,0
3020,5,288350,164680,84190,4120,30810,20,20,28100,0
3021,5,336691,199401,85440,6930,31730,20,20,28870,0
3022,5,215230,86090,87580,7780,31230,20,20,28840,0
3023,5,209950,85810,84340,6460,30770,20,20,28040,0
3024,5,255260,128960,85540,6340,30840,20,20,28070,0
3025,5,297311,165100,87040,5871,36640,20,20,32990,0
3026,5,326520,187700,96040,7380,32680,20,20,28720,0
3027,5,216450,87210,85670,8590,31510,70,10,28870,0
3028,5,203801,79811,84340,3720,31570,20,20,28850,0
3029,5,245070,121970,83900,3780,31240,20,20,28720,0
3030,5,304020,163770,97570,5170,33490,20,20,29020,0
3031,5,329741,199731,86510,7080,32120,20,30,28880,0
3032,5,207420,77980,86100,7390,31500,20,20,28880,0
3033,5,221860,81970,86850,3980,35880,20,20,32720,0
3034,5,247981,114581,90710,4080,35920,20,20,32770,0
3035,5,285380,157340,88420,6380,30630,20,20,28100,0
3036,5,324900,201840,84000,4120,31450,20,20,28970,0
3037,5,215721,92491,85130,4330,31050,20,10,28040,0
3038,5,238980,102440,88750,8870,36250,20,10,32930,0
3039,5,236300,110560,86360,4340,31920,20,20,28880,0
3040,5,291601,163801,86850,4910,31860,30,20,28770,0
3041,5,332290,201450,85790,4750,35980,20,20,32390,0
3042,5,201950,73860,85060,7580,31450,20,10,28830,0
3043,5,223831,87480,89611,5860,35510,20,20,32460,0
3044,5,242400,117560,85000,3810,31500,20,20,28960,0
3045,5,304540,168540,85950,4480,32480,20,20,29530,0
3046,5,333631,196600,93251,5060,35950,20,20,32140,0
3047,5,219140,71190,92750,17060,35430,30,20,32040,0
3048,5,194550,71900,84070,4560,31410,20,20,28790,0
3049,5,248940,120450,87530,4010,32590,20,20,29400,0
3050,5,288991,160091,86280,4000,35810,30,20,32280,0
3051,5,314700,182110,89500,3960,35680,20,20,32450,0
3052,5,206760,68010,95090,6530,32180,20,20,28980,0
3053,5,216651,77311,89330,5390,40420,20,20,34160,0
3054,5,248470,116890,86550,5170,35810,20,20,32280,0
3055,5,307240,170440,92840,3930,35840,30,20,32350,0
3056,5,312051,187851,84400,3740,31420,20,20,28800,0
3057,5,230840,89340,86160,6000,35710,20,20,32760,0
3058,5,201980,72640,85740,5200,35630,20,20,32450,0
3059,5,236801,110960,84371,6890,31980,30,10,28900,0
3060,5,298100,175210,83880,4480,31800,20,10,28760,0
3061,5,331950,205390,85840,3870,34210,20,20,29120,0
3062,5,219581,87640,87020,5400,36871,20,20,32131,0
3063,5,206660,73570,86650,7540,35370,30,20,32360,0
3064,5,247960,113840,84640,8200,36930,20,20,32550,0
3065,5,329231,195680,91350,4810,32951,20,10,29001,0
3066,5,334830,210370,84820,4110,31480,20,10,28960,0
3067,5,216180,85780,86330,3620,35720,20,20,32630,0
3068,5,192540,68010,84610,3970,31340,30,10,28800,0
3069,5,269111,132261,86270,5590,31800,20,20,28920,0
3070,5,357620,204610,94380,19420,36440,20,20,32310,0
3071,5,356801,211381,101180,4280,37180,20,20,33820,0
3072,5,227840,89180,90670,9410,35940,20,20,33310,0
3073,5,216600,82500,90580,5180,35610,20,20,32400,0
3074,5,246720,114490,90310,7170,32040,20,30,28960,0
3075,5,327181,188011,90120,8630,35990,20,20,32510,0
3076,5,332260,200280,85300,6010,35930,20,20,32680,0
3077,5,198090,69960,84860,7560,31230,20,20,28080,0
3078,5,221771,81081,93300,7380,35860,20,20,32420,0
3079,5,240320,110710,86040,3580,35850,20,20,32190,0
3080,5,327370,191020,94360,6610,30770,20,20,28030,0
3081,5,356191,209071,92330,5900,35680,20,30,32270,0
3082,5,197890,69960,84640,8450,30880,20,20,28070,0
3083,5,210520,81790,86570,7680,31130,20,20,28080,0
3084,5,264851,131591,86580,7880,36070,20,10,32780,0
3085,5,325430,184710,85300,16520,36120,20,20,32700,0
3086,5,329611,198460,86671,5720,36000,20,10,31970,0
3087,5,209420,86060,85290,4100,30760,20,20,28080,0
3088,5,209060,76090,86740,5710,36190,30,20,32590,0
3089,5,243620,111230,87690,4700,35650,20,20,32560,0
3090,5,318671,186441,92550,4960,30760,20,20,28090,0
3091,5,334390,205520,86960,3800,34100,20,20,29190,0
3092,5,204810,75330,84470,6050,34420,20,20,29170,0
3093,5,214781,78901,85410,6450,30680,30,20,28000,0
3094,5,250220,125790,83640,7130,30950,20,20,28080,0
3095,5,339220,192310,93450,13400,37370,20,20,32440,0
3096,5,329521,197481,89030,6480,33770,30,30,29460,0
3097,5,211350,79090,92940,5400,31290,20,20,28510,0
3098,5,205510,74880,90360,6110,31210,20,20,28430,0
3099,5,247481,123190,84441,4440,31880,60,10,29140,0
3100,5,323850,188410,88720,5830,36260,20,20,32860,0
3101,5,326540,194270,89100,6220,32840,20,20,29120,0
3102,5,225431,85391,94170,5640,36180,30,20,32550,0
3103,5,197030,72910,84560,3790,31690,20,20,28420,0
3104,5,265060,129310,88140,5760,36460,20,20,33120,0
3105,5,304181,165421,84800,9410,31470,20,20,28860,0
3106,5,338040,205430,86890,6300,36740,20,20,29490,0
3107,5,210120,84630,84590,6050,31100,20,20,28470,0
3108,5,213800,81550,93210,5720,30700,20,20,28290,0
3109,5,247171,118521,84800,4350,36810,20,10,33320,0
3110,5,300840,165000,91200,5150,36660,20,10,33370,0
3111,5,327161,196420,87030,8150,32481,20,10,29271,0
3112,5,215130,87590,87120,3500,31920,20,20,29410,0
3113,5,194200,70610,84490,3930,31090,20,10,28450,0
3114,5,258920,132480,84920,6770,30780,20,20,28060,0
3115,5,308741,175091,87100,6210,36290,20,20,33080,0
3116,5,332340,194980,93660,3900,35110,20,20,31690,0
3117,5,220790,74470,89940,6870,36340,20,20,33490,0
3118,5,198471,69181,86990,7000,32000,20,20,29360,0
3119,5,255620,127250,86300,6410,33080,20,10,29520,0
3120,5,299410,167870,87830,3900,37090,20,20,33410,0
3121,5,332871,209601,85290,3960,31270,20,20,28540,0
3122,5,213900,89190,87440,3640,30970,30,20,28470,0
3123,5,221680,88250,91970,6790,31420,20,20,28450,0
3124,5,255381,130800,84630,3720,31601,20,20,28491,0
3125,5,325850,187100,93520,4250,36650,20,40,33360,0
3126,5,338660,197510,93100,8540,35390,20,10,32050,0
3127,5,194871,69190,84381,5060,32160,20,10,29600,0
3128,5,213960,80660,86520,5640,36560,20,20,33460,0
3129,5,255890,112050,87610,7220,35590,20,10,32580,0
3130,5,300601,172910,87301,7300,30500,30,20,28080,0
3131,5,332880,194990,86990,6740,40780,20,70,36730,0
3132,5,196020,68670,88520,3900,32210,20,10,29500,0
3133,5,208271,75930,88420,4630,36391,20,20,33291,0
3134,5,241340,115050,87840,3890,31960,20,20,29460,0
3135,5,313800,191760,84030,3780,31150,20,20,28330,0
3136,5,337851,204200,87081,5630,36260,20,20,32530,0
3137,5,195030,69340,85170,4390,31260,20,20,28170,0
3138,5,207790,75560,86900,5320,35830,20,20,32840,0
3139,5,251530,111170,93520,4480,37050,30,20,32590,0
3140,5,318541,184790,94911,3660,30660,20,10,28090,0
3141,5,351390,216930,84100,5210,32130,20,20,29080,0
3142,5,216920,85620,86240,6020,36300,30,10,33280,0
3143,5,202241,72330,86211,4440,36030,30,20,32860,0
3144,5,251580,125450,84410,7120,31540,30,20,28540,0
3145,5,323110,190650,93000,5760,30920,20,20,28430,0
3146,5,342741,213161,87000,3620,36180,20,20,33200,0
3147,5,201390,70850,85530,8650,32800,20,20,29720,0
3148,5,216100,84430,89770,5390,32090,20,10,29410,0
3149,5,257301,126581,87140,3920,35320,30,10,32320,0
3150,5,306800,180310,85260,5910,31200,20,20,28430,0
3151,5,354971,216890,94400,5680,33991,20,10,29521,0
3152,5,213720,81610,86280,4700,36590,20,20,33420,0
3153,5,210180,67390,93340,3980,32300,20,20,29540,0
3154,5,257240,126960,86330,5400,35840,20,10,32910,0
3155,5,306751,175071,93670,4030,31450,20,10,28540,0
3156,5,333880,206840,87860,5240,31350,20,10,28490,0
3157,5,202940,80360,84220,4380,30980,20,20,28460,0
3158,5,206950,79940,89520,3970,30910,20,20,28470,0
3159,5,264261,115411,109010,5480,31060,20,20,28340,0
3160,5,303250,163820,89850,4460,38490,70,40,34760,0
3161,5,328411,190840,90941,4900,37120,30,30,33860,0
3162,5,207200,68370,92640,5040,36940,20,20,33860,0
3163,5,201810,69060,86550,6020,35980,20,20,32970,0
3164,5,240270,114830,84630,4240,31770,30,30,29190,0
3165,5,314231,170551,90300,6660,32820,20,20,29250,0
3166,5,322990,199310,86290,3770,30920,20,10,28160,0
3167,5,208831,85650,85530,3800,31141,20,20,28061,0
3168,5,213840,89260,84720,3930,33210,20,20,30520,0
3169,5,258700,127180,87050,4860,35130,20,20,31880,0
3170,5,297180,168630,86650,3920,35270,20,10,31360,0
3171,5,325331,188780,88610,6601,36450,20,10,32450,0
3172,5,196070,67350,86390,4490,32270,20,20,29010,0
3173,5,198860,73240,84040,5990,31310,20,20,28850,0
3174,5,255460,122570,86070,5700,36880,20,10,33450,0
3175,5,299431,170801,88420,3640,32460,20,20,28960,0
3176,5,320920,196840,84770,3970,30790,20,20,27940,0
3177,5,217541,80280,86961,5470,31240,20,20,28730,0
3178,5,211120,82000,89460,5980,31120,20,20,28120,0
3179,5,241460,114250,83850,9330,31340,20,20,28060,0
3180,5,300561,170000,86030,5900,35941,20,20,32731,0
3181,5,323470,189670,92800,7860,30500,30,20,28030,0
3182,5,225340,95190,85480,6280,35700,20,10,32250,0
3183,5,196830,73250,84930,4030,31290,20,10,28090,0
3184,5,264041,130051,89530,4950,34910,20,20,31210,0
3185,5,283860,159080,84430,4060,32030,20,20,28880,0
3186,5,344631,209810,88661,6020,36100,20,20,32590,0
3187,5,198160,72900,84320,4760,30980,20,20,28330,0
3188,5,204990,81790,83990,3650,30990,20,20,28050,0
3189,5,251320,113800,86670,5860,31720,20,20,29020,0
3190,5,300981,169300,84751,12650,31040,30,20,28040,0
3191,5,327670,204280,84990,4220,31560,20,10,29020,0
3192,5,217920,88230,86270,4460,36040,20,20,32470,0
3193,5,199281,68400,94200,3500,30491,20,10,27941,0
3194,5,247900,122540,86860,3610,32190,30,20,29080,0
3195,5,293750,163910,85040,6490,34320,20,20,28980,0
3196,5,342221,203660,96161,4440,33340,20,20,28940,0
3197,5,225400,92620,88640,3900,35920,20,30,32650,0
3198,5,204390,69560,85710,9130,35850,30,20,32660,0
3199,5,241451,110740,86120,4640,35801,20,20,32711,0
3200,5,284400,155460,87790,4670,31850,20,20,28920,0
3201,5,352270,213090,86250,3800,35600,30,10,32410,0
3202,5,195791,72510,84381,3860,32440,20,20,28800,0
3203,5,214300,86240,86960,5310,32030,20,30,29020,0
3204,5,259810,136530,85580,4370,30690,20,10,28060,0
3205,5,303921,172890,86581,5240,35980,30,20,32770,0
3206,5,320860,188740,87830,5310,36230,20,10,32340,0
3207,5,192420,68300,84310,5500,31220,20,20,28690,0
3208,5,208030,80460,86920,3880,32450,20,10,28960,0
3209,5,248241,115840,87951,4620,35620,20,20,32660,0
3210,5,289360,163400,84340,6170,31430,20,20,28700,0
3211,5,319730,191080,86810,5180,32620,20,20,29750,0
3212,5,209121,75940,87131,5010,36380,20,20,33080,0
3213,5,211970,76250,85170,6420,30710,30,20,28000,0
3214,5,252920,125250,85950,7770,31370,20,20,28690,0
3215,5,306431,176220,86481,5310,35720,20,20,32470,0
3216,5,310570,186650,83710,5360,32190,30,20,28120,0
3217,5,206250,79200,85410,7860,31060,20,10,28080,0
3218,5,217461,85560,93210,5260,30841,20,20,28171,0
3219,5,261370,129660,92770,5350,30510,20,20,28070,0
3220,5,300190,176760,84420,3780,30780,20,20,27990,0
3221,5,353231,219640,93131,5160,31100,20,20,28130,0
3222,5,214070,89540,84330,5630,30490,30,20,27980,0
3223,5,215550,89530,84720,6480,30760,20,10,28130,0
3224,5,276680,134950,93310,7310,36400,20,10,32290,0
3225,5,307201,173631,84790,4660,30670,20,20,28130,0
3226,5,349040,208550,93320,8120,36300,20,30,32020,0
3227,5,195420,68340,87260,5600,31590,20,20,28880,0
3228,5,219861,82001,94340,5800,35000,20,30,31590,0
3229,5,240520,111940,85530,4120,36060,20,10,32810,0
3230,5,307700,176680,86600,5830,36000,20,10,32370,0
3231,5,332581,199821,86450,7020,36060,20,20,33000,0
3232,5,199620,69980,84340,5000,35280,30,20,32710,0
3233,5,217240,84210,86620,6220,35850,20,20,32320,0
3234,5,239961,114731,85140,4820,31240,20,20,28730,0
3235,5,300670,173320,84780,5800,31470,20,20,28800,0
3236,5,329750,202150,85240,6340,31450,20,10,28890,0
3237,5,214571,80021,84960,4410,31440,30,20,28060,0
3238,5,213130,80330,94710,3830,31580,20,20,28870,0
3239,5,247210,123930,83870,5320,31450,30,20,28820,0
3240,5,294980,167550,85200,8390,31200,20,20,28150,0
3241,5,326851,199101,86460,4610,33970,30,20,28960,0
3242,5,213160,82570,86320,5650,35790,20,10,32660,0
3243,5,190750,66280,84130,6080,31090,20,20,28080,0
3244,5,262351,130831,87450,4380,35140,30,20,32140,0
3245,5,293050,162240,86790,7290,32600,20,20,28920,0
3246,5,331221,199740,85970,5850,35581,30,20,32361,0
3247,5,217600,70140,103680,6840,32870,20,10,29610,0
3248,5,223500,90020,91310,5680,32000,20,20,29030,0
3249,5,273340,129760,89040,8970,32200,20,30,28910,0
3250,5,301941,168471,90670,4000,35930,20,10,32690,0
3251,5,322830,185310,94100,4330,36350,20,20,33100,0
3252,5,199370,68180,87020,5550,35880,20,20,32630,0
3253,5,197891,72820,85341,6150,30920,30,50,27980,0
3254,5,254280,124960,85160,5770,35720,20,20,32610,0
3255,5,303420,175730,87260,4680,32620,20,10,28970,0
3256,5,324171,194580,88751,3750,32750,20,20,28840,0
3257,5,194260,69750,83060,6580,30690,20,20,28140,0
3258,5,210060,81920,85900,3370,34710,20,10,31760,0
3259,5,236570,111200,83040,5180,33070,30,20,29790,0
3260,5,304531,170921,92590,4420,32110,20,20,28950,0
3261,5,346290,201050,91370,8590,31890,30,20,29200,0
3262,5,214201,86470,84840,6350,33841,30,20,30141,0
3263,5,212510,76700,92070,3930,36770,30,20,33340,0
3264,5,239900,114650,86400,4820,30780,70,20,28000,0
3265,5,293280,163810,87420,3690,35670,20,10,32470,0
3266,5,319741,186351,90090,4010,36580,30,10,33140,0
3267,5,200840,73050,86610,6300,30730,20,20,28120,0
3268,5,207140,81410,83390,6010,32010,20,20,29120,0
3269,5,253651,125091,84880,3960,35470,20,30,32380,0
3270,5,286250,154880,86680,3620,37160,30,10,33950,0
3271,5,323360,186940,91970,4170,36110,30,30,32700,0
3272,5,197951,73171,84200,4360,31580,20,10,29000,0
3273,5,218660,82260,83620,3930,35560,20,20,32330,0
3274,5,246100,114690,86110,5090,37490,20,20,34350,0
3275,5,296370,156110,93000,5690,38870,20,20,34200,0
3276,5,312551,188121,85590,4750,31190,20,20,28080,0
3277,5,222220,93530,91740,3460,30840,20,20,28060,0
3278,5,210570,77950,90990,6630,32270,20,50,28930,0
3279,5,244061,118531,86130,5410,30780,20,20,28070,0
3280,5,280880,156760,83340,5150,31280,20,20,28130,0
3281,5,328401,203950,83670,5550,31071,20,20,28041,0
3282,5,225610,98850,85830,4800,31560,20,20,28950,0
3283,5,211500,86350,85730,4150,31220,30,20,28140,0
3284,5,244310,122820,82660,3610,30700,20,20,28070,0
3285,5,308181,168561,92130,4060,30640,30,20,28060,0
3286,5,336520,207340,85700,5300,35560,20,10,32350,0
3287,5,199390,69140,92520,4330,30780,20,20,28190,0
3288,5,210501,77940,92571,5210,32060,20,20,28970,0
3289,5,245540,121520,87220,2510,31570,20,20,28850,0
3290,5,295980,163870,92940,3960,32500,20,10,28970,0
3291,5,324041,193710,86391,4770,35860,20,10,32750,0
3292,5,199850,68790,86340,4640,35770,20,20,32050,0
3293,5,197570,69520,86220,5920,31590,20,20,28910,0
3294,5,265780,138150,87610,4800,31260,20,20,28540,0
3295,5,301931,171831,86120,8780,31280,20,20,28500,0
3296,5,324600,200660,83160,5690,30650,30,20,28000,0
3297,5,242331,85790,83860,6160,53091,20,20,49221,0
3298,5,220200,84650,89720,7080,36020,20,20,33000,0
3299,5,239930,111710,88720,4560,31190,20,20,28050,0
3300,5,313011,178010,89681,6130,36400,20,40,32530,0
3301,5,325750,198160,86850,5200,32900,20,20,29070,0
3302,5,207970,81100,87570,5420,31260,20,20,28650,0
3303,5,210730,82110,87310,5550,31250,20,20,28840,0
3304,5,268141,134530,86291,7030,35820,20,20,32840,0
3305,5,304900,175580,85950,7310,31870,20,20,28820,0
3306,5,339640,208380,87270,7310,32700,20,20,29020,0
3307,5,211111,85311,84640,5090,31460,20,10,28910,0
3308,5,209190,83350,84700,4230,32280,20,20,28520,0
3309,5,272040,129580,87030,6180,35610,20,10,32580,0
3310,5,297391,174411,84010,5690,30730,20,20,28050,0
3311,5,333060,211190,84190,3340,31680,20,20,28630,0
3312,5,217860,83860,93150,3350,34710,20,20,31350,0
3313,5,193701,70960,84831,4470,30770,30,20,28130,0
3314,5,256380,131460,84350,6450,31570,20,20,28710,0
3315,5,303680,174210,84540,5530,36190,20,20,32860,0
3316,5,320191,193541,86740,4060,31550,20,20,28840,0
3317,5,210620,79670,85040,5540,36040,20,20,31870,0
3318,5,190890,67180,84920,3660,31090,20,20,28560,0
3319,5,249790,123710,86260,3760,32160,20,30,29050,0
3320,5,298521,167051,89210,6230,31580,20,20,28920,0
3321,5,340900,197050,93400,4210,32590,20,10,28750,0
3322,5,203850,81640,84500,4250,30810,20,20,28020,0
3323,5,211241,78840,86750,7590,35440,20,20,32260,0
3324,5,244280,115880,86270,4720,34650,30,10,31230,0
3325,5,297740,164220,88340,6790,35660,20,30,32300,0
3326,5,318461,186941,87160,5590,36120,20,20,32170,0
3327,5,194800,69960,84330,5560,31830,20,20,28710,0
3328,5,212240,87620,86050,3280,30860,30,10,28010,0
3329,5,249891,123170,85261,5920,31220,20,20,28640,0
3330,5,299980,168800,84030,7090,36010,20,20,32600,0
3331,5,313210,184220,84950,5670,33280,20,20,29020,0
3332,5,213261,79471,93490,3720,31930,20,20,28870,0
3333,5,216580,81170,84680,6070,31470,20,20,28850,0
3334,5,253900,124450,87730,7590,31520,30,20,28880,0
3335,5,302861,169840,86240,8380,35710,20,20,32810,0
3336,5,317790,189300,85910,3950,35740,20,30,32330,0
3337,5,210140,69560,93240,8120,36380,20,10,32670,0
3338,5,196390,70110,87020,5050,31590,30,20,29030,0
3339,5,248081,120701,84040,4060,35980,30,20,32680,0
3340,5,303730,165730,98670,4140,30860,20,10,28060,0
3341,5,335990,198340,93690,3750,35970,30,20,32040,0
3342,5,210251,72631,93480,4230,35860,30,20,32380,0
3343,5,202210,72610,87170,6130,32200,20,20,28950,0
3344,5,259520,131160,88280,3460,32210,30,20,29420,0
3345,5,299211,163781,87360,3860,31020,20,20,28440,0
3346,5,320720,198330,84320,3750,31620,20,20,28830,0
3347,5,234350,85710,97810,7040,38100,20,20,28900,0
3348,5,242881,88031,101490,7880,35290,360,20,29610,0
3349,5,262950,131120,87050,5160,32250,100,10,28950,0
3350,5,312150,180560,89100,4760,34550,20,20,29860,0
3351,5,335671,206461,85300,5740,33440,20,20,30540,0
3352,5,227290,86110,87470,6380,39830,20,20,37130,0
3353,5,200370,68150,86850,5810,34050,30,10,31100,0
3354,5,260801,123640,93510,4980,33631,30,20,30391,0
3355,5,302370,166030,93140,4120,34100,30,10,29870,0
3356,5,335240,196180,93900,4660,34310,20,10,30350,0
3357,5,238091,91220,84591,4950,33170,20,10,29530,0
3358,5,197740,69130,87500,5060,33520,20,20,30790,0
3359,5,275360,131570,96770,2960,35180,210,20,30660,0
3360,5,311301,169970,97051,5400,34360,60,40,29620,0
3361,5,347540,204780,98780,8410,32620,30,20,30010,0
3362,5,218600,81610,91850,3380,39250,20,20,35520,0
3363,5,217511,79440,90951,4720,37180,20,10,34930,0
3364,5,266690,122080,88380,11250,37300,20,30,33730,0
3365,5,310900,174860,90970,7440,32040,20,20,29440,0
3366,5,330171,192211,94490,5110,33380,20,20,29040,0
3367,5,205380,76730,88110,3890,31540,30,10,29200,0
3368,5,212520,78980,89070,5760,32310,30,10,29650,0
3369,5,265380,117640,87520,4450,31640,20,20,29060,0
3370,5,308021,174721,87720,9430,33390,20,10,29650,0
3371,5,324140,185310,95330,4930,36070,20,30,32110,0
3372,5,201310,74180,87510,3220,33810,20,20,31360,0
3373,5,199411,69351,87130,5330,35010,20,20,31760,0
3374,5,252440,122450,89320,5060,33190,20,10,30630,0
3375,5,317970,183680,94720,3460,32920,30,30,29000,0
3376,5,331671,194521,94200,4820,31860,20,20,29370,0
3377,5,212150,83180,86330,5720,32240,20,10,29730,0
3378,5,211420,83880,86840,4650,31670,20,20,28800,0
3379,5,239281,113441,87070,3440,30670,20,20,28540,0
3380,5,309870,179320,87700,5620,32140,20,20,29060,0
3381,5,352791,204980,88031,7070,32350,20,20,29660,0
3382,5,212740,86980,88660,3330,31330,20,20,29080,0
3383,5,217610,89070,88260,5430,32430,20,20,29820,0
3384,5,258280,130590,88230,4490,32470,30,30,29350,0
3385,5,315611,187481,90340,3010,32210,30,20,29570,0
3386,5,332620,203200,88540,4780,33700,30,10,30320,0
3387,5,200560,73960,87600,3930,32120,20,10,29410,0
3388,5,213991,83590,88281,4720,32240,20,10,29560,0
3389,5,260940,121750,94770,6250,32850,40,20,29570,0
3390,5,313710,178370,93330,4980,33010,20,20,30260,0
3391,5,344401,201391,97300,6130,35280,20,10,31640,0
3392,5,222110,86070,93130,4070,34090,20,10,31310,0
3393,5,235540,83320,89920,11440,36080,20,20,31630,0
3394,5,259941,129730,89271,5290,32990,30,20,30310,0
3395,5,301120,172850,88390,3890,32180,20,20,29570,0
3396,5,326810,197170,88820,5970,32210,30,20,29740,0
3397,5,225441,81531,96250,8450,36620,20,30,31220,0
3398,5,198910,72560,87860,3950,32060,20,10,29750,0
3399,5,260360,124040,95270,5160,32710,20,20,29380,0
3400,5,293991,164941,86490,4420,33000,20,20,29740,0
3401,5,330990,197850,89460,4820,34490,30,10,31000,0
3402,5,203630,70070,90260,4890,34440,20,20,30350,0
3403,5,199570,69350,87940,4700,33660,20,20,31020,0
3404,5,265711,128981,95690,3880,32610,20,20,30070,0
3405,5,309170,169950,88240,4970,33130,20,20,29700,0
3406,5,325191,197570,87260,5410,32311,20,20,29021,0
3407,5,218040,84880,94910,2690,33130,20,30,29950,0
3408,5,229620,90060,99090,4890,33130,20,20,30080,0
3409,5,257700,125590,91500,4770,33340,20,20,29860,0
3410,5,293251,167781,87160,3300,32360,20,10,29620,0
3411,5,323030,188840,93040,3400,33020,20,20,30180,0
