tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
34569,0,9787200,808900,455600,586400,572700,302500,6739400,141200,221100,27200,16100
34570,0,8769700,744100,425200,608800,594700,309900,6034600,91100,167000,23100,17100
34571,0,8839200,729500,435000,550100,538400,291500,6268200,83600,156100,21000,16700
34572,0,8774600,784000,387200,567400,554700,274100,6198600,96900,178200,24600,19500
34573,0,8424900,726400,414200,586000,573200,295600,5910500,87600,167100,21900,15300
34574,0,8785900,747900,438200,572300,560700,298200,6068200,90000,171000,23200,16600
34575,0,9002700,706700,411500,741100,728900,317500,6256900,109600,165400,21300,15600
34576,0,8717800,746100,413200,584500,572800,365200,6144000,93300,167000,22700,18200
34577,0,8763200,753000,427600,713000,698000,270600,6043500,88200,183100,22600,16500
34578,0,9105000,756600,456900,559900,546500,267300,6386400,113700,212900,27800,15700
34579,0,8730800,700900,388100,568500,556200,289600,6191300,92700,184800,22800,16100
34580,0,8542600,686300,403700,544600,532700,292200,6041700,93500,157800,22100,18300
34581,0,8811600,704200,398100,561500,548800,291900,6092200,114800,183800,24000,15800
34582,0,8599200,749200,397000,548700,536500,266400,5652400,110300,191800,25900,15500
34583,0,8681600,731100,405700,591300,577000,297200,6094200,95800,178600,23300,15600
34584,0,8891100,752300,415400,557300,545600,370100,6108300,101100,174000,24200,16200
34585,0,9102100,753800,432000,601800,590100,338200,6276400,97700,168100,21500,16600
34586,0,9134300,875300,419100,713200,697900,312900,6042400,121000,198500,23400,18900
34587,0,9328100,816600,436400,696100,682200,297800,6439300,99300,171300,23200,17300
34588,0,9823400,841800,432700,628300,614400,321600,6783700,106800,187000,27000,16500
34589,0,9154200,822100,446700,606700,595300,312200,6287600,100200,187000,24000,16500
34590,0,8881200,739000,410100,612900,601100,287200,6252900,94500,162200,23100,16700
34591,0,8930000,770200,434900,616900,602900,315100,6106000,94000,162700,22800,16400
34592,0,8775300,742200,407400,589600,575800,297300,6018400,97600,185000,23900,16000
34593,0,9288900,792100,419500,721200,705200,310200,6302800,89100,176100,20900,18000
34594,0,15047400,838600,407700,681800,668300,338900,11928000,103200,188900,24500,23900
34595,0,11472000,787100,512500,595600,583400,306200,8569500,95300,162600,24000,22500
34596,0,11000800,835800,416600,640800,627600,316900,7885500,92100,174900,22300,24300
34597,0,13479100,869400,442500,633100,618200,295400,10355700,94400,175400,23100,18700
34598,0,11513000,793100,407800,723300,706700,309500,8323600,105300,200500,27300,22500
34599,0,11764100,782900,424800,680800,664200,396800,8760100,94700,173300,22000,20900
34600,0,10843600,752000,658500,607400,593200,307100,7753200,103500,168200,22600,20800
34601,0,8950500,817000,549900,592300,580500,316200,5892800,97700,223500,26100,16500
34602,0,9397000,767200,587000,600000,585600,302800,6362400,91000,170900,22700,14600
34603,0,11194400,821000,512600,763400,747600,320500,7817900,138100,256000,34200,16800
34604,0,12647300,1244800,571600,630000,615000,290400,8861900,108800,246800,31500,18800
34605,0,12492900,774100,613400,582400,568100,313100,8977200,101300,186400,28000,20600
34606,0,12390500,934900,719800,634900,622100,318100,8811300,98200,199400,24400,19700
34607,0,11834900,757900,544700,586500,574800,376500,8689400,103400,185400,25300,19800
34608,0,9494600,806800,502000,580000,568200,326500,6151900,124000,219600,29400,14900
34609,0,10900500,844200,501000,735400,718700,328500,7348700,114900,218200,28500,18500
34610,0,11318600,833100,558800,732000,715900,275500,7767100,134600,265500,34400,18400
34611,0,11493000,802300,514800,726400,711500,360900,8020700,133000,205000,27300,18600
34612,0,12174600,849900,533400,667300,653100,302000,8675400,97100,173000,21800,18900
34613,0,11231200,756600,495100,587800,575300,273800,7987600,115700,230900,27400,17400
34614,0,11218200,733100,490200,690400,673900,300400,8220200,91500,169400,21800,18400
34615,0,11769600,794800,540900,753000,736200,358300,8315100,93500,195400,28100,17900
34616,0,11823800,935900,540600,647600,632200,289200,8338700,110400,207800,28400,19700
34617,0,11613600,872500,520300,616600,603900,285700,8192500,123800,223400,29100,20700
34618,0,11359600,801200,490100,579800,567400,310000,8199800,129100,245800,29600,18500
34619,0,11468900,838300,514000,651500,634600,333600,8295200,96600,178600,24700,19300
34620,0,10880300,771800,545300,593000,579000,307800,8013800,94800,171700,22400,19000
34621,0,8975900,745900,547700,640400,628000,361500,6096400,110900,160300,22300,15600
34622,0,10676200,770500,436800,596200,583000,307400,7653500,107000,183900,27000,20000
34623,0,14270200,884900,463300,627500,611900,286800,11072100,110700,206800,28300,20400
34624,0,11554200,856100,472800,673400,658400,391300,8403000,127700,214300,27700,20100
34625,0,12491000,834500,467500,626900,615000,296200,9104800,99200,248600,31900,22200
34626,0,9753800,817400,487900,605000,588200,308100,6357400,93700,171100,22400,17700
34627,0,11720000,938000,502000,597200,584400,364000,8232900,99300,187100,23600,20300
34628,0,9371800,739700,458700,569300,557200,351300,6464000,101900,167300,21500,16800
34629,0,9274000,728000,478500,600900,586900,306100,6219100,108200,200100,26500,16800
34630,0,8908900,771000,442900,562800,550600,268100,5922300,123700,224400,27000,15600
34631,0,8952700,739100,464100,742900,726600,273900,5916000,130500,244300,29700,15600
34632,0,9190400,746800,483200,696200,682900,293500,6332900,94600,164300,22800,14500
34633,0,10803100,709300,485000,610100,598100,346500,8018500,92000,181500,25500,15100
34634,0,9745800,779800,452300,572700,559100,317400,6890300,101500,180300,24900,15200
34635,0,10085200,764100,463900,535200,522800,294800,7329500,87900,186800,23100,17600
34636,0,9976300,742700,442900,571900,559800,274400,7249200,92000,166000,21700,15400
34637,0,9746900,709500,432700,539500,527300,294200,7148000,84000,155600,21600,19900
34638,0,10839600,723300,436600,553600,541200,294500,7993300,96200,197400,26700,15300
34639,0,9995200,805400,446800,692000,677000,297000,7067200,89400,185600,24000,14300
34640,0,8569100,695400,428900,525100,512800,291400,5972100,99100,174000,23100,14900
34641,0,10590200,754500,457000,642100,630000,356500,7457000,118700,224900,27500,19300
34642,0,10092300,761200,460600,633400,617400,288500,6874200,107000,181200,25500,15900
34643,0,12542300,812400,456200,756800,741300,280800,9657200,90100,176900,22400,22800
34644,0,11444900,733600,451800,568400,555700,278600,8435300,97300,162200,21500,20200
34645,0,10025200,766100,446300,583600,568500,299800,7423800,90200,180000,24000,15900
34646,0,8454900,769300,398400,570100,555200,296900,5802500,100600,187800,25600,15300
34647,0,9790800,823300,391800,731400,714800,280100,6690200,95700,184700,22700,17600
34648,0,9100900,780400,448400,737400,721900,283700,5896000,129200,230500,28400,16300
34649,0,9012100,812200,461500,573000,560800,308600,6075300,119900,185800,23500,14700
34650,0,8414400,764300,428200,572800,558900,273400,5630400,97500,186200,24300,15900
34651,0,9077200,723800,408000,571400,558500,307300,6340000,101200,193900,31200,17600
34652,0,9196300,712300,442600,548300,536600,354000,6351700,96600,191800,24400,16900
34653,0,8811000,709800,423800,584000,571000,271200,6115000,87600,164400,21800,16200
34654,0,9393400,771800,419400,559500,545800,302600,6528400,94700,189300,23200,18700
34655,0,12074300,793400,428500,704700,687000,305800,8855200,109700,201000,22900,21200
34656,0,11238300,839700,466500,578300,564900,302200,8297200,168600,172600,21500,22500
34657,0,10785300,762000,449700,567700,556300,330200,7907200,85500,159400,22500,22000
34658,0,10517900,817000,390200,758100,740500,308800,7556900,94300,192700,25200,22000
34659,0,11192800,885100,474700,613600,598800,275800,8285500,90300,168400,23400,23700
34660,0,11219500,779300,510100,584100,571800,299200,8427000,97400,180400,25200,22700
34661,0,10881600,730200,427500,572900,561300,300000,8038700,106800,221100,27100,26500
34662,0,11349900,793700,443200,598500,581700,313600,8239200,151600,252800,32400,22900
34663,0,11433800,858500,411600,599000,584700,292600,8449300,117700,219100,26600,23500
34664,0,11702900,793900,462000,583600,570400,267200,8776800,102700,209100,27800,21600
34665,0,11026100,755400,438100,590100,577100,294500,8186200,94500,169600,22300,22900
34666,0,10664700,702700,409100,629200,617700,348900,8039300,84800,161400,21300,21900
34667,0,8680400,746500,427300,592300,579000,270700,5877700,114000,222900,29000,17700
34668,0,11225800,825400,440000,609700,592200,311700,8126300,91300,170700,22500,24300
34669,0,11821800,870300,493200,610300,598600,290000,8620500,107300,204900,27900,22700
34670,0,11958500,868200,417800,792800,776700,320200,8499000,114200,227800,28000,23600
34671,0,11233400,785000,479900,794900,777200,431500,7910000,119600,187200,25700,21600
34672,0,12204900,926300,505200,754600,738600,374200,8465200,140700,223300,29900,22400
34673,0,11914700,810500,468100,635800,619600,315200,8815000,140900,249400,31300,20600
34674,0,11361100,881300,466200,716500,702500,410000,8228100,120100,235900,30900,22300
34675,0,11908200,828200,438900,640100,621900,377500,8480000,93400,177100,23400,21000
34676,0,11491300,938700,478400,768100,751100,303000,8341100,89900,159900,22400,21500
34677,0,11027000,851400,487800,612600,598100,305000,7924800,132500,237800,28400,20900
34678,0,11444200,841100,429500,635500,623300,295900,8751000,112900,170600,23400,21100
34679,0,11288500,834800,449800,608800,595200,327500,8377400,122100,226800,27800,18600
34680,0,11513900,937000,445300,839300,821200,329600,8130900,128700,239600,30400,19200
34681,0,10670800,802200,460900,610800,598600,374500,7853400,100100,171500,23800,18600
34682,0,10801300,831500,433000,635100,620200,283400,7965000,103300,197000,25100,19500
34683,0,11316600,810700,441300,567500,554100,371600,8419500,118400,224300,28900,19900
34684,0,9105600,717500,451700,705700,690700,295600,6304400,96500,168800,22500,14600
34685,0,11504200,818400,460000,610200,594500,279300,8539700,142700,230300,27700,20800
34686,0,11554100,811100,411700,720600,706200,303700,8543100,97400,162000,22000,21500
34687,0,11943100,802500,424100,767900,749400,298300,8574700,125300,222900,27600,20200
34688,0,11417900,791600,436500,646900,631500,293700,8441700,106100,196100,25300,20800
34689,0,12017700,838200,430700,607200,593800,314600,8844500,97800,170500,23900,20800
34690,0,11230500,820400,428000,593000,580200,277600,8301600,109000,192700,27200,21000
34691,0,11582400,866200,428000,609000,594400,275700,8513500,123000,226400,28600,21200
34692,0,11454300,777200,443000,605700,590600,295700,8469500,136400,233000,27300,21100
34693,0,11647600,834400,429500,592300,578300,306100,8642400,120700,263700,27000,19200
34694,0,8938900,771400,445100,596700,583900,275900,6181400,94500,170100,21100,17200
34695,0,11514100,798900,440100,668000,654800,391800,8617600,96300,182300,24100,20500
34696,0,11147600,807400,409500,596700,582000,335600,8314100,88800,174900,23200,22400
34697,0,11869000,835700,412900,767800,751900,281800,8788900,116900,197200,22600,21200
34698,0,11020400,835500,431800,626900,614600,322900,8029900,106400,226200,27700,19000
34699,0,11536900,856900,459000,609700,597300,380600,8513200,119200,227100,28600,21400
34700,0,11553200,845300,451800,777400,761700,281800,8290400,150400,236500,27900,20300
34701,0,11558500,854500,425000,658700,642700,329800,8133700,112900,253500,28300,20400
34702,0,10913600,851900,442900,648400,636600,318200,7650700,113700,215300,29500,22500
34703,0,13349700,891200,471900,730000,716400,405200,10267700,109000,166200,24200,21500
34704,0,11552700,875000,469100,653000,641100,365600,8509500,103500,196200,27600,21800
34705,0,11595700,837100,428200,610600,597300,354900,8618200,114900,231200,29300,19700
34706,0,11977100,818400,434700,607100,594800,321700,9032300,87600,172800,22800,20500
34707,0,11361300,855900,417800,669800,654000,358100,8229400,110500,219600,29100,19800
34708,0,10049600,873000,477500,640900,628600,310300,7007000,113200,234200,29100,16500
34709,0,9731600,856900,444700,684200,670700,396100,6683800,133500,242600,28900,20900
34710,0,9813500,762400,409800,603200,589300,315800,6729300,106900,192100,25900,17000
34711,0,10967000,767900,430400,717300,703900,277100,7949600,86100,165100,21700,16000
34712,0,10021700,770600,409900,578300,565500,297000,7213100,91000,180900,23400,16100
34713,0,10137800,782500,393000,600100,585500,301700,7143800,78200,170200,21100,16000
34714,0,10120700,736900,384800,574100,561700,302900,7252700,120300,201600,25800,16200
34715,0,9895700,731700,387100,566500,554200,300400,7193900,83900,195000,24000,16100
34716,0,8735600,814200,386600,562400,548800,270400,5985600,82900,158200,21400,16100
34717,0,9412000,752100,397900,568800,557000,271300,6561700,74900,172400,21500,17500
34718,0,9050000,725700,384900,580500,567900,354200,6417800,84700,203800,25700,17800
34719,0,10469900,754800,382800,624900,610400,286600,7670600,104500,241500,27800,15500
34720,0,9966800,783000,455400,657500,640900,316400,7150500,84000,189400,25200,15800
34721,0,9485300,767300,412100,580200,567600,303200,6940100,80400,173600,21800,17000
34722,0,10007300,775200,399100,646600,630900,272200,7230200,77200,177200,21800,16700
34723,0,12088900,789500,431100,585400,571800,304700,9193900,112900,222000,28000,19800
34724,0,10916300,827500,431100,710800,696000,348100,8024900,73900,157300,21500,19800
34725,0,9594100,796900,418500,565200,552100,295100,6850400,74500,167900,22000,14800
34726,0,8631100,718200,370900,639800,623300,316800,6014400,82900,170600,21800,17300
34727,0,9204800,770600,399400,567900,555600,296400,6565600,76600,155000,21400,15600
34728,0,9320800,764700,402600,673400,656300,268700,6590400,77600,168600,22000,16000
34729,0,10091600,729100,408000,573500,560900,302900,7620000,76700,157900,21500,18500
34730,0,9995500,802100,417300,698800,684400,308000,7206000,81200,214700,23800,16500
34731,0,10689000,753000,458500,679900,665800,359000,7392700,90900,210200,30400,20200
34732,0,8996600,799700,411200,580500,566900,308500,5853700,102500,172100,25000,15600
34733,0,11393000,760400,394100,662900,649800,390400,8543500,93700,200300,26200,14600
34734,0,9650100,760200,427200,590600,575800,331500,6800200,83200,180700,24400,13900
34735,0,9600800,767800,442900,750400,735400,297800,6483200,82600,180000,24800,14200
34736,0,9729500,821200,381900,702900,685200,299100,6679700,102400,208200,22300,12700
34737,0,10486000,827400,395900,604900,590100,272500,7335200,99200,179400,23100,17500
34738,0,11094800,760300,389800,571300,554700,295000,8201500,104800,224700,28000,19100
34739,0,9947100,817600,499100,630200,616000,268400,6840000,139900,213100,31000,13700
34740,0,11504100,882200,439100,728800,712500,307500,8431000,78800,174500,21600,17400
34741,0,12335400,810800,488500,616700,601800,320300,9142200,108100,249600,30700,19300
34742,0,12008600,800900,495100,615200,600200,315300,8682000,88600,199400,27400,19000
34743,0,12110700,782700,491800,576400,563000,308800,9178800,87200,182300,23100,17900
34744,0,10938100,750600,459500,567000,551800,355100,8084200,87200,191600,30100,17300
34745,0,10783200,752600,466200,694200,678900,310000,7932000,84900,170300,21900,19300
34746,0,9749700,789800,407200,712600,693200,317800,6546200,116000,191000,23000,13500
34747,0,11774500,820600,428100,743500,726200,323100,8498900,75400,217200,22900,15300
34748,0,10443100,822600,456900,592900,577900,296500,7388500,244800,186700,24500,14500
34749,0,10273600,763900,444700,734800,715900,278400,7062600,77000,234700,23000,14700
34750,0,10741000,789700,464300,627400,612400,274700,7793900,79700,162800,22200,15500
34751,0,9463000,783100,491700,601100,589500,313900,6599900,84000,168800,21900,15000
34752,0,9616100,771600,413300,708700,694700,305100,6148800,83000,246400,30100,15100
34753,0,11656500,775500,497700,653800,638800,366700,8385800,109600,221700,27700,17300
34754,0,10139200,814000,436500,630000,617100,331400,7059400,89600,182900,23700,15100
34755,0,9523100,816100,441900,576200,563200,298400,6575800,82400,176800,23100,15200
34756,0,8901700,687800,465000,699400,685400,299700,5912900,74700,156400,21700,14300
34757,0,10297500,863000,435700,633800,619800,334400,7257500,78600,174400,21300,14100
34758,0,9121700,737700,471900,567800,554600,274700,6301300,84400,165800,22200,14400
34759,0,9341600,744900,432900,691500,678100,271900,6410900,77200,175500,21000,15200
34760,0,8929800,747300,441700,589200,574800,273700,6025300,76700,166800,20600,14400
34761,0,8918900,733500,417200,583100,570400,295700,5884900,102100,235900,27800,15100
34762,0,9437700,881700,423200,617100,602800,344000,6236300,83600,172300,22900,15500
34763,0,11516000,818100,480000,620500,607700,323100,8426600,108500,242200,30400,19500
34764,0,9529200,753400,466900,756500,742300,312100,6537600,97600,187400,26400,14000
34765,0,9125500,771900,450300,578700,567300,280600,6346500,85500,185100,24600,14700
34766,0,8780400,818700,421200,604500,589400,273200,5916000,101600,216200,27900,14600
34767,0,10641400,876600,412300,600900,587200,277800,7819000,76600,167100,21300,14800
34768,0,9326000,789700,452600,598800,581900,295200,6217000,78400,158800,20400,14300
34769,0,9344100,747500,455200,586100,574300,297100,6577600,76100,163000,21700,14700
34770,0,8558600,760600,414600,584700,570800,312900,5823900,82300,164500,22600,15100
34771,0,9509200,730600,410000,584700,572200,302200,6666300,88700,211200,25800,14400
34772,0,9669700,779900,439000,577000,563000,313800,6779400,105800,213300,27100,16800
34773,0,10698300,755000,426100,724900,706300,274600,7261800,82400,161300,23700,14600
34774,0,9894500,768300,454400,619500,607000,331200,6766800,98800,216400,26700,17100
34775,0,10370000,1035600,462000,640400,627000,343600,7127100,90600,175600,22000,15600
34776,0,9764700,857200,461400,667000,647800,323000,6614900,91700,201300,26000,18300
34777,0,11978100,808600,421200,624300,609700,309000,8810700,123600,209400,28300,20200
34778,0,9206800,792500,468700,610000,595600,356200,6271100,94500,187000,25100,15400
34779,0,8956900,742600,428500,581400,569100,318400,6313500,94800,196400,27700,15400
34780,0,9662800,772800,443200,594100,581500,350300,6856800,96000,211800,26500,18600
34781,0,12762000,791000,450500,584700,572300,277300,9976200,87500,169500,22200,19800
34782,0,9585400,815100,448400,619900,605400,306400,6721100,95600,191200,25600,18800
34783,0,9486900,820300,421100,593900,581300,305100,6632400,130000,215300,27500,14700
34784,0,9491300,741100,423300,590400,576400,301200,6885900,84500,169000,21500,14900
34785,0,10635100,835200,418900,692400,678300,397900,7653800,84500,169800,22700,14300
34786,0,9926000,836800,423500,752400,735700,305100,6890700,108400,233300,29600,13800
34787,0,9649700,836100,429900,719300,704200,300800,6826700,87100,178700,25600,14400
34788,0,8716700,764900,410300,575000,563100,307400,5956400,96700,181900,25200,15000
34789,0,10313000,758300,456400,592000,579000,388000,7648200,82100,171200,22300,16300
34790,0,9713300,785800,421300,580600,568400,301700,7049000,101700,161000,22600,14500
34791,0,9597900,749200,427600,569800,557500,305800,6906500,92100,168900,21600,15600
34792,0,10191800,756600,452500,588900,576300,335300,7314300,84200,167400,22700,15600
34793,0,10351900,795400,441300,649900,634900,319600,7590600,89400,169300,24300,15800
34794,0,9493400,801000,424400,744300,729100,285000,6367800,87800,176700,23100,16000
34795,0,9914600,776600,420100,602600,590900,303600,6678400,97700,187400,24800,16700
34796,0,9614700,910700,417800,693000,680300,380400,6414600,95800,186600,24800,21200
34797,0,9996500,758300,434300,706500,692100,407500,6847400,88600,162000,21900,15500
34798,0,8822200,748900,439400,585000,571900,302900,6040400,86900,165300,22800,15900
34799,0,8882500,807600,408200,617100,602200,309600,5971900,108600,163300,22600,16200
34800,0,8707100,710800,428500,560600,548800,297900,6155500,105800,181100,24900,16400
34801,0,9689900,738000,401100,728900,714600,297300,6706400,105800,228000,28300,16300
34802,0,9171600,764100,417200,597800,584900,294600,6451000,81600,162200,22200,16800
34803,0,8698000,764200,408400,575100,562600,298800,6049100,82800,163400,20900,17600
34804,0,8984200,748200,439700,625600,609900,267000,6167100,91600,182800,23600,15300
34805,0,9490300,792700,411900,603000,588200,272400,6734000,83200,163600,22000,16300
34806,0,9316500,796100,393600,580400,568300,309700,6425500,84000,169800,23600,17400
34807,0,9309800,817000,432600,606500,594400,308600,6166000,97900,199800,28800,17500
34808,0,9574000,837000,446000,615600,601600,322200,6559200,102500,206500,27800,21100
34809,0,9893300,828200,454600,615500,600000,288300,6601800,82200,168100,21600,18600
34810,0,9419500,819300,477100,672600,656900,333900,6374400,97400,187200,29600,17300
34811,0,9578400,778900,440600,590600,577300,282700,6572200,91900,184200,24000,16900
34812,0,12071300,784700,452600,758000,742400,347300,8945600,94600,206200,31600,19000
34813,0,10132800,861700,484700,630200,618100,295300,6786100,136000,233000,30000,17700
34814,0,11494700,838900,453500,629100,616400,281900,8419800,96400,213000,25200,18000
34815,0,10132700,791500,470900,565400,553300,279400,7129500,85500,165300,21000,19100
34816,0,9572400,782100,441200,596900,583700,318200,6453600,108900,220300,28800,16300
34817,0,9278100,789800,426600,734000,718800,277800,6175900,94900,175900,23800,16700
34818,0,9141100,749800,433700,570500,558800,310500,6299600,84600,184900,24100,16000
34819,0,9444700,765500,413000,658200,644000,312100,6536500,80800,168200,24100,18700
34820,0,9753600,783400,456800,753300,732000,276900,6593200,84900,165400,22500,17000
34821,0,10133600,770500,440200,672500,657000,280500,7140100,84800,172800,22000,18300
34822,0,9189900,736000,421200,585000,573000,319400,6454700,82600,173600,22100,17600
34823,0,8882300,760900,412200,726900,712500,279400,6197800,84700,166900,21900,16800
34824,0,8922200,756400,438300,583600,570300,281600,6306600,86100,185000,24200,17800
34825,0,9367200,727600,394500,597600,583300,290800,6786800,98700,178300,22300,17400
34826,0,9316700,834200,446600,726200,711300,289300,6411400,80300,156700,21300,16500
34827,0,9008200,761800,411600,734700,717800,263000,6095500,74800,156600,21000,16900
34828,0,10865700,853900,446300,619300,606300,297200,8047500,88100,188300,23700,16100
34829,0,8814800,741400,407900,652100,640200,356900,6202900,77400,167300,21400,16300
34830,0,9071900,800200,421000,602900,590500,285500,6184900,79400,166900,21700,17300
34831,0,9448800,877400,494300,647800,635200,326700,6393600,116800,196600,26800,14800
34832,0,9723400,829500,474000,644700,632100,315900,6718900,95000,188200,26600,16200
34833,0,9317300,815300,455600,726700,711100,347900,6222500,85300,170800,23500,16000
34834,0,9353900,767100,450500,633900,620400,312900,6542500,94100,184100,25900,16600
34835,0,9311700,817100,452300,610400,598400,312600,6469300,112400,214400,26000,16200
34836,0,11480100,822700,463800,625200,613200,292200,8337200,91200,173500,22800,20900
34837,0,9842300,784400,444500,597500,584700,290600,6785100,113400,164800,24400,14100
34838,0,9338500,829100,426200,614400,600500,291100,6170500,125500,225400,27500,16000
34839,0,8890800,813000,406000,574600,561600,302400,6058100,83000,165500,22300,12900
34840,0,9063700,793400,419300,618700,605100,346300,6134500,93900,204000,26700,13900
34841,0,8493800,805100,416400,585700,572300,331900,5774800,91600,206900,26200,13300
34842,0,8909200,872500,432900,626600,611000,312300,5867700,129900,211200,28600,13200
34843,0,9178300,747900,410200,584500,571300,274200,6191700,112700,226400,31100,12800
34844,0,9358300,821300,444000,645600,633600,372100,6476200,87200,168100,22200,13500
34845,0,9301900,754900,463700,582600,568000,283500,6431100,81500,162100,21900,12100
34846,0,8738400,745400,457800,557500,545600,283900,5961000,92000,181400,23600,12400
34847,0,8876000,765700,409800,592700,578300,311900,6093000,82700,168900,21700,15000
34848,0,9121100,809700,388700,556600,544600,293800,6355900,82800,172300,21800,12900
34849,0,8911600,807500,384900,593000,579700,299300,6108600,115800,192600,25200,14100
34850,0,9521100,796700,487800,860600,844100,294000,6292400,97000,199100,27000,14400
34851,0,9087400,815000,422600,571700,557400,291100,6258300,94200,168000,21800,14000
34852,0,9570600,774800,455700,901800,886200,255900,6384300,83600,170000,22500,12900
34853,0,9345000,748700,405300,548800,536800,315800,6470900,108200,210900,27900,14400
34854,0,8781300,732800,393500,600100,588800,296400,6009500,83700,169700,22700,13100
34855,0,9895600,839000,440000,740200,724100,310500,6676700,102100,195200,25700,14500
34856,0,9393200,843100,433000,576300,564000,301800,6438000,92800,186200,25600,14100
34857,0,9454200,732200,433300,577600,564800,317900,6190400,101700,194400,26700,14000
34858,0,8964100,751600,435200,565100,553100,296100,5884500,108100,243400,26200,13100
34859,0,9045700,733000,395700,793600,777900,264300,5868200,94500,211800,25400,13000
34860,0,9308500,842300,405700,607700,593700,324600,6156300,117800,244400,30100,14200
34861,0,9979600,766400,442700,616700,604100,306000,7021900,93000,176500,22800,14900
34862,0,9178800,819600,436300,594300,580600,299600,6187600,98800,211700,27300,14400
34863,0,8977800,777800,423200,589600,577600,281800,6137400,90600,184500,24800,14900
34864,0,9288500,1077800,467900,610300,594500,285900,5984000,95300,210100,27100,16300
34865,0,9413900,804000,436700,606500,593700,310200,6523600,95600,164300,23300,14500
34866,0,9330100,884800,432500,711800,695800,333400,6086900,86600,175400,23300,16500
34867,0,9908300,859700,454100,656100,642200,405600,6627400,114300,191800,24000,17100
34868,0,10294900,1077100,414600,776300,759900,355800,6455100,103600,258500,33800,17200
34869,0,14701600,1093000,480500,784300,769200,368700,10755000,122800,257100,32400,22200
34870,0,13410200,1073300,630400,787300,769600,366700,9628900,99300,238600,28200,24200
34871,0,12420700,988100,559100,749400,734000,324100,9062600,94900,183300,24900,22500
34872,0,10116600,831300,529400,601800,589900,305100,7291600,86000,171300,24200,21400
34873,0,9013700,800700,476100,585700,573700,291400,6404000,83600,171200,22000,15300
34874,0,9038600,769800,520400,549200,537400,290000,6445000,87700,161500,22400,16400
34875,0,9716500,900500,477100,627600,614500,363900,6930600,87200,172900,22300,16800
34876,0,9240300,799000,501100,589800,577600,325400,6496600,76800,172500,23300,17900
34877,0,10964200,988000,478700,720300,705000,310200,7855000,89900,173600,25100,18100
34878,0,9550000,840500,521700,590100,577800,296400,6477600,84100,175000,24200,18800
34879,0,9614700,825000,471300,599700,586400,337700,6681500,82000,169100,22200,19100
34880,0,10409400,855300,457700,586200,574300,303200,7397400,95500,200300,25300,24900
34881,0,11035700,916600,596300,578500,566900,318400,7656800,93100,195100,25200,19000
34882,0,10246400,839000,594800,585400,573200,304500,6929100,99200,205600,29300,20100
34883,0,10038700,869200,542200,625900,612500,279400,6965600,200000,176600,23100,19600
34884,0,9052800,860800,524200,572000,557900,311000,6334000,88700,166400,23600,20000
34885,0,9563500,893500,509900,596300,583100,296100,6603800,91000,169300,23100,19600
34886,0,9854300,822600,567000,715600,698200,310000,6740300,93200,170100,22700,21200
34887,0,9187100,868100,519400,676800,658800,307300,6244700,88600,179600,22400,17000
34888,0,9791400,960200,494300,632200,614700,341200,6709600,97000,180400,24000,21100
34889,0,10569000,786900,538000,670700,656800,288500,7385200,114300,333900,27700,17600
34890,0,10016700,795700,552900,637900,624700,277400,6952200,91100,204500,29200,22400
34891,0,12498000,838000,516600,732200,716600,337000,9378100,94700,173400,23600,22600
34892,0,10071700,828000,582700,609900,597800,343400,6977800,95100,169700,24500,17700
34893,0,9657800,787900,551400,583400,570300,337100,6679800,85600,174900,21900,18900
34894,0,9543700,849000,525200,773000,756300,305300,6537900,84900,166200,21200,17200
34895,0,10260500,828000,510000,699700,682900,342900,7139700,100600,212100,27500,17100
34896,0,11218000,815600,580500,772800,758600,310800,7766700,116400,227900,30400,20700
34897,0,9881000,838500,577300,650000,636600,357000,6543800,119400,248900,31800,17400
34898,0,10478700,856800,556400,692700,679000,340300,7382400,108100,185700,30600,17700
34899,0,10541100,873000,562700,674900,660000,357900,7144300,104800,224700,27800,18300
34900,0,10395600,827200,576600,756900,743100,346600,6914000,118000,202100,22900,18900
34901,0,12472300,792500,553300,689400,675700,336300,9166600,98900,190900,25300,23100
34902,0,9624300,801400,515800,621400,606700,291200,6569700,102000,226900,29000,18900
34903,0,11359200,826200,519200,617200,603500,308000,8304600,113000,205100,22700,23000
34904,0,10064600,788100,535200,734400,720100,322900,6769400,96000,186200,26000,17600
34905,0,10522000,804600,541600,597500,584100,333600,7293600,136100,227000,28800,18800
34906,0,11857100,826400,495300,624500,609100,313300,8825600,90700,173100,23600,22900
34907,0,10710500,858700,559500,663700,648300,292100,7632000,91000,171700,28900,20700
34908,0,9212700,877600,524700,564900,552000,280900,6178400,112200,236200,28100,17400
34909,0,10762500,868900,506100,837300,821600,294200,7406700,110900,228100,28800,18400
34910,0,9947500,777400,544600,669300,654700,313800,6885600,111000,185200,25400,19400
34911,0,10050600,779900,532200,587600,573400,277000,6957500,138500,208500,28500,18600
34912,0,11964500,790500,530600,584800,570300,326800,8786500,108200,220600,29000,22100
34913,0,9954600,735300,491100,579500,565700,304800,6981500,118500,222600,29900,22300
34914,0,10748000,779600,497600,731600,717200,286900,7586000,101600,199400,22400,19000
34915,0,10762700,872200,511900,669000,651800,338000,7230900,113100,216600,24600,19000
