tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
64799,0,7566900,556000,315100,519500,505800,275100,5091500,250700,266800,23700,13400
64800,0,7817100,633400,317300,540800,526700,251100,5161400,188400,217600,20600,11700
64801,0,7675100,817600,321500,496000,483100,274700,4757200,201400,270100,24100,12700
64802,0,8455900,581900,290400,530400,516500,276400,5724600,216300,247100,22300,14700
64803,0,7638000,557200,306800,476300,465000,275200,5033000,212100,244500,22100,13700
64804,0,8102600,635300,325300,536800,525500,293300,5445000,184600,225600,20400,13800
64805,0,7978400,708700,341700,490700,478800,282400,5089100,259400,262300,24000,14100
64806,0,8671100,590200,308500,598800,584600,373200,5791200,187100,216700,18800,14200
64807,0,8244900,553400,377500,519800,505700,276300,5389300,185500,213100,19300,12500
64808,0,8478300,591200,346700,537600,523700,250600,5864300,223800,272200,24500,12000
64809,0,8203000,566600,341400,494200,480900,276900,5583900,221500,269100,22900,13300
64810,0,8157000,609600,381400,510900,499300,285000,5591900,204600,220700,20400,13200
64811,0,7452500,594200,351800,493600,482300,282000,4841700,256700,268900,23500,13400
64812,0,7697500,566300,338700,535900,522300,275800,5099500,241900,243700,25100,13900
64813,0,7728600,588600,344600,616400,601500,377100,5214800,200000,214700,19600,13500
64814,0,7941300,567300,327000,523200,509900,273700,5358800,193900,220000,19200,13400
64815,0,7640000,609500,337800,518100,503600,273700,5052900,226100,287100,24200,12800
64816,0,8069200,676400,316200,542100,527600,279000,5346600,271800,268400,24200,14900
64817,0,8779100,603300,344100,535700,521300,278400,6155700,235500,253700,22100,12500
64818,0,9047600,630300,422600,562200,548700,291600,5819200,254100,270300,25900,14000
64819,0,8763800,629200,399900,542900,528900,290200,5681000,261100,291900,25000,13700
64820,0,8831500,607000,390200,596300,583500,372900,5897200,244900,265200,24200,13100
64821,0,8181300,631800,392500,537000,521900,255600,5373300,223800,239100,22500,13800
64822,0,8235100,604100,363900,490100,478200,278100,5504100,241200,273600,24200,14100
64823,0,7759800,648600,393500,534900,520500,280900,5234900,202400,220300,17900,13200
64824,0,8383300,688400,403500,537200,522500,252500,5484500,231400,249500,21000,14400
64825,0,9381000,731300,376000,513500,501500,282900,6507900,237800,293500,24100,14300
64826,0,9139500,576200,430800,539800,525600,280600,6470000,200000,219800,20700,15100
64827,0,8853100,591800,399600,537800,524000,281700,6113400,245700,270700,24000,14000
64828,0,8391100,637200,374000,498800,487100,278600,5754400,186900,219500,19400,14900
64829,0,9849100,615000,373200,536100,524200,281100,6833400,226100,269100,25100,14600
64830,0,8057700,638000,392400,524400,512000,293800,5386800,233800,247700,21700,16900
64831,0,8004700,599300,417900,547600,532800,285000,5318600,227600,250400,21300,17200
64832,0,7942800,626800,387900,556500,541300,287200,5358500,191500,226700,20400,19400
64833,0,9050800,637800,396900,539600,525200,284600,6256000,227300,250200,23500,15200
64834,0,8866000,598700,397700,538900,525300,286300,6027700,221900,268700,24500,16000
64835,0,7977000,605700,389700,531900,518300,277300,5225900,228200,255400,25000,14200
64836,0,8759300,581100,371300,534700,520700,281100,5986300,230800,260500,24400,15200
64837,0,8367600,599700,376700,604600,590500,369000,5633300,220300,239800,21000,14500
64838,0,8299400,606400,414600,528800,513400,248900,5543400,222400,265700,24100,16000
64839,0,8995400,606800,376200,488000,476600,282200,6695700,180700,219200,19200,15600
64840,0,7572800,597800,348600,532900,519600,281000,5144700,218000,245100,21700,16000
64841,0,7879800,579000,373200,481000,469900,274100,5464700,229200,250400,22600,16300
64842,0,8939500,594200,350300,611300,597300,375600,6376800,228900,265200,25400,16300
64843,0,7651400,625100,385500,529600,516100,285300,5141200,226500,263600,25000,15200
64844,0,7922100,685500,376800,573300,559200,299200,5343300,226400,249100,22400,16000
64845,0,8000300,697500,392100,496000,483900,291800,5124700,214000,239800,21100,14400
64846,0,8571700,628200,424400,535500,523800,294400,5762500,238200,289100,25300,15200
64847,0,9411800,735300,410400,569500,555500,295100,6617100,210300,221500,22200,14900
64848,0,8507200,589700,394700,502000,489700,275600,5895100,246900,253400,24600,15500
64849,0,7973200,594800,344400,560600,545600,253200,5286900,227500,251500,22400,15900
64850,0,8503800,584600,372300,490000,478700,280500,5946800,238000,274900,25000,14300
64851,0,7777100,599400,365100,547800,533700,248100,5054900,234900,249800,23000,13900
64852,0,8690300,583900,334100,490800,479000,279200,5306300,877000,252000,78400,16200
64853,0,8388600,582600,336500,540200,525600,251000,5649800,308400,237500,68600,17400
64854,0,8401300,582700,360700,494400,482700,279800,5735400,291400,266400,62100,17900
64855,0,8719800,624200,360200,539200,524400,281700,5945000,296500,265600,25300,17100
64856,0,8236000,592400,376900,572500,560800,367700,5653500,243900,220300,20300,17100
64857,0,9142000,630100,353800,570500,557500,297700,6210900,416500,252100,25500,20400
64858,0,9128600,620900,414700,556700,542300,288500,6361900,286900,252700,22200,17600
64859,0,8430000,604600,363300,493100,481800,285400,5874800,322600,272500,24900,17900
64860,0,8452400,608400,345900,548900,532600,259200,5818500,280600,269700,24400,17100
64861,0,7782300,619900,360900,545200,530400,250200,5047700,273800,272300,24600,16500
64862,0,7445500,550000,335600,481900,470300,296400,5032100,251000,213500,18700,16000
64863,0,7832400,584600,353500,509800,498100,287200,5393100,245600,217000,20300,15300
64864,0,8020100,648400,344300,562100,549600,329400,5404400,251800,220400,20800,16300
64865,0,8358200,687400,340400,476700,463900,249600,5063100,862600,247400,60500,15200
64866,0,8696400,577000,362100,519200,505100,262800,5389500,344300,285100,70000,18100
64867,0,8924300,584400,398600,488600,476900,281100,5792000,335200,279600,56700,19100
64868,0,9682400,641000,322400,494300,482300,285300,6832000,317300,264600,24100,19200
64869,0,8609200,576200,356300,533200,519000,282400,5623900,292100,213000,20400,18500
64870,0,8729500,646700,339800,530400,518200,343400,5889900,298000,226800,22200,21300
64871,0,8340900,609300,359400,551900,537200,291400,5493800,357000,244500,23600,20700
64872,0,8908300,619200,352200,552500,539000,288900,5982600,373300,250800,26600,21000
64873,0,8197200,575300,373900,543300,529500,283700,5452500,312700,249500,22300,16800
64874,0,8678600,625500,385100,537300,524000,283600,5788600,345700,256700,25700,16700
64875,0,8268400,633200,373500,506700,494600,293300,5634600,309900,218000,20300,18300
64876,0,8351800,636200,385700,504100,492200,288900,5658800,321800,246400,21900,18200
64877,0,8159800,617500,353300,503500,491300,284400,5441500,333300,266400,25200,17700
64878,0,8720900,628500,370800,481100,469300,280400,5941700,341200,278100,25600,17700
64879,0,8793700,588100,360700,486200,474000,252700,6078300,361300,247800,22300,17900
64880,0,8233200,601400,339100,595500,581100,370400,5436600,339800,264600,25700,16500
64881,0,7730800,582200,372700,527900,513500,283600,5040400,256900,216000,19700,17600
64882,0,8071000,579000,363100,478600,467300,281700,5280800,327300,274100,24800,17300
64883,0,7608700,638300,331900,578100,563400,291200,4777800,417800,215200,20800,17500
64884,0,8198700,676300,374000,553500,538700,262900,5418100,299700,218900,19900,18700
64885,0,7848600,722200,354100,553000,537200,281100,5034800,307600,221700,19900,19400
64886,0,8054600,567900,376900,486200,474600,278000,5465100,329900,253400,22100,15000
64887,0,8075600,579200,387000,480700,469200,280000,5330500,298400,248200,21900,14900
64888,0,7962500,625600,352200,491000,477900,249800,5199100,335000,246700,22500,14500
64889,0,8188900,611400,353300,531100,516800,276000,5528800,282000,213600,20700,14100
64890,0,7979800,597600,332400,525300,511300,248200,5184600,296100,270500,23500,14100
64891,0,7797300,603400,336900,530200,515600,277500,5227100,267500,215800,20000,13100
64892,0,7892100,580300,341700,486500,474300,253100,5370900,322100,241100,22400,12100
64893,0,11128300,587500,336000,499900,488200,285700,8387600,322700,255300,22100,12900
64894,0,7758100,561000,356900,479000,467500,281900,5135800,293300,253200,25700,12500
64895,0,8325400,606100,357200,535300,521000,279100,5602300,277000,269100,22100,13600
64896,0,8030900,618200,349300,489000,477500,279000,5373200,245800,266300,23200,12600
64897,0,8224300,615900,370900,570200,555700,288300,5419400,223600,224300,20900,14000
64898,0,8686100,607500,385300,566200,549000,290000,6047500,241000,257000,22700,14500
64899,0,8496200,620700,490600,532300,517800,278600,5627900,264400,268800,25700,14600
64900,0,8508800,618900,422300,535900,521200,252500,5578900,275000,245400,22100,14300
64901,0,8024800,592300,448400,477800,466300,276700,5341500,260200,267700,23500,14200
64902,0,7309800,594500,422600,481700,469700,280200,4712000,217700,222900,19200,13600
64903,0,8012100,595200,419600,536800,523000,282300,5102100,286300,270700,24800,12400
64904,0,8583000,651200,429200,544000,530400,280800,5712700,267700,236400,21400,12800
64905,0,8242600,708700,424500,533900,519500,275700,5202300,277300,243900,22500,14100
64906,0,8232300,618400,364200,537600,524000,280800,5576900,243800,246900,21500,12900
64907,0,7835100,590300,434200,542000,527300,281600,5101200,233000,216000,20200,13500
64908,0,8556000,584300,376300,538800,524900,278700,5556400,235200,240400,21700,13300
64909,0,8330500,598300,390200,537300,523700,276400,5315300,206200,246600,22300,12800
64910,0,7640300,640700,390900,579000,566300,290700,4749600,195000,246100,23900,13000
64911,0,8251000,626800,407800,535500,521300,279700,5324200,197400,212000,19000,12300
64912,0,7922800,610200,393000,565400,553400,336500,4859000,210600,259000,22600,13500
64913,0,8099700,586000,428900,487700,476300,281900,5299300,230100,243800,21900,12600
64914,0,8504900,590100,380600,532200,517400,277400,5701800,224000,281000,24200,13200
64915,0,7734600,588900,379300,527900,514500,277400,5093600,178100,210400,18700,13400
64916,0,7801200,600900,387900,606900,595000,368400,5000200,220400,245600,22700,13200
64917,0,7521500,606100,374300,482200,470400,277400,4838600,187300,216900,18600,12500
64918,0,7918200,615600,368200,526700,513900,282000,5211500,245200,265700,24300,13900
64919,0,8175700,559000,363400,529000,514900,272600,5390900,217000,262000,40300,14000
64920,0,8213800,572700,371400,490500,479500,278300,5506900,219000,236000,21300,13500
64921,0,8637800,570800,352400,493300,482000,275600,5871900,216600,272800,24800,11900
64922,0,7908100,579500,387800,537000,523000,277000,5239200,175200,211800,18800,13400
64923,0,7508700,574600,363100,525400,511900,278600,4760000,214200,240300,21400,13200
64924,0,8854500,673900,373800,552000,539900,291800,5953000,236800,270200,24800,14900
64925,0,7965700,720900,386800,500200,488100,287900,5113500,219700,262600,24300,15000
64926,0,8470500,610900,424100,543600,529300,281900,5521100,196000,219800,20300,15100
64927,0,8028600,591700,372500,481400,469900,279900,5320400,207000,214300,20500,16000
64928,0,8107200,585100,353500,490700,479400,274200,5526300,243200,268800,24600,14000
64929,0,8969000,653600,366400,532000,518000,278000,5902100,183900,221100,19100,13800
64930,0,8653500,593800,351700,541300,526500,280600,5721800,230300,252600,24800,13300
64931,0,8704300,608000,373500,535600,521100,273300,5592100,234500,285600,24600,13500
64932,0,8249200,626600,352500,532600,517900,274500,5379100,223200,240600,24000,15700
64933,0,8178100,606900,344600,552500,538100,257200,5239500,309500,262400,23500,13300
64934,0,8049000,666100,445700,486800,474800,277700,5237300,239700,264700,23900,16100
64935,0,8814400,587200,341100,491900,480000,278100,6130400,210100,253700,22700,15300
64936,0,7892600,586800,328300,485200,473400,278300,5143500,223600,241400,22400,13400
64937,0,9571300,719000,334400,577000,564200,316300,6669200,231800,325000,25800,18300
64938,0,11012100,814300,415100,732600,715500,314800,7772900,261000,310400,28600,19200
64939,0,10214500,819200,450200,636600,624100,345200,6954100,306900,323200,30700,15900
64940,0,12738600,814500,442500,754400,737100,341100,9072900,337600,378800,35300,21900
64941,0,10940000,741100,447800,615700,601400,322300,7468500,302400,348200,30400,15600
64942,0,8511600,690600,403600,569200,553700,305900,5645300,213700,237300,21900,16000
64943,0,7591800,617200,385700,502700,491200,295400,5120900,195700,221800,20900,15200
64944,0,8193600,647700,374700,490800,479200,291000,5517400,263600,242500,23000,17300
64945,0,7662900,694800,341000,514600,501600,284300,5036900,243800,282100,26200,14000
64946,0,8378200,607600,366100,537900,522900,252900,5915700,198600,229000,19500,13000
64947,0,8094800,584200,359500,533900,520200,280900,5605400,193500,224400,21000,13700
64948,0,8278300,598000,368000,483400,471700,281000,5766400,230000,277200,23900,13300
64949,0,8947300,705500,333600,564500,549600,262200,6389300,191000,227700,20900,14700
64950,0,7934700,583500,382500,504600,492700,287500,5168400,214600,259400,22000,13800
64951,0,8029600,615200,351500,517300,505400,280900,5181400,201800,266100,23300,15000
64952,0,8182000,608200,329800,490500,478500,277300,5519600,207300,275000,23700,15000
64953,0,9025000,612900,338800,494700,482900,281800,6270600,172200,223200,20300,15100
64954,0,8327200,560000,354600,498800,486900,282800,5867600,175800,218600,19700,14700
64955,0,8260300,606000,361100,535500,520600,247900,5678600,170100,212300,20400,16000
64956,0,7653500,596500,365900,532300,517300,276000,5129800,170600,221900,19000,13700
64957,0,8075200,575000,357200,557900,545400,328300,5225200,205300,266200,23600,13700
64958,0,7897900,605000,334100,527600,514000,283000,5406500,167100,216800,19600,14500
64959,0,8174000,583300,342200,500000,488300,279400,5728100,166400,213000,18800,14000
64960,0,7943700,582700,334200,529100,515300,276600,5352600,199600,256700,23800,15300
64961,0,8878900,593800,330200,518500,506500,272700,6329000,200200,264500,24600,15700
64962,0,9363300,651100,356800,583200,568000,293900,6084100,242700,263300,23200,15100
64963,0,9601900,659300,434700,547600,535700,301500,6598900,240200,268600,23100,19500
64964,0,9626000,770500,363500,543900,531900,303100,6256600,736600,232300,84600,17600
64965,0,10062400,697600,405500,593600,578500,298600,6782200,281200,243400,100200,21800
64966,0,8029200,652800,391100,557800,544200,295300,5165400,229500,231300,76100,20800
64967,0,8184800,590300,382800,486400,474600,282900,5436700,262200,277200,24400,20800
64968,0,8993500,623100,353500,601400,586900,373500,5686200,690300,221500,62500,21500
64969,0,8524800,616400,380300,657400,644900,281800,5431700,258800,217900,76900,20700
64970,0,8787400,578600,372000,585800,572300,370600,6045800,269800,221000,61200,21500
64971,0,9520800,600600,387300,499700,486300,269400,5565800,823300,251700,79100,21000
64972,0,9115500,603000,363800,593800,579600,369300,5913700,302400,253100,72500,22400
64973,0,9634200,666800,353000,552700,538000,283400,6135600,694500,218100,71100,29000
64974,0,8177600,591600,366600,592600,577800,366200,5028400,291700,213500,67600,22000
64975,0,8987000,665500,351800,611000,596500,371300,5915400,320500,228300,62700,25300
64976,0,8600000,711800,375600,554200,539700,287300,5484000,391800,279500,46800,23600
64977,0,9268500,608600,404600,510200,497800,262900,5545500,1092900,254000,103700,30100
64978,0,8531700,586400,366400,496900,485000,286600,5722300,345400,239000,128400,25700
64979,0,7584900,578400,356900,522800,508400,279600,4688000,425700,250300,97000,24400
64980,0,8930200,598700,332600,538400,524600,282800,5371600,1035500,226400,90900,23500
64981,0,7625700,579500,392500,494400,482400,258000,4670900,419000,246700,134000,24000
64982,0,7683600,602800,324700,539000,525300,284500,4741000,415500,285900,85500,24200
64983,0,8053300,591900,351500,526100,511500,274900,5158100,434000,269900,24900,23400
64984,0,8804700,616000,335700,553300,540700,280400,5501200,445700,258500,23300,25900
64985,0,7627600,570300,346300,473400,461800,276800,4958600,417200,211400,19100,23600
64986,0,8681900,629200,345100,586300,571900,316300,5222900,869500,222000,75100,23000
64987,0,8190700,555800,354000,477600,466100,279600,4841200,505900,277300,98500,24200
64988,0,8134500,655700,324100,517400,505500,286800,5094700,440000,225800,70900,30700
64989,0,8315200,590100,380700,532700,518400,282300,5370400,479800,277100,25700,24000
64990,0,7996200,576800,361000,490800,478100,254900,5288400,454500,255700,22600,24000
64991,0,7982300,572900,361300,491900,480300,282800,5296700,473600,261800,23100,24400
64992,0,8613400,580800,343500,534700,520600,282300,5647500,485100,248200,24300,21900
64993,0,7845200,581700,349300,537600,524600,278800,4703200,490100,266600,24100,23400
64994,0,8234200,597900,355500,484500,472800,271000,5506100,437600,223400,20300,19800
64995,0,8288500,601000,415800,523300,508300,248300,5439100,410600,224200,19800,20700
64996,0,8543100,653500,334700,668400,654600,286600,5399100,507500,278800,25100,21700
64997,0,7999300,612500,361200,534700,520100,279100,5250200,447400,225200,20100,21200
64998,0,8273800,584900,343900,590700,576700,373600,5387800,482900,257400,21900,18700
64999,0,7967400,601600,340500,470700,458300,246700,5190900,476000,250300,22400,19700
65000,0,7816000,593400,337000,556300,542000,286700,5017900,504200,250300,22700,19500
65001,0,8386500,700000,330000,481300,468900,274100,5278700,461800,249200,21900,19000
65002,0,9520800,612200,321300,571500,557700,285200,6485500,482400,256500,22600,19700
65003,0,8003300,607100,345000,517900,504200,294700,4868100,500700,279600,24500,18300
65004,0,7872300,613900,371400,580800,566000,283600,4993000,450500,224100,20600,17600
65005,0,7820200,594500,353400,561000,544500,290400,4925700,506800,276500,24000,18000
65006,0,7993400,589600,395000,541800,529200,284400,5137200,443700,253300,21200,18200
65007,0,8450500,577700,345700,535800,521100,282300,5577900,476300,250100,24100,13500
65008,0,8726800,581400,326300,505200,491500,258000,6047700,420500,253100,23700,14900
65009,0,8558100,589100,302300,526300,511600,269800,5907000,367800,253200,20900,14300
65010,0,8642100,560500,321600,503000,491500,277000,5997500,356800,247000,23100,15000
65011,0,9047500,562600,335300,532300,518400,275100,6332000,359400,244000,21500,16100
65012,0,8595000,555800,321400,521900,508400,270400,6130100,287400,221300,19400,15400
65013,0,8830900,612900,344300,592800,578200,365000,5661600,356000,237800,20900,16100
65014,0,8843600,646700,329200,532400,518100,284500,5931300,285900,222500,20000,16600
65015,0,9079500,621800,328100,524800,513000,289300,6372500,280000,226600,20500,18100
65016,0,8821200,597900,345700,509800,497700,286800,5979100,271300,221100,20400,16900
65017,0,8723700,590900,336400,498600,486900,278100,5555600,306900,283100,24400,15900
65018,0,9015300,613900,350000,551100,534700,282100,6225300,271500,256000,22400,16700
65019,0,8372800,580600,339500,480700,469100,282200,5855000,282700,266600,21700,17200
65020,0,8848400,599700,326300,499600,488100,284300,6188400,277100,241300,21800,15800
65021,0,8316400,618600,333600,536500,522200,276900,5782300,223300,217400,18200,16900
65022,0,8624600,616300,326900,480800,469700,280000,6078200,215900,222600,19600,15900
65023,0,8891600,570500,333700,528600,514500,279700,5900000,252600,267100,23200,15300
65024,0,8914900,567900,326900,497200,485400,271200,5923500,267800,377700,24400,15100
65025,0,8784500,616200,322900,647500,631400,277000,5803800,227900,247200,21500,14700
65026,0,8649100,672700,345700,512500,500600,282800,5946200,214900,214800,19600,14800
65027,0,8209600,614800,362000,590700,575800,286500,5558300,204400,222800,19400,15700
65028,0,8752900,658300,353400,618500,604000,371600,6089900,194300,228400,20800,16300
65029,0,8113100,638000,352600,538900,523800,293100,5454600,225400,275300,24000,15300
65030,0,8053400,574500,446100,533000,519200,283000,5521900,197500,212900,19100,16000
65031,0,8074900,569400,328500,484700,473000,281300,5473200,222300,232700,22100,14900
65032,0,10143100,577700,331900,583400,569100,364000,7225900,237900,274200,24800,15100
65033,0,7813500,623800,315500,583000,568100,367200,5059900,226800,278400,23200,17200
65034,0,8509700,593900,310600,477300,465800,281600,5537100,165600,217100,19500,15600
65035,0,8229600,578700,317700,524400,509600,274800,5466100,161400,225400,18600,16600
65036,0,7645500,578300,300600,488300,476400,282000,4923700,201000,264000,23300,16900
65037,0,8009800,572000,322000,478300,466800,278900,5268000,204600,256700,24500,18100
65038,0,8430600,542400,375300,486100,474500,274400,5301000,196000,243600,23800,17700
65039,0,7734700,614200,306600,470800,459100,278300,5299000,165200,213300,19300,17500
65040,0,8039500,627500,309900,528300,512800,276200,5617500,157400,212000,19100,16800
65041,0,8264100,644900,324800,566400,552400,287300,5632800,208800,260600,21700,20600
65042,0,8314200,589100,367800,538600,523900,281100,5705600,205400,269800,25100,17500
65043,0,7771900,572500,345600,523800,510800,278500,5261500,221500,271100,22500,20000
65044,0,7819300,621000,322400,527400,513600,275000,5247100,201200,265700,22800,19900
65045,0,7529500,562200,313400,522600,508000,277600,5112000,195700,239800,22200,19200
65046,0,7745500,570700,318100,516800,502500,273100,5086100,238600,262500,23900,18800
65047,0,7863700,582000,314100,527700,513800,276800,5172800,204300,264900,24000,19200
65048,0,7641000,554400,301600,526600,512100,274000,5370700,152300,219300,19800,19700
65049,0,7337300,567300,339300,527400,513100,277200,4742200,186200,271900,23900,18500
65050,0,7617100,619800,292300,529400,515700,275000,5301700,162000,210600,18000,19200
65051,0,7658600,561400,307000,479300,467700,280700,5064400,188600,270600,23300,18200
65052,0,7983900,573900,315800,480900,469400,275300,5104400,180200,258000,22500,18400
65053,0,7525000,579900,309200,483000,470800,246700,4968500,199400,275400,24000,18800
65054,0,7638700,555500,330700,535100,523400,320900,5139400,215700,233500,20800,19700
65055,0,8425100,654800,317500,515200,503100,287800,5343300,230400,267400,22700,20900
65056,0,8312900,587200,330400,546300,532300,284400,5422800,189800,220100,20000,20000
65057,0,7566200,601700,332800,557200,545900,334400,4887900,180200,226700,21400,19900
65058,0,8602800,610900,326100,548100,536100,286100,5633800,213600,277800,25000,19500
65059,0,8013500,885600,345300,528800,515000,280300,4951800,206700,246600,25500,19000
65060,0,8963600,597200,316500,526400,512400,250200,6295900,210400,263200,24300,18100
65061,0,8053300,588600,317300,494600,482500,270700,5169200,246200,259700,24800,19500
65062,0,7365300,618800,312000,468400,456600,276900,4599600,214800,270700,24000,17400
65063,0,7957900,565000,322600,532200,518000,279300,5272100,213500,246000,22100,19600
65064,0,7657700,595900,303200,529200,515500,275400,5003600,217300,259900,24100,18500
65065,0,7858500,601700,312900,542000,528200,283800,5019600,209800,269200,23300,18500
65066,0,8105900,592700,308000,528700,514500,272700,5428100,203800,253200,22600,18300
65067,0,7917800,593600,311600,680500,666000,244800,4929300,203300,211900,20500,18200
65068,0,8213000,599900,350100,590000,577800,325600,5460100,238500,253200,23700,18400
65069,0,9263400,629100,320100,558700,544600,289100,6472300,195200,223900,20200,18900
65070,0,8428500,647800,309600,542200,527900,289700,5521200,205100,255100,21600,19500
65071,0,8334900,622800,310500,530100,515800,253800,5593700,176400,214100,19800,17800
65072,0,8416800,607800,326100,489500,478000,283800,5658200,239200,264500,24300,17400
65073,0,8334000,603100,351600,533300,520100,281800,5366600,213900,274600,24900,17100
65074,0,8241500,585600,299400,492000,480100,307500,5370400,177800,215000,19000,16900
65075,0,8105500,606400,333200,475400,463600,253300,5404000,208700,238300,21100,17300
65076,0,9010400,595900,298700,541600,527600,285200,5689500,194900,279800,24200,16400
65077,0,8705000,613200,347600,547300,533200,282500,5423500,196600,267500,23700,16400
65078,0,8356100,585000,309300,529800,514900,249700,5538400,192900,235100,21500,17400
65079,0,8426100,599000,313000,518400,504500,271900,5580300,200100,269900,24200,15400
65080,0,8192600,569200,291100,487800,476400,274000,5450500,202800,268800,24100,15500
65081,0,7563000,595000,318200,530300,516400,278600,4945500,195300,250600,22600,14600
65082,0,7898100,629200,309900,527900,515200,296200,5375400,174400,236500,19600,15900
65083,0,7624600,617200,306400,537800,522800,262600,4853300,196400,266800,23400,15500
65084,0,10485700,721800,316600,637700,623700,292300,7574500,208300,276300,25100,17300
65085,0,8948200,682700,380800,676400,664200,309500,5855800,203700,259500,23800,17000
65086,0,8689000,622600,350100,513600,501900,294300,5774500,221400,256600,23100,16000
65087,0,8475100,594900,373600,549900,536200,292300,5767200,195000,247300,22700,16100
65088,0,8348500,594600,334100,532300,517700,282700,5532600,197300,262300,25100,17000
65089,0,8368800,611200,336800,520800,509500,283400,5436200,206100,256000,22600,15100
65090,0,8390800,566700,380100,487800,476300,282600,5713900,210900,272800,23900,16400
65091,0,7616700,602500,371800,484600,472900,282000,4978600,178400,214200,19500,15500
65092,0,8390900,556500,336600,482500,470700,278900,5607700,224100,270200,23900,16100
65093,0,7766400,574300,367800,548500,533800,277200,5167500,191100,221000,19200,13900
65094,0,7501800,560400,294900,478000,466600,277000,4946600,200200,245600,21400,15000
65095,0,7410800,592100,307100,645000,629900,264100,4884300,180700,211500,19000,13500
65096,0,8181800,635900,320600,549500,535800,285200,5484600,228000,275300,24800,14400
65097,0,7952200,635400,308100,512300,500300,282600,5014200,218500,271000,23500,14000
65098,0,8349900,595500,336600,520400,507900,280400,5530200,242900,281000,23700,14900
65099,0,8369900,661100,311400,504900,491700,262700,4976100,757300,257700,73200,13400
65100,0,8320100,599400,333500,492000,480000,283200,5378200,289500,268200,81700,18000
65101,0,8278500,625500,326400,541100,526600,276200,5369200,252400,246200,55900,18900
65102,0,8023800,585400,329100,523800,510800,250900,5185800,261800,270900,23600,17500
65103,0,7521200,588500,299700,586000,571200,370800,4840400,235300,241500,21400,17900
65104,0,8160700,576700,288700,517300,503100,278700,5366200,273300,263500,22800,17200
65105,0,8073600,566700,323100,528500,513800,277000,5285900,253800,243900,22200,17300
65106,0,8000900,587500,311800,520700,506900,274500,5165700,269600,265500,23800,17700
65107,0,7775500,556400,315100,525800,512100,274200,5048100,236700,239700,21100,17400
65108,0,8189200,558600,316900,583800,570200,374400,5428500,266400,261400,23400,16300
65109,0,7937800,715500,300100,506500,494900,290200,5162900,238300,222000,20400,18100
65110,0,7925300,646800,311900,512700,498000,252900,5184400,266200,284200,23800,16600
65111,0,8059500,619800,331600,559300,545400,276200,5282000,310400,282200,24000,16400
65112,0,8853700,605500,344900,536300,522100,282500,5734500,698500,218300,62600,17100
65113,0,8197800,560900,313600,493400,481700,253500,5269100,351000,275800,76200,18900
65114,0,8315800,601900,297400,478800,467000,274400,5509400,325300,256500,59400,18000
65115,0,7958800,613400,328000,522100,507800,273700,5087000,325200,273800,23600,18200
65116,0,8268000,589700,308800,472700,459600,244200,5568900,318700,237300,20400,17800
65117,0,8002700,593900,327100,524100,509700,275100,5034800,340900,234600,20400,18700
65118,0,8587600,576300,331300,530000,516000,275400,5458500,330700,267900,22900,20200
65119,0,8799300,591300,325400,605200,591200,367000,5597500,360900,253700,21100,20800
65120,0,9881800,636700,310100,545300,530800,285200,6932100,275200,216400,19400,16600
65121,0,8668400,635300,325500,532900,518400,279700,5477100,359800,262700,24200,17000
65122,0,9665200,633200,332400,521600,509900,331500,6433700,376700,281600,25500,18000
65123,0,8214800,598300,352200,495800,484400,285800,5517300,331500,251400,23200,17500
65124,0,9152700,612700,334800,596700,582000,368500,6188400,328100,256000,24700,17400
65125,0,8261100,651500,369800,538800,523800,280200,5360000,339100,246700,20500,18100
65126,0,8234200,586900,326700,478800,467200,283100,5529800,359400,275800,23600,16400
65127,0,8625300,556300,324400,581800,567700,375900,5832400,335700,250600,21800,16700
65128,0,9602300,621700,326500,541100,527000,277600,6952200,292700,218200,19900,16600
65129,0,8170400,597500,328800,536200,522100,276100,5572300,298300,224700,20700,17600
65130,0,8409000,606000,318600,532500,517600,276600,5610700,349300,286200,24100,16900
65131,0,7797900,606700,345800,542800,528900,284300,5123200,289800,216000,18700,17300
65132,0,9939400,619700,341400,518700,507100,292600,6928100,341500,241800,23600,19700
65133,0,8311700,602100,339400,604200,589500,370100,5390100,301800,231700,20500,14400
65134,0,7614700,572600,348400,528800,514200,276700,4935800,294700,216300,19100,14500
65135,0,8568200,687400,439800,574800,562300,329800,5403500,361900,263700,22900,14400
65136,0,8523600,649400,346100,498400,486400,284100,5444400,353600,247300,22500,13700
65137,0,8632200,620200,332500,504200,492600,284100,5864500,267300,221500,20300,14100
65138,0,8528200,601900,345400,536300,522500,284200,5808800,347900,281400,23600,15100
65139,0,7851700,588500,345400,501900,490400,278600,5002800,336000,251400,22300,14700
65140,0,8790700,594700,341500,542200,528700,282100,5917500,349700,263300,24800,14700
65141,0,8581900,611600,334400,540300,525500,284800,5747300,268800,225900,19700,13000
65142,0,8601000,599500,378600,504200,492000,293500,5767000,304000,241300,22400,14700
65143,0,8699600,626500,364500,535400,521600,283900,5874800,293100,264200,23700,13500
65144,0,8271300,596100,346400,600200,585600,369800,5603800,246400,218000,19600,13800
65145,0,7870700,605100,340000,587800,575500,280600,5168900,230200,223200,19100,14500
