tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
4990,0,611200,0,570300,200,45000,39000,34000,5200,0,200,304600,0,0,0,135200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,600,400,2200,0,200,0,34400,200,5400
4991,0,583800,0,564600,100,38800,33300,42200,3700,0,100,302000,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,400,700,400,2300,0,200,0,13100,1000,5300
4992,0,553200,0,543100,200,38700,46300,36900,4100,0,100,276700,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,400,200,2000,0,200,0,5300,800,4400
4993,0,522600,0,511100,100,43100,21700,24200,5400,0,200,279800,0,0,0,134300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,300,1900,0,100,0,6500,800,4600
4994,0,656300,0,642300,100,51600,41900,24500,6600,0,100,346300,0,0,0,167700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,200,2200,0,300,0,9800,900,3800
4995,0,528400,0,508800,100,27300,31800,24800,4500,0,100,281600,0,0,0,135100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,400,100,1900,0,200,0,16000,1200,3000
4996,0,665200,0,641100,300,41600,32000,42900,4500,0,200,344500,0,0,0,168500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,400,300,2200,0,0,0,20000,1800,3300
4997,0,710000,0,672900,300,34300,48000,58700,4600,0,100,353600,0,0,0,166000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,300,2300,0,200,0,29300,2400,6600
4998,0,717400,0,660400,300,41900,35000,28400,6400,0,100,366600,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,500,2700,0,200,0,49400,2900,6500
4999,0,422400,0,384700,300,45800,45900,26000,5100,0,0,83200,0,0,0,168400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,400,2700,0,200,0,30300,1700,6400
5000,0,310600,0,287600,100,18400,34400,29500,5500,0,100,57500,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,700,300,2400,0,200,0,16900,800,5300
5001,0,322200,0,280800,200,35100,17600,30600,3500,0,100,54300,0,0,0,133400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,200,1900,0,100,0,36900,1500,3700
5002,0,345400,0,307000,100,46100,32800,16400,5800,0,100,60700,0,0,0,135400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,800,600,2500,0,300,0,31600,1300,6100
5003,0,328700,0,319600,100,48700,21100,50700,5100,0,100,55500,0,0,0,134000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,300,300,2000,0,200,0,4500,1000,4000
5004,0,316200,0,304500,100,41000,29300,33400,5200,0,200,53400,0,0,0,138300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,400,100,2100,0,100,0,7300,700,3900
5005,0,394400,0,381700,200,39900,49100,26600,6200,0,200,80600,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,1100,600,3100,0,200,0,8300,1900,3700
5006,0,394400,0,378500,300,43800,42600,41800,4400,0,100,70000,0,0,0,167900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,500,200,2400,0,300,0,8000,1700,6600
5007,0,382300,0,366400,300,47300,30400,29000,5100,0,100,74400,0,0,0,168600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,400,2600,0,300,0,8300,1500,6600
5008,0,374300,0,359600,300,38400,61300,51900,5700,0,200,57500,0,0,0,135500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,500,900,400,2400,0,0,0,8200,2000,5400
5009,0,404900,0,342800,200,30400,50300,42200,5600,0,100,57800,0,0,0,150600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,700,400,2400,0,200,0,55000,800,6400
5010,0,323400,0,279700,100,25100,18600,24200,5300,0,100,53700,0,0,0,150100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,200,2000,0,200,0,39400,1100,3700
5011,0,320500,0,301700,100,45300,18400,28900,4000,0,100,50200,0,0,0,149700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,500,100,2700,0,100,0,14100,1200,4000
5012,0,359800,0,342500,100,33600,45100,47300,4700,0,100,48700,0,0,0,157600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,300,100,2200,0,100,0,13400,1700,3400
5013,0,341900,0,326600,300,34500,37700,39800,4200,0,100,59200,0,0,0,141900,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,400,600,500,2300,0,300,0,10900,2100,3400
5014,0,456400,0,411500,200,72200,42100,39900,6000,0,200,69900,0,0,0,172200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,500,2700,0,100,0,37700,1100,6400
5015,0,415300,0,398400,200,55000,59800,27500,5800,0,100,70600,0,0,0,169600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,2700,0,200,0,12600,1400,3600
5016,0,366200,0,320900,200,46300,20600,34100,5600,0,100,49300,0,0,0,144100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,13300,400,700,400,2600,0,200,0,38500,1200,5700
5017,0,319600,0,298200,200,37900,18700,39100,4400,0,0,52900,0,0,0,137000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,400,2600,0,300,0,14500,1100,6400
5018,0,299200,0,263600,200,34100,18600,25300,5400,0,100,42800,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,200,2000,0,200,0,31200,1000,3700
5019,0,572700,0,551100,200,39500,31400,36100,4700,0,200,282500,0,0,0,152000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,500,200,2000,0,200,0,17800,1000,3300
5020,0,642600,0,627500,200,41400,19200,32100,3700,0,100,325000,0,0,0,198500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,600,300,2200,0,200,0,10100,1200,4200
5021,0,572100,0,554200,100,35200,42100,33100,6200,0,100,302800,0,0,0,131600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,300,2000,0,100,0,12600,1300,4600
5022,0,544100,0,529200,100,20200,47300,30200,4000,0,100,285600,0,0,0,137500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,300,1900,0,0,0,9800,1000,4800
5023,0,559200,0,545900,200,26900,21500,44700,6900,0,200,308700,0,0,0,134300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,200,2000,0,200,0,8400,1100,4100
5024,0,728300,0,712600,200,60500,58600,52500,6200,0,100,356300,0,0,0,169000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,600,2700,0,300,0,10300,1700,4500
5025,0,687800,0,661600,300,40500,52200,46900,6000,0,200,343100,0,0,0,167100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,500,200,2400,0,200,0,18700,1600,6400
5026,0,611500,0,569700,200,36600,48700,46200,5600,0,100,289400,0,0,0,134600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,600,400,2300,0,200,0,35500,1100,5400
5027,0,562500,0,540500,300,44400,20200,42800,5000,0,100,284600,0,0,0,134400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,300,2200,0,100,0,15600,1700,5400
5028,0,608300,0,569300,200,45000,50800,31200,4300,0,200,295100,0,0,0,134900,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,500,800,500,2200,0,100,0,31500,800,6400
5029,0,575800,0,511200,300,22500,17200,42700,5400,0,200,282300,0,0,0,137000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,200,2000,0,300,0,58400,1100,5300
5030,0,408800,0,369900,300,22700,42800,69800,5200,0,200,67300,0,0,0,152100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2300,0,200,0,32500,1600,5300
5031,0,445400,0,383400,200,54100,69100,35600,5100,0,200,59400,0,0,0,152400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,400,2300,0,300,0,53400,200,7300
5032,0,455400,0,432100,300,83500,38100,42900,5100,0,300,72900,0,0,0,179900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,600,2800,0,300,0,14700,200,7400
5033,0,408600,0,388400,200,53400,63100,36300,6300,0,100,75700,0,0,0,144300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,3400,0,200,0,13600,200,5600
5034,0,366100,0,350500,200,40200,28600,34200,5600,0,100,65200,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,400,700,500,2900,0,200,0,9200,200,5400
5035,0,333200,0,316400,300,40900,18400,41900,4700,0,100,59900,0,0,0,145000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,300,400,200,2100,0,100,0,10400,200,5500
5036,0,399900,0,379800,100,41800,37500,39700,5100,0,100,98800,0,0,0,150700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,400,2300,0,300,0,13800,100,5600
5037,0,373300,0,355300,200,26900,39100,26700,5500,0,100,78900,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,600,2700,0,100,0,12700,200,4200
5038,0,429300,0,356300,200,38100,29900,39800,5600,0,100,64200,0,0,0,175200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,200,200,2300,0,0,0,65600,100,6600
5039,0,366500,0,337400,100,36900,28500,32600,5400,0,0,62800,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,500,200,2300,0,200,0,23300,100,5300
5040,0,519800,0,468400,200,78900,124500,53600,6300,0,100,62800,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,700,500,2200,0,0,0,46400,300,4000
5041,0,528200,0,481600,300,80700,45000,38300,6100,0,100,96400,0,0,0,205000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,600,2900,0,300,0,37400,1400,7800
5042,0,421900,0,405600,200,78900,27300,42200,4500,0,100,72700,0,0,0,168800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,700,2900,0,200,0,7700,1300,7600
5043,0,366300,0,357400,300,79700,44800,31700,5400,0,100,52000,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,400,2600,0,0,0,2500,1700,5400
5044,0,321600,0,309000,200,28000,31100,36100,5600,0,0,59900,0,0,0,142200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,500,800,400,2300,0,0,0,6600,1100,5400
5045,0,341200,0,325400,100,37100,37400,43400,5800,0,100,55100,0,0,0,142400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,200,2000,0,0,0,11500,1400,4000
5046,0,362500,0,325400,200,28100,39000,35900,4700,0,100,66200,0,0,0,143800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,400,2200,0,0,0,32800,1600,3700
5047,0,325700,0,311500,300,35600,34000,37900,5300,0,100,50300,0,0,0,138600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2400,0,200,0,7000,2700,6000
5048,0,342400,0,330000,200,22200,32700,36300,5300,0,100,56800,0,0,0,168100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,2800,0,300,0,4800,1300,6800
5049,0,372500,0,358200,200,39800,31400,56900,5300,0,100,51300,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,200,2300,0,200,0,9400,1500,4300
5050,0,702200,0,662300,300,47600,34700,54200,5800,0,100,343200,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,700,500,500,500,2500,0,100,0,33700,1800,5400
5051,0,684400,0,667300,200,40200,42300,35000,6000,0,200,369900,0,0,0,167400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,200,2500,0,200,0,9300,1800,6600
5052,0,668100,0,656100,300,50900,55700,31000,6400,0,200,367600,0,0,0,138900,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,500,200,2000,0,200,0,4600,1900,6200
5053,0,699700,0,686600,200,44500,63500,34500,5100,0,100,362800,0,0,0,167900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,700,500,300,2500,0,300,0,5500,2200,6500
5054,0,721300,0,706300,200,30100,54200,25700,4400,0,100,405600,0,0,0,175000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,600,2700,0,200,0,8300,1600,5700
5055,0,630700,0,610600,300,45600,43500,41900,5300,0,100,336100,0,0,0,133600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,400,2000,0,300,0,13100,2000,6300
5056,0,702500,0,681000,200,37500,42800,35500,6500,0,200,352200,0,0,0,197000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,900,500,2800,0,200,0,16700,2200,3900
5057,0,710100,0,676300,200,34100,69300,30700,7000,0,200,350600,0,0,0,175000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,600,2700,0,300,0,26700,2100,5900
5058,0,741600,0,683000,200,34500,64600,39300,5400,0,200,355900,0,0,0,173500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,400,800,500,2700,0,300,0,50800,1500,6800
5059,0,617500,0,579300,200,41400,49900,42700,6600,0,0,295800,0,0,0,136300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,700,400,2200,0,200,0,30700,1400,6400
5060,0,733500,0,711300,300,66400,43800,51000,6100,0,100,365200,0,0,0,168400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,800,600,2700,0,200,0,15800,1500,5300
5061,0,404500,0,348800,200,43800,48000,30200,4600,0,100,71300,0,0,0,142400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,400,2300,0,200,0,48200,1500,6400
5062,0,522800,0,480200,300,54800,26600,80400,5800,0,200,69500,0,0,0,224100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,600,1000,800,3800,0,300,0,35300,3800,6100
5063,0,429000,0,415500,300,46500,70800,39700,5200,0,100,72600,0,0,0,168900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,600,900,600,2700,0,300,0,5800,2500,6400
5064,0,411700,0,398200,300,59200,57500,47300,6100,0,200,67400,0,0,0,148800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,400,3500,0,300,0,6100,1600,6300
5065,0,409700,0,399500,200,41300,29400,34000,5300,0,200,78700,0,0,0,201200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,900,600,2800,0,200,0,3400,1300,5900
5066,0,420800,0,406200,200,33100,43200,54200,4500,0,100,83400,0,0,0,175800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,500,2800,0,200,0,7900,2300,5600
5067,0,398800,0,382800,300,44500,43500,35700,4500,0,200,76500,0,0,0,167100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,500,800,500,2600,0,300,0,8300,1900,6400
5068,0,371100,0,357700,200,25200,39300,52100,5900,0,200,75000,0,0,0,151300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,800,400,2300,0,300,0,6300,1600,6100
5069,0,383500,0,361300,300,32000,40900,30800,4000,0,200,73100,0,0,0,167900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2800,0,100,0,15700,2400,5400
5070,0,359400,0,326900,200,29200,19100,38900,3900,0,100,62100,0,0,0,167500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,300,200,2400,0,300,0,25400,1600,6500
5071,0,392700,0,324800,200,39200,45900,28100,5200,0,0,59700,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4200,300,800,500,2400,0,100,0,63800,1000,3600
5072,0,325700,0,289900,100,29800,41300,15900,5000,0,0,56400,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,200,2200,0,100,0,31500,2300,3600
5073,0,321800,0,297700,100,42400,36000,24000,4300,0,0,51800,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,200,200,2000,0,200,0,17000,1400,6400
5074,0,403600,0,356700,300,40100,41100,66400,6000,0,100,46500,0,0,0,150300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,600,100,2000,0,100,0,42200,2300,3600
5075,0,483900,0,453100,400,52000,69000,58100,5000,0,100,81700,0,0,0,174900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,1000,600,2700,0,300,0,23100,2200,6400
5076,0,440600,0,376200,200,34200,36400,44300,3800,0,100,72900,0,0,0,172300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,800,400,2800,0,300,0,56800,2000,6400
5077,0,378800,0,346200,100,40000,72600,29500,5100,0,100,56600,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,400,2300,0,200,0,24700,1300,6900
5078,0,300900,0,263600,200,27200,18400,29100,4400,0,100,41200,0,0,0,139400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,300,500,200,1900,0,0,0,31300,900,5400
5079,0,312400,0,291000,100,32400,43300,29700,6100,0,100,42400,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,500,200,2000,0,100,0,17400,700,3500
5080,0,289000,0,278000,100,41500,17800,38100,4200,0,200,39800,0,0,0,133600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,100,1900,0,200,0,6700,100,3700
5081,0,527900,0,514400,200,50000,16400,38100,4300,0,100,268600,0,0,0,133300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,200,1900,0,200,0,10100,200,3000
5082,0,583600,0,567500,200,21600,49500,16100,6200,0,100,333400,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,600,600,2200,0,0,0,11400,200,4000
5083,0,699800,0,685600,100,41600,40600,40100,6100,0,0,381300,0,0,0,167500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,800,600,2600,0,200,0,8200,200,5400
5084,0,694100,0,679800,100,34600,54600,42800,4700,0,100,366100,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,2600,0,200,0,10100,100,3500
5085,0,683000,0,661500,200,56300,33600,51100,4500,0,100,343900,0,0,0,167000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,300,300,2400,0,200,0,15000,200,5600
5086,0,629000,0,594300,100,27100,45000,32700,4200,0,100,310100,0,0,0,167700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,700,300,2600,0,0,0,29100,200,4800
5087,0,660200,0,640300,100,44200,34700,25400,4400,0,200,354100,0,0,0,168300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,900,500,2700,0,200,0,15200,200,4300
5088,0,653400,0,638700,300,32300,34700,32400,4000,0,100,356200,0,0,0,168700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,600,2800,0,200,0,10600,300,3200
5089,0,595600,0,566700,300,43700,49900,37100,3500,0,0,289000,0,0,0,134000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,700,400,2300,0,300,0,21700,300,6200
5090,0,732400,0,700200,300,60300,35600,32700,7400,0,100,390000,0,0,0,166300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2600,0,100,0,24500,200,6500
5091,0,748900,0,688900,200,47600,53900,38800,6300,0,100,364900,0,0,0,168100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,500,2800,0,300,0,52500,1500,6400
5092,0,351500,0,322700,200,57400,33000,16700,6100,0,100,69000,0,0,0,134800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2300,0,0,0,21700,900,6500
5093,0,428100,0,403200,300,53400,48900,42000,5100,0,100,73600,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,500,2800,0,300,0,19500,1700,4400
5094,0,486900,0,462800,200,52600,52400,17400,5500,0,100,69800,0,0,0,251000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,1000,200,3600,0,100,0,16700,1900,6400
5095,0,476500,0,455700,200,36400,58800,96700,5200,0,0,77700,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,600,900,600,2900,0,300,0,14500,2100,5200
5096,0,349400,0,325500,200,40200,41900,33100,4800,0,0,59600,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2600,0,200,0,17200,2000,5500
5097,0,378700,0,350700,100,28100,42600,35500,5000,0,100,65400,0,0,0,167800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,500,300,2500,0,300,0,20600,1800,6600
5098,0,400700,0,327500,100,27400,19200,29900,3800,0,100,74400,0,0,0,166300,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,400,400,200,2300,0,200,0,68200,1500,4600
5099,0,337200,0,311200,300,40800,42300,16600,6500,0,100,62700,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,600,400,2400,0,200,0,21700,1400,4000
5100,0,347100,0,326500,100,36400,30100,13200,5000,0,100,67000,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,200,2300,0,0,0,15500,1100,4600
5101,0,410600,0,390100,200,37700,63800,35100,5000,0,100,71000,0,0,0,168100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,800,500,2700,0,200,0,16000,1300,3900
5102,0,417900,0,360900,200,51400,31500,41700,5200,0,100,68100,0,0,0,156400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,700,400,2100,0,0,0,51200,1100,5300
5103,0,341500,0,308000,200,28800,17100,59600,3700,0,100,57500,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,400,200,2000,0,200,0,28500,1400,4600
5104,0,401700,0,386900,300,48000,47400,34400,4300,0,0,70300,0,0,0,170600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,600,2700,0,300,0,9500,2300,4400
5105,0,325700,0,298900,100,37500,32400,32400,4000,0,100,51000,0,0,0,134400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,500,300,2300,0,100,0,19500,1600,6500
5106,0,333500,0,284600,100,40000,21800,28100,3800,0,100,52800,0,0,0,133700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,200,100,2000,0,200,0,43900,1100,4500
5107,0,300600,0,280000,0,27800,28000,27500,5200,0,100,53600,0,0,0,134400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,600,200,2200,0,200,0,16400,900,3900
5108,0,372700,0,358700,100,39200,38500,32500,3400,0,0,66000,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,2700,0,200,0,10500,800,3100
5109,0,318900,0,301600,100,32800,31800,53600,4400,0,100,39800,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,300,2000,0,200,0,14500,900,2400
5110,0,412400,0,375900,200,73900,32900,67100,5200,0,200,40400,0,0,0,148700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,400,200,2200,0,100,0,32300,2400,3300
5111,0,363800,0,341900,200,44100,54300,48500,4300,0,200,47000,0,0,0,135200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,800,400,2300,0,300,0,14900,1400,6300
5112,0,698400,0,683200,100,46500,54400,52200,5900,0,200,348100,0,0,0,167700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,800,500,2700,0,300,0,11100,1500,3400
5113,0,710300,0,695800,200,31400,48600,44600,5800,0,200,386500,0,0,0,168700,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,500,2600,0,300,0,9800,2200,3800
5114,0,719400,0,686500,200,38500,47000,37800,6000,0,100,379500,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,900,600,2700,0,300,0,26500,1400,5400
5115,0,702200,0,627500,200,26900,40100,39500,6000,0,100,362500,0,0,0,147900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,400,500,200,2000,0,0,0,67400,1400,6700
5116,0,682700,0,648500,200,38800,36400,35500,5100,0,200,353100,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,500,2600,0,200,0,28800,1900,4300
5117,0,656800,0,628300,200,26900,45500,31700,6300,0,100,344600,0,0,0,168500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,300,300,2200,0,200,0,20300,1700,7500
5118,0,679400,0,630400,100,32900,40200,36700,5000,0,0,346600,0,0,0,164100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,400,200,2000,0,200,0,43200,1400,5200
5119,0,685700,0,653100,300,37000,46600,41800,4100,0,0,346900,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,400,300,2300,0,300,0,27700,2100,3800
5120,0,797800,0,772700,200,175200,19700,36100,6300,0,100,353300,0,0,0,173300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,400,2700,0,100,0,17600,1600,6500
5121,0,670000,0,618100,100,65100,34000,46300,4800,0,100,327300,0,0,0,134100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,400,2100,0,300,0,45600,1000,5600
5122,0,710600,0,667200,100,32400,55200,41600,4600,0,100,359100,0,0,0,164500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,800,2300,0,300,0,36900,1000,5800
5123,0,308300,0,294900,100,16000,35900,26100,5200,0,100,68900,0,0,0,134500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,400,2200,0,100,0,7600,1400,5000
5124,0,267300,0,253400,100,29100,19000,14200,3600,0,100,50000,0,0,0,133600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,200,100,2000,0,100,0,7700,1000,5500
5125,0,295600,0,287400,100,40500,22400,30400,5000,0,0,53800,0,0,0,132800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,200,1900,0,100,0,3900,900,3800
5126,0,425700,0,415000,300,72600,39300,61400,5800,0,200,59000,0,0,0,163800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,100,3200,0,0,0,6100,2700,3600
