tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
2554,0,428600,0,360100,200,33500,34300,31500,3400,0,200,251900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,200,0,1300,0,200,0,62000,200,5500
2555,0,389300,0,326200,200,31900,34100,34400,4900,0,100,219400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,300,0,1300,0,100,0,55900,200,6500
2556,0,363400,0,308200,200,40800,21500,44100,3600,0,100,194600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1200,0,200,0,49700,100,4500
2557,0,316700,0,294200,300,31500,36300,24000,4400,0,100,190300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1700,0,200,0,15100,200,6100
2558,0,384500,0,339200,200,44500,49400,42600,4300,0,100,196000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1300,0,0,0,37900,200,6900
2559,0,356200,0,329500,200,49100,47000,35200,3500,0,100,189400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,400,0,1300,0,0,0,21600,200,4700
2560,0,401500,0,353600,200,34000,30700,19100,3100,0,100,263800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,0,1100,0,100,0,42900,200,4000
2561,0,406400,0,369200,200,38200,26600,25100,4300,0,100,269300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1400,0,200,0,30100,200,5900
2562,0,424700,0,410800,200,23200,28100,21000,4400,0,200,327600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1500,0,300,0,5300,200,7500
2563,0,376400,0,365200,300,23700,46000,36400,4300,0,200,252000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1000,0,0,0,3500,200,6500
2564,0,516500,0,501600,200,45200,66100,34500,5100,0,200,345200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1500,0,300,0,7500,200,6300
2565,0,497100,0,480600,200,46600,41900,41100,3300,0,200,340100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1600,0,300,0,10100,200,5600
2566,0,478700,0,442000,300,73800,51500,42500,4300,0,200,262800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,600,0,1600,0,300,0,30300,200,5200
2567,0,364000,0,349900,200,59200,53000,39200,4300,0,200,188000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,400,0,1400,0,200,0,5300,300,7600
2568,0,394500,0,382600,200,70500,46000,35600,4200,0,200,220100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1700,0,200,0,4000,100,7100
2569,0,339900,0,324000,100,54900,44000,33800,3900,0,100,184400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,300,0,1300,0,300,0,10500,100,4700
2570,0,411500,0,394600,200,39900,43600,20100,3700,0,100,280500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1500,0,100,0,11900,200,4100
2571,0,388800,0,339900,100,14400,33000,33100,4700,0,100,250200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1400,0,200,0,41400,200,6400
2572,0,377200,0,361400,200,31200,40300,13200,4400,0,100,268300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,500,0,1300,0,100,0,9900,100,5300
2573,0,415700,0,398900,300,30400,17000,35000,3800,0,200,308500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1300,0,200,0,12100,200,3800
2574,0,413300,0,397500,200,36900,48900,40900,4000,0,100,261500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1300,0,0,0,8400,200,6400
2575,0,339900,0,328500,200,24600,18600,34700,3600,0,100,244800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,300,0,1100,0,200,0,5500,200,5400
2576,0,331800,0,316400,200,28100,35900,39100,5100,0,100,205900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,200,0,1100,0,200,0,10300,800,4700
2577,0,417200,0,397200,100,35300,42100,48000,4500,0,100,262400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,500,0,1700,0,0,0,16200,100,3600
2578,0,379400,0,323700,100,20400,34000,17200,4600,0,100,242100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1700,0,200,0,52700,100,2400
2579,0,354300,0,320600,200,19800,37800,31200,3600,0,100,220500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,300,0,27700,300,5200
2580,0,298600,0,276700,200,31600,30300,28000,3700,0,100,180700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1300,0,100,0,14900,200,6400
2581,0,256200,0,240700,100,28500,17100,15500,4600,0,100,174500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1300,0,0,0,11500,100,3500
2582,0,301200,0,283100,200,45800,26900,40200,3000,0,0,161500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1300,0,200,0,14200,200,3100
2583,0,272200,0,262700,100,36100,18100,27000,5400,0,200,176300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,1000,0,300,0,3700,100,5200
2584,0,400900,0,386300,200,36200,44900,30400,4400,0,200,264000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,500,0,1600,0,200,0,10600,200,3000
2585,0,319700,0,298600,200,22900,45800,31900,3700,0,200,187300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,400,0,1600,0,200,0,14600,200,5300
2586,0,295500,0,249700,100,31200,37100,22600,3400,0,100,153100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1300,0,300,0,38900,100,6300
2587,0,349700,0,334500,100,36200,30800,13900,3200,0,200,248500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1200,0,0,0,11300,100,3600
2588,0,380400,0,366000,200,48000,48200,27800,4300,0,200,231300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1500,0,100,0,10300,200,3200
2589,0,325000,0,308000,200,36300,16400,15600,4600,0,100,231300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,400,0,1300,0,200,0,11000,100,5300
2590,0,419900,0,384900,100,51600,34300,45100,3700,0,0,248900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1000,0,100,0,30800,200,3700
2591,0,474200,0,431000,300,26700,43200,27800,4600,0,200,321800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,600,0,1600,0,400,0,38000,200,4400
2592,0,412500,0,381700,100,30100,39700,16500,4900,0,100,284200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,400,0,1600,0,100,0,24500,200,5200
2593,0,463200,0,448800,200,23800,58700,77600,4000,0,100,277200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1700,0,200,0,6000,200,7100
2594,0,389400,0,373100,200,27500,29400,34300,4700,0,100,268100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,200,300,0,1300,0,200,0,8700,200,6500
2595,0,439900,0,421900,200,41500,44200,38900,4500,0,200,290500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1200,0,200,0,10400,100,6500
2596,0,374500,0,356700,300,25400,55100,11700,3500,0,100,255200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,500,0,1200,0,0,0,11300,200,5400
2597,0,390500,0,370200,300,52700,21800,32100,4300,0,100,253700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,0,300,0,1400,0,0,0,13800,200,5300
2598,0,478700,0,431800,200,35800,44800,16600,3300,0,100,323300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,100,0,39200,300,6300
2599,0,414100,0,374200,200,37500,43500,23400,4800,0,100,260500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1300,0,200,0,32200,200,6500
2600,0,494700,0,473300,200,40200,47800,28600,4600,0,200,346300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1400,0,100,0,14800,200,5500
2601,0,448600,0,405900,200,36200,36300,37600,2600,0,0,287100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,400,0,1400,0,200,0,36900,100,5200
2602,0,472500,0,427100,200,35300,26600,46800,4100,0,200,310700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1200,0,300,0,40600,100,4000
2603,0,275500,0,263700,200,20700,20400,32700,4300,0,200,181400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1400,0,300,0,5700,100,5400
2604,0,341000,0,333900,200,38300,34500,49200,4400,0,200,201100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1500,0,300,0,2400,200,3800
2605,0,264400,0,255900,100,34800,37300,15400,3700,0,100,160100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1300,0,0,0,3000,100,4900
2606,0,228500,0,220400,100,30200,61100,12400,4400,0,100,111500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,0,1000,0,100,0,3100,100,4500
2607,0,193300,0,184800,100,29900,22900,16300,3500,0,100,111200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1000,0,100,0,4200,200,3900
2608,0,255300,0,240000,200,43300,26300,24900,4200,0,100,133600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1500,0,200,0,11200,900,3400
2609,0,294600,0,269200,100,55100,44800,41300,4100,0,100,120900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,100,0,1200,0,300,0,19400,200,5400
2610,0,314900,0,289200,100,30000,37500,34400,4500,0,100,181700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,300,0,1100,0,200,0,21100,100,4100
2611,0,363000,0,341800,200,26500,43200,22600,4300,0,300,239100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1500,0,200,0,17400,200,2800
2612,0,427700,0,399400,200,18100,41800,66900,5300,0,200,261700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1500,0,300,0,20800,200,6300
2613,0,456200,0,424100,200,58700,25500,65800,4600,0,100,263400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1500,0,300,0,24700,200,6300
2614,0,485100,0,446800,300,54000,32000,20100,4500,0,200,330200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1500,0,300,0,32300,200,5100
2615,0,340600,0,322700,300,36400,17800,21100,3900,0,200,237500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1400,0,200,0,11600,200,5100
2616,0,417200,0,360600,300,32100,52600,45700,4800,0,100,222600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,0,1100,0,200,0,48900,200,6400
2617,0,394300,0,367900,200,42800,36700,33100,3700,0,200,244800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1700,0,200,0,18700,200,6700
2618,0,383200,0,344200,100,39600,17500,27400,4400,0,100,251500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1400,0,200,0,32900,100,5400
2619,0,467200,0,442600,200,54500,47700,49000,2800,0,0,283700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,400,0,1200,0,100,0,19900,200,4000
2620,0,531400,0,517100,100,42200,56000,24400,2400,0,100,383800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1600,0,100,0,8100,200,5100
2621,0,471600,0,450400,200,38400,43000,12300,3400,0,200,351800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,100,0,1100,0,0,0,13300,100,7300
2622,0,393800,0,349500,300,24300,18100,27100,3800,0,200,273900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,0,1000,0,100,0,39600,200,3800
2623,0,497500,0,458000,200,38000,37400,26400,3300,0,200,346000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,0,0,31900,200,6600
2624,0,480700,0,459600,200,43900,28800,21700,4100,0,100,355600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1400,0,300,0,12600,200,7300
2625,0,394500,0,376900,300,40000,35100,14400,4200,0,200,278500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,400,0,1300,0,300,0,11500,200,5100
2626,0,429700,0,395300,200,31200,47100,30700,3700,0,200,275700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1600,0,100,0,28300,200,5100
2627,0,429700,0,416200,200,37300,49100,26100,4400,0,100,292000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,400,0,1700,0,100,0,6100,200,6300
2628,0,351300,0,337000,200,15500,37000,36900,4400,0,200,237500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1400,0,0,0,6500,200,6600
2629,0,346700,0,327000,200,23300,20500,34300,3400,0,200,242400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,400,0,1400,0,0,0,12500,100,6400
2630,0,357100,0,338800,200,21000,43400,34900,4000,0,100,228700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,300,500,0,1500,0,0,0,13400,200,3800
2631,0,567000,0,520900,300,48300,49100,26700,5300,0,200,385400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1700,0,0,0,39400,200,5500
2632,0,331500,0,304400,200,40900,32400,28400,5300,0,200,195900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,200,100,0,1000,0,0,0,19600,200,6400
2633,0,334500,0,313400,200,35900,42900,27700,3600,0,0,197300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1300,0,300,0,14900,300,5200
2634,0,348000,0,325500,100,26500,22200,28700,4000,0,100,238900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,400,0,1500,0,200,0,15700,100,6200
2635,0,375600,0,360800,200,26100,47400,32300,4600,0,100,244000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1500,0,300,0,10300,200,3500
2636,0,326100,0,305400,200,32400,19000,27000,3600,0,100,217800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,400,0,1200,0,0,0,13400,200,6400
2637,0,353400,0,334000,100,29400,37000,16600,4300,0,100,243900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,200,300,0,1300,0,300,0,13300,100,5400
2638,0,376300,0,305800,200,27300,43800,34400,4700,0,200,190500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1300,0,200,0,65000,200,4500
2639,0,369700,0,326400,100,37500,46900,15600,4700,0,100,217900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,300,0,1400,0,100,0,35300,200,6900
2640,0,337100,0,285400,100,30000,18900,33200,4300,0,100,195800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,1300,0,100,0,45600,700,5500
2641,0,408400,0,348200,100,43800,37700,27300,4400,0,100,231200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,300,0,1400,0,200,0,56600,100,3200
2642,0,344700,0,323300,100,26000,44200,14700,4400,0,100,232800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,1000,0,0,0,17400,100,3400
2643,0,375900,0,360500,200,26900,41200,33600,3700,0,100,249500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,500,0,1400,0,300,0,10000,200,4700
2644,0,407100,0,382800,200,41400,40400,28400,5000,0,200,265500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1000,0,0,0,17200,200,6000
2645,0,442400,0,426900,300,52600,62400,39200,3700,0,100,262900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1400,0,200,0,9100,200,5300
2646,0,416500,0,367100,300,55100,19100,36300,4100,0,200,246000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1500,0,0,0,41900,200,6100
2647,0,367400,0,345600,200,17500,18100,49100,4500,0,200,250600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1600,0,300,0,14600,100,6200
2648,0,300300,0,291200,100,21300,32200,13600,4400,0,100,217600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,300,0,1000,0,200,0,4000,200,4500
2649,0,365000,0,351000,100,63400,17300,54000,3100,0,300,211300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,1100,0,0,0,10000,200,3600
2650,0,361900,0,326200,100,33500,20200,12700,3100,0,0,254100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1100,0,300,0,31300,100,4100
2651,0,301900,0,288300,100,22400,17900,14100,4000,0,200,228600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1100,0,200,0,9700,100,3600
2652,0,310100,0,301500,200,38100,16000,33300,3400,0,100,208500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,100,0,1100,0,200,0,5400,200,2700
2653,0,420800,0,370000,200,21800,40800,23400,4300,0,100,273600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1500,0,300,0,45000,200,4700
2654,0,409500,0,365000,300,44700,30700,44900,5300,0,100,234800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,500,200,500,0,1400,0,200,0,36700,200,6600
2655,0,486400,0,467300,200,48500,76100,17500,3300,0,200,314500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,400,0,1500,0,300,0,10500,200,7400
2656,0,454900,0,437700,200,33200,40900,36800,3700,0,100,317000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1500,0,100,0,11300,100,5400
2657,0,322200,0,299500,200,45700,23100,23600,3600,0,100,197600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,400,0,1300,0,0,0,17800,200,4100
2658,0,405500,0,367700,100,29000,47000,36600,3500,0,200,244700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1500,0,0,0,31700,200,5100
2659,0,346700,0,321000,300,58200,19300,38100,4500,0,200,196200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,300,0,1200,0,200,0,19900,200,4600
2660,0,383000,0,367500,200,27300,38400,24100,3700,0,200,268200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,500,0,1600,0,300,0,8500,100,6400
2661,0,360200,0,318000,100,25600,39100,29000,2500,0,100,216000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,300,0,1300,0,200,0,37600,100,3700
2662,0,330500,0,296500,100,29000,38200,36000,4800,0,200,186900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1100,0,200,0,28300,100,5100
2663,0,266900,0,261800,100,41400,31500,14700,4800,0,100,168300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,100,0,1100,0,200,0,900,100,3700
2664,0,236200,0,231500,100,28600,18400,33200,4600,0,100,146300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1000,0,0,0,500,200,3700
2665,0,217200,0,213200,100,15400,39300,23700,3800,0,100,130300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1100,0,100,0,800,200,2800
2666,0,222400,0,216700,200,53100,16700,50800,3000,0,0,91700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,200,0,900,0,200,0,900,200,4100
2667,0,210300,0,206000,100,31800,36100,15200,3300,0,100,118000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1100,0,200,0,500,100,3300
2668,0,287500,0,282600,100,37200,19400,23300,3200,0,200,198400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1000,0,100,0,2100,100,2500
2669,0,271600,0,256500,100,16800,17700,38500,3700,0,100,179200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1100,0,100,0,12200,100,2600
2670,0,371500,0,349300,200,23300,33600,47700,4300,0,100,239000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,900,0,100,0,18400,200,3100
2671,0,364200,0,341000,100,27500,39000,21900,4600,0,100,246900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,0,0,1000,0,200,0,17100,100,5400
2672,0,404100,0,384500,300,31400,36000,43200,5700,0,200,265900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,200,0,900,0,0,0,14700,1600,4100
2673,0,397000,0,369100,300,39900,49300,19300,2800,0,200,254100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,100,0,1000,0,100,0,20600,200,6200
2674,0,399600,0,346900,100,16500,45900,24000,4500,0,100,251700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1300,0,200,0,45100,200,6400
2675,0,467700,0,445000,300,39300,46100,30800,2800,0,0,316900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1500,0,300,0,16100,200,5400
2676,0,437900,0,389100,200,27400,33100,35600,4000,0,200,281800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,400,0,1600,0,100,0,41400,100,6300
2677,0,498300,0,476700,200,41000,25800,15700,4800,0,200,383100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1600,0,0,0,15100,300,5300
2678,0,378100,0,331700,100,21000,54000,15300,4000,0,0,233200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,0,1300,0,100,0,39600,200,6200
2679,0,363600,0,345400,200,47800,18800,35700,5500,0,100,237300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1000,0,100,0,13300,200,4000
2680,0,427400,0,413800,200,47300,18400,15400,3700,0,200,322000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,200,500,0,1500,0,200,0,6100,200,6400
2681,0,393100,0,376800,200,45200,42400,25900,4200,0,200,254900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1300,0,0,0,9600,100,6100
2682,0,373600,0,361800,200,31100,35600,28400,3800,0,800,260600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,200,0,7400,200,3600
2683,0,478200,0,466000,200,61800,40800,24600,4800,0,200,329500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1400,0,0,0,5900,300,5300
2684,0,337700,0,292200,100,26300,19400,18300,4200,0,200,219400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,400,0,1200,0,200,0,39800,100,5000
2685,0,386800,0,347600,200,42900,39800,42200,3600,0,200,213700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1300,0,0,0,35300,100,3200
2686,0,275600,0,236100,300,32700,35800,25000,4200,0,100,133600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1400,0,0,0,33100,200,5100
2687,0,355000,0,303600,200,32600,47900,51900,4300,0,100,159500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,400,0,1500,0,200,0,43500,200,6600
2688,0,227800,0,207300,100,29200,46700,15300,4500,0,100,106600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1300,0,200,0,12900,200,6500
2689,0,243700,0,224700,200,34200,43100,37000,3900,0,200,103200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,100,0,1200,0,300,0,12900,200,5100
2690,0,305500,0,284000,100,25000,34300,13600,5400,0,200,205800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,300,0,1200,0,200,0,14700,100,6300
2691,0,350600,0,304400,200,53600,44300,14100,4000,0,200,183100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,300,0,1400,0,0,0,41600,200,3900
2692,0,385200,0,366700,200,53500,35100,38800,4600,0,200,232000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1200,0,0,0,11900,200,5500
