tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3545,7,61170,8980,16690,16020,15720,20,20,2360,0
3546,7,62150,9130,18490,11550,18800,20,20,2540,0
3547,7,62530,4570,16460,16510,21710,20,20,2270,0
3548,7,58610,4810,17890,15000,17360,20,10,2440,0
3549,7,73650,5170,16910,17790,21490,20,10,1480,0
3550,7,57240,8910,19440,15790,11280,20,20,1830,0
3551,7,59880,7850,16690,16580,16940,20,20,2140,0
3552,7,51080,3960,16090,15070,14120,20,20,2590,0
3553,7,67280,4700,18650,20390,21690,20,10,1650,0
3554,7,64190,9740,17700,14810,19800,20,20,1870,0
3555,7,61450,8980,17030,16590,16600,20,30,1960,0
3556,7,60091,8570,18950,12681,15990,20,20,2040,0
3557,7,59480,4240,17800,22870,11040,20,20,2740,0
3558,7,51920,3660,16210,13920,15140,20,20,2620,0
3559,7,54010,6310,16700,11400,16700,10,20,2180,0
3560,7,72160,8930,18870,20230,20700,20,20,2330,0
3561,7,68590,8870,17770,17020,12720,30,20,1770,0
3562,7,58380,3760,16670,14990,21200,20,20,2390,0
3563,7,55070,4120,14300,18870,16020,20,20,2400,0
3564,7,52940,6250,18310,12540,13960,20,20,1890,0
3565,7,57890,9180,16580,17810,12510,20,20,2150,0
3566,7,59830,7680,16590,14010,19750,20,20,4250,0
3567,7,57620,3900,17680,19480,14360,20,20,1820,0
3568,7,48730,3820,17300,12390,11520,20,20,1650,0
3569,7,57191,6710,19291,13330,14310,20,10,1750,0
3570,7,70590,9010,17040,21400,20190,20,20,1640,0
3571,7,65970,7750,17580,18040,19720,30,10,2710,0
3572,7,55730,3170,14530,20650,13830,20,20,1320,0
3573,7,65570,4270,17790,13900,17800,20,20,2910,0
3574,7,52140,6060,16810,16910,10570,20,10,1660,0
3575,7,64570,9530,17390,19770,16110,20,20,2490,0
3576,7,68950,8500,20210,19290,19000,20,20,1820,0
3577,7,64850,4530,17640,23150,17650,20,20,1870,0
3578,7,63850,4400,17270,18420,20970,20,20,2530,0
3579,7,63940,5810,18920,16800,20140,20,20,2180,0
3580,7,68010,11410,16970,21210,14370,20,20,1600,0
3581,7,64211,8660,18761,21160,11970,30,20,2010,0
3582,7,64310,3980,19150,14790,23440,20,10,2590,0
3583,7,56330,4690,17990,14530,16210,20,20,2560,0
3584,7,62150,6520,18970,15110,17970,20,20,1750,0
3585,7,61940,9110,16590,13060,11320,20,20,1770,0
3586,7,59730,8280,15830,14630,19190,20,20,2570,0
3587,7,56670,4150,21420,14020,15410,20,20,2880,0
3588,7,59130,3320,17950,16900,19020,20,30,2040,0
3589,7,57490,5750,16510,17560,15830,20,20,1990,0
3590,7,57110,8840,17620,15970,12900,20,20,2300,0
3591,7,57750,7730,16130,13230,18450,20,20,1980,0
3592,7,59570,4700,15880,17240,17930,20,20,2290,0
3593,7,54130,4320,19140,14700,12530,20,10,1870,0
3594,7,50340,5280,17070,13630,11560,20,20,1870,0
3595,7,63411,9000,16370,13291,21970,20,20,1400,0
3596,7,67900,8120,18770,17660,19740,20,20,2260,0
3597,7,66130,5150,18160,15110,15370,20,10,2130,0
3598,7,51330,3860,17240,12370,16130,20,20,1800,0
3599,7,59980,6920,20350,10910,20090,10,30,2160,0
0,8,308620,155360,56620,34030,29880,430,60,7640,0
1,8,153000,65650,23550,28470,29770,90,20,5240,0
2,8,66770,3400,18900,23750,17530,30,120,2180,0
3,8,64740,2770,19060,20750,17390,10,40,4490,0
4,8,68571,2280,18870,21060,19341,20,20,4731,0
5,8,72380,13760,20580,19000,13470,20,40,4290,0
6,8,75630,11920,22400,22950,14120,20,20,3070,0
7,8,67040,5020,19930,20530,15510,30,10,4590,0
8,8,79780,3990,24160,31450,14510,20,20,4730,0
9,8,104770,6760,24230,24970,22880,30,40,2820,0
10,8,80290,12910,23830,24900,15960,30,40,1800,0
11,8,79790,10480,16880,27050,22760,20,50,1960,0
12,8,67470,3960,18070,20410,22820,10,30,2580,0
13,8,66600,3700,16860,23880,20100,20,20,1990,0
14,8,59920,5700,18920,14320,18920,30,10,2530,0
15,8,73121,13210,23020,17071,16570,20,20,1680,0
16,8,70960,10140,20590,13760,20240,20,40,2160,0
17,8,60230,3270,19270,15380,17520,20,10,1320,0
18,8,57910,4890,16690,19160,13790,20,30,2250,0
19,8,73040,6790,17160,24580,19940,10,20,2620,0
20,8,62370,13650,18570,10060,15050,20,20,2750,0
21,8,90100,10710,18700,17170,25040,20,20,2980,0
22,8,52540,3820,16210,14410,16150,10,10,1650,0
23,8,57840,3940,14600,14480,23040,20,10,1940,0
24,8,62500,8340,15680,21580,14600,20,20,4320,0
25,8,55780,11250,17380,12710,12500,20,30,1800,0
26,8,99331,11510,18670,23550,16571,20,10,2570,0
27,8,76690,4360,17260,11880,18330,20,10,1670,0
28,8,67660,5140,21160,12810,17830,20,20,2030,0
29,8,58540,5640,16330,13900,17990,20,10,2690,0
30,8,78460,13020,21530,20200,19910,20,40,1620,0
31,8,68160,11300,17160,20240,14980,20,20,2780,0
32,8,57910,4870,16760,14080,18040,20,30,4310,0
33,8,72540,4830,18990,16140,16500,20,20,1890,0
34,8,64000,5430,17740,16760,22120,20,20,4350,0
35,8,65560,10320,17380,14060,21880,20,10,2590,0
36,8,64820,10640,21360,10360,20440,20,10,4050,0
37,8,50190,3680,17040,13400,14040,20,20,2000,0
38,8,54441,3650,18361,16600,13740,20,20,2060,0
39,8,64190,5180,17690,19520,19220,30,20,2400,0
40,8,72080,10610,17620,26290,13120,20,10,2100,0
41,8,61380,10140,16190,16390,14340,20,20,3360,0
42,8,62030,3780,14990,15530,24670,10,10,1980,0
43,8,54720,5840,15690,12980,15910,20,10,2410,0
44,8,67600,7630,21650,17360,16550,20,20,2180,0
45,8,79590,11400,17270,17910,13680,20,20,1830,0
46,8,58030,11270,16370,13860,14430,20,30,2280,0
47,8,60570,4800,18540,16590,18770,20,10,2010,0
48,8,53770,5010,16010,15620,15170,20,20,2200,0
49,8,67490,9930,14810,18890,21680,30,20,1940,0
50,8,71001,14330,17291,20250,16930,20,10,1970,0
51,8,56860,10780,19550,13290,10360,20,20,2130,0
52,8,59030,3780,20890,15070,14820,20,20,1750,0
53,8,60390,4320,20120,17650,14120,20,20,1940,0
54,8,60030,5460,19720,17980,13940,20,20,2090,0
55,8,62890,11020,19590,14230,14310,20,20,1760,0
56,8,72430,10440,18220,16920,22990,20,20,2450,0
57,8,66400,3710,17490,13840,18200,20,20,2410,0
58,8,56510,3750,17260,14960,16800,20,20,1590,0
59,8,61350,6270,17210,19370,16570,10,30,2420,0
60,8,65040,13620,17280,19150,12730,20,20,2060,0
61,8,82730,10290,36900,16130,17280,20,20,1820,0
62,8,62191,4750,16170,16590,22651,10,20,1970,0
63,8,63180,7050,18490,13750,21100,20,20,1750,0
64,8,73050,6560,16510,27050,18700,20,20,2470,0
65,8,78070,13180,19070,17210,23000,20,20,2470,0
66,8,64530,10970,20420,18360,11090,20,20,1610,0
67,8,64550,3780,17760,21480,15570,20,20,2120,0
68,8,54280,3760,18500,14920,13070,20,20,2550,0
69,8,86550,5450,18300,21510,27690,20,10,1880,0
70,8,64670,13830,17570,16330,14570,20,20,2360,0
71,8,65710,10360,18770,12730,21890,20,20,2130,0
72,8,53090,3370,18720,15300,13750,30,20,2130,0
73,8,67190,3490,18360,18080,25180,20,20,2030,0
74,8,58820,7790,18300,16410,13980,20,20,1980,0
75,8,61990,10880,15350,11770,21500,20,20,1950,0
76,8,64091,11581,17400,16000,15020,20,20,1960,0
77,8,54810,5050,16810,14360,15010,20,20,1760,0
78,8,58780,3860,20200,20560,11400,20,20,1650,0
79,8,58270,5620,15450,14820,18790,20,20,2830,0
80,8,64050,8910,18270,14620,18490,20,20,2150,0
81,8,78500,8830,16750,18550,21860,20,20,2230,0
82,8,49910,3860,17750,11270,14920,20,20,2370,0
83,8,59830,4490,18360,14590,20470,20,20,1580,0
84,8,70950,10510,16770,22790,18560,20,20,1890,0
85,8,62880,9400,14930,19160,17500,20,20,2210,0
86,8,97720,7850,50190,16180,21540,20,10,2020,0
87,8,63580,4650,19500,16100,20910,20,10,1750,0
88,8,54560,4490,17750,16220,12140,10,20,2490,0
89,8,54060,5460,14690,16690,13560,10,20,2540,0
90,8,67621,9480,19460,15971,18650,20,20,2610,0
91,8,59600,8050,17240,15020,15680,20,20,2140,0
92,8,56060,3590,15790,17900,15110,20,20,2540,0
93,8,71260,4380,19020,13890,21420,30,20,1890,0
94,8,51820,6150,14700,15800,13310,20,20,2610,0
95,8,55250,9030,15360,12360,16630,20,20,2440,0
96,8,60310,7680,16670,19590,14460,20,20,2170,0
97,8,55050,3780,17820,20540,11010,10,20,2120,0
98,8,59720,5070,19000,18940,14810,10,20,1740,0
99,8,65000,5570,20180,18950,17560,20,20,2030,0
100,8,66500,8950,16810,20410,16400,20,20,1890,0
101,8,58730,7620,18450,13330,15660,20,20,1940,0
102,8,62581,4910,17550,16200,21271,20,20,2670,0
103,8,53780,4960,17960,15790,11790,10,20,1920,0
104,8,67920,6890,15720,18770,22750,20,20,1850,0
105,8,72310,8900,16590,17670,16750,20,10,1890,0
106,8,64560,9100,21170,16060,16160,30,20,2380,0
107,8,63610,5100,18320,18780,19390,20,20,2350,0
108,8,56930,6360,16510,15380,16520,20,20,2250,0
109,8,62830,7300,15440,23630,14220,20,20,2020,0
110,8,63010,8480,19340,17880,15390,20,20,1850,0
111,8,69030,9050,17040,18260,22270,20,10,2070,0
112,8,56010,3950,17800,13460,17010,20,20,2260,0
113,8,49870,3790,16750,11300,14590,20,20,2210,0
114,8,58690,5550,19280,16840,14360,20,20,2330,0
115,8,70501,9270,17131,17500,22860,20,20,2450,0
116,8,64080,8960,15430,22670,12270,30,10,2210,0
117,8,72720,4470,18860,16440,19360,30,20,1930,0
118,8,60590,4550,17430,18920,17610,20,20,2030,0
119,8,64020,6240,16190,23600,15310,30,10,2120,0
120,8,72720,9920,17010,25020,18750,30,20,1700,0
121,8,64520,7650,18400,16770,19820,30,10,2140,0
122,8,57250,4710,17180,17510,14500,20,10,2440,0
123,8,52430,3630,19630,12920,13780,10,20,2170,0
124,8,58520,4890,16840,14940,17540,10,20,1340,0
125,8,69800,9410,16580,15810,24350,30,20,1750,0
126,8,60410,9020,16130,12430,20020,30,20,2260,0
127,8,65191,3150,19890,17170,21481,20,20,1920,0
128,8,54450,3800,14110,14890,17700,20,20,1390,0
129,8,68210,6690,15500,12450,16860,20,20,2430,0
130,8,70720,9470,17500,22530,19290,20,10,2940,0
131,8,67340,7900,20990,24750,11260,20,30,2290,0
132,8,69450,4130,19300,27510,15750,30,20,1730,0
133,8,56310,4060,20350,12430,17580,20,10,1950,0
134,8,77840,6680,17000,24530,26940,30,10,2020,0
135,8,65740,10300,16060,11720,24700,20,20,1820,0
136,8,69720,7780,16780,22950,17950,20,10,1980,0
137,8,54010,4790,19870,13360,11760,20,20,1790,0
138,8,58090,5110,15690,17420,17040,20,20,2460,0
139,8,70291,6220,17090,20130,22621,20,20,2041,0
140,8,80240,10380,21290,25140,18520,30,20,2450,0
141,8,77120,7740,17560,13890,18470,20,20,1680,0
142,8,55870,3940,15730,13780,20270,20,20,2260,0
143,8,57170,4990,15070,18640,15710,20,20,1710,0
144,8,58350,6650,19350,12600,17400,20,20,2060,0
145,8,56360,10020,15950,13370,14740,20,10,2430,0
146,8,62430,8900,15780,14760,20190,20,20,2680,0
147,8,51870,3880,16800,11950,16140,20,20,1920,0
148,8,76540,4290,20130,26990,20420,30,20,2670,0
149,8,60730,6090,15580,16720,16950,30,20,1740,0
150,8,58990,10190,15650,15890,14000,20,30,2120,0
151,8,68960,8570,18290,19170,19390,20,20,2180,0
152,8,65860,3840,16990,21650,19490,20,20,2630,0
153,8,76901,4360,16400,31091,12280,20,20,1690,0
154,8,64090,6480,18270,14610,21590,20,20,2180,0
155,8,65480,8780,16670,19810,18220,20,10,2060,0
156,8,63280,7960,18540,14990,19760,20,20,2660,0
157,8,50090,4810,17130,13790,12460,20,10,1720,0
158,8,59640,5980,17170,17280,16990,20,20,3000,0
159,8,63430,7150,21620,16790,15520,20,20,2950,0
160,8,62830,8980,16800,16110,17060,20,20,1890,0
161,8,68760,11970,18710,20910,13210,20,20,2380,0
162,8,56700,3870,17950,13940,18100,20,40,1680,0
163,8,64310,4670,16890,16850,22570,20,20,2170,0
164,8,64860,5210,16820,20360,18740,20,20,2210,0
165,8,69720,9780,17950,17510,12150,30,20,2570,0
166,8,61290,8460,16850,16150,17870,20,20,1830,0
167,8,69331,3670,20711,16390,26690,20,10,2250,0
168,8,67670,6070,19350,15160,24970,20,20,2270,0
169,8,51680,5110,16970,11590,15930,20,10,1450,0
170,8,72060,9080,17420,32980,10620,20,20,1960,0
171,8,55550,8120,15830,15450,13720,20,20,2480,0
172,8,64780,3560,17090,22280,17720,20,20,1860,0
173,8,53820,3640,20010,12590,13870,10,20,2360,0
174,8,56140,6190,16410,11070,19750,20,20,2620,0
175,8,130300,9780,79740,23450,13970,20,50,2050,0
176,8,63520,13560,16900,17630,11050,20,20,2640,0
177,8,78070,4910,20840,18120,20130,20,20,2410,0
178,8,66001,7830,17070,20940,18051,20,10,1891,0
179,8,61670,6740,18530,16490,18050,20,20,2390,0
180,8,63790,12120,18660,19900,10740,30,20,1470,0
181,8,57880,8750,17220,15180,14740,30,20,2580,0
182,8,63480,3840,18860,21340,17410,20,20,1840,0
183,8,57500,5020,20270,14070,15770,20,20,1890,0
184,8,69760,6810,17850,24280,16570,10,20,3120,0
185,8,59430,9140,15580,14190,16810,20,30,2740,0
186,8,63360,8130,16940,12880,21540,20,70,2180,0
187,8,69490,4800,17420,21490,21710,20,20,1770,0
188,8,58390,4960,17700,21270,10790,10,10,4280,0
189,8,64250,7230,17430,13080,14980,20,10,1850,0
190,8,59090,8590,16490,17690,14380,20,20,2360,0
191,8,61121,8980,19440,16421,14330,20,20,2310,0
192,8,57540,7560,17770,14550,15360,20,20,1850,0
193,8,64680,4830,14990,17560,25390,20,20,2420,0
194,8,122720,6990,17520,21370,72130,10,20,2090,0
195,8,85600,15670,21230,14750,21680,210,10,2800,0
196,8,74150,10060,18520,17020,19680,60,10,2400,0
197,8,65970,4490,18020,20120,17400,20,10,3890,0
198,8,87200,3200,51680,13780,14520,20,20,1950,0
199,8,69020,7920,17390,17410,20700,20,20,2260,0
200,8,70480,9370,20010,23350,12640,20,20,1800,0
201,8,90581,8260,18460,19971,18880,20,20,2280,0
202,8,51810,3740,16100,13450,16560,20,20,1840,0
203,8,69360,4410,19060,29420,14570,20,20,2410,0
204,8,51110,5470,18920,13140,11560,20,20,1960,0
205,8,57470,9250,16020,16060,14060,20,20,2490,0
206,8,69020,10590,18450,23430,14450,20,20,2640,0
207,8,51610,3970,17980,12610,14090,20,10,1580,0
208,8,58030,4920,18470,14910,13470,20,10,2360,0
209,8,59310,5530,17200,13670,18020,30,20,2140,0
210,8,61320,9770,16810,17740,13670,30,10,2300,0
211,8,67870,8050,15760,19650,19750,20,10,1860,0
212,8,51470,4450,17670,11600,13010,20,20,2740,0
213,8,87641,3350,20270,16950,23331,20,20,2200,0
214,8,61670,6440,18170,21620,13500,20,20,1970,0
215,8,64820,9980,17240,19020,16670,20,10,2590,0
216,8,58930,7680,17850,14950,16390,20,20,3030,0
217,8,56330,5770,18630,14830,14820,20,20,2280,0
218,8,69180,3870,17640,22510,20620,10,20,1740,0
219,8,67750,10710,16280,16180,19750,30,10,1440,0
220,8,66960,10300,18370,16020,17870,20,10,2200,0
221,8,66450,8630,17370,21350,15240,20,20,1850,0
222,8,58620,4020,17400,16680,17490,20,20,2100,0
223,8,60210,4670,21460,12760,17950,20,10,2800,0
224,8,56490,5460,19160,12180,15700,20,20,1980,0
225,8,81501,9340,16880,21900,20551,20,20,2500,0
226,8,69010,8490,16910,26160,15530,20,20,2230,0
227,8,58830,4310,18870,13820,19890,20,20,2570,0
228,8,68750,5250,17090,25680,18620,20,20,2000,0
229,8,60880,5320,17840,13710,22040,20,20,2020,0
230,8,65540,8640,18980,17070,18920,20,10,2090,0
231,8,58280,8260,17220,19130,11170,20,20,2830,0
232,8,52990,4700,16540,16710,11020,20,20,1640,0
233,8,57970,3450,17430,12310,21220,20,20,2120,0
234,8,67150,5600,17600,19810,21420,20,20,2420,0
235,8,57350,8620,15630,14780,14980,20,20,2210,0
236,8,54540,8980,13950,15160,12620,20,20,2390,0
237,8,68920,5160,18860,15680,17070,10,20,2110,0
238,8,55951,5580,16421,14360,17620,20,10,1720,0
239,8,55580,5660,16780,10060,21180,20,20,2580,0
240,8,55800,9260,17770,15170,11590,20,10,1810,0
241,8,67020,11770,19530,16980,16400,20,20,2250,0
242,8,56910,4970,15830,16320,17360,20,20,1660,0
243,8,54050,4700,13910,20540,12370,20,20,1550,0
244,8,54200,6920,18380,12380,12610,20,10,2050,0
245,8,64310,9130,17050,13710,20880,20,10,2430,0
246,8,60810,7620,16650,13880,19860,20,20,1980,0
247,8,56180,4320,15770,17750,15040,20,20,2060,0
248,8,60480,3810,16140,20850,16020,20,20,2460,0
249,8,79490,6620,18740,23500,18570,20,20,1900,0
250,8,58400,9140,19930,15060,11100,20,20,1940,0
251,8,63830,12480,16730,16490,15790,20,20,2110,0
252,8,72200,4330,20990,16390,26850,20,20,2410,0
253,8,65570,6510,15940,17110,19040,130,30,2490,0
254,8,61801,6570,19960,14110,15791,40,40,1980,0
255,8,67690,11820,17140,15420,20000,20,20,1860,0
256,8,64660,8500,17550,14200,18090,20,10,4220,0
257,8,67800,3840,16240,21940,21670,20,50,3790,0
258,8,54450,4880,14980,17060,14080,20,30,3550,0
259,8,164570,6920,107990,21970,23080,20,20,2660,0
260,8,70780,11100,16140,16330,21070,20,20,1670,0
261,8,95090,9140,17310,23040,20230,20,20,2040,0
262,8,43850,4780,16520,9310,11070,20,10,1880,0
263,8,47400,4920,18880,11820,9960,20,30,2190,0
264,8,52940,6400,17280,13930,13460,20,20,2260,0
265,8,64631,8790,15691,21500,16700,20,20,2020,0
266,8,65100,9110,16430,22360,15210,20,20,2640,0
267,8,58050,4980,17140,18710,14470,20,20,2210,0
268,8,66470,3920,21740,14840,20670,20,20,2570,0
269,8,65700,7020,16490,20270,17760,20,20,2470,0
270,8,54820,9120,15820,12160,14780,20,20,2530,0
271,8,64910,8000,17050,18240,17550,20,50,2070,0
272,8,58380,4870,16900,14170,18280,20,20,2290,0
273,8,76070,3150,18320,14830,21580,20,20,1350,0
274,8,51750,5610,18400,12760,13030,20,10,2560,0
275,8,58470,9410,16810,15990,14380,20,20,2260,0
276,8,57190,8580,16190,12570,17860,20,20,2180,0
277,8,52230,3650,17540,14540,14520,20,20,2530,0
278,8,59181,3531,16870,13440,23170,20,20,2700,0
279,8,53650,5100,18050,15040,12790,20,20,2860,0
280,8,61130,8910,16570,13760,17050,20,20,1720,0
281,8,65620,8830,17780,22360,12770,20,20,2550,0
282,8,59610,4540,17160,19460,13820,20,20,2370,0
283,8,62690,4430,17840,19510,17310,20,20,2460,0
284,8,55710,5650,17830,12080,16280,20,20,2010,0
285,8,77950,9530,20830,18710,14370,20,20,3340,0
286,8,59790,7790,16480,19550,14040,20,20,1900,0
287,8,52670,4760,17950,16050,12090,30,10,2270,0
288,8,52000,4700,16360,10540,18450,20,30,2220,0
289,8,61940,7400,18820,16990,16290,30,40,1860,0
290,8,70000,9180,21610,18810,18350,20,20,2390,0
291,8,67981,7770,19890,15141,22670,20,20,3680,0
292,8,64170,4420,16450,21050,18100,20,20,1940,0
293,8,54390,3640,17910,12420,16230,20,20,2380,0
294,8,58620,6190,19900,9890,19900,30,20,2270,0
295,8,76740,9830,21430,18660,23010,20,20,1570,0
296,8,116170,8540,17840,15850,69550,20,10,1980,0
297,8,75750,5170,18970,14620,19350,30,10,2750,0
298,8,62340,3760,18020,21010,17630,20,20,4120,0
299,8,69410,5640,23360,21070,17420,20,20,2550,0
300,8,69790,9390,18220,17090,20620,20,20,1830,0
301,8,91321,8830,34271,22210,23310,20,10,3020,0
302,8,76860,8350,20640,22010,21430,40,20,2810,0
303,8,55500,4840,14970,14860,17670,30,30,2240,0
304,8,67790,8030,17470,14960,20610,10,30,2780,0
305,8,73020,12270,17470,17710,20020,30,20,2190,0
306,8,64590,8260,18030,19660,14700,30,20,2920,0
307,8,66260,4680,18250,21360,15170,20,20,2080,0
308,8,64490,4640,15930,18090,20690,20,20,1820,0
309,8,83250,5960,21740,16170,16360,20,20,2460,0
310,8,58580,9590,16820,10060,20100,20,20,2470,0
311,8,57100,7710,16380,18450,12510,20,10,2760,0
312,8,54410,4220,15350,19260,13360,20,20,1780,0
313,8,53221,3570,17511,14520,15440,20,20,1940,0
314,8,69970,5450,19170,22220,19390,20,20,3030,0
315,8,69330,9020,15120,21750,20600,20,20,1940,0
316,8,64740,7920,16940,18160,16270,20,20,2420,0
317,8,57730,5130,18450,16220,13050,20,20,3430,0
318,8,100950,4840,52280,14290,26410,20,20,1730,0
319,8,80260,11860,17980,25210,13200,220,20,2960,0
320,8,74080,12720,20130,19460,13570,70,20,2000,0
321,8,87140,9170,16210,19910,13690,10,20,2140,0
322,8,67230,7920,17720,24120,14970,20,30,2400,0
323,8,67060,3790,21380,23900,16080,20,20,1630,0
324,8,55501,5810,18130,15271,14230,20,10,1800,0
325,8,68710,9500,18770,18370,19890,20,20,2360,0
326,8,58620,8440,16050,12780,19240,20,20,2430,0
327,8,57580,3820,21320,14230,14860,20,20,2400,0
328,8,65850,3380,19060,16400,18490,20,20,1360,0
329,8,91300,11390,17860,29240,19310,220,20,2600,0
330,8,66900,11720,17790,20790,11110,50,20,2680,0
331,8,69360,8030,16050,20300,19310,10,20,3120,0
332,8,64740,4310,17150,19540,18630,20,20,1830,0
333,8,93140,4490,20950,24880,15850,20,20,2260,0
334,8,66000,5480,15280,17980,25190,20,20,2480,0
335,8,70590,9900,19880,19700,19130,20,20,2660,0
336,8,65920,11080,18990,19810,13550,30,10,1570,0
337,8,61481,3970,17881,19920,17570,20,20,2440,0
338,8,68750,4800,20740,22700,18390,10,20,2770,0
339,8,54920,5340,15880,15620,14620,20,20,2250,0
340,8,69060,11600,16770,18630,14130,20,10,1300,0
341,8,74340,8740,20830,21080,18230,20,20,2670,0
342,8,52850,4870,15870,13030,15450,20,20,1590,0
343,8,53110,3860,20080,10320,14070,20,10,2740,0
344,8,57320,6600,15830,12040,18340,20,10,2390,0
345,8,83950,9150,18580,17870,15070,30,10,1920,0
346,8,62480,9060,14750,13210,21600,20,10,2290,0
347,8,68710,4950,17890,23990,18050,10,20,2480,0
348,8,72980,8300,16260,24900,15170,150,10,2230,0
349,8,57540,8390,15750,15670,15070,50,20,1800,0
350,8,67751,11120,16850,21360,16201,20,20,1950,0
351,8,70710,8600,18890,22140,17760,20,20,2570,0
352,8,57930,4940,16230,13920,16520,20,20,1930,0
353,8,70300,3900,17440,24660,18950,30,20,1970,0
354,8,61690,7000,23600,10930,16860,20,30,2570,0
355,8,67300,9560,18860,12180,21490,20,10,2500,0
356,8,61810,8810,19670,14170,14340,20,20,4230,0
357,8,85770,4530,16420,16250,24090,20,20,2040,0
358,8,66980,4290,23180,19770,17740,20,20,2550,0
359,8,57080,6180,17560,17880,13450,20,30,2870,0
360,8,60180,9340,16120,19330,13380,30,100,1870,0
361,8,51320,7640,16580,12370,12800,30,30,2070,0
362,8,55960,3630,16200,14630,19530,20,20,1680,0
363,8,63010,3480,16590,20180,20100,10,20,2590,0
364,8,64240,5030,20440,14610,18840,30,20,1990,0
365,8,74610,9600,19530,17270,23290,20,10,2230,0
366,8,59430,7530,19150,13690,15690,20,20,1560,0
367,8,58710,3790,17260,15200,17970,20,20,2600,0
368,8,50900,4770,17180,12890,11870,20,20,2210,0
369,8,98020,6730,25730,22670,23810,20,20,2350,0
370,8,59110,9570,14540,14300,18700,20,20,1780,0
371,8,61280,8100,17270,15770,18230,30,10,2240,0
372,8,56490,3770,14860,16640,19130,20,20,2860,0
373,8,59470,3680,16400,24150,13180,20,10,1750,0
374,8,62460,6140,22960,17400,14000,20,10,2570,0
375,8,63171,9590,16400,20651,13600,20,20,1900,0
376,8,73380,9040,17670,14970,25990,30,20,1890,0
377,8,66420,4770,17690,22230,16770,20,40,1720,0
378,8,61560,4730,16700,14920,19670,20,20,2260,0
379,8,57690,6260,17120,19350,10630,20,20,1940,0
380,8,94430,10230,44730,14180,21240,20,30,1820,0
381,8,83270,9180,25000,18830,13640,20,20,2640,0
382,8,55720,5030,14770,14010,19210,20,20,1630,0
383,8,72990,4120,17900,24140,24260,30,20,1660,0
384,8,54540,6670,14900,16460,13970,10,10,1860,0
385,8,61490,9910,16530,19260,13300,30,20,2600,0
386,8,58931,8100,17710,13790,16891,20,20,3221,0
387,8,62630,3720,15410,24540,16390,20,20,1920,0
388,8,63620,3800,15280,21060,18330,30,20,2430,0
389,8,72210,5870,28800,16030,16630,30,20,1660,0
390,8,66180,10360,17240,13800,21000,20,20,2530,0
391,8,75040,8880,17900,31390,12150,40,30,2700,0
392,8,58740,4040,15960,17240,16610,40,10,1900,0
393,8,75470,4350,15600,18100,20130,20,10,1730,0
394,8,57230,6520,16540,17760,14410,20,10,2520,0
395,8,59590,9660,15700,12610,19730,20,20,2210,0
396,8,61150,7570,17350,20210,13920,20,20,2510,0
397,8,52990,5130,16730,16560,12670,20,20,1790,0
398,8,62091,4770,13790,21050,20511,20,20,1830,0
399,8,68160,5420,17040,26910,16230,20,20,2020,0
400,8,59050,8690,17040,14610,14660,20,10,2330,0
401,8,55010,7590,17390,11990,13910,20,20,1380,0
402,8,60920,4910,15260,19520,18400,20,20,2220,0
403,8,51920,4550,20420,11560,11710,20,30,1820,0
404,8,56460,5560,17850,15970,13250,20,10,2550,0
405,8,78060,9370,21610,13170,20200,20,10,2530,0
406,8,65060,8660,21700,21250,11450,20,20,2440,0
407,8,56990,4440,16740,13850,19990,10,20,1930,0
408,8,51650,3780,17490,14530,13960,20,20,1740,0
409,8,56240,6320,15270,12980,19770,20,20,1960,0
410,8,59960,8700,15990,16070,15900,10,20,2860,0
411,8,71181,8280,19101,27800,13450,20,10,2010,0
412,8,59680,4930,17710,15840,17080,20,20,1900,0
413,8,58010,4440,16510,18920,14380,20,20,1970,0
414,8,71510,9200,17820,23310,18130,20,20,2280,0
415,8,55690,9670,15500,16260,10730,10,20,2020,0
416,8,70670,7760,16810,21850,20210,20,20,2050,0
417,8,70660,4070,17200,22350,13500,20,20,2440,0
418,8,52770,4710,14980,14990,16170,20,20,1780,0
419,8,55410,5490,15770,13770,18590,20,10,2010,0
420,8,63040,9190,19190,14820,17810,10,10,2040,0
421,8,57340,8760,14640,19520,12450,20,20,4290,0
422,8,63180,5290,17880,23070,13920,30,10,1800,0
423,8,53060,4110,17580,17940,10210,30,10,2190,0
424,8,61500,5760,21000,14860,15690,20,20,2010,0
425,8,78601,10010,17350,29291,17560,30,20,1810,0
426,8,51950,9100,14170,9720,15960,20,10,2120,0
427,8,64920,3880,15680,20920,20190,20,10,2080,0
428,8,62250,5340,18120,17900,16380,20,20,2280,0
429,8,68580,5800,16240,16950,15670,20,20,1410,0
430,8,65830,9600,16990,17990,19310,20,20,1870,0
431,8,67920,8450,14630,22920,19050,40,20,2730,0
432,8,51610,5050,16560,15900,11670,20,20,2340,0
433,8,59630,4660,18870,12930,21140,20,20,1930,0
434,8,73790,7030,17370,27130,19640,30,20,2620,0
435,8,55290,9320,18530,13320,11610,20,20,1980,0
436,8,58550,7710,17660,12820,16270,20,20,1950,0
437,8,70640,4850,19380,20470,21490,40,20,2030,0
438,8,64730,3660,17560,21950,17790,40,20,1360,0
