tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2561,4,67730,7970,17190,14910,22000,20,40,2060,0
2562,4,75120,4350,16990,23150,26460,20,40,2210,0
2563,4,53321,2730,13951,18970,13420,20,50,1700,0
2564,4,66690,7280,13870,15340,26090,30,40,2620,0
2565,4,64680,8910,12690,18760,19980,30,30,1810,0
2566,4,78230,7210,14470,22040,13790,20,30,2570,0
2567,4,41340,3190,10510,13400,12340,20,40,2000,0
2568,4,55760,3740,14480,13140,22530,20,40,2410,0
2569,4,52120,6300,14540,17000,12060,30,40,2000,0
2570,4,59870,8670,12540,18220,18460,20,40,2060,0
2571,4,52810,6570,12990,18520,11650,20,40,2230,0
2572,4,58790,3030,14600,20720,17390,30,40,1880,0
2573,4,63430,3600,15930,15430,23750,20,40,2480,0
2574,4,64350,5960,13790,14540,26590,20,40,1890,0
2575,4,59730,8700,16020,17800,13590,20,40,1870,0
2576,4,64160,6900,14850,17640,21100,20,40,2590,0
2577,4,54341,3830,15861,15310,15510,20,70,2260,0
2578,4,75080,3900,22540,16870,16670,20,40,1760,0
2579,4,58310,6250,14930,23100,12230,20,60,1860,0
2580,4,64490,8340,13130,16040,25120,30,40,1750,0
2581,4,52830,7140,10800,14270,18710,30,40,2100,0
2582,4,48460,4160,15730,13490,13260,20,50,2590,0
2583,4,57930,4140,15120,20000,16760,20,40,2270,0
2584,4,54050,5190,13450,14920,17900,20,40,2340,0
2585,4,57100,9250,14850,18500,10490,20,40,2110,0
2586,4,54580,6560,13720,14400,16690,30,50,2280,0
2587,4,59360,4190,15240,15320,20980,20,50,2170,0
2588,4,64600,4070,15880,17580,23610,20,50,2080,0
2589,4,65850,5480,18700,18110,19900,20,40,2490,0
2590,4,74150,9200,12530,20130,19130,30,40,2540,0
2591,4,65600,7320,13470,18580,24340,30,40,2280,0
2592,4,51580,3810,14240,17440,14310,20,30,2720,0
2593,4,58581,3650,13490,24211,15360,20,40,2290,0
2594,4,59080,5760,15740,24430,11180,20,30,2040,0
2595,4,51840,9200,13350,14560,12830,20,50,1680,0
2596,4,56200,6650,18160,14250,14500,20,50,2720,0
2597,4,68290,3470,17240,22170,21350,30,50,2460,0
2598,4,52050,3480,12860,17930,14710,30,40,2050,0
2599,4,48150,5680,15200,13360,10740,20,40,2130,0
2600,4,62350,8740,14040,18500,17690,20,40,1850,0
2601,4,63440,7030,16880,20890,15000,20,40,3140,0
2602,4,103070,3200,50990,16290,20070,20,40,2120,0
2603,4,53780,3090,12200,18670,17000,30,20,2290,0
2604,4,58670,5870,15970,16330,18570,20,40,2280,0
2605,4,65021,9270,16900,19320,17571,20,40,1800,0
2606,4,60090,6590,14510,15260,21730,20,30,2730,0
2607,4,50400,4380,14370,15570,14180,30,50,2090,0
2608,4,70220,4310,13990,24830,24400,30,50,2490,0
2609,4,72870,6450,15720,24940,21560,20,40,2000,0
2610,4,68820,9120,12760,26690,17120,20,40,2000,0
2611,4,63970,9770,15830,17460,17480,20,40,2310,0
2612,4,64440,3740,17140,20080,20090,20,40,2820,0
2613,4,64360,3620,13490,23560,20150,20,40,2660,0
2614,4,126110,5600,66040,18540,22740,20,30,2080,0
2615,4,79880,11520,22890,22340,21050,30,40,2980,0
2616,4,63611,6720,16211,20610,18210,20,50,2360,0
2617,4,59730,2790,11800,26750,16490,30,40,1760,0
2618,4,52330,3740,11870,13190,21650,20,50,2010,0
2619,4,49070,6150,12260,14310,14500,20,40,2510,0
2620,4,71700,14290,15900,17420,21140,30,30,2390,0
2621,4,64760,7140,12830,16410,24100,20,30,2120,0
2622,4,59750,3240,21910,17900,13620,20,40,2500,0
2623,4,66030,4200,29820,16800,11960,20,40,2830,0
2624,4,66600,5730,12080,25830,19730,30,40,2270,0
2625,4,73730,8300,14370,19400,28180,30,40,2600,0
2626,4,74260,7010,13170,15270,26820,20,40,2060,0
2627,4,52650,3800,12620,18050,16230,20,40,2270,0
2628,4,51660,3460,13570,20860,11940,20,40,2210,0
2629,4,50941,5360,13760,15991,13980,20,50,2610,0
2630,4,66120,8320,19520,19990,16300,20,40,1900,0
2631,4,57420,6230,13950,13970,21410,20,40,2880,0
2632,4,59960,3560,20510,14820,18480,30,80,2100,0
2633,4,57760,3330,13750,19420,17600,20,30,2500,0
2634,4,61340,6710,12930,18990,19520,30,40,1560,0
2635,4,74060,8830,26790,19350,15040,20,50,2420,0
2636,4,89480,7650,15510,33370,28880,20,70,2190,0
2637,4,64670,4180,16850,23390,16200,20,40,1930,0
2638,4,66590,3910,13640,18770,17200,30,40,2560,0
2639,4,59040,8060,13360,16760,18920,20,40,2020,0
2640,4,70930,9580,14500,26380,18120,30,40,1660,0
2641,4,61751,7170,16340,21451,14770,30,40,2750,0
2642,4,60400,3570,15770,18270,20440,30,50,2610,0
2643,4,72240,3410,17240,20460,28750,20,40,2370,0
2644,4,65420,7010,16910,21280,16590,20,50,1750,0
2645,4,87000,10480,23240,22160,24200,20,40,1810,0
2646,4,62500,10390,17230,15060,15540,30,50,2330,0
2647,4,64030,2920,13300,21890,22110,20,40,2070,0
2648,4,68290,3600,14720,31930,13470,30,70,2310,0
2649,4,68970,7140,19430,13980,24410,20,40,1930,0
2650,4,89950,11980,13490,24870,19370,20,40,1950,0
2651,4,63630,6240,13030,16430,25880,20,40,2830,0
2652,4,62211,3960,12480,23440,19980,30,40,2350,0
2653,4,53570,2690,12890,20520,15530,20,40,1800,0
2654,4,66020,6040,14410,20310,23410,20,70,2140,0
2655,4,68470,9580,17500,17790,21270,20,110,2160,0
2656,4,66510,6930,17990,25430,12570,20,40,2500,0
2657,4,50730,3860,13280,12870,15770,30,40,2730,0
2658,4,70340,3660,23180,15910,24050,30,20,2200,0
2659,4,63810,6240,14460,19980,19350,20,50,2060,0
2660,4,66600,9520,15600,15970,21930,30,40,1840,0
2661,4,68840,7160,21470,23900,12540,20,60,2050,0
2662,4,66530,4190,15100,16370,15410,20,50,2200,0
2663,4,56920,4110,16000,15850,19090,30,50,2510,0
2664,4,58891,5980,17580,16930,16441,30,40,2290,0
2665,4,59200,9610,15780,17100,14630,30,40,2090,0
2666,4,74220,7250,14880,26770,23410,20,40,2160,0
2667,4,67580,5030,11660,21690,25070,50,50,1760,0
2668,4,66430,4150,12060,21030,25830,20,40,2220,0
2669,4,55880,7530,11820,16030,15270,30,40,2200,0
2670,4,66400,10440,11590,19070,21790,20,50,2200,0
2671,4,54360,7690,15440,13620,13570,20,40,2410,0
2672,4,55260,3240,14790,18870,14780,20,50,2090,0
2673,4,62330,3940,13690,20260,20110,40,40,2280,0
2674,4,79440,6970,15230,21810,21360,30,30,2160,0
2675,4,66450,9740,13850,26600,13850,30,40,2640,0
2676,4,54490,6640,15380,15950,14630,20,40,2160,0
2677,4,50600,3460,14730,17030,13480,20,40,2330,0
2678,4,60380,2610,16050,20480,19140,20,40,1680,0
2679,4,56590,5640,12680,18860,17520,30,40,2490,0
2680,4,59801,8931,14670,20950,12600,20,40,1820,0
2681,4,58050,7110,16940,13600,16290,20,40,2150,0
2682,4,57390,3950,14770,16000,18260,20,40,2000,0
2683,4,58580,3760,13390,24870,13310,30,40,2540,0
2684,4,63700,5550,14450,21210,19060,20,40,2420,0
2685,4,62400,9590,10670,17150,21550,20,30,1650,0
2686,4,79720,7390,13800,26980,19630,20,30,2660,0
2687,4,63410,4180,19880,17810,19620,20,40,1950,0
2688,4,65700,4620,18210,19440,21580,30,70,2560,0
2689,4,58010,6320,11970,13960,23880,20,60,2440,0
2690,4,60820,8790,11630,18950,19550,30,40,1890,0
2691,4,56360,6170,14610,18670,15120,20,50,2850,0
2692,4,58980,3010,14720,16420,22330,30,60,2050,0
2693,4,62601,3690,16151,17540,21390,20,60,2600,0
2694,4,59020,5660,13590,20740,16000,20,40,2140,0
2695,4,76120,8920,17690,19140,27360,20,40,1700,0
2696,4,60280,6750,12160,19990,18120,20,40,2190,0
2697,4,63760,3820,12350,22720,21460,20,30,1960,0
2698,4,78680,3850,18030,18000,26140,20,50,2030,0
2699,4,78150,6170,22460,25000,21560,20,40,1950,0
2700,4,68710,9390,16660,17580,23110,20,40,2540,0
2701,4,53920,6560,11800,17060,16530,30,40,1940,0
2702,4,67180,3430,24190,17190,20440,20,40,2000,0
2703,4,61690,4050,12610,24300,18860,30,40,2760,0
2704,4,52090,5720,11500,13580,18850,20,40,2160,0
2705,4,59931,8321,16840,17470,13210,30,50,2320,0
2706,4,61810,6510,14660,13370,24120,30,50,1690,0
2707,4,56910,4490,13660,18710,16580,20,50,2260,0
2708,4,65380,3100,16140,19970,22810,30,30,2270,0
2709,4,121140,5840,59360,24940,27620,30,70,2010,0
2710,4,81580,9270,13690,23530,23450,30,80,1790,0
2711,4,52690,6410,14280,16150,13960,20,70,3060,0
2712,4,52740,3760,16920,14820,15340,20,60,2100,0
2713,4,49220,3320,12710,14640,16680,20,50,2060,0
2714,4,67320,5670,19770,19930,20100,20,50,2330,0
2715,4,65500,8350,14580,25970,14680,20,40,1620,0
2716,4,59110,6220,11740,15070,23480,30,40,2380,0
2717,4,61031,2950,13360,20951,19830,20,50,1640,0
2718,4,71950,3730,21830,20580,22760,20,50,2070,0
2719,4,70270,6170,18360,20720,21950,20,50,2750,0
2720,4,52610,8770,12930,14950,12620,30,30,1780,0
2721,4,59030,7390,14400,15610,18240,20,40,2020,0
2722,4,79330,4090,18410,20510,24910,30,50,1950,0
2723,4,55210,4680,17880,13840,16800,20,40,1930,0
2724,4,57880,6190,13100,21640,15130,20,40,1800,0
2725,4,56570,8580,11190,15760,19160,20,60,1780,0
2726,4,65180,6850,17030,15410,23930,20,40,2660,0
2727,4,60460,3760,12820,19980,22100,20,30,2090,0
2728,4,59670,3250,13470,23040,17240,20,40,1990,0
2729,4,63031,5640,14991,22200,16150,20,40,1890,0
2730,4,64540,8880,14090,13830,24820,20,40,2640,0
2731,4,55770,6620,14260,17700,13110,30,40,2270,0
2732,4,56180,3650,15320,17210,16790,30,60,1870,0
2733,4,54470,3880,13600,21330,12270,20,40,2240,0
2734,4,78410,6040,12260,25290,23550,20,50,1820,0
2735,4,73460,9130,13790,26770,21850,20,30,1870,0
2736,4,49830,6850,11630,13970,15500,20,50,2240,0
2737,4,49120,3760,12860,18340,12280,30,50,2000,0
2738,4,57540,3810,11450,22520,17690,20,30,2610,0
2739,4,60460,5430,14880,17780,20450,30,40,2100,0
2740,4,60420,8580,13160,22040,14030,20,40,1880,0
2741,4,62030,7130,12400,20390,18350,20,40,2600,0
2742,4,53931,4180,15501,16970,14450,20,40,2000,0
2743,4,64620,4050,13640,30460,13470,20,40,2750,0
2744,4,102620,6220,56060,21020,16200,30,50,1930,0
2745,4,52690,8650,12160,15620,12790,20,40,2000,0
2746,4,63910,7480,12870,16420,16180,20,40,2180,0
2747,4,45160,4100,10370,13710,15220,20,40,2500,0
2748,4,61190,3700,14990,26440,14060,30,20,1680,0
2749,4,64170,5620,13000,24160,19490,20,50,2610,0
2750,4,67580,8290,17080,20340,20040,20,40,2030,0
2751,4,50950,6920,11950,14070,16160,20,40,2200,0
2752,4,57550,3810,14760,20690,15810,20,40,2670,0
2753,4,58610,3730,11440,19120,20740,20,40,2210,0
2754,4,59960,5260,19710,16270,15760,20,40,2770,0
2755,4,60911,8380,13690,16781,18930,20,40,1720,0
2756,4,65010,6650,14070,20830,20010,20,40,2370,0
2757,4,48180,2840,12870,15020,13870,20,30,1900,0
2758,4,65560,2770,13040,22320,16030,20,50,2140,0
2759,4,54810,5850,16770,11320,19130,20,50,2280,0
2760,4,67300,8500,15680,12090,29190,30,20,1640,0
2761,4,58290,7140,13760,15600,19940,20,50,2210,0
2762,4,54260,3610,13400,15550,19780,20,40,2530,0
2763,4,61770,3040,16970,17030,21850,20,40,1910,0
2764,4,64330,6380,14190,18140,23050,20,40,2560,0
2765,4,62900,9050,11440,19180,19420,20,40,1660,0
2766,4,62260,7210,16650,20140,15260,20,40,2370,0
2767,4,60410,2680,13750,18200,22720,30,40,1610,0
2768,4,59730,4330,14810,22830,14680,20,40,2200,0
2769,4,67261,6250,14181,18810,24720,30,20,2070,0
2770,4,66320,9070,13220,19560,13580,20,60,2400,0
2771,4,59020,6010,16570,15050,19420,20,40,2250,0
2772,4,55110,3520,12700,13460,23580,20,50,2280,0
2773,4,63030,3710,13580,22300,21570,30,40,1980,0
2774,4,62250,5830,15630,22540,16370,30,50,2790,0
2775,4,62530,8640,18430,15550,18060,20,40,1930,0
2776,4,65560,6730,15010,18940,22360,20,40,2280,0
2777,4,53670,3800,13580,19110,13470,20,40,2160,0
2778,4,57560,4000,15440,14880,19010,20,40,1900,0
2779,4,58980,5580,13400,24390,12430,20,40,2150,0
2780,4,64030,9030,13150,19170,19420,20,50,1950,0
2781,4,72920,10050,19830,20470,19110,30,40,3060,0
2782,4,60210,4070,15130,12550,17110,20,40,2610,0
2783,4,62080,3280,12910,21840,22280,20,40,2080,0
2784,4,56721,5710,19390,15371,14380,20,40,2480,0
2785,4,63090,8190,17120,14280,21510,20,40,2500,0
2786,4,54480,9210,13490,11710,17920,30,40,1650,0
2787,4,50780,3370,11450,19990,14050,20,40,2910,0
2788,4,67870,3320,15840,24630,21540,20,40,2840,0
2789,4,56200,5750,15540,16220,14790,20,50,2550,0
2790,4,70390,8560,15050,22300,21500,30,40,1910,0
2791,4,60420,6590,13310,22150,15260,30,40,2520,0
2792,4,57060,3770,13350,13060,23720,30,40,2140,0
2793,4,55150,3210,13460,17040,18170,30,40,2140,0
2794,4,69790,6510,14100,17090,21090,30,40,2030,0
2795,4,59260,8350,13670,15910,18560,20,50,1870,0
2796,4,67501,9210,13720,18830,23751,20,40,2250,0
2797,4,55160,4420,14710,21140,12910,30,40,2020,0
2798,4,60260,3770,15470,21350,17810,30,40,2630,0
2799,4,50600,5340,11480,19570,12360,20,40,2560,0
2800,4,70000,8970,15720,21430,21410,30,40,2410,0
2801,4,59150,6020,14400,14860,20100,30,40,2290,0
2802,4,62650,3450,11280,25700,19320,20,40,1960,0
2803,4,57650,3190,13100,15900,22430,20,40,2850,0
2804,4,65660,6540,15160,21150,19750,20,40,1940,0
2805,4,64130,8670,12510,23260,16380,30,40,2360,0
2806,4,70810,7050,16890,19210,16730,20,90,2020,0
2807,4,62030,3790,14390,19060,23040,20,30,2010,0
2808,4,62870,3960,12800,24350,19980,20,40,2310,0
2809,4,56911,5320,13201,15510,20950,20,30,1590,0
2810,4,69390,8710,19280,15620,23920,30,60,1850,0
2811,4,65210,6170,11630,20650,24740,20,50,2300,0
2812,4,54680,3760,12300,16350,19750,20,30,2400,0
2813,4,60890,3040,15040,21500,17440,20,70,2480,0
2814,4,61330,5420,18920,13090,20890,20,50,1870,0
2815,4,65660,8500,13660,15900,24550,20,50,2550,0
2816,4,61380,6160,10510,17970,23540,20,60,1800,0
2817,4,59820,3840,14610,22620,15450,20,40,1910,0
2818,4,63350,3740,12830,15350,20370,20,40,1790,0
2819,4,49090,6230,12080,17330,11670,20,50,2480,0
2820,4,59660,8770,15920,13200,19840,30,60,1930,0
2821,4,97511,7200,12450,18240,57691,30,40,2370,0
2822,4,55100,4150,14330,21320,13400,20,40,2250,0
2823,4,63680,3320,13230,24690,20420,20,40,2010,0
2824,4,73090,6210,25100,23570,15720,20,90,1940,0
2825,4,70180,9330,14310,21890,20670,20,40,2030,0
2826,4,58190,6550,13990,15790,18770,30,50,2250,0
2827,4,69350,3310,11740,23170,26720,20,20,2260,0
2828,4,49110,3180,12930,15750,13980,20,40,2480,0
2829,4,60650,6040,13830,19850,17620,30,70,2420,0
2830,4,72030,8900,14340,18990,18370,20,40,2850,0
2831,4,60090,10340,14550,16920,13900,40,50,2350,0
2832,4,54250,4600,13080,19180,15200,30,60,2690,0
2833,4,46350,3130,13820,15160,12140,20,40,2250,0
2834,4,70251,6740,22781,15140,23340,20,60,2180,0
2835,4,67230,10010,18480,21000,15340,30,40,2610,0
2836,4,60200,6990,14220,13750,21630,20,40,2180,0
2837,4,73120,3560,12980,22820,27340,20,40,1940,0
2838,4,67310,3360,15660,23250,20360,20,40,2090,0
2839,4,59600,6780,13030,20210,15470,20,90,2180,0
2840,4,63650,9250,11620,21790,16730,20,40,2550,0
2841,4,73390,7360,19720,20040,21490,30,50,2230,0
2842,4,79470,3250,13140,20410,20190,20,50,2730,0
2843,4,46240,3600,13240,15810,11770,20,40,2350,0
2844,4,57880,6430,16090,15630,17830,20,40,2500,0
2845,4,56490,9030,10870,13420,21170,30,40,1640,0
2846,4,61051,6460,15101,18290,19250,20,40,2930,0
2847,4,59340,3260,14340,19720,20110,30,40,2030,0
2848,4,60770,4300,16900,15340,21210,20,50,2410,0
2849,4,57810,6200,13990,19070,13760,20,70,2130,0
2850,4,66870,9190,11070,21130,21970,30,70,2510,0
2851,4,63390,6700,18500,13980,20570,20,50,2320,0
2852,4,61840,3480,15900,15560,23410,30,50,2590,0
2853,4,50930,2790,13180,16700,14530,20,50,1560,0
2854,4,78450,5580,16500,22010,18370,20,50,2020,0
2855,4,70940,9450,13690,25790,20190,20,50,2110,0
2856,4,69510,7190,13830,21740,24840,20,40,2100,0
2857,4,70240,3750,20760,23150,20690,20,50,2690,0
2858,4,56711,3070,15030,16130,20621,20,40,2440,0
2859,4,59130,6180,18690,12240,18770,20,40,2060,0
2860,4,60400,8760,13090,19440,16390,30,40,2290,0
2861,4,51570,7170,13240,13060,13970,20,50,2070,0
2862,4,69960,3460,17050,20960,25210,20,50,2650,0
2863,4,59450,3230,19750,14530,18710,20,40,2130,0
2864,4,64300,5910,12590,26940,15570,20,40,2530,0
2865,4,69000,10530,15260,17150,22270,30,50,1580,0
2866,4,67500,7070,12700,14880,19010,20,40,2720,0
2867,4,54770,3120,14370,12430,22910,20,40,2910,0
2868,4,58370,3270,15220,21210,16900,20,40,2170,0
2869,4,46960,5360,11800,12960,14990,20,40,1980,0
2870,4,54830,8360,14730,13990,15930,30,40,2500,0
2871,4,53340,6060,12560,15770,17100,20,40,2340,0
2872,4,44730,3720,10850,11550,16120,20,50,2680,0
2873,4,54090,2940,13810,18070,15390,20,40,2700,0
2874,4,60140,5160,10950,17460,23380,20,50,2030,0
2875,4,63831,8420,13280,15690,23341,30,40,2730,0
2876,4,54380,6380,13610,13020,18050,20,40,2210,0
2877,4,66870,3950,14930,22440,22160,20,40,2140,0
2878,4,65020,3630,15390,19560,13960,30,40,2020,0
2879,4,90980,6330,46150,21930,14820,20,40,2500,0
2880,4,59000,8680,13010,20040,15490,20,50,1600,0
2881,4,75350,7270,16030,25550,24620,20,50,1900,0
2882,4,58340,3370,13570,15720,23840,20,40,2000,0
2883,4,54970,4010,15410,14280,19440,20,50,1960,0
2884,4,57650,6330,14540,20610,13530,20,40,2740,0
2885,4,66020,8610,17270,17350,18980,20,40,2240,0
2886,4,61770,6630,14140,18870,18940,30,50,2050,0
2887,4,48770,3800,12020,14790,15130,20,80,2040,0
2888,4,44971,3260,12220,13441,12740,20,60,2010,0
2889,4,49570,6100,11130,12980,16200,20,40,1790,0
2890,4,67490,8930,15870,14120,16550,30,50,1700,0
2891,4,61510,6200,13640,19750,18980,30,50,2620,0
2892,4,63680,3170,15120,21860,21730,20,40,1860,0
2893,4,58090,3100,13760,22580,16840,20,40,2030,0
2894,4,45890,5590,10530,13720,14270,30,40,1870,0
2895,4,69420,8350,12000,26630,20620,20,40,1700,0
2896,4,59630,7040,13940,20910,15100,20,60,2690,0
2897,4,62350,3830,14370,18600,21620,20,40,2470,0
2898,4,52540,3060,16410,19500,10680,30,40,2100,0
2899,4,62980,5500,13650,18180,22700,30,40,1960,0
2900,4,57800,8900,13190,18240,14250,20,40,1920,0
2901,4,61051,6290,13920,16320,21170,20,40,2060,0
2902,4,67670,4030,12400,18650,20570,20,70,1920,0
2903,4,47970,4020,15090,12260,14850,20,40,2070,0
2904,4,64110,5900,14640,18210,23510,20,40,1920,0
2905,4,74690,9400,16610,22370,23420,30,40,2030,0
2906,4,70480,14330,13940,23570,12580,70,40,2020,0
2907,4,55470,3530,15020,17450,17120,20,40,2680,0
2908,4,55930,3870,13840,19210,15190,20,40,2890,0
2909,4,68430,7290,15540,16510,21660,20,30,2070,0
2910,4,66540,10050,17430,20700,13290,40,40,2050,0
2911,4,63330,7600,14440,17270,19440,30,40,2620,0
2912,4,58510,2870,12530,24020,14480,30,40,1640,0
2913,4,61591,3160,15560,20580,17341,30,80,2080,0
2914,4,85570,6270,16190,19630,19100,30,40,1630,0
2915,4,66690,9660,14320,20340,20310,20,40,2640,0
2916,4,68940,7290,23380,18420,17750,20,40,2030,0
2917,4,58760,3470,15510,17420,20310,20,40,2810,0
2918,4,53450,4830,14500,13690,18220,30,40,2120,0
2919,4,59920,5990,15890,20880,15200,20,60,1980,0
2920,4,55390,9230,13600,12870,16460,20,40,2310,0
2921,4,74640,6510,19280,23580,19230,20,60,2410,0
2922,4,59460,4060,15160,19220,16440,20,40,2440,0
2923,4,71990,7370,12910,24260,15190,210,40,2060,0
2924,4,72030,8220,11730,20110,25640,20,30,2080,0
2925,4,72521,11600,23971,13660,18250,30,50,1620,0
2926,4,90770,8440,12280,21980,22120,20,40,2320,0
2927,4,48630,2840,12760,13400,17580,30,50,1710,0
2928,4,60250,3460,12710,23530,18600,20,60,2050,0
2929,4,76860,6300,18760,29350,20330,20,50,2310,0
2930,4,60170,9000,15060,15520,18540,30,50,2480,0
2931,4,65170,6360,13630,18980,24190,20,40,2940,0
2932,4,106490,3660,15500,70270,13330,20,40,2510,0
2933,4,56880,3410,15720,14130,16850,20,50,2190,0
2934,4,70380,6170,23720,15280,20750,20,40,2850,0
2935,4,71770,9610,16970,20790,20100,20,40,2510,0
2936,4,53091,7230,12991,16030,12650,20,40,2360,0
2937,4,47710,3250,15840,10910,13120,20,70,1820,0
2938,4,61790,3800,13500,12820,12140,30,90,1980,0
2939,4,53970,6450,11950,13320,20440,20,40,2050,0
2940,4,67550,9550,13020,24190,18950,30,40,2430,0
2941,4,57410,7100,14270,17260,16760,20,40,2090,0
2942,4,56950,4110,14140,25270,11440,20,40,2250,0
2943,4,52040,3280,13560,18890,14510,30,40,2020,0
2944,4,63030,5520,19650,17300,17430,20,50,2270,0
2945,4,60650,8760,16800,16850,12530,20,40,2470,0
2946,4,66700,6490,17320,14550,24520,20,40,2230,0
2947,4,61680,3660,16340,16470,21180,30,40,2860,0
2948,4,69610,3000,14240,24490,24130,20,40,2080,0
2949,4,61250,5930,14330,14360,22500,30,40,3140,0
2950,4,71200,9110,12200,15340,19070,20,40,2120,0
2951,4,53430,6820,12820,20270,11640,20,60,2320,0
2952,4,57040,3660,17610,15640,18260,30,40,2160,0
2953,4,53121,3430,11780,17971,18080,20,40,2100,0
2954,4,71700,5650,26220,22730,14990,30,50,2390,0
2955,4,69070,8730,12050,19280,25910,20,50,2030,0
2956,4,61950,7140,18630,13470,19720,20,50,2730,0
2957,4,61500,3920,14740,18070,20020,30,50,2250,0
2958,4,76390,3010,21550,24340,24160,20,40,2570,0
2959,4,52550,6190,10270,16420,16210,30,150,2200,0
2960,4,81190,12390,16700,18570,29880,20,50,2310,0
2961,4,52840,7460,12890,14400,14180,20,50,1990,0
2962,4,60930,4350,12920,19350,10150,20,40,2290,0
2963,4,52140,4010,12120,21860,12370,30,50,3120,0
2964,4,54930,5840,13530,17550,16230,20,50,1940,0
2965,4,63651,9220,16621,15820,20100,20,40,2520,0
2966,4,71820,6190,12330,27840,23430,30,50,2580,0
2967,4,57550,3210,18080,13030,21420,20,40,2080,0
2968,4,62260,3280,15470,17760,22900,20,60,2090,0
2969,4,60380,6270,15200,20330,14030,20,50,2420,0
2970,4,56710,8750,12390,13220,19120,20,50,2320,0
2971,4,60460,6810,13880,14080,22340,20,40,2280,0
2972,4,62360,3660,21260,18750,15460,20,70,1950,0
2973,4,61190,3750,15920,20570,17110,20,60,2470,0
2974,4,69450,6100,19780,17070,13620,30,50,2250,0
2975,4,66270,9490,13960,24160,16760,30,60,1910,0
2976,4,75530,6510,19820,27110,20230,20,40,2550,0
2977,4,59881,3850,13750,21190,19201,30,60,2760,0
2978,4,64830,4580,16370,20070,21780,20,40,2410,0
2979,4,56500,6200,14480,17910,16070,20,40,2260,0
2980,4,68440,8650,13880,25630,17590,30,40,1870,0
2981,4,74320,7250,16150,18350,28320,20,40,2680,0
2982,4,58870,3180,12070,17840,22720,20,50,1850,0
2983,4,56430,3410,14630,15180,19890,20,40,1910,0
2984,4,58060,5670,16410,11990,20830,20,50,2760,0
2985,4,64190,9620,19920,15690,15360,20,40,1710,0
2986,4,72810,7700,14220,16160,21580,20,40,2240,0
2987,4,57540,4960,15130,15860,18480,20,40,2080,0
2988,4,52510,3260,14570,15860,16920,20,40,2540,0
2989,4,65840,8710,13970,23060,17970,30,50,2540,0
2990,4,64531,8900,11540,22601,19530,20,30,1550,0
2991,4,62430,6930,15560,22560,15520,20,50,2880,0
2992,4,57270,3230,19140,16030,16070,20,60,2720,0
2993,4,49490,3600,14100,12550,15260,20,80,2310,0
2994,4,62040,5810,13420,21850,17810,30,40,2610,0
2995,4,74270,8760,15780,24510,21840,30,50,2840,0
2996,4,51050,6570,10060,13200,17930,20,60,2080,0
2997,4,54470,3110,13240,15350,19130,20,40,2860,0
2998,4,64520,3320,12550,22660,13700,30,50,2700,0
2999,4,69410,5460,13800,20450,27880,20,50,2610,0
3000,4,58020,8710,15440,13230,18770,20,40,1950,0
3001,4,62360,7190,12980,16730,23620,20,50,2760,0
3002,4,53380,3890,16030,17790,13700,30,40,2940,0
3003,4,58161,3160,18560,14451,20140,20,40,2700,0
3004,4,63310,6230,14100,18740,21560,20,40,2140,0
3005,4,71310,9900,16360,20990,19730,20,40,1980,0
3006,4,69110,7530,12810,22440,23260,20,50,2150,0
3007,4,52510,4160,13230,17810,14100,20,50,2150,0
3008,4,50910,3790,13470,15510,14980,20,50,2670,0
3009,4,56690,6490,12020,14650,20090,30,40,2040,0
3010,4,76200,9480,20030,17450,17010,30,50,2310,0
3011,4,58240,6970,12340,16510,20590,20,40,2770,0
3012,4,100810,3590,12300,58340,24650,20,110,2020,0
3013,4,45940,3720,11630,17130,11640,20,50,2280,0
3014,4,62660,5530,14820,18330,21990,30,40,2040,0
3015,4,57921,8600,16041,13380,18060,30,50,2530,0
3016,4,56540,6450,12670,14430,20340,20,40,2340,0
3017,4,53810,3180,17210,13070,16200,20,50,2610,0
3018,4,56600,3770,18490,15780,15610,20,60,2050,0
3019,4,53270,5790,14840,12800,15660,30,50,2210,0
3020,4,66680,9390,15220,19850,18950,30,50,1720,0
3021,4,52030,7220,12810,15520,13030,20,40,2080,0
3022,4,64890,3560,15540,16040,17530,30,50,2520,0
3023,4,57400,3950,12900,17330,21450,20,50,2220,0
3024,4,58150,5880,13950,18790,17720,20,40,2480,0
3025,4,52950,8200,10720,12800,19330,30,70,2320,0
3026,4,54920,6470,14640,17470,14290,20,40,2180,0
3027,4,70140,5590,24710,24300,13570,20,60,2740,0
3028,4,54771,3300,14780,19440,14671,30,50,2590,0
3029,4,68500,5370,15480,19990,23750,20,70,2300,0
3030,4,61440,8590,12610,15570,21690,20,50,2330,0
3031,4,59740,6230,15250,19070,16120,20,40,3010,0
3032,4,67000,3610,13890,18740,27720,30,40,2070,0
3033,4,58830,3290,17680,14350,20190,30,40,2580,0
3034,4,63400,5630,16890,16760,13190,20,50,2110,0
3035,4,58560,8580,14990,18050,15150,20,40,2080,0
3036,4,52830,6170,14800,13790,16170,20,40,2970,0
3037,4,61170,4030,12180,20870,22250,20,40,2050,0
3038,4,69510,3630,17460,26200,20360,20,40,2140,0
3039,4,62350,6090,14710,18510,21170,20,50,2020,0
