tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2488,0,1439500,23600,125300,82000,74600,65500,1156300,200,4400
2489,0,1633000,73400,135400,81800,76100,60900,1275700,100,4300
2490,0,1417500,22500,126900,84500,77300,65900,1128700,100,3900
2491,0,1600500,57100,128800,82600,76400,59300,1270500,200,4900
2492,0,1371700,62800,124700,82500,75100,60400,1042200,100,4100
2493,0,1612700,43900,138000,103300,82100,68500,1262500,100,5500
2494,0,1574100,57600,165700,81900,77500,72300,1161900,200,4000
2495,0,1571500,65800,120500,83000,76300,59300,1255500,200,4200
2496,0,1391300,25100,136200,76500,68900,47000,1067000,100,4000
2497,0,1730900,173300,146300,91300,77600,60800,1253000,100,3600
2498,0,1775100,56400,144900,82900,80200,70600,1332700,100,3900
2499,0,1620700,22900,142300,80100,73400,60200,1288000,200,3800
2500,0,1418200,70800,149800,78100,71900,50800,1082500,200,4000
2501,0,1677800,38000,154900,94500,85800,65400,1349900,100,3800
2502,0,1838200,173200,139900,105200,93500,74300,1373100,200,4500
2503,0,2010000,42000,150800,103200,79500,69000,1674500,200,3500
2504,0,1476900,24800,118000,84700,77600,70400,1204400,200,3800
2505,0,1356200,23200,136200,82300,79800,68100,1069900,100,4000
2506,0,1548500,21300,135000,84500,79100,66500,1242900,0,3600
2507,0,1410300,40200,101700,74400,66900,51800,1157100,100,3900
2508,0,1509700,82200,115300,96600,81400,85400,1170600,200,3600
2509,0,1500300,77000,120400,78000,72400,56900,1182300,100,3600
2510,0,1593800,37400,111300,75600,68500,51400,1328600,200,3900
2511,0,1529900,44300,128500,76700,69100,52700,1200800,200,3900
2512,0,1492600,23700,137500,79700,73500,58800,1209600,0,3700
2513,0,1557400,88100,133000,87400,80100,68800,1206100,200,4500
2514,0,1324900,67800,144700,95900,81100,85500,967600,100,4400
2515,0,1510200,75100,148100,78100,75200,67400,1161700,200,4100
2516,0,1505200,75800,145100,79400,76900,68700,1136900,100,4200
2517,0,1345300,63000,123200,81300,74300,65200,1012300,100,3800
2518,0,1479900,74800,140400,78500,71800,57100,1083200,0,3000
2519,0,1296300,32800,131600,80100,72400,50900,983500,200,3800
2520,0,1351100,22300,139400,88000,80400,85700,1039400,200,3900
2521,0,1627400,21600,129400,85800,78500,69200,1350500,200,4100
2522,0,1644800,87400,140900,101300,94400,84900,1270000,200,4000
2523,0,1606600,69500,164500,84400,77700,61000,1240700,100,3000
2524,0,1698300,90000,132400,87300,76400,67100,1337000,200,4900
2525,0,2069700,68300,137500,110400,100600,107600,1637800,200,3700
2526,0,2062200,70400,160400,84600,79100,64800,1606900,200,3900
2527,0,2107600,54100,154600,77300,69800,58600,1716400,100,3800
2528,0,1693500,38500,143000,75400,68600,51000,1399900,100,3700
2529,0,1829800,80800,152300,103400,90200,68500,1396600,200,3800
2530,0,1750800,21600,169700,82000,76100,61600,1371800,200,4000
2531,0,1914400,72100,194900,83600,78400,67200,1522600,100,3400
2532,0,1974500,44000,146900,88900,81800,85800,1663600,100,4800
2533,0,1872100,38000,154700,83600,81100,66600,1557800,200,4100
2534,0,1818600,26500,163700,84800,77900,55800,1504200,100,4700
2535,0,1736000,84300,151800,83000,74300,61100,1381600,100,4800
2536,0,1712300,44400,154100,84500,74300,56900,1377300,100,3200
2537,0,1729400,75900,170600,96500,80400,86100,1337400,100,3900
2538,0,1524600,44000,173000,96600,81700,86000,1137100,100,3400
2539,0,1746900,60300,135900,91200,79400,64200,1405600,200,4100
2540,0,1651000,48000,160200,79000,72000,55800,1325200,100,4500
2541,0,1899900,79300,134700,94100,79800,87100,1521300,200,4700
2542,0,1411200,35300,133500,89000,80600,86500,1087000,100,3400
2543,0,1622600,35100,141400,82900,79800,72900,1332700,100,4200
2544,0,1571500,73300,145700,85800,76100,66000,1237800,100,4300
2545,0,1369200,74300,130600,79200,72900,60100,1057500,0,3200
2546,0,1377300,75300,152100,75200,68200,58200,1035700,100,4500
2547,0,1661500,73100,152900,77500,70400,56100,1323200,100,4000
2548,0,1655100,91300,115300,90100,79000,68400,1320100,100,4000
2549,0,1863900,26400,149700,94300,91600,87300,1547000,100,3300
2550,0,1586500,33600,180100,83800,77200,71400,1231800,0,4000
2551,0,2059700,77100,125400,93400,81300,88300,1699200,200,3900
2552,0,1703100,81500,155500,84100,80900,71000,1331900,200,4400
2553,0,1885100,93900,139300,104200,95800,69600,1494200,200,3800
2554,0,2982100,88200,158500,76400,73300,68300,2573100,200,4900
2555,0,1565500,63800,149300,84800,77700,68200,1220400,200,4200
2556,0,1635500,33900,168500,77500,75100,69500,1271000,200,4300
2557,0,1571700,103800,139800,117800,87300,104700,1158000,200,4200
2558,0,1498600,74800,149800,91700,80300,62500,1105800,200,4100
2559,0,1344500,74500,124900,89900,80700,86700,1002700,200,4100
2560,0,1750700,85500,152500,87500,81500,54200,1313300,200,3500
2561,0,1448000,39800,137400,81800,74600,61400,1113600,200,4000
2562,0,1329900,65500,113400,81800,75600,58600,1033800,200,4100
2563,0,1579800,67500,131000,89400,82000,85600,1261300,200,4200
2564,0,1606500,42200,142500,84000,77600,57600,1301200,200,3700
2565,0,1450600,50600,121400,95100,79500,85000,1146900,100,3500
2566,0,1402500,51800,137800,85700,78600,68800,1068300,100,3200
2567,0,1674000,91200,130300,110700,97400,92000,1304900,200,4200
2568,0,1557700,51300,171700,87000,79800,73600,1209200,200,4200
2569,0,1627100,45000,122800,86200,80000,67500,1326100,200,3800
2570,0,1943500,105200,125500,85800,81500,69100,1573300,200,4500
2571,0,2005200,37400,137500,104500,95200,81200,1637400,200,4400
2572,0,2083000,80900,147900,99800,96600,81400,1664400,100,3400
2573,0,1853700,47200,266900,86600,79200,67800,1396000,100,4000
2574,0,1587300,32300,151700,78900,72300,53600,1274100,100,4700
2575,0,1566100,65300,144400,83800,77300,58200,1232900,200,4400
2576,0,1585500,79400,134600,86700,80300,82600,1235700,100,3100
2577,0,1603300,49600,143800,80000,78100,69900,1273100,200,4400
2578,0,1635300,113400,122500,103900,80300,68900,1188600,100,3300
2579,0,1500700,66200,137300,84200,76700,67300,1137300,100,4100
2580,0,1680000,41500,136700,74100,67500,50500,1377600,200,4100
2581,0,1931800,83900,135000,108900,95500,79400,1557400,100,3700
2582,0,1296700,36600,133200,96400,81200,86200,965500,100,2700
2583,0,1230300,39700,114500,87400,80500,67000,948400,200,4100
2584,0,1380200,74100,134700,79700,77300,73300,1046100,100,4000
2585,0,1402100,72600,145100,77400,70700,48600,1058400,100,4300
2586,0,1377900,78200,144000,76600,73400,64900,1001700,100,3000
2587,0,1387800,22300,123700,86100,80200,64500,1109700,100,3400
2588,0,1516200,67100,170800,88200,79900,61900,1149500,200,3800
2589,0,1690700,81400,131600,76400,69100,53000,1351900,200,3900
2590,0,1688800,59900,156700,76500,69100,53700,1322600,200,4100
2591,0,1770400,49900,147400,101100,92600,82000,1303100,0,3200
2592,0,2187200,37500,148800,81300,74100,74000,1845800,100,3200
2593,0,1764900,123900,186700,102800,90200,61900,1315700,0,3300
2594,0,1879400,85900,168200,91900,83800,62500,1489300,100,3900
2595,0,1584100,22900,162700,83100,76900,63000,1270300,200,3900
2596,0,1452600,23700,143200,79000,72000,63200,1157700,100,4000
2597,0,1522800,50100,123900,81400,79100,74100,1221900,100,3600
2598,0,1576000,48300,132400,87600,80600,66400,1230000,200,4500
2599,0,2365700,87700,193100,91600,78700,80400,1933100,100,4000
2600,0,1794800,81200,134100,101200,94400,74400,1438600,100,3800
2601,0,1946300,78400,171200,106900,93300,83800,1501900,100,3400
2602,0,2021200,92200,182400,103500,92300,68800,1551000,200,3800
2603,0,1831600,58400,185300,96000,87600,60800,1451700,100,3000
2604,0,1730200,84300,166400,80800,70300,60500,1351500,100,4100
2605,0,1506500,77000,138300,88600,79800,86100,1161300,200,4300
2606,0,1465800,90300,131400,91400,77100,65400,1118600,100,3100
2607,0,1669500,64900,185300,89800,81200,85600,1287000,200,3800
2608,0,2348800,92900,142200,96200,81400,85500,1971500,200,4200
2609,0,1722200,58900,145300,89900,80700,86500,1367200,200,4900
2610,0,1722400,28000,160700,95700,80600,85600,1306500,200,3800
2611,0,1776900,38500,132900,79600,70600,67600,1406800,200,4200
2612,0,1693300,44700,173100,85800,80800,62500,1337000,100,3400
2613,0,1843000,43700,125400,75200,69100,52500,1539300,100,3700
2614,0,1662100,63800,146500,81600,75300,59500,1300000,100,3800
2615,0,2250700,80900,167600,91200,82800,62500,1867900,200,5000
2616,0,1687000,23600,149000,77200,69300,53600,1347100,200,4200
2617,0,2104300,94400,140800,119700,100600,107000,1688100,100,5800
2618,0,1819200,29900,147500,97900,82200,86400,1453700,200,4100
2619,0,1616200,89000,167000,85400,79500,74200,1221500,100,3600
2620,0,1394200,32600,133600,82200,73600,60100,1112600,200,4100
2621,0,1423700,61500,160700,77600,75200,70200,1082500,200,4400
2622,0,1478500,59100,141700,84000,76700,63100,1094800,200,4500
2623,0,1646300,24900,148000,77200,69500,52900,1322700,200,7300
2624,0,1713400,100300,133700,87900,78800,50500,1346500,200,7400
2625,0,1886700,32000,165500,91000,81100,87800,1547300,100,7100
2626,0,1519600,80900,139600,80800,73400,63600,1144700,200,7600
2627,0,1783200,62700,138300,91300,81200,87600,1449300,200,6400
2628,0,1428900,50100,131000,76400,69100,53000,1135600,200,4000
2629,0,1423000,22500,122100,94700,80700,88200,1145800,100,3400
2630,0,1404700,35000,119100,76800,69100,52700,1138300,100,2700
2631,0,1582300,63800,146900,75300,72300,64200,1220800,100,4600
2632,0,1766400,86200,134600,94700,85700,50700,1403800,100,5600
2633,0,1546200,22400,163300,78900,70900,55800,1236800,200,3900
2634,0,1555900,76000,153000,90000,80400,86900,1193500,200,4400
2635,0,1531300,49600,121400,85700,79400,70600,1243400,200,4200
2636,0,1814300,62300,138600,95900,81000,85500,1473900,100,3500
2637,0,1714900,58400,102100,83400,75300,67200,1423800,200,4500
2638,0,1755600,70400,133300,115400,99000,107700,1342500,0,3300
2639,0,2044800,87600,172900,96600,88700,64100,1618500,200,4300
2640,0,1870600,83000,172900,99500,96800,92200,1464100,100,4100
2641,0,1703500,64200,151900,93200,78000,87100,1349200,200,3600
2642,0,1420300,81000,117700,89200,79500,86500,1084600,100,3700
2643,0,1434400,45100,130300,82800,78900,72000,1128300,200,3600
2644,0,1526100,67700,145200,73300,65900,54300,1187400,100,3700
2645,0,1531800,68000,135900,95900,81100,85500,1196000,200,4100
2646,0,1912400,75000,127700,96000,79400,85500,1540100,200,3900
2647,0,1639300,48900,129700,88600,79200,62100,1326200,200,3700
2648,0,1497800,55900,119600,80400,74300,64000,1205400,100,2600
2649,0,1467800,78500,115500,85100,74400,61900,1149400,200,3200
2650,0,1350600,76700,129100,93500,79400,86600,985600,100,3400
2651,0,1322000,23700,128800,76700,69200,55000,1047300,200,4300
2652,0,1232100,47500,124200,88100,79600,85200,936700,200,3100
2653,0,1352800,65900,116900,89900,76200,67800,996800,100,3600
2654,0,1313400,32300,135600,98400,80800,87500,972300,100,3600
2655,0,1607000,79500,116300,95900,80000,85700,1193500,200,4200
2656,0,2091100,68400,109200,109300,100200,106200,1743600,100,3900
2657,0,1588300,69000,129500,93400,76800,81900,1239600,100,3200
2658,0,1801500,46900,137600,79200,70500,55500,1448600,100,3700
2659,0,1736400,66600,151900,94600,80000,84200,1364800,100,4500
2660,0,1420100,71200,125200,78300,71900,51400,1106300,100,3200
2661,0,1575000,68600,118000,87900,79700,85600,1219100,200,4400
2662,0,1450600,27000,116300,82900,77100,64600,1163100,100,3100
2663,0,1857000,93900,119100,87700,83300,57800,1521400,200,4000
2664,0,1458600,74400,137600,80100,70500,54800,1134400,200,4200
2665,0,1500700,56600,132100,78900,71500,57100,1205700,0,3400
2666,0,1521400,58800,141900,79900,73600,59900,1206000,200,3700
2667,0,1378800,21100,142800,78500,76100,61700,1102300,100,4200
2668,0,1782500,64800,121300,75800,69200,55600,1486400,200,3900
2669,0,1611500,39900,125900,77700,71300,54300,1323600,0,3200
2670,0,1531100,77200,133000,76200,74000,63000,1186600,100,3700
2671,0,1588500,49000,136800,88600,80600,86000,1258300,200,5300
2672,0,1472400,66100,131400,88700,79500,86200,1132700,200,3800
2673,0,1640700,82700,135600,79600,76700,72400,1291500,200,4200
2674,0,3153200,81800,142200,101500,92500,57700,2745800,200,3600
2675,0,1724500,32800,184400,80200,72200,56600,1367100,100,3300
2676,0,1641200,60700,133000,80600,75200,61800,1291500,100,4300
2677,0,1662300,31800,159800,81500,74300,60400,1333900,200,4100
2678,0,2285900,56000,152400,84800,74100,62700,1916300,100,3000
2679,0,1625800,30300,155400,85500,77700,65600,1295100,100,3000
2680,0,1609900,89300,149600,83300,76400,68600,1246700,200,5700
2681,0,1836000,45800,138200,98500,81100,85000,1502100,200,4600
2682,0,1825700,83500,126300,91000,82500,73500,1480700,200,4200
2683,0,2037900,78600,147200,92600,81600,71200,1675700,200,4200
2684,0,1900900,46500,155900,86200,79100,67800,1499300,200,3600
2685,0,2144800,35500,147200,87800,77000,67400,1792100,200,4200
2686,0,2132400,74200,167900,102100,93200,84800,1694700,100,3900
2687,0,2058300,59900,219100,82800,72100,59300,1640400,100,4400
2688,0,1770900,66300,149400,84400,78300,65600,1425200,200,4000
2689,0,2212900,66600,172300,82900,75500,68400,1836400,100,4300
2690,0,1568700,67200,153200,81800,74600,65600,1214300,100,3700
2691,0,1878100,78400,134200,90900,81500,87300,1487100,200,4900
2692,0,1762600,28200,139900,81800,73900,58500,1452300,100,4200
2693,0,1809800,82000,160500,101000,91200,69200,1416900,200,4000
2694,0,1775400,25900,156300,78700,71800,50200,1460300,100,4100
2695,0,1772800,32800,163500,82400,75300,64500,1376700,200,3700
2696,0,1816700,95300,134500,81000,74700,65700,1384200,100,4600
2697,0,1555300,26300,137400,97500,80900,86500,1250000,200,3700
2698,0,1561600,33700,158400,87300,78700,74100,1169800,100,4400
2699,0,1581600,53300,135200,81900,75000,57400,1261500,0,3600
2700,0,1519300,50900,130700,80800,77300,75000,1212700,200,4100
2701,0,1718700,43000,122300,85200,78700,74900,1428200,100,3700
2702,0,1413400,45800,130900,91100,81800,87700,1103700,100,4000
2703,0,1910800,72900,229200,87100,77600,72600,1474500,200,4300
2704,0,1705800,58300,133400,83600,74100,61900,1386300,100,3700
2705,0,1638800,85300,131300,117600,97700,105500,1258200,100,3200
2706,0,1622900,95900,162600,77900,70700,57200,1192500,200,3200
2707,0,1485400,58100,123100,90300,81100,87000,1177000,200,3700
2708,0,1670000,78500,119800,74200,67600,52200,1361500,200,3600
2709,0,1908800,59400,186500,86300,79900,74200,1533900,100,3600
2710,0,1854200,24000,145600,85400,79500,65900,1530200,100,3100
2711,0,1773500,76800,136300,77000,69100,52500,1438100,200,2800
2712,0,1629900,47800,148300,110000,99900,106800,1283300,100,4300
2713,0,1916400,57500,163200,88500,80700,73000,1569800,100,3800
2714,0,2241400,81500,184400,93600,85100,73900,1836600,200,3900
2715,0,1863500,53900,156800,88600,80600,73900,1461000,100,3300
2716,0,1673700,87000,153000,81500,76400,71600,1277400,200,3800
2717,0,1656500,29000,196900,81000,73600,58400,1298800,200,4200
2718,0,1514400,32300,145500,78500,70700,59100,1181600,0,5400
2719,0,1840500,83600,166700,82200,75000,67100,1387700,100,3800
2720,0,1545600,81200,127600,85800,79100,70100,1214300,200,4200
2721,0,1539800,82800,164100,80600,73900,63700,1148200,100,3200
2722,0,1802600,49000,140200,94600,78400,85000,1458200,200,3900
2723,0,1626800,89500,151000,81800,70700,59100,1281000,100,3600
2724,0,1650600,74000,140900,103000,84600,91100,1306000,200,3500
2725,0,1916700,84500,182900,83300,74600,75900,1535500,200,3400
2726,0,1364800,22200,142900,78500,71600,49700,1093300,100,3500
2727,0,1476200,29800,139100,84400,73300,63200,1198300,0,3700
2728,0,1271500,31400,133000,84500,78100,64300,995800,0,3200
2729,0,1318000,44000,146800,71400,68900,59000,1013400,100,4800
2730,0,1560800,67300,138500,92100,78600,86000,1214600,100,4000
2731,0,1731800,58600,156800,81900,74500,59300,1387100,100,3800
2732,0,1596900,56100,153100,81500,73800,60900,1251700,100,3300
2733,0,1530600,25700,130800,91300,80800,85100,1233500,200,3100
2734,0,1555800,50200,136800,84800,79300,71200,1213600,100,3400
2735,0,1414400,24000,133300,81600,74600,62900,1132600,200,4700
2736,0,1526700,91800,131000,95600,80800,84900,1116100,200,4200
2737,0,1358000,45700,121600,98200,80800,86700,1030200,200,4300
2738,0,1709500,36000,124700,82300,74900,61500,1405600,0,3000
2739,0,1421000,38900,143400,84900,78800,65500,1100300,100,3300
2740,0,1427700,35700,125700,85300,77100,75300,1129800,200,3800
2741,0,1424900,21400,128100,83300,80600,65000,1141800,100,3700
2742,0,1362300,87200,112800,85100,78000,66800,1022800,200,3800
2743,0,1288100,59700,127000,96700,81100,85300,960600,200,3500
2744,0,1352800,58000,113200,76000,68700,55400,1058600,200,6000
2745,0,1380100,66700,132500,85200,75200,67000,1043200,200,3600
2746,0,1453900,72200,124200,83500,76300,69000,1051800,100,4800
2747,0,1730600,103300,138900,109100,95900,68100,1309400,200,3600
2748,0,1745200,77900,165800,89300,78300,67400,1363300,200,3900
2749,0,1632900,101600,130100,95400,79000,85900,1257700,200,4200
2750,0,1622100,67900,166000,73900,66700,51600,1268900,200,3700
2751,0,1526900,78300,120600,86500,80200,70900,1154000,200,3500
2752,0,1652600,21700,138300,78400,71500,58200,1362900,200,4100
2753,0,1779600,50100,147300,135300,123500,64500,1402400,100,5300
2754,0,1863200,25700,145900,86400,76100,67100,1557800,100,3900
2755,0,1834300,93500,154300,74300,71000,60700,1474200,100,4000
2756,0,1981300,51100,162100,79000,72200,54900,1628800,200,3800
2757,0,1764500,67400,157800,84400,81200,72000,1403600,200,3800
2758,0,1729100,59700,165000,87600,80200,70800,1298600,200,4000
2759,0,1686900,24400,155200,97600,81600,85500,1349700,100,4400
2760,0,1783300,44300,156600,92700,79000,86200,1449200,200,4100
2761,0,1835200,80300,148200,86300,74800,61900,1484000,100,3300
2762,0,1790700,69200,164100,88200,80300,69300,1423300,100,4300
2763,0,1877300,75000,128100,77100,69500,55200,1546500,100,4300
2764,0,1604300,79600,139600,80800,69900,51700,1245000,200,4200
2765,0,1527200,77300,145600,89900,80800,86900,1159100,200,3900
2766,0,1518100,31800,129400,87100,80100,60300,1181500,200,3800
2767,0,1828400,83300,167000,85800,76200,62100,1436500,200,4300
2768,0,1527200,31300,131500,79000,76200,70600,1230700,100,3900
2769,0,1574100,73400,137700,79400,73300,60100,1240600,200,4000
2770,0,1682200,29500,147300,78400,72300,55700,1357000,100,3200
2771,0,1837300,72700,141100,77100,70300,54900,1483200,200,4100
2772,0,1881000,92600,132500,97300,81500,86400,1500500,100,4200
2773,0,2034200,61400,146400,106500,80900,67300,1662100,200,4100
2774,0,1626200,65500,123100,85600,77100,61500,1293900,200,3900
2775,0,2084100,42200,182200,105200,96300,65600,1691000,100,3400
2776,0,1935500,24800,145800,108900,89100,102300,1593000,200,5300
2777,0,2348300,72700,181700,102300,94600,73700,1865200,0,3300
2778,0,1887000,84500,146400,99100,92200,69600,1424000,200,4200
2779,0,2047100,84200,167200,100700,93300,76100,1627000,100,4000
2780,0,1897700,51400,160500,117600,98400,106100,1454400,0,3900
2781,0,1789500,52300,153600,90200,81700,86700,1343700,200,3900
2782,0,1661300,23500,140200,96200,80600,86200,1337600,100,4000
2783,0,1786100,54000,148400,88600,77900,63000,1407800,100,3100
2784,0,1759900,24400,149400,100000,91700,75800,1456000,200,4500
2785,0,2061500,101300,179800,88200,77300,64500,1660700,200,3900
2786,0,1783400,25200,150000,102100,94300,61100,1476900,100,3700
2787,0,2034400,62900,190800,105000,94600,78400,1649400,200,3200
2788,0,1686700,63700,153800,76300,70500,49500,1366400,100,3000
2789,0,1979000,85200,154800,174200,76200,61900,1524300,100,4300
2790,0,1713300,59600,143600,87100,79700,72500,1374400,200,4200
2791,0,1707700,32600,149900,104600,97500,78400,1363100,100,3600
2792,0,1780500,67700,180800,90800,80800,59800,1399400,0,3300
2793,0,1758200,32900,180100,80300,74500,63200,1418700,100,4200
2794,0,3233900,82400,126700,104600,95800,61700,2848000,100,3500
2795,0,1731100,62600,167100,84700,77300,68200,1365800,100,3900
2796,0,1754500,56900,145600,85600,76200,62900,1363700,100,3800
2797,0,1520900,41200,148800,72300,69400,63100,1205300,100,3200
2798,0,1857900,78600,169000,83200,75200,64300,1440700,100,3900
2799,0,1900700,45800,142500,86300,79700,71800,1564600,100,3500
2800,0,1715600,64100,125400,85600,78600,65400,1409600,100,3600
2801,0,1722400,86400,155600,100400,93900,78100,1338900,200,4300
2802,0,1597100,66100,158200,80400,74200,62600,1251000,100,3100
2803,0,1449700,78900,131000,85000,74400,66200,1119400,100,3000
2804,0,1426400,64400,140200,76200,69200,55900,1106500,200,3200
2805,0,1577100,70500,123600,83100,73900,57300,1252300,200,3300
2806,0,1555600,76400,123900,84400,77800,62800,1206200,100,3300
2807,0,1574400,31700,135400,90300,81600,86600,1276700,100,4300
2808,0,1899200,50800,136700,108200,99300,72400,1478400,200,5700
2809,0,1954500,75500,176700,80600,74400,57600,1523800,100,4900
2810,0,1520200,79400,148200,90700,79900,74600,1160500,100,3400
2811,0,1652700,45700,132600,90300,81400,87000,1297500,100,3900
2812,0,1601900,48800,127400,90300,82900,61800,1288000,200,5000
2813,0,1651400,80100,154400,93800,78800,63100,1280200,100,3300
2814,0,1521800,69900,144900,134400,124900,72700,1129200,100,4100
2815,0,1662500,48000,119100,89400,80800,86500,1376400,100,4000
2816,0,1757100,62400,145600,90100,80700,87300,1420100,100,3400
2817,0,1857500,95500,139700,77100,69500,51800,1500500,200,4100
2818,0,2142300,29300,118800,109600,80500,75300,1784600,200,4500
2819,0,1744500,79300,183200,76600,68800,53100,1348900,100,3400
2820,0,1530200,35500,121700,82800,71500,58300,1253300,100,3700
2821,0,1650800,66000,144600,78600,75800,69900,1325500,100,3800
2822,0,1697500,55300,133300,82300,74700,65100,1395000,100,3500
2823,0,2251700,54700,126000,98200,82800,86800,1936200,200,4400
2824,0,1961200,85900,161600,86300,74600,63000,1580100,100,3700
2825,0,2045700,86800,145000,103800,94900,85800,1646000,200,3800
2826,0,1796100,38000,140100,87200,80900,69900,1422200,200,4300
2827,0,1896300,39300,145100,87300,80100,65800,1558400,200,4700
2828,0,1646900,65200,149200,73600,66500,51300,1296400,200,3800
2829,0,1852100,34900,133500,78200,71900,55400,1551200,200,3900
2830,0,1737700,54800,130100,85400,78200,69400,1374400,200,4400
2831,0,1897200,70100,165800,104300,96700,90000,1502500,200,3900
2832,0,2344200,107200,136800,84800,72500,59100,1968100,200,4000
2833,0,1674200,47600,145000,95400,81100,84900,1334200,100,4300
2834,0,1573000,38100,153100,88500,80200,70300,1237700,200,4400
2835,0,1782500,43400,129800,84100,78200,66600,1472000,100,3700
2836,0,1860000,39400,131300,89400,81100,85800,1538200,100,3400
2837,0,1694200,25100,126100,84800,77800,71700,1395300,100,3600
2838,0,1695500,74300,118900,86400,78500,56900,1328000,200,4000
2839,0,1695400,36600,154700,84000,77700,59400,1288500,200,3900
2840,0,1615900,78600,119500,84900,74400,63500,1265100,100,4300
2841,0,1866800,53800,127200,90500,79900,69900,1526000,100,3200
2842,0,1703300,44700,189300,82000,76400,69800,1314000,200,4200
2843,0,1526100,65000,137700,81900,74000,66300,1208900,200,3400
2844,0,1722600,71300,130600,90700,82800,66100,1397000,200,4300
2845,0,2126300,78300,145900,115800,99800,107500,1754200,200,3600
2846,0,2175700,86400,177500,97200,81800,86500,1781000,100,3900
2847,0,1872900,78600,149800,97200,80900,86400,1447100,100,4500
2848,0,1861700,78300,176900,100600,92700,72700,1474100,100,3000
2849,0,1781700,38600,139900,88700,79900,86200,1465400,100,3900
2850,0,1789900,73800,166000,84300,78000,69600,1413100,100,3500
2851,0,1742100,89400,128400,84400,77500,68000,1388200,200,4200
2852,0,1584100,79700,130800,94500,86600,72300,1236800,100,3100
2853,0,1808300,70800,141300,85400,74200,64700,1463800,200,3300
2854,0,1765500,40000,173100,75900,68700,57800,1395600,100,4400
2855,0,1710300,79700,140800,71900,69700,61800,1375100,200,4100
2856,0,1616000,23900,127900,106900,87900,95500,1264700,0,3200
2857,0,1664900,72500,154300,84700,77100,68500,1266400,200,4300
2858,0,1514300,29800,130500,81800,74700,60800,1193100,100,3300
2859,0,1618800,47200,130700,76200,69500,52800,1301800,200,3700
2860,0,1773500,72100,120400,87300,75300,64100,1437500,100,3900
2861,0,1620700,22400,143400,76800,69700,61200,1318600,200,3800
2862,0,1425700,33700,126900,81900,71700,56600,1143900,100,3700
2863,0,1798400,74800,136800,81400,71000,57800,1463500,100,6200
2864,0,1715900,49400,121700,116500,97700,105000,1377300,100,6000
2865,0,2062000,85800,161200,97800,81200,86700,1584700,100,6000
2866,0,1661000,54000,151100,77200,70500,55200,1239800,100,6800
2867,0,1824500,64500,143300,97100,79600,87500,1475400,200,6700
2868,0,1797400,74900,133200,84500,73400,60600,1469800,200,3900
2869,0,1687600,53900,125400,88600,78200,52000,1376900,200,3300
2870,0,1871200,65100,146700,89600,76800,63400,1449900,100,4000
2871,0,1808100,65800,145100,82000,78400,71900,1401700,100,3900
2872,0,1605700,58000,115100,88300,79300,67400,1303600,200,3400
2873,0,1800000,62300,131300,95600,86700,56000,1470900,200,3500
2874,0,1797000,100700,142400,102500,90500,70200,1403800,100,4200
2875,0,2015000,32800,153100,130000,79500,85600,1659800,200,4400
2876,0,1769200,28200,170400,85700,79000,65900,1434500,200,4100
2877,0,1766100,87300,124700,83200,76300,69400,1429500,200,3600
2878,0,1613600,63300,126300,96700,81100,88800,1232800,200,3500
2879,0,1675800,75500,148500,84300,77200,64600,1311200,200,4800
2880,0,2038400,56300,145300,83800,75100,70100,1709500,200,4100
2881,0,1549500,83900,145400,85100,74800,59400,1198600,100,3900
2882,0,1399000,49000,114800,85600,79900,70000,1115700,200,4100
2883,0,1651100,81500,133600,95100,80500,85000,1305200,100,3600
2884,0,1944300,57400,127900,90600,78900,54900,1627400,300,4800
2885,0,1677300,80700,138200,104000,95200,73200,1313000,100,4000
2886,0,1482500,26700,147700,79300,72900,57900,1146500,100,3200
2887,0,1784900,84300,125500,96500,81700,85100,1429800,100,3900
2888,0,1544900,34600,137900,85300,75100,78700,1243600,200,3500
2889,0,1762100,60000,148300,84400,77400,71200,1418600,200,4000
2890,0,1613100,55300,119200,76100,68800,59300,1283300,200,4600
2891,0,2015900,83100,125300,101200,92900,76200,1650800,100,3900
2892,0,1943400,72400,160900,106100,97900,88500,1541600,200,4900
2893,0,1694200,40600,151800,109100,100600,106300,1360800,100,3600
2894,0,1815800,71400,136900,86600,75000,61300,1477000,200,4400
2895,0,1867100,82600,151800,97500,80700,87800,1486900,100,3700
2896,0,1872800,56100,145400,97900,81200,90700,1515800,100,4200
2897,0,1807600,72400,159700,78400,70800,56900,1442000,100,3000
2898,0,1726200,96000,133100,106600,93700,69200,1306400,200,3200
2899,0,1846800,77100,153200,94400,80100,87400,1456900,200,3500
2900,0,1738400,44900,171300,88000,81100,84800,1387200,200,4400
2901,0,1566800,22800,142200,75900,69000,51800,1201300,100,3100
2902,0,1447800,22900,132900,79500,72600,61500,1118000,200,3600
2903,0,1625000,26600,140400,77500,69700,49800,1351100,200,3800
2904,0,1527900,38600,141600,87600,80700,85100,1235700,100,2900
2905,0,1680500,46600,153700,82500,75600,61200,1368500,100,3900
2906,0,1520900,69800,129800,83300,76700,64300,1207000,100,4100
2907,0,1637300,83700,131300,95800,79100,86500,1303400,100,3000
2908,0,1835000,88100,149200,94000,80500,72600,1474300,200,4600
