tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
544,1,2128700,95300,51100,164100,119700,152300,1022300,100,698800
545,1,2324800,100600,57200,203500,122200,189600,1206000,200,710600
546,1,2211100,97600,53700,195000,148200,181300,1084700,200,702000
547,1,1979800,109700,62500,151600,117400,137700,906000,200,700500
548,1,2454300,325300,47300,176400,143800,162600,1162100,200,702500
549,1,2204300,98200,41800,181800,141400,168200,1142600,200,702800
550,1,2385300,298500,59900,198500,118900,185200,1036200,200,720600
551,1,2494900,101100,49900,180300,142600,166700,1431900,0,693700
552,1,2197400,131500,57700,184800,144000,170900,1090200,100,680400
553,1,2175500,102800,73300,149100,143200,134900,1118800,200,694500
554,1,2156300,180800,70400,158900,119600,144900,1008900,100,684200
555,1,2066000,106500,65500,154200,116700,142100,1001800,200,691700
556,1,2358300,142000,44300,177100,116900,163300,1257400,200,686800
557,1,2263200,124000,70600,193800,165100,180600,1134700,0,687600
558,1,2156400,112100,57000,158700,120400,145000,1004000,200,740700
559,1,2484100,150900,61100,184600,144300,170500,1326100,200,704100
560,1,2328400,116700,55500,150600,117700,137700,1143600,200,819500
561,1,2062800,94800,58600,189200,118400,175900,953900,100,692600
562,1,2352900,129000,64800,155100,117800,141300,1198700,100,712200
563,1,2212700,93600,53600,155100,116500,143300,1164100,100,702900
564,1,2250900,141400,54900,195400,119200,182000,1128500,100,691000
565,1,2144100,223800,54600,154300,146300,141100,973800,100,696400
566,1,2035500,114100,132300,160800,148300,148800,900500,200,685900
567,1,2301500,211400,70600,208000,168500,190800,1053500,100,701400
568,1,1950300,142400,90400,150800,118500,138000,847500,300,662700
569,1,1989100,103200,54300,155400,116900,143700,945800,100,667600
570,1,2643200,103600,118800,159800,146700,149900,1398200,200,736200
571,1,2399300,98500,60300,192200,119000,177900,1224300,200,698300
572,1,2306300,87200,72500,160800,115800,147900,1232500,200,700100
573,1,2448300,108700,59100,163200,120700,149600,1260000,200,808100
574,1,2569900,113400,74500,155900,145400,142200,1244900,200,904400
575,1,2385800,125000,53600,155300,145200,141300,1310800,200,697500
576,1,2295800,107400,63100,261700,145100,243700,1089800,200,698900
577,1,2274500,109700,67200,194600,119500,181100,1112400,200,734100
578,1,2191100,99500,76800,194700,147400,180700,1017100,200,688000
579,1,2429300,89400,50700,181100,119800,171300,1282900,100,696100
580,1,2293100,256800,65400,204700,121000,184300,855800,100,875100
581,1,2111800,95300,65000,156300,117200,143700,1040000,200,715800
582,1,2069500,104300,62900,174300,128600,161500,927200,200,703000
583,1,2394200,120800,51500,178000,145100,163600,1307700,200,703300
584,1,2054800,128700,69000,152400,118600,137100,971700,200,698700
585,1,1834800,89000,48900,146600,116700,133800,816300,200,688900
586,1,2044200,101200,49400,154600,117600,142800,975000,100,699900
587,1,2199600,96100,60100,194800,144200,181500,1127900,100,693600
588,1,2115300,219400,59100,182800,148800,165400,929300,100,693400
589,1,1916100,102500,51200,156900,116500,145100,859400,100,703000
590,1,1788100,97600,47600,152800,144300,139700,737800,200,711900
591,1,2001100,116600,61700,193300,146900,179300,856500,200,706600
592,1,2074300,113800,55900,205900,126600,191200,895400,200,753600
593,1,2041500,110400,50700,157400,144800,135000,965100,200,708500
594,1,1927400,87700,54300,187200,144100,173300,861800,100,697500
595,1,2394100,109700,59400,191000,144700,177400,1293200,200,702000
596,1,2099300,108300,56500,155500,118800,141900,916800,200,814800
597,1,2419500,320900,42600,186800,144700,172500,1119000,200,702500
598,1,2105400,104000,54800,158500,146700,145300,967100,200,699600
599,1,2065800,102500,52900,203000,126000,190100,923500,200,731400
600,1,1935900,94500,51100,157600,146600,143400,911000,100,679600
601,1,2062200,119500,54900,185700,145000,171100,984900,200,675200
602,1,1993000,86900,54800,194000,145100,179700,917000,100,692700
603,1,2104700,129700,48700,185700,146800,170000,993500,100,706600
604,1,2445100,106900,62400,167300,120800,152800,1311800,200,750000
605,1,2338300,317200,56200,160600,146900,147300,1067300,100,683500
606,1,2316800,117000,57100,197000,148100,182500,1165100,200,701600
607,1,2088900,112500,63200,154700,116700,142900,1016900,200,693700
608,1,1887700,116200,50700,155700,118500,143300,839600,200,683200
609,1,2160200,130700,53000,154100,118300,141500,1085200,200,687800
610,1,4548900,117900,44200,256400,150600,239900,3355400,200,709700
611,1,2285900,99800,96400,160700,118500,148400,1193600,200,690700
612,1,1969300,99900,53900,144700,117200,132000,939300,100,696000
613,1,2071700,99100,47300,159400,118300,147800,1010200,100,686000
614,1,2291000,92600,44300,264300,120500,250600,1073500,200,709000
615,1,2307600,125200,71800,189200,142200,175700,1163600,200,698400
616,1,2142200,113700,51600,156500,146800,142600,1057200,200,700500
617,1,2994500,169200,76200,161300,149100,147900,1821400,200,696500
618,1,2329300,143100,53400,207000,119100,193800,1119500,200,710600
619,1,2342500,205300,54500,168800,147400,155200,1160800,100,686700
620,1,2146600,99700,56400,156000,147300,142900,1096400,200,694600
621,1,2775000,186500,50400,158800,146600,147400,1603300,200,700000
622,1,2279300,134800,72900,158300,118300,145400,1176900,100,661500
623,1,2483200,116400,42800,160100,117900,147000,1257500,200,868800
624,1,2334400,116000,49300,170500,150700,156900,1300700,200,662200
625,1,2528100,133300,58600,155400,117500,142800,1376900,200,771600
626,1,2263200,247700,51500,182600,117400,169500,966800,200,776000
627,1,2497500,103500,56200,186400,141600,173200,1431200,200,689500
628,1,2229000,139800,60600,153600,145000,138400,1115700,200,723800
629,1,2469700,91500,75800,156800,119000,143700,1389100,200,706800
630,1,2259900,118900,79900,156300,117800,144300,1186700,200,667400
631,1,2717700,114500,46400,180200,145500,165300,1663400,200,660900
632,1,2318400,129300,66000,153500,117100,140300,1237700,100,667600
633,1,2213800,104000,62300,193400,148000,178300,1143600,200,654700
634,1,2176300,78000,52500,158500,116400,146300,1117100,200,677600
635,1,2415100,113400,58100,162000,147600,150800,1307400,100,711000
636,1,2416300,132100,95000,233400,125100,217700,1179300,200,692900
637,1,2331900,94800,65700,188800,143200,175500,1219500,200,694100
638,1,2339800,203900,52900,189200,146100,174500,1119100,100,676100
639,1,2406400,97900,70300,153900,146400,140000,1341600,100,678500
640,1,2298700,102800,52400,194000,144600,179600,1220700,200,683600
641,1,2198800,127000,47100,154000,144600,140700,1133100,200,685500
642,1,2061400,96700,52700,157200,145800,144300,1033200,100,683100
643,1,2411500,100700,49300,197100,156500,181600,1313700,100,709900
644,1,2191000,95400,57800,169900,116800,156600,1088300,100,731500
645,1,2118100,96900,58600,150600,143800,138100,1053100,100,706400
646,1,2343000,386600,51000,204600,123200,188000,856500,100,701100
647,1,1985600,91000,67800,174000,145100,161500,903600,100,696700
648,1,2081200,141300,57500,192900,144000,179000,893900,200,710000
649,1,1990000,82500,63200,161900,121200,149700,863700,100,700900
650,1,2026900,201300,62800,182100,145200,166600,841700,200,692300
651,1,2149700,94300,54800,157200,118600,144300,1039600,200,719800
652,1,1948300,93700,47300,153600,117900,141700,896500,200,711200
653,1,1816800,89400,49400,148100,118000,138000,785500,100,702600
654,1,1901800,97100,48200,152900,143100,140100,858900,200,699900
655,1,2341700,88700,78200,254700,172400,241000,1114900,100,701800
656,1,2047100,87200,59500,159800,116500,147800,929500,200,699800
657,1,1940800,96100,83600,152300,116200,140700,894200,200,680800
658,1,2064600,110400,60000,177200,126000,162400,953100,0,680100
659,1,1989600,106800,46100,153200,116700,141100,928700,200,704200
660,1,1694000,101400,50500,147900,114800,136500,653200,200,709500
661,1,1922700,93300,56900,250500,173800,242400,799400,100,693100
662,1,1988700,110300,56700,188600,147400,174200,883300,100,716800
663,1,2189200,106700,62600,149200,118100,137500,1131700,100,709500
664,1,1866800,99300,49500,155000,147300,138200,826500,100,704500
665,1,1912900,89100,50300,152600,146000,139900,888300,200,693900
666,1,2207400,125800,55500,220000,141600,201500,1013600,100,730800
667,1,2464200,145900,59400,149700,122000,136800,1242900,200,810200
668,1,1659900,114100,49800,156600,118900,144800,594400,200,700300
669,1,2086100,96700,61900,158100,117900,145800,931200,200,794300
670,1,1808900,92900,55800,154500,118000,142700,719700,100,714300
671,1,1928300,162000,63800,160300,118800,147600,764900,200,730800
672,1,2009800,118700,54400,158300,118400,145900,855600,100,781800
673,1,1942900,95600,48700,189200,144800,174900,880400,100,689700
674,1,2318600,129600,59700,179900,148800,164200,1079400,200,828200
675,1,1987000,111000,52700,166000,140000,151800,882000,200,715500
676,1,1843500,338800,55000,171200,122000,157900,511800,200,705600
677,1,2015100,89500,49200,153500,118000,143000,871300,100,788500
678,1,1799800,102700,49300,155600,117700,143100,708400,200,701400
679,1,2073700,110300,48100,190800,144800,177300,969500,200,694400
680,1,2256900,127300,53200,153600,118300,140400,1026900,200,759600
681,1,2054100,207300,66700,165300,124200,152100,850300,100,695900
682,1,1838400,91900,54500,155000,116300,142100,794500,100,679700
683,1,1943200,88800,58600,148800,117900,135800,888700,100,695100
684,1,2029500,104700,45100,154200,117700,142200,930900,100,707300
685,1,3088600,93000,70500,151200,142400,137800,836100,200,1911000
686,1,1970000,89500,56900,149100,116500,137800,949500,100,701700
687,1,1901800,178000,54000,149900,116800,134900,809500,100,686500
688,1,2034600,110100,49200,155400,115600,143300,961100,200,722400
689,1,2126000,156700,52400,155600,119700,142600,947000,200,774100
690,1,1884500,88200,47400,153600,116700,141800,856300,100,696300
691,1,1897000,233800,62100,156700,115000,145100,702000,200,695800
692,1,1914800,154600,48200,152100,144900,136900,821000,200,702800
693,1,1968100,100700,64600,179200,146100,164400,876100,100,712300
694,1,1804000,131500,54300,157800,145200,148400,690200,200,700300
695,1,2244300,94800,50700,188700,146300,175000,906300,0,966800
696,1,1792500,88700,52800,153100,144200,139400,733100,200,695900
697,1,2035400,100500,65700,195400,146300,180300,862600,200,770300
698,1,1973700,155700,66100,154700,147000,141200,827200,200,698600
699,1,1726000,98200,50600,153100,143900,140700,683800,0,695500
700,1,2180000,304100,59000,159600,146500,145000,921000,200,699000
701,1,2469500,99800,79300,189500,147000,174400,1386700,100,668700
702,1,1849700,128000,70700,151500,116100,139600,771800,100,676200
703,1,2185100,82400,63400,169700,145900,157500,1168600,200,658900
704,1,1971800,93800,49200,158300,118000,145100,958200,100,670500
705,1,2204300,179400,46100,158400,121000,145500,1091700,100,670500
706,1,2037400,120600,53400,163300,120400,150400,954900,100,669600
707,1,2448900,98200,73300,159000,119500,147100,1370700,100,702100
708,1,2063000,95200,47200,158900,118000,146700,1019600,100,702700
709,1,2691700,296200,53800,195500,148200,181300,1427700,200,673000
710,1,2110400,148600,57600,154600,143900,145000,971000,100,670100
711,1,2586400,119600,43100,189600,143700,174800,1321400,100,838600
712,1,2405100,122500,51000,194500,146600,179900,1295300,200,682300
713,1,2323600,109100,49600,189900,143800,176300,1253000,100,667800
714,1,2165800,159300,61700,158100,117800,145700,1066000,100,678300
715,1,2882000,92300,56700,165500,118100,152800,1833100,200,692600
716,1,1901500,91100,49300,154900,115000,143100,848300,200,712400
717,1,2247200,91900,43600,153400,146600,137200,1232500,100,680200
718,1,2305000,134800,44000,161200,122900,147400,967500,200,853700
719,1,2268600,160800,73200,160700,149500,146200,1035900,200,702300
720,1,2536800,104300,51500,153800,146300,139800,1414900,200,768600
721,1,2586700,118900,54300,181500,145400,167000,1516500,100,675400
722,1,2126000,121500,65500,163700,150900,153900,1065500,100,670600
723,1,4680800,327400,48900,218700,124300,201000,1378400,200,2670300
724,1,2320500,121300,67500,158300,147400,144500,1226000,200,707300
725,1,2632100,114400,47500,159600,118300,141700,1532200,200,730400
726,1,2509100,180000,63700,188900,145300,174000,1310000,200,685100
727,1,2697300,120500,57300,190400,146100,176800,1583000,200,700600
728,1,2394600,114700,58300,159700,146900,148700,1324500,200,698500
729,1,2488800,292300,44600,200400,144600,185900,1200800,200,706500
730,1,5519000,431700,63100,171700,122400,157600,3825600,200,933500
731,1,2539600,133700,52400,195400,145800,180300,1410000,200,694400
732,1,2388300,111800,56600,198200,147300,183700,1274800,200,696500
733,1,2611800,132300,51200,173300,145200,160600,1414200,100,798200
734,1,2732500,147100,54600,216400,118200,201700,1517300,200,746400
735,1,2919000,155300,45100,203800,122500,189700,1811300,200,640700
736,1,2593700,140300,56000,205900,147000,189600,1465500,200,665400
737,1,2217200,99000,72100,155500,118200,142800,1161200,200,655200
738,1,2832600,175900,61500,193200,144200,179700,1626800,100,679800
739,1,2694700,126900,67900,195200,145700,182000,1567800,100,654100
740,1,2637100,109800,64100,157600,117100,145300,1419100,200,725600
741,1,2467900,101500,44700,201500,146300,186900,1305900,200,655000
742,1,2590400,113100,65300,199300,146100,185500,1474700,100,653700
743,1,2648600,127800,59500,156600,118800,143400,1622000,200,647600
744,1,2555800,165000,65700,195100,145700,181400,1421900,200,670000
745,1,2378900,300500,51100,156400,144000,143600,1166900,100,665600
746,1,2475900,100000,49400,157300,118000,144500,1364700,100,771100
747,1,2510300,105000,59600,196300,144400,182300,1326100,200,788400
748,1,2483000,111200,55200,188100,145700,173300,1405600,200,679600
749,1,2446200,113000,51600,256800,146400,214500,1302100,100,670600
750,1,2161600,120100,68800,152500,118000,139700,1102800,200,663000
751,1,2339500,117900,47900,187800,145400,174200,1274500,200,657300
752,1,2302900,106700,54800,191100,145500,177700,1237500,100,663600
753,1,2413600,208000,53500,163300,118200,150400,1233500,200,672700
754,1,2474400,103100,52400,197000,148500,188000,1326600,200,665500
755,1,2920100,111700,74100,191300,146700,177900,1845200,100,658400
756,1,2238200,160500,56000,189600,118100,174200,1066700,200,694400
757,1,2347700,107900,49000,197700,144400,183400,1270000,100,675600
758,1,2286700,104000,52700,194600,146500,180900,1167900,200,683200
759,1,2319100,126000,72900,175200,124700,158800,988200,100,908100
760,1,2733500,112400,67800,167000,121700,153500,1546700,200,807700
761,1,1939400,114400,48100,158600,116100,146400,909100,100,674300
762,1,2273600,86700,48000,161300,119000,147600,1220300,200,721600
763,1,2224400,119900,64000,178800,142900,164300,1164700,200,665900
764,1,2497800,117800,55000,149300,118300,136100,1352900,200,786400
765,1,2284700,107700,47800,153800,144700,140400,1274100,200,661800
766,1,2533200,98700,51400,152100,130200,140000,1399400,100,760600
767,1,2357100,125800,70700,192700,130400,178700,1141600,200,788900
768,1,2591200,98400,69700,163700,117300,151400,1477600,200,747800
769,1,2320200,98800,49500,187900,118300,173900,1283200,200,660600
770,1,2260600,105300,57200,190900,149100,176600,1204200,200,660400
771,1,2277200,105100,225600,160100,116400,147200,1037800,100,667400
772,1,2729500,110600,51400,191300,146400,177300,1583000,100,738800
773,1,2247000,167000,59300,190800,147100,175800,1100700,200,670400
774,1,2671900,381200,79500,158900,118200,145400,1220800,200,720400
775,1,2118000,119700,48700,188100,144500,174700,1025500,200,689500
776,1,3205100,127800,67400,193100,145500,179100,2091300,200,674800
777,1,2915500,119500,54400,157100,145000,147800,1864000,100,663500
778,1,2525600,107000,54400,152000,117600,138700,1422800,100,684400
779,1,2319200,177200,45900,195500,146400,181000,1169600,100,673700
780,1,2341100,112300,91000,151500,142400,138400,1227300,200,712900
781,1,2467400,153600,113500,190800,118600,176700,1283500,200,685400
782,1,2467700,157400,56600,199400,146500,184800,1326600,200,687300
783,1,2035300,85100,49000,146100,115700,134100,1020500,200,698900
784,1,2178000,88100,78200,154300,144800,140200,1132900,100,676500
785,1,2460400,102600,51100,196900,119000,182000,1357500,200,695800
786,1,2126000,98600,57200,160900,118200,148600,1009100,200,703300
787,1,2147700,93400,43100,168000,129800,155800,1083500,200,707000
788,1,2038500,88700,49100,156100,117800,144200,971700,100,696300
789,1,2458100,93800,82000,190300,144500,177200,1301900,100,692200
790,1,2845200,107600,60500,187100,142500,174400,1737900,100,672300
791,1,2259400,114700,64900,161500,121800,148900,1088200,100,784700
792,1,2084400,93500,53800,193500,147600,179200,1024400,200,683900
793,1,2226200,92400,60400,158100,145400,135900,1183900,100,691000
794,1,2086000,83000,68100,154500,116300,143000,1015300,100,707800
795,1,2210800,278500,54300,155500,115300,143400,989100,100,690000
796,1,2215100,102400,49400,195500,147500,180700,1122500,100,700200
797,1,2241800,136100,91500,180800,145000,166900,1067300,100,711900
798,1,2189900,106400,54100,147300,118700,133900,931500,100,867300
799,1,2276600,118600,80500,150700,117700,137900,1134600,200,730600
800,1,2170600,106900,67700,197400,146700,183100,1057100,100,703700
801,1,2000500,96400,57600,192200,146500,177900,880800,100,700400
802,1,2039200,95600,71500,187600,143600,173500,887700,100,721900
803,1,2376300,154800,64900,155300,118400,142700,1250000,200,721400
804,1,2394100,91900,68700,170100,120600,156100,1335700,200,698100
805,1,2383000,119600,51200,158600,120000,144900,1131400,200,889700
806,1,2155600,229900,50000,276100,177500,254400,881700,200,685000
807,1,2157200,104500,57100,188200,179900,173600,1051000,200,706000
808,1,2034600,152700,59300,161500,119000,149000,937500,100,680300
809,1,1995800,269500,45700,150900,117200,138500,795100,200,675200
810,1,2139400,90700,53400,187100,132700,174300,1036400,100,709200
811,1,2538600,132900,83100,180100,147700,166500,1296300,200,777600
812,1,2347300,107000,56700,190000,146800,174800,1164100,200,770900
813,1,2254400,98400,62300,151600,127600,139900,1193700,100,691400
814,1,2483000,132100,66400,207900,154700,191500,1188500,200,803900
815,1,2389400,103400,62000,163500,120300,150800,1269200,200,680300
816,1,2483800,299100,47900,200400,144600,185900,1159200,200,682700
817,1,2609100,139000,68700,241600,154600,223000,1153500,100,931400
818,1,2510500,106300,88400,158100,117100,145200,1372700,200,666700
819,1,2584100,109700,85100,192500,146100,177900,1444700,200,687100
820,1,2306400,153700,65900,158500,146400,144500,1161200,200,721500
821,1,2719100,111500,205100,167100,119600,153200,1488100,200,687000
822,1,2485000,135400,62400,191300,146600,176800,1266200,100,788000
823,1,2452500,257000,71700,160800,118500,148300,1174800,200,704700
824,1,2427800,103100,47600,162300,119400,149500,1297400,100,705600
825,1,2336200,119700,81500,156000,117500,143000,1170900,200,694000
826,1,2515600,118900,55800,198900,144600,185400,1312600,100,688100
827,1,2393900,117500,48400,192700,144600,178100,1282300,100,722500
828,1,2132400,100900,81300,170900,123000,158400,1059300,200,688400
829,1,2354800,102100,56000,185500,145600,171400,1282000,200,690200
830,1,2432000,275200,65200,158900,117600,147000,1193600,200,696800
831,1,2228300,102900,49600,158800,118600,145500,1157600,100,694100
832,1,2580100,122100,53000,193500,144900,178800,1460500,200,709200
833,1,2600000,116100,74200,193100,146700,178100,1474400,200,696400
834,1,2564400,130300,60500,192200,145600,177600,1434300,200,709000
835,1,2379000,94800,57700,164200,117100,150000,1329300,100,692200
836,1,2111100,105400,77400,154800,143000,142900,1036100,200,697600
837,1,2578400,90500,82100,192300,141800,178500,1473400,100,700300
838,1,2470300,116400,64800,159900,147600,147000,1278100,200,688200
839,1,2424600,133100,78600,188700,144100,175800,1275700,200,704400
840,1,2189700,101100,91200,150400,117300,139200,1114000,200,701600
841,1,2191600,90700,65400,156300,121100,144000,1142700,100,707700
842,1,2313100,110600,57000,186800,147300,172200,1217300,100,705000
843,1,2166100,113700,83400,158700,147500,145700,1064200,100,705300
844,1,2325900,83400,88000,185200,118900,171900,1160200,100,769900
845,1,2519800,105300,54800,158000,119400,144700,1450000,200,705500
846,1,2428200,96700,69700,185900,117100,172300,1308100,100,697900
847,1,2032400,92900,55500,149800,117800,137500,984700,200,699700
848,1,2199600,89200,54500,152100,123700,140900,1165100,100,694900
849,1,2431400,123400,59300,184000,145000,168700,1342600,100,680800
850,1,4624300,153100,61300,162100,147600,151900,3334700,100,828300
851,1,2872400,233600,63600,159000,121500,146500,1264000,200,1107700
852,1,2778100,158500,62900,217100,163600,200300,1617300,100,679800
853,1,2303700,119900,50500,175600,125000,161600,1221400,200,682000
854,1,2457800,103400,88600,192500,146300,177400,1314100,200,710700
855,1,2036200,114000,65500,155100,144500,142300,965400,200,683400
856,1,2004900,117000,53000,191800,146400,177200,920300,100,675100
857,1,2421100,102200,56700,154900,117700,142400,1355500,100,691200
858,1,2402600,167600,58500,176700,120000,163300,1064200,200,814100
859,1,2412400,116900,51600,153600,121500,140900,1205200,100,753200
860,1,2602000,95100,50900,189700,145400,175300,1541500,200,685400
861,1,2099400,112600,59000,200300,145100,186600,975700,200,676000
862,1,2311500,184700,69600,155800,118900,143500,1143800,200,686200
863,1,2151800,106200,48100,154800,118400,141800,1064100,100,749600
864,1,1995000,85100,56500,152400,118200,140400,979400,100,696400
865,1,2108700,88200,53300,169700,132300,157200,1082800,200,688100
866,1,2098900,114400,72900,189700,119200,174600,1002800,200,690800
867,1,2202000,127900,58100,189900,145800,175800,1097800,200,701300
868,1,2332700,85500,56400,178000,144500,163500,1306300,200,678700
869,1,2288400,112300,48500,153400,120100,140700,1199500,200,720400
870,1,2413100,249100,55600,160900,146900,145000,1172100,200,717900
871,1,2487700,121100,57900,154600,147200,138300,1422700,200,669300
872,1,2097300,82000,56500,167900,119300,155500,1054600,200,678100
873,1,2113600,163400,46500,152500,118100,139000,1038400,100,662900
874,1,2176600,149800,60800,190100,147700,176700,1033900,200,675100
875,1,2396100,118300,49700,183800,144800,170000,1306300,100,693500
876,1,2698100,128400,66500,153300,145300,140300,1482600,100,789900
877,1,2461800,118100,50600,162800,119500,149600,1391800,200,666700
878,1,2193400,101400,65700,168100,117100,155600,1114900,100,659000
879,1,2628200,115900,57000,192800,146700,177800,1537300,200,661900
880,1,2276600,183100,63600,158700,117600,143200,1157000,200,660300
881,1,2398900,391200,56500,194000,143100,179800,1060800,100,651700
882,1,2393400,157100,59000,191000,145500,176800,1252800,100,686900
883,1,2545600,109000,61400,187300,144300,172400,1434800,100,706000
884,1,2548300,126300,54800,172600,122300,159600,1463500,200,682400
885,1,2326900,129100,69400,153600,146700,138800,1263300,200,660500
886,1,2286100,105000,59700,152800,145400,139600,1223800,100,659500
887,1,2250700,120200,57000,159000,146900,145800,1208700,200,652700
888,1,2104500,84300,54000,150900,117200,139200,1119000,200,657300
889,1,1930200,83000,60300,156900,118100,145400,951800,100,637900
890,1,2239100,197700,48400,154300,117100,143100,1134100,100,658000
891,1,2239800,137000,45000,195100,147300,180000,1107600,100,677800
892,1,2316000,97000,55900,193200,119100,179600,1241800,200,670600
893,1,2165800,123200,56100,154900,143800,142000,1082000,200,662300
894,1,2430100,85700,61300,192200,143700,178200,1317200,200,673100
895,1,2237000,126000,53500,186300,146800,171500,1164700,100,657600
896,1,2129800,85100,57500,155100,118300,143900,1103000,100,681300
897,1,1867000,90300,46100,183400,117700,170600,844600,200,664300
898,1,2544000,121100,59400,160200,150100,145600,1201500,200,891700
899,1,2131700,198600,49900,175000,134800,161600,982000,200,671900
900,1,2404200,110700,55200,196200,146200,180600,1233400,100,765300
901,1,2035800,102000,49900,192100,119200,178300,948800,200,690400
902,1,2713500,606800,55800,159300,117600,145800,1087900,200,699500
903,1,2286000,107400,43700,203300,121700,188700,1205900,200,684700
904,1,2231800,100000,84200,209000,171100,192000,1023500,200,761800
905,1,2573200,160000,64600,230000,141700,214500,1069900,200,983700
906,1,2363400,111300,62100,167400,120300,154200,1239600,200,699600
907,1,2235400,101600,46000,160200,118300,147300,1172500,200,710000
908,1,2405200,106800,51800,188600,143800,174200,1305300,100,711600
909,1,2271800,115500,50200,155300,117600,141700,1191300,200,701800
910,1,2332200,148400,55100,152500,118300,139400,1121700,200,709700
911,1,2352100,110900,44400,158800,118500,145600,1207000,200,718600
912,1,1961700,94300,55400,200300,118800,186600,858500,200,706000
913,1,2166500,120100,47100,167200,146500,153300,1062100,100,723200
914,1,2124400,96900,56600,189400,118300,174800,1026700,100,710400
915,1,2413800,278600,51200,198100,119200,184900,1114600,100,714600
916,1,2260700,102400,48000,166800,120300,153400,1143400,100,746200
917,1,2353200,181200,50100,153600,145600,138800,1206500,200,707000
918,1,2278800,179900,60700,152200,118200,139000,1032600,200,767400
919,1,2360400,142000,45100,195800,143800,182000,1212800,200,704500
920,1,2003800,119300,53000,168300,143600,155600,910900,200,703700
921,1,2077900,158200,66100,157000,144100,148200,921900,200,707400
922,1,2268800,110600,53700,210900,157200,195900,1123400,100,702200
923,1,2107100,101200,54500,188900,145100,175600,1014400,100,710100
924,1,2158700,84600,50900,151600,115200,138600,1130900,100,710500
925,1,2002500,105500,65000,151600,117400,139800,948100,200,704100
926,1,1883700,109800,44700,166700,117900,153800,829300,200,699600
927,1,2086500,75700,50900,148700,116600,140200,1083200,100,698900
928,1,1993800,95800,52600,149000,117200,135100,931400,100,696700
929,1,2124400,149000,51500,144900,116300,132600,988500,200,691300
930,1,1987300,207700,54100,156100,117900,143700,833500,100,692100
931,1,1997400,84900,72500,153500,116800,142300,947400,100,695100
932,1,2212000,112300,64000,153200,142600,139400,1171700,100,674500
933,1,2372300,184800,63400,155500,144700,141600,1153000,200,778200
934,1,2076900,118100,61200,185200,143900,171300,986600,200,662400
935,1,2341500,90700,49800,160800,117200,147800,1324200,100,676300
936,1,2304800,132100,62100,166100,119800,153700,1188800,200,686300
937,1,2069600,102300,43800,185300,118800,176500,1020000,100,678900
938,1,2414700,105200,60100,188600,146600,174300,1216600,0,769700
939,1,2342000,93600,61400,152300,143800,139600,1297100,100,692900
940,1,2536300,107600,53200,158800,116800,146900,1472900,200,717700
941,1,2342600,78300,58700,161000,119400,147600,1321200,200,693300
942,1,1917000,101700,75600,157700,116000,145400,869700,100,684600
943,1,2127000,87000,40900,162200,139400,149200,1004200,200,805300
944,1,2142000,92800,59600,187500,116900,173500,1078000,100,686200
945,1,2137900,115900,61100,154000,146300,140900,1073000,200,693900
946,1,2183600,371100,68000,186100,118100,172600,820500,200,681800
947,1,2433300,101000,46800,212400,136000,199800,1110800,100,921000
948,1,2110400,114000,68100,155900,119100,143400,939000,200,790200
949,1,2261100,109100,48300,191200,146500,177000,1168300,200,696200
950,1,2036000,109000,55300,153300,145700,138800,896800,100,765900
951,1,2384800,121600,64300,167600,120600,153300,1254900,200,697200
952,1,1942500,75100,53900,157700,117900,145300,914400,100,689100
953,1,1965100,148100,46400,155500,116800,143700,888200,200,679400
954,1,1943000,92700,81700,157700,116300,146500,889300,100,679400
955,1,2556400,102700,60900,187300,120600,172400,1406000,200,740500
956,1,2119600,114600,53900,152100,144700,136200,1026200,100,710000
957,1,2011900,104600,44000,192000,143900,177300,891700,200,717800
958,1,2211000,100400,66800,160200,148200,149300,1042300,200,712100
959,1,2389500,231200,179400,199000,146300,185300,1003300,200,711100
960,1,1943900,96400,62500,155500,117700,143200,876800,100,707900
961,1,2010500,89700,45500,164200,117900,152300,961600,100,702900
962,1,1997400,93600,46200,149600,117200,136800,970000,200,698900
963,1,2361200,106500,161100,167000,143200,154600,1142000,200,709400
964,1,2186600,121800,54900,197300,120900,182800,1003600,200,695800
965,1,2030200,122200,54500,183300,146300,168200,930600,100,694800
966,1,2375400,118000,54900,197300,119900,182600,995300,100,867800
967,1,2077400,104800,69400,153100,117100,141600,1023300,100,683200
968,1,1921900,85900,56100,148000,116600,136600,900000,200,688500
969,1,2200200,107900,44600,161200,128700,148600,1153300,200,692400
970,1,4818400,305400,67700,153700,120500,139900,3511500,200,711100
971,1,2155300,190900,61600,154900,116400,143500,1019200,100,689100
972,1,2217600,102000,47600,185900,145100,172100,1120500,200,715000
973,1,2184300,113400,61800,152400,145200,135700,1121100,100,699400
974,1,2389700,326700,60700,200500,146300,182400,1079200,100,684200
975,1,2427300,286500,101100,160200,146600,149000,1119700,200,707300
976,1,2161000,169500,73800,259300,146600,245500,887400,200,717700
977,1,2106100,99600,52000,209000,147600,193200,982100,200,707200
978,1,2276400,177600,65200,185800,145100,172500,1028400,100,731500
979,1,2479700,116000,66600,193600,143200,179900,1341300,100,704100
980,1,2174400,129400,61800,152200,144500,137700,1069200,100,721000
981,1,2213800,117300,65200,196900,147200,181800,1065400,200,699700
