tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2256,7,444230,213560,196610,40,31560,20,20,28160,0
2257,7,297421,68790,194451,50,31630,20,10,28240,0
2258,7,301470,70170,197110,50,31660,30,20,28180,0
2259,7,339320,109170,195670,50,31580,20,10,28170,0
2260,7,453431,223491,194290,40,31610,20,10,28230,0
2261,7,450201,218581,194320,40,33490,20,20,30120,0
2262,7,298510,68940,194190,40,31560,20,20,28210,0
2263,7,300451,70890,194091,50,31740,30,20,28380,0
2264,7,343210,112840,194860,50,31800,20,20,28320,0
2265,7,499151,261711,193990,50,31740,30,20,28270,0
2266,7,449851,221360,194351,50,31610,20,20,28150,0
2267,7,298650,68110,196410,50,31640,30,10,28230,0
2268,7,294650,66320,194180,50,31710,20,10,28220,0
2269,7,337661,108921,194460,50,31470,20,20,28130,0
2270,7,461990,233590,194360,50,31520,20,20,28160,0
2271,7,455391,225371,194330,50,31650,20,20,28200,0
2272,7,299381,67920,195771,40,31640,20,20,28190,0
2273,7,295970,66380,194220,50,31540,20,20,28190,0
2274,7,342981,113510,194041,50,31600,20,20,28160,0
2275,7,445110,212590,195680,40,31750,20,20,28280,0
2276,7,439651,209921,194540,50,31550,20,20,28150,0
2277,7,305040,67000,194520,50,31760,20,20,28220,0
2278,7,295321,65440,195811,40,31570,20,10,28180,0
2279,7,337610,109260,194310,40,31510,20,20,28110,0
2280,7,412871,184431,194310,40,31560,30,20,28150,0
2281,7,439920,211260,194440,40,31660,30,10,28250,0
2282,7,295681,67041,194430,50,31660,20,10,28260,0
2283,7,294360,65190,194640,60,31600,20,20,28230,0
2284,7,347191,116740,194581,50,31690,20,10,28280,0
2285,7,420600,190830,194340,40,31570,20,20,28140,0
2286,7,440101,208621,196170,50,31520,20,10,28130,0
2287,7,298011,68520,194060,50,31681,20,10,28261,0
2288,7,301840,72030,194570,40,31600,20,10,28190,0
2289,7,347981,108470,196220,40,31471,30,10,28101,0
2290,7,419080,190090,194960,50,31590,30,20,28190,0
2291,7,434441,205660,194651,50,31650,30,10,28180,0
2292,7,297510,68710,194690,60,31550,20,20,28160,0
2293,7,299401,70350,194820,60,31711,30,20,28261,0
2294,7,342830,114020,194650,40,31660,20,20,28210,0
2295,7,419041,189730,194781,50,31560,20,20,28150,0
2296,7,434030,203760,194410,50,31770,20,10,28270,0
2297,7,297751,66720,195481,40,31710,20,20,28260,0
2298,7,298380,68740,194230,60,31560,20,20,28140,0
2299,7,336841,107450,193871,40,31680,30,20,28310,0
2300,7,413240,181510,196390,50,31670,20,20,28190,0
2301,7,439551,201910,194111,50,31720,20,20,28240,0
2302,7,300360,71580,194650,50,31670,20,20,28190,0
2303,7,301831,71720,196001,60,31580,20,10,28180,0
2304,7,344420,113320,196940,40,31640,30,10,28210,0
2305,7,390731,162080,194461,40,31640,30,20,28220,0
2306,7,426790,198280,194250,40,31660,20,20,28290,0
2307,7,302431,71651,194730,50,31690,20,20,28300,0
2308,7,296070,66340,194220,50,31600,20,10,28120,0
2309,7,338601,108390,194731,40,31690,20,20,28250,0
2310,7,390400,160610,194110,50,31880,20,20,28310,0
2311,7,426621,195751,195480,50,31710,20,20,28240,0
2312,7,301640,72380,194120,50,31590,20,20,28150,0
2313,7,304491,66890,194181,50,31690,30,20,28220,0
2314,7,345190,114500,194680,50,33440,20,20,29940,0
2315,7,389401,161151,194220,40,31540,30,20,28140,0
2316,7,425120,196360,194610,40,31640,20,20,28240,0
2317,7,304531,73380,196911,40,31720,20,20,28270,0
2318,7,296070,67230,194690,60,31650,20,20,28190,0
2319,7,336911,108090,194221,50,31570,20,20,28200,0
2320,7,388530,157070,196050,50,31530,20,20,28170,0
2321,7,425221,195541,194170,50,31670,20,10,28210,0
2322,7,299670,70210,194140,50,31620,30,10,28210,0
2323,7,300051,68000,196791,40,31680,20,20,28270,0
2324,7,349200,116750,197200,50,31600,20,10,28200,0
2325,7,403011,165731,194050,50,31710,20,10,28220,0
2326,7,424861,196410,194061,40,31880,20,20,28400,0
2327,7,298650,68080,194880,50,33130,30,20,29780,0
2328,7,299721,71110,194360,60,31731,20,20,28210,0
2329,7,338040,109610,194280,50,31670,30,20,28200,0
2330,7,395910,167690,194120,40,31650,20,10,28190,0
2331,7,421211,190521,196230,50,31540,20,10,28200,0
2332,7,296730,66640,194540,50,31620,20,20,28260,0
2333,7,298291,68921,194070,40,31670,20,10,28240,0
2334,7,348310,115340,196440,50,31670,30,10,28230,0
2335,7,406531,177011,194160,50,31810,20,20,28270,0
2336,7,425641,195890,194481,50,31660,20,20,28170,0
2337,7,307730,67990,196530,50,31700,20,10,28220,0
2338,7,298940,70170,194750,60,31510,20,10,28120,0
2339,7,339181,108991,194770,50,31620,30,20,28240,0
2340,7,410691,181910,194541,50,31640,30,20,28210,0
2341,7,427210,198570,194350,50,31720,20,20,28210,0
2342,7,297291,68820,194351,50,31610,20,20,28210,0
2343,7,301390,72660,194310,40,31520,20,20,28160,0
2344,7,344341,114620,194201,50,31660,20,20,28190,0
2345,7,415330,183860,196160,40,31620,20,20,28210,0
2346,7,428641,199310,193811,50,31760,20,20,28300,0
2347,7,298940,68390,194390,50,31800,20,20,28350,0
2348,7,299051,66690,197121,50,31700,20,20,28280,0
2349,7,346290,108470,194710,50,31710,30,20,28250,0
2350,7,412671,183770,194921,40,31540,20,10,28180,0
2351,7,437130,208670,194260,50,31600,20,20,28160,0
2352,7,296721,67700,194561,50,31920,20,20,28440,0
2353,7,294940,66440,194300,50,31610,20,20,28140,0
2354,7,344141,113840,195921,40,31800,20,20,28310,0
2355,7,402590,173780,194300,40,31660,30,10,28290,0
2356,7,427651,195991,196090,50,31610,20,20,28140,0
2357,7,296560,66590,194660,50,31600,20,20,28160,0
2358,7,295851,65830,194561,50,31700,20,20,28270,0
2359,7,338530,108950,194090,50,31780,20,20,28360,0
2360,7,395501,165881,194330,40,31620,30,10,28220,0
2361,7,431171,193390,194521,50,31800,20,20,28290,0
2362,7,297630,66820,196640,50,31620,20,20,28170,0
2363,7,295060,64810,196200,60,31590,20,20,28130,0
2364,7,343801,115221,194430,50,31560,20,20,28220,0
2365,7,396340,165890,196400,50,31520,20,10,28120,0
2366,7,421401,192581,194670,40,31630,20,10,28180,0
2367,7,297020,68700,193930,40,31570,30,10,28160,0
2368,7,302831,71560,195860,50,31630,30,20,28220,0
2369,7,338780,108710,194450,40,31840,20,20,28370,0
2370,7,399761,170111,194190,50,31730,20,10,28300,0
2371,7,423401,192570,194210,50,31631,20,20,28171,0
2372,7,296360,67250,193920,50,31530,30,10,28150,0
2373,7,309460,70700,194550,40,31580,20,20,28170,0
2374,7,344291,115541,194560,40,31660,30,20,28230,0
2375,7,401611,173240,194181,50,31720,20,20,28270,0
2376,7,421420,191040,196080,50,31670,20,20,28250,0
2377,7,295791,66800,194781,40,31660,30,20,28260,0
2378,7,297480,69200,194190,50,31590,20,20,28200,0
2379,7,338620,107790,194380,50,33510,20,20,30100,0
2380,7,400261,169661,194760,50,31860,20,20,28340,0
2381,7,420401,190410,194641,60,31660,20,10,28240,0
2382,7,302690,71420,195740,50,31640,30,10,28170,0
2383,7,302651,72390,194871,50,31620,20,20,28260,0
2384,7,342090,113330,193540,50,31540,20,10,28180,0
2385,7,399881,159650,196261,50,31790,20,10,28280,0
2386,7,418400,189820,193850,50,31640,20,10,28220,0
2387,7,299611,71760,193851,50,31520,20,20,28170,0
2388,7,298300,66030,197950,50,31770,20,10,28320,0
2389,7,336151,107250,194700,40,31701,20,20,28291,0
2390,7,386190,157640,194400,50,31680,20,20,28270,0
2391,7,419691,190670,194471,40,31620,20,20,28200,0
2392,7,303200,72640,194870,40,31730,20,20,28290,0
2393,7,296491,66990,194191,50,31600,20,20,28210,0
2394,7,345670,115760,194320,50,31710,30,20,28280,0
2395,7,389311,159490,194421,40,31720,20,10,28350,0
2396,7,421520,190140,196140,50,31620,30,10,28250,0
2397,7,310981,73250,194681,50,31600,20,20,28200,0
2398,7,295820,66550,194030,40,32780,20,20,29290,0
2399,7,338941,107870,196211,40,31670,20,20,28300,0
2400,7,384240,155930,194150,40,31590,20,20,28280,0
2401,7,417591,189130,194321,40,31540,20,20,28180,0
2402,7,301050,70410,196300,40,31920,30,20,28400,0
2403,7,299551,69530,194481,60,31480,30,20,28150,0
2404,7,345730,115790,194410,50,31630,30,20,28190,0
2405,7,395011,163650,195911,50,31690,20,10,28280,0
2406,7,418800,189090,194300,50,31610,20,20,28220,0
2407,7,297511,68260,193781,50,31750,20,10,28360,0
2408,7,302900,70590,196580,40,31680,20,20,28230,0
2409,7,346501,108620,194241,50,31640,30,10,28230,0
2410,7,394900,166470,194280,40,31660,20,20,28250,0
2411,7,414121,185670,194341,40,31650,20,20,28180,0
2412,7,295370,66500,194670,40,31640,20,20,28270,0
2413,7,297421,68770,194391,50,31730,20,20,28310,0
2414,7,344350,115750,194380,40,31690,20,20,28240,0
2415,7,404271,175781,193990,50,31610,20,20,28190,0
2416,7,421551,189310,196610,50,31651,20,20,28220,0
2417,7,297850,68300,194130,50,31660,20,20,28210,0
2418,7,300510,70270,194820,60,31640,20,10,28240,0
2419,7,340361,109180,195911,50,31510,20,10,28160,0
2420,7,408080,178770,193900,50,31640,20,20,28220,0
2421,7,434791,196711,194710,50,31640,30,20,28180,0
2422,7,301730,70760,196840,50,31670,20,20,28190,0
2423,7,299641,71091,194520,50,31620,20,20,28230,0
2424,7,341620,112940,194390,50,31760,20,20,28290,0
2425,7,414751,186041,194570,50,31640,20,20,28210,0
2426,7,428461,198420,195021,50,31760,20,10,28310,0
2427,7,299350,68310,194610,50,33570,30,10,30160,0
2428,7,297210,66400,195230,60,31640,30,10,28240,0
2429,7,337891,108481,194240,50,31570,20,20,28150,0
2430,7,414531,182820,196101,50,31750,20,10,28250,0
2431,7,432100,201910,194680,50,31620,20,20,28220,0
2432,7,297841,68090,194471,40,31550,20,10,28170,0
2433,7,306520,66430,195710,50,31610,20,20,28150,0
2434,7,345191,113800,196280,50,31621,20,10,28201,0
2435,7,404950,174390,194680,40,31670,20,10,28260,0
2436,7,423611,195410,193931,40,31700,20,20,28260,0
2437,7,294990,66460,194250,50,31730,30,20,28310,0
2438,7,294341,65520,194650,40,31691,30,10,28271,0
2439,7,339110,108470,196260,40,31530,30,10,28200,0
2440,7,421161,168600,216731,40,31870,30,20,28370,0
2441,7,425430,192240,197730,40,31660,20,20,28240,0
2442,7,306451,74600,195311,50,31680,20,10,28240,0
2443,7,294550,64890,194120,50,31760,30,10,28250,0
2444,7,349401,116000,196740,50,32231,30,10,28781,0
2445,7,436980,190840,195440,40,32430,20,20,29010,0
2446,7,429761,200831,194960,50,31520,30,20,28120,0
2447,7,361430,69220,257170,50,32500,20,10,28990,0
2448,7,301331,71781,194830,60,32040,20,20,28540,0
2449,7,340340,110270,195520,50,31900,20,10,28460,0
2450,7,429441,199841,195050,50,32000,20,20,28450,0
2451,7,554451,204360,303201,40,42270,20,10,37430,0
2452,7,359710,107830,212770,50,32330,30,20,28890,0
2453,7,310001,72190,200421,50,32610,20,10,28770,0
2454,7,353970,116860,200030,50,32330,30,20,28850,0
2455,7,446541,214501,195440,50,32030,20,20,28540,0
2456,7,439010,207690,195130,50,31920,20,20,28490,0
2457,7,316311,66940,196900,50,32090,20,10,28600,0
2458,7,298520,68960,195070,50,31850,30,20,28440,0
2459,7,340171,111331,194440,50,31870,30,20,28480,0
2460,7,434451,200720,199311,50,31810,20,20,28400,0
2461,7,433290,203240,195400,40,31970,20,20,28520,0
2462,7,301591,71820,195191,40,31980,20,10,28500,0
2463,7,305090,72150,197850,60,32010,20,20,28500,0
2464,7,350441,118810,194811,50,31620,20,10,28190,0
2465,7,405530,175300,194530,50,31600,20,20,28200,0
2466,7,433291,202660,194481,50,31820,20,20,28420,0
2467,7,305930,71990,194710,50,32140,20,20,28690,0
2468,7,300261,69100,194741,60,32320,30,20,28480,0
2469,7,350290,107270,194460,40,31860,30,20,28370,0
2470,7,398711,169900,194651,40,31640,20,20,28190,0
2471,7,433730,203250,196340,50,31580,20,10,28170,0
2472,7,302091,72840,194171,50,31920,20,10,28440,0
2473,7,297860,66840,196410,60,32050,30,20,28550,0
2474,7,345411,114610,196381,40,31860,30,10,28480,0
2475,7,401680,172520,194360,50,31860,20,20,28440,0
2476,7,431291,200451,194410,40,31920,20,10,28480,0
2477,7,304620,74750,194190,50,31880,20,20,28480,0
2478,7,304971,74020,194831,50,32070,20,10,28510,0
2479,7,338970,108030,194980,50,32040,30,10,28570,0
2480,7,412341,181011,195620,50,31940,20,20,28490,0
2481,7,444921,205520,194871,50,31950,20,20,28450,0
2482,7,301870,70570,196800,50,31930,20,20,28520,0
2483,7,297190,68230,194810,90,31590,20,20,28210,0
2484,7,345011,116171,194470,50,31660,30,20,28210,0
2485,7,414300,183400,196730,40,31630,20,20,28170,0
2486,7,436381,207251,194670,50,31890,30,20,28450,0
2487,7,298551,68580,195081,50,31990,20,20,28490,0
2488,7,304470,71150,197150,60,31930,20,10,28470,0
2489,7,338710,108450,194590,50,31940,30,10,28450,0
2490,7,421071,190441,194800,50,31950,20,20,28500,0
2491,7,433971,203930,194641,40,31620,30,10,28210,0
2492,7,296560,66630,194600,50,31530,30,20,28130,0
2493,7,308051,68880,195131,60,31670,20,20,28290,0
2494,7,344580,116050,194450,50,31570,20,20,28150,0
2495,7,440111,211140,194801,60,31650,30,20,28220,0
2496,7,442000,211340,196430,50,31600,20,10,28180,0
2497,7,301681,68350,199131,50,31560,20,10,28160,0
2498,7,298990,70250,194650,50,31570,20,10,28180,0
2499,7,343791,109030,198711,50,31680,20,20,28260,0
2500,7,460200,229450,194340,50,31670,30,20,28250,0
2501,7,450361,218411,196470,40,31670,30,20,28240,0
2502,7,298661,68500,194470,60,31801,20,20,28331,0
2503,7,300660,71070,194320,60,31670,20,20,28200,0
2504,7,343410,113150,194990,50,31570,20,10,28180,0
2505,7,478971,240171,194690,50,31580,20,20,28180,0
2506,7,451411,223070,194261,40,31530,20,20,28190,0
2507,7,298850,68160,196050,50,31690,20,20,28310,0
2508,7,295631,66630,194511,40,31960,20,10,28500,0
2509,7,337950,109200,194290,50,31920,20,10,28440,0
2510,7,462231,232910,194761,50,32020,20,20,28490,0
2511,7,447310,218460,194180,50,31710,20,20,28230,0
2512,7,300281,68081,196480,50,31730,30,20,28240,0
2513,7,296730,66450,194810,40,31680,20,20,28260,0
2514,7,345491,115381,194700,50,31610,20,10,28150,0
2515,7,435021,203160,196470,50,31751,20,20,28301,0
2516,7,437520,207920,194370,50,31590,30,20,28200,0
2517,7,304900,66850,194820,40,31530,20,10,28180,0
2518,7,297661,67331,196230,40,31640,20,20,28220,0
2519,7,337650,109040,194610,50,31560,20,10,28180,0
2520,7,407271,178791,194360,40,31560,20,20,28140,0
2521,7,433151,204620,194331,50,31640,20,10,28180,0
2522,7,295830,66710,195070,50,31630,20,10,28190,0
2523,7,293820,64840,194390,50,31630,20,10,28230,0
2524,7,346141,116341,194110,50,31660,30,20,28280,0
2525,7,405561,175170,194871,40,31690,20,20,28270,0
2526,7,430600,198810,196260,40,31650,20,20,28200,0
2527,7,298831,69160,194291,50,31740,30,20,28280,0
2528,7,301840,71990,194640,40,31580,20,20,28200,0
2529,7,348360,108790,196370,50,31570,30,20,28240,0
2530,7,403171,174501,194540,40,31670,20,20,28290,0
2531,7,428341,198170,194881,50,31580,30,20,28190,0
2532,7,298680,67330,197200,50,31630,30,20,28220,0
2533,7,299321,70700,194421,40,31670,20,10,28190,0
2534,7,343330,114410,194850,50,31570,30,20,28170,0
2535,7,411201,182360,194331,50,31620,20,20,28170,0
2536,7,427470,197320,194470,60,31690,20,10,28240,0
2537,7,300491,67150,196811,50,32200,20,20,28750,0
2538,7,299820,70260,194060,50,31780,30,10,28260,0
2539,7,337411,107520,194611,40,31620,20,10,28240,0
2540,7,405260,174070,196040,40,31500,20,20,28130,0
2541,7,433241,195081,194820,50,31630,20,20,28140,0
2542,7,300090,71590,194470,40,31570,20,20,28120,0
2543,7,303531,72470,196911,60,31610,20,20,28200,0
2544,7,343670,114760,194730,50,31590,30,10,28180,0
2545,7,390921,161350,194291,50,31640,30,10,28180,0
2546,7,425960,197560,194150,50,31670,30,20,28240,0
2547,7,300931,71861,194450,50,31600,20,10,28200,0
2548,7,296390,66290,194400,40,31660,20,20,28190,0
2549,7,339331,107451,196310,50,31710,20,10,28260,0
2550,7,387360,157360,194450,40,31690,20,10,28270,0
2551,7,426751,196391,194630,50,32050,20,20,28220,0
2552,7,303330,73530,194440,60,31640,20,20,28210,0
2553,7,305211,67051,194840,50,31660,20,20,28240,0
2554,7,343040,114650,194340,50,31610,30,20,28210,0
2555,7,388831,160961,193710,40,31610,30,20,28240,0
2556,7,423520,194690,194660,50,31630,20,20,28200,0
2557,7,305041,74251,196630,50,31670,30,10,28210,0
2558,7,296120,67410,194540,40,31660,30,20,28230,0
2559,7,336931,108131,194200,50,31630,20,10,28240,0
2560,7,388530,156980,195790,40,31760,20,20,28230,0
2561,7,426351,196421,194560,40,31580,30,20,28200,0
2562,7,300750,70590,194500,50,31730,20,20,28260,0
2563,7,302011,68250,197341,50,31700,20,20,28290,0
2564,7,345980,116380,194300,40,31680,30,10,28260,0
2565,7,404011,165781,194780,50,31690,20,10,28200,0
2566,7,427111,198430,194331,40,31890,20,20,28390,0
2567,7,297250,68410,194640,50,31760,30,20,28330,0
2568,7,299491,70710,194611,60,31620,30,10,28200,0
2569,7,339020,108750,196110,50,31540,20,20,28160,0
2570,7,397981,169230,194661,40,31590,20,20,28180,0
2571,7,422830,191970,196270,50,31700,20,20,28200,0
2572,7,296921,66620,194681,40,31600,20,20,28190,0
2573,7,298780,68930,194270,50,31690,20,20,28260,0
2574,7,344471,114760,194151,50,31700,20,10,28240,0
2575,7,406450,176760,194390,40,31730,20,10,28340,0
2576,7,424221,193000,195971,50,31610,20,10,28190,0
2577,7,307280,68190,195870,40,31620,20,20,28210,0
2578,7,299431,70450,194821,50,31610,30,20,28200,0
2579,7,338710,109170,194270,50,31960,20,20,28470,0
2580,7,409241,179000,196001,50,31610,20,20,28220,0
2581,7,429010,199150,194610,50,31540,20,10,28140,0
2582,7,297421,68711,194530,40,31640,20,10,28160,0
2583,7,302040,71110,196350,50,31680,20,20,28250,0
2584,7,344941,113300,196061,40,31640,20,20,28250,0
2585,7,414260,184660,194230,50,31630,20,20,28200,0
2586,7,431831,201671,194530,50,31800,20,10,28340,0
2587,7,298860,68420,194280,50,31870,30,20,28410,0
2588,7,296351,66360,194151,50,32230,30,20,28300,0
2589,7,348200,108660,194810,50,31590,20,20,28170,0
2590,7,413291,184111,194960,50,31700,20,20,28290,0
2591,7,437140,205400,196670,40,31750,30,10,28300,0
2592,7,296911,68041,194650,50,31630,20,10,28220,0
2593,7,295360,66070,194890,50,31850,20,10,28340,0
2594,7,344661,113901,196620,40,31690,30,20,28220,0
2595,7,405440,175130,194370,50,31660,20,20,28210,0
2596,7,425891,195501,194680,40,31660,20,20,28240,0
2597,7,298110,68110,194500,40,31750,20,20,28260,0
2598,7,295071,65280,194441,60,31610,30,20,28170,0
2599,7,338920,108640,194720,50,31790,30,20,28340,0
2600,7,395381,165561,194440,50,31750,20,20,28290,0
2601,7,429481,191440,194771,50,31600,20,20,28200,0
2602,7,297750,66900,194070,40,34290,20,10,30860,0
2603,7,293511,64840,194560,50,31661,30,10,28240,0
2604,7,344080,115240,194550,50,31750,20,20,28300,0
2605,7,397650,166970,196480,50,31660,20,20,28210,0
2606,7,420111,191611,194390,50,31590,20,10,28240,0
2607,7,297361,68500,194281,40,31610,30,20,28240,0
2608,7,305220,73220,196540,50,31630,20,20,28190,0
2609,7,338340,108860,194110,50,31570,20,20,28190,0
2610,7,400401,170731,194210,50,31700,20,10,28240,0
2611,7,422961,193260,194391,50,31620,20,20,28280,0
2612,7,297170,67200,194530,50,31780,30,10,28280,0
2613,7,308281,70770,194290,50,31591,20,20,28191,0
2614,7,344430,114350,196060,50,31530,20,20,28170,0
2615,7,402001,173630,194381,40,31610,20,20,28200,0
2616,7,421850,191180,194580,50,33570,30,20,30210,0
2617,7,295271,66740,194371,40,31600,20,20,28200,0
2618,7,297490,68910,194290,40,31820,20,20,28380,0
2619,7,337431,108190,194670,50,31621,20,20,28181,0
2620,7,400150,169960,194560,40,31770,20,10,28240,0
2621,7,420171,190380,194451,40,31640,20,20,28250,0
2622,7,303160,71660,196070,40,31620,20,20,28210,0
2623,7,302161,72060,194641,50,31680,30,20,28260,0
2624,7,342870,113510,194150,50,31680,20,10,28220,0
2625,7,398131,158590,196301,50,31570,20,20,28180,0
2626,7,417180,188450,194610,50,31550,20,20,28120,0
2627,7,301501,71770,194291,40,31710,20,20,28270,0
2628,7,296010,65780,196070,60,31610,30,20,28200,0
2629,7,336631,107710,194711,50,31700,20,20,28220,0
2630,7,385770,157580,194110,50,31570,30,20,28190,0
2631,7,422841,192200,196081,40,31660,30,20,28240,0
2632,7,302740,72400,194680,50,31660,20,10,28260,0
2633,7,296901,67030,194561,40,31620,20,10,28210,0
2634,7,345870,115010,195380,50,31640,20,20,28270,0
2635,7,389901,160000,194551,50,31760,30,10,28370,0
2636,7,422960,191530,194540,50,33280,20,10,29870,0
2637,7,310381,73031,194150,50,31600,20,20,28230,0
2638,7,294790,66860,193870,50,31530,20,20,28190,0
2639,7,336701,107930,194681,50,31560,30,20,28190,0
2640,7,385170,156520,194380,40,31730,20,20,28290,0
2641,7,416991,189061,193780,50,31660,30,20,28240,0
2642,7,301320,70930,196280,50,31610,20,10,28270,0
2643,7,297491,68480,194321,40,31760,30,20,28310,0
2644,7,345910,116460,193910,50,31630,20,20,28230,0
2645,7,395851,164260,196151,50,31680,30,20,28200,0
2646,7,418140,188280,194310,50,31770,20,20,28360,0
2647,7,297631,68091,194130,50,31810,20,20,28340,0
2648,7,302820,71040,196450,60,31700,20,10,28240,0
2649,7,346081,107830,195061,60,31540,20,20,28160,0
2650,7,394810,166150,194380,50,31800,20,20,28320,0
2651,7,415341,187301,193890,50,31660,20,20,28180,0
2652,7,295330,66630,194550,50,31650,20,10,28220,0
2653,7,297711,68870,194631,40,31650,20,20,28220,0
2654,7,345870,116640,195140,40,31650,20,20,28240,0
2655,7,404921,173831,196480,50,31620,20,20,28210,0
2656,7,423411,191660,196261,50,31540,20,20,28170,0
2657,7,298230,68260,194570,50,31670,30,20,28240,0
2658,7,300220,70130,194670,50,31630,20,20,28220,0
2659,7,341361,108941,193950,50,33660,20,20,28790,0
2660,7,408550,178670,194660,50,31630,30,20,28230,0
2661,7,433101,195681,194300,50,31610,30,20,28190,0
2662,7,298921,68840,195991,40,31630,20,20,28190,0
2663,7,299580,71020,194450,40,31700,20,10,28260,0
2664,7,342570,112810,194700,50,31690,20,20,28230,0
2665,7,415691,185331,196170,40,31680,20,20,28230,0
2666,7,426711,198140,194451,50,31610,20,20,28180,0
2667,7,297010,67970,194280,40,31840,20,20,28300,0
2668,7,298681,66880,196321,50,31630,30,10,28230,0
2669,7,339440,109560,194520,50,31570,20,20,28220,0
2670,7,414441,184430,194621,50,31570,30,20,28170,0
2671,7,431800,202130,194400,50,31620,20,20,28210,0
2672,7,297281,67720,194231,50,31570,20,20,28210,0
2673,7,306410,66740,194580,50,33560,20,20,30130,0
2674,7,342841,114300,194561,50,31610,20,20,28240,0
2675,7,405640,176600,194970,40,31620,20,20,28180,0
2676,7,424311,193151,196100,50,31620,30,10,28180,0
2677,7,295930,66960,194790,50,31670,20,10,28250,0
2678,7,294461,65500,194841,40,31650,20,20,28210,0
2679,7,341390,110470,196280,60,31640,30,20,28170,0
2680,7,396241,165850,194941,40,31610,30,20,28200,0
2681,7,419700,189600,194530,50,31810,30,20,28290,0
2682,7,297951,68170,194491,50,31570,30,20,28210,0
2683,7,295680,64960,194600,40,31930,20,20,28390,0
2684,7,344821,115020,194591,50,31570,20,20,28170,0
2685,7,404550,167230,194190,50,31620,30,20,28180,0
2686,7,418171,189330,194631,40,31750,20,20,28280,0
2687,7,299110,68700,194630,50,33290,20,20,29870,0
2688,7,301011,71900,194941,40,31600,30,20,28220,0
2689,7,336730,108530,193960,50,31690,20,20,28240,0
2690,7,399741,169231,196460,50,31560,20,20,28170,0
2691,7,419720,189520,194420,50,31610,20,20,28200,0
2692,7,296931,67281,194050,50,31710,30,20,28270,0
2693,7,302060,70470,196310,50,31650,20,20,28240,0
2694,7,343601,113820,194341,40,31700,20,20,28250,0
2695,7,403980,173970,194710,50,31740,20,20,28290,0
2696,7,421601,190421,194470,40,31630,20,10,28240,0
2697,7,304450,67090,194190,50,31660,20,20,28210,0
2698,7,297061,68770,194221,50,31650,20,20,28260,0
2699,7,337940,107920,195920,40,31590,20,20,28220,0
2700,7,397311,168541,194500,50,31740,30,20,28290,0
2701,7,417451,188460,194820,50,31631,20,10,28171,0
2702,7,302720,73180,195260,50,31840,20,20,28360,0
2703,7,300300,71380,194370,60,31640,20,20,28250,0
2704,7,343761,113450,194821,40,31680,30,20,28240,0
2705,7,389820,160250,194250,50,31640,20,20,28190,0
2706,7,417231,187641,194190,50,31630,20,20,28250,0
2707,7,304650,72130,196630,50,31850,30,10,28440,0
2708,7,295551,66031,194180,50,31610,20,20,28240,0
2709,7,345400,107640,194430,40,31730,20,20,28290,0
2710,7,386421,155921,196310,50,31640,20,20,28220,0
2711,7,418111,189300,194771,50,31520,30,20,28150,0
2712,7,301300,72910,193980,50,31780,20,10,28320,0
2713,7,296850,66810,195930,70,31580,20,20,28180,0
2714,7,343801,114541,194010,40,32680,30,20,29230,0
2715,7,387981,158810,194600,50,31711,20,10,28251,0
2716,7,421930,191570,194690,40,31720,30,20,28240,0
2717,7,302931,73170,194320,50,31641,20,20,28211,0
2718,7,296890,66860,194600,60,31630,20,20,28220,0
2719,7,339400,107900,196090,50,31610,20,10,28240,0
2720,7,409281,155011,202790,40,47890,30,10,44330,0
2721,7,433031,191820,196101,50,33400,20,20,29990,0
2722,7,308820,76610,197930,40,31830,20,10,28390,0
2723,7,298031,68300,194511,60,31620,20,10,28200,0
2724,7,359000,119490,195540,50,41440,20,20,37640,0
2725,7,417711,181840,200721,40,32590,30,10,29160,0
2726,7,429220,201040,194050,50,31630,30,20,28180,0
2727,7,300521,68640,197431,40,31570,20,20,28160,0
2728,7,301090,71010,194530,50,31500,30,20,28130,0
2729,7,338311,108120,194711,40,31720,20,10,28270,0
2730,7,418480,186660,196190,50,31660,30,10,28180,0
2731,7,431791,193761,201800,50,32580,20,20,29220,0
2732,7,297930,66720,194530,50,31730,30,20,28260,0
2733,7,309341,71120,194851,60,31670,30,20,28250,0
2734,7,346210,115370,196790,50,31620,20,10,28220,0
2735,7,434381,202911,194440,40,34500,20,20,31010,0
2736,7,433990,204990,194670,40,31680,20,20,28260,0
2737,7,296991,68351,194420,50,31710,20,20,28240,0
2738,7,301430,70380,196780,60,31620,20,20,28270,0
2739,7,338301,109050,194611,50,31660,20,20,28240,0
2740,7,441320,211420,194340,40,31550,20,20,28150,0
2741,7,443011,213211,194420,50,31590,20,20,28220,0
2742,7,298871,68810,194621,50,31630,20,20,28210,0
2743,7,300670,71060,194420,50,31580,20,20,28200,0
2744,7,344771,114780,194531,40,31760,20,20,28330,0
2745,7,465660,227640,194850,50,31620,20,10,28180,0
2746,7,446481,215690,196731,50,31580,20,10,28170,0
2747,7,296810,67970,194740,50,31500,30,10,28150,0
2748,7,295741,66520,194971,50,31650,30,10,28230,0
2749,7,345800,109060,202390,50,31740,20,10,28240,0
2750,7,450581,222281,194250,40,31540,20,20,28180,0
2751,7,448680,219710,194350,50,31620,20,20,28240,0
