tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2517,4,292100,55570,198450,50,34500,20,20,31720,0
2518,4,298591,54600,198501,40,34480,30,20,31680,0
2519,4,344610,109110,198520,50,34440,30,20,31620,0
2520,4,408261,170901,198390,40,36410,30,20,33590,0
2521,4,407161,166640,202381,50,34770,30,20,31920,0
2522,4,296000,58710,200270,50,34450,30,20,31580,0
2523,4,294600,53960,203580,50,34550,30,20,31630,0
2524,4,347281,109090,200711,40,34420,30,20,31620,0
2525,4,414360,177570,198570,70,34400,30,20,31620,0
2526,4,392801,155560,198521,40,34910,20,20,32150,0
2527,4,294080,55350,200870,50,34410,20,20,31660,0
2528,4,294071,57700,198161,50,34400,30,30,31630,0
2529,4,345360,108900,198410,50,34410,20,20,31570,0
2530,4,422201,178660,198320,50,34421,30,20,31621,0
2531,4,390710,155240,198540,50,34470,20,20,31620,0
2532,4,290650,55380,198360,50,34430,30,20,31650,0
2533,4,293741,56990,199721,50,34460,30,20,31620,0
2534,4,348330,108570,202810,50,34410,30,20,31640,0
2535,4,408221,173000,198281,50,34430,30,20,31630,0
2536,4,394390,158070,198180,50,35040,30,20,32200,0
2537,4,293771,56250,198421,70,34400,20,20,31610,0
2538,4,293310,56470,198630,50,34430,30,20,31630,0
2539,4,346580,110170,198540,50,34470,30,20,31660,0
2540,4,410561,173651,198630,50,34490,20,20,31640,0
2541,4,390891,152840,199970,50,34491,20,30,31621,0
2542,4,301010,57150,198430,50,34460,30,20,31630,0
2543,4,294620,58640,199020,50,34440,30,20,31610,0
2544,4,344991,108531,199640,50,34400,20,20,31570,0
2545,4,402730,166050,198860,40,34500,20,20,31640,0
2546,4,391521,155501,198300,50,35120,20,20,32230,0
2547,4,294580,57520,199920,50,34500,30,20,31660,0
2548,4,289981,54560,197901,50,34420,20,20,31590,0
2549,4,339600,103040,198160,40,34510,20,20,31570,0
2550,4,398581,159660,200581,40,34390,20,20,31610,0
2551,4,390080,153670,198350,40,34540,30,20,31670,0
2552,4,294881,58330,198371,50,34360,30,20,31640,0
2553,4,294380,54920,200480,40,34410,20,20,31620,0
2554,4,349150,105860,198100,50,34440,30,20,31650,0
2555,4,394231,158821,198390,40,34370,20,20,31600,0
2556,4,389610,154410,198330,50,34450,20,30,31630,0
2557,4,301031,59260,204841,50,34440,30,20,31630,0
2558,4,290750,55320,198480,50,34410,20,20,31590,0
2559,4,340081,102940,200281,40,34410,20,20,31650,0
2560,4,381120,145360,198300,50,34450,30,20,31620,0
2561,4,389021,150620,200081,50,34460,30,20,31640,0
2562,4,294850,58300,198360,50,34400,20,20,31590,0
2563,4,291610,55190,198490,50,34460,30,20,31680,0
2564,4,344031,107400,198421,50,34460,20,20,31590,0
2565,4,395500,159300,198200,50,34400,30,20,31600,0
2566,4,392871,149131,198540,50,34490,30,20,31640,0
2567,4,292570,55270,199940,50,34910,30,20,32090,0
2568,4,292981,58181,197780,50,34500,30,20,31650,0
2569,4,336650,101090,198510,50,34530,20,30,31620,0
2570,4,395641,158350,198351,50,36370,20,30,33570,0
2571,4,383380,147920,198520,50,34450,20,20,31650,0
2572,4,291551,55590,198341,50,34510,30,20,31660,0
2573,4,292920,55680,198360,50,34930,30,20,31690,0
2574,4,347050,110460,198190,50,34490,30,20,31620,0
2575,4,396231,159521,198650,50,34500,30,20,31680,0
2576,4,388780,149890,200730,50,34450,20,30,31630,0
2577,4,292201,55811,198180,50,34460,30,20,31690,0
2578,4,300180,56620,198200,50,34470,20,20,31670,0
2579,4,347131,109230,200251,50,34460,30,30,31660,0
2580,4,388270,152850,198360,50,34580,20,20,31650,0
2581,4,386881,150260,198731,50,34480,30,20,31630,0
2582,4,292400,54900,200550,50,34410,30,20,31630,0
2583,4,292240,57030,198300,50,34510,30,20,31670,0
2584,4,345291,109541,198320,40,34430,20,20,31630,0
2585,4,398010,157890,200830,50,34500,30,20,31620,0
2586,4,391281,154411,198680,50,34420,20,30,31610,0
2587,4,294740,55600,200580,40,34660,30,20,31750,0
2588,4,292781,54120,200381,50,34460,30,20,31670,0
2589,4,345510,108780,198650,50,34500,30,20,31650,0
2590,4,397861,153610,198881,50,34380,30,30,31640,0
2591,4,392530,156780,198290,50,34450,20,20,31640,0
2592,4,291181,55860,198351,50,34510,30,20,31650,0
2593,4,289540,54370,198190,50,34470,20,20,31660,0
2594,4,344791,107240,200600,50,34461,20,20,31681,0
2595,4,386110,150860,198220,40,34520,20,20,31630,0
2596,4,386951,151110,198590,50,34311,20,20,31591,0
2597,4,293570,57120,198160,40,34400,30,20,31630,0
2598,4,291000,54200,198580,50,34460,20,20,31610,0
2599,4,342671,106830,198021,50,34520,20,20,31650,0
2600,4,389420,152750,198490,50,34530,30,20,31690,0
2601,4,387811,151280,198371,50,34520,30,20,31630,0
2602,4,299560,55320,198920,40,34430,30,20,31620,0
2603,4,291030,55690,198410,50,34530,20,20,31650,0
2604,4,344091,108831,198290,50,34540,20,20,31650,0
2605,4,389530,152810,197980,40,36250,20,20,33450,0
2606,4,383341,148251,198110,50,34430,20,20,31640,0
2607,4,291170,55080,198860,50,34500,30,20,31660,0
2608,4,294091,58710,197901,50,34450,20,20,31680,0
2609,4,346510,110450,197850,40,34400,20,20,31620,0
2610,4,389351,152710,198421,50,34450,30,20,31620,0
2611,4,385240,146670,200560,50,34530,30,20,31660,0
2612,4,291610,55380,198110,50,34390,30,20,31640,0
2613,4,293621,57071,198340,50,34560,30,20,31680,0
2614,4,354610,109060,200300,50,34490,20,20,31660,0
2615,4,382841,147711,198300,50,34380,30,20,31580,0
2616,4,380450,145780,197800,50,34400,20,20,31590,0
2617,4,294821,56061,200280,50,35100,30,20,32290,0
2618,4,291550,56330,198220,50,34430,30,20,31620,0
2619,4,343181,108450,197931,50,34390,20,20,31620,0
2620,4,383950,146010,200310,50,34470,30,20,31620,0
2621,4,383021,146660,198041,50,34420,20,20,31630,0
2622,4,293360,56980,198200,40,34390,20,20,31570,0
2623,4,296980,58590,200490,50,34500,20,20,31640,0
2624,4,344591,108071,198370,50,34440,30,20,31620,0
2625,4,379870,143940,197980,50,34400,30,20,31590,0
2626,4,391551,146231,200100,50,34440,20,20,31650,0
2627,4,292780,57710,198140,50,34490,20,20,31620,0
2628,4,292291,54700,200581,50,34480,30,30,31660,0
2629,4,339490,102440,200160,50,34420,20,20,31640,0
2630,4,379061,143330,198931,40,34310,20,20,31590,0
2631,4,382980,146320,199690,50,34460,20,20,31600,0
2632,4,296380,58480,200380,50,34500,30,20,31680,0
2633,4,291961,54841,198820,50,34430,20,20,31620,0
2634,4,342930,105370,197920,50,35920,20,20,33150,0
2635,4,384221,145980,200311,50,34470,20,20,31670,0
2636,4,384120,147170,198590,50,34630,30,30,31710,0
2637,4,297171,59360,199811,50,34440,30,20,31640,0
2638,4,300970,55430,200300,50,34430,30,20,31640,0
2639,4,337961,102690,198411,50,34410,30,20,31590,0
2640,4,371350,136210,198200,50,34420,30,20,31640,0
2641,4,382051,146880,198321,50,34370,20,20,31600,0
2642,4,291580,56810,197920,40,34440,20,20,31630,0
2643,4,290040,55000,198180,50,34420,30,20,31640,0
2644,4,345431,107691,200170,50,34490,20,20,31630,0
2645,4,385180,148440,198380,50,34420,20,20,31640,0
2646,4,380861,144581,198050,50,34410,20,20,31640,0
2647,4,293340,56970,198400,50,34460,30,20,31660,0
2648,4,293701,57050,198341,50,34530,30,20,31650,0
2649,4,340210,102790,198490,50,34520,20,30,31670,0
2650,4,413121,156630,211151,50,34510,20,20,31640,0
2651,4,378210,142920,198340,50,34430,30,20,31630,0
2652,4,291030,55660,198120,50,34840,20,20,32050,0
2653,4,292321,56901,198520,50,34380,20,20,31580,0
2654,4,345170,109760,198340,50,34470,30,20,31600,0
2655,4,388991,151860,198451,50,36240,20,20,33460,0
2656,4,381640,145960,198210,50,34410,20,20,31680,0
2657,4,292271,55610,198291,50,34440,20,20,31630,0
2658,4,293400,56190,198410,40,34850,30,20,31600,0
2659,4,348320,110350,200090,50,34390,20,20,31620,0
2660,4,384751,148271,198410,50,34460,20,20,31640,0
2661,4,383510,145140,200290,50,34480,30,20,31670,0
2662,4,299091,55021,198830,50,34430,30,20,31660,0
2663,4,292190,57010,198220,50,34440,30,20,31640,0
2664,4,347021,109251,200180,40,34420,30,20,31610,0
2665,4,383840,149060,197800,50,34470,20,20,31650,0
2666,4,385581,150261,198170,50,34480,30,30,31670,0
2667,4,292880,55410,200330,50,34750,20,30,31930,0
2668,4,290001,54060,198311,50,34530,30,20,31700,0
2669,4,346870,108590,199980,50,34390,20,20,31630,0
2670,4,387191,148360,200361,40,34580,30,20,31670,0
2671,4,388000,151630,198380,50,34480,20,20,31670,0
2672,4,292170,55710,198210,50,34540,20,20,31670,0
2673,4,293371,54701,200230,50,34720,30,20,31900,0
2674,4,351450,107310,198670,50,34440,30,20,31630,0
2675,4,384871,149100,198731,40,34580,30,20,31670,0
2676,4,385100,147710,199730,50,34540,30,20,31650,0
2677,4,291231,55850,198341,40,34490,20,20,31630,0
2678,4,289410,54130,198230,50,34460,30,20,31600,0
2679,4,343810,106670,200320,50,34400,20,20,31620,0
2680,4,385331,149521,198270,50,34460,30,20,31680,0
2681,4,385890,148060,198430,50,34530,20,20,31700,0
2682,4,293751,55461,200100,50,34410,30,20,31610,0
2683,4,300380,53790,207070,40,35420,20,20,32600,0
2684,4,345681,109130,198281,40,34410,30,20,31620,0
2685,4,392940,153250,201580,50,34480,20,20,31670,0
2686,4,390271,146070,198651,50,34500,20,20,31700,0
2687,4,290520,55330,198240,50,34510,30,20,31640,0
2688,4,296781,60080,199801,40,34490,20,20,31640,0
2689,4,345220,108760,199610,50,34370,20,20,31620,0
2690,4,386281,150540,198841,50,34390,20,20,31650,0
2691,4,383700,148000,198800,50,34460,20,20,31660,0
2692,4,291500,55890,198180,50,34430,30,20,31650,0
2693,4,293381,56851,198100,40,34390,20,20,31600,0
2694,4,347780,110640,198680,50,34470,30,20,31700,0
2695,4,386781,150131,198780,40,34430,30,20,31660,0
2696,4,385600,145530,201040,50,35280,20,20,32480,0
2697,4,292721,56840,197851,50,34450,30,20,31620,0
2698,4,300720,56360,199080,50,34500,20,20,31630,0
2699,4,346111,108730,198390,50,36531,30,20,32041,0
2700,4,385140,149830,198400,50,34470,20,20,31660,0
2701,4,380720,145320,198340,50,34520,20,20,31710,0
2702,4,294101,56841,200190,40,34570,30,20,31780,0
2703,4,294070,58890,198180,50,34510,30,20,31660,0
2704,4,344111,108140,198551,40,34440,30,20,31630,0
2705,4,384020,145460,200250,50,34420,30,20,31620,0
2706,4,381911,145320,198331,50,34460,20,20,31660,0
2707,4,294690,57830,198430,50,34600,20,20,31740,0
2708,4,295080,54930,201670,40,34660,20,20,31860,0
2709,4,339851,102911,198730,50,34570,20,20,31640,0
2710,4,390271,145860,199031,50,34480,20,20,31660,0
2711,4,382580,144550,201010,50,34490,20,20,31640,0
2712,4,293201,58280,198010,50,34461,30,20,31621,0
2713,4,291190,55210,198230,40,34390,20,20,31640,0
2714,4,352780,105630,210170,50,34390,30,20,31620,0
2715,4,381571,146771,197860,50,34410,30,20,31600,0
2716,4,380910,145260,198060,40,34490,30,20,31600,0
2717,4,297871,59030,200421,40,34540,30,20,31690,0
2718,4,291800,55630,198020,50,34430,20,20,31600,0
2719,4,339231,102680,198350,50,34681,30,20,31900,0
2720,4,376880,138200,200570,50,34450,30,20,31660,0
2721,4,381510,145240,198010,40,34680,30,20,31910,0
2722,4,299701,56341,198050,50,34480,30,20,31640,0
2723,4,292060,55070,200120,50,34370,20,20,31610,0
2724,4,342961,107720,198231,50,34490,30,20,31660,0
2725,4,383880,148710,198120,40,34550,20,20,31700,0
2726,4,381241,146100,198191,40,34430,20,30,31640,0
2727,4,290470,55010,198560,70,34410,20,20,31650,0
2728,4,293170,56880,198760,50,34390,30,20,31660,0
2729,4,339471,100681,200340,70,34510,30,20,31670,0
2730,4,386920,149390,199360,50,34420,30,20,31640,0
2731,4,383601,142201,203380,50,34420,20,20,31700,0
2732,4,295860,56970,200030,50,34440,20,20,31620,0
2733,4,291661,55420,198161,50,34440,30,20,31640,0
2734,4,353390,109640,198330,50,34530,30,20,31670,0
2735,4,391351,153110,201161,50,34610,30,20,31700,0
2736,4,379370,144500,197870,50,34530,30,20,31640,0
2737,4,291301,55880,198411,40,34480,30,20,31690,0
2738,4,293350,57960,198410,50,34440,20,20,31650,0
2739,4,344550,109480,198150,70,34450,20,20,31640,0
2740,4,384261,148821,197940,50,34390,30,20,31680,0
2741,4,382050,145350,198330,70,34580,30,20,31650,0
2742,4,292181,55181,198850,50,34440,20,20,31640,0
2743,4,294150,57090,199050,50,34610,20,20,31750,0
2744,4,347291,111180,198011,50,34460,20,20,31650,0
2745,4,390660,153310,198440,50,34380,20,20,31650,0
2746,4,397051,151100,200631,40,34490,20,30,31680,0
2747,4,291070,56000,198130,50,34590,20,20,31700,0
2748,4,289180,53910,198360,50,34460,30,20,31650,0
2749,4,345901,108641,198400,50,36390,30,20,33540,0
2750,4,387890,150020,199970,50,35350,30,20,32550,0
2751,4,387531,151601,199060,50,34360,30,20,31590,0
2752,4,293190,55390,200340,50,34470,30,20,31660,0
2753,4,290721,54320,198151,70,34430,30,20,31630,0
2754,4,343860,107440,198140,40,34400,20,20,31630,0
2755,4,387171,149610,199621,40,34480,20,20,31680,0
2756,4,383200,146550,198510,50,34390,20,20,31600,0
2757,4,293800,57400,198440,50,34410,30,20,31600,0
2758,4,299551,54011,200320,50,34380,30,20,31590,0
2759,4,341680,106450,198280,50,34500,20,20,31660,0
2760,4,385051,149921,197720,50,34460,20,20,31620,0
2761,4,385041,147980,200130,50,34431,20,30,31621,0
2762,4,290690,55220,198490,40,34430,20,20,31680,0
2763,4,289470,53930,198580,50,34460,30,20,31640,0
2764,4,347341,108760,200461,40,34420,30,20,31620,0
2765,4,388210,151880,198040,60,34410,30,20,31660,0
2766,4,381461,144420,198741,50,34450,20,20,31640,0
2767,4,293400,55280,200150,40,34480,20,20,31670,0
2768,4,314650,61400,215080,50,34480,20,20,31720,0
2769,4,345571,108961,198590,40,34410,30,20,31670,0
2770,4,408500,157270,205840,50,34450,30,20,31710,0
2771,4,390591,151141,202380,50,34510,20,20,31750,0
2772,4,302110,56130,209070,50,34390,20,20,31640,0
2773,4,296141,58960,200241,50,34430,30,20,31610,0
2774,4,349260,109790,202640,50,34350,20,20,31620,0
2775,4,411331,168010,204331,50,36500,20,20,33720,0
2776,4,392240,154980,198490,50,34810,20,20,32000,0
2777,4,295161,56440,198731,70,34770,30,30,31990,0
2778,4,297190,56410,200570,50,36360,30,20,33150,0
2779,4,346860,110570,198330,40,34510,30,20,31690,0
2780,4,404791,168141,198290,40,34480,20,20,31660,0
2781,4,391580,152220,201020,50,34490,20,30,31660,0
2782,4,300271,56731,198220,50,34480,20,30,31700,0
2783,4,294170,58710,198530,50,34470,20,20,31600,0
2784,4,347221,108671,200960,50,34520,20,20,31670,0
2785,4,398300,162740,198510,50,34530,30,20,31640,0
2786,4,387661,151451,198560,50,34480,30,20,31660,0
2787,4,295770,57420,200650,50,35130,20,20,32290,0
2788,4,290711,54630,198601,50,34420,20,20,31630,0
2789,4,339390,102500,198510,60,34450,30,20,31650,0
2790,4,397991,158510,201151,50,34560,30,20,31660,0
2791,4,389290,152390,198940,50,34490,30,20,31660,0
2792,4,296000,58720,199110,50,34440,30,20,31660,0
2793,4,295371,55301,201990,50,34440,30,20,31650,0
2794,4,350230,105540,199160,50,34490,20,20,31650,0
2795,4,396741,160231,198850,50,34530,30,20,31680,0
2796,4,388580,153700,197940,50,34510,30,20,31640,0
2797,4,294461,59260,198301,40,34420,30,20,31610,0
2798,4,291720,55790,198930,50,34440,30,20,31620,0
2799,4,340400,103680,198370,50,34330,20,20,31590,0
2800,4,387551,151530,198490,50,34360,30,20,31600,0
2801,4,399311,155710,203160,70,36481,30,20,33651,0
2802,4,293510,57100,198270,40,34440,30,20,31620,0
2803,4,291690,54940,198930,50,34430,30,20,31620,0
2804,4,344781,107880,198601,50,34510,20,20,31690,0
2805,4,414890,170090,206560,40,34560,20,20,31670,0
2806,4,397141,153111,198700,50,34420,20,20,31630,0
2807,4,292340,55190,200180,50,34410,30,20,31620,0
2808,4,292151,56970,198311,50,34370,20,20,31610,0
2809,4,337880,101180,198680,50,34490,20,20,31630,0
2810,4,410571,173650,199901,40,34450,30,30,31610,0
2811,4,389420,153900,198590,40,34510,30,20,31610,0
2812,4,291061,55220,198231,50,34450,20,20,31680,0
2813,4,294920,55580,201020,50,34410,30,20,31610,0
2814,4,348140,109900,198570,50,34490,30,30,31660,0
2815,4,409411,172901,198500,50,34550,20,20,31700,0
2816,4,393860,155760,199800,50,34490,20,20,31680,0
2817,4,292001,55761,198190,50,34460,30,20,31650,0
2818,4,300060,56440,198380,50,34480,20,20,31650,0
2819,4,345641,108770,199991,50,34420,30,20,31670,0
2820,4,399660,164360,198340,50,34440,20,20,31640,0
2821,4,390001,154430,198551,50,34540,20,20,31710,0
2822,4,292230,56650,198490,50,34510,20,20,31660,0
2823,4,292110,56900,198260,50,34430,30,20,31620,0
2824,4,345711,109751,198370,50,34500,20,20,31630,0
2825,4,410550,173570,198690,60,34470,30,20,31680,0
2826,4,398211,161331,198640,40,34420,30,20,31660,0
2827,4,293260,55820,198990,50,34660,20,20,31780,0
2828,4,292571,55550,198461,50,34430,30,20,31670,0
2829,4,348440,109070,201220,50,34490,30,20,31670,0
2830,4,412071,166601,200110,50,34530,20,30,31650,0
2831,4,398320,163040,198320,50,34440,30,20,31640,0
2832,4,291071,55830,198341,40,34420,30,20,31650,0
2833,4,291900,54320,198580,50,36400,30,20,33510,0
2834,4,342791,107200,198541,50,34470,20,20,31660,0
2835,4,400230,165000,198300,50,34440,30,20,31680,0
2836,4,396741,154810,204401,40,34460,20,20,31650,0
2837,4,292260,55430,198330,60,34500,30,20,31630,0
2838,4,290750,54280,198170,50,34450,20,20,31610,0
2839,4,345111,106771,200450,50,34450,20,20,31690,0
2840,4,403790,167290,198260,40,34490,30,20,31650,0
2841,4,392741,155251,198500,40,34450,20,20,31640,0
2842,4,300770,55410,200090,50,34430,30,20,31620,0
2843,4,289851,54060,198921,50,34430,20,20,31660,0
2844,4,344100,108840,198300,50,34400,30,20,31630,0
2845,4,399061,162090,199541,50,34380,30,30,31590,0
2846,4,386780,151330,198440,50,34530,30,20,31640,0
2847,4,290580,55620,198140,50,34420,20,20,31610,0
2848,4,295111,57670,199611,50,34750,20,20,31910,0
2849,4,345640,109010,198400,60,34360,30,20,31610,0
2850,4,393641,156730,198751,50,34320,20,20,31640,0
2851,4,389360,151000,200380,50,34540,20,20,31660,0
2852,4,292281,55730,198441,50,34470,20,20,31650,0
2853,4,293880,56780,198170,50,35350,20,30,32470,0
2854,4,354971,110320,198261,50,34460,30,20,31630,0
2855,4,387720,152210,198480,50,34520,30,20,31660,0
2856,4,385631,148440,200261,50,34360,20,20,31620,0
2857,4,291060,56090,198210,50,34300,20,20,31590,0
2858,4,291680,56300,198330,50,34440,20,20,31610,0
2859,4,343371,108391,198120,50,34430,20,20,31650,0
2860,4,384880,149310,198180,40,34410,30,20,31600,0
2861,4,383991,147411,198130,70,34480,20,20,31620,0
2862,4,295100,56650,198610,50,36120,20,20,33340,0
2863,4,295091,58820,198281,40,34590,20,20,31720,0
2864,4,344360,107560,198730,50,34420,20,20,31580,0
2865,4,385161,146700,200561,50,34380,20,20,31580,0
2866,4,392020,148810,197820,50,34380,20,20,31610,0
2867,4,293100,57550,198610,40,34460,30,20,31610,0
2868,4,291801,54621,200180,50,34530,20,20,31670,0
2869,4,337760,102690,198120,50,34490,20,20,31630,0
2870,4,379791,144660,198131,50,34470,20,20,31630,0
2871,4,387270,147080,203220,50,34470,30,20,31660,0
2872,4,293871,58400,198091,50,34350,30,20,31630,0
2873,4,293120,55350,198490,70,34370,30,20,31620,0
2874,4,344890,105800,200730,50,34530,30,20,31720,0
2875,4,383351,147821,197800,50,34380,20,30,31660,0
2876,4,384950,148120,198760,40,34400,20,20,31590,0
2877,4,297381,59311,199930,50,34530,20,30,31720,0
2878,4,301620,55420,200640,50,34790,30,20,31930,0
2879,4,337811,102670,198201,50,34520,20,20,31680,0
2880,4,375010,137940,200270,50,34330,20,20,31620,0
2881,4,382471,147891,197610,50,34460,30,20,31650,0
2882,4,292200,56780,198400,50,34470,30,20,31640,0
2883,4,292891,55260,200671,50,34480,30,20,31680,0
2884,4,343740,107830,198310,50,34520,30,20,31680,0
2885,4,385611,149000,198311,70,34460,30,20,31630,0
2886,4,385570,147750,197970,70,34450,20,20,31630,0
2887,4,291610,55480,198180,50,34440,20,20,31660,0
2888,4,293231,56911,198150,40,34420,30,20,31650,0
2889,4,339680,101220,200420,50,34440,30,20,31630,0
2890,4,391731,148230,198211,50,34480,30,20,31620,0
2891,4,380160,143990,198730,50,34490,20,20,31650,0
2892,4,293681,55860,200941,40,34420,20,20,31570,0
2893,4,290780,55780,198170,50,34320,20,20,31620,0
2894,4,344620,109390,198350,40,34410,30,20,31590,0
2895,4,386021,150851,198210,50,34530,20,20,31640,0
2896,4,381410,145470,198410,50,34460,20,30,31630,0
2897,4,292691,55920,198451,70,34430,30,20,31630,0
2898,4,294350,56170,199950,40,34450,30,20,31660,0
2899,4,345231,109490,197891,50,34410,30,20,31650,0
2900,4,383190,146460,198490,50,34510,30,20,31660,0
2901,4,382231,145790,198431,50,34390,20,20,31630,0
2902,4,300420,55370,199300,40,34890,20,20,32080,0
2903,4,292001,57090,197841,50,34520,20,20,31700,0
2904,4,346610,110840,198870,50,34460,20,20,31660,0
2905,4,385111,149100,198111,50,34470,20,20,31600,0
2906,4,387030,150320,199670,50,34520,20,30,31650,0
2907,4,290680,55540,198250,40,34470,20,20,31690,0
2908,4,290081,53991,198540,50,34560,20,20,31740,0
2909,4,346380,109150,198220,60,34510,20,20,31690,0
2910,4,383521,146810,198491,50,34460,30,20,31630,0
2911,4,385850,149820,198000,50,34510,20,20,31710,0
2912,4,295901,55810,201961,40,34460,30,30,31650,0
2913,4,290660,54360,198270,40,34430,20,20,31610,0
2914,4,351190,107150,198750,50,34420,30,20,31630,0
2915,4,384371,147241,200200,40,34430,20,20,31640,0
2916,4,382860,147410,198520,50,34480,30,20,31640,0
2917,4,290961,55421,198530,40,34460,20,20,31630,0
2918,4,291710,54240,198870,40,36050,30,20,33260,0
2919,4,342091,106780,198211,50,34710,30,20,31890,0
2920,4,381570,145680,198450,50,34410,20,20,31620,0
2921,4,385291,146960,200071,60,34400,30,20,31650,0
2922,4,292740,55660,198880,50,34480,30,20,31630,0
2923,4,290010,53930,198290,50,34400,20,20,31650,0
2924,4,347751,108780,201031,50,34380,20,20,31640,0
2925,4,385970,148580,198760,50,34480,20,30,31650,0
2926,4,388901,145231,198300,50,34480,30,20,31680,0
2927,4,293680,55570,201300,40,34360,20,20,31640,0
2928,4,292961,57871,198200,50,34410,20,20,31610,0
2929,4,344170,108400,198740,50,34530,30,20,31650,0
2930,4,385211,148160,200081,40,34500,30,20,31670,0
2931,4,379270,144080,198320,50,34400,30,20,31640,0
2932,4,291601,55540,198541,50,34480,20,20,31710,0
2933,4,297220,56990,201970,70,34410,30,30,31670,0
2934,4,345050,108800,198000,50,34460,30,20,31640,0
2935,4,383851,146971,198690,50,34690,30,30,31790,0
2936,4,381340,145070,198100,40,34520,20,20,31680,0
2937,4,293081,56090,198100,50,34450,20,20,31610,0
2938,4,300280,56650,198400,40,34410,30,20,31600,0
2939,4,346401,109080,200351,50,34510,30,20,31690,0
2940,4,379460,144120,198420,50,34430,30,20,31630,0
2941,4,378561,143190,198241,50,34530,20,20,31680,0
2942,4,293560,58610,198040,40,34400,30,20,31600,0
2943,4,294460,58700,198850,70,34380,20,20,31640,0
2944,4,344431,108490,198461,50,34460,30,20,31580,0
2945,4,381760,145340,198020,70,34500,30,20,31630,0
2946,4,380241,143930,198121,50,34490,30,20,31630,0
2947,4,293900,57640,197860,40,34580,30,20,31770,0
2948,4,293661,54710,200321,50,34530,20,20,31670,0
2949,4,339840,102570,199240,50,34440,30,20,31640,0
2950,4,386631,142440,198231,50,34430,20,20,31640,0
2951,4,381550,144640,200070,50,34400,20,20,31630,0
2952,4,293651,58420,198191,50,34500,20,20,31660,0
2953,4,291770,55060,198090,50,36180,20,20,33420,0
2954,4,343160,108040,198110,50,34440,20,30,31620,0
2955,4,381281,145881,198410,70,34500,30,20,31640,0
2956,4,382660,145090,198560,50,35910,20,30,33060,0
2957,4,295491,58960,198181,60,34380,20,20,31620,0
2958,4,292730,55860,198640,50,34410,30,20,31640,0
2959,4,339441,103080,198481,50,34410,30,20,31640,0
2960,4,375130,138440,198480,40,34500,30,20,31640,0
2961,4,379621,143580,198101,50,34450,20,20,31620,0
2962,4,302590,56870,198280,40,36550,30,20,33730,0
2963,4,291070,55240,198880,50,34340,30,20,31630,0
2964,4,343401,108040,198401,50,34480,20,20,31610,0
2965,4,384810,147660,198600,40,36070,20,20,33240,0
2966,4,378801,143160,198611,50,34540,30,20,31700,0
2967,4,291060,55400,198770,70,34410,30,20,31600,0
2968,4,293090,57010,198190,50,34860,30,20,32080,0
2969,4,340671,101261,198650,70,34410,20,20,31620,0
2970,4,384320,147910,198160,50,34520,30,20,31660,0
2971,4,378971,141031,199880,50,34530,20,30,31630,0
2972,4,291490,55220,198020,40,34540,30,20,31630,0
2973,4,291921,55700,198191,50,34450,30,20,31630,0
2974,4,356340,109450,201670,50,34420,30,20,31630,0
2975,4,384641,149181,198470,50,34440,20,20,31650,0
2976,4,379130,142720,199500,50,34420,30,20,31630,0
2977,4,293611,55750,200891,50,34440,20,20,31650,0
2978,4,291680,56090,198510,50,34520,20,20,31640,0
2979,4,344461,109120,198381,40,34510,30,20,31660,0
2980,4,384480,146440,200530,50,34500,30,20,31660,0
2981,4,379051,142490,198200,70,34421,20,20,31661,0
2982,4,291120,54930,198020,50,34380,30,30,31620,0
2983,4,295030,56910,200200,50,34480,30,20,31720,0
2984,4,346091,109420,198531,50,34420,20,20,31610,0
2985,4,385010,149190,197890,40,34350,20,20,31600,0
2986,4,393451,147820,200271,40,34540,30,20,31640,0
2987,4,291350,55530,198540,50,34750,20,20,31920,0
2988,4,289490,54090,198410,40,34530,30,20,31650,0
2989,4,346151,108781,200380,40,34420,30,30,31650,0
2990,4,382030,146470,198630,50,34400,30,20,31620,0
2991,4,384181,149221,198110,60,34390,20,20,31560,0
2992,4,293350,55560,200230,50,34470,30,30,31660,0
2993,4,291141,54250,198421,70,34510,20,20,31660,0
2994,4,345690,107520,198590,50,35790,30,20,32910,0
2995,4,384811,146050,200571,50,34560,20,20,31720,0
2996,4,381540,145080,198340,50,34440,30,20,31630,0
2997,4,292011,55600,198311,50,34480,20,20,31660,0
2998,4,299640,54350,199770,50,34800,30,30,31890,0
2999,4,341981,107220,197681,50,34460,20,20,31630,0
3000,4,382620,147250,198460,50,34430,20,20,31600,0
3001,4,384891,148220,198640,50,34581,20,20,31711,0
3002,4,290870,55480,198440,50,34500,20,20,31670,0
3003,4,289210,53880,198470,50,34420,30,20,31610,0
3004,4,345511,110370,197731,50,34390,20,20,31570,0
3005,4,385180,148500,198470,70,34380,20,20,31610,0
3006,4,382061,143470,198641,50,36220,20,20,31980,0
3007,4,291650,55450,198250,50,34510,30,20,31670,0
3008,4,294700,57830,198550,50,34490,30,20,31640,0
3009,4,345231,108711,198420,50,34530,20,30,31670,0
3010,4,393360,149750,198080,50,34460,20,20,31640,0
3011,4,378151,142851,198190,50,34620,30,30,31750,0
3012,4,291330,55500,198250,50,35090,30,30,32280,0
