tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
25704,0,872800,62400,71000,49000,31800,18600,675700,100
25705,0,1579800,52500,80600,39600,33300,18000,1388900,200
25706,0,1415200,64400,140200,35300,32700,22400,1154400,200
25707,0,894000,67300,68100,35800,28600,17900,709600,100
25708,0,892700,81100,71500,43300,32900,19100,677100,200
25709,0,861600,56200,81900,38200,31300,17800,657000,200
25710,0,1243500,65900,60200,49500,32100,19000,1037300,200
25711,0,1137300,48900,80200,47100,32100,21900,930300,200
25712,0,1075900,62200,72100,38200,30700,18900,877200,0
25713,0,1371800,65600,68200,42200,33500,22100,1173600,200
25714,0,1510200,59800,115000,38800,32500,19000,1253800,0
25715,0,1517800,75900,88000,56900,33300,18200,1279200,100
25716,0,1051100,58200,80800,39600,33100,18100,859600,100
25717,0,1204000,79800,70100,43100,31900,17900,994400,100
25718,0,1186200,64600,70100,37700,31500,21800,966500,200
25719,0,1594700,65800,93900,58500,32900,18600,1348900,0
25720,0,1410600,63400,96600,41200,32100,22100,1189500,200
25721,0,1062000,58200,71400,46100,32200,18300,858700,100
25722,0,992200,77600,83200,46300,32000,19100,760500,100
25723,0,677200,51100,55800,42900,32300,17300,504500,100
25724,0,1039700,68000,75100,38300,31600,21800,835000,100
25725,0,849600,69600,147700,44200,33900,19200,564700,200
25726,0,677300,59900,94900,47100,30900,18900,432100,200
25727,0,774100,55300,59200,39000,32600,19400,603800,100
25728,0,522000,49000,56900,47800,31800,19700,351100,200
25729,0,1147900,59000,53700,38700,32700,17000,969400,100
25730,0,784500,54600,65500,34300,32200,16900,556300,100
25731,0,428100,111500,58900,42800,31500,16400,169600,100
25732,0,858200,52000,57200,47800,33100,16300,679900,100
25733,0,910700,60000,59800,34900,32300,17200,731200,200
25734,0,942100,52800,55700,47200,31700,16600,767400,100
25735,0,978300,74500,100200,38100,31000,16700,747100,100
25736,0,1105700,204600,88200,42800,33200,17000,750700,100
25737,0,2162100,68100,79900,50800,40000,18200,1939200,200
25738,0,1882100,64600,118400,43500,40500,22800,1574600,100
25739,0,2288800,70100,107600,67300,41600,21700,2015800,200
25740,0,1961000,59200,95100,97000,32800,22000,1695100,100
25741,0,1236100,51500,86000,39600,32400,17900,1042800,200
25742,0,771900,71800,64400,41900,33700,18600,577000,100
25743,0,892200,83300,71500,37900,32000,18400,688300,200
25744,0,1224000,53900,71800,42200,32600,18900,1039000,200
25745,0,1676100,77400,68200,48400,40500,24200,1462300,100
25746,0,1288600,59600,79300,54200,33600,18700,1079500,200
25747,0,1072700,89000,70800,48200,32900,19200,847300,200
25748,0,1385400,60300,68400,36300,29300,18300,1199300,200
25749,0,1273100,56600,70500,54300,31900,18700,1067500,200
25750,0,1177200,45900,75400,37100,29800,17800,973300,100
25751,0,1593900,49800,61900,36900,32800,17700,1421000,100
25752,0,926100,88100,73600,52300,33600,22700,686900,200
25753,0,1894800,54200,69900,39000,32200,22200,1708200,200
25754,0,1129300,71700,78700,43600,32800,18900,913000,200
25755,0,858300,54600,89700,38100,32100,19300,659900,100
25756,0,1585800,88200,63800,41800,32100,17900,1374900,100
25757,0,1956300,99000,88000,50900,40300,18600,1695300,100
25758,0,2144300,81200,111800,37100,34000,18600,1856700,200
25759,0,1487300,64300,118800,64000,32500,19000,1205700,200
25760,0,1562100,64900,93600,36000,32500,18800,1347100,200
25761,0,1343200,55900,73200,38900,32200,18800,1158500,200
25762,0,1331000,61500,84000,34600,32400,18800,1114200,100
25763,0,1496900,57300,72300,37600,31800,22400,1315800,200
25764,0,955000,50700,86900,44400,32800,18900,759900,300
25765,0,997200,56900,89900,40100,33500,18600,799200,100
25766,0,1147600,73000,83200,56500,31500,18500,918000,100
25767,0,1028300,52700,62300,35000,32400,22200,864000,200
25768,0,985400,51700,70200,38500,32100,18500,811900,100
25769,0,1426700,54900,82700,35100,31800,22100,1229800,100
25770,0,1049200,53800,81500,38500,32000,18900,852700,100
25771,0,1415300,175900,59700,38800,32400,19300,1115000,200
25772,0,1373500,62900,69600,38500,31900,18200,1175200,100
25773,0,1015700,67300,70600,43900,32700,19200,810500,200
25774,0,1242200,65600,75300,45700,33000,19200,999500,300
25775,0,1149800,45900,78900,45700,31500,22300,956100,0
25776,0,1332000,62800,71700,46000,31900,19100,1129900,0
25777,0,2297200,85600,121200,74400,32300,23200,1987900,100
25778,0,1664800,48000,131200,38900,32400,18900,1384100,200
25779,0,1382600,66100,70300,48800,33000,18400,1163700,200
25780,0,987200,60000,89200,39900,29900,18800,779400,100
25781,0,1062200,57400,80800,41300,31500,17900,861500,100
25782,0,1397100,62000,69600,36600,33000,17100,1208200,100
25783,0,1442500,63100,79900,48200,40900,23600,1228400,200
25784,0,1547300,65600,111600,62700,28300,18000,1280600,300
25785,0,1472200,70400,72900,45400,40800,18900,1262400,200
25786,0,1119300,39500,84000,46400,31300,22300,901500,100
25787,0,1532200,55000,85500,51600,33700,18900,1324800,100
25788,0,1120900,55800,76700,38100,31600,16400,932000,200
25789,0,1146000,58600,76200,35900,29200,17800,952600,100
25790,0,1859900,61400,98100,47800,32000,18500,1627900,200
25791,0,990100,78100,92000,54800,40100,19200,739500,300
25792,0,1161500,63800,98500,33700,31600,18100,937300,300
25793,0,1259200,75000,75400,50700,32900,18400,1027200,200
25794,0,906500,64200,78600,42100,33100,22100,698100,200
25795,0,1391600,62200,64000,33100,30600,18800,1204800,200
25796,0,1671600,81200,136600,54300,41000,23900,1375500,100
25797,0,1865400,69500,104900,42700,37600,23400,1623100,100
25798,0,1645700,62700,81300,37300,29700,18500,1380800,100
25799,0,1170100,48800,81800,35000,33100,19500,975900,100
25800,0,911100,59800,78500,34700,32500,22100,723300,100
25801,0,1446200,45800,93200,40900,33100,18500,1249900,200
25802,0,747900,42200,68700,35100,31700,22000,586000,100
25803,0,1193200,63500,75100,39300,32400,18800,998000,200
25804,0,1312300,57300,79300,33700,31900,18800,1122200,200
25805,0,1039000,48000,56300,42900,32600,18600,867400,200
25806,0,1656400,63600,72200,36300,28900,16800,1453500,100
25807,0,1024900,51500,88900,40600,33100,22100,814100,200
25808,0,1137200,58400,76100,51900,33200,19700,926100,200
25809,0,1220900,54500,83700,139300,31600,18700,912900,200
25810,0,716800,62300,85900,37800,31200,18300,480200,200
25811,0,1519100,87200,68100,40300,33100,19400,1296600,100
25812,0,923900,76200,69800,47900,39400,22700,701500,200
25813,0,1267100,67500,73000,41300,30900,17000,1060200,100
25814,0,1158800,53500,64400,38900,33100,18600,976300,200
25815,0,1096800,60300,119200,38300,32100,17600,809700,200
25816,0,1742800,62500,103900,68300,39700,18700,1469000,100
25817,0,1800300,57200,86300,58100,29000,19000,1570400,200
25818,0,1446800,52500,121100,38300,31500,18400,1185500,200
25819,0,1011500,71800,53300,53100,34200,18800,801100,100
25820,0,684600,58300,76300,57600,32800,19200,473200,200
25821,0,777400,47700,70900,44100,31900,22500,597400,200
25822,0,562300,54400,65000,35300,33500,17800,371500,100
25823,0,550500,85900,58900,40000,33300,16000,354700,100
25824,0,704100,52400,79700,34700,32600,19500,525300,100
25825,0,801900,51400,58200,44000,31700,16900,631600,200
25826,0,762900,48400,67700,39500,33200,16600,592200,100
25827,0,705800,117100,56000,64500,31000,14500,455600,200
25828,0,444100,60200,63800,36500,34000,16600,268700,100
25829,0,673800,63900,85200,47700,33200,15800,454300,100
25830,0,612700,59800,51800,34200,32800,14600,443200,200
25831,0,654300,59100,49100,50800,33100,16600,471000,200
25832,0,557600,197300,62100,44500,33100,16300,231700,100
25833,0,1614200,57700,51800,49000,33200,19300,1433100,100
25834,0,1149500,61100,57900,33400,31700,19100,955900,100
25835,0,1342500,69300,69100,45100,31500,19100,1143900,100
25836,0,952400,54800,75100,42600,39700,18400,762500,200
25837,0,1538200,58400,64200,39700,33100,22400,1356700,200
25838,0,984900,60400,58000,41300,33000,22200,780000,100
25839,0,1061900,69600,65900,43900,32800,17900,853400,100
25840,0,1483600,54700,102400,36900,34100,18800,1272400,100
25841,0,1841600,57000,109300,39300,32500,16800,1614900,100
25842,0,1463100,53300,73100,49900,33400,22500,1273600,100
25843,0,1084000,69200,69000,64000,33200,19200,864000,100
25844,0,1081700,66800,83300,44300,32000,18400,869600,100
25845,0,1465900,62100,75000,33500,31200,22200,1282400,200
25846,0,1702500,76700,101800,41800,33000,18900,1442000,200
25847,0,2117600,58300,125400,39700,33400,18100,1882300,100
25848,0,1821900,69800,94800,54800,32600,18000,1586700,200
25849,0,1604100,69100,89200,41900,32800,22200,1379800,200
25850,0,1052200,54800,94800,38300,32200,19300,843500,100
25851,0,966700,73900,77500,46500,32200,18800,747600,200
25852,0,1455500,69000,87000,49900,32000,19300,1229100,100
25853,0,1574800,99600,101100,44700,32800,19000,1301600,200
25854,0,1045300,62400,75100,43000,32200,18800,842300,100
25855,0,980000,48600,69300,42400,31800,17900,801400,100
25856,0,1533200,60800,73100,54000,33100,22000,1327400,100
25857,0,1466900,52700,68300,39200,32400,22200,1283400,200
25858,0,1138500,50800,71900,54100,32800,22300,893900,100
25859,0,1198800,64100,71000,45800,31500,21700,983400,200
25860,0,1115200,59300,67500,44800,33500,18800,922900,200
25861,0,1587500,64000,122700,71700,32700,22200,1306100,100
25862,0,1104500,52200,76500,35800,30900,19200,917700,200
25863,0,1206200,64400,92800,43500,33000,18600,986600,100
25864,0,876500,57900,87700,37500,30300,18200,675100,100
25865,0,1890700,70100,81700,53700,39800,23300,1660900,200
25866,0,1781100,65300,101600,40800,39500,23500,1552600,200
25867,0,1546500,75900,107000,53000,32900,18800,1286000,200
25868,0,1772400,75400,81600,38000,32000,18900,1557500,100
25869,0,1283900,51300,78200,44500,33000,18900,1085900,100
25870,0,1280000,59100,89800,38800,32400,21700,1040800,200
25871,0,1333400,57600,70700,44700,31800,18400,1138600,100
25872,0,1220600,70600,85500,42100,33000,22300,995600,200
25873,0,1559200,58600,84300,58300,33100,21900,1331900,200
25874,0,1078600,47400,81800,35300,31500,22300,890600,200
25875,0,709300,59200,80200,34000,31700,22300,515900,200
25876,0,1375100,60000,74700,48500,33000,19100,1171100,100
25877,0,1013300,58100,83800,34500,31900,21800,810700,100
25878,0,1159400,50400,86100,52900,31400,22300,921400,200
25879,0,1248900,60500,60700,33700,31800,18300,1063500,100
25880,0,1208400,61400,65200,38700,32000,21900,1020400,200
25881,0,1544400,48000,74400,46600,31300,22000,1353000,200
25882,0,956800,53400,66200,38500,32100,19100,760700,100
25883,0,1175000,49800,108200,52500,31300,18300,950400,200
25884,0,1409900,75300,63000,43400,31700,19000,1216000,100
25885,0,1748100,91000,85900,45900,33300,19200,1509800,200
25886,0,1746800,60700,103500,39300,32200,22400,1523100,200
25887,0,1318800,71600,68400,34900,32500,19000,1127900,100
25888,0,1157700,64800,77400,46400,32300,18100,945800,200
25889,0,1980900,81400,86100,50300,40500,23700,1734800,100
25890,0,1723400,62100,92500,35800,32200,21900,1502900,200
25891,0,946700,64700,69900,40500,32600,18500,740100,100
25892,0,1111100,57400,71400,39700,32000,19000,905100,100
25893,0,1011000,59000,78900,38000,31800,18600,807200,200
25894,0,1095900,42000,75400,39500,33100,18900,889800,100
25895,0,1127400,59500,91400,33700,32000,18300,921800,100
25896,0,584900,47400,67900,33800,31800,22100,418000,200
25897,0,1697700,66400,65700,36900,31900,21600,1502700,200
25898,0,1007500,72800,82700,58500,32200,22300,735800,100
25899,0,851700,66700,64700,40500,32300,22100,645700,100
25900,0,1276000,74000,76100,44000,32900,19000,1011600,100
25901,0,1058800,60500,78400,37600,31200,18300,837000,200
25902,0,1303100,49900,87600,43100,32000,22300,1102600,100
25903,0,1695500,73100,103800,41800,32000,19600,1458900,200
25904,0,1469100,53100,94000,57600,39900,27100,1248800,100
25905,0,1863300,64700,99200,42600,32700,19200,1642100,100
25906,0,1658700,64200,93000,45900,33000,19100,1416400,200
25907,0,1253900,59700,79700,37100,32200,17700,1066500,100
25908,0,1099100,58700,76400,43000,40500,27500,909500,200
25909,0,916900,80600,81700,56400,31900,18900,678700,100
25910,0,1054000,65000,86300,35700,33200,19100,845200,100
25911,0,732600,67000,99200,41600,31900,18700,501700,200
25912,0,749100,54300,146800,67500,32600,18700,457900,100
25913,0,886700,52500,79400,53000,31800,22100,673400,200
25914,0,482500,69200,78700,35100,31700,19300,277200,200
25915,0,600100,62400,61100,43600,31900,18600,413900,100
25916,0,507900,61500,51000,50900,32200,22200,324700,200
25917,0,597500,61000,37400,33700,32000,19200,447300,100
25918,0,505900,57300,65400,40000,33600,18500,275300,100
25919,0,636600,63800,61800,45200,32200,17000,436100,100
25920,0,534000,60700,58100,47100,35200,15900,357400,100
25921,0,240700,50300,53300,37900,30900,16800,87600,100
25922,0,347800,61600,53700,33300,31000,16000,185400,200
25923,0,398200,93200,62100,41600,32000,17100,187100,200
25924,0,431300,73100,49000,42200,32800,16600,252300,100
25925,0,261200,52500,56100,58800,31900,16300,77300,100
25926,0,247500,73200,43700,41800,32800,16700,75700,100
25927,0,267600,49900,59600,65000,33100,14300,77700,100
25928,0,460600,205700,53600,44000,31800,16500,139800,100
25929,0,1882200,60200,48900,35400,32300,19000,1716300,200
25930,0,1224800,69000,74000,40400,32000,17700,995800,300
25931,0,1435900,57900,56400,41400,32100,18800,1261400,100
25932,0,1174600,64100,63300,43500,33800,18300,981700,200
25933,0,1437500,61600,63600,46100,39600,20600,1243600,200
25934,0,1121600,69500,58700,50300,32500,18600,918800,200
25935,0,881500,73200,64100,34700,31900,19100,691300,200
25936,0,1006400,79100,83600,42500,32600,22200,783000,200
25937,0,1596500,47300,74600,41400,33300,18900,1411000,100
25938,0,1329400,64300,66600,44700,31900,19100,1109500,100
25939,0,1249800,69200,62000,38900,32300,22200,1047000,200
25940,0,1276800,64000,62700,37900,32300,18800,1095800,100
25941,0,1367500,60600,73300,46800,31300,22600,1170600,200
25942,0,1719100,65600,80500,39500,31600,22300,1496600,100
25943,0,2008000,69400,89900,53200,40100,23200,1783700,200
25944,0,1580000,87400,83600,58800,33200,18600,1329600,200
25945,0,1585000,63300,107300,41500,33000,22300,1351100,200
25946,0,930900,62700,84200,46800,32900,18900,712000,200
25947,0,1502900,79600,93400,40500,31900,18900,1264400,200
25948,0,1686100,64500,94700,42200,32600,19000,1464100,100
25949,0,1477800,74700,92600,42700,32000,18900,1240000,100
25950,0,1264200,58800,77400,36400,33400,18700,1066600,100
25951,0,1144100,50300,53900,38900,32000,18800,969600,200
25952,0,1403400,60200,68700,42200,33100,18600,1203700,100
25953,0,1975000,77500,70600,47600,32700,18300,1756200,100
25954,0,1218200,69000,82700,42400,31600,22100,972200,100
25955,0,1191800,68600,60100,52000,32200,18500,993000,100
25956,0,1110700,53000,76200,48400,32500,18500,914200,200
25957,0,1555300,99100,58900,37800,31900,18700,1338300,100
25958,0,971000,50400,75300,35300,31600,18500,759200,200
25959,0,791700,65300,82200,44000,33100,18100,570600,200
25960,0,1020800,54100,79000,34400,32600,22000,835500,200
25961,0,1380100,49100,61200,36800,33100,18800,1212400,100
25962,0,1656000,58700,115100,56400,40900,22500,1405800,200
25963,0,1868600,60900,103300,36900,32400,18900,1648300,0
25964,0,1549200,58800,91300,47100,32800,18900,1332700,100
25965,0,1533900,52400,63900,53200,32700,18900,1347400,100
25966,0,935300,78400,89300,44500,33300,19200,681200,100
25967,0,1394600,59500,84500,59500,33300,18900,1175700,200
25968,0,1474100,92700,84000,48100,32200,18600,1230900,200
25969,0,1517300,59600,76500,38500,31700,19100,1318800,0
25970,0,975600,58100,77200,37900,32100,22200,778600,100
25971,0,1043300,59400,84300,41600,31700,18800,831000,200
25972,0,1509400,62100,94600,55700,32900,22400,1270800,100
25973,0,1366300,57500,74000,32200,29800,19100,1174300,100
25974,0,1439500,58000,67900,39100,32100,17900,1250800,100
25975,0,840500,65000,63600,45900,32800,19200,642400,100
25976,0,1291900,56300,73900,35900,31900,22200,1098200,100
25977,0,1309900,66300,94900,36200,32800,18900,1081100,100
25978,0,982100,53800,73700,34200,32400,18900,745300,200
25979,0,1091900,54800,75200,37500,32800,22300,892400,100
25980,0,1249300,78000,59400,39700,33400,18800,1053000,100
25981,0,1843000,71800,134400,44100,32600,21600,1571200,200
25982,0,1427600,61800,111200,45500,31700,18700,1188700,100
25983,0,1293800,52300,73700,38700,32200,18900,1110100,200
25984,0,1212000,55900,80900,39400,31700,22300,1010000,200
25985,0,1585300,78800,72500,41200,31900,19400,1317300,200
25986,0,1361100,54400,94200,47800,32700,19100,1128000,0
25987,0,1503700,65400,91500,38800,32500,18400,1290500,100
25988,0,1027800,52100,69300,36200,31700,18800,853900,200
25989,0,1035200,60600,64000,38600,33100,19200,854100,100
25990,0,1053300,70000,65600,41200,32000,18400,833800,300
25991,0,1192700,65100,58600,38900,32700,19000,1009700,200
25992,0,829400,69300,74900,50600,31500,21900,615200,100
25993,0,1366000,56100,75000,37500,31800,18100,1174600,200
25994,0,1001100,44100,65400,38800,32500,18500,835100,100
25995,0,1063600,64600,109500,40400,32900,18900,831700,200
25996,0,1184200,53000,93700,33200,31600,18800,987700,100
25997,0,1309100,54300,62600,42900,32700,18800,1127400,100
25998,0,1217500,49300,92600,41100,32200,19300,983000,200
25999,0,1242500,60900,74500,58000,32500,18800,1019600,100
26000,0,1383400,56300,128100,66200,31800,16100,1117900,100
26001,0,1573700,71500,102800,33600,31300,23100,1350900,100
26002,0,1249000,69300,69100,39400,32500,17300,1034200,100
26003,0,1643900,62500,74500,41600,39200,27000,1451200,200
26004,0,1026200,53300,116600,57000,33200,22200,785800,100
26005,0,1070800,101500,67700,43400,33100,18900,841300,200
26006,0,1186400,59700,93400,40700,33200,18700,976200,200
26007,0,992800,57800,86800,45000,32600,16400,789300,100
26008,0,1133400,54500,74700,34400,31600,19300,951400,200
26009,0,631200,57800,66200,38300,32000,18800,446600,100
26010,0,964200,70400,80200,45900,32500,18500,745800,200
26011,0,586100,59100,58400,45500,32700,18800,400600,100
26012,0,815100,53100,57700,39600,32600,18100,641000,100
26013,0,992700,66400,61100,39600,33200,22100,802900,100
26014,0,753800,51100,93900,39100,32500,19800,524300,200
26015,0,1056200,60500,69100,38300,32300,16600,873200,100
26016,0,751900,62200,72700,43700,32400,17000,559800,100
26017,0,945200,62300,74400,39600,32000,16500,751800,100
26018,0,831200,53900,50100,37200,30500,15600,643300,200
26019,0,971800,103000,74700,49800,33200,16500,717700,200
26020,0,1681500,72300,67500,43500,33300,16700,1485000,100
26021,0,1166500,76800,55100,61800,31700,15300,953800,100
26022,0,914100,73000,66100,41700,33300,17000,720000,100
26023,0,740700,59800,62900,39600,32900,19600,557500,200
26024,0,1497100,210500,52300,51600,32800,16300,1161900,200
26025,0,1671000,59500,61300,40400,33100,19100,1490700,200
26026,0,1097900,56800,88200,33700,31500,22300,879000,200
26027,0,1594600,79600,68300,51700,39700,19200,1382300,200
26028,0,1493800,61100,131800,35100,33000,18300,1251300,200
26029,0,1516700,67900,62300,48500,33100,17600,1316700,100
26030,0,795900,46100,75100,34600,32000,22000,613100,100
26031,0,977000,74100,89900,45900,32000,18800,736500,200
26032,0,944400,55300,80300,35900,31400,18700,742500,100
26033,0,1662700,68000,74400,38700,32100,19000,1451300,0
26034,0,1665200,68900,94600,42800,32900,19300,1431800,200
26035,0,1565700,58700,150400,40200,33100,19700,1289200,200
26036,0,1512400,58900,96000,42600,32800,17800,1289600,200
26037,0,1810100,50100,60600,58200,32400,20400,1615700,100
26038,0,1827500,69500,126700,39800,32800,22300,1504900,200
26039,0,2073900,170100,94200,69200,32100,24100,1707900,200
26040,0,1702900,81200,82600,43300,35700,21000,1477800,200
26041,0,1499900,56500,76300,34300,31800,22100,1314600,300
26042,0,771700,69500,72900,37700,33000,19200,575200,100
26043,0,1032700,66000,85400,37400,32100,18500,828400,200
26044,0,1386600,51700,79100,37000,31800,18100,1197800,200
26045,0,1195400,87700,91700,43200,33200,18600,947400,200
26046,0,1548800,66400,75800,37600,32400,18500,1347500,200
26047,0,1260700,50700,72500,53600,31200,22200,1064900,200
26048,0,1095400,57600,65100,35500,31400,22100,914400,200
26049,0,1435600,61100,67700,44800,38400,18800,1240600,100
26050,0,1133000,63200,78700,41300,32800,19400,893900,200
26051,0,1214900,51000,81100,43800,31700,19400,1013400,100
26052,0,857500,59500,73700,37800,31500,18700,663800,200
26053,0,1271500,69900,62500,67000,32300,18500,1051300,0
26054,0,1167100,52200,65700,39600,31600,18800,988900,100
26055,0,935900,67200,72600,52800,32100,19000,725000,100
26056,0,1102500,43900,76600,43000,32700,18100,918800,200
26057,0,1764700,68700,90800,57300,31100,18700,1522400,100
26058,0,2044000,72600,147800,48000,38600,22100,1724900,300
26059,0,1706900,53900,118000,41800,33600,17500,1453700,100
26060,0,1732100,72700,64700,49000,32100,18900,1526500,100
26061,0,1171900,54200,78600,39500,33800,18300,974200,200
26062,0,1150000,63400,71100,44200,32700,19000,923700,100
26063,0,1622400,67900,73600,40000,32900,18600,1421000,200
26064,0,1075400,60500,77600,50600,40500,26900,866300,200
26065,0,1626400,58600,62900,48100,31700,22200,1439800,100
26066,0,964800,60700,71800,42500,31300,18700,768100,200
26067,0,1082000,47400,85500,41500,32400,17400,890300,100
26068,0,1542700,92400,97200,46300,33500,18800,1289400,200
26069,0,1226900,57000,77900,39300,32000,17400,1020000,200
26070,0,1380500,59000,95200,37600,31800,18700,1114300,100
26071,0,1043500,57100,77800,64300,39100,27300,798000,100
26072,0,1150900,63300,86100,39300,31100,19000,932100,200
26073,0,1301800,55400,57700,41700,32400,19200,1122400,200
26074,0,1125600,61500,70800,43900,33000,18000,903900,200
26075,0,1065800,40500,67900,35200,32800,21900,904100,100
26076,0,1349000,51000,62100,33700,31400,18100,1187500,100
26077,0,1853200,66900,121600,38400,32300,22100,1610600,200
26078,0,1662600,65800,100900,44300,31600,21900,1406700,200
26079,0,1461700,64900,76500,53700,31500,19200,1241600,100
26080,0,1248800,66300,82500,40100,32900,18600,1042300,200
26081,0,1177100,85100,82800,39800,33000,18200,946600,200
26082,0,1008600,52500,74900,33400,31500,17300,832800,100
26083,0,969900,66600,82500,37800,31700,19100,763600,200
26084,0,1321900,54600,84000,63700,31700,16400,1099400,200
26085,0,1534500,71500,85300,45000,32600,16900,1314800,200
26086,0,1031400,59400,89900,57200,31500,22200,783800,200
26087,0,1721100,56900,89500,45200,31900,19100,1514800,200
26088,0,1042000,67300,66500,44000,36100,23000,850100,100
26089,0,1523700,45500,87500,48600,30100,19000,1321000,100
26090,0,1112000,55300,77200,44300,31700,22500,915200,100
26091,0,1028800,77500,188200,46200,33100,22400,696200,100
26092,0,1033500,58900,78200,34000,31600,18700,839700,100
26093,0,860900,54400,72000,44700,33400,18900,664200,100
26094,0,1070300,62500,99800,32700,30600,19000,849200,200
26095,0,1005800,58100,56200,35300,32400,22000,831800,200
26096,0,1572200,61900,147400,42100,31600,18200,1301900,100
26097,0,1988800,162300,98000,41700,33100,23100,1667600,100
26098,0,1556600,70200,107800,35100,32600,18900,1273300,200
26099,0,1494600,62100,80200,33700,31600,22500,1292900,100
26100,0,868000,62100,67800,38000,31200,18800,689000,100
26101,0,1304000,70400,73000,40900,31800,18600,1104600,200
26102,0,853600,56400,88200,34000,31900,21600,661200,200
26103,0,1222900,56600,99400,38200,31700,22100,1016500,100
26104,0,1156600,65300,69200,38800,32400,18700,964300,100
26105,0,599800,53400,70100,35100,32200,22300,419000,200
26106,0,1609800,72600,101500,38200,31800,18800,1380000,200
26107,0,993500,60500,75800,34100,31500,19100,805500,100
26108,0,561200,53400,94300,33500,31100,19200,359000,100
26109,0,527000,69700,64500,36600,30800,18300,333900,100
26110,0,378100,51000,63800,39500,33300,17300,181000,100
26111,0,322300,63300,63300,37900,31900,19900,136400,200
26112,0,559700,65400,66400,41400,32200,16800,370400,100
26113,0,590300,50500,69000,38900,32500,16700,412100,200
26114,0,378800,58000,40800,35100,33700,17100,223300,100
26115,0,352100,101800,47900,41600,32500,16600,137000,200
26116,0,346600,47700,84400,39200,32700,19400,149400,100
26117,0,589500,53300,45800,45000,31700,16100,417200,100
26118,0,498800,54000,32100,38600,32600,19600,323100,100
26119,0,734700,63800,54100,40300,33700,19700,540200,200
26120,0,930300,207700,93000,77100,32000,16900,531200,200
26121,0,1883500,81400,60700,46600,39300,23100,1677500,100
26122,0,1417800,66700,95900,38400,29800,18600,1165600,200
26123,0,1521000,59300,71000,50500,30600,18700,1323300,100
26124,0,1276800,54900,96600,44400,31500,18100,1065800,200
26125,0,1465900,65300,71100,67700,32100,22000,1244900,100
26126,0,817200,74700,63300,39600,32500,18900,617000,200
26127,0,786100,53800,65700,35200,32000,18700,611600,200
26128,0,878600,54100,67600,39200,32800,22300,700500,100
26129,0,1914000,74300,56300,42900,32000,18600,1716200,100
26130,0,1843200,69400,102400,57200,40800,23100,1587300,200
26131,0,1597300,57500,136300,38400,31600,22100,1330600,300
26132,0,1730300,82000,73800,43700,33000,18900,1503700,200
26133,0,1369000,89200,88200,41500,31800,18700,1123900,100
26134,0,1321200,70000,104400,46600,32700,19200,1059300,100
26135,0,1561300,50500,68300,48100,35900,21200,1374100,200
26136,0,1036600,76800,90500,46900,33200,19100,802100,100
26137,0,2096200,66100,103100,50000,40900,19200,1853600,200
26138,0,1101900,60200,106300,39400,32900,18200,846900,100
26139,0,1169100,63200,99900,51000,33400,18000,927800,100
26140,0,1858700,56000,57500,45400,37400,18300,1681900,100
26141,0,1448300,98600,133600,40800,31900,17900,1150500,100
26142,0,1565800,62400,75300,42200,32200,22200,1366100,200
26143,0,1438900,57600,116900,51800,33500,17600,1191400,300
26144,0,1113900,70500,77200,38900,32400,18600,904800,200
26145,0,1516400,52800,70300,40000,32000,18800,1334000,100
26146,0,1264800,51500,78700,48800,33200,18300,1037600,200
26147,0,1314800,56700,99800,48000,32100,18700,1091500,200
26148,0,1280300,52200,68200,37700,31700,19000,1105900,100
26149,0,1602200,70100,125200,58500,33000,19000,1322800,200
26150,0,1308200,56300,109600,39200,32800,21900,1080700,100
26151,0,1613700,57100,75600,56600,32600,18500,1396200,200
26152,0,1175400,61400,81700,42400,32900,18600,959300,200
26153,0,1394400,53800,77800,42800,31700,18200,1192000,0
26154,0,1438600,67200,93300,36600,29700,18900,1216400,100
26155,0,1081200,105900,68000,48300,33200,19200,782100,100
26156,0,1447300,61600,80500,40400,32700,18800,1219700,200
26157,0,1147500,64800,101700,46500,32400,18400,912400,200
26158,0,1221100,56300,69900,42000,31500,18700,982000,300
26159,0,1314600,58000,73700,33600,31800,19200,1126600,100
26160,0,1193700,72600,67000,44300,34200,19100,997200,100
26161,0,1918800,77600,78700,43500,32400,18600,1706200,100
26162,0,1103600,55900,70400,42900,31800,18600,921700,100
26163,0,1114300,58200,102000,36600,31600,19000,906400,200
26164,0,1275700,70700,78100,41900,33200,18800,1070400,100
26165,0,1044800,59000,97600,38100,32700,18800,827300,200
26166,0,1190800,53100,114500,42200,31900,19300,962900,200
26167,0,1484600,51000,83600,41800,32100,21900,1291800,200
26168,0,1442500,66300,111200,48400,32400,18800,1199800,100
26169,0,1828100,50500,91400,40000,33300,19100,1625400,100
26170,0,1656000,67100,88700,59500,31500,18200,1396200,100
26171,0,1235200,70500,75600,35300,32300,18900,1031900,200
26172,0,1158000,67800,81600,58600,32300,18600,926300,200
26173,0,1428300,62400,71600,62400,32100,18600,1209700,200
26174,0,1625800,59900,96100,37100,30100,19000,1414200,300
26175,0,1004500,66500,61300,38500,32800,19000,819900,200
26176,0,938800,57000,99000,46600,32100,18900,719900,200
26177,0,1419300,81600,61900,40300,32200,18900,1213200,200
26178,0,1145300,65400,65900,34900,32800,17100,932100,100
26179,0,875000,50100,80000,41500,31600,18400,671100,200
