tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18843,1,791200,52600,79000,41100,35400,25900,599600,200
18844,1,857900,301600,73400,47900,35700,21900,414200,100
18845,1,1295800,53400,86100,38700,36500,25000,1039400,100
18846,1,1164700,62500,64800,54000,33700,20200,937500,100
18847,1,1154600,64900,107700,43500,36200,21300,922300,100
18848,1,1599800,62500,72400,41700,35500,24600,1406900,100
18849,1,1246400,54400,69200,38500,36000,24900,1064500,0
18850,1,1452400,63700,84600,36700,35200,19700,1220500,200
18851,1,912800,60100,102700,65000,36400,21100,663700,100
18852,1,1546600,66100,79700,44700,35300,20100,1339200,100
18853,1,1771600,59800,97400,40600,34600,20500,1557900,200
18854,1,1238500,50900,63000,45700,35100,20500,1058900,300
18855,1,1177600,53200,69200,38400,36100,25300,999900,200
18856,1,1029800,65000,79300,38400,36100,25000,827500,200
18857,1,1093000,45400,84800,38900,36400,25400,897000,200
18858,1,1605000,51700,90000,37900,35600,25300,1375700,200
18859,1,1809500,59400,97600,47100,33500,18800,1573800,200
18860,1,968000,58500,68000,54200,35100,21100,772500,0
18861,1,1671800,82300,95400,52500,43600,26800,1428100,100
18862,1,1331700,47400,111200,43000,33600,19000,1084500,100
18863,1,1050400,59600,64900,52100,35000,20900,860700,100
18864,1,1477500,48200,60100,42500,36200,20100,1311600,200
18865,1,1455500,52900,73600,49400,36000,18400,1266900,200
18866,1,1469100,41900,75300,39600,35500,20900,1296500,200
18867,1,1313100,54100,65100,47200,35400,25500,1135000,200
18868,1,1203600,55200,86600,41000,34700,20700,1009300,100
18869,1,1737300,64000,75500,47700,41000,18400,1529900,100
18870,1,1827400,70600,74800,44900,36000,20300,1611800,100
18871,1,1291200,48400,79400,41800,35400,25600,1095400,200
18872,1,701900,57100,80600,40700,34800,20900,504500,100
18873,1,1226300,46300,71100,40000,33500,20500,1055400,100
18874,1,1483100,51300,80200,42000,35700,20300,1265300,100
18875,1,1393200,58600,81200,39500,36900,20300,1194700,200
18876,1,1471700,55400,79800,39300,36800,25700,1277400,200
18877,1,1562500,95600,81700,52500,40900,21900,1313200,100
18878,1,1212200,49800,97500,44100,36200,21100,963000,100
18879,1,1548100,49800,79900,37800,34000,20000,1356600,100
18880,1,2102800,49700,89600,41500,35500,20600,1908300,100
18881,1,1257000,50300,97100,44700,34700,20600,1048100,100
18882,1,1228500,51000,84300,39700,32900,20200,1037400,100
18883,1,1206900,44300,69100,61200,36500,25100,1015900,100
18884,1,938500,66900,54600,35900,34100,19800,765400,100
18885,1,1129800,62500,62600,46300,35300,20800,945300,200
18886,1,1912400,60700,59400,46800,40300,19500,1708200,200
18887,1,1109800,54100,99100,40800,36200,20900,901300,200
18888,1,983400,46900,97500,38400,35800,20600,781100,100
18889,1,938800,54400,97900,38400,34100,21100,726000,100
18890,1,1769000,60300,75100,39700,33600,20700,1564200,200
18891,1,1535100,57900,73000,77300,36200,19300,1297200,200
18892,1,1199600,74000,95700,45000,35200,20300,951000,100
18893,1,1117200,49200,87300,38000,35700,25300,920400,100
18894,1,770100,59600,91200,41500,35300,20700,555800,100
18895,1,1277000,65200,71200,39400,33100,20400,1076900,100
18896,1,834900,51300,78100,38400,36300,20900,646900,100
18897,1,725700,46300,61600,39000,32000,20500,555400,100
18898,1,1761000,52000,57700,40400,33700,20600,1533500,200
18899,1,1204000,70600,66300,55500,36500,20500,982400,100
18900,1,967600,40600,63300,39400,36200,21300,806000,100
18901,1,931300,48100,70000,37700,34800,20900,755700,100
18902,1,1232900,56800,92400,54400,34600,21200,1011600,100
18903,1,1025400,53200,74500,42500,36100,25000,842600,100
18904,1,1063100,47400,88500,40500,34300,20000,871400,100
18905,1,889400,57000,59600,52700,35400,20600,697400,100
18906,1,1266800,63400,61500,41000,35000,20900,1083600,100
18907,1,991000,54900,57800,41500,35300,25000,816800,0
18908,1,1118500,57800,64000,37400,35700,20400,943000,100
18909,1,1434500,50100,93300,40500,34400,21100,1232300,100
18910,1,1033000,55800,84400,49200,44000,31700,792700,100
18911,1,1044200,64400,77800,41100,36200,20300,837800,100
18912,1,673200,50400,67600,37400,31300,18500,498600,200
18913,1,804500,52700,56900,48300,34500,21300,633800,100
18914,1,1762500,89100,60600,42500,35700,20800,1548200,100
18915,1,1184200,62200,75200,39000,35600,20700,983500,200
18916,1,1098500,58000,76200,41900,36000,20200,896900,200
18917,1,1023600,58100,88600,55100,35000,21500,792200,100
18918,1,858500,55600,94100,41000,35500,21000,616100,100
18919,1,1185000,51800,73100,44200,36200,21600,984400,100
18920,1,1338900,46500,80500,44400,34600,20800,1148100,100
18921,1,1089400,55400,78200,53600,45700,31300,872300,200
18922,1,932500,45900,72200,43400,36900,25900,716700,0
18923,1,863200,59700,109100,43700,35800,20800,631500,200
18924,1,1034900,59300,91000,40700,35200,21200,826500,100
18925,1,1346100,68800,98000,43200,36600,21400,1121800,100
18926,1,796600,54300,65100,39200,37000,25600,622500,100
18927,1,724600,69600,75700,40400,36100,25200,522500,100
18928,1,644200,49200,68700,47700,35400,20600,456700,200
18929,1,756100,94700,65100,45200,35400,18400,516500,200
18930,1,1111400,54600,77300,54100,36100,21200,845900,100
18931,1,834800,64100,76600,51600,36700,21100,594200,200
18932,1,680200,48300,96300,44000,37100,25700,466000,200
18933,1,943100,53500,85700,42800,36600,24200,743000,200
18934,1,792400,67400,66700,45700,35700,20000,568700,200
18935,1,763500,51700,158800,40300,33700,20100,489900,200
18936,1,1279700,91500,84900,42400,36300,20000,1041800,100
18937,1,900100,70200,99600,45600,35200,19300,666100,100
18938,1,1559900,59100,73100,39500,34500,20800,1345000,100
18939,1,968500,59600,92300,59800,43800,26700,731600,200
18940,1,985800,166300,68200,46900,35200,21400,691900,200
18941,1,1520400,48900,49800,41200,35000,19700,1361800,100
18942,1,1131800,52900,68600,43800,35200,20200,945500,100
18943,1,1143900,52800,111200,56000,35400,20900,908500,100
18944,1,1066600,67500,65900,43500,34500,20900,873800,200
18945,1,972200,50800,76000,42900,36400,24500,786800,100
18946,1,1327900,64700,70100,41400,36400,25000,1111900,200
18947,1,871200,59000,99000,40300,33400,20500,661700,0
18948,1,1834700,61800,70700,40800,34500,19700,1649400,100
18949,1,1781300,46000,85300,41500,36000,25700,1591300,200
18950,1,1030600,60700,67800,44900,35300,21000,838600,100
18951,1,1127900,46200,79000,40600,34800,18500,941300,200
18952,1,1350400,56300,82600,42900,35900,25200,1146500,200
18953,1,1350000,51400,65100,40300,36400,25600,1172200,200
18954,1,1625500,50200,72500,51200,44000,31400,1433600,100
18955,1,1347000,42900,100100,38300,34700,20300,1143900,100
18956,1,949500,50700,66500,46500,35300,21400,768100,200
18957,1,1374700,39800,63600,69000,36700,25100,1180000,100
18958,1,1271800,52300,68500,57600,35500,20500,1016800,200
18959,1,1289200,53900,85600,37400,35500,25000,1086900,100
18960,1,908000,48600,70400,38100,35100,20900,739600,200
18961,1,954400,45800,58400,40900,34000,21000,798500,100
18962,1,1458100,52300,88100,39400,35700,20700,1266300,100
18963,1,1252900,73000,74100,48300,34800,20700,1045900,100
18964,1,1958000,44800,86800,43500,36900,25100,1768400,200
18965,1,1818700,52600,93200,49300,34700,20900,1604800,100
18966,1,1182100,56100,88300,38100,35400,24600,985000,100
18967,1,1173100,59600,96000,45400,35000,19900,956700,100
18968,1,755000,57900,73200,44600,35100,21300,567500,100
18969,1,1246100,57300,67300,46500,35900,25200,1057100,100
18970,1,2627600,55100,70900,50800,43500,25900,2399100,300
18971,1,1108400,47400,73200,48100,36400,20100,918700,100
18972,1,1166500,75500,58600,46500,35700,25100,965700,200
18973,1,1439400,91900,64000,41700,35200,25900,1224400,100
18974,1,1420000,47100,64100,43600,36700,25300,1228200,200
18975,1,1537200,54500,95100,41100,34700,21400,1317000,100
18976,1,1198600,47700,94900,43500,36300,24900,982400,200
18977,1,1326000,46200,95500,43000,36600,25500,1105800,100
18978,1,1574800,58700,79100,39600,33200,21300,1343300,100
18979,1,1089100,56800,109700,42100,35300,20400,847300,200
18980,1,1442900,63200,96500,40700,34600,20700,1223300,200
18981,1,1267000,62800,85700,40800,33600,20100,1055700,200
18982,1,1483600,69800,88800,42900,36000,21200,1236700,200
18983,1,1168100,64700,90800,45900,34100,21000,948900,0
18984,1,961700,57200,63000,49400,35000,20500,776800,200
18985,1,854300,48800,64700,58200,36400,20200,662900,100
18986,1,1622100,51200,67700,42000,35100,21200,1443100,200
18987,1,1391400,64200,73000,46400,35500,21100,1185600,200
18988,1,1375200,69800,66600,45300,35700,21200,1177400,100
18989,1,1055200,44800,76400,39400,34100,18500,869100,200
18990,1,1069600,51600,96600,50800,35900,24900,847300,100
18991,1,1746100,55200,57100,37900,35800,20100,1570000,100
18992,1,1120300,79300,91700,59400,35300,21400,864000,100
18993,1,834800,49500,55100,66700,36200,24700,642000,200
18994,1,1210100,47800,69200,42000,35800,25200,1005500,200
18995,1,1041700,71800,86300,53000,35100,21500,809100,200
18996,1,1016900,46700,72300,41700,35600,25300,834900,200
18997,1,1046200,47300,83100,48200,35800,20700,843300,200
18998,1,1450900,56500,64500,42400,35900,24900,1239500,200
18999,1,1013800,47900,57200,36900,35200,20900,844000,100
19000,1,759200,45500,50900,40300,33500,19400,605900,100
19001,1,744900,47700,90400,40700,34800,21300,542700,100
19002,1,1486200,50700,62100,44000,35400,21400,1312300,100
19003,1,1184300,52400,63900,48100,34600,20900,1000800,100
19004,1,1084800,46300,56600,40900,35100,18900,923500,200
19005,1,1114900,46800,65000,37000,35300,19700,950000,100
19006,1,1205100,47700,61900,44700,39400,23600,1000300,200
19007,1,1158200,102000,88100,47300,36200,20800,899500,200
19008,1,1130600,58900,83300,43300,36300,20800,922400,100
19009,1,1415300,57700,134000,49800,41600,21300,1143800,200
19010,1,1542200,56600,100100,46800,36000,20800,1309400,100
19011,1,913200,34700,77700,41900,34400,21300,735100,100
19012,1,1052100,46000,61500,57800,36800,25400,856400,200
19013,1,1037600,44600,63700,41000,34300,20500,857800,200
19014,1,1277700,53300,74400,42400,35300,20100,1073500,100
19015,1,1339300,64500,64900,44600,37200,25700,1078400,100
19016,1,721900,71500,59400,43400,35000,20800,500400,100
19017,1,896800,53700,73600,40700,35700,25400,701600,200
19018,1,936000,51700,82300,39800,34100,21400,686700,200
19019,1,1102600,61000,75600,42400,35900,25100,899900,100
19020,1,1599100,59400,62600,41800,35100,19900,1420100,200
19021,1,1350200,70800,69700,46500,36500,25400,1150600,200
19022,1,999300,46000,73500,45500,35600,21300,821600,200
19023,1,742300,85200,92800,45400,36200,20600,503900,100
19024,1,1014400,51500,73200,45200,36000,20700,830700,100
19025,1,1052700,64800,82400,46100,35600,21100,837700,100
19026,1,540600,62100,65500,42700,35100,21100,353800,200
19027,1,770800,62100,53300,51100,36000,25100,589000,100
19028,1,557700,51100,62800,39500,37200,25800,392000,100
19029,1,563300,59100,70100,37500,35500,19800,380400,100
19030,1,849800,51100,45300,41300,35000,19200,669900,100
19031,1,645200,69300,53200,52900,35100,19600,450800,100
19032,1,983900,98400,86600,41100,35400,18100,737600,200
19033,1,922300,75000,90400,45900,34800,19900,699300,100
19034,1,1336000,49200,57500,52300,36200,20600,1161100,100
19035,1,886400,58800,76100,58900,44500,31200,674100,200
19036,1,1029700,160600,55400,48700,35500,20800,745600,100
19037,1,1455500,45400,70900,37600,35300,20200,1276600,100
19038,1,1535200,56400,70800,52100,36200,21000,1305100,100
19039,1,1179000,65200,95800,46100,34700,21200,940400,200
19040,1,1539900,50900,77600,45900,35200,20200,1350100,200
19041,1,1176900,52400,72700,47100,35700,20200,987600,200
19042,1,1383700,58900,61900,46900,43100,20300,1175900,100
19043,1,995600,55500,69800,131500,38200,26300,723300,200
19044,1,1196200,55400,73500,40000,35400,20500,1011100,200
19045,1,1484700,58700,77200,37700,35700,20800,1295900,200
19046,1,905500,63100,61400,40300,34200,21500,725600,200
19047,1,1112300,53500,58600,36300,34000,21100,948600,200
19048,1,1613400,40800,93300,51800,35700,21000,1414200,100
19049,1,1497200,52700,68600,38800,35300,21300,1315800,100
19050,1,1632800,68100,90700,43400,36400,21200,1407600,200
19051,1,1393900,47500,110700,49000,36100,20400,1158100,200
19052,1,1053300,66200,77000,47100,35900,26100,839500,100
19053,1,1693000,57400,95800,50700,36100,25400,1473500,100
19054,1,1570700,50200,75300,46500,35900,20800,1355700,200
19055,1,1074400,46800,75300,36800,34300,20600,898800,100
19056,1,1006300,51900,73800,40200,35900,20400,823400,200
19057,1,979200,63500,82000,40600,34800,20400,772900,200
19058,1,1681900,63700,67200,43300,35800,21200,1461500,100
19059,1,1516000,53300,77300,39700,33400,21300,1313100,100
19060,1,1191800,51400,58500,39400,33100,19700,1019200,100
19061,1,1471200,76500,91500,49800,42200,20900,1230000,100
19062,1,1232200,66100,94600,42100,35000,20900,1007600,100
19063,1,1252600,43600,81700,45000,35500,21200,1059900,200
19064,1,1307700,38200,83700,41400,35700,25300,1123400,200
19065,1,1509000,41900,92700,35300,33300,21100,1319800,200
19066,1,1290100,55300,66800,38200,36000,20300,1089400,100
19067,1,1126200,35000,114700,42200,36300,20500,919400,200
19068,1,1161500,54800,87200,41800,35700,25400,963700,100
19069,1,1553000,83300,102200,47600,34600,21000,1302300,100
19070,1,1550800,39300,55000,50200,43300,19200,1380800,100
19071,1,1602000,45900,64400,39300,35800,25000,1425200,200
19072,1,1072700,50500,56800,41800,35600,25400,894900,200
19073,1,1092300,59200,60600,38400,35700,25200,914400,200
19074,1,1520100,55100,67500,47900,36400,21200,1325300,100
19075,1,1223700,81100,106500,57200,36500,21400,954600,100
19076,1,993600,54400,82000,46200,35100,21100,787000,200
19077,1,1207100,55100,74700,41600,35300,20700,1010200,100
19078,1,1483100,44800,84100,37400,35800,25300,1240800,100
19079,1,944600,40800,60200,42500,34900,19800,773700,100
19080,1,1505800,62200,74000,41200,35500,19000,1312500,100
19081,1,1007000,51600,100000,54300,35200,26000,787100,100
19082,1,1746500,68200,85200,109200,36400,25300,1468700,100
19083,1,1541200,67100,86500,53900,42700,20100,1317000,100
19084,1,1231200,76100,68300,49400,35600,21400,1020100,100
19085,1,1108300,46500,63800,51900,34900,20700,923800,100
19086,1,964600,79000,70700,43400,35200,20300,752000,0
19087,1,1364500,41600,65000,52100,35400,20600,1183500,200
19088,1,1123900,59100,55300,67600,36100,21400,924400,200
19089,1,753800,74900,86600,49300,35900,19900,520100,200
19090,1,1455900,56500,52800,50200,42700,20800,1248500,200
19091,1,1226900,49600,93400,36400,34500,20100,1016800,200
19092,1,1131300,65000,66500,42100,35700,25400,928100,100
19093,1,1008100,52300,83600,40400,34100,20900,813000,200
19094,1,1080700,54600,74300,44600,35400,20600,882900,200
19095,1,774900,52400,107400,41100,34900,21300,555400,100
19096,1,899500,65300,86000,46300,35600,25000,677400,100
19097,1,890100,46700,95300,39200,36300,20400,679100,100
19098,1,1732300,43300,64600,41800,35700,20000,1528900,100
19099,1,1478600,56800,60900,72700,36100,25400,1250400,100
19100,1,934300,66600,61200,55200,36500,19500,678800,200
19101,1,1149000,41500,48300,45400,36300,20400,969500,200
19102,1,807900,65300,76400,43500,36000,21000,574600,200
19103,1,1253800,52700,76900,42400,36400,20800,1066500,200
19104,1,1150000,54000,85800,40700,35300,19800,959100,100
19105,1,822000,57300,74600,54700,35800,21000,621100,200
19106,1,1363100,55400,79600,46600,36400,21500,1167100,100
19107,1,1073700,72100,76200,57400,45100,26200,849900,300
19108,1,1399500,62100,69400,53100,35000,18800,1196200,100
19109,1,1306300,46100,72900,40000,33600,19700,1122300,200
19110,1,840600,55500,78400,42700,35700,20900,643300,200
19111,1,861500,52300,57300,46600,36500,25500,679800,100
19112,1,795800,53400,75900,37300,35500,20200,607900,100
19113,1,856200,41800,90300,38000,35600,25700,672600,100
19114,1,1620500,52200,62900,42200,35600,25600,1421200,200
19115,1,1050600,81000,64500,46200,36600,21400,840700,100
19116,1,650500,63300,62800,41500,34800,21000,462600,200
19117,1,1054800,50300,76200,41000,36000,18500,867400,100
19118,1,820800,52100,92800,42800,36500,21100,588800,100
19119,1,770400,52700,83100,50100,36600,21100,559100,100
19120,1,1196200,51900,70800,41500,36900,25300,1017000,200
19121,1,1045700,55300,73900,41300,35000,20400,859500,100
19122,1,563300,34500,63300,46000,35200,22000,402900,100
19123,1,830300,53800,83600,48400,35500,21400,627700,100
19124,1,1226400,54700,77000,46500,35400,21400,1034400,100
19125,1,872300,57200,80200,40800,34800,19600,679900,200
19126,1,1053500,53200,83200,46600,40200,22200,831300,100
19127,1,601000,51300,72100,37500,35700,24200,429400,200
19128,1,793100,93800,75000,49900,35300,20000,561300,200
19129,1,530100,70100,54000,44700,34800,20400,346900,100
19130,1,1457400,59800,73000,51800,35200,20600,1252300,200
19131,1,745000,47400,63100,43000,36600,26600,573100,100
19132,1,997000,183200,53300,63100,35200,20300,678600,100
19133,1,1470900,61300,67600,55000,36700,25700,1266200,200
19134,1,1101000,48600,58600,39100,32100,20500,928400,200
19135,1,1126100,60000,90700,41500,35300,25200,910900,200
19136,1,1374200,48300,70800,42500,35900,24800,1192200,200
19137,1,1414700,44100,71200,42000,34700,20000,1235800,100
19138,1,1689200,68600,69800,55100,43600,25800,1427100,100
19139,1,1064000,44600,106700,50500,35400,19700,834500,0
19140,1,1524100,48500,66800,42800,35900,24900,1354400,100
19141,1,1787800,54600,83200,43000,36500,25300,1594200,200
19142,1,959900,50900,68700,44400,34800,20500,785400,100
19143,1,1199900,60000,84800,60000,34800,20700,979900,100
19144,1,984600,57500,63100,51500,34700,20000,793100,100
19145,1,1139500,70200,71300,53400,34800,21000,914600,100
19146,1,1319700,46400,72500,42000,35100,25600,1133300,200
19147,1,1273500,55700,98800,39000,35200,20600,1058000,100
19148,1,1451900,63700,77800,38500,34600,20200,1255000,100
19149,1,1895400,51100,82000,49300,34400,20000,1692600,0
19150,1,1139700,54300,78900,47100,34900,21300,913800,100
19151,1,1045500,49800,65400,44600,36400,20000,857900,100
19152,1,985400,59900,66300,37000,35200,25400,799800,100
19153,1,1256900,54800,68400,39800,35300,21200,1075700,200
19154,1,2109500,52100,87800,83500,45300,25600,1864200,200
19155,1,1271400,47500,75600,44000,35800,18000,1081600,100
19156,1,1271500,59300,90300,47700,36200,21200,1050700,100
19157,1,1501000,62500,83900,55700,35100,20700,1267200,100
19158,1,1575400,57100,87400,39800,36300,20800,1342200,200
19159,1,1359100,60600,80500,49900,35600,20600,1134000,100
19160,1,720700,56900,76300,37600,35200,21200,527000,200
19161,1,975000,50200,64900,41800,35700,25300,799100,100
19162,1,1216300,51000,44700,53300,36000,25400,1028500,100
19163,1,1048300,44700,96400,37300,35400,25300,855500,200
19164,1,1678800,47300,58800,53800,33400,21000,1503600,200
19165,1,2092200,106700,79200,51400,35500,20900,1838500,100
19166,1,1361200,78000,54600,50000,36200,21200,1158700,100
19167,1,1550100,50500,91700,48100,34000,21700,1344600,100
19168,1,1353900,73200,91500,52400,35700,20800,1120500,200
19169,1,1275300,46100,90200,37400,34900,20300,1075100,100
19170,1,1812600,61400,92500,52400,44200,31400,1576400,200
19171,1,1371800,55900,98400,53200,35700,20300,1126100,200
19172,1,946800,58900,61400,51400,35300,19100,751300,200
19173,1,1144400,51100,69500,61900,35000,20200,945200,100
19174,1,1355300,47900,61000,42000,35700,25100,1159500,100
19175,1,1140500,48100,90400,46100,35100,19900,933700,100
19176,1,959100,52200,80100,48200,35700,20800,755400,100
19177,1,1186700,51400,69800,42000,35600,20400,995100,100
19178,1,1752500,63500,71600,47100,44200,26300,1516000,100
19179,1,1393600,54000,78100,52700,35300,20800,1170800,100
19180,1,1555100,90200,60600,44000,36200,21200,1340200,200
19181,1,1170400,49100,109900,42300,36300,20400,943200,200
19182,1,1278200,74200,91800,43700,35800,20900,1043400,200
19183,1,2170900,87900,95100,54300,45700,26100,1904300,200
19184,1,933500,58600,94400,44700,37100,20800,707200,100
19185,1,922000,118700,72600,55800,35800,20100,596500,200
19186,1,1653300,71500,109600,46500,36100,20700,1355800,200
19187,1,1158600,60500,71600,39600,36700,25600,970100,200
19188,1,1225700,60900,58700,47600,36600,21100,1042400,100
19189,1,912300,47000,71600,42700,36000,20200,732400,100
19190,1,1273800,63100,106300,50800,36300,21100,1028400,200
19191,1,1046100,65300,85500,39300,36700,20500,832000,100
19192,1,894100,77500,98800,48300,36300,21400,644400,100
19193,1,912200,53800,75600,54200,36800,25500,700100,200
19194,1,1394700,60800,76700,49900,35900,20400,1183100,200
19195,1,1030700,61700,76300,68200,36000,24900,800400,100
19196,1,919400,61200,63900,49500,36400,21600,722100,200
19197,1,1197200,52800,107700,43700,36500,25000,965200,100
19198,1,1636800,65100,101100,75000,35000,20400,1315300,100
19199,1,1510100,58300,92600,52900,35400,20900,1275800,200
19200,1,736800,55400,92800,43400,35700,20500,528300,200
19201,1,812600,54600,64900,39200,36900,25700,641400,100
19202,1,1181000,56100,68300,44200,37000,25600,996300,200
19203,1,1119200,61400,97100,37200,34700,21300,907300,100
19204,1,1564500,59500,76000,45700,36400,21300,1368300,200
19205,1,1064100,53700,89500,40200,37400,25500,856900,200
19206,1,824100,79300,88700,43400,36200,25500,595100,100
19207,1,985900,63900,82400,67900,36200,21500,750300,200
19208,1,1110300,53100,75900,40500,33700,19900,922600,100
19209,1,1153100,55800,57700,39000,36900,25500,981700,100
19210,1,929700,55800,81800,42500,35900,25200,702100,100
19211,1,866800,50200,103500,42000,35800,20600,647200,200
19212,1,777900,51600,77900,54200,36900,25600,573800,200
19213,1,1068700,66200,77300,41800,34800,21400,867700,100
19214,1,1334800,50800,83200,37600,32800,20500,1142900,200
19215,1,1016700,55000,70900,49500,42200,20200,822500,200
19216,1,625900,50300,54100,36700,34400,21600,466400,100
19217,1,691100,54500,65300,42500,35100,20800,501000,100
19218,1,577000,64300,72400,42300,36800,21300,347200,200
19219,1,795100,60200,89200,48700,35800,20700,566800,200
19220,1,1182100,50600,98000,43200,36400,25600,976400,100
19221,1,891700,49000,70500,37900,35800,24300,722400,200
19222,1,813000,65500,75100,53700,36300,20100,580000,200
19223,1,641500,57400,61300,40300,35600,19400,469300,100
19224,1,1320800,132300,75400,46100,35300,18900,1054100,100
19225,1,909900,68900,117900,53200,35000,19100,653800,100
19226,1,1305900,52100,71900,53100,36300,25200,1115300,200
19227,1,753700,45800,64400,45300,35400,21300,585300,100
19228,1,787600,205700,58600,46200,35500,21400,455800,200
19229,1,1325100,49900,68700,42600,34900,20200,1133500,200
19230,1,1416300,63600,63100,47700,36100,25600,1205900,100
19231,1,1161300,57300,92600,37000,34900,21100,936300,100
19232,1,1284600,52600,56300,41600,35200,20600,1106000,200
19233,1,1254200,54000,91800,41700,34800,20200,1044100,200
19234,1,1313800,53100,88400,43000,36300,25000,1080800,200
19235,1,898800,54600,106900,37200,35400,20300,675400,0
19236,1,1550000,54600,66500,39500,34500,20300,1369500,100
19237,1,1894300,66600,157100,42600,36400,20200,1604500,200
19238,1,1296700,48400,80200,38500,36000,21400,1074400,200
19239,1,1131400,44700,69800,39100,36500,25700,946900,200
19240,1,1355900,59000,84800,39100,32300,19300,1150700,100
19241,1,1360700,43900,68900,38800,36900,25200,1185700,100
19242,1,1365000,51900,77300,39000,32300,21000,1171100,100
19243,1,1388100,51800,88900,47800,34900,20900,1179400,100
19244,1,937500,46500,57900,42100,35500,21400,772400,200
19245,1,1418700,51800,74400,43800,35500,20800,1227400,200
19246,1,1353100,65200,74800,50400,39700,20800,1122800,100
19247,1,1015500,51400,78100,38400,35500,20500,826300,100
19248,1,1459900,60900,87500,46800,34700,21200,1249400,100
19249,1,1491000,68900,71500,49000,35900,21000,1280200,100
19250,1,1536200,64400,103000,45800,36400,21400,1294700,200
19251,1,1254700,54100,82700,56400,35600,21000,1037300,200
19252,1,1312500,50900,96800,41900,36200,20600,1098800,200
19253,1,1813800,66600,93500,43100,35900,20900,1586100,200
19254,1,1897300,49200,101100,56600,35400,20900,1665100,200
19255,1,1324800,59400,81200,37900,35400,18800,1122300,100
19256,1,799300,51400,79800,54200,35000,21000,591300,100
19257,1,983300,53600,70400,53800,35600,19500,782600,100
19258,1,1602200,47600,95500,41000,35200,20700,1344100,100
19259,1,1320800,63100,62800,44700,35100,20700,1120900,100
19260,1,1261800,54200,77000,52400,35300,20300,1063400,100
19261,1,1458100,78500,68100,43600,36900,20300,1243900,100
19262,1,1152400,47500,80500,43700,36700,25300,952400,100
19263,1,1276100,52200,101200,40000,35800,25200,1062300,200
19264,1,1667600,58300,130500,43700,34800,21400,1414800,0
19265,1,1568800,48800,82500,42000,35600,18300,1370200,100
19266,1,1303400,46500,76300,37400,35300,19900,1123900,100
19267,1,1082600,47800,99200,37900,35900,18800,875200,100
19268,1,1191600,66000,90600,43500,34600,21100,971400,100
19269,1,1244400,45200,75400,39500,33700,20900,1058600,100
19270,1,1735200,47600,75600,40400,34200,20300,1467500,0
19271,1,1396000,73200,68600,59800,35100,20200,1150100,100
19272,1,935500,55100,63000,37800,35800,20700,762000,200
19273,1,863600,65700,63500,39200,32100,18300,682500,100
19274,1,1619700,52900,65700,38800,36600,25200,1442500,100
19275,1,1409700,53300,66100,50100,41000,20500,1218100,200
19276,1,1154400,72200,68400,53900,33900,20700,939400,200
19277,1,1053100,55500,76800,40800,35000,21100,852300,200
19278,1,827000,56300,93800,40700,35700,25200,586400,200
19279,1,1225500,48200,63800,45000,35000,20200,1041700,100
19280,1,1148100,47400,74100,41400,35200,17800,971500,100
19281,1,792500,42900,63100,41000,34900,20000,631800,0
19282,1,1461000,46100,64500,41000,33900,18100,1271500,0
19283,1,1253300,55600,96700,45600,35600,20600,1043300,100
19284,1,1050000,61800,77800,39600,34700,20200,861800,0
19285,1,1013400,50600,78600,41100,34500,20200,831400,200
19286,1,1205100,63500,59100,46500,36100,20600,1021800,100
19287,1,1067900,48900,72200,46400,35700,20600,884500,200
19288,1,1321900,66800,81900,45700,37400,25300,1109300,200
19289,1,772800,63300,91500,43000,36000,20700,548500,200
19290,1,1519200,57200,48000,46800,36700,25500,1342500,200
19291,1,1113000,47700,65600,45800,36000,20900,924100,200
19292,1,862100,54500,54000,57600,35700,25100,672600,200
19293,1,1408700,41300,80200,41700,35700,21200,1231600,100
19294,1,907100,50600,62800,38900,36200,25400,707200,100
19295,1,1096100,52700,75600,56300,35100,21100,893800,100
19296,1,796500,67600,85200,49400,36200,20600,574400,100
19297,1,892900,97600,80600,41900,35400,20100,649500,200
19298,1,1774100,46600,71400,42500,36300,20600,1568400,100
19299,1,1378900,55600,69700,52200,35200,20700,1177300,100
19300,1,1030600,59200,63200,53100,34600,18900,840600,100
19301,1,1076000,75000,53800,54800,34900,21200,874900,100
19302,1,741500,38000,76300,42400,35700,20400,566600,200
19303,1,1347500,59500,63700,43700,36500,25000,1159800,100
19304,1,1184900,58300,61300,44500,35800,25500,1005900,100
19305,1,908600,53600,75900,41200,35900,20400,720400,200
19306,1,890600,37700,79400,37900,35600,25600,697200,200
19307,1,1093200,49400,86600,48500,34600,18800,896000,100
19308,1,1112800,52400,82600,42200,36500,25100,925300,100
19309,1,1287900,44300,68200,40200,34400,19600,1121100,100
19310,1,1102500,70000,102300,53400,42300,20800,856900,200
19311,1,1022700,53100,171400,41400,37600,25400,736300,100
19312,1,1008000,59400,70000,41500,35700,21500,817000,0
19313,1,760300,54300,72200,43600,35800,20700,568600,100
19314,1,1047700,65500,44300,53100,36500,21400,856800,100
19315,1,1053900,68200,64000,38900,36300,20900,852500,100
19316,1,597200,58100,58500,40900,36700,25300,413300,100
19317,1,579700,53700,70300,53700,35600,18700,367800,200
19318,1,672200,68200,59000,45900,34400,19300,422200,100
19319,1,644200,60400,63100,37800,36300,23600,455100,0
