tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
27771,0,815200,72000,53400,42300,38600,15000,600900,200
27772,0,886500,65900,71500,73500,39800,16600,654500,200
27773,0,600600,59300,46800,43600,39500,16200,425700,200
27774,0,1007900,60400,43800,43400,41000,20000,840100,100
27775,0,898900,67600,58300,44400,38500,16800,714100,200
27776,0,906700,66100,56200,41300,39300,16600,719500,100
27777,0,706700,58800,68400,48900,39500,16500,509500,100
27778,0,922500,66800,49800,43100,40700,19900,694600,100
27779,0,755100,61400,52900,48300,39000,16400,563400,100
27780,0,1101300,68600,56300,48500,40100,18700,917000,100
27781,0,672400,63000,49400,47500,39400,16700,500900,100
27782,0,663200,75300,55900,53300,39100,16700,468200,100
27783,0,955700,78400,63200,47300,39600,16800,757000,100
27784,0,555200,65400,42400,45600,37400,14700,388200,100
27785,0,1037900,81000,27300,47500,38000,16300,864400,100
27786,0,405200,71100,46000,42800,36500,15900,231500,100
27787,0,1011900,82800,48500,44900,38800,20100,822400,100
27788,0,595400,78100,38300,43700,40100,16700,419100,100
27789,0,897300,94100,62500,57400,38800,16000,660500,200
27790,0,700100,75900,43000,42600,40200,15500,494900,200
27791,0,1101600,51400,95300,46300,39800,15300,891300,100
27792,0,1119200,67600,57400,43000,40400,19900,936800,100
27793,0,808600,59600,56700,49800,40100,19100,625300,100
27794,0,798700,76900,47300,47000,39400,16400,611500,100
27795,0,822500,55900,49200,50700,40100,16700,652300,100
27796,0,1280600,85800,48400,49200,39600,16500,1078500,100
27797,0,754900,62000,47100,41400,39600,19800,577400,200
27798,0,925000,71600,42600,45000,37800,19400,717600,100
27799,0,659900,59300,43000,43800,36900,16300,481300,100
27800,0,1015600,64700,33700,43300,38200,19100,857300,100
27801,0,873000,65900,46600,44300,38300,16600,701800,100
27802,0,688300,83700,31400,57100,39300,16400,479600,100
27803,0,1175200,57700,42300,45500,39100,19900,1019000,100
27804,0,764800,85600,38800,47400,39200,16400,582600,100
27805,0,1140200,65900,66100,48600,42800,18800,947600,200
27806,0,871300,119700,60900,45400,41100,20000,628900,200
27807,0,1018100,78200,40500,50000,40900,20000,832600,200
27808,0,625800,67500,36700,44600,39800,16900,458800,200
27809,0,1202700,155800,61900,59800,40800,16600,898500,200
27810,0,471100,74600,53300,43200,37300,17000,273800,200
27811,0,836500,65300,53000,45000,38300,19300,651100,200
27812,0,900200,69900,60500,49900,39200,16700,696900,200
27813,0,706800,64500,52900,53200,40000,16600,512300,200
27814,0,1031400,66900,45800,46800,40200,16300,817500,100
27815,0,729400,78600,54700,53500,37900,15100,518200,100
27816,0,902200,78800,48700,46700,39900,19000,702600,100
27817,0,783600,67300,57000,41800,39500,20000,587400,200
27818,0,871800,58700,53500,51900,38800,16000,658400,100
27819,0,730600,64200,52400,44500,38700,16900,539300,200
27820,0,605200,80200,29500,45500,39200,16600,431400,100
27821,0,758100,70700,53400,42200,40200,19500,570600,200
27822,0,476700,66900,42900,56400,37200,16300,290100,100
27823,0,913500,77600,43900,43100,40500,13900,731300,200
27824,0,427900,66800,53100,46400,39600,13800,241800,100
27825,0,735600,72600,61600,49800,42100,19200,529200,200
27826,0,428900,77100,61300,49300,40800,14300,198300,100
27827,0,904100,70000,49900,43500,40300,16200,721300,200
27828,0,435500,67600,44800,48200,37400,16300,258700,200
27829,0,740700,61700,47900,54400,40900,16400,550500,200
27830,0,364600,65300,42700,43000,39400,19100,194500,0
27831,0,505600,68000,63600,44000,39600,16300,305400,200
27832,0,716500,65900,34200,42700,40500,19700,552100,100
27833,0,402300,61600,54600,46400,40300,18500,213500,200
27834,0,579900,59600,40000,41800,39600,15500,417100,100
27835,0,446500,69600,59100,49900,39500,15600,248900,100
27836,0,765400,55200,31200,42800,40800,15000,609000,100
27837,0,433100,76100,47200,42400,36000,11100,241100,100
27838,0,664600,61700,48800,46000,39500,17200,436800,100
27839,0,475700,56800,52900,45500,40500,14900,293000,100
27840,0,611900,63500,64800,48400,42100,13700,418900,200
27841,0,827300,69000,32400,46200,40200,17000,664500,100
27842,0,360700,72300,44500,47200,40100,15100,183100,100
27843,0,699900,64000,40100,45600,39200,14100,533300,100
27844,0,348700,60700,58800,46900,40600,14900,163200,200
27845,0,792200,79800,43300,47800,38400,14900,598900,100
27846,0,336600,60800,48400,41900,39800,14800,161500,100
27847,0,685800,73700,42500,51100,40200,17900,496900,200
27848,0,512200,225600,51200,49100,40300,14800,165600,100
27849,0,1107200,63900,50700,43700,37000,14400,922500,200
27850,0,1259400,65600,34600,43400,39100,14800,1064700,200
27851,0,808600,67300,52600,54500,41000,18500,613600,100
27852,0,928800,79800,43300,50200,36800,16700,738100,200
27853,0,1114800,61600,59600,45400,40600,19700,926300,100
27854,0,981800,64000,65100,45100,38500,19800,786100,100
27855,0,788100,72200,55900,45100,38700,16200,548500,200
27856,0,915400,66900,49900,43900,37500,16300,705300,200
27857,0,1023500,58800,56900,43200,40700,16000,840000,100
27858,0,1519900,69800,45300,40900,39100,16900,1317800,100
27859,0,798500,60000,55900,44200,38000,16000,609700,200
27860,0,759200,88800,70200,51900,40800,16400,529600,200
27861,0,1204500,68500,57800,59600,39400,16600,1002800,100
27862,0,658000,61900,57600,45900,39400,20100,455200,100
27863,0,1337600,61500,52100,45300,39200,19400,1161900,200
27864,0,781900,65400,52900,47800,40200,19400,605900,100
27865,0,1311300,80900,46700,45500,39600,16200,1127300,100
27866,0,692300,65500,56300,44400,38400,14500,514800,100
27867,0,1159400,64500,50400,47300,40200,20200,982500,200
27868,0,948000,68100,63700,45800,40900,15600,752500,200
27869,0,855700,98400,54700,55300,38700,16400,623300,100
27870,0,960400,78900,70100,54600,39400,16700,732400,0
27871,0,632500,67700,68100,52900,41000,16100,421200,200
27872,0,985900,76300,32400,43700,39500,16800,812900,100
27873,0,1073300,66000,36600,41000,39100,16300,912700,100
27874,0,1218800,77200,65800,45700,39500,16500,987000,100
27875,0,860900,74800,40200,45600,39600,15900,687100,100
27876,0,1175100,61600,61800,41700,39200,16700,992400,100
27877,0,711000,68700,57900,48700,39700,16700,517700,100
27878,0,1140600,72800,50200,47900,39600,16800,925000,200
27879,0,464600,62500,51000,46700,39000,15800,279600,0
27880,0,672500,61200,54300,55300,39900,16700,490700,100
27881,0,1356500,68300,59100,45600,38600,18900,1166200,100
27882,0,700700,77000,71700,51700,39100,16700,486600,100
27883,0,858200,94400,40900,46900,39500,16100,660600,200
27884,0,958800,68800,65800,55900,40700,16300,750700,100
27885,0,1284100,71900,72500,58000,38000,16600,1063400,100
27886,0,746000,77400,46900,41700,39500,16200,538000,200
27887,0,950700,155700,32300,51200,39700,16600,699800,100
27888,0,52681300,120000,45900,68600,55800,23700,52431600,200
27889,0,1576900,125500,72500,64100,50900,20200,1291600,200
27890,0,1299600,74600,46700,48900,41400,20000,1102100,100
27891,0,675500,62100,45700,45500,39500,16700,502200,100
27892,0,1002300,68400,48800,53500,41400,16300,815100,100
27893,0,603300,73000,72100,46400,39400,19500,386700,100
27894,0,1151600,65300,47600,46300,39000,19700,969900,200
27895,0,463400,65200,53600,45500,38900,16600,277800,100
27896,0,1076100,92900,69900,46900,40000,16600,841000,100
27897,0,786600,91000,56900,53900,40500,15700,557300,100
27898,0,1066200,154800,51300,46800,40800,16600,740800,100
27899,0,1225000,66500,55000,53100,40400,15500,1012400,200
27900,0,780400,81500,45400,55700,40100,16600,574200,100
27901,0,880100,67600,55400,63300,41700,16000,669100,200
27902,0,636200,69000,45400,48600,41000,16200,449100,100
27903,0,1009000,70600,70800,70600,38800,16900,777600,100
27904,0,813200,80800,53800,47900,38700,16200,609100,200
27905,0,815600,55800,52500,46500,39600,16700,638900,100
27906,0,699800,76900,44300,48900,41600,19700,506600,100
27907,0,926000,75300,44200,47400,40800,16200,742500,100
27908,0,630500,115800,32100,54600,39600,16300,406900,100
27909,0,688200,62600,42300,51200,39800,19700,508300,200
27910,0,1422600,63500,96500,44500,37600,19400,1169000,200
27911,0,698200,75600,50000,47400,37800,20000,504300,0
27912,0,1258100,69000,92300,55300,39000,16300,1021300,200
27913,0,712000,78000,51700,50700,40200,16300,513200,100
27914,0,1100500,60800,65100,43600,37300,16100,906500,200
27915,0,935300,60900,39300,52000,39800,19100,761300,100
27916,0,1095500,59800,66700,45200,38500,16700,898400,200
27917,0,665800,64300,55000,45200,40500,19900,472300,200
27918,0,709900,77600,47300,46900,40000,19700,486900,200
27919,0,774100,61600,45200,55500,40400,16800,578500,200
27920,0,880600,66200,52700,46700,39500,16700,696500,200
27921,0,1207500,64500,50500,44600,40400,14800,1028100,100
27922,0,1092400,83200,47300,57600,49800,16300,861000,100
27923,0,1059500,75000,32600,48100,38500,16100,887600,100
27924,0,728000,72700,32900,43600,37600,16600,564500,100
27925,0,1167900,67500,41300,48500,40500,16600,994600,200
27926,0,680000,64400,36900,48000,40200,16600,516400,100
27927,0,485300,63000,52400,51000,40700,19000,302100,200
27928,0,879900,67100,40900,44200,38400,16800,712700,100
27929,0,601900,74700,52200,43500,39600,14900,408400,100
27930,0,1219100,67400,49300,44200,40300,19800,1034400,200
27931,0,726000,81000,39700,53100,40900,16300,523600,100
27932,0,1010500,59900,105100,43800,37400,15100,768500,200
27933,0,610800,71500,43600,45600,38700,15700,422200,200
27934,0,1120900,66600,53400,45500,39700,16800,903600,100
27935,0,502900,68700,48700,45800,39700,19000,318500,100
27936,0,1010400,77300,39900,46300,39500,16200,824400,100
27937,0,587300,68500,39300,46200,39700,14700,407300,200
27938,0,791800,79800,58200,55200,39300,16200,545800,200
27939,0,940700,65300,32000,44900,39000,17100,766500,100
27940,0,502200,60300,43000,46300,40200,16700,284600,100
27941,0,680800,63900,58900,45200,39000,19200,469000,100
27942,0,480200,59300,49700,45400,39200,14700,310200,100
27943,0,813600,75700,64400,46600,39700,15500,614000,0
27944,0,524000,55700,98600,43900,37900,15600,310100,200
27945,0,639900,66400,51200,49200,40000,16100,458500,200
27946,0,480400,58800,56000,41200,39800,19000,291000,100
27947,0,419700,79400,43900,43900,37400,18700,239700,100
27948,0,835200,58700,33400,43500,37100,16200,687600,100
27949,0,375200,61200,56500,58200,39600,16000,181900,100
27950,0,717200,67900,45400,42100,38700,16200,541400,100
27951,0,346800,63900,57000,45700,39700,18500,163500,100
27952,0,786100,74400,42700,51600,40300,16200,601900,100
27953,0,324600,60100,38000,41900,40100,19200,163800,100
27954,0,662200,67000,40400,41100,39500,15800,496000,200
27955,0,406500,62500,46000,48700,40400,16300,234700,100
27956,0,831900,59300,62900,48100,40200,15000,632600,200
27957,0,363700,59900,39600,48300,37500,14800,189700,200
27958,0,396000,71300,58000,41500,38300,15100,156700,200
27959,0,705500,48400,41100,46200,39300,18000,540300,100
27960,0,631500,65200,39900,47300,41300,13200,465700,100
27961,0,849000,66700,40100,49400,40900,13100,678500,200
27962,0,333600,68600,45700,45000,39200,13900,161800,200
27963,0,619700,61800,44000,41000,39300,17900,461600,100
27964,0,346000,74400,50900,45100,40100,14900,162200,200
27965,0,841800,78000,61000,52400,38500,14700,632500,100
27966,0,356200,71700,37700,67700,39900,18000,162700,100
27967,0,483400,242000,78900,48200,38100,14500,102000,100
27968,0,1258600,75000,39100,57700,38800,15700,1070900,200
27969,0,863700,74700,50600,44300,37200,16300,675300,100
27970,0,1149100,75800,47500,49700,39400,16300,934500,100
27971,0,691100,62100,38300,44600,38400,16300,526700,200
27972,0,1227500,64700,50500,45200,38900,19600,1053100,100
27973,0,800400,64800,77100,49100,40000,19300,593000,0
27974,0,1073300,73200,61700,41300,39300,15100,882400,200
27975,0,721200,80300,54200,42800,36300,16200,530800,100
27976,0,1026600,80300,64300,44200,38600,16500,819800,100
27977,0,1299200,64900,66600,48900,39700,16600,1093700,100
27978,0,704500,70100,55800,43800,39600,16700,482900,100
27979,0,979300,77600,30300,43700,41200,16800,794500,200
27980,0,963400,75400,48100,51100,40700,16300,771400,100
27981,0,1032600,78700,52600,54500,39300,16900,832600,100
27982,0,998300,78600,54700,44000,38200,16100,783400,100
27983,0,1128100,70700,54300,45500,40100,20400,944300,100
27984,0,1013100,95800,40200,47300,38000,15900,811200,100
27985,0,1032600,91500,51600,44500,38500,16700,824500,100
27986,0,719600,75900,45300,42300,38900,16700,538300,100
27987,0,867800,63900,50300,45800,40600,15900,686000,100
27988,0,1143600,72000,73300,52100,39700,16400,928200,100
27989,0,693400,61000,51500,44000,37300,16000,514600,0
27990,0,904800,55700,59200,42100,37700,16900,724900,200
27991,0,808200,64300,52500,41900,39300,15600,626400,100
27992,0,1543100,72200,42800,49400,39200,16200,1358300,200
27993,0,986300,68500,49400,44100,39900,16300,803000,200
27994,0,1023500,68500,77000,45400,39700,16700,786800,100
27995,0,582700,79100,54200,49000,38100,16700,382000,100
27996,0,721900,68200,61800,46800,39400,16100,521200,100
27997,0,1287000,66700,62800,44000,40500,17000,1086400,200
27998,0,719600,71800,63300,51000,39800,16300,489300,100
27999,0,841600,60900,68100,51500,40500,15300,634000,100
28000,0,828900,66300,39700,46300,39800,15800,661800,100
28001,0,1160800,105100,45300,50300,39400,16200,941500,100
28002,0,881000,101700,48200,45300,39200,16100,667100,100
28003,0,1029300,57800,55100,46900,40700,19000,855700,200
28004,0,852100,72000,44000,48100,37200,16200,669400,100
28005,0,602500,66200,56300,41100,38600,16100,422600,100
28006,0,1085000,68700,46000,44900,40600,16200,885700,100
28007,0,584500,64600,47200,51200,39200,15800,406700,100
28008,0,1205500,63600,52200,49700,39600,19300,1025100,200
28009,0,740300,64500,68900,48300,39400,16500,536900,100
28010,0,1054700,61100,69300,59300,40700,18900,844300,100
28011,0,534000,80100,58000,52200,40700,16300,320300,200
28012,0,1016000,97500,38000,50300,39300,16300,807500,200
28013,0,935200,75400,51200,59500,41700,20200,721700,200
28014,0,1055700,73700,56900,44800,38000,16600,857200,100
28015,0,703300,71300,56100,41300,38900,16600,513200,200
28016,0,672600,75100,59000,46900,41200,19800,455600,200
28017,0,1002200,64400,55200,44400,38600,16200,806100,200
28018,0,835300,59000,43100,47200,40000,16400,614100,100
28019,0,1015000,66300,50900,52500,41300,16600,812400,100
28020,0,704500,66500,77100,50200,39900,20000,485200,200
28021,0,818400,61100,82000,46500,39800,14500,614000,100
28022,0,544300,66300,33700,43500,36700,16200,386100,100
28023,0,1188800,73800,46600,48500,38300,16200,997800,100
28024,0,649200,78900,45900,63300,39200,16800,439000,200
28025,0,713200,67800,33400,45800,39800,16300,494300,0
28026,0,787300,69100,29300,45200,39500,16700,600700,100
28027,0,626500,111300,37700,50500,40900,16600,410400,200
28028,0,924000,68400,44400,45200,39500,16300,745700,100
28029,0,1218700,160300,100000,43000,36600,16600,897700,100
28030,0,1140800,178200,51300,63400,40600,16300,801300,200
28031,0,1992200,61600,74400,45600,39300,16600,1789400,100
28032,0,1814000,94200,64000,50800,40700,16200,1584000,200
28033,0,906900,71100,51300,48700,39000,16700,716900,200
28034,0,1176900,66200,56100,49900,39600,15300,987400,100
28035,0,699700,67900,49100,42400,40200,19800,521900,200
28036,0,519300,64400,47000,52700,40100,19900,332600,200
28037,0,1059300,68400,38300,43800,37400,19100,880200,100
28038,0,658500,70800,32300,42400,40100,18600,466300,100
28039,0,1140300,72100,49000,42100,39800,16100,949200,100
28040,0,800200,65700,44300,48600,39100,15700,621900,200
28041,0,1363600,95600,39000,52500,39200,16300,1161500,100
28042,0,798700,79300,48400,50800,39000,16500,584500,100
28043,0,995000,74300,40400,45300,39800,16700,822600,200
28044,0,654600,61000,54300,48700,39700,16700,478800,200
28045,0,710900,81200,42600,47300,40900,16600,526300,100
28046,0,998200,57900,53000,49700,40400,16200,821700,200
28047,0,683900,72700,74200,47000,40700,19000,476300,200
28048,0,835500,75100,38400,55300,40700,16300,654700,100
28049,0,825000,61000,48600,44400,38200,19500,649600,100
28050,0,1044500,79000,57000,48200,37900,16400,838700,100
28051,0,721400,80800,56400,52100,40500,16100,512400,100
28052,0,705900,60900,43200,44800,39100,16700,538400,200
28053,0,719300,68000,48800,57300,39900,16500,523200,200
28054,0,648600,59200,29300,43000,39800,16500,471100,200
28055,0,1158800,71400,53800,49800,39600,16400,966200,100
28056,0,579500,68000,43000,47500,39000,16700,402700,100
28057,0,1011600,73000,87600,45600,39500,16800,786700,100
28058,0,618800,74500,43900,44800,39100,16600,415900,100
28059,0,896900,69500,42300,43900,38100,15900,715500,100
28060,0,453900,60000,48600,44300,38700,18600,287900,100
28061,0,752600,56600,46300,50800,39800,16700,582200,100
28062,0,409900,66200,42900,43300,37700,15800,240300,200
28063,0,872200,84200,61300,48900,39700,15800,665700,200
28064,0,348400,64200,28500,42300,40100,16400,197900,200
28065,0,495900,66200,39900,47600,38000,15700,328500,100
28066,0,719000,73400,43700,50200,39500,15700,512900,100
28067,0,486400,73700,52400,42400,40300,19600,302200,200
28068,0,789300,82200,59700,50500,40300,15700,585200,100
28069,0,505100,67700,55400,46400,39900,18600,308500,200
28070,0,616300,57500,64100,47500,40700,15900,416900,200
28071,0,401300,72200,47200,42500,40200,19600,212200,100
28072,0,727500,66000,38000,42000,39500,14000,555200,100
28073,0,424700,61300,40800,46400,40000,15500,249100,100
28074,0,428800,86600,40200,54600,39900,14300,226300,100
28075,0,702100,89100,47700,56600,38700,14900,491300,100
28076,0,378200,67300,54500,44100,37500,13300,186600,100
28077,0,880200,70200,47400,53100,39200,15000,683400,100
28078,0,445300,65300,30700,45400,39400,14600,238200,100
28079,0,724300,65400,42900,54400,39900,14700,534700,100
28080,0,577400,73800,57300,48900,42700,14600,383400,100
28081,0,849900,71700,38700,52700,40100,18200,673500,100
28082,0,327500,66700,42000,42900,38600,15000,161600,200
28083,0,425400,92700,57100,45300,39900,14900,217700,100
28084,0,581000,67500,38900,45600,39300,18100,412700,200
28085,0,424400,72100,40000,47900,39700,15000,246400,100
28086,0,888700,229300,39800,48000,37200,14400,554100,100
28087,0,1088300,65600,51500,47900,40100,16100,904600,100
28088,0,1041100,64700,43300,40600,38700,20400,872400,100
28089,0,865100,63100,72200,40500,38400,16400,668000,100
28090,0,1068500,55800,49100,41300,39600,16700,879000,0
28091,0,1137000,80100,55300,43600,39600,16400,936800,200
28092,0,993400,79600,50800,46800,40600,15000,796000,100
28093,0,775600,81800,66200,51400,40700,16400,553600,200
28094,0,655900,71800,53500,52800,39800,16500,458800,200
28095,0,1297200,65400,62700,44600,39700,20000,1103300,200
28096,0,1077700,68900,64100,44700,37800,16700,875700,100
28097,0,1132700,72300,60400,46800,35900,16400,926100,200
28098,0,750500,75600,56100,43400,39600,16600,528900,100
28099,0,1358500,73900,50800,46100,39600,16600,1156000,200
28100,0,758000,49000,60600,44000,37800,16300,584600,100
28101,0,1223100,76700,53500,43600,40900,20000,1027400,100
28102,0,820700,70000,48900,47100,39900,16400,608400,100
28103,0,977500,90500,66400,47900,40300,16600,753400,200
28104,0,1132000,81700,70500,48800,38300,16400,911200,100
28105,0,685600,62400,45500,45300,39700,15800,512100,100
28106,0,1230800,69500,36100,46400,36600,16100,1062200,200
28107,0,831500,64400,56000,57700,39800,16400,634300,200
28108,0,1243800,68900,91100,50500,38500,17000,1011300,100
28109,0,626600,61000,70600,45100,37500,16100,422400,200
28110,0,916800,79800,41400,44500,39800,16900,674500,100
28111,0,980700,59800,50800,42600,40700,16000,781300,100
28112,0,1378700,66800,54300,45000,38600,16500,1191400,100
28113,0,799700,72000,36300,45000,39300,19600,626400,200
28114,0,820500,70500,53100,46700,39000,16200,610900,100
28115,0,927400,50400,52100,41300,38700,15900,769600,100
28116,0,862800,76100,52700,48500,38600,16400,667800,200
28117,0,977800,56900,58800,42200,39200,16700,800200,200
28118,0,701100,60200,62000,43900,37900,16600,494400,100
28119,0,1081600,60800,52900,45600,38800,16500,893200,100
28120,0,746400,72500,60000,44600,39300,16700,555900,200
28121,0,1038700,106800,65900,49500,40100,16400,796300,200
28122,0,855100,61800,48900,41600,39400,15900,686900,100
28123,0,869300,74800,50800,47700,38100,16700,683400,100
28124,0,984000,82100,48500,46800,37900,16600,788100,100
28125,0,786000,79000,45600,44900,37700,16200,596200,100
28126,0,996400,69000,40500,55500,39900,15100,792100,100
28127,0,776700,68000,52100,43400,36600,15900,597200,100
28128,0,964700,62300,47000,57200,39600,16800,783300,200
28129,0,700500,68800,52900,54100,40200,14700,507000,100
28130,0,1135700,72400,58500,43300,37000,16200,939500,200
28131,0,594300,77600,70300,43500,36900,16500,384500,100
28132,0,693000,65200,53300,46400,40100,16500,511300,200
28133,0,837600,72200,41900,45700,39300,16700,656600,100
28134,0,695700,68400,47900,48200,39800,16500,510300,100
28135,0,994600,87400,42300,61700,40800,16000,789100,100
28136,0,836300,62100,51400,45300,38200,16600,654700,100
28137,0,1115900,71800,53200,43700,40000,16600,923200,100
28138,0,728000,59400,66000,45600,40200,15900,488700,100
28139,0,976400,58900,53200,43300,37900,16300,795000,200
28140,0,630300,67500,56600,44800,39600,16600,450300,100
28141,0,912900,63500,49300,46200,40200,16800,743200,200
28142,0,899700,86100,71700,58100,39700,15600,668200,200
28143,0,482900,93600,44500,89400,37000,16100,237600,200
28144,0,1097600,77300,49100,46100,38900,17000,904700,200
28145,0,609800,74700,50800,43800,38800,16700,417600,100
28146,0,910500,111700,30300,48700,39400,16500,698300,200
28147,0,669500,68600,42600,42500,39300,16500,497900,200
28148,0,1645800,70500,98000,63200,39000,16400,1393700,100
28149,0,763600,67700,52400,58200,50400,24600,561600,100
28150,0,1177700,85700,71800,45900,39400,20000,922700,100
28151,0,561500,66100,57200,47800,40900,20200,366200,200
28152,0,852400,74000,51400,47700,41000,16900,661100,100
28153,0,1296300,81800,48600,68100,38700,16500,1078900,200
28154,0,754900,63000,47300,45900,39400,20100,574900,200
28155,0,922500,63800,60000,53000,40400,19900,724300,0
28156,0,659700,54600,49500,43700,37000,14100,486500,100
28157,0,1135900,92000,44100,71000,39000,16600,892500,200
28158,0,938100,74500,42900,59100,40200,16500,706300,200
28159,0,924000,71400,41300,46600,39900,20200,731900,200
28160,0,995600,90500,50500,54900,40900,16300,775800,200
28161,0,790000,89000,41600,48500,38700,16400,588100,200
28162,0,1158200,69900,44000,44700,38400,16300,955500,200
28163,0,812800,85900,48300,43600,39200,14200,618300,100
28164,0,930300,63400,43400,42700,36300,16400,765600,100
28165,0,591500,65500,31900,46500,39800,16700,432800,100
28166,0,1009500,65400,32100,44500,40100,16700,852700,100
28167,0,447100,60600,44600,46500,40500,19100,277000,100
28168,0,1083600,68200,60800,42000,39600,16500,892700,200
28169,0,647600,70600,55700,45000,38500,20100,451500,100
28170,0,1077100,65400,50000,45800,39400,16600,892500,100
28171,0,590700,67400,39300,45900,39800,14400,418000,0
28172,0,712000,64800,52800,46500,40100,16700,523500,200
28173,0,1008100,187300,41500,46100,40200,16200,707400,200
28174,0,1356700,55600,50200,53400,38900,15900,1152800,100
28175,0,1245300,102800,45300,49000,39600,16500,1030700,100
28176,0,733400,68300,60800,46000,39200,16500,537700,100
28177,0,844400,61500,33300,47300,40700,19500,679300,100
28178,0,515400,83800,39800,48200,38300,16500,298200,200
28179,0,818300,71400,43300,57100,39600,16200,615900,200
28180,0,511400,65400,56700,57800,41000,15600,314800,100
28181,0,420000,66700,40800,49600,37200,15300,237600,200
28182,0,790800,65100,99300,46600,40200,14700,562000,100
28183,0,385400,66700,46600,43400,36700,16600,208000,100
28184,0,873700,56500,65600,42900,40700,16100,686000,200
28185,0,421500,66400,53500,45800,39900,15400,238700,100
28186,0,737600,72200,45900,40500,38100,16500,535400,100
28187,0,372900,69400,42400,58000,39200,16100,183600,100
28188,0,879000,80700,53100,52300,40900,15700,676400,100
28189,0,319700,59200,32200,41700,39400,15000,163000,200
28190,0,397800,73800,39600,42900,36700,13900,216300,100
28191,0,603200,77900,47400,44600,39900,15700,412100,100
28192,0,398300,62800,29800,41900,39700,18700,246100,100
28193,0,795300,61200,50300,46400,40400,18200,610500,100
28194,0,412100,54800,48300,44700,37900,18100,241500,200
28195,0,640800,60600,31500,42000,36000,15200,438200,100
28196,0,369400,57300,57600,48700,40700,14500,157900,100
28197,0,869800,67600,40500,57000,39800,15000,682200,100
28198,0,482500,77600,37000,64600,39600,12600,236400,100
28199,0,719300,56000,54000,48900,37600,15600,535200,200
28200,0,497300,56900,38300,44200,42400,13300,345900,100
28201,0,398900,70000,54400,43400,40200,14800,217400,200
28202,0,733200,89400,33100,47800,39300,15200,549600,100
28203,0,406700,69000,38500,43900,37500,12600,244000,100
28204,0,567000,58100,35900,43900,38100,14100,414500,100
28205,0,482600,226900,85700,52100,39600,14800,101300,100
28206,0,1418900,90400,31300,67900,39000,16300,1213200,100
28207,0,915800,67900,45500,46800,40400,15400,737700,200
28208,0,972300,72900,32300,43700,37200,16500,801800,100
28209,0,782200,68900,42100,48600,38400,16700,602600,100
28210,0,1009300,76900,50700,42100,39900,19300,792400,100
28211,0,1052900,73700,59900,45700,39200,20100,853000,200
28212,0,678500,58000,65500,43700,39900,16600,498200,100
28213,0,965300,69500,52100,40800,39100,16400,786700,100
28214,0,1013500,69200,54600,47500,39500,16200,825700,200
28215,0,1454500,85400,57200,56800,45700,20400,1237300,200
28216,0,796600,86600,65900,50300,48200,18600,571800,200
28217,0,995200,73500,53800,51800,38400,15400,789900,200
28218,0,971000,82500,48600,40200,38000,16900,753200,100
28219,0,1057500,62100,73800,51700,39300,16600,842100,100
28220,0,969300,76800,52000,46600,36600,16500,776900,0
28221,0,734200,66800,51900,43900,37900,17200,556500,100
28222,0,1314200,114400,51500,50800,41200,16500,1059700,100
28223,0,726600,76800,59900,47300,40000,15000,524500,200
28224,0,1179700,76300,54300,47400,39000,16600,986400,200
28225,0,1177500,64500,69000,44900,37600,16800,986000,200
28226,0,1015300,79300,61700,61300,39200,16400,796600,200
28227,0,534800,63500,31700,41500,39300,16300,385000,100
28228,0,1070400,72300,55400,60600,40500,16600,869100,100
28229,0,821400,64500,57300,49500,40500,20100,628600,100
28230,0,1157500,64000,49600,43000,36900,15400,980300,100
28231,0,1159100,58800,49400,42900,41000,17100,988200,100
28232,0,786300,70600,42100,56000,39600,16200,595700,100
28233,0,1125300,87400,59500,46300,39400,16400,909800,100
28234,0,734100,66800,60200,45900,39800,19900,518800,100
28235,0,1121300,66500,57500,40800,38500,20200,943900,100
28236,0,535600,75100,46400,44600,38300,20000,349400,200
28237,0,975400,67100,65900,48500,39800,16800,775300,100
28238,0,881700,78200,40000,42800,40400,19700,675100,100
28239,0,771700,77300,62100,47500,41000,16900,551300,100
28240,0,1099200,93500,62400,49400,39600,15900,867200,200
28241,0,995500,75900,49700,43100,41000,20000,803800,100
28242,0,1250400,60400,48800,45200,41000,19400,1072300,200
28243,0,611700,69000,49900,41400,39400,16400,429800,200
28244,0,792300,61600,47000,45700,38100,16600,619900,100
28245,0,595900,69900,52600,47300,40400,16100,409100,100
28246,0,1356500,63000,51200,46300,39700,19100,1152600,100
28247,0,790800,74500,48400,56200,39800,16100,590500,200
28248,0,843700,60800,74100,42100,39700,19900,654400,100
28249,0,597100,61800,51000,45400,38800,15000,419200,100
28250,0,619700,62600,42600,45500,39500,16000,448300,100
28251,0,1275000,68100,43000,42500,35800,16200,1102100,100
28252,0,537300,55500,76400,51700,40400,15800,334500,100
28253,0,960600,76700,52700,46200,39900,15800,761900,100
28254,0,626900,67200,36100,52700,39000,16600,448400,100
28255,0,1194800,78600,41200,46300,39900,16500,1009200,100
28256,0,858000,100000,45700,60600,40700,16600,626800,100
28257,0,969000,65100,71800,44700,38000,19600,758600,200
28258,0,734200,73600,64400,54000,40400,19100,470000,0
28259,0,582400,68300,69900,42300,39700,16200,375300,100
28260,0,818600,73800,51600,43700,36600,16800,636700,100
