tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2661,0,1188800,45700,50600,43800,33300,17100,1033500,100
2662,0,973800,46400,50300,49700,36000,25300,782500,200
2663,0,1031300,39500,54700,37300,34800,16700,886800,100
2664,0,1028700,50300,57600,39800,35600,16100,866800,200
2665,0,842200,38400,103100,35000,33200,15500,652700,0
2666,0,1638200,48100,81800,34500,32400,13600,1461400,100
2667,0,964100,56600,89300,39800,36700,25300,761900,100
2668,0,1494800,51500,79200,39800,33500,19400,1306900,100
2669,0,1412800,68700,59900,45000,31000,17200,1205400,200
2670,0,811700,50900,77000,41200,35800,18400,614400,200
2671,0,863000,51400,52100,37100,34900,16800,697600,100
2672,0,661100,61600,58200,37900,30100,20100,480500,100
2673,0,845000,56400,62400,41800,33700,17200,660300,200
2674,0,839000,53000,60000,41300,33500,18500,644100,0
2675,0,1022200,42900,63700,38000,32400,13500,855200,100
2676,0,1378100,53500,54300,37200,34600,17200,1207600,200
2677,0,1377600,32000,69800,35400,29900,19000,1221800,100
2678,0,977800,44700,63300,32100,30100,19900,789900,100
2679,0,732600,52100,89600,37600,32600,18000,524700,100
2680,0,1040600,52600,65500,38900,33600,17300,863500,100
2681,0,793100,49400,95300,40000,34800,15600,588600,0
2682,0,821800,56500,63600,53600,33500,17500,630100,100
2683,0,782500,50900,70600,35500,33100,17500,604400,100
2684,0,829800,31200,90700,32300,30300,13600,654000,100
2685,0,823200,45700,62500,40400,35100,24400,656300,200
2686,0,1169400,48400,70300,38200,35400,15900,969800,100
2687,0,601800,49300,55100,40200,35200,16000,438000,0
2688,0,613300,94800,43900,40800,32600,16800,418600,100
2689,0,655900,66400,74900,43300,34700,17300,445800,100
2690,0,1226000,50800,56200,45100,34300,16800,1051900,100
2691,0,961300,79300,58200,40600,32900,18700,762100,100
2692,0,1205600,178900,52700,40100,31400,17400,913200,100
2693,0,1451100,58000,51700,35500,30100,19100,1283400,0
2694,0,1272700,55800,69200,37400,32500,16500,1086800,200
2695,0,1210500,42500,93400,34500,29400,17900,964600,200
2696,0,1207100,57600,73900,38000,32400,17700,990800,100
2697,0,930300,45700,96700,38300,33100,14000,731700,100
2698,0,1592300,49700,73300,37200,31000,12400,1365400,0
2699,0,1090700,60500,105700,38400,30700,17600,857600,200
2700,0,1456600,69100,84600,32700,29600,17300,1255000,100
2701,0,1580100,63700,86700,36900,34700,17600,1374500,100
2702,0,1135300,57300,56700,43300,35100,13400,961500,200
2703,0,1385600,55300,57100,44500,31900,17500,1212200,100
2704,0,1099500,40000,82700,47100,36200,13400,912300,100
2705,0,1511800,50200,67700,40800,32500,18700,1333900,100
2706,0,1269100,53400,72400,38000,32600,19500,1089300,100
2707,0,1414400,174200,72400,42000,32600,18800,1110300,100
2708,0,1140600,49700,98100,38900,33400,16900,937000,200
2709,0,2044700,63000,83500,43300,39900,19300,1836600,100
2710,0,1523600,57800,108000,41600,35000,18200,1262300,100
2711,0,923600,46800,66300,41600,33500,18100,745800,200
2712,0,1046300,55600,72600,36500,33600,16400,861700,200
2713,0,946300,58300,75200,45900,33300,17300,750000,100
2714,0,1612000,36200,74200,32600,30000,16900,1455000,0
2715,0,1001800,42900,74300,35400,29900,19000,832100,100
2716,0,1160100,55600,74600,43700,35000,17300,966800,100
2717,0,1436700,49300,58700,38100,30100,16600,1264000,200
2718,0,1711700,44200,72100,34600,29400,19200,1510100,100
2719,0,1761600,41500,94100,38300,33400,17300,1558500,0
2720,0,758600,57700,60200,36700,34600,16400,589900,100
2721,0,1064100,54700,63900,39000,34100,17000,894200,200
2722,0,1239000,73300,60700,43900,34100,17500,1022700,100
2723,0,1145000,42800,100000,40600,34800,14300,944800,100
2724,0,1379700,45500,74100,37300,31600,13700,1208300,200
2725,0,1870800,76500,86300,55200,42400,20400,1642300,0
2726,0,1714600,56100,92100,41200,35600,25300,1514500,100
2727,0,1699100,51900,58800,39900,33000,19100,1538100,200
2728,0,1383500,44100,92600,35500,30000,13500,1195100,100
2729,0,1265300,49900,75800,35900,30600,18400,1084000,100
2730,0,1198200,50400,75000,40100,32800,18600,1011100,100
2731,0,797300,45700,61500,36100,34200,19200,631600,100
2732,0,1160900,44500,77600,38100,34600,18800,981500,100
2733,0,1271500,55400,64500,42500,34300,17300,1086700,200
2734,0,1597100,56100,70300,37900,32200,13300,1393900,200
2735,0,1199400,53100,70100,38600,32300,13300,1015600,200
2736,0,1236300,48600,71600,42300,35400,16800,1055400,100
2737,0,961500,51800,75400,37600,33700,17000,774800,100
2738,0,1545800,34600,60700,40800,34600,17600,1357900,200
2739,0,1202400,66700,60600,40800,35300,18000,993500,200
2740,0,1058300,67900,72000,49700,32900,16600,840200,100
2741,0,1434100,45800,67500,35600,30400,13400,1260600,100
2742,0,1428500,46400,78700,40400,34200,18100,1237500,100
2743,0,1392200,57800,60400,40200,32500,17900,1208400,100
2744,0,888500,49800,59500,38000,34300,19100,719600,100
2745,0,644000,42800,60600,37300,32000,19300,485400,100
2746,0,1060500,33700,52900,40700,35500,25000,894100,200
2747,0,864300,44600,54000,37100,30600,18700,714400,200
2748,0,1348800,55200,59400,37600,33600,17500,1178500,100
2749,0,1054600,40600,59500,41500,30900,17100,891100,100
2750,0,1360000,45700,93800,34800,32300,16900,1161300,0
2751,0,784200,51500,106600,42700,40900,20800,560500,100
2752,0,1139300,48400,79900,40900,35900,25300,949400,100
2753,0,1180500,47700,77200,62100,34900,17800,970700,100
2754,0,1107700,50400,84100,38900,33500,17200,914700,100
2755,0,988800,44300,46600,36200,30500,13400,834900,200
2756,0,746700,42800,65300,34700,29600,16600,580500,0
2757,0,1189500,46300,78700,41000,33600,16800,1001300,100
2758,0,1023200,50500,57700,40800,35900,25800,802100,100
2759,0,1574500,60800,77700,43000,34200,17100,1363500,0
2760,0,838800,49800,54900,37100,32000,17900,683900,100
2761,0,784500,45500,83300,38000,32500,18700,599500,100
2762,0,1329000,78900,67400,36300,30500,13400,1130800,100
2763,0,923900,57500,119100,40800,35600,18300,688000,200
2764,0,1347000,51800,63500,39900,34100,18800,1174800,0
2765,0,1251600,53000,64400,36500,30800,16700,1071400,0
2766,0,890600,59000,80300,42900,33800,17400,691400,100
2767,0,896400,47300,74800,43000,32000,14600,714300,100
2768,0,1336600,53700,77700,40500,35900,25300,1144800,200
2769,0,1067300,51400,62900,40400,32600,18700,890600,200
2770,0,882600,40400,52900,41300,36000,25400,701700,100
2771,0,776600,44700,86700,35700,31100,16600,583200,100
2772,0,670000,41400,72200,37000,30400,13700,491900,0
2773,0,1144600,51200,82900,38500,30000,17200,951300,100
2774,0,753000,52700,59000,31700,29700,17700,589200,100
2775,0,1041600,42300,74800,37900,31300,15600,863700,0
2776,0,1195400,50200,68900,32100,30400,18700,1019800,200
2777,0,1065000,50400,57800,40700,35300,17200,888100,100
2778,0,613300,61300,57700,41300,32800,18400,404900,100
2779,0,827200,39500,75300,39500,33500,17200,631800,200
2780,0,767300,43200,99800,36000,31200,17300,514600,100
2781,0,603400,50600,76600,40200,34500,15500,398900,0
2782,0,1018400,41300,73900,36000,29900,16500,828200,200
2783,0,589100,46100,70500,44500,34200,18300,417000,100
2784,0,1021400,91700,54800,39100,34100,17100,826400,100
2785,0,607100,76600,84100,39700,34500,16300,394000,200
2786,0,1317500,45200,73600,35400,32600,16300,1152700,100
2787,0,1041800,63400,78500,38500,33300,16400,849700,100
2788,0,670600,174800,61300,47800,32000,16600,372900,100
2789,0,1202700,36200,64400,37500,30500,19900,1043200,100
2790,0,1067000,48000,60400,33400,30100,17000,904700,200
2791,0,1347200,44900,86600,37800,32300,13800,1156800,100
2792,0,1629600,67400,59000,46600,40700,20300,1438700,100
2793,0,1277000,47000,86500,36000,30400,16100,1091500,0
2794,0,1316400,62500,57400,32500,29900,14400,1125700,100
2795,0,871700,53700,117200,37100,33700,13900,640700,100
2796,0,1530500,60000,85400,33800,29700,16900,1331900,0
2797,0,1733800,64400,95000,40700,33900,17600,1506400,100
2798,0,1447100,45600,81200,36400,30200,17300,1230100,100
2799,0,1207100,51500,57700,39300,34700,18600,1028400,200
2800,0,1296700,40000,76800,45500,29500,16700,1115400,100
2801,0,1087500,54500,84200,40800,33900,17400,889100,100
2802,0,1454900,46200,68900,39000,33300,19100,1285000,100
2803,0,1445400,63600,90400,36100,30000,18600,1235800,200
2804,0,908400,50700,78400,38300,35900,17600,721300,100
2805,0,1470300,46000,101500,41600,34700,13600,1267500,100
2806,0,1486500,54800,62900,46600,36500,16700,1280300,100
2807,0,1054400,61300,63300,46100,33200,17200,872100,100
2808,0,1162000,31700,73900,37300,31100,13300,1004000,200
2809,0,1581200,56700,71000,36900,31700,13500,1395900,100
2810,0,2043400,55200,167900,42200,36300,18100,1760800,100
2811,0,1152700,59100,68000,39000,35200,17600,965400,100
2812,0,1174400,61900,72800,42600,34200,16800,976300,100
2813,0,1522200,40400,73600,40300,32500,17500,1347600,100
2814,0,1473300,45400,72000,44400,38100,22100,1292800,100
2815,0,1136000,51200,68700,39600,33700,16900,952200,100
2816,0,705100,49600,76300,41400,34300,17500,517300,100
2817,0,991900,60800,71900,41700,33100,17100,799200,100
2818,0,1445900,75200,48400,43100,33500,16700,1209300,100
2819,0,1295000,59100,85100,44400,34400,17200,1080400,100
2820,0,1475700,76400,69900,41700,35900,17600,1272700,200
2821,0,1722800,71600,72200,40400,33400,17200,1523500,200
2822,0,1173600,54000,54600,46300,31300,17200,1005000,100
2823,0,1278000,51200,57000,43200,29600,15000,1112600,100
2824,0,1186500,52500,91200,39200,34300,17100,983100,100
2825,0,2005800,57400,71000,42800,36800,20500,1804800,200
2826,0,1810500,56300,101900,52900,40900,16700,1574300,0
2827,0,1166500,50900,61200,39400,34300,16600,990700,200
2828,0,944000,45500,85300,43700,34900,17000,748300,100
2829,0,1209100,58000,56500,35600,30900,17300,1034200,100
2830,0,1205200,68900,76600,40500,32500,17800,973600,100
2831,0,855500,53400,88600,41000,32700,20000,653400,100
2832,0,1442900,57000,56700,43600,36700,23300,1263600,200
2833,0,1038900,42100,80700,39700,34300,13500,850000,200
2834,0,1638300,51900,51100,42700,33800,17100,1475700,200
2835,0,1216500,73700,57700,41400,32400,18800,1021900,200
2836,0,1393900,96000,58200,52900,36400,17400,1163000,100
2837,0,1405800,36300,50200,35600,33600,17600,1251100,200
2838,0,879800,59800,71200,32300,30300,16700,664700,100
2839,0,1321000,57200,66800,43300,34300,18400,1114900,200
2840,0,837300,46400,80500,40900,30800,17100,648800,200
2841,0,966500,45600,58000,37800,32800,13600,811900,100
2842,0,1444600,94200,55700,40000,35400,15900,1213400,100
2843,0,1149500,86800,66300,41100,35700,19100,937900,100
2844,0,1187000,46800,60800,35800,29800,18300,1023700,200
2845,0,983000,58400,63900,32600,30700,19400,814100,100
2846,0,937700,59000,67000,35900,31200,18800,757500,100
2847,0,785300,39800,67800,37900,32300,13600,625500,200
2848,0,1316500,48700,83400,38200,32500,16500,1129700,100
2849,0,891700,40200,56800,40500,33500,13300,727600,0
2850,0,1415700,54300,50300,41100,34300,17200,1242900,100
2851,0,963500,42500,61000,42200,37000,16200,791300,200
2852,0,1127400,38500,68800,34300,32000,18800,962300,200
2853,0,1484000,49500,66500,42500,32600,17300,1306700,100
2854,0,847800,42400,65300,38500,32900,18600,662900,100
2855,0,999100,48200,73900,36500,34200,18500,820100,0
2856,0,691100,48900,58400,42000,36600,24900,511900,0
2857,0,868300,57200,77400,44500,35100,17600,661800,100
2858,0,1155400,70400,51400,41800,34100,16600,942000,100
2859,0,1329500,43300,71900,40300,35400,17800,1140200,100
2860,0,1504100,55300,53000,35600,29900,17500,1337700,200
2861,0,1216100,47400,66000,45700,35400,16300,1027900,200
2862,0,802100,31400,77400,38100,29800,17100,633200,100
2863,0,977500,42800,79100,35100,30400,14500,804500,100
2864,0,1102500,43900,64300,38300,33400,17600,929500,200
2865,0,911600,47000,58400,35200,32800,17100,705300,100
2866,0,934200,62400,48100,40400,32100,18000,720600,100
2867,0,841600,43700,101600,49200,34800,17400,636600,100
2868,0,1020400,51200,80200,39200,30400,17000,840300,100
2869,0,1366100,44500,80300,36000,34600,13500,1189600,100
2870,0,1092200,49500,73800,37500,32300,18400,911800,200
2871,0,1278400,46600,72100,35800,33300,18900,1106800,100
2872,0,629300,52900,50800,40700,35800,17500,467300,100
2873,0,731600,57600,93700,44800,36100,18200,516100,100
2874,0,466300,34300,61500,41500,36400,13500,315600,100
2875,0,1005500,52600,63800,38400,32900,17100,829000,100
2876,0,1163500,64100,76100,37800,34300,17500,961100,200
2877,0,909500,43200,62800,38100,32300,16500,744400,100
2878,0,809700,45100,64900,46000,30900,18900,580800,100
2879,0,656400,42400,53400,37100,33100,17600,497500,0
2880,0,743600,91500,54600,37100,32300,17700,545500,200
2881,0,644000,71100,109900,39000,31000,16200,414300,200
2882,0,1718600,50300,77000,41400,35100,13300,1540900,100
2883,0,894000,62700,95000,50300,39000,21800,674600,100
2884,0,959100,162400,47800,40000,31800,16900,694800,100
2885,0,1198500,39100,58600,37400,32000,13600,1048000,100
2886,0,1310800,42500,58900,37100,34100,17100,1159600,100
2887,0,1350800,60500,90400,39700,34700,17800,1146100,100
2888,0,1011400,51400,76800,39400,34100,16100,830200,100
2889,0,1004700,71500,85400,46800,36400,24300,782300,100
2890,0,1217500,54700,76900,33100,30300,18100,1010400,200
2891,0,1135700,62900,112800,36000,31000,17700,905400,100
2892,0,1564000,53800,74200,33500,29900,16400,1385900,100
2893,0,1873400,50100,78000,68900,43800,31100,1653200,200
2894,0,1404600,53900,93000,38800,33300,16400,1207800,100
2895,0,1173700,61100,73000,44100,35900,17500,981600,100
2896,0,1137300,45600,89500,36800,31300,17100,945900,100
2897,0,1138600,54200,74700,41100,35700,25100,942300,100
2898,0,1533800,39600,65900,40400,35300,17400,1337100,200
2899,0,1146600,48100,58100,41800,36100,15900,971200,100
2900,0,1189000,51500,81100,36800,29700,17500,1002900,100
2901,0,1482900,60500,74800,45600,30000,16400,1287000,200
2902,0,1257900,55500,72300,40600,35300,17600,1048700,200
2903,0,1339700,43300,75000,37200,32700,16300,1169500,200
2904,0,909600,57800,63700,43700,35200,17800,729600,200
2905,0,943100,45400,59300,38700,33800,13500,790200,100
2906,0,1376500,63500,66400,34400,29600,18400,1202000,200
2907,0,1207000,52500,69400,37000,31300,17700,1038200,100
2908,0,1168700,56500,63200,43400,35100,17600,988700,200
2909,0,2143700,45200,69500,43700,41100,20500,1957800,100
2910,0,1745400,51600,102300,37200,29600,18700,1525500,100
2911,0,1196800,59500,81200,44800,39400,16900,983100,100
2912,0,825700,48800,76100,39400,35600,17900,633700,100
2913,0,913200,55700,60000,35400,30000,13600,740100,100
2914,0,1506300,59300,61800,41100,34800,18700,1302500,100
2915,0,1035800,43700,119500,40600,35000,13400,807800,100
2916,0,1138200,51100,83700,41800,36500,25300,938200,200
2917,0,1484900,78300,83900,40200,33600,17000,1257300,200
2918,0,1445200,41100,62000,38200,32800,19100,1259400,100
2919,0,1483600,51500,46700,41500,32300,17600,1314400,100
2920,0,1396900,44600,71300,38200,32800,13300,1224900,100
2921,0,1320500,47800,97300,39700,32300,16600,1117500,100
2922,0,1243800,51500,62800,42300,34500,17400,1068000,100
2923,0,1160600,48400,74400,43200,37100,19600,976000,200
2924,0,842600,42600,91900,37300,35700,13900,655300,100
2925,0,1590300,72000,71200,39100,30800,17700,1392100,200
2926,0,2118500,66200,76300,60500,49600,21600,1874000,300
2927,0,1231100,55500,70300,49500,35500,13100,1034200,200
2928,0,947500,41100,56100,37400,31800,19400,795900,100
2929,0,846500,59100,57400,45200,33100,13500,664900,0
2930,0,1304500,58000,68000,40500,35200,16300,1111300,200
2931,0,1192800,50000,54700,37200,33200,17400,1024600,100
2932,0,1302000,55800,69900,40300,34000,17500,1114900,100
2933,0,1065900,43500,51300,36300,34900,19000,906900,100
2934,0,1061200,41700,78200,39100,35000,13200,879900,100
2935,0,1314500,47700,58900,42800,34200,17600,1138800,200
2936,0,1382300,47300,133300,35600,30100,13400,1142300,100
2937,0,1064800,49000,63100,35100,29800,13200,897100,100
2938,0,1155500,64200,59600,35800,33400,18200,926600,100
2939,0,977200,43900,78400,40600,34800,17200,782800,100
2940,0,976900,47200,67200,57300,33800,17700,791800,100
2941,0,1342000,55600,68600,53800,32500,13400,1144900,100
2942,0,1212800,57900,84600,40800,35700,17500,1010600,100
2943,0,1074600,40100,76600,37200,34900,17400,905400,0
2944,0,1082300,43000,60600,41100,36000,25000,918900,100
2945,0,702300,56400,65500,42500,34600,17500,514500,100
2946,0,1143900,48600,62500,47300,30800,16700,968600,100
2947,0,850700,50700,56300,36900,31200,17400,688100,100
2948,0,1031000,52400,53500,36800,31100,13600,873200,0
2949,0,1220000,56400,63100,36200,33800,17200,1039600,200
2950,0,1274900,51700,52800,35400,29800,18100,1038000,100
2951,0,1118200,56100,80600,36500,34800,16800,900000,200
2952,0,1021000,42300,60100,34600,30000,15200,869700,100
2953,0,1137200,63500,115300,41600,33200,17600,898400,200
2954,0,1429600,59600,76700,50800,44300,16800,1228200,100
2955,0,1088100,53700,102400,45100,33600,17100,863600,200
2956,0,948800,47100,66500,38200,32600,13500,774400,200
2957,0,1121100,44900,60700,35800,33900,17100,950700,200
2958,0,809300,42500,74100,41300,35200,24500,606500,100
2959,0,1435100,57300,69400,39900,35200,12500,1240300,100
2960,0,1143400,46200,57600,38500,30200,17500,984500,0
2961,0,833000,50900,58900,38600,33300,17300,669400,100
2962,0,867400,52300,82500,39100,34300,17800,653800,100
2963,0,804600,46100,69300,41600,30200,18200,636000,100
2964,0,1113700,58700,42900,40700,35400,13300,960000,100
2965,0,1135900,43000,64100,43100,34600,20300,976200,100
2966,0,903500,42300,70800,34800,30100,17500,745800,100
2967,0,710800,44200,96800,40000,34400,13400,521100,100
2968,0,1534300,65100,68500,38800,30300,19100,1346800,200
2969,0,1199900,49900,236900,32000,30200,17000,856400,200
2970,0,767500,38500,66100,40200,32400,20300,604000,100
2971,0,751900,43300,46500,43800,33400,17000,597000,100
2972,0,575200,55100,72100,32600,30800,12600,397900,100
2973,0,562500,60600,60200,32300,30300,17900,394500,100
2974,0,613200,53900,59300,40600,35700,24100,426000,0
2975,0,858400,57400,64500,35400,33400,17300,684000,200
2976,0,1153800,94700,58400,40600,34700,15900,941900,100
2977,0,895700,73100,67300,38000,31300,15600,696600,200
2978,0,1284800,58200,60300,37100,32100,16900,1086300,100
2979,0,693300,56800,52100,39100,34100,18500,520700,100
2980,0,673100,164400,55500,40500,34100,18500,400600,0
2981,0,1195900,67100,63800,47900,35700,17400,997300,100
2982,0,1534700,60000,78800,37800,31900,16700,1340400,200
2983,0,1152900,67600,104000,40000,34800,16600,925600,100
2984,0,1490800,67000,68700,43200,35100,16600,1293700,200
2985,0,937600,65600,95200,50100,44200,12300,710800,200
2986,0,1605500,87200,60500,44800,35200,16800,1377600,100
2987,0,1071600,59700,115200,44800,35200,16600,839500,100
2988,0,1164800,40700,82000,36200,30000,17400,992000,100
2989,0,1593500,56200,80900,40800,35200,24900,1393100,100
2990,0,893600,54900,88400,46400,34100,16500,685300,100
2991,0,1494400,76900,112000,37400,34600,17500,1248500,100
2992,0,1367800,62900,82600,41500,32200,16800,1159300,100
2993,0,1774400,51300,47700,38600,33700,18700,1614500,100
2994,0,1711800,52800,60600,38800,33400,17300,1536400,100
2995,0,1309900,55200,70300,38700,34600,17200,1117300,100
2996,0,1084300,58900,116700,61300,36800,21400,813100,200
2997,0,1548900,53600,85000,51300,35400,16700,1321400,200
2998,0,1536900,62400,93100,40600,31700,16900,1260300,200
2999,0,1009000,53900,118200,36700,31900,13800,766500,100
3000,0,1273900,52500,66500,37700,35800,18500,1099800,100
3001,0,931800,62400,47800,36100,30300,16700,769000,0
3002,0,1618100,44200,90400,34500,30000,13600,1431300,100
3003,0,1446300,52500,63100,40700,34600,17400,1269900,200
3004,0,1183100,54500,74800,42600,34900,13400,992500,0
3005,0,1425200,54600,50600,48100,35500,16400,1251100,0
3006,0,1215800,46900,101900,39500,33800,18100,1011200,0
3007,0,1315500,52500,71800,38700,33400,17900,1135200,0
3008,0,823200,58200,78000,41900,34700,16500,626300,200
3009,0,1611600,56700,63100,38800,33400,19500,1431800,100
3010,0,1738300,73100,51200,43200,35100,17600,1525200,100
3011,0,1129500,51900,107200,38800,34500,19500,910800,100
3012,0,1404300,49500,95300,36500,34200,16900,1201900,100
3013,0,1604100,68200,90700,43200,33400,17800,1379500,100
3014,0,1319000,51900,69900,38000,32900,18100,1144100,100
3015,0,1252300,58000,64800,32800,30900,17500,1079500,100
3016,0,1653000,62500,93700,42000,36500,18800,1430000,0
3017,0,1086300,68200,57500,39200,34200,19000,898100,100
3018,0,1487000,56600,78900,42500,34400,18100,1260800,100
3019,0,1108000,61400,73000,38500,36600,25400,905200,100
3020,0,1181300,66100,69800,41900,35000,18600,981900,200
3021,0,1265700,41000,62400,39000,33200,14600,1098200,100
3022,0,1346600,63900,79400,43800,34700,17300,1115700,200
3023,0,950500,53700,57400,40700,34800,19000,785500,100
3024,0,982900,53900,62700,39200,34000,18600,811700,100
3025,0,1163900,41900,46600,37600,32300,17100,1026100,100
3026,0,1777000,50100,58800,44800,38900,20300,1602300,100
3027,0,1523200,54900,86200,36000,33300,13700,1316300,200
3028,0,1175100,82600,66600,45900,36400,17500,958600,100
3029,0,1197100,56100,40500,33900,30000,18100,1032000,200
3030,0,702900,43800,67500,33800,30400,17600,526200,200
3031,0,1145400,41200,70000,40500,34400,19800,965100,100
3032,0,1166800,68500,79100,41400,35400,16800,951400,200
3033,0,671400,54700,67200,43200,34800,18200,483100,200
3034,0,1375800,67800,49600,41800,35800,17700,1171100,200
3035,0,957600,57800,64600,40700,32600,17400,716000,200
3036,0,1372800,47900,52700,34800,30300,18200,1192900,100
3037,0,1355100,74200,63800,44400,35500,17700,1148200,100
3038,0,1157700,47100,88700,40000,35500,17100,934600,100
3039,0,771600,57000,82400,38400,33300,17000,568800,0
3040,0,882900,45900,81300,37100,35200,14600,705200,100
3041,0,1148500,46500,87900,38200,33800,17000,955500,200
3042,0,1362900,61300,77100,34700,30200,18800,1173000,100
3043,0,1255300,60600,67600,45600,29400,16600,1061800,100
3044,0,1035300,75100,62300,39800,33800,17400,845400,0
3045,0,1161800,46700,72500,38500,35500,19700,990000,200
3046,0,1025800,51200,70000,40000,34500,13200,825800,200
3047,0,1018800,63000,62400,41200,32600,17600,839700,200
3048,0,874800,77200,59300,45900,34200,17300,682900,100
3049,0,805500,48800,75700,40600,34300,20100,620100,100
3050,0,1635300,67400,64900,40700,36100,19500,1438000,100
3051,0,879700,55500,71500,38100,33600,16500,692800,100
3052,0,1343300,40700,58500,42500,36800,25100,1180700,100
3053,0,1371700,60700,56500,39500,31600,19200,1190400,0
3054,0,904800,41200,94000,55700,42600,21200,700500,100
3055,0,942500,58600,66400,40300,33300,17300,753700,100
3056,0,805900,62100,75300,38300,32600,16300,604300,200
3057,0,799100,48800,61600,38400,33400,19400,628000,100
3058,0,882300,47400,55300,38400,33000,13400,669300,100
3059,0,1312600,52200,78200,43100,34300,17100,1114400,100
3060,0,1148700,52800,66900,36000,33900,13600,979300,100
3061,0,1140600,48700,82800,45300,34900,36800,952200,0
3062,0,739500,55000,74600,34200,31000,18500,564000,100
3063,0,798300,55500,75000,50500,33200,17600,607600,0
3064,0,955900,54100,56400,38800,33500,13800,793800,100
3065,0,803200,48300,70900,39600,30600,19300,627200,0
3066,0,578000,42100,73000,33800,31300,16900,412700,0
3067,0,805700,62100,46900,38000,35800,18800,637900,200
3068,0,1033500,68800,104800,38700,34200,17600,805600,100
3069,0,849900,54100,72600,41300,35900,24000,660100,100
3070,0,1035000,36500,81500,36400,30800,16200,838100,200
3071,0,575200,57200,77200,39800,35600,24500,383700,100
3072,0,1054700,91300,50300,40900,32400,17400,856200,100
3073,0,578800,80800,81200,38800,34200,16400,363800,100
3074,0,1067500,46200,61500,37100,32400,15500,913000,100
3075,0,990600,51100,62100,35400,33100,18700,827600,0
3076,0,1168600,166600,49200,40500,34800,16500,891700,200
3077,0,1475200,51300,54700,41100,35900,16400,1303800,100
3078,0,1090000,39500,65800,39600,34100,15800,897000,100
3079,0,1150700,59700,81900,33900,30000,20300,936600,200
3080,0,1127300,65700,56900,33300,30600,17600,944100,0
3081,0,1081800,52700,110300,38600,33000,17600,856800,200
3082,0,1580600,47900,61300,40100,35000,13000,1385000,200
3083,0,914400,55300,126000,35600,33100,15500,675900,100
3084,0,1533800,60600,81000,37200,34600,15700,1338900,100
3085,0,1618200,61300,98000,39900,33900,17700,1396500,200
3086,0,1239400,51400,79700,41200,35200,17400,1048100,100
3087,0,1446700,47100,64200,38000,32400,16800,1279400,100
3088,0,1030800,52800,93100,37100,34800,17800,829600,200
3089,0,1068000,47200,66900,36400,31600,13200,892900,200
3090,0,1203300,58700,72800,49800,31800,17800,997800,100
3091,0,1176000,61700,71700,36700,30600,17400,978700,200
3092,0,1180700,79900,78200,40700,32300,18400,955700,100
3093,0,1976600,49800,77100,54200,31100,16900,1773600,100
3094,0,1442200,53100,77500,44500,35100,20400,1220600,100
3095,0,1082000,50600,71700,41000,32900,18000,892500,200
3096,0,1032600,58400,63700,43500,36800,25600,841200,200
3097,0,1109700,63000,70200,39100,32900,19100,907700,100
3098,0,1754100,67400,72000,45800,35100,20800,1517000,200
3099,0,1417800,62500,91100,50000,30100,19600,1180500,100
3100,0,1464600,66700,100600,42400,37300,20000,1238600,200
3101,0,1671200,48300,95200,40800,34700,19000,1461600,100
3102,0,1472300,46400,86400,37400,32100,16800,1285200,0
3103,0,1371400,39800,81600,41400,29500,16400,1187000,100
3104,0,725100,63800,77500,34900,31000,15900,529100,0
3105,0,932200,40500,63100,38800,32600,13600,774000,100
3106,0,1119400,48200,66100,36400,33200,20200,927900,100
3107,0,993000,46500,82400,36200,34300,16800,813900,0
3108,0,1188600,52400,58900,36500,34100,16300,1027000,0
3109,0,2198700,80700,62500,54000,43400,22100,1981000,100
3110,0,1765200,47600,66200,42400,35800,18100,1581400,200
3111,0,1345000,56600,72900,40100,34700,13900,1143100,200
3112,0,1384500,53600,107100,40600,35300,17400,1155500,100
3113,0,1759900,55100,64800,48300,35900,17100,1563700,200
3114,0,1459900,47000,98400,35100,32700,13500,1252900,100
3115,0,954600,56700,69000,39200,30600,13100,758700,100
3116,0,962800,55400,92500,35900,32700,13100,746600,200
3117,0,1243600,57000,70900,38900,34200,17300,1045600,100
3118,0,1489000,60000,80300,40700,31900,18200,1238300,100
3119,0,1115700,54700,60400,45400,31600,17200,918900,200
3120,0,1232400,60600,58900,42900,34900,17200,1001100,100
3121,0,923800,43600,59100,39000,32800,17300,744200,100
3122,0,1389100,56400,50700,37500,32600,17200,1234000,0
3123,0,1199500,49500,62700,35500,33600,12600,1039100,100
3124,0,1075000,67300,48000,48700,34000,17500,900000,100
3125,0,1407800,41400,52200,38400,32200,13300,1258200,100
3126,0,1295400,60800,80800,42000,34900,16900,1091900,200
3127,0,1497300,46800,58500,41400,34800,17500,1333100,200
3128,0,870000,45800,72700,41100,35700,25100,696800,100
3129,0,755700,58400,76800,38300,35700,17900,565800,100
3130,0,1174000,48700,62100,38400,34600,16700,977000,100
3131,0,828100,39600,68400,51100,34600,17400,647500,200
3132,0,1195400,60500,66300,42300,33900,16800,1012500,100
3133,0,941000,40100,71400,37400,35500,19100,778200,0
3134,0,1179500,47900,69100,35900,30300,13500,1016900,0
3135,0,789200,60800,61300,38300,33000,16800,611300,100
3136,0,1070800,48600,77700,39500,34100,20600,886900,0
3137,0,1160100,48800,88600,38700,34100,16600,962000,200
