tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
32652,0,1010000,87200,54400,36700,31200,8600,816900,200
32653,0,940600,52800,50000,37500,30500,13300,782000,200
32654,0,740700,56900,53100,46500,31500,13200,566800,100
32655,0,1172400,54700,46500,34600,31400,11000,1022200,100
32656,0,1023700,52400,40200,35000,30000,7000,873700,200
32657,0,1045100,57300,40700,30200,26700,8400,895600,100
32658,0,733800,58400,34600,36700,32000,8100,553700,100
32659,0,735400,55900,40800,32200,26400,9500,568900,100
32660,0,1031700,47700,43800,33400,27600,8700,884000,100
32661,0,748200,68900,39800,27900,26200,8800,592000,100
32662,0,849700,57100,45600,34100,30300,9800,670100,100
32663,0,720400,57400,53600,33400,28300,7100,559800,0
32664,0,972200,61000,48900,34400,29100,7200,815700,100
32665,0,923700,55000,53900,35100,30600,11100,767100,100
32666,0,831000,54600,42500,34100,28700,7800,686400,100
32667,0,692300,45400,45400,37100,29000,9000,548000,100
32668,0,978900,58700,47600,34800,29800,8000,822000,100
32669,0,930400,67700,52200,44300,31000,7700,741300,100
32670,0,867900,62600,42500,39500,31100,7200,701100,100
32671,0,764200,59300,44900,41600,29300,7300,594800,200
32672,0,881400,51500,50700,40800,27600,8900,715000,100
32673,0,933500,67400,50800,47000,32100,9600,743600,200
32674,0,704700,65500,53400,50700,30600,7900,490600,100
32675,0,661200,64600,42700,42800,30900,7500,495200,200
32676,0,906600,61700,53100,35400,30300,9800,738200,0
32677,0,601500,46000,51200,32400,27100,7800,451500,100
32678,0,980600,47900,55300,37800,29800,9400,795200,200
32679,0,505300,61600,42200,35700,29700,9600,336500,100
32680,0,876000,48300,38900,32100,26400,9500,742000,100
32681,0,614500,55000,41800,38500,30500,9200,460000,200
32682,0,845700,38700,37900,32000,26900,9800,721800,100
32683,0,465400,58500,53900,46800,29400,7700,289200,100
32684,0,1039900,65700,42200,37100,32000,6900,877000,200
32685,0,510700,59600,40800,39000,28300,8600,354100,200
32686,0,860000,51900,40500,33000,30800,13100,695600,200
32687,0,657900,44200,49200,35900,30400,12700,516100,100
32688,0,726500,51500,56300,38000,29200,9100,568900,100
32689,0,857300,135400,47200,55100,31800,9600,601000,100
32690,0,25292900,97000,40000,62600,38800,8700,25070600,200
32691,0,2853900,86400,59600,42700,36700,11500,2639600,0
32692,0,776100,108800,58400,41300,31700,10300,541500,100
32693,0,966800,74000,52300,47200,31200,10800,761200,200
32694,0,541700,60900,50800,37500,32500,7200,364700,0
32695,0,819300,49500,48400,33500,27900,7200,665700,200
32696,0,868500,63200,43200,43300,29700,8700,692200,200
32697,0,692600,85400,66400,37000,28700,9200,478300,100
32698,0,692600,45100,55500,33800,27700,6600,483600,200
32699,0,571500,45200,46900,42400,30800,7400,405800,100
32700,0,712400,76000,42800,37500,28800,8100,493600,200
32701,0,755100,62200,37600,41500,27400,9400,573000,200
32702,0,576500,54100,46200,36300,27700,9500,423800,200
32703,0,501600,55200,46700,31100,26900,9000,355700,200
32704,0,491200,60100,44800,38000,29500,8100,334300,100
32705,0,653800,53100,56100,33700,32000,13400,495900,100
32706,0,476900,53000,36700,31600,26300,8200,343000,100
32707,0,542500,54800,42000,32900,29900,9100,394400,200
32708,0,268200,50000,37400,34400,28700,7200,128000,100
32709,0,628400,51700,35200,37500,31400,9100,481100,100
32710,0,306700,55500,41400,41400,31100,8000,125500,100
32711,0,587600,49900,35100,42600,31400,8000,442600,200
32712,0,323600,48200,27300,31200,29000,7000,202900,100
32713,0,496300,48600,54300,32200,27100,7200,342800,200
32714,0,397300,50100,49500,44900,30700,8300,238100,100
32715,0,383600,67900,26700,41000,26800,7100,236700,100
32716,0,433100,43200,28100,31600,26900,6600,311200,100
32717,0,291900,54800,49900,33000,31600,12400,133600,100
32718,0,643000,52300,37500,35800,28800,6000,475300,0
32719,0,282100,63400,35600,31700,26400,8200,122300,200
32720,0,533100,50300,34600,35100,30900,6100,399900,100
32721,0,274000,62600,34700,38200,30700,6900,122600,100
32722,0,603500,59800,33300,37500,30600,7700,437500,100
32723,0,279600,64200,42600,39600,30000,7700,123200,100
32724,0,463800,63100,30000,31700,30000,7200,326100,100
32725,0,354000,63900,42400,34100,29000,6400,200800,200
32726,0,486300,94800,31800,36600,31200,6400,311900,100
32727,0,478900,72200,42300,37200,27900,7900,316800,100
32728,0,425300,58700,54100,40600,32000,6600,255600,100
32729,0,478000,52300,48400,32500,29600,7200,323300,100
32730,0,325100,52400,42300,40600,31000,6700,171900,100
32731,0,568400,54700,36700,31800,26800,6800,420500,200
32732,0,323500,52800,35800,38300,32000,5900,176400,200
32733,0,469900,64100,39300,33200,28700,5800,314000,100
32734,0,371200,49700,46500,38900,27000,6300,195600,100
32735,0,432800,47800,45400,32500,27700,6100,295900,100
32736,0,379600,54300,36500,36500,31800,6300,235800,100
32737,0,298900,52900,49700,31600,26300,7100,148800,100
32738,0,378400,66000,32300,37900,29300,9300,201700,100
32739,0,533700,198200,52000,38300,29300,5900,221300,100
32740,0,1264000,61000,36900,36700,31500,8300,1115200,200
32741,0,749500,53600,44500,31600,26300,7200,604300,100
32742,0,1112200,54800,52400,35100,30700,8200,957600,100
32743,0,765900,58200,51400,32500,28900,7200,610100,100
32744,0,1260700,56900,42000,35600,26200,8100,1107300,200
32745,0,616500,46500,44800,39000,28400,8300,465700,100
32746,0,835300,63100,53000,37000,31000,8200,645400,100
32747,0,647600,58200,42000,37600,29800,7600,491400,200
32748,0,1314900,53700,49200,31800,26500,7800,1166200,200
32749,0,792000,43700,54400,35700,30800,7200,642500,0
32750,0,862000,59400,51900,33800,30300,8500,700100,100
32751,0,859000,68500,44900,38300,32000,8200,684200,200
32752,0,1154100,58900,58500,34900,29000,8100,979300,200
32753,0,1119400,51600,63600,43100,31300,8200,936600,200
32754,0,1006600,68300,54200,44900,30400,7700,817300,200
32755,0,1011100,57000,59100,34900,29800,10100,842500,100
32756,0,1024000,68800,59300,36900,31300,7800,833100,100
32757,0,786800,57400,50000,40800,30200,8700,614400,200
32758,0,901000,45800,55800,36900,26800,7400,691600,100
32759,0,722200,63600,58600,34300,31100,13000,536300,100
32760,0,1165700,44700,42400,34500,30900,7000,1030800,100
32761,0,727600,54700,60500,37400,31200,9900,558000,200
32762,0,980200,44500,37500,35700,30300,7200,844500,200
32763,0,668800,59400,42900,33200,29400,12900,516600,100
32764,0,1452900,53000,46900,44000,37200,9200,1293200,100
32765,0,962200,58100,46200,36100,27000,8800,800500,200
32766,0,1009300,61400,47800,36100,30800,7900,850200,100
32767,0,805500,53700,50300,36100,31800,6900,647200,100
32768,0,930900,57500,57200,40600,30500,9600,760000,100
32769,0,910500,49900,55100,31700,30200,8700,751100,200
32770,0,610300,44000,66800,36200,29000,7200,421600,100
32771,0,1027500,47500,72300,45700,30900,8100,839800,100
32772,0,983300,74800,35300,36500,27800,8900,817900,200
32773,0,984500,47700,51600,31600,29400,10000,835500,200
32774,0,687800,59000,40400,36600,29500,7000,532500,200
32775,0,1240300,46700,59600,43300,30600,8100,1073800,100
32776,0,1008400,51100,40200,43800,29100,8700,845500,100
32777,0,1095600,56300,43200,36000,28200,7700,930300,0
32778,0,744500,75500,48600,39700,27900,7100,526000,100
32779,0,735400,58500,61900,36300,30100,9300,539100,200
32780,0,1038300,66800,45000,37500,29200,7500,873300,100
32781,0,793500,60100,39600,58700,28200,8300,616700,100
32782,0,830600,61300,40200,35300,30400,8500,655000,100
32783,0,720500,56900,44100,36300,30800,8000,567300,100
32784,0,963200,68200,48800,31600,26400,7900,799100,100
32785,0,969500,64100,44600,35000,27900,8800,767700,100
32786,0,983200,63300,48900,33300,29500,8400,803300,100
32787,0,610500,57300,45100,33700,30800,7800,461500,100
32788,0,979000,49000,51300,36300,30100,7300,820500,200
32789,0,897400,87100,52200,36400,28600,8500,697700,100
32790,0,870100,54300,58700,34000,27100,8600,703600,100
32791,0,799300,56900,44700,32100,26700,9500,643600,100
32792,0,825900,49400,46900,34700,29800,8900,680000,100
32793,0,928100,60600,50800,58700,28800,8400,739800,200
32794,0,679300,59200,38600,38000,32400,7100,506200,100
32795,0,704200,54700,34500,43500,27200,9300,559000,100
32796,0,885400,69000,38500,31700,29900,8700,730200,100
32797,0,633800,48300,48600,37300,26400,7700,483800,100
32798,0,894400,49300,55600,36400,29500,13300,708600,100
32799,0,529900,58300,42800,37200,29600,7800,365100,100
32800,0,892400,66900,50100,35700,26800,9100,728000,100
32801,0,646600,55800,43700,44600,27800,9400,486800,100
32802,0,806400,45700,43200,34800,31200,6900,670200,100
32803,0,442900,58200,52200,33700,30200,7100,285000,100
32804,0,1074200,56000,42400,40800,31900,7400,919900,100
32805,0,499700,61600,63800,37300,31200,7400,322900,200
32806,0,971500,42600,62000,42100,30300,10300,790100,200
32807,0,568000,56000,58000,32200,26300,8100,411200,100
32808,0,750900,65600,47100,47000,29600,8800,575700,200
32809,0,878900,129900,42000,38900,29800,8600,651200,100
32810,0,10489900,67000,50000,41500,36500,6700,10315400,200
32811,0,2092700,78500,51200,47800,37700,9900,1892600,200
32812,0,869300,113200,82100,52300,29800,7300,600700,200
32813,0,956900,81600,53400,42500,30000,9300,756000,100
32814,0,550100,48800,49800,34200,28600,8800,393600,100
32815,0,947500,63100,49500,34100,27600,8800,778000,200
32816,0,797400,72100,52500,44600,30500,8700,603700,100
32817,0,665000,58000,58700,43900,28800,8300,481200,200
32818,0,717800,61100,53400,33600,31000,9600,496600,200
32819,0,594900,48000,43400,32100,26600,7200,441100,200
32820,0,602200,55100,42800,41600,28000,9600,448700,100
32821,0,728300,55600,64300,30200,26500,9400,566400,0
32822,0,564200,39600,36900,35400,32600,7200,437600,100
32823,0,487100,50700,34200,40000,31400,8800,350900,100
32824,0,560600,49200,41700,31600,26300,7000,425100,200
32825,0,532700,48700,35800,40400,30300,7900,391800,100
32826,0,571300,65900,42000,37000,30000,8300,409000,100
32827,0,492100,53600,45200,35000,29700,7300,343100,100
32828,0,245900,49300,30600,31200,26200,9100,124000,100
32829,0,616700,64100,34700,38900,30400,9100,456700,100
32830,0,289900,52800,29400,36300,28900,8800,124700,100
32831,0,612400,53500,40100,40000,29900,7700,455300,0
32832,0,351100,57000,34600,37300,26800,7400,199900,100
32833,0,491700,61900,38200,39000,33000,7100,330800,200
32834,0,386300,50100,46700,32000,27000,6600,238500,100
32835,0,453900,50700,47700,38200,31100,7100,302500,100
32836,0,419000,43000,51000,43600,31100,6800,261300,100
32837,0,284000,61200,26300,40000,30200,9100,131800,100
32838,0,661400,83400,26300,34600,27600,9700,469600,100
32839,0,285000,52800,38900,39400,31800,7600,122200,100
32840,0,547300,51800,27300,31300,26600,7600,415600,100
32841,0,291400,67500,42100,39300,30100,8400,124100,100
32842,0,566000,53000,32100,31500,26600,7400,413700,100
32843,0,267700,54300,38000,43200,30400,8000,121500,100
32844,0,530800,61100,26900,42300,30000,6600,387500,200
32845,0,295000,55100,38400,35100,29000,8500,151200,200
32846,0,573700,110000,34400,38400,30900,6300,375700,200
32847,0,394300,61500,34100,47600,29800,8400,237300,100
32848,0,378300,39500,29200,37700,26200,6300,253000,200
32849,0,490900,56200,39500,36000,30500,5600,335600,100
32850,0,350900,48700,30500,32200,30100,5400,216800,100
32851,0,580400,55600,42200,37600,32100,6000,422200,0
32852,0,352900,54100,44100,36900,26700,5800,196400,200
32853,0,525600,52800,38400,37400,26300,7900,376100,100
32854,0,335100,57800,47900,41000,28900,7200,147100,100
32855,0,527900,70500,36700,45000,29400,6700,361500,0
32856,0,309700,53200,43700,35900,29600,7900,156400,100
32857,0,311800,44500,55500,35800,31100,5300,154100,200
32858,0,419000,54100,48000,31900,29800,7300,238300,200
32859,0,535800,195500,49500,37600,29400,7800,226700,100
32860,0,1264400,52700,34900,34100,32000,7100,1127900,100
32861,0,806600,58800,47500,45700,29100,7100,629900,100
32862,0,1031700,49800,59900,36200,30300,9400,863800,100
32863,0,817500,63000,65800,34300,29000,8600,635100,100
32864,0,1317400,63700,54600,38800,30200,8500,1142700,100
32865,0,605500,58200,51000,43900,28800,9100,434300,100
32866,0,757900,47000,42300,32300,30300,12500,598900,200
32867,0,642500,65700,51600,40100,30500,7400,470400,100
32868,0,1365300,63400,52100,39000,30600,9000,1189300,100
32869,0,906700,56300,60700,43200,30600,8200,720400,200
32870,0,826500,54300,37700,40500,31000,7100,625100,100
32871,0,864900,56700,62000,39300,31300,8600,661100,200
32872,0,1119700,49500,38600,33100,31000,10100,981100,200
32873,0,1150800,59300,53000,45600,30100,7000,972400,200
32874,0,973500,49000,58400,32400,26900,7000,813700,100
32875,0,957100,62700,63700,42000,28800,9000,771200,200
32876,0,1053700,55700,54300,31300,29400,9200,892900,200
32877,0,747400,61100,52700,31600,26700,10800,581500,200
32878,0,915800,56200,51000,36300,31100,8400,706200,100
32879,0,739700,69500,51200,30900,26400,9600,563500,100
32880,0,1157200,64700,40600,36200,28600,8100,1006300,100
32881,0,743000,51100,48300,48000,29200,8600,586300,200
32882,0,955000,55600,44000,34600,29100,7900,810100,100
32883,0,653100,58100,35200,31500,26400,9000,515900,200
32884,0,1445300,61900,44900,37800,29900,9000,1286500,100
32885,0,961000,68000,46400,33200,27600,8500,798400,200
32886,0,1030100,48400,52400,43100,26400,7200,874800,100
32887,0,828500,70000,42100,40200,26000,7200,662700,100
32888,0,844900,63300,44800,35900,30400,7500,686100,100
32889,0,997500,51600,41300,29500,26800,8600,849800,200
32890,0,588800,57000,57700,31500,28200,10100,400000,200
32891,0,1051700,54000,71200,41600,30700,8600,868700,100
32892,0,981400,75300,38500,38300,31300,9600,815900,100
32893,0,943000,45600,48200,34200,29400,7200,800300,200
32894,0,715500,55600,46200,33600,28900,7100,566200,100
32895,0,1183900,54500,56400,40600,30700,7200,1020700,100
32896,0,1020400,50700,47500,36700,29900,8000,864900,200
32897,0,1088400,56300,37700,30900,26400,7100,941900,200
32898,0,703000,40600,43600,42200,28900,8400,530000,100
32899,0,688500,48200,43200,31400,26200,7600,535300,100
32900,0,1042300,58500,49000,40700,30500,6700,876700,200
32901,0,815200,52100,53500,41900,30600,8400,649200,200
32902,0,844100,66600,52000,36300,28600,8300,655100,100
32903,0,671200,51400,53500,38300,27200,8500,514200,200
32904,0,1024600,57300,51100,41800,26800,7400,863100,100
32905,0,934600,73600,42100,36500,30100,12900,770700,100
32906,0,871200,64500,32200,33400,28000,7300,731400,0
32907,0,672400,66300,37500,38800,29800,9200,520200,0
32908,0,929400,67700,54000,35600,26600,10000,760000,100
32909,0,982000,69600,38600,43900,34400,8400,807400,100
32910,0,852000,55400,49600,36100,29900,10500,691700,100
32911,0,798400,69600,44900,38700,28500,7500,617400,100
32912,0,837900,52400,45500,40400,29800,9100,682500,100
32913,0,908300,80200,44500,39200,30100,9100,720300,100
32914,0,751900,61100,50500,35700,26000,8900,553300,200
32915,0,678900,53900,61800,35600,30500,12700,508000,0
32916,0,848500,56200,44100,34600,29600,12800,688900,200
32917,0,658800,50600,47900,32000,26800,7300,504200,0
32918,0,932200,61300,31500,40700,30100,9400,750300,200
32919,0,535800,58200,48900,35400,29300,10400,363100,200
32920,0,938700,61800,41800,36400,30700,7100,779000,100
32921,0,634400,52300,53700,43400,30300,9800,461200,200
32922,0,930200,61600,44200,45900,32000,8200,758600,100
32923,0,422500,66200,31400,46400,28400,7200,258000,100
32924,0,1016600,60000,43100,33400,31200,7000,863500,100
32925,0,523400,63700,47500,36800,28600,8300,357600,200
32926,0,938300,46200,49100,34900,30500,13600,774600,100
32927,0,668000,91300,43300,43300,29100,8300,478600,100
32928,0,668100,53500,51200,36000,29400,7200,513700,200
32929,0,885500,152500,46900,47900,29600,7900,619800,100
32930,0,6347500,49400,38700,50500,44800,8300,6186500,200
32931,0,2695800,107700,67300,54400,37300,12400,2440200,100
32932,0,840600,97900,55600,46000,31600,9200,614700,200
32933,0,814700,53500,54000,32100,27600,8800,647500,200
32934,0,564600,53500,49100,37200,28900,8500,399100,200
32935,0,898600,58100,39400,38000,29400,8100,744300,100
32936,0,782400,72900,41300,34100,29700,10100,610000,200
32937,0,639600,49500,47600,33200,31600,7100,486500,200
32938,0,672200,61700,39700,33700,29000,9000,468700,100
32939,0,600400,60800,42200,32500,27100,7800,439200,100
32940,0,657300,54300,41500,38700,29400,9100,510700,100
32941,0,682500,60700,57200,40100,30200,8600,511600,200
32942,0,576700,57100,32200,37900,29600,9800,437400,100
32943,0,525200,61400,34900,34300,28100,7200,380800,100
32944,0,546200,66000,29400,43400,26700,8600,389800,200
32945,0,565100,45200,31300,37500,30900,9300,434200,200
32946,0,520400,45300,50700,36200,30700,12900,364800,100
32947,0,546800,57200,44000,29500,26600,9500,393100,100
32948,0,277400,44200,48100,39400,28700,9000,124500,100
32949,0,613200,67300,29300,34500,31800,8100,458700,100
32950,0,283800,47700,34100,34800,29700,8200,124000,100
32951,0,614200,55000,49300,31300,26400,7200,456100,100
32952,0,332500,51700,25900,33900,26000,7600,202200,100
32953,0,502400,46100,34500,47300,29800,8900,353600,100
32954,0,359700,55600,30300,35700,28400,8700,213500,200
32955,0,430000,50200,35200,33500,29500,9700,248800,100
32956,0,510600,59600,53800,37200,27000,7100,315900,100
32957,0,293200,64900,38100,32700,26800,8500,134600,100
32958,0,643600,55700,35600,39400,32000,7500,464500,200
32959,0,276200,59200,29700,33900,27700,7000,122300,100
32960,0,555600,49200,30100,39600,26600,7100,418000,100
32961,0,270400,59900,33100,32500,27800,9300,126800,200
32962,0,619300,53700,45400,39000,33500,7000,445800,100
32963,0,312500,66100,29300,33700,28100,6800,168300,100
32964,0,508700,58600,27200,37800,31400,6300,370000,200
32965,0,346200,53500,67900,38600,30800,7600,174200,100
32966,0,533000,98400,50300,37200,31100,6200,335700,100
32967,0,433700,62900,31400,41800,30800,6500,283500,200
32968,0,423100,46400,42000,46300,29300,6300,273400,200
32969,0,460100,55200,35800,33700,29700,6100,310600,200
32970,0,325400,51600,36900,36000,30500,6100,182500,100
32971,0,593300,59800,33900,35700,30900,6800,443700,100
32972,0,364300,62100,57900,34600,29300,8100,193100,100
32973,0,479200,46700,48000,32100,27500,6500,329200,200
32974,0,383600,93100,44800,34900,29700,5800,173200,200
32975,0,507900,59600,47000,34500,29200,8400,351400,100
32976,0,349000,58400,36800,33200,29000,7800,200900,200
32977,0,293200,51700,42100,31900,26600,7300,151200,200
32978,0,390400,53200,34900,32700,30800,8500,226900,100
32979,0,553800,202300,43200,49400,28900,7900,233500,100
32980,0,1319400,58100,54200,44300,28800,9100,1143300,200
32981,0,794600,51400,63000,36500,28000,7900,626500,100
32982,0,1105200,54200,56700,35900,26600,7700,940200,100
32983,0,784100,61700,55300,35800,26200,9400,615400,100
32984,0,1263600,48800,54000,34200,29300,7500,1114600,0
32985,0,584200,48300,43400,34100,25800,9600,443600,100
32986,0,822200,70400,46500,49400,27800,7200,620100,200
32987,0,692500,67600,44500,37300,29000,8000,531700,100
32988,0,1233800,76800,46300,31300,29700,7100,1069800,100
32989,0,1080800,46100,50700,219200,213000,11300,749500,100
32990,0,830000,60000,69200,33400,27700,7600,651200,100
32991,0,839400,49000,57000,36400,30800,8200,677900,100
32992,0,1150600,56000,49400,35600,30400,8500,992700,200
32993,0,1112100,52000,57700,47500,31400,7300,930400,200
32994,0,994600,51200,39200,32900,27500,8900,846900,100
32995,0,959000,51500,55900,37400,30400,8800,790900,200
32996,0,1032700,50500,54500,36100,32900,7200,869200,200
32997,0,726900,64100,46000,34900,31100,8700,560200,0
32998,0,967900,51600,57900,42500,26600,9500,743600,200
32999,0,746200,62900,49300,34900,29500,7300,566200,0
33000,0,1180800,47300,48700,34500,26100,8200,1028100,100
33001,0,708500,51400,45000,38900,30300,8900,555000,100
33002,0,1005200,43900,46800,34200,28800,6300,861000,200
33003,0,676400,74800,47800,35800,30100,9900,498900,200
33004,0,1459100,51000,45700,38000,31400,8400,1309700,200
33005,0,949300,55300,44600,34600,29500,7000,797400,100
33006,0,961600,64100,59800,36300,30300,8900,785100,100
33007,0,880600,57300,53500,32800,27700,7300,719000,100
33008,0,854000,60100,56600,40900,29800,7300,676500,200
33009,0,1013200,61000,46000,41200,27000,7200,839000,200
33010,0,640300,69900,53900,39100,31200,8300,434000,100
33011,0,1008400,52200,45600,33800,29700,9700,857900,100
33012,0,1011400,87400,42800,34500,29600,7300,825900,200
33013,0,963400,72500,40900,42100,28400,8400,791900,100
33014,0,730400,55300,51300,39600,31500,10800,567900,200
33015,0,1176600,53500,49100,39300,32400,7700,1019400,100
33016,0,1047100,60400,51800,38900,30400,8300,873500,200
33017,0,1085300,66700,53200,41200,28900,10000,899600,100
33018,0,745600,63000,38700,48000,30600,8200,549200,100
33019,0,722600,55800,42600,32300,30300,13100,561200,100
33020,0,1069100,62400,69900,36700,27900,7200,880900,200
33021,0,762300,57100,58700,35200,29600,9500,591600,200
33022,0,828100,49800,42100,32600,30400,12900,666700,100
33023,0,720400,50100,46700,38500,27800,7100,568800,200
33024,0,1020100,88700,59500,40500,32000,8800,818500,100
33025,0,941900,69700,42500,45500,31100,8500,771200,200
33026,0,848000,54000,57900,34800,29400,9900,689300,100
33027,0,695700,58600,45900,32400,27000,7300,547300,200
33028,0,996600,62800,44100,43500,26600,7400,828100,100
33029,0,872700,59200,52100,31200,26100,10200,707200,200
33030,0,847100,51600,38900,32800,31400,11000,704100,100
33031,0,773900,53800,52800,36400,32300,10800,601800,100
33032,0,880900,71400,32100,39100,30500,8300,712900,200
33033,0,915600,75500,48700,36700,30100,7800,732000,100
33034,0,698100,66200,54700,40300,30500,13200,489500,200
33035,0,632000,50100,37900,32900,26300,7800,494600,100
33036,0,920800,44500,54300,53900,26800,7900,745300,100
33037,0,601400,55500,41900,34400,29400,7900,448900,0
33038,0,984200,67300,51700,31600,26400,8800,786300,0
33039,0,518100,69300,40700,41900,32700,6900,335200,100
33040,0,989300,76400,58800,36300,31100,8300,750400,200
33041,0,631600,52600,49500,32300,26900,7000,456900,100
33042,0,867700,46000,49500,31100,26100,8600,725700,100
33043,0,443100,51000,54900,32800,29700,8900,288900,100
33044,0,1050000,46400,62700,37800,26000,7300,882000,100
33045,0,516400,57500,54600,33100,27600,9500,355900,100
33046,0,872000,44100,45500,36300,31700,7200,707400,200
33047,0,666100,61100,42900,36600,28700,8000,515300,100
33048,0,721900,60700,44200,37900,31300,7800,568600,200
33049,0,855900,140700,56200,40700,29000,8800,602700,100
33050,0,14330100,104700,44100,55300,39000,12400,14108500,100
33051,0,3305300,61700,80700,52100,32900,8500,3091100,100
33052,0,782300,115600,53500,40200,32000,7900,554400,100
33053,0,950400,69200,99500,41600,30500,9100,716800,100
33054,0,536900,55200,46500,44800,32900,7100,367700,200
33055,0,810100,51300,45300,29500,26500,8800,664600,200
33056,0,837500,58500,47700,31600,26600,7000,677100,100
33057,0,668100,71800,56500,43800,31600,7300,475600,100
33058,0,680400,47700,43200,34400,26200,7500,483800,200
33059,0,559600,49800,41300,34200,28800,7200,409800,0
33060,0,640000,55300,41500,40900,30800,8700,493200,100
33061,0,721400,62100,41700,35000,26200,6600,568400,200
33062,0,563000,50600,31800,40900,26700,7000,425300,200
33063,0,493700,63300,34100,34300,28900,9800,352200,100
33064,0,476900,54700,36700,35100,29900,9500,335300,200
33065,0,674800,70000,49500,39200,31300,9800,500000,200
33066,0,472300,47800,31600,37000,26100,7200,343300,100
33067,0,535300,54100,38200,33900,26600,7900,392700,100
33068,0,286300,66400,48200,34000,26100,7200,125300,100
33069,0,603800,44700,40300,31900,29100,7300,470600,100
33070,0,309500,61000,40900,41300,30700,8400,127100,100
33071,0,623600,59900,65900,36300,27300,7600,446000,100
33072,0,341800,49500,43400,35700,26400,7200,202200,100
33073,0,474700,46800,36700,34600,30700,7500,342100,0
33074,0,379400,41800,42300,42800,28400,7500,237700,0
33075,0,377900,56600,36100,36300,30600,7900,238800,100
33076,0,444000,49000,28400,33500,28300,8400,311900,100
33077,0,263200,39200,35400,36300,30400,7100,132400,100
33078,0,669600,56600,49500,41700,28700,9000,476200,200
33079,0,282200,55300,41500,36000,30700,8900,121700,100
33080,0,549600,61800,30800,35900,29300,9300,405100,100
33081,0,255500,51400,30700,37600,31900,7200,122700,100
33082,0,588700,51400,42700,33300,31300,8700,427000,200
33083,0,248100,45500,38400,31900,26800,6600,122000,100
33084,0,478300,46600,40800,46800,26800,7900,329700,100
33085,0,339000,53200,35000,35200,29100,6300,199200,100
33086,0,485300,88400,31700,37200,30200,5700,313000,100
33087,0,446700,46900,27900,40200,26700,6200,313400,100
33088,0,389900,54700,29600,35600,29900,11800,249600,100
33089,0,454100,43600,33000,32400,27100,10200,322500,100
33090,0,313500,49200,34400,34300,29200,8000,176300,100
33091,0,572000,59100,34800,36600,32300,6500,418200,100
33092,0,329200,58200,38300,41300,29200,6700,173400,100
33093,0,482400,55800,42600,45800,30100,6800,315900,100
33094,0,390300,60700,45100,45100,37100,6700,198500,100
33095,0,482400,63700,52300,53100,31900,6500,295400,200
33096,0,430100,66400,66100,33900,31700,8900,238300,200
33097,0,328300,59300,46500,41800,31700,6300,154600,200
33098,0,408400,50800,59300,44500,29700,6300,203800,100
33099,0,565500,220200,36800,54300,32200,6200,223000,100
33100,0,1281700,61200,45400,45900,29000,7300,1109500,200
33101,0,786400,60200,56200,45700,32900,6400,603300,200
33102,0,1127800,50100,46500,57400,27800,8500,954300,100
33103,0,781800,55600,52100,34800,29500,7700,620200,200
33104,0,1256700,60100,40700,38200,31700,13400,1101300,200
33105,0,630100,61400,55400,34900,31600,10500,460000,100
33106,0,940400,66600,137700,46000,31200,6400,641200,200
33107,0,643700,56000,46400,38200,27500,7200,485400,200
33108,0,1331900,58200,48300,36500,30900,9400,1171000,100
33109,0,815000,63200,59500,32100,26800,9300,643100,100
33110,0,855500,61300,57700,35100,30700,7300,682400,100
33111,0,829000,56500,59500,33200,28300,8600,657200,100
33112,0,1162300,61900,61800,35200,32000,13300,986400,100
33113,0,1120700,62800,53300,37500,29300,8500,945400,100
33114,0,1009800,72400,57200,41100,29800,9700,813100,100
33115,0,1004000,59300,63700,34600,28300,9400,824300,100
33116,0,985300,37400,46900,39500,30000,7600,830600,200
33117,0,803900,66100,54400,33200,30900,8400,620300,100
33118,0,930500,57400,62900,32400,26900,9600,703700,200
33119,0,723500,67400,45400,36200,30100,10200,540700,200
33120,0,1182500,64100,45200,31500,26200,6300,1030800,100
33121,0,723100,63900,51500,35000,29700,7300,558800,200
33122,0,1030300,61300,42800,73500,67200,13100,835900,200
33123,0,730800,50500,44700,46800,27800,8800,561000,100
33124,0,1461600,52400,45300,43700,32700,10300,1295900,200
33125,0,1180800,42800,68300,44200,29200,9600,939800,100
33126,0,1021900,52700,39500,34500,29600,9700,856400,200
33127,0,831800,52300,71100,37300,29600,9000,653200,200
33128,0,930700,56000,55600,36100,31800,6900,766600,200
33129,0,911700,49700,44700,38600,28700,9500,758500,100
33130,0,668900,58300,43100,44000,26900,8700,479700,200
33131,0,1012100,56200,51700,39400,29600,7300,844400,100
33132,0,1019100,90400,52200,42400,32800,9300,819300,100
33133,0,1005200,66200,50600,38000,29300,8400,830100,200
33134,0,678900,57000,28200,36900,30900,8400,539000,100
33135,0,1241700,54300,45200,48000,26400,8100,1083100,100
33136,0,983200,52400,49300,42500,30200,8700,821100,100
33137,0,1101100,64100,44500,39800,31900,8300,932400,100
33138,0,724400,52100,50900,42000,31000,7100,530300,200
33139,0,770700,47400,55600,34300,29700,9900,601900,100
33140,0,1113500,142000,44200,38700,29200,10000,870300,100
33141,0,765000,49100,51400,30200,27900,8500,618400,200
33142,0,841700,63500,53000,32400,27100,9700,656700,100
33143,0,778000,89000,65900,35300,29100,8500,575400,200
