tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9557,0,721800,49200,48100,32700,27700,7300,567100,100
9558,0,859400,61000,46900,28500,27000,7900,677200,100
9559,0,687500,63100,36000,30800,24400,9600,530000,100
9560,0,362200,49700,58000,30300,24400,9800,208400,200
9561,0,1031800,59100,47500,38200,29000,7300,869500,100
9562,0,576700,65000,45900,35600,27300,8200,393600,100
9563,0,873300,65900,54500,36800,26700,8400,701200,100
9564,0,763900,52600,47800,36800,24300,8600,612200,100
9565,0,1076500,73200,29700,31400,24100,7800,927800,200
9566,0,632100,71400,44400,29200,23700,7300,469600,200
9567,0,855900,50000,42300,37100,25600,7200,712000,200
9568,0,478400,57400,54000,34100,28800,8500,317500,100
9569,0,664100,58700,39000,34100,26300,7100,509000,0
9570,0,1118400,60700,46400,38200,25500,7000,943200,100
9571,0,636700,56700,54600,31700,25300,7200,464400,0
9572,0,849200,47400,48600,31200,23900,7200,702500,100
9573,0,642500,61600,50800,35800,29900,9300,471700,100
9574,0,986800,53300,39500,33400,30300,7000,823400,100
9575,0,497300,37500,42000,31100,28100,7000,367400,100
9576,0,883700,52100,42000,39500,25500,7200,728400,100
9577,0,680000,98900,50200,40000,29200,7200,468000,200
9578,0,901600,57100,51200,28800,23600,9100,710900,200
9579,0,589000,49900,57600,44200,29700,7700,364700,100
9580,0,474200,35200,57300,29300,24400,7300,317200,100
9581,0,845100,64500,37100,40100,28800,10100,689000,100
9582,0,648600,51300,37000,29500,27300,9600,515200,0
9583,0,825300,53100,58100,34000,28900,12500,664700,100
9584,0,324600,48400,44500,34100,23900,9500,186900,100
9585,0,896600,45300,53200,43600,24500,6900,741600,100
9586,0,480300,65700,49400,33800,28900,8100,297200,100
9587,0,1010700,68800,32700,44900,25500,8300,853800,100
9588,0,464100,56400,54900,29200,23800,9600,307900,200
9589,0,536900,57500,37100,37300,29000,7400,389100,100
9590,0,743700,73600,37900,28900,27100,7000,587500,100
9591,0,460300,63700,43200,30000,24800,9500,305100,200
9592,0,706500,55400,39100,48700,24100,7200,546700,200
9593,0,809000,65500,40900,38300,30000,9000,644700,200
9594,0,729000,57400,28600,35200,23800,8100,588000,200
9595,0,532600,71700,56000,32500,24400,7200,353800,200
9596,0,814700,46800,45300,33300,27600,7300,667800,100
9597,0,519300,83900,35100,38800,28900,7200,337800,100
9598,0,499000,61800,36700,32900,28000,7300,299100,200
9599,0,952000,67400,47100,35600,27700,7000,779900,100
9600,0,368100,49100,36500,29800,24200,8900,241600,100
9601,0,650300,47600,39200,33800,28600,7900,521600,100
9602,0,247800,42600,57700,37800,29000,12600,99700,200
9603,0,643700,165300,36100,33900,28800,8100,396800,100
9604,0,17387200,88900,38300,44200,37800,10200,17197000,500
9605,0,1016400,65100,50500,34200,29500,8900,845000,200
9606,0,334900,90600,52800,39900,30500,7800,130400,200
9607,0,610200,56900,24700,40100,29000,12700,468600,200
9608,0,267500,58400,25000,37100,29600,8600,131300,0
9609,0,290500,48000,31700,31100,29000,7700,156100,200
9610,0,878600,57400,26200,45900,31800,13200,705300,100
9611,0,330900,64400,34300,30500,28200,8100,180700,200
9612,0,576400,65200,26200,30800,25200,8000,436200,200
9613,0,282900,39900,38100,34400,29400,6900,155100,100
9614,0,496200,57100,36900,46600,28500,7700,339500,200
9615,0,284800,63600,35000,36400,25700,10000,129900,200
9616,0,531500,189400,53400,34300,29000,8700,235900,0
9617,0,1262500,50100,41700,31000,25200,7300,1116900,200
9618,0,846400,77400,37600,33200,30500,11800,646000,200
9619,0,1033600,58500,51900,34300,26600,8100,854800,200
9620,0,671600,47700,57700,35100,24800,9300,518900,200
9621,0,1225500,66800,52200,37200,28700,8200,1055600,100
9622,0,594000,59100,56200,39900,24300,10800,403500,200
9623,0,783600,55500,42200,28800,26700,8800,636100,200
9624,0,453000,47500,43000,39000,24300,9400,305600,100
9625,0,1387800,57000,43700,41600,28400,7900,1228400,100
9626,0,901000,61700,45600,40100,34400,8900,734600,100
9627,0,603600,53000,70900,30700,26000,8000,434600,100
9628,0,921300,49300,55200,35700,28500,7200,766300,100
9629,0,900100,79400,46900,35400,26700,9300,715400,100
9630,0,1128400,47600,52200,28500,26800,8000,977400,100
9631,0,750100,63400,53700,45600,28300,12400,562900,200
9632,0,969700,67400,52300,51400,28800,7500,775900,200
9633,0,914100,58500,50000,35600,29700,9400,745200,200
9634,0,952600,70400,45800,33200,25400,9400,760100,200
9635,0,582500,56600,29800,35600,29400,8300,437000,200
9636,0,656000,71300,50900,32600,24400,7500,478900,200
9637,0,936200,60000,41100,39100,30000,7700,774400,200
9638,0,835500,48000,57500,29600,24500,7300,639800,100
9639,0,1067400,65100,38500,32200,28500,7100,903600,200
9640,0,578900,64100,65600,44800,25200,8800,391400,100
9641,0,1120500,45900,29200,36200,25400,7300,991700,0
9642,0,677600,49400,57300,34700,24100,6800,514100,200
9643,0,1135900,45500,42900,30200,24400,8800,1001100,100
9644,0,538300,48400,67800,39800,27100,9900,366600,200
9645,0,930000,83000,50400,35200,30800,7300,744400,100
9646,0,573900,56300,46600,33800,28400,12200,398200,200
9647,0,584800,62400,36400,30800,26100,8100,444000,200
9648,0,845000,45100,56800,35000,23900,7300,696700,100
9649,0,935000,70000,47800,37500,25400,9400,763300,100
9650,0,911400,63100,61900,32100,29500,9300,732800,200
9651,0,637500,69900,52000,43800,30600,7600,446700,100
9652,0,1042400,66400,48100,37800,27700,7000,866200,200
9653,0,733500,46500,52300,34300,28600,8700,571900,200
9654,0,848000,80000,63900,35700,28900,7000,646200,100
9655,0,691100,55100,45300,37400,25700,7000,524300,200
9656,0,391500,64700,51400,37800,27400,7400,208400,200
9657,0,1061100,66000,36800,37200,25300,9500,895200,100
9658,0,595000,63100,42200,29000,24300,7200,392000,100
9659,0,897100,62700,38400,34700,29000,9400,731700,200
9660,0,762000,56900,46900,36200,30800,12400,602700,200
9661,0,1010200,48100,36800,35800,28800,9500,877600,100
9662,0,626000,67200,43800,39300,30300,7300,459300,100
9663,0,896900,48300,38900,57700,25100,7100,728800,100
9664,0,509600,49100,48600,37900,24600,9800,306100,200
9665,0,635700,56600,46900,35100,24800,6800,453500,100
9666,0,1138900,50400,54900,45400,29700,9800,969700,200
9667,0,616800,56300,46400,36500,27400,7000,464600,100
9668,0,830900,59600,53500,32800,28200,10200,673000,100
9669,0,705000,60500,52400,29300,24600,7300,538500,200
9670,0,1044200,49100,49000,54000,29500,7300,853100,100
9671,0,545500,61200,56400,34100,28400,9400,372900,200
9672,0,863100,60600,49900,34200,28900,7200,700100,200
9673,0,736300,89600,40800,45400,35600,7200,544100,100
9674,0,898100,57100,45700,33700,28400,7800,742000,100
9675,0,465800,62200,40900,38400,29400,7100,306200,200
9676,0,484200,63300,55200,30000,24500,8400,313900,100
9677,0,808900,66000,35000,30300,26600,8900,655600,100
9678,0,698000,61000,41600,35400,29700,7300,515300,100
9679,0,871500,59800,52500,31700,24700,7100,699400,200
9680,0,338600,55600,53000,28100,23900,9300,188500,100
9681,0,857200,51000,43900,36200,30600,7000,713200,100
9682,0,452300,48000,39500,35100,28900,7900,297900,0
9683,0,1092700,79000,34500,32900,24100,7200,934200,100
9684,0,440700,60800,35000,39000,28200,8800,296100,0
9685,0,460700,48300,41000,30500,27400,9500,330300,100
9686,0,687500,44800,44600,28700,26700,8600,559700,0
9687,0,435300,52200,40000,32300,27100,7500,301900,100
9688,0,686800,57600,28000,27700,25200,7100,562300,100
9689,0,742700,61900,34800,31500,26500,7100,590500,200
9690,0,698500,53700,44900,27700,25300,6500,553000,100
9691,0,501000,56700,41300,32200,27100,7000,352600,100
9692,0,824200,49800,33600,37800,26200,6300,689500,100
9693,0,558400,69400,38700,37700,27900,9300,395800,100
9694,0,468500,57700,45600,31900,26500,7100,297700,100
9695,0,885500,52300,43700,34100,27900,9900,740900,100
9696,0,339600,55600,58300,36900,24400,9900,168100,200
9697,0,702200,69700,27000,39600,30500,8000,547100,100
9698,0,264900,41900,43200,31800,27400,7400,101500,200
9699,0,659900,181000,28500,48400,27300,7600,378200,100
9700,0,13847600,77500,42300,37800,31500,8900,13672800,200
9701,0,973900,56000,37800,42400,28800,8300,819000,100
9702,0,320900,103600,33200,36100,28100,6900,128800,200
9703,0,566500,53600,44900,30200,25500,7400,424400,100
9704,0,275000,72900,27000,34200,28600,9000,130500,100
9705,0,278500,52800,24900,31700,29900,10900,154700,100
9706,0,896300,54600,44100,29000,23600,9600,730400,200
9707,0,312900,51600,53500,34800,28200,7000,163700,100
9708,0,542600,64200,34700,29000,27100,7500,398200,100
9709,0,277300,47700,38000,31400,29900,12500,138600,0
9710,0,629900,54400,33400,42400,26400,7100,479700,100
9711,0,306300,60100,43400,30800,25700,9100,149500,100
9712,0,579900,188100,37000,37900,29200,8300,293500,200
9713,0,1301300,68600,35400,29800,24500,7500,1144700,200
9714,0,700400,65600,48700,34500,29600,7300,532900,100
9715,0,1026600,56000,45200,35300,27100,7800,869200,100
9716,0,684600,65500,32000,35700,28700,7800,524100,200
9717,0,1120200,47800,47400,42800,24000,8800,956000,100
9718,0,595800,52600,41000,35000,24400,8900,400400,200
9719,0,896800,55200,42200,32300,27300,7600,741400,100
9720,0,509400,44700,43000,32900,27600,9300,377400,100
9721,0,1261000,47200,42300,34700,28800,7100,1123900,100
9722,0,781000,61200,60900,31900,26600,9200,614600,100
9723,0,680800,61800,79200,31200,25500,10000,492700,100
9724,0,1042600,53200,59200,40300,28500,6900,869600,200
9725,0,831700,79800,45800,38900,29700,8600,645300,100
9726,0,1044800,57200,52600,42700,27900,9200,871500,100
9727,0,668100,45800,35900,35900,25300,7900,533100,100
9728,0,1020200,60400,49400,46700,27200,9400,849800,100
9729,0,768500,48800,48200,31600,29800,6900,619000,100
9730,0,831800,55400,38100,39000,28300,8200,654500,200
9731,0,576200,62600,28200,30500,25400,7000,436900,100
9732,0,620400,44700,44800,34300,24000,8700,480000,200
9733,0,1077000,44200,39900,30800,25200,7200,942800,200
9734,0,817800,73200,51800,38000,29600,8000,640500,100
9735,0,942600,55200,35200,36400,24200,8700,799400,100
9736,0,548600,50500,50000,36400,26500,7700,389100,100
9737,0,1331700,68900,49100,31600,23700,7300,1157300,100
9738,0,711600,58500,55600,34300,26100,8000,511500,100
9739,0,998900,59700,42300,41000,27300,9600,827600,0
9740,0,533200,48700,57400,36900,28300,9800,371200,100
9741,0,1030600,96500,27100,33500,26100,7900,852600,100
9742,0,585800,60100,45700,37100,30400,7000,395200,200
9743,0,613000,60800,44900,32800,27700,7200,452300,100
9744,0,742800,52200,51200,31400,25500,6600,594600,200
9745,0,900000,55900,33100,33200,28000,12800,765100,0
9746,0,976600,51000,43300,29100,25600,9400,837000,200
9747,0,684400,50600,44000,49300,24300,6600,518600,200
9748,0,905500,43300,36200,34000,26900,8400,771600,100
9749,0,717200,55100,46500,31600,24100,7300,511300,100
9750,0,1320200,76000,178000,34500,29100,7400,983700,200
9751,0,692100,54600,46000,33400,28700,8300,533900,100
9752,0,367800,60100,49800,35500,30000,8400,202800,200
9753,0,892500,61800,47000,35700,27100,7500,729600,100
9754,0,568300,59400,49500,32100,29700,9100,390400,100
9755,0,970600,46700,40600,35300,27500,12600,832700,100
9756,0,762300,60700,54200,32600,25200,8400,598600,100
9757,0,982100,41800,47700,39600,30300,7400,833400,100
9758,0,643300,47300,49700,31700,27700,12300,467600,200
9759,0,953700,48400,43900,44300,27900,6900,793200,200
9760,0,457000,47300,46200,30200,24400,7000,321000,0
9761,0,672100,59200,45600,31700,23900,7100,518900,100
9762,0,1069400,69000,43000,46600,28700,9700,890600,200
9763,0,624300,69600,63700,59100,29300,8000,411900,200
9764,0,935700,56400,49400,36900,28700,7900,778700,100
9765,0,754400,64800,52000,34300,29500,8800,587900,200
9766,0,942800,55300,67000,34800,26200,10500,750400,0
9767,0,533400,63200,50600,33500,25300,9400,371400,200
9768,0,957900,48300,51700,35700,25800,7200,808500,200
9769,0,853800,100500,56300,39300,30400,7300,638700,100
9770,0,804600,49300,58100,33000,24400,8600,641100,200
9771,0,517500,57300,53200,26200,24400,7700,364200,100
9772,0,473600,47100,60700,34800,28700,7700,316500,100
9773,0,859200,44500,48300,30400,25800,7300,717000,100
9774,0,694200,70200,43200,35300,27300,8300,530400,100
9775,0,938800,56400,44900,50600,28600,7600,767700,200
9776,0,340900,56900,42700,43800,29400,7400,180500,100
9777,0,940900,58200,68900,26600,24000,7500,765700,100
9778,0,501300,52300,45200,37900,24800,6600,294900,100
9779,0,961700,45400,30000,30200,24400,7100,828300,200
9780,0,432500,51500,37600,27200,24500,7100,302300,200
9781,0,653200,68300,36200,37200,29500,7600,492500,100
9782,0,863200,76800,57900,41700,26700,7000,674900,200
9783,0,431300,43500,50400,28900,23800,9400,299100,100
9784,0,614200,59700,32600,32900,25500,9100,475400,200
9785,0,805100,45600,39100,35700,30100,7700,668800,200
9786,0,816500,57600,36800,38700,25100,7700,664400,100
9787,0,424800,60600,26200,30000,24200,8400,293300,100
9788,0,723600,51100,44300,36700,28400,8000,581000,100
9789,0,572900,85200,34600,36300,27300,9300,398500,100
9790,0,468900,63200,28800,38800,27000,7900,297800,0
9791,0,981000,55300,25600,29100,27700,9500,850600,200
9792,0,317700,55200,35100,45000,24000,9000,169700,100
9793,0,602000,52300,53700,34500,29000,6900,442500,100
9794,0,232300,46700,38500,26500,24500,10000,98800,100
9795,0,759400,163900,38000,55300,30500,7500,477800,100
9796,0,15657800,86500,71200,40100,30400,7300,15429900,200
9797,0,3145800,69400,53600,41500,35000,8100,2949900,100
9798,0,433300,112400,38400,37500,27600,8700,186400,200
9799,0,700600,54300,32100,37500,25400,9600,547200,100
9800,0,284100,50500,52000,27300,23900,8500,135500,100
9801,0,298600,51400,42100,35100,29000,12100,153700,200
9802,0,814800,55400,52100,36700,30300,7100,626700,200
9803,0,312600,48300,56300,31200,29600,12800,163100,200
9804,0,661800,52800,43600,36900,28300,7100,511400,200
9805,0,276600,50300,47300,28600,23800,8300,137200,100
9806,0,543400,46500,39700,37100,27200,7500,407800,100
9807,0,287900,49600,42200,28800,23400,8100,157500,100
9808,0,596200,205500,31700,35400,29500,7200,310300,100
9809,0,1440800,71500,44400,35200,29400,8700,1264200,100
9810,0,721700,70000,51900,34900,26500,7800,540300,100
9811,0,1050000,72500,58400,49000,28000,7600,846200,100
9812,0,671400,56500,47700,32700,28700,8100,514300,100
9813,0,1125100,43600,42600,35400,29200,7700,978600,200
9814,0,571200,60000,39600,27200,25300,8900,402500,300
9815,0,832300,65300,35500,31500,26500,7200,682700,100
9816,0,461400,56900,40900,33500,28500,9500,309100,200
9817,0,1299000,51800,54800,27900,25500,9000,1146600,100
9818,0,808100,56800,51600,32400,27800,9500,615800,200
9819,0,659500,53700,37400,29600,25100,7100,510000,100
9820,0,937900,52100,52400,37200,27900,9200,782100,100
9821,0,874200,69000,50500,31900,23900,6700,705900,100
9822,0,1090600,54500,46700,30600,24800,7300,942800,100
9823,0,688000,55500,45900,37200,28200,7300,534300,100
9824,0,932500,57500,45100,34000,24600,8900,781800,100
9825,0,842300,42100,42800,39100,24100,7000,695300,100
9826,0,930700,55200,53900,32800,27500,9300,745900,100
9827,0,538300,65500,31700,43500,25600,9400,381700,100
9828,0,647200,49300,60600,29700,27400,7300,486600,200
9829,0,1027600,61700,49300,32800,30000,12600,859800,200
9830,0,796900,56500,49300,29500,24300,7400,639300,100
9831,0,1067300,58400,41200,42300,25600,7100,904000,200
9832,0,544500,52200,42500,34000,28900,7000,395900,100
9833,0,1241100,58100,44600,41800,30400,7300,1069200,100
9834,0,706800,44400,55100,29400,23800,9400,504700,100
9835,0,1171000,53000,65800,39900,29500,8600,971500,100
9836,0,538000,54400,58700,35300,25200,7200,369700,100
9837,0,915400,91800,36400,35500,28900,7900,727200,100
9838,0,598600,57300,46500,31300,29600,7100,394200,100
9839,0,604500,51200,41300,32300,26900,9200,453100,100
9840,0,865000,47900,42900,33000,27800,9100,732300,100
9841,0,844200,52300,39200,39700,28300,7000,703600,200
9842,0,869400,42100,39400,28800,23900,7300,749000,100
9843,0,669200,64400,49100,35000,27300,7200,511800,100
9844,0,1003900,60600,37700,47400,29000,9800,843300,100
9845,0,701800,42400,49900,26100,24400,7000,565000,100
9846,0,888300,49700,50900,70500,65000,9400,702000,100
9847,0,679100,43100,54900,36700,23800,7000,528800,200
9848,0,352000,49200,57900,29800,25100,7500,204000,100
9849,0,1051400,61100,64600,40500,30700,7700,866700,100
9850,0,551500,46800,42200,28000,25300,7400,392600,100
9851,0,814600,37700,38800,33400,27700,7100,687500,100
9852,0,755700,52400,56000,29600,24100,7200,603700,100
9853,0,1037200,44200,36100,29700,24300,7000,914800,100
9854,0,578800,39100,42300,27900,24000,7200,459000,100
9855,0,841100,49000,35900,32100,27300,9700,711400,0
9856,0,451700,49300,37900,29400,24000,7000,316600,0
9857,0,673900,58000,55700,30000,27800,9000,508100,100
9858,0,1145900,67800,57300,30700,23600,8500,941000,100
9859,0,621000,48500,50000,32300,27800,7300,462400,100
9860,0,854400,58500,52500,32400,27300,12500,700100,100
9861,0,629300,53600,42500,44800,23300,8900,473500,200
9862,0,1023300,60400,50400,45000,27400,7100,832700,200
9863,0,503600,63200,32800,29500,25200,6900,368500,100
9864,0,863400,48600,43800,34000,28600,12300,724500,200
9865,0,652100,86400,53500,35400,27300,7200,465900,100
9866,0,865900,65700,38600,34200,29300,8100,712300,200
9867,0,565400,50300,90300,38800,24600,8600,374300,100
9868,0,460000,45100,45200,34900,30200,6900,318300,200
9869,0,864900,65600,48900,35600,25600,9100,689000,300
9870,0,680400,41300,48600,41100,24100,7200,525100,200
9871,0,814100,50300,41200,29500,23800,9600,670700,0
9872,0,348100,71300,42800,35900,29100,7600,185000,100
9873,0,897200,46700,53500,38400,28900,12500,740400,200
9874,0,497000,45300,79400,35000,28100,8800,296500,100
9875,0,974800,44900,33900,29300,24100,8500,849800,100
9876,0,467800,80000,31700,42100,29400,7300,297200,100
9877,0,535500,47600,43200,33400,28500,12700,391500,100
9878,0,766800,44300,55900,30600,23700,7300,589100,100
9879,0,453200,41400,47400,33000,27600,13000,299800,100
9880,0,687300,52600,41500,33100,28300,7400,542500,100
9881,0,792600,60500,38000,29900,23500,9700,641700,100
9882,0,725700,57900,28700,32200,27600,9800,586400,200
9883,0,484100,53400,25100,32400,27500,7200,357800,0
9884,0,841400,89300,46400,34300,28500,8000,659700,100
9885,0,508400,77800,48600,32500,26700,9400,334000,100
9886,0,452800,55800,28100,34400,27100,9100,299000,0
9887,0,944400,61500,58100,37500,27300,12200,772800,100
9888,0,298500,59100,29200,33100,29200,6900,166100,100
9889,0,671800,69900,35300,31500,23400,7200,519900,100
9890,0,248200,52800,42500,37700,27900,9100,98900,0
9891,0,655500,161900,40100,36300,27100,8500,397200,0
9892,0,4843000,71500,33000,50200,29300,8100,4666200,200
9893,0,951200,56700,41400,36200,30300,9800,790000,100
9894,0,339400,95400,55200,36900,28600,7000,128700,200
9895,0,602700,47000,42200,29900,26600,8100,458900,100
9896,0,284300,56900,40100,31300,26700,7400,133100,200
9897,0,297900,59400,26800,37700,24100,9100,152800,100
9898,0,914800,58900,42300,42900,28800,7200,701000,200
9899,0,319600,46400,50400,35000,29600,7200,162900,100
9900,0,603300,72100,40300,45000,28100,7300,431500,100
9901,0,270600,55200,33600,32100,27000,8600,138000,100
9902,0,452600,39500,34600,31100,24700,7000,337200,100
9903,0,271300,68100,33300,34900,27400,8000,124500,0
9904,0,518400,196400,34500,40500,26200,7900,234000,0
9905,0,1260500,64800,29600,33100,28600,8200,1116500,100
9906,0,796300,54300,44300,35400,25900,9400,642600,200
9907,0,968200,53400,43300,42100,30800,12800,811500,100
9908,0,675000,49500,41200,33000,25300,8300,533900,200
9909,0,1224900,59600,41100,37500,24000,7300,1063100,200
9910,0,596300,48100,56700,35700,27800,7500,404700,200
9911,0,811500,70100,37600,43900,30400,8700,635300,100
9912,0,493300,62000,51200,44200,30000,7200,306700,200
9913,0,1385700,55800,42700,33400,30200,9300,1228400,100
9914,0,764900,42900,49600,31100,26300,7200,621300,100
9915,0,589200,61100,39700,37600,25300,8200,430200,100
9916,0,914200,45900,49100,37900,24600,6500,758100,100
9917,0,910200,72400,56300,35600,30400,8100,718400,100
9918,0,1169900,49400,53200,31000,27600,12800,981000,200
9919,0,762700,53800,61200,36300,28100,7900,529600,200
9920,0,930500,49700,59200,34100,28500,6900,749900,200
9921,0,848300,58600,61300,37300,29400,7700,677100,100
9922,0,928600,52000,45500,33500,29300,7000,761700,100
9923,0,553500,46300,28300,33600,28000,8500,433500,100
9924,0,623100,49300,54300,35300,26600,7100,475800,100
9925,0,931300,67100,37500,37100,26600,7100,778000,100
9926,0,783900,56700,43700,32000,27100,9800,639300,200
9927,0,1030000,54700,29900,32500,27000,9800,902000,200
9928,0,536200,51200,45900,35100,28700,12500,390700,100
9929,0,1129200,50400,37600,29400,24300,9500,991200,200
9930,0,736600,76000,54800,46500,31000,6800,533000,200
9931,0,1172000,46800,71100,30700,25200,7200,998500,200
9932,0,532400,49600,57400,30900,25700,7000,377700,200
9933,0,918100,77700,31500,38800,29700,7300,749700,200
9934,0,590900,66200,60700,32500,25200,8800,394600,100
9935,0,599900,67800,29900,29200,24200,9100,455700,200
9936,0,854300,54800,48000,37300,27800,8200,698200,100
9937,0,886600,51200,35700,28800,23600,7600,755500,200
9938,0,886700,47300,44000,27800,25500,7000,724400,100
9939,0,614100,49800,50200,30000,27400,8500,456400,100
9940,0,1013800,58200,44600,34300,28900,7100,865500,200
9941,0,732800,45900,53400,52100,24300,9500,565700,100
9942,0,799400,55600,48900,31900,26400,8400,648100,100
9943,0,677500,52300,46300,34600,29600,6400,529500,200
9944,0,340900,46000,44200,33700,24200,7300,205900,100
9945,0,1043300,56500,46200,36500,30100,7100,890000,100
9946,0,572900,56000,52300,31400,27100,8500,399700,100
9947,0,866300,47300,42300,35100,27800,12500,728400,200
9948,0,734300,45600,40300,34800,24200,7000,599800,100
9949,0,1030800,52600,54600,30600,23900,9700,876900,100
9950,0,659300,72700,54200,34900,29300,8000,480100,200
9951,0,840200,48100,56700,31300,25500,6800,687900,100
9952,0,463200,62000,42500,32400,30500,10600,309700,100
9953,0,610700,49500,49200,30600,28200,8000,455500,100
9954,0,1143700,65600,59600,32700,29300,6900,966000,200
9955,0,615700,58000,36500,33000,28200,12600,467400,100
9956,0,821900,60000,39200,35500,27800,7900,670200,100
9957,0,654000,42400,28400,30200,25500,9400,534200,0
9958,0,1061000,50500,49800,34200,27300,8600,859800,200
9959,0,503100,45200,39000,31000,25500,8700,363300,100
9960,0,904800,52400,36300,33700,28600,8600,768400,200
9961,0,718100,85500,53900,36700,28200,8600,529900,200
9962,0,888900,55600,57200,28900,24400,7200,732600,100
9963,0,445300,46800,46700,27700,24900,9500,304500,100
9964,0,483900,48800,49500,39600,30400,7200,320400,100
9965,0,821500,50000,46200,44700,27800,7300,658600,100
9966,0,651600,45700,37500,32800,28500,7200,513800,100
9967,0,842800,38900,52500,40000,23900,7200,693500,100
9968,0,341100,56900,44900,34300,28300,7600,190700,100
9969,0,850400,53100,39400,26400,24400,7200,710300,100
9970,0,484800,51500,64800,31100,29300,9100,297700,0
9971,0,1079000,47400,30500,47900,27400,8900,933900,0
9972,0,472600,60200,36500,47600,28700,9900,310200,200
9973,0,486400,58500,39100,27800,25400,9400,339600,200
9974,0,703700,54600,29900,32200,26700,7500,566100,100
9975,0,440600,44200,36900,30000,24400,7200,307800,200
9976,0,714600,55400,36700,29300,25800,9200,570000,200
9977,0,719200,48900,29400,31000,25500,9300,584900,100
9978,0,720000,57500,36800,29100,23900,9400,551000,100
9979,0,522200,63600,42900,29100,24300,6900,359000,0
9980,0,822300,53300,34000,29800,24400,8700,692200,100
9981,0,562800,82700,33400,34600,26900,7800,395900,100
9982,0,468300,64200,35300,36800,25600,8100,297600,100
9983,0,893500,58600,29100,39100,25400,8100,751300,100
9984,0,302000,47400,36400,29500,25100,9500,173300,200
9985,0,682500,42800,45700,29100,23900,7300,553500,100
9986,0,235100,44500,41600,37800,26900,7300,99400,100
9987,0,634200,163600,48300,37100,28000,9200,374500,0
9988,0,17267200,91500,36600,39500,27300,8800,17083400,0
9989,0,1021300,64800,50100,51500,26400,7700,826500,100
9990,0,316900,91200,34200,36400,29800,8500,127200,200
9991,0,597100,54900,44500,37100,30700,12500,435600,200
9992,0,293700,55400,53300,35400,29000,9400,131900,100
9993,0,294000,52000,38000,34800,26500,7200,150800,0
9994,0,907500,44600,37100,45500,26900,8700,735100,100
9995,0,322400,53900,33900,39000,29400,8100,167600,200
9996,0,537500,48900,24500,30800,25800,7200,404800,200
9997,0,286100,45500,37500,40000,29100,7200,138200,200
9998,0,699000,82400,39500,28200,25500,10100,492300,200
9999,0,326600,52500,35700,46700,28200,10300,157000,200
10000,0,578800,204300,25800,37700,29800,6800,291400,0
10001,0,1295100,53200,34900,36100,28200,7000,1148900,200
10002,0,695300,47900,54000,32900,28400,7400,538200,100
10003,0,1023100,58800,42900,28000,25600,6900,868600,200
10004,0,740800,64200,54600,38600,29400,6800,515600,100
10005,0,1143800,52200,53100,32700,27100,8900,958100,200
10006,0,576000,51900,54900,36700,27100,8100,396800,100
10007,0,903200,52200,40600,41800,25300,6700,752200,200
10008,0,461200,60100,38300,38700,30300,8000,310900,200
10009,0,1276800,53000,49500,37800,29400,8200,1122400,100
10010,0,785200,62100,45500,27800,23900,7900,631800,200
10011,0,653500,59000,47100,33700,24400,7000,492700,100
10012,0,1004600,44400,40400,32400,26700,7200,869400,100
10013,0,834400,72600,47700,44200,28800,7900,649900,100
10014,0,1029300,57600,49100,37600,26600,8100,868200,200
10015,0,679200,45300,56200,27000,25000,9700,530000,100
10016,0,1008700,57300,46200,41400,29200,8100,842000,200
10017,0,781000,66200,45200,30900,25200,8600,617600,100
10018,0,908900,79600,70000,37200,24700,10600,653000,200
10019,0,624000,60500,63400,35100,29000,8900,437000,200
10020,0,638800,52700,51800,39700,29200,6800,478900,200
10021,0,1103400,56200,42400,46300,29100,9800,943100,100
10022,0,797800,48200,59600,34900,24400,8700,641600,100
10023,0,927700,54400,29700,30800,28800,8900,800600,100
10024,0,550200,59100,54200,35400,25400,8200,389000,100
10025,0,1319600,45500,54600,42700,23900,8100,1158800,200
10026,0,670900,54500,41700,35100,28700,8200,517100,200
10027,0,990800,52600,60200,30600,29000,6900,830300,100
10028,0,526200,52500,45200,33000,27700,8400,380100,100
10029,0,1017400,79900,29400,35900,30600,8100,854300,100
10030,0,576700,51800,54000,32000,28500,9300,400100,200
10031,0,590500,51200,39900,36000,29200,8500,449000,100
10032,0,776400,72500,59400,39000,26700,9500,592300,100
10033,0,898600,56800,47700,28000,25300,9000,752400,100
10034,0,971700,45700,41300,35500,24700,9400,834500,100
10035,0,648000,41900,38900,35300,30000,6900,514400,100
10036,0,894100,47600,49900,27300,24700,7100,751900,100
10037,0,673900,52300,49000,37100,31400,7200,513500,100
10038,0,960900,64000,45700,31200,24200,7900,770300,200
10039,0,706100,57400,56900,36900,23600,10600,526800,100
10040,0,371600,76600,53500,32200,27400,8700,199300,100
10041,0,863100,52500,31600,34000,28000,9300,730600,0
10042,0,576900,68300,44200,27600,25400,7100,398600,200
10043,0,981900,61000,49500,34000,29000,8600,827600,0
10044,0,790100,60900,56500,55100,28700,7000,605300,200
10045,0,964100,44600,44100,29500,24200,8600,834100,200
10046,0,619300,58000,48700,31900,27000,7300,469900,200
10047,0,915200,50900,28700,34700,29800,7800,791000,100
10048,0,464000,47200,54700,29100,24200,7100,314800,100
10049,0,662600,47600,46000,33700,28400,12600,509600,100
