tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6804,1,455000,64100,38800,37000,23500,7900,305400,100
6805,1,663600,57700,33100,26400,25000,8000,537500,100
6806,1,493400,45100,36300,32800,23900,6300,367100,200
6807,1,738500,52300,27000,33800,26700,8400,615200,100
6808,1,404800,50600,31600,38100,27100,8400,266200,100
6809,1,796300,88300,39700,38600,30300,7300,607600,100
6810,1,700500,52800,40900,34200,29900,7200,551000,100
6811,1,524400,55700,46700,40900,23600,7100,362600,100
6812,1,813800,44200,33600,32400,25500,8000,686500,100
6813,1,541000,49600,37500,33300,29100,9200,403400,100
6814,1,699000,65200,42800,43400,26900,8900,508200,100
6815,1,677900,48800,37100,34000,23800,7100,546100,100
6816,1,620200,54500,44000,30100,28700,9100,476400,200
6817,1,383800,60200,36100,32300,28000,9400,239400,100
6818,1,286800,58700,36800,45000,27900,6800,106000,100
6819,1,619200,167300,23300,32700,26900,7100,364200,0
6820,1,17470700,86100,62900,55900,35500,7000,17244000,100
6821,1,1148500,58900,27500,34500,28300,9500,995300,200
6822,1,345500,90700,43700,42100,26500,6600,141700,200
6823,1,598200,51900,50500,40400,30200,7900,431100,200
6824,1,292600,57700,36400,36000,25400,8200,140900,200
6825,1,625900,65500,40100,35800,27300,7900,459300,100
6826,1,587300,58000,34700,30700,25500,7300,423900,0
6827,1,493000,54500,23100,37700,24300,8600,366800,100
6828,1,337200,53700,41400,31700,28200,8500,199500,100
6829,1,265300,51200,23600,33700,28400,8800,141400,0
6830,1,611500,53800,39700,29900,28200,8200,467600,200
6831,1,315800,49100,48600,47700,27300,6800,152500,100
6832,1,717400,188100,26000,33800,28400,7800,449500,100
6833,1,1130600,55500,24800,38600,27600,7200,985400,100
6834,1,1039300,57500,41900,36100,28800,7600,879800,100
6835,1,711100,53900,44500,32600,25100,9100,563900,200
6836,1,900100,60300,49300,29600,23700,8400,736300,100
6837,1,972000,52400,47300,30400,24400,6900,813900,200
6838,1,628400,50500,58700,33300,30000,7000,418000,100
6839,1,961900,85300,55000,40700,28500,6500,750800,100
6840,1,547800,54200,46400,32100,28600,7600,401400,100
6841,1,1321900,89700,40200,36800,29100,7400,1138800,100
6842,1,786200,45000,42000,35700,28700,8300,651000,100
6843,1,961400,60900,42400,33600,28600,9000,810900,100
6844,1,718700,54200,51700,33100,27000,10300,564400,100
6845,1,1034200,58200,52600,36700,28700,7900,867800,100
6846,1,849700,62200,48800,39100,28900,9100,680000,200
6847,1,679400,40900,46200,32600,26500,7800,545000,200
6848,1,999100,54900,44200,34300,29500,8200,847000,200
6849,1,801700,51900,47500,32700,28100,7000,644800,200
6850,1,840900,59000,46200,34100,25300,9100,655300,100
6851,1,611200,46900,48900,33200,28300,9000,455600,100
6852,1,928500,46000,39900,30200,28300,6900,791400,0
6853,1,819000,62400,55700,34600,28600,6400,645400,100
6854,1,1014400,56100,48900,48200,24300,8600,837200,100
6855,1,737600,45200,38700,30600,24400,7000,605800,100
6856,1,851400,43200,43700,29400,27100,8400,708200,100
6857,1,1076800,88800,58200,37800,29600,7100,861600,0
6858,1,698900,58400,42000,38000,27900,7500,510600,0
6859,1,991500,53800,36000,36600,28300,6800,831100,200
6860,1,578600,58100,43700,30000,28000,6700,378600,100
6861,1,1057600,66900,45000,32400,24000,6700,872500,100
6862,1,597000,68400,42500,35600,26700,8900,410900,200
6863,1,829900,95500,43600,32600,28100,7500,648700,100
6864,1,546100,57300,38600,52600,45600,8400,385500,100
6865,1,1228700,53700,49700,44100,30000,7000,1066800,200
6866,1,672000,60800,43200,32000,28200,6700,525100,100
6867,1,648500,38300,53400,28800,25000,7000,515400,200
6868,1,912700,60800,44700,37400,28600,7600,758200,100
6869,1,689600,64600,56000,37000,29200,7500,511600,100
6870,1,903400,36700,53800,36200,28700,6800,754300,200
6871,1,686800,54200,51300,29100,24000,7900,531600,100
6872,1,580900,61900,59200,32700,25400,8400,408200,100
6873,1,698200,50000,61000,37100,24400,7600,529700,100
6874,1,872800,61900,44300,27900,24400,7000,699000,100
6875,1,671400,48900,50500,30300,25200,6800,527800,200
6876,1,957000,62900,42900,33100,24400,7100,802500,100
6877,1,779400,57700,42700,32500,23500,9000,629600,100
6878,1,654600,60200,43500,36300,28300,7500,474600,100
6879,1,931400,52500,37800,37200,28400,7100,780100,100
6880,1,455600,49100,40600,35400,27100,6800,319400,0
6881,1,874800,59400,40200,54400,27500,8300,705100,100
6882,1,841100,71600,50300,33800,28500,7800,670400,100
6883,1,848100,43400,42400,30900,29200,12300,717000,200
6884,1,628400,56900,52600,34500,23800,7200,470300,100
6885,1,913300,80200,55000,28700,24100,8500,735200,100
6886,1,734800,52600,55800,34900,24700,6800,555500,200
6887,1,520800,52000,46300,38400,24000,7100,375500,0
6888,1,990700,89000,53100,40500,29800,8100,798600,100
6889,1,650400,61100,56500,36200,27900,7000,476700,200
6890,1,786600,55500,47000,36300,28500,12300,626100,100
6891,1,497700,48800,39800,29800,24500,7300,361300,100
6892,1,769500,48900,44800,30300,26900,8700,626000,200
6893,1,558600,44800,52600,32400,25400,7000,406200,100
6894,1,882700,60200,52400,37000,28500,7900,712200,100
6895,1,529700,55800,38500,33000,24100,8400,390400,100
6896,1,354900,57400,47200,34000,23800,9100,195000,100
6897,1,916600,58600,45500,30700,25700,6400,761600,100
6898,1,505800,63300,38400,35400,29800,6700,302800,100
6899,1,975600,52400,33100,34800,26900,8500,827400,100
6900,1,442900,58800,30100,39700,28300,7100,304300,0
6901,1,826800,41000,27500,45500,26700,7000,703000,100
6902,1,498200,59100,33700,29500,28200,9200,365800,0
6903,1,654300,57600,43400,36300,27800,6900,507600,0
6904,1,401600,49300,38500,31800,26700,7900,264500,200
6905,1,1126800,85700,33700,31800,26100,8400,952900,100
6906,1,544900,65800,51800,51000,27800,7400,356700,100
6907,1,454000,53800,39600,32800,28400,8600,308000,200
6908,1,750600,79000,32500,45900,26200,8900,576100,100
6909,1,572000,64000,40500,33300,24800,8400,406600,200
6910,1,773000,60200,28800,31900,28000,9000,605300,100
6911,1,710700,56600,44100,34100,28100,7300,553400,200
6912,1,511900,50700,45100,26800,24000,7600,370300,0
6913,1,374900,55200,33400,30900,27900,7000,238600,100
6914,1,568400,53500,46900,41400,27700,9000,408700,200
6915,1,468600,198400,49600,36600,27000,7100,172200,100
6916,1,17774300,118600,39500,37400,31400,11300,17559800,100
6917,1,895300,82500,40300,46100,27200,8000,699100,100
6918,1,361100,99900,33200,37600,29700,6600,138800,100
6919,1,717200,57800,54600,46200,25600,7700,528800,100
6920,1,291100,56400,43500,31800,29700,8400,141500,100
6921,1,512000,63200,39000,29600,26500,7500,355000,200
6922,1,606800,61300,42700,30900,24600,8500,429900,100
6923,1,573000,37100,28200,28200,25500,7500,468000,200
6924,1,324800,46300,36100,33000,25600,7100,197300,100
6925,1,302200,70000,46300,27600,23700,6800,144400,100
6926,1,549000,57100,39800,31200,29200,6800,403800,200
6927,1,294400,59200,35500,27700,25600,8300,160900,100
6928,1,844800,185900,24700,40000,26700,8200,577500,200
6929,1,1116000,46600,36700,36700,28400,6400,975000,100
6930,1,932000,49900,52700,34300,26700,7800,772300,100
6931,1,809700,48200,41700,35200,29700,7000,659300,100
6932,1,1015700,77400,42700,40300,33000,7700,831400,200
6933,1,867700,74300,47600,36600,30100,7000,682400,100
6934,1,791200,64100,39400,37800,24300,6500,605600,100
6935,1,715900,71300,59300,36700,28000,8700,529500,300
6936,1,492600,51900,59200,32900,24900,7200,323500,100
6937,1,1346900,75600,53900,35800,30300,8700,1154700,100
6938,1,853700,65800,54900,28100,25700,8900,652100,100
6939,1,892400,69400,30100,40500,27400,7500,715700,200
6940,1,746200,62000,42300,27600,25500,7900,598400,100
6941,1,1188300,51000,42500,46800,27900,9200,1026000,100
6942,1,793600,47300,50600,30500,24400,8600,645600,100
6943,1,886000,49800,53200,30700,28200,6700,737500,100
6944,1,720400,45200,54200,32500,28900,8100,570900,100
6945,1,909700,51400,60900,29600,24200,8800,700300,200
6946,1,935700,57400,41900,37800,29000,7400,736000,100
6947,1,684500,70200,49000,30800,25200,8600,518900,100
6948,1,828400,49600,47000,42700,24200,8400,676200,100
6949,1,861400,56400,56800,47800,27700,7100,679500,200
6950,1,1104600,67100,41900,29900,24000,7100,945100,200
6951,1,725900,54600,30100,30700,25300,7000,587500,200
6952,1,758900,43700,54300,35100,30400,6800,604800,100
6953,1,1050900,79200,28000,32800,27300,8700,885500,0
6954,1,976000,61100,50400,30900,27700,7800,811500,200
6955,1,805500,44700,42100,36900,29500,7900,666600,200
6956,1,652900,48500,43500,29800,25100,6600,510200,200
6957,1,879900,61600,29200,37400,30000,7600,729300,100
6958,1,607200,50100,38500,46700,24600,6900,406200,200
6959,1,914600,51100,50100,35000,27600,8300,752700,100
6960,1,562900,42500,51500,32500,30900,6800,428000,100
6961,1,1029000,51400,44300,32600,24200,8600,890200,100
6962,1,709200,64200,54100,25900,24300,9000,552900,0
6963,1,963100,55300,43600,39400,31400,7600,815900,100
6964,1,700100,67700,46300,35300,23600,8000,536600,200
6965,1,717600,51000,48600,33200,28000,12400,569400,100
6966,1,821200,54600,43800,31200,24100,7800,676100,200
6967,1,686800,54400,55800,33300,28500,7400,531900,100
6968,1,684900,48700,58100,55000,23900,7300,506700,200
6969,1,737400,56900,32600,67900,31700,12100,556500,100
6970,1,854700,45800,49200,45100,27400,6900,667300,100
6971,1,665500,74800,49800,30800,27200,8300,490200,0
6972,1,1075300,72500,54200,32200,29300,8000,900500,100
6973,1,725300,46100,33600,26600,24300,6900,604200,100
6974,1,627300,50900,49500,32300,27200,6400,477000,100
6975,1,845800,67400,27000,31800,27000,7700,710100,0
6976,1,475200,55300,49600,33300,27900,7800,319700,100
6977,1,973800,64400,45600,34900,28100,7600,807900,100
6978,1,797400,48500,32800,33000,27200,8000,638000,100
6979,1,868200,64800,57500,40900,28400,7400,675700,100
6980,1,639300,45700,41700,29200,23600,6900,507900,100
6981,1,920800,50600,38500,31800,27000,6900,783800,100
6982,1,710200,61100,56800,34500,25300,6500,523700,100
6983,1,714800,60200,36600,39400,24200,10000,568400,100
6984,1,697200,69500,44100,43000,34800,9300,528100,200
6985,1,570400,55400,31300,48000,27000,7900,423200,100
6986,1,854300,52200,48900,47300,28900,6700,697500,100
6987,1,509000,49000,49600,31400,27500,7900,369800,100
6988,1,663300,47300,50300,40400,26900,9300,514100,100
6989,1,650200,62600,31400,36700,26200,7800,493700,100
6990,1,1037500,71000,58500,53000,26100,7600,826700,0
6991,1,527000,53600,43900,33600,24100,6800,365700,200
6992,1,557300,54100,55300,36000,24700,10400,387800,100
6993,1,707700,50600,41100,35300,28600,8900,553500,100
6994,1,502000,54400,69100,31300,25900,6900,303000,100
6995,1,1007800,58900,43300,40800,30400,7800,849800,100
6996,1,439100,58300,26300,34100,26500,7500,303900,100
6997,1,738100,56200,27300,34300,29300,7300,597800,100
6998,1,569300,46900,46700,39900,23900,7200,390400,100
6999,1,755400,55400,28800,33600,28700,7300,609800,0
7000,1,369800,57100,27500,34100,28900,8500,238300,100
7001,1,1030000,83800,40200,42200,28500,9000,847400,200
7002,1,519600,52600,30100,33700,29200,7100,385400,100
7003,1,503700,44800,45800,33400,24000,6800,364900,100
7004,1,790400,55900,28700,26100,23500,10600,659900,200
7005,1,494800,49300,43400,36700,25500,8600,349900,200
7006,1,671500,47300,48100,33400,24200,7200,501900,200
7007,1,727600,58900,43400,33900,26100,7400,580500,0
7008,1,611900,55900,39600,34900,28500,7300,470700,0
7009,1,373200,70900,40400,31900,27100,7600,212900,0
7010,1,434200,46000,45500,29900,28000,6900,296000,0
7011,1,473900,172600,44700,39100,25900,6500,200000,100
7012,1,6672900,62200,47500,41500,35600,10100,6503600,100
7013,1,704100,60100,42700,30900,28800,8600,549100,100
7014,1,329900,88800,43900,33400,27600,6400,140600,100
7015,1,608900,65400,39500,35500,27000,6300,453100,100
7016,1,283200,50100,35100,33500,28100,6900,140500,100
7017,1,600300,49600,47400,29400,24100,8500,450400,100
7018,1,571800,54400,22600,29600,24100,7900,398700,100
7019,1,512300,45100,39600,39300,23600,8300,364100,0
7020,1,338900,42200,25700,31200,29400,12100,228400,100
7021,1,580700,61400,28000,30800,28800,8900,443300,0
7022,1,313800,45900,36000,37200,25200,9000,176300,100
7023,1,300500,58300,30500,34900,29000,7000,162300,0
7024,1,750100,174100,44800,38600,28400,7900,470300,200
7025,1,1108000,57700,40200,34900,29200,7100,954800,100
7026,1,1015100,49700,50000,29200,27800,10500,870200,100
7027,1,780900,45800,56400,35000,26800,6900,628000,100
7028,1,874800,48500,57900,28300,23900,9600,724200,100
7029,1,937200,46100,43000,45300,24500,10400,774100,100
7030,1,942600,55400,48700,33600,27200,7600,711900,100
7031,1,640500,83700,38900,31700,25400,6600,446300,100
7032,1,681300,50200,61000,29200,23800,8600,522300,200
7033,1,1124100,73400,53300,34900,26500,6900,945700,200
7034,1,794200,58000,41500,29300,24700,8900,650800,100
7035,1,913700,69300,50100,30100,25300,8900,751900,100
7036,1,735800,57800,44700,44500,28600,6900,572500,100
7037,1,1078000,56600,39800,34800,24500,6800,924200,100
7038,1,860800,49500,54400,33300,28300,7000,678900,100
7039,1,1017100,55500,51900,33100,28400,7000,846100,200
7040,1,700400,66500,42400,31900,30000,7300,546900,100
7041,1,1091900,85700,50600,45400,26400,7600,896900,100
7042,1,634700,48600,40100,43200,23900,8100,466600,200
7043,1,576300,41300,32700,34300,24500,9000,455600,100
7044,1,960300,61100,62400,37400,29700,7700,786700,100
7045,1,754900,68900,52200,36100,28100,7300,589000,100
7046,1,1019700,70900,59100,37800,29100,7700,843300,100
7047,1,739000,59500,40000,25700,23600,7800,604200,0
7048,1,857700,54300,48300,35800,27700,8100,703700,200
7049,1,1024600,76900,36500,69000,30900,9900,812900,100
7050,1,876300,61900,52500,31200,25400,8400,705600,200
7051,1,876700,46700,62400,35200,26800,7200,710100,200
7052,1,550600,58900,47000,34600,28900,7500,387000,100
7053,1,1020600,54200,59800,26700,24600,9100,860000,100
7054,1,615700,65800,43500,43300,28800,8700,420400,200
7055,1,826800,71200,52400,40900,23700,7600,648000,100
7056,1,581400,57600,57500,45100,27400,8600,401000,200
7057,1,1220500,57900,49400,35900,24100,10300,1060100,200
7058,1,816600,52800,48000,40900,34600,15100,631400,200
7059,1,867000,47400,62000,35800,29200,12500,694400,0
7060,1,695900,49100,42400,35500,25300,6800,555900,0
7061,1,1004500,46400,41700,29100,25400,6700,869000,100
7062,1,609800,58000,50700,33400,29300,8500,450900,200
7063,1,683100,54300,51200,31900,26600,6800,530700,100
7064,1,563000,53100,49300,41800,29400,7000,404600,100
7065,1,715100,49400,31400,40300,23900,7200,580800,200
7066,1,891300,51600,68000,35400,23300,8300,700700,200
7067,1,678000,63500,47500,34800,24300,8600,521400,100
7068,1,951500,51400,57500,32100,29900,12200,798500,100
7069,1,729600,63600,39800,30600,28400,9300,577600,100
7070,1,932900,62900,37500,36300,28000,6600,776000,100
7071,1,684600,83000,51600,40800,28600,6800,488600,200
7072,1,477800,47600,49700,37800,25300,9300,321900,200
7073,1,877900,69100,83800,41700,29600,6800,658500,200
7074,1,826500,44300,51600,30100,24300,8100,671000,200
7075,1,947600,73100,37000,43700,28200,7000,770100,200
7076,1,646500,46900,54100,36300,30100,8200,481000,200
7077,1,888900,61100,33400,32900,24100,6300,730400,100
7078,1,761100,42600,48700,33000,28400,8600,560100,200
7079,1,859400,50300,53700,42600,26300,6700,681700,200
7080,1,751300,90000,48200,35800,31200,7100,566200,100
7081,1,631300,52600,50300,29300,24500,6900,483100,100
7082,1,780300,56100,54500,33400,28200,7000,623400,100
7083,1,477500,62400,51600,38800,23700,6700,311900,100
7084,1,801900,73500,41700,49000,26500,7000,621900,100
7085,1,643600,51400,42100,31500,29100,8000,495700,200
7086,1,862900,44000,41300,41100,23400,6500,718700,100
7087,1,552400,53400,48600,34100,28800,12400,397500,100
7088,1,634200,52900,42400,31000,28900,9300,492200,200
7089,1,685100,57500,49200,33500,28500,12500,521600,200
7090,1,672000,49800,47900,27400,25200,8500,501600,100
7091,1,791400,55400,34500,50700,24900,8700,629600,100
7092,1,481200,74800,36000,38700,27900,7200,310000,100
7093,1,771100,50000,32600,31000,29000,12400,640300,0
7094,1,518000,51000,46600,38100,25400,7900,364400,100
7095,1,656200,51000,53300,30500,25200,6900,507200,100
7096,1,414700,61600,38400,34100,26400,7400,262400,100
7097,1,1077500,84200,27700,49900,28100,8200,891000,0
7098,1,506100,43500,31900,29000,24000,7000,354400,100
7099,1,724200,48000,45600,28200,24700,7000,570200,200
7100,1,524700,56700,30900,32300,25300,8200,387500,100
7101,1,540700,57100,27100,33900,24400,9200,404500,0
7102,1,770900,45600,32400,50000,29300,6700,603500,200
7103,1,704800,68600,32400,33100,25100,8700,553900,200
7104,1,498700,52200,28500,36000,29600,6800,369500,100
7105,1,376100,44200,44900,29500,27400,16500,245300,100
7106,1,552500,46200,48200,36100,28100,12200,402700,100
7107,1,432400,168800,33800,35400,26500,7100,177100,100
7108,1,14463700,84400,37100,48600,29100,8500,14276900,100
7109,1,718600,73700,42100,37400,30800,9600,536000,200
7110,1,318900,82700,34800,34300,26000,8200,139700,200
7111,1,698000,50300,55700,30000,27900,8200,537800,200
7112,1,271000,48400,30400,30400,28200,8100,139500,0
7113,1,498600,48600,25100,38900,28600,12000,355500,200
7114,1,610100,62700,31200,40200,27000,7100,428200,100
7115,1,672500,65500,26000,36600,28300,7900,474900,200
7116,1,388700,67300,41900,37700,26700,7900,203200,100
7117,1,491600,60200,42500,32800,27100,6700,336900,100
7118,1,349100,53200,41400,39600,27400,7100,168700,200
7119,1,606500,52000,41900,27600,25500,7600,457800,100
7120,1,525100,188200,34800,34100,28500,7400,252900,100
7121,1,1149200,74100,40800,31600,25600,9900,985100,100
7122,1,930900,42700,56100,34000,28700,12200,779800,200
7123,1,708500,48400,44200,42000,28400,7700,562500,100
7124,1,977200,48500,55400,30800,28700,12600,829900,100
7125,1,936900,59200,46000,36500,29100,7600,780300,100
7126,1,792600,48200,61200,35600,29400,7400,611600,100
7127,1,634200,81300,44800,36200,29000,8200,458900,100
7128,1,749700,44200,41000,29400,24100,8600,624100,100
7129,1,1132600,89800,52300,36500,28400,7100,940100,100
7130,1,811800,62600,47200,32200,25600,8200,654700,100
7131,1,851200,53300,41400,31300,23900,8900,707900,0
7132,1,713400,56800,42300,28400,27100,8200,569000,0
7133,1,1111300,56600,39500,29200,24000,6800,965000,200
7134,1,803800,40600,42600,31900,27200,9200,670500,100
7135,1,901200,59200,59000,31100,28900,8000,736700,100
7136,1,691800,39600,41100,29300,24200,8300,560600,0
7137,1,1132000,48900,82500,34400,23900,8600,944900,100
7138,1,655800,47700,48100,32300,26800,8500,461200,100
7139,1,824500,66000,48200,37200,28600,7800,648600,100
7140,1,625000,57900,50700,28500,26800,7000,477400,100
7141,1,793200,58100,49200,34900,29700,12200,639500,200
7142,1,1120900,69400,44700,37300,28900,7900,960200,100
7143,1,731700,49600,36600,29600,26500,7100,605800,100
7144,1,764600,60600,47200,48400,29700,7000,597300,100
7145,1,1048400,93600,36600,32800,28000,9100,865100,200
7146,1,967600,64100,38700,39800,24800,8400,809900,100
7147,1,799300,55500,44400,40800,28300,8500,645900,200
7148,1,708400,43500,42300,29100,27300,8100,579300,100
7149,1,726100,50600,54400,37300,29600,7000,562000,100
7150,1,565700,45300,43500,33300,28100,11700,402100,100
7151,1,892700,58400,28500,35000,24000,6900,754900,100
7152,1,518700,44900,38100,31300,24900,6300,390300,100
7153,1,1097100,54500,37300,32500,25200,8900,958300,100
7154,1,681700,56500,45400,30600,27700,9000,531200,100
7155,1,938000,47000,47300,26900,24000,8100,806400,100
7156,1,735300,72800,40800,32400,24400,7700,569100,100
7157,1,852700,54300,42900,30200,24700,7000,704400,100
7158,1,630300,55800,49500,34800,29700,7200,446700,100
7159,1,741600,81500,47600,42700,28500,7400,537900,100
7160,1,687000,67100,55100,33700,28400,8900,507800,200
7161,1,695400,67100,40100,39200,27900,9500,530100,100
7162,1,789500,57700,46100,33400,28300,7700,606000,200
7163,1,666600,56300,35000,40400,28100,8200,518200,100
7164,1,1041400,47700,42100,30400,25400,6800,907400,200
7165,1,782900,61600,36600,41900,28800,8900,632600,100
7166,1,805700,53300,36200,36100,24300,7900,666700,100
7167,1,627300,51100,49500,33200,24200,9900,480600,0
7168,1,755700,49000,35900,33000,27500,8000,622800,100
7169,1,683900,60900,59200,35500,30100,12300,504600,100
7170,1,831200,64500,45400,29000,24700,8100,664900,200
7171,1,788500,45700,73400,37200,28000,6700,609700,100
7172,1,639200,59100,46500,34600,29800,9000,475700,100
7173,1,981500,51600,45800,26500,25000,6700,837700,100
7174,1,750200,57100,57000,35200,27200,6800,560400,100
7175,1,718300,54600,35000,55400,26900,7000,561600,200
7176,1,671100,63600,52800,35900,27600,7700,502500,100
7177,1,941100,56200,47700,36700,28800,7700,779400,100
7178,1,625300,65100,50900,32200,28300,7600,433400,200
7179,1,548500,69800,42100,38500,29600,7500,371400,100
7180,1,698600,68800,44100,39700,25300,8500,525800,100
7181,1,578500,57500,44900,40300,24400,9200,411900,200
7182,1,987200,50200,49400,51300,25700,10000,818600,100
7183,1,539100,52900,41300,31000,24300,7900,397700,100
7184,1,527400,49100,51000,25600,23800,7100,384600,200
7185,1,618800,52000,46100,33500,28000,8500,470000,0
7186,1,768000,44700,52300,32800,27600,12400,600100,100
7187,1,758400,51500,41100,26100,24000,6800,629700,100
7188,1,448300,49300,36600,38800,24000,8700,308400,100
7189,1,737100,58400,33100,33900,30200,6800,592400,100
7190,1,511300,56500,42600,29400,24300,7400,363500,200
7191,1,745700,50600,37100,31100,26400,6400,604500,100
7192,1,404000,50500,28500,33200,28200,12100,268800,100
7193,1,1056500,75600,70000,36900,28100,8600,850400,100
7194,1,493800,51800,26900,34000,27600,7800,355700,100
7195,1,744200,52500,26000,36600,28300,7500,609600,100
7196,1,556700,63900,47000,33300,23700,8300,389600,200
7197,1,760300,49800,49200,34300,29000,7300,600700,100
7198,1,501100,51400,44200,34500,28800,9000,298200,100
7199,1,722500,57400,35800,45600,27400,6900,552700,100
7200,1,756800,47300,65300,38000,32400,10000,540800,100
7201,1,394500,59700,25000,33300,28400,9100,242600,100
7202,1,453600,53300,43800,42000,27200,7500,300800,100
7203,1,436800,160700,50700,41700,27400,7000,174500,100
7204,1,15410200,88800,51400,49100,38500,7300,15209100,200
7205,1,660300,70700,64100,32400,26800,7600,477400,100
7206,1,752100,82400,47200,40800,29100,8600,564000,100
7207,1,366400,73400,30800,42200,25600,6900,202000,200
7208,1,302400,64900,56300,29500,25600,8400,136600,200
7209,1,657500,63200,35100,45100,30800,7800,490300,100
7210,1,611400,58400,41600,34400,28400,9100,430000,200
7211,1,552000,65500,34500,54900,28500,12500,376000,100
7212,1,368400,64700,25200,31500,28800,7900,230500,200
7213,1,615300,66100,44000,37400,29700,7400,448400,100
7214,1,357900,51100,42400,35800,30500,7400,211200,200
7215,1,501800,55800,35500,32500,27200,8700,364700,200
7216,1,560300,199800,32400,36700,28200,6500,274600,100
7217,1,1433100,57400,25200,34200,28200,9100,1292500,100
7218,1,748900,53900,48400,31000,27100,6500,568600,100
7219,1,813400,54000,54700,25900,24100,8000,649900,100
7220,1,868400,48100,38400,31400,24700,6700,734000,100
7221,1,850500,47400,54000,43700,27400,9100,687400,200
7222,1,898600,55800,47100,36700,27200,7900,721800,100
7223,1,662300,75400,50300,34500,26600,7000,489100,200
7224,1,659600,54800,46500,29000,24200,8100,516900,200
7225,1,1025700,70400,47500,36700,28400,8300,859500,200
7226,1,1090800,53000,46100,35100,27100,7500,946500,200
7227,1,647700,55700,35800,30100,28000,8200,515200,200
7228,1,756700,50100,56800,36100,27500,7200,600100,100
7229,1,1100700,66900,40400,39600,30700,6800,933200,100
7230,1,816300,47700,57200,34100,25000,9300,653800,100
7231,1,1018100,61100,55500,34200,27100,8200,843200,100
7232,1,719900,48200,44400,32100,26300,8500,574800,200
7233,1,1058700,43700,46700,46500,24500,6900,898000,100
7234,1,632800,64000,48700,38700,28000,9200,441200,100
7235,1,849700,64700,51900,31700,25400,8000,692000,100
7236,1,628200,55400,42400,35800,26900,7400,480000,0
7237,1,826300,54500,44800,30500,25500,7500,679200,100
7238,1,1041100,56000,51800,43200,26800,8600,849500,100
7239,1,738600,57700,48100,34500,29200,6500,575400,100
7240,1,822400,46000,37800,29800,24300,8000,698100,100
7241,1,1066100,87200,38300,34700,26900,7500,888400,100
7242,1,880600,64500,59100,31100,26500,8600,713300,100
7243,1,842800,84000,39700,35300,27500,7700,672300,100
7244,1,828600,55800,45900,30800,26300,6800,678800,200
7245,1,686400,64300,43000,31800,29200,6800,524100,200
7246,1,766400,39700,45900,35400,27200,9200,602400,200
7247,1,580300,49400,28300,29000,23500,8900,453200,100
7248,1,550200,63100,63100,42900,27900,8600,364800,100
7249,1,1166500,72800,43600,37200,30400,8800,992800,100
7250,1,710200,56300,52600,29400,25400,9200,551300,100
7251,1,909700,64700,66500,39600,30400,6900,713000,200
7252,1,788900,60200,62800,41500,29800,6800,600400,200
7253,1,1034400,56000,58600,32500,27200,10000,864300,100
7254,1,641100,69800,40600,27600,25400,8500,480400,100
7255,1,889000,57000,32300,38800,27700,7800,740600,200
7256,1,354400,57700,39800,28700,26800,8000,205400,100
7257,1,721700,55200,54600,31300,28700,12200,555800,0
7258,1,910400,52800,51300,31700,26800,8000,702700,200
7259,1,658100,59400,47300,29400,27100,12300,495600,100
7260,1,943300,56300,43700,31100,25500,9000,798800,200
7261,1,766400,55400,56200,32700,27800,12000,610600,100
7262,1,941300,67100,58300,37600,24300,9300,766500,100
7263,1,706700,56600,86800,36300,26800,8400,514600,100
7264,1,663800,47800,61800,31400,27600,11900,507100,100
7265,1,656000,51600,47900,30000,24400,6900,508100,100
7266,1,805000,61200,44700,33300,28600,7100,650600,100
7267,1,931300,54100,65400,33600,27300,7700,763700,100
7268,1,676400,68500,52600,37500,29100,7300,503200,100
7269,1,828800,56800,37600,35100,27800,6800,674200,200
7270,1,744700,67800,65500,35900,26800,6700,527500,100
7271,1,827600,59300,29200,34000,28300,7600,680800,200
7272,1,716600,76000,54900,34900,29100,9000,533300,100
7273,1,771100,62600,39500,33300,28500,6400,614700,100
7274,1,635600,51300,129300,41700,25700,9200,397600,100
7275,1,815600,58400,30100,41000,28700,7400,673100,100
7276,1,485000,51800,56800,36800,28700,7700,315400,0
7277,1,694400,54800,85500,30800,27000,9200,493900,100
7278,1,892500,55600,37800,33300,28200,8200,715600,200
7279,1,568100,69200,62200,39500,26400,6900,365400,100
7280,1,651800,47400,64300,27700,25000,8400,495000,100
7281,1,726600,62100,52800,35700,27400,7400,555300,100
7282,1,669600,48600,50300,30600,24100,7700,497500,200
7283,1,700500,49200,42700,37800,29000,7100,555700,100
7284,1,757500,47600,57800,31700,28800,12300,601900,100
7285,1,579600,47700,42200,26700,24600,8700,396100,200
7286,1,555400,58800,35400,32600,27300,12100,396300,100
7287,1,625400,49000,26800,35300,28400,6900,505200,100
7288,1,383400,56300,38400,34800,30100,8300,240200,100
7289,1,1134900,81200,40500,33500,28000,7600,959200,0
7290,1,527300,56000,27500,30600,27100,8800,391200,100
7291,1,702600,49300,37600,38300,24400,9300,556600,200
7292,1,531800,72300,42900,40700,24100,6400,358600,100
7293,1,785400,51400,41600,33700,28400,8700,641700,100
7294,1,459700,47600,37100,33200,25500,7400,301100,100
7295,1,923000,51100,46000,34600,29300,12000,779800,100
7296,1,306700,57300,28000,36600,25900,8300,168400,100
7297,1,359100,50200,38800,27200,24500,6800,220100,200
