tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7900,1,1277800,44400,74000,36300,30500,16800,1097300,100
7901,1,1259700,90300,68500,60600,30600,16600,1026100,100
7902,1,1382000,48700,67300,34200,29600,13100,1217700,100
7903,1,1231800,43400,64000,31900,26700,13200,1079600,100
7904,1,1471100,49800,65200,37200,31700,15900,1303800,100
7905,1,1337700,54900,60700,31300,26200,16300,1173400,200
7906,1,881300,29000,73800,37600,26800,18000,704600,100
7907,1,1328700,61200,60600,40400,26300,16000,1155800,100
7908,1,862900,65500,77400,39500,31300,16100,668200,100
7909,1,1424200,53500,69900,32900,29700,16000,1253300,100
7910,1,1082000,32900,68100,51500,31500,18200,912700,100
7911,1,1001800,45100,67900,32300,30700,12900,834700,200
7912,1,1079500,33500,60500,29800,27800,17700,937000,0
7913,1,1692500,61400,58100,41600,32700,16400,1507200,100
7914,1,2104500,42800,119500,43800,39900,27000,1872400,200
7915,1,1827200,44300,95300,39500,30600,13100,1629300,200
7916,1,1273000,33800,90500,36100,31100,12900,1090000,100
7917,1,1408900,53400,70900,34700,30100,16500,1231200,200
7918,1,955400,33500,70200,33200,27900,13200,777500,0
7919,1,1292700,44300,66700,47800,29900,17300,1091600,100
7920,1,1416400,51000,71700,46400,34600,17800,1220100,100
7921,1,1183500,39300,70200,46300,33000,16700,1017000,100
7922,1,1107300,37100,78700,34600,32200,16900,943100,200
7923,1,1003700,47900,73900,44800,30100,16300,814600,100
7924,1,1123300,30700,104700,31900,27000,13500,932800,100
7925,1,1092200,35400,67600,34700,29400,13100,933100,0
7926,1,1215900,38800,64200,32300,27400,12900,1057900,100
7927,1,1479900,64300,144300,38700,30100,16400,1213600,100
7928,1,1310600,52200,59600,32200,26600,13800,1141600,100
7929,1,963300,56300,92200,36900,31600,16200,755900,100
7930,1,957400,38800,71500,36600,28600,13200,766800,100
7931,1,1276600,55800,65100,28300,26200,18100,1107500,100
7932,1,1159900,44000,58700,33400,27600,14900,1001600,100
7933,1,2376300,66800,123300,42800,33400,16300,2121600,0
7934,1,1528800,37400,92600,33100,27700,12200,1345700,0
7935,1,1781300,41100,80200,34000,28100,17300,1612100,100
7936,1,1586400,50100,82000,43700,39000,27600,1389400,0
7937,1,1321000,74200,76800,40100,31500,16200,1100000,200
7938,1,1343300,64400,74900,33000,26400,16700,1146700,100
7939,1,958200,74800,53900,34100,32400,16800,746900,100
7940,1,1100200,50700,69400,41900,26100,15400,906200,100
7941,1,1271000,37600,73300,43300,26600,16200,1092800,100
7942,1,858400,43600,63100,39800,31600,16200,674400,0
7943,1,1460100,41100,69300,35800,32000,22100,1301400,0
7944,1,1025400,43300,69100,30400,27100,15900,866200,100
7945,1,978000,51900,66500,32900,27700,13400,812700,100
7946,1,916500,77700,83200,39000,30100,15900,701000,200
7947,1,1017700,53700,86600,32000,27000,13200,827600,200
7948,1,1321200,43000,72700,40400,27800,15900,1149600,100
7949,1,977900,38000,66000,38100,32600,15100,811500,200
7950,1,777300,45000,86300,38000,28900,12200,583100,100
7951,1,885900,31900,60300,35000,28200,16700,736000,100
7952,1,1603700,45500,115800,44000,31800,17200,1370200,100
7953,1,1452300,48200,84000,35200,32600,13300,1255500,200
7954,1,1673800,31000,91600,35700,33300,21200,1462900,200
7955,1,1291500,44000,81300,40400,31900,12900,1095100,200
7956,1,973900,35800,75600,38400,32600,14200,799500,100
7957,1,1102900,53400,58100,36900,32000,11800,933700,200
7958,1,573600,48500,58100,34200,29300,10100,404800,100
7959,1,682200,57900,77300,36900,31100,11100,462300,100
7960,1,1029000,45100,80900,32100,26900,14400,839200,100
7961,1,919800,49500,63700,35900,30400,10300,744100,200
7962,1,1043000,51600,74400,44300,31500,12900,853100,100
7963,1,650000,38000,70200,31200,27700,14000,493500,100
7964,1,526100,56600,95100,36200,31600,19900,268600,0
7965,1,625400,52400,57600,33700,30000,14300,441700,0
7966,1,419900,67300,81900,39100,30000,12700,189300,200
7967,1,637200,44400,56100,38600,31400,13700,488100,100
7968,1,481900,48200,48800,37000,31200,13400,337700,100
7969,1,456200,41800,80500,29000,27200,14600,294400,100
7970,1,596500,32800,40000,34300,32200,13000,476000,100
7971,1,319600,92000,40000,36400,31400,11900,135200,0
7972,1,332000,63500,47500,31300,26600,9400,171500,0
7973,1,879000,41600,41700,37400,32200,15900,730400,100
7974,1,639700,30300,39200,35800,31500,14000,508000,200
7975,1,879900,65500,49100,43900,31800,18100,706700,100
7976,1,911400,163400,97000,38700,32900,17200,592300,0
7977,1,1988500,49600,51200,39500,34900,19100,1826500,200
7978,1,1496300,59100,110700,41600,29100,16400,1231400,200
7979,1,1163700,66000,63400,39800,31300,15300,951500,0
7980,1,827100,35300,82800,34700,27500,17700,649200,100
7981,1,1889200,59000,55400,36800,29300,20500,1722900,100
7982,1,899700,52000,69100,40000,31700,14500,726300,100
7983,1,1112200,44200,57700,35000,27700,13100,961500,100
7984,1,1023300,44300,57900,38300,32400,16700,868800,100
7985,1,1386300,49200,49800,31100,27700,16400,1237400,200
7986,1,2319200,55400,85700,36400,31400,21100,2127700,100
7987,1,1626400,36000,110700,57100,26600,17700,1409400,100
7988,1,1722700,58900,84200,43100,26900,15700,1519200,100
7989,1,1572500,63200,82000,44200,39000,27400,1365200,100
7990,1,1126100,57400,87200,43300,32100,16000,888800,200
7991,1,1666700,67500,94100,36700,31500,15500,1445400,200
7992,1,1317500,48600,77100,31500,27700,16600,1140700,100
7993,1,1938700,58900,74900,29500,27200,15900,1754700,100
7994,1,1265200,46500,85300,47000,28500,13200,1062400,100
7995,1,976200,31100,82000,39300,27600,13300,806600,200
7996,1,1513600,37900,85800,32400,30100,17600,1338700,100
7997,1,2028800,83000,111500,40400,31600,17000,1774000,100
7998,1,1745700,69300,89500,36100,27700,13000,1528000,200
7999,1,1377900,48400,73100,29100,26800,13900,1184800,100
8000,1,1399200,49400,75500,31400,29300,18100,1212000,200
8001,1,1236300,72700,94000,31600,29400,14800,1020900,200
8002,1,1349200,40300,76000,31100,28700,16300,1160900,200
8003,1,1274800,49200,94900,36200,30700,15800,1081000,100
8004,1,1324600,47400,63800,51100,32300,17100,1151800,200
8005,1,1688900,60700,99500,34500,33000,20200,1480900,100
8006,1,1163700,38800,100000,31000,27800,15500,982700,100
8007,1,1349600,60300,70900,38600,27900,16900,1165500,100
8008,1,1151000,46400,73500,34600,32500,18700,972500,200
8009,1,1536400,53400,72500,33200,26700,17000,1349900,100
8010,1,1364100,46300,83200,36300,34100,16100,1173100,100
8011,1,1287700,48600,66000,45200,28800,18300,1099500,100
8012,1,1293900,35600,83300,39100,29600,16600,1104700,200
8013,1,1300100,54900,75800,34400,31800,16500,1108700,100
8014,1,833000,44800,75100,41000,31600,12800,619500,200
8015,1,1485200,53200,59500,40300,34200,19800,1312300,100
8016,1,1213900,40300,84200,32200,26700,15400,1039300,100
8017,1,1615000,43500,69900,35100,27800,12900,1445400,100
8018,1,1245600,31000,67000,29800,27000,13300,1092900,200
8019,1,1317700,50500,99700,33400,27800,16700,1085000,200
8020,1,1486100,32600,73700,51600,30300,16400,1295100,100
8021,1,1536900,57700,95500,29300,26600,18000,1331100,200
8022,1,1215400,49200,89800,42900,28900,15900,1016800,100
8023,1,1455200,47000,80200,36500,29200,16300,1274600,100
8024,1,1585200,47100,114700,30100,26700,17100,1373100,100
8025,1,1805800,48100,91500,31100,27900,12900,1613300,100
8026,1,1436400,52300,80600,52800,32700,14800,1205600,200
8027,1,1578000,34400,74000,41500,32800,13300,1411800,100
8028,1,1314200,42700,67700,132500,27600,16100,1057600,100
8029,1,1682300,52000,74400,35600,32700,18100,1503000,200
8030,1,1036500,50400,77100,32800,26900,16800,850100,200
8031,1,1156500,36000,78200,33900,26600,16700,984100,100
8032,1,1055000,50100,93000,37700,32400,16800,845800,200
8033,1,1309900,63000,52900,35700,26600,17500,1126500,200
8034,1,1230800,51400,55400,33100,27600,13200,1065100,100
8035,1,702300,49800,64700,34000,28300,17300,536200,100
8036,1,1329000,58600,142800,37800,31400,17600,1065200,100
8037,1,1526600,59700,71400,36900,30900,17100,1330900,200
8038,1,1071400,36400,68800,32600,30400,17600,886600,100
8039,1,1306500,40500,76200,32500,26800,17700,1114500,0
8040,1,1192200,46100,109500,33800,30800,16300,969300,100
8041,1,1123700,37100,78700,35900,27800,12200,948000,200
8042,1,1212600,53400,62400,38000,32400,16800,1038700,200
8043,1,1376400,31200,89500,33400,27600,13700,1198700,100
8044,1,2064400,43200,96800,40900,31700,15800,1865500,100
8045,1,1581500,43500,98400,50300,29800,15800,1368300,0
8046,1,1132700,53800,88000,37000,31300,12800,934800,100
8047,1,1294700,43400,63400,37300,27300,17700,1132600,100
8048,1,1313200,52600,73200,38200,31700,17300,1125000,100
8049,1,1456300,34500,72700,38300,27800,16900,1237900,100
8050,1,925700,48100,79500,43000,31800,15800,687000,100
8051,1,1112500,59700,70300,39100,29300,16300,923300,100
8052,1,910800,43600,75600,33100,31600,14900,736300,200
8053,1,799100,40600,54600,40100,30500,16100,644000,200
8054,1,621400,36800,79400,36500,29300,17400,449100,100
8055,1,579600,46100,58500,37500,31600,17600,423500,100
8056,1,455300,49100,69800,36700,31300,16700,283800,0
8057,1,589100,52800,49500,41200,27800,17100,423400,200
8058,1,558500,94900,51000,45800,33100,15000,343600,0
8059,1,744100,34700,56500,31400,28200,14400,574100,200
8060,1,515700,29000,64000,31900,27600,13200,356900,100
8061,1,552800,45300,46200,33100,26500,13300,410200,200
8062,1,439600,48800,84600,33800,27400,14700,235300,100
8063,1,507200,35800,47900,44000,33200,14800,367500,100
8064,1,274800,45500,62000,34900,29600,10200,122800,100
8065,1,419400,46200,35600,31900,26700,14500,295600,100
8066,1,219700,39300,37200,36100,30400,14100,96700,200
8067,1,363200,83600,27700,39800,31500,12500,203900,100
8068,1,308100,30500,54500,45700,26900,13700,166500,100
8069,1,778300,38000,37700,28200,26700,19700,656400,100
8070,1,640400,44100,32000,33200,26300,15500,512800,100
8071,1,395600,31100,45300,44100,29300,18100,258400,100
8072,1,593900,166800,44900,40200,31300,17600,320000,100
8073,1,1488600,48500,40400,41300,26300,16300,1337200,100
8074,1,1091500,50200,64900,47000,31200,15900,880500,100
8075,1,1190200,41800,57000,37100,27100,16800,1037800,100
8076,1,842000,40200,62100,33300,27700,18200,693000,200
8077,1,1736300,52500,53500,34900,29500,16900,1582300,100
8078,1,992700,61200,51200,37000,31400,16000,820600,200
8079,1,700500,51100,58100,36200,32900,13400,512400,200
8080,1,1149300,38900,92000,39200,30800,15700,954700,100
8081,1,1897800,58700,64200,38900,32600,15800,1715300,100
8082,1,1720700,49200,88900,43600,32900,15900,1519500,200
8083,1,2209400,43400,127400,36700,34300,16300,1987200,200
8084,1,1359800,43200,83600,36300,31500,15800,1176200,100
8085,1,1409200,55600,78400,50200,32100,16600,1207900,200
8086,1,1339900,54400,71500,37200,26900,16400,1137500,100
8087,1,1534600,48600,80900,41700,32500,16000,1348000,200
8088,1,1824800,41400,100200,45500,31800,15400,1623200,100
8089,1,1629900,43000,83800,48000,32200,16300,1444800,100
8090,1,966100,47900,58000,48300,26700,17400,795900,100
8091,1,1248700,38200,60700,63200,29900,12900,1064500,100
8092,1,1364000,46000,62900,36000,30000,13200,1194700,200
8093,1,1614900,30100,67800,36700,31300,22500,1444900,200
8094,1,1117600,61300,77200,47600,36400,20800,898600,0
8095,1,883000,50000,79500,28200,26300,17200,704100,100
8096,1,1686400,64700,75600,43900,27100,19100,1470200,100
8097,1,1631300,50900,69600,33900,31300,16100,1453200,100
8098,1,1054100,46500,67100,41600,27400,17300,849500,200
8099,1,1515900,48600,83500,46700,31000,16400,1287000,100
8100,1,1119900,38500,70600,33700,31700,15500,944000,200
8101,1,2419400,83000,125100,53400,29900,20700,2137900,100
8102,1,1601200,41300,111500,32900,27200,13100,1396900,200
8103,1,1442200,75400,77400,39700,27700,15800,1231600,200
8104,1,1644700,58800,83600,39300,32000,14600,1443500,100
8105,1,1304200,50000,72400,33500,27800,16600,1130300,100
8106,1,1355000,52700,97400,52200,30900,17300,1131700,100
8107,1,1420400,48800,111300,36200,30200,16100,1206700,200
8108,1,1348300,49000,84400,40500,27500,18100,1149200,200
8109,1,1460500,56300,88200,48500,32300,16100,1248400,100
8110,1,1482000,47600,90600,32800,30100,12100,1260000,200
8111,1,1559000,44600,109100,33700,27800,16900,1347000,100
8112,1,1331000,57200,67200,37200,29100,15900,1147400,200
8113,1,1356500,29700,70800,38300,28100,13100,1194000,200
8114,1,1026800,66100,68200,37400,29500,16300,831400,0
8115,1,1021900,56100,66600,28700,26700,17000,852800,100
8116,1,1086400,46000,59000,30900,26900,14600,930000,0
8117,1,1316300,54400,60700,37400,31000,12100,1139300,100
8118,1,1144700,42400,75300,45200,32500,15900,953600,200
8119,1,1323500,52600,70300,38600,32600,22000,1116100,0
8120,1,2200600,41800,130000,41300,31200,20000,1953300,100
8121,1,1437500,62700,93700,29900,27700,16900,1230100,200
8122,1,1370500,46700,82900,36200,30700,13000,1161700,0
8123,1,1356100,50300,62700,43200,27800,17000,1184100,100
8124,1,817400,56000,77100,52500,38100,19100,613400,200
8125,1,1692700,32000,94200,31500,27800,17100,1512700,100
8126,1,1462100,58000,72400,39300,32500,15600,1268800,200
8127,1,1444000,61600,76400,28900,26800,15200,1261800,0
8128,1,1364800,62900,61700,35300,29700,17700,1182900,100
8129,1,998100,77900,81000,38500,30700,16000,779400,100
8130,1,1382500,63200,85500,44100,30200,15500,1166600,0
8131,1,1089300,52100,55400,52300,31000,16100,904800,100
8132,1,985800,37600,67600,34300,28200,17700,819200,100
8133,1,1519000,54100,64100,29400,27900,16700,1340300,100
8134,1,1350600,73400,57200,33600,27500,12700,1085700,100
8135,1,1302600,34400,52500,33700,32200,16100,1138000,100
8136,1,808000,29100,54300,32300,29000,13100,679300,100
8137,1,1022100,51100,65500,39300,26700,17500,850300,100
8138,1,1349100,41400,48000,29500,27100,16800,1207400,100
8139,1,1462500,54700,130800,35400,31000,16300,1196500,100
8140,1,1425900,39400,95900,38500,31700,12900,1225200,100
8141,1,1520000,80200,64800,37800,29500,12600,1316700,100
8142,1,1280400,30800,76000,46100,29900,13200,1108300,200
8143,1,1071100,60000,66300,35100,28200,16800,898300,100
8144,1,1613300,39000,59800,32100,30500,18400,1466600,100
8145,1,890300,62000,70600,40200,34300,17100,703700,100
8146,1,972300,48800,62000,41100,30700,16100,784700,0
8147,1,1436300,54200,87300,29900,26600,16800,1254500,200
8148,1,841900,49500,71400,35400,31800,16600,670300,100
8149,1,1748800,50500,53700,30300,26500,15900,1598700,200
8150,1,730400,48900,66100,38600,30400,13000,557500,200
8151,1,780000,38300,55700,32100,27100,13000,635600,100
8152,1,1258600,59200,78600,33500,28800,12100,1069700,100
8153,1,1148200,47600,53600,40000,31400,15900,981700,0
8154,1,1584100,62200,85200,55200,32500,16700,1357400,100
8155,1,948100,58400,47300,33000,31700,13400,797500,100
8156,1,848800,50500,47800,35900,29800,15400,693000,200
8157,1,815000,59800,32100,29600,27200,16700,678600,100
8158,1,998700,48400,107000,54700,30400,16100,746900,0
8159,1,1673200,58500,85600,40400,31100,15800,1442100,200
8160,1,1097400,39200,68200,34500,31900,15800,928900,200
8161,1,981800,52800,65500,38900,30200,13200,811900,200
8162,1,469900,41000,85700,33400,28400,13000,299700,100
8163,1,865900,87700,47800,45700,31900,14100,673400,200
8164,1,999900,38400,45900,34100,26500,10100,866600,100
8165,1,1103200,29700,49900,43100,27000,13700,954700,100
8166,1,1149700,48300,46200,37800,32100,17900,1001000,100
8167,1,1060000,35400,51100,38000,30200,17100,924500,100
8168,1,1247100,169300,63700,41400,32100,15900,954000,200
8169,1,1591500,76200,44700,46700,32400,15900,1411200,100
8170,1,1489900,46700,86700,29800,26100,18300,1286400,200
8171,1,1170800,51600,59100,44800,30200,16200,994700,200
8172,1,1073800,36700,57000,32400,30600,13100,928700,100
8173,1,1673500,43300,60900,42200,32600,13100,1504800,100
8174,1,1107500,31500,74800,29500,26700,18100,953500,100
8175,1,1014200,37700,90800,29100,27800,16100,846000,100
8176,1,1246300,45300,64400,31400,26700,12100,1090900,100
8177,1,2475100,69500,70100,59000,30900,20000,2253900,200
8178,1,1852400,52200,117200,48900,32700,17000,1597900,100
8179,1,1330700,50000,99700,31900,26400,17000,1095300,100
8180,1,1473700,42300,73300,66100,30700,19400,1255100,200
8181,1,1680400,52700,91600,36300,32600,17500,1472100,100
8182,1,1206000,53900,66500,36400,31000,17300,1006300,100
8183,1,1743700,41700,78200,34700,26500,17100,1570600,100
8184,1,945400,63200,66800,37700,29800,16800,760100,200
8185,1,1350000,53600,62000,31800,28200,17200,1187600,100
8186,1,1603900,47100,75000,35200,29700,16700,1427200,100
8187,1,1018700,56100,71800,40300,31300,16400,837200,100
8188,1,1394600,46500,68000,40100,31600,17200,1225200,100
8189,1,1280000,73300,78800,38000,29700,16900,1063200,200
8190,1,1180000,53300,72000,32400,26800,16600,998200,200
8191,1,1019400,40600,66300,37900,32500,22000,852700,100
8192,1,1321600,49200,70100,46100,29300,13000,1128700,200
8193,1,1578900,48100,61400,33900,28800,17400,1409500,200
8194,1,1195200,53600,66300,45000,32900,16700,981900,0
8195,1,1253900,40500,82300,31900,26700,13200,1079400,200
8196,1,1498100,71300,66100,34500,31500,16800,1310700,100
8197,1,2145500,65200,115800,40500,31400,17200,1902900,100
8198,1,1690800,55000,112900,37900,26700,16000,1458000,100
8199,1,1387600,45900,78800,41100,33800,13700,1166100,100
8200,1,1008100,60200,76100,33800,32000,22000,806800,100
8201,1,1066900,36500,63100,39500,32000,16900,910900,100
8202,1,1558500,46900,90800,38900,33200,13300,1366000,100
8203,1,1210900,61900,84400,33700,27000,17400,1018500,100
8204,1,1382900,32600,78000,41100,26300,17000,1209900,100
8205,1,1262600,58800,88100,46600,26500,16200,1049800,100
8206,1,1000500,55400,70700,40500,32900,16300,791400,100
8207,1,1625500,87300,70000,36000,29900,15100,1414100,200
8208,1,1062100,48700,85400,38100,32100,12200,872400,200
8209,1,1384400,41000,74100,36100,30000,13200,1215300,100
8210,1,969400,34900,66500,33500,27800,16300,805700,100
8211,1,926200,50300,70800,40200,30300,16000,740100,100
8212,1,982400,30800,72700,33900,28300,18100,820600,100
8213,1,1111000,36400,64000,40500,33200,16600,939900,100
8214,1,1253400,60600,72000,40900,32000,16600,1053400,100
8215,1,1586300,54000,53600,40800,33000,16800,1425800,100
8216,1,2268500,42500,136000,41300,34600,20400,2021800,100
8217,1,1863400,64400,108400,63400,38700,20400,1603800,100
8218,1,1677700,64700,91500,39500,30600,17100,1433100,100
8219,1,1520800,39700,71100,32500,30600,16400,1278200,100
8220,1,1079300,53900,73900,32700,29000,16300,868300,100
8221,1,1555700,62900,70600,38300,30100,16600,1372700,200
8222,1,1089100,56200,78800,31500,26500,16400,912600,100
8223,1,1212600,37100,72300,38000,30100,15500,1054000,100
8224,1,1232000,54800,83800,40400,31600,14400,1038400,100
8225,1,1102600,85900,71800,37000,31300,16500,886800,100
8226,1,1697800,67900,88100,40800,31200,20000,1482000,200
8227,1,1352700,42300,71500,36000,30500,15500,1188600,200
8228,1,938900,51000,66500,33300,27100,16700,770400,100
8229,1,1242900,101700,68800,33800,26300,17900,1015000,200
8230,1,901800,41900,96700,39500,33000,18400,674400,200
8231,1,1262300,37700,69800,38100,32200,15700,1091600,100
8232,1,876200,62100,67300,32700,27600,13000,693600,100
8233,1,1225400,50300,83100,32900,27000,18700,1037100,100
8234,1,1152200,46300,65400,34500,31800,16300,982100,200
8235,1,1266600,29300,126100,41600,28000,17200,1054600,100
8236,1,1774300,73400,91700,46600,39100,19800,1540600,100
8237,1,1724700,56500,89100,38200,34200,21900,1516100,200
8238,1,1492100,52700,78900,31700,27500,16900,1297700,200
8239,1,1052400,44500,85400,47000,30900,15700,828800,200
8240,1,1048100,45900,52100,36500,31300,16400,884200,100
8241,1,742600,48300,72200,36200,30800,13400,569400,100
8242,1,815900,41900,71000,36600,30800,13000,626200,100
8243,1,1150700,71500,92400,39500,30700,10900,933000,200
8244,1,880400,49200,75800,41900,32400,13900,701100,100
8245,1,1447300,57300,68400,38000,30400,13300,1267700,200
8246,1,739100,63000,76700,28700,26600,13700,556500,200
8247,1,595000,55900,69900,35800,30200,14000,419600,200
8248,1,982300,32600,65400,46200,31700,15300,825400,100
8249,1,845200,61100,65000,36600,31100,10200,660400,200
8250,1,1124400,65200,82100,42300,32500,12800,908800,100
8251,1,529500,38300,63300,31700,27700,13600,372800,100
8252,1,567900,46100,73800,36900,31100,11400,387900,100
8253,1,574100,45800,56000,43900,31200,14000,408400,0
8254,1,472300,50800,67000,32400,27000,15300,279300,100
8255,1,223600,49400,40500,35800,30400,10900,86900,0
8256,1,422800,43100,37000,31900,26900,14400,296700,100
8257,1,478000,49900,48200,40900,32200,12600,327300,100
8258,1,569400,80800,34300,38000,29400,13900,400700,100
8259,1,639800,79500,48600,50800,29200,12300,419100,100
8260,1,515100,57500,37600,38900,31300,9900,353500,200
8261,1,974500,52300,40700,37000,27900,17600,824800,100
8262,1,419300,35900,31500,33600,29700,13300,304400,100
8263,1,568800,63600,30800,39700,31100,16500,420200,100
8264,1,676800,165700,30600,44200,30600,15800,414300,0
8265,1,1685300,49500,57400,34100,27900,16200,1522000,200
8266,1,1609000,62400,102600,38500,30500,16300,1361200,100
8267,1,1856300,46300,103200,34900,32800,13300,1655600,100
8268,1,1234200,52200,135100,33800,30500,13100,994500,200
8269,1,2274000,51700,74800,38800,33200,21300,2096400,100
8270,1,1181700,38900,94400,37300,31200,16100,994000,100
8271,1,1004400,52900,69300,36900,31400,16600,821500,100
8272,1,1740400,47400,84300,62800,34100,19700,1520000,100
8273,1,1428700,77000,70500,39100,31300,15800,1207300,200
8274,1,1559800,50500,94900,45500,29400,14700,1339000,200
8275,1,971400,53300,55500,34900,29600,13100,810200,200
8276,1,1285900,45500,60700,30700,28000,13000,1123400,200
8277,1,1707100,54800,68300,37800,34700,21700,1521800,200
8278,1,1183500,49200,73600,34500,32100,16700,968200,100
8279,1,1800900,57000,57800,43300,35400,16100,1595100,100
8280,1,1540600,31500,109000,35300,31700,14900,1332200,200
8281,1,1827900,42300,64400,37100,32100,16300,1671300,100
8282,1,1180200,41900,80900,36100,31300,13000,1009100,100
8283,1,1098000,35800,85200,31800,27200,16100,933200,100
8284,1,1035000,35200,91000,36800,31500,12600,854500,200
8285,1,1859400,84500,68100,36500,30800,17600,1649000,100
8286,1,1883200,57600,111100,44700,31500,12800,1651700,100
8287,1,1648900,52900,171500,39700,32500,22100,1370700,100
8288,1,1837300,61300,81900,44400,33300,16900,1623900,100
8289,1,1042900,33800,95500,37700,31500,17900,852200,200
8290,1,1220000,52400,77000,30100,27200,17300,1013700,100
8291,1,1334400,54300,61600,28100,26200,14600,1169700,200
8292,1,973500,47800,93700,39600,27800,16800,769200,200
8293,1,1653700,38000,79100,34000,30300,15900,1471600,100
8294,1,736000,44900,63700,37800,31700,13800,567400,100
8295,1,1190600,52900,65000,45400,30200,17000,1004600,100
8296,1,1321900,44200,67200,42800,32200,16000,1138000,100
8297,1,1316400,52100,62200,37400,31000,18100,1136500,100
8298,1,1731900,62000,67500,36500,30300,16400,1532200,200
8299,1,1423900,58000,63600,35800,30200,15400,1219000,0
8300,1,1472400,33300,110700,31400,27600,16100,1264000,100
8301,1,1336700,46800,73400,35800,30500,12900,1160900,100
8302,1,1356800,37800,83200,34200,29100,16500,1155300,100
8303,1,1469400,74800,73600,36200,31100,16700,1260500,100
8304,1,1488600,30000,70600,36600,30000,13000,1285400,100
8305,1,1781400,35800,111200,49900,31100,17000,1548000,100
8306,1,1428900,46000,93100,40900,32400,15400,1236000,200
8307,1,1183900,53600,61200,37800,29600,16000,1019000,200
8308,1,1084900,48500,92300,31600,29900,16400,901500,100
8309,1,1569100,53500,71900,45400,32900,22200,1383100,100
8310,1,1288500,41600,77900,33000,30000,16300,1112900,100
8311,1,1251600,62400,73700,34100,27700,16200,1063300,0
8312,1,1213700,39200,104400,40000,31200,16500,1006500,100
8313,1,1074100,56000,62100,37400,31800,16200,895400,100
8314,1,1296300,37200,84900,35300,29900,12200,1090700,200
8315,1,1436900,58100,60300,35900,30900,16500,1267000,100
8316,1,923900,55800,79200,37000,31800,21000,733500,100
8317,1,1726900,32700,66200,38800,30400,16400,1571800,200
8318,1,976200,48600,64300,32400,27200,13100,812200,100
8319,1,1061000,51800,54900,39600,30600,18500,869200,200
8320,1,1689200,47400,84700,43300,37400,16200,1484600,200
8321,1,1270700,80800,55200,39000,29500,15500,1078300,100
8322,1,1295900,55500,115800,38100,31600,14800,1067700,200
8323,1,991700,29700,45400,36700,31500,13600,864100,100
8324,1,1465500,47700,100800,32700,27900,17200,1270200,100
8325,1,1408500,46300,74100,29400,27700,16200,1243500,100
8326,1,1344400,34700,64000,47100,29600,16500,1161900,0
8327,1,1348700,40300,66200,30400,27000,17300,1197300,200
8328,1,1164700,49300,80000,34000,28900,13000,989200,100
8329,1,1235100,53600,64400,35400,32600,22300,1068100,100
8330,1,1107600,68000,87600,33600,29600,16900,902400,100
8331,1,1098500,44200,72300,35600,29400,18300,925000,100
8332,1,921400,42700,89300,30300,28100,18400,737700,200
8333,1,1139400,43500,53000,38000,29500,14500,977800,200
8334,1,1309400,60500,65200,49400,26200,18000,1111100,100
8335,1,1113900,49300,67300,40300,32500,13000,938200,100
8336,1,1020700,44500,67300,36700,29900,16900,851300,100
8337,1,1013300,58500,75000,43200,31100,16200,820500,0
8338,1,1269800,32200,55300,40900,29400,17200,1093500,100
8339,1,1338700,43700,60500,38600,32700,22400,1152900,0
8340,1,883600,37200,48800,38100,31400,12900,734900,100
8341,1,667400,56000,64300,37400,30800,15400,496100,200
8342,1,630500,41800,67400,35800,30300,13100,472000,200
8343,1,912800,49100,92200,33900,29300,17400,724600,200
8344,1,595300,55000,48800,50400,30400,15300,428000,100
8345,1,573200,56800,45800,47000,32500,15100,405300,0
8346,1,438800,68600,46500,31200,29200,16600,276400,100
8347,1,611700,49300,69000,35800,26400,14200,445700,0
8348,1,323900,39300,28400,36900,32300,11100,193300,100
8349,1,386100,45000,27400,30500,28300,9800,244700,200
8350,1,470500,36500,37800,50100,29800,12300,301100,100
8351,1,382200,31500,38200,30800,27400,15200,257100,100
8352,1,390900,37700,63900,37000,27000,14400,231300,200
8353,1,330800,54500,32100,38700,30500,10000,185100,100
8354,1,332000,45100,49600,36300,31100,18900,182500,100
8355,1,254600,88100,56000,37200,29400,14100,58400,100
8356,1,281800,44500,29900,36100,31300,19700,149200,100
8357,1,621000,31100,36500,33700,29100,13200,494800,100
8358,1,424900,55800,44400,32300,26900,17700,268000,200
8359,1,570000,60500,31100,48000,29900,16700,387700,100
8360,1,613700,177900,47700,38100,29100,16100,318100,100
8361,1,1598100,51500,47300,40000,33200,22000,1439900,200
8362,1,1424900,97300,63900,39000,33200,16900,1186300,0
8363,1,1811000,43000,87400,33500,27900,16800,1633600,0
8364,1,1221700,31800,82900,32900,26800,13200,1058000,200
8365,1,2135600,49800,101700,58400,31300,17200,1911200,100
8366,1,939200,63500,72800,36700,28900,16100,751200,200
8367,1,1017900,55700,76300,33200,27700,16400,841200,100
8368,1,1385000,41200,79800,37500,31800,17100,1209800,200
8369,1,1773200,38700,86400,38800,32700,15400,1591300,100
8370,1,1818600,47900,104200,37000,27700,15600,1605400,100
8371,1,1175200,57400,86400,37700,32400,22500,970200,200
8372,1,1236800,55200,60100,31900,27000,17300,1065300,100
8373,1,1276000,58200,61700,41800,33400,13000,1088200,200
8374,1,1464400,38500,66400,36300,27700,13000,1270300,200
