tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18931,0,1117300,88900,41500,55500,38900,18600,872900,200
18932,0,2239600,80700,185200,60200,48100,18200,1893800,100
18933,0,1356200,80600,95100,52600,36600,18800,1104300,200
18934,0,1581400,97700,87800,47000,37700,18100,1306100,100
18935,0,1024400,69900,71800,41700,35200,18800,820000,200
18936,0,722700,72200,80100,43100,37100,18700,512200,100
18937,0,668800,72700,76800,40900,37800,18000,461100,100
18938,0,1634800,80000,74900,42000,35400,18400,1396500,100
18939,0,1006400,103100,108100,46700,36900,18400,723300,100
18940,0,819400,121100,122700,47600,38500,18300,514900,200
18941,0,896700,83700,41300,42900,38100,18900,710800,100
18942,0,762300,84800,52000,48300,37900,18700,559700,200
18943,0,932300,188900,51600,59800,39000,18100,609000,200
18944,0,675900,72300,29900,68300,39300,18900,487700,100
18945,0,1268900,79000,61500,41700,38800,22200,1068600,200
18946,0,1556400,82700,193600,52500,38100,22600,1188800,200
18947,0,1034000,71500,85200,42600,36400,18600,821000,100
18948,0,1281100,78800,67000,45300,38500,21800,1079300,100
18949,0,1362300,76600,80500,61700,38600,18100,1124600,100
18950,0,2462300,83000,73000,55700,47500,23300,2222900,200
18951,0,952300,67300,79100,42700,38900,18800,740900,200
18952,0,860200,92400,67500,45300,39200,18400,638700,100
18953,0,1048000,88600,105700,45800,36000,18000,783900,200
18954,0,938300,80100,121800,40100,37700,22300,678500,100
18955,0,737800,66300,27100,59100,38200,18000,561300,100
18956,0,509200,69800,48800,39100,35500,18800,327400,200
18957,0,584100,80300,65400,52900,38900,22300,359200,200
18958,0,528100,123900,34100,49600,38900,18500,249400,100
18959,0,549000,220500,57600,51400,37700,18600,187600,200
18960,0,989700,73000,61800,53800,38600,21700,787200,100
18961,0,914800,82500,73600,41700,35200,18900,701000,100
18962,0,640000,83700,64300,48700,39300,16500,429300,100
18963,0,874400,72500,55600,50100,37900,20100,684400,100
18964,0,583700,71500,60300,45300,39400,15900,395100,100
18965,0,769400,86100,64200,46200,36900,16600,556400,200
18966,0,496800,109200,54000,46600,36700,16500,269500,200
18967,0,1181400,84400,40300,47800,37500,18300,990700,200
18968,0,1136000,162600,51700,50100,39000,18800,856400,200
18969,0,1388900,67500,58300,42800,35600,18800,1198900,100
18970,0,2416100,93100,207300,51300,46300,27400,2016000,200
18971,0,1604200,70600,89600,40900,37200,18900,1382100,200
18972,0,2169500,103200,82500,49500,40100,18900,1915400,200
18973,0,987200,73200,90200,45800,38500,17200,754300,200
18974,0,1043700,77900,95200,43400,37300,18800,799600,200
18975,0,1263900,78700,100100,44800,38900,18400,1010500,100
18976,0,2115900,82000,99100,68000,37300,21800,1834900,200
18977,0,1573400,73300,130700,47600,38900,18100,1284000,100
18978,0,1222500,77200,123300,49200,38200,18500,920400,100
18979,0,1354400,83100,64900,48300,38400,18400,1124500,100
18980,0,1161900,73600,39800,41600,37800,18500,992900,100
18981,0,1830300,86600,237700,73100,46800,18500,1414100,100
18982,0,1306700,72400,78500,46300,38400,18500,1058900,100
18983,0,2197500,87400,81200,51400,38400,18900,1959700,100
18984,0,1203900,79900,83300,44000,37700,18200,980000,200
18985,0,2143900,77800,98300,54500,47400,27500,1897100,100
18986,0,967500,83400,100800,47700,37500,17800,721800,100
18987,0,1846100,94200,83800,47900,38100,18400,1605500,100
18988,0,1656200,78800,130200,50000,38300,18700,1381200,100
18989,0,1124300,103100,126100,50600,37500,18400,818600,100
18990,0,796000,79100,47800,46500,38800,18800,594900,100
18991,0,1010700,74100,50100,40300,37700,17400,817900,100
18992,0,1085200,69600,56000,43700,38000,18900,899600,100
18993,0,968700,66000,52700,45200,39100,18600,784500,100
18994,0,930000,67400,62400,39100,37500,18400,718300,100
18995,0,1172100,123100,53100,49700,39500,18600,924600,100
18996,0,1050200,93900,73900,52800,38000,18100,804200,100
18997,0,766600,144500,66900,48000,37700,18500,481700,200
18998,0,553000,88700,67300,40400,38400,18000,312200,100
18999,0,1232100,77300,69000,44100,37100,19000,1012800,100
19000,0,1725500,77600,210300,43100,38900,23000,1378400,100
19001,0,1484100,116700,105900,43000,37600,18200,1194300,100
19002,0,1946200,84300,68000,54300,47500,17400,1719500,100
19003,0,1084300,83600,82800,44200,37900,18400,852000,200
19004,0,1488600,88400,95400,57600,45600,21900,1229400,200
19005,0,1077800,79300,88200,41100,34300,18300,848600,100
19006,0,1662200,71800,88600,52200,38100,18300,1403600,100
19007,0,1260700,82900,119800,44400,37900,18400,991100,200
19008,0,1029300,86600,119500,44100,38300,22300,758400,100
19009,0,716600,79500,63000,58600,38500,18300,488600,200
19010,0,1417100,71200,50100,49400,37300,18300,1223300,100
19011,0,2394600,70300,270500,51000,43600,22300,1976400,200
19012,0,1511500,78200,90800,80400,45400,23300,1241600,200
19013,0,1846500,75700,104500,48700,37900,18200,1588800,100
19014,0,1288100,73300,104600,42600,36300,21800,1036900,100
19015,0,1421900,65300,90600,48300,38500,21400,1137900,0
19016,0,711600,78800,74500,48800,38100,18800,457200,200
19017,0,2259500,140000,87400,56400,47700,18000,1953100,100
19018,0,1546600,114300,110300,71100,39000,18300,1167800,100
19019,0,1065000,81300,134900,52000,37800,18600,765700,200
19020,0,792200,79600,40500,52400,39100,22300,602800,200
19021,0,657700,63300,34800,48900,38900,22200,499200,200
19022,0,885100,81100,39500,40700,37300,18600,713000,100
19023,0,579100,71200,69200,48000,37500,17700,381000,200
19024,0,547800,73500,54400,57900,38000,17500,349900,100
19025,0,419600,67700,50100,40400,38100,17400,244700,200
19026,0,1142300,146400,31000,48500,38000,18500,901700,100
19027,0,652300,79200,41300,55600,38500,18400,460100,100
19028,0,1221900,71400,39000,43200,36000,18700,1052800,200
19029,0,1728100,83500,194100,42200,36000,18200,1389500,100
19030,0,1283500,98500,78200,47400,38200,18600,1018100,100
19031,0,2255200,92000,77000,50900,42900,18300,2019200,100
19032,0,696400,84500,105100,45500,38100,22100,446900,200
19033,0,1078400,88900,76200,44900,38000,18500,851500,100
19034,0,619500,84600,68800,39600,37700,22600,412300,100
19035,0,1131400,105800,87800,48000,39300,18500,870300,200
19036,0,1032600,175400,110200,49100,39100,18800,672200,300
19037,0,1417800,89100,125400,47800,39700,19000,1127300,200
19038,0,931200,124000,61600,44300,38300,19000,650000,200
19039,0,1192100,92900,41400,51500,38700,18600,970300,200
19040,0,2161800,88000,190700,61900,48500,18200,1806200,100
19041,0,1309100,81600,99800,46300,37500,18700,1062900,100
19042,0,1528100,74400,77200,44800,38100,17600,1293700,100
19043,0,571300,89300,85000,46200,39500,22200,337200,300
19044,0,993400,75000,77900,43400,37200,18700,783600,200
19045,0,1075400,80100,75700,41200,38900,22000,868800,100
19046,0,2544000,76000,80800,47300,37400,18300,2323100,100
19047,0,1389400,113600,108100,52000,39500,18800,1099700,200
19048,0,790500,78500,124900,39700,37300,21900,529000,200
19049,0,907900,106300,24600,47600,38200,18700,705300,200
19050,0,579100,81400,62000,49900,39500,19100,360200,200
19051,0,491200,72700,40300,42600,37400,18200,310100,200
19052,0,329600,70400,40800,45300,39000,17700,157500,100
19053,0,621700,71500,42500,52600,37600,18300,434000,100
19054,0,483300,115500,42400,44400,37400,18400,237100,100
19055,0,519400,190700,49000,49600,38700,18400,211100,200
19056,0,996400,69700,62800,44200,39200,19100,799300,200
19057,0,782500,59000,70300,46700,37900,22000,588500,100
19058,0,737300,74400,52400,48400,37600,16500,517200,100
19059,0,772600,67100,70300,46600,36900,16500,556300,100
19060,0,788200,136800,59300,46500,38900,16900,522300,200
19061,0,761100,92500,71100,54000,36900,16500,518400,100
19062,0,1014900,100700,60200,42300,37200,16800,787200,100
19063,0,1831500,70500,199400,43400,37500,18600,1493000,200
19064,0,1647200,86100,75300,52200,46000,23000,1416200,100
19065,0,2502500,76300,119500,51200,39000,21900,2234800,200
19066,0,919200,71200,84400,40900,37900,19200,682400,200
19067,0,2457800,79800,92800,64000,47000,23100,2208500,100
19068,0,1128100,76000,86900,42300,35300,18000,906800,100
19069,0,1472600,80300,81400,48200,39800,18500,1245000,100
19070,0,1210100,67900,111100,47900,37800,18600,959800,100
19071,0,1543300,55300,138000,42700,38100,18400,1281300,200
19072,0,1127400,63800,62100,39800,37500,22400,936400,200
19073,0,1324300,80700,60500,50200,37400,18400,1109700,100
19074,0,2398000,73100,244800,48600,45900,27700,2007500,100
19075,0,2060800,91200,83000,53800,45900,18800,1797400,300
19076,0,1860100,78200,83400,52300,39600,21600,1616600,200
19077,0,988200,79100,94300,44500,37900,18200,742300,100
19078,0,1175300,69400,88800,44800,38400,18700,897900,100
19079,0,1505800,59700,69600,41000,38800,22500,1302600,200
19080,0,2342100,83100,84800,55600,47400,22500,2101700,200
19081,0,1738300,106700,122800,54600,44300,19400,1438300,200
19082,0,1134200,70000,156600,44200,38100,18600,849900,100
19083,0,875400,64600,65000,43100,38600,18800,686200,200
19084,0,935600,78400,50100,67900,37400,18800,722100,100
19085,0,790600,144000,62600,45200,38400,18200,517500,100
19086,0,777600,71900,44100,43800,37400,22400,599300,100
19087,0,1452600,77100,54400,49800,37100,21600,1248400,200
19088,0,2591700,63700,205400,57300,48000,23000,2246300,200
19089,0,1686900,81400,109400,48800,38000,22400,1422300,100
19090,0,2151900,87000,104700,44900,38300,22200,1862500,200
19091,0,1427700,88500,112600,51300,38100,18400,1144400,200
19092,0,1957900,106600,75000,46200,36800,18800,1706600,100
19093,0,774000,77300,86500,49300,38400,18500,541500,200
19094,0,1118100,70900,85200,44400,38600,18500,895300,100
19095,0,1193400,77100,98500,42700,37200,18800,953500,100
19096,0,1012300,73000,129400,44000,37900,22300,740200,100
19097,0,934100,107600,51700,52600,40500,40200,695300,200
19098,0,1238400,70000,53700,52600,37200,18000,1010500,200
19099,0,1839500,81900,202200,41700,34900,18900,1473100,100
19100,0,1685500,79400,93100,49200,37800,18700,1388100,200
19101,0,2213900,63300,79400,54300,47600,17800,1968200,100
19102,0,1213300,88400,75600,69000,42400,23000,934800,200
19103,0,1340900,71000,86000,44200,37800,18600,1127100,200
19104,0,726900,61500,81000,40200,37900,18000,533800,100
19105,0,1111400,78500,108500,40000,37700,21500,873000,0
19106,0,1521200,92000,100500,45300,38700,18300,1273100,0
19107,0,1113100,116000,135600,49600,38600,18300,800000,200
19108,0,923800,76000,48200,40000,38300,18400,745900,100
19109,0,767400,75300,52900,42600,37000,18200,575100,100
19110,0,1078000,137900,58600,58600,37500,17800,799900,100
19111,0,853600,77600,72900,42100,37900,18500,635100,200
19112,0,1026200,72400,62300,57000,37900,18900,817200,200
19113,0,2525000,70100,205200,53700,46700,17300,2178400,100
19114,0,1731100,79600,96300,53300,37500,18800,1455000,100
19115,0,1557500,66700,94500,42800,38200,22000,1335800,200
19116,0,959400,79500,69400,44600,38200,18700,745900,200
19117,0,1640900,74100,74300,43300,36400,18400,1431800,100
19118,0,1208200,61400,93500,80800,37900,18400,928600,100
19119,0,1260800,62200,88500,42500,36300,17900,1042900,100
19120,0,943100,73400,100300,41700,34900,18300,716300,100
19121,0,921500,61800,119000,38600,36900,17900,686900,100
19122,0,1320300,75600,38100,94000,38900,22100,1092800,200
19123,0,1005400,75800,55800,45400,38100,18700,806400,200
19124,0,1524700,78800,201400,44100,39100,22300,1183100,100
19125,0,1275000,72900,89100,63300,38100,22400,1029600,200
19126,0,2163100,85700,73700,55700,47800,23400,1908800,200
19127,0,1043400,69000,82700,44900,38100,21600,834600,200
19128,0,938900,62000,78700,45500,38800,17600,738100,100
19129,0,764000,75600,83900,51700,39800,18900,535400,100
19130,0,1039000,72900,77900,46700,39200,22500,819700,200
19131,0,1089000,101200,108600,44500,38400,18400,814300,100
19132,0,754000,108900,135500,46800,37100,17700,442500,200
19133,0,962500,70100,43200,47800,37900,18300,778400,200
19134,0,647600,67100,56300,43400,37600,22500,463200,100
19135,0,909800,147600,69600,55600,38700,18800,614500,200
19136,0,651400,73600,39500,83300,37900,18600,436400,100
19137,0,1243700,72000,52900,44100,39200,18700,1052100,100
19138,0,2979000,99900,211700,48500,41300,18700,2549300,100
19139,0,1020400,86100,84500,49700,39500,19000,768200,200
19140,0,1107700,85400,76500,45100,38300,18500,885700,200
19141,0,1103200,75800,68200,44200,38300,21500,898700,200
19142,0,1609500,70500,82000,42900,39200,18600,1396400,200
19143,0,897800,70300,83900,46600,38000,22000,680700,100
19144,0,1480600,102800,71300,61600,37700,18200,1220400,200
19145,0,1023100,95500,109100,49000,39300,18800,740400,100
19146,0,924900,70200,124500,44600,38800,18700,656500,200
19147,0,467000,71300,25700,43400,37900,22300,299200,100
19148,0,416500,67100,50500,43400,37500,22600,236600,200
19149,0,611700,78600,43700,48700,37800,18700,418100,0
19150,0,486100,120100,54100,59800,39300,18500,207600,100
19151,0,630100,206200,47000,88700,38400,18400,267200,200
19152,0,944400,76700,52000,46700,39200,22300,748600,100
19153,0,874200,76200,85700,43100,38800,22400,646400,200
19154,0,654000,64800,44100,46400,36400,16700,479600,100
19155,0,852500,87100,64000,51600,38700,16500,627000,200
19156,0,811500,137700,71000,50600,38200,16300,528100,100
19157,0,1094500,63900,54700,41000,37200,16800,902400,200
19158,0,1421500,103600,208200,47100,39000,16500,1009700,200
19159,0,1701200,75100,85700,50600,37000,18200,1453300,100
19160,0,2407700,79200,74000,52400,44500,18300,2185300,200
19161,0,1264700,75000,89800,48000,38000,18500,1031100,200
19162,0,1217500,67800,79500,40000,37900,18500,991700,200
19163,0,1339100,64300,78900,54000,38400,21400,1125800,200
19164,0,1492000,71400,76800,56600,39000,22300,1270700,100
19165,0,1356700,79400,105300,42500,37800,18800,1110800,200
19166,0,1313700,89100,150600,43800,37400,22200,1008300,200
19167,0,1317700,71000,51000,42600,39300,18800,1138200,200
19168,0,1275200,75600,58400,46000,38500,18600,1075200,200
19169,0,2459600,79200,202900,53600,45800,27400,2096100,100
19170,0,1399300,64200,93100,43300,38000,18400,1165200,200
19171,0,2432800,74800,80300,52200,44900,21200,2197700,100
19172,0,1276500,63100,96500,55300,38400,22300,1037900,200
19173,0,1376000,65500,76200,42700,35600,18600,1167900,100
19174,0,965700,71600,89300,44000,37400,17000,714100,100
19175,0,2107500,77100,80100,82000,39400,22200,1847000,100
19176,0,1595600,76400,103700,39900,38000,18500,1344800,100
19177,0,1722100,119500,137200,55100,43300,18500,1380100,200
19178,0,808400,67100,54000,53900,46500,27500,577000,200
19179,0,833700,92300,47200,49700,38800,18900,603000,100
19180,0,913900,77000,41900,42300,38100,18300,731200,200
19181,0,835000,151900,58400,54800,38100,18800,540800,200
19182,0,690000,66700,42800,39200,37500,22300,520900,200
19183,0,1497800,68800,41300,53900,38800,18500,1314000,200
19184,0,1993600,149000,197900,56300,38800,18600,1568100,200
19185,0,1707800,68400,91700,42100,38000,18900,1431400,100
19186,0,1770700,89800,74600,54400,44400,22300,1481100,100
19187,0,1483500,98900,102100,44100,37900,18300,1224500,100
19188,0,2038400,119300,96900,47100,37600,18800,1760300,200
19189,0,841800,84200,99200,46100,39100,18400,593900,100
19190,0,1137800,70200,86900,45800,39200,18200,911800,100
19191,0,1137600,75500,126100,45300,38900,22200,872100,100
19192,0,1086800,82000,132800,46600,38500,18800,809600,100
19193,0,874600,106400,60300,43300,37700,18400,644100,100
19194,0,1264000,75400,48800,49000,36000,18500,1069600,100
19195,0,2163000,80700,202700,60500,53400,22900,1795300,200
19196,0,1628800,69800,90100,57700,38200,18800,1388100,200
19197,0,2667900,112800,69300,59900,49200,17800,2401800,100
19198,0,1291100,68100,83900,42800,35900,19100,1018400,200
19199,0,1399200,77800,97900,46100,36500,18000,1151300,100
19200,0,663500,76500,73200,43900,37600,18800,457000,200
19201,0,1708900,63400,87300,46600,37800,18000,1499000,100
19202,0,1531800,112400,126500,66900,38000,18200,1214000,100
19203,0,1157700,93400,147400,50600,39000,18200,854000,200
19204,0,865900,65000,67400,43700,39100,22500,676200,100
19205,0,826700,74400,67100,40700,37100,18200,625500,200
19206,0,1090000,134600,60300,50200,38600,18700,826300,100
19207,0,832300,81900,52000,45000,38500,22100,634000,100
19208,0,1015900,82600,48800,45100,37300,18100,825300,200
19209,0,1480200,80000,225400,53600,37900,21700,1103700,100
19210,0,1682500,83900,74700,43900,38900,19200,1432900,200
19211,0,1369600,73300,68200,45000,37500,18800,1160300,200
19212,0,1009800,88200,84000,43400,36100,19100,775100,200
19213,0,1654700,52200,133800,67100,45800,23600,1382800,100
19214,0,1175900,67000,77800,52700,37000,18700,960600,100
19215,0,1317800,68200,82200,48600,37700,19100,1098500,200
19216,0,876400,70800,98800,48700,37200,18600,634800,100
19217,0,1030000,76100,119500,46500,37900,18400,759800,200
19218,0,1194300,82300,38900,44900,38800,22900,979200,200
19219,0,1168500,65700,35500,43400,37200,18600,990500,200
19220,0,1734500,64700,234600,44600,38200,21900,1378000,100
19221,0,1285000,75500,91700,41300,37600,22600,1062900,100
19222,0,2890600,96800,91400,69400,39400,18600,2593600,300
19223,0,1038800,76400,75600,50500,37600,22800,822900,200
19224,0,741800,81900,84900,43000,35900,18800,517200,200
19225,0,672400,74400,76000,51300,38200,22200,458400,200
19226,0,1373600,73000,84100,39200,37400,18500,1163500,200
19227,0,994400,108500,103500,49600,38400,18100,721100,100
19228,0,818700,109600,133700,48000,38900,18700,513600,200
19229,0,894600,69800,38000,43400,37200,22400,714800,100
19230,0,693300,70300,46900,39800,38000,22300,502100,200
19231,0,840400,141700,31800,48700,37700,19000,587400,100
19232,0,697400,86100,44600,46000,37700,18200,492100,200
19233,0,1265300,82900,41000,47300,36500,21800,1070800,200
19234,0,2052300,68800,191400,47700,38600,22200,1701800,100
19235,0,1212400,79800,87700,45200,39400,18500,977900,100
19236,0,1103400,118800,67000,52700,38300,18900,839400,200
19237,0,1256300,68900,143600,42500,35700,19000,974900,200
19238,0,1686300,99000,87400,62500,48900,18400,1381200,200
19239,0,973200,69100,75000,49300,37700,18500,746900,200
19240,0,1127300,101600,69000,43700,38100,18100,892500,100
19241,0,1070900,99500,120200,47500,38200,18900,782400,200
19242,0,961600,72900,140100,41700,34900,18500,683100,200
19243,0,402100,87500,26200,45800,37800,18900,220600,100
19244,0,476900,68500,26000,43700,37200,17400,321500,100
19245,0,540500,73800,51600,39900,38100,21400,356500,200
19246,0,498600,119900,44400,44400,38100,18200,247300,100
19247,0,506700,217500,46800,45100,38200,18400,183200,100
19248,0,926400,68300,31600,40100,38000,22500,772700,200
19249,0,888300,60700,74600,41700,35300,19100,694200,100
19250,0,597600,72000,34800,44200,37400,15200,422100,100
19251,0,1022500,80800,84800,45600,39100,15200,787300,200
19252,0,577900,68900,57100,43100,36800,19700,391000,100
19253,0,783500,80200,81400,42500,35900,19100,555600,200
19254,0,490400,106900,54000,43900,38300,16700,264000,200
19255,0,1238400,101500,55000,65600,38300,18300,991000,200
19256,0,1140400,156500,49600,45800,38900,18900,860500,200
19257,0,1406200,84200,60600,46800,37000,18400,1186500,100
19258,0,2029200,78800,279900,40400,38400,22100,1563100,100
19259,0,1774400,80900,85600,44600,38400,22000,1532600,200
19260,0,2373700,84600,73600,50500,42400,22900,2148900,200
19261,0,1001100,78300,104400,44600,38100,22200,750000,100
19262,0,1752800,69300,80000,43500,37500,17300,1537700,200
19263,0,1225600,71000,87500,43800,38000,22300,1007600,100
19264,0,1529900,67300,77600,49000,37600,18500,1314300,100
19265,0,1423800,81400,99200,56200,39600,18800,1160600,200
19266,0,1179800,79900,118700,44400,38600,22200,913300,100
19267,0,1337500,82500,57800,46600,36100,18500,1127300,200
19268,0,1201600,68800,70500,64300,38600,22500,977400,200
19269,0,2273400,79700,198100,46100,38800,18500,1921100,100
19270,0,1288800,74300,92200,40700,38600,22600,955600,200
19271,0,2305300,87000,81100,68600,47400,23100,2017600,100
19272,0,1243000,69600,94100,38500,36500,17900,1025400,100
19273,0,1817500,94400,75000,48900,37200,19000,1582500,200
19274,0,945100,75500,81500,52200,38000,17800,720600,100
19275,0,1903100,98500,88300,62100,48400,23300,1632900,200
19276,0,1584200,85400,138200,66100,38700,22200,1266800,200
19277,0,1247900,107800,147400,44600,39300,18300,918300,200
19278,0,801700,66900,43700,52800,38700,22400,587600,100
19279,0,1016700,75500,60200,41000,34500,17400,807700,100
19280,0,1108700,83000,68600,48300,37800,22400,897700,100
19281,0,946800,72000,43400,41900,35300,18900,775700,100
19282,0,882300,56300,32600,44500,38200,18800,711900,100
19283,0,1100600,90000,52300,43700,37900,18500,905100,100
19284,0,1024200,117100,37500,45200,36400,18300,810100,100
19285,0,750100,147800,61100,54200,37900,19100,478100,200
19286,0,517500,79300,64200,44500,38100,22400,316500,100
19287,0,1193600,75300,58500,51400,37400,22300,998500,100
19288,0,1457700,71700,193600,39800,37800,22300,1141400,100
19289,0,1290500,95300,73800,48100,37300,18600,1050200,200
19290,0,1694200,92100,77200,44100,37500,18700,1459000,100
19291,0,1076000,80400,79000,43300,39300,22400,849000,100
19292,0,2464700,97400,75700,56800,45200,23000,2217700,100
19293,0,987900,89600,89500,56600,37900,18400,727600,200
19294,0,1645800,74800,82900,48100,37900,17700,1401200,100
19295,0,1283300,85200,130700,50000,39600,18200,996600,200
19296,0,1026200,77700,132800,39900,37900,22000,756700,100
19297,0,675700,73700,50600,50400,37900,18900,482300,100
19298,0,1426700,74000,43600,39500,37800,18900,1228600,100
19299,0,2355600,86900,203100,68000,37900,21300,1972300,100
19300,0,1567100,86300,104700,46000,35900,17400,1315800,100
19301,0,1705100,92400,85900,48500,39300,19000,1460900,100
19302,0,1119000,74400,80100,66100,39100,19100,875000,100
19303,0,1107800,97200,76800,49800,39500,18200,863700,100
19304,0,687600,79100,78000,47600,42400,18200,460100,200
19305,0,1771600,91000,109300,45800,38500,22200,1508800,200
19306,0,1609300,124400,120300,48500,39000,18300,1275400,100
19307,0,1006800,67100,126700,42200,37900,18400,759600,200
19308,0,810500,95700,53800,44100,38500,19000,602300,200
19309,0,681100,80100,47500,44700,38900,18400,488200,200
19310,0,889100,79700,38400,39200,37500,21700,714200,100
19311,0,571600,64900,65100,39200,37800,18400,383200,200
19312,0,560600,69300,70600,47800,38300,22100,354100,100
19313,0,453500,91700,49300,44600,38200,18400,245200,100
19314,0,1331400,193700,58600,50000,38600,18100,1000500,100
19315,0,982500,75100,46100,49900,42500,18500,776200,200
19316,0,1275200,82500,61600,43800,38800,18100,1057100,200
19317,0,1696200,65600,197000,42600,38900,18300,1360000,200
19318,0,1512100,92000,109000,47800,38700,18500,1173300,100
19319,0,1752800,83700,57500,60700,48400,27900,1516000,200
19320,0,691300,94500,69200,60700,48200,23500,448300,200
19321,0,2396900,88000,89700,49800,38700,23000,2151100,100
19322,0,756600,84700,104400,46100,38200,17100,503100,200
19323,0,959600,88100,76000,45300,37600,18000,732800,200
19324,0,861500,108700,107500,46800,36400,17600,584900,100
19325,0,1409000,77200,131500,54200,38100,18400,1126500,100
19326,0,833100,75900,49400,44600,38200,18900,643100,100
19327,0,1175600,73100,69300,44100,37900,18400,966000,100
19328,0,1926500,108300,193500,64600,48600,22900,1545100,100
19329,0,1486300,92400,80800,116400,37700,21700,1172300,100
19330,0,2062900,71900,76800,63900,38100,18600,1800200,100
19331,0,575600,77300,86800,47100,37300,18500,341700,100
19332,0,745800,70900,80100,44300,37700,21800,531200,200
19333,0,1073800,75500,61500,43900,37600,17600,870900,100
19334,0,1479500,73300,84200,42300,35300,17800,1256400,100
19335,0,1290500,113200,91200,43900,38500,18500,1021300,100
19336,0,778100,72400,121400,40800,37900,18400,520700,200
19337,0,916800,88200,55400,46300,38100,19000,700200,100
19338,0,591300,85700,43200,56100,37700,17600,359700,100
19339,0,518600,80100,47700,45100,39100,18700,313100,200
19340,0,302000,61900,28900,43000,37200,22100,154200,100
19341,0,646300,82000,58600,46400,36800,18600,439900,200
19342,0,475700,127000,25000,50500,37100,18200,233900,100
19343,0,515900,196500,45700,46900,36300,18400,212100,100
19344,0,949000,59500,51900,42400,36500,18400,782100,200
19345,0,778000,57800,80100,39800,37700,21500,586900,100
19346,0,745600,81400,58400,58200,37700,16900,525100,200
19347,0,768600,82000,58700,45200,38400,20200,558500,200
19348,0,800800,126300,70000,58000,38400,16600,522800,100
19349,0,723900,66200,53000,51800,37700,16400,524000,200
19350,0,1021900,110100,52900,51100,38900,16900,781900,200
19351,0,2337900,67500,205500,49500,47200,23600,1987600,200
19352,0,1799900,67600,86700,42000,37400,22000,1586000,200
19353,0,1832500,64400,85100,42500,38400,19100,1615200,100
19354,0,919400,73100,71100,42100,37200,21900,686600,200
19355,0,2788700,100100,81100,70200,47000,21500,2462300,200
19356,0,1265400,72100,86400,41200,37800,22400,1010600,100
19357,0,2292900,92200,86900,75000,38600,19000,2016800,100
19358,0,1257100,75600,127300,45600,35400,18900,961700,100
19359,0,1571300,75100,144600,40900,34400,17800,1280900,200
19360,0,1115700,61900,59900,45100,38900,21900,935000,100
19361,0,1286700,57200,58700,42200,35600,18300,1110700,100
19362,0,1703700,75500,200300,51600,37700,22000,1360500,100
19363,0,1590700,74800,80400,43000,35900,18900,1373100,200
19364,0,2240000,83300,79100,54700,45500,23200,2007300,200
19365,0,1031100,73700,93900,44900,38500,17600,800600,200
19366,0,1135600,76900,79400,46600,39500,19100,893700,100
19367,0,1501800,62200,70300,63800,37200,21700,1296600,100
19368,0,1660900,116500,87500,46000,38700,18100,1397700,100
19369,0,1630900,105400,117300,48300,38200,18800,1344200,100
19370,0,996300,78400,123800,64600,38000,21900,711000,100
19371,0,880500,64900,55300,69100,39100,19100,670600,200
19372,0,910500,74400,57900,43800,36700,18100,715600,200
19373,0,742600,130800,41100,44000,37900,18500,504900,100
19374,0,780100,76300,44300,43100,36600,21800,597700,200
19375,0,1425600,69000,41500,50000,36300,18900,1242400,100
19376,0,2651200,62700,201200,63800,38800,23400,2302800,200
19377,0,1594600,61200,82300,42800,36300,18700,1382700,200
19378,0,1797900,65400,88700,50300,42800,18400,1526300,100
19379,0,1424300,83600,89800,46500,37000,18800,1172400,100
19380,0,1531100,93200,85800,47900,38500,18500,1287800,100
19381,0,764800,77800,77300,45900,39400,17700,547700,200
19382,0,2177500,106500,74300,60600,48500,23100,1921700,100
19383,0,1226000,77100,123900,49300,39500,18800,960200,100
19384,0,998800,74000,121000,46700,38000,18400,742400,200
19385,0,912600,100900,50200,47300,38000,18700,696600,100
19386,0,1201200,77600,52000,45300,37800,19200,1009600,200
19387,0,1835100,76200,207200,58500,47400,27400,1477400,100
19388,0,1577200,106800,86900,53100,41300,18400,1317700,100
19389,0,2247700,91900,108700,52800,46700,18600,1975500,100
19390,0,1330600,74700,97000,56700,38400,18500,1051500,200
19391,0,1447300,96700,101500,48300,36700,18600,1176900,200
19392,0,858000,93000,100800,50400,38800,18800,594500,200
19393,0,861900,86400,93000,41600,39300,18500,620600,100
19394,0,1553400,94600,105900,46900,38800,19200,1284900,200
19395,0,1057800,63800,133300,45600,39200,22400,796500,100
19396,0,946500,77800,53900,40300,38300,18600,750700,200
19397,0,799800,72900,71100,43600,37400,22200,585600,200
19398,0,1103000,152100,53200,50400,37800,18600,797200,100
19399,0,859900,79800,65300,44200,37800,18300,632600,100
19400,0,1062800,90100,57000,61500,38200,18200,831300,200
19401,0,2098100,70400,208300,45900,38500,22400,1747000,300
19402,0,1683900,74400,89700,46900,38800,18600,1421300,100
19403,0,1751600,65200,83600,45600,38000,19300,1536600,200
19404,0,990600,71500,109500,50900,38900,18700,739100,200
19405,0,1139900,73500,92800,46900,38400,22200,911700,100
19406,0,973100,71700,79900,45900,38600,18200,761600,100
19407,0,2560900,80800,79500,56600,48500,27300,2328800,100
19408,0,1082500,68200,149600,47500,38800,19000,794400,100
19409,0,978300,83700,130600,45500,37800,22700,690200,200
