tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2563,1,962800,65300,95400,38800,33000,16300,741400,200
2564,1,1185200,59400,68200,60400,31000,16500,977600,200
2565,1,1158500,67000,108400,37100,31400,18600,922900,200
2566,1,1048500,70000,86800,40600,32800,17300,805500,200
2567,1,862200,99000,80800,47300,30500,16100,617700,300
2568,1,739200,72100,72800,41200,31700,17100,533600,200
2569,1,1358600,76100,67700,39800,31700,16100,1146400,100
2570,1,988500,75500,74300,34100,27900,17500,769400,200
2571,1,810200,73500,59200,40000,31300,17000,603700,200
2572,1,957000,71900,79500,60600,30000,16000,707200,200
2573,1,898300,56900,65500,37200,30600,15900,697500,300
2574,1,948500,61400,78800,45100,28000,17600,733400,200
2575,1,775700,60200,75200,47300,31000,17900,564400,100
2576,1,707100,68900,74600,36700,31600,16700,499100,200
2577,1,928000,69000,60800,39000,32700,16700,733400,100
2578,1,880100,61000,126800,46700,31500,16400,564400,200
2579,1,923300,68800,76500,58100,32700,17600,681700,200
2580,1,834600,64700,61800,38200,31200,17100,648500,200
2581,1,756600,82500,55400,39100,32800,18200,558100,200
2582,1,804200,57600,67300,33300,27000,18800,621200,200
2583,1,670600,58400,57500,40300,31400,17800,498900,100
2584,1,809000,66000,63900,33600,31100,18100,624200,200
2585,1,454600,67000,68800,40500,30600,16200,250300,200
2586,1,756000,62200,78800,38100,30000,17000,551200,200
2587,1,545500,63000,40100,35100,30200,16700,384700,200
2588,1,980200,65000,31700,34100,31400,15900,832900,100
2589,1,1304600,64600,42700,33700,28100,18800,1141200,100
2590,1,462500,61600,42400,37500,32300,16100,272700,100
2591,1,324000,51600,38200,37600,31600,20300,171900,100
2592,1,316000,62200,35400,51400,32900,13800,140900,200
2593,1,246400,67000,43900,37800,32100,10100,73200,100
2594,1,291400,59400,41700,35300,33000,13000,130500,100
2595,1,322900,145200,40800,38200,29100,14000,75100,200
2596,1,1002900,72500,45800,33400,28000,15000,827200,200
2597,1,277700,68700,52800,35500,33600,12800,88800,200
2598,1,307800,65600,68200,37400,31900,20100,79400,200
2599,1,268600,68600,40100,38400,32600,20300,82200,200
2600,1,812800,414400,32600,40800,31400,12600,305500,100
2601,1,1778000,70700,42500,50400,35200,15800,1586700,0
2602,1,2151700,119700,129200,42100,33400,21700,1797500,300
2603,1,1642100,52600,117300,38100,32400,16500,1412200,200
2604,1,1395400,59900,63300,46000,32400,17500,1202000,100
2605,1,1414700,61500,62400,33600,27700,15700,1231200,200
2606,1,964000,69900,68400,37700,31900,16400,767200,200
2607,1,985900,62200,64600,37200,30600,16600,801200,200
2608,1,1740600,82500,108900,40900,34500,16100,1484500,200
2609,1,2550100,65000,74500,41200,38600,21800,2330600,200
2610,1,1545500,75300,74500,36600,31000,17500,1261900,0
2611,1,1346400,61400,63700,36400,30200,13500,1122300,100
2612,1,1447800,71900,82300,47700,31000,18000,1217500,200
2613,1,1670700,88200,70400,36700,29800,17400,1450200,100
2614,1,1802200,78400,66900,33200,27500,15000,1578200,200
2615,1,1605400,62400,69300,36200,32200,17100,1418000,100
2616,1,1353800,75500,102000,38300,31300,16200,1119500,200
2617,1,1489200,64300,104200,43100,36400,21400,1259200,200
2618,1,1575700,51700,103800,34900,32800,22600,1334200,100
2619,1,1182700,67500,67600,34500,28100,16900,986100,100
2620,1,1414000,60200,95800,37300,27800,16800,1206100,200
2621,1,1477200,62200,73200,32600,30200,16800,1293200,100
2622,1,1308200,70500,66200,38500,35600,17900,1114800,200
2623,1,1590000,73500,68600,32500,27900,17800,1393500,200
2624,1,1589400,74300,90900,40000,32600,13300,1368400,100
2625,1,2142500,68500,77500,49100,32800,17200,1926200,200
2626,1,1974900,73400,130100,44100,39200,16300,1679200,100
2627,1,1568500,64300,119300,39400,30600,18100,1327100,200
2628,1,1558400,68900,85500,41200,29500,16700,1346000,200
2629,1,1222600,79200,78000,36700,30400,16400,1008300,200
2630,1,1487900,68500,91300,33200,27200,16600,1278700,100
2631,1,1125600,63500,68600,33700,31500,16100,939400,200
2632,1,1244200,71300,90100,36800,31500,16700,1022200,200
2633,1,1338300,64800,84300,30800,28000,18000,1129800,200
2634,1,1546400,74100,86100,40400,31900,16000,1320300,100
2635,1,1502800,63500,115400,35500,32700,16100,1266600,100
2636,1,1886800,67000,86800,41200,32800,16500,1668600,200
2637,1,1673300,51400,73300,61500,31100,13400,1470000,100
2638,1,1230700,61400,81000,37000,31400,16900,986700,100
2639,1,1574400,73800,84600,39900,26900,16700,1351400,100
2640,1,1709700,80800,69700,39500,35800,21300,1503100,200
2641,1,1618800,70300,103100,35900,30000,15700,1397400,100
2642,1,1686900,66500,80100,38400,31600,18000,1487500,200
2643,1,1200700,82300,88000,37100,28700,13200,983300,100
2644,1,1221100,47800,78200,33800,27900,16500,1047200,200
2645,1,1614400,53300,72100,36100,30300,12900,1436700,100
2646,1,1884900,65500,70800,43200,36900,16400,1688700,200
2647,1,1390500,72300,76600,36200,30600,15900,1186200,300
2648,1,1411700,55600,76000,31500,26600,17600,1231600,200
2649,1,1647500,58300,70300,34800,29500,13300,1460600,200
2650,1,1419600,59900,68400,36500,27800,14900,1208500,200
2651,1,1084000,66800,69100,41800,32400,18600,882300,200
2652,1,1557300,66900,80000,38900,30100,17100,1353100,100
2653,1,1225700,54500,75200,32900,26900,16500,1042300,100
2654,1,1268900,72900,83000,46100,30800,16500,1039200,200
2655,1,1334500,57600,86700,38600,32400,22000,1121200,200
2656,1,1415700,77900,70000,48400,30000,17000,1190700,300
2657,1,1703600,110800,67000,40100,31000,16600,1451700,200
2658,1,1357700,65900,79700,50400,27600,16600,1107400,200
2659,1,1223500,56300,63800,37900,30100,16000,1029200,200
2660,1,979900,67100,92100,28900,26700,17600,775800,100
2661,1,1091100,67500,84000,34800,29600,17600,885300,100
2662,1,1107000,66300,95200,36500,31200,22900,871100,100
2663,1,853200,68700,107000,39400,32800,16000,623600,100
2664,1,1079800,65400,77900,46800,28600,13100,872300,100
2665,1,1152100,78700,78700,35800,26900,16500,939800,200
2666,1,909500,58200,87700,41700,32100,16100,701200,200
2667,1,716000,61300,69500,37700,30400,16500,527500,200
2668,1,1315000,80900,87200,42900,30600,16400,1082800,200
2669,1,937200,55600,101900,37700,32800,22700,712300,200
2670,1,1111500,66300,81400,51200,32600,16200,883900,200
2671,1,898300,70500,75000,35400,29600,12900,684700,200
2672,1,992600,61600,90000,35300,29300,18300,776100,100
2673,1,1549500,62800,87300,37100,33200,19600,1330600,200
2674,1,1477900,67300,72400,36700,27800,18000,1249100,300
2675,1,886700,66100,91700,40400,31600,16500,664600,200
2676,1,1178800,62400,71700,37300,31800,23000,985000,200
2677,1,884300,86200,68300,36600,28700,13200,673400,200
2678,1,893400,48300,71900,32300,30000,13400,693700,200
2679,1,844100,65800,88000,28400,26600,18000,631200,200
2680,1,1053900,45000,75200,43600,31900,16100,875300,100
2681,1,535800,59300,58400,40700,32400,15800,353700,100
2682,1,544200,62000,69700,36900,30600,15900,355400,100
2683,1,621500,60600,57500,30300,27700,12800,450700,100
2684,1,812000,73800,55400,56100,31700,17000,605400,200
2685,1,599300,69300,67400,35700,30500,12800,404600,200
2686,1,682200,63100,45100,33100,31400,17100,493600,200
2687,1,445800,60200,36800,32400,26800,14900,295600,200
2688,1,448500,61200,35700,33000,29200,12800,303900,100
2689,1,748600,59900,38000,32000,29200,14100,593000,100
2690,1,591500,55500,39200,36400,30800,10100,429300,200
2691,1,474800,122900,62200,37900,32100,12700,228800,100
2692,1,610100,67700,51100,35300,29200,13000,433000,0
2693,1,382600,71800,41400,39000,30800,14100,195800,200
2694,1,473800,57800,69100,35900,32100,10100,287400,200
2695,1,618900,54300,61900,31700,29900,10500,392700,200
2696,1,1101600,325500,40800,41300,31900,12500,643000,100
2697,1,1608800,60000,43900,34500,32500,16300,1448100,200
2698,1,1652800,64800,123400,35700,30100,16700,1363600,100
2699,1,1442100,60300,86400,41800,26700,14700,1230000,100
2700,1,1729200,64700,65300,42100,31500,16900,1545900,100
2701,1,1614300,76600,64300,47100,40400,13400,1415300,100
2702,1,1622000,75600,75600,35300,32900,16300,1417600,100
2703,1,1311100,67900,77100,32300,27800,17800,1119700,100
2704,1,1526000,62300,73800,42200,32600,13000,1330500,200
2705,1,2407400,64200,64400,43400,32400,20000,2216500,200
2706,1,1695800,81500,72400,35800,30100,17400,1490400,100
2707,1,1467800,73000,57800,45600,40400,16700,1272300,200
2708,1,1498700,54300,88700,35700,33100,16800,1305600,100
2709,1,1572100,71400,65700,33300,28100,21500,1380500,100
2710,1,1757200,72900,91000,37400,32000,16700,1505500,200
2711,1,1693400,79800,103400,38900,32600,16400,1449400,100
2712,1,1527300,69500,94000,38000,30300,17200,1303100,200
2713,1,1504500,71800,81500,42600,31900,16200,1283600,100
2714,1,1460600,64800,107200,32000,30100,17900,1232900,200
2715,1,878400,66500,72300,35700,29600,17100,688800,100
2716,1,1319000,58400,82100,33400,31800,16000,1126800,200
2717,1,1577900,108700,67100,38200,31200,16100,1337900,200
2718,1,1668900,64000,81300,37700,33100,18200,1435400,200
2719,1,1389600,70900,64300,37700,31900,16300,1180500,200
2720,1,1473000,59300,98100,35800,30500,18900,1264200,100
2721,1,2030000,70400,92500,44500,35100,20800,1806900,100
2722,1,1782300,70000,127900,38900,33000,16300,1501300,100
2723,1,1912900,73100,86300,45800,30600,16800,1696100,100
2724,1,1585600,60200,97100,39000,32900,16600,1378700,100
2725,1,1160100,63800,73900,35400,29800,17500,973000,200
2726,1,1168300,66100,81800,39900,31600,16400,968700,100
2727,1,977100,89900,76400,39000,31100,16700,759700,200
2728,1,1223400,71600,76000,39700,31800,16600,1022400,200
2729,1,1367800,69500,122100,35900,27900,13200,1115200,200
2730,1,1555100,64600,85100,38900,30100,16600,1342900,200
2731,1,1502000,48000,109000,35700,29800,13200,1281900,100
2732,1,1427800,82500,77800,37500,29000,12700,1206300,100
2733,1,1753800,75800,76600,36100,31000,16600,1544400,100
2734,1,1538500,90200,98400,42100,32200,16200,1266600,100
2735,1,1144900,73400,74400,38200,33200,16500,943600,200
2736,1,1808300,76700,90900,43600,27800,19000,1580500,200
2737,1,1805700,70000,96100,40900,34200,22600,1580000,200
2738,1,1339000,60300,104700,39300,31000,16500,1083600,100
2739,1,1174800,63400,71800,34100,28700,16600,973400,200
2740,1,1571100,61900,71200,45500,29900,17200,1367500,200
2741,1,1674800,99800,74300,43600,33400,17100,1431300,100
2742,1,1527600,67400,105600,35300,31000,16200,1285700,200
2743,1,1032500,69900,72400,39300,30800,16800,827700,200
2744,1,877100,59500,79400,33200,30900,13700,688100,100
2745,1,1253100,56200,69200,38700,32200,22700,1069300,100
2746,1,1240400,66100,81600,49200,26900,16500,994200,200
2747,1,875600,51500,88100,33100,30500,18900,684000,200
2748,1,1194300,59600,79000,38600,33000,16600,1001900,100
2749,1,1002400,54100,78100,35500,29800,17600,813300,100
2750,1,1332100,58900,81600,30000,27800,16200,1137700,300
2751,1,901500,63900,80900,36400,30900,16300,694400,200
2752,1,1153300,66800,80700,43700,29200,16800,937200,200
2753,1,1258900,92600,76400,36800,28500,12800,1025900,200
2754,1,967000,105600,74300,34300,27800,16700,730200,100
2755,1,980300,56800,80100,39300,33500,17300,783000,100
2756,1,929600,61300,82400,33300,29300,17700,732800,100
2757,1,1288400,54900,54200,32500,27000,17300,1121300,200
2758,1,1134500,76300,71500,41400,38800,27600,874500,200
2759,1,806900,67100,95300,32100,26700,16400,573700,200
2760,1,976600,53400,78200,38100,32300,16800,787500,200
2761,1,957600,60200,56500,33600,31300,22700,790500,100
2762,1,1023200,77700,58000,37200,28000,15800,832400,100
2763,1,752500,74100,64400,44500,31300,16200,551000,200
2764,1,1051300,68200,69400,29600,27700,17800,866200,200
2765,1,679200,64400,69100,32500,30000,15300,492700,100
2766,1,763700,56100,69200,46800,30200,16000,568200,100
2767,1,800300,59400,57600,29100,26700,17600,632200,200
2768,1,796000,52000,56900,36600,31200,17400,632100,100
2769,1,923900,58600,65300,39400,31800,15200,735100,200
2770,1,918100,58400,54200,34200,31600,16800,723200,100
2771,1,750300,58600,50500,34600,32900,12700,574500,200
2772,1,1025400,71600,59500,41600,29100,17200,822000,200
2773,1,1009000,93400,48500,41100,32500,16200,800300,100
2774,1,812100,66300,58000,33900,29700,17700,627500,100
2775,1,596600,57700,50700,34000,27300,16400,429100,100
2776,1,944700,68400,51500,48900,32800,12600,753100,100
2777,1,388100,56800,67800,35700,33100,22800,201600,100
2778,1,574900,65100,73200,49400,32200,13500,333500,200
2779,1,537900,65200,40500,38300,29100,16500,360700,100
2780,1,654900,53500,39600,31800,29600,16800,460700,0
2781,1,1600300,64400,38500,43200,29800,16400,1405800,200
2782,1,276300,68800,35000,42300,32800,16100,93100,0
2783,1,300600,59900,38100,38200,29600,12900,150400,200
2784,1,477600,65600,41800,34700,31500,19800,323000,100
2785,1,313600,63500,27900,37000,31100,14200,169800,100
2786,1,562700,57200,55600,35300,30000,12200,402000,200
2787,1,270600,107800,34200,38500,29300,13600,81000,100
2788,1,379000,67700,40200,43800,27900,10200,214200,100
2789,1,604600,73900,45700,37500,32600,12200,427000,100
2790,1,398000,85800,35600,34900,30900,12400,222900,100
2791,1,390200,58100,41100,34300,29200,10000,233400,200
2792,1,562600,296100,35800,37800,28800,12100,170400,200
2793,1,1554900,50700,40500,33600,31000,24700,1405400,200
2794,1,1598400,64500,120000,29200,26600,22300,1342800,0
2795,1,1543700,62800,80300,36100,29600,13200,1343700,200
2796,1,2195300,52200,129000,43800,37000,13200,1953000,200
2797,1,1576300,63400,81300,35500,32800,16900,1378200,100
2798,1,1180500,60800,85500,33200,28000,16700,953000,200
2799,1,889600,77500,79400,48700,31400,16500,654600,200
2800,1,1278000,64000,102000,34000,30200,14800,1061800,200
2801,1,2402800,76200,59600,57500,32700,16200,2187100,200
2802,1,1781300,56400,86900,46000,30900,16300,1576300,100
2803,1,1425100,63900,70000,39200,33000,22900,1234400,100
2804,1,1487300,72300,70100,40300,31600,16400,1290500,200
2805,1,2142700,63700,65000,37500,28900,15200,1961600,200
2806,1,1841500,66200,105800,42300,29300,16200,1578800,200
2807,1,1700100,74500,67400,38100,32400,13300,1505200,100
2808,1,1078100,66500,69000,34600,32000,16500,892000,200
2809,1,1587800,59500,111900,42600,30000,13200,1352100,200
2810,1,1416200,60400,106000,32700,29800,16500,1192700,100
2811,1,897800,68100,77700,34200,30800,17600,700200,100
2812,1,1720500,86100,90500,37200,29900,17000,1482800,200
2813,1,1545500,87800,89900,39000,29500,13000,1296800,300
2814,1,1514000,73900,75000,36000,32100,16200,1304100,200
2815,1,1438400,56200,82200,35200,27700,16500,1241700,200
2816,1,1192600,59500,72300,44500,31800,18100,1000500,100
2817,1,2046700,65200,86200,54100,30500,16500,1821200,200
2818,1,1743400,81100,125900,37200,31300,16600,1414800,200
2819,1,1342400,57900,75000,44300,29800,16500,1134500,200
2820,1,1673300,52100,75700,36700,29700,16600,1497700,0
2821,1,1327700,74000,98000,48800,40500,16600,1093200,100
2822,1,1547300,63500,98500,34000,29600,17900,1340400,100
2823,1,1329700,74600,62400,37300,31100,16500,1137600,200
2824,1,1538100,59700,105400,37500,33600,17300,1312900,100
2825,1,1280600,60200,90400,33000,27800,13300,1070500,100
2826,1,1427000,57700,99500,37100,31600,15900,1212400,100
2827,1,1387100,54300,72600,39100,31900,22700,1193700,200
2828,1,1410500,66800,75400,39800,28300,13200,1205700,100
2829,1,1768900,62200,71600,39200,29800,17000,1572200,100
2830,1,1560900,64400,80500,50200,30700,16000,1315800,200
2831,1,1502500,52700,79100,37100,32000,15300,1309600,100
2832,1,1397800,73800,80100,35700,30200,18000,1186300,200
2833,1,1631000,67100,83900,37100,31500,13500,1422400,100
2834,1,1305400,56600,92300,34400,28600,13300,1103700,200
2835,1,848900,62900,67300,39300,32500,12500,662200,100
2836,1,1703600,54500,72100,33300,27600,16300,1521800,200
2837,1,1358100,73700,66100,36900,31300,16300,1153200,100
2838,1,1596900,58900,88400,32400,26800,12500,1367700,200
2839,1,1736900,67500,90100,33300,31200,17800,1511700,200
2840,1,1234400,46400,73100,40800,27700,17300,1051100,200
2841,1,1794500,51900,80400,36800,31800,17100,1603500,200
2842,1,1573800,54700,98500,37000,32200,15900,1336600,200
2843,1,1386200,53900,84400,37700,32400,22400,1189400,200
2844,1,1437500,49300,81500,35900,31500,23000,1258100,100
2845,1,1284500,74900,70200,49300,27600,15900,1075400,100
2846,1,1538200,67700,72100,32500,26700,13200,1346500,200
2847,1,1526400,90600,75800,35200,30200,12800,1309200,200
2848,1,1257100,69500,82500,49200,29800,16700,1040000,100
2849,1,1394200,96300,64600,39100,30800,16100,1168800,100
2850,1,1020700,75500,93500,41000,33500,19200,787400,100
2851,1,1101100,56400,73400,37400,27900,18300,902700,100
2852,1,1218200,61600,81500,36000,30400,16500,1008700,300
2853,1,1142900,70000,86900,40400,29100,16500,913800,200
2854,1,1267000,59100,88400,41500,32500,15400,1030800,200
2855,1,987900,75900,65300,40400,31100,16900,788400,200
2856,1,796100,51900,78100,32300,26700,17500,608600,200
2857,1,1467900,66400,72900,35400,28100,15200,1269800,100
2858,1,1157000,65200,104600,35400,30800,19300,904100,200
2859,1,815600,66700,96300,37700,31900,16400,583100,100
2860,1,1038700,63300,80000,39200,26900,14800,838000,100
2861,1,665600,58800,88200,37900,32200,16200,458900,100
2862,1,1162900,67000,74000,38300,29700,16500,963600,100
2863,1,1174000,51400,71500,31200,28800,17400,997300,200
2864,1,976800,49100,107900,34900,26600,13300,766800,100
2865,1,1241800,55400,87400,32400,26800,13000,1000400,100
2866,1,751900,79400,96700,48800,29800,17100,462300,100
2867,1,1153400,74300,61200,41200,27400,17700,957800,200
2868,1,1055700,53900,82500,32900,30900,13600,871600,200
2869,1,888500,87000,83100,35100,29600,16600,667500,200
2870,1,1329100,59600,89400,37000,31200,17500,1125500,100
2871,1,762500,78200,69300,33400,27900,13400,561700,200
2872,1,1059000,66500,73400,42400,31600,16600,858300,200
2873,1,817600,58400,64400,38500,32200,16500,630000,200
2874,1,422600,67600,85300,33200,26900,16000,215800,100
2875,1,657800,62600,59200,36400,31100,18100,478400,200
2876,1,378600,60000,54100,38900,32800,15300,208500,200
2877,1,573500,72100,59100,39700,30200,16300,384900,100
2878,1,491100,65500,61600,32700,30700,16500,260100,100
2879,1,306800,52200,56800,37000,31400,10300,136500,200
2880,1,883500,74500,28600,43000,33100,13900,728300,100
2881,1,351700,65700,45500,37500,31800,14300,194200,100
2882,1,467300,63400,51200,36800,31600,11700,301800,200
2883,1,404600,112200,32800,38900,30700,12300,211300,100
2884,1,573500,60100,46600,35100,30100,13800,420200,100
2885,1,258800,48100,42100,29900,27800,15400,123800,100
2886,1,627400,58000,44700,36900,31600,19600,474100,100
2887,1,454600,57800,34800,36400,32600,13000,311900,0
2888,1,652200,279600,39500,40700,31900,9800,280400,100
2889,1,1881300,73100,54700,39200,33100,21700,1694200,200
2890,1,1749400,58400,104100,33700,28100,16300,1505200,100
2891,1,1685300,48600,108100,44000,26900,16600,1466700,100
2892,1,1772000,59400,60200,33300,27700,12600,1597500,200
2893,1,1569700,73400,72400,42500,37200,22200,1363600,200
2894,1,1185300,62400,64000,40300,26500,16400,1000200,100
2895,1,874200,50100,65400,29300,27000,18700,712300,200
2896,1,1562000,110500,68500,38900,32700,16200,1323700,200
2897,1,1845200,70900,73300,40800,32300,16000,1633200,200
2898,1,1293100,64700,60700,68100,28500,17500,1053500,100
2899,1,1460000,79800,108300,38200,32200,17200,1198000,300
2900,1,1776600,59200,71800,40200,34300,13000,1588500,100
2901,1,1771800,81300,70700,44400,32700,16500,1557400,100
2902,1,2120800,87300,68000,36200,32300,19100,1887700,100
2903,1,1816100,66700,84800,40300,30800,16500,1607900,200
2904,1,1736400,69100,124200,32500,28900,16300,1494600,100
2905,1,1556300,148400,93100,52100,40900,17700,1246700,200
2906,1,1284800,72000,122700,33200,30600,16400,1037600,200
2907,1,1136600,56100,76200,34200,27900,16100,955300,200
2908,1,1255800,64100,79400,31000,28000,17700,1063100,100
2909,1,1434700,67200,69800,45200,31200,17900,1222900,100
2910,1,1218800,57900,67400,35800,29900,17100,1026100,200
2911,1,1409400,65500,59100,52900,29300,16900,1202600,100
2912,1,1657600,63100,107100,39500,33100,17200,1417200,100
2913,1,1955300,55500,78200,42600,34000,16800,1748500,100
2914,1,1891100,67800,85100,40900,35700,16900,1639900,200
2915,1,1419500,62500,90000,36900,29700,16500,1210400,100
2916,1,1845500,66800,78800,39700,26500,13400,1640700,200
2917,1,1286400,107300,72200,46500,33200,15900,1039600,200
2918,1,1613700,76900,78900,39700,33500,15100,1369500,200
2919,1,1526500,69900,73200,43400,37200,17300,1304800,100
2920,1,1480700,54000,82400,30800,27400,17900,1291400,200
2921,1,1345500,66600,75300,33100,27900,17300,1145000,200
2922,1,1449300,114300,90400,37400,32400,16400,1184200,200
2923,1,1551500,58400,70800,49000,26900,16800,1352900,100
2924,1,1440400,61100,94700,36900,32500,17100,1225000,200
2925,1,1553500,58200,74900,36900,31500,13200,1361200,200
2926,1,1401600,59700,97400,38000,30800,15900,1165200,100
2927,1,1317700,62300,84200,34500,28200,17600,1120800,100
2928,1,1322100,53900,81600,38500,32500,16500,1134700,100
2929,1,1315200,89200,69200,42000,32000,16500,1091800,200
2930,1,1720700,59000,73000,39600,33600,16500,1524500,300
2931,1,1095800,63000,83200,38500,32800,17500,884700,200
2932,1,1510900,66200,88100,35100,32500,17600,1296800,100
2933,1,1352100,128300,76700,39500,31000,17000,1078700,100
2934,1,1376600,64100,74300,33600,26500,16700,1181600,0
2935,1,1524800,56300,79500,51900,30100,16000,1314700,200
2936,1,1356100,64200,77500,36400,32700,14600,1154600,200
2937,1,1368100,58900,69200,37600,32300,15400,1183100,100
2938,1,946400,61700,74500,45900,27100,18600,693000,200
2939,1,912400,59900,75400,38400,32500,14700,711000,100
2940,1,1322400,57600,90800,47500,27000,17400,1114700,100
2941,1,1120300,64500,73900,39400,33400,15300,919400,200
2942,1,1186900,71700,84500,54000,32000,16900,953200,100
2943,1,941100,58900,75100,36600,31200,17000,751800,200
2944,1,926000,64800,77500,33600,27800,17900,728600,200
2945,1,1068000,99400,94400,54600,46200,16700,796100,100
2946,1,1119500,52700,80400,28800,26600,16000,936600,200
2947,1,784700,57700,69400,38500,31700,16500,600800,100
2948,1,650100,65400,73300,44500,26900,17700,446800,100
2949,1,1001800,83400,46300,37700,32100,16900,807600,100
2950,1,889500,84000,60500,40700,31400,15700,608400,200
2951,1,826200,68600,73400,36900,31800,16100,597000,100
2952,1,731200,61600,65300,40300,28000,16800,544800,200
2953,1,935300,65100,60500,41900,27000,16600,748300,100
2954,1,993400,49200,49900,34700,30500,16200,842800,100
2955,1,604200,67400,56000,36800,31600,16700,427000,200
2956,1,1001000,61400,59200,37400,32200,15800,826000,100
2957,1,882700,57900,58700,28700,26500,13400,715500,100
2958,1,750000,57400,52400,29300,27200,17400,565900,100
2959,1,915500,75800,71800,41100,31000,16400,695900,100
2960,1,607800,63600,70800,40000,33900,16400,419500,100
2961,1,874400,61500,49600,28800,26400,13400,721300,100
2962,1,892100,78000,65700,33900,27900,16900,677000,100
2963,1,675600,55500,50600,37400,31900,17600,522400,100
2964,1,1016700,58800,61600,36100,30800,16600,847600,200
2965,1,688500,97500,51800,37200,29600,15600,489900,300
2966,1,776100,61600,63400,32200,27100,13500,609300,100
2967,1,671200,60600,49800,41300,32000,13400,511100,200
2968,1,966700,73600,52100,30300,26700,16200,794700,200
2969,1,380300,63200,54800,34600,29800,15400,206100,100
2970,1,827800,94200,85000,41400,33100,16900,584800,200
2971,1,534300,63500,34200,46400,30200,17800,369200,100
2972,1,503600,61700,35400,36800,31700,12700,350500,100
2973,1,1709200,68400,55400,37400,32600,21200,1528600,100
2974,1,495800,71300,51000,49100,39200,20800,282800,200
2975,1,466900,66200,50000,48400,31300,14000,289300,100
2976,1,271500,50100,39000,34900,28000,14900,132500,100
2977,1,458500,60400,44300,33400,28000,14500,306300,100
2978,1,269000,59200,33400,32200,27000,12200,101000,200
2979,1,305800,106800,36700,37300,28900,14300,99000,200
2980,1,784500,70400,62600,39700,29300,13900,598200,100
2981,1,266800,57300,38700,33600,30500,15700,118200,100
2982,1,300500,51600,32600,36900,32200,20200,164400,100
2983,1,410600,54500,33300,35100,33000,14100,274600,0
2984,1,773700,292000,39900,50500,29700,12000,377100,100
2985,1,1603300,84300,51600,35100,30500,17900,1414100,100
2986,1,1761800,63500,112500,32700,26700,16100,1511000,200
2987,1,1414900,67500,75100,30300,27800,17400,1226100,200
2988,1,2079600,63400,120200,41700,28000,17000,1842700,100
2989,1,2056400,69000,90200,43800,31300,20600,1829400,200
2990,1,1154200,68200,94900,38300,32700,15500,931300,300
2991,1,1140700,61600,71600,34200,32600,16500,953400,200
2992,1,1448000,65100,102200,33200,29800,16700,1227000,200
2993,1,2340100,64100,77400,47700,38700,21900,2119700,200
2994,1,1443400,58000,92700,36000,30500,17800,1228500,200
2995,1,1139700,94200,67000,40100,31400,13300,905400,200
2996,1,1395100,49800,70400,59800,29200,13400,1188300,100
2997,1,1626000,62000,66400,36200,28900,17700,1433900,100
2998,1,1817600,59200,73700,35800,32800,15800,1575700,100
2999,1,1617700,63100,73200,45200,40100,15900,1404400,200
3000,1,1717800,55600,134300,36700,30100,17700,1474500,100
3001,1,1831200,68600,276900,43200,29900,17800,1426700,100
3002,1,1190900,72700,104400,31800,28000,13100,963900,200
3003,1,1112700,62600,74900,37600,31600,13100,923700,100
3004,1,1520000,75000,103200,35700,30700,16100,1289200,100
3005,1,1772900,100100,73900,42500,32100,21000,1535800,100
3006,1,1395300,67800,92400,34600,32200,16300,1178600,200
3007,1,1627800,60700,74200,39300,31900,17000,1429400,200
3008,1,1720100,56200,107900,42800,36900,16700,1491600,200
3009,1,1981900,82200,94800,47700,36800,16100,1732000,100
3010,1,1726900,67500,109200,41600,30200,16600,1453900,100
3011,1,1232300,80000,69100,38400,30400,15900,1019100,200
3012,1,1381700,63200,87200,33200,27500,13200,1174100,200
3013,1,1015300,78400,91200,32800,26900,17500,788900,100
3014,1,1413900,58900,84800,46100,31100,16800,1205100,100
3015,1,1206300,68800,71900,39800,33400,31700,1003500,200
3016,1,1314600,60000,74200,38300,33100,14600,1119000,200
3017,1,1480100,66300,74200,39300,32500,17500,1273700,100
3018,1,1695800,53100,91300,34100,31700,17800,1466200,200
3019,1,1540000,53000,79000,47800,39900,19900,1324300,200
3020,1,1751600,47500,86900,37500,31300,13300,1562100,100
3021,1,1899900,70900,68000,45700,29200,16800,1695800,100
3022,1,1233000,53200,72900,38400,32100,22200,1028600,0
3023,1,1741600,72200,86900,36000,29600,16200,1526400,200
3024,1,1687700,54200,82300,37700,31500,22900,1494500,200
3025,1,1382000,60300,79400,42300,30900,17500,1181700,200
3026,1,1148000,69600,75200,38100,32400,13300,944900,100
3027,1,1111200,60700,72400,36000,30700,16700,919400,100
3028,1,1266100,127200,73100,38900,29100,13300,1005200,200
3029,1,1244700,68200,83000,31900,26900,16900,1025300,200
3030,1,1645900,59100,99100,45500,39200,20500,1410000,200
3031,1,1546900,63800,84000,39400,32900,22600,1327000,200
3032,1,1370000,62700,88500,36600,31000,16400,1155100,100
3033,1,1651600,60200,71100,38400,26600,17600,1454900,200
3034,1,1793500,77800,85000,34600,27900,16500,1547300,100
3035,1,1511700,71400,71300,46400,35600,16100,1255900,100
3036,1,1670000,71100,87500,34900,27900,17000,1434600,100
3037,1,1092000,62100,63100,39900,31200,13300,912900,100
3038,1,1402800,58900,74800,40600,32900,13100,1184000,100
