tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19919,1,2100300,86600,90400,44500,38900,13400,1850900,100
19920,1,1527200,66000,96800,44000,37500,12700,1304300,200
19921,1,1167800,64800,96700,42900,36500,10500,949100,200
19922,1,933300,64200,64300,43600,37400,11100,747600,100
19923,1,1322400,151200,67100,48100,38300,10600,1043500,100
19924,1,2100300,92500,69600,56000,48100,13600,1864200,100
19925,1,1704900,62500,95000,46300,38900,13300,1477900,0
19926,1,2183400,81400,81600,56800,46400,18100,1941700,200
19927,1,1529100,130200,103800,59100,40100,13600,1209700,200
19928,1,763700,67300,83100,53100,45200,11000,539000,100
19929,1,1358700,58000,83400,46200,37600,10900,1144100,100
19930,1,1093100,78200,78900,47500,39500,10800,844000,100
19931,1,1002000,68700,89500,46800,39600,12900,770400,100
19932,1,1433900,57200,80200,47400,39800,11000,1227300,100
19933,1,759000,72200,80500,52600,39400,10900,532000,100
19934,1,1756900,89300,68900,47500,37900,13600,1532800,200
19935,1,793500,62000,71100,41600,38000,12700,600600,100
19936,1,894400,85800,82500,46800,40000,10600,660700,100
19937,1,1321800,66100,68700,42100,38500,11200,1117900,100
19938,1,1139700,64800,71200,54200,38500,10900,900000,200
19939,1,1357000,80500,75300,46300,38300,10900,1123100,100
19940,1,612300,74200,83100,60900,39600,13200,374000,100
19941,1,658700,74800,69300,50500,38200,11400,434700,200
19942,1,1385500,64400,75200,45900,39900,11000,1150000,200
19943,1,663200,76100,72300,48900,38300,10800,447200,100
19944,1,712200,69300,78300,41700,35600,12500,498500,200
19945,1,1525200,62000,60900,44900,38600,14600,1337700,100
19946,1,647900,73400,67800,44000,38300,11000,446400,100
19947,1,1012400,176600,65800,47900,38800,10800,701900,200
19948,1,1394300,78900,61200,54700,38500,10900,1177700,0
19949,1,723200,68500,62400,45900,36200,11000,523900,100
19950,1,1124900,63600,58400,43800,37900,13000,882800,200
19951,1,740800,171300,58900,46100,39300,11000,414300,100
19952,1,1634100,63300,64600,44300,37700,12000,1438900,100
19953,1,1628200,68400,94600,54300,47400,16500,1388000,100
19954,1,1888800,78500,87300,58700,48800,13500,1612800,200
19955,1,2273600,119300,100200,46300,40600,10800,1983300,200
19956,1,1103800,100400,72600,51200,40200,11400,863400,100
19957,1,697000,70800,63000,43700,37900,11200,500300,200
19958,1,1961600,95100,73500,56900,49200,12400,1690400,100
19959,1,874200,79500,91100,47300,38100,10900,623900,200
19960,1,1457000,71000,82000,51600,40100,10700,1238500,100
19961,1,1067200,121400,62100,44500,40000,11300,816500,200
19962,1,701100,60400,62500,46700,40500,11000,510400,100
19963,1,1118800,65900,67600,44800,38500,10100,921500,200
19964,1,1297900,65300,61800,44900,38800,10300,1111000,100
19965,1,1219200,90600,73200,52200,40800,10800,986200,200
19966,1,1430200,62900,65400,48400,40200,13200,1216000,200
19967,1,748300,109900,64800,64100,49000,12700,497100,100
19968,1,993700,76000,77500,44100,39600,10900,781100,200
19969,1,652700,82500,60400,51600,40700,11000,436500,0
19970,1,805300,69100,81200,46800,40500,11100,584500,200
19971,1,1280200,205400,87300,50300,40400,12100,915000,100
19972,1,990100,86600,62400,53900,38300,11100,765500,100
19973,1,1366100,67500,79600,42800,39300,13200,1144900,100
19974,1,1399000,72100,88300,42600,39600,11100,1172100,200
19975,1,844200,60600,81800,46000,39700,11500,636200,0
19976,1,1669400,74500,64000,55400,48200,16600,1453100,200
19977,1,1314400,75400,79700,49400,39000,13200,1083700,200
19978,1,773600,66400,76400,41900,38200,10400,523600,200
19979,1,993500,64200,73000,41000,38600,13500,787700,100
19980,1,1134800,69500,73900,49000,39900,11100,929800,100
19981,1,1080700,72500,72500,56800,39000,11100,863100,200
19982,1,901800,81400,77200,51400,40000,11100,679600,200
19983,1,836400,61700,83000,41800,40000,11100,633200,200
19984,1,1409300,68900,76400,41600,37700,13300,1202900,200
19985,1,1067300,71600,81500,52400,40500,11100,840700,200
19986,1,817800,72300,82300,41400,38600,13300,602100,200
19987,1,1055900,64100,67800,42300,39900,10900,865000,200
19988,1,1106700,79200,56800,44600,38200,10900,908400,200
19989,1,1125400,60900,64500,43900,40300,13300,932900,100
19990,1,643700,59200,64700,44200,37800,11100,431900,100
19991,1,834700,178600,72200,45600,38900,10900,519700,100
19992,1,2032600,70000,65400,53200,46700,10800,1825600,100
19993,1,1516700,73200,111300,44000,38100,10900,1268200,100
19994,1,2046000,61300,88500,41500,39400,10700,1833800,0
19995,1,2008100,118800,91100,49900,39700,10900,1722600,200
19996,1,1230900,68000,97200,41300,39000,8600,998100,200
19997,1,1389500,88600,87700,41800,39800,11200,1139900,100
19998,1,1184100,65100,76000,43300,36700,10700,947400,100
19999,1,1078700,86900,90600,47400,39100,10800,822000,0
20000,1,1046300,71400,98200,49400,37900,11000,809700,200
20001,1,941800,71200,72900,42700,40000,13200,729500,100
20002,1,1418400,59900,85600,43700,37700,12500,1189900,200
20003,1,648300,64300,54400,42000,35800,10600,473800,100
20004,1,988700,62800,76500,46400,39600,11400,790800,100
20005,1,1344100,63200,60600,42400,38700,11200,1164000,100
20006,1,599400,55900,72500,44400,39600,10600,413800,100
20007,1,1043000,61300,73100,41700,38800,11200,853700,100
20008,1,740500,74800,81600,42700,36200,9800,525900,200
20009,1,614300,66900,55800,45400,39100,14500,421800,100
20010,1,957600,69200,63800,52800,39600,11200,747000,100
20011,1,1075500,87000,75700,42900,40100,13600,845800,200
20012,1,723200,65800,67600,42100,38300,11100,519200,200
20013,1,1043800,56900,71100,41400,39100,10000,846300,0
20014,1,833400,65200,56700,50000,39500,11200,616200,100
20015,1,925600,72200,76800,47900,38500,11100,707800,200
20016,1,708400,72100,75600,46900,38500,10700,497300,100
20017,1,548100,52900,59600,51100,39000,11100,366500,100
20018,1,1272000,62300,45700,48000,37700,9400,1074200,100
20019,1,801900,291400,72000,49700,39100,10900,359200,200
20020,1,1862000,88700,50400,46400,38900,10900,1657500,200
20021,1,1985700,66900,129800,42100,36500,13300,1726700,200
20022,1,1667400,76300,91500,44500,38900,11000,1438400,100
20023,1,3932200,94900,82600,105000,49500,10600,3631700,200
20024,1,1541100,86500,103400,78400,48400,13700,1250400,100
20025,1,841600,74400,106600,59000,46600,13400,573100,300
20026,1,936300,89600,73700,44900,39400,13200,672000,100
20027,1,2243600,68600,79400,51700,49400,13800,2021700,200
20028,1,2281500,71900,105600,53200,49100,16500,2032800,100
20029,1,1754600,70600,100700,44800,37900,13400,1505900,100
20030,1,1421300,61100,84300,46300,38300,11100,1201700,200
20031,1,1233000,74400,64400,40800,38700,11000,1026700,200
20032,1,2039600,84500,78800,43200,40900,10600,1802600,200
20033,1,1520800,65700,88100,39000,36900,11200,1287200,200
20034,1,2112600,79100,73600,59500,49600,13200,1877100,100
20035,1,1370900,108900,105200,48800,38300,10900,1019700,100
20036,1,921300,106200,75600,46700,39100,10900,646400,100
20037,1,1229300,84700,94400,48000,38500,10900,977000,200
20038,1,1011500,71100,88300,46500,38800,10800,739600,100
20039,1,1251900,79900,92000,41700,40100,10800,1013500,100
20040,1,1740400,67100,93800,49100,46400,9700,1514800,100
20041,1,1055300,59400,93100,42100,39700,13400,845300,200
20042,1,1425500,65800,69800,56900,39500,11300,1221700,200
20043,1,674400,66600,69700,44000,39000,13200,484000,100
20044,1,956700,66300,75500,43400,39800,11100,755400,100
20045,1,1218600,70900,92000,43400,39600,13300,992300,200
20046,1,1212100,66100,80900,46600,40400,11400,995800,200
20047,1,1203700,76500,79900,56400,41200,11300,971200,200
20048,1,860000,65300,74400,43300,40300,14400,657200,200
20049,1,689500,92500,78100,64300,42000,11100,428800,200
20050,1,935300,59800,64200,50600,39300,9800,714100,100
20051,1,685200,100100,62800,45900,37000,11000,457700,100
20052,1,1371300,77500,72600,49900,39300,11200,1150500,200
20053,1,1107100,67200,69300,51800,38000,10900,898400,100
20054,1,586900,63700,78100,42500,38300,10900,385000,200
20055,1,1031700,67200,65800,43300,36700,11100,835000,200
20056,1,409900,88400,58300,45200,39400,11400,200400,100
20057,1,343800,63800,54200,43500,39000,13100,155700,100
20058,1,1239100,65800,58000,44800,39600,13500,1021600,200
20059,1,494900,206200,39400,49400,39100,10700,164500,100
20060,1,1080700,58800,60500,43900,39000,11100,904100,100
20061,1,1862300,99000,115400,64200,47200,10900,1564400,100
20062,1,1699800,92300,87500,58900,50000,18100,1415300,200
20063,1,1722700,63100,81800,45900,40100,14500,1521000,100
20064,1,794100,74400,82800,57900,50100,11400,565600,100
20065,1,472800,69600,83500,45000,38100,13200,252800,100
20066,1,712400,69400,65200,42700,39500,10900,522200,200
20067,1,689300,194100,71900,46000,38600,11200,365300,100
20068,1,2451300,94000,74300,56200,49600,10700,2210200,200
20069,1,1309100,68300,87400,52200,38700,10900,1072900,200
20070,1,1144200,84300,78500,80000,39500,11100,877000,200
20071,1,1552000,82600,88800,54700,47700,13400,1303600,100
20072,1,1659400,56500,106000,42100,38000,12300,1429000,200
20073,1,1576800,79500,79000,48800,38200,11200,1341500,100
20074,1,1790300,82100,89500,54500,46900,13600,1519400,200
20075,1,1631600,115400,87800,47100,40100,11000,1357800,200
20076,1,1461500,86100,79100,44800,38000,10900,1233200,100
20077,1,1039700,70000,84100,44200,38800,10300,823500,200
20078,1,1146800,66400,86400,41800,39100,13200,907100,200
20079,1,1585100,59100,96700,39800,37700,10800,1353000,100
20080,1,1443400,68500,100300,41200,39400,13300,1209200,100
20081,1,1378800,70600,69600,41400,38600,9800,1172400,100
20082,1,919100,70600,80300,41400,38700,13400,700800,200
20083,1,655500,81100,72500,45400,39500,11100,433000,100
20084,1,1385400,66800,66000,43200,37200,13300,1188800,200
20085,1,610400,66600,71300,45000,38800,11200,408400,100
20086,1,1131900,70600,78700,46000,39500,13000,895900,200
20087,1,1045100,68700,75300,54000,37900,11000,829300,200
20088,1,727900,61300,85200,42000,38100,11000,521600,100
20089,1,1419200,72800,74700,44900,38600,10700,1205100,200
20090,1,790200,78700,75800,49100,40100,10600,564500,100
20091,1,945400,166400,83000,48500,38100,11100,624000,200
20092,1,1826900,66900,83600,53400,46800,13800,1596800,100
20093,1,1080100,75100,94000,45800,39300,11000,832900,100
20094,1,658400,57500,65900,43700,37700,9600,467000,100
20095,1,1483500,90500,72300,77100,38500,10900,1222100,100
20096,1,1028600,61000,64300,41100,38400,13200,842500,200
20097,1,1026700,60900,66000,58900,39000,11100,808700,200
20098,1,1133900,62800,75200,42900,39400,13200,886100,100
20099,1,796400,166600,56900,59400,38400,10800,485300,100
20100,1,2141200,107600,58400,48900,38600,11000,1909200,200
20101,1,1355700,65900,94800,46400,39600,13200,1130500,200
20102,1,2232000,78500,107600,61300,47900,13400,1965300,200
20103,1,1652300,104900,85200,51100,40500,11000,1393000,200
20104,1,1039900,91100,76500,61700,49700,13700,787600,200
20105,1,1434200,62600,96500,40200,38000,12800,1213000,100
20106,1,703200,62800,67400,43800,37700,10900,509100,200
20107,1,839800,64800,75900,41000,38500,12600,638100,200
20108,1,1351100,62600,86400,45900,39800,13100,1137800,200
20109,1,868500,61600,74700,44500,38100,10400,663900,100
20110,1,1637300,62200,65200,45400,38200,10900,1417500,100
20111,1,953000,57100,81600,41600,35200,10500,740400,200
20112,1,934000,68600,64000,43300,38100,10800,729600,100
20113,1,1155400,76900,67800,55600,39300,11000,927300,200
20114,1,862400,76800,59800,46200,38900,11100,652500,100
20115,1,1372600,139000,82900,55200,37600,10600,1067700,100
20116,1,1035600,85700,76300,46800,37000,12200,807300,100
20117,1,817900,68600,71400,46200,37000,10800,604500,100
20118,1,1646500,65000,82800,50500,37300,12600,1391200,100
20119,1,807600,72800,64700,46500,38000,11200,590300,100
20120,1,709200,57900,80400,42200,36000,13300,452100,100
20121,1,1338900,62200,77500,50900,40100,10000,1099200,200
20122,1,477500,65700,47300,42200,39800,13300,284800,200
20123,1,1158800,65200,62200,45500,39700,9900,972400,200
20124,1,798400,74200,66000,45800,39500,11000,602200,0
20125,1,658400,67100,73700,44300,37700,10700,459400,200
20126,1,1475600,70200,55800,50700,37600,11000,1287000,200
20127,1,1147700,191900,70400,53000,38800,11000,820500,100
20128,1,1510400,78400,63300,63300,38600,10600,1292600,100
20129,1,1784000,71800,117100,44800,39100,13400,1526600,200
20130,1,1734400,76200,75000,61500,48700,13700,1501800,100
20131,1,3576300,104500,96100,56500,48000,10800,3294500,100
20132,1,932600,74000,92200,58200,39900,11000,686100,100
20133,1,825900,69300,68100,46900,39800,13300,616600,100
20134,1,950700,63300,88800,45400,40100,10700,708900,100
20135,1,1901200,69200,87700,42300,39300,12800,1686100,100
20136,1,1380000,84800,97000,40900,38700,11300,1145200,100
20137,1,1167400,68600,74500,43200,36700,10900,965200,200
20138,1,1531400,73100,76900,47700,39900,13500,1288100,200
20139,1,1366900,75400,111000,49400,40500,10900,1101300,200
20140,1,1755500,82200,74000,42200,39300,13400,1540200,200
20141,1,1271500,89000,77100,44500,38800,10900,1038400,100
20142,1,2091800,65000,66200,45000,38600,11100,1896000,100
20143,1,1302800,107400,77000,47700,38600,11200,1052100,100
20144,1,1010500,81900,65900,55100,38900,10900,789600,200
20145,1,1395400,70600,66300,48700,38700,11100,1190100,200
20146,1,812400,70800,75000,43900,40400,11000,584900,100
20147,1,769000,92800,81100,46400,38100,10900,535600,200
20148,1,1182000,68800,71400,41700,38600,11100,989800,100
20149,1,1063300,71100,64700,47700,37700,11100,862200,100
20150,1,962800,69500,79500,42800,35600,12800,754300,200
20151,1,529800,86100,147400,48700,39100,12600,225400,200
20152,1,651500,68700,58300,43700,38100,12100,457400,100
20153,1,697300,71500,63100,44400,40600,13400,488800,100
20154,1,677300,78600,74600,41100,38900,13500,460600,200
20155,1,1272800,66100,53600,47000,40000,13400,1085100,100
20156,1,646700,67500,64700,51000,39200,10200,445700,200
20157,1,387800,70700,66300,47600,39200,12300,181100,100
20158,1,920900,64700,54800,51100,38700,11100,681000,200
20159,1,386700,68200,62200,48600,38000,10600,183700,100
20160,1,651500,68100,68300,51000,39000,11000,453000,0
20161,1,1101800,75600,69100,58000,37900,13200,884500,100
20162,1,600200,58500,55900,49300,40700,10800,423900,100
20163,1,823800,263000,53100,46600,39200,11100,448000,100
20164,1,1353300,84900,65100,45200,39400,10800,1137100,100
20165,1,825500,80900,79800,64100,38200,11000,573100,100
20166,1,1242900,62900,80100,46200,39500,10800,1029100,100
20167,1,940900,173000,85700,55100,40400,11200,603300,100
20168,1,1909200,82900,56000,54800,49800,13400,1692500,100
20169,1,1837000,65800,127200,40400,38000,10100,1575600,100
20170,1,1682400,64000,95300,43700,37700,10800,1432800,100
20171,1,1852200,80100,92500,54100,46800,10200,1599100,200
20172,1,1252400,62700,98500,64200,36700,9800,1002300,200
20173,1,1443700,78800,74800,49400,39300,11100,1218400,200
20174,1,1104000,55300,85600,40300,38100,10800,903500,100
20175,1,1037400,84700,75500,47700,38100,10900,807900,200
20176,1,2486300,92800,85700,58800,48600,13400,2228800,100
20177,1,1280400,67300,119600,43200,38300,13400,1018500,100
20178,1,1176300,63400,81600,52100,38100,11000,931000,100
20179,1,1820400,79700,70000,47400,39900,11100,1587600,100
20180,1,2154400,109300,93700,48400,38900,13500,1885300,100
20181,1,1450400,71400,98400,44000,39300,12200,1214900,200
20182,1,1776700,76400,93600,52400,39500,9300,1510400,200
20183,1,1121200,105200,82100,59600,38800,11000,856700,200
20184,1,1495900,78600,97800,53700,38200,13400,1251300,100
20185,1,1018000,63600,93800,44200,37000,11200,802400,100
20186,1,1476300,68100,81200,43100,38000,10900,1271300,0
20187,1,1496800,89600,104400,59500,48200,13600,1227800,200
20188,1,1146300,66100,99200,39800,37900,10800,920400,200
20189,1,1660600,81600,82000,43700,39700,11300,1428000,100
20190,1,734400,62900,76200,44900,38300,11300,524200,100
20191,1,716900,87700,86700,45900,38700,11100,469400,200
20192,1,1347000,66400,77000,45000,38300,10700,1129200,100
20193,1,693200,65700,75900,45900,39300,10900,475000,100
20194,1,709200,76300,71800,45500,40200,13200,468800,200
20195,1,1168400,65900,80400,41000,39000,13300,960900,200
20196,1,1183600,63300,66700,49800,38300,11100,981000,100
20197,1,1069600,56900,69000,42900,39500,10700,876000,100
20198,1,878500,56800,70300,56600,38400,10800,646500,100
20199,1,645300,63500,79800,43900,39400,14500,425300,200
20200,1,1198700,58400,76700,44300,38100,11300,997900,100
20201,1,630300,58500,79900,42600,36000,9300,427800,100
20202,1,1038700,54900,64200,41500,39200,13300,855200,200
20203,1,1087900,64500,77700,42500,38800,12400,881800,100
20204,1,943600,63800,68200,44900,38700,13100,749300,200
20205,1,1383600,60500,65000,47000,39800,11200,1137100,100
20206,1,756500,88100,63300,44300,40100,11100,488900,200
20207,1,910600,177400,85900,51100,39500,11200,577500,200
20208,1,1975700,73300,82800,44000,36600,11100,1762700,200
20209,1,1330900,71500,114800,44800,40600,13200,1080500,200
20210,1,1624900,82000,63100,45600,38400,11000,1412500,100
20211,1,1834900,172700,113400,49800,38600,10900,1474000,200
20212,1,1338000,81200,67100,47400,39000,11100,1117700,200
20213,1,1584100,67400,89800,62200,40200,12800,1340000,200
20214,1,1155400,78400,76400,44200,38000,11000,934300,100
20215,1,1022100,62500,92400,47500,38500,10500,801300,200
20216,1,1004600,46100,88000,42800,36100,11200,811500,100
20217,1,684100,67400,78100,38800,36300,11000,475800,200
20218,1,1388600,82800,71100,57300,40600,13600,1106800,100
20219,1,949100,62300,88500,44200,39700,13400,725700,100
20220,1,1111200,70900,82500,44600,37400,11300,896800,200
20221,1,1023800,71400,79000,46000,39000,11000,811000,200
20222,1,977100,66700,70900,88600,40400,11100,737000,0
20223,1,1705000,84900,71400,45600,38300,10800,1490600,100
20224,1,1130000,82300,72700,55800,40100,11300,902700,200
20225,1,1029800,68900,65100,44700,37900,10900,829000,100
20226,1,1321200,60000,68500,46600,40200,13100,1130700,100
20227,1,655200,102800,63700,43800,38700,10900,428800,100
20228,1,719800,78000,69500,44300,39000,10800,512400,100
20229,1,1290000,60600,62800,42600,36000,10800,1102200,100
20230,1,1264800,49000,64200,44500,37900,13100,1065600,100
20231,1,920300,89300,63000,44700,38500,10700,705400,100
20232,1,628500,60900,61000,41200,38400,13300,446300,100
20233,1,640200,80900,48300,63800,39600,13000,425400,100
20234,1,1078900,63900,57400,47500,40300,8800,888800,200
20235,1,798600,257900,69400,47600,40000,10800,404600,200
20236,1,2110500,83300,72600,53100,45800,14900,1881700,200
20237,1,1864100,107800,121000,66000,40700,11100,1541500,200
20238,1,1452300,72700,75800,42400,38800,13700,1212100,200
20239,1,3553500,71200,76500,64900,49200,10600,3308900,200
20240,1,888800,77300,75500,44000,37000,11000,671300,100
20241,1,772300,97300,104300,42400,36000,13300,513200,100
20242,1,1072500,54600,63800,40300,38200,10800,877300,100
20243,1,2240900,125900,73700,51300,39900,11000,1975200,100
20244,1,1871800,120700,88200,46500,39400,13600,1602600,100
20245,1,1514500,61800,97600,47600,39700,12800,1290100,200
20246,1,960700,66800,80400,47300,40300,11200,752500,200
20247,1,989500,56200,52900,47900,38000,11400,820400,100
20248,1,1814700,99100,63400,58800,38700,11300,1579100,100
20249,1,1132200,74300,81500,56800,38600,11200,883000,100
20250,1,1840500,71800,78000,60500,47900,13500,1598200,100
20251,1,873900,102800,87200,54400,39600,11000,595200,200
20252,1,740500,58400,65500,44000,39800,11200,543200,200
20253,1,1095800,68600,80600,45400,39500,10700,870100,100
20254,1,534100,61400,58100,44200,37100,10500,322300,100
20255,1,768200,70400,86400,43400,37600,10800,544000,200
20256,1,724600,73000,58900,45300,39300,11100,524400,200
20257,1,471000,76300,73000,41800,39500,10900,256100,100
20258,1,1171700,95200,56100,47700,39800,13500,923700,200
20259,1,966300,182900,74300,67500,38200,10800,611100,100
20260,1,971500,93200,56800,48000,38900,11100,753800,100
20261,1,1317400,62100,70500,45100,39300,13300,1117700,200
20262,1,1063300,62500,81800,44500,40100,13300,856400,0
20263,1,1276300,70000,77300,45700,38700,10500,1064500,200
20264,1,967400,66100,66600,41000,38400,13200,775400,100
20265,1,904900,59400,70800,45600,39400,13200,710200,100
20266,1,1536300,77800,73500,43500,37100,10900,1300100,100
20267,1,703900,68600,82300,43200,36200,10800,492900,200
20268,1,1154900,67300,79900,55400,38900,10700,935500,100
20269,1,1155800,71400,76300,44600,39000,12500,942400,100
20270,1,865300,66900,63000,47000,40800,9400,664600,200
20271,1,1117500,67100,86400,45700,39100,11100,894400,100
20272,1,856600,75300,75100,46500,38500,12400,635100,200
20273,1,1084200,76000,76800,45700,37300,12700,852400,200
20274,1,1273600,80200,83400,45500,39200,10800,1036700,200
20275,1,722500,167200,63200,75100,39200,10900,393400,200
20276,1,1712000,85500,62200,41100,39100,11300,1504300,100
20277,1,1532800,58300,114300,45200,39400,12700,1292500,100
20278,1,1899900,71700,103300,55100,39200,10700,1589800,100
20279,1,2275900,74800,93600,62500,50200,13600,2016600,200
20280,1,1343800,60600,115800,44200,37800,8800,1107500,100
20281,1,826100,64200,96200,44400,38600,10700,599300,100
20282,1,1313500,67500,94100,41300,35200,12700,1089000,100
20283,1,1239300,61000,77800,44400,37300,11000,1036500,200
20284,1,1955600,72300,84000,49400,40400,11000,1722500,200
20285,1,1191200,66700,90000,47000,39800,10800,954500,200
20286,1,1169800,107600,81400,51700,39900,11100,906900,200
20287,1,1513200,86000,73500,60200,38900,11000,1274600,100
20288,1,1327500,68200,102000,45800,40100,13100,1088700,200
20289,1,1485100,72400,69600,44500,39600,10900,1271500,100
20290,1,2046600,72100,83900,71500,48200,10800,1716500,100
20291,1,1041900,97500,78600,46500,39900,11100,765300,200
20292,1,1561700,81600,79300,63300,47300,13700,1319300,100
20293,1,1035700,61000,88100,45600,40000,11200,818800,100
20294,1,1018900,68900,67600,41700,39600,13200,825700,100
20295,1,1687900,74900,98500,50700,40000,13200,1446600,100
20296,1,739700,77700,85400,42000,39800,12800,516700,100
20297,1,999300,76000,66100,47300,39800,13100,782500,200
20298,1,962100,71500,68600,63600,38900,11100,710600,200
20299,1,1053600,61700,73700,40600,38400,11500,846400,200
20300,1,1190000,76800,80000,42500,38700,10800,971800,100
20301,1,616300,65000,69600,59500,38900,10300,405300,100
20302,1,885400,59700,74800,45600,38700,10900,667100,200
20303,1,879900,58400,70300,45800,39600,9200,694300,100
20304,1,741200,72700,75300,49500,40400,11100,532900,100
20305,1,1276500,51100,80500,44500,38700,10800,1090400,200
20306,1,831500,62800,57200,45500,38200,13200,654800,100
20307,1,745200,223700,72300,47300,36800,11200,390000,100
20308,1,2041000,83100,89300,49900,40300,10800,1806100,100
20309,1,872700,70900,80400,60200,39300,13500,640200,100
20310,1,889800,82700,76500,48600,38400,10800,659500,100
20311,1,1605200,71100,85800,47000,39900,10700,1377200,200
20312,1,1309400,171500,83700,47800,37200,15100,980100,200
20313,1,866800,75000,68600,52000,38500,11100,646200,100
20314,1,928800,63800,74200,46600,38300,13100,701600,200
20315,1,1062300,174900,65900,54100,40000,10600,749800,200
20316,1,2334900,81500,61500,65600,48200,13700,2113200,200
20317,1,1770800,65900,114000,47700,39000,11100,1525800,200
20318,1,2019400,80200,74000,49300,47000,11700,1773400,200
20319,1,1641800,121700,105400,56700,44900,10800,1326200,100
20320,1,1047200,74500,84600,45800,39800,13200,827900,100
20321,1,1378800,77000,80800,44300,38800,12000,1156500,100
20322,1,1114700,81300,74300,42900,40200,11700,897200,200
20323,1,1436800,108600,85100,50600,40700,10800,1172600,200
20324,1,1419200,103400,77500,49000,39000,11000,1168600,200
20325,1,729400,71200,77300,49000,37900,11100,510500,100
20326,1,1591400,82000,78300,87900,40100,10700,1302700,200
20327,1,869600,74600,85200,60500,40100,13700,633900,300
20328,1,1350900,65000,79800,44900,37300,13300,1144400,200
20329,1,1412700,63100,71200,42000,38800,11000,1215700,200
20330,1,963200,65500,62400,49300,38700,10700,765500,100
20331,1,1160500,63800,70100,44200,37400,11100,960600,100
20332,1,1020800,76600,71000,52400,38100,13100,795400,200
20333,1,984100,206000,72400,56300,40000,11100,622500,100
20334,1,1115200,74400,84000,41600,38200,11000,884700,200
20335,1,716800,56500,67300,73100,36900,11000,489500,200
20336,1,880100,67100,64400,60300,40100,10600,654600,200
20337,1,1052100,70800,51100,44400,38800,10800,851600,200
20338,1,669100,83200,64300,55500,39500,13300,392000,100
20339,1,1220200,104200,82200,44700,39700,10900,956700,200
20340,1,780400,81000,61100,48200,37600,11000,574200,100
20341,1,552300,65600,44400,43600,39100,11100,382300,100
20342,1,1194700,66700,65600,40700,37300,10600,1007800,0
20343,1,489500,184500,52200,49500,39300,11100,189500,100
20344,1,1037000,64200,60100,42300,40100,9800,850800,200
20345,1,1570300,69000,103700,52000,44200,11500,1322800,100
20346,1,1633000,80700,54700,40900,39200,13300,1432400,200
20347,1,2923400,66500,72900,40200,38600,14100,2727200,0
20348,1,612900,57400,73700,43300,36800,10800,420500,0
20349,1,432800,61900,75800,41500,39600,10500,228600,100
20350,1,387100,66100,59700,44600,38200,13200,171300,100
20351,1,1864700,71800,74800,52100,38800,11000,1638700,200
20352,1,1321800,67800,80300,47100,44900,12900,1101700,100
20353,1,1134500,64400,63500,39000,36500,11100,937000,200
20354,1,730800,70700,66600,41000,38200,11000,528200,200
20355,1,1160800,189800,72600,49800,39000,10700,830500,100
20356,1,2252400,103500,56700,57000,46500,10700,2014800,100
20357,1,1626300,75900,84300,51700,43900,16200,1384800,100
20358,1,2072700,74000,102800,54400,47300,16200,1783200,100
20359,1,1276000,114500,95700,46400,39600,10800,983600,100
20360,1,842600,66900,68400,47900,38300,11100,638000,200
20361,1,1487900,70900,84600,54300,38800,10700,1259400,100
20362,1,1308200,75100,74600,45100,37800,10800,1070900,200
20363,1,992100,57300,89100,53200,39700,11200,777400,100
20364,1,1711500,68100,92900,48600,38400,10600,1489000,100
20365,1,954200,70100,82100,59100,46700,10800,722400,200
20366,1,1240800,70100,92300,44200,38500,11100,1006300,100
20367,1,844600,72900,72200,44100,38700,11000,634000,100
20368,1,1147500,58700,93000,41600,37200,14600,935000,0
20369,1,1549200,70600,86500,42900,40200,13700,1318800,100
20370,1,1104400,63800,76800,41500,38100,10800,890300,100
20371,1,1088600,71500,65800,42000,35600,13500,881600,100
20372,1,953500,59300,83000,43300,36900,10100,740500,100
20373,1,886600,54400,89200,44600,37500,12400,663400,100
20374,1,1154300,62000,76900,45300,39200,10200,924600,100
20375,1,684000,76700,75000,47400,37100,11100,407000,200
20376,1,969400,75800,76600,48100,39200,11200,723400,0
20377,1,1172500,58600,68900,49300,40500,10900,973500,200
20378,1,811800,68300,64400,47300,38500,11000,585900,100
20379,1,1463900,170700,83500,49300,39100,10900,1135800,100
20380,1,1532700,64100,60000,53400,36700,9100,1340900,0
20381,1,904300,62100,78500,44100,37600,10900,698400,100
20382,1,1094600,65700,68500,47200,37000,11100,898300,100
20383,1,737600,178200,79300,47500,37100,10900,419600,100
20384,1,1441700,81100,70000,40400,38500,10800,1232600,200
20385,1,1655700,65900,117200,52900,45600,10800,1399300,100
20386,1,2425800,64500,117200,55700,48600,10800,2147000,100
20387,1,1726700,62700,88100,57200,38900,12200,1507800,0
20388,1,1120400,118500,80600,44300,38700,10700,866500,200
20389,1,994300,54800,73100,49200,38000,11000,798400,100
20390,1,1004700,78000,73400,45700,36800,11100,787800,200
20391,1,1050300,59800,93000,44500,37300,12700,834500,100
20392,1,1918900,80200,78400,74100,49300,13400,1664700,100
20393,1,1275400,61100,94100,43700,37300,13300,1047700,100
20394,1,1221300,70400,73700,41300,39400,13100,1014600,200
20395,1,1581700,56800,81600,40000,38200,10800,1385500,100
20396,1,1441500,74500,79300,66700,49600,13800,1204600,100
20397,1,1603400,74000,88300,40600,38700,11100,1378700,100
