tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
32532,1,1473200,57600,61100,34900,32400,13500,1300400,100
32533,1,850900,67900,56200,37400,33000,18800,673700,0
32534,1,686800,63100,49100,40400,32300,17700,520300,200
32535,1,772700,65500,49900,38000,32600,15400,605800,100
32536,1,781600,85100,48100,43300,35000,17500,586300,100
32537,1,1201700,82800,65800,44800,35400,19900,988300,100
32538,1,756900,75100,66700,39500,33600,18000,549300,200
32539,1,882700,75600,56900,47100,33700,17700,647500,200
32540,1,909100,60500,55100,40500,35700,22300,718600,100
32541,1,930600,70200,49400,43700,35100,13400,753800,200
32542,1,748700,63100,61000,39200,33100,17800,548500,100
32543,1,614800,155200,59900,44700,35900,17900,343600,100
32544,1,915400,73800,56300,50500,35300,16600,718800,200
32545,1,787700,66300,63700,39600,33400,15500,605900,100
32546,1,1054200,70500,73800,38400,32700,19100,861000,100
32547,1,647300,68900,44300,34200,32300,16100,488200,100
32548,1,1267900,69700,61800,37800,35200,15500,1082300,200
32549,1,620400,60400,39900,40300,34500,16000,458300,100
32550,1,1099200,69700,54500,43200,34100,17900,910400,200
32551,1,450800,66800,44000,42300,33100,18800,275000,0
32552,1,956700,69900,62400,37000,35000,22200,762300,100
32553,1,663300,59400,53100,41600,35700,19500,489300,100
32554,1,731600,75200,54200,39100,33500,17900,519500,100
32555,1,914000,66800,51400,37100,34700,18200,740200,100
32556,1,1165300,101100,61900,42800,34100,17100,937800,200
32557,1,955900,73600,60000,36100,34000,17200,767400,100
32558,1,722700,89300,57100,37500,33100,17600,517000,200
32559,1,942800,65000,42100,40200,34300,18900,752200,100
32560,1,726600,65900,51800,38600,33200,16200,541800,100
32561,1,936400,70600,46800,57000,34900,16200,746000,100
32562,1,724800,73300,65300,35900,33400,18600,533100,200
32563,1,485900,97900,50100,43900,35300,17700,278400,100
32564,1,1161100,60500,42300,34800,32900,13500,1005600,100
32565,1,689000,78900,80700,38300,33500,17500,480700,100
32566,1,1063000,69200,48100,37600,32700,18100,873500,100
32567,1,573900,65400,36400,40700,32700,17200,419300,200
32568,1,1054900,69800,93600,39000,33400,17700,843800,100
32569,1,667700,64800,42500,36100,34400,22200,511300,100
32570,1,843700,64600,45200,40900,32400,13500,676000,100
32571,1,626000,64400,52100,44600,34500,17000,440900,200
32572,1,693400,68000,51800,37100,32400,15400,518100,100
32573,1,1048100,75300,49500,38600,33700,14100,862200,200
32574,1,571600,72200,49200,37300,33800,15600,390000,100
32575,1,762200,105300,51000,42500,33300,17900,534300,100
32576,1,847800,65800,58300,43200,32800,12900,653600,100
32577,1,1135900,65300,49200,36100,32600,18300,958700,200
32578,1,684500,54200,46700,47000,41000,17000,487100,200
32579,1,859400,84400,41200,41500,34000,16300,647500,100
32580,1,885000,68500,60600,38300,33000,18100,688500,100
32581,1,994200,68600,45700,42500,33700,17200,820800,100
32582,1,731600,211500,47100,39200,35600,17200,422000,100
32583,1,465000,80300,53000,37900,33300,18300,281500,100
32584,1,746200,75500,46900,40900,32100,17500,566800,200
32585,1,789500,77500,39000,35200,32500,16000,617100,100
32586,1,1024400,65800,50000,56300,34800,16900,834200,0
32587,1,485000,76700,83900,34900,32300,18300,270900,100
32588,1,972800,83600,45600,44800,40000,17200,780100,100
32589,1,597300,65000,48600,42200,34600,15800,428700,200
32590,1,1265600,75900,61500,39400,34100,18100,1047100,100
32591,1,472600,69700,63700,43000,34500,13400,277300,100
32592,1,537800,67000,55000,37500,32000,17300,355300,100
32593,1,834300,70300,48600,38700,32900,17600,654300,100
32594,1,497400,63500,41000,37900,32700,16300,339100,100
32595,1,877700,75100,30500,41400,33300,17600,713500,100
32596,1,819700,80900,55800,39500,34000,16800,615700,200
32597,1,806000,65200,45700,37300,32400,16800,631700,200
32598,1,551600,69800,48000,35900,33100,17000,377500,100
32599,1,818400,61800,37000,33500,32000,16700,639200,100
32600,1,647200,57000,49600,37200,35200,15600,469300,200
32601,1,669900,61000,43100,35100,32000,16900,517500,100
32602,1,940700,66900,48100,37200,33400,17400,749400,200
32603,1,413000,68100,40300,36000,33800,17400,253300,100
32604,1,984900,66500,50800,39100,33700,17500,817100,100
32605,1,443600,51400,40000,37500,32200,14900,298900,200
32606,1,775500,147000,65500,41300,32700,16900,503800,100
32607,1,1010500,58800,36500,39400,34700,15600,857800,100
32608,1,1226300,105600,50500,38200,33200,17700,1015300,0
32609,1,593200,74400,37900,35100,32600,16500,419500,200
32610,1,753500,67000,45100,35900,33700,15700,578600,0
32611,1,379700,72300,45700,38100,32800,15800,199900,0
32612,1,405200,58700,37500,35600,31600,17300,244400,200
32613,1,961000,60900,55800,39000,33600,16800,782200,0
32614,1,721800,65900,71200,39800,34100,17200,501800,100
32615,1,650900,61700,42800,37000,32000,12700,441100,100
32616,1,475000,81700,56000,41100,33000,14700,255000,100
32617,1,891900,71900,58400,36400,33300,16600,709200,100
32618,1,451700,65000,54400,52000,33600,16900,257500,100
32619,1,798600,65300,49400,38700,33500,17500,598700,200
32620,1,517100,65200,55700,38600,33500,17400,328500,100
32621,1,422300,84700,51100,42300,34300,16600,228900,100
32622,1,726700,56500,52200,37900,34500,14400,566900,0
32623,1,250500,72500,25100,39200,31900,16300,101400,100
32624,1,620800,70800,57000,38100,33200,17000,436900,200
32625,1,436400,73100,49100,36100,34500,16800,267200,100
32626,1,731800,76500,38000,37500,33100,17100,545200,100
32627,1,312800,61800,44600,37700,32600,16500,158400,100
32628,1,652600,67400,38400,39100,34600,21400,496800,100
32629,1,385800,60800,29700,41800,34600,13900,242500,200
32630,1,697200,55000,39700,38800,33900,21200,546600,100
32631,1,243400,67500,27700,37600,32100,16100,95600,100
32632,1,272700,88600,46400,35900,34700,16800,84000,0
32633,1,715400,75400,36300,34000,31900,16700,549800,100
32634,1,430700,71400,25900,39500,34300,14900,275700,100
32635,1,704800,55500,33800,38800,33700,18800,557600,0
32636,1,382100,59400,53800,38400,33500,16300,210700,100
32637,1,604300,71900,34400,39200,34800,13900,443200,100
32638,1,545700,56100,42900,39600,34400,20600,368600,100
32639,1,675500,64500,36500,35800,34200,17200,493500,100
32640,1,434100,71600,41900,36000,33300,12700,260800,200
32641,1,440500,65400,48600,36500,31300,15900,278500,0
32642,1,579500,69800,40600,41200,32800,14100,418200,100
32643,1,470800,186800,29500,46600,34400,15600,196900,0
32644,1,1393600,69800,56000,34400,33000,17400,1222300,100
32645,1,661100,62400,38400,38800,35900,18000,504500,100
32646,1,986200,70800,79500,36300,33900,18100,784500,100
32647,1,552800,62900,55400,40700,37400,16100,375900,200
32648,1,1187000,85500,49200,41000,32600,17300,991800,100
32649,1,636900,67300,35800,38600,33100,16800,479200,200
32650,1,599500,66700,51200,35000,32300,18800,401900,200
32651,1,728900,62200,35300,38300,33400,18600,572400,100
32652,1,1057100,72700,54800,38000,33700,17700,871900,200
32653,1,1180400,72400,51300,40000,35200,14700,1001500,100
32654,1,684400,65900,51700,40300,33400,18800,512900,100
32655,1,823700,96000,46500,41600,33100,18300,624100,200
32656,1,902900,61400,50300,38400,32900,18000,735200,100
32657,1,1320000,60000,42200,41300,33800,17600,1155100,100
32658,1,1087200,92300,58200,48900,39900,21200,863300,100
32659,1,934700,81000,68500,38900,33900,17000,684700,200
32660,1,1051100,69700,46900,37000,31900,16900,857500,200
32661,1,591300,71300,42100,41400,32000,16400,417100,0
32662,1,1208600,76400,46400,37900,32500,18600,1000500,100
32663,1,577600,75100,60000,35500,33200,13300,392000,100
32664,1,965500,76600,74200,36700,34100,17900,764200,100
32665,1,865100,66700,51200,39400,34900,22400,689200,200
32666,1,1096100,70600,44300,38300,32700,17900,931200,0
32667,1,675800,58900,44500,38500,33200,13700,518300,100
32668,1,1375800,74700,60200,39000,33600,17100,1184400,200
32669,1,719700,60600,34600,37400,32300,17500,566800,100
32670,1,762400,60800,57900,38500,33100,17000,582800,200
32671,1,861600,69900,44100,36500,32300,18800,688900,100
32672,1,772100,70600,51000,40200,30500,19000,585500,100
32673,1,908300,65400,44200,37400,32900,18900,741400,100
32674,1,681400,84900,65300,37100,32400,18200,454800,100
32675,1,864500,59300,37600,39200,33500,16800,714200,100
32676,1,1135900,89100,68000,41800,33400,17700,920300,100
32677,1,982200,64700,46400,41800,33700,16300,812300,100
32678,1,671200,57700,54200,38000,32200,17800,501500,200
32679,1,581800,59400,51400,35100,33000,16500,390900,200
32680,1,1142000,54900,58900,40100,32200,18000,956300,0
32681,1,791200,66500,57600,40300,33400,13300,606300,100
32682,1,1077300,66800,64200,37100,34500,17100,889300,200
32683,1,492200,74000,42600,54600,35800,17000,303200,0
32684,1,1173000,80000,46800,39500,35100,17700,982100,200
32685,1,549900,56400,64100,35600,33600,18700,371900,200
32686,1,1003600,63200,68300,38200,32500,17800,791300,200
32687,1,561100,67000,52100,43700,33500,15000,380400,100
32688,1,959600,70300,45400,40200,34800,18300,791600,200
32689,1,729400,71000,41300,43800,34300,17400,561600,200
32690,1,642800,71400,54000,39300,32600,16900,457000,100
32691,1,889700,83000,45200,40700,35200,17100,695200,100
32692,1,799400,63300,59900,45100,35100,15300,601800,100
32693,1,1080000,74500,31300,37200,34500,22400,908700,100
32694,1,612400,65500,49800,43100,32300,18800,431400,100
32695,1,709100,67100,35600,43600,36600,17500,535000,200
32696,1,659100,75400,51800,43600,34300,15800,457800,100
32697,1,983600,72600,47000,45800,34600,15600,798000,100
32698,1,566500,80000,47200,40800,32800,17100,347400,200
32699,1,536000,69000,41400,37400,32300,13800,338900,100
32700,1,1062500,66900,59400,36900,32500,18100,818800,200
32701,1,602800,67400,39500,51600,32900,15300,404200,200
32702,1,896900,64200,58200,37500,32400,19000,720400,200
32703,1,368000,54600,37500,36400,31800,15800,227900,100
32704,1,710500,71400,56700,40400,35100,22300,527800,100
32705,1,686200,76000,34200,36900,34000,17700,522000,100
32706,1,957000,73200,51200,38000,32100,19300,776400,200
32707,1,402400,66600,57300,38900,33900,16900,225500,200
32708,1,872200,77000,57500,48200,35100,15900,674700,100
32709,1,473100,65200,51900,39100,34300,19000,306600,100
32710,1,793700,78700,59800,35600,33400,17700,576100,100
32711,1,783700,71700,42900,42200,34100,17700,609100,100
32712,1,449100,66600,46800,40900,35800,22800,276800,100
32713,1,826300,75100,55400,37500,35400,22100,643200,100
32714,1,478400,53800,50800,36400,32900,17800,323800,100
32715,1,868900,71300,42300,39000,33900,17600,704000,100
32716,1,775800,71700,57400,40700,32300,18000,588800,100
32717,1,711400,61000,29200,46700,29400,14800,555700,100
32718,1,592900,64200,143500,37300,31900,16900,328700,100
32719,1,453400,88000,44800,46800,34200,16300,227700,100
32720,1,935100,69100,43800,39400,32000,19000,750100,100
32721,1,587600,76800,58900,42000,32100,16000,397700,100
32722,1,859200,71900,40200,35600,32900,15900,670600,100
32723,1,422900,104100,39300,38500,32800,17500,226300,100
32724,1,1001300,71200,54000,35200,33200,18400,828400,200
32725,1,573500,72000,27700,41300,32700,17200,421000,0
32726,1,778400,71900,65300,37700,32900,17600,593600,0
32727,1,398400,58400,28600,35700,33100,13700,266300,100
32728,1,440500,65900,49800,44900,32200,16300,264600,200
32729,1,916200,71300,63600,38700,33200,16800,728100,100
32730,1,491900,64200,46500,40000,34800,16300,321100,200
32731,1,621300,58100,40400,39400,33500,16400,460900,100
32732,1,442600,58500,52000,35300,32500,16800,272500,0
32733,1,967600,82900,50100,39300,34100,13200,775600,200
32734,1,563700,60400,43600,36700,32500,14800,384300,100
32735,1,628500,99600,43600,41000,34700,17200,426500,100
32736,1,442600,68600,48900,43000,32300,14200,266400,100
32737,1,987200,71900,31500,38700,33500,17400,832500,200
32738,1,539600,57300,70900,38200,33300,17800,357100,100
32739,1,665000,76500,65700,41200,32800,16500,439300,200
32740,1,919000,66600,52200,43000,33700,12300,729400,100
32741,1,527600,62900,52400,37800,32900,16600,356300,200
32742,1,915800,85600,59700,37100,32100,16700,720600,100
32743,1,343300,60400,64400,37600,32000,16600,165100,100
32744,1,777100,62500,49000,43600,33500,15200,599400,100
32745,1,572500,74200,53600,40000,31700,14300,384700,100
32746,1,782700,59600,44500,41200,35100,21200,600200,100
32747,1,370700,73000,36800,39100,33600,16400,203400,200
32748,1,518100,75500,39400,40800,32700,16100,349500,100
32749,1,848200,135600,45900,39300,33200,16400,614500,100
32750,1,1198200,48900,82800,38500,32900,17000,1009100,100
32751,1,1083600,97500,60900,38900,33900,16800,864200,200
32752,1,442000,73200,61600,41500,32800,15600,242800,100
32753,1,810100,65400,44500,41700,32800,17200,630100,200
32754,1,470900,65600,47000,39400,33600,17300,301300,100
32755,1,767200,69000,44800,39900,34000,15100,589300,200
32756,1,447200,76100,48900,38400,33800,16100,258800,100
32757,1,454700,66800,40300,39400,34000,21900,291200,100
32758,1,830700,75000,58900,37600,32200,16100,615700,200
32759,1,348700,62200,59100,39300,33000,17500,144800,100
32760,1,842800,59200,42000,40300,34800,14800,675000,100
32761,1,515500,59900,43200,35400,32700,14100,365700,100
32762,1,589000,74900,75600,51400,32900,16000,372700,200
32763,1,476400,173100,31600,41700,33100,15500,212300,200
32764,1,1338500,61900,52400,50400,34600,13400,1157100,200
32765,1,627900,89700,40000,40400,32300,17300,437000,100
32766,1,992600,63800,47500,34700,33100,18300,829900,100
32767,1,508500,63000,43400,39200,34100,22200,348200,100
32768,1,971200,75500,41600,37700,31900,17200,799600,0
32769,1,690900,73600,42100,37600,32600,17500,522200,100
32770,1,1017800,83700,45900,37800,31800,18300,809700,100
32771,1,538500,71900,53800,38500,33000,17100,350500,100
32772,1,1369300,64000,72000,42000,33100,16500,1169500,100
32773,1,836000,58200,51700,35100,33200,16000,670900,100
32774,1,697100,70600,46400,49700,34100,14900,515200,100
32775,1,914200,65900,40300,36000,33400,16900,756500,100
32776,1,804500,88500,55800,48900,33500,16600,584200,100
32777,1,1055500,68400,64600,40800,35100,18000,851500,100
32778,1,732700,73200,54600,37400,32200,17600,541000,100
32779,1,996800,71800,55200,42200,32200,18100,773400,100
32780,1,934600,66500,63400,42700,33900,16700,725400,200
32781,1,792800,72500,48400,38600,33000,17100,618200,0
32782,1,745000,62700,44200,38800,33400,17800,556500,100
32783,1,532300,81700,55800,39500,31800,17300,340600,100
32784,1,1008400,63800,64000,37000,33900,17600,830200,200
32785,1,840700,68700,71100,39200,32500,14900,599400,0
32786,1,930100,70300,53100,42000,33900,17200,727900,200
32787,1,647400,68500,53500,42400,32700,17300,471200,100
32788,1,1401000,80200,56300,39400,33400,18500,1213800,100
32789,1,620800,68900,45700,39600,34000,18200,451900,100
32790,1,904900,63400,64100,37400,34700,18700,718300,100
32791,1,450900,62300,60400,39400,34000,16500,266500,100
32792,1,1069600,61600,54900,50300,35000,16600,880400,100
32793,1,681600,81900,60200,40000,33200,18100,483000,100
32794,1,695800,54100,57000,39400,33900,14800,504400,100
32795,1,763600,71200,43900,47300,34300,15500,586400,100
32796,1,1143600,95500,52800,37500,32000,17100,936900,200
32797,1,1071500,57200,53300,37300,32500,16300,907600,100
32798,1,702700,66100,62500,38700,33000,17700,516400,100
32799,1,840600,74100,61800,39600,31500,17700,624000,100
32800,1,717100,64500,51600,38600,33400,14500,534000,200
32801,1,1059600,75200,42400,39900,33900,17200,885600,100
32802,1,708300,74100,58900,37000,34600,22500,524400,200
32803,1,493300,98600,63500,41600,33500,17200,276200,100
32804,1,1046300,68900,53700,37800,32200,15400,870500,100
32805,1,654000,68900,58500,39500,33800,17300,476500,100
32806,1,1193900,65900,39000,37800,32500,17600,1015300,100
32807,1,568600,64600,37300,38500,32800,17900,418600,100
32808,1,883200,78500,52900,36500,33700,15900,704200,100
32809,1,683000,87400,36900,40400,32500,16000,507500,100
32810,1,980500,55900,61400,36400,33000,18800,811400,100
32811,1,619900,90600,38800,39800,33800,15800,432800,100
32812,1,693500,69500,46900,37400,32200,18800,519600,0
32813,1,941600,66000,73900,40000,33900,17200,738100,200
32814,1,561600,60900,51900,39000,33800,13800,392000,200
32815,1,873100,100900,30800,39700,34000,16600,680000,100
32816,1,850500,74500,60400,37400,32200,16300,656300,100
32817,1,986500,71700,46300,35100,33100,18200,819600,100
32818,1,701400,78700,46400,48000,34100,17300,483500,200
32819,1,980200,75400,33400,39300,33800,18600,791700,100
32820,1,876100,65400,62900,38300,34300,18200,683900,100
32821,1,845300,81600,33500,37700,34000,17600,683600,100
32822,1,604400,76700,57200,39800,32100,18000,419800,100
32823,1,448900,68500,42700,36700,33100,17700,287700,100
32824,1,875900,68000,51300,36900,31400,13800,705900,200
32825,1,804000,73200,52700,39500,33700,16800,623100,100
32826,1,875100,67800,60900,35300,32000,19100,699900,100
32827,1,426200,50100,41000,50900,34400,18000,268800,0
32828,1,1118900,74800,55800,40400,34100,18100,928000,100
32829,1,625900,70000,58800,38300,32800,17500,435300,100
32830,1,1165600,67200,84700,41900,33400,18400,922100,100
32831,1,451500,58800,41800,42600,33900,17800,282100,100
32832,1,556600,80700,47800,37600,32400,17800,361800,200
32833,1,969000,77800,50700,37800,32300,18100,780700,200
32834,1,509100,74900,39300,41500,34000,17600,338700,200
32835,1,735800,57100,41600,39100,33700,17600,579300,200
32836,1,819900,92900,53200,39700,31900,17000,614400,0
32837,1,940700,77200,40300,34600,32700,17900,764800,100
32838,1,557200,66600,51200,39400,33900,22500,378500,200
32839,1,694200,61500,39800,37600,32400,17500,508900,0
32840,1,677300,88000,45400,46200,33700,17800,464400,100
32841,1,673300,63100,38200,39000,33400,18700,517000,200
32842,1,1109900,65900,61700,46400,33800,17000,895400,200
32843,1,386200,51000,33400,36100,32000,18800,253200,100
32844,1,872900,82900,51400,41500,32700,17600,684400,100
32845,1,446700,60800,38000,38600,33300,17200,296900,100
32846,1,804800,61500,53200,34500,32800,17400,640700,200
32847,1,380700,53400,36600,37900,33600,18800,238900,100
32848,1,631200,76400,47700,37800,35800,17700,449000,200
32849,1,573100,74300,39600,36200,32700,17700,405800,200
32850,1,836700,71400,42900,39400,33800,12900,664500,0
32851,1,386100,77900,38000,43000,34300,16300,200100,100
32852,1,429300,69200,41400,41600,35700,21100,247100,200
32853,1,819300,60500,46100,47400,33000,15900,645800,100
32854,1,725300,61000,84800,40000,33900,17600,502800,0
32855,1,729500,71700,34200,38700,33500,12700,570900,100
32856,1,427400,62400,48200,41900,33600,17900,256400,200
32857,1,723900,62100,50900,38700,32900,16300,558700,200
32858,1,425200,74700,41000,39200,33300,16300,251900,100
32859,1,916300,66200,42000,35100,32700,15800,727600,200
32860,1,499200,56600,51200,39700,33300,15400,322500,0
32861,1,421500,66800,52300,37700,32300,17400,236100,100
32862,1,605900,69000,51600,35800,33200,17500,428700,100
32863,1,280100,74600,41500,36500,34100,17200,104200,200
32864,1,734200,72600,31000,40600,35100,21600,564400,100
32865,1,434700,61800,50100,38400,32600,17700,266700,0
32866,1,595200,69200,42500,35900,33400,17100,407700,200
32867,1,313700,59600,36000,39400,32700,17400,159100,200
32868,1,817500,64400,54000,44800,32000,13200,634200,100
32869,1,417900,70100,52500,38400,32600,17000,243800,100
32870,1,629800,72000,40100,38400,33400,16900,408400,100
32871,1,273100,65200,35200,38700,33100,17900,92800,100
32872,1,226200,54600,31100,37200,32300,18500,83500,100
32873,1,877500,85200,48200,40200,32100,16400,682500,100
32874,1,422600,52300,46700,39200,33500,17400,269400,100
32875,1,594900,64800,54900,39000,32600,15000,419200,200
32876,1,382800,60900,48600,40300,34900,21500,210400,100
32877,1,747000,70400,48100,38200,32900,14900,576200,0
32878,1,568100,70500,45400,38500,36500,16100,373100,100
32879,1,570900,75100,49000,42600,33400,16600,357900,200
32880,1,416200,53400,43200,41900,33600,16400,251200,100
32881,1,454700,71600,42100,43500,33400,16900,282900,200
32882,1,661100,60200,51100,41700,36300,15400,494300,100
32883,1,430400,185800,42400,43400,34500,15400,146900,200
32884,1,1242100,71800,20900,37600,32300,17600,1094800,100
32885,1,799900,90300,34900,47600,40300,16400,611000,100
32886,1,1049900,63200,88600,63400,32600,17700,817300,100
32887,1,536400,66500,49100,35700,33400,18300,370200,100
32888,1,1207900,72900,66500,54000,33000,16100,997700,200
32889,1,624500,56800,42900,36200,33100,17800,476100,200
32890,1,850800,65900,58500,39300,33900,17400,644500,100
32891,1,496700,67600,49900,42300,33000,17900,317700,200
32892,1,1541600,165700,57900,47500,33800,21400,1252100,200
32893,1,52573200,116200,52400,56500,40900,19900,52324400,200
32894,1,1286800,96600,62300,45400,35300,18100,1061100,200
32895,1,1072300,120200,45000,48500,41700,21400,836900,200
32896,1,948700,76500,52500,37700,33500,16700,752900,200
32897,1,1324800,69200,34100,35700,33400,18000,1161800,100
32898,1,909900,68900,54600,39500,33400,17900,718500,100
32899,1,909500,85400,43600,41300,32800,17100,691000,200
32900,1,1050200,63900,54600,38000,32500,18400,861200,100
32901,1,971700,68300,49300,39200,33700,19000,797300,200
32902,1,811900,64800,50600,36400,33700,17200,619900,100
32903,1,557400,65000,57400,35700,33600,18700,388200,100
32904,1,940500,65800,54900,38100,32600,16300,771800,100
32905,1,868400,77300,61700,37200,34500,16600,680100,100
32906,1,1109400,72900,51700,43300,32200,17100,926600,200
32907,1,682300,80200,40300,38200,33100,17800,513700,100
32908,1,1404400,66000,56900,42200,33200,16600,1224700,100
32909,1,752800,80900,53800,41800,32600,17700,559900,100
32910,1,1196800,67900,75100,39500,33500,16700,993400,100
32911,1,513400,73700,58400,43800,35500,17100,311100,200
32912,1,1008300,72400,47300,40300,35100,22500,820100,100
32913,1,667200,73800,44000,38000,32900,19000,488300,200
32914,1,673500,67800,59000,36600,32400,17600,458600,200
32915,1,894400,70000,41600,43600,32800,18200,710300,100
32916,1,1138300,93200,55900,44300,35600,17000,918400,100
32917,1,1016500,75200,60800,40100,33700,17000,812000,100
32918,1,710100,70600,60700,39900,33900,17900,507900,200
32919,1,988800,70700,51300,43000,32900,15600,774200,100
32920,1,775100,81400,55600,36100,31800,17100,571300,100
32921,1,1016100,57400,53200,38900,33100,17200,847300,200
32922,1,808300,61700,62000,40500,33700,17400,627500,0
32923,1,478900,65300,37500,49000,33500,15200,299000,200
32924,1,1171900,72400,61500,41800,34000,17500,975600,100
32925,1,535800,67700,52100,36900,31900,18500,364900,100
32926,1,985800,61500,46900,39600,33800,16800,797600,200
32927,1,544900,70800,38400,44700,35400,17500,376800,100
32928,1,990100,78500,71900,40000,33600,17900,782900,100
32929,1,741800,78700,49500,35800,33400,17500,559100,200
32930,1,891000,77900,50800,38800,33900,18800,701000,200
32931,1,622300,72400,29600,53500,32000,17900,448700,100
32932,1,786300,76900,47900,39100,33500,17600,598400,100
32933,1,1092200,65000,46600,40900,35700,22400,912900,100
32934,1,597800,59300,45700,38600,33000,16700,433900,200
32935,1,686700,65500,29900,38200,32800,14100,532700,100
32936,1,671100,80600,58800,44500,32700,16900,461000,100
32937,1,978500,77400,35400,42200,33700,16300,803200,200
32938,1,522500,53300,47500,38900,33000,18900,339200,100
32939,1,831900,66900,41500,38100,35200,15500,636600,200
32940,1,738100,73100,39000,42000,34700,16400,554400,100
32941,1,915800,65700,37700,37400,34400,18000,759900,100
32942,1,514300,70200,48100,36600,34200,13500,339900,100
32943,1,387500,63300,30500,37500,35200,19300,236100,100
32944,1,721200,76500,53500,36900,32800,14100,534900,200
32945,1,679800,57900,40600,36800,33100,16800,525200,100
32946,1,962300,64400,58100,40600,32600,17500,776800,100
32947,1,434700,69500,48000,66300,35200,17200,226800,200
32948,1,853200,55600,52400,37000,33600,13300,684500,100
32949,1,485800,62000,56700,38500,33100,17000,307800,100
32950,1,1186200,69100,58200,49300,35000,15600,960400,200
32951,1,400700,66400,50900,36500,33700,18200,224400,100
32952,1,472100,66500,59200,41200,34000,17500,276000,200
32953,1,808600,62900,48900,34500,32800,16600,638700,100
32954,1,496700,72200,50700,35300,33100,18000,322800,100
32955,1,900100,53300,27300,40900,35300,18500,705700,100
32956,1,795600,73300,47300,42500,32200,18600,585400,200
32957,1,737400,71400,42900,38400,33100,13500,559500,200
32958,1,529900,64100,84300,40100,34000,17700,321900,100
32959,1,798700,62600,37500,39600,34400,19700,613000,100
32960,1,550400,60900,48400,40100,32800,13800,372300,100
32961,1,537600,59100,28900,38800,33600,18400,398400,0
32962,1,916900,67700,52600,39200,33200,18100,718200,200
32963,1,400600,96200,28300,40100,34200,17600,225900,100
32964,1,1001800,73400,51100,39900,31800,17800,827600,100
32965,1,578400,60800,45800,38700,33500,17500,422700,100
32966,1,765300,61000,49000,41500,33200,17700,601300,200
32967,1,416800,66300,31500,45000,32100,17500,263500,100
32968,1,800700,60300,44700,39100,33300,18600,641200,100
32969,1,524900,75300,43700,41200,32800,18100,347600,100
32970,1,729300,65400,46000,39500,33900,18000,562200,100
32971,1,359400,58700,27400,38000,32700,15600,216700,100
32972,1,452900,69600,41700,39600,34200,17600,276400,200
32973,1,942000,62000,50100,37700,32400,16800,775800,100
32974,1,578000,75900,46400,38500,33300,17100,380400,100
32975,1,649800,114200,51000,43100,34900,15700,427200,100
32976,1,421600,69200,30300,36900,33300,15700,267300,0
32977,1,992800,59700,39700,34600,32900,14200,842900,100
32978,1,567200,67700,85700,37600,33100,16700,359700,100
32979,1,871700,78200,29400,41000,32900,16400,682100,100
32980,1,670800,80800,40700,39800,31700,16400,483300,100
32981,1,516100,81900,29700,36600,31600,16300,353300,0
32982,1,908600,80600,45300,41400,31400,16200,724300,100
32983,1,346400,65800,48600,43700,35100,16200,168300,100
32984,1,756700,60200,42400,38700,33300,16800,598000,100
32985,1,549200,64100,48600,39900,34700,21500,385300,100
32986,1,797500,58900,48100,56700,32900,16200,598700,0
32987,1,436700,78500,46800,37200,34900,15800,257800,200
32988,1,744300,75100,32800,39800,32000,16600,586100,100
32989,1,547500,80100,37800,49500,32600,17600,370500,100
32990,1,904500,64300,71000,38700,32700,14500,717600,100
32991,1,322100,63000,46600,37100,32300,16800,159500,100
32992,1,407800,62900,49100,36000,33200,19000,240100,100
32993,1,741400,66200,34200,37500,32300,16400,579900,100
32994,1,502400,79900,68600,40300,32200,16300,298600,100
32995,1,731900,59700,30600,39300,33100,16400,585800,100
32996,1,443800,69700,55100,37800,32500,17100,259700,100
32997,1,701000,61100,46700,38800,33200,16100,539300,100
32998,1,580700,77700,47500,43900,34300,16300,367300,0
32999,1,711800,62800,38400,40100,33800,17600,521300,100
33000,1,543800,56000,39500,42400,36800,12200,372100,0
33001,1,519400,62200,27900,39500,33900,16000,370400,100
33002,1,783300,80800,71300,42500,34400,15900,570600,0
33003,1,509000,160000,29900,43500,34100,17000,258500,100
33004,1,1450900,65900,51500,38000,32500,17600,1278600,200
33005,1,752500,87800,48600,52400,42600,21300,540600,200
33006,1,923900,56200,61600,47500,32000,15900,741400,100
33007,1,521500,74800,44400,37900,33000,18400,348900,100
33008,1,1119500,67200,58800,38400,32700,17800,938000,100
33009,1,692600,70900,42100,40500,34700,13300,522100,100
33010,1,631500,64500,62900,37200,32200,19000,422000,100
33011,1,768700,67200,49900,39000,33600,17900,594100,100
33012,1,1103500,61500,60400,38400,32900,18300,921000,100
33013,1,1236500,62100,40600,38600,32900,18300,1072200,100
33014,1,685800,72300,45200,37000,35000,18600,515000,100
33015,1,784000,83000,31500,39500,34100,17100,615300,0
33016,1,761900,72600,45900,41800,33200,17900,580900,100
33017,1,1197000,77600,65200,41000,32300,17700,987900,200
33018,1,731700,74400,41200,45000,35700,22400,543900,200
33019,1,884200,82600,60600,43000,33700,17100,641000,200
33020,1,936100,67300,62900,41600,33600,13700,726300,100
33021,1,562200,69500,30200,53300,35800,13800,388600,100
33022,1,1137600,68100,47100,41200,32500,18900,939900,200
33023,1,530900,68900,63600,36500,32600,15500,348000,200
33024,1,867700,66500,56100,39500,33800,18100,691100,100
