tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1267,1,922600,131900,103000,44500,32800,10400,625200,100
1268,1,1981900,64500,65000,45400,37600,10300,1789300,200
1269,1,1874200,64800,132900,45700,39800,12800,1609600,100
1270,1,1586500,50700,107700,35800,32400,10300,1340200,100
1271,1,1677700,66600,72400,35100,32300,12400,1480600,100
1272,1,1762800,87100,95100,51800,32000,13000,1509100,100
1273,1,1370500,85200,118700,37100,32200,10400,1108000,200
1274,1,1187900,69400,82000,42900,31500,10200,977100,200
1275,1,1102700,67700,86400,45300,40700,11500,888900,100
1276,1,1296900,72100,70100,51400,31900,10400,1085100,100
1277,1,1064000,71100,70600,39300,32900,12900,860300,100
1278,1,1462700,53500,74100,41800,31900,10600,1248800,100
1279,1,982800,57700,88200,50100,31700,10400,758400,200
1280,1,1198000,53600,70100,56200,32600,10500,1003200,100
1281,1,943600,128200,64400,40400,31400,10100,695000,200
1282,1,1529300,58400,83600,37100,30600,12700,1314200,100
1283,1,1376600,68100,109300,39300,31600,10500,1149000,100
1284,1,2293800,195200,100200,87800,34100,10400,1896500,200
1285,1,1683800,76400,91300,59900,32900,10600,1440300,100
1286,1,1156700,48900,82600,46800,32800,12700,962400,200
1287,1,970800,96900,117000,41200,33100,10500,702200,200
1288,1,1315700,72300,72700,37500,30400,10500,1115200,200
1289,1,1096500,58100,75500,53700,32800,10600,886300,100
1290,1,1338500,54300,92000,37800,31900,10100,1130900,100
1291,1,896600,60100,96900,62300,32900,10500,652500,100
1292,1,1225100,64600,80300,37500,32200,10300,1016900,200
1293,1,1326200,70900,82900,45800,32500,10200,1102400,100
1294,1,1290800,63600,114400,37800,31300,12600,1025300,200
1295,1,1123000,97100,79800,41800,32200,10500,880500,100
1296,1,1424400,144000,67600,43300,32200,10600,1135800,100
1297,1,1785600,77300,67700,45100,33200,10500,1569400,100
1298,1,1647000,71700,111700,46700,30100,10600,1364500,100
1299,1,1384000,67600,83400,39900,33100,12600,1159100,200
1300,1,2021500,59500,115600,40200,32800,12200,1786700,200
1301,1,1092300,86800,79000,59800,40100,12900,848000,100
1302,1,1103900,82500,71000,37700,32000,10100,894200,200
1303,1,979100,59200,74500,52000,31900,10400,773500,100
1304,1,1497600,61300,110600,39800,33300,10500,1266100,100
1305,1,1258600,60600,83600,33400,31900,10200,1061100,200
1306,1,1110700,64900,71700,41600,31600,10500,891200,100
1307,1,858600,68500,74300,50600,32600,10300,649700,100
1308,1,1000500,69000,111200,55100,30900,9100,749000,100
1309,1,960700,65800,75700,39300,33000,12500,758500,200
1310,1,1260700,133500,75100,64700,32000,10400,967300,0
1311,1,1433700,49700,56800,36300,32100,12600,1269300,0
1312,1,1530900,54600,134900,52500,32000,12400,1265100,100
1313,1,1388400,53500,99600,36500,29700,10200,1172200,200
1314,1,1600400,55800,98300,56800,31000,10400,1370200,0
1315,1,907800,69200,98700,43700,39300,15500,669600,200
1316,1,1302200,85900,95700,41700,32500,10500,1049800,100
1317,1,944200,84700,69900,39900,31400,10200,730400,100
1318,1,1116700,55700,75500,37400,31100,12500,877900,100
1319,1,1030900,53100,71400,78300,31000,10200,800400,100
1320,1,1296900,54400,75900,38000,31900,9500,1115400,100
1321,1,1054200,60500,78900,49900,33000,10500,850400,200
1322,1,876700,77000,81300,58000,32100,10700,644500,100
1323,1,699100,63300,64100,45900,32900,10300,511300,0
1324,1,960400,56200,115800,47400,31400,10500,722800,100
1325,1,814700,126700,57600,56100,32400,10400,551900,100
1326,1,1424900,63800,77500,35100,33000,10300,1224400,100
1327,1,1390800,59800,102800,34000,32000,12400,1170500,100
1328,1,1874600,59400,81200,53900,32700,10400,1656400,100
1329,1,1177900,57500,77200,37600,31400,10200,977200,200
1330,1,1217300,65200,77100,38700,31500,8700,987800,200
1331,1,693800,104600,70100,49200,31600,10500,445900,100
1332,1,2177000,62600,58200,40200,32600,12500,1993800,200
1333,1,1780700,64300,67000,50200,32400,12700,1573900,100
1334,1,948700,54200,74800,60000,30800,10200,736000,200
1335,1,901000,50100,93900,46600,31200,10500,637100,200
1336,1,1213800,63700,84500,48100,32300,10300,969300,200
1337,1,824500,50800,60400,38200,30100,10500,654100,100
1338,1,846400,78300,61300,59900,32400,10500,598600,200
1339,1,522500,123100,53000,42400,32200,10300,275200,100
1340,1,1325600,66000,79800,46500,32000,10200,1117100,100
1341,1,1048200,51300,74900,42500,31600,9500,864800,100
1342,1,1126100,57900,88700,32500,30700,10300,909400,200
1343,1,1093400,50000,84200,55800,32800,10500,891800,100
1344,1,974700,64700,69400,50800,32300,12500,780700,100
1345,1,607900,89900,81700,43000,31700,10400,384300,100
1346,1,909100,56300,54200,42600,32000,10400,745200,100
1347,1,977200,48400,66200,34200,32300,9000,816000,100
1348,1,836100,59500,66300,53900,32300,8900,643900,200
1349,1,860000,48100,96100,53200,31700,12900,644500,100
1350,1,735100,78500,88000,42900,32500,12500,504300,100
1351,1,614900,55800,66800,37100,31700,10600,431600,100
1352,1,673600,74400,69300,36700,30400,12300,467300,100
1353,1,500800,121300,49100,42900,31800,10600,266800,100
1354,1,1249300,111000,79600,44000,33000,10500,972500,100
1355,1,1209600,211300,85400,42500,31800,9500,854000,100
1356,1,1882500,56300,97400,41200,29100,10500,1671400,100
1357,1,1385900,57900,68900,42300,35300,10200,1203600,100
1358,1,1683200,56800,86300,37000,32000,12500,1449100,100
1359,1,1353800,101700,77900,37600,32400,10400,1111700,100
1360,1,1371800,53500,67000,38400,32100,10400,1198000,100
1361,1,1085200,70000,75000,41000,30600,10500,880200,200
1362,1,1220600,68800,67400,41600,32100,10400,1029500,100
1363,1,977000,66700,93500,53500,32100,10300,749100,100
1364,1,1547700,72400,67900,54000,34500,9700,1336700,200
1365,1,1218300,51100,60900,37600,30600,9500,1050700,200
1366,1,895000,62200,78900,65800,32100,10500,645800,200
1367,1,1132400,83700,81300,41200,33700,8900,913000,100
1368,1,1350900,129900,87700,44300,33300,10800,1073400,200
1369,1,1495300,65900,65900,37200,30400,10500,1307100,200
1370,1,1599500,49400,107500,67500,32600,12400,1357000,100
1371,1,1054600,72800,76600,48500,39300,15400,838800,100
1372,1,1992100,56700,117600,43700,36500,10800,1748900,200
1373,1,1091900,82600,133300,60500,32200,10500,782800,100
1374,1,1365600,90100,77400,69500,32100,10500,1111500,200
1375,1,1030500,60900,69400,33900,32100,10500,844900,200
1376,1,1833900,74300,97600,39900,33300,10100,1596200,200
1377,1,1300200,64000,91500,67100,33800,10600,1055100,200
1378,1,1329100,66000,86900,40900,32900,10500,1059900,200
1379,1,1191600,58200,94100,34400,32000,10500,966300,100
1380,1,1360600,59300,70900,38100,31100,12900,1171900,0
1381,1,1194500,54200,72800,41600,32500,10700,1002200,200
1382,1,1110100,143000,108200,39700,32900,10400,796300,100
1383,1,1387900,75800,59000,41500,32500,10500,1187900,200
1384,1,1529500,61700,116000,41600,32200,10000,1291200,100
1385,1,1395600,66700,87800,55000,32300,10700,1165500,100
1386,1,1827200,73800,113500,47000,32300,10500,1574800,100
1387,1,900400,85800,86800,51000,39800,10500,649300,200
1388,1,1385400,94000,70000,39900,32700,10400,1158800,100
1389,1,987800,74700,86400,53000,33200,10200,749700,100
1390,1,1579400,55600,89700,52500,33000,12400,1328800,200
1391,1,1273500,100900,74700,62700,33100,10300,1007900,200
1392,1,1240300,54700,79400,36700,30400,12600,1043000,100
1393,1,1206000,56100,66800,44200,31500,12700,1017700,100
1394,1,1269500,47900,65700,45600,33200,10300,1091000,100
1395,1,864500,73000,65100,38400,33100,10600,666700,100
1396,1,1309200,66400,96900,38000,32300,10600,1082400,100
1397,1,1006800,124100,62500,43400,31900,10600,755000,100
1398,1,1384300,63700,66800,38500,32400,12200,1166400,100
1399,1,1432600,75100,88200,43200,32700,10400,1194200,200
1400,1,1563100,74000,91500,59300,33300,10100,1317100,100
1401,1,1673200,84200,80600,45700,39300,10300,1440800,100
1402,1,1647400,55100,97900,37800,32100,10600,1405700,200
1403,1,772300,89100,82500,51900,32900,10500,531000,200
1404,1,2059600,67100,80000,45300,41100,10300,1850100,100
1405,1,1726500,84300,71600,50500,38000,10000,1499000,200
1406,1,1676000,68400,100600,37600,31200,12700,1451100,200
1407,1,993400,65600,109700,64200,32300,12600,738400,100
1408,1,1068200,51100,80000,58000,33100,12500,860400,200
1409,1,937100,39800,72600,47700,30600,10600,751500,200
1410,1,1200500,55600,78400,37200,31900,9000,1004500,100
1411,1,725400,140700,75600,41100,31400,10500,436600,0
1412,1,1952700,71100,96400,38300,33900,10600,1711600,200
1413,1,1345300,78300,103300,41000,31800,10300,1093300,100
1414,1,1432500,68800,104500,58500,32000,10300,1152000,200
1415,1,1473600,87400,81800,45500,31800,10500,1239600,100
1416,1,955500,71500,96100,40900,31500,10300,725500,100
1417,1,1153500,79900,90200,39700,29900,10500,924400,100
1418,1,738300,67100,71400,35300,32800,9200,513900,200
1419,1,944500,52400,57100,33800,31700,10800,768100,100
1420,1,1155700,55800,67200,42100,31600,10700,921000,0
1421,1,934800,52200,74400,36200,32900,10300,726500,100
1422,1,1324800,63200,89200,40100,30100,10400,1116500,100
1423,1,789000,48900,102800,51300,32000,8400,573200,100
1424,1,913300,58100,56200,37200,30400,10500,744300,100
1425,1,661000,126100,78000,37300,31300,10000,405600,100
1426,1,1341400,80000,54500,40100,33200,10500,1125500,100
1427,1,1203600,55100,101700,36200,32700,10700,995300,200
1428,1,1741000,55500,72300,46000,32100,8600,1553200,200
1429,1,1326700,71500,90800,46900,31800,10600,1099600,200
1430,1,906000,60300,70700,52800,32200,10500,703300,100
1431,1,813700,101700,72900,37700,33000,10500,581600,100
1432,1,1421000,72600,87500,38000,32100,10300,1201200,200
1433,1,1220000,58100,75100,46100,32700,12500,1015500,200
1434,1,669500,86500,60800,37800,31800,10500,469000,100
1435,1,785800,53800,60300,43300,33000,10600,608700,100
1436,1,704300,58900,92600,37400,30700,12700,496300,100
1437,1,685900,64400,66300,35800,29300,10500,500600,100
1438,1,954700,60200,79800,38700,32300,10600,709100,0
1439,1,546100,58500,58900,38500,31600,10600,366900,100
1440,1,1144500,130100,71500,37900,31700,10200,893300,100
1441,1,824700,66900,51000,55400,31500,10200,639600,200
1442,1,1043100,59300,114300,47400,33200,10600,809400,100
1443,1,1053200,55500,82200,36600,30000,10200,863400,100
1444,1,1600400,57300,85000,43000,33500,12600,1401200,0
1445,1,536500,49100,92800,46700,31900,10100,327800,100
1446,1,808700,95100,79400,38500,33200,10300,579500,100
1447,1,478600,64100,64700,56600,32500,10600,276600,0
1448,1,1170000,56700,61400,47100,32200,12500,988300,100
1449,1,819900,55100,78200,50100,32500,10600,616500,200
1450,1,599200,120100,61300,45900,31800,10500,325900,100
1451,1,961100,208900,72600,42300,32700,9700,616400,200
1452,1,1351900,50500,67000,38100,32000,10400,1178800,100
1453,1,1240000,68600,57200,37500,31200,9400,1058800,100
1454,1,1073600,134100,65900,39500,31700,10300,820300,100
1455,1,1406400,55800,75300,34100,32300,10300,1224200,200
1456,1,1984600,68200,108800,61800,39200,10100,1722000,200
1457,1,1531900,73700,92200,59700,32800,9900,1283700,100
1458,1,1355500,65200,93500,51300,32300,10000,1099400,200
1459,1,876700,51900,82700,39600,32400,10400,671100,200
1460,1,1556900,93000,74100,42000,31700,10700,1330300,200
1461,1,1065000,61400,78900,35300,29100,10500,874600,100
1462,1,1399700,52200,96000,57000,29900,10300,1157800,200
1463,1,984700,52300,128900,55000,40700,12900,734200,100
1464,1,1515200,49800,81800,44900,31500,10400,1317900,200
1465,1,1161900,73300,65700,39500,33100,10200,966100,100
1466,1,1016300,69600,74200,43000,32900,10500,809400,100
1467,1,834000,74800,62300,50400,31600,8500,623600,200
1468,1,1050000,51800,76400,37700,31600,12500,864700,100
1469,1,1125200,132600,70100,57800,32600,10500,839900,100
1470,1,1560900,61000,64200,40400,33500,12500,1369000,100
1471,1,1501900,75700,107200,39200,33600,12300,1249200,200
1472,1,1702300,67900,98500,42000,33100,10400,1464500,100
1473,1,1405000,56500,94600,46900,33300,12800,1177900,100
1474,1,1716500,59200,75500,36700,30400,10300,1498600,200
1475,1,828100,92500,82200,37800,32300,10600,593600,100
1476,1,2886000,73000,71000,48000,39300,13100,2672300,100
1477,1,2083900,71100,94700,47800,40400,12800,1848900,100
1478,1,1495900,64300,77900,66500,33400,10600,1239200,100
1479,1,803300,62000,86900,39600,32800,10600,581700,100
1480,1,1205200,63100,113200,43600,32200,12500,965800,100
1481,1,888400,59900,89800,42600,33000,10400,672900,100
1482,1,1218300,65600,72700,39200,32300,8500,1021700,0
1483,1,851800,132400,69600,55900,31500,10400,574600,100
1484,1,1657100,61600,95100,48100,32200,10400,1434100,100
1485,1,1651400,60800,93900,50900,31600,12400,1426800,100
1486,1,1686600,53900,100600,53300,32900,12600,1435500,100
1487,1,1707400,98600,77800,42200,32600,10400,1475100,100
1488,1,1412500,64300,78700,50500,31700,10500,1199600,100
1489,1,1271000,81200,104500,42300,32500,10400,1020800,200
1490,1,1159000,59800,74800,38600,32600,10300,962300,0
1491,1,990000,61900,65800,43300,31900,10600,796300,100
1492,1,1281400,72300,86600,56000,32900,10300,1041700,100
1493,1,1097300,60600,85700,42500,31200,10600,880000,200
1494,1,1295600,65300,77700,33800,31800,10000,1097400,100
1495,1,793100,70000,84600,40000,31900,10200,574600,100
1496,1,1183800,59900,80000,41500,31900,10200,971200,100
1497,1,924800,119400,59000,41400,32100,10400,677200,200
1498,1,1597800,59800,73700,34200,31700,10600,1353600,100
1499,1,1280000,56400,85000,46200,32700,9600,1058900,100
1500,1,1686900,58200,81000,41900,31000,10500,1490900,100
1501,1,1564800,63600,81900,61100,40000,13000,1338700,200
1502,1,1289000,50200,94300,37200,31800,8600,1087800,100
1503,1,1398000,82300,87000,51400,31700,10500,1161500,100
1504,1,1083300,71500,103000,46500,32900,8700,841700,200
1505,1,1130000,55500,95500,52800,31700,10300,854500,0
1506,1,1455200,57300,76800,40200,33200,12700,1239200,100
1507,1,857600,59600,74700,43400,33300,10300,661900,200
1508,1,1257200,59400,67000,40100,32600,9100,1069400,100
1509,1,1055600,84700,80600,39500,32200,10500,833300,0
1510,1,854300,56200,80000,45500,31800,8900,628000,100
1511,1,769900,54800,63500,49400,32400,10700,582300,100
1512,1,1406200,123500,56000,38900,32100,10300,1170200,100
1513,1,1225500,57200,64100,43800,29900,10600,1039700,100
1514,1,1305100,74200,103000,39600,31900,10500,1074100,0
1515,1,938100,69900,76600,70900,31700,9500,704100,100
1516,1,1256600,53500,80100,51000,31300,12500,1055800,0
1517,1,906700,64600,117000,49700,32200,10500,657200,100
1518,1,1234300,93700,78100,60900,33000,10700,958800,100
1519,1,932400,66700,85100,48100,32900,10400,700100,100
1520,1,1159100,52900,75200,37700,31000,12900,969600,100
1521,1,892200,56000,77700,59900,32800,10900,682700,0
1522,1,1099500,51600,66700,46400,32600,10800,899200,100
1523,1,882000,52200,70900,50700,32200,9700,697000,100
1524,1,1262700,44300,75200,56300,33300,12800,1074900,100
1525,1,683600,64500,59200,33500,31700,10500,512400,200
1526,1,822300,128900,71200,38400,32000,10500,570500,100
1527,1,1383000,58000,65500,58300,32300,10400,1191400,100
1528,1,1643800,65000,116800,52400,31700,10500,1394800,200
1529,1,1214300,62600,74500,37300,30400,10400,1020400,100
1530,1,1243200,92400,93200,39500,32500,10300,995200,200
1531,1,794600,73400,65400,57200,32400,10500,576200,0
1532,1,939100,82800,68400,52300,31000,10400,714500,100
1533,1,768700,76100,60600,78300,31500,10600,529200,200
1534,1,961900,76500,71600,47000,33000,10400,723000,100
1535,1,731200,62600,147700,39400,32800,8600,461600,200
1536,1,805100,61100,84500,56500,30700,10500,583900,200
1537,1,655600,56100,84400,37900,31400,12900,463600,0
1538,1,718900,60000,59800,66800,31000,10300,489300,200
1539,1,670100,59300,61900,53500,32400,12800,470900,100
1540,1,698100,54300,56500,53700,32000,8700,521400,100
1541,1,619300,132300,63700,40700,31800,10600,365900,100
1542,1,890200,55400,81500,36600,32400,10400,701500,100
1543,1,1144200,56100,88500,60500,32300,8900,925300,100
1544,1,1130700,75300,92400,42300,32900,10400,906100,100
1545,1,1051900,70000,68400,55000,32900,12700,842300,200
1546,1,1154600,116900,73000,57000,31900,10400,869500,100
1547,1,705200,233000,94400,38700,32500,9600,328800,100
1548,1,2744900,62400,61500,63500,40400,12500,2541400,100
1549,1,1860600,76500,83400,48800,32000,10000,1627200,0
1550,1,1675200,55600,60300,44200,33600,12700,1490900,100
1551,1,1090200,54100,78900,36700,30400,10300,892200,100
1552,1,1624600,52700,72800,47000,39200,13000,1420600,100
1553,1,1159300,62400,96200,42300,31900,10300,924000,100
1554,1,975400,64300,77800,38600,32700,10600,775900,0
1555,1,801600,132300,90500,59500,31700,10500,499700,100
1556,1,2073000,66400,106400,41900,39400,15500,1831800,100
1557,1,1764800,69700,107300,51500,39800,12900,1511300,200
1558,1,1681600,68500,133000,43400,32000,10300,1353900,100
1559,1,1348900,59000,68800,46000,32600,12700,1148800,100
1560,1,1605200,95800,87900,42500,32200,10600,1361900,200
1561,1,1309500,116100,84500,50100,33000,10400,1039900,200
1562,1,1439300,84500,69000,61400,32900,10300,1207000,100
1563,1,941500,59000,88900,38200,31400,12500,736300,100
1564,1,1424700,62500,68700,54100,32800,12900,1218700,200
1565,1,933400,54200,76600,46200,32800,10300,731700,200
1566,1,1111700,67700,94300,40900,32300,10700,887900,100
1567,1,1137500,79000,99500,36200,29300,10800,905800,0
1568,1,1225400,64900,72400,42100,33000,10400,1023400,100
1569,1,1165100,137400,94500,43000,33200,10200,866900,200
1570,1,1563800,64100,87500,45800,31800,10400,1317100,100
1571,1,1461800,64800,132700,49200,30100,10500,1188300,200
1572,1,2061800,79300,78500,43400,31800,10500,1836200,200
1573,1,1667500,81600,93600,53600,40200,10100,1417500,100
1574,1,1414500,62800,99600,47900,32500,10500,1185700,0
1575,1,1203800,98600,98000,58800,32100,10600,928700,100
1576,1,1110800,65800,103000,51900,32000,10100,868100,100
1577,1,1311200,51600,65900,37700,31400,10300,1132300,200
1578,1,1585200,67700,76900,50400,31700,10100,1342600,100
1579,1,825700,68700,67300,37100,33800,10300,623800,100
1580,1,1288800,65700,81500,36600,30200,8800,1087700,100
1581,1,1395300,54700,109800,45600,32800,12500,1159600,100
1582,1,1290700,49100,88200,57500,31500,10500,1046700,200
1583,1,1264900,94400,74600,49700,32600,10300,1028800,100
1584,1,1315300,131800,65500,59800,31500,10500,1034900,100
1585,1,1429300,46200,67200,50100,32900,9800,1249900,0
1586,1,1509800,100300,108200,54500,33200,12900,1225500,200
1587,1,1376600,54900,103900,38600,32000,12700,1161900,0
1588,1,1788800,71600,93300,67400,40100,12900,1540300,100
1589,1,1065700,64800,103000,53500,32300,12400,814100,100
1590,1,1166300,90200,73900,41700,32000,10500,882700,100
1591,1,829000,66800,65900,52600,32500,10300,595500,200
1592,1,1423400,69700,63600,36500,31800,10300,1229100,100
1593,1,1234900,66800,68800,44800,31400,10300,1030800,100
1594,1,1131300,55000,75500,36300,29900,8700,925100,200
1595,1,933700,58900,73700,35500,32600,12700,749900,100
1596,1,1120500,51000,91100,44100,32100,10700,918500,100
1597,1,805700,61300,67500,38800,31700,10300,623600,100
1598,1,1297900,137700,83100,58600,32100,10000,975200,100
1599,1,1448300,70900,75200,34900,32400,10500,1243700,100
1600,1,1508700,79200,111300,49500,32100,10100,1257300,100
1601,1,1328500,55400,84300,35600,31500,10300,1134900,200
1602,1,1460700,61200,86900,48200,38900,8400,1251100,100
1603,1,1142300,55200,86100,41800,32100,10600,941500,200
1604,1,1583100,91800,74200,40500,32000,10600,1358700,100
1605,1,798400,80100,56400,40900,33100,10400,603100,100
1606,1,1181900,54500,68700,39100,31500,10200,982100,100
1607,1,874500,59700,63700,36100,30000,10400,704600,100
1608,1,1128600,56900,101600,34300,32300,12700,924900,100
1609,1,1081800,90300,87800,54600,32400,10400,835700,100
1610,1,749500,67400,76100,37700,31200,12700,547600,100
1611,1,689400,69300,63000,39600,32900,10500,495500,100
1612,1,1056400,83100,72600,40200,32100,10400,840600,100
1613,1,808600,129900,56900,51900,31900,10400,546200,100
1614,1,1549300,68500,81000,35100,32400,10600,1347500,100
1615,1,1288600,59800,111200,55900,32300,10500,1041000,100
1616,1,1159300,71900,81200,35500,32800,10600,943300,200
1617,1,1265700,41800,71700,53100,32500,10700,1077900,100
1618,1,950600,68900,73800,45200,33800,10200,693200,100
1619,1,834700,100100,83500,43800,31900,10200,582300,100
1620,1,2480500,78300,71600,36900,30100,12500,2282500,100
1621,1,1528100,55200,80000,33600,31300,10800,1346500,100
1622,1,1282700,79900,111300,44200,30800,12400,1031500,200
1623,1,715800,55100,74500,48200,33400,10800,522300,100
1624,1,1355300,80600,76800,104100,29400,10500,1075600,200
1625,1,833900,68900,53500,36900,30400,10600,654400,200
1626,1,1064400,91700,72900,45700,33200,10600,835500,200
1627,1,655200,127000,64800,41600,30900,10500,408700,0
1628,1,1404600,62900,67100,35500,33400,10500,1218600,100
1629,1,1181500,63000,86300,36600,30300,10400,976800,100
1630,1,1245100,69300,94800,39200,31800,13000,997400,100
1631,1,932600,60800,67500,37100,30700,13000,744100,100
1632,1,875000,56000,89100,37000,30500,10500,673500,200
1633,1,731800,89300,73600,45600,32900,10300,504100,100
1634,1,559200,49500,55600,42400,32100,10200,388300,100
1635,1,1003300,68000,56200,44200,31500,10400,810600,200
1636,1,842600,64600,72700,39100,32500,10200,638500,100
1637,1,591500,54100,66500,33800,32000,10500,409900,100
1638,1,822300,70100,58800,42000,32200,10200,602800,200
1639,1,565800,62700,97300,43900,32600,10400,330500,100
1640,1,787600,61200,75400,39000,32100,10700,592700,100
1641,1,555500,138700,78600,40500,32900,10400,277200,200
1642,1,1093700,111200,67500,45200,33100,10600,822500,200
1643,1,1285000,213700,133400,54600,32100,9500,866700,100
1644,1,2054100,82800,94700,58000,39900,10400,1800500,200
1645,1,1289100,55400,69400,47100,32300,12600,1102400,100
1646,1,1454900,54600,76300,34100,31900,12600,1276600,100
1647,1,1310100,90500,78900,39700,32800,10600,1087500,100
1648,1,1406200,60800,93800,36700,33300,12500,1195000,100
1649,1,1312400,56100,93300,36300,31700,10400,1103000,100
1650,1,1051500,51000,75700,39600,32100,10300,860400,100
1651,1,1162800,46500,95900,39100,32500,10000,956000,100
1652,1,1292600,61300,81100,50800,31500,10700,1073200,100
1653,1,1591200,75800,98400,74000,33300,10500,1314100,200
1654,1,1089300,68100,69000,45900,31200,9100,859800,200
1655,1,1175600,65600,246600,48500,31600,10600,790300,100
1656,1,1583600,136300,76600,50600,32900,10200,1295400,200
1657,1,1369600,49900,91900,38700,31800,10100,1175900,100
1658,1,1730300,62000,103700,33700,31600,12500,1485300,100
1659,1,1321500,57200,90000,68800,32600,12700,1076000,100
1660,1,1877700,61800,95100,37500,33200,12800,1665800,200
1661,1,1003800,62500,77400,47200,31900,12700,797600,100
1662,1,1305000,84100,74900,50800,32000,10800,1077600,100
1663,1,1063300,63400,91400,38500,32200,10600,849000,200
1664,1,1749400,77000,86400,69200,32900,10400,1497600,100
1665,1,1114300,64500,80700,40500,31900,8700,908500,200
1666,1,1029900,79400,72200,42700,32800,10300,782000,100
1667,1,1048900,68800,89000,39300,32000,10500,826500,200
1668,1,1407700,60300,79300,38800,31900,12700,1210200,200
1669,1,1321600,76700,80300,40000,32600,8500,1100000,200
1670,1,985100,129300,70900,40000,32200,10300,721900,200
1671,1,1262700,61700,76100,41900,34000,12300,1055700,200
1672,1,1766500,60700,118100,36500,29600,10300,1521600,200
1673,1,1299400,71800,93600,46800,31800,10100,1051500,100
1674,1,1771500,59500,94500,74300,32100,10200,1517200,100
1675,1,1113100,79400,81900,65800,39700,10500,810500,100
1676,1,1467200,86300,63300,41600,33000,10200,1228200,100
1677,1,1140400,69500,87100,75100,34100,12800,887600,200
1678,1,1794200,71800,66700,47400,32800,10500,1540600,300
1679,1,1205600,80400,71900,46800,33200,10500,978700,200
1680,1,1431900,76600,88300,52200,43100,10100,1193300,200
1681,1,1206300,53900,93100,35700,33200,10100,1008000,200
1682,1,1198400,60300,94200,47800,32700,10200,986200,100
1683,1,845800,49400,107700,34600,32700,10500,642500,200
1684,1,1156900,69900,81500,43100,34000,10300,950300,200
1685,1,1125400,134500,64700,48000,31800,10500,857300,100
1686,1,1305300,71700,88600,55200,31600,10200,1074300,200
1687,1,1442300,59300,96100,45200,32700,12500,1226400,200
1688,1,1495900,58200,91200,74700,29500,10400,1256000,100
1689,1,1582900,74000,86400,53500,33300,12700,1349500,100
1690,1,1279400,65700,84600,40800,31600,10700,1040400,200
1691,1,831600,99100,109400,63400,33000,10400,539200,200
1692,1,1969000,68800,69000,46800,39600,12900,1765400,100
1693,1,1825300,86700,80700,62500,38900,12800,1569600,200
1694,1,1500200,54100,77100,37500,30500,12100,1314800,100
1695,1,1114100,62200,81500,43900,40100,15600,910800,100
1696,1,1143900,57900,74800,37200,31300,10500,951900,100
1697,1,874700,52200,106900,53700,32400,12500,640800,200
1698,1,1210000,53300,76900,51000,31400,8600,984500,100
1699,1,715700,138300,58800,46500,31200,10400,443600,200
1700,1,1729800,57700,60700,42100,32200,10400,1554000,200
1701,1,1551700,93800,83300,51900,40600,10500,1307300,100
1702,1,1303500,67000,100600,57100,30300,9700,1031300,100
1703,1,1578200,75000,83700,62000,41000,15600,1341100,200
1704,1,1226600,56800,87300,39400,31900,12700,1030000,200
1705,1,1163100,104400,106600,41400,33200,10400,898200,200
1706,1,959300,61700,72100,37800,32300,10300,774100,200
1707,1,829900,54600,83200,57200,33000,8300,624200,100
1708,1,994900,52400,68300,47800,32500,10300,814000,100
1709,1,789100,49800,77200,42300,30700,9000,599200,100
1710,1,1281600,59900,70600,41300,32300,10600,1085800,100
1711,1,1001500,57500,120700,59700,32100,12700,740700,100
1712,1,1053000,52000,63200,53300,31900,10100,858600,100
1713,1,683600,121900,57300,52400,32300,10500,429200,100
1714,1,1274900,52400,49900,39000,32400,9500,1094500,200
1715,1,1099100,65600,104000,35700,33000,10800,876700,100
1716,1,1647900,81600,89800,41200,37300,10400,1413100,200
1717,1,1113300,52800,91000,36700,30000,10000,917200,100
1718,1,930600,66200,65300,39500,32200,10400,711100,100
1719,1,947800,99700,75900,51900,31600,10500,682300,100
1720,1,1182800,50000,68100,40300,32900,10200,1002900,100
1721,1,1162200,50100,67700,37200,31300,10100,980800,100
1722,1,863600,80500,107700,44400,31100,10500,606900,100
1723,1,790100,67400,66800,42300,31400,10300,593500,100
1724,1,897500,55500,62700,38200,33300,12700,722800,100
1725,1,921900,54300,68500,33400,31900,9300,746800,200
1726,1,700400,61600,96000,34400,31600,10400,469900,100
1727,1,689200,63400,73700,36700,29800,8900,500800,100
1728,1,1063400,126600,75600,41200,32000,10200,808400,100
1729,1,849300,54300,63400,45700,31900,9500,668900,100
1730,1,993100,50700,126700,37500,31300,12400,758300,100
1731,1,959300,73500,88800,47500,33900,12600,729300,100
1732,1,1210400,62500,74000,35100,32000,12500,1015000,100
1733,1,777300,64300,62400,42500,32400,12700,580200,100
1734,1,671300,76700,87900,42300,32800,10400,444300,0
1735,1,721100,65800,75600,35100,31700,12500,520900,200
1736,1,938200,50900,63800,39800,33400,10100,760300,100
1737,1,773100,45200,59800,41600,32500,10700,603000,200
1738,1,778800,119500,80100,39700,31600,10400,470400,200
1739,1,814000,204200,67800,42800,33000,9600,471900,100
1740,1,1519400,60200,80100,60300,32200,12500,1305200,100
1741,1,995500,71800,66400,41500,33100,10800,800600,0
1742,1,1082500,129600,60900,64600,32200,10300,813300,200
1743,1,1501100,56900,57600,37400,31400,12600,1336500,0
