tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17950,1,925900,86500,115700,56800,40500,22000,622100,100
17951,1,528600,70300,59400,46800,40500,17000,330200,200
17952,1,963300,93600,37000,47600,38100,18700,764400,200
17953,1,389900,81200,63400,51100,41400,18300,174100,100
17954,1,492200,68300,55300,47100,40800,18700,292300,200
17955,1,383200,149200,39300,48500,40200,18700,116000,100
17956,1,672300,58400,50400,41600,39600,21700,497800,100
17957,1,328300,66400,56800,51000,40800,16500,124000,100
17958,1,780300,77600,50600,43800,40400,19100,555800,100
17959,1,617300,65100,48400,44200,42000,16600,424400,200
17960,1,314700,65800,27100,44800,38800,19000,160800,100
17961,1,466100,85400,27400,52700,42000,16400,279600,100
17962,1,346000,69400,42400,41500,39700,15600,152700,100
17963,1,713800,62900,35500,51600,39700,16300,547400,100
17964,1,398800,92000,53900,51500,39900,16600,185300,200
17965,1,522300,67400,44400,47500,41800,16600,348400,100
17966,1,444900,62800,35800,44700,38500,16500,288600,200
17967,1,566600,274600,42700,52700,41200,16500,180300,100
17968,1,1652500,84300,34200,47300,40000,21300,1469800,200
17969,1,2327400,80800,210600,62400,51600,18200,1947600,100
17970,1,1956400,89500,117100,53300,45400,18600,1661800,200
17971,1,1817000,89100,109000,63700,51700,18400,1522100,100
17972,1,1603300,63600,106400,54100,41500,22300,1348000,100
17973,1,2575100,80100,114800,62300,50100,23400,2292000,200
17974,1,956200,66700,82600,43600,39100,22200,707100,100
17975,1,2160700,94300,100000,74600,40900,23300,1874600,100
17976,1,1790100,71500,129500,54900,38500,18700,1514600,100
17977,1,1469400,84200,120500,50900,41300,21600,1189800,300
17978,1,1511900,72100,98900,49900,42000,18800,1239600,100
17979,1,1110900,65200,57900,62900,41200,19300,891700,200
17980,1,1723500,74700,184000,62000,50500,23500,1380300,100
17981,1,1609100,68800,145600,47900,41600,18500,1315500,200
17982,1,1806500,61300,81000,46800,41400,18700,1593100,100
17983,1,766900,69100,83900,48800,38000,17800,542000,100
17984,1,1425000,93300,87900,51200,40100,18200,1176300,0
17985,1,1337800,89600,92200,50600,41000,19200,1084000,200
17986,1,1036100,85000,70100,47300,40500,21900,781500,100
17987,1,1330200,63000,100000,51600,43000,18900,1089900,200
17988,1,1440600,69000,115100,80700,40500,18300,1154800,100
17989,1,1291000,76000,79700,53400,41000,21500,1054400,100
17990,1,897500,71000,45400,49200,41200,22200,702300,100
17991,1,1797000,69200,161400,51400,40200,18900,1493500,100
17992,1,2175800,62200,109000,56600,48400,26600,1920800,100
17993,1,2264600,67000,92800,45600,39300,22600,2020000,100
17994,1,1563500,85200,76200,60700,50300,18700,1316300,0
17995,1,2167100,100200,86400,70300,51600,18000,1817800,100
17996,1,1579900,68800,92300,46100,40500,18700,1318600,100
17997,1,1981700,79800,106700,60000,41200,18800,1717800,100
17998,1,1068400,62900,109200,48000,41000,18700,780500,0
17999,1,1256500,79100,120500,47700,40700,18600,982700,100
18000,1,2068200,70100,85500,71100,41400,21700,1824100,100
18001,1,1191900,78800,73400,48100,41200,18400,975100,200
18002,1,1468500,72100,114300,46100,40800,18800,1221100,200
18003,1,1925200,67500,166300,46400,39700,22000,1633500,100
18004,1,1663200,99800,81300,49300,38900,18800,1419900,0
18005,1,1253700,69900,78000,46800,40000,21600,1040200,100
18006,1,610800,65200,83200,45800,39300,22400,398600,200
18007,1,959900,65600,85800,44200,38000,18100,744200,100
18008,1,1063800,69400,88700,54900,41600,18800,838900,100
18009,1,1182400,76000,98800,42800,40100,18700,945400,100
18010,1,1321400,68300,130300,43900,40600,21500,1033200,100
18011,1,1222400,79500,121400,48500,41200,19000,954700,200
18012,1,1015600,72300,57200,44200,40800,18800,821800,100
18013,1,1141400,77800,63300,51900,40600,18700,928000,100
18014,1,1387600,72700,136600,43900,37100,18600,1115400,100
18015,1,1438900,79500,134500,59200,45700,23200,1146500,200
18016,1,2912100,83200,99100,56400,48900,27300,2653900,100
18017,1,1382900,61600,94500,41500,39200,17800,1161600,100
18018,1,1429200,69400,73700,57300,41300,21700,1184400,100
18019,1,1565000,86300,85400,50200,40600,18800,1314200,100
18020,1,1203700,86100,80700,44400,37900,21100,980300,100
18021,1,2518600,79500,100300,65500,49800,23900,2259800,100
18022,1,874600,71700,131800,66700,45600,23000,567200,0
18023,1,936200,74600,107700,46200,40700,18400,694100,100
18024,1,923000,71300,48900,49200,39600,18900,739500,200
18025,1,944900,70300,39600,47200,41000,18200,771100,100
18026,1,886500,63700,32900,45300,39900,22100,729800,200
18027,1,784800,64900,44500,42400,40500,22200,623400,100
18028,1,1298000,73900,57200,42600,40500,18800,1112300,100
18029,1,1802300,75400,205400,51000,40400,18400,1450100,100
18030,1,1097400,59700,81700,47200,40900,18300,883400,100
18031,1,991200,70200,74800,43700,41400,17900,777200,100
18032,1,1440100,78500,76900,71400,50200,23200,1193000,100
18033,1,902600,64900,100500,53700,47300,18600,658000,100
18034,1,1067800,75200,72500,47400,38300,18700,819500,200
18035,1,887200,69000,108000,41400,39500,21600,653600,100
18036,1,1072600,70200,108100,45100,37700,17800,830900,200
18037,1,1361700,68000,140600,47100,40200,18400,1089200,100
18038,1,470700,72300,49400,47300,41100,17200,253100,200
18039,1,835900,61600,49400,51100,40500,18800,639800,100
18040,1,831500,62700,67500,44600,38200,18500,635000,100
18041,1,858600,70300,68400,56900,39900,17600,636700,100
18042,1,1054800,76600,31300,46300,39800,18700,874700,100
18043,1,1729700,73500,196300,63800,50300,18100,1371500,100
18044,1,1340300,98600,88800,47000,39700,19000,1085900,100
18045,1,2438200,86500,72200,61500,50100,23200,2199800,200
18046,1,1079400,76600,98300,68200,40900,23900,790900,100
18047,1,1143500,88000,95500,47200,41000,18700,896200,200
18048,1,995300,103500,80200,46800,41100,18400,744900,200
18049,1,2140000,76700,71700,57500,50000,22000,1910300,200
18050,1,938600,69900,106000,49000,40400,18900,688500,100
18051,1,623800,117000,113900,52700,40800,18900,319600,200
18052,1,619400,53700,44900,46300,40400,18700,449200,200
18053,1,348200,58000,41200,44900,37700,19100,179200,100
18054,1,793000,65500,46600,45000,39000,19500,610000,200
18055,1,593600,85600,59000,76000,38300,16600,349400,100
18056,1,296600,68500,41900,46600,40400,19200,121600,100
18057,1,611300,54300,46800,40900,39200,19600,444400,100
18058,1,350200,67500,58000,46500,41100,16200,110600,100
18059,1,618900,60200,37600,43900,38900,16500,450200,100
18060,1,337000,89300,34400,47400,41200,16600,152100,0
18061,1,651500,82300,44400,43900,39900,19500,466700,100
18062,1,507100,68500,48400,46000,39500,16600,327600,100
18063,1,561300,278900,52600,50500,39500,16600,164400,100
18064,1,1721600,71400,30000,46900,40400,21800,1557600,100
18065,1,2657800,77100,207300,63000,51400,25500,2291300,100
18066,1,1857300,104600,156800,61900,49300,18800,1508300,200
18067,1,1452900,84500,120300,69400,41200,18800,1151800,200
18068,1,1614800,124700,90200,53800,39900,18900,1325800,100
18069,1,873200,75800,88500,49800,41200,18600,633500,100
18070,1,839400,63300,84600,43600,39000,18300,597600,100
18071,1,1104500,71000,82600,47800,40900,18400,872400,200
18072,1,1511900,79100,114300,47000,40700,18400,1244800,100
18073,1,1529800,73300,132000,49600,39200,22300,1247900,200
18074,1,1054000,73000,79900,51600,41100,18400,818400,200
18075,1,1327200,64100,44200,45300,40400,21800,1143300,100
18076,1,1461100,66800,143600,43800,39800,22600,1183900,200
18077,1,1677100,84300,113400,46600,40700,18900,1406000,100
18078,1,1927000,85900,88700,91900,41800,17900,1607200,100
18079,1,1432200,71100,79000,48100,41800,18800,1194600,100
18080,1,1837800,68600,77400,55800,47900,27500,1562900,200
18081,1,1238400,76400,92700,47100,40200,22200,960900,200
18082,1,2733200,71500,73400,47600,41000,21400,2495600,300
18083,1,1251900,61600,104700,47800,40900,18700,1024000,200
18084,1,1438100,69000,138700,53300,41600,22200,1165900,100
18085,1,1087400,73500,84700,47700,41000,18200,868300,100
18086,1,1060900,69500,57000,42600,40400,21900,877900,100
18087,1,1655600,74300,98100,59700,41300,18800,1412100,100
18088,1,2465300,74500,157300,44600,41600,23000,2172200,100
18089,1,2037800,89800,106100,59700,46700,23000,1753700,100
18090,1,1289800,64500,90100,45500,40200,18800,1062400,100
18091,1,1017600,64700,82900,46800,40700,18300,796600,200
18092,1,893600,67900,97200,42200,40300,18500,662400,200
18093,1,1203300,64100,76200,58900,41600,18600,981100,100
18094,1,843700,75200,90200,44900,40100,22300,589100,200
18095,1,1223700,73900,117800,46200,40000,18900,970900,100
18096,1,1369100,77400,94300,47400,40900,18700,1135600,100
18097,1,1299500,69800,70500,46300,40300,21800,1098800,100
18098,1,1184200,71600,36200,42100,40200,18600,993200,100
18099,1,1223500,71500,57500,52600,40000,18500,1015500,100
18100,1,2061900,108400,191000,59300,50200,22600,1684000,200
18101,1,1241600,74500,99800,43700,39900,18900,1003900,100
18102,1,1152200,68300,86700,45600,39300,18100,934000,100
18103,1,688100,74500,83800,43000,41000,18600,467000,100
18104,1,2324800,78600,79800,55000,47500,22900,2098800,100
18105,1,1243400,79300,95500,46800,40100,18600,1007500,100
18106,1,2393100,99800,82000,54400,47400,22500,2119600,100
18107,1,1409400,74600,132300,48200,41300,17300,1142400,100
18108,1,995000,61700,121900,46400,40100,18600,754100,100
18109,1,1015200,77800,67900,45400,39200,18400,809600,100
18110,1,662900,66800,47400,47500,42000,18600,480500,200
18111,1,1128800,85000,41700,47200,38400,18800,936800,100
18112,1,831900,67800,67400,43900,36700,18800,627800,100
18113,1,852200,69600,90200,43500,36700,19100,627300,100
18114,1,1417500,73900,41700,44000,41700,22400,1233100,100
18115,1,2746900,90300,193500,52700,49600,27200,2387200,100
18116,1,1476700,62800,83500,45200,40500,21400,1265100,200
18117,1,2055600,80900,79600,59100,51200,23200,1818500,100
18118,1,1078700,74400,82200,61000,41500,18700,780700,200
18119,1,756500,81900,79200,44200,40200,18800,522900,100
18120,1,1562900,93200,74600,51700,42000,18200,1328700,200
18121,1,915600,69700,77900,45100,39300,22300,704800,200
18122,1,1342800,64400,104000,47900,41000,18700,1112000,200
18123,1,1135900,81800,128900,51300,38600,19000,860500,100
18124,1,612400,66800,46700,46300,39300,18700,431100,0
18125,1,989900,63500,36100,43000,40700,18900,815600,200
18126,1,449200,74100,34600,48800,41400,22200,266600,100
18127,1,700900,77300,65800,45000,38000,18800,480800,100
18128,1,1336500,63400,57900,43400,41000,21600,1152200,100
18129,1,1523100,68900,199700,44900,38500,18500,1188200,200
18130,1,1247500,76500,67800,51000,39900,22000,1005800,100
18131,1,1296300,84200,78800,60900,39800,18400,1050000,100
18132,1,1070300,102500,70100,46800,40200,18500,825500,100
18133,1,2125400,77700,94900,164100,155800,23200,1766300,100
18134,1,923500,119400,106000,50100,40700,18800,626000,100
18135,1,1207800,72700,73400,48300,39600,22300,993100,100
18136,1,1245900,70800,106000,51800,40800,18800,998800,100
18137,1,865700,68200,117700,53900,41900,18600,597000,100
18138,1,881900,79200,43300,49700,39900,18900,657500,100
18139,1,808800,61000,55600,44900,38100,18500,613400,100
18140,1,838200,85900,57600,51300,41700,18600,627200,100
18141,1,733200,62700,48000,51400,39700,22300,551700,100
18142,1,408100,70000,50800,66200,39400,18600,177300,200
18143,1,683100,81000,38000,49400,38300,17900,500100,100
18144,1,548800,87400,41600,46900,37100,18600,357100,100
18145,1,507000,71800,66600,50600,41000,21000,299700,200
18146,1,293800,68100,59900,49200,39900,18300,100800,100
18147,1,633600,130900,42400,50000,40400,18600,394400,100
18148,1,580700,65600,28900,45200,38400,17900,425200,100
18149,1,253800,63200,25600,57400,40300,19800,85900,100
18150,1,855400,88500,50900,47900,40100,16900,643800,200
18151,1,334600,54800,56700,47600,41300,16600,147400,100
18152,1,542400,62100,61100,46100,39800,16200,350600,100
18153,1,305700,76600,26000,58600,40200,19300,117100,100
18154,1,627100,57600,61500,48000,40100,15300,413600,200
18155,1,469700,60000,83000,45600,39300,18900,263300,100
18156,1,536800,87300,35200,51300,40200,16400,340200,100
18157,1,682800,79800,33900,50200,39800,17000,495600,200
18158,1,317400,67100,44700,46400,39800,16700,113700,100
18159,1,604700,262300,25400,48100,40500,16300,236600,0
18160,1,1626600,58700,35100,47600,41100,21900,1461600,100
18161,1,3291700,95600,212300,45200,41200,17500,2913700,200
18162,1,1775300,67300,142200,50400,40100,19000,1493000,100
18163,1,2574600,94400,91100,51400,41700,22100,2310100,200
18164,1,1270300,86600,111100,52800,40000,19100,997000,100
18165,1,1188700,76200,93000,51400,41200,21900,891500,200
18166,1,698800,70000,89100,47100,39400,22200,418700,200
18167,1,964600,60600,97500,47400,41300,21700,743900,100
18168,1,1819600,62200,108100,45500,38600,17700,1590400,200
18169,1,1404800,68600,122600,126500,39600,116300,1071900,100
18170,1,1220300,90700,82600,58700,41600,19000,965400,100
18171,1,1077100,69300,40400,47600,39800,21500,894500,200
18172,1,1790200,69400,159200,50700,40100,18700,1483600,200
18173,1,1668200,61400,125200,47100,40300,18700,1404800,100
18174,1,1552500,76100,90900,63200,51300,18600,1296700,200
18175,1,810600,65300,95000,48900,41700,18600,575300,200
18176,1,1740500,71000,79300,51600,41600,22300,1520400,100
18177,1,1016100,70100,75300,68200,40200,22100,781800,100
18178,1,1562400,61100,82800,54100,41300,18500,1291600,100
18179,1,2286000,77300,117800,62500,51300,22800,2001400,100
18180,1,1472400,68500,149400,44600,41200,18700,1194500,100
18181,1,1169000,80000,80700,55600,49000,18300,941100,100
18182,1,945600,75600,56200,42000,40000,22100,756500,100
18183,1,2764400,88900,175700,51500,40700,23700,2434900,100
18184,1,2205200,75200,137500,53700,49600,23100,1922000,200
18185,1,2265300,93700,129700,59300,50100,23000,1959600,0
18186,1,1328500,58500,83400,44000,37500,18700,1123600,200
18187,1,1301000,74100,73000,63800,41400,18500,1070300,200
18188,1,1156400,47800,65300,48800,40400,18200,981700,100
18189,1,925900,65200,74700,50000,40200,19100,716500,200
18190,1,1260700,68100,94200,42000,39000,18300,1012400,200
18191,1,1248300,74800,117300,53500,39300,18600,983200,100
18192,1,1516200,80600,66100,59200,41700,18500,1291600,100
18193,1,1106300,74700,52100,48800,41400,18600,913000,0
18194,1,1746500,83000,165500,63700,51600,23100,1413100,100
18195,1,1569800,61600,126100,47100,40700,22000,1319200,0
18196,1,1728300,156200,86500,50900,41100,19000,1416000,100
18197,1,1203300,68100,93600,42100,39500,22200,979000,200
18198,1,630200,64000,72200,43500,36600,18200,400700,200
18199,1,834500,61200,74900,40300,38200,18800,625700,200
18200,1,1755200,60000,80100,51200,40300,22100,1551300,100
18201,1,1718700,67900,102400,45300,39500,21900,1489000,100
18202,1,1459100,83400,140900,48400,41000,18800,1149800,100
18203,1,1273600,80200,99800,53100,39500,18500,1028800,200
18204,1,1310200,69000,63800,49400,40000,18600,1117000,100
18205,1,2248200,72300,170400,58600,50500,27800,1933100,200
18206,1,1853100,75400,133400,45700,39400,18600,1581700,100
18207,1,1930400,60700,82500,43200,40800,18900,1733600,200
18208,1,1469200,77000,89100,60800,48300,21800,1227200,200
18209,1,1850000,85600,91100,50600,40400,18900,1593200,100
18210,1,1195700,57200,84100,43200,40200,22200,979600,100
18211,1,1157700,55600,72400,48300,40900,18700,948400,200
18212,1,972000,61100,98000,51200,39500,22300,727200,100
18213,1,1384600,63400,121100,44200,38100,18900,1129400,100
18214,1,892000,81800,78200,56300,41400,21400,630800,100
18215,1,1038300,62700,56900,53100,40600,18700,844500,100
18216,1,1378300,80500,101000,50700,41400,18900,1123100,200
18217,1,1563000,76800,180300,50000,40700,18700,1232800,100
18218,1,1475700,65300,99300,45500,42400,17800,1217600,100
18219,1,1459400,73500,81800,48200,38300,18100,1225000,200
18220,1,965700,63600,78600,45200,38800,18100,759600,200
18221,1,800100,74400,86100,51200,41300,19200,568500,100
18222,1,1320400,115500,81600,47900,40700,18100,1053800,100
18223,1,1314600,73200,91000,46000,39700,22100,1086700,0
18224,1,1567900,64900,102400,56800,40100,18100,1328800,200
18225,1,870600,78400,94300,58500,39100,22200,622500,100
18226,1,976800,68700,46100,44400,40400,21200,779400,100
18227,1,662000,67100,44000,52700,40000,18700,483100,100
18228,1,830300,68900,53000,52100,41400,18600,639100,100
18229,1,1546400,58300,74900,45300,39900,22300,1348100,200
18230,1,1602000,89900,187800,49800,39200,18700,1250800,200
18231,1,1564300,71000,90300,51600,41200,18300,1326100,200
18232,1,2705100,86800,80000,57900,49800,22500,2448600,200
18233,1,1117200,68300,107900,64800,39000,18200,842900,100
18234,1,1895700,75900,80100,58200,50400,23400,1657800,100
18235,1,1256100,65100,94400,53000,40900,18600,1020200,0
18236,1,886300,70700,88700,49900,40400,17900,655900,100
18237,1,1117400,64900,114000,51400,38400,18800,867100,0
18238,1,940400,75900,121400,48800,41100,19000,626300,100
18239,1,492500,76400,44200,52100,40800,18700,289100,200
18240,1,1355700,90000,62100,61400,42300,18400,1123400,200
18241,1,335200,69600,44600,48500,41000,17600,145200,100
18242,1,475900,61000,30400,48900,41800,18600,307100,100
18243,1,404300,122200,77900,55000,40700,18300,127900,200
18244,1,687500,73000,50800,58800,41800,19200,483200,100
18245,1,316000,63800,42600,47200,41200,19100,130400,200
18246,1,693300,57200,55600,43300,40700,16400,517700,100
18247,1,653600,72700,47100,47600,41200,16900,461000,200
18248,1,303900,59000,52300,55300,42300,14300,120400,100
18249,1,516400,60700,37600,45600,40400,17000,342800,100
18250,1,392100,74900,53300,46600,39200,16400,115000,100
18251,1,792600,68200,59700,50100,40000,16300,560200,0
18252,1,384700,79000,53600,44500,39600,16300,188900,0
18253,1,526800,74900,45400,43200,36800,15600,346400,200
18254,1,509000,73700,65600,51200,39700,14700,301700,100
18255,1,513800,273300,45300,51500,40400,16100,128400,200
18256,1,1666400,70100,48300,46300,40500,18800,1485600,100
18257,1,1655900,73100,184100,55700,48600,27800,1319900,200
18258,1,1589000,64400,126000,43000,40100,18500,1299500,200
18259,1,1640000,65500,98600,47100,39900,21800,1396800,200
18260,1,1225500,73000,200900,51800,41400,18700,885300,200
18261,1,1044800,66600,91000,46600,40400,18700,827000,100
18262,1,637100,69300,88800,48200,41300,22300,391600,200
18263,1,1476000,61300,84000,186100,38000,21300,1131300,100
18264,1,1664500,66400,106300,40800,39400,21900,1440800,100
18265,1,1360100,61400,126800,60300,41600,22000,1099500,100
18266,1,1280900,84100,79600,50300,40200,19000,1051700,200
18267,1,1134900,77200,44800,51400,40300,18200,947900,200
18268,1,2286800,77200,160300,56200,48200,18500,1979600,100
18269,1,2329100,76900,150900,62200,51200,23600,2011900,200
18270,1,2955500,97200,98500,49700,39700,17900,2678600,200
18271,1,1062100,73900,94400,58100,40300,21900,808700,100
18272,1,1941300,78600,89800,43900,41600,19300,1705300,200
18273,1,1084700,67400,91500,49500,39700,18600,854300,100
18274,1,1536000,76800,69200,46800,40200,18800,1298700,200
18275,1,1318100,80700,112300,40000,37800,18500,1072600,100
18276,1,1425700,64700,120500,47300,41700,21800,1179500,200
18277,1,1303800,92000,81000,52100,41700,19200,1063600,100
18278,1,940700,71000,44600,45300,40800,18800,734600,100
18279,1,1434300,78000,159700,45200,41000,18600,1124300,200
18280,1,1727100,73500,106400,48300,37300,18800,1486200,100
18281,1,1805800,70700,89400,47200,38200,17800,1577600,100
18282,1,1141000,61600,89500,46700,39900,22400,921800,200
18283,1,803100,77600,62600,46000,39400,18700,599200,100
18284,1,1122700,60300,71800,50000,41100,18500,926200,100
18285,1,940800,67100,79500,47300,40600,18700,733600,100
18286,1,1098000,67500,95400,59000,41400,18300,838500,100
18287,1,1241900,77400,115200,49400,40000,19000,983800,200
18288,1,1582300,74700,74200,47100,37300,18400,1373400,100
18289,1,1007400,67400,50600,45200,39300,18500,829400,100
18290,1,2153100,63800,128300,55700,48300,21900,1888100,100
18291,1,2261300,73800,176500,55300,48400,20800,1933700,100
18292,1,2110700,106900,86800,60200,41600,18700,1832300,100
18293,1,2104400,72500,89500,61100,40800,18900,1855100,100
18294,1,1082800,93100,90800,49700,42900,20000,819700,100
18295,1,1508600,79400,100900,47600,40700,18800,1248900,100
18296,1,1618800,82200,99700,60600,48800,23300,1352700,100
18297,1,1828500,76800,105800,47700,45100,18800,1563800,100
18298,1,1482600,64700,144800,56800,39900,22400,1125600,100
18299,1,1166000,60300,96300,45200,38700,18300,936400,100
18300,1,978800,72800,55000,43500,36600,18700,794700,100
18301,1,1168300,69300,59200,47800,41200,18600,976000,100
18302,1,1454200,76100,155900,54000,40100,18500,1150600,200
18303,1,1413000,77700,129300,48800,41700,19100,1139200,200
18304,1,1545600,73800,120800,54100,40800,22000,1275000,100
18305,1,925900,64800,89000,44300,41100,17600,706600,200
18306,1,1165000,67700,80200,42400,40700,18500,956700,100
18307,1,1002500,84800,76500,47900,41700,18500,766400,200
18308,1,953700,61200,72700,46400,41400,20800,757000,0
18309,1,1462900,78100,99500,45200,38300,21800,1218900,100
18310,1,863700,75500,115700,42500,40200,18100,581900,100
18311,1,909600,72800,81300,46200,40000,18700,686600,100
18312,1,929900,74900,48400,50600,41000,18700,733700,200
18313,1,937900,65600,42200,52200,39700,22300,752000,200
18314,1,940400,70800,45700,41300,39500,22100,763900,0
18315,1,1151700,52400,89500,47000,40700,18900,945700,100
18316,1,1282700,80000,54900,49100,40000,18900,1079700,100
18317,1,2097900,70100,188300,52200,42100,18700,1758700,200
18318,1,1246300,92500,81700,51200,41500,18700,971100,100
18319,1,1748900,68800,73900,45500,39500,18800,1524400,200
18320,1,1583800,62900,71500,43500,36700,18600,1387000,100
18321,1,2040800,64200,84600,71600,50900,23000,1799100,200
18322,1,1135100,66000,91700,44200,37500,18400,887200,100
18323,1,1858300,78400,86900,55600,49300,26500,1623500,100
18324,1,1166200,74700,97800,45500,39700,22000,933800,100
18325,1,1245800,77600,100600,45700,39300,22000,1006500,200
18326,1,569100,87600,57800,55800,39500,22200,342300,200
18327,1,814800,67000,61100,47000,41000,17800,614000,100
18328,1,817900,63300,32100,43600,37300,18600,658700,100
18329,1,1029100,84600,50700,48300,41200,21900,814300,200
18330,1,1213100,86100,72800,48600,42000,18900,968900,200
18331,1,1711100,72400,188800,58200,49700,19000,1360100,100
18332,1,1191400,80900,100600,49800,41800,18700,926000,200
18333,1,1300000,71600,77400,56900,40100,18700,1063800,100
18334,1,881900,72400,80700,46200,38900,18800,629600,200
18335,1,701100,75700,95500,45200,37900,18100,407800,200
18336,1,1016900,102200,84800,48000,40600,18400,729700,100
18337,1,710800,158700,86300,47100,41100,19000,402600,100
18338,1,846200,64500,104100,49300,39800,18500,583700,100
18339,1,614800,129000,113300,49200,38300,17900,294900,200
18340,1,663100,66800,49500,48500,40300,21200,481000,200
18341,1,292800,65500,27700,55700,41600,19400,121800,100
18342,1,798400,65000,31600,46400,40400,17000,635600,100
18343,1,487400,66200,28100,46600,40800,19000,328900,0
18344,1,354400,58400,52900,42800,41100,14300,190500,100
18345,1,591900,57200,45900,44600,38100,16500,426800,100
18346,1,295800,57000,50400,41800,39700,15900,109800,100
18347,1,637400,74900,31200,51000,39800,16400,467800,100
18348,1,349200,101900,40200,48200,40600,16200,148700,100
18349,1,621600,67300,45500,42700,36100,15900,452100,100
18350,1,500200,82100,54400,45900,42200,16800,296400,100
18351,1,608400,282700,50100,50700,38600,16600,200500,200
18352,1,1782000,90700,48100,66000,48300,23200,1554000,100
18353,1,1791200,87800,209000,58100,49600,26700,1409800,100
18354,1,1833700,79100,144200,44800,37400,19200,1538600,200
18355,1,2076600,82100,101200,56600,49100,23200,1812900,200
18356,1,2395400,86100,111600,54400,47400,18700,2123100,200
18357,1,2158500,81800,111500,50900,40500,18700,1893300,200
18358,1,1159000,70100,98900,49700,41000,21100,872400,100
18359,1,1617300,80200,94000,52600,42000,18100,1360900,100
18360,1,1860900,99000,135500,52000,41100,22700,1561200,100
18361,1,1624800,65900,148200,46500,39300,18300,1348100,200
18362,1,1105600,85000,88900,64900,50100,27000,850400,200
18363,1,1334500,67400,40100,45400,39800,18700,1169100,100
18364,1,2029400,76300,152200,55900,48400,26600,1728600,100
18365,1,1633800,67800,121700,47600,41000,21400,1376600,100
18366,1,1547500,68700,87300,46600,40700,22100,1326400,100
18367,1,1036300,68400,87500,47700,40400,18900,816500,100
18368,1,1400500,90000,78000,49700,40400,19100,1171000,200
18369,1,1003800,99900,74200,65500,41900,19000,744200,100
18370,1,1319500,77900,85200,49900,39400,18200,1057800,200
18371,1,1006400,64900,105100,43900,41400,17800,773700,100
18372,1,1532000,90600,129000,51500,41700,19100,1239300,100
18373,1,1073700,67800,76000,45000,39100,22300,864700,200
18374,1,1051900,70200,53200,44600,40300,22100,864400,100
18375,1,1101300,65100,112000,45900,39800,21900,863400,100
18376,1,2021200,71900,165500,62700,39800,18100,1703200,200
18377,1,2467000,83600,114600,58200,51900,23400,2181800,200
18378,1,1856300,81700,96500,53000,49600,27400,1563000,200
18379,1,1382900,66300,77600,45500,39600,17300,1144700,100
18380,1,1660700,72400,70600,44900,38500,18900,1448200,200
18381,1,1360700,59700,99200,43800,41100,22400,1133700,200
18382,1,1482800,78900,89300,45100,40900,22100,1223800,100
18383,1,1353800,68300,114800,51800,39700,22100,1096800,200
18384,1,1313600,58500,113100,45800,38500,18200,1078200,200
18385,1,1146000,69100,61500,54200,41100,19100,946400,100
18386,1,1189800,66400,52000,47900,41700,18700,1007200,200
18387,1,1217500,74000,59000,45900,39400,22200,1022400,100
18388,1,3184500,108800,191800,59900,47900,18400,2803400,0
18389,1,1271000,74400,122700,46600,39800,17500,999300,200
18390,1,1198500,80900,91600,48800,40200,18700,951900,200
18391,1,736300,73400,110900,50200,41800,18700,469700,200
18392,1,1382900,79800,90200,63000,40400,18600,1122500,100
18393,1,1088400,75600,85300,61800,40400,18900,840900,200
18394,1,1307200,83100,81700,69100,41000,21900,1027400,100
18395,1,1220400,72900,102200,45100,39600,22000,979300,100
18396,1,1043900,70300,137300,45800,40000,18100,772100,100
18397,1,1029800,68800,59500,47300,39900,18800,837100,100
18398,1,671000,60700,53300,43100,39800,19300,468000,100
18399,1,1126600,73100,54400,45300,38400,18800,919100,200
18400,1,861100,81400,44000,48900,39200,18600,667500,0
18401,1,934900,67000,71400,47200,39900,18400,730000,100
18402,1,1400300,83600,56200,58400,47800,23200,1181700,100
18403,1,1705800,69200,192600,46100,39700,22200,1373600,200
18404,1,1331600,75400,75200,46100,40000,18300,1120200,100
18405,1,2264700,85400,59400,50700,40800,18900,2048500,200
18406,1,1022100,66900,76100,42900,40800,18800,793100,100
18407,1,1496300,68200,78400,58400,42200,19000,1273100,100
18408,1,1421700,75400,78400,51400,40900,18800,1199300,100
18409,1,2164500,84700,83900,61900,50700,18300,1909400,100
18410,1,1445800,70900,104400,54500,39400,21500,1188500,200
18411,1,1070000,77800,116200,55000,47100,18500,793600,100
18412,1,666200,77800,52800,46400,40100,22000,455200,100
18413,1,956800,80200,38500,42200,40300,22000,768800,200
18414,1,520000,91300,59800,50000,40000,18500,288800,200
18415,1,740500,78600,50100,52000,39700,18200,529100,200
18416,1,1379600,69500,75000,43500,37200,18600,1170700,100
18417,1,2810100,125400,170600,87200,44600,21300,2401700,200
18418,1,1336900,83600,91300,54600,41700,22100,1033400,200
18419,1,1281000,68600,88300,49100,39800,22200,1044200,200
18420,1,1096300,98700,82100,48600,40200,18600,792300,100
18421,1,1069800,67700,91800,57500,40700,18200,803900,200
18422,1,769500,83400,84500,51300,40600,18700,535900,100
18423,1,734100,70600,85400,53800,41700,18600,509400,100
18424,1,1265300,69800,108400,47100,39000,17500,1020500,200
18425,1,838500,82000,108100,50300,41900,18600,575200,200
18426,1,859300,76000,50300,44700,37900,18900,668800,200
18427,1,743300,70100,54200,44800,38300,18200,558900,100
