tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
22507,1,1382600,69600,87400,45600,33400,19000,1160100,200
22508,1,1280600,75600,99400,58600,32200,18900,1027200,200
22509,1,1154700,64800,63100,77000,36100,17900,927200,100
22510,1,874700,66100,72700,70400,31500,18900,618200,200
22511,1,1068500,69200,71600,34900,32700,22800,872300,100
22512,1,964500,65100,81700,38600,32200,19400,760400,200
22513,1,1118500,78900,60300,52700,32900,19400,907100,100
22514,1,998900,67100,78400,35100,28900,17200,798500,200
22515,1,844600,53800,60800,42000,31500,22500,669700,200
22516,1,1087600,170900,67300,41000,32700,19300,784300,200
22517,1,1062200,70000,76600,37700,31800,18700,853600,100
22518,1,1732700,66500,66000,34800,31900,19200,1519400,100
22519,1,1564300,81600,133100,35500,33100,18200,1282200,100
22520,1,1926500,69700,123900,47900,32800,18900,1665400,200
22521,1,1786300,61100,76800,55000,32200,18700,1576500,100
22522,1,872400,61200,84100,49300,32300,23200,633500,100
22523,1,1089000,61500,77200,45900,31900,18800,890100,100
22524,1,1566800,71300,85800,43800,33500,19100,1353100,200
22525,1,1542900,78300,93500,48100,40600,24000,1309200,200
22526,1,1846300,62900,120900,39300,33100,18500,1606300,100
22527,1,1526000,53200,90400,42100,32100,18600,1327800,100
22528,1,1233400,63600,85900,41100,31900,19100,1025700,200
22529,1,1678700,80000,116800,37400,31700,18600,1416000,200
22530,1,1917800,93800,177500,76100,40500,27900,1545500,100
22531,1,1487100,84100,94800,45800,30100,18700,1234200,200
22532,1,1483800,68400,78800,40900,33000,18000,1273100,100
22533,1,1337600,81300,78600,45000,32900,19000,1112100,100
22534,1,1148200,67800,81200,47100,32000,18900,913500,100
22535,1,866200,53000,61000,39200,32100,22600,693900,200
22536,1,1169000,85200,76200,47300,33000,19200,938200,200
22537,1,1464700,99400,72700,38900,33000,19200,1231600,100
22538,1,971000,91700,78700,40900,32200,18400,713400,100
22539,1,1000900,65900,70400,38000,31500,22100,799500,200
22540,1,1236300,59500,63900,36000,31600,18900,1064900,100
22541,1,1006900,87600,67200,42000,31800,19700,794300,200
22542,1,953500,63200,68900,46500,31800,19200,762300,0
22543,1,1457100,79300,60100,52200,33100,16700,1241500,100
22544,1,1183200,78400,107500,38100,31700,19200,928800,100
22545,1,1078000,72500,81700,49000,33200,18600,850600,100
22546,1,835900,67800,77100,43000,31700,22200,598700,100
22547,1,884900,93900,56200,38000,31600,18100,677000,200
22548,1,907300,164100,66500,40400,31500,18900,621900,100
22549,1,1254200,95900,89700,42400,32400,18400,1004800,200
22550,1,1619300,173400,73400,60100,32500,19000,1286900,200
22551,1,1616400,72000,113600,35100,31900,18800,1370100,200
22552,1,1617000,67900,78600,37400,30300,18800,1409900,100
22553,1,1075200,75000,74200,46800,38600,23100,849100,200
22554,1,1260200,62800,90200,39500,32900,18900,1039600,200
22555,1,719900,56200,63900,35600,31200,22300,540100,0
22556,1,1007100,60100,52100,46900,32200,18900,820400,100
22557,1,1168000,99000,52200,61500,32100,17100,930300,100
22558,1,682200,59900,58500,44800,32000,22300,446500,100
22559,1,1012800,60100,66400,44200,33100,17000,811900,200
22560,1,876100,67900,69800,42400,34000,16500,681100,200
22561,1,611900,54100,61500,37200,31700,16100,437900,100
22562,1,649500,69500,64800,46000,31900,16900,455900,100
22563,1,698300,122400,55500,44300,33100,17200,457700,200
22564,1,824500,59900,64000,39600,32800,20400,642900,100
22565,1,532100,66200,94000,34000,32000,20100,312600,200
22566,1,581800,63500,61800,37500,31300,15900,394700,200
22567,1,604100,61700,48500,38100,31400,20100,435900,100
22568,1,937100,213800,61600,42000,32700,17100,602100,100
22569,1,1249900,58200,52700,51400,31400,22600,1063100,100
22570,1,1218800,58500,81300,33400,30400,18500,995900,100
22571,1,983200,68600,68700,45900,32800,19500,776200,100
22572,1,940300,74100,65200,35500,32500,18600,746600,100
22573,1,1309900,53000,56000,43900,31800,19200,1136600,200
22574,1,1172300,67900,79800,60000,33600,20100,945200,100
22575,1,1065500,76900,51300,48400,32900,22500,859600,200
22576,1,736900,69700,66600,34800,32600,18800,535300,200
22577,1,1289700,68500,79600,44000,32900,19000,1065800,200
22578,1,1082700,71000,63200,36800,29900,19200,856300,200
22579,1,864100,60200,78500,34000,31400,22400,656000,100
22580,1,1203200,68600,66900,41200,32400,19200,1005700,100
22581,1,1041500,72700,59900,34100,30900,18500,852400,100
22582,1,1030900,80000,68500,62900,33100,19000,777200,100
22583,1,1106900,60500,55500,47400,31000,22700,922600,100
22584,1,1119700,84000,70400,48100,32900,19000,846000,200
22585,1,1171100,63300,54600,43700,32800,22000,966000,200
22586,1,881400,53000,66600,40600,31900,19300,709400,100
22587,1,1813000,170100,42400,59600,39300,18600,1528100,100
22588,1,2003300,93200,79300,49000,41000,28100,1764300,200
22589,1,1737800,108000,105000,51600,31900,18700,1442800,200
22590,1,1445900,63400,94700,37200,32900,22600,1228000,100
22591,1,1588200,61300,62700,45400,33400,18200,1393500,100
22592,1,1411600,68000,118100,38100,31300,19200,1168400,100
22593,1,1302500,80600,79000,34200,31900,19000,1083700,200
22594,1,1274200,61000,86500,39200,32300,18900,1043800,200
22595,1,1418800,71100,62600,43000,31400,22400,1221000,200
22596,1,1543900,67900,69500,40000,32200,18200,1346300,100
22597,1,1257100,78400,58900,52900,31800,18900,1047700,0
22598,1,1227200,56700,57900,44000,31700,17300,1022800,200
22599,1,1618800,78700,62000,44200,32700,19000,1405100,100
22600,1,1631000,75600,120200,64100,31600,22500,1357700,100
22601,1,1726400,74500,104100,43700,32200,18600,1485500,200
22602,1,1784300,67700,87600,35500,32700,22600,1577600,100
22603,1,1311500,67400,63900,42600,33200,19000,1120100,200
22604,1,1384900,55600,76500,51500,31900,19000,1183900,100
22605,1,1292700,88200,64200,42700,32000,18300,1077100,200
22606,1,1090100,61100,81600,53700,31700,18000,852400,200
22607,1,1559200,63500,59900,67400,39600,18900,1358400,100
22608,1,1567100,100100,87400,42200,32900,19200,1325100,100
22609,1,1195500,58000,64700,33900,31900,17800,1018700,200
22610,1,982800,85400,74500,76900,32900,18500,728200,100
22611,1,845600,77600,92400,44900,32800,19300,607400,200
22612,1,1177600,71300,102500,53000,31800,22300,930200,200
22613,1,937600,64500,57800,38000,32100,19100,755700,200
22614,1,1340700,81800,61800,40100,33100,19000,1139000,0
22615,1,1246200,67700,60900,42700,31600,19300,1055400,100
22616,1,878000,65900,75800,38800,31300,22500,673300,200
22617,1,1224600,60100,70800,67000,32200,18600,1001000,200
22618,1,1188800,65800,69700,47000,31200,22400,938900,100
22619,1,791900,69100,54800,39000,32400,19200,602200,200
22620,1,1083000,67300,71100,33800,31800,18000,897700,100
22621,1,840800,68000,62500,43100,32500,19300,653600,100
22622,1,948200,60800,67200,39700,33100,18900,768200,100
22623,1,1058600,59800,70500,54500,31500,18300,858100,300
22624,1,786700,67600,64600,44500,31600,22400,596600,100
22625,1,1080700,74700,47400,38800,32900,19000,895600,200
22626,1,906400,174300,80300,44900,32900,19500,585600,200
22627,1,753000,59700,55000,37300,29900,18600,584100,100
22628,1,1471000,75500,63300,63700,33500,18500,1243000,200
22629,1,1593000,73900,118500,55100,32300,23700,1314700,100
22630,1,1862800,73900,107900,63100,33400,18900,1556900,100
22631,1,1791300,84100,81800,56000,31700,19100,1540300,100
22632,1,973500,67900,64700,52400,31900,19000,762400,200
22633,1,2225800,68700,75100,34000,31800,18800,2026700,200
22634,1,1586800,63600,74100,39900,32900,19300,1391500,100
22635,1,1875000,77900,76700,35400,32500,22400,1664300,0
22636,1,1588400,77200,63200,39600,31800,18900,1379500,200
22637,1,1105900,56500,92100,41600,33000,18800,888100,100
22638,1,1384200,69200,62600,49000,32800,18400,1149700,200
22639,1,1442900,51000,81900,58800,31500,22500,1217900,100
22640,1,1554900,65200,76600,43300,31700,19900,1348100,200
22641,1,1960000,87200,76300,52000,40000,18600,1722500,300
22642,1,1613200,65200,84900,50100,40500,18400,1366900,100
22643,1,1270700,54900,69200,55700,31300,22300,1072200,100
22644,1,1077900,54100,83800,35400,32800,18800,889100,100
22645,1,714700,95000,61700,41400,31700,19400,500800,100
22646,1,1192100,51900,70000,58800,33400,19000,993400,100
22647,1,1145600,118400,96600,61700,32900,18900,849000,100
22648,1,933700,88800,74200,38700,31900,19400,712200,200
22649,1,1312400,86700,85300,37000,30000,18600,1075000,200
22650,1,722200,60100,79400,33200,31300,22600,522700,100
22651,1,753200,45800,60800,37900,32400,17600,582700,200
22652,1,856300,81900,63300,37800,32300,18000,648000,200
22653,1,584200,61900,62200,41900,32400,22200,398200,0
22654,1,1280800,58500,57600,37800,32000,22700,1081900,100
22655,1,645500,68900,64900,61200,32900,20100,429600,100
22656,1,738900,73600,69300,39300,33000,17000,532900,200
22657,1,948100,46700,76200,40300,32400,16200,754600,100
22658,1,959700,71400,55300,72500,30800,16000,713500,100
22659,1,507300,109600,55000,64900,31600,16900,247500,100
22660,1,496000,75700,47300,38400,32600,16800,313200,200
22661,1,590700,63300,73300,36700,31500,16700,389600,100
22662,1,413100,60800,67600,43900,32200,16300,220900,100
22663,1,649700,60900,28600,38800,32700,20000,500600,100
22664,1,827300,201500,46100,42300,31700,15100,519100,0
22665,1,1198500,73700,61700,34300,32100,22900,1009700,200
22666,1,1195700,72500,88200,133500,31400,123800,859000,100
22667,1,831700,98000,59800,44300,32900,19200,612300,200
22668,1,1357000,63800,70700,51200,32600,22300,1146700,200
22669,1,1093500,67000,68800,37300,29900,18600,845200,200
22670,1,1245400,86800,68500,37000,30000,19000,1002700,200
22671,1,638300,69100,75800,40600,31800,18700,431800,200
22672,1,621000,65600,77600,38900,32200,18700,421500,100
22673,1,2853400,63300,62000,52800,38800,18700,2652100,200
22674,1,909800,75500,59300,44000,33000,19600,711100,0
22675,1,819800,65100,61900,36200,31200,19000,631900,100
22676,1,898500,166400,66000,46000,31900,19100,593200,200
22677,1,1338200,61000,59900,38600,32000,22700,1151700,200
22678,1,1656700,75900,71900,50400,31600,22000,1391300,100
22679,1,1580500,62200,141400,39200,32700,19000,1307800,200
22680,1,2159400,99000,77700,44200,34800,18900,1923200,200
22681,1,1636000,63300,90900,59100,33100,17700,1406500,200
22682,1,797400,57600,73600,35300,32700,18700,614100,200
22683,1,817100,43600,65200,56000,29600,18700,637100,200
22684,1,1954800,65700,88600,62200,41600,23400,1722900,200
22685,1,1884200,177000,82900,49900,40800,18800,1554900,200
22686,1,1603700,81700,126200,46200,30800,19000,1329600,200
22687,1,1545200,74800,75900,41800,32000,19000,1337900,200
22688,1,1905300,69200,87500,69200,38200,18900,1662300,200
22689,1,2114700,76600,69700,46400,39000,18600,1896200,100
22690,1,1859300,76300,96100,43400,33000,19300,1589500,200
22691,1,2224600,79300,89200,47100,40500,23100,1983900,200
22692,1,1272700,67100,94500,38500,31500,18700,1053300,100
22693,1,1027900,65500,74400,44500,32900,19000,824100,200
22694,1,1129900,59600,87300,37700,30100,19500,925100,200
22695,1,1179700,57200,78900,82700,31500,22100,940800,200
22696,1,1047000,67200,79000,56300,33800,17900,821900,200
22697,1,1330100,101200,75500,46100,31700,19200,1080000,200
22698,1,1375100,73100,80300,36300,29800,18800,1137100,200
22699,1,1447600,62300,65700,36700,30000,19200,1250600,200
22700,1,948700,61900,60500,42600,33000,19000,766900,100
22701,1,849200,70600,64500,46400,31800,19000,653000,200
22702,1,1006900,76200,57500,44300,32600,22500,791500,100
22703,1,898300,59000,68100,52500,31700,22300,703700,200
22704,1,1591100,74300,138300,57900,33200,18400,1306000,200
22705,1,1020300,60200,76200,48000,32500,18700,818800,200
22706,1,850400,62000,73500,40600,32900,18400,658900,100
22707,1,1276700,68300,71400,40600,31500,19300,1081100,200
22708,1,1014000,155200,80600,42400,31700,19100,723200,200
22709,1,1190200,60000,61700,39800,32100,16400,1007100,100
22710,1,1654300,56800,66200,43500,32000,22600,1463400,200
22711,1,1456600,87700,72300,58100,32800,19100,1209300,200
22712,1,1577600,65500,127900,34600,32400,18700,1324700,200
22713,1,1908900,53400,71000,39200,32000,22900,1720500,100
22714,1,1087900,54500,67400,48400,29700,19600,866000,100
22715,1,1161300,69600,70800,39600,32000,22200,954800,100
22716,1,1126900,63800,75700,53800,31600,19300,903800,100
22717,1,1082100,60800,67400,40100,31100,17800,886300,100
22718,1,1663600,76500,97000,42500,33500,18600,1400100,200
22719,1,1095800,63600,83100,35500,33100,19300,880800,100
22720,1,1643700,99300,85100,38500,32100,19000,1399700,200
22721,1,1397200,80200,69700,42300,31700,19800,1179700,200
22722,1,1740000,78700,121800,64800,32800,19600,1457100,100
22723,1,1824100,73700,63200,44800,36700,23000,1622000,200
22724,1,1836100,75700,82700,44900,41300,33000,1611300,200
22725,1,1746600,61000,96600,39000,32800,19100,1530400,100
22726,1,1067400,69500,82400,42300,32100,18300,827200,100
22727,1,981900,66100,69600,39300,32300,22600,791100,100
22728,1,891600,64400,75700,40200,33100,19000,692800,200
22729,1,1598300,98600,78600,70000,31700,18700,1328400,200
22730,1,957500,72400,102200,34300,31800,22500,724500,200
22731,1,1347400,59600,76600,53800,31900,17600,1133900,100
22732,1,986500,62900,91200,41400,31300,19000,768800,200
22733,1,807100,71300,78900,44600,31600,19100,585800,200
22734,1,1164400,61400,81600,43000,31600,22700,957200,200
22735,1,722900,65800,73800,61600,32100,16700,500400,100
22736,1,1121000,62200,84600,39600,32800,19100,906400,200
22737,1,944600,58000,65400,38500,32600,22300,753100,100
22738,1,1144500,76500,71300,37500,31800,19300,889200,0
22739,1,840900,69300,62200,37400,32500,18500,643400,100
22740,1,948000,182200,64500,46900,32700,17800,636500,200
22741,1,1973100,110400,66100,57700,40800,23200,1718800,200
22742,1,1702100,115000,98500,45300,32600,23300,1429300,100
22743,1,1465000,70800,110500,41400,30400,18000,1225600,200
22744,1,1459600,74800,78000,58600,33200,22300,1229400,200
22745,1,856900,59300,87700,35100,32000,18100,647300,100
22746,1,847700,68200,85200,54200,32600,18600,618500,100
22747,1,1020200,61700,60000,39200,32600,17000,838800,100
22748,1,1001200,62900,62800,34300,31900,22700,813600,100
22749,1,1086600,104200,58500,53600,32200,18300,844600,200
22750,1,574500,52100,60000,34600,32200,22300,383200,200
22751,1,781100,79700,55200,40100,33000,20000,580100,100
22752,1,1130900,62400,64900,47300,32200,16600,936200,100
22753,1,576700,54100,78600,37400,33400,16300,381900,100
22754,1,1172900,78700,60300,50900,32300,16900,911400,200
22755,1,704200,113600,55800,77900,31400,14600,407900,200
22756,1,717300,67300,62000,35200,32400,16800,527300,100
22757,1,951700,71000,60500,35300,32800,19800,756400,200
22758,1,796000,57500,64100,38500,32000,19700,591600,0
22759,1,623200,55700,82900,38900,31900,19800,414400,100
22760,1,798000,224700,64600,74800,32100,17000,417800,100
22761,1,1290700,73100,45300,50100,32400,18700,1102800,200
22762,1,1077500,73600,97300,38200,32800,19400,829400,100
22763,1,954800,55800,68700,55300,31500,18000,759100,200
22764,1,1167200,61900,56200,56100,33000,19500,978700,100
22765,1,1236900,68900,58100,36700,32000,18700,1061000,100
22766,1,784100,72200,60900,41300,32100,19100,598800,100
22767,1,898700,72800,53200,37900,30500,18400,723000,100
22768,1,758500,68700,57100,38100,31500,22800,580900,100
22769,1,1242700,66900,54500,45200,33200,19100,1053800,100
22770,1,1381100,56900,65300,52200,32000,18200,1180700,200
22771,1,800200,65400,72200,35700,32800,22200,599000,200
22772,1,1062600,73000,75700,51700,32800,19000,841400,100
22773,1,1084600,68900,48800,44700,33000,18800,902300,0
22774,1,1126000,73100,78100,39500,31400,22600,895800,100
22775,1,1266700,56800,54700,44700,31300,18600,1096300,200
22776,1,740600,62900,55400,39200,32300,22200,565300,100
22777,1,1205700,76600,77700,56900,32000,18700,969900,200
22778,1,890400,65000,58900,59900,33100,18900,662600,100
22779,1,1654100,146400,72400,39200,31800,18900,1367000,200
22780,1,1936900,61800,86800,70100,31700,22600,1704300,100
22781,1,1861800,64200,91300,45300,39100,18600,1643300,200
22782,1,1543000,71700,100400,44100,33300,18800,1309700,100
22783,1,1427500,63900,65300,34300,31500,22500,1244300,200
22784,1,1129000,74400,119100,39700,29800,17900,876200,100
22785,1,1377700,63000,72100,38500,31500,22700,1182600,100
22786,1,1283500,75400,83500,44900,33000,18700,1042100,200
22787,1,1504100,75800,87000,40000,32500,22300,1289700,100
22788,1,1769500,81600,69600,39300,33200,18300,1566500,100
22789,1,1236100,106000,81000,42100,32500,18800,985700,200
22790,1,1274500,76000,69400,43300,31900,19100,1064500,200
22791,1,1877000,71400,73000,44100,31400,18600,1668300,200
22792,1,1627400,58500,128600,42600,32800,22300,1378500,200
22793,1,1653800,71000,64800,37700,32500,19100,1458200,100
22794,1,1760800,84100,88800,65300,32700,19200,1499900,200
22795,1,1297500,62100,67800,40000,33000,22800,1108200,100
22796,1,1327200,64200,66800,43600,32000,19200,1127100,100
22797,1,1361700,62600,76600,40600,31400,18900,1155100,100
22798,1,1592200,58300,74800,52300,32300,22200,1331000,200
22799,1,1448700,83300,86200,42000,32900,18900,1196200,200
22800,1,1249000,96800,64200,45200,33500,18500,1019900,200
22801,1,1396000,67900,74000,39200,32500,22300,1188400,100
22802,1,986000,56100,72800,40000,32900,19000,794400,200
22803,1,948700,65000,90500,46700,32100,18800,729000,100
22804,1,1216800,60700,91700,41000,30200,17800,1002900,200
22805,1,995400,76300,55500,42500,32700,19000,801400,100
22806,1,1295700,78100,75300,51200,31000,18200,1069900,200
22807,1,1075000,73400,59100,38400,31900,19000,883400,200
22808,1,869900,69600,64100,39900,33100,22400,675700,200
22809,1,1267700,64000,66500,34600,29700,18700,1077800,100
22810,1,1204100,58600,63500,44000,31900,18900,984100,100
22811,1,805400,51800,66900,58500,31600,18900,606500,100
22812,1,884300,54600,68100,38700,33100,18700,706800,100
22813,1,909900,58500,58400,37300,31400,19400,736000,200
22814,1,1313800,77300,84100,34100,31700,19200,1099300,100
22815,1,822400,60900,75500,44900,31000,22800,622100,100
22816,1,680700,72800,66200,35400,32100,18700,480400,200
22817,1,1066900,100000,56100,48300,32000,19100,828100,200
22818,1,981800,164500,70300,39000,31900,19300,658900,100
22819,1,764000,62000,44600,34400,32700,22300,590900,200
22820,1,1783300,85400,50300,53400,40500,23800,1573900,200
22821,1,1927100,70800,151000,55400,32800,22600,1627500,100
22822,1,1712700,79300,95900,42800,32300,21500,1451100,100
22823,1,1595400,56900,69300,54100,31400,19000,1397200,100
22824,1,724800,72900,83900,35600,33100,18700,512300,200
22825,1,2223300,86800,75000,48300,40700,23100,1995400,200
22826,1,1287300,75600,86000,42800,32100,19200,1066800,200
22827,1,1956600,69100,75500,34900,31400,18300,1761000,200
22828,1,1192300,69700,78900,55900,32300,18800,968600,200
22829,1,1438300,59800,73100,45700,32800,22500,1234200,100
22830,1,1421400,60000,57600,49000,33000,17700,1222000,200
22831,1,1577900,65900,70600,39000,30400,19300,1368000,200
22832,1,1402000,78400,75000,55700,32200,22700,1164000,200
22833,1,1497300,53400,81200,57700,31500,18600,1277100,200
22834,1,1930600,79800,76000,39800,32100,22300,1693900,100
22835,1,1458400,58300,80000,42300,32800,18900,1252600,200
22836,1,1256900,56600,76600,38300,32000,17800,1059300,200
22837,1,1131300,109800,63700,41300,32200,19500,887700,100
22838,1,1414100,89700,71000,47200,32900,18900,1153900,100
22839,1,968900,94100,83400,39500,32700,18500,669600,100
22840,1,1024700,78600,82300,33400,31500,19100,786300,200
22841,1,1091200,66400,78800,43700,32500,19000,883000,100
22842,1,486100,66700,81500,38200,32200,19200,281500,200
22843,1,819900,62500,67000,37200,31000,19000,638700,100
22844,1,465000,69200,59100,63500,32300,18800,254700,200
22845,1,1002000,55500,94600,35400,33100,19100,796400,200
22846,1,1139500,65500,67100,42500,33000,22600,922500,200
22847,1,400900,53300,76700,36400,31300,16900,218700,100
22848,1,1023300,65800,54000,52400,30400,17000,835500,200
22849,1,478600,94200,99200,42900,32500,16900,217600,200
22850,1,890800,66200,44400,39900,32800,20000,720200,200
22851,1,551400,117700,57800,42700,31300,17100,312900,200
22852,1,517500,53500,53200,40300,32500,16900,353900,200
22853,1,581100,58800,66000,33900,31700,16900,399700,200
22854,1,668300,42400,47400,43500,30000,17000,512300,200
22855,1,618100,62900,39300,38700,32300,20100,453700,200
22856,1,693500,220500,55000,44000,32800,16900,349600,200
22857,1,1369300,70900,53100,34600,32400,19100,1184500,200
22858,1,1255100,66200,85400,46400,29900,18900,988100,200
22859,1,927700,74900,55300,80900,31900,19000,686900,100
22860,1,1176200,56700,56100,40200,32900,22800,1007300,200
22861,1,1110100,68200,67800,42300,32200,19200,916400,100
22862,1,827600,54600,39100,38600,32400,19000,684100,100
22863,1,633400,73100,60100,43300,32000,18600,443700,200
22864,1,940100,63500,66400,63200,31900,19000,731200,100
22865,1,2899100,82300,52700,51300,39900,18800,2692100,200
22866,1,798600,81200,60000,44300,40800,17200,593800,100
22867,1,783300,58800,67000,39000,32600,22100,599800,200
22868,1,934900,173100,61000,48200,32800,19400,635300,200
22869,1,1471000,72000,60200,71100,33000,16900,1240400,300
22870,1,1891900,80700,59800,50900,39300,19100,1652700,0
22871,1,1883100,64900,167400,40600,31800,19000,1588900,200
22872,1,2478400,60200,69400,40400,33100,22700,2289400,200
22873,1,1819500,91400,68500,61500,41100,23800,1578000,200
22874,1,1085300,89700,97500,65900,39400,20100,812200,200
22875,1,875600,77400,86800,52300,32900,19000,636700,100
22876,1,2570800,102900,88500,154000,33700,17900,2196200,200
22877,1,1792300,97700,99700,45600,33000,19600,1516700,100
22878,1,1364800,63700,92700,39500,33200,18400,1115500,100
22879,1,1437900,70100,81000,65900,31900,19000,1183900,300
22880,1,1534800,78500,74000,43900,33200,18900,1317100,100
22881,1,2236400,71900,82100,158900,41300,18700,1895800,200
22882,1,1787900,65300,122200,38900,32900,22800,1512500,200
22883,1,1809000,71000,102600,54500,33900,18400,1553700,200
22884,1,1483600,63800,100800,55400,33000,19200,1237100,100
22885,1,1032400,70800,79000,35000,32000,21900,821600,200
22886,1,1647700,67000,79000,50200,31800,22900,1422900,200
22887,1,1278500,73400,95800,68300,30700,19000,1018400,200
22888,1,1315900,79500,104500,42900,32800,18900,1067000,200
22889,1,1780400,119200,72300,113400,32200,23200,1444500,100
22890,1,1124500,59200,92400,42600,33000,18800,902400,100
22891,1,1370800,59800,59400,36300,29200,18700,1186600,200
22892,1,970800,66900,72300,39700,31800,19500,765900,100
22893,1,874000,69700,58800,52500,31700,18500,670200,200
22894,1,946300,75600,64400,90500,32000,19500,667700,100
22895,1,876500,59100,62100,37800,31000,17900,694100,100
22896,1,1174600,84900,62200,54000,33100,19300,942400,200
22897,1,1185100,79700,57000,53900,33400,18600,967200,200
22898,1,1233000,65200,74100,94400,31700,19000,949700,100
22899,1,904000,63600,55400,34600,31800,22400,715000,200
22900,1,905700,155900,70600,50200,32100,31900,612800,0
22901,1,961200,74900,56200,37800,31400,19100,767300,200
22902,1,2112100,61900,73700,37900,32500,22600,1916500,200
22903,1,1439800,58800,92900,37100,32500,22600,1226800,200
22904,1,2136700,79200,117700,56300,39000,23500,1861500,200
22905,1,2334800,73300,99200,47300,32300,22500,2093000,100
22906,1,1210300,102900,88000,45800,33200,19700,917400,300
22907,1,1309400,62700,92800,38000,31500,18600,1095500,100
22908,1,1128800,83200,88100,42700,31800,18200,895600,200
22909,1,1362800,73500,73100,50100,32800,19100,1140400,200
22910,1,1669800,57200,78800,51400,32100,19200,1455300,200
22911,1,1084800,73700,79400,34000,31400,22400,876700,100
22912,1,1237500,161400,91300,35200,32300,22100,926500,200
22913,1,1534900,93200,59900,53500,31700,19600,1297700,0
22914,1,1802300,78100,111600,44100,39700,22500,1543400,100
22915,1,1569000,67100,76200,36800,32600,22800,1356800,100
22916,1,1455300,58500,147700,37200,31000,22600,1177000,100
22917,1,1288000,66500,91400,44000,31400,22600,1056200,200
22918,1,1194400,78000,71900,52800,33100,18600,911500,200
22919,1,1026800,82700,70300,41800,33000,19200,795100,300
22920,1,1884900,74500,81000,37600,35200,17900,1664500,300
22921,1,1454200,106100,73400,42200,32300,18700,1209500,100
22922,1,900400,63100,80500,34300,31300,18600,704000,100
22923,1,1570400,64800,67400,39600,33100,19000,1373000,100
22924,1,1107800,57000,56900,37200,29900,19000,878500,100
22925,1,1228100,75300,89100,49200,31200,18600,959500,200
22926,1,941200,75600,71000,46600,33200,19100,727200,100
22927,1,682700,53100,82500,34700,32300,22700,497700,100
22928,1,985500,68500,97400,41900,30700,19100,763100,100
22929,1,943500,80100,57400,47800,32000,18400,737800,100
22930,1,897100,74800,67600,43100,33100,18900,668600,100
22931,1,919600,54500,50000,45200,32100,18800,752400,100
22932,1,1099800,206600,61600,61500,34300,17900,752800,200
22933,1,1326300,101800,64300,61900,32800,19500,1078700,100
22934,1,1589000,77000,88100,44100,32600,22700,1358800,200
22935,1,1357300,62900,105800,49300,31800,18800,1118100,200
22936,1,1940000,86900,74000,53600,33000,18600,1699500,200
22937,1,895200,83700,67100,42800,32100,18900,673400,200
22938,1,976700,55200,94600,33700,31300,18700,743300,100
22939,1,1100600,79600,60400,50900,33300,19300,877900,300
22940,1,933600,67700,69900,39600,33300,19000,738000,200
22941,1,1185400,100300,61500,46000,32200,18800,959500,100
22942,1,484300,68300,66700,53800,32600,22000,257300,100
22943,1,982500,60300,57900,35800,32100,17000,816300,100
22944,1,862700,51500,55700,40200,32000,16300,699700,200
22945,1,565400,55600,71900,51200,32300,20200,368300,100
22946,1,561800,53100,50600,58600,32500,20100,387700,100
22947,1,900400,118200,59300,46700,33400,17200,664000,200
22948,1,1080200,69700,65000,42700,32800,20000,887200,200
22949,1,565700,65400,69200,35600,32800,16900,373200,100
22950,1,683600,79700,64100,42700,32800,17300,475900,100
22951,1,622800,70500,84000,38700,31200,15000,407700,100
22952,1,912400,220900,67300,43400,32200,17100,558600,200
22953,1,1242000,67200,51600,38200,31900,22500,1064900,100
22954,1,1311000,61400,90000,57500,32800,22500,1061300,100
22955,1,904800,65200,74000,41700,31900,22600,703300,200
22956,1,928300,70600,58600,43800,32400,19200,733000,100
22957,1,1378000,67100,72700,41900,32200,19500,1174800,100
22958,1,1035300,58100,62200,36800,33000,19500,719300,200
22959,1,1044000,76900,66500,40800,32600,19200,832000,100
22960,1,636900,54900,65500,38300,31800,18500,460800,200
22961,1,1228100,58500,69900,35000,32900,19100,1048600,0
22962,1,1080600,63400,54200,41700,31800,18600,905700,100
22963,1,791100,57200,53900,66900,60100,19200,597100,200
22964,1,1279100,75500,71000,43000,33600,19400,1069800,200
22965,1,1131200,69100,54800,57900,39800,23200,929500,200
22966,1,976400,66200,58300,36100,31700,18300,775700,100
22967,1,1172400,61900,70000,48600,33000,19100,976700,100
22968,1,874100,60600,66500,52000,32600,22200,674500,100
22969,1,1172200,66000,61900,47200,31500,22600,968900,200
22970,1,1098700,55100,75300,40500,31300,22700,900400,200
22971,1,1727600,147100,49400,52300,39900,23300,1450400,200
22972,1,1987600,88100,75200,46600,33100,19100,1746900,200
22973,1,1707300,93200,85800,46100,32800,18500,1454700,100
22974,1,1657000,72700,96700,33400,31000,18500,1432100,100
22975,1,1569400,78500,69300,39400,31500,18400,1358400,100
22976,1,981700,64400,122300,35800,32000,19400,733100,100
22977,1,1706800,54100,89600,58700,32300,22000,1464900,200
22978,1,1254300,69600,116100,40300,33500,18900,953800,200
22979,1,1367500,76900,64700,39900,33200,19200,1153000,200
22980,1,1646400,66500,75800,47200,32700,18900,1440100,200
22981,1,1210500,69400,58500,36700,29400,18500,1022400,100
22982,1,1200600,63900,71700,33600,31800,22500,1014600,100
22983,1,1402500,75100,64700,35600,33000,18300,1210900,200
22984,1,1418200,65700,100400,33600,31300,23000,1201200,100
