tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18432,0,1451300,74700,118600,54900,49500,9700,1186200,100
18433,0,946900,93600,125700,59900,51400,9000,655100,100
18434,0,853400,63400,110500,56900,50900,13100,604600,100
18435,0,878000,79700,112300,56800,51200,9200,610000,100
18436,0,1547500,71100,122800,56500,51100,9000,1278100,200
18437,0,1577100,79500,101700,65400,61800,13200,1306100,0
18438,0,1339200,67100,129400,55200,50200,12800,1030600,200
18439,0,1369700,74600,97800,55700,50800,11400,1113500,100
18440,0,1222800,74100,107500,57800,52100,7900,966800,200
18441,0,981200,113600,105200,58200,49600,9100,694100,100
18442,0,1204700,74400,136700,58400,52900,11000,900300,100
18443,0,1084400,63300,107000,54900,49700,9700,849500,100
18444,0,2982800,54200,124200,55200,49900,10200,2738000,200
18445,0,1047800,82800,89900,55600,49800,8200,806800,100
18446,0,1069300,67400,119500,60300,54600,10000,806800,100
18447,0,1206000,106900,117600,57900,48900,8600,914300,100
18448,0,1110600,76900,113500,56600,51200,8900,852200,100
18449,0,1075400,74400,100200,59500,51500,8900,821200,100
18450,0,840300,63900,127700,55000,49600,11000,574100,100
18451,0,755600,119000,101700,60000,51800,9000,451500,100
18452,0,1546300,76600,121900,65500,59300,9200,1260100,100
18453,0,1592700,70800,105100,55900,50400,9100,1346300,100
18454,0,1160400,65800,105600,55900,50600,10500,891100,200
18455,0,1472000,144500,102700,57600,49300,8200,1150800,200
18456,0,1208500,65800,62400,55100,50000,7400,1012800,100
18457,0,1480100,111800,122500,56800,48700,8700,1174000,0
18458,0,1600700,136900,108400,60700,50400,9100,1252400,100
18459,0,1552100,124400,136500,59400,50400,10700,1201800,200
18460,0,2007400,86300,102500,66500,60000,12900,1736100,100
18461,0,1015800,80200,100900,62700,53300,10500,753800,100
18462,0,1188000,109600,107900,58300,49800,8900,898300,100
18463,0,1584800,59300,106500,56700,51000,10800,1341800,200
18464,0,1733200,86900,112800,58400,49400,10600,1448200,100
18465,0,1047400,72000,119600,55700,50000,8000,781300,100
18466,0,832300,77200,97600,58300,49500,8900,555800,100
18467,0,954200,81200,129000,55400,49500,9500,674100,100
18468,0,1187600,65200,104200,54700,49200,9400,951400,0
18469,0,898900,99000,95800,61000,52700,9900,626500,100
18470,0,1241500,71600,56700,57600,51900,9400,1033200,100
18471,0,1362000,94200,127400,59700,51400,9400,1057800,100
18472,0,1168500,77600,118900,54800,49800,10600,896000,100
18473,0,1612600,74600,115100,57200,51000,10100,1344800,100
18474,0,843100,79900,98400,65300,59400,9600,576100,200
18475,0,1394900,109200,144000,58100,49300,9800,1063600,100
18476,0,1229100,71600,92700,55500,49600,7600,985300,200
18477,0,1319500,76400,131800,55900,49700,8600,1034800,200
18478,0,1739700,62100,93100,54700,49300,9300,1463900,100
18479,0,1709100,73100,89200,57800,52000,11900,1461800,100
18480,0,1558100,72800,114800,55800,50500,9000,1297500,100
18481,0,1000300,76800,117900,57400,49300,9000,735200,100
18482,0,793500,72300,105600,56400,50400,8700,547400,200
18483,0,978200,120100,107700,59000,49700,10200,675800,100
18484,0,1265800,75900,117200,55700,50200,9500,997000,100
18485,0,1208600,85800,121500,56500,50600,9600,921700,100
18486,0,1219400,70700,114400,59700,50600,9500,957000,100
18487,0,1245400,76900,111200,59200,50300,11000,980000,200
18488,0,1759800,76500,114200,68400,59400,11800,1477800,200
18489,0,1459900,80600,140400,60100,50900,10300,1157500,100
18490,0,770400,114800,90400,60600,51500,8800,456100,100
18491,0,1380000,66400,94700,57800,52200,9900,1137300,100
18492,0,1286400,64400,148300,56300,51000,8600,992900,200
18493,0,1131900,80100,113300,57700,51900,9400,864400,100
18494,0,907700,70500,130700,56100,50200,9700,630900,100
18495,0,819400,70500,105500,61000,52600,8900,558800,100
18496,0,793200,69000,78900,54800,49300,7900,568200,100
18497,0,637500,119500,81300,62500,52700,8400,344000,0
18498,0,849500,67400,74000,61200,51000,8300,591200,100
18499,0,1036200,109800,95600,59500,50400,8600,733500,200
18500,0,1613800,64600,149600,56000,50000,8000,1321000,100
18501,0,1805600,71500,97600,59500,50900,8900,1554300,200
18502,0,1181000,77800,108400,56800,50800,10900,897000,100
18503,0,1079600,84000,128000,58500,49900,8700,792000,100
18504,0,827500,79000,124600,55800,50200,10300,503200,100
18505,0,841000,84700,81800,62100,53200,9000,572900,200
18506,0,1029500,246000,134600,61500,52600,8500,572400,200
18507,0,1596300,80700,84900,58000,49700,10000,1360900,200
18508,0,980500,63500,129900,59700,54000,7800,714900,200
18509,0,2196200,105600,79700,62000,51500,10500,1922200,200
18510,0,1044300,75400,133400,57100,51100,10000,752700,100
18511,0,1578000,129700,92500,62100,53800,11800,1267800,100
18512,0,1620800,57800,145100,55100,49400,8700,1335400,100
18513,0,1055100,77400,81300,56300,50300,7900,822700,200
18514,0,1050300,63800,134700,55400,48900,10500,754600,200
18515,0,1602500,76700,88300,56600,51100,9200,1364900,0
18516,0,1917800,87200,134300,69100,59900,11800,1614000,100
18517,0,1655700,78200,103200,65000,56400,9100,1394000,100
18518,0,1102300,75700,129500,55900,50300,8600,799600,100
18519,0,1022000,69800,91000,55300,50100,11900,779000,200
18520,0,1228100,67600,123500,56700,51000,13200,965200,200
18521,0,962000,85300,105700,62400,53400,8900,692300,100
18522,0,979400,57500,134200,54000,48800,7900,722200,100
18523,0,1287700,124500,95700,58200,49100,10300,994600,100
18524,0,1039000,69000,87100,56400,50400,10600,811400,100
18525,0,1254900,131200,110400,61600,52200,11000,940000,100
18526,0,1986600,79600,96800,56600,48200,9000,1716700,200
18527,0,1814600,67800,127300,56700,50900,9000,1550600,200
18528,0,1271600,73800,123600,54900,49600,10700,1010600,100
18529,0,1697500,88000,106200,58900,49900,9300,1429000,100
18530,0,975100,59600,105500,52500,50700,8900,739900,100
18531,0,2367200,89500,119800,59600,50700,8900,2081100,100
18532,0,1343700,102500,110500,98100,52600,9500,1009200,100
18533,0,1243900,85200,129000,60000,51500,8800,943500,200
18534,0,1366200,67200,105400,55200,50100,7500,1114400,200
18535,0,1660600,71500,104900,54100,48400,7900,1410900,100
18536,0,1110300,68900,114700,56800,51600,7800,851000,100
18537,0,883800,64200,138600,56600,50400,7600,604800,100
18538,0,957700,56100,97800,56800,50900,9600,678900,200
18539,0,1345400,107700,131000,58300,49400,8400,1022900,200
18540,0,848800,62300,111200,61300,51900,9200,603600,100
18541,0,1039000,71800,103200,55000,49700,10300,796600,100
18542,0,1360400,98200,72200,59000,49800,10000,1117900,200
18543,0,1318900,75000,116600,55300,49600,13100,1061000,100
18544,0,1133400,61600,103100,55600,50200,10300,900800,200
18545,0,1561400,103400,109100,65300,51000,9600,1265300,100
18546,0,1189200,60600,97900,55400,49900,7800,960400,200
18547,0,1356900,98900,109100,59000,51300,8800,1073900,100
18548,0,1129500,62100,110100,55700,49900,10400,876900,100
18549,0,1832400,89000,118800,61600,52900,9000,1538400,200
18550,0,1049400,72900,110600,56600,50500,7800,762000,200
18551,0,1012700,71600,98700,57300,51600,9500,760400,200
18552,0,1002700,110000,101300,57500,48800,8800,712100,100
18553,0,1602300,149700,108800,60100,51500,8500,1268200,0
18554,0,1690000,83400,98600,71500,61800,10900,1420500,100
18555,0,1540700,59100,120200,55600,50200,12900,1286900,200
18556,0,1192200,82100,107800,60200,51900,9400,924100,100
18557,0,1416100,86500,112200,55400,51000,10600,1134200,100
18558,0,1169500,66700,108900,76600,51000,10500,867600,200
18559,0,1125400,85800,113500,57500,49000,8600,833500,200
18560,0,1019700,96400,99300,59600,50900,8700,741700,100
18561,0,1598300,80800,101400,67800,61800,7400,1332300,100
18562,0,1707100,69600,114400,54500,49100,7900,1423800,100
18563,0,1666800,61900,114500,57200,52000,7800,1420100,100
18564,0,1150800,73800,124700,56200,50400,9400,884100,0
18565,0,1662100,77900,101000,57800,49800,9000,1413600,100
18566,0,1150000,80800,103400,57800,49300,9200,891600,100
18567,0,940300,112300,86600,59500,50800,10400,667400,200
18568,0,1000700,69200,71500,55500,49800,9800,789400,100
18569,0,751300,75100,69000,74400,63800,11300,507900,100
18570,0,903300,134700,105000,63800,52300,8800,571700,100
18571,0,1274200,114500,57000,64000,53400,10200,1010800,100
18572,0,1984200,68700,147600,68500,61400,9400,1665000,100
18573,0,1393900,83400,97900,58400,49400,9700,1132800,100
18574,0,1400200,74200,122900,58100,52100,10000,1096500,200
18575,0,1775900,79400,81300,54900,49200,9600,1534800,200
18576,0,1117500,86700,126200,56800,51200,9700,827500,200
18577,0,782900,74900,96600,58800,50400,9800,531400,200
18578,0,933800,58800,118100,57500,48700,8700,655900,100
18579,0,1152000,62500,91600,54000,49100,9800,917400,100
18580,0,853500,69500,125000,56600,50700,7800,582500,100
18581,0,1052200,102500,110000,61500,52100,10200,750200,200
18582,0,1380900,106800,136500,88700,79300,8200,1024800,100
18583,0,2146600,85800,104600,68400,61600,8900,1858800,100
18584,0,987600,80000,142200,60900,52500,9200,685800,100
18585,0,815700,75000,125200,55500,49500,7900,544900,100
18586,0,795400,73300,132300,57000,50800,7900,491600,100
18587,0,913800,82000,123900,56800,49200,9000,635600,200
18588,0,1463300,71300,115100,56000,50600,7200,1204700,100
18589,0,654700,62900,49800,54800,49100,10700,423300,100
18590,0,753100,62600,99200,54800,49300,10700,490500,200
18591,0,683200,66100,68700,55900,50600,9400,474900,100
18592,0,622500,88300,92600,54300,48900,9100,368200,100
18593,0,678500,68500,73600,54700,49900,10900,459700,100
18594,0,601800,62500,61800,53800,48200,7100,408100,100
18595,0,551300,166400,55100,59900,50200,8100,249600,100
18596,0,1057800,60900,42700,57000,51700,7800,876500,100
18597,0,1902100,61000,136700,56300,50500,9800,1631500,100
18598,0,1489300,75800,153800,56100,50300,7800,1137200,100
18599,0,1323900,74300,133700,55600,50400,13200,1035600,100
18600,0,1851100,67800,108800,61500,55300,10000,1601000,200
18601,0,980000,241100,105200,61500,52000,8800,561200,100
18602,0,1568000,93500,115200,69100,59700,7300,1281500,0
18603,0,1741500,66800,130900,55200,50000,7700,1477400,100
18604,0,1183900,63000,91400,51600,49500,10300,963800,100
18605,0,1004200,85300,121800,54300,49200,9900,726700,100
18606,0,1536000,68600,115900,54800,49100,10000,1284000,100
18607,0,1038700,64600,110900,55400,49600,7900,790900,200
18608,0,799100,82300,94100,57100,48800,9500,551100,100
18609,0,1318400,105800,112000,56500,48600,8900,1028600,100
18610,0,2270900,101100,100600,61000,51900,9200,1964400,200
18611,0,1506700,82200,116400,55000,49200,11000,1230300,100
18612,0,1308200,77000,102600,58600,50100,8600,1050500,200
18613,0,1594800,70400,118700,60100,54300,9200,1328400,200
18614,0,1059500,70000,116100,55800,50100,9700,801700,100
18615,0,1209700,88400,115800,56800,48900,8300,934500,100
18616,0,888300,65300,92900,56000,49600,10400,658500,100
18617,0,1063100,67600,111500,56800,50700,10000,804000,100
18618,0,1799300,82700,93900,55800,50300,10600,1520500,100
18619,0,1566800,98600,131600,66000,49800,10400,1232800,200
18620,0,1199600,82200,111900,54500,49200,9000,930400,100
18621,0,1246100,79000,113900,52500,49900,9300,988800,100
18622,0,1452600,82900,102200,59300,50500,9200,1173900,100
18623,0,1193500,119800,132000,57100,48700,8000,872700,100
18624,0,1009700,58500,96200,56800,50800,10900,784800,100
18625,0,1527000,83100,110100,58000,49100,10600,1266900,100
18626,0,2273100,99100,107000,67300,58900,12000,1990200,100
18627,0,1525200,69400,124800,55400,49800,7800,1264200,0
18628,0,1144300,77100,104100,56800,51000,9300,892200,100
18629,0,1383900,73900,108900,57600,51700,9600,1119700,200
18630,0,1259900,99500,115600,58600,49500,8700,962100,100
18631,0,1381500,71500,99000,55000,49800,8900,1132700,100
18632,0,1023700,60100,121900,55900,50500,7800,763300,100
18633,0,1089500,81100,99700,57400,51000,9000,826100,200
18634,0,2072800,74400,168300,57600,51600,13100,1721600,200
18635,0,853100,64600,68400,55300,49300,10300,639700,100
18636,0,1159800,92000,146100,59900,51000,8700,839700,100
18637,0,1190400,134500,111200,58600,49300,9600,863300,100
18638,0,1301500,77800,76300,55900,50500,7700,1049000,100
18639,0,1867900,109000,123800,72600,63000,11900,1533800,200
18640,0,1075400,70900,113700,54800,49000,9800,820700,100
18641,0,992300,57500,108600,55000,49200,7700,752800,0
18642,0,1212400,48800,123000,54300,48700,11400,967200,200
18643,0,973600,105500,91500,60600,51400,10400,696700,100
18644,0,2439000,107500,104500,72400,61700,11500,2136300,100
18645,0,1124600,74900,160700,56500,50500,9000,813900,100
18646,0,1068900,83900,106300,54900,49700,10400,782500,200
18647,0,1210100,98000,96000,61300,52700,8600,943700,100
18648,0,1050000,104800,129100,57700,49100,8900,742700,200
18649,0,1591600,114500,94200,59300,51500,9200,1306600,100
18650,0,1450200,66300,120500,52600,50100,7700,1191000,200
18651,0,981500,98300,97400,57100,48500,10100,708400,100
18652,0,1906800,68500,118200,69000,58500,12800,1629900,100
18653,0,1299400,66500,98700,59100,53500,8200,1050400,100
18654,0,1203500,89900,104900,56200,48500,9400,931900,100
18655,0,1703700,70400,112600,55300,50100,8000,1445400,100
18656,0,823400,62100,106400,54600,49200,10300,580500,100
18657,0,925700,93200,121200,62900,53200,8100,625200,200
18658,0,1392100,85600,118600,63700,53000,11500,1049700,100
18659,0,977600,75900,102400,56300,50600,9900,710100,100
18660,0,1175100,72800,125000,59900,50400,8600,899800,100
18661,0,1115100,68700,117900,57800,51800,10200,851100,100
18662,0,2015600,74500,147600,56400,51000,8100,1720300,100
18663,0,1059700,81000,95200,68100,61800,9500,796700,200
18664,0,609800,82000,71000,56900,48700,9500,384900,200
18665,0,814000,143200,54700,65800,50300,8200,525500,100
18666,0,1285600,75700,41900,56600,51000,9500,1088100,100
18667,0,1457500,111100,133500,62400,53100,8400,1130000,100
18668,0,1629600,84100,107700,56200,50800,10800,1352600,100
18669,0,2111100,91100,126500,56500,50200,10300,1815400,200
18670,0,1362300,61700,115200,56800,51200,10900,1078700,100
18671,0,1224300,69800,127100,59000,50300,9500,942500,100
18672,0,843100,88100,101400,58500,49600,8900,571500,100
18673,0,1008500,79300,127000,58400,50000,9000,722100,0
18674,0,1774100,73900,109600,67200,60400,13000,1450800,200
18675,0,1076800,63900,133000,55800,50000,8700,778600,100
18676,0,1021100,71800,119200,59100,53900,8900,752800,200
18677,0,1588500,85800,130900,59700,50800,9400,1289600,100
18678,0,1063700,77900,83500,51800,50100,8700,806800,100
18679,0,988200,104700,138000,59600,51100,8300,654200,100
18680,0,921000,62800,109700,55500,49700,9200,677600,100
18681,0,1364700,56700,115700,54800,49400,9300,1125000,200
18682,0,1636300,85700,138300,58000,51300,9800,1317700,100
18683,0,1227700,73200,137800,56000,50200,9300,945200,100
18684,0,754800,69300,97600,56700,50700,8500,520200,200
18685,0,1228000,76500,123500,58400,50000,9000,957200,100
18686,0,826900,74100,115200,59900,51100,9000,567900,200
18687,0,700800,71700,113600,53500,49300,9500,447500,200
18688,0,712200,60100,98100,56000,50200,7800,483300,100
18689,0,803400,67700,111900,55200,49700,7700,547600,100
18690,0,1156700,69700,140300,55700,50600,7800,872900,0
18691,0,730400,104700,108800,55400,50200,8500,440400,100
18692,0,843600,65700,41800,55000,49400,10500,658800,100
18693,0,1136700,109100,166800,57700,48900,9700,788700,100
18694,0,1123300,66300,95100,55400,50200,9200,861700,100
18695,0,1709300,61200,122800,56200,50700,8000,1451900,100
18696,0,1125300,233500,96500,57600,49200,8200,723000,100
18697,0,2378400,125100,127200,63900,55000,9000,2046500,100
18698,0,988100,58600,122200,56900,50800,7800,710300,100
18699,0,1182700,86000,106500,53900,49000,8700,911700,100
18700,0,1513200,120500,107100,58900,49700,8800,1211000,200
18701,0,1976300,72600,112200,53500,50000,13300,1719900,100
18702,0,1372700,58600,119400,57100,52000,10200,1121600,100
18703,0,993400,58000,103200,56000,50400,7900,761900,100
18704,0,999200,73500,113300,54400,49400,7200,740200,200
18705,0,2050400,68600,115400,67100,60900,10400,1788100,100
18706,0,1408200,72100,128600,59100,50700,9800,1107200,100
18707,0,1160500,116900,103600,56500,48100,8600,874300,100
18708,0,1707000,84300,120900,62000,53400,9500,1430400,100
18709,0,1239000,75000,97100,56400,50700,10400,996600,100
18710,0,1460300,105000,121800,54800,49200,10200,1162400,100
18711,0,1694800,81200,98100,55400,49800,10000,1443600,100
18712,0,1029900,99400,95000,56700,50600,7900,759800,100
18713,0,1280500,91600,100700,60000,51900,8900,1009500,0
18714,0,959900,84900,124700,58000,49400,9400,676800,100
18715,0,1067800,100200,113300,57600,48700,8500,779500,100
18716,0,1248600,64400,119600,55900,50500,9600,988400,100
18717,0,1509100,80500,107900,64200,58500,9100,1240600,100
18718,0,2089400,70400,141700,66700,60800,8600,1741200,100
18719,0,1028300,74200,100900,55800,49900,10900,764800,100
18720,0,1076000,69100,112700,88500,79400,9200,788500,100
18721,0,2094900,122200,111600,63800,53900,8800,1773100,100
18722,0,1353300,77300,121000,57100,51200,9300,1082700,100
18723,0,1368200,70500,112100,54900,49500,9100,1118900,100
18724,0,1034400,66500,103200,58700,53000,9100,790400,100
18725,0,1272000,67800,100000,54800,49300,8500,1023700,200
18726,0,1715500,75600,127000,57100,50900,8700,1435600,0
18727,0,942600,93500,124300,59300,50000,8700,647700,100
18728,0,867200,78300,124900,57600,49400,9500,589700,100
18729,0,1814000,67100,125100,60500,54700,8100,1539400,100
18730,0,812400,69500,101300,53800,48600,7700,540200,200
18731,0,1002500,63800,103200,55900,50800,13000,758400,200
18732,0,1253000,90000,127300,59800,51900,10600,958600,100
18733,0,1082200,92600,86200,57500,51100,9600,827100,200
18734,0,888700,79200,70300,55500,49800,10500,665000,100
18735,0,746400,124000,40000,58800,49900,8700,507000,100
18736,0,1138900,70900,46800,56300,51100,7900,946800,100
18737,0,2119900,69900,134600,57200,51400,7800,1834400,0
18738,0,1818900,65300,101300,56600,50500,10400,1549700,100
18739,0,1536500,113900,120000,58400,49500,9600,1211800,100
18740,0,1095700,74300,113500,56600,51300,10200,828700,200
18741,0,1155100,91300,185000,58200,50100,10200,806000,100
18742,0,1216800,115600,93500,60300,51400,8700,910200,100
18743,0,1814900,108600,115600,60300,52300,9300,1516100,100
18744,0,1110300,80300,114800,58100,50100,10000,839900,100
18745,0,1326600,107200,111500,59200,50500,9300,1034000,100
18746,0,1484700,78000,94300,53100,50400,11200,1244200,100
18747,0,1267200,74600,106300,56600,50700,7500,1011300,200
18748,0,948000,72100,104700,55300,49300,10600,699900,200
18749,0,1534700,113500,113900,71700,61700,11300,1213400,100
18750,0,1193900,61300,76800,55900,50700,7700,973200,100
18751,0,1103600,58600,118500,54500,49100,8700,842300,100
18752,0,1167000,85000,97100,134800,49800,9600,818500,200
18753,0,2057000,75600,120400,66900,60400,10200,1764000,200
18754,0,1535800,76900,130600,55700,50100,8000,1227400,200
18755,0,1177900,88800,110000,58700,53600,9200,901100,100
18756,0,1062700,68300,94000,55500,49500,9400,822500,200
18757,0,1079100,87700,116300,58100,49300,9100,796900,100
18758,0,959200,64700,110200,56500,51300,12700,676400,100
18759,0,1317200,76000,119100,62100,55700,10400,981000,200
18760,0,947900,62400,122700,54400,48800,9200,668300,100
18761,0,940300,75800,103900,57900,49300,9500,684300,200
18762,0,843600,77000,55300,59100,50600,8100,635900,100
18763,0,968000,138400,75800,58500,49900,8600,676100,100
18764,0,1320300,65400,51100,54500,49000,10700,1134200,100
18765,0,1689700,89900,126100,57900,49100,8800,1402000,200
18766,0,1974300,89600,107000,60400,51300,8900,1680600,200
18767,0,1197600,70400,124500,56600,50300,10300,934100,200
18768,0,911500,82900,113200,56600,50700,9300,647700,100
18769,0,1743200,111500,107200,69500,60700,11500,1441100,100
18770,0,934800,126100,82900,58500,52200,8900,649300,100
18771,0,1218900,67800,116200,56800,50600,8700,954400,200
18772,0,1302500,87100,128600,58900,50000,8800,1004400,200
18773,0,1205800,60600,108500,56200,50800,7700,957600,100
18774,0,1573500,64500,136100,55800,50200,7700,1300400,100
18775,0,872200,69700,124800,55300,49700,10100,603700,100
18776,0,1291200,86200,103700,59000,50400,8900,1023700,100
18777,0,897300,122500,145200,57400,49200,8400,555600,100
18778,0,1311700,84000,121600,52700,50500,10100,989400,0
18779,0,1559500,85500,105000,58300,53400,10700,1286900,100
18780,0,901300,62700,108100,54300,49100,9600,667100,100
18781,0,969300,75800,103500,55900,50400,10200,722200,100
18782,0,698200,61400,132000,53900,48700,8500,441800,200
18783,0,774500,83900,103100,58100,49700,8600,519300,100
18784,0,1276400,71200,105300,57500,52000,9400,1028500,100
18785,0,638500,71300,102300,57200,51200,9900,384900,200
18786,0,769000,77100,131000,57200,48200,8900,491100,100
18787,0,1316500,118200,107600,57000,48700,8500,1019800,100
18788,0,1107100,73500,168500,67800,62100,13800,782800,100
18789,0,923400,72200,96900,54800,49400,9500,684600,100
18790,0,1571500,63400,116600,58900,53300,8800,1290000,100
18791,0,1118900,258700,101100,59200,50900,8600,677900,200
18792,0,2412600,99200,110600,72800,63900,11300,2111700,200
18793,0,1224100,85400,104800,58300,49700,10200,961000,100
18794,0,1334700,57300,111000,53900,48600,7100,1097600,100
18795,0,1189500,74700,104600,50900,49000,8200,943800,100
18796,0,1545300,76500,104400,58900,50400,10600,1290100,100
18797,0,1548100,96300,97400,59800,51100,9000,1268000,200
18798,0,1029200,75300,120300,56900,51200,10900,726600,200
18799,0,848300,80000,98800,59400,50700,8900,579800,100
18800,0,1986200,64600,126100,56200,50400,10300,1720700,100
18801,0,1181000,68700,86200,55000,49700,13600,958900,100
18802,0,1132700,69400,114600,54700,49200,7200,858800,200
18803,0,1477900,62700,93900,54300,49100,9900,1251200,100
18804,0,894000,59900,109100,55700,50400,7900,648500,200
18805,0,1155900,142600,90900,58200,49300,10100,848800,100
18806,0,1220400,64200,47800,56500,50700,10500,1033500,100
18807,0,1420300,63400,132700,56100,50900,9200,1150900,200
18808,0,1632800,60100,111100,52300,49500,9900,1394200,100
18809,0,2016400,82600,115000,62200,49900,8400,1730500,100
18810,0,1767100,71900,105600,54400,49000,7700,1506800,200
18811,0,1173100,101700,111300,58300,49600,8400,875600,100
18812,0,1541400,90200,106600,56500,48400,8800,1259100,200
18813,0,1197000,74400,131300,56500,48700,8900,915200,200
18814,0,921600,72000,96800,55300,50600,10800,657600,100
18815,0,1586700,70700,117900,65500,59600,12900,1309900,100
18816,0,1685700,70200,121000,53600,48900,10600,1422800,100
18817,0,1123900,87100,118400,61400,52600,9000,840100,100
18818,0,1639900,65900,91600,55100,49400,9800,1384900,100
18819,0,972800,103800,113700,58800,50400,9800,670400,0
18820,0,1243300,77200,96400,54600,48600,10200,999200,100
18821,0,1844600,67400,119900,53900,48600,9000,1583000,100
18822,0,1144400,70700,110500,56900,51000,10800,886200,200
18823,0,1049700,68300,132400,55700,49700,8800,775100,100
18824,0,1233900,73900,116500,56400,50800,9100,967400,0
18825,0,832000,75700,118700,57200,49100,8800,566500,100
18826,0,1041000,68200,102100,55100,49700,8000,779600,100
18827,0,1785300,99400,109200,58400,49400,9100,1504400,100
18828,0,1624900,59700,96700,56000,50300,8400,1394000,200
18829,0,1086100,69200,113300,57700,49300,9000,827900,100
18830,0,853200,67000,116100,57800,52100,10600,588800,200
18831,0,754700,63500,101500,55700,50200,8400,510900,100
18832,0,1034100,69800,48200,54200,49300,10600,841200,200
18833,0,907700,133700,67000,64900,50700,7900,619700,100
18834,0,1148100,75700,62400,57900,51200,9000,926900,200
18835,0,1580500,115200,158000,61400,51200,10200,1213100,100
18836,0,1288800,83100,104000,55800,49700,9300,1013000,200
18837,0,1471100,109000,106800,57100,51100,9100,1170800,100
18838,0,1259100,132200,111600,60000,50400,7900,878700,100
18839,0,1333700,93800,135200,60300,51100,10200,1012200,100
18840,0,2071900,115200,87000,76500,65300,13100,1771800,200
18841,0,1337100,79000,109400,57800,49700,9000,1070000,100
18842,0,1384900,74600,112800,56800,51200,10000,1124200,100
18843,0,1886100,74100,114300,57100,51500,10300,1622300,100
18844,0,1246600,94100,102100,67700,56200,8700,917300,100
18845,0,1103400,80600,113500,61600,53100,8900,799400,100
18846,0,1541700,72100,130400,54700,49100,9900,1268500,100
18847,0,864300,122400,108500,61500,53000,9000,555500,200
18848,0,2042700,72100,110200,67100,61100,10600,1774200,200
18849,0,1279600,78200,135700,57600,49600,8800,989900,100
18850,0,1417200,66100,116900,55700,50300,7800,1137800,100
18851,0,1303300,74200,102900,55200,49600,10100,1054000,100
18852,0,1053700,80900,112800,58300,49600,9300,785300,100
18853,0,1424400,89000,100700,65800,57100,9300,1152500,100
18854,0,922000,68800,137200,68500,61800,12300,626200,200
18855,0,920400,67700,105100,54900,49900,13400,678200,0
18856,0,1583200,63900,113500,54300,48800,10700,1336100,200
18857,0,897300,72600,90600,55100,49300,11600,653200,200
18858,0,1096900,75600,145900,55000,49400,9200,775200,200
18859,0,1035000,112400,94800,59200,50400,8700,739100,100
18860,0,1170700,74800,72600,57000,51200,9300,949900,100
18861,0,1651100,120500,108100,58900,49800,11200,1352500,100
18862,0,1766300,79000,119800,65600,59400,12400,1467100,0
18863,0,1291200,68300,126700,55600,49700,7900,1030800,100
18864,0,1380800,64400,117400,57500,51200,9100,1127200,100
18865,0,1149800,82200,105900,57100,49100,8900,889800,200
18866,0,943900,67000,118100,55600,50200,9800,693200,100
18867,0,1051000,97100,99300,57900,50000,8900,787300,200
18868,0,1589700,63500,120200,55500,50300,7800,1340100,100
18869,0,978000,68600,127400,55200,50200,10400,705300,100
18870,0,817900,91400,140000,57300,51000,9100,507700,100
18871,0,1194100,74300,88700,55800,50500,8600,948700,200
18872,0,923700,87000,156000,55400,50100,10200,602700,100
18873,0,948600,62900,101700,58300,51300,9300,711000,100
18874,0,800800,76200,115700,56600,51300,13200,511000,200
18875,0,709900,132300,94900,62200,49500,9000,402200,200
18876,0,1722100,83300,116200,57200,49200,9200,1452400,100
18877,0,1032800,62000,109400,54700,49400,8800,792000,100
18878,0,1629200,72600,87500,65900,60100,9600,1363900,100
18879,0,1163400,71500,118800,51300,49200,10200,897400,200
18880,0,754900,86400,102700,58700,50300,9100,496500,0
18881,0,796800,81700,131600,59500,50800,10200,509100,100
18882,0,772100,85000,76500,58900,50400,9400,537400,100
18883,0,1521900,101600,162200,60200,51500,10200,1180500,200
18884,0,1514600,71900,80600,57200,50800,9100,1287200,100
18885,0,1089300,60500,132600,57100,51600,7900,826000,100
18886,0,1148400,245800,89100,61800,52100,8900,710800,200
18887,0,2416500,89200,130400,70800,61300,11900,2112100,200
18888,0,1048300,80200,102600,59500,50800,9100,787500,100
18889,0,1336500,133200,131900,54900,49500,8400,993700,100
18890,0,1008800,70400,89500,56900,51000,10500,768000,100
18891,0,1749900,64500,128000,55700,50000,8200,1476300,100
18892,0,1685300,95700,82700,59500,49900,10500,1422700,100
18893,0,1082900,70700,116100,54700,49700,9200,816100,100
18894,0,851800,70200,85500,55600,50100,9200,621600,100
18895,0,1531900,77500,123000,59900,51900,8700,1250700,100
18896,0,1715100,83000,89400,60200,50600,9500,1458300,100
18897,0,1175500,65000,113800,55600,50400,10200,914100,200
18898,0,1063900,76100,92000,57100,51000,10400,767100,100
18899,0,1519400,65400,148800,58800,53200,7800,1218400,100
18900,0,1622600,68300,94400,63500,52300,8200,1383000,200
18901,0,1111300,69400,129500,66000,59700,7800,832600,100
18902,0,869600,85000,59900,54900,49700,8800,655500,100
18903,0,1177800,100300,62100,56700,48300,8500,944500,100
18904,0,928400,47500,46900,54900,49400,8500,764100,100
18905,0,1154700,91800,104500,57600,49400,8700,882200,100
18906,0,1156300,68900,78500,55800,50400,9200,936900,100
18907,0,1535700,107800,124800,58700,49100,10100,1228900,100
18908,0,1170600,83700,119200,61500,54000,11400,886900,100
