tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35703,1,1103000,70100,69300,47300,40100,22400,904600,100
35704,1,1003300,54100,70300,41900,39700,18100,820500,200
35705,1,661800,58700,57000,47500,41400,19000,480700,100
35706,1,1654200,54000,66200,48100,40400,18800,1468600,100
35707,1,1277400,68500,122400,51500,40200,18900,1018700,100
35708,1,921000,75900,69500,50900,40500,18000,710200,200
35709,1,1525600,67300,80200,44000,36800,18400,1314200,100
35710,1,1023800,73300,103100,46100,40100,18500,758700,100
35711,1,537000,65700,72300,42700,39800,21200,337600,100
35712,1,614300,60500,54200,44700,39600,20500,440000,100
35713,1,622300,58000,59500,43800,37500,17800,446500,200
35714,1,638900,85500,86100,48300,40100,17400,402400,100
35715,1,657600,89800,86800,47700,41400,17800,417800,200
35716,1,930500,87800,63300,53700,42100,18000,703000,200
35717,1,961500,83000,128300,51300,40300,16900,667800,100
35718,1,1018300,136000,77300,51000,40900,17000,695200,100
35719,1,1154800,69800,93600,45800,38300,18200,905600,100
35720,1,1199800,69600,83200,47200,40400,21200,973600,200
35721,1,1428800,63400,190700,48500,40800,21200,1097500,100
35722,1,1391600,100200,86400,52000,41500,18200,1105600,100
35723,1,1316500,56000,80600,52300,41700,18000,1107200,200
35724,1,1387000,67200,107100,52400,40700,17800,1143300,200
35725,1,683200,60400,62700,44500,37400,18700,500600,100
35726,1,1094400,69400,93800,49000,39700,18100,863700,100
35727,1,1322000,137400,101300,50400,40200,17900,1015500,200
35728,1,1687300,62000,87000,45500,40300,22200,1475800,100
35729,1,1234700,125600,90400,47300,40800,19200,940900,100
35730,1,1193300,56200,71400,52100,39300,17600,982100,0
35731,1,1354100,70800,127900,47800,41400,19100,1078300,200
35732,1,1654300,60600,99900,43000,40600,22800,1427300,100
35733,1,1053200,63500,90500,41800,39500,22300,832300,200
35734,1,848000,87100,77500,45700,39200,22700,592000,200
35735,1,1607100,65900,86000,50300,41800,18800,1386400,100
35736,1,2300400,67500,148400,56800,49100,27400,2004900,100
35737,1,1280400,54500,103300,49600,40300,18900,1046300,300
35738,1,1918000,100900,85100,63100,51200,18900,1621500,200
35739,1,1550700,61600,121200,66700,40600,18600,1267600,100
35740,1,1365800,72900,67400,44400,37700,19300,1160200,200
35741,1,1014100,68400,67800,54800,41100,22200,800100,100
35742,1,968600,65200,61900,47800,41200,18400,770700,200
35743,1,1175500,73400,93500,52800,41700,18800,935200,200
35744,1,1459200,76800,89500,43700,40400,19300,1229300,100
35745,1,1321300,65000,71200,44800,38800,22400,1120600,200
35746,1,1507400,63400,118300,47100,41000,18800,1240600,200
35747,1,1392200,65100,80500,46400,40000,18800,1181700,200
35748,1,1218600,66300,67500,45200,38900,18800,1021000,300
35749,1,1159500,76700,80800,42700,40900,18800,939800,200
35750,1,1160300,67700,121700,44400,37800,19200,898000,100
35751,1,1784600,78500,83200,50600,41500,18700,1542900,100
35752,1,1742600,76800,80000,45000,38000,19700,1515900,200
35753,1,1483700,71700,109600,45400,39600,19000,1224000,200
35754,1,1110000,52200,106300,46700,40600,18300,880500,100
35755,1,944800,59400,99200,49900,40800,19100,714500,100
35756,1,1196600,66300,71300,65300,40900,18800,964400,200
35757,1,1440500,83400,104600,52400,40500,19100,1167600,100
35758,1,940500,68300,88400,71600,41000,19100,637800,100
35759,1,1249500,58300,104900,46200,39900,22200,953300,100
35760,1,1819400,70600,122100,66900,53000,18900,1517500,100
35761,1,1546900,77900,65500,64300,40900,19400,1324800,100
35762,1,1483600,82600,91000,53100,41800,18900,1238000,200
35763,1,1260800,56600,69400,48700,41700,22200,1068900,300
35764,1,2265200,91600,159600,55700,40800,18400,1940900,200
35765,1,1752400,64000,102000,45000,38100,19200,1521300,200
35766,1,1035100,74600,100100,45800,40200,18800,795700,100
35767,1,1248500,71400,104000,54700,40300,18900,1003000,200
35768,1,1430900,51500,100400,42900,40200,21300,1220300,200
35769,1,1235000,87000,81800,47400,40200,19200,997000,100
35770,1,1082800,65300,70100,48300,38900,19400,857600,100
35771,1,893500,54100,75500,42300,39600,22600,705300,100
35772,1,1001500,68700,96300,44800,38500,18700,777200,100
35773,1,950700,66000,54100,42700,40000,22200,770300,200
35774,1,1326900,68700,149600,45400,38400,18900,1047000,200
35775,1,1300900,64900,59500,54800,48400,21500,1108400,100
35776,1,1190600,60300,74200,43000,41000,19300,991800,100
35777,1,966100,55700,69100,62600,39300,22600,755600,100
35778,1,1503000,68600,74600,54500,40100,18800,1257400,200
35779,1,1305400,78200,139700,61900,39800,19400,995200,200
35780,1,1159400,66700,72100,44800,38200,18600,962900,200
35781,1,1629200,72400,80100,51000,39700,19500,1406300,200
35782,1,1144600,65300,130000,47600,38400,18900,856100,200
35783,1,1090600,65600,66700,49800,39900,18500,895000,200
35784,1,1106100,95700,69800,47800,38500,18700,882500,100
35785,1,851600,64000,49700,46100,39400,22900,681500,100
35786,1,1488200,70200,76300,46200,40200,19600,1284100,100
35787,1,952000,64600,94100,49200,39600,21500,733100,100
35788,1,1043700,50900,82200,48600,39400,19100,850300,100
35789,1,1116900,59500,118600,45600,38900,22600,871400,100
35790,1,918700,59000,73700,54800,41800,19000,706800,200
35791,1,1061900,94100,79100,49400,40400,19700,814000,200
35792,1,1320500,68100,69600,48800,41200,22300,1117100,100
35793,1,1175800,54400,134500,44000,40200,19400,922400,100
35794,1,1565800,69200,78500,45600,39300,19000,1327500,100
35795,1,1997300,68600,78700,46000,41400,18900,1789500,100
35796,1,1266900,57000,92300,46300,39400,21700,1053100,100
35797,1,1093700,110900,104100,42100,38700,18500,815300,100
35798,1,947900,71400,66400,49300,40400,18900,715500,200
35799,1,686800,62900,54800,44700,37800,18300,498500,100
35800,1,924200,73900,86000,46700,40600,19000,703100,200
35801,1,716600,60500,89200,53200,40300,17600,496000,100
35802,1,872400,53900,68600,44300,37900,21900,690000,100
35803,1,943400,57700,132100,46700,40200,18700,683800,200
35804,1,1300500,80300,72300,49500,39500,20600,1069400,200
35805,1,1183600,67800,68300,56900,41200,21200,966900,100
35806,1,1119600,56300,75500,45300,39500,21000,896600,200
35807,1,869100,62800,116300,43400,37000,17600,632200,100
35808,1,904800,75900,93400,54600,42100,21500,663100,100
35809,1,826900,64900,94100,43800,41700,21400,602600,100
35810,1,1208900,84700,113800,50200,40700,18200,936300,200
35811,1,1000100,85800,104600,46700,40200,17900,737300,200
35812,1,796200,72800,59000,222400,214000,20900,420200,100
35813,1,589800,59800,43100,40400,37900,14900,416700,200
35814,1,861700,134300,84000,50300,41200,17200,569000,0
35815,1,996400,55800,83600,45600,40900,17900,788900,200
35816,1,956700,57200,57800,47400,40600,17800,769900,100
35817,1,1079900,58800,83000,42000,39700,18000,868700,200
35818,1,1272000,60100,127300,47400,41100,20500,967600,100
35819,1,1031300,72200,79700,47800,41200,18400,796700,200
35820,1,1018600,75100,84500,50000,41700,17900,790300,200
35821,1,1065500,52400,66100,41900,40000,18200,885700,200
35822,1,832500,63800,137200,45900,39300,18300,570700,200
35823,1,1980900,154300,90700,59000,46500,18100,1662000,200
35824,1,2004100,73300,113800,50400,40000,18800,1744200,200
35825,1,1503600,66500,109900,45600,39600,22700,1259600,200
35826,1,1567600,77200,176000,56600,41500,18300,1236200,100
35827,1,1302800,67500,74000,46300,39700,22700,1094200,100
35828,1,1309400,74900,78400,48400,38200,19300,1088200,200
35829,1,1671400,245200,73800,51200,40700,18800,1273100,100
35830,1,659400,71600,77500,43200,36700,19400,421000,100
35831,1,1237400,73000,114500,49300,41700,19300,976800,100
35832,1,1687400,80200,96000,59100,51500,19100,1426700,200
35833,1,1226500,68500,136600,53800,40800,19200,944000,200
35834,1,1479700,64400,67600,55400,40200,18600,1268000,200
35835,1,1841900,75700,70800,51200,40800,19300,1618200,100
35836,1,1579700,69500,105600,45000,39900,19400,1331000,100
35837,1,1163400,72900,107800,50500,40000,18900,903700,200
35838,1,1307200,76400,83200,113400,37700,18100,976200,200
35839,1,1141500,65100,91400,53300,38800,19000,900400,100
35840,1,2046600,114900,89100,49400,38900,18700,1772900,200
35841,1,1374200,65400,141200,44500,37300,19300,1098300,200
35842,1,879100,65200,62300,47800,39100,19200,661500,100
35843,1,1177500,54200,75300,47000,40400,19600,978900,200
35844,1,1054200,67400,84200,49100,41800,19300,782200,100
35845,1,1096700,72500,80500,44600,37500,19100,859100,100
35846,1,901800,63400,57500,45200,39500,19300,724700,100
35847,1,1507100,90400,129300,49900,41900,19100,1224500,100
35848,1,1478200,57200,81100,44600,39000,22300,1280000,100
35849,1,1361900,55600,69700,52200,40900,19000,1160800,100
35850,1,1797500,55500,67500,46000,39800,22300,1602200,200
35851,1,1121500,71500,140100,51600,40000,19000,837600,100
35852,1,1731100,66500,82700,45500,38800,21500,1516900,100
35853,1,1213800,62600,96300,44300,38200,21800,990800,100
35854,1,1350200,65300,73000,54100,40200,19200,1119300,100
35855,1,1002800,70000,122200,53300,41400,18800,740900,200
35856,1,1238600,77000,75400,41600,39700,22400,1026300,100
35857,1,1163200,56300,77400,47900,41200,21800,962800,0
35858,1,1475200,62200,82800,46000,41200,21700,1237600,200
35859,1,1254400,49800,97600,41800,39600,18700,1040200,100
35860,1,1499100,81300,95800,50900,41900,19000,1257300,100
35861,1,1796900,72000,131500,46100,40000,19100,1530400,100
35862,1,1150900,76100,79400,50200,40300,18900,926700,200
35863,1,1321900,53000,67600,45500,40200,19200,1140900,200
35864,1,1290400,55600,76100,44700,38000,21900,1095800,200
35865,1,1354300,74300,133800,49300,38300,18600,1077000,200
35866,1,1417800,66600,80900,44800,40900,18600,1189800,200
35867,1,1129800,68400,94200,55300,39000,19200,896600,200
35868,1,1231400,65900,94400,51200,41300,18800,1008600,100
35869,1,819600,74000,97600,47100,40100,22600,583900,100
35870,1,855500,75500,64800,43500,37400,19100,650600,200
35871,1,1060100,60600,65600,59000,39800,19100,857600,100
35872,1,1182800,62200,74700,46400,39400,22300,979800,100
35873,1,930400,57700,95000,41600,39500,18600,715000,100
35874,1,985100,65000,64900,42700,39300,19000,794900,100
35875,1,1151700,55600,68000,43300,38400,19100,967400,200
35876,1,1116300,57100,105700,47600,39300,18200,887800,200
35877,1,1572500,64900,71900,44400,41200,22800,1370000,100
35878,1,1180100,60600,88400,49100,39100,19400,903200,100
35879,1,1327800,74900,117300,51900,40400,18800,1059000,100
35880,1,2033600,98800,86400,66800,51900,19000,1770200,100
35881,1,1444200,62700,99700,46600,40300,18100,1217400,200
35882,1,1152200,50800,88500,46100,39800,18900,954100,200
35883,1,1290500,65600,82600,45500,39500,19100,1082400,200
35884,1,1022100,70300,103800,48200,41300,18300,783600,200
35885,1,972900,62300,59900,41800,39800,19300,792900,100
35886,1,1187300,76100,84400,45900,39800,18300,965900,100
35887,1,842500,81900,97000,56600,38900,19200,590300,100
35888,1,1240400,71500,91500,44700,39900,18700,1009000,100
35889,1,943100,61900,60900,43700,39400,21700,742800,200
35890,1,1797300,61800,130400,46600,39100,18500,1506600,100
35891,1,870700,59900,68800,44300,40000,18400,669600,100
35892,1,1072300,59400,65500,44900,38200,19500,879400,100
35893,1,1347900,87500,80100,52900,42500,18100,1105300,200
35894,1,1497500,94900,138600,54600,42500,19000,1183500,200
35895,1,912600,60500,90300,47500,39400,18900,695300,100
35896,1,1014300,64100,103100,46600,41600,22700,773700,200
35897,1,907700,55400,87400,51700,40500,18800,682600,200
35898,1,788000,57100,109200,53400,38300,19200,512100,200
35899,1,755300,73700,71100,47200,40400,22500,526100,200
35900,1,940200,78600,51800,46400,39600,18100,744600,100
35901,1,882500,66600,97000,47200,40700,17200,649900,100
35902,1,876100,53500,118700,43200,36400,17600,620500,200
35903,1,648600,65700,73800,55700,40700,18300,438200,100
35904,1,1094000,64300,129100,45100,38900,21300,842500,200
35905,1,1154400,55900,67400,42000,39700,17900,975000,200
35906,1,809300,102500,69900,47500,42000,18300,572600,100
35907,1,679100,92300,49100,73000,40100,18100,448900,200
35908,1,1002300,66300,123900,45400,39000,21400,748200,200
35909,1,1312400,68000,69700,45800,38800,17000,1104000,100
35910,1,924500,153000,88700,58900,38700,17100,593200,100
35911,1,1777100,56400,78500,44700,41500,21500,1569100,0
35912,1,1104900,75100,105000,54900,46600,21400,845500,100
35913,1,981700,65700,66500,44000,37700,17500,776200,200
35914,1,1029600,74700,65000,46800,39600,18100,797500,200
35915,1,1330900,66900,94500,49000,39800,18100,1099400,200
35916,1,757000,82700,94900,46700,39800,18200,512200,200
35917,1,969600,65000,75100,42900,41200,17900,762300,100
35918,1,966000,69400,58400,45700,39400,21300,743600,200
35919,1,1788500,129300,136600,57400,40300,17800,1434800,100
35920,1,1415000,61400,57600,47100,41000,19000,1226100,100
35921,1,1159100,67600,70500,49000,38800,18700,946200,200
35922,1,1535400,64800,82400,48500,39900,18600,1315400,100
35923,1,2060400,71100,147200,53000,41400,19100,1764400,100
35924,1,1545200,66100,100200,46000,40000,18800,1311300,100
35925,1,1081500,64100,89300,58400,40300,22600,849500,100
35926,1,834200,61000,85000,46000,40400,19300,597700,100
35927,1,1229600,69500,101100,43800,38200,19200,1000600,0
35928,1,1220200,73800,75200,42800,40500,18700,1011800,100
35929,1,1322900,68700,63300,54200,40500,19100,1062800,200
35930,1,1120400,72700,84400,53300,40100,22300,866200,200
35931,1,1127500,73900,102100,48600,39000,19000,881000,100
35932,1,1290200,64300,57500,46300,40400,22100,1101200,200
35933,1,1305600,61700,136000,43500,36700,18400,1043900,200
35934,1,1575400,72600,79200,44400,37400,18800,1358300,100
35935,1,1210300,59800,64200,49200,41100,22400,1019900,100
35936,1,1427300,67200,78000,51500,41100,18900,1210600,100
35937,1,1133300,69600,74800,48100,41100,21900,917000,200
35938,1,1575300,76300,160700,55900,41300,22500,1210800,200
35939,1,1196100,66000,99000,43900,36800,18400,952700,200
35940,1,1287500,53200,89700,44300,37200,18700,1085600,100
35941,1,1602300,75600,105900,58000,46400,18800,1350200,100
35942,1,1128700,75100,95000,47300,40600,19000,895800,100
35943,1,1333000,84900,64300,50000,40300,18900,1116100,200
35944,1,1356100,74200,69000,47200,40900,18700,1151000,100
35945,1,1499100,67300,87900,46100,39900,19000,1280300,100
35946,1,1268500,58500,118600,44600,39800,19400,1031700,100
35947,1,1265000,78400,139700,44000,37500,19400,987800,200
35948,1,1449600,59300,79400,48800,41400,19000,1249200,100
35949,1,1494800,60800,84200,51100,41300,19000,1274500,100
35950,1,1235800,61200,81100,48300,41800,19100,999400,200
35951,1,1466500,68600,70000,50300,40400,19000,1253600,100
35952,1,1810100,77000,129700,54900,49000,18500,1529900,100
35953,1,1523800,60100,112500,45900,39900,22000,1287600,100
35954,1,1590400,67900,102400,51800,40400,17800,1346900,100
35955,1,1167900,65300,127200,44700,37900,19700,916200,100
35956,1,1190500,93500,101800,46300,41200,18500,926700,200
35957,1,853700,66500,77800,42100,39700,22500,639700,200
35958,1,872700,66200,76500,51600,40900,18900,628400,200
35959,1,984600,76200,87600,44500,39800,19500,745500,100
35960,1,1476800,73900,117700,57200,48000,23500,1208900,200
35961,1,1329700,72800,72400,47600,41700,18900,1115600,200
35962,1,1125000,63000,121000,45200,39300,18600,861600,200
35963,1,1146400,69400,81500,45300,39200,22200,937300,200
35964,1,1133600,50600,73600,53100,38800,19000,942700,200
35965,1,1521500,52100,72900,47100,40700,18400,1337800,100
35966,1,1285100,60400,123400,56600,39700,22200,1033200,200
35967,1,1119500,62100,85600,51000,39800,22000,910900,200
35968,1,1227600,66000,85200,48400,38100,19300,1013700,100
35969,1,1842100,64500,85600,45000,39000,22300,1625300,100
35970,1,1303000,60600,107300,46300,40300,19300,1069300,100
35971,1,1058600,71900,71800,43000,39400,18600,851300,100
35972,1,1355500,71400,88400,46600,39300,19300,1124700,200
35973,1,939900,58900,93200,43400,36800,18700,711400,200
35974,1,929700,70600,126200,53100,37400,19600,629300,200
35975,1,1011800,74900,59100,44600,38200,19100,810500,100
35976,1,1663100,81500,147500,60300,49900,18700,1349000,100
35977,1,1179600,63900,73000,52700,39300,19200,963600,100
35978,1,1633800,78400,68900,45000,40300,19000,1395000,100
35979,1,1108000,62400,87400,57400,39700,22600,871200,100
35980,1,1029100,63300,69100,41800,39500,19400,839400,100
35981,1,1567900,53800,128400,44400,37900,18100,1320200,100
35982,1,1452700,84500,77400,62600,50600,24100,1206400,100
35983,1,1262100,60800,95600,47100,38200,19000,1037600,100
35984,1,1156000,70800,97400,47500,40400,22500,918400,200
35985,1,1032500,79700,84200,55800,40200,19300,788400,100
35986,1,841800,61100,75600,45600,39600,22100,612500,200
35987,1,882200,72800,70000,54000,41400,22500,667300,200
35988,1,1220800,70500,88200,47700,40600,19200,995700,100
35989,1,1216200,72800,122400,49500,41300,22300,948700,100
35990,1,980800,51300,116300,46300,40200,19100,745400,100
35991,1,889800,82200,69000,44700,38300,18200,667900,200
35992,1,1070700,67200,144400,43500,36900,19100,791900,100
35993,1,1124400,57000,65800,47200,39000,19400,932200,100
35994,1,953000,61500,64000,46200,39900,21800,756600,200
35995,1,1290200,64800,135700,45300,39500,21700,1023900,200
35996,1,951400,70800,74900,46700,40200,18300,732500,200
35997,1,1325300,63700,90500,43000,41100,16800,1099300,100
35998,1,1002400,56200,93500,44200,37700,18400,742500,200
35999,1,589100,76100,66300,45200,38700,18100,371800,100
0,2,10968100,233900,5642400,89000,75500,60200,4831300,2300
1,2,5064800,84900,4056400,75000,42400,26300,827400,100
2,2,4807800,98900,3624000,71300,48100,21500,990300,200
3,2,4318100,104700,2852600,53200,42000,19600,1288000,200
4,2,3315000,65200,2440000,57100,42000,19400,731700,100
5,2,3339200,71900,2142300,45200,39300,18800,1053100,100
6,2,3213200,171000,2463600,51400,40100,19600,507200,100
7,2,2873200,65700,2113400,48400,41900,19300,619000,200
8,2,5133400,83900,1961600,61100,48500,22500,3005800,200
9,2,3681900,153800,1714300,59300,42500,24000,1726300,200
10,2,3187100,68800,2019900,46100,40900,21700,980600,200
11,2,2649800,80100,1582700,59500,47800,18700,904200,100
12,2,2046100,82600,976400,55800,41300,19600,903900,100
13,2,3313800,69100,1414700,64100,41400,22100,1739300,200
14,2,2426600,78200,1363800,54300,40900,19000,905800,100
15,2,2949700,200900,733600,59500,50200,23700,1927800,200
16,2,2138600,59600,862100,51200,41100,19500,1143700,100
17,2,2145000,68500,1185200,49000,41400,18500,810500,200
18,2,2970700,62200,838100,47100,40900,18900,1873000,100
19,2,3195900,63300,969300,52100,49200,27600,1846200,100
20,2,2671100,61500,976200,58700,36900,19000,1465800,200
21,2,1931400,47900,670900,45800,41200,19500,1132200,100
22,2,1730500,73700,511100,51000,41500,19100,1034600,200
23,2,1701600,75900,587000,57600,41600,19000,958200,100
24,2,2400800,58600,747000,43900,37000,19100,1531300,100
25,2,2186600,53200,589600,44500,38000,19200,1481200,0
26,2,1958600,45700,697100,47500,41100,18200,1149600,100
27,2,2636000,73300,471400,96300,37200,18000,1972100,200
28,2,1717400,79500,580700,53100,41200,18800,981500,300
29,2,1465400,58800,329500,47000,40600,19800,993800,200
30,2,1460600,76400,441500,44400,37100,18300,862700,100
31,2,2054600,60800,401200,83000,49700,23300,1468900,200
32,2,1860900,63800,497600,58700,43800,18800,1210200,100
33,2,1811100,79000,404600,49900,39900,19400,1242400,100
34,2,1465400,84700,294200,52300,41200,19200,981300,200
35,2,2188400,70800,503100,53200,44600,23400,1531900,100
36,2,2438700,81700,369300,51400,41400,18800,1904900,200
37,2,2258300,87200,477500,52000,41800,18400,1616100,200
38,2,1437800,66200,384100,46000,38900,18200,885600,100
39,2,1843900,91700,294900,52000,41100,19200,1367500,200
40,2,2269800,53800,313100,47800,41100,18400,1832700,200
41,2,2491400,67900,307400,60000,50700,18700,2030600,100
42,2,1901100,65600,311900,64500,51400,23500,1435000,0
43,2,1930900,70500,389800,57100,49200,22800,1388600,100
44,2,1356200,65700,319800,47900,40900,22400,893800,100
45,2,1326200,66000,172700,43400,41300,18800,1019200,200
46,2,1487900,58000,345100,43200,36300,18600,998200,200
47,2,1683200,59300,257100,43200,37100,19400,1308400,100
48,2,1804600,52900,177800,55700,39900,19000,1500800,200
49,2,1496400,67000,277500,45900,40200,22300,1083100,200
50,2,1029500,53500,245000,47800,40300,22300,644200,100
51,2,1990900,71900,222400,61000,48600,23700,1593700,100
52,2,1520400,90800,146800,51000,40200,18500,1194300,200
53,2,1461100,58800,274900,44100,37400,18900,1046500,100
54,2,1526800,82300,367000,50900,41600,18600,999600,100
55,2,877900,62200,218600,45300,37900,19100,515500,100
56,2,1426800,70700,150900,58700,38900,18200,1119500,200
57,2,1432800,62100,337000,47900,41300,19100,957900,200
58,2,1833500,71700,178400,55000,40600,22400,1445500,200
59,2,2237800,67600,207100,66000,51400,27500,1787100,0
60,2,1047700,57100,202200,61400,39700,18700,580300,300
61,2,1760100,59000,185700,51700,40700,19200,1418900,100
62,2,1036600,52900,198800,55100,40700,18900,714600,200
63,2,1195100,54500,124700,58500,40200,18600,944200,100
64,2,1983500,57800,202600,63600,39900,22000,1644300,100
65,2,1364800,76000,205300,50900,41100,18800,1011500,100
66,2,791400,61300,104700,57100,41000,22000,551600,200
67,2,1289100,70000,158200,53000,42300,19400,988300,100
68,2,2321700,54600,235100,54500,48500,27600,1960900,200
69,2,1296100,62700,204200,45200,37900,19200,961000,100
70,2,1500000,67700,166100,45900,38700,19200,1173800,200
71,2,1072100,57300,109500,51700,40300,18700,833700,100
72,2,1250200,61700,146500,56800,40500,18800,962600,200
73,2,1298000,75100,137500,51600,40100,19400,1014600,100
74,2,1105000,58800,123000,57500,40800,19300,845900,200
75,2,1128000,63800,152600,46300,39600,19700,849700,200
76,2,1271800,60700,158900,46100,40300,18600,989200,100
77,2,1003000,93800,113700,47100,41500,18800,724300,100
78,2,871500,60600,109200,58800,40500,18600,590100,200
79,2,1636500,74100,276400,51700,41500,18700,1200800,200
80,2,2026100,61400,115800,47800,41400,19200,1780700,200
81,2,1915200,75600,136500,50000,38500,18400,1633400,200
82,2,853000,72300,140200,52500,40700,19100,543000,200
83,2,1734300,49000,201200,44600,37600,19600,1424100,100
84,2,767200,54200,116500,53400,41400,18400,527800,100
85,2,976900,55000,145100,43600,37400,19300,718600,100
86,2,2209800,62700,174700,43100,40100,18800,1915500,200
87,2,857800,61600,168200,47700,41300,22300,567100,100
88,2,906800,71500,126500,45000,38300,19100,645100,100
89,2,900600,66500,134000,56800,41000,19600,618100,200
90,2,2230000,79100,249600,73000,52000,23500,1800600,200
91,2,1101200,73800,123100,43100,40600,19200,831300,200
92,2,1453700,84600,123000,50000,41000,18400,1173300,100
93,2,907500,59900,132500,44800,37300,18600,646300,200
94,2,900600,55600,116800,48800,42200,17300,638000,100
95,2,1298600,56900,116800,48900,41000,21100,1056000,200
96,2,632400,58800,107400,45200,39100,17800,403300,100
97,2,1125200,72100,142200,46400,40100,20500,850400,0
98,2,878400,91500,169800,50900,41300,17900,517700,100
99,2,821600,88900,100200,47100,40800,17600,560100,100
100,2,803300,56000,69300,44200,37900,20700,618900,100
101,2,1319100,82700,200000,48500,38200,17100,969200,100
102,2,1523300,142900,155800,60700,49400,19500,1145600,100
103,2,2158400,70700,176100,44200,41400,21100,1809800,100
104,2,1141500,72900,146400,53300,40100,18100,839300,200
105,2,698400,68000,111600,46800,41700,18100,443200,100
106,2,886400,50400,127400,46000,39500,18500,612100,200
107,2,1359000,57100,107300,47600,41100,18000,1121800,100
108,2,2191300,180100,168700,54500,41700,22600,1766800,100
109,2,957500,72000,237600,51100,40800,18600,568200,200
110,2,728700,58700,84300,47100,40500,21600,508500,200
111,2,1613800,160400,111600,52300,41600,18600,1257600,100
112,2,2541400,65100,230300,61100,51600,18800,2153000,200
113,2,1978400,83700,135000,52200,40700,24100,1677400,100
114,2,1622100,66300,185000,47700,41100,17900,1288300,200
115,2,1206000,73400,123700,47700,41900,18800,930000,200
116,2,1338500,64700,105500,48500,41600,22500,1092200,200
117,2,1195100,68200,96200,52100,41900,19500,952500,200
118,2,866400,59900,102100,47100,40800,22100,586900,100
119,2,2160300,63700,121000,55100,50000,23400,1888000,100
120,2,2471400,84800,179100,62600,55000,23800,2127600,100
121,2,1090300,56500,88400,49000,41100,19600,876900,200
122,2,1505600,59900,104600,46300,39700,22100,1275500,100
123,2,1443500,53500,186400,41700,39700,22300,1146100,100
124,2,1729900,64300,93000,43200,41400,18800,1507800,200
125,2,1391800,56200,110900,49000,41100,19700,1150500,100
126,2,1246000,57700,98600,44000,37400,19200,1022700,200
127,2,1408700,66100,120300,57000,45900,18500,1142300,200
128,2,1485300,71400,100800,42500,40100,21700,1247400,200
129,2,1835900,66100,77800,58600,48600,27100,1608700,100
130,2,1889900,85600,160200,57100,41300,23800,1532000,100
131,2,1488900,60300,176900,46800,41000,18900,1174500,100
132,2,1005500,63400,60700,51400,41800,19300,806900,0
133,2,1422000,61900,46100,53200,40700,19000,1238900,0
134,2,1460700,68100,197200,51100,40600,19100,1122900,100
135,2,2224500,101700,109800,69700,41500,18900,1919400,200
136,2,2392300,76300,106700,53200,47900,23700,2122000,100
137,2,1300200,80900,134100,55600,41100,19100,993400,100
138,2,1412900,61500,94000,53200,40400,18900,1151600,200
139,2,1332100,66500,89600,42700,40200,19200,1091200,200
140,2,1318100,43900,95400,51300,40000,22300,1103700,200
141,2,1705900,69600,115600,63400,49300,18800,1434000,100
142,2,1199200,53300,158600,44800,39000,19300,891700,100
143,2,941600,60200,73600,42900,40700,18000,747300,100
144,2,1635500,67900,65100,56000,49300,19000,1423700,100
145,2,1961300,70600,260700,59100,51700,23800,1486500,100
146,2,1496900,64000,147600,43500,40700,17900,1192200,100
147,2,1621100,68200,94600,56100,48700,22700,1386600,100
148,2,1342500,95500,117000,50200,40300,18500,1059000,200
149,2,1415800,57400,102600,47400,41000,19400,1183900,200
150,2,910600,92100,119800,58500,47600,19100,612600,200
151,2,1766100,56000,120800,45100,39200,21300,1515400,100
152,2,1561900,62500,118200,44300,38100,18900,1314300,100
153,2,1400500,66800,147000,44600,38400,21900,1121500,100
154,2,1264700,53000,75600,53900,41500,22300,1041700,100
155,2,1239800,71700,69900,50400,40400,21800,1029100,200
156,2,1583200,66600,189300,63400,40900,19000,1247800,100
157,2,1951000,55000,94700,50200,41300,19200,1724100,200
158,2,2245600,69300,118100,53100,40100,21900,1960500,100
159,2,811800,69800,107600,58400,51000,27700,549200,100
160,2,1360000,66800,114400,54700,40700,22500,1109700,100
161,2,1180200,63500,129400,41600,39700,22300,927700,200
162,2,1307500,71200,81300,47100,41100,18300,1090600,200
163,2,1289700,61700,120000,45200,39100,22600,1046300,100
164,2,1246500,68300,138300,41800,39500,22500,979600,200
165,2,996400,52100,84400,50900,39600,22400,795100,0
166,2,970100,64300,49900,45600,40100,17500,773700,100
167,2,1566500,82500,195300,49200,40300,18800,1229100,100
168,2,1852000,82900,101200,46900,39600,18700,1606400,200
169,2,1517200,73600,112700,49100,41700,18800,1256700,200
170,2,1072600,64500,120200,47200,40700,19000,815800,200
171,2,1049000,64400,133400,47400,40800,22600,782000,100
172,2,1359900,66100,92000,43700,41900,18700,1134200,0
173,2,1221300,63300,79900,52100,40600,19500,1004300,100
174,2,1151500,64600,128300,56200,41100,19000,880800,200
175,2,1103500,71400,156500,49100,40300,18900,806100,100
176,2,1041400,52900,60700,44200,40600,19000,865700,100
177,2,986000,71800,90100,44000,37500,19100,761500,100
178,2,1936200,53800,196800,41900,40200,18900,1574000,200
179,2,2221600,82300,116300,46300,42400,22000,1947000,200
180,2,2215500,77700,73200,44700,42600,22000,2004000,200
181,2,1087500,69200,102500,44800,38000,19300,855900,200
182,2,547500,73800,83400,45800,39700,20000,330800,200
183,2,1057200,59100,72000,63200,41500,19200,848200,200
