tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
511,4,334508,207930,60920,21989,39699,20,20,37300,0
512,4,199590,80390,60900,15630,37540,30,20,34500,0
513,4,221749,79639,67880,22410,36320,20,20,33340,0
514,4,234199,116870,61220,18980,34689,20,20,31959,0
515,4,324559,186240,74099,23230,36940,20,30,32850,0
516,4,322069,203190,65969,14850,35450,30,20,32850,0
517,4,193050,69870,68820,15630,36100,20,20,32540,0
518,4,201339,76479,60210,25170,36940,30,20,33450,0
519,4,232999,115750,60810,15290,38139,20,20,35589,0
520,4,292350,171740,60770,16370,38620,20,20,35630,0
521,4,337949,205949,68110,19650,39190,20,30,33890,0
522,4,208509,83680,64130,20629,36290,30,20,33430,0
523,4,189309,69180,63069,12840,40280,20,30,37440,0
524,4,233700,117030,63290,9880,38320,20,30,35480,0
525,4,364858,181140,68680,20359,77739,20,20,33620,0
526,4,338229,206190,69679,17340,37620,180,20,33390,0
527,4,208510,81200,58930,26180,38500,100,10,35220,0
528,4,185929,73659,60840,12660,35930,30,20,33350,0
529,4,245669,116340,63319,23170,40010,20,20,36870,0
530,4,336939,211049,60940,23250,38960,20,30,35710,0
531,4,325399,198519,63950,22890,36560,20,20,33640,0
532,4,190300,73520,62240,13720,33570,30,20,31140,0
533,4,209129,85080,62370,18910,36600,30,20,33350,0
534,4,245959,120419,62520,18430,40340,20,10,37180,0
535,4,305239,177529,69960,16560,36410,20,30,33420,0
536,4,327689,195329,67690,22710,35860,20,20,33160,0
537,4,221639,78190,62300,17760,39419,30,20,34410,0
538,4,195650,79400,62090,15520,35960,20,20,32990,0
539,4,232719,114419,60870,17690,37280,20,10,34600,0
540,4,298999,173880,68629,14110,39510,20,20,36070,0
541,4,327709,203090,69219,14240,38360,20,10,34890,0
542,4,199240,80330,62660,15540,37990,20,40,33810,0
543,4,191549,74889,63730,14090,35790,20,20,32940,0
544,4,241669,117010,66419,16580,35120,20,20,32650,0
545,4,299139,164530,67649,20210,39480,20,10,35700,0
546,4,316499,195570,60869,15330,40760,20,30,38470,0
547,4,197930,73790,62570,12130,42120,30,20,37980,0
548,4,199939,68360,69070,21949,35000,20,20,32590,0
549,4,250469,114139,60640,14650,37070,20,20,34460,0
550,4,282359,164910,61489,16020,37300,20,20,34770,0
551,4,321739,192970,63589,27260,35470,30,10,32780,0
552,4,204880,76070,71440,17370,37480,30,20,34560,0
553,4,199129,71759,70600,17970,36300,30,30,33170,0
554,4,243169,118050,63109,19730,39730,20,20,37030,0
555,4,301269,169690,66639,23100,38800,20,20,35340,0
556,4,314949,196540,60680,12880,35639,30,20,33449,0
557,4,214320,91060,60230,20810,36990,20,20,33980,0
558,4,195369,71789,65720,16820,37150,20,10,34630,0
559,4,228709,115430,59760,12820,36409,20,20,34069,0
560,4,296169,168020,64480,16330,41989,20,10,38509,0
561,4,327389,190590,61050,22800,35359,30,20,32050,0
562,4,197220,85060,59760,12300,37540,30,20,33570,0
563,4,214189,88099,67230,18720,37730,20,20,35180,0
564,4,254619,130960,66159,15540,39270,20,20,35620,0
565,4,288979,170560,61909,13740,40210,20,20,37160,0
566,4,319839,195640,60389,22710,38580,20,20,33870,0
567,4,186610,73020,58870,13420,38280,30,40,35410,0
568,4,214629,78549,69050,22050,40070,30,10,36250,0
569,4,241399,113990,60409,25500,36210,20,20,33390,0
570,4,289489,171180,62079,16130,36320,20,10,33650,0
571,4,315689,194770,67249,13660,35790,20,20,32410,0
572,4,192310,72080,62650,15850,36460,20,20,33920,0
573,4,208219,75519,60480,15070,40500,20,20,36270,0
574,4,249889,116920,70539,18680,41100,20,10,37390,0
575,4,311539,183570,66630,24000,34869,20,20,32519,0
576,4,330499,200250,72300,15930,39529,30,20,37099,0
577,4,210920,82640,70000,18440,37340,20,10,34760,0
578,4,211039,79719,71490,20290,37100,20,20,34200,0
579,4,238139,114410,59459,20900,38810,20,20,36260,0
580,4,310449,189960,65799,13090,36660,30,40,33350,0
581,4,332979,209090,60619,20730,37450,20,20,34380,0
582,4,201060,82890,61230,18090,35130,20,10,32710,0
583,4,203559,78239,62660,22030,36610,20,10,33900,0
584,4,268999,140309,67480,19600,36290,20,20,33800,0
585,4,328529,194009,60410,19680,37920,20,10,34570,0
586,4,334019,211849,61130,19670,38850,20,10,35840,0
587,4,202459,74580,60839,24320,40280,20,10,37400,0
588,4,191400,72220,59030,21020,36680,20,30,34230,0
589,4,243849,122419,62020,20310,36510,20,20,33320,0
590,4,319569,198929,60590,21670,35890,20,20,33500,0
591,4,356329,221409,69150,25620,37180,20,20,34230,0
592,4,192979,74910,60449,16030,36710,20,20,34240,0
593,4,204300,77110,59220,25750,37170,20,30,34840,0
594,4,247159,122129,66110,17150,37850,30,10,34100,0
595,4,311479,185339,71900,13160,37020,20,20,34380,0
596,4,328279,204709,61100,18830,38450,20,20,35450,0
597,4,214539,77350,63699,21190,36260,20,20,33650,0
598,4,192680,70120,63370,20670,35920,20,20,33040,0
599,4,242329,116419,69090,14830,39450,20,20,35220,0
600,4,307219,174299,64670,25970,39670,20,20,35770,0
601,4,326119,201499,68060,18540,35510,20,20,32570,0
602,4,187429,71750,61589,15210,36430,30,20,33320,0
603,4,183870,68760,60950,13580,37530,20,20,34480,0
604,4,240409,118509,61890,19430,35680,20,10,32940,0
605,4,307889,179869,61370,24280,37480,20,20,34560,0
606,4,360129,202759,60800,22030,70270,20,20,37980,0
607,4,219559,89749,68290,17770,37920,30,210,33830,0
608,4,204359,76320,60889,22780,38610,30,20,35220,0
609,4,262820,118210,65080,21140,37640,20,10,34990,0
610,4,294969,178010,61030,16389,37040,20,20,33310,0
611,4,326049,198069,73630,10420,39810,30,30,35080,0
612,4,193739,74379,61260,18360,37130,20,10,34340,0
613,4,194229,79030,60140,16270,36209,20,20,32809,0
614,4,240220,116580,66380,16930,37800,30,20,35380,0
615,4,318159,183609,72250,22720,36420,20,20,34720,0
616,4,316089,194079,60150,18810,36930,30,10,33970,0
617,4,191749,71349,62270,16880,35460,20,10,33220,0
618,4,196170,73630,61740,21050,35590,20,20,33210,0
619,4,246079,114840,69310,18159,39550,20,20,34980,0
620,4,305409,175549,68790,20440,35180,20,20,32800,0
621,4,335449,195019,62760,21800,38340,20,20,34090,0
622,4,200119,81929,68020,11750,35960,30,20,33790,0
623,4,206099,82780,68540,15460,36789,20,10,34259,0
624,4,255910,126170,68380,21910,36840,20,20,33920,0
625,4,283409,162919,64090,17300,36600,20,20,32770,0
626,4,329729,197499,71100,20020,38630,30,20,35430,0
627,4,199669,73809,62150,21950,38680,20,20,36330,0
628,4,190849,68860,64420,12410,39789,20,20,35940,0
629,4,246570,122600,62950,19380,36320,20,20,33990,0
630,4,282769,159569,61340,18710,39210,20,20,36410,0
631,4,325879,196439,66940,21450,36990,20,20,34080,0
632,4,200969,76080,59869,21740,37900,30,20,34690,0
633,4,214950,83620,58130,20910,35790,20,60,33310,0
634,4,245079,122719,62290,17640,40020,20,20,37350,0
635,4,290819,167039,70030,16670,34670,20,20,32090,0
636,4,319599,197579,69470,14170,35850,30,20,33470,0
637,4,203549,82459,59550,18200,40630,20,30,37430,0
638,4,188060,67490,64710,16450,36800,30,20,34090,0
639,4,230359,112160,59090,21169,34850,30,20,32310,0
640,4,285729,166779,62460,14950,36490,20,20,33750,0
641,4,319479,196219,62370,20180,35660,30,20,33010,0
642,4,205099,74720,78129,12650,35710,30,20,33420,0
643,4,198420,71440,63390,21610,36260,30,20,32970,0
644,4,241309,126709,60540,12760,36010,30,10,33620,0
645,4,313389,177729,60870,19970,37750,30,30,34310,0
646,4,329459,195999,73060,19740,38110,20,20,35060,0
647,4,212789,79920,70219,21240,38970,20,10,35160,0
648,4,209150,81070,60890,22360,42150,30,20,37980,0
649,4,290199,162679,68580,20810,35150,20,20,32130,0
650,4,301889,177749,69990,13140,38450,20,10,34160,0
651,4,314959,192909,59050,23060,36990,20,20,34070,0
652,4,197049,74029,65450,15550,37080,30,40,32850,0
653,4,191860,73610,60430,16790,35920,20,20,33060,0
654,4,251429,124910,68960,17309,36390,30,20,33930,0
655,4,308059,189939,62020,14400,37570,20,20,34360,0
656,4,327869,196549,68360,20480,37430,20,10,35070,0
657,4,226999,78839,63620,24590,42840,20,20,38960,0
658,4,226239,96520,68419,22770,35930,20,30,33540,0
659,4,233049,113670,61460,18870,36629,20,20,33800,0
660,4,308610,189550,59860,19270,37460,30,10,34760,0
661,4,335758,210490,68830,17229,36599,20,30,33399,0
662,4,222950,76040,87860,20120,36410,30,30,33540,0
663,4,215479,89169,60990,25870,36490,30,10,33710,0
664,4,244379,118450,61889,18480,40540,30,90,36560,0
665,4,325769,194660,72239,15360,38080,30,20,33850,0
666,4,337169,207430,68739,19710,37290,20,50,33310,0
667,4,205680,73560,69930,19470,38080,20,20,34830,0
668,4,213669,82419,63880,19450,42380,20,10,38750,0
669,4,265949,114150,70689,26970,37800,20,30,33880,0
670,4,317799,199100,60219,17040,38880,20,20,35700,0
671,4,328839,212809,60120,15600,37880,30,20,35320,0
672,4,203989,85100,67100,12690,36559,30,20,33649,0
673,4,203160,73980,67800,21880,36900,30,20,33590,0
674,4,232359,116639,61120,15060,36920,20,10,32900,0
675,4,314539,190479,68920,14840,35890,20,20,33250,0
676,4,326419,202589,60700,20800,37310,30,20,34230,0
677,4,205939,76460,64929,24180,35280,30,20,32420,0
678,4,193760,68350,60550,23820,37260,20,20,33720,0
679,4,241619,118139,61210,23060,35180,30,30,32750,0
680,4,295929,173909,61660,18550,36500,20,20,33770,0
681,4,333919,198899,63040,12850,36750,20,20,34300,0
682,4,203559,71110,69669,22450,37780,30,30,34160,0
683,4,194630,70060,63830,20760,37260,20,20,33710,0
684,4,240599,122869,59460,20320,35330,20,20,32340,0
685,4,319489,189769,71790,15730,39670,20,70,35930,0
686,4,312389,199339,60610,12500,37430,20,20,34930,0
687,4,201909,79400,60720,20680,37699,30,20,34269,0
688,4,215410,85800,67580,18310,38920,20,20,35680,0
689,4,258379,128939,62220,24610,36900,20,20,34290,0
690,4,305379,178879,64660,22550,35330,20,20,32280,0
691,4,331089,200529,68860,20640,36910,30,20,34360,0
692,4,200769,80010,63429,14160,37580,20,120,34230,0
693,4,206040,75460,61130,17520,35840,20,20,32970,0
694,4,247089,124339,60630,23130,36440,30,20,32900,0
695,4,341449,181799,62550,51340,43110,20,10,38700,0
696,4,318039,192109,71280,15070,36960,30,20,34340,0
697,4,195009,76109,64090,16080,36110,20,20,33260,0
698,4,189430,70250,61830,17420,37480,30,20,33810,0
699,4,235079,109530,68070,17889,36580,20,20,33850,0
700,4,305919,182469,61990,19710,37020,20,30,33820,0
701,4,333829,195729,70490,25950,36640,20,10,33650,0
702,4,474278,85450,334099,14830,36019,20,30,32569,0
703,4,225660,81910,61950,38040,39570,30,20,36660,0
704,4,253319,116969,70620,22830,37570,20,30,33150,0
705,4,317139,169069,68090,22130,41890,20,20,37750,0
706,4,317359,192259,62630,21970,38090,30,50,34550,0
707,4,214209,83990,64339,16570,45220,20,20,39610,0
708,4,195690,66580,68240,20620,37680,20,20,34400,0
709,4,231849,110479,58610,19760,40440,20,30,37660,0
710,4,273539,160139,61570,11820,37380,20,20,33620,0
711,4,325179,190039,71420,24170,36490,30,20,33680,0
712,4,197359,75130,61199,18950,37140,20,20,33840,0
713,4,185360,69010,62330,12540,36500,30,30,32950,0
714,4,251619,117719,67930,22350,39710,20,20,36340,0
715,4,319279,180019,77550,17820,40020,30,10,37180,0
716,4,354069,204819,76930,15820,51370,20,30,33720,0
717,4,238329,85879,73990,15780,46840,30,20,43710,0
718,4,203459,71630,70239,21520,37550,30,30,33710,0
719,4,251240,129450,64890,18820,35530,30,20,32950,0
720,4,302239,174869,71640,15510,37660,30,20,33970,0
721,4,416929,212499,137610,21410,42710,30,20,38540,0
722,4,217500,81780,71580,22510,39020,20,30,35370,0
723,4,198429,80349,60710,15860,37710,30,40,34260,0
724,4,256879,126570,60649,28050,36210,20,60,32750,0
725,4,332239,202830,67229,20140,36970,20,20,33350,0
726,4,356269,216819,71710,26180,37620,20,20,34440,0
727,4,206119,77390,62510,24220,37459,20,20,34269,0
728,4,190650,72470,59580,16500,36710,30,20,33940,0
729,4,260509,112899,66770,25000,39430,20,20,35790,0
730,4,334429,210199,59970,24010,37660,20,20,34240,0
731,4,324989,207909,62640,15160,36810,20,20,33770,0
732,4,208479,75620,65549,26600,38100,20,20,35150,0
733,4,197890,78310,59990,21780,35320,20,10,32600,0
734,4,238679,120289,60090,15280,40410,20,20,36790,0
735,4,342569,222729,61440,18740,36640,20,10,33470,0
736,4,343529,219339,60870,20150,38370,30,20,35000,0
737,4,207669,79489,65090,17290,40520,20,20,37140,0
738,4,188030,70680,62390,15160,35950,20,20,33260,0
739,4,236809,120660,60900,13449,36210,20,20,33360,0
740,4,409079,231779,64590,68650,38410,30,20,33590,0
741,4,366518,227030,68280,18069,36919,20,10,34139,0
742,4,196250,77750,58760,21150,36090,30,10,33420,0
743,4,194209,75979,61750,18900,35110,30,20,32700,0
744,4,232559,118810,61950,12540,36349,30,20,33689,0
745,4,362099,235780,64269,19040,40480,30,20,36830,0
746,4,348669,226249,68000,14430,37420,30,10,34350,0
747,4,219299,84120,69500,21900,40539,30,20,37099,0
748,4,210330,84750,61750,20870,37280,30,30,32960,0
749,4,258529,121729,68530,24900,38180,20,10,35110,0
750,4,361049,240949,61180,20560,34590,30,20,31350,0
751,4,363519,229649,74120,14970,40860,20,20,36700,0
752,4,210019,80839,66660,20070,37230,20,20,33370,0
753,4,228659,81330,73079,20330,38160,30,40,34150,0
754,4,235659,122220,60010,11720,39239,30,20,35269,0
755,4,356829,223770,73940,17560,39059,30,30,35960,0
756,4,337949,216230,64400,17640,37169,20,19,33479,0
757,4,204010,78030,62980,21120,39260,20,20,35140,0
758,4,184389,69040,60249,16120,36490,30,20,33350,0
759,4,241659,114330,64900,23320,36179,20,20,33359,0
760,4,311509,194130,58720,15920,37789,30,50,34609,0
761,4,340579,210870,61490,24270,38939,20,20,35819,0
762,4,208030,82630,68170,16430,37090,30,40,33230,0
763,4,191639,74759,60850,16110,36070,30,20,32690,0
764,4,257959,124740,61189,28140,39000,20,10,35340,0
765,4,346459,199460,68009,24550,38550,30,20,35670,0
766,4,340049,216589,67440,14090,39470,20,20,33750,0
767,4,202999,75440,69580,14660,40889,30,20,37649,0
768,4,205780,80690,67530,13220,41860,20,40,38230,0
769,4,252669,129729,68260,15630,36470,20,20,33730,0
770,4,331159,208229,66800,12140,41250,30,20,36930,0
771,4,333399,204999,62140,21020,40630,20,20,37460,0
772,4,189699,67860,59509,20560,36890,20,20,33910,0
773,4,193820,72760,63190,15020,37770,30,10,34530,0
774,4,272119,138749,72000,18370,39100,20,10,35610,0
775,4,328669,203909,65570,16130,38990,20,20,34240,0
776,4,336929,208269,63530,23110,37000,20,10,34180,0
777,4,216649,79240,64559,17610,39910,20,10,36400,0
778,4,191930,71880,65260,13870,38350,30,10,35210,0
779,4,237509,113779,61680,20870,38610,30,20,35460,0
780,4,318159,200079,62850,16520,36000,20,10,32850,0
781,4,344219,220649,62760,23320,34850,20,20,31850,0
782,4,220159,86009,70920,25240,35490,20,20,32390,0
783,4,202619,81180,62299,20400,35680,20,20,32620,0
784,4,232570,115800,59690,17210,34980,20,50,32110,0
785,4,304969,174559,70150,17410,37910,30,20,35080,0
786,4,329589,203119,64000,19450,39100,30,20,34670,0
787,4,227269,81719,87990,13130,38300,20,20,34100,0
788,4,221439,80689,71120,20340,37850,150,20,34060,0
789,4,256529,119530,60959,12420,39420,60,10,36540,0
790,4,294189,170680,63440,17520,39819,20,20,36229,0
791,4,327470,203080,63340,19070,39430,30,20,35540,0
792,4,209609,81060,70140,15879,39640,20,20,36230,0
793,4,194599,69080,65199,20320,37250,20,20,33440,0
794,4,248389,121930,67160,19790,36909,30,20,33480,0
795,4,305950,177410,68540,17400,39340,20,20,35780,0
796,4,349438,212060,70380,17120,42559,20,30,37779,0
797,4,196720,73640,61760,17260,37530,20,20,34500,0
798,4,195319,70839,60200,20860,39180,20,20,35860,0
799,4,237269,112080,64820,18050,37409,20,10,34690,0
800,4,312059,170100,70800,22440,42349,20,10,38649,0
801,4,357289,198660,73309,21270,41090,20,20,37690,0
802,4,191480,70900,60950,19920,37190,20,20,34140,0
803,4,195779,78809,60560,16640,35330,30,20,32830,0
804,4,246469,121310,64439,21680,36320,20,20,33160,0
805,4,297839,175810,60229,19010,39960,20,30,36410,0
806,4,330739,198340,66259,24190,39260,30,20,36330,0
807,4,221799,102950,58340,21130,35719,30,10,32639,0
808,4,196930,73010,69020,11210,37260,20,30,34060,0
809,4,245149,114989,66170,20510,37730,20,20,34100,0
810,4,301119,176980,61109,20830,38220,20,20,35400,0
811,4,316599,197510,63179,12940,38500,20,20,34290,0
812,4,194910,72740,60830,16910,38870,20,20,34340,0
813,4,222349,77489,69130,20990,36850,30,20,33240,0
814,4,241099,117160,64769,18390,38160,20,20,34920,0
815,4,314309,189590,60309,26190,35630,20,30,32730,0
816,4,351309,214239,72280,24400,37690,20,20,33390,0
817,4,198209,79420,61290,17910,37059,20,10,34499,0
818,4,205440,74310,69680,20500,38410,20,20,35220,0
819,4,250399,116199,68220,25650,37240,20,20,33760,0
820,4,374599,195639,72250,62980,38350,20,20,34440,0
821,4,334179,209659,68820,12970,37610,20,20,33600,0
822,4,207529,79279,65740,15410,42980,20,20,39590,0
823,4,214619,81040,64210,22990,41849,20,20,37819,0
824,4,241050,118450,60590,17520,38240,30,20,35170,0
825,4,347889,200399,67630,21590,38980,20,50,34900,0
826,4,334928,213680,64810,15969,37809,20,20,33899,0
827,4,206060,78110,65290,21830,38280,20,20,35400,0
828,4,195409,84100,59639,11470,37590,30,20,33870,0
829,4,234180,115830,59890,17690,38250,20,20,35090,0
830,4,319619,201269,61430,15810,38520,20,20,33030,0
831,4,347609,218879,70450,13340,41890,20,20,36230,0
832,4,215439,84450,68930,19499,36880,20,20,33520,0
833,4,207169,76790,67009,18960,38860,20,20,36000,0
834,4,245029,125230,62130,13290,40269,20,20,36889,0
835,4,348079,216470,67679,18450,39500,20,20,34560,0
836,4,331789,206470,61599,17760,40450,20,10,35290,0
837,4,211080,80140,62310,13870,38330,20,20,35420,0
838,4,196729,76630,60680,21139,35730,30,10,33130,0
839,4,238889,115750,69129,14600,36960,20,20,32790,0
840,4,298779,176880,60539,22180,36600,20,20,32210,0
841,4,334429,201819,66550,23780,39550,20,20,36360,0
842,4,187650,69330,64300,15190,36270,30,10,33630,0
843,4,194039,70220,61280,22449,37030,30,20,33580,0
844,4,294769,127609,104600,21120,36320,20,20,33680,0
845,4,312919,180429,67010,21890,38300,30,30,34310,0
846,4,333049,204029,71610,16340,37160,20,10,34240,0
847,4,213929,86780,63109,18450,41380,20,10,37390,0
848,4,204620,72520,71710,17050,38110,20,20,34320,0
849,4,251999,116399,64640,19140,36080,20,20,33190,0
850,4,312769,186649,66740,17060,39810,30,30,34720,0
851,4,317019,198379,61230,15530,39260,20,10,35430,0
852,4,198089,73200,60719,25000,36700,20,20,33570,0
853,4,193530,73610,60040,19080,38020,30,10,35220,0
854,4,262069,130149,60210,25630,38460,180,10,34870,0
855,4,305239,183389,61240,16050,39350,70,20,35940,0
856,4,321539,199059,66070,11380,37320,20,10,34270,0
857,4,206989,75020,68649,19370,37680,20,10,34970,0
858,4,190840,73300,63650,12990,36830,20,20,32780,0
859,4,252609,118269,67860,23880,37780,20,50,34770,0
860,4,305689,179409,60960,22210,36730,20,20,33610,0
861,4,353109,201249,72210,17470,38210,20,20,34960,0
862,4,189619,75519,59420,15720,36180,20,10,33650,0
863,4,203020,82780,61670,13340,42310,20,10,38970,0
864,4,231889,114169,60090,19010,36080,20,20,33210,0
865,4,289469,165049,68080,15870,37910,20,10,35100,0
866,4,328299,198029,68310,21160,38250,20,30,34380,0
867,4,194629,77260,62520,12530,37179,20,10,34639,0
868,4,208480,80270,61110,22990,37690,20,20,34780,0
869,4,247339,123799,62130,17050,38960,20,20,35310,0
870,4,285649,164829,63170,18910,34750,20,50,32090,0
871,4,313959,199179,60990,13370,36320,20,10,33940,0
872,4,207569,81560,60609,22970,36850,20,20,34100,0
873,4,217790,76400,67490,16830,36160,20,20,33780,0
874,4,245029,117729,65810,22840,36060,20,10,33280,0
875,4,293449,162549,65810,22840,39120,20,20,35600,0
876,4,323289,193939,62540,24080,38730,20,20,35520,0
877,4,200699,76970,66769,15460,38840,20,30,33840,0
878,4,205120,76910,65840,21600,38230,20,10,35320,0
879,4,240699,115629,62360,22110,37470,20,20,34250,0
880,4,305109,168189,70140,19870,41100,30,30,36690,0
881,4,328139,199359,73930,11840,37360,20,20,34040,0
882,4,200829,76460,59149,23920,37300,30,20,34500,0
883,4,202880,80740,64760,14440,38390,20,20,35210,0
884,4,251389,123019,68290,16890,37220,30,10,34640,0
885,4,312449,176199,61620,17000,35960,30,20,32790,0
886,4,323989,199229,70620,14210,37400,20,20,33430,0
887,4,194599,71400,67319,14910,38420,20,50,34950,0
888,4,200000,78460,62810,18750,37340,20,40,33890,0
889,4,241549,115379,60060,22900,40500,20,20,37240,0
890,4,298469,172159,68700,18200,36860,20,10,33810,0
891,4,315359,192119,63370,19920,36830,20,20,33930,0
892,4,199109,74930,62129,18420,38280,20,20,35720,0
893,4,201140,73310,67040,18450,36970,30,10,33710,0
894,4,245729,117509,68670,17900,37590,30,20,34420,0
895,4,305209,184899,59650,18480,38060,20,10,34830,0
896,4,330949,201929,68400,13990,40970,20,10,36150,0
897,4,221789,78609,68170,18450,39350,20,20,35660,0
898,4,255349,83300,118349,14480,36690,20,30,33350,0
899,4,236840,113200,60690,21980,36870,20,20,33780,0
900,4,322549,190950,63650,28009,37350,20,20,34640,0
901,4,333479,201470,66950,23409,38990,20,20,35090,0
902,4,200359,80470,64310,16399,36610,20,20,33990,0
903,4,199389,81460,62469,14050,38300,20,20,35440,0
904,4,255660,132560,65960,13430,38420,30,20,34910,0
905,4,312149,189779,60720,18030,38300,20,30,34410,0
906,4,346438,211889,67060,24540,38849,20,30,35369,0
907,4,203970,87370,58990,15960,36380,20,20,33480,0
908,4,207219,73979,63080,26180,38320,20,20,35560,0
909,4,263589,130230,61769,17780,37380,30,10,34410,0
910,4,314989,199630,59779,16390,36740,20,10,33720,0
911,4,331619,206200,64079,20550,38300,20,20,35300,0
912,4,206390,80740,61620,23390,38050,20,20,34170,0
913,4,205789,82179,70720,12300,37970,30,20,35380,0
914,4,232849,117549,59820,16170,36780,20,10,34050,0
915,4,346949,187020,70779,14610,71470,30,20,37640,0
916,4,328619,203529,65230,16820,37980,20,20,33640,0
917,4,197169,72490,60350,22890,36269,20,20,33190,0
918,4,197600,69960,69380,19510,34760,30,20,31610,0
919,4,237789,118819,58600,15590,40590,20,20,37580,0
920,4,302259,175259,63090,21630,37090,20,20,34570,0
921,4,338729,201749,64390,19500,37140,20,20,34440,0
922,4,192830,73110,60000,19120,38060,20,10,35330,0
923,4,200469,73480,66140,20949,37370,30,20,34660,0
924,4,242639,119830,65549,14990,39720,20,10,36510,0
925,4,307409,182680,67519,18130,36560,20,10,32800,0
926,4,328549,195750,68939,18220,42980,20,20,38690,0
927,4,207069,84050,63790,18750,37359,20,20,33829,0
928,4,201640,79850,65170,13340,38450,20,20,35830,0
929,4,241969,122089,61470,15300,37920,30,20,35010,0
930,4,301759,179619,62820,18170,37160,20,20,34230,0
931,4,324989,196199,70170,15890,37300,30,20,34540,0
932,4,207019,74540,70780,15730,40719,20,10,36589,0
933,4,208210,76360,63330,15380,37790,20,10,33520,0
934,4,238019,119439,58590,21010,36400,20,20,33720,0
935,4,308019,182919,71030,14020,37490,30,20,34220,0
936,4,325329,198889,61090,25170,37580,30,20,34370,0
937,4,187710,70400,59670,17670,37440,20,30,34530,0
938,4,199679,76090,64260,21819,35030,30,20,32400,0
939,4,237539,118420,62669,15140,38250,20,30,35280,0
940,4,313099,184380,73919,11800,38060,20,30,33570,0
941,4,339909,197019,71750,25340,40530,30,10,37520,0
942,4,211789,85640,62610,22970,36179,20,10,33049,0
943,4,212650,75050,62860,29340,38130,20,20,34300,0
944,4,247969,115979,67080,18490,39690,20,20,36140,0
945,4,303119,160819,60120,20910,37510,30,10,34380,0
946,4,315009,196339,66140,13050,36980,20,20,33470,0
947,4,200919,82740,62649,17880,35070,30,20,32400,0
948,4,195280,75290,65140,16700,35580,20,20,32690,0
949,4,235019,111919,61610,20700,38090,20,10,35160,0
950,4,284109,162229,64170,15310,39770,20,20,36330,0
951,4,342999,207209,71630,22290,38550,20,40,33690,0
952,4,263599,82229,63720,70130,39930,40,20,36400,0
953,4,208779,75550,69670,21780,35779,20,20,32889,0
954,4,252080,124300,63570,21720,38200,20,20,35530,0
955,4,296909,167069,69420,18740,37100,20,20,33890,0
956,4,324459,203919,59040,19820,35850,30,20,33250,0
957,4,234289,87929,69080,18030,37480,20,20,33770,0
958,4,209199,81320,63750,24160,37459,20,30,34139,0
959,4,247370,126640,62180,13010,43030,20,20,37670,0
960,4,290779,167409,60360,20960,39430,30,20,36300,0
961,4,324809,195519,66440,22960,37200,20,10,33360,0
962,4,207989,86339,63700,19040,36360,30,20,33360,0
963,4,196059,78990,59220,17410,35619,30,20,31959,0
964,4,252160,126360,60410,23570,35930,20,20,33350,0
965,4,291869,172989,61760,14380,37530,20,20,34040,0
966,4,333969,198219,70180,21850,39770,20,20,35330,0
967,4,203519,77379,63500,22410,35970,20,20,32510,0
968,4,206349,76740,61999,25480,36900,20,20,33080,0
969,4,258519,120770,61890,20850,37419,30,10,33999,0
970,4,304699,175820,71920,16150,38349,20,20,33729,0
971,4,308360,192540,61790,11840,39710,30,20,35680,0
972,4,213449,75480,69630,26859,38860,30,20,35470,0
973,4,195739,71930,61619,23160,36460,30,20,33400,0
974,4,247939,120480,69020,17070,38899,30,20,35549,0
975,4,313580,187840,66880,17940,38030,20,10,33920,0
976,4,318689,198700,62240,14029,38500,30,30,35510,0
977,4,193859,71849,60960,12950,42750,20,10,39450,0
978,4,198639,71980,66200,18380,38099,20,20,35179,0
979,4,235390,121130,61310,11920,37050,30,10,34400,0
980,4,324899,192439,70470,17850,38970,30,10,35030,0
981,4,360618,222330,65310,18419,38229,30,10,35279,0
982,4,207780,89020,66000,12990,37220,20,10,33260,0
983,4,203039,81399,61410,21420,36360,20,20,33970,0
984,4,242029,125090,62889,14710,36830,20,30,33020,0
985,4,318139,199120,62239,17770,36200,30,20,32960,0
986,4,326779,207450,68119,11730,36970,30,20,34190,0
987,4,216070,85410,60980,28190,38460,20,10,35830,0
988,4,193909,77879,59670,14960,36420,20,20,33020,0
989,4,244039,114150,69129,17480,37140,30,10,34530,0
990,4,316019,194120,68139,13380,36520,20,10,33930,0
991,4,328019,209739,63530,13580,37140,30,10,33260,0
992,4,205319,77100,64070,22230,36699,20,30,33969,0
993,4,214020,75510,61800,20840,40320,30,20,35020,0
994,4,247199,129309,58880,20200,36360,20,20,33090,0
995,4,305559,182520,63319,20310,35580,20,10,32840,0
996,4,326769,202520,70869,12610,38100,20,20,33960,0
997,4,200210,71540,65600,16880,43560,20,20,40140,0
998,4,193789,67899,65860,20780,36750,20,20,33570,0
999,4,222519,112250,59239,11700,36290,20,20,33790,0
1000,4,296449,173120,61529,16180,40650,20,10,36800,0
1001,4,329829,201460,66619,18390,38410,30,20,35270,0
1002,4,206770,75560,67400,23210,36900,20,20,32860,0
1003,4,185709,68459,60600,13550,39260,20,10,36530,0
1004,4,251269,124460,62049,18810,40840,30,20,37040,0
1005,4,319129,175420,68979,19870,39770,20,20,36600,0
1006,4,350299,199759,62530,45510,39010,20,10,35480,0
