tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
3922,0,4554072,3980810,152811,175061,186480,5450,179320,172840,0,200
3923,0,3399929,2906247,146121,157421,177420,5280,155200,170400,0,190
3924,0,4002521,3172808,447792,155661,209110,6920,183080,202130,0,530
3925,0,5812976,4978853,443501,159681,213451,5850,206141,166531,0,510
3926,0,6839648,6259577,166270,205610,191371,5930,183950,163040,0,360
3927,0,5278844,4623742,159400,189231,288651,6100,281641,228831,0,340
3928,0,4454822,3834000,157741,237821,206570,5400,195840,157650,0,180
3929,0,4326732,3765520,159750,166301,212071,5610,204691,157601,0,210
3930,0,4525682,3952661,161180,204850,181851,5200,173991,160351,0,160
3931,0,4598182,3943211,181770,181590,264791,5130,256910,210620,0,220
3932,0,4262972,3625670,165280,243001,192711,5690,185511,171641,0,480
3933,0,5706945,5144934,158410,171440,204001,5880,195901,179921,0,370
3934,0,5643845,4985253,187141,204841,199190,5910,191700,157780,0,330
3935,0,6722728,6187516,159171,167741,188730,6020,182120,176620,0,270
3936,0,4890813,4325931,162241,202681,182780,5260,168730,174960,0,250
3937,0,4885404,4317752,179690,173341,183861,5390,169351,174631,0,190
3938,0,5085343,4493952,161791,215670,184370,5590,177030,174920,0,210
3939,0,4845073,4147631,265081,172391,193710,5660,187620,170530,0,250
3940,0,5099574,4493132,144020,210251,202291,5420,192671,175531,0,280
3941,0,5007683,4465202,154221,173030,192840,5030,183800,176490,0,240
3942,0,5308905,4652573,211640,232601,190271,5720,183161,167341,0,200
3943,0,5320824,4769923,150330,186850,195531,5380,183671,173381,0,260
3944,0,5213714,4633843,162290,203010,184101,6250,175161,162691,0,380
3945,0,4538182,3891161,157360,186760,277291,5860,270481,219571,0,410
3946,0,4407272,3796470,150970,199911,197691,5770,188621,156221,0,200
3947,0,4193711,3677120,150741,167880,184870,4990,178420,170030,0,200
3948,0,3885071,3331869,174760,184691,181201,4980,175111,171871,0,200
3949,0,4122401,3616960,144460,168600,178951,4730,172401,153181,0,190
3950,0,3194168,2657797,133931,191610,191470,4430,180680,150240,0,240
3951,0,3908601,3321019,140590,156331,270571,4710,264351,219071,0,220
3952,0,3513849,2933768,196931,177110,181740,4550,176080,165780,0,230
3953,0,4363792,3848550,143420,169301,173271,4800,146441,169211,0,200
3954,0,3413339,2885378,142891,192550,170230,4700,152700,164100,0,200
3955,0,4699933,4117561,130641,158460,272931,4930,265241,217890,0,190
3956,0,3496629,2964328,142870,182980,182851,4940,174441,169231,0,210
3957,0,3207389,2665918,130460,181370,199291,4970,185671,172960,0,300
3958,0,3951510,3385959,130991,188340,179900,4690,171740,171040,0,240
3959,0,3896271,3362179,142730,151001,179091,4440,171731,171821,0,220
3960,0,8782763,8074092,188250,178620,295221,7230,284141,227071,0,420
3961,0,4788733,4285401,151191,162271,176390,5080,161840,166300,0,200
3962,0,4410852,3871840,145320,186701,191931,5270,176211,155661,0,180
3963,0,3472289,2954368,176701,152550,176560,4680,169450,147170,0,190
3964,0,3895911,3269428,259721,158281,190801,4750,182321,162161,0,230
3965,0,4045730,3424769,226481,183120,186250,5160,179920,165800,0,150
3966,0,4077921,3452019,242201,187371,178700,5180,158140,171800,0,210
3967,0,5212894,4656042,188111,171541,175090,6290,163350,169610,0,470
3968,0,4588413,3946521,167170,188491,259251,5740,252061,212411,0,490
3969,0,4148671,3562290,151530,218490,189521,5720,162991,177421,0,330
3970,0,4162551,3490099,213070,189950,195931,5790,189361,170711,0,360
3971,0,4593332,4068741,158141,166100,177850,5410,164370,169990,0,270
3972,0,4170662,3613430,149240,185711,197891,4860,192150,159160,0,240
3973,0,3657859,3038178,146451,167600,285040,5350,277240,219120,0,250
3974,0,3777901,3168789,236000,189781,164971,4960,157641,160561,0,180
3975,0,5931866,5392955,161850,166180,190891,5490,182631,174861,0,220
3976,0,4371921,3746540,199831,199610,199540,5160,189520,164340,0,390
3977,0,4230622,3673020,147810,179871,190551,7760,182821,153341,0,410
3978,0,4353971,3777460,152161,198500,196070,5120,185510,177360,0,240
3979,0,4306012,3728420,166270,147220,190791,5420,184011,166451,0,250
3980,0,4266401,3667049,153271,208351,185570,4940,179210,168500,0,220
3981,0,5281645,4667872,153931,165091,274921,5470,269171,220680,0,190
3982,0,3877060,3324249,147350,165400,183321,5280,175981,169751,0,200
3983,0,4318012,3791841,185860,141200,185071,5010,177651,170491,0,240
3984,0,4060290,3559020,142880,158520,186390,4750,179410,153190,0,210
3985,0,3901471,3400249,143190,163031,182401,5260,175541,168331,0,210
3986,0,3776550,3134829,162580,194720,271981,5110,265921,218531,0,200
3987,0,4183981,3706180,136951,141930,186620,5200,180110,148120,0,200
3988,0,3501520,3009658,138740,156231,181871,4720,172661,174851,0,200
3989,0,3632939,3138919,136780,156050,180960,5150,174600,167510,0,260
3990,0,3487730,2956878,134480,188821,183901,4890,176981,167531,0,260
3991,0,4611692,4094131,160121,151250,177260,6440,169840,161360,0,540
3992,0,3785940,3254378,139751,186571,169650,5430,159350,156750,0,410
3993,0,3933911,3447499,131560,163171,164081,5040,157621,147061,0,340
3994,0,4049081,3511240,127080,169030,179441,4810,173001,147531,0,210
3995,0,5439674,4944833,151961,137930,188450,4840,181410,160410,0,190
3996,0,3351659,2861107,119901,166851,185920,5140,172270,165850,0,250
3997,0,3306469,2819027,128241,152821,183930,4700,166600,176810,0,150
3998,0,2749238,2302356,112550,136931,176111,4260,165301,171521,0,140
3999,0,4026620,3505119,141901,137430,176310,4960,170180,159600,0,130
4000,0,3686040,3147718,175351,148401,172470,4400,167400,166740,0,130
4001,0,4922403,4427942,133930,155681,184530,4790,177690,157230,0,210
4002,0,3909351,3405519,135050,162591,186151,4990,180171,153191,0,270
4003,0,3130478,2649247,139441,151370,176220,4630,170020,147370,0,190
4004,0,3536470,3038328,135130,165751,178851,4580,168071,173151,0,140
4005,0,3008258,2530597,135870,150370,173791,4320,167781,165761,0,130
4006,0,3247129,2696648,137160,177910,183841,4640,177181,175731,0,140
4007,0,3722220,3257509,133080,142480,178601,4430,172351,159461,0,150
4008,0,3593319,3058088,159351,187230,172810,4190,166700,165460,0,140
4009,0,3408229,2935027,140110,150091,172180,4261,160740,166680,0,190
4010,0,3536490,3064728,141440,141171,171611,4450,165261,166441,0,140
4011,0,3476729,2943378,199871,144150,171460,4510,164010,166780,0,130
4012,0,3823580,3356909,131160,140331,172630,4180,166730,146620,0,210
4013,0,3755901,3232659,183620,143741,171931,4220,164140,167250,0,140
4014,0,3104538,2643447,138450,128130,173091,4160,163451,168351,0,210
4015,0,4686673,4218232,123950,142870,182281,4790,152421,175351,0,190
4016,0,3861390,3386029,136601,143510,173980,4360,164970,168070,0,200
4017,0,3148898,2687248,113640,145920,170140,4370,164920,154570,0,230
4018,0,3660500,2871538,440061,122100,162390,5220,156280,154040,0,220
4019,0,3464190,2907568,168950,146381,180001,4870,151641,173091,0,200
4020,0,3383499,2857248,140890,152100,185831,5700,176731,176331,0,400
4021,0,4342841,3913210,125290,116470,175210,4691,142690,166920,0,330
4022,0,3113179,2672477,129880,122641,176751,4430,169051,151561,0,210
4023,0,3320949,2817618,204290,120500,166601,4400,157441,152341,0,220
4024,0,3381929,2934008,133580,126610,172721,4310,158921,166601,0,210
4025,0,2817717,2382106,121601,127620,167630,4330,158910,152940,0,210
4026,0,3269169,2838367,116291,120961,178550,4060,137120,174410,0,230
4027,0,3354539,2881168,157341,127850,174330,4440,159300,168620,0,130
4028,0,3815870,3362699,131911,123710,179640,4550,173600,154850,0,150
4029,0,3801690,3360009,138850,116881,169070,4450,162430,145340,0,120
4030,0,4017221,3530889,133801,122960,173270,4550,159530,167130,0,140
4031,0,3512760,3005788,123530,126501,239021,4590,231271,199461,0,150
4032,0,3358699,2887558,154230,121000,177251,4170,162731,165901,0,190
4033,0,3756980,3239489,119880,115960,264951,4400,254551,219661,0,240
4034,0,3002108,2578707,124510,104980,178181,4230,158361,174571,0,210
4035,0,4828203,4054011,477201,106970,174901,4510,164461,168521,0,190
4036,0,4293511,3853880,130811,114380,175990,4780,167950,148170,0,200
4037,0,3484100,3031498,124750,114281,185191,4330,176791,166751,0,190
4038,0,3552209,3066338,178671,111500,169480,4440,164130,166180,0,210
4039,0,3769550,3289548,133831,111721,172160,4560,161980,166700,0,220
4040,0,4639023,4129451,167690,110841,180831,5140,172471,172431,0,200
4041,0,5393254,4898133,152051,139360,184480,4980,176840,169720,0,300
4042,0,3917791,3422309,127670,132001,180681,4890,174731,148051,0,230
4043,0,3536319,3115268,135161,117290,157520,4710,150950,146300,0,220
4044,0,3889241,3445749,131020,143521,156911,4740,152721,151411,0,200
4045,0,3195428,2730647,137261,129950,183730,5560,164180,178680,0,250
4046,0,3257019,2819567,124670,129531,171071,5300,165001,148241,0,260
4047,0,4206381,3710000,195441,114110,175750,4810,168950,170290,0,260
4048,0,4123391,3581219,194951,145661,186130,4910,170550,171920,0,200
4049,0,4026871,3584539,126581,118101,178570,4290,167080,167750,0,210
4050,0,3493589,3038579,126260,129430,177110,4820,169680,168100,0,200
4051,0,3135699,2684097,139290,117721,171891,4730,166661,166831,0,220
4052,0,4427822,3928391,142730,139800,189101,5200,176441,174881,0,230
4053,0,3935100,3372309,143171,133330,259910,5110,254770,218500,0,250
4054,0,4092541,3584179,142851,123011,183170,4770,176650,168540,0,220
4055,0,5365725,4881443,147900,126731,192611,4880,187421,157561,0,230
4056,0,4088301,3601560,167700,123570,179321,4910,172961,168911,0,320
4057,0,3226978,2778227,134261,109030,182690,4790,174970,168590,0,220
4058,0,3359640,2917078,123410,120301,175621,4460,163601,154771,0,330
4059,0,3288538,2799338,136880,116250,175380,4500,167910,170390,0,260
4060,0,3783551,3187248,135801,149631,267231,4500,260821,218450,0,210
4061,0,4441801,3918750,197851,129840,175620,4550,150420,169150,0,240
4062,0,3259049,2776227,142041,142681,179920,4460,172610,150100,0,200
4063,0,3418969,2946718,157431,107600,186910,4960,166030,178720,0,480
4064,0,4839033,4339041,153081,134731,187690,5390,179620,157570,0,390
4065,0,4572043,4104641,144880,126801,175471,5230,153871,170641,0,270
4066,0,5559415,5058824,135250,129190,179011,5590,168891,172851,0,330
4067,0,3631439,3175918,136681,123590,181530,5610,175280,146820,0,320
4068,0,3440879,3013698,134600,101311,179310,4530,173200,151950,0,250
4069,0,2646828,2225916,125090,121041,163311,4240,143221,158111,0,190
4070,0,2858627,2435296,142091,106960,155990,4130,141160,151930,0,220
4071,0,2933458,2501646,120491,111951,178230,4990,166240,159880,0,300
4072,0,4493452,3567729,582612,145041,165330,5290,159750,155660,0,460
4073,0,4869683,4192841,348041,124421,174970,5510,169080,154550,0,230
4074,0,4968594,4440862,147540,165561,188811,5670,176791,177401,0,200
4075,0,4818653,4314562,153880,146960,179651,5440,171770,174720,0,230
4076,0,4418981,3847170,149461,189760,207140,5230,198570,180890,0,210
4077,0,3071819,2568987,143290,138771,187421,5080,178481,171091,0,230
4078,0,4199521,3626170,147320,180660,177781,4760,157521,170151,0,200
4079,0,3550939,2945158,134741,141280,267320,4520,260030,217090,0,280
4080,0,8569893,7586380,196491,231381,507641,7600,500611,179691,0,380
4081,0,8248003,7699140,172241,156271,204311,6350,196180,157300,0,280
4082,0,5193213,4589002,173121,140580,276130,5570,270100,217850,0,270
4083,0,4852333,4122631,401691,142611,171570,5310,164360,154090,0,220
4084,0,5343855,4507722,477581,148371,191401,6020,173551,184561,0,250
4085,0,6468907,5644735,377971,190380,230190,6910,222640,186480,0,250
4086,0,6680408,6070936,194850,168981,223171,6960,216571,169741,0,250
4087,0,6539928,5855075,175711,204751,283291,6700,275271,206510,0,360
4088,0,6144736,5503175,202180,185100,229341,7220,223141,184701,0,280
4089,0,5716205,5020383,195621,237491,230400,11010,222260,195650,0,380
4090,0,6002097,5222004,242931,226300,209031,7850,201541,170250,0,660
4091,0,5777565,5073334,187020,254400,231341,7470,222251,168411,0,440
4092,0,5120594,4462082,170400,224261,235801,6660,227821,185471,0,320
4093,0,5183504,4449562,236890,190851,281651,6380,272681,207871,0,310
4094,0,5359544,4776483,171001,182060,207630,6750,199530,174080,0,350
4095,0,5068784,4496252,165220,177281,207961,6530,200541,169651,0,250
4096,0,5466275,4394861,599782,229931,216311,7010,209031,155780,0,290
4097,0,7061549,6299877,231751,197920,294321,7300,283051,227340,0,370
4098,0,5662265,4988364,175190,248070,215951,7150,207711,182691,0,380
4099,0,6360467,5672716,183760,208270,221171,7240,209831,167121,0,420
4100,0,5564035,4851253,188540,246561,217141,6910,209161,182201,0,450
4101,0,5948486,5298445,185020,218740,221721,7110,215121,175701,0,450
4102,0,5082613,4281492,186941,257830,289310,7800,283060,213760,0,490
4103,0,5846746,5196144,176310,249101,208091,7320,199071,166911,0,400
4104,0,4946443,4253661,185031,261901,221150,7920,214250,169740,0,390
4105,0,4987914,4350872,174860,231691,213671,6990,207591,169441,0,400
4106,0,5147653,4569742,172091,206590,182410,6870,176550,159150,0,400
4107,0,4614423,4019441,170400,216281,187991,6910,181061,171381,0,510
4108,0,5528215,4776313,282311,236680,210281,6700,202771,162041,0,450
4109,0,5068523,4388992,229051,232970,191550,6640,185610,170470,0,380
4110,0,6387797,5695845,212181,235521,214320,7210,207270,183350,0,460
4111,0,7134140,6458517,182031,239521,223411,7240,214210,177300,0,390
4112,0,6265256,5539875,229691,243830,208880,7650,201420,153370,0,670
4113,0,4655823,3976451,196570,235101,215811,6790,210281,185551,0,400
4114,0,4681022,3974540,172531,249951,213650,6300,203390,185710,0,390
4115,0,4249602,3611610,151980,252151,214661,6100,202831,164101,0,330
4116,0,5075973,4266252,206241,253820,329450,6460,323540,168700,0,400
4117,0,5762606,5097874,173300,269311,193231,6730,186071,173491,0,450
4118,0,4152291,3509909,156470,243871,212671,6520,200221,162501,0,330
4119,0,4668633,3958690,215601,220161,199551,6060,192801,166070,0,280
4120,0,4388181,3643120,168031,240200,283740,6030,276800,212400,0,240
4121,0,6190767,5537395,175170,267881,185811,6040,176521,181341,0,300
4122,0,4381452,3635940,282810,250901,189771,6000,183351,181811,0,270
4123,0,4273311,3680339,152391,234241,183930,6170,172910,177440,0,490
4124,0,4221752,3529720,223800,242001,197541,5990,189581,181301,0,460
4125,0,3722040,3099789,166960,239540,189991,6860,182841,169001,0,370
4126,0,4980043,4292282,189521,242160,192830,5640,186580,164470,0,310
4127,0,4652063,3978010,177811,240241,240701,5780,189490,234261,0,300
4128,0,4369281,3711590,154801,288200,196430,6760,185710,157810,0,310
4129,0,4441562,3844720,160081,227321,192810,6120,185500,157730,0,300
4130,0,4463202,3855000,164561,236851,185110,5600,179630,152840,0,300
4131,0,5470205,4865033,199320,191691,191761,5420,185901,160141,0,380
4132,0,3924240,3310859,151741,234280,199800,5310,181840,175540,0,240
4133,0,4508672,3876680,168171,233511,195160,5630,187840,155990,0,550
4134,0,4163612,3541960,152670,256821,186531,5600,180381,151471,0,240
4135,0,5057893,4510562,149371,193960,181840,5350,174290,172570,0,240
4136,0,3552120,2955148,179460,213451,175771,5060,154151,169891,0,240
4137,0,3907630,3203559,157920,216150,297441,5360,290331,158211,0,240
4138,0,3735800,3143378,144441,210491,164370,5590,156200,150000,0,280
4139,0,4651133,4047781,160000,195191,184851,5390,174431,171101,0,200
4140,0,3846220,3299969,148271,179240,176260,5070,170450,169880,0,160
4141,0,4472432,3925540,132681,211811,190360,4770,178440,149780,0,170
4142,0,3360419,2812047,143901,210061,181620,4600,159100,172870,0,230
4143,0,4224721,3718430,142900,191161,156920,5180,151140,149480,0,180
4144,0,4604503,3988881,197060,213771,185841,5180,178051,170641,0,160
4145,0,3897250,3251389,143240,207780,273831,4840,267711,218651,0,210
4146,0,3485930,2976788,137000,192041,163531,4590,157871,145770,0,200
4147,0,3835630,3324629,140410,171650,183551,4800,177571,149161,0,130
4148,0,3184668,2662637,135530,191760,176110,4841,167650,167810,0,190
4149,0,3198169,2698087,140470,180591,161881,4690,155500,154380,0,190
4150,0,2923588,2275126,127110,218561,242201,4510,235381,194551,0,240
4151,0,4651622,4158691,129741,164840,180360,4320,173200,171360,0,180
4152,0,3261389,2740177,136341,183801,180840,4870,174130,150140,0,230
4153,0,3519819,2988288,132630,190831,189170,5140,181020,176450,0,190
4154,0,3187999,2694247,131231,164661,181000,4820,173870,149650,0,210
4155,0,3292129,2705548,136870,163810,269791,4890,263981,217981,0,220
4156,0,3628430,3146659,122320,165270,174791,4710,156411,169891,0,310
4157,0,3147928,2573097,194271,175370,174600,4320,150270,169420,0,210
4158,0,3508289,2934707,177071,178681,190960,4680,185340,170720,0,200
4159,0,3674690,3123628,144541,171500,170210,4490,155980,153870,0,260
4160,0,4312132,3718140,185010,177911,182061,4850,175901,168061,0,250
4161,0,5559695,5024544,141760,178890,193991,5510,186991,150421,0,190
4162,0,4242591,3669219,157970,182851,175040,5081,167210,155620,0,220
4163,0,3580560,3064208,141540,161521,196991,5430,188620,181211,0,390
4164,0,3492399,2984758,141140,167860,183780,5521,176210,148630,0,250
4165,0,3679460,3156508,158541,165691,186760,4650,180300,167440,0,200
4166,0,3086999,2587847,142330,162471,182331,4700,176531,167951,0,210
4167,0,3676409,3164739,141270,171030,187030,5460,179430,163240,0,200
4168,0,3419180,2818527,135191,172031,273351,5050,265651,218870,0,200
4169,0,3453459,2947128,139580,167740,179261,4910,173051,165761,0,290
4170,0,3808160,3215729,144320,170230,252551,5000,246841,202491,0,230
4171,0,4728423,4125461,229250,162511,187411,5380,181151,171371,0,270
4172,0,3599779,3073098,137560,163800,196090,5140,187840,160030,0,210
4173,0,3282989,2754627,141201,172901,184840,5240,178350,168890,0,400
4174,0,2985738,2457846,121131,164131,171680,5200,154760,165750,0,260
4175,0,3099309,2638007,121000,157941,163051,5140,152551,156251,0,290
4176,0,3934870,3426289,145941,164120,182720,4720,175270,148060,0,200
4177,0,4239671,3724980,150460,168901,170200,4820,154660,163340,0,200
4178,0,4398142,3887590,141311,155921,184540,4910,178600,160500,0,320
4179,0,5083904,4422852,152530,147081,295561,5980,289301,170651,0,390
4180,0,3913610,3370439,160201,151850,180590,5500,158170,174200,0,320
4181,0,5183644,4657142,150021,175481,178520,5270,165690,151840,0,340
4182,0,3718760,3243378,135421,147701,174250,4950,168200,166370,0,240
4183,0,3531500,3050178,132370,163021,170681,4810,164671,150071,0,270
4184,0,3510799,3039018,132961,140290,179690,4480,152070,169150,0,240
4185,0,3598310,3120528,133670,149941,175831,5050,168041,148861,0,150
4186,0,3637100,3112219,177560,116160,177911,4700,153321,170871,0,150
4187,0,4161011,3675780,143800,148570,179391,5030,161781,171351,0,270
4188,0,3567279,3009248,143721,138570,263410,5170,257170,220160,0,260
4189,0,3491410,2929828,133230,137131,276011,4680,149650,269731,0,220
4190,0,2915908,2376106,132821,128080,261321,4560,254870,219900,0,150
4191,0,4935773,4439122,165390,138840,174491,4290,155841,168751,0,150
4192,0,3307799,2809208,174870,126120,172681,4470,140121,167441,0,150
4193,0,3788550,3318599,130770,135680,177121,4630,160921,165851,0,140
4194,0,3554749,3105998,128330,123060,176160,4510,160670,170000,0,150
4195,0,3557750,3117748,122350,123371,175591,4390,167171,168231,0,140
4196,0,3799320,3319389,161801,120360,175810,4300,169560,150830,0,290
4197,0,2974778,2487877,147461,136050,175530,4190,148180,168380,0,190
4198,0,3365629,2889397,131181,119851,159320,4520,151620,154080,0,160
4199,0,3857240,3215178,280221,125471,172130,4830,166330,149630,0,240
4200,0,8261463,7638730,244761,129381,202871,6760,192871,162400,0,370
4201,0,4911513,4439022,152560,129970,177391,5120,171821,156391,0,190
4202,0,3554539,3101488,138741,125680,177070,4400,168920,153220,0,120
4203,0,3991061,3084678,494211,115701,281821,4580,274000,152810,0,140
4204,0,5363055,4884253,170430,108031,180591,5680,160231,175491,0,590
4205,0,3963250,3475239,183281,122800,160000,5420,154650,149110,0,240
4206,0,3441700,3014218,134770,110411,165331,4950,159951,157841,0,270
4207,0,3869670,3432599,137380,127400,155441,5220,150631,147311,0,300
4208,0,5230994,4764953,142120,112250,191421,5070,184391,172871,0,280
4209,0,4669902,4141901,161570,158920,189140,5311,183500,176160,0,200
4210,0,4890804,4339242,178920,126650,182381,5350,175801,160951,0,190
4211,0,4916453,4435642,158060,120370,177671,5890,171771,171531,0,210
4212,0,4374112,3728020,328261,119510,176561,5250,160160,171810,0,290
4213,0,4108551,3629180,139490,127000,192491,5460,185031,161980,0,400
4214,0,5277074,4800053,133380,128960,192871,5920,181711,179491,0,400
4215,0,4115401,3641190,145710,116230,179811,5330,171041,157041,0,290
4216,0,4532482,3989301,164020,163490,194001,5310,185891,172591,0,300
4217,0,3323499,2838048,135640,133330,181971,4920,174431,148171,0,340
4218,0,3278839,2802358,138750,135100,174141,4890,167661,151591,0,200
4219,0,3151568,2556977,132650,128180,267791,4680,259711,218721,0,200
4220,0,4864963,4119131,339741,159531,196880,5110,190840,174560,0,200
4221,0,6654308,6141517,164480,128340,200411,5630,192901,175001,0,290
4222,0,4748843,4159041,155930,156971,213431,6410,205931,153151,0,250
4223,0,4021610,3512290,146690,147580,201940,5570,194370,173400,0,270
4224,0,4396292,3893840,155801,136191,196160,5750,186950,155040,0,280
4225,0,5002614,4500912,145580,144901,195811,5950,188091,151501,0,360
4226,0,4210341,3686590,173280,151270,185401,5470,178181,167581,0,270
4227,0,4997593,4145471,303731,332341,200540,6650,193280,174590,0,380
4228,0,6134017,5598935,161160,165011,190501,6150,184551,179321,0,320
4229,0,4483332,3926391,178150,177500,178171,6090,173061,171081,0,400
4230,0,4692422,4069661,186091,200620,209470,5900,202580,153430,0,320
4231,0,5881196,5325404,152941,180190,194280,5740,186520,180390,0,280
4232,0,6163257,5579155,161470,175631,210681,6210,203901,154131,0,260
4233,0,5144794,4599713,155680,155500,205271,6290,198481,150780,0,260
4234,0,5192674,4590842,148830,171420,214731,6091,197440,206780,0,250
4235,0,4595832,4060011,158850,167780,188881,6700,183211,159631,0,380
4236,0,5286414,4738463,159150,163400,206431,6320,198221,179531,0,320
4237,0,3660770,3115398,155630,167531,197471,5680,191691,172781,0,260
4238,0,3702040,3193909,159411,159580,164900,5620,159210,147560,0,320
4239,0,3733550,3198418,135371,147051,189220,5170,183710,147450,0,260
4240,0,5763036,4692912,632372,172031,215431,5400,208081,185930,0,200
4241,0,7364729,6713388,188701,155510,281050,6790,275160,211120,0,490
4242,0,5391815,4689352,171230,227881,281951,6541,274831,215091,0,280
4243,0,5055373,4476282,165261,183910,208110,6610,201470,159740,0,290
4244,0,5387675,4719403,164910,226201,252771,6300,245511,192531,0,270
4245,0,3832070,3257699,166390,167440,219391,5860,213021,187861,0,260
4246,0,4072561,3342779,242330,222281,203531,5770,197131,156871,0,270
4247,0,4740473,4160552,154700,192840,217361,6050,190121,212761,0,390
4248,0,5646445,4931574,158350,256230,284021,6540,277651,223391,0,480
4249,0,4095951,3572780,151550,184120,173011,5520,167871,167731,0,420
4250,0,3770000,3269659,141180,162840,175141,5610,168441,149561,0,260
4251,0,4372042,3856211,143030,154660,194811,5610,185591,167741,0,250
4252,0,4184401,3190089,581601,200520,180101,5340,173021,153731,0,420
4253,0,5086054,4343692,355701,159710,197301,5510,189741,174840,0,260
4254,0,4767182,4196631,158331,192870,193590,6190,186800,167480,0,270
4255,0,4870793,4306391,166361,181081,193990,5590,188580,171460,0,260
4256,0,4763403,4177941,162131,196051,200170,5820,194510,155570,0,280
4257,0,5569085,4970933,165411,179791,219350,5830,212090,161240,0,240
4258,0,5488225,4810773,171210,226501,205871,6740,198181,181291,0,190
4259,0,4295051,3686570,161081,174660,205340,5860,198450,171180,0,200
4260,0,4348622,3649980,232060,220501,198181,6100,190891,173381,0,250
4261,0,5128884,4509052,225310,180160,199421,5900,193381,174251,0,270
4262,0,5090783,4507872,160561,217960,189840,6000,182650,167360,0,350
4263,0,4593603,4068661,156320,164181,190431,5680,169431,184711,0,260
4264,0,4282441,3647100,166881,248290,198180,5800,192050,154150,0,260
4265,0,5203074,4538532,160020,207601,274271,5760,268041,214091,0,270
4266,0,5009894,4405442,190910,204551,190571,5060,183111,174291,0,240
4267,0,4726662,4174501,177251,180760,175460,5940,159520,169110,0,260
4268,0,4041541,3412949,160811,261721,182230,6320,171700,176690,0,350
4269,0,3867021,3267898,243561,158851,174591,5870,169031,167341,0,260
4270,0,4471922,3852351,150380,221750,174841,6740,167721,165801,0,490
4271,0,5943615,5401624,171700,167220,177150,6001,155700,171360,0,450
4272,0,4349892,3782470,157241,196871,189600,5770,182060,151990,0,260
4273,0,4419562,3816990,150791,235161,195550,5660,187390,170860,0,210
4274,0,4521422,3873940,148941,211351,267190,5450,261500,216670,0,200
4275,0,4199852,3636230,151680,193161,200161,5500,193051,174151,0,220
4276,0,4896453,4330852,152140,219520,172111,5430,157421,166551,0,230
4277,0,5325634,4730873,203201,170210,187290,5130,180160,154180,0,320
4278,0,5308674,4674542,214081,207431,182320,5310,164870,176210,0,390
4279,0,5047664,4477072,153550,169041,178031,5160,163291,167351,0,210
4280,0,4973123,4386182,156331,180470,195920,5300,189540,171350,0,200
4281,0,3910461,3363019,151110,189271,187631,5370,181181,171491,0,140
4282,0,4805993,4239642,152300,182510,173401,5590,157771,169441,0,140
4283,0,4914403,4390242,160130,167410,184031,5400,178311,171271,0,160
4284,0,4516712,4000381,145340,177540,180541,5350,174151,167471,0,160
4285,0,4176611,3686420,140791,153840,182940,5010,176390,166640,0,120
4286,0,3605570,3063698,161130,188731,179721,4790,173211,146561,0,130
4287,0,3656240,3174039,142370,145440,181941,4680,171331,167221,0,180
4288,0,3881330,3308449,189140,183980,183791,4560,174190,170370,0,240
4289,0,4655812,4135812,139390,169210,190730,5000,167270,187240,0,190
4290,0,4112562,3541860,138590,205110,198201,5780,187371,156040,0,430
4291,0,4808962,4291102,137480,172640,182140,5140,173550,149670,0,210
4292,0,3880381,3335689,145130,187311,181931,5250,174941,170171,0,220
4293,0,3548409,3012098,160691,160150,188040,4890,167380,179660,0,200
4294,0,4242392,3656620,160690,174491,182051,5530,175911,170781,0,220
4295,0,3899860,3313229,137720,156220,274961,4870,267571,224091,0,190
4296,0,3805720,3228678,128971,174661,253830,4760,241980,217380,0,270
4297,0,4606223,4124291,128290,152221,178831,4610,167151,169951,0,260
4298,0,4078131,3586040,136250,159710,174891,4500,164581,169121,0,230
4299,0,3448159,2903658,160240,150900,171671,4650,157571,165861,0,210
4300,0,3924110,3395580,138070,159000,184640,4880,177060,160940,0,230
4301,0,3867881,3316629,180580,171241,178491,5070,171891,171251,0,230
4302,0,3476199,2963028,134441,178820,182700,5040,171870,165850,0,200
4303,0,4376662,3891690,139400,151961,177141,5200,170491,148111,0,220
4304,0,3541789,3051549,128650,164130,177380,5010,169820,151840,0,200
4305,0,3546200,3057728,134980,158601,176681,4980,170731,167011,0,250
4306,0,3506689,2990518,132940,151370,177070,5110,168620,156220,0,210
4307,0,4144191,3600599,127091,133841,271200,4530,263150,218040,0,230
4308,0,2983368,2516387,137880,143841,174330,4460,146150,168430,0,200
4309,0,3233179,2709637,129030,142641,240741,4320,235601,194301,0,150
4310,0,3159029,2592057,121400,152661,274401,4790,262751,219320,0,140
4311,0,4863853,4317192,137110,145370,245211,4680,238941,198761,0,140
4312,0,3341939,2840488,139430,165660,173061,4390,147261,167691,0,200
4313,0,2966358,2479497,128750,151830,181431,4460,172951,153731,0,200
4314,0,2911788,2441367,123890,146730,178051,4640,169711,148081,0,190
4315,0,3167678,2689567,159751,126100,173240,4310,167110,165410,0,140
4316,0,3295109,2680337,182740,142771,267761,4530,261411,218201,0,150
4317,0,4675823,4156581,147390,176641,167451,4690,159761,154971,0,180
4318,0,3815370,3170979,242840,151890,185881,4810,178641,179401,0,140
